FlowSOM_cluster,FlowSOM_metacluster
210,16
185,16
212,16
202,16
211,16
216,16
185,16
186,16
246,16
182,16
185,16
200,16
152,16
246,16
228,16
168,16
217,16
225,16
184,16
234,16
249,16
214,16
249,16
228,16
200,16
228,16
247,16
218,16
199,16
184,16
186,16
247,16
186,16
209,16
228,16
185,16
248,16
183,16
247,16
186,16
185,16
242,16
233,16
247,16
226,16
234,16
231,16
186,16
216,16
228,16
209,16
250,16
193,16
249,16
186,16
213,16
153,16
186,16
225,16
242,16
201,16
242,16
250,16
167,16
202,16
249,16
210,16
195,16
184,16
233,16
198,16
198,16
233,16
245,16
216,16
241,16
198,16
168,16
242,16
233,16
211,16
212,16
245,16
212,16
167,16
247,16
186,16
193,16
214,16
200,16
148,22
241,16
242,16
249,16
226,16
167,16
195,16
167,16
183,16
216,16
249,16
245,16
196,16
216,16
198,16
212,16
233,16
214,16
167,16
196,16
249,16
202,16
243,16
168,16
198,16
241,16
247,16
153,16
215,16
246,16
196,16
242,16
215,16
194,16
167,16
228,16
167,16
186,16
249,16
234,16
230,16
181,16
211,16
251,30
184,16
251,30
249,16
242,16
226,16
196,16
225,16
227,16
196,16
234,16
234,16
185,16
185,16
184,16
177,16
226,16
241,16
209,16
225,16
233,16
228,16
217,16
233,16
233,16
226,16
233,16
209,16
250,16
200,16
169,16
231,16
250,16
233,16
194,16
184,16
228,16
225,16
228,16
210,16
216,16
226,16
214,16
195,16
167,16
197,16
217,16
182,16
241,16
197,16
242,16
215,16
214,16
250,16
250,16
211,16
241,16
184,16
193,16
214,16
194,16
232,16
234,16
250,16
212,16
214,16
241,16
210,16
183,16
231,16
196,16
244,16
232,16
201,16
231,16
194,16
198,16
184,16
168,16
228,16
214,16
247,16
210,16
250,16
148,22
242,16
226,16
194,16
199,16
217,16
200,16
225,16
234,16
242,16
225,16
233,16
184,16
212,16
186,16
250,16
233,16
193,16
227,16
231,16
242,16
228,16
250,16
228,16
184,16
216,16
242,16
193,16
250,16
212,16
234,16
196,16
201,16
182,16
210,16
217,16
249,16
227,16
244,16
227,16
212,16
229,16
233,16
185,16
234,16
228,16
200,16
244,16
186,16
241,16
231,16
249,16
233,16
249,16
241,16
202,16
245,16
201,16
181,16
212,16
217,16
211,16
234,16
151,16
225,16
182,16
226,16
242,16
234,16
227,16
210,16
234,16
200,16
233,16
184,16
241,16
250,16
185,16
215,16
194,16
229,16
242,16
182,16
245,16
216,16
246,16
195,16
242,16
183,16
242,16
212,16
186,16
197,16
181,16
199,16
230,16
226,16
241,16
199,16
210,16
247,16
225,16
211,16
212,16
232,16
232,16
217,16
249,16
196,16
241,16
215,16
225,16
199,16
182,16
229,16
198,16
226,16
199,16
246,16
241,16
201,16
211,16
198,16
233,16
212,16
210,16
211,16
226,16
251,30
200,16
168,16
198,16
241,16
196,16
251,30
202,16
246,16
184,16
197,16
233,16
231,16
248,16
212,16
212,16
153,16
245,16
200,16
215,16
198,16
229,16
210,16
231,16
183,16
249,16
201,16
148,22
200,16
242,16
201,16
226,16
234,16
202,16
242,16
209,16
226,16
229,16
200,16
234,16
212,16
199,16
210,16
200,16
196,16
183,16
248,16
241,16
148,22
212,16
196,16
167,16
242,16
216,16
243,16
211,16
251,30
186,16
250,16
234,16
226,16
228,16
196,16
181,16
185,16
200,16
216,16
234,16
186,16
231,16
199,16
201,16
196,16
185,16
151,16
242,16
225,16
202,16
181,16
242,16
231,16
226,16
183,16
182,16
249,16
226,16
246,16
218,16
194,16
185,16
184,16
234,16
228,16
199,16
246,16
200,16
212,16
228,16
215,16
225,16
210,16
182,16
216,16
246,16
214,16
185,16
241,16
234,16
250,16
234,16
234,16
194,16
212,16
210,16
241,16
241,16
229,16
217,16
211,16
168,16
182,16
242,16
234,16
212,16
200,16
241,16
242,16
250,16
212,16
194,16
228,16
199,16
226,16
153,16
226,16
202,16
250,16
233,16
193,16
225,16
194,16
196,16
251,30
248,16
225,16
234,16
233,16
250,16
210,16
231,16
231,16
167,16
202,16
241,16
215,16
193,16
200,16
185,16
216,16
241,16
225,16
186,16
249,16
196,16
218,16
225,16
213,16
210,16
214,16
209,16
196,16
193,16
209,16
251,30
251,30
214,16
186,16
200,16
249,16
167,16
196,16
195,16
214,16
228,16
193,16
148,22
184,16
184,16
214,16
232,16
218,16
226,16
184,16
242,16
212,16
185,16
251,30
226,16
183,16
225,16
242,16
249,16
214,16
241,16
193,16
227,16
210,16
216,16
242,16
247,16
183,16
250,16
181,16
247,16
168,16
211,16
242,16
202,16
186,16
234,16
250,16
167,16
246,16
246,16
182,16
212,16
168,16
242,16
226,16
148,22
196,16
241,16
196,16
185,16
233,16
227,16
199,16
213,16
167,16
194,16
186,16
232,16
245,16
202,16
153,16
185,16
231,16
214,16
241,16
245,16
194,16
232,16
193,16
217,16
198,16
181,16
186,16
226,16
232,16
211,16
231,16
226,16
181,16
211,16
212,16
244,16
198,16
182,16
153,16
245,16
228,16
216,16
167,16
249,16
248,16
198,16
200,16
196,16
246,16
250,16
200,16
229,16
242,16
210,16
225,16
196,16
209,16
227,16
217,16
184,16
212,16
250,16
250,16
198,16
231,16
217,16
225,16
250,16
241,16
211,16
241,16
212,16
225,16
242,16
212,16
202,16
198,16
215,16
184,16
210,16
210,16
228,16
167,16
231,16
184,16
246,16
242,16
233,16
210,16
210,16
217,16
212,16
242,16
244,16
200,16
242,16
233,16
228,16
233,16
194,16
181,16
233,16
249,16
249,16
182,16
182,16
196,16
213,16
200,16
232,16
213,16
186,16
228,16
249,16
216,16
210,16
170,16
213,16
229,16
197,16
185,16
234,16
249,16
233,16
213,16
229,16
194,16
234,16
212,16
228,16
251,30
200,16
246,16
229,16
246,16
242,16
200,16
243,16
228,16
212,16
212,16
225,16
228,16
229,16
227,16
251,30
210,16
218,16
231,16
216,16
242,16
183,16
167,16
213,16
196,16
212,16
148,22
225,16
198,16
212,16
182,16
184,16
246,16
242,16
210,16
249,16
229,16
233,16
215,16
186,16
210,16
249,16
225,16
242,16
228,16
198,16
196,16
178,16
228,16
230,16
231,16
184,16
212,16
196,16
181,16
183,16
246,16
228,16
249,16
241,16
200,16
244,16
185,16
231,16
233,16
184,16
216,16
245,16
201,16
200,16
225,16
210,16
186,16
233,16
225,16
234,16
250,16
202,16
212,16
241,16
168,16
185,16
195,16
218,16
212,16
215,16
241,16
228,16
198,16
212,16
241,16
183,16
201,16
214,16
214,16
210,16
248,16
199,16
242,16
226,16
242,16
251,30
184,16
196,16
247,16
234,16
212,16
228,16
225,16
168,16
211,16
181,16
242,16
182,16
209,16
229,16
196,16
233,16
217,16
198,16
227,16
234,16
182,16
227,16
233,16
210,16
250,16
227,16
210,16
186,16
200,16
200,16
212,16
185,16
196,16
218,16
249,16
211,16
181,16
242,16
225,16
196,16
214,16
250,16
181,16
243,16
242,16
168,16
225,16
226,16
243,16
232,16
184,16
246,16
243,16
200,16
242,16
233,16
247,16
214,16
226,16
186,16
167,16
183,16
226,16
225,16
226,16
249,16
250,16
212,16
228,16
250,16
217,16
248,16
247,16
151,16
226,16
201,16
245,16
228,16
246,16
228,16
232,16
210,16
228,16
226,16
216,16
228,16
217,16
231,16
184,16
249,16
225,16
229,16
215,16
181,16
242,16
234,16
242,16
201,16
216,16
246,16
148,22
250,16
201,16
231,16
202,16
228,16
201,16
181,16
199,16
249,16
228,16
241,16
210,16
186,16
200,16
233,16
245,16
212,16
249,16
226,16
194,16
249,16
202,16
249,16
250,16
195,16
233,16
194,16
248,16
243,16
185,16
233,16
198,16
212,16
227,16
233,16
232,16
250,16
210,16
202,16
247,16
214,16
217,16
198,16
193,16
217,16
227,16
212,16
217,16
186,16
246,16
218,16
212,16
212,16
228,16
246,16
225,16
241,16
225,16
216,16
169,16
194,16
231,16
249,16
234,16
183,16
184,16
215,16
211,16
183,16
231,16
212,16
196,16
153,16
217,16
217,16
227,16
196,16
214,16
215,16
186,16
197,16
247,16
210,16
228,16
185,16
209,16
227,16
217,16
214,16
242,16
234,16
211,16
249,16
242,16
185,16
230,16
168,16
217,16
196,16
242,16
247,16
249,16
185,16
215,16
186,16
249,16
182,16
234,16
232,16
242,16
233,16
183,16
242,16
196,16
225,16
210,16
211,16
166,16
217,16
241,16
211,16
231,16
226,16
184,16
230,16
241,16
183,16
195,16
210,16
241,16
217,16
234,16
229,16
242,16
167,16
231,16
228,16
229,16
231,16
250,16
228,16
231,16
233,16
246,16
250,16
244,16
233,16
250,16
167,16
232,16
233,16
242,16
167,16
245,16
181,16
214,16
186,16
242,16
245,16
200,16
182,16
232,16
167,16
186,16
184,16
228,16
177,16
210,16
226,16
181,16
234,16
233,16
249,16
244,16
181,16
250,16
233,16
200,16
217,16
232,16
211,16
210,16
249,16
183,16
243,16
217,16
214,16
241,16
182,16
193,16
228,16
218,16
212,16
250,16
209,16
249,16
242,16
249,16
212,16
211,16
234,16
196,16
229,16
201,16
199,16
211,16
184,16
228,16
209,16
210,16
247,16
243,16
228,16
246,16
198,16
210,16
216,16
251,30
213,16
183,16
184,16
210,16
229,16
183,16
241,16
228,16
198,16
226,16
244,16
233,16
195,16
184,16
234,16
225,16
209,16
229,16
201,16
229,16
225,16
214,16
234,16
242,16
216,16
233,16
210,16
198,16
196,16
214,16
186,16
213,16
213,16
151,16
215,16
242,16
228,16
213,16
211,16
210,16
241,16
226,16
214,16
226,16
250,16
181,16
232,16
242,16
225,16
234,16
214,16
243,16
214,16
212,16
168,16
212,16
233,16
226,16
209,16
232,16
209,16
226,16
250,16
225,16
198,16
214,16
242,16
245,16
181,16
244,16
244,16
209,16
225,16
228,16
232,16
250,16
201,16
182,16
211,16
182,16
194,16
234,16
212,16
200,16
215,16
234,16
185,16
233,16
229,16
232,16
151,16
234,16
234,16
183,16
226,16
167,16
183,16
248,16
229,16
234,16
244,16
242,16
210,16
210,16
212,16
227,16
167,16
245,16
249,16
181,16
242,16
183,16
251,30
248,16
202,16
230,16
168,16
182,16
212,16
197,16
233,16
182,16
210,16
241,16
183,16
215,16
167,16
226,16
229,16
196,16
246,16
196,16
186,16
197,16
217,16
195,16
214,16
201,16
228,16
249,16
231,16
226,16
233,16
183,16
228,16
167,16
196,16
243,16
225,16
226,16
251,30
197,16
247,16
210,16
233,16
228,16
195,16
186,16
186,16
248,16
228,16
234,16
167,16
194,16
202,16
250,16
249,16
247,16
216,16
229,16
177,16
168,16
233,16
247,16
215,16
227,16
245,16
242,16
226,16
225,16
225,16
231,16
243,16
181,16
169,16
198,16
228,16
183,16
234,16
194,16
228,16
209,16
231,16
226,16
249,16
168,16
242,16
234,16
241,16
214,16
201,16
216,16
250,16
184,16
241,16
211,16
214,16
242,16
167,16
212,16
228,16
170,16
250,16
234,16
212,16
233,16
251,30
232,16
232,16
168,16
168,16
167,16
242,16
214,16
214,16
209,16
250,16
196,16
213,16
210,16
217,16
248,16
186,16
234,16
214,16
186,16
186,16
233,16
245,16
249,16
211,16
242,16
202,16
209,16
183,16
225,16
214,16
228,16
246,16
214,16
212,16
226,16
212,16
244,16
249,16
248,16
225,16
228,16
194,16
244,16
243,16
226,16
198,16
214,16
241,16
233,16
242,16
182,16
196,16
182,16
183,16
199,16
168,16
186,16
183,16
182,16
186,16
200,16
248,16
217,16
226,16
229,16
200,16
241,16
234,16
227,16
211,16
186,16
214,16
217,16
226,16
251,30
211,16
250,16
169,16
213,16
213,16
196,16
217,16
228,16
249,16
212,16
212,16
250,16
250,16
249,16
214,16
181,16
167,16
210,16
214,16
215,16
194,16
212,16
233,16
241,16
249,16
226,16
246,16
225,16
233,16
234,16
168,16
250,16
196,16
186,16
217,16
233,16
201,16
233,16
196,16
214,16
212,16
167,16
215,16
247,16
242,16
243,16
197,16
233,16
200,16
200,16
194,16
218,16
241,16
233,16
217,16
216,16
210,16
215,16
211,16
218,16
218,16
200,16
228,16
225,16
198,16
250,16
233,16
250,16
211,16
199,16
229,16
214,16
194,16
211,16
233,16
184,16
211,16
218,16
250,16
226,16
244,16
167,16
212,16
183,16
212,16
193,16
167,16
247,16
193,16
199,16
201,16
241,16
233,16
198,16
148,22
212,16
242,16
242,16
225,16
228,16
168,16
245,16
198,16
214,16
202,16
250,16
209,16
212,16
184,16
249,16
194,16
241,16
227,16
200,16
226,16
242,16
249,16
184,16
226,16
167,16
233,16
242,16
250,16
243,16
233,16
211,16
214,16
212,16
186,16
233,16
167,16
249,16
186,16
182,16
201,16
241,16
233,16
241,16
212,16
249,16
228,16
184,16
185,16
198,16
229,16
249,16
182,16
216,16
212,16
227,16
183,16
186,16
199,16
248,16
185,16
234,16
228,16
216,16
210,16
210,16
200,16
226,16
200,16
250,16
196,16
167,16
248,16
202,16
217,16
195,16
211,16
197,16
185,16
234,16
225,16
233,16
250,16
241,16
234,16
241,16
210,16
225,16
212,16
228,16
234,16
242,16
241,16
214,16
194,16
202,16
246,16
198,16
212,16
242,16
168,16
210,16
242,16
242,16
241,16
241,16
230,16
246,16
214,16
250,16
241,16
242,16
214,16
242,16
215,16
151,16
231,16
228,16
233,16
217,16
229,16
241,16
151,16
244,16
182,16
186,16
225,16
202,16
196,16
217,16
233,16
209,16
225,16
228,16
234,16
250,16
209,16
226,16
211,16
186,16
200,16
234,16
215,16
241,16
183,16
185,16
194,16
185,16
241,16
231,16
232,16
233,16
249,16
241,16
210,16
216,16
200,16
217,16
130,16
215,16
200,16
148,22
229,16
250,16
183,16
226,16
234,16
212,16
231,16
226,16
217,16
200,16
167,16
214,16
229,16
197,16
212,16
193,16
249,16
184,16
169,16
181,16
232,16
249,16
216,16
225,16
215,16
242,16
244,16
213,16
227,16
201,16
210,16
217,16
184,16
197,16
196,16
250,16
197,16
242,16
247,16
228,16
228,16
216,16
209,16
200,16
197,16
250,16
242,16
217,16
195,16
247,16
210,16
196,16
183,16
229,16
246,16
232,16
233,16
241,16
211,16
194,16
243,16
234,16
226,16
233,16
247,16
225,16
233,16
225,16
226,16
217,16
251,30
229,16
217,16
199,16
202,16
194,16
241,16
217,16
168,16
193,16
227,16
212,16
194,16
227,16
231,16
210,16
182,16
211,16
181,16
210,16
152,16
242,16
181,16
241,16
212,16
210,16
212,16
233,16
212,16
228,16
200,16
215,16
218,16
227,16
169,16
243,16
167,16
246,16
247,16
230,16
246,16
234,16
241,16
214,16
183,16
182,16
184,16
184,16
200,16
246,16
211,16
250,16
198,16
184,16
169,16
226,16
242,16
226,16
227,16
227,16
228,16
226,16
181,16
246,16
217,16
247,16
200,16
241,16
198,16
249,16
153,16
200,16
241,16
250,16
226,16
169,16
226,16
211,16
182,16
168,16
185,16
198,16
195,16
242,16
241,16
215,16
234,16
213,16
241,16
242,16
218,16
186,16
233,16
169,16
228,16
199,16
250,16
196,16
167,16
244,16
167,16
167,16
152,16
233,16
202,16
227,16
181,16
228,16
228,16
167,16
250,16
249,16
241,16
233,16
210,16
195,16
211,16
241,16
198,16
233,16
226,16
249,16
168,16
234,16
247,16
227,16
214,16
213,16
226,16
248,16
232,16
210,16
194,16
201,16
212,16
229,16
250,16
211,16
215,16
196,16
183,16
228,16
228,16
183,16
225,16
228,16
202,16
212,16
212,16
212,16
241,16
185,16
250,16
241,16
233,16
214,16
168,16
198,16
182,16
217,16
186,16
231,16
217,16
242,16
201,16
194,16
217,16
214,16
211,16
248,16
153,16
226,16
249,16
233,16
184,16
152,16
242,16
182,16
214,16
213,16
250,16
234,16
249,16
181,16
249,16
182,16
198,16
183,16
215,16
234,16
227,16
233,16
201,16
213,16
181,16
167,16
185,16
246,16
234,16
169,16
183,16
186,16
250,16
201,16
169,16
226,16
228,16
249,16
249,16
233,16
226,16
152,16
214,16
214,16
194,16
250,16
202,16
181,16
214,16
227,16
231,16
229,16
246,16
215,16
212,16
211,16
211,16
218,16
168,16
226,16
186,16
196,16
167,16
249,16
232,16
233,16
234,16
181,16
200,16
181,16
227,16
153,16
185,16
227,16
233,16
246,16
136,16
226,16
247,16
196,16
217,16
181,16
183,16
194,16
210,16
212,16
183,16
231,16
250,16
168,16
194,16
182,16
168,16
169,16
198,16
225,16
226,16
214,16
201,16
212,16
249,16
209,16
211,16
242,16
217,16
226,16
167,16
182,16
218,16
167,16
241,16
181,16
233,16
211,16
234,16
225,16
249,16
216,16
194,16
250,16
210,16
244,16
233,16
234,16
226,16
242,16
228,16
233,16
168,16
182,16
234,16
167,16
242,16
213,16
226,16
249,16
217,16
199,16
217,16
182,16
226,16
181,16
250,16
246,16
225,16
249,16
228,16
186,16
225,16
196,16
213,16
226,16
242,16
210,16
199,16
244,16
242,16
217,16
234,16
199,16
225,16
215,16
185,16
198,16
198,16
228,16
212,16
184,16
233,16
199,16
183,16
249,16
194,16
250,16
234,16
233,16
210,16
230,16
209,16
212,16
210,16
234,16
249,16
218,16
231,16
225,16
249,16
193,16
250,16
212,16
246,16
218,16
225,16
216,16
214,16
201,16
247,16
241,16
202,16
228,16
177,16
213,16
250,16
213,16
241,16
182,16
214,16
242,16
250,16
212,16
196,16
198,16
213,16
210,16
230,16
167,16
225,16
249,16
242,16
228,16
226,16
225,16
211,16
242,16
181,16
185,16
199,16
186,16
245,16
196,16
214,16
233,16
184,16
213,16
242,16
183,16
186,16
233,16
241,16
228,16
214,16
214,16
210,16
249,16
249,16
196,16
212,16
250,16
234,16
183,16
241,16
198,16
170,16
200,16
233,16
250,16
228,16
231,16
228,16
226,16
181,16
181,16
246,16
241,16
226,16
194,16
228,16
250,16
226,16
250,16
244,16
217,16
182,16
199,16
212,16
230,16
181,16
234,16
195,16
200,16
199,16
167,16
245,16
225,16
214,16
201,16
185,16
250,16
185,16
212,16
243,16
217,16
247,16
185,16
186,16
196,16
213,16
225,16
233,16
211,16
241,16
233,16
148,22
200,16
181,16
169,16
242,16
233,16
216,16
228,16
196,16
197,16
198,16
181,16
215,16
226,16
152,16
168,16
212,16
241,16
168,16
217,16
210,16
216,16
193,16
212,16
182,16
167,16
249,16
202,16
209,16
249,16
242,16
247,16
195,16
152,16
250,16
183,16
229,16
211,16
185,16
201,16
250,16
199,16
231,16
233,16
249,16
196,16
168,16
212,16
242,16
185,16
210,16
216,16
194,16
198,16
226,16
198,16
233,16
198,16
227,16
226,16
241,16
211,16
186,16
211,16
246,16
167,16
225,16
249,16
225,16
233,16
194,16
228,16
250,16
241,16
200,16
226,16
184,16
243,16
226,16
249,16
217,16
182,16
241,16
227,16
226,16
167,16
210,16
197,16
251,30
209,16
225,16
246,16
182,16
214,16
247,16
210,16
228,16
185,16
211,16
183,16
226,16
227,16
246,16
169,16
183,16
196,16
242,16
211,16
196,16
242,16
228,16
226,16
242,16
226,16
246,16
233,16
181,16
244,16
229,16
185,16
250,16
228,16
250,16
214,16
226,16
217,16
214,16
186,16
148,22
249,16
197,16
186,16
233,16
243,16
183,16
233,16
214,16
183,16
250,16
211,16
212,16
228,16
242,16
210,16
211,16
202,16
200,16
212,16
218,16
153,16
249,16
151,16
228,16
228,16
241,16
247,16
216,16
231,16
209,16
217,16
184,16
229,16
242,16
199,16
197,16
195,16
228,16
249,16
212,16
233,16
241,16
233,16
195,16
212,16
250,16
226,16
212,16
212,16
234,16
151,16
195,16
229,16
202,16
231,16
214,16
210,16
168,16
183,16
215,16
170,16
168,16
246,16
243,16
231,16
234,16
183,16
196,16
214,16
241,16
186,16
167,16
211,16
225,16
199,16
169,16
211,16
251,30
200,16
198,16
199,16
228,16
226,16
182,16
184,16
196,16
213,16
182,16
242,16
248,16
242,16
214,16
233,16
244,16
167,16
244,16
241,16
228,16
250,16
169,16
234,16
232,16
212,16
216,16
242,16
167,16
247,16
215,16
242,16
167,16
251,30
214,16
217,16
193,16
213,16
250,16
152,16
215,16
225,16
194,16
225,16
181,16
233,16
233,16
212,16
232,16
229,16
250,16
181,16
214,16
182,16
200,16
212,16
213,16
182,16
232,16
217,16
233,16
225,16
227,16
167,16
233,16
245,16
215,16
199,16
229,16
234,16
201,16
229,16
211,16
214,16
241,16
233,16
231,16
210,16
249,16
197,16
233,16
242,16
210,16
226,16
231,16
232,16
211,16
170,16
186,16
227,16
152,16
225,16
226,16
211,16
199,16
247,16
233,16
249,16
218,16
234,16
214,16
181,16
167,16
213,16
194,16
242,16
246,16
201,16
217,16
194,16
194,16
233,16
202,16
233,16
231,16
195,16
241,16
184,16
244,16
242,16
232,16
217,16
197,16
250,16
233,16
241,16
226,16
152,16
217,16
199,16
167,16
184,16
228,16
197,16
251,30
198,16
229,16
225,16
210,16
241,16
200,16
232,16
216,16
193,16
169,16
217,16
182,16
229,16
193,16
200,16
228,16
181,16
212,16
194,16
183,16
184,16
182,16
248,16
200,16
226,16
184,16
198,16
186,16
151,16
217,16
214,16
213,16
201,16
210,16
241,16
242,16
233,16
245,16
196,16
242,16
226,16
182,16
241,16
242,16
213,16
210,16
233,16
194,16
198,16
245,16
167,16
168,16
145,16
218,16
193,16
233,16
226,16
194,16
226,16
228,16
250,16
193,16
198,16
196,16
225,16
184,16
183,16
216,16
228,16
216,16
232,16
168,16
195,16
243,16
199,16
167,16
232,16
234,16
181,16
250,16
181,16
233,16
249,16
215,16
241,16
168,16
201,16
211,16
182,16
228,16
196,16
186,16
233,16
217,16
199,16
168,16
197,16
241,16
226,16
197,16
242,16
249,16
185,16
247,16
168,16
233,16
242,16
231,16
217,16
250,16
193,16
181,16
216,16
167,16
186,16
194,16
225,16
242,16
185,16
226,16
217,16
169,16
167,16
186,16
247,16
211,16
217,16
212,16
229,16
202,16
210,16
185,16
185,16
217,16
211,16
198,16
246,16
213,16
230,16
168,16
227,16
184,16
249,16
228,16
184,16
245,16
167,16
212,16
231,16
167,16
250,16
228,16
233,16
214,16
249,16
210,16
152,16
199,16
241,16
193,16
231,16
233,16
233,16
167,16
233,16
233,16
251,30
228,16
183,16
217,16
251,30
195,16
194,16
195,16
195,16
234,16
195,16
241,16
226,16
227,16
184,16
184,16
241,16
216,16
217,16
225,16
242,16
181,16
217,16
169,16
227,16
193,16
210,16
211,16
181,16
229,16
196,16
245,16
231,16
233,16
193,16
242,16
250,16
167,16
211,16
229,16
217,16
233,16
211,16
169,16
241,16
209,16
226,16
245,16
194,16
167,16
234,16
241,16
242,16
243,16
201,16
226,16
215,16
195,16
210,16
183,16
181,16
148,22
226,16
233,16
195,16
198,16
247,16
247,16
168,16
228,16
193,16
225,16
213,16
184,16
244,16
228,16
228,16
201,16
233,16
249,16
231,16
250,16
241,16
250,16
245,16
212,16
184,16
218,16
234,16
242,16
247,16
198,16
196,16
249,16
241,16
152,16
183,16
216,16
225,16
167,16
212,16
169,16
233,16
231,16
152,16
211,16
196,16
181,16
233,16
194,16
211,16
209,16
185,16
249,16
214,16
186,16
216,16
247,16
199,16
202,16
225,16
214,16
198,16
198,16
217,16
227,16
196,16
186,16
250,16
226,16
243,16
251,30
148,22
228,16
249,16
246,16
183,16
185,16
211,16
250,16
231,16
209,16
241,16
247,16
185,16
214,16
194,16
183,16
168,16
198,16
228,16
214,16
181,16
167,16
249,16
244,16
194,16
195,16
228,16
197,16
197,16
184,16
200,16
228,16
169,16
195,16
195,16
185,16
211,16
186,16
217,16
233,16
152,16
211,16
197,16
226,16
200,16
249,16
234,16
245,16
218,16
242,16
226,16
227,16
243,16
226,16
234,16
241,16
213,16
246,16
185,16
249,16
214,16
193,16
213,16
210,16
249,16
247,16
185,16
226,16
195,16
184,16
242,16
243,16
233,16
201,16
211,16
217,16
217,16
199,16
242,16
231,16
181,16
242,16
170,16
197,16
226,16
228,16
186,16
212,16
198,16
250,16
201,16
167,16
233,16
225,16
198,16
241,16
186,16
242,16
167,16
153,16
202,16
242,16
194,16
249,16
194,16
234,16
247,16
202,16
234,16
196,16
169,16
184,16
241,16
183,16
185,16
195,16
231,16
196,16
227,16
227,16
249,16
250,16
217,16
216,16
211,16
198,16
216,16
228,16
226,16
210,16
231,16
242,16
201,16
184,16
250,16
229,16
242,16
211,16
229,16
184,16
200,16
234,16
210,16
229,16
231,16
183,16
153,16
210,16
216,16
202,16
194,16
209,16
186,16
217,16
214,16
234,16
210,16
201,16
217,16
168,16
226,16
185,16
210,16
185,16
242,16
184,16
211,16
250,16
196,16
233,16
212,16
232,16
213,16
169,16
233,16
225,16
217,16
233,16
250,16
193,16
196,16
246,16
167,16
225,16
197,16
199,16
196,16
228,16
186,16
231,16
227,16
234,16
185,16
249,16
217,16
184,16
167,16
168,16
233,16
242,16
231,16
225,16
250,16
227,16
250,16
231,16
227,16
217,16
242,16
231,16
211,16
183,16
194,16
167,16
231,16
242,16
183,16
229,16
246,16
250,16
246,16
184,16
247,16
209,16
249,16
168,16
233,16
211,16
196,16
202,16
242,16
234,16
186,16
250,16
198,16
181,16
214,16
233,16
200,16
198,16
229,16
195,16
233,16
242,16
210,16
228,16
241,16
182,16
200,16
249,16
195,16
186,16
184,16
217,16
169,16
194,16
229,16
201,16
217,16
183,16
148,22
195,16
194,16
233,16
225,16
212,16
183,16
212,16
167,16
168,16
228,16
186,16
153,16
214,16
234,16
226,16
250,16
184,16
183,16
233,16
198,16
233,16
227,16
213,16
199,16
201,16
227,16
214,16
209,16
211,16
229,16
228,16
209,16
211,16
249,16
249,16
210,16
183,16
250,16
167,16
249,16
225,16
244,16
214,16
152,16
184,16
152,16
199,16
249,16
198,16
241,16
217,16
200,16
210,16
246,16
211,16
226,16
241,16
186,16
211,16
228,16
212,16
228,16
182,16
233,16
217,16
211,16
210,16
167,16
217,16
197,16
194,16
225,16
231,16
167,16
212,16
250,16
211,16
167,16
241,16
196,16
231,16
169,16
152,16
225,16
233,16
245,16
225,16
210,16
200,16
234,16
151,16
185,16
167,16
202,16
152,16
233,16
241,16
242,16
242,16
185,16
198,16
169,16
183,16
242,16
201,16
249,16
181,16
196,16
218,16
227,16
225,16
242,16
183,16
242,16
244,16
247,16
251,30
241,16
226,16
211,16
209,16
210,16
198,16
250,16
210,16
169,16
199,16
231,16
196,16
184,16
226,16
242,16
218,16
228,16
214,16
197,16
229,16
244,16
200,16
185,16
197,16
194,16
244,16
250,16
242,16
229,16
225,16
167,16
217,16
211,16
211,16
249,16
199,16
182,16
242,16
199,16
181,16
152,16
225,16
214,16
211,16
193,16
184,16
196,16
152,16
217,16
214,16
199,16
251,30
233,16
227,16
209,16
249,16
181,16
242,16
250,16
212,16
201,16
216,16
241,16
225,16
228,16
233,16
199,16
214,16
210,16
245,16
213,16
234,16
199,16
199,16
195,16
167,16
217,16
198,16
245,16
234,16
250,16
233,16
185,16
152,16
233,16
217,16
183,16
226,16
231,16
202,16
183,16
194,16
212,16
201,16
194,16
231,16
169,16
225,16
214,16
197,16
250,16
225,16
216,16
242,16
169,16
183,16
167,16
194,16
168,16
212,16
197,16
183,16
226,16
151,16
181,16
199,16
233,16
151,16
249,16
217,16
214,16
201,16
241,16
246,16
168,16
193,16
211,16
249,16
250,16
153,16
231,16
229,16
229,16
241,16
186,16
184,16
225,16
201,16
200,16
217,16
250,16
233,16
243,16
250,16
167,16
183,16
243,16
225,16
213,16
241,16
217,16
229,16
229,16
249,16
212,16
249,16
169,16
202,16
229,16
225,16
196,16
196,16
185,16
196,16
193,16
233,16
202,16
228,16
244,16
217,16
242,16
210,16
249,16
182,16
199,16
181,16
226,16
151,16
151,16
250,16
230,16
199,16
227,16
211,16
233,16
209,16
198,16
181,16
210,16
214,16
233,16
214,16
244,16
249,16
181,16
249,16
228,16
194,16
226,16
241,16
228,16
242,16
226,16
212,16
167,16
249,16
242,16
249,16
198,16
241,16
181,16
242,16
184,16
251,30
225,16
196,16
167,16
211,16
250,16
198,16
196,16
166,16
194,16
226,16
249,16
242,16
151,16
197,16
181,16
198,16
242,16
231,16
214,16
200,16
182,16
244,16
181,16
186,16
249,16
225,16
212,16
212,16
196,16
249,16
198,16
167,16
228,16
184,16
233,16
148,22
194,16
167,16
212,16
212,16
226,16
211,16
199,16
196,16
241,16
211,16
228,16
