FlowSOM_cluster,FlowSOM_metacluster
213,11
160,11
194,11
195,11
228,11
211,11
196,11
195,11
195,11
213,11
228,11
210,11
160,11
195,11
209,11
160,11
228,11
211,11
195,11
195,11
194,11
211,11
213,11
228,11
160,11
228,11
47,6
228,11
209,11
211,11
196,11
213,11
196,11
210,11
228,11
210,11
213,11
213,11
196,11
195,11
195,11
211,11
196,11
211,11
179,6
209,11
228,11
211,11
195,11
160,11
195,11
211,11
194,11
194,11
211,11
160,11
210,11
213,11
228,11
209,11
211,11
213,11
196,11
228,11
194,11
195,11
228,11
213,11
213,11
211,11
213,11
128,6
195,11
210,11
196,11
213,11
160,11
195,11
213,11
228,11
213,11
199,13
195,11
211,11
211,11
213,11
144,9
196,11
160,11
209,11
211,11
195,11
195,11
213,11
195,11
210,11
194,11
194,11
195,11
195,11
196,11
195,11
209,11
195,11
195,11
195,11
209,11
192,11
211,11
211,11
213,11
211,11
195,11
196,11
210,11
228,11
211,11
213,11
213,11
195,11
195,11
196,11
196,11
213,11
195,11
196,11
209,11
195,11
160,11
211,11
210,11
228,11
228,11
209,11
195,11
195,11
213,11
213,11
209,11
213,11
228,11
160,11
211,11
195,11
228,11
194,11
195,11
228,11
160,11
195,11
195,11
195,11
228,11
213,11
195,11
211,11
195,11
209,11
195,11
195,11
144,9
160,11
195,11
195,11
211,11
228,11
213,11
144,9
210,11
194,11
195,11
144,9
196,11
228,11
195,11
161,11
194,11
160,11
195,11
213,11
209,11
213,11
195,11
213,11
213,11
195,11
194,11
228,11
195,11
195,11
194,11
209,11
194,11
209,11
211,11
196,11
195,11
195,11
211,11
213,11
195,11
209,11
213,11
160,11
210,11
213,11
194,11
213,11
195,11
209,11
211,11
196,11
209,11
209,11
209,11
178,11
213,11
211,11
211,11
211,11
209,11
195,11
211,11
211,11
194,11
211,11
211,11
210,11
195,11
47,6
160,11
213,11
195,11
195,11
195,11
213,11
213,11
128,6
196,11
228,11
196,11
195,11
195,11
196,11
195,11
160,11
209,11
161,11
195,11
195,11
210,11
196,11
228,11
210,11
195,11
160,11
211,11
196,11
196,11
211,11
228,11
209,11
213,11
194,11
195,11
211,11
194,11
195,11
210,11
195,11
210,11
194,11
195,11
211,11
160,11
194,11
161,11
195,11
210,11
178,11
210,11
210,11
196,11
195,11
195,11
195,11
160,11
211,11
194,11
160,11
209,11
160,11
228,11
195,11
196,11
195,11
195,11
228,11
194,11
194,11
213,11
213,11
213,11
196,11
228,11
213,11
211,11
209,11
195,11
228,11
195,11
194,11
196,11
210,11
210,11
195,11
195,11
196,11
211,11
209,11
213,11
160,11
195,11
196,11
194,11
213,11
178,11
211,11
228,11
160,11
196,11
210,11
210,11
213,11
195,11
210,11
213,11
210,11
228,11
144,9
194,11
194,11
228,11
213,11
160,11
211,11
128,6
160,11
213,11
209,11
195,11
195,11
196,11
211,11
195,11
213,11
195,11
213,11
160,11
211,11
196,11
196,11
211,11
209,11
213,11
195,11
194,11
195,11
160,11
213,11
210,11
213,11
210,11
195,11
211,11
213,11
160,11
228,11
195,11
228,11
211,11
210,11
228,11
213,11
195,11
195,11
228,11
160,11
161,11
195,11
195,11
178,11
160,11
179,6
211,11
195,11
209,11
213,11
211,11
47,6
211,11
210,11
195,11
211,11
194,11
211,11
178,11
211,11
213,11
194,11
209,11
213,11
196,11
213,11
196,11
196,11
211,11
213,11
228,11
194,11
213,11
196,11
209,11
211,11
160,11
213,11
195,11
211,11
228,11
195,11
228,11
160,11
228,11
209,11
160,11
195,11
210,11
195,11
160,11
210,11
213,11
210,11
213,11
211,11
195,11
213,11
228,11
195,11
195,11
209,11
194,11
195,11
196,11
195,11
210,11
228,11
196,11
228,11
213,11
213,11
210,11
194,11
213,11
178,11
178,11
209,11
213,11
211,11
211,11
195,11
195,11
194,11
211,11
161,11
209,11
228,11
228,11
196,11
195,11
195,11
195,11
194,11
178,11
199,13
160,11
194,11
195,11
195,11
196,11
228,11
195,11
228,11
195,11
160,11
213,11
213,11
194,11
213,11
211,11
194,11
213,11
194,11
211,11
194,11
209,11
195,11
211,11
210,11
196,11
209,11
195,11
160,11
194,11
213,11
211,11
161,11
210,11
196,11
195,11
194,11
213,11
228,11
213,11
213,11
196,11
213,11
211,11
210,11
228,11
213,11
195,11
194,11
160,11
160,11
213,11
196,11
194,11
210,11
228,11
228,11
160,11
213,11
194,11
211,11
196,11
196,11
195,11
196,11
210,11
213,11
213,11
211,11
213,11
210,11
160,11
209,11
228,11
210,11
210,11
211,11
211,11
213,11
160,11
160,11
192,11
195,11
228,11
211,11
210,11
213,11
228,11
213,11
195,11
160,11
195,11
209,11
195,11
211,11
209,11
195,11
211,11
196,11
228,11
213,11
195,11
213,11
213,11
194,11
195,11
211,11
195,11
195,11
195,11
209,11
213,11
210,11
194,11
211,11
196,11
195,11
213,11
195,11
213,11
209,11
161,11
195,11
196,11
160,11
195,11
209,11
194,11
195,11
195,11
211,11
160,11
196,11
179,6
160,11
194,11
195,11
213,11
195,11
195,11
196,11
195,11
160,11
228,11
195,11
213,11
228,11
195,11
195,11
195,11
160,11
195,11
195,11
213,11
195,11
160,11
211,11
160,11
211,11
209,11
209,11
213,11
211,11
210,11
195,11
194,11
211,11
209,11
213,11
47,6
195,11
194,11
211,11
213,11
213,11
194,11
210,11
195,11
228,11
211,11
160,11
211,11
196,11
213,11
160,11
160,11
194,11
194,11
209,11
209,11
228,11
195,11
213,11
228,11
159,11
210,11
210,11
228,11
209,11
195,11
211,11
196,11
195,11
210,11
210,11
228,11
195,11
195,11
209,11
195,11
178,11
209,11
160,11
210,11
160,11
209,11
196,11
195,11
161,11
213,11
195,11
160,11
195,11
213,11
195,11
195,11
196,11
144,9
196,11
211,11
195,11
210,11
228,11
228,11
213,11
195,11
177,11
195,11
213,11
194,11
211,11
213,11
209,11
213,11
196,11
210,11
161,11
160,11
210,11
160,11
160,11
211,11
228,11
228,11
195,11
161,11
213,11
195,11
196,11
228,11
196,11
228,11
211,11
209,11
195,11
228,11
213,11
195,11
195,11
209,11
195,11
195,11
228,11
209,11
195,11
211,11
196,11
195,11
228,11
213,11
211,11
195,11
195,11
213,11
211,11
195,11
213,11
160,11
228,11
160,11
195,11
178,11
213,11
195,11
210,11
194,11
195,11
160,11
213,11
160,11
213,11
213,11
211,11
213,11
195,11
195,11
196,11
194,11
195,11
209,11
195,11
209,11
213,11
194,11
195,11
195,11
228,11
228,11
195,11
195,11
211,11
210,11
161,11
211,11
195,11
160,11
213,11
195,11
213,11
210,11
195,11
195,11
213,11
209,11
195,11
210,11
196,11
196,11
194,11
211,11
160,11
210,11
228,11
179,6
195,11
196,11
192,11
195,11
195,11
228,11
196,11
209,11
195,11
178,11
228,11
211,11
195,11
160,11
195,11
194,11
160,11
160,11
211,11
213,11
211,11
195,11
196,11
194,11
195,11
213,11
210,11
211,11
160,11
160,11
209,11
211,11
160,11
213,11
196,11
196,11
195,11
194,11
213,11
213,11
228,11
209,11
213,11
213,11
211,11
211,11
211,11
210,11
160,11
195,11
211,11
195,11
211,11
195,11
195,11
160,11
228,11
211,11
209,11
160,11
160,11
194,11
213,11
195,11
210,11
160,11
211,11
195,11
213,11
195,11
211,11
195,11
144,9
194,11
211,11
213,11
211,11
213,11
228,11
160,11
195,11
213,11
195,11
194,11
195,11
196,11
210,11
213,11
195,11
195,11
213,11
211,11
195,11
196,11
213,11
213,11
160,11
195,11
211,11
196,11
213,11
211,11
209,11
194,11
213,11
195,11
211,11
160,11
195,11
211,11
213,11
195,11
228,11
213,11
196,11
196,11
195,11
210,11
178,11
211,11
213,11
211,11
195,11
195,11
196,11
211,11
196,11
228,11
213,11
196,11
209,11
213,11
210,11
196,11
195,11
210,11
160,11
195,11
210,11
210,11
195,11
194,11
209,11
179,6
210,11
211,11
194,11
209,11
210,11
160,11
209,11
194,11
213,11
213,11
213,11
228,11
210,11
194,11
160,11
195,11
209,11
195,11
194,11
195,11
195,11
160,11
228,11
194,11
196,11
213,11
228,11
195,11
211,11
211,11
195,11
195,11
210,11
160,11
194,11
213,11
213,11
195,11
160,11
228,11
160,11
210,11
196,11
228,11
160,11
196,11
228,11
228,11
196,11
195,11
213,11
211,11
213,11
213,11
213,11
209,11
210,11
160,11
160,11
196,11
194,11
195,11
211,11
160,11
195,11
211,11
213,11
194,11
194,11
213,11
211,11
160,11
161,11
211,11
210,11
195,11
213,11
195,11
228,11
213,11
213,11
228,11
213,11
161,11
194,11
195,11
195,11
211,11
211,11
194,11
211,11
160,11
228,11
195,11
209,11
213,11
194,11
213,11
160,11
228,11
213,11
209,11
195,11
209,11
211,11
228,11
111,6
210,11
228,11
161,11
210,11
195,11
213,11
195,11
211,11
228,11
210,11
195,11
195,11
228,11
195,11
196,11
228,11
196,11
194,11
213,11
213,11
195,11
195,11
195,11
160,11
210,11
210,11
213,11
211,11
194,11
196,11
194,11
195,11
160,11
195,11
228,11
194,11
211,11
213,11
195,11
194,11
211,11
228,11
195,11
213,11
211,11
213,11
213,11
209,11
213,11
160,11
228,11
160,11
160,11
211,11
111,6
196,11
211,11
196,11
209,11
213,11
213,11
209,11
210,11
195,11
178,11
195,11
228,11
194,11
161,11
211,11
211,11
209,11
213,11
213,11
228,11
195,11
211,11
210,11
194,11
195,11
160,11
211,11
178,11
213,11
228,11
160,11
93,6
195,11
160,11
228,11
195,11
194,11
211,11
213,11
213,11
194,11
210,11
211,11
211,11
228,11
213,11
209,11
228,11
209,11
209,11
209,11
194,11
196,11
211,11
213,11
228,11
160,11
160,11
195,11
195,11
209,11
195,11
209,11
195,11
195,11
196,11
192,11
194,11
228,11
209,11
160,11
196,11
210,11
213,11
211,11
209,11
213,11
210,11
195,11
195,11
213,11
196,11
211,11
213,11
196,11
195,11
228,11
211,11
213,11
194,11
194,11
195,11
160,11
209,11
210,11
213,11
210,11
211,11
236,8
228,11
209,11
228,11
213,11
211,11
210,11
211,11
160,11
160,11
94,6
213,11
161,11
210,11
195,11
195,11
213,11
228,11
209,11
228,11
209,11
161,11
213,11
211,11
178,11
195,11
195,11
209,11
211,11
228,11
211,11
228,11
228,11
195,11
195,11
211,11
195,11
209,11
213,11
211,11
213,11
195,11
195,11
213,11
194,11
211,11
178,11
211,11
195,11
195,11
209,11
228,11
211,11
210,11
195,11
196,11
194,11
196,11
160,11
178,11
195,11
195,11
211,11
196,11
195,11
179,6
228,11
160,11
213,11
195,11
195,11
211,11
213,11
195,11
196,11
194,11
211,11
195,11
213,11
209,11
211,11
160,11
228,11
195,11
228,11
213,11
209,11
228,11
210,11
211,11
194,11
209,11
228,11
195,11
194,11
211,11
211,11
195,11
195,11
210,11
195,11
209,11
195,11
195,11
195,11
194,11
195,11
195,11
213,11
211,11
228,11
161,11
211,11
160,11
213,11
209,11
213,11
196,11
195,11
213,11
195,11
211,11
213,11
195,11
211,11
196,11
194,11
160,11
211,11
195,11
160,11
195,11
194,11
211,11
194,11
194,11
211,11
210,11
161,11
194,11
228,11
195,11
160,11
194,11
195,11
228,11
195,11
194,11
194,11
210,11
160,11
144,9
211,11
195,11
213,11
210,11
195,11
194,11
211,11
196,11
195,11
195,11
228,11
211,11
211,11
195,11
195,11
195,11
211,11
213,11
213,11
196,11
209,11
195,11
194,11
213,11
194,11
195,11
213,11
196,11
195,11
196,11
213,11
228,11
214,6
160,11
195,11
160,11
228,11
160,11
209,11
195,11
161,11
213,11
160,11
210,11
178,11
213,11
213,11
195,11
211,11
194,11
160,11
211,11
195,11
196,11
209,11
194,11
228,11
195,11
196,11
213,11
195,11
211,11
211,11
194,11
160,11
160,11
194,11
196,11
211,11
228,11
213,11
195,11
195,11
211,11
160,11
161,11
209,11
195,11
211,11
228,11
209,11
210,11
160,11
195,11
213,11
210,11
47,6
228,11
195,11
195,11
210,11
195,11
210,11
196,11
211,11
211,11
228,11
228,11
211,11
213,11
213,11
213,11
195,11
195,11
195,11
195,11
195,11
144,9
194,11
194,11
194,11
196,11
211,11
209,11
195,11
195,11
196,11
160,11
210,11
209,11
195,11
210,11
209,11
213,11
195,11
195,11
160,11
160,11
210,11
228,11
160,11
209,11
195,11
194,11
213,11
195,11
211,11
195,11
160,11
192,11
195,11
195,11
195,11
194,11
209,11
195,11
209,11
160,11
196,11
211,11
195,11
213,11
196,11
160,11
228,11
210,11
228,11
160,11
160,11
194,11
195,11
195,11
76,6
211,11
228,11
213,11
211,11
196,11
213,11
195,11
213,11
160,11
160,11
160,11
195,11
228,11
195,11
209,11
160,11
160,11
213,11
199,13
199,13
195,11
160,11
195,11
160,11
160,11
196,11
211,11
195,11
195,11
211,11
194,11
210,11
195,11
213,11
211,11
160,11
228,11
160,11
194,11
196,11
196,11
195,11
195,11
195,11
195,11
195,11
160,11
213,11
160,11
195,11
211,11
213,11
228,11
195,11
194,11
195,11
195,11
196,11
211,11
209,11
213,11
195,11
196,11
213,11
213,11
209,11
228,11
228,11
210,11
195,11
211,11
228,11
160,11
194,11
236,8
195,11
195,11
213,11
195,11
194,11
160,11
195,11
160,11
209,11
209,11
161,11
195,11
213,11
161,11
213,11
160,11
160,11
211,11
195,11
209,11
194,11
160,11
194,11
160,11
194,11
195,11
211,11
195,11
195,11
210,11
160,11
210,11
195,11
195,11
194,11
209,11
210,11
160,11
179,6
161,11
209,11
160,11
195,11
209,11
195,11
160,11
160,11
209,11
195,11
213,11
211,11
194,11
195,11
211,11
213,11
160,11
209,11
195,11
210,11
195,11
213,11
195,11
195,11
210,11
211,11
210,11
213,11
194,11
211,11
