FlowSOM_cluster,FlowSOM_metacluster
83,12
101,12
83,12
65,12
83,12
65,12
83,12
83,12
101,12
83,12
101,12
101,12
84,13
66,13
101,12
83,12
83,12
101,12
101,12
65,12
83,12
101,12
101,12
65,12
83,12
65,12
101,12
66,13
101,12
101,12
102,13
83,12
83,12
83,12
66,13
102,13
83,12
83,12
102,13
101,12
66,13
102,13
65,12
83,12
83,12
102,13
101,12
65,12
65,12
83,12
101,12
83,12
101,12
83,12
83,12
102,13
65,12
101,12
83,12
83,12
101,12
102,13
83,12
83,12
65,12
83,12
83,12
83,12
65,12
65,12
102,13
83,12
101,12
101,12
101,12
65,12
65,12
102,13
102,13
83,12
101,12
102,13
66,13
101,12
65,12
102,13
83,12
83,12
101,12
101,12
101,12
101,12
83,12
101,12
102,13
83,12
66,13
102,13
83,12
101,12
101,12
66,13
65,12
102,13
83,12
83,12
101,12
101,12
102,13
65,12
83,12
65,12
83,12
65,12
65,12
83,12
101,12
83,12
83,12
83,12
101,12
101,12
102,13
85,13
65,12
102,13
83,12
102,13
83,12
64,12
101,12
101,12
102,13
65,12
101,12
83,12
102,13
101,12
65,12
83,12
101,12
101,12
101,12
83,12
102,13
66,13
65,12
65,12
66,13
102,13
102,13
101,12
83,12
83,12
101,12
65,12
102,13
65,12
83,12
65,12
101,12
65,12
102,13
101,12
102,13
102,13
101,12
102,13
101,12
101,12
83,12
83,12
65,12
83,12
102,13
101,12
101,12
65,12
66,13
102,13
65,12
101,12
102,13
102,13
102,13
83,12
101,12
101,12
101,12
102,13
83,12
101,12
83,12
101,12
101,12
83,12
65,12
65,12
101,12
102,13
101,12
101,12
101,12
83,12
102,13
101,12
102,13
83,12
102,13
65,12
83,12
83,12
102,13
102,13
83,12
101,12
101,12
102,13
102,13
83,12
119,11
115,10
119,11
154,22
170,28
137,22
118,22
154,22
135,22
154,22
116,22
134,22
137,22
134,22
118,22
134,22
118,22
152,22
118,22
154,22
119,11
154,22
134,22
118,22
117,22
117,22
154,22
134,22
155,10
116,22
154,22
118,22
135,22
154,22
137,22
118,22
134,22
134,22
152,22
116,22
152,22
137,22
137,22
154,22
154,22
117,22
135,22
116,22
136,22
63,11
134,22
137,22
115,10
119,11
154,22
134,22
134,22
152,22
137,22
135,22
136,22
152,22
135,22
152,22
116,22
135,22
117,22
151,26
154,22
152,22
137,22
118,22
134,22
152,22
154,22
173,29
154,22
134,22
135,22
136,22
154,22
134,22
119,11
137,22
119,11
152,22
137,22
134,22
134,22
137,22
133,10
118,22
137,22
152,22
154,22
134,22
134,22
154,22
134,22
137,22
134,22
118,22
137,22
152,22
100,11
137,22
135,22
96,10
154,22
134,22
135,22
117,22
134,22
155,10
134,22
117,22
63,11
119,11
134,22
152,22
136,22
134,22
137,22
136,22
154,22
154,22
134,22
134,22
137,22
137,22
134,22
152,22
152,22
136,22
117,22
137,22
136,22
119,11
134,22
136,22
137,22
134,22
137,22
119,11
151,26
152,22
152,22
116,22
154,22
136,22
119,11
118,22
152,22
135,22
134,22
155,10
135,22
136,22
135,22
134,22
134,22
116,22
135,22
154,22
137,22
118,22
155,10
154,22
152,22
134,22
155,10
154,22
152,22
100,11
136,22
135,22
134,22
155,10
134,22
136,22
94,18
118,22
134,22
154,22
134,22
152,22
154,22
152,22
136,22
152,22
173,29
119,11
152,22
119,11
152,22
154,22
154,22
136,22
135,22
135,22
134,22
118,22
118,22
134,22
152,22
100,11
137,22
155,10
118,22
117,22
134,22
134,22
135,22
154,22
154,22
154,22
118,22
134,22
137,22
133,10
154,22
134,22
152,22
116,22
134,22
118,22
136,22
134,22
154,22
134,22
100,11
155,10
136,22
134,22
116,22
152,22
152,22
134,22
137,22
117,22
154,22
134,22
152,22
117,22
116,22
154,22
137,22
119,11
134,22
118,22
133,10
154,22
136,22
134,22
155,10
117,22
154,22
116,22
134,22
152,22
133,10
154,22
135,22
119,11
135,22
118,22
134,22
152,22
119,11
134,22
100,11
116,22
134,22
136,22
117,22
134,22
154,22
134,22
171,26
152,22
154,22
155,10
154,22
152,22
152,22
136,22
133,10
152,22
119,11
117,22
136,22
116,22
154,22
152,22
116,22
118,22
134,22
117,22
154,22
152,22
134,22
135,22
155,10
134,22
134,22
117,22
118,22
118,22
137,22
119,11
154,22
135,22
136,22
119,11
133,10
152,22
137,22
151,26
154,22
137,22
115,10
152,22
137,22
154,22
119,11
152,22
134,22
154,22
134,22
154,22
134,22
136,22
155,10
119,11
155,10
134,22
134,22
118,22
136,22
134,22
119,11
134,22
134,22
134,22
152,22
135,22
154,22
136,22
135,22
152,22
136,22
137,22
134,22
116,22
152,22
155,10
134,22
137,22
119,11
152,22
171,26
116,22
134,22
136,22
137,22
134,22
152,22
100,11
135,22
152,22
118,22
136,22
154,22
155,10
152,22
152,22
118,22
255,32
154,22
119,11
116,22
135,22
118,22
152,22
136,22
118,22
119,11
135,22
155,10
154,22
152,22
152,22
152,22
152,22
119,11
134,22
152,22
154,22
152,22
134,22
152,22
154,22
155,10
154,22
119,11
134,22
134,22
133,10
137,22
136,22
134,22
154,22
152,22
134,22
116,22
152,22
154,22
116,22
135,22
152,22
136,22
134,22
137,22
154,22
119,11
135,22
133,10
136,22
136,22
152,22
136,22
154,22
135,22
117,22
118,22
136,22
135,22
137,22
117,22
152,22
135,22
154,22
116,22
134,22
116,22
118,22
152,22
119,11
135,22
152,22
134,22
117,22
134,22
155,10
136,22
133,10
138,25
152,22
135,22
137,22
134,22
152,22
172,26
134,22
133,10
137,22
135,22
137,22
134,22
134,22
136,22
136,22
135,22
119,11
117,22
136,22
116,22
152,22
135,22
152,22
116,22
152,22
155,10
135,22
119,11
152,22
152,22
135,22
136,22
137,22
154,22
115,10
134,22
135,22
135,22
118,22
133,10
152,22
154,22
134,22
119,11
119,11
135,22
134,22
155,10
154,22
137,22
134,22
152,22
152,22
135,22
134,22
154,22
155,10
118,22
152,22
119,11
119,11
154,22
133,10
119,11
137,22
152,22
134,22
117,22
117,22
155,10
118,22
137,22
152,22
136,22
154,22
137,22
152,22
134,22
155,10
137,22
117,22
134,22
116,22
117,22
135,22
137,22
152,22
137,22
133,10
134,22
152,22
152,22
155,10
134,22
119,11
155,10
134,22
137,22
119,11
152,22
152,22
154,22
137,22
137,22
152,22
155,10
117,22
134,22
116,22
152,22
119,11
117,22
119,11
152,22
152,22
119,11
154,22
135,22
134,22
136,22
118,22
154,22
134,22
118,22
134,22
134,22
118,22
118,22
154,22
119,11
118,22
152,22
135,22
117,22
94,18
115,10
118,22
154,22
118,22
135,22
134,22
154,22
117,22
134,22
152,22
135,22
155,10
154,22
134,22
137,22
100,11
154,22
155,10
115,10
118,22
118,22
134,22
137,22
154,22
154,22
137,22
119,11
119,11
134,22
118,22
119,11
134,22
134,22
152,22
134,22
118,22
154,22
116,22
135,22
116,22
154,22
133,10
152,22
119,11
136,22
155,10
116,22
133,10
134,22
155,10
137,22
135,22
119,11
115,10
116,22
134,22
154,22
137,22
155,10
97,10
152,22
135,22
152,22
135,22
136,22
154,22
155,10
133,10
135,22
134,22
134,22
154,22
117,22
152,22
134,22
136,22
154,22
134,22
137,22
320,38
134,22
134,22
119,11
116,22
136,22
154,22
119,11
154,22
134,22
152,22
118,22
154,22
152,22
135,22
154,22
136,22
137,22
100,11
155,10
137,22
118,22
116,22
119,11
155,10
154,22
155,10
119,11
134,22
154,22
119,11
152,22
115,10
152,22
116,22
115,10
174,23
137,22
100,11
137,22
154,22
116,22
152,22
154,22
154,22
135,22
152,22
154,22
95,18
134,22
136,22
119,11
115,10
137,22
152,22
152,22
134,22
134,22
137,22
134,22
116,22
152,22
116,22
133,10
117,22
134,22
136,22
134,22
152,22
136,22
100,11
154,22
152,22
135,22
133,10
152,22
118,22
117,22
154,22
136,22
136,22
172,26
137,22
155,10
117,22
119,11
137,22
134,22
135,22
154,22
117,22
134,22
154,22
119,11
155,10
133,10
152,22
136,22
134,22
116,22
118,22
134,22
154,22
135,22
133,10
136,22
137,22
46,6
136,22
155,10
134,22
136,22
155,10
116,22
155,10
119,11
119,11
137,22
118,22
154,22
154,22
155,10
97,10
137,22
134,22
154,22
117,22
134,22
134,22
152,22
154,22
137,22
134,22
119,11
136,22
136,22
152,22
152,22
155,10
137,22
117,22
118,22
154,22
135,22
116,22
119,11
136,22
152,22
135,22
118,22
154,22
118,22
134,22
119,11
152,22
136,22
119,11
135,22
116,22
152,22
155,10
119,11
135,22
134,22
155,10
118,22
135,22
133,10
116,22
152,22
154,22
154,22
135,22
118,22
152,22
152,22
137,22
154,22
152,22
119,11
155,10
152,22
155,10
116,22
152,22
137,22
135,22
152,22
154,22
154,22
152,22
136,22
119,11
137,22
115,10
118,22
155,10
136,22
136,22
154,22
115,10
116,22
135,22
134,22
152,22
137,22
117,22
151,26
137,22
119,11
135,22
152,22
152,22
133,10
118,22
137,22
118,22
134,22
134,22
152,22
115,10
154,22
136,22
133,10
135,22
172,26
118,22
137,22
135,22
152,22
155,10
154,22
135,22
117,22
116,22
136,22
137,22
117,22
134,22
152,22
137,22
135,22
136,22
133,10
117,22
116,22
154,22
137,22
152,22
134,22
135,22
152,22
173,29
154,22
117,22
133,10
134,22
155,10
154,22
152,22
136,22
134,22
255,32
152,22
117,22
135,22
134,22
174,23
152,22
155,10
118,22
135,22
154,22
152,22
152,22
134,22
118,22
116,22
117,22
154,22
154,22
152,22
152,22
119,11
154,22
154,22
134,22
137,22
118,22
135,22
135,22
134,22
135,22
154,22
133,10
118,22
137,22
135,22
134,22
152,22
154,22
154,22
152,22
152,22
134,22
115,10
116,22
118,22
137,22
155,10
135,22
118,22
137,22
136,22
137,22
154,22
154,22
152,22
134,22
119,11
152,22
152,22
155,10
136,22
115,10
137,22
116,22
154,22
152,22
137,22
154,22
154,22
115,10
100,11
134,22
154,22
135,22
154,22
118,22
154,22
116,22
174,23
155,10
154,22
154,22
135,22
136,22
134,22
174,23
118,22
116,22
154,22
173,29
152,22
152,22
134,22
96,10
116,22
155,10
154,22
134,22
118,22
134,22
154,22
152,22
152,22
154,22
117,22
137,22
154,22
152,22
116,22
119,11
116,22
119,11
136,22
133,10
152,22
154,22
135,22
134,22
154,22
119,11
134,22
137,22
118,22
134,22
116,22
152,22
137,22
119,11
135,22
152,22
119,11
119,11
119,11
115,10
134,22
135,22
136,22
135,22
119,11
154,22
136,22
135,22
116,22
137,22
135,22
118,22
154,22
151,26
137,22
134,22
135,22
154,22
154,22
152,22
134,22
173,29
152,22
137,22
152,22
115,10
154,22
116,22
154,22
137,22
137,22
97,10
116,22
154,22
118,22
152,22
117,22
136,22
152,22
155,10
135,22
115,10
134,22
135,22
136,22
119,11
134,22
116,22
115,10
135,22
117,22
154,22
118,22
154,22
117,22
116,22
154,22
136,22
155,10
116,22
155,10
154,22
118,22
115,10
118,22
118,22
134,22
154,22
154,22
154,22
155,10
135,22
116,22
155,10
119,11
155,10
136,22
154,22
152,22
154,22
154,22
136,22
116,22
116,22
134,22
152,22
134,22
134,22
152,22
152,22
135,22
97,10
154,22
137,22
154,22
116,22
133,10
118,22
118,22
154,22
154,22
133,10
135,22
119,11
134,22
155,10
154,22
133,10
117,22
152,22
115,10
99,11
116,22
155,10
134,22
118,22
118,22
134,22
154,22
118,22
134,22
136,22
100,11
173,29
117,22
116,22
137,22
134,22
155,10
135,22
173,29
155,10
134,22
119,11
154,22
154,22
133,10
135,22
154,22
134,22
154,22
134,22
155,10
137,22
116,22
116,22
136,22
119,11
134,22
154,22
117,22
134,22
155,10
134,22
119,11
134,22
118,22
154,22
135,22
134,22
155,10
137,22
154,22
152,22
135,22
118,22
137,22
152,22
154,22
154,22
119,11
155,10
96,10
152,22
137,22
133,10
155,10
172,26
135,22
154,22
119,11
134,22
135,22
151,26
135,22
118,22
116,22
135,22
117,22
136,22
97,10
117,22
116,22
116,22
119,11
134,22
116,22
134,22
134,22
133,10
136,22
152,22
137,22
117,22
152,22
152,22
119,11
135,22
155,10
134,22
154,22
135,22
137,22
154,22
137,22
155,10
137,22
119,11
155,10
154,22
118,22
154,22
155,10
118,22
134,22
118,22
152,22
135,22
154,22
134,22
137,22
154,22
154,22
117,22
116,22
116,22
152,22
154,22
117,22
136,22
116,22
119,11
134,22
152,22
118,22
116,22
152,22
133,10
79,10
119,11
134,22
135,22
135,22
154,22
115,10
116,22
135,22
96,10
119,11
136,22
136,22
152,22
116,22
154,22
152,22
117,22
97,10
255,32
155,10
117,22
137,22
152,22
152,22
136,22
154,22
137,22
154,22
155,10
152,22
152,22
117,22
152,22
135,22
117,22
152,22
117,22
136,22
117,22
119,11
154,22
135,22
118,22
133,10
117,22
154,22
155,10
116,22
134,22
135,22
79,10
137,22
152,22
154,22
116,22
152,22
137,22
116,22
134,22
152,22
134,22
135,22
118,22
137,22
134,22
154,22
117,22
155,10
155,10
134,22
152,22
116,22
118,22
137,22
136,22
155,10
152,22
117,22
135,22
133,10
151,26
115,10
133,10
118,22
134,22
134,22
135,22
134,22
118,22
154,22
119,11
117,22
118,22
118,22
135,22
135,22
152,22
155,10
155,10
99,11
154,22
137,22
136,22
118,22
134,22
117,22
134,22
115,10
154,22
154,22
119,11
154,22
135,22
137,22
154,22
135,22
152,22
136,22
134,22
154,22
134,22
134,22
116,22
154,22
135,22
154,22
154,22
154,22
137,22
152,22
118,22
137,22
136,22
133,10
154,22
134,22
154,22
134,22
119,11
96,10
154,22
152,22
154,22
137,22
119,11
116,22
154,22
154,22
137,22
155,10
133,10
172,26
137,22
116,22
154,22
134,22
154,22
154,22
152,22
154,22
155,10
119,11
154,22
134,22
137,22
154,22
154,22
154,22
155,10
154,22
154,22
152,22
115,10
155,10
137,22
155,10
136,22
119,11
137,22
152,22
135,22
118,22
154,22
116,22
135,22
119,11
152,22
151,26
154,22
116,22
135,22
117,22
152,22
116,22
118,22
152,22
137,22
135,22
155,10
136,22
152,22
152,22
97,10
155,10
117,22
116,22
119,11
119,11
137,22
134,22
134,22
137,22
97,10
118,22
118,22
137,22
119,11
154,22
135,22
152,22
154,22
118,22
117,22
117,22
135,22
154,22
119,11
152,22
97,10
137,22
155,10
137,22
137,22
119,11
152,22
154,22
96,10
134,22
154,22
155,10
154,22
134,22
154,22
154,22
116,22
155,10
152,22
135,22
154,22
118,22
137,22
136,22
134,22
154,22
116,22
154,22
152,22
116,22
137,22
134,22
119,11
134,22
152,22
118,22
96,10
154,22
118,22
155,10
155,10
135,22
137,22
136,22
116,22
155,10
152,22
154,22
116,22
137,22
152,22
136,22
135,22
137,22
152,22
137,22
152,22
154,22
154,22
119,11
154,22
154,22
136,22
118,22
154,22
135,22
133,10
154,22
137,22
152,22
137,22
154,22
154,22
152,22
135,22
154,22
152,22
155,10
151,26
155,10
154,22
97,10
134,22
154,22
117,22
116,22
135,22
116,22
152,22
155,10
152,22
152,22
135,22
134,22
115,10
154,22
133,10
116,22
154,22
119,11
152,22
119,11
152,22
116,22
152,22
154,22
136,22
116,22
115,10
154,22
135,22
118,22
172,26
135,22
154,22
155,10
152,22
154,22
134,22
118,22
137,22
154,22
134,22
119,11
154,22
118,22
133,10
152,22
117,22
117,22
155,10
118,22
137,22
172,26
152,22
152,22
117,22
154,22
154,22
136,22
154,22
119,11
154,22
115,10
137,22
135,22
154,22
155,10
135,22
117,22
155,10
155,10
135,22
134,22
137,22
154,22
133,10
116,22
154,22
152,22
118,22
135,22
155,10
137,22
119,11
137,22
155,10
152,22
133,10
116,22
116,22
116,22
134,22
134,22
137,22
119,11
134,22
152,22
135,22
135,22
136,22
118,22
155,10
154,22
136,22
154,22
135,22
154,22
154,22
155,10
119,11
136,22
119,11
137,22
155,10
116,22
134,22
152,22
118,22
154,22
135,22
154,22
152,22
154,22
135,22
154,22
174,23
116,22
135,22
134,22
137,22
134,22
137,22
155,10
154,22
134,22
154,22
117,22
115,10
116,22
118,22
134,22
154,22
154,22
134,22
135,22
154,22
152,22
136,22
134,22
155,10
116,22
136,22
152,22
134,22
117,22
137,22
116,22
134,22
154,22
135,22
155,10
115,10
135,22
134,22
154,22
137,22
134,22
116,22
116,22
154,22
118,22
115,10
135,22
134,22
136,22
152,22
152,22
116,22
135,22
152,22
137,22
134,22
152,22
97,10
134,22
118,22
133,10
154,22
118,22
172,26
154,22
118,22
118,22
116,22
116,22
119,11
172,26
118,22
135,22
116,22
119,11
118,22
155,10
119,11
116,22
134,22
134,22
134,22
136,22
118,22
117,22
155,10
154,22
119,11
152,22
117,22
154,22
115,10
154,22
137,22
117,22
116,22
134,22
137,22
154,22
135,22
136,22
154,22
154,22
118,22
155,10
116,22
134,22
152,22
154,22
155,10
137,22
155,10
117,22
116,22
136,22
154,22
152,22
137,22
137,22
134,22
154,22
152,22
117,22
134,22
152,22
152,22
137,22
118,22
155,10
155,10
152,22
134,22
154,22
135,22
155,10
154,22
135,22
134,22
116,22
154,22
152,22
135,22
155,10
96,10
135,22
118,22
154,22
134,22
154,22
137,22
134,22
134,22
137,22
134,22
96,10
117,22
154,22
115,10
135,22
135,22
116,22
135,22
155,10
137,22
154,22
119,11
152,22
117,22
134,22
155,10
97,10
134,22
119,11
154,22
119,11
137,22
137,22
132,21
118,22
152,22
96,10
118,22
154,22
134,22
154,22
135,22
119,11
118,22
154,22
154,22
152,22
154,22
133,10
137,22
152,22
117,22
134,22
116,22
154,22
135,22
154,22
155,10
136,22
118,22
152,22
135,22
116,22
152,22
116,22
154,22
155,10
152,22
136,22
116,22
135,22
134,22
154,22
116,22
135,22
119,11
154,22
134,22
135,22
116,22
154,22
119,11
134,22
155,10
137,22
155,10
155,10
135,22
114,21
152,22
135,22
152,22
119,11
152,22
152,22
118,22
118,22
154,22
97,10
154,22
137,22
117,22
97,10
135,22
137,22
137,22
134,22
134,22
136,22
154,22
135,22
136,22
116,22
154,22
155,10
135,22
115,10
152,22
137,22
155,10
114,21
154,22
137,22
137,22
154,22
117,22
135,22
134,22
152,22
116,22
118,22
135,22
137,22
119,11
134,22
119,11
137,22
119,11
119,11
137,22
116,22
152,22
135,22
152,22
116,22
137,22
155,10
152,22
154,22
118,22
154,22
119,11
154,22
154,22
134,22
117,22
115,10
117,22
135,22
137,22
151,26
118,22
152,22
135,22
137,22
134,22
118,22
154,22
154,22
134,22
152,22
135,22
152,22
133,10
154,22
137,22
135,22
134,22
116,22
154,22
154,22
155,10
119,11
117,22
134,22
118,22
135,22
318,28
137,22
137,22
136,22
134,22
135,22
118,22
135,22
155,10
155,10
132,21
134,22
96,10
118,22
154,22
154,22
152,22
137,22
119,11
117,22
119,11
96,10
134,22
135,22
115,10
154,22
154,22
119,11
136,22
136,22
135,22
137,22
137,22
154,22
154,22
135,22
154,22
119,11
152,22
135,22
134,22
154,22
154,22
152,22
116,22
135,22
116,22
137,22
154,22
154,22
119,11
137,22
135,22
118,22
154,22
152,22
117,22
152,22
155,10
115,10
154,22
154,22
135,22
152,22
154,22
171,26
137,22
155,10
134,22
154,22
154,22
135,22
134,22
154,22
116,22
116,22
135,22
152,22
152,22
119,11
135,22
173,29
136,22
154,22
137,22
134,22
137,22
117,22
118,22
136,22
117,22
119,11
133,10
154,22
116,22
135,22
135,22
154,22
154,22
118,22
154,22
137,22
154,22
154,22
154,22
116,22
154,22
154,22
152,22
135,22
136,22
96,10
136,22
173,29
134,22
137,22
134,22
152,22
154,22
134,22
154,22
135,22
134,22
154,22
135,22
116,22
117,22
137,22
135,22
152,22
155,10
154,22
116,22
135,22
116,22
137,22
135,22
118,22
97,10
137,22
137,22
154,22
155,10
116,22
154,22
136,22
134,22
137,22
116,22
118,22
155,10
174,23
135,22
154,22
134,22
118,22
154,22
116,22
135,22
152,22
154,22
154,22
137,22
136,22
135,22
154,22
137,22
154,22
135,22
152,22
134,22
152,22
119,11
154,22
117,22
134,22
116,22
115,10
152,22
152,22
154,22
152,22
152,22
137,22
119,11
155,10
154,22
155,10
137,22
154,22
119,11
137,22
155,10
152,22
137,22
118,22
115,10
152,22
134,22
154,22
135,22
117,22
155,10
135,22
154,22
152,22
119,11
117,22
136,22
115,10
152,22
134,22
154,22
135,22
135,22
116,22
155,10
155,10
137,22
152,22
135,22
136,22
152,22
115,10
154,22
135,22
155,10
155,10
97,10
154,22
135,22
152,22
119,11
118,22
155,10
154,22
152,22
118,22
151,26
137,22
154,22
154,22
118,22
154,22
118,22
152,22
137,22
135,22
137,22
137,22
135,22
152,22
152,22
152,22
154,22
152,22
137,22
154,22
154,22
174,23
117,22
154,22
116,22
116,22
135,22
137,22
154,22
154,22
152,22
155,10
118,22
119,11
154,22
117,22
137,22
152,22
154,22
154,22
155,10
79,10
118,22
137,22
155,10
119,11
154,22
116,22
134,22
152,22
135,22
154,22
155,10
117,22
154,22
154,22
154,22
116,22
119,11
154,22
119,11
155,10
152,22
135,22
154,22
134,22
133,10
137,22
137,22
118,22
137,22
155,10
155,10
137,22
152,22
154,22
94,18
135,22
116,22
134,22
135,22
152,22
152,22
154,22
152,22
155,10
155,10
155,10
134,22
137,22
154,22
119,11
155,10
155,10
116,22
255,32
255,32
154,22
155,10
154,22
115,10
155,10
133,10
135,22
154,22
154,22
135,22
117,22
118,22
154,22
134,22
135,22
155,10
137,22
155,10
116,22
152,22
133,10
115,10
152,22
154,22
154,22
154,22
155,10
134,22
155,10
154,22
136,22
116,22
136,22
154,22
116,22
154,22
154,22
116,22
135,22
119,11
134,22
154,22
154,22
152,22
134,22
119,11
119,11
137,22
118,22
154,22
135,22
137,22
137,22
116,22
133,10
154,22
115,10
134,22
154,22
116,22
154,22
154,22
155,10
119,11
119,11
155,10
154,22
134,22
79,10
152,22
137,22
155,10
135,22
154,22
118,22
117,22
137,22
117,22
155,10
116,22
154,22
135,22
152,22
154,22
118,22
155,10
118,22
154,22
135,22
117,22
118,22
118,22
155,10
133,10
96,10
100,11
137,22
154,22
137,22
154,22
155,10
155,10
119,11
115,10
134,22
135,22
117,22
154,22
137,22
134,22
137,22
119,11
154,22
118,22
154,22
134,22
154,22
135,22
117,22
135,22
118,22
134,22
116,22
137,22
