FlowSOM_cluster,FlowSOM_metacluster
14,1
30,1
13,1
1,1
138,5
12,1
30,1
12,1
28,1
30,1
28,1
1,1
28,1
29,1
29,1
12,1
13,1
18,2
16,1
30,1
13,1
31,1
1,1
12,1
1,1
12,1
12,1
11,1
12,1
15,1
13,1
15,1
11,1
1,1
16,1
30,1
30,1
30,1
30,1
15,1
29,1
28,1
30,1
15,1
11,1
28,1
12,1
12,1
12,1
30,1
15,1
31,1
28,1
1,1
30,1
13,1
31,1
27,4
30,1
28,1
15,1
30,1
15,1
28,1
13,1
15,1
29,1
28,1
14,1
16,1
13,1
13,1
28,1
30,1
29,1
30,1
1,1
30,1
28,1
28,1
16,1
14,1
15,1
28,1
12,1
30,1
12,1
13,1
28,1
29,1
29,1
30,1
30,1
28,1
30,1
30,1
28,1
28,1
30,1
11,1
30,1
12,1
14,1
12,1
30,1
28,1
47,1
11,1
28,1
28,1
30,1
30,1
2,2
13,1
13,1
29,1
29,1
12,1
28,1
12,1
30,1
11,1
13,1
30,1
29,1
48,1
13,1
30,1
29,1
29,1
2,2
29,1
13,1
1,1
11,1
30,1
28,1
12,1
30,1
13,1
12,1
30,1
12,1
28,1
12,1
13,1
1,1
30,1
30,1
1,1
11,1
29,1
30,1
16,1
30,1
29,1
47,1
31,1
12,1
30,1
1,1
29,1
28,1
28,1
28,1
31,1
1,1
30,1
28,1
13,1
13,1
12,1
14,1
14,1
32,1
1,1
28,1
12,1
28,1
12,1
30,1
31,1
29,1
1,1
29,1
31,1
28,1
14,1
30,1
14,1
30,1
27,4
13,1
12,1
15,1
1,1
13,1
12,1
14,1
29,1
30,1
30,1
1,1
15,1
12,1
32,1
29,1
31,1
14,1
27,4
13,1
28,1
30,1
1,1
30,1
12,1
14,1
12,1
12,1
16,1
14,1
28,1
12,1
30,1
30,1
30,1
27,4
28,1
30,1
28,1
30,1
12,1
29,1
29,1
12,1
12,1
29,1
28,1
30,1
30,1
13,1
15,1
18,2
28,1
12,1
30,1
28,1
138,5
13,1
12,1
13,1
13,1
28,1
14,1
29,1
30,1
13,1
12,1
30,1
14,1
13,1
29,1
16,1
12,1
29,1
11,1
12,1
1,1
29,1
12,1
1,1
11,1
1,1
1,1
12,1
1,1
32,1
13,1
14,1
29,1
29,1
30,1
30,1
30,1
28,1
29,1
12,1
11,1
13,1
29,1
30,1
28,1
29,1
30,1
29,1
29,1
29,1
30,1
13,1
15,1
30,1
14,1
28,1
30,1
1,1
29,1
30,1
13,1
30,1
28,1
29,1
30,1
29,1
2,2
28,1
31,1
28,1
29,1
30,1
16,1
29,1
28,1
29,1
31,1
15,1
28,1
29,1
12,1
29,1
13,1
30,1
12,1
47,1
28,1
29,1
30,1
12,1
28,1
30,1
12,1
13,1
30,1
30,1
30,1
30,1
1,1
13,1
13,1
29,1
48,1
11,1
30,1
30,1
28,1
30,1
30,1
31,1
29,1
12,1
11,1
31,1
28,1
29,1
14,1
29,1
13,1
12,1
14,1
28,1
12,1
13,1
11,1
13,1
11,1
12,1
28,1
29,1
29,1
28,1
28,1
32,1
12,1
28,1
46,6
28,1
12,1
1,1
13,1
11,1
28,1
29,1
15,1
30,1
29,1
30,1
1,1
15,1
28,1
30,1
30,1
13,1
16,1
28,1
29,1
31,1
29,1
30,1
30,1
30,1
28,1
28,1
30,1
29,1
12,1
18,2
11,1
30,1
13,1
13,1
30,1
1,1
28,1
30,1
30,1
1,1
12,1
13,1
29,1
12,1
28,1
30,1
13,1
1,1
27,4
28,1
30,1
29,1
14,1
30,1
31,1
29,1
13,1
28,1
12,1
11,1
30,1
28,1
11,1
30,1
67,8
28,1
15,1
16,1
29,1
1,1
30,1
30,1
1,1
13,1
15,1
28,1
31,1
30,1
12,1
15,1
29,1
14,1
11,1
12,1
13,1
1,1
12,1
28,1
30,1
30,1
30,1
13,1
30,1
28,1
28,1
29,1
29,1
30,1
30,1
13,1
28,1
28,1
32,1
15,1
1,1
30,1
30,1
1,1
12,1
29,1
1,1
14,1
14,1
13,1
30,1
12,1
12,1
31,1
28,1
12,1
13,1
11,1
14,1
13,1
13,1
30,1
31,1
13,1
29,1
28,1
29,1
15,1
29,1
14,1
15,1
28,1
29,1
28,1
12,1
1,1
30,1
13,1
30,1
29,1
1,1
13,1
15,1
30,1
30,1
1,1
67,8
12,1
31,1
12,1
29,1
30,1
29,1
12,1
30,1
14,1
29,1
14,1
1,1
29,1
12,1
30,1
28,1
30,1
29,1
14,1
28,1
12,1
13,1
29,1
18,2
1,1
16,1
30,1
14,1
28,1
12,1
14,1
29,1
30,1
16,1
44,6
31,1
30,1
28,1
28,1
31,1
12,1
16,1
29,1
1,1
13,1
1,1
15,1
28,1
12,1
11,1
32,1
29,1
30,1
28,1
32,1
14,1
30,1
13,1
13,1
28,1
30,1
14,1
28,1
15,1
1,1
1,1
15,1
13,1
13,1
28,1
29,1
13,1
12,1
30,1
30,1
30,1
30,1
29,1
15,1
28,1
14,1
12,1
30,1
30,1
31,1
30,1
12,1
16,1
28,1
1,1
1,1
13,1
29,1
11,1
30,1
28,1
1,1
11,1
14,1
11,1
30,1
11,1
28,1
14,1
30,1
1,1
30,1
15,1
29,1
29,1
30,1
12,1
47,1
13,1
29,1
30,1
15,1
13,1
31,1
12,1
11,1
30,1
18,2
31,1
1,1
1,1
11,1
12,1
13,1
29,1
1,1
15,1
30,1
1,1
14,1
28,1
13,1
12,1
13,1
30,1
12,1
12,1
27,4
29,1
48,1
28,1
15,1
14,1
32,1
29,1
12,1
16,1
48,1
28,1
47,1
12,1
28,1
14,1
29,1
29,1
29,1
29,1
30,1
2,2
28,1
13,1
30,1
28,1
12,1
29,1
13,1
13,1
29,1
29,1
27,4
28,1
11,1
12,1
13,1
29,1
15,1
14,1
31,1
29,1
28,1
1,1
29,1
31,1
30,1
14,1
30,1
13,1
30,1
30,1
12,1
1,1
30,1
13,1
32,1
12,1
28,1
30,1
28,1
2,2
11,1
12,1
29,1
15,1
30,1
28,1
12,1
12,1
12,1
16,1
13,1
11,1
13,1
28,1
29,1
30,1
28,1
29,1
15,1
12,1
28,1
30,1
13,1
30,1
28,1
1,1
12,1
13,1
30,1
30,1
28,1
29,1
28,1
30,1
30,1
12,1
30,1
30,1
11,1
28,1
15,1
30,1
11,1
28,1
1,1
30,1
28,1
13,1
28,1
11,1
13,1
1,1
15,1
14,1
29,1
12,1
14,1
29,1
28,1
11,1
12,1
12,1
13,1
12,1
13,1
28,1
30,1
1,1
28,1
18,2
28,1
13,1
15,1
11,1
28,1
28,1
14,1
13,1
29,1
28,1
13,1
12,1
12,1
16,1
14,1
13,1
13,1
28,1
11,1
13,1
31,1
12,1
1,1
11,1
30,1
15,1
29,1
14,1
12,1
1,1
27,4
28,1
12,1
29,1
1,1
30,1
12,1
28,1
11,1
12,1
13,1
1,1
28,1
30,1
15,1
1,1
28,1
15,1
12,1
31,1
11,1
15,1
28,1
12,1
28,1
15,1
30,1
1,1
29,1
12,1
30,1
29,1
15,1
14,1
16,1
1,1
29,1
28,1
28,1
12,1
29,1
14,1
1,1
12,1
16,1
31,1
30,1
29,1
1,1
29,1
12,1
14,1
13,1
27,4
30,1
12,1
29,1
13,1
16,1
15,1
13,1
13,1
27,4
12,1
12,1
30,1
1,1
30,1
16,1
12,1
11,1
1,1
30,1
29,1
16,1
13,1
13,1
12,1
28,1
13,1
13,1
15,1
12,1
28,1
28,1
13,1
16,1
13,1
30,1
28,1
30,1
30,1
30,1
13,1
11,1
14,1
16,1
11,1
47,1
28,1
1,1
28,1
30,1
28,1
30,1
29,1
30,1
14,1
29,1
1,1
14,1
14,1
29,1
32,1
28,1
32,1
27,4
1,1
29,1
29,1
13,1
29,1
12,1
15,1
29,1
28,1
12,1
11,1
12,1
29,1
28,1
14,1
13,1
12,1
31,1
1,1
28,1
13,1
13,1
30,1
28,1
15,1
1,1
28,1
12,1
29,1
16,1
12,1
12,1
15,1
28,1
16,1
13,1
29,1
29,1
29,1
12,1
29,1
30,1
12,1
29,1
31,1
1,1
28,1
15,1
1,1
29,1
12,1
2,2
12,1
30,1
28,1
29,1
29,1
28,1
30,1
29,1
16,1
31,1
28,1
12,1
30,1
46,6
15,1
12,1
29,1
29,1
1,1
29,1
13,1
30,1
30,1
15,1
13,1
31,1
28,1
28,1
14,1
29,1
30,1
29,1
14,1
29,1
12,1
28,1
28,1
16,1
28,1
14,1
30,1
28,1
12,1
28,1
27,4
30,1
30,1
29,1
16,1
30,1
12,1
30,1
12,1
28,1
11,1
29,1
15,1
14,1
29,1
28,1
28,1
11,1
31,1
14,1
16,1
29,1
15,1
12,1
15,1
28,1
15,1
11,1
32,1
30,1
13,1
28,1
16,1
16,1
13,1
29,1
29,1
16,1
29,1
27,4
12,1
14,1
14,1
13,1
12,1
29,1
29,1
27,4
13,1
29,1
15,1
28,1
13,1
30,1
29,1
15,1
13,1
15,1
15,1
15,1
16,1
28,1
30,1
28,1
45,6
46,6
46,6
46,6
44,6
46,6
45,6
46,6
44,6
13,1
45,6
45,6
45,6
45,6
46,6
77,6
45,6
46,6
44,6
46,6
47,1
44,6
44,6
45,6
44,6
46,6
44,6
46,6
46,6
46,6
46,6
46,6
77,6
45,6
45,6
47,1
46,6
46,6
45,6
44,6
45,6
45,6
44,6
62,6
44,6
46,6
44,6
45,6
46,6
44,6
13,1
46,6
45,6
44,6
45,6
60,6
45,6
44,6
45,6
45,6
46,6
44,6
44,6
46,6
77,6
44,6
1,1
44,6
1,1
44,6
46,6
45,6
45,6
46,6
45,6
45,6
30,1
45,6
44,6
30,1
44,6
46,6
45,6
30,1
60,6
46,6
45,6
13,1
46,6
44,6
46,6
44,6
45,6
45,6
45,6
45,6
45,6
45,6
44,6
44,6
30,1
46,6
46,6
45,6
44,6
45,6
46,6
44,6
44,6
44,6
44,6
13,1
46,6
46,6
62,6
46,6
44,6
45,6
44,6
44,6
46,6
61,6
45,6
46,6
44,6
46,6
44,6
45,6
45,6
45,6
45,6
44,6
46,6
45,6
77,6
45,6
44,6
30,1
45,6
45,6
46,6
45,6
46,6
45,6
77,6
45,6
45,6
46,6
44,6
44,6
46,6
45,6
44,6
45,6
47,1
46,6
45,6
44,6
45,6
61,6
45,6
60,6
45,6
45,6
45,6
44,6
45,6
44,6
46,6
44,6
44,6
46,6
44,6
44,6
44,6
45,6
45,6
44,6
46,6
45,6
77,6
46,6
45,6
45,6
28,1
45,6
44,6
44,6
45,6
44,6
48,1
44,6
45,6
46,6
45,6
45,6
45,6
45,6
45,6
46,6
46,6
45,6
45,6
105,13
105,13
105,13
121,13
121,13
105,13
105,13
121,13
105,13
121,13
121,13
105,13
121,13
121,13
121,13
121,13
121,13
121,13
105,13
122,9
105,13
105,13
105,13
121,13
105,13
121,13
121,13
121,13
121,13
105,13
121,13
121,13
121,13
105,13
121,13
105,13
121,13
121,13
121,13
121,13
121,13
121,13
121,13
105,13
122,9
121,13
105,13
105,13
105,13
121,13
105,13
105,13
121,13
121,13
121,13
121,13
121,13
121,13
121,13
121,13
105,13
121,13
105,13
121,13
121,13
122,9
105,13
121,13
121,13
105,13
105,13
105,13
105,13
121,13
121,13
121,13
121,13
121,13
121,13
121,13
105,13
105,13
121,13
105,13
121,13
121,13
105,13
105,13
105,13
121,13
121,13
121,13
105,13
105,13
121,13
105,13
105,13
121,13
105,13
105,13
121,13
105,13
105,13
121,13
121,13
121,13
121,13
105,13
105,13
121,13
121,13
121,13
105,13
105,13
122,9
121,13
105,13
121,13
121,13
105,13
121,13
121,13
105,13
122,9
105,13
121,13
105,13
121,13
105,13
105,13
105,13
121,13
122,9
121,13
121,13
105,13
105,13
105,13
121,13
105,13
105,13
121,13
121,13
121,13
121,13
121,13
121,13
121,13
121,13
105,13
121,13
121,13
121,13
121,13
121,13
105,13
121,13
122,9
105,13
121,13
121,13
121,13
105,13
105,13
121,13
121,13
105,13
105,13
121,13
105,13
121,13
122,9
105,13
105,13
122,9
121,13
121,13
121,13
121,13
121,13
121,13
105,13
121,13
105,13
121,13
105,13
121,13
121,13
121,13
121,13
105,13
121,13
122,9
121,13
105,13
121,13
121,13
121,13
121,13
121,13
121,13
105,13
121,13
121,13
121,13
105,13
121,13
121,13
121,13
105,13
105,13
121,13
121,13
121,13
121,13
105,13
105,13
105,13
105,13
105,13
121,13
105,13
105,13
121,13
121,13
105,13
105,13
105,13
121,13
105,13
121,13
121,13
122,9
121,13
121,13
121,13
121,13
105,13
121,13
105,13
105,13
121,13
121,13
121,13
121,13
121,13
105,13
105,13
105,13
121,13
121,13
105,13
105,13
105,13
121,13
121,13
105,13
105,13
105,13
122,9
105,13
25,3
41,3
55,3
41,3
25,3
56,3
41,3
41,3
56,3
10,3
26,3
72,3
39,3
10,3
71,3
26,3
39,3
41,3
26,3
26,3
25,3
9,3
10,3
25,3
87,12
10,3
71,3
72,3
71,3
9,3
39,3
56,3
56,3
71,3
10,3
72,3
72,3
72,3
71,3
71,3
71,3
71,3
41,3
39,3
10,3
71,3
72,3
39,3
41,3
55,3
25,3
10,3
56,3
10,3
56,3
57,3
41,3
72,3
25,3
25,3
57,3
41,3
56,3
39,3
56,3
42,3
57,3
225,12
39,3
56,3
56,3
25,3
72,3
10,3
56,3
41,3
25,3
71,3
71,3
56,3
9,3
10,3
10,3
71,3
56,3
41,3
26,3
41,3
39,3
25,3
41,3
71,3
10,3
55,3
41,3
72,3
42,3
10,3
39,3
56,3
56,3
56,3
56,3
72,3
71,3
55,3
42,3
26,3
42,3
71,3
56,3
55,3
39,3
57,3
26,3
87,12
41,3
72,3
25,3
10,3
9,3
26,3
88,3
55,3
25,3
41,3
56,3
26,3
9,3
41,3
72,3
41,3
41,3
39,3
71,3
56,3
71,3
56,3
55,3
56,3
39,3
42,3
26,3
26,3
39,3
10,3
10,3
71,3
72,3
39,3
72,3
41,3
55,3
56,3
57,3
41,3
41,3
71,3
72,3
25,3
57,3
71,3
25,3
71,3
71,3
56,3
39,3
41,3
56,3
10,3
57,3
10,3
25,3
72,3
10,3
10,3
39,3
72,3
103,12
55,3
41,3
71,3
72,3
55,3
39,3
9,3
10,3
39,3
71,3
87,12
25,3
41,3
56,3
26,3
56,3
56,3
55,3
41,3
10,3
56,3
39,3
72,3
9,3
71,3
10,3
56,3
39,3
41,3
41,3
10,3
41,3
71,3
39,3
10,3
39,3
71,3
145,12
39,3
10,3
56,3
25,3
55,3
41,3
72,3
39,3
71,3
71,3
56,3
39,3
71,3
25,3
10,3
25,3
42,3
71,3
56,3
26,3
10,3
9,3
41,3
145,12
56,3
41,3
10,3
41,3
72,3
55,3
10,3
10,3
25,3
10,3
39,3
56,3
10,3
41,3
56,3
25,3
57,3
71,3
10,3
71,3
71,3
42,3
25,3
39,3
39,3
56,3
25,3
10,3
42,3
10,3
25,3
25,3
10,3
26,3
57,3
39,3
56,3
41,3
10,3
55,3
10,3
10,3
41,3
41,3
10,3
56,3
10,3
56,3
25,3
10,3
39,3
72,3
25,3
41,3
41,3
56,3
25,3
41,3
71,3
41,3
56,3
71,3
56,3
25,3
41,3
71,3
42,3
56,3
39,3
39,3
56,3
42,3
72,3
71,3
41,3
41,3
39,3
41,3
56,3
25,3
25,3
72,3
25,3
10,3
9,3
26,3
25,3
25,3
56,3
55,3
55,3
9,3
71,3
10,3
71,3
25,3
71,3
39,3
10,3
57,3
41,3
71,3
72,3
56,3
41,3
55,3
55,3
71,3
41,3
10,3
9,3
56,3
56,3
9,3
72,3
145,12
10,3
137,5
71,3
26,3
71,3
10,3
145,12
56,3
26,3
25,3
39,3
41,3
72,3
10,3
41,3
71,3
10,3
56,3
9,3
56,3
71,3
26,3
56,3
56,3
26,3
41,3
9,3
9,3
25,3
9,3
41,3
39,3
55,3
41,3
55,3
56,3
56,3
72,3
56,3
71,3
71,3
41,3
56,3
55,3
41,3
41,3
55,3
10,3
39,3
39,3
10,3
8,3
10,3
41,3
25,3
71,3
56,3
41,3
26,3
9,3
10,3
71,3
9,3
25,3
8,3
72,3
10,3
41,3
39,3
41,3
41,3
39,3
42,3
41,3
56,3
57,3
41,3
57,3
39,3
56,3
72,3
26,3
56,3
71,3
41,3
10,3
8,3
71,3
251,20
41,3
41,3
41,3
56,3
71,3
72,3
55,3
10,3
56,3
25,3
41,3
85,11
56,3
55,3
10,3
25,3
10,3
26,3
41,3
39,3
57,3
10,3
42,3
25,3
25,3
71,3
71,3
41,3
10,3
10,3
72,3
25,3
55,3
25,3
145,12
25,3
42,3
56,3
39,3
25,3
42,3
55,3
25,3
25,3
10,3
41,3
41,3
56,3
10,3
8,3
25,3
25,3
56,3
39,3
10,3
56,3
41,3
71,3
57,3
10,3
41,3
56,3
39,3
56,3
39,3
71,3
8,3
25,3
39,3
41,3
25,3
55,3
10,3
41,3
9,3
41,3
25,3
25,3
10,3
39,3
72,3
10,3
56,3
72,3
56,3
56,3
39,3
25,3
10,3
26,3
88,3
10,3
9,3
56,3
56,3
10,3
25,3
71,3
56,3
41,3
41,3
71,3
42,3
10,3
72,3
9,3
25,3
10,3
55,3
72,3
71,3
25,3
9,3
39,3
72,3
56,3
57,3
57,3
162,12
25,3
57,3
56,3
41,3
41,3
42,3
41,3
10,3
10,3
41,3
10,3
41,3
57,3
56,3
10,3
39,3
71,3
25,3
56,3
25,3
71,3
57,3
41,3
10,3
71,3
72,3
25,3
10,3
55,3
55,3
42,3
72,3
25,3
71,3
41,3
88,3
71,3
72,3
71,3
26,3
72,3
25,3
26,3
25,3
9,3
39,3
26,3
72,3
39,3
56,3
10,3
10,3
41,3
9,3
10,3
25,3
25,3
25,3
87,12
10,3
39,3
10,3
41,3
56,3
41,3
55,3
39,3
10,3
71,3
10,3
26,3
26,3
71,3
9,3
56,3
56,3
9,3
10,3
26,3
56,3
72,3
39,3
25,3
39,3
42,3
39,3
10,3
10,3
25,3
39,3
10,3
41,3
71,3
26,3
41,3
41,3
72,3
41,3
41,3
72,3
72,3
41,3
72,3
71,3
56,3
9,3
25,3
41,3
10,3
9,3
41,3
26,3
9,3
55,3
41,3
71,3
42,3
57,3
72,3
25,3
39,3
25,3
9,3
71,3
10,3
25,3
56,3
39,3
41,3
88,3
42,3
41,3
25,3
71,3
10,3
25,3
25,3
55,3
25,3
25,3
41,3
71,3
25,3
41,3
39,3
56,3
56,3
41,3
41,3
41,3
39,3
41,3
57,3
72,3
25,3
25,3
25,3
25,3
56,3
25,3
56,3
25,3
56,3
39,3
41,3
39,3
9,3
10,3
71,3
25,3
57,3
39,3
41,3
10,3
41,3
26,3
56,3
9,3
71,3
56,3
56,3
56,3
39,3
56,3
41,3
71,3
41,3
10,3
56,3
41,3
57,3
56,3
41,3
41,3
25,3
41,3
25,3
26,3
56,3
10,3
25,3
71,3
56,3
25,3
71,3
25,3
71,3
72,3
10,3
39,3
10,3
72,3
57,3
10,3
71,3
145,12
25,3
39,3
55,3
55,3
42,3
145,12
72,3
39,3
41,3
85,11
9,3
41,3
39,3
57,3
39,3
10,3
9,3
25,3
41,3
55,3
10,3
71,3
9,3
71,3
71,3
10,3
41,3
57,3
41,3
88,3
71,3
26,3
39,3
41,3
25,3
41,3
10,3
55,3
71,3
145,12
41,3
10,3
41,3
56,3
10,3
25,3
72,3
71,3
56,3
10,3
9,3
71,3
56,3
9,3
56,3
41,3
39,3
56,3
9,3
10,3
25,3
25,3
25,3
10,3
10,3
88,3
39,3
55,3
72,3
72,3
55,3
41,3
26,3
39,3
25,3
25,3
56,3
9,3
71,3
41,3
41,3
71,3
39,3
9,3
55,3
10,3
56,3
39,3
39,3
55,3
41,3
57,3
26,3
42,3
10,3
25,3
39,3
41,3
145,12
39,3
41,3
10,3
41,3
39,3
41,3
103,12
39,3
39,3
56,3
56,3
71,3
39,3
25,3
39,3
25,3
9,3
71,3
41,3
39,3
56,3
39,3
72,3
39,3
42,3
71,3
39,3
55,3
41,3
10,3
72,3
71,3
39,3
10,3
25,3
10,3
41,3
71,3
25,3
72,3
10,3
9,3
72,3
39,3
39,3
41,3
10,3
72,3
10,3
10,3
41,3
71,3
42,3
26,3
41,3
25,3
41,3
71,3
26,3
39,3
55,3
56,3
26,3
56,3
72,3
41,3
25,3
39,3
72,3
56,3
41,3
25,3
39,3
10,3
72,3
9,3
10,3
25,3
72,3
56,3
25,3
39,3
10,3
57,3
10,3
56,3
57,3
9,3
56,3
72,3
56,3
41,3
72,3
41,3
10,3
10,3
41,3
25,3
71,3
10,3
39,3
10,3
26,3
10,3
10,3
25,3
71,3
71,3
72,3
71,3
9,3
10,3
71,3
71,3
39,3
56,3
10,3
72,3
41,3
56,3
25,3
39,3
56,3
56,3
10,3
71,3
41,3
71,3
87,12
41,3
41,3
41,3
41,3
55,3
71,3
25,3
71,3
25,3
56,3
39,3
39,3
25,3
26,3
10,3
41,3
41,3
26,3
41,3
9,3
72,3
39,3
41,3
42,3
25,3
71,3
41,3
39,3
41,3
10,3
9,3
41,3
39,3
56,3
42,3
39,3
25,3
10,3
72,3
71,3
10,3
41,3
57,3
39,3
57,3
56,3
25,3
41,3
41,3
71,3
42,3
10,3
26,3
10,3
39,3
55,3
72,3
56,3
71,3
39,3
26,3
39,3
55,3
71,3
55,3
42,3
8,3
56,3
71,3
42,3
56,3
42,3
56,3
41,3
145,12
39,3
71,3
10,3
25,3
56,3
41,3
55,3
57,3
41,3
42,3
10,3
10,3
39,3
39,3
57,3
71,3
41,3
41,3
25,3
41,3
10,3
10,3
25,3
41,3
56,3
10,3
25,3
56,3
72,3
25,3
25,3
25,3
72,3
10,3
41,3
39,3
71,3
25,3
10,3
41,3
10,3
85,11
10,3
41,3
41,3
10,3
42,3
56,3
9,3
10,3
56,3
10,3
10,3
39,3
56,3
57,3
9,3
10,3
71,3
10,3
57,3
55,3
71,3
42,3
9,3
10,3
26,3
41,3
56,3
55,3
71,3
39,3
42,3
72,3
25,3
71,3
41,3
56,3
41,3
71,3
41,3
26,3
71,3
41,3
41,3
10,3
56,3
71,3
71,3
10,3
9,3
71,3
55,3
71,3
39,3
10,3
25,3
72,3
56,3
56,3
25,3
39,3
71,3
56,3
10,3
56,3
55,3
71,3
71,3
72,3
71,3
25,3
39,3
10,3
71,3
71,3
10,3
10,3
56,3
71,3
71,3
39,3
39,3
9,3
25,3
56,3
41,3
39,3
10,3
39,3
25,3
8,3
41,3
57,3
56,3
56,3
71,3
39,3
56,3
25,3
72,3
41,3
56,3
72,3
41,3
71,3
25,3
41,3
56,3
10,3
57,3
25,3
71,3
56,3
56,3
9,3
25,3
39,3
72,3
10,3
42,3
10,3
25,3
55,3
41,3
71,3
56,3
39,3
9,3
42,3
71,3
39,3
10,3
39,3
25,3
39,3
103,12
10,3
10,3
72,3
57,3
56,3
41,3
25,3
10,3
56,3
9,3
39,3
25,3
71,3
56,3
71,3
41,3
145,12
72,3
39,3
25,3
10,3
41,3
72,3
71,3
26,3
39,3
41,3
10,3
10,3
71,3
10,3
10,3
88,3
57,3
56,3
39,3
145,12
10,3
10,3
56,3
25,3
71,3
24,3
25,3
24,3
40,3
41,3
24,3
39,3
25,3
7,3
24,3
71,3
42,3
8,3
39,3
40,3
8,3
39,3
24,3
24,3
39,3
57,3
24,3
8,3
23,3
24,3
71,3
8,3
40,3
8,3
40,3
39,3
40,3
40,3
8,3
8,3
23,3
8,3
40,3
8,3
8,3
8,3
24,3
8,3
41,3
72,3
8,3
8,3
23,3
23,3
24,3
39,3
8,3
41,3
26,3
8,3
24,3
39,3
42,3
8,3
24,3
25,3
23,3
24,3
24,3
40,3
40,3
71,3
71,3
41,3
24,3
56,3
24,3
57,3
25,3
24,3
8,3
71,3
24,3
39,3
71,3
8,3
71,3
26,3
39,3
26,3
24,3
40,3
71,3
39,3
24,3
24,3
25,3
8,3
24,3
8,3
24,3
55,3
24,3
8,3
39,3
8,3
39,3
8,3
26,3
8,3
24,3
24,3
57,3
42,3
8,3
24,3
23,3
40,3
24,3
24,3
39,3
8,3
8,3
40,3
57,3
55,3
8,3
8,3
8,3
39,3
8,3
8,3
40,3
24,3
41,3
88,3
39,3
24,3
39,3
24,3
24,3
55,3
40,3
40,3
71,3
71,3
39,3
39,3
8,3
24,3
8,3
24,3
8,3
8,3
8,3
25,3
24,3
8,3
71,3
55,3
8,3
8,3
39,3
26,3
39,3
41,3
41,3
72,3
8,3
24,3
24,3
24,3
24,3
24,3
8,3
55,3
8,3
8,3
8,3
24,3
41,3
24,3
55,3
71,3
24,3
71,3
23,3
8,3
71,3
24,3
41,3
24,3
8,3
24,3
41,3
8,3
8,3
8,3
39,3
26,3
40,3
8,3
71,3
25,3
8,3
55,3
42,3
24,3
8,3
40,3
56,3
24,3
55,3
8,3
41,3
23,3
71,3
40,3
41,3
8,3
39,3
8,3
24,3
23,3
41,3
24,3
24,3
24,3
40,3
24,3
39,3
41,3
24,3
41,3
56,3
55,3
24,3
71,3
24,3
8,3
8,3
8,3
8,3
24,3
8,3
24,3
24,3
56,3
25,3
24,3
8,3
8,3
8,3
40,3
39,3
24,3
24,3
8,3
8,3
71,3
24,3
24,3
8,3
23,3
24,3
24,3
39,3
71,3
40,3
8,3
39,3
23,3
24,3
24,3
24,3
24,3
8,3
41,3
71,3
8,3
24,3
40,3
8,3
25,3
8,3
8,3
24,3
26,3
8,3
24,3
24,3
25,3
57,3
7,3
8,3
8,3
39,3
7,3
8,3
8,3
55,3
24,3
25,3
41,3
24,3
24,3
8,3
24,3
8,3
8,3
71,3
8,3
8,3
8,3
24,3
24,3
41,3
71,3
41,3
23,3
8,3
24,3
24,3
40,3
40,3
41,3
24,3
40,3
40,3
24,3
71,3
8,3
41,3
40,3
23,3
24,3
40,3
24,3
23,3
72,3
40,3
71,3
40,3
39,3
8,3
39,3
24,3
8,3
41,3
24,3
24,3
8,3
23,3
24,3
24,3
24,3
40,3
39,3
40,3
23,3
24,3
23,3
71,3
39,3
72,3
71,3
71,3
40,3
40,3
8,3
24,3
40,3
55,3
8,3
24,3
8,3
23,3
55,3
41,3
8,3
8,3
24,3
71,3
8,3
40,3
24,3
41,3
39,3
40,3
71,3
8,3
23,3
24,3
39,3
24,3
24,3
40,3
8,3
24,3
71,3
8,3
7,3
8,3
24,3
24,3
24,3
40,3
24,3
71,3
39,3
24,3
39,3
8,3
24,3
8,3
24,3
25,3
39,3
41,3
24,3
24,3
24,3
24,3
25,3
8,3
39,3
24,3
8,3
8,3
23,3
23,3
24,3
24,3
71,3
40,3
56,3
24,3
24,3
8,3
24,3
24,3
24,3
24,3
39,3
8,3
8,3
8,3
39,3
24,3
24,3
8,3
56,3
8,3
8,3
8,3
8,3
88,3
8,3
8,3
8,3
24,3
55,3
24,3
39,3
24,3
24,3
24,3
55,3
71,3
8,3
41,3
39,3
41,3
41,3
71,3
45,6
62,6
62,6
62,6
62,6
61,6
77,6
61,6
77,6
44,6
46,6
92,6
62,6
44,6
59,6
61,6
62,6
45,6
61,6
60,6
62,6
62,6
61,6
59,6
92,6
77,6
92,6
77,6
77,6
61,6
64,7
45,6
77,6
62,6
92,6
45,6
45,6
92,6
62,6
62,6
44,6
76,6
76,6
44,6
77,6
77,6
62,6
61,6
62,6
61,6
77,6
92,6
44,6
76,6
62,6
62,6
77,6
44,6
45,6
75,6
77,6
62,6
59,6
75,6
46,6
77,6
62,6
44,6
76,6
45,6
61,6
45,6
61,6
44,6
62,6
62,6
61,6
62,6
77,6
92,6
43,5
62,6
62,6
61,6
61,6
62,6
61,6
61,6
76,6
62,6
76,6
43,5
61,6
77,6
77,6
62,6
62,6
61,6
76,6
62,6
77,6
61,6
44,6
61,6
44,6
76,6
77,6
92,6
77,6
77,6
61,6
46,6
77,6
62,6
76,6
77,6
47,1
44,6
61,6
76,6
62,6
45,6
61,6
77,6
92,6
76,6
76,6
77,6
61,6
78,9
61,6
61,6
76,6
61,6
77,6
61,6
62,6
61,6
92,6
44,6
