FlowSOM_cluster,FlowSOM_metacluster
102,9
65,8
66,9
101,8
83,8
101,8
83,8
83,8
83,8
102,9
102,9
83,8
83,8
83,8
83,8
65,8
102,9
65,8
83,8
66,9
101,8
65,8
65,8
83,8
101,8
83,8
83,8
65,8
83,8
83,8
102,9
83,8
101,8
65,8
66,9
65,8
101,8
83,8
66,9
65,8
83,8
83,8
83,8
65,8
101,8
83,8
65,8
83,8
65,8
65,8
65,8
65,8
83,8
83,8
65,8
83,8
83,8
83,8
66,9
65,8
101,8
101,8
101,8
101,8
83,8
83,8
101,8
64,8
65,8
66,9
101,8
83,8
65,8
83,8
83,8
83,8
65,8
83,8
66,9
83,8
83,8
101,8
101,8
101,8
101,8
83,8
66,9
83,8
83,8
83,8
83,8
101,8
101,8
83,8
101,8
101,8
83,8
65,8
101,8
66,9
66,9
101,8
65,8
83,8
65,8
83,8
101,8
65,8
83,8
101,8
101,8
102,9
65,8
65,8
65,8
101,8
102,9
83,8
101,8
83,8
65,8
83,8
66,9
101,8
83,8
65,8
66,9
66,9
102,9
83,8
83,8
83,8
64,8
65,8
101,8
101,8
83,8
65,8
65,8
83,8
83,8
83,8
83,8
101,8
101,8
102,9
101,8
101,8
101,8
83,8
101,8
83,8
83,8
65,8
101,8
83,8
83,8
65,8
65,8
66,9
101,8
83,8
65,8
83,8
83,8
101,8
83,8
83,8
64,8
83,8
101,8
83,8
101,8
83,8
83,8
101,8
65,8
65,8
66,9
101,8
101,8
83,8
83,8
83,8
102,9
102,9
101,8
66,9
65,8
101,8
65,8
83,8
83,8
65,8
66,9
101,8
65,8
102,9
101,8
66,9
83,8
83,8
65,8
83,8
83,8
65,8
65,8
65,8
101,8
83,8
66,9
83,8
101,8
83,8
83,8
66,9
83,8
101,8
83,8
101,8
83,8
83,8
83,8
65,8
83,8
102,9
83,8
101,8
83,8
83,8
83,8
83,8
83,8
65,8
66,9
83,8
65,8
83,8
102,9
101,8
102,9
83,8
65,8
101,8
83,8
83,8
83,8
101,8
102,9
101,8
83,8
102,9
101,8
101,8
65,8
101,8
83,8
102,9
65,8
83,8
83,8
102,9
102,9
101,8
102,9
101,8
66,9
83,8
83,8
64,8
102,9
64,8
83,8
66,9
102,9
83,8
101,8
65,8
65,8
102,9
83,8
101,8
83,8
101,8
66,9
101,8
102,9
102,9
101,8
101,8
101,8
101,8
101,8
83,8
65,8
83,8
66,9
66,9
101,8
83,8
83,8
101,8
101,8
83,8
102,9
101,8
83,8
65,8
101,8
101,8
101,8
83,8
65,8
83,8
101,8
101,8
101,8
65,8
65,8
83,8
83,8
83,8
83,8
102,9
102,9
102,9
66,9
101,8
65,8
65,8
101,8
65,8
101,8
102,9
101,8
101,8
66,9
83,8
