FlowSOM_cluster,FlowSOM_metacluster
131,10
219,10
181,10
153,10
151,10
184,10
181,10
197,10
184,10
200,10
181,10
116,10
133,10
100,10
219,10
184,10
165,10
134,10
66,10
148,10
133,10
148,10
219,10
118,10
166,10
119,16
100,10
98,10
135,10
168,10
217,10
184,10
100,10
99,10
67,10
186,10
148,10
220,10
165,10
167,10
152,10
146,10
147,10
170,10
98,10
130,10
118,10
165,10
148,10
169,10
202,10
181,10
129,10
180,10
184,10
153,10
150,10
181,10
132,10
197,10
185,10
220,10
67,10
67,10
98,10
118,10
221,10
85,10
185,10
164,10
84,10
132,10
116,10
118,10
203,10
200,10
132,10
185,10
181,10
148,10
98,10
117,10
117,10
186,10
182,10
164,10
183,10
200,10
221,10
84,10
185,10
132,10
218,10
100,10
100,10
133,10
218,10
219,10
134,10
169,10
133,10
133,10
215,10
184,10
186,10
186,10
217,10
101,10
117,10
134,10
168,10
133,10
118,10
117,10
167,10
116,10
135,10
220,10
180,10
136,16
164,10
198,10
134,10
217,10
85,10
67,10
182,10
181,10
164,10
203,10
185,10
131,10
150,10
131,10
100,10
169,10
147,10
186,10
183,10
220,10
150,10
216,27
187,10
182,10
132,10
217,10
133,10
85,10
116,10
83,10
132,10
197,10
116,10
133,10
116,10
220,10
165,10
203,10
169,10
164,10
169,10
168,10
182,10
218,10
187,10
167,10
68,10
117,10
182,10
83,10
135,10
169,10
216,27
204,10
118,10
116,10
146,10
221,10
164,10
217,10
148,10
84,10
220,10
203,10
114,10
197,10
219,10
164,10
131,10
117,10
84,10
117,10
218,10
100,10
217,10
220,10
150,10
133,10
150,10
84,10
184,10
134,10
165,10
186,10
85,10
101,10
216,27
181,10
84,10
134,10
116,10
169,10
221,10
132,10
186,10
83,10
169,10
84,10
101,10
201,10
100,10
186,10
217,10
220,10
101,10
118,10
83,10
82,10
100,10
133,10
184,10
167,10
187,10
167,10
83,10
186,10
118,10
181,10
149,10
99,10
117,10
99,10
117,10
133,10
219,10
133,10
218,10
169,10
152,10
202,10
101,10
117,10
42,6
199,24
99,10
221,10
221,10
152,10
153,10
101,10
66,10
136,16
203,10
180,10
84,10
219,10
118,10
219,10
186,10
204,10
181,10
133,10
99,10
216,27
217,10
114,10
116,10
187,10
148,10
101,10
132,10
217,10
182,10
182,10
82,10
150,10
152,10
99,10
68,10
198,10
181,10
134,10
219,10
153,10
187,10
132,10
135,10
81,6
147,10
151,10
165,10
99,10
200,10
169,10
84,10
100,10
215,10
187,10
134,10
184,10
82,10
218,10
183,10
67,10
99,10
134,10
183,10
197,10
167,10
152,10
200,10
134,10
132,10
147,10
119,16
181,10
204,10
165,10
131,10
167,10
118,10
134,10
165,10
197,10
149,10
84,10
197,10
219,10
198,10
163,10
219,10
220,10
218,10
181,10
203,10
182,10
182,10
199,24
100,10
132,10
133,10
220,10
182,10
117,10
132,10
152,10
135,10
100,10
169,10
153,10
151,10
147,10
217,10
132,10
100,10
147,10
132,10
200,10
219,10
182,10
131,10
181,10
85,10
132,10
182,10
221,10
166,10
198,10
116,10
132,10
182,10
84,10
221,10
83,10
200,10
132,10
180,10
101,10
101,10
216,27
183,10
100,10
219,10
152,10
134,10
200,10
165,10
180,10
184,10
181,10
151,10
131,10
100,10
82,10
84,10
149,10
198,10
101,10
168,10
151,10
215,10
130,10
68,10
202,10
201,10
67,10
201,10
198,10
198,10
216,27
151,10
220,10
101,10
99,10
84,10
219,10
198,10
183,10
99,10
198,10
118,10
219,10
166,10
166,10
219,10
145,10
99,10
134,10
164,10
118,10
68,10
181,10
182,10
83,10
185,10
101,10
134,10
220,10
169,10
151,10
165,10
67,10
169,10
134,10
186,10
118,10
166,10
185,10
220,10
167,10
167,10
180,10
183,10
218,10
217,10
145,10
132,10
114,10
153,10
134,10
116,10
150,10
83,10
150,10
200,10
218,10
147,10
198,10
164,10
151,10
84,10
119,16
181,10
182,10
214,10
67,10
134,10
165,10
99,10
219,10
151,10
167,10
100,10
118,10
66,10
151,10
166,10
219,10
204,10
183,10
219,10
200,10
203,10
200,10
200,10
221,10
166,10
184,10
134,10
84,10
219,10
85,10
169,10
217,10
118,10
166,10
217,10
101,10
201,10
186,10
217,10
165,10
84,10
221,10
117,10
151,10
68,10
82,10
180,10
83,10
181,10
149,10
197,10
167,10
117,10
168,10
132,10
166,10
134,10
184,10
164,10
85,10
84,10
198,10
84,10
167,10
187,10
164,10
66,10
221,10
145,10
152,10
100,10
168,10
84,10
119,16
117,10
66,10
168,10
168,10
166,10
149,10
85,10
217,10
221,10
147,10
198,10
168,10
117,10
84,10
136,16
187,10
203,10
67,10
114,10
150,10
184,10
221,10
117,10
84,10
201,10
101,10
164,10
150,10
117,10
163,10
147,10
118,10
187,10
217,10
147,10
182,10
134,10
149,10
116,10
197,10
118,10
135,10
182,10
220,10
181,10
203,10
118,10
67,10
197,10
132,10
221,10
134,10
164,10
132,10
219,10
187,10
182,10
185,10
65,6
182,10
116,10
221,10
182,10
202,10
85,10
168,10
114,10
132,10
169,10
166,10
165,10
184,10
150,10
148,10
101,10
187,10
132,10
183,10
153,10
116,10
181,10
150,10
165,10
83,10
184,10
151,10
101,10
167,10
201,10
67,10
198,10
133,10
151,10
215,10
200,10
197,10
66,10
184,10
148,10
100,10
131,10
186,10
186,10
114,10
167,10
133,10
136,16
129,10
186,10
167,10
186,10
133,10
85,10
117,10
117,10
84,10
136,16
133,10
187,10
134,10
168,10
130,10
187,10
134,10
100,10
119,16
218,10
148,10
84,10
151,10
152,10
181,10
101,10
184,10
134,10
170,10
218,10
182,10
202,10
169,10
133,10
204,10
183,10
132,10
115,10
169,10
216,27
128,10
164,10
181,10
165,10
84,10
84,10
169,10
101,10
202,10
169,10
98,10
114,10
218,10
134,10
114,10
180,10
200,10
186,10
216,27
218,10
198,10
84,10
67,10
116,10
199,24
152,10
164,10
198,10
203,10
101,10
146,10
183,10
84,10
217,10
215,10
114,10
147,10
167,10
217,10
115,10
101,10
85,10
197,10
146,10
218,10
164,10
153,10
116,10
100,10
180,10
67,10
217,10
100,10
134,10
183,10
198,10
197,10
165,10
85,10
169,10
200,10
197,10
149,10
147,10
98,10
217,10
203,10
166,10
183,10
170,10
130,10
200,10
180,10
114,10
201,10
201,10
101,10
99,10
135,10
168,10
181,10
131,10
132,10
83,10
197,10
183,10
236,9
183,10
85,10
166,10
133,10
167,10
98,10
136,16
169,10
150,10
169,10
100,10
84,10
83,10
219,10
183,10
134,10
181,10
187,10
150,10
68,10
184,10
132,10
152,10
117,10
186,10
85,10
67,10
203,10
148,10
130,10
133,10
117,10
197,10
83,10
67,10
133,10
186,10
84,10
134,10
197,10
219,10
83,10
100,10
119,16
180,10
84,10
198,10
181,10
67,10
181,10
114,10
147,10
84,10
182,10
169,10
136,16
201,10
183,10
165,10
184,10
132,10
186,10
133,10
168,10
85,10
182,10
136,16
201,10
166,10
116,10
114,10
152,10
220,10
68,10
221,10
129,10
101,10
197,10
181,10
221,10
166,10
151,10
84,10
115,10
184,10
200,10
167,10
169,10
68,10
66,10
221,10
84,10
99,10
134,10
218,10
131,10
221,10
101,10
203,10
149,10
100,10
215,10
198,10
187,10
185,10
133,10
218,10
149,10
148,10
220,10
187,10
198,10
182,10
169,10
219,10
201,10
183,10
101,10
116,10
151,10
84,10
132,10
164,10
119,16
133,10
203,10
197,10
133,10
98,10
183,10
117,10
168,10
216,27
164,10
85,10
101,10
215,10
150,10
220,10
201,10
181,10
133,10
198,10
180,10
147,10
131,10
152,10
101,10
153,10
85,10
131,10
83,10
119,16
101,10
221,10
119,16
85,10
85,10
99,10
197,10
131,10
151,10
182,10
183,10
202,10
83,10
183,10
150,10
215,10
220,10
200,10
214,10
216,27
215,10
85,10
200,10
198,10
180,10
147,10
152,10
167,10
181,10
220,10
169,10
132,10
134,10
133,10
101,10
169,10
219,10
116,10
180,10
67,10
201,10
134,10
202,10
151,10
114,10
134,10
67,10
220,10
218,10
200,10
221,10
149,10
153,10
187,10
221,10
99,10
168,10
117,10
200,10
183,10
132,10
151,10
197,10
152,10
101,10
151,10
184,10
201,10
215,10
99,10
204,10
148,10
167,10
218,10
221,10
201,10
164,10
180,10
148,10
101,10
101,10
166,10
186,10
203,10
218,10
183,10
148,10
132,10
134,10
183,10
99,10
151,10
100,10
181,10
101,10
147,10
166,10
182,10
166,10
134,10
221,10
186,10
166,10
167,10
119,16
100,10
168,10
168,10
99,10
169,10
186,10
100,10
200,10
183,10
202,10
130,10
185,10
166,10
114,10
147,10
135,10
100,10
118,10
100,10
202,10
221,10
217,10
100,10
183,10
134,10
134,10
100,10
183,10
204,10
98,10
186,10
183,10
221,10
169,10
146,10
184,10
101,10
66,10
101,10
98,10
85,10
184,10
218,10
182,10
198,10
219,10
134,10
219,10
198,10
116,10
147,10
221,10
114,10
164,10
197,10
200,10
168,10
215,10
117,10
85,10
148,10
117,10
113,6
147,10
149,10
146,10
164,10
100,10
133,10
165,10
219,10
219,10
167,10
216,27
165,10
221,10
131,10
85,10
153,10
101,10
197,10
221,10
151,10
216,27
99,10
84,10
204,10
198,10
221,10
135,10
118,10
182,10
200,10
134,10
202,10
168,10
202,10
187,10
181,10
221,10
219,10
164,10
101,10
85,10
101,10
67,10
221,10
132,10
182,10
68,10
203,10
200,10
153,10
152,10
166,10
184,10
200,10
200,10
147,10
216,27
200,10
185,10
186,10
219,10
99,10
146,10
168,10
215,10
164,10
221,10
185,10
131,10
217,10
152,10
180,10
221,10
197,10
219,10
67,10
147,10
134,10
153,10
100,10
131,10
67,10
184,10
181,10
67,10
218,10
99,10
84,10
152,10
221,10
168,10
187,10
84,10
164,10
130,10
133,10
187,10
203,10
85,10
151,10
98,10
183,10
218,10
119,16
182,10
219,10
84,10
85,10
151,10
68,10
153,10
115,10
85,10
101,10
169,10
153,10
151,10
152,10
169,10
134,10
83,10
183,10
85,10
220,10
131,10
101,10
148,10
184,10
198,10
84,10
153,10
136,16
221,10
218,10
202,10
84,10
152,10
201,10
84,10
183,10
169,10
118,10
167,10
130,10
182,10
84,10
100,10
186,10
184,10
167,10
203,10
220,10
197,10
203,10
118,10
84,10
203,10
118,10
166,10
180,10
100,10
100,10
133,10
133,10
119,16
185,10
220,10
219,10
182,10
221,10
131,10
84,10
100,10
200,10
221,10
169,10
167,10
200,10
68,10
220,10
219,10
101,10
197,10
219,10
166,10
198,10
183,10
181,10
197,10
136,16
202,10
167,10
183,10
217,10
115,10
217,10
134,10
133,10
114,10
203,10
184,10
183,10
201,10
85,10
167,10
131,10
118,10
214,10
215,10
135,10
66,10
182,10
167,10
100,10
116,10
180,10
201,10
204,10
167,10
84,10
167,10
101,10
183,10
221,10
183,10
116,10
182,10
145,10
203,10
118,10
169,10
198,10
181,10
197,10
200,10
216,27
153,10
220,10
151,10
200,10
170,10
168,10
68,10
148,10
116,10
99,10
181,10
183,10
203,10
167,10
85,10
202,10
164,10
167,10
68,10
187,10
151,10
204,10
218,10
203,10
101,10
151,10
168,10
68,10
165,10
169,10
118,10
180,10
118,10
168,10
151,10
148,10
132,10
183,10
167,10
201,10
169,10
183,10
169,10
219,10
202,10
203,10
153,10
168,10
129,10
217,10
216,27
198,10
183,10
198,10
198,10
83,10
182,10
198,10
134,10
214,10
180,10
167,10
147,10
220,10
187,10
201,10
134,10
152,10
115,10
164,10
117,10
68,10
116,10
85,10
68,10
169,10
203,10
181,10
184,10
68,10
166,10
203,10
164,10
133,10
84,10
167,10
68,10
168,10
84,10
68,10
216,27
151,10
65,6
215,10
202,10
203,10
187,10
167,10
200,10
220,10
99,10
83,10
118,10
200,10
100,10
201,10
67,10
148,10
203,10
85,10
217,10
85,10
163,10
197,10
164,10
148,10
116,10
217,10
132,10
180,10
217,10
98,10
184,10
100,10
130,10
181,10
220,10
202,10
130,10
85,10
115,10
68,10
168,10
200,10
148,10
170,10
183,10
150,10
129,10
84,10
152,10
151,10
181,10
197,10
203,10
100,10
202,10
100,10
184,10
221,10
131,10
186,10
214,10
131,10
100,10
182,10
182,10
131,10
221,10
68,10
183,10
114,10
180,10
84,10
202,10
117,10
221,10
200,10
68,10
183,10
101,10
68,10
83,10
185,10
132,10
221,10
100,10
164,10
169,10
166,10
180,10
202,10
202,10
214,10
99,10
114,10
182,10
181,10
201,10
151,10
220,10
217,10
214,10
119,16
85,10
219,10
218,10
217,10
67,10
132,10
200,10
117,10
203,10
84,10
118,10
182,10
182,10
164,10
165,10
151,10
114,10
200,10
68,10
132,10
182,10
82,10
99,10
168,10
114,10
101,10
119,16
180,10
132,10
202,10
169,10
68,10
221,10
202,10
203,10
203,10
168,10
148,10
100,10
217,10
169,10
114,10
130,10
130,10
200,10
83,10
117,10
136,16
201,10
150,10
150,10
100,10
200,10
83,10
186,10
221,10
202,10
85,10
199,24
166,10
214,10
180,10
82,10
184,10
183,10
219,10
182,10
220,10
150,10
198,10
68,10
131,10
85,10
168,10
148,10
181,10
181,10
201,10
167,10
118,10
68,10
167,10
215,10
98,10
101,10
200,10
101,10
221,10
100,10
200,10
133,10
182,10
216,27
85,10
168,10
203,10
182,10
151,10
101,10
167,10
147,10
169,10
183,10
180,10
82,10
186,10
152,10
101,10
218,10
184,10
133,10
151,10
203,10
68,10
165,10
117,10
165,10
98,10
136,16
180,10
200,10
152,10
220,10
186,10
169,10
179,10
168,10
181,10
220,10
68,10
84,10
167,10
197,10
235,9
133,10
118,10
164,10
168,10
100,10
151,10
152,10
203,10
221,10
114,10
219,10
187,10
151,10
218,10
169,10
132,10
134,10
182,10
68,10
134,10
167,10
99,10
219,10
182,10
203,10
217,10
183,10
66,10
204,10
84,10
169,10
170,10
134,10
134,10
183,10
221,10
134,10
99,10
150,10
68,10
132,10
219,10
84,10
200,10
134,10
215,10
67,10
197,10
133,10
218,10
85,10
168,10
186,10
151,10
183,10
101,10
150,10
83,10
132,10
221,10
148,10
187,10
84,10
67,10
118,10
147,10
131,10
84,10
136,16
147,10
129,10
166,10
184,10
168,10
131,10
220,10
217,10
85,10
99,10
119,16
135,10
100,10
100,10
214,10
166,10
221,10
203,10
134,10
167,10
197,10
98,10
201,10
101,10
183,10
181,10
204,10
217,10
68,10
180,10
216,27
181,10
219,10
118,10
165,10
183,10
200,10
183,10
183,10
100,10
200,10
166,10
67,10
198,10
167,10
184,10
168,10
169,10
202,10
197,10
184,10
168,10
187,10
85,10
182,10
220,10
101,10
100,10
203,10
131,10
101,10
131,10
198,10
214,10
67,10
221,10
118,10
199,24
201,10
215,10
164,10
99,10
134,10
117,10
164,10
214,10
68,10
133,10
84,10
99,10
215,10
200,10
202,10
167,10
169,10
85,10
118,10
203,10
168,10
67,10
235,9
220,10
201,10
169,10
201,10
197,10
184,10
203,10
203,10
167,10
165,10
184,10
100,10
221,10
67,10
200,10
150,10
197,10
217,10
168,10
219,10
84,10
170,10
220,10
219,10
218,10
153,10
151,10
115,10
164,10
100,10
131,10
67,10
167,10
221,10
98,10
101,10
185,10
198,10
197,10
151,10
187,10
221,10
117,10
197,10
184,10
199,24
134,10
187,10
181,10
202,10
68,10
82,10
134,10
150,10
68,10
197,10
200,10
217,10
151,10
84,10
168,10
200,10
153,10
169,10
215,10
217,10
167,10
215,10
221,10
221,10
152,10
217,10
203,10
218,10
148,10
84,10
182,10
217,10
117,10
184,10
180,10
118,10
200,10
168,10
101,10
134,10
183,10
82,10
147,10
181,10
117,10
181,10
98,10
165,10
220,10
183,10
166,10
198,10
118,10
68,10
218,10
181,10
220,10
82,10
131,10
117,10
101,10
218,10
150,10
219,10
203,10
203,10
166,10
197,10
42,6
133,10
218,10
83,10
152,10
186,10
85,10
168,10
202,10
67,10
68,10
99,10
182,10
150,10
216,27
150,10
150,10
147,10
133,10
114,10
198,10
184,10
181,10
167,10
132,10
117,10
67,10
99,10
200,10
184,10
202,10
67,10
117,10
197,10
184,10
101,10
168,10
114,10
202,10
219,10
167,10
153,10
84,10
200,10
168,10
221,10
186,10
83,10
100,10
152,10
84,10
200,10
201,10
216,27
101,10
200,10
151,10
117,10
201,10
180,10
119,16
169,10
203,10
66,10
84,10
183,10
100,10
219,10
198,10
167,10
215,10
167,10
164,10
219,10
84,10
149,10
221,10
167,10
201,10
168,10
132,10
200,10
153,10
166,10
117,10
167,10
101,10
166,10
66,10
98,10
98,10
68,10
187,10
147,10
185,10
98,10
147,10
219,10
179,10
218,10
168,10
187,10
115,10
151,10
168,10
98,10
187,10
200,10
114,10
197,10
84,10
116,10
151,10
168,10
221,10
181,10
181,10
218,10
68,10
220,10
219,10
221,10
67,10
203,10
167,10
182,10
217,10
151,10
180,10
100,10
85,10
183,10
181,10
147,10
145,10
198,10
186,10
167,10
98,10
200,10
101,10
152,10
135,10
184,10
221,10
85,10
183,10
220,10
183,10
147,10
200,10
67,10
218,10
99,10
201,10
217,10
164,10
85,10
101,10
83,10
68,10
101,10
134,10
82,10
197,10
218,10
152,10
200,10
203,10
201,10
134,10
98,10
203,10
100,10
180,10
182,10
134,10
134,10
85,10
118,10
199,24
83,10
68,10
100,10
198,10
129,10
101,10
169,10
132,10
215,10
164,10
201,10
151,10
147,10
200,10
186,10
218,10
98,10
136,16
132,10
82,10
84,10
185,10
201,10
219,10
117,10
164,10
202,10
85,10
101,10
118,10
169,10
117,10
166,10
119,16
118,10
203,10
217,10
134,10
182,10
221,10
85,10
118,10
129,10
169,10
68,10
185,10
67,10
99,10
100,10
221,10
151,10
203,10
167,10
216,27
65,6
185,10
187,10
119,16
217,10
114,10
84,10
118,10
68,10
170,10
65,6
203,10
217,10
134,10
129,10
217,10
167,10
151,10
151,10
132,10
85,10
166,10
99,10
168,10
167,10
99,10
201,10
130,10
200,10
68,10
85,10
198,10
119,16
100,10
150,10
187,10
201,10
181,10
202,10
218,10
215,10
221,10
200,10
219,10
220,10
132,10
119,16
129,10
168,10
186,10
118,10
203,10
101,10
84,10
132,10
187,10
184,10
98,10
84,10
181,10
147,10
221,10
147,10
200,10
151,10
135,10
166,10
118,10
221,10
203,10
214,10
148,10
114,10
215,10
201,10
183,10
186,10
200,10
99,10
200,10
84,10
219,10
217,10
68,10
167,10
167,10
152,10
101,10
220,10
181,10
216,27
218,10
197,10
198,10
198,10
200,10
168,10
187,10
214,10
68,10
198,10
130,10
148,10
220,10
201,10
200,10
198,10
203,10
164,10
68,10
114,10
101,10
203,10
130,10
215,10
186,10
183,10
130,10
68,10
131,10
185,10
99,10
130,10
98,10
134,10
67,10
184,10
183,10
180,10
221,10
151,10
84,10
187,10
219,10
183,10
221,10
150,10
116,10
197,10
203,10
153,10
203,10
182,10
117,10
218,10
151,10
101,10
118,10
67,10
84,10
221,10
148,10
68,10
165,10
148,10
165,10
184,10
202,10
84,10
99,10
221,10
169,10
184,10
84,10
85,10
131,10
181,10
203,10
134,10
68,10
130,10
101,10
219,10
67,10
187,10
217,10
184,10
203,10
198,10
100,10
219,10
117,10
135,10
168,10
220,10
197,10
167,10
149,10
153,10
164,10
118,10
214,10
134,10
67,10
119,16
67,10
216,27
181,10
84,10
186,10
221,10
200,10
82,10
100,10
131,10
182,10
180,10
146,10
100,10
200,10
118,10
131,10
98,10
166,10
167,10
117,10
149,10
201,10
100,10
114,10
99,10
128,10
200,10
181,10
114,10
218,10
117,10
65,6
116,10
67,10
221,10
131,10
128,10
200,10
151,10
117,10
149,10
114,10
167,10
116,10
215,10
201,10
183,10
221,10
148,10
150,10
182,10
132,10
186,10
215,10
132,10
214,10
184,10
181,10
181,10
167,10
166,10
147,10
99,10
151,10
84,10
182,10
185,10
181,10
200,10
164,10
169,10
165,10
218,10
201,10
198,10
85,10
68,10
118,10
219,10
166,10
198,10
84,10
218,10
98,10
166,10
168,10
85,10
186,10
150,10
181,10
203,10
184,10
169,10
221,10
114,10
101,10
202,10
67,10
68,10
182,10
118,10
116,10
217,10
216,27
186,10
216,27
101,10
68,10
182,10
186,10
169,10
99,10
182,10
170,10
148,10
166,10
67,10
148,10
66,10
118,10
168,10
119,16
85,10
181,10
197,10
164,10
168,10
150,10
85,10
217,10
201,10
181,10
132,10
101,10
182,10
221,10
116,10
136,16
99,10
134,10
215,10
132,10
115,10
151,10
168,10
198,10
218,10
182,10
169,10
198,10
220,10
202,10
132,10
197,10
84,10
198,10
198,10
197,10
148,10
203,10
219,10
101,10
168,10
117,10
221,10
101,10
221,10
133,10
202,10
85,10
152,10
221,10
132,10
163,10
187,10
215,10
200,10
203,10
151,10
199,24
202,10
220,10
151,10
68,10
221,10
203,10
204,10
185,10
118,10
166,10
101,10
216,27
132,10
185,10
101,10
221,10
220,10
215,10
183,10
114,10
150,10
101,10
197,10
67,10
134,10
181,10
118,10
98,10
218,10
184,10
117,10
184,10
180,10
183,10
186,10
165,10
183,10
84,10
152,10
197,10
221,10
118,10
85,10
164,10
153,10
203,10
134,10
200,10
130,10
152,10
214,10
68,10
197,10
215,10
184,10
197,10
219,10
217,10
215,10
183,10
84,10
200,10
151,10
218,10
166,10
83,10
184,10
182,10
203,10
85,10
200,10
101,10
131,10
184,10
116,10
181,10
165,10
185,10
133,10
204,10
131,10
119,16
203,10
204,10
198,10
136,16
217,10
134,10
186,10
164,10
99,10
148,10
98,10
204,10
150,10
203,10
151,10
151,10
133,10
119,16
84,10
117,10
152,10
136,16
152,10
197,10
180,10
84,10
153,10
183,10
203,10
219,10
180,10
220,10
85,10
184,10
184,10
150,10
152,10
66,10
134,10
221,10
132,10
214,10
151,10
169,10
148,10
215,10
42,6
166,10
167,10
221,10
216,27
181,10
134,10
134,10
218,10
130,10
132,10
180,10
169,10
203,10
101,10
114,10
101,10
220,10
200,10
68,10
187,10
169,10
84,10
116,10
150,10
133,10
203,10
148,10
218,10
221,10
198,10
101,10
167,10
119,16
151,10
169,10
181,10
169,10
135,10
101,10
182,10
220,10
182,10
180,10
129,10
133,10
216,27
183,10
186,10
203,10
116,10
200,10
133,10
131,10
198,10
221,10
197,10
165,10
203,10
204,10
197,10
217,10
215,10
101,10
185,10
180,10
186,10
101,10
221,10
166,10
202,10
68,10
152,10
167,10
220,10
68,10
67,10
216,27
153,10
186,10
200,10
153,10
217,10
181,10
182,10
198,10
215,10
167,10
85,10
68,10
200,10
148,10
151,10
186,10
135,10
215,10
184,10
83,10
134,10
221,10
169,10
167,10
118,10
101,10
164,10
186,10
200,10
235,9
218,10
131,10
219,10
198,10
114,10
118,10
219,10
134,10
236,9
118,10
129,10
134,10
220,10
198,10
184,10
201,10
99,10
198,10
101,10
116,10
198,10
181,10
151,10
218,10
220,10
99,10
200,10
200,10
68,10
147,10
129,10
199,24
164,10
221,10
132,10
181,10
217,10
118,10
85,10
220,10
186,10
181,10
167,10
180,10
169,10
84,10
216,27
135,10
166,10
184,10
168,10
169,10
168,10
180,10
169,10
132,10
184,10
215,10
200,10
221,10
221,10
67,10
101,10
101,10
101,10
203,10
181,10
184,10
101,10
202,10
168,10
169,10
84,10
134,10
169,10
85,10
200,10
133,10
118,10
84,10
67,10
181,10
200,10
219,10
168,10
200,10
221,10
65,6
217,10
134,10
198,10
167,10
101,10
68,10
218,10
164,10
164,10
151,10
118,10
132,10
167,10
186,10
84,10
116,10
200,10
217,10
150,10
153,10
150,10
168,10
203,10
164,10
181,10
220,10
147,10
181,10
68,10
200,10
169,10
164,10
168,10
170,10
182,10
201,10
202,10
130,10
219,10
134,10
134,10
197,10
101,10
101,10
68,10
164,10
117,10
183,10
152,10
101,10
133,10
170,10
217,10
187,10
201,10
164,10
67,10
169,10
221,10
215,10
181,10
218,10
117,10
197,10
85,10
114,10
221,10
181,10
181,10
215,10
169,10
119,16
167,10
201,10
187,10
134,10
67,10
133,10
150,10
147,10
203,10
166,10
221,10
164,10
168,10
180,10
186,10
133,10
100,10
220,10
217,10
200,10
204,10
184,10
168,10
168,10
181,10
84,10
169,10
203,10
148,10
181,10
202,10
118,10
147,10
67,10
184,10
220,10
217,10
203,10
182,10
84,10
219,10
218,10
198,10
181,10
118,10
187,10
203,10
219,10
101,10
169,10
131,10
132,10
168,10
83,10
67,10
84,10
182,10
180,10
82,10
201,10
168,10
164,10
85,10
221,10
131,10
117,10
180,10
221,10
167,10
101,10
98,10
134,10
201,10
180,10
183,10
200,10
118,10
182,10
221,10
166,10
152,10
220,10
217,10
197,10
182,10
203,10
186,10
200,10
181,10
217,10
203,10
147,10
169,10
182,10
220,10
219,10
133,10
84,10
169,10
167,10
149,10
85,10
136,16
151,10
151,10
200,10
100,10
114,10
185,10
167,10
83,10
82,10
218,10
185,10
119,16
153,10
153,10
68,10
198,10
133,10
198,10
221,10
167,10
67,10
100,10
114,10
221,10
202,10
115,10
84,10
132,10
168,10
203,10
180,10
200,10
151,10
66,10
180,10
133,10
151,10
198,10
114,10
147,10
181,10
164,10
186,10
218,10
114,10
169,10
99,10
182,10
169,10
183,10
149,10
170,10
200,10
101,10
184,10
131,10
166,10
114,10
83,10
148,10
151,10
67,10
216,27
183,10
84,10
134,10
101,10
136,16
219,10
187,10
186,10
99,10
221,10
134,10
50,6
215,10
98,10
203,10
217,10
220,10
198,10
100,10
197,10
215,10
216,27
164,10
132,10
200,10
187,10
169,10
153,10
101,10
183,10
169,10
84,10
83,10
200,10
180,10
82,10
217,10
133,10
220,10
198,10
200,10
203,10
119,16
98,10
118,10
167,10
68,10
197,10
83,10
187,10
186,10
117,10
200,10
148,10
99,10
197,10
114,10
217,10
135,10
167,10
85,10
99,10
131,10
101,10
201,10
197,10
216,27
131,10
197,10
82,10
129,10
135,10
101,10
203,10
215,10
182,10
99,10
165,10
181,10
151,10
164,10
184,10
84,10
218,10
220,10
151,10
215,10
180,10
168,10
201,10
182,10
199,24
186,10
201,10
201,10
217,10
185,10
148,10
185,10
134,10
84,10
200,10
119,16
197,10
99,10
200,10
165,10
151,10
201,10
219,10
101,10
82,10
100,10
100,10
202,10
187,10
197,10
134,10
200,10
181,10
181,10
148,10
180,10
203,10
134,10
166,10
150,10
117,10
217,10
114,10
128,10
184,10
197,10
219,10
185,10
118,10
182,10
169,10
185,10
187,10
183,10
85,10
98,10
218,10
152,10
183,10
116,10
185,10
219,10
220,10
170,10
148,10
181,10
202,10
145,10
169,10
181,10
218,10
221,10
214,10
217,10
198,10
183,10
164,10
203,10
101,10
167,10
132,10
187,10
116,10
180,10
201,10
219,10
187,10
219,10
83,10
118,10
219,10
221,10
217,10
168,10
164,10
219,10
101,10
181,10
187,10
151,10
221,10
182,10
147,10
201,10
118,10
83,10
200,10
82,10
203,10
147,10
165,10
130,10
164,10
197,10
134,10
200,10
134,10
217,10
98,10
183,10
203,10
167,10
115,10
217,10
167,10
166,10
184,10
133,10
153,10
166,10
100,10
131,10
184,10
134,10
133,10
116,10
151,10
153,10
198,10
133,10
181,10
218,10
82,10
164,10
182,10
199,24
100,10
101,10
203,10
151,10
133,10
115,10
98,10
183,10
200,10
186,10
152,10
131,10
185,10
114,10
150,10
84,10
182,10
98,10
131,10
203,10
183,10
119,16
184,10
131,10
100,10
169,10
130,10
202,10
134,10
131,10
68,10
185,10
99,10
98,10
183,10
181,10
203,10
187,10
187,10
170,10
131,10
116,10
216,27
217,10
216,27
220,10
101,10
101,10
150,10
197,10
101,10
99,10
221,10
215,10
202,10
218,10
217,10
66,10
150,10
117,10
83,10
197,10
133,10
134,10
181,10
168,10
169,10
117,10
133,10
83,10
215,10
202,10
163,10
186,10
182,10
169,10
133,10
217,10
167,10
197,10
134,10
167,10
185,10
151,10
183,10
115,10
181,10
132,10
181,10
114,10
85,10
166,10
84,10
185,10
150,10
217,10
84,10
133,10
85,10
217,10
83,10
164,10
99,10
220,10
168,10
182,10
168,10
186,10
117,10
65,6
217,10
165,10
150,10
136,16
220,10
219,10
165,10
99,10
166,10
218,10
217,10
101,10
166,10
169,10
133,10
182,10
199,24
84,10
117,10
99,10
201,10
183,10
184,10
67,10
168,10
67,10
197,10
133,10
114,10
