FlowSOM_cluster,FlowSOM_metacluster
230,17
233,17
195,17
248,17
267,17
249,17
230,17
210,17
248,17
248,17
173,17
305,17
210,17
194,17
248,17
175,17
230,17
326,17
210,17
195,17
230,17
325,17
191,17
160,17
191,17
212,17
195,17
210,17
193,17
305,17
179,17
268,17
287,17
194,17
325,17
177,17
328,17
160,17
211,17
195,17
251,17
306,17
248,17
214,17
287,17
248,17
175,17
287,17
160,17
269,17
140,17
172,17
345,17
287,17
194,17
309,17
193,17
194,17
193,17
248,17
193,17
230,17
230,17
140,17
229,17
210,17
210,17
233,17
210,17
159,17
229,17
249,17
248,17
210,17
194,17
191,17
194,17
212,17
210,17
270,17
289,17
160,17
326,17
230,17
174,17
229,17
345,17
191,17
268,17
248,17
172,17
213,17
140,17
140,17
230,17
191,17
229,17
176,17
191,17
232,17
172,17
193,17
195,17
212,17
270,17
231,17
250,17
191,17
211,17
248,17
192,17
211,17
248,17
229,17
230,17
210,17
230,17
267,17
248,17
327,17
210,17
229,17
210,17
140,17
248,17
229,17
212,17
267,17
250,17
160,17
248,17
344,17
231,17
138,17
210,17
177,17
139,17
289,17
157,17
288,17
267,17
210,17
267,17
160,17
233,17
230,17
248,17
210,17
268,17
191,17
157,17
192,17
287,17
307,17
269,17
268,17
267,17
326,17
173,17
248,17
140,17
249,17
173,17
176,17
210,17
177,17
267,17
229,17
191,17
160,17
287,17
307,17
191,17
173,17
307,17
287,17
288,17
233,17
232,17
192,17
230,17
309,17
232,17
159,17
160,17
191,17
213,17
139,17
287,17
212,17
173,17
210,17
211,17
268,17
287,17
345,17
248,17
194,17
213,17
230,17
326,17
172,17
192,17
210,17
248,17
210,17
175,17
177,17
268,17
251,17
213,17
268,17
159,17
230,17
210,17
344,17
232,17
327,17
210,17
267,17
326,17
248,17
213,17
173,17
178,17
191,17
230,17
230,17
159,17
229,17
326,17
210,17
248,17
268,17
140,17
193,17
213,17
193,17
191,17
307,17
232,17
229,17
211,17
230,17
213,17
159,17
248,17
157,17
268,17
286,17
252,17
193,17
176,17
307,17
287,17
248,17
191,17
210,17
191,17
210,17
211,17
230,17
326,17
175,17
233,17
232,17
176,17
232,17
270,17
174,17
267,17
327,17
177,17
212,17
231,17
175,17
193,17
160,17
230,17
327,17
139,17
212,17
210,17
326,17
268,17
176,17
157,17
248,17
176,17
159,17
248,17
268,17
326,17
251,17
325,17
176,17
174,17
210,17
194,17
176,17
160,17
172,17
229,17
192,17
307,17
251,17
309,17
271,17
307,17
191,17
267,17
248,17
191,17
159,17
346,17
232,17
193,17
210,17
230,17
230,17
212,17
195,17
196,17
233,17
191,17
210,17
248,17
140,17
229,17
248,17
196,17
287,17
287,17
194,17
194,17
229,17
248,17
248,17
191,17
159,17
192,17
173,17
250,17
326,17
248,17
194,17
267,17
176,17
191,17
268,17
229,17
248,17
194,17
248,17
248,17
230,17
248,17
231,17
214,17
215,17
250,17
155,17
159,17
248,17
248,17
210,17
210,17
192,17
191,17
267,17
210,17
250,17
233,17
248,17
194,17
267,17
267,17
250,17
213,17
212,17
210,17
194,17
252,17
160,17
195,17
172,17
176,17
172,17
346,17
194,17
192,17
229,17
327,17
267,17
230,17
138,17
158,17
210,17
231,17
177,17
159,17
248,17
172,17
194,17
191,17
139,17
325,17
159,17
212,17
326,17
248,17
159,17
210,17
326,17
248,17
194,17
177,17
174,17
326,17
194,17
248,17
172,17
232,17
248,17
287,17
191,17
287,17
210,17
172,17
195,17
229,17
252,17
212,17
194,17
192,17
229,17
267,17
193,17
267,17
248,17
191,17
229,17
194,17
191,17
232,17
232,17
193,17
194,17
269,17
139,17
211,17
267,17
307,17
229,17
157,17
325,17
248,17
195,17
287,17
193,17
251,17
268,17
191,17
137,17
229,17
248,17
231,17
191,17
345,17
177,17
307,17
248,17
229,17
194,17
176,17
325,17
175,17
160,17
193,17
230,17
179,17
211,17
140,17
230,17
160,17
287,17
232,17
345,17
211,17
248,17
139,17
229,17
289,17
172,17
195,17
248,17
305,17
191,17
191,17
325,17
210,17
210,17
267,17
287,17
231,17
345,17
269,17
210,17
191,17
191,17
289,17
210,17
210,17
159,17
305,17
172,17
229,17
191,17
193,17
212,17
194,17
230,17
229,17
210,17
211,17
191,17
270,17
269,17
229,17
211,17
191,17
286,17
195,17
194,17
210,17
287,17
345,17
230,17
193,17
192,17
212,17
211,17
213,17
154,17
191,17
193,17
212,17
175,17
210,17
229,17
271,17
160,17
250,17
344,17
192,17
267,17
344,17
210,17
211,17
191,17
345,17
154,17
230,17
270,17
160,17
192,17
210,17
248,17
307,17
193,17
306,17
210,17
193,17
159,17
250,17
210,17
195,17
176,17
215,17
192,17
270,17
212,17
267,17
175,17
229,17
192,17
326,17
140,17
172,17
159,17
192,17
176,17
268,17
210,17
248,17
160,17
194,17
210,17
175,17
214,17
251,17
326,17
213,17
267,17
191,17
248,17
210,17
345,17
346,17
267,17
288,17
287,17
194,17
232,17
229,17
191,17
159,17
229,17
325,17
248,17
287,17
230,17
172,17
216,17
346,17
269,17
249,17
248,17
191,17
172,17
191,17
210,17
197,17
158,17
177,17
193,17
248,17
194,17
289,17
179,17
305,17
193,17
269,17
248,17
191,17
231,17
232,17
160,17
248,17
211,17
325,17
289,17
325,17
196,17
210,17
194,17
286,17
325,17
210,17
230,17
160,17
248,17
191,17
344,17
307,17
212,17
212,17
267,17
191,17
248,17
250,17
248,17
248,17
194,17
287,17
287,17
248,17
194,17
307,17
193,17
191,17
289,17
213,17
194,17
344,17
248,17
326,17
158,17
195,17
172,17
344,17
267,17
191,17
193,17
232,17
172,17
252,17
267,17
211,17
177,17
160,17
192,17
229,17
250,17
193,17
229,17
230,17
211,17
174,17
267,17
176,17
210,17
178,17
230,17
309,17
191,17
211,17
160,17
173,17
210,17
307,17
173,17
157,17
232,17
159,17
287,17
248,17
213,17
345,17
287,17
212,17
193,17
307,17
286,17
229,17
172,17
248,17
160,17
212,17
192,17
213,17
229,17
229,17
229,17
195,17
193,17
211,17
230,17
269,17
267,17
326,17
191,17
194,17
271,17
172,17
230,17
194,17
305,17
248,17
344,17
210,17
229,17
139,17
271,17
191,17
251,17
195,17
267,17
193,17
194,17
326,17
231,17
210,17
267,17
253,17
229,17
210,17
192,17
233,17
230,17
229,17
270,17
176,17
191,17
195,17
267,17
158,17
229,17
268,17
212,17
248,17
346,17
211,17
174,17
287,17
326,17
154,17
269,17
159,17
252,17
229,17
248,17
231,17
230,17
210,17
305,17
326,17
345,17
172,17
193,17
211,17
230,17
325,17
232,17
192,17
138,17
214,17
213,17
229,17
325,17
191,17
191,17
325,17
271,17
325,17
194,17
159,17
233,17
179,17
248,17
159,17
267,17
210,17
172,17
178,17
159,17
270,17
232,17
196,17
193,17
229,17
193,17
229,17
192,17
194,17
230,17
193,17
307,17
194,17
172,17
212,17
230,17
213,17
192,17
177,17
251,17
194,17
248,17
172,17
195,17
160,17
139,17
326,17
172,17
195,17
172,17
327,17
210,17
176,17
248,17
211,17
267,17
157,17
230,17
251,17
210,17
173,17
287,17
229,17
230,17
305,17
160,17
194,17
325,17
211,17
194,17
211,17
211,17
287,17
212,17
191,17
159,17
210,17
344,17
176,17
287,17
191,17
177,17
307,17
172,17
193,17
193,17
231,17
194,17
287,17
232,17
213,17
344,17
193,17
192,17
231,17
229,17
172,17
177,17
229,17
267,17
159,17
229,17
211,17
212,17
178,17
175,17
267,17
233,17
229,17
305,17
211,17
176,17
326,17
159,17
192,17
309,17
344,17
157,17
229,17
248,17
178,17
194,17
232,17
159,17
179,17
252,17
179,17
212,17
229,17
191,17
233,17
173,17
172,17
248,17
176,17
160,17
179,17
344,17
193,17
326,17
210,17
232,17
269,17
248,17
229,17
193,17
138,17
211,17
232,17
211,17
230,17
268,17
140,17
232,17
232,17
326,17
212,17
250,17
252,17
248,17
248,17
252,17
308,17
248,17
210,17
344,17
287,17
229,17
212,17
179,17
233,17
286,17
344,17
270,17
191,17
268,17
229,17
308,17
309,17
233,17
232,17
233,17
193,17
326,17
139,17
191,17
249,17
346,17
192,17
326,17
287,17
176,17
290,17
212,17
176,17
229,17
191,17
193,17
230,17
191,17
210,17
211,17
307,17
307,17
248,17
233,17
325,17
196,17
210,17
325,17
344,17
325,17
212,17
173,17
191,17
191,17
325,17
192,17
233,17
232,17
229,17
248,17
306,17
233,17
191,17
176,17
268,17
305,17
325,17
212,17
248,17
211,17
196,17
210,17
233,17
325,17
230,17
249,17
267,17
286,17
267,17
229,17
232,17
191,17
210,17
344,17
137,17
248,17
159,17
191,17
248,17
232,17
172,17
176,17
232,17
173,17
267,17
195,17
191,17
325,17
232,17
234,17
289,17
191,17
210,17
267,17
269,17
307,17
308,17
177,17
230,17
248,17
179,17
210,17
248,17
177,17
252,17
230,17
289,17
307,17
194,17
267,17
233,17
286,17
307,17
179,17
325,17
248,17
248,17
345,17
160,17
229,17
250,17
230,17
211,17
307,17
289,17
346,17
269,17
197,17
345,17
230,17
195,17
267,17
195,17
233,17
175,17
248,17
326,17
210,17
176,17
230,17
309,17
250,17
210,17
230,17
172,17
233,17
194,17
248,17
172,17
286,17
194,17
308,17
230,17
230,17
138,17
267,17
231,17
191,17
233,17
344,17
287,17
307,17
229,17
267,17
191,17
230,17
250,17
230,17
172,17
344,17
160,17
267,17
193,17
179,17
287,17
325,17
211,17
178,17
268,17
326,17
270,17
212,17
326,17
325,17
191,17
191,17
210,17
252,17
159,17
172,17
138,17
248,17
212,17
327,17
307,17
212,17
251,17
267,17
251,17
325,17
193,17
230,17
176,17
174,17
191,17
194,17
309,17
177,17
307,17
229,17
191,17
270,17
196,17
307,17
194,17
248,17
177,17
192,17
210,17
287,17
191,17
191,17
253,17
267,17
212,17
211,17
210,17
248,17
159,17
212,17
193,17
230,17
192,17
157,17
210,17
173,17
210,17
191,17
160,17
252,17
173,17
138,17
175,17
158,17
210,17
269,17
268,17
193,17
179,17
233,17
211,17
176,17
212,17
194,17
175,17
210,17
250,17
269,17
233,17
248,17
248,17
210,17
211,17
248,17
211,17
250,17
249,17
229,17
286,17
233,17
210,17
210,17
267,17
139,17
160,17
248,17
248,17
210,17
230,17
248,17
250,17
251,17
251,17
173,17
193,17
248,17
233,17
176,17
251,17
233,17
248,17
172,17
140,17
307,17
177,17
269,17
212,17
287,17
305,17
193,17
173,17
210,17
345,17
179,17
212,17
229,17
248,17
252,17
250,17
287,17
210,17
231,17
268,17
268,17
160,17
325,17
191,17
210,17
212,17
178,17
216,17
267,17
210,17
230,17
345,17
307,17
248,17
344,17
267,17
287,17
193,17
191,17
230,17
210,17
232,17
191,17
344,17
248,17
230,17
192,17
287,17
230,17
287,17
269,17
249,17
140,17
287,17
267,17
229,17
192,17
213,17
158,17
193,17
233,17
229,17
193,17
271,17
233,17
193,17
138,17
230,17
268,17
160,17
251,17
175,17
191,17
193,17
191,17
194,17
287,17
229,17
270,17
179,17
172,17
160,17
192,17
325,17
232,17
213,17
287,17
269,17
210,17
192,17
287,17
230,17
229,17
173,17
307,17
229,17
248,17
160,17
193,17
231,17
268,17
347,17
267,17
175,17
177,17
212,17
194,17
269,17
160,17
176,17
267,17
176,17
211,17
213,17
287,17
230,17
345,17
248,17
309,17
252,17
305,17
269,17
248,17
248,17
212,17
307,17
268,17
248,17
336,17
279,17
259,17
311,17
253,17
335,17
259,17
273,17
274,17
273,17
355,17
254,17
259,17
298,17
272,17
354,17
353,17
353,17
334,17
333,17
353,17
350,17
274,17
180,17
336,17
355,17
292,17
352,17
334,17
273,17
201,17
336,17
336,17
336,17
354,17
279,17
240,17
353,17
336,17
279,17
274,17
255,17
239,17
298,17
312,17
334,17
273,17
316,17
352,17
353,17
273,17
352,17
235,17
353,17
241,17
336,17
316,17
353,17
219,17
310,17
355,17
311,17
355,17
238,17
336,17
239,17
255,17
235,17
157,17
292,17
316,17
353,17
200,17
275,17
238,17
331,17
298,17
352,17
293,17
274,17
259,17
292,17
258,17
329,17
255,17
336,17
353,17
292,17
355,17
354,17
353,17
335,17
279,17
293,17
240,17
312,17
336,17
355,17
239,17
240,17
274,17
355,17
274,17
238,17
292,17
353,17
354,17
353,17
220,17
256,17
353,17
352,17
352,17
272,17
298,17
334,17
274,17
335,17
316,17
279,17
335,17
273,17
353,17
297,17
334,17
200,17
354,17
333,17
354,17
355,17
199,17
336,17
352,17
295,17
254,17
260,17
336,17
298,17
260,17
354,17
310,17
351,17
237,17
352,17
336,17
354,17
256,17
334,17
353,17
292,17
331,17
292,17
255,17
315,17
275,17
292,17
292,17
336,17
353,17
254,17
336,17
353,17
353,17
236,17
336,17
292,17
273,17
298,17
317,17
352,17
336,17
336,17
352,17
354,17
317,17
298,17
298,17
241,17
259,17
279,17
353,17
273,17
274,17
279,17
254,17
255,17
353,17
293,17
334,17
334,17
335,17
273,17
353,17
293,17
292,17
274,17
292,17
336,17
255,17
336,17
312,17
298,17
220,17
273,17
297,17
317,17
279,17
317,17
240,17
354,17
254,17
298,17
316,17
335,17
336,17
220,17
298,17
256,17
235,17
317,17
255,17
353,17
279,17
335,17
354,17
279,17
335,17
298,17
336,17
255,17
219,17
335,17
259,17
255,17
254,17
259,17
298,17
317,17
279,17
239,17
279,17
294,17
336,17
274,17
297,17
255,17
354,17
181,17
279,17
336,17
219,17
336,17
350,17
353,17
355,17
312,17
335,17
298,17
298,17
317,17
292,17
217,17
336,17
259,17
296,17
333,17
273,17
200,17
336,17
316,17
292,17
279,17
241,17
334,17
350,17
355,17
316,17
279,17
336,17
335,17
353,17
316,17
297,17
354,17
279,17
354,17
354,17
292,17
297,17
273,17
200,17
354,17
353,17
336,17
355,17
336,17
335,17
279,17
336,17
335,17
235,17
335,17
350,17
353,17
254,17
255,17
293,17
273,17
241,17
292,17
255,17
336,17
220,17
354,17
316,17
352,17
200,17
335,17
253,17
336,17
274,17
279,17
220,17
279,17
260,17
335,17
236,17
254,17
352,17
335,17
354,17
278,17
260,17
293,17
334,17
335,17
353,17
354,17
273,17
273,17
273,17
311,17
260,17
255,17
292,17
334,17
293,17
255,17
254,17
335,17
336,17
257,17
259,17
272,17
354,17
259,17
332,17
258,17
255,17
336,17
354,17
279,17
298,17
279,17
311,17
316,17
352,17
235,17
292,17
355,17
316,17
279,17
355,17
331,17
220,17
256,17
235,17
292,17
235,17
352,17
273,17
253,17
333,17
273,17
335,17
352,17
240,17
349,17
273,17
349,17
256,17
294,17
336,17
335,17
354,17
273,17
352,17
279,17
316,17
353,17
219,17
241,17
279,17
219,17
274,17
335,17
255,17
255,17
296,17
240,17
297,17
279,17
336,17
354,17
350,17
336,17
279,17
331,17
353,17
200,17
298,17
353,17
312,17
293,17
261,17
353,17
272,17
240,17
352,17
354,17
200,17
355,17
294,17
336,17
200,17
259,17
335,17
335,17
279,17
258,17
258,17
273,17
298,17
350,17
272,17
350,17
336,17
353,17
335,17
353,17
241,17
292,17
297,17
353,17
333,17
240,17
199,17
336,17
296,17
354,17
260,17
354,17
273,17
273,17
254,17
255,17
316,17
335,17
334,17
259,17
353,17
219,17
353,17
332,17
355,17
254,17
355,17
335,17
274,17
355,17
297,17
336,17
336,17
336,17
310,17
298,17
355,17
294,17
334,17
235,17
336,17
273,17
334,17
334,17
258,17
292,17
354,17
292,17
335,17
336,17
279,17
355,17
200,17
355,17
353,17
336,17
220,17
355,17
273,17
254,17
352,17
292,17
255,17
292,17
298,17
353,17
336,17
353,17
336,17
259,17
272,17
354,17
198,17
317,17
354,17
316,17
353,17
219,17
273,17
352,17
279,17
279,17
335,17
292,17
293,17
317,17
274,17
275,17
316,17
273,17
258,17
259,17
200,17
292,17
272,17
217,17
335,17
352,17
260,17
355,17
335,17
335,17
333,17
258,17
355,17
336,17
259,17
241,17
255,17
317,17
292,17
292,17
353,17
352,17
240,17
350,17
254,17
200,17
354,17
334,17
335,17
258,17
240,17
352,17
275,17
335,17
354,17
273,17
273,17
297,17
292,17
350,17
292,17
273,17
316,17
200,17
334,17
335,17
298,17
292,17
350,17
334,17
256,17
336,17
353,17
352,17
335,17
292,17
312,17
274,17
298,17
354,17
350,17
237,17
355,17
298,17
352,17
354,17
297,17
335,17
354,17
354,17
334,17
336,17
274,17
236,17
256,17
336,17
180,17
350,17
259,17
354,17
255,17
279,17
279,17
260,17
354,17
219,17
259,17
354,17
255,17
255,17
334,17
273,17
316,17
331,17
219,17
255,17
336,17
350,17
355,17
292,17
336,17
355,17
240,17
272,17
353,17
273,17
310,17
317,17
354,17
273,17
353,17
294,17
335,17
336,17
336,17
335,17
354,17
272,17
355,17
220,17
255,17
294,17
336,17
278,17
235,17
260,17
219,17
221,17
273,17
260,17
330,17
354,17
200,17
220,17
235,17
336,17
219,17
273,17
294,17
180,17
353,17
316,17
297,17
354,17
352,17
292,17
240,17
331,17
238,17
336,17
260,17
255,17
279,17
258,17
352,17
336,17
354,17
350,17
355,17
336,17
353,17
335,17
316,17
220,17
352,17
353,17
219,17
336,17
286,17
298,17
273,17
354,17
335,17
316,17
355,17
355,17
354,17
298,17
353,17
317,17
316,17
354,17
201,17
336,17
331,17
292,17
316,17
298,17
312,17
354,17
292,17
353,17
297,17
335,17
200,17
331,17
336,17
274,17
316,17
316,17
279,17
353,17
298,17
336,17
255,17
354,17
355,17
221,17
336,17
258,17
298,17
298,17
297,17
219,17
336,17
254,17
218,17
336,17
297,17
353,17
260,17
354,17
353,17
259,17
258,17
258,17
274,17
275,17
298,17
352,17
311,17
274,17
354,17
272,17
293,17
298,17
317,17
274,17
259,17
312,17
298,17
260,17
354,17
220,17
355,17
260,17
240,17
254,17
352,17
278,17
241,17
279,17
292,17
353,17
292,17
334,17
240,17
316,17
254,17
350,17
255,17
354,17
256,17
297,17
352,17
354,17
316,17
200,17
336,17
333,17
200,17
336,17
350,17
334,17
334,17
200,17
353,17
254,17
260,17
336,17
273,17
336,17
297,17
279,17
236,17
279,17
334,17
258,17
292,17
353,17
273,17
354,17
336,17
274,17
336,17
279,17
240,17
336,17
354,17
352,17
352,17
297,17
258,17
181,17
198,17
220,17
317,17
241,17
260,17
353,17
350,17
336,17
273,17
256,17
237,17
292,17
311,17
273,17
331,17
354,17
279,17
336,17
293,17
235,17
354,17
217,17
311,17
297,17
236,17
298,17
330,17
335,17
335,17
255,17
256,17
334,17
260,17
335,17
335,17
292,17
354,17
353,17
355,17
293,17
350,17
336,17
317,17
217,17
354,17
355,17
316,17
350,17
235,17
311,17
255,17
316,17
316,17
354,17
238,17
350,17
273,17
272,17
274,17
256,17
334,17
241,17
336,17
353,17
335,17
274,17
352,17
355,17
279,17
336,17
353,17
273,17
293,17
354,17
349,17
273,17
200,17
297,17
200,17
355,17
241,17
336,17
260,17
298,17
317,17
336,17
350,17
279,17
259,17
294,17
334,17
335,17
273,17
273,17
355,17
239,17
317,17
354,17
334,17
293,17
235,17
336,17
236,17
335,17
352,17
198,17
334,17
335,17
200,17
200,17
336,17
354,17
352,17
253,17
336,17
354,17
336,17
253,17
297,17
354,17
298,17
350,17
352,17
336,17
311,17
351,17
355,17
297,17
278,17
260,17
200,17
254,17
219,17
317,17
259,17
336,17
218,17
274,17
260,17
279,17
355,17
279,17
355,17
292,17
257,17
273,17
273,17
273,17
335,17
297,17
354,17
332,17
310,17
193,17
200,17
336,17
355,17
353,17
200,17
352,17
330,17
253,17
279,17
273,17
334,17
240,17
200,17
258,17
353,17
279,17
352,17
336,17
317,17
354,17
259,17
335,17
333,17
220,17
275,17
317,17
274,17
253,17
336,17
335,17
297,17
181,17
335,17
255,17
352,17
239,17
292,17
352,17
316,17
260,17
241,17
336,17
272,17
310,17
317,17
298,17
274,17
254,17
330,17
335,17
200,17
297,17
333,17
260,17
297,17
336,17
274,17
335,17
335,17
316,17
316,17
335,17
279,17
334,17
316,17
336,17
354,17
350,17
279,17
274,17
355,17
334,17
297,17
279,17
279,17
200,17
211,17
279,17
217,17
272,17
353,17
355,17
355,17
273,17
260,17
316,17
334,17
352,17
256,17
220,17
255,17
260,17
240,17
241,17
279,17
255,17
273,17
254,17
335,17
355,17
335,17
354,17
334,17
241,17
258,17
355,17
353,17
240,17
350,17
355,17
221,17
272,17
241,17
352,17
258,17
355,17
353,17
334,17
354,17
255,17
200,17
335,17
334,17
317,17
336,17
298,17
274,17
279,17
220,17
200,17
316,17
220,17
335,17
355,17
354,17
352,17
335,17
352,17
292,17
336,17
353,17
310,17
200,17
355,17
298,17
335,17
354,17
353,17
334,17
354,17
355,17
255,17
220,17
353,17
292,17
255,17
278,17
273,17
218,17
353,17
279,17
298,17
353,17
254,17
273,17
353,17
292,17
336,17
279,17
273,17
336,17
240,17
352,17
317,17
234,17
253,17
317,17
259,17
336,17
330,17
219,17
273,17
298,17
258,17
336,17
354,17
354,17
241,17
335,17
200,17
336,17
331,17
351,17
316,17
293,17
279,17
292,17
355,17
274,17
220,17
273,17
354,17
336,17
335,17
316,17
336,17
255,17
335,17
335,17
354,17
298,17
336,17
241,17
336,17
336,17
352,17
335,17
297,17
352,17
355,17
221,17
354,17
317,17
241,17
336,17
220,17
350,17
292,17
298,17
316,17
331,17
336,17
200,17
275,17
279,17
350,17
335,17
273,17
293,17
335,17
258,17
220,17
260,17
274,17
331,17
350,17
298,17
298,17
355,17
335,17
335,17
272,17
336,17
272,17
350,17
255,17
294,17
240,17
350,17
353,17
292,17
355,17
298,17
218,17
258,17
218,17
335,17
273,17
298,17
336,17
331,17
353,17
279,17
260,17
279,17
279,17
295,17
336,17
316,17
220,17
254,17
272,17
355,17
200,17
259,17
316,17
240,17
297,17
221,17
336,17
353,17
296,17
336,17
311,17
199,17
316,17
317,17
258,17
336,17
298,17
274,17
255,17
316,17
317,17
353,17
354,17
279,17
316,17
255,17
260,17
274,17
352,17
336,17
298,17
221,17
354,17
354,17
220,17
355,17
298,17
354,17
353,17
258,17
335,17
349,17
354,17
274,17
220,17
336,17
311,17
354,17
260,17
298,17
200,17
279,17
217,17
297,17
354,17
336,17
181,17
335,17
254,17
354,17
353,17
353,17
311,17
330,17
255,17
200,17
258,17
311,17
333,17
332,17
310,17
200,17
335,17
317,17
335,17
279,17
255,17
353,17
334,17
254,17
279,17
220,17
181,17
279,17
238,17
240,17
353,17
181,17
298,17
334,17
311,17
352,17
274,17
293,17
335,17
292,17
316,17
258,17
240,17
200,17
240,17
354,17
353,17
317,17
272,17
235,17
353,17
293,17
316,17
255,17
296,17
240,17
238,17
335,17
336,17
333,17
335,17
199,17
316,17
297,17
335,17
273,17
275,17
316,17
353,17
254,17
336,17
274,17
353,17
353,17
354,17
298,17
297,17
352,17
279,17
279,17
355,17
335,17
258,17
334,17
335,17
279,17
200,17
273,17
335,17
273,17
335,17
298,17
350,17
354,17
311,17
336,17
219,17
236,17
335,17
292,17
273,17
297,17
336,17
334,17
181,17
316,17
173,17
217,17
258,17
335,17
241,17
255,17
335,17
297,17
260,17
200,17
336,17
258,17
240,17
336,17
354,17
250,17
255,17
336,17
272,17
198,17
279,17
296,17
352,17
352,17
200,17
200,17
292,17
260,17
334,17
336,17
279,17
355,17
355,17
200,17
200,17
279,17
350,17
260,17
354,17
296,17
279,17
353,17
220,17
355,17
255,17
336,17
273,17
255,17
354,17
316,17
200,17
353,17
336,17
335,17
335,17
259,17
355,17
258,17
279,17
353,17
336,17
256,17
274,17
273,17
297,17
352,17
274,17
336,17
292,17
298,17
354,17
354,17
279,17
259,17
279,17
336,17
336,17
336,17
334,17
200,17
336,17
217,17
258,17
200,17
353,17
200,17
331,17
352,17
273,17
333,17
354,17
254,17
333,17
240,17
316,17
353,17
294,17
256,17
354,17
220,17
349,17
336,17
334,17
354,17
255,17
354,17
354,17
198,17
336,17
317,17
279,17
279,17
298,17
240,17
353,17
279,17
220,17
200,17
272,17
352,17
336,17
273,17
153,21
334,17
355,17
335,17
255,17
336,17
238,17
352,17
279,17
353,17
335,17
298,17
259,17
355,17
273,17
259,17
352,17
255,17
273,17
352,17
355,17
335,17
298,17
355,17
240,17
200,17
317,17
336,17
255,17
352,17
279,17
273,17
294,17
333,17
336,17
355,17
335,17
312,17
297,17
255,17
236,17
260,17
355,17
292,17
355,17
336,17
316,17
255,17
311,17
335,17
279,17
336,17
355,17
317,17
241,17
221,17
334,17
353,17
291,17
273,17
353,17
279,17
353,17
235,17
350,17
333,17
336,17
355,17
255,17
254,17
334,17
335,17
335,17
292,17
279,17
316,17
279,17
354,17
336,17
336,17
279,17
240,17
334,17
274,17
298,17
258,17
298,17
336,17
259,17
273,17
333,17
334,17
220,17
316,17
297,17
312,17
259,17
334,17
274,17
354,17
335,17
352,17
336,17
279,17
236,17
353,17
333,17
259,17
274,17
352,17
293,17
241,17
353,17
292,17
181,17
336,17
200,17
332,17
335,17
254,17
292,17
260,17
316,17
350,17
255,17
292,17
354,17
298,17
316,17
274,17
220,17
254,17
354,17
292,17
316,17
220,17
355,17
350,17
352,17
354,17
352,17
297,17
295,17
336,17
352,17
317,17
352,17
335,17
258,17
292,17
354,17
354,17
317,17
298,17
336,17
336,17
353,17
316,17
316,17
255,17
353,17
336,17
316,17
352,17
310,17
274,17
235,17
352,17
355,17
354,17
275,17
335,17
316,17
353,17
219,17
336,17
200,17
260,17
354,17
242,17
261,17
310,17
334,17
297,17
355,17
334,17
220,17
354,17
258,17
238,17
336,17
298,17
272,17
255,17
335,17
355,17
354,17
279,17
274,17
336,17
350,17
279,17
335,17
273,17
298,17
310,17
255,17
353,17
260,17
336,17
258,17
279,17
258,17
354,17
259,17
240,17
316,17
259,17
298,17
331,17
274,17
241,17
258,17
335,17
316,17
355,17
355,17
331,17
240,17
298,17
354,17
352,17
317,17
241,17
200,17
292,17
353,17
200,17
240,17
316,17
355,17
235,17
298,17
235,17
260,17
355,17
317,17
238,17
311,17
239,17
353,17
279,17
260,17
317,17
200,17
292,17
336,17
240,17
279,17
355,17
255,17
241,17
334,17
335,17
333,17
200,17
335,17
331,17
316,17
355,17
292,17
200,17
354,17
200,17
279,17
354,17
353,17
291,17
292,17
298,17
355,17
255,17
258,17
273,17
355,17
255,17
255,17
239,17
335,17
316,17
292,17
354,17
316,17
255,17
355,17
335,17
316,17
292,17
310,17
298,17
336,17
253,17
296,17
200,17
354,17
297,17
240,17
333,17
279,17
273,17
354,17
354,17
241,17
279,17
331,17
293,17
273,17
294,17
354,17
355,17
297,17
317,17
274,17
311,17
180,17
260,17
238,17
278,17
331,17
316,17
311,17
332,17
273,17
272,17
316,17
292,17
297,17
292,17
236,17
236,17
353,17
257,17
279,17
335,17
334,17
298,17
255,17
219,17
336,17
259,17
273,17
336,17
293,17
331,17
354,17
260,17
335,17
336,17
353,17
297,17
220,17
317,17
336,17
317,17
335,17
298,17
298,17
200,17
298,17
298,17
336,17
237,17
355,17
355,17
274,17
336,17
336,17
353,17
298,17
350,17
351,17
279,17
240,17
260,17
273,17
274,17
279,17
335,17
292,17
260,17
314,17
354,17
279,17
273,17
273,17
273,17
355,17
311,17
316,17
274,17
335,17
316,17
254,17
292,17
333,17
352,17
336,17
336,17
274,17
311,17
336,17
297,17
331,17
235,17
279,17
258,17
200,17
336,17
292,17
278,17
335,17
350,17
260,17
297,17
273,17
217,17
200,17
336,17
258,17
317,17
297,17
260,17
355,17
292,17
335,17
354,17
219,17
354,17
355,17
279,17
240,17
311,17
310,17
297,17
331,17
335,17
240,17
312,17
336,17
256,17
199,17
336,17
273,17
279,17
218,17
279,17
260,17
279,17
354,17
335,17
292,17
335,17
255,17
254,17
353,17
255,17
352,17
287,17
235,17
235,17
274,17
176,17
258,17
336,17
317,17
200,17
292,17
335,17
200,17
335,17
317,17
256,17
220,17
275,17
275,17
336,17
274,17
335,17
255,17
279,17
352,17
279,17
336,17
295,17
236,17
314,17
298,17
259,17
333,17
355,17
298,17
336,17
297,17
335,17
260,17
292,17
335,17
336,17
241,17
317,17
240,17
352,17
279,17
298,17
200,17
255,17
297,17
317,17
