FlowSOM_cluster,FlowSOM_metacluster
415,29
370,27
393,29
391,27
391,27
392,27
392,27
391,27
391,27
415,29
392,27
391,27
391,27
391,27
391,27
390,27
415,29
390,27
391,27
392,27
414,35
390,27
390,27
370,27
392,27
391,27
392,27
390,27
392,27
369,27
415,29
391,27
392,27
369,27
393,29
390,27
392,27
391,27
393,29
370,27
370,27
391,27
391,27
390,27
392,27
391,27
370,27
391,27
370,27
368,27
370,27
390,27
391,27
392,27
390,27
369,27
391,27
392,27
370,27
390,27
391,27
392,27
392,27
392,27
391,27
391,27
392,27
368,27
390,27
392,27
392,27
391,27
391,27
391,27
392,27
391,27
370,27
370,27
392,27
391,27
391,27
392,27
392,27
392,27
392,27
391,27
370,27
391,27
370,27
391,27
391,27
392,27
392,27
370,27
391,27
392,27
370,27
390,27
391,27
393,29
393,29
391,27
390,27
391,27
370,27
391,27
392,27
390,27
391,27
368,27
392,27
415,29
370,27
390,27
390,27
392,27
392,27
392,27
392,27
369,27
390,27
391,27
392,27
414,35
391,27
390,27
393,29
370,27
392,27
391,27
392,27
370,27
368,27
390,27
392,27
414,35
391,27
370,27
390,27
370,27
391,27
392,27
369,27
391,27
392,27
393,29
392,27
392,27
392,27
391,27
392,27
391,27
391,27
390,27
392,27
391,27
391,27
370,27
390,27
393,29
392,27
391,27
390,27
370,27
391,27
368,27
369,27
391,27
368,27
391,27
392,27
391,27
392,27
391,27
391,27
392,27
390,27
390,27
394,29
414,35
392,27
391,27
391,27
391,27
415,29
392,27
392,27
392,27
390,27
392,27
390,27
391,27
370,27
390,27
394,29
391,27
390,27
393,29
392,27
370,27
392,27
369,27
390,27
391,27
391,27
390,27
370,27
390,27
392,27
369,27
393,29
391,27
414,35
391,27
391,27
370,27
391,27
392,27
370,27
392,27
391,27
391,27
391,27
370,27
391,27
415,29
392,27
392,27
391,27
391,27
369,27
391,27
370,27
370,27
394,29
391,27
370,27
391,27
415,29
392,27
415,29
370,27
390,27
392,27
391,27
370,27
370,27
392,27
415,29
392,27
392,27
415,29
392,27
392,27
370,27
391,27
391,27
415,29
390,27
391,27
391,27
415,29
415,29
414,35
392,27
414,35
393,29
391,27
391,27
368,27
415,29
368,27
370,27
393,29
415,29
391,27
392,27
390,27
370,27
415,29
391,27
392,27
391,27
368,27
393,29
392,27
415,29
415,29
392,27
370,27
392,27
392,27
368,27
391,27
390,27
391,27
393,29
393,29
392,27
369,27
370,27
392,27
370,27
369,27
415,29
414,35
391,27
370,27
392,27
370,27
392,27
391,27
390,27
391,27
392,27
392,27
414,35
390,27
390,27
370,27
391,27
391,27
368,27
392,27
415,29
392,27
370,27
368,27
390,27
370,27
392,27
390,27
370,27
393,29
392,27
392,27
394,29
391,27
391,27
391,27
391,27
392,27
390,27
392,27
391,27
392,27
392,27
370,27
415,29
370,27
392,27
392,27
390,27
391,27
394,29
370,27
391,27
391,27
391,27
369,27
392,27
415,29
392,27
370,27
391,27
391,27
370,27
391,27
391,27
391,27
391,27
391,27
392,27
391,27
391,27
415,29
415,29
370,27
392,27
370,27
370,27
370,27
369,27
391,27
391,27
392,27
392,27
391,27
391,27
370,27
391,27
392,27
415,29
391,27
415,29
390,27
392,27
390,27
392,27
390,27
391,27
390,27
391,27
390,27
392,27
415,29
415,29
368,27
391,27
392,27
369,27
391,27
