FlowSOM_cluster,FlowSOM_metacluster
249,24
210,24
245,24
248,24
232,24
168,24
244,24
245,24
247,24
183,24
198,24
212,24
215,24
212,24
229,24
227,24
229,24
210,24
248,24
215,24
244,24
231,24
216,24
230,24
182,24
247,24
200,24
210,24
247,24
152,24
232,24
248,24
231,24
230,24
201,24
198,24
215,24
210,24
185,24
211,24
247,24
230,24
197,24
152,24
232,24
217,24
198,24
249,24
232,24
226,24
152,24
249,24
232,24
183,24
215,24
246,24
212,24
226,24
248,24
215,24
229,24
229,24
246,24
246,24
216,24
245,24
227,24
200,24
227,24
230,24
227,24
248,24
210,24
153,24
229,24
198,24
201,24
249,24
215,24
245,24
217,24
232,24
248,24
231,24
232,24
200,24
186,24
216,24
226,24
229,24
230,24
245,24
200,24
169,24
200,24
198,24
215,24
210,24
196,24
199,24
212,24
230,24
249,24
227,24
229,24
217,24
245,24
181,24
225,24
232,24
245,24
226,24
247,24
227,24
245,24
244,24
232,24
214,24
231,24
169,24
227,24
168,24
245,24
232,24
231,24
210,24
198,24
169,24
216,24
232,24
249,24
245,24
231,24
247,24
245,24
227,24
228,24
246,24
247,24
232,24
245,24
151,24
246,24
216,24
246,24
215,24
216,24
245,24
231,24
200,24
198,24
199,24
248,24
215,24
200,24
182,24
245,24
200,24
246,24
245,24
246,24
230,24
245,24
230,24
195,24
227,24
248,24
245,24
241,24
170,24
230,24
169,24
211,24
230,24
230,24
200,24
247,24
214,24
232,24
169,24
200,24
198,24
244,24
247,24
230,24
248,24
245,24
245,24
197,24
231,24
246,24
181,24
198,24
247,24
215,24
169,24
246,24
229,24
247,24
226,24
250,24
245,24
245,24
229,24
251,34
216,24
227,24
229,24
245,24
247,24
215,24
248,24
198,24
231,24
169,24
248,24
243,24
197,24
246,24
227,24
210,24
210,24
246,24
168,24
230,24
245,24
249,24
248,24
215,24
230,24
232,24
201,24
230,24
214,24
181,24
198,24
226,24
213,24
247,24
212,24
230,24
217,24
227,24
215,24
212,24
215,24
241,24
245,24
246,24
248,24
169,24
230,24
230,24
198,24
182,24
227,24
181,24
181,24
200,24
243,24
199,24
216,24
210,24
185,24
246,24
245,24
229,24
215,24
169,24
181,24
181,24
248,24
245,24
247,24
215,24
246,24
230,24
215,24
169,24
213,24
248,24
215,24
245,24
201,24
230,24
200,24
212,24
196,24
232,24
212,24
210,24
169,24
247,24
231,24
198,24
229,24
247,24
216,24
248,24
214,24
232,24
245,24
215,24
246,24
198,24
247,24
169,24
246,24
213,24
248,24
214,24
197,24
225,24
227,24
247,24
230,24
231,24
248,24
246,24
181,24
226,24
244,24
196,24
215,24
246,24
227,24
181,24
169,24
217,24
229,24
243,24
246,24
247,24
227,24
213,24
213,24
227,24
250,24
216,24
215,24
247,24
245,24
230,24
211,24
201,24
182,24
169,24
227,24
247,24
232,24
181,24
181,24
232,24
212,24
181,24
246,24
183,24
245,24
197,24
210,24
197,24
248,24
245,24
198,24
201,24
214,24
210,24
197,24
246,24
213,24
196,24
214,24
248,24
194,24
248,24
212,24
247,24
210,24
248,24
227,24
232,24
229,24
229,24
248,24
200,24
185,24
248,24
245,24
215,24
216,24
215,24
246,24
245,24
249,24
198,24
233,24
210,24
169,24
232,24
245,24
226,24
169,24
247,24
231,24
245,24
212,24
215,24
229,24
182,24
230,24
197,24
248,24
185,24
226,24
213,24
233,24
213,24
185,24
212,24
214,24
181,24
230,24
186,24
215,24
246,24
182,24
152,24
248,24
246,24
247,24
227,24
246,24
244,24
200,24
229,24
245,24
229,24
168,24
200,24
212,24
245,24
229,24
215,24
197,24
230,24
246,24
230,24
247,24
181,24
246,24
244,24
250,24
230,24
245,24
248,24
246,24
198,24
217,24
210,24
246,24
216,24
168,24
245,24
152,24
232,24
211,24
230,24
230,24
185,24
245,24
245,24
213,24
229,24
201,24
230,24
231,24
247,24
197,24
246,24
246,24
230,24
212,24
199,24
213,24
246,24
212,24
246,24
247,24
227,24
246,24
184,24
210,24
246,24
246,24
245,24
217,24
168,24
215,24
247,24
214,24
230,24
233,24
248,24
246,24
212,24
245,24
181,24
215,24
232,24
227,24
227,24
215,24
248,24
246,24
249,24
213,24
199,24
231,24
225,24
200,24
169,24
215,24
181,24
231,24
246,24
246,24
229,24
249,24
169,24
212,24
245,24
246,24
182,24
184,24
231,24
248,24
230,24
245,24
248,24
229,24
212,24
212,24
212,24
247,24
247,24
249,24
229,24
182,24
200,24
210,24
246,24
181,24
248,24
244,24
244,24
229,24
185,24
248,24
213,24
211,24
244,24
229,24
185,24
226,24
243,24
248,24
247,24
230,24
233,24
184,24
232,24
213,24
228,24
248,24
212,24
200,24
181,24
168,24
246,24
250,24
169,24
185,24
215,24
214,24
233,24
230,24
210,24
246,24
231,24
215,24
216,24
226,24
211,24
245,24
200,24
246,24
201,24
246,24
215,24
200,24
198,24
245,24
227,24
226,24
247,24
216,24
230,24
231,24
168,24
168,24
246,24
248,24
152,24
232,24
233,24
233,24
227,24
245,24
248,24
182,24
247,24
232,24
215,24
227,24
216,24
215,24
230,24
152,24
212,24
212,24
210,24
215,24
246,24
247,24
227,24
229,24
232,24
216,24
231,24
226,24
216,24
249,24
215,24
229,24
248,24
246,24
198,24
246,24
230,24
248,24
198,24
215,24
245,24
197,24
198,24
216,24
215,24
198,24
210,24
169,24
198,24
244,24
245,24
247,24
214,24
196,24
199,24
247,24
181,24
245,24
215,24
245,24
233,24
232,24
197,24
227,24
152,24
213,24
247,24
213,24
247,24
247,24
230,24
227,24
212,24
198,24
246,24
197,24
227,24
241,24
185,24
214,24
212,24
229,24
245,24
245,24
216,24
248,24
229,24
229,24
232,24
213,24
216,24
227,24
231,24
245,24
245,24
216,24
198,24
229,24
246,24
231,24
249,24
248,24
233,24
217,24
246,24
215,24
230,24
241,24
246,24
246,24
216,24
248,24
214,24
231,24
227,24
215,24
216,24
212,24
201,24
201,24
215,24
231,24
230,24
245,24
226,24
212,24
169,24
233,24
214,24
248,24
199,24
226,24
245,24
185,24
215,24
185,24
217,24
168,24
214,24
212,24
215,24
247,24
183,24
196,24
211,24
232,24
196,24
214,24
248,24
185,24
225,24
196,24
197,24
243,24
198,24
245,24
230,24
246,24
213,24
216,24
247,24
232,24
211,24
229,24
198,24
212,24
229,24
248,24
231,24
230,24
229,24
246,24
216,24
247,24
182,24
198,24
152,24
210,24
213,24
198,24
226,24
215,24
197,24
181,24
232,24
215,24
230,24
232,24
245,24
248,24
216,24
201,24
233,24
169,24
245,24
231,24
246,24
229,24
197,24
215,24
185,24
247,24
215,24
246,24
248,24
247,24
212,24
152,24
215,24
249,24
232,24
246,24
215,24
216,24
212,24
230,24
247,24
244,24
245,24
245,24
245,24
217,24
169,24
249,24
246,24
152,24
186,24
227,24
213,24
183,24
200,24
248,24
230,24
213,24
230,24
227,24
246,24
245,24
198,24
245,24
230,24
247,24
210,24
181,24
210,24
231,24
247,24
212,24
226,24
213,24
243,24
232,24
211,24
233,24
215,24
247,24
198,24
216,24
215,24
244,24
186,24
246,24
215,24
245,24
245,24
245,24
248,24
246,24
198,24
212,24
216,24
216,24
168,24
230,24
181,24
169,24
232,24
201,24
231,24
152,24
169,24
169,24
230,24
230,24
227,24
232,24
248,24
200,24
182,24
152,24
169,24
213,24
185,24
248,24
184,24
247,24
232,24
227,24
169,24
245,24
201,24
197,24
227,24
248,24
215,24
167,24
198,24
245,24
181,24
212,24
229,24
245,24
168,24
248,24
215,24
241,24
230,24
210,24
213,24
248,24
230,24
169,24
247,24
248,24
245,24
248,24
197,24
216,24
244,24
170,24
216,24
231,24
230,24
225,24
186,24
246,24
232,24
151,24
215,24
152,24
246,24
229,24
227,24
248,24
247,24
170,24
241,24
245,24
247,24
232,24
231,24
211,24
247,24
169,24
213,24
232,24
246,24
215,24
200,24
231,24
247,24
169,24
245,24
231,24
199,24
231,24
181,24
168,24
227,24
243,24
246,24
246,24
248,24
248,24
230,24
211,24
246,24
227,24
181,24
181,24
246,24
212,24
214,24
200,24
215,24
245,24
230,24
249,24
197,24
246,24
246,24
245,24
241,24
230,24
230,24
212,24
196,24
248,24
198,24
210,24
232,24
246,24
225,24
230,24
227,24
212,24
230,24
247,24
247,24
233,24
247,24
232,24
247,24
246,24
197,24
227,24
230,24
244,24
243,24
217,24
200,24
213,24
248,24
233,24
230,24
215,24
168,24
200,24
213,24
247,24
247,24
227,24
230,24
152,24
185,24
231,24
231,24
227,24
198,24
210,24
233,24
169,24
229,24
246,24
246,24
198,24
245,24
227,24
227,24
194,24
233,24
232,24
233,24
244,24
246,24
212,24
216,24
216,24
246,24
169,24
229,24
169,24
232,24
248,24
247,24
227,24
216,24
210,24
200,24
213,24
198,24
247,24
229,24
186,24
246,24
201,24
226,24
230,24
248,24
199,24
169,24
216,24
230,24
226,24
169,24
210,24
200,24
169,24
230,24
215,24
248,24
231,24
248,24
232,24
227,24
247,24
152,24
247,24
248,24
200,24
200,24
245,24
211,24
200,24
246,24
215,24
200,24
198,24
247,24
181,24
229,24
200,24
196,24
248,24
199,24
247,24
185,24
186,24
231,24
245,24
241,24
181,24
214,24
248,24
248,24
248,24
195,24
230,24
231,24
229,24
247,24
216,24
247,24
216,24
210,24
246,24
230,24
246,24
226,24
152,24
153,24
212,24
200,24
215,24
198,24
246,24
227,24
245,24
198,24
246,24
230,24
246,24
230,24
246,24
201,24
229,24
231,24
227,24
245,24
233,24
215,24
231,24
231,24
231,24
229,24
230,24
215,24
243,24
230,24
245,24
197,24
230,24
247,24
245,24
241,24
185,24
232,24
244,24
216,24
231,24
200,24
169,24
216,24
246,24
248,24
248,24
215,24
229,24
227,24
246,24
226,24
200,24
245,24
231,24
215,24
248,24
245,24
216,24
181,24
169,24
245,24
231,24
248,24
245,24
244,24
212,24
248,24
245,24
227,24
227,24
232,24
248,24
246,24
181,24
246,24
229,24
246,24
211,24
215,24
246,24
248,24
182,24
248,24
229,24
229,24
152,24
230,24
212,24
214,24
245,24
246,24
229,24
198,24
169,24
215,24
241,24
248,24
227,24
216,24
247,24
197,24
248,24
231,24
227,24
214,24
215,24
215,24
230,24
230,24
200,24
245,24
227,24
244,24
232,24
216,24
225,24
184,24
246,24
246,24
212,24
245,24
247,24
168,24
200,24
229,24
198,24
231,24
241,24
200,24
211,24
248,24
248,24
227,24
248,24
248,24
230,24
248,24
200,24
246,24
248,24
229,24
248,24
186,24
249,24
244,24
213,24
170,24
247,24
213,24
199,24
245,24
181,24
197,24
185,24
185,24
247,24
247,24
227,24
249,24
181,24
186,24
233,24
229,24
234,24
229,24
230,24
227,24
241,24
227,24
230,24
248,24
214,24
169,24
230,24
198,24
246,24
230,24
227,24
245,24
245,24
227,24
181,24
186,24
232,24
184,24
231,24
210,24
215,24
217,24
231,24
246,24
200,24
248,24
198,24
245,24
152,24
183,24
246,24
229,24
248,24
247,24
229,24
247,24
212,24
215,24
248,24
225,24
210,24
245,24
231,24
230,24
232,24
230,24
168,24
244,24
243,24
249,24
170,24
197,24
215,24
245,24
199,24
249,24
246,24
230,24
229,24
245,24
233,24
211,24
248,24
215,24
247,24
232,24
210,24
169,24
200,24
210,24
227,24
246,24
246,24
225,24
241,24
169,24
169,24
248,24
212,24
212,24
232,24
212,24
183,24
230,24
215,24
169,24
232,24
233,24
232,24
231,24
245,24
246,24
245,24
216,24
246,24
248,24
227,24
231,24
248,24
245,24
198,24
245,24
246,24
248,24
169,24
244,24
231,24
233,24
183,24
213,24
197,24
216,24
213,24
231,24
215,24
215,24
212,24
249,24
185,24
246,24
212,24
198,24
246,24
232,24
245,24
232,24
246,24
197,24
210,24
230,24
215,24
227,24
200,24
248,24
210,24
212,24
217,24
185,24
241,24
247,24
152,24
232,24
213,24
230,24
196,24
200,24
233,24
186,24
245,24
245,24
169,24
243,24
210,24
183,24
248,24
245,24
185,24
230,24
232,24
170,24
210,24
245,24
230,24
230,24
245,24
210,24
247,24
194,24
194,24
230,24
244,24
230,24
244,24
231,24
231,24
210,24
213,24
198,24
246,24
200,24
201,24
201,24
152,24
245,24
211,24
246,24
232,24
212,24
215,24
182,24
214,24
248,24
215,24
232,24
197,24
216,24
230,24
229,24
215,24
210,24
247,24
230,24
248,24
248,24
249,24
231,24
198,24
200,24
200,24
201,24
200,24
210,24
152,24
231,24
212,24
229,24
210,24
213,24
152,24
216,24
215,24
245,24
185,24
201,24
168,24
198,24
227,24
201,24
241,24
246,24
214,24
210,24
230,24
233,24
249,24
169,24
230,24
230,24
231,24
245,24
227,24
230,24
245,24
247,24
217,24
248,24
198,24
247,24
198,24
199,24
245,24
245,24
169,24
229,24
212,24
247,24
213,24
227,24
232,24
245,24
213,24
245,24
215,24
196,24
230,24
182,24
213,24
232,24
230,24
229,24
210,24
230,24
214,24
198,24
246,24
245,24
212,24
231,24
231,24
229,24
229,24
217,24
243,24
232,24
198,24
227,24
215,24
230,24
210,24
212,24
200,24
230,24
229,24
248,24
152,24
248,24
249,24
168,24
247,24
215,24
243,24
151,24
227,24
227,24
197,24
229,24
185,24
194,24
152,24
247,24
168,24
197,24
227,24
245,24
181,24
227,24
212,24
184,24
245,24
152,24
181,24
169,24
232,24
225,24
229,24
198,24
210,24
216,24
216,24
248,24
245,24
248,24
230,24
230,24
169,24
212,24
246,24
247,24
198,24
247,24
186,24
230,24
212,24
245,24
246,24
216,24
248,24
216,24
247,24
247,24
233,24
227,24
152,24
210,24
230,24
217,24
230,24
241,24
248,24
227,24
246,24
248,24
199,24
169,24
152,24
229,24
232,24
246,24
186,24
248,24
213,24
248,24
215,24
200,24
231,24
211,24
214,24
233,24
248,24
216,24
245,24
216,24
247,24
245,24
230,24
216,24
212,24
230,24
244,24
245,24
209,24
246,24
246,24
246,24
169,24
246,24
246,24
231,24
245,24
210,24
213,24
227,24
246,24
214,24
232,24
246,24
200,24
232,24
226,24
217,24
211,24
245,24
247,24
245,24
169,24
198,24
229,24
227,24
212,24
228,24
248,24
217,24
248,24
227,24
246,24
226,24
227,24
245,24
225,24
217,24
227,24
170,24
212,24
248,24
201,24
246,24
185,24
245,24
230,24
248,24
152,24
211,24
246,24
232,24
231,24
229,24
211,24
241,24
182,24
231,24
248,24
231,24
210,24
245,24
169,24
169,24
248,24
199,24
201,24
181,24
231,24
248,24
231,24
247,24
182,24
227,24
225,24
229,24
216,24
199,24
231,24
210,24
248,24
247,24
247,24
245,24
230,24
250,24
185,24
196,24
197,24
201,24
227,24
169,24
230,24
246,24
246,24
213,24
241,24
231,24
245,24
210,24
227,24
182,24
234,24
214,24
248,24
230,24
230,24
169,24
230,24
212,24
246,24
246,24
245,24
169,24
216,24
199,24
248,24
248,24
246,24
197,24
246,24
247,24
230,24
199,24
169,24
245,24
201,24
227,24
244,24
182,24
215,24
200,24
233,24
227,24
245,24
248,24
230,24
248,24
247,24
247,24
230,24
233,24
217,24
198,24
181,24
200,24
213,24
196,24
215,24
245,24
241,24
185,24
231,24
214,24
199,24
200,24
169,24
230,24
241,24
201,24
249,24
246,24
210,24
227,24
200,24
225,24
227,24
200,24
213,24
227,24
245,24
231,24
213,24
229,24
200,24
200,24
247,24
216,24
232,24
152,24
248,24
230,24
249,24
246,24
197,24
210,24
195,24
211,24
248,24
245,24
245,24
248,24
213,24
225,24
213,24
216,24
230,24
230,24
229,24
231,24
200,24
168,24
198,24
247,24
246,24
245,24
169,24
213,24
245,24
184,24
227,24
227,24
198,24
216,24
230,24
245,24
245,24
232,24
213,24
248,24
247,24
214,24
210,24
229,24
216,24
245,24
216,24
232,24
198,24
246,24
245,24
198,24
245,24
245,24
230,24
245,24
214,24
183,24
168,24
233,24
183,24
213,24
245,24
245,24
246,24
247,24
216,24
248,24
245,24
215,24
214,24
182,24
245,24
216,24
245,24
245,24
228,24
199,24
231,24
247,24
216,24
197,24
169,24
200,24
248,24
186,24
247,24
225,24
198,24
249,24
229,24
241,24
245,24
230,24
232,24
185,24
247,24
214,24
200,24
169,24
246,24
247,24
216,24
248,24
201,24
229,24
169,24
231,24
210,24
245,24
169,24
246,24
233,24
245,24
216,24
200,24
200,24
246,24
198,24
245,24
232,24
197,24
246,24
227,24
232,24
227,24
247,24
232,24
231,24
246,24
199,24
231,24
216,24
231,24
230,24
245,24
215,24
244,24
245,24
247,24
230,24
198,24
248,24
197,24
231,24
215,24
198,24
226,24
201,24
213,24
245,24
246,24
230,24
216,24
229,24
245,24
198,24
227,24
248,24
197,24
245,24
248,24
186,24
230,24
245,24
214,24
248,24
246,24
200,24
229,24
246,24
230,24
216,24
200,24
229,24
184,24
152,24
215,24
230,24
152,24
247,24
169,24
230,24
169,24
227,24
213,24
225,24
247,24
245,24
201,24
246,24
211,24
248,24
214,24
245,24
243,24
248,24
248,24
229,24
246,24
248,24
245,24
229,24
216,24
232,24
226,24
230,24
248,24
248,24
196,24
246,24
230,24
169,24
243,24
248,24
246,24
248,24
215,24
248,24
215,24
245,24
230,24
230,24
214,24
248,24
197,24
213,24
230,24
247,24
248,24
244,24
198,24
215,24
246,24
227,24
246,24
230,24
216,24
248,24
231,24
247,24
199,24
250,24
248,24
215,24
246,24
216,24
246,24
230,24
196,24
152,24
210,24
246,24
216,24
245,24
241,24
246,24
247,24
248,24
225,24
247,24
214,24
211,24
213,24
249,24
247,24
245,24
241,24
215,24
227,24
212,24
215,24
169,24
233,24
212,24
214,24
201,24
183,24
248,24
196,24
231,24
245,24
201,24
246,24
249,24
246,24
169,24
248,24
169,24
248,24
200,24
228,24
230,24
233,24
152,24
216,24
212,24
201,24
183,24
214,24
216,24
199,24
245,24
248,24
245,24
247,24
246,24
194,24
245,24
246,24
227,24
198,24
231,24
231,24
248,24
169,24
230,24
229,24
245,24
227,24
230,24
249,24
167,24
225,24
227,24
212,24
245,24
248,24
247,24
248,24
212,24
168,24
186,24
185,24
230,24
245,24
216,24
211,24
152,24
245,24
215,24
212,24
227,24
248,24
214,24
197,24
170,24
229,24
247,24
229,24
227,24
210,24
168,24
248,24
215,24
244,24
229,24
247,24
230,24
169,24
245,24
248,24
246,24
226,24
231,24
231,24
245,24
247,24
212,24
233,24
245,24
245,24
216,24
227,24
227,24
246,24
198,24
211,24
215,24
248,24
226,24
199,24
215,24
246,24
245,24
212,24
201,24
231,24
232,24
246,24
244,24
248,24
215,24
231,24
232,24
182,24
245,24
247,24
185,24
169,24
230,24
230,24
233,24
248,24
246,24
230,24
183,24
215,24
244,24
200,24
247,24
185,24
230,24
210,24
248,24
247,24
169,24
200,24
231,24
241,24
217,24
249,24
231,24
169,24
227,24
245,24
199,24
246,24
227,24
231,24
215,24
241,24
244,24
230,24
232,24
245,24
169,24
231,24
249,24
199,24
246,24
246,24
246,24
200,24
215,24
247,24
230,24
226,24
245,24
212,24
248,24
215,24
196,24
185,24
198,24
198,24
243,24
246,24
246,24
246,24
246,24
201,24
181,24
247,24
197,24
231,24
245,24
215,24
215,24
210,24
249,24
246,24
245,24
181,24
230,24
246,24
247,24
198,24
230,24
246,24
231,24
216,24
232,24
200,24
245,24
185,24
246,24
228,24
231,24
246,24
194,24
247,24
215,24
227,24
210,24
234,24
212,24
169,24
152,24
246,24
210,24
214,24
217,24
246,24
243,24
246,24
246,24
232,24
215,24
247,24
181,24
229,24
197,24
248,24
186,24
215,24
199,24
230,24
229,24
248,24
248,24
229,24
198,24
229,24
216,24
169,24
198,24
152,24
245,24
169,24
244,24
246,24
231,24
183,24
169,24
233,24
197,24
151,24
215,24
229,24
232,24
230,24
249,24
216,24
230,24
248,24
241,24
216,24
248,24
231,24
230,24
199,24
249,24
185,24
197,24
216,24
246,24
248,24
200,24
213,24
201,24
230,24
185,24
168,24
249,24
241,24
247,24
200,24
229,24
247,24
244,24
168,24
230,24
197,24
247,24
217,24
227,24
245,24
230,24
243,24
169,24
216,24
229,24
247,24
216,24
247,24
212,24
227,24
197,24
232,24
169,24
230,24
246,24
200,24
229,24
248,24
185,24
226,24
249,24
215,24
231,24
214,24
216,24
227,24
231,24
199,24
246,24
248,24
248,24
214,24
230,24
248,24
185,24
230,24
244,24
213,24
230,24
249,24
231,24
213,24
183,24
245,24
182,24
229,24
244,24
249,24
232,24
210,24
169,24
248,24
210,24
246,24
216,24
246,24
245,24
213,24
215,24
197,24
169,24
153,24
152,24
152,24
231,24
230,24
248,24
181,24
230,24
247,24
245,24
200,24
169,24
152,24
246,24
245,24
210,24
247,24
212,24
226,24
245,24
246,24
215,24
249,24
247,24
197,24
247,24
230,24
227,24
170,24
197,24
213,24
210,24
214,24
212,24
197,24
245,24
245,24
197,24
211,24
245,24
248,24
246,24
227,24
230,24
231,24
152,24
198,24
244,24
242,24
210,24
248,24
198,24
245,24
211,24
210,24
214,24
197,24
198,24
231,24
210,24
201,24
248,24
230,24
225,24
249,24
210,24
229,24
200,24
195,24
186,24
201,24
246,24
248,24
248,24
230,24
247,24
247,24
249,24
233,24
241,24
245,24
181,24
229,24
200,24
230,24
229,24
209,24
229,24
231,24
200,24
248,24
232,24
229,24
249,24
197,24
247,24
230,24
246,24
226,24
197,24
248,24
201,24
181,24
245,24
229,24
231,24
246,24
249,24
168,24
247,24
181,24
229,24
230,24
212,24
244,24
227,24
181,24
246,24
181,24
248,24
247,24
246,24
225,24
245,24
169,24
248,24
245,24
197,24
249,24
216,24
197,24
217,24
245,24
198,24
248,24
229,24
213,24
199,24
211,24
232,24
246,24
245,24
227,24
229,24
241,24
185,24
229,24
245,24
152,24
247,24
229,24
185,24
182,24
216,24
211,24
246,24
200,24
245,24
197,24
244,24
211,24
152,24
229,24
246,24
245,24
246,24
152,24
246,24
233,24
229,24
247,24
246,24
196,24
225,24
212,24
185,24
246,24
230,24
198,24
245,24
200,24
198,24
215,24
245,24
212,24
246,24
200,24
230,24
210,24
233,24
246,24
230,24
232,24
199,24
216,24
229,24
249,24
244,24
198,24
211,24
230,24
181,24
232,24
245,24
214,24
247,24
198,24
246,24
227,24
226,24
246,24
245,24
247,24
230,24
210,24
216,24
232,24
212,24
169,24
245,24
215,24
170,24
227,24
229,24
247,24
167,24
227,24
212,24
212,24
197,24
212,24
229,24
249,24
248,24
212,24
152,24
169,24
249,24
186,24
245,24
197,24
241,24
211,24
248,24
213,24
245,24
213,24
229,24
215,24
229,24
200,24
215,24
248,24
216,24
194,24
185,24
211,24
246,24
248,24
233,24
184,24
211,24
215,24
229,24
200,24
249,24
246,24
211,24
248,24
248,24
229,24
245,24
231,24
247,24
230,24
245,24
169,24
231,24
215,24
198,24
249,24
210,24
247,24
231,24
246,24
248,24
152,24
182,24
247,24
232,24
216,24
185,24
248,24
212,24
245,24
248,24
151,24
182,24
213,24
216,24
231,24
216,24
215,24
246,24
214,24
226,24
197,24
245,24
245,24
247,24
247,24
245,24
231,24
231,24
247,24
246,24
244,24
198,24
246,24
246,24
244,24
201,24
152,24
245,24
245,24
246,24
230,24
245,24
233,24
197,24
214,24
248,24
215,24
245,24
181,24
232,24
197,24
197,24
246,24
249,24
152,24
226,24
185,24
226,24
231,24
227,24
243,24
215,24
214,24
231,24
232,24
152,24
231,24
246,24
233,24
182,24
214,24
227,24
248,24
214,24
244,24
244,24
152,24
229,24
248,24
212,24
231,24
185,24
168,24
245,24
246,24
181,24
225,24
211,24
246,24
246,24
245,24
229,24
215,24
248,24
230,24
247,24
181,24
248,24
246,24
246,24
230,24
249,24
227,24
230,24
227,24
212,24
212,24
169,24
227,24
245,24
246,24
248,24
199,24
185,24
215,24
197,24
246,24
215,24
181,24
198,24
230,24
249,24
230,24
245,24
152,24
197,24
250,24
248,24
232,24
248,24
198,24
227,24
229,24
196,24
168,24
185,24
213,24
248,24
229,24
181,24
199,24
227,24
212,24
233,24
248,24
227,24
230,24
245,24
248,24
246,24
230,24
245,24
169,24
247,24
217,24
182,24
209,24
244,24
200,24
185,24
248,24
216,24
210,24
152,24
232,24
245,24
232,24
247,24
214,24
227,24
231,24
246,24
245,24
210,24
152,24
243,24
213,24
245,24
246,24
231,24
246,24
228,24
245,24
97,17
101,17
118,17
162,17
181,24
113,17
134,17
180,17
179,17
97,17
97,17
164,17
102,17
165,17
179,17
113,17
114,17
129,17
113,17
113,17
114,17
145,17
129,17
103,17
113,17
97,17
163,17
129,17
146,17
129,17
179,17
97,17
97,17
113,17
129,17
101,17
132,17
129,17
97,17
101,17
179,17
149,17
117,17
98,17
163,17
163,17
163,17
114,17
129,17
114,17
163,17
129,17
165,17
114,17
86,17
97,17
114,17
113,17
103,17
179,17
165,17
162,17
97,17
118,17
97,17
118,17
98,17
86,17
210,24
147,17
101,17
114,17
103,17
129,17
102,17
162,17
98,17
129,17
180,17
180,17
165,17
163,17
102,17
177,17
149,17
113,17
129,17
162,17
97,17
129,17
114,17
97,17
102,17
180,17
132,17
178,17
97,17
97,17
118,17
132,17
165,17
97,17
163,17
118,17
163,17
114,17
113,17
114,17
147,17
165,17
114,17
129,17
129,17
179,17
101,17
114,17
98,17
101,17
114,17
134,17
165,17
129,17
113,17
117,17
164,17
103,17
113,17
145,17
113,17
97,17
134,17
113,17
129,17
115,17
164,17
102,17
97,17
86,17
86,17
113,17
165,17
145,17
134,17
129,17
97,17
113,17
149,17
164,17
145,17
162,17
162,17
163,17
165,17
114,17
97,17
163,17
163,17
97,17
114,17
164,17
97,17
114,17
114,17
98,17
97,17
179,17
180,17
98,17
98,17
129,17
97,17
98,17
146,17
113,17
98,17
86,17
86,17
100,17
132,17
86,17
146,17
97,17
180,17
132,17
165,17
180,17
101,17
147,17
164,17
130,17
114,17
164,17
145,17
163,17
163,17
163,17
163,17
97,17
98,17
97,17
147,17
101,17
179,17
149,17
101,17
180,17
101,17
216,24
161,17
113,17
164,17
100,17
101,17
113,17
113,17
132,17
98,17
134,17
165,17
98,17
149,17
129,17
101,17
129,17
113,17
101,17
147,17
86,17
97,17
165,17
87,17
113,17
150,17
165,17
164,17
134,17
86,17
98,17
101,17
135,17
101,17
147,17
97,17
114,17
101,17
149,17
113,17
103,17
101,17
97,17
119,17
101,17
145,17
114,17
97,17
103,17
97,17
86,17
86,17
98,17
163,17
134,17
97,17
165,17
98,17
145,17
97,17
103,17
97,17
101,17
163,17
132,17
177,17
164,17
161,17
97,17
114,17
165,17
97,17
165,17
114,17
114,17
98,17
113,17
101,17
113,17
113,17
163,17
101,17
180,17
103,17
113,17
114,17
97,17
97,17
97,17
132,17
132,17
97,17
113,17
166,17
129,17
114,17
145,17
166,17
165,17
163,17
113,17
86,17
163,17
165,17
97,17
179,17
146,17
113,17
129,17
103,17
147,17
197,24
97,17
165,17
102,17
132,17
101,17
86,17
114,17
165,17
164,17
129,17
147,17
113,17
100,17
102,17
163,17
113,17
113,17
114,17
113,17
129,17
129,17
129,17
162,17
102,17
149,17
163,17
164,17
180,17
149,17
180,17
97,17
97,17
117,17
132,17
166,17
113,17
150,17
179,17
117,17
149,17
97,17
129,17
101,17
98,17
102,17
162,17
114,17
129,17
86,17
163,17
97,17
114,17
101,17
103,17
162,17
165,17
101,17
86,17
163,17
165,17
129,17
163,17
180,17
113,17
163,17
129,17
129,17
132,17
145,17
163,17
177,17
117,17
147,17
101,17
165,17
113,17
129,17
129,17
102,17
114,17
114,17
136,24
114,17
101,17
119,17
114,17
114,17
149,17
149,17
98,17
117,17
100,17
101,17
97,17
113,17
161,17
97,17
165,17
162,17
114,17
103,17
86,17
129,17
147,17
180,17
86,17
114,17
163,17
132,17
129,17
113,17
103,17
97,17
131,17
97,17
103,17
102,17
113,17
179,17
101,17
102,17
118,17
129,17
86,17
145,17
164,17
161,17
113,17
145,17
129,17
113,17
86,17
163,17
117,17
129,17
161,17
132,17
150,17
97,17
100,17
113,17
102,17
129,17
163,17
163,17
164,17
149,17
114,17
164,17
113,17
117,17
113,17
103,17
114,17
146,17
134,17
164,17
97,17
129,17
129,17
97,17
100,17
97,17
97,17
97,17
165,17
86,17
97,17
161,17
164,17
166,17
97,17
180,17
113,17
180,17
102,17
