FlowSOM_cluster,FlowSOM_metacluster
512,20
539,20
517,20
547,20
566,20
560,31
541,20
519,20
514,20
544,20
547,20
536,31
540,20
540,20
494,20
560,31
489,20
519,20
541,20
591,20
490,20
466,20
543,20
571,34
567,20
594,34
467,20
564,20
561,31
567,20
573,20
584,31
616,20
492,20
489,20
490,20
492,20
592,20
589,20
495,20
513,20
512,20
571,34
566,20
512,20
565,20
496,20
567,20
465,20
512,20
445,20
570,20
616,20
518,20
565,20
440,14
611,31
519,20
617,20
564,20
520,20
516,20
523,20
573,20
561,31
539,20
469,20
614,20
488,20
591,20
565,20
597,36
518,20
608,35
572,20
617,20
541,20
466,20
618,35
595,34
463,19
609,35
615,20
595,34
591,20
562,20
544,20
590,20
493,20
616,20
543,20
570,20
490,20
592,20
495,20
539,20
469,20
538,20
572,20
544,20
543,20
494,20
559,31
561,31
543,20
520,20
546,20
569,34
489,20
618,35
539,20
463,19
620,34
512,20
571,34
572,20
561,31
492,20
519,20
541,20
568,20
616,20
562,20
584,31
469,20
590,20
615,20
543,20
584,31
584,31
536,31
486,19
563,20
539,20
570,20
439,19
593,20
544,20
539,20
615,20
617,20
492,20
568,20
548,20
466,20
565,20
517,20
563,20
546,20
489,20
521,20
589,20
573,20
517,20
540,20
516,20
547,20
492,20
617,20
572,20
466,20
521,20
542,20
594,34
496,20
591,20
565,20
585,31
590,20
512,20
467,20
572,20
515,20
439,19
538,20
567,20
608,35
522,20
515,20
544,20
587,31
463,19
510,31
559,31
541,20
546,20
491,20
614,20
572,20
488,20
538,20
567,20
515,20
544,20
489,20
511,19
566,20
617,20
570,20
445,20
464,24
592,20
615,20
548,20
444,20
494,20
468,20
584,31
609,35
512,20
539,20
595,34
494,20
570,20
543,20
513,20
543,20
571,34
521,20
589,20
512,20
543,20
564,20
617,20
542,20
493,20
493,20
491,20
591,20
496,20
489,20
567,20
491,20
513,20
584,31
541,20
566,20
542,20
570,20
512,20
593,20
616,20
522,20
490,20
536,31
547,20
441,14
444,20
596,34
565,20
587,31
488,20
517,20
496,20
570,20
609,35
522,20
547,20
592,20
587,31
566,20
466,20
492,20
585,31
570,20
471,20
495,20
466,20
489,20
607,35
490,20
539,20
515,20
512,20
560,31
468,20
519,20
512,20
512,20
585,31
568,20
616,20
465,20
542,20
521,20
514,20
488,20
538,20
589,20
488,20
440,14
590,20
469,20
546,20
567,20
571,34
565,20
591,20
469,20
519,20
543,20
539,20
516,20
559,31
486,19
585,31
564,20
594,34
548,20
493,20
486,19
514,20
494,20
522,20
523,20
566,20
489,20
470,20
470,20
489,20
594,34
564,20
544,20
593,20
521,20
491,20
594,34
615,20
491,20
469,20
541,20
519,20
496,20
518,20
512,20
595,34
547,20
489,20
444,20
444,20
493,20
546,20
512,20
444,20
540,20
535,31
616,20
570,20
492,20
572,20
465,20
617,20
516,20
586,31
562,20
565,20
514,20
492,20
444,20
469,20
519,20
548,20
464,24
494,20
536,31
491,20
494,20
512,20
569,34
496,20
497,20
598,36
560,31
497,20
521,20
490,20
584,31
620,34
584,31
516,20
595,34
439,19
572,20
567,20
491,20
520,20
547,20
512,20
520,20
518,20
538,20
489,20
543,20
490,20
469,20
567,20
517,20
614,20
614,20
490,20
572,20
496,20
548,20
590,20
538,20
542,20
540,20
591,20
468,20
542,20
595,34
541,20
540,20
544,20
573,20
539,20
614,20
572,20
494,20
596,34
516,20
538,20
593,20
494,20
522,20
536,31
537,20
514,20
466,20
609,35
519,20
563,20
469,20
440,14
566,20
587,31
544,20
538,20
515,20
463,19
541,20
565,20
487,19
541,20
565,20
468,20
468,20
566,20
592,20
521,20
566,20
518,20
615,20
590,20
539,20
497,20
544,20
512,20
491,20
536,31
564,20
463,19
540,20
617,20
572,20
439,19
590,20
589,20
595,34
463,19
512,20
585,31
543,20
513,20
491,20
536,31
563,20
488,20
515,20
614,20
595,34
590,20
570,20
515,20
573,20
566,20
521,20
518,20
469,20
592,20
559,31
543,20
621,34
572,20
563,20
568,20
589,20
515,20
542,20
521,20
539,20
439,19
564,20
585,31
560,31
543,20
589,20
494,20
471,20
538,20
445,20
521,20
565,20
567,20
521,20
561,31
539,20
492,20
539,20
538,20
567,20
516,20
493,20
571,34
593,20
486,19
491,20
570,20
489,20
569,34
497,20
616,20
439,19
597,36
594,34
522,20
513,20
439,19
559,31
511,19
539,20
546,20
569,34
546,20
562,20
570,20
564,20
537,20
621,34
489,20
439,19
489,20
470,20
595,34
617,20
467,20
491,20
541,20
520,20
545,20
562,20
521,20
609,35
465,20
584,31
565,20
486,19
545,20
439,19
547,20
518,20
589,20
496,20
544,20
565,20
492,20
546,20
616,20
439,19
490,20
573,20
614,20
465,20
615,20
538,20
595,34
538,20
614,20
536,31
543,20
517,20
593,20
569,34
590,20
592,20
513,20
584,31
438,19
470,20
512,20
548,20
417,15
440,14
537,20
522,20
594,34
538,20
537,20
465,20
571,34
561,31
519,20
595,34
492,20
609,35
584,31
512,20
491,20
496,20
618,35
565,20
520,20
543,20
564,20
590,20
492,20
561,31
492,20
542,20
487,19
565,20
569,34
595,34
516,20
587,31
521,20
495,20
463,19
591,20
560,31
570,20
567,20
486,19
615,20
515,20
621,34
560,31
547,20
465,20
543,20
463,19
614,20
539,20
596,34
568,20
536,31
594,34
548,20
587,31
567,20
590,20
540,20
565,20
490,20
542,20
470,20
614,20
609,35
585,31
444,20
518,20
539,20
570,20
594,34
564,20
518,20
565,20
562,20
561,31
565,20
544,20
566,20
616,20
495,20
496,20
569,34
538,20
514,20
491,20
490,20
590,20
496,20
617,20
535,31
510,31
490,20
591,20
518,20
592,20
589,20
522,20
512,20
544,20
572,20
561,31
559,31
561,31
561,31
568,20
570,20
549,20
564,20
516,20
516,20
573,20
544,20
560,31
444,20
596,34
570,20
594,34
561,31
561,31
518,20
566,20
520,20
548,20
560,31
464,24
583,35
567,20
517,20
539,20
441,14
539,20
469,20
544,20
587,31
570,20
515,20
564,20
566,20
537,20
565,20
521,20
586,31
592,20
565,20
519,20
491,20
439,19
518,20
572,20
491,20
561,31
564,20
548,20
592,20
543,20
594,34
569,34
520,20
570,20
561,31
590,20
620,34
563,20
514,20
565,20
494,20
516,20
516,20
607,35
516,20
512,20
465,20
469,20
491,20
463,19
594,34
514,20
496,20
516,20
568,20
513,20
465,20
543,20
590,20
559,31
522,20
548,20
543,20
543,20
595,34
495,20
539,20
590,20
573,20
545,20
564,20
590,20
512,20
490,20
517,20
543,20
544,20
617,20
492,20
616,20
492,20
568,20
536,31
562,20
544,20
609,35
517,20
470,20
570,20
593,20
489,20
564,20
536,31
593,20
560,31
586,31
464,24
544,20
496,20
523,20
571,34
572,20
594,34
548,20
470,20
541,20
467,20
444,20
547,20
595,34
591,20
548,20
598,36
512,20
511,19
536,31
492,20
595,34
441,14
492,20
587,31
570,20
516,20
544,20
467,20
542,20
565,20
512,20
512,20
592,20
547,20
514,20
539,20
565,20
467,20
497,20
572,20
496,20
561,31
596,34
547,20
445,20
572,20
512,20
523,20
616,20
462,19
490,20
536,31
571,34
469,20
616,20
547,20
513,20
492,20
620,34
562,20
615,20
519,20
537,20
609,35
570,20
514,20
445,20
565,20
489,20
494,20
538,20
538,20
538,20
565,20
537,20
544,20
486,19
547,20
584,31
559,31
596,34
566,20
512,20
569,34
547,20
469,20
558,31
486,19
548,20
590,20
441,14
615,20
564,20
538,20
415,14
515,20
471,20
489,20
585,31
596,34
586,31
537,20
564,20
542,20
614,20
541,20
489,20
588,20
496,20
540,20
513,20
616,20
543,20
465,20
536,31
563,20
569,34
565,20
441,14
491,20
513,20
523,20
512,20
466,20
463,19
517,20
547,20
537,20
618,35
572,20
518,20
595,34
562,20
491,20
494,20
593,20
467,20
570,20
541,20
519,20
615,20
468,20
538,20
594,34
585,31
617,20
569,34
564,20
616,20
569,34
519,20
595,34
470,20
541,20
469,20
586,31
620,34
521,20
591,20
516,20
590,20
518,20
439,19
512,20
489,20
544,20
522,20
587,31
590,20
545,20
572,20
513,20
543,20
439,19
532,31
570,20
522,20
584,31
590,20
562,20
563,20
614,20
518,20
514,20
614,20
491,20
615,20
496,20
565,20
585,31
615,20
548,20
521,20
593,20
516,20
466,20
571,34
592,20
562,20
616,20
496,20
438,19
493,20
590,20
522,20
492,20
490,20
562,20
466,20
616,20
565,20
539,20
470,20
568,20
620,34
520,20
536,31
512,20
594,34
517,20
570,20
538,20
616,20
492,20
467,20
438,19
542,20
494,20
591,20
585,31
494,20
616,20
561,31
608,35
538,20
592,20
590,20
586,31
493,20
614,20
568,20
518,20
543,20
523,20
520,20
490,20
492,20
590,20
546,20
567,20
489,20
594,34
541,20
540,20
612,20
587,31
514,20
490,20
439,19
466,20
523,20
444,20
512,20
569,34
443,20
465,20
548,20
610,31
548,20
591,20
565,20
536,31
523,20
615,20
544,20
512,20
493,20
538,20
543,20
597,36
617,20
491,20
522,20
591,20
490,20
541,20
565,20
546,20
467,20
514,20
470,20
595,34
514,20
539,20
523,20
539,20
465,20
520,20
438,19
536,31
444,20
593,20
572,20
571,34
569,34
491,20
566,20
519,20
517,20
608,35
548,20
517,20
494,20
617,20
467,20
544,20
562,20
547,20
536,31
489,20
493,20
539,20
514,20
565,20
567,20
591,20
487,19
536,31
565,20
567,20
560,31
470,20
439,19
609,35
594,34
584,31
522,20
536,31
591,20
559,31
617,20
614,20
465,20
609,35
589,20
544,20
582,31
495,20
546,20
491,20
494,20
561,31
512,20
469,20
438,19
564,20
491,20
441,14
566,20
566,20
541,20
513,20
441,14
609,35
514,20
587,31
567,20
541,20
537,20
438,19
540,20
542,20
541,20
540,20
564,20
518,20
520,20
548,20
466,20
565,20
513,20
542,20
617,20
467,20
439,19
539,20
547,20
591,20
567,20
521,20
441,14
515,20
516,20
463,19
568,20
564,20
470,20
585,31
516,20
491,20
548,20
515,20
618,35
490,20
521,20
614,20
521,20
541,20
490,20
463,19
589,20
592,20
567,20
543,20
561,31
566,20
544,20
590,20
620,34
521,20
570,20
565,20
565,20
512,20
522,20
444,20
585,31
595,34
544,20
562,20
592,20
609,35
489,20
569,34
441,14
492,20
517,20
497,20
467,20
521,20
516,20
493,20
516,20
511,19
521,20
620,34
590,20
441,14
522,20
588,20
496,20
544,20
470,20
572,20
491,20
567,20
486,19
438,19
489,20
616,20
537,20
561,31
492,20
563,20
496,20
587,31
493,20
536,31
590,20
615,20
536,31
470,20
566,20
572,20
566,20
564,20
563,20
542,20
560,31
453,10
560,31
566,20
614,20
488,20
615,20
519,20
592,20
491,20
512,20
573,20
541,20
441,14
572,20
591,20
544,20
513,20
544,20
567,20
591,20
573,20
572,20
593,20
512,20
519,20
566,20
441,14
592,20
566,20
443,20
565,20
547,20
559,31
568,20
589,20
543,20
489,20
543,20
463,19
542,20
564,20
609,35
516,20
607,35
574,20
587,31
497,20
595,34
585,31
518,20
518,20
491,20
493,20
521,20
544,20
573,20
492,20
469,20
465,20
565,20
592,20
439,19
439,19
617,20
591,20
570,20
565,20
513,20
569,34
609,35
538,20
445,20
591,20
488,20
542,20
520,20
590,20
520,20
512,20
515,20
511,19
521,20
573,20
561,31
542,20
540,20
618,35
588,20
520,20
593,20
546,20
572,20
563,20
559,31
521,20
439,19
465,20
493,20
492,20
441,14
493,20
522,20
496,20
589,20
515,20
494,20
541,20
463,19
591,20
593,20
489,20
523,20
548,20
568,20
573,20
595,34
443,20
591,20
515,20
593,20
566,20
573,20
541,20
514,20
521,20
561,31
548,20
466,20
589,20
566,20
491,20
466,20
517,20
467,20
620,34
592,20
564,20
496,20
496,20
568,20
567,20
496,20
537,20
565,20
561,31
564,20
563,20
516,20
571,34
491,20
541,20
616,20
569,34
522,20
548,20
571,34
589,20
564,20
586,31
493,20
568,20
546,20
541,20
496,20
517,20
486,19
616,20
467,20
517,20
490,20
572,20
536,31
596,34
571,34
544,20
493,20
562,20
573,20
572,20
609,35
490,20
538,20
517,20
569,34
567,20
584,31
519,20
520,20
544,20
489,20
521,20
441,14
496,20
511,19
620,34
547,20
596,34
536,31
592,20
587,31
522,20
544,20
470,20
513,20
490,20
614,20
614,20
497,20
536,31
587,31
587,31
513,20
539,20
587,31
469,20
592,20
570,20
492,20
616,20
593,20
438,19
512,20
560,31
564,20
543,20
587,31
548,20
564,20
546,20
439,19
539,20
547,20
512,20
521,20
521,20
542,20
571,34
548,20
441,14
596,34
567,20
536,31
521,20
517,20
518,20
463,19
608,35
512,20
517,20
570,20
592,20
439,19
438,19
573,20
488,20
520,20
539,20
496,20
566,20
544,20
586,31
492,20
489,20
571,34
572,20
548,20
463,19
614,20
591,20
463,19
492,20
590,20
594,34
491,20
597,36
560,31
618,35
493,20
589,20
561,31
565,20
536,31
517,20
537,20
538,20
587,31
522,20
492,20
496,20
585,31
562,20
540,20
616,20
491,20
544,20
490,20
544,20
536,31
512,20
594,34
587,31
515,20
467,20
514,20
469,20
565,20
465,20
568,20
592,20
571,34
509,31
620,34
489,20
616,20
563,20
463,19
566,20
466,20
440,14
538,20
494,20
492,20
491,20
513,20
564,20
540,20
596,34
585,31
537,20
536,31
512,20
539,20
547,20
517,20
535,31
470,20
561,31
512,20
565,20
561,31
592,20
513,20
584,31
584,31
466,20
590,20
491,20
564,20
593,20
445,20
486,19
539,20
620,34
444,20
621,34
574,20
560,31
616,20
486,19
564,20
439,19
572,20
444,20
438,19
572,20
491,20
513,20
566,20
519,20
564,20
441,14
585,31
562,20
515,20
539,20
565,20
547,20
547,20
514,20
516,20
538,20
584,31
495,20
582,31
564,20
584,31
539,20
596,34
548,20
441,14
565,20
617,20
571,34
547,20
468,20
536,31
585,31
493,20
547,20
512,20
570,20
570,20
572,20
514,20
544,20
590,20
489,20
572,20
463,19
564,20
599,36
617,20
585,31
520,20
569,34
444,20
568,20
542,20
568,20
617,20
616,20
614,20
509,31
521,20
543,20
465,20
616,20
615,20
570,20
516,20
584,31
545,20
564,20
516,20
590,20
565,20
589,20
572,20
594,34
617,20
521,20
538,20
572,20
593,20
439,19
492,20
568,20
495,20
438,19
492,20
542,20
495,20
515,20
569,34
589,20
486,19
546,20
618,35
515,20
466,20
513,20
591,20
543,20
614,20
566,20
561,31
512,20
565,20
591,20
492,20
541,20
542,20
491,20
470,20
439,19
544,20
512,20
617,20
594,34
517,20
560,31
596,34
560,31
573,20
538,20
591,20
596,34
440,14
614,20
591,20
491,20
549,20
543,20
516,20
619,34
543,20
565,20
571,34
584,31
497,20
521,20
467,20
560,31
491,20
511,19
573,20
513,20
567,20
489,20
615,20
513,20
616,20
609,35
515,20
541,20
573,20
444,20
548,20
543,20
540,20
513,20
512,20
589,20
595,34
519,20
489,20
444,20
494,20
491,20
470,20
541,20
542,20
515,20
486,19
490,20
565,20
616,20
587,31
548,20
565,20
589,20
493,20
514,20
463,19
539,20
565,20
511,19
466,20
488,20
590,20
596,34
536,31
568,20
572,20
542,20
617,20
463,19
515,20
521,20
614,20
614,20
545,20
536,31
537,20
541,20
609,35
585,31
541,20
582,31
572,20
469,20
615,20
562,20
445,20
514,20
542,20
566,20
617,20
563,20
537,20
592,20
516,20
488,20
620,34
616,20
584,31
569,34
561,31
441,14
489,20
616,20
569,34
536,31
592,20
593,20
587,31
492,20
515,20
490,20
548,20
589,20
492,20
513,20
615,20
572,20
463,19
609,35
594,34
616,20
495,20
490,20
518,20
544,20
585,31
589,20
488,20
536,31
416,14
542,20
467,20
570,20
538,20
543,20
494,20
513,20
572,20
543,20
521,20
564,20
616,20
538,20
542,20
591,20
520,20
535,31
463,19
512,20
620,34
570,20
609,35
615,20
568,20
564,20
519,20
514,20
591,20
616,20
562,20
513,20
609,35
585,31
512,20
609,35
568,20
444,20
573,20
572,20
522,20
463,19
540,20
466,20
518,20
595,34
565,20
564,20
521,20
596,34
490,20
617,20
615,20
572,20
595,34
469,20
543,20
567,20
512,20
516,20
522,20
512,20
541,20
523,20
541,20
517,20
494,20
538,20
560,31
489,20
441,14
542,20
438,19
520,20
537,20
494,20
491,20
573,20
550,20
463,19
536,31
544,20
492,20
496,20
609,35
545,20
564,20
567,20
496,20
569,34
523,20
564,20
512,20
466,20
590,20
520,20
439,19
490,20
563,20
548,20
546,20
565,20
619,34
538,20
582,31
465,20
564,20
512,20
515,20
543,20
596,34
520,20
592,20
521,20
521,20
595,34
497,20
521,20
597,36
517,20
562,20
609,35
538,20
492,20
536,31
610,31
592,20
570,20
587,31
463,19
561,31
521,20
595,34
586,31
542,20
538,20
444,20
564,20
564,20
521,20
570,20
495,20
430,13
519,20
573,20
463,19
587,31
513,20
495,20
490,20
537,20
489,20
463,19
518,20
566,20
523,20
540,20
548,20
540,20
615,20
609,35
546,20
541,20
493,20
549,20
490,20
464,24
617,20
537,20
615,20
491,20
536,31
513,20
440,14
539,20
490,20
565,20
516,20
590,20
546,20
516,20
592,20
539,20
568,20
494,20
492,20
486,19
465,20
568,20
566,20
520,20
466,20
513,20
544,20
548,20
445,20
497,20
512,20
573,20
591,20
567,20
493,20
519,20
492,20
562,20
593,20
540,20
565,20
493,20
465,20
564,20
544,20
541,20
573,20
489,20
544,20
569,34
415,14
614,20
538,20
567,20
587,31
536,31
543,20
620,34
547,20
496,20
615,20
518,20
564,20
520,20
571,34
489,20
572,20
596,34
464,24
539,20
586,31
520,20
541,20
568,20
486,19
542,20
490,20
594,34
542,20
616,20
540,20
590,20
586,31
468,20
518,20
615,20
489,20
512,20
543,20
521,20
585,31
542,20
572,20
497,20
513,20
465,20
469,20
470,20
493,20
616,20
596,34
618,35
538,20
559,31
521,20
514,20
609,35
465,20
520,20
471,20
519,20
546,20
465,20
616,20
521,20
562,20
491,20
566,20
520,20
569,34
546,20
562,20
620,34
568,20
470,20
561,31
588,20
564,20
608,35
548,20
516,20
546,20
562,20
490,20
513,20
520,20
615,20
282,7
496,20
513,20
589,20
544,20
584,31
512,20
620,34
617,20
541,20
567,20
489,20
489,20
490,20
542,20
543,20
538,20
572,20
595,34
544,20
546,20
566,20
573,20
541,20
571,34
573,20
584,31
523,20
592,20
470,20
519,20
512,20
467,20
591,20
496,20
518,20
568,20
466,20
490,20
564,20
591,20
522,20
518,20
566,20
544,20
593,20
516,20
492,20
566,20
494,20
491,20
563,20
520,20
564,20
536,31
467,20
492,20
519,20
570,20
518,20
540,20
590,20
497,20
444,20
512,20
516,20
573,20
516,20
465,20
593,20
609,35
595,34
494,20
493,20
590,20
513,20
590,20
490,20
518,20
538,20
532,31
586,31
467,20
564,20
598,36
565,20
572,20
567,20
586,31
469,20
494,20
565,20
591,20
463,19
543,20
568,20
512,20
561,31
514,20
517,20
512,20
593,20
565,20
582,31
539,20
614,20
615,20
486,19
564,20
571,34
541,20
547,20
491,20
444,20
573,20
570,20
614,20
490,20
495,20
438,19
590,20
513,20
609,35
591,20
493,20
594,34
567,20
537,20
518,20
546,20
521,20
536,31
569,34
444,20
570,20
468,20
512,20
609,35
510,31
615,20
495,20
589,20
466,20
496,20
543,20
547,20
546,20
595,34
567,20
519,20
544,20
620,34
596,34
489,20
543,20
490,20
591,20
562,20
491,20
615,20
488,20
573,20
591,20
491,20
561,31
491,20
491,20
596,34
614,20
585,31
564,20
492,20
572,20
543,20
512,20
567,20
521,20
538,20
547,20
491,20
463,19
616,20
542,20
543,20
568,20
590,20
586,31
568,20
538,20
519,20
439,19
545,20
517,20
489,20
496,20
589,20
470,20
593,20
572,20
570,20
490,20
517,20
615,20
438,19
563,20
490,20
517,20
617,20
520,20
561,31
541,20
613,20
562,20
441,14
568,20
536,31
590,20
571,34
491,20
519,20
559,31
538,20
543,20
512,20
547,20
491,20
593,20
537,20
564,20
536,31
538,20
616,20
490,20
590,20
539,20
487,19
615,20
522,20
513,20
568,20
614,20
565,20
594,34
467,20
586,31
594,34
616,20
494,20
536,31
512,20
470,20
495,20
570,20
590,20
616,20
589,20
572,20
539,20
517,20
594,34
543,20
617,20
466,20
441,14
565,20
543,20
532,31
567,20
585,31
441,14
463,19
569,34
591,20
620,34
546,20
445,20
488,20
464,24
471,20
542,20
568,20
494,20
542,20
544,20
616,20
564,20
415,14
559,31
616,20
567,20
491,20
592,20
594,34
496,20
584,31
465,20
516,20
563,20
546,20
520,20
586,31
470,20
590,20
590,20
568,20
618,35
566,20
560,31
596,34
565,20
496,20
596,34
622,36
561,31
521,20
470,20
614,20
566,20
614,20
539,20
439,19
543,20
542,20
548,20
543,20
540,20
609,35
518,20
584,31
539,20
616,20
572,20
444,20
585,31
463,19
521,20
465,20
573,20
565,20
494,20
595,34
489,20
565,20
590,20
492,20
496,20
591,20
542,20
590,20
539,20
516,20
586,31
514,20
565,20
539,20
519,20
587,31
567,20
567,20
538,20
564,20
570,20
490,20
538,20
566,20
571,34
466,20
467,20
594,34
438,19
567,20
568,20
491,20
537,20
565,20
490,20
582,31
496,20
593,20
570,20
617,20
540,20
566,20
562,20
544,20
470,20
521,20
537,20
516,20
610,31
439,19
490,20
512,20
490,20
590,20
609,35
521,20
495,20
567,20
495,20
463,19
469,20
586,31
584,31
572,20
585,31
439,19
573,20
587,31
489,20
493,20
537,20
565,20
547,20
539,20
536,31
441,14
469,20
492,20
522,20
439,19
565,20
514,20
568,20
470,20
559,31
512,20
494,20
470,20
491,20
439,19
536,31
467,20
441,14
541,20
609,35
586,31
568,20
614,20
585,31
615,20
585,31
496,20
496,20
595,34
564,20
591,20
491,20
560,31
566,20
522,20
540,20
597,36
568,20
561,31
616,20
582,31
463,19
609,35
536,31
518,20
561,31
573,20
616,20
539,20
562,20
542,20
609,35
548,20
542,20
493,20
590,20
438,19
542,20
572,20
560,31
572,20
585,31
614,20
517,20
487,19
568,20
587,31
564,20
587,31
495,20
523,20
547,20
539,20
519,20
514,20
490,20
596,34
592,20
585,31
517,20
512,20
467,20
540,20
496,20
567,20
538,20
488,20
541,20
466,20
522,20
567,20
544,20
489,20
519,20
497,20
492,20
496,20
541,20
516,20
567,20
593,20
467,20
472,20
616,20
444,20
543,20
592,20
615,20
615,20
517,20
465,20
519,20
439,19
541,20
438,19
561,31
609,35
491,20
572,20
517,20
463,19
519,20
496,20
570,20
438,19
565,20
567,20
587,31
591,20
494,20
609,35
591,20
568,20
494,20
590,20
540,20
445,20
535,31
544,20
614,20
566,20
493,20
463,19
572,20
539,20
585,31
617,20
544,20
566,20
491,20
512,20
521,20
522,20
584,31
566,20
542,20
470,20
562,20
586,31
438,19
439,19
564,20
538,20
463,19
490,20
515,20
517,20
539,20
516,20
616,20
539,20
538,20
571,34
439,19
538,20
594,34
518,20
497,20
563,20
490,20
538,20
542,20
516,20
470,20
548,20
614,20
614,20
566,20
490,20
548,20
495,20
541,20
544,20
570,20
543,20
593,20
497,20
571,34
464,24
536,31
542,20
492,20
466,20
561,31
544,20
564,20
568,20
614,20
544,20
519,20
537,20
465,20
537,20
440,14
566,20
512,20
438,19
438,19
532,31
440,14
545,20
615,20
513,20
495,20
465,20
469,20
494,20
543,20
490,20
511,19
440,14
568,20
489,20
561,31
466,20
616,20
566,20
494,20
536,31
497,20
541,20
495,20
586,31
492,20
491,20
565,20
517,20
492,20
497,20
516,20
596,34
516,20
539,20
521,20
542,20
547,20
544,20
467,20
466,20
547,20
467,20
463,19
573,20
491,20
616,20
493,20
463,19
514,20
490,20
537,20
586,31
564,20
566,20
535,31
565,20
570,20
598,36
615,20
565,20
616,20
616,20
444,20
516,20
538,20
559,31
513,20
438,19
492,20
561,31
490,20
524,20
617,20
489,20
522,20
540,20
541,20
519,20
496,20
444,20
560,31
567,20
544,20
592,20
491,20
523,20
490,20
543,20
544,20
563,20
570,20
589,20
519,20
490,20
564,20
513,20
487,19
489,20
441,14
566,20
572,20
537,20
595,34
540,20
439,19
568,20
515,20
595,34
595,34
521,20
518,20
441,14
566,20
492,20
488,20
517,20
595,34
519,20
544,20
465,20
517,20
466,20
509,31
488,20
572,20
562,20
543,20
439,19
542,20
518,20
467,20
587,31
496,20
463,19
465,20
497,20
616,20
496,20
562,20
589,20
594,34
542,20
518,20
495,20
616,20
518,20
511,19
567,20
495,20
467,20
491,20
515,20
567,20
615,20
519,20
512,20
491,20
493,20
493,20
519,20
544,20
569,34
566,20
542,20
567,20
545,20
616,20
563,20
536,31
561,31
464,24
512,20
536,31
548,20
569,34
538,20
515,20
589,20
567,20
520,20
488,20
567,20
589,20
522,20
615,20
517,20
585,31
515,20
582,31
521,20
538,20
518,20
470,20
565,20
615,20
585,31
492,20
590,20
593,20
561,31
516,20
467,20
614,20
609,35
490,20
493,20
565,20
538,20
511,19
520,20
543,20
544,20
566,20
585,31
512,20
491,20
495,20
497,20
494,20
516,20
496,20
592,20
549,20
535,31
493,20
592,20
513,20
543,20
521,20
617,20
512,20
561,31
439,19
518,20
572,20
539,20
492,20
571,34
566,20
592,20
493,20
486,19
521,20
560,31
463,19
490,20
584,31
519,20
444,20
439,19
593,20
517,20
559,31
590,20
567,20
590,20
565,20
520,20
491,20
617,20
591,20
616,20
541,20
562,20
519,20
538,20
465,20
593,20
570,20
495,20
492,20
494,20
542,20
617,20
561,31
567,20
567,20
561,31
512,20
512,20
546,20
543,20
567,20
582,31
614,20
585,31
564,20
468,20
573,20
561,31
585,31
562,20
543,20
561,31
589,20
519,20
517,20
544,20
547,20
591,20
512,20
591,20
567,20
543,20
539,20
439,19
513,20
519,20
514,20
512,20
520,20
616,20
522,20
439,19
542,20
520,20
544,20
588,20
469,20
513,20
609,35
491,20
490,20
584,31
513,20
545,20
517,20
614,20
562,20
511,19
565,20
564,20
615,20
492,20
591,20
541,20
547,20
521,20
496,20
560,31
463,19
616,20
462,19
567,20
523,20
590,20
515,20
586,31
594,34
596,34
589,20
569,34
443,20
440,14
542,20
571,34
562,20
560,31
542,20
539,20
616,20
562,20
469,20
586,31
519,20
488,20
542,20
513,20
517,20
491,20
493,20
465,20
589,20
565,20
618,35
587,31
519,20
564,20
597,36
585,31
584,31
496,20
547,20
442,14
590,20
562,20
573,20
489,20
520,20
496,20
522,20
545,20
466,20
470,20
489,20
614,20
571,34
614,20
518,20
547,20
494,20
536,31
562,20
570,20
615,20
593,20
519,20
563,20
495,20
492,20
494,20
487,19
548,20
567,20
536,31
568,20
513,20
539,20
544,20
519,20
544,20
568,20
417,15
565,20
536,31
585,31
562,20
491,20
488,20
616,20
562,20
570,20
585,31
491,20
616,20
541,20
567,20
538,20
542,20
512,20
466,20
540,20
566,20
609,35
486,19
415,14
562,20
486,19
464,24
618,35
589,20
514,20
562,20
592,20
488,20
570,20
522,20
586,31
561,31
565,20
522,20
596,34
568,20
490,20
572,20
538,20
512,20
522,20
445,20
464,24
562,20
537,20
487,19
572,20
519,20
561,31
548,20
521,20
514,20
492,20
488,20
490,20
463,19
520,20
565,20
494,20
465,20
441,14
566,20
521,20
564,20
565,20
609,35
497,20
492,20
518,20
540,20
522,20
618,35
512,20
513,20
469,20
520,20
465,20
466,20
522,20
573,20
512,20
512,20
492,20
493,20
518,20
469,20
591,20
590,20
494,20
490,20
521,20
572,20
489,20
564,20
615,20
512,20
568,20
538,20
572,20
616,20
564,20
543,20
586,31
591,20
469,20
463,19
594,34
547,20
568,20
587,31
587,31
415,14
438,19
596,34
539,20
538,20
444,20
542,20
594,34
621,34
565,20
514,20
538,20
518,20
615,20
573,20
513,20
490,20
514,20
536,31
593,20
590,20
536,31
467,20
542,20
535,31
513,20
587,31
463,19
544,20
512,20
617,20
513,20
514,20
587,31
615,20
514,20
513,20
589,20
541,20
517,20
617,20
563,20
518,20
621,34
565,20
573,20
565,20
565,20
441,14
614,20
591,20
571,34
463,19
488,20
563,20
570,20
519,20
517,20
512,20
519,20
547,20
491,20
466,20
491,20
566,20
540,20
565,20
490,20
565,20
568,20
582,31
538,20
541,20
463,19
516,20
463,19
518,20
536,31
516,20
587,31
543,20
593,20
585,31
491,20
566,20
538,20
517,20
566,20
439,19
567,20
495,20
535,31
560,31
586,31
544,20
