FlowSOM_cluster,FlowSOM_metacluster
200,8
133,9
178,8
179,9
157,9
179,9
179,9
157,9
179,9
200,8
201,8
179,9
157,9
157,9
179,9
133,9
201,8
133,9
157,9
178,8
158,9
133,9
134,9
157,9
179,9
179,9
179,9
134,9
179,9
180,18
200,8
157,9
179,9
133,9
178,8
133,9
201,8
157,9
178,8
133,9
133,9
157,9
157,9
133,9
179,9
157,9
133,9
157,9
156,9
158,9
133,9
133,9
179,9
179,9
133,9
133,9
157,9
179,9
156,9
134,9
156,9
179,9
156,9
179,9
157,9
179,9
158,9
134,9
134,9
179,9
179,9
157,9
157,9
179,9
179,9
179,9
133,9
133,9
179,9
158,9
179,9
179,9
158,9
179,9
179,9
157,9
155,8
157,9
156,9
157,9
157,9
179,9
179,9
156,9
158,9
179,9
156,9
134,9
179,9
155,8
178,8
158,9
133,9
179,9
133,9
179,9
179,9
134,9
179,9
158,9
179,9
200,8
133,9
133,9
133,9
179,9
201,8
179,9
179,9
180,18
133,9
157,9
179,9
158,9
179,9
134,9
200,8
156,9
201,8
179,9
179,9
133,9
158,9
134,9
179,9
158,9
179,9
133,9
134,9
156,9
157,9
179,9
156,9
179,9
158,9
200,8
179,9
179,9
179,9
157,9
179,9
157,9
157,9
133,9
158,9
157,9
179,9
133,9
134,9
178,8
179,9
157,9
134,9
156,9
179,9
158,9
157,9
179,9
87,6
179,9
179,9
179,9
179,9
157,9
179,9
179,9
134,9
134,9
155,8
158,9
179,9
179,9
179,9
157,9
201,8
201,8
179,9
179,9
133,9
179,9
133,9
179,9
133,9
133,9
155,8
179,9
133,9
178,8
179,9
156,9
179,9
157,9
134,9
157,9
179,9
134,9
133,9
133,9
179,9
157,9
178,8
179,9
158,9
157,9
179,9
178,8
157,9
158,9
156,9
179,9
158,9
179,9
157,9
133,9
157,9
201,8
179,9
179,9
157,9
179,9
179,9
157,9
133,9
133,9
155,8
157,9
133,9
157,9
201,8
158,9
200,8
133,9
134,9
179,9
157,9
156,9
156,9
179,9
200,8
201,8
179,9
200,8
179,9
179,9
156,9
179,9
157,9
200,8
133,9
157,9
157,9
201,8
200,8
158,9
201,8
201,8
178,8
156,9
157,9
158,9
200,8
158,9
156,9
178,8
201,8
179,9
201,8
134,9
156,9
201,8
179,9
179,9
157,9
179,9
178,8
179,9
201,8
201,8
179,9
156,9
179,9
179,9
158,9
179,9
134,9
157,9
178,8
202,9
179,9
180,18
156,9
179,9
156,9
157,9
201,8
158,9
157,9
156,9
179,9
156,9
156,9
157,9
133,9
179,9
179,9
179,9
200,8
133,9
158,9
157,9
179,9
157,9
158,9
201,8
201,8
201,8
156,9
158,9
133,9
156,9
179,9
134,9
156,9
178,8
158,9
158,9
155,8
156,9
157,9
179,9
157,9
179,9
134,9
200,8
179,9
179,9
179,9
133,9
201,8
156,9
156,9
179,9
133,9
179,9
200,8
156,9
157,9
157,9
157,9
179,9
156,9
201,8
179,9
133,9
157,9
157,9
133,9
157,9
179,9
157,9
179,9
156,9
179,9
179,9
157,9
201,8
201,8
156,9
179,9
133,9
201,8
133,9
179,9
157,9
157,9
179,9
158,9
179,9
157,9
156,9
179,9
179,9
200,8
