FlowSOM_cluster,FlowSOM_metacluster
853,22
767,22
620,22
887,22
884,22
557,22
738,22
883,22
789,22
671,22
622,22
674,22
878,22
703,22
824,22
855,22
885,22
674,22
676,22
825,22
857,22
765,22
768,22
592,22
817,22
612,22
883,22
871,22
557,22
765,22
873,22
854,22
677,22
435,22
788,22
704,22
676,22
885,22
872,22
646,22
735,22
676,22
733,22
618,22
872,22
854,22
620,22
652,22
652,22
824,22
879,22
879,22
890,22
794,22
857,22
886,22
873,22
677,22
830,22
885,22
675,22
874,22
826,22
859,22
884,22
889,22
789,22
852,22
730,22
733,22
889,22
789,22
886,22
852,22
819,22
796,22
826,22
878,22
586,22
765,22
882,22
618,22
854,22
856,22
887,22
824,22
708,22
647,22
890,22
882,22
765,22
558,22
887,22
705,22
648,22
765,22
879,22
856,22
884,22
766,22
767,22
891,22
704,22
703,22
465,22
705,22
676,22
888,22
882,22
825,22
824,22
880,22
855,22
465,22
648,22
703,22
825,22
824,22
823,22
883,22
828,22
646,22
705,22
887,22
675,22
855,22
706,22
852,22
705,22
818,22
819,22
873,22
798,22
526,22
858,22
824,22
823,22
890,22
789,22
847,22
496,22
587,22
852,22
675,22
885,22
888,22
826,22
588,22
825,22
556,22
764,22
651,22
679,22
856,22
699,22
759,22
858,22
797,22
585,22
765,22
886,22
822,22
526,22
887,22
855,22
616,22
826,22
529,22
851,22
796,22
647,22
856,22
852,22
880,22
827,22
495,22
852,22
674,22
559,22
733,22
844,22
881,22
672,22
650,22
678,22
706,22
646,22
856,22
826,22
889,22
822,22
645,22
466,22
587,22
789,22
790,22
828,22
885,22
643,22
703,22
884,22
527,22
584,22
797,22
883,22
826,22
852,22
704,22
797,22
526,22
764,22
825,22
823,22
591,22
881,22
526,22
699,22
851,22
703,22
556,22
618,22
617,22
650,22
529,22
796,22
880,22
789,22
882,22
767,22
529,22
855,22
647,22
526,22
850,22
849,22
871,22
703,22
849,22
796,22
797,22
733,22
765,22
849,22
844,22
613,22
795,22
888,22
889,22
858,22
765,22
859,22
764,22
789,22
620,22
650,22
825,22
825,22
855,22
880,22
873,22
887,22
677,22
857,22
591,22
882,22
798,22
728,22
795,22
698,22
854,22
676,22
730,22
881,22
819,22
672,22
811,22
849,22
826,22
825,22
884,22
828,22
891,22
881,22
858,22
497,22
885,22
647,22
891,22
855,22
883,22
711,22
793,22
645,22
824,22
882,22
828,22
615,22
527,22
819,22
854,22
496,22
618,22
885,22
873,22
735,22
874,22
849,22
617,22
826,22
824,22
587,22
819,22
873,22
648,22
878,22
647,22
789,22
682,22
851,22
826,22
648,22
856,22
886,22
529,22
796,22
887,22
765,22
557,22
789,22
851,22
652,22
822,22
857,22
618,22
885,22
855,22
855,22
795,22
706,22
852,22
622,22
851,22
587,22
620,22
651,22
794,22
615,22
590,22
888,22
883,22
890,22
528,22
556,22
794,22
888,22
498,22
884,22
644,22
831,22
613,22
825,22
855,22
879,22
823,22
820,22
796,22
843,22
889,22
888,22
618,22
676,22
854,22
767,22
883,22
825,22
854,22
820,22
766,22
590,22
854,22
646,22
495,22
852,22
763,22
826,22
699,22
855,22
882,22
703,22
890,22
647,22
855,22
882,22
648,22
556,22
649,22
857,22
828,22
527,22
851,22
851,22
853,22
852,22
825,22
650,22
622,22
880,22
852,22
587,22
764,22
795,22
702,22
851,22
618,22
881,22
650,22
872,22
587,22
888,22
853,22
704,22
644,22
795,22
853,22
853,22
648,22
873,22
765,22
558,22
873,22
651,22
675,22
855,22
622,22
824,22
885,22
824,22
794,22
648,22
789,22
795,22
642,22
794,22
851,22
827,22
766,22
651,22
737,22
649,22
767,22
759,22
789,22
881,22
767,22
794,22
766,22
887,22
886,22
888,22
857,22
678,22
556,22
708,22
587,22
793,22
859,22
583,22
648,22
496,22
855,22
873,22
650,22
789,22
885,22
705,22
616,22
587,22
858,22
759,22
891,22
673,22
589,22
872,22
882,22
826,22
873,22
764,22
883,22
847,22
642,22
881,22
794,22
789,22
735,22
855,22
495,22
765,22
704,22
764,22
465,22
858,22
885,22
857,22
819,22
622,22
620,22
851,22
789,22
873,22
496,22
591,22
855,22
764,22
853,22
618,22
797,22
794,22
526,22
886,22
882,22
851,22
825,22
699,22
885,22
885,22
854,22
649,22
796,22
527,22
465,22
828,22
850,22
854,22
854,22
702,22
886,22
651,22
795,22
856,22
703,22
681,22
856,22
615,22
650,22
710,22
526,22
699,22
874,22
496,22
882,22
851,22
827,22
765,22
854,22
275,15
556,22
857,22
616,22
651,22
735,22
825,22
874,22
730,22
526,22
824,22
854,22
855,22
825,22
826,22
888,22
648,22
826,22
622,22
648,22
852,22
889,22
889,22
678,22
705,22
795,22
881,22
852,22
874,22
881,22
887,22
794,22
884,22
553,22
496,22
884,22
677,22
794,22
874,22
827,22
889,22
796,22
881,22
879,22
759,22
674,22
848,22
705,22
873,22
496,22
759,22
852,22
587,22
650,22
613,22
677,22
827,22
622,22
765,22
854,22
651,22
674,22
794,22
889,22
527,22
858,22
827,22
820,22
885,22
853,22
652,22
765,22
675,22
622,22
851,22
794,22
768,22
853,22
881,22
789,22
855,22
764,22
796,22
765,22
703,22
496,22
853,22
826,22
873,22
882,22
587,22
465,22
856,22
729,22
789,22
617,22
826,22
859,22
557,22
849,22
885,22
591,22
591,22
858,22
586,22
648,22
495,22
820,22
618,22
852,22
889,22
789,22
828,22
856,22
885,22
649,22
496,22
852,22
856,22
849,22
758,22
651,22
882,22
851,22
679,22
825,22
827,22
701,22
735,22
651,22
622,22
704,22
735,22
497,22
648,22
826,22
889,22
888,22
797,22
855,22
824,22
851,22
526,22
824,22
883,22
823,22
682,22
853,22
710,22
765,22
856,22
881,22
759,22
651,22
591,22
733,22
855,22
759,22
890,22
740,22
871,22
888,22
824,22
494,22
764,22
764,22
707,22
819,22
766,22
857,22
853,22
822,22
825,22
646,22
883,22
887,22
621,22
650,22
823,22
853,22
827,22
644,22
557,22
768,22
825,22
529,22
765,22
797,22
587,22
648,22
827,22
857,22
872,22
650,22
589,22
790,22
647,22
615,22
645,22
889,22
784,22
886,22
888,22
891,22
882,22
651,22
797,22
650,22
793,22
827,22
819,22
882,22
856,22
729,22
644,22
843,22
882,22
648,22
651,22
703,22
871,22
882,22
844,22
643,22
526,22
850,22
882,22
828,22
526,22
856,22
873,22
883,22
795,22
826,22
644,22
825,22
698,22
704,22
651,22
880,22
853,22
759,22
645,22
856,22
819,22
854,22
874,22
825,22
733,22
496,22
495,22
648,22
759,22
883,22
467,22
885,22
587,22
873,22
825,22
529,22
825,22
618,22
674,22
854,22
645,22
882,22
759,22
790,22
888,22
853,22
827,22
883,22
789,22
854,22
849,22
705,22
796,22
796,22
883,22
855,22
646,22
788,22
561,22
765,22
856,22
852,22
797,22
767,22
873,22
649,22
852,22
889,22
889,22
676,22
797,22
587,22
789,22
710,22
874,22
648,22
496,22
738,22
764,22
824,22
556,22
622,22
680,22
700,22
583,22
823,22
760,22
673,22
737,22
622,22
825,22
889,22
738,22
556,22
813,22
673,22
889,22
854,22
826,22
855,22
825,22
589,22
851,22
856,22
465,22
889,22
853,22
854,22
556,22
613,22
527,22
643,22
824,22
880,22
873,22
555,22
873,22
703,22
823,22
789,22
890,22
527,22
622,22
856,22
673,22
766,22
858,22
884,22
827,22
883,22
527,22
675,22
674,22
851,22
852,22
825,22
796,22
890,22
733,22
526,22
858,22
884,22
789,22
677,22
872,22
827,22
703,22
852,22
674,22
765,22
874,22
825,22
651,22
767,22
591,22
590,22
824,22
734,22
852,22
856,22
587,22
887,22
618,22
672,22
671,22
465,22
873,22
620,22
790,22
674,22
795,22
710,22
891,22
856,22
675,22
733,22
677,22
733,22
618,22
681,22
882,22
589,22
797,22
622,22
764,22
613,22
583,22
823,22
699,22
882,22
525,22
727,22
557,22
856,22
674,22
621,22
797,22
797,22
848,22
528,22
736,22
824,22
824,22
584,22
682,22
881,22
727,22
858,22
856,22
673,22
587,22
881,22
707,22
495,22
681,22
858,22
873,22
825,22
825,22
527,22
465,22
651,22
735,22
704,22
529,22
648,22
436,22
852,22
787,22
797,22
871,22
676,22
889,22
889,22
789,22
554,22
707,22
874,22
820,22
797,22
675,22
672,22
794,22
672,22
789,22
705,22
887,22
767,22
795,22
889,22
884,22
881,22
649,22
851,22
526,22
672,22
556,22
824,22
652,22
704,22
885,22
704,22
681,22
853,22
886,22
873,22
647,22
828,22
823,22
844,22
797,22
797,22
852,22
854,22
526,22
887,22
672,22
848,22
735,22
889,22
652,22
882,22
825,22
647,22
789,22
819,22
882,22
465,22
788,22
496,22
649,22
699,22
794,22
789,22
797,22
767,22
819,22
796,22
825,22
827,22
735,22
813,22
855,22
704,22
651,22
889,22
794,22
848,22
764,22
613,22
613,22
825,22
797,22
589,22
888,22
707,22
620,22
622,22
705,22
844,22
526,22
622,22
647,22
466,22
825,22
618,22
644,22
871,22
767,22
704,22
882,22
786,22
645,22
886,22
526,22
648,22
852,22
797,22
855,22
618,22
878,22
620,22
587,22
789,22
883,22
825,22
615,22
873,22
527,22
648,22
706,22
828,22
618,22
871,22
828,22
881,22
881,22
888,22
707,22
527,22
824,22
881,22
767,22
527,22
859,22
759,22
675,22
648,22
673,22
675,22
528,22
883,22
767,22
794,22
854,22
888,22
886,22
646,22
526,22
764,22
705,22
618,22
881,22
496,22
885,22
891,22
853,22
496,22
843,22
847,22
622,22
851,22
651,22
590,22
646,22
873,22
767,22
881,22
797,22
883,22
881,22
526,22
699,22
853,22
557,22
765,22
673,22
890,22
676,22
854,22
882,22
853,22
888,22
854,22
732,22
587,22
853,22
587,22
889,22
622,22
819,22
819,22
886,22
675,22
622,22
858,22
858,22
853,22
676,22
825,22
705,22
709,22
728,22
885,22
890,22
735,22
496,22
590,22
496,22
880,22
820,22
889,22
705,22
888,22
884,22
704,22
878,22
615,22
857,22
651,22
826,22
795,22
497,22
853,22
767,22
584,22
856,22
649,22
818,22
857,22
709,22
886,22
874,22
881,22
886,22
615,22
764,22
856,22
889,22
620,22
855,22
855,22
589,22
651,22
649,22
826,22
855,22
795,22
885,22
650,22
847,22
620,22
703,22
767,22
883,22
859,22
855,22
525,22
844,22
589,22
827,22
873,22
703,22
673,22
679,22
648,22
888,22
874,22
853,22
824,22
733,22
889,22
767,22
676,22
589,22
675,22
825,22
819,22
889,22
587,22
526,22
872,22
587,22
620,22
854,22
592,22
621,22
494,22
824,22
622,22
819,22
819,22
759,22
615,22
643,22
789,22
853,22
794,22
766,22
644,22
790,22
853,22
849,22
883,22
829,22
844,22
733,22
651,22
766,22
767,22
790,22
795,22
819,22
498,22
795,22
556,22
622,22
853,22
527,22
497,22
705,22
886,22
872,22
526,22
677,22
529,22
590,22
883,22
854,22
766,22
645,22
556,22
846,22
556,22
525,22
758,22
711,22
674,22
528,22
734,22
794,22
587,22
527,22
675,22
852,22
675,22
881,22
766,22
556,22
651,22
853,22
827,22
674,22
798,22
435,22
795,22
643,22
789,22
825,22
852,22
494,22
842,22
882,22
589,22
885,22
587,22
674,22
781,27
819,22
856,22
881,22
852,22
651,22
789,22
819,22
819,22
583,22
736,22
789,22
648,22
588,22
883,22
855,22
733,22
648,22
587,22
651,22
888,22
855,22
703,22
855,22
825,22
879,22
883,22
496,22
733,22
825,22
855,22
708,22
881,22
651,22
886,22
824,22
646,22
767,22
765,22
852,22
709,22
620,22
826,22
883,22
855,22
678,22
883,22
526,22
855,22
465,22
767,22
767,22
887,22
885,22
851,22
560,22
890,22
645,22
497,22
789,22
873,22
647,22
855,22
676,22
889,22
618,22
880,22
793,22
767,22
496,22
886,22
496,22
589,22
820,22
704,22
857,22
890,22
558,22
706,22
675,22
858,22
797,22
738,22
841,22
873,22
871,22
884,22
675,22
851,22
651,22
529,22
859,22
651,22
889,22
794,22
822,22
873,22
827,22
797,22
651,22
825,22
645,22
886,22
873,22
883,22
789,22
854,22
888,22
795,22
795,22
673,22
677,22
878,22
823,22
852,22
881,22
887,22
818,22
733,22
647,22
590,22
851,22
828,22
889,22
652,22
850,22
852,22
856,22
710,22
703,22
883,22
706,22
763,22
854,22
732,22
853,22
729,22
858,22
736,22
591,22
646,22
707,22
885,22
614,22
795,22
648,22
699,22
825,22
436,22
798,22
857,22
587,22
794,22
591,22
675,22
797,22
823,22
620,22
873,22
887,22
704,22
527,22
643,22
889,22
648,22
851,22
676,22
592,22
787,22
435,22
859,22
827,22
616,22
767,22
824,22
703,22
874,22
887,22
826,22
853,22
789,22
873,22
885,22
736,22
851,22
789,22
651,22
820,22
885,22
819,22
858,22
822,22
641,22
853,22
852,22
680,22
890,22
736,22
852,22
618,22
889,22
887,22
676,22
767,22
650,22
622,22
797,22
874,22
853,22
854,22
881,22
767,22
526,22
650,22
675,22
797,22
699,22
672,22
614,22
823,22
587,22
888,22
849,22
853,22
798,22
851,22
673,22
871,22
889,22
882,22
874,22
765,22
819,22
853,22
849,22
828,22
677,22
825,22
496,22
788,22
583,22
852,22
889,22
676,22
729,22
705,22
496,22
766,22
889,22
888,22
883,22
676,22
587,22
882,22
852,22
822,22
825,22
648,22
621,22
852,22
494,22
854,22
795,22
618,22
826,22
766,22
881,22
826,22
651,22
820,22
613,22
887,22
768,22
650,22
673,22
851,22
651,22
618,22
883,22
871,22
855,22
852,22
883,22
670,22
849,22
857,22
852,22
844,22
467,22
855,22
527,22
758,22
855,22
883,22
651,22
795,22
705,22
889,22
497,22
827,22
734,22
881,22
856,22
885,22
827,22
853,22
882,22
703,22
587,22
811,22
673,22
851,22
825,22
796,22
467,22
874,22
790,22
588,22
815,22
798,22
821,22
852,22
884,22
799,27
765,22
819,22
854,22
881,22
888,22
675,22
827,22
851,22
795,22
859,22
858,22
879,22
673,22
873,22
819,22
823,22
729,22
853,22
465,22
855,22
883,22
680,22
855,22
766,22
883,22
796,22
591,22
704,22
731,22
820,22
705,22
874,22
615,22
796,22
825,22
618,22
811,22
788,22
676,22
794,22
767,22
844,22
882,22
874,22
888,22
527,22
883,22
855,22
703,22
613,22
819,22
673,22
674,22
678,22
879,22
622,22
736,22
824,22
650,22
853,22
734,22
823,22
767,22
527,22
704,22
819,22
887,22
618,22
856,22
797,22
843,22
704,22
675,22
496,22
703,22
887,22
796,22
882,22
622,22
704,22
797,22
793,22
759,22
889,22
764,22
706,22
526,22
825,22
645,22
705,22
823,22
825,22
705,22
887,22
678,22
889,22
882,22
859,22
811,22
674,22
795,22
497,22
885,22
556,22
797,22
676,22
675,22
889,22
848,22
856,22
885,22
617,22
828,22
824,22
673,22
874,22
849,22
759,22
797,22
853,22
819,22
674,22
526,22
768,22
789,22
878,22
883,22
825,22
847,22
497,22
527,22
819,22
711,22
648,22
706,22
856,22
851,22
855,22
789,22
677,22
642,22
496,22
819,22
825,22
889,22
586,22
819,22
888,22
764,22
851,22
824,22
680,22
881,22
527,22
823,22
674,22
857,22
820,22
708,22
622,22
584,22
700,22
644,22
812,22
526,22
703,22
676,22
857,22
560,22
859,22
587,22
796,22
823,22
826,22
818,22
858,22
843,22
884,22
887,22
618,22
651,22
857,22
852,22
796,22
766,22
828,22
842,22
852,22
676,22
705,22
619,22
824,22
497,22
889,22
852,22
844,22
496,22
796,22
675,22
852,22
795,22
795,22
853,22
643,22
883,22
674,22
857,22
620,22
874,22
527,22
790,22
527,22
621,22
794,22
647,22
674,22
853,22
891,22
768,22
843,22
642,22
465,22
857,22
883,22
856,22
853,22
886,22
880,22
796,22
790,22
851,22
789,22
652,22
737,22
852,22
883,22
823,22
797,22
557,22
885,22
873,22
855,22
765,22
674,22
873,22
880,22
739,22
885,22
882,22
887,22
871,22
851,22
648,22
823,22
873,22
736,22
706,22
851,22
467,22
621,22
759,22
855,22
855,22
650,22
881,22
648,22
527,22
883,22
622,22
855,22
646,22
825,22
674,22
825,22
824,22
795,22
824,22
675,22
586,22
873,22
733,22
883,22
890,22
819,22
873,22
681,22
767,22
618,22
824,22
852,22
828,22
652,22
675,22
856,22
647,22
885,22
558,22
887,22
843,22
733,22
881,22
643,22
828,22
889,22
788,22
789,22
675,22
828,22
873,22
890,22
526,22
615,22
587,22
529,22
767,22
496,22
736,22
674,22
826,22
873,22
852,22
704,22
647,22
496,22
824,22
883,22
873,22
583,22
652,22
587,22
858,22
587,22
881,22
888,22
854,22
733,22
794,22
764,22
795,22
888,22
646,22
789,22
643,22
650,22
824,22
588,22
673,22
887,22
851,22
881,22
790,22
650,22
796,22
526,22
758,22
881,22
884,22
650,22
844,22
878,22
888,22
796,22
854,22
823,22
681,22
889,22
703,22
850,22
858,22
529,22
796,22
703,22
613,22
872,22
796,22
496,22
651,22
824,22
677,22
790,22
855,22
591,22
873,22
587,22
737,22
706,22
874,22
759,22
882,22
650,22
873,22
621,22
872,22
767,22
767,22
585,22
882,22
883,22
874,22
825,22
767,22
855,22
645,22
651,22
554,22
587,22
858,22
465,22
767,22
729,22
558,22
819,22
853,22
888,22
673,22
795,22
889,22
766,22
822,22
736,22
768,22
885,22
497,22
794,22
873,22
699,22
797,22
843,22
765,22
883,22
884,22
889,22
676,22
826,22
847,22
766,22
707,22
797,22
854,22
887,22
885,22
768,22
883,22
855,22
827,22
708,22
675,22
882,22
675,22
851,22
678,22
675,22
705,22
699,22
526,22
674,22
879,22
883,22
825,22
616,22
700,22
706,22
890,22
702,22
883,22
826,22
883,22
822,22
889,22
674,22
849,22
527,22
527,22
587,22
588,22
618,22
765,22
855,22
819,22
853,22
613,22
871,22
643,22
847,22
872,22
495,22
676,22
618,22
853,22
882,22
882,22
795,22
858,22
853,22
789,22
796,22
526,22
766,22
819,22
859,22
852,22
882,22
796,22
674,22
820,22
883,22
825,22
618,22
856,22
589,22
798,22
843,22
796,22
826,22
760,22
872,22
843,22
797,22
887,22
678,22
556,22
789,22
826,22
676,22
854,22
652,22
622,22
828,22
587,22
734,22
881,22
874,22
764,22
496,22
589,22
677,22
858,22
767,22
818,22
881,22
649,22
797,22
651,22
709,22
583,22
646,22
854,22
678,22
825,22
709,22
672,22
759,22
889,22
820,22
648,22
858,22
621,22
824,22
672,22
527,22
878,22
709,22
853,22
884,22
824,22
526,22
735,22
886,22
889,22
759,22
874,22
851,22
764,22
884,22
827,22
855,22
855,22
853,22
873,22
826,22
887,22
613,22
675,22
465,22
822,22
556,22
675,22
874,22
767,22
674,22
586,22
622,22
824,22
885,22
798,22
881,22
857,22
736,22
652,22
589,22
496,22
853,22
615,22
589,22
853,22
674,22
824,22
621,22
795,22
767,22
885,22
796,22
648,22
733,22
497,22
646,22
707,22
829,22
871,22
797,22
678,22
822,22
855,22
617,22
879,22
851,22
881,22
851,22
738,22
497,22
858,22
794,22
466,22
677,22
819,22
526,22
615,22
796,22
827,22
885,22
526,22
854,22
819,22
824,22
881,22
554,22
883,22
855,22
795,22
824,22
703,22
824,22
645,22
887,22
854,22
733,22
556,22
878,22
592,22
759,22
558,22
826,22
588,22
705,22
736,22
766,22
881,22
890,22
872,22
826,22
882,22
883,22
852,22
618,22
885,22
705,22
825,22
766,22
621,22
554,22
885,22
673,22
526,22
889,22
622,22
646,22
465,22
496,22
497,22
825,22
855,22
789,22
889,22
888,22
650,22
643,22
643,22
497,22
788,22
650,22
857,22
682,22
829,22
797,22
849,22
496,22
819,22
652,22
526,22
819,22
857,22
736,22
554,22
705,22
883,22
703,22
825,22
884,22
882,22
652,22
888,22
797,22
844,22
826,22
699,22
557,22
796,22
855,22
496,22
648,22
887,22
883,22
857,22
673,22
707,22
881,22
622,22
797,22
676,22
885,22
588,22
496,22
872,22
889,22
523,22
767,22
495,22
873,22
853,22
820,22
857,22
795,22
496,22
813,22
882,22
556,22
889,22
587,22
789,22
650,22
526,22
709,22
796,22
854,22
675,22
767,22
617,22
556,22
526,22
882,22
557,22
529,22
587,22
703,22
652,22
789,22
879,22
824,22
873,22
888,22
888,22
885,22
758,22
789,22
819,22
733,22
673,22
885,22
821,22
676,22
648,22
828,22
852,22
826,22
676,22
644,22
854,22
618,22
883,22
843,22
855,22
854,22
733,22
672,22
857,22
704,22
822,22
889,22
856,22
590,22
855,22
789,22
734,22
855,22
765,22
587,22
822,22
825,22
889,22
765,22
824,22
674,22
819,22
885,22
849,22
878,22
794,22
679,22
527,22
859,22
618,22
825,22
767,22
613,22
680,22
527,22
825,22
648,22
820,22
855,22
495,22
650,22
824,22
587,22
819,22
735,22
823,22
871,22
526,22
854,22
886,22
883,22
673,22
795,22
819,22
789,22
529,22
729,22
889,22
729,22
881,22
854,22
763,22
647,22
707,22
824,22
496,22
854,22
526,22
827,22
857,22
886,22
817,22
795,22
699,22
768,22
527,22
705,22
795,22
854,22
680,22
855,22
682,22
787,22
885,22
858,22
644,22
497,22
795,22
855,22
787,22
526,22
824,22
765,22
496,22
883,22
797,22
827,22
646,22
827,22
828,22
847,22
587,22
525,22
795,22
888,22
651,22
678,22
882,22
789,22
649,22
873,22
852,22
648,22
705,22
888,22
703,22
854,22
650,22
670,22
888,22
613,22
765,22
494,22
622,22
645,22
853,22
813,22
673,22
676,22
857,22
857,22
888,22
641,22
856,22
646,22
853,22
796,22
765,22
856,22
737,22
733,22
618,22
855,22
872,22
874,22
465,22
652,22
557,22
767,22
797,22
705,22
872,22
883,22
886,22
705,22
854,22
885,22
872,22
885,22
872,22
651,22
823,22
859,22
819,22
851,22
759,22
675,22
856,22
587,22
646,22
823,22
855,22
676,22
878,22
765,22
851,22
643,22
854,22
856,22
879,22
813,22
650,22
796,22
880,22
648,22
795,22
651,22
526,22
795,22
854,22
827,22
887,22
675,22
843,22
820,22
854,22
789,22
620,22
794,22
704,22
796,22
857,22
852,22
736,22
884,22
526,22
822,22
647,22
857,22
855,22
880,22
825,22
887,22
882,22
788,22
819,22
828,22
827,22
854,22
584,22
872,22
854,22
874,22
874,22
826,22
825,22
827,22
673,22
857,22
884,22
790,22
527,22
825,22
823,22
678,22
851,22
825,22
790,22
736,22
496,22
797,22
873,22
888,22
851,22
736,22
765,22
644,22
858,22
704,22
848,22
678,22
797,22
827,22
856,22
855,22
648,22
704,22
822,22
881,22
889,22
736,22
871,22
681,22
873,22
854,22
874,22
881,22
887,22
613,22
827,22
823,22
704,22
646,22
874,22
708,22
758,22
886,22
887,22
819,22
858,22
888,22
884,22
887,22
650,22
824,22
826,22
846,22
887,22
619,22
890,22
879,22
527,22
467,22
795,22
556,22
707,22
882,22
735,22
674,22
650,22
525,22
648,22
586,22
788,22
647,22
819,22
677,22
589,22
884,22
800,22
789,22
855,22
852,22
813,22
822,22
735,22
887,22
891,22
496,22
855,22
708,22
873,22
855,22
819,22
882,22
881,22
849,22
735,22
891,22
889,22
652,22
826,22
728,22
826,22
768,22
645,22
618,22
798,22
647,22
705,22
882,22
465,22
528,22
873,22
823,22
827,22
856,22
874,22
856,22
709,22
798,22
887,22
530,22
729,22
881,22
648,22
854,22
889,22
855,22
613,22
880,22
878,22
829,22
466,22
645,22
827,22
853,22
699,22
859,22
872,22
886,22
704,22
852,22
730,22
788,22
888,22
767,22
555,22
889,22
823,22
526,22
767,22
852,22
848,22
589,22
885,22
529,22
814,22
526,22
496,22
858,22
589,22
824,22
796,22
529,22
528,22
855,22
705,22
526,22
889,22
589,22
889,22
825,22
882,22
852,22
881,22
765,22
588,22
887,22
819,22
645,22
858,22
883,22
674,22
882,22
873,22
859,22
526,22
879,22
587,22
558,22
675,22
527,22
585,22
797,22
556,22
645,22
828,22
795,22
648,22
647,22
650,22
854,22
875,22
708,22
873,22
889,22
851,22
889,22
825,22
674,22
730,22
854,22
767,22
849,22
797,22
826,22
620,22
794,22
855,22
494,22
530,22
855,22
614,22
827,22
587,22
794,22
759,22
679,22
759,22
680,22
882,22
882,22
496,22
878,22
841,22
525,22
857,22
852,22
650,22
855,22
649,22
436,22
823,22
822,22
885,22
854,22
851,22
852,22
825,22
699,22
727,22
735,22
881,22
884,22
879,22
646,22
556,22
736,22
556,22
851,22
589,22
651,22
737,22
622,22
465,22
734,22
788,22
873,22
798,22
875,22
768,22
613,22
676,22
857,22
766,22
889,22
527,22
797,22
854,22
883,22
736,22
824,22
588,22
648,22
856,22
857,22
859,22
826,22
674,22
649,22
796,22
737,22
651,22
699,22
465,22
764,22
764,22
852,22
760,22
556,22
465,22
765,22
795,22
851,22
651,22
592,22
613,22
706,22
789,22
622,22
844,22
873,22
616,22
700,22
855,22
559,22
618,22
496,22
735,22
856,22
826,22
881,22
820,22
885,22
852,22
856,22
678,22
856,22
705,22
795,22
675,22
891,22
883,22
881,22
526,22
853,22
823,22
856,22
527,22
819,22
889,22
883,22
527,22
558,22
797,22
729,22
824,22
643,22
526,22
889,22
855,22
854,22
824,22
855,22
554,22
708,22
871,22
882,22
794,22
855,22
886,22
789,22
883,22
828,22
879,22
889,22
705,22
822,22
767,22
854,22
824,22
824,22
651,22
735,22
816,22
857,22
465,22
888,22
859,22
583,22
825,22
828,22
878,22
495,22
850,22
819,22
675,22
789,22
651,22
729,22
465,22
587,22
652,22
645,22
822,22
882,22
585,22
819,22
794,22
681,22
883,22
466,22
703,22
467,22
889,22
561,22
789,22
705,22
698,22
797,22
736,22
797,22
882,22
827,22
675,22
766,22
495,22
853,22
873,22
825,22
675,22
825,22
528,22
885,22
794,22
882,22
825,22
795,22
827,22
736,22
587,22
648,22
759,22
817,22
465,22
852,22
855,22
797,22
854,22
844,22
887,22
853,22
873,22
828,22
676,22
497,22
466,22
854,22
889,22
854,22
680,22
887,22
557,22
827,22
826,22
851,22
587,22
789,22
647,22
589,22
828,22
647,22
883,22
765,22
856,22
882,22
883,22
795,22
764,22
735,22
881,22
882,22
842,22
886,22
854,22
825,22
496,22
883,22
854,22
676,22
881,22
730,22
526,22
789,22
873,22
647,22
592,22
873,22
650,22
765,22
787,22
737,22
760,22
881,22
795,22
881,22
495,22
705,22
853,22
853,22
825,22
820,22
828,22
768,22
827,22
819,22
873,22
787,22
820,22
881,22
871,22
799,27
789,22
466,22
794,22
828,22
737,22
873,22
650,22
851,22
854,22
887,22
465,22
789,22
874,22
889,22
828,22
843,22
789,22
760,22
613,22
795,22
618,22
645,22
699,22
645,22
496,22
526,22
857,22
591,22
622,22
673,22
646,22
828,22
825,22
617,22
820,22
879,22
871,22
853,22
706,22
706,22
826,22
874,22
829,22
856,22
856,22
852,22
885,22
709,22
650,22
820,22
703,22
737,22
820,22
496,22
854,22
873,22
872,22
528,22
813,22
856,22
850,22
852,22
853,22
528,22
828,22
555,22
857,22
855,22
855,22
496,22
854,22
823,22
873,22
853,22
851,22
496,22
797,22
706,22
826,22
889,22
873,22
674,22
843,22
648,22
885,22
528,22
496,22
882,22
591,22
733,22
849,22
643,22
797,22
651,22
873,22
849,22
852,22
887,22
825,22
828,22
825,22
556,22
855,22
824,22
768,22
705,22
557,22
651,22
556,22
701,22
798,22
882,22
728,22
650,22
645,22
677,22
676,22
796,22
526,22
855,22
813,22
652,22
647,22
587,22
824,22
820,22
622,22
822,22
822,22
767,22
527,22
852,22
850,22
824,22
527,22
816,22
648,22
767,22
825,22
766,22
889,22
526,22
888,22
854,22
859,22
844,22
615,22
822,22
641,22
786,22
887,22
882,22
852,22
858,22
526,22
530,22
557,22
765,22
825,22
735,22
884,22
859,22
708,22
652,22
705,22
887,22
873,22
852,22
466,22
587,22
882,22
681,22
847,22
819,22
706,22
736,22
884,22
883,22
822,22
889,22
557,22
824,22
765,22
764,22
728,22
852,22
736,22
882,22
737,22
889,22
851,22
854,22
852,22
705,22
882,22
883,22
855,22
852,22
615,22
741,22
710,22
790,22
710,22
526,22
883,22
852,22
794,22
825,22
707,22
888,22
882,22
824,22
677,22
644,22
882,22
736,22
882,22
881,22
764,22
613,22
646,22
888,22
795,22
614,22
496,22
651,22
860,22
677,22
649,22
561,22
795,22
647,22
884,22
823,22
881,22
854,22
889,22
621,22
886,22
705,22
650,22
496,22
883,22
889,22
826,22
887,22
622,22
843,22
527,22
587,22
852,22
