FlowSOM_cluster,FlowSOM_metacluster
190,26
206,26
144,21
205,25
207,26
205,25
190,26
205,25
190,26
208,26
208,26
206,26
205,25
208,26
206,26
206,26
205,25
206,26
207,26
190,26
206,26
206,26
206,26
206,26
205,25
189,25
208,26
207,26
189,25
206,26
205,25
206,26
190,26
190,26
206,26
207,26
205,25
207,26
190,26
207,26
208,26
207,26
205,25
206,26
205,25
205,25
206,26
206,26
206,26
206,26
190,26
206,26
173,26
190,26
205,25
206,26
206,26
207,26
205,25
206,26
207,26
206,26
205,25
205,25
205,25
190,26
206,26
206,26
206,26
205,25
190,26
206,26
190,26
206,26
208,26
190,26
208,26
207,26
206,26
205,25
206,26
206,26
206,26
190,26
205,25
206,26
205,25
190,26
205,25
207,26
206,26
190,26
205,25
205,25
206,26
206,26
190,26
205,25
205,25
190,26
209,28
194,24
209,28
195,24
214,11
160,24
210,28
195,24
211,28
194,24
194,24
213,24
228,28
213,24
209,28
213,24
210,28
196,24
209,28
195,24
209,28
195,24
213,24
210,28
194,24
210,28
195,24
213,24
160,24
194,24
195,24
210,28
211,28
213,24
160,24
210,28
213,24
213,24
196,24
194,24
213,24
209,28
228,28
195,24
195,24
211,28
211,28
194,24
211,28
209,28
213,24
209,28
178,24
209,28
195,24
213,24
213,24
196,24
228,28
211,28
210,28
196,24
211,28
213,24
195,24
211,28
194,24
47,7
195,24
196,24
160,24
210,28
213,24
213,24
195,24
128,11
195,24
213,24
211,28
213,24
195,24
213,24
209,28
228,28
209,28
196,24
160,24
213,24
213,24
211,28
196,24
210,28
228,28
196,24
195,24
213,24
213,24
194,24
196,24
160,24
194,24
210,28
228,28
213,24
228,28
228,28
211,28
161,24
213,24
213,24
211,28
210,28
213,24
160,24
213,24
211,28
209,28
209,28
213,24
213,24
228,28
213,24
211,28
228,28
195,24
195,24
213,24
213,24
228,28
228,28
213,24
196,24
213,24
210,28
194,24
228,28
211,28
209,28
213,24
228,28
210,28
213,24
211,28
209,28
47,7
213,24
213,24
196,24
195,24
211,28
209,28
210,28
195,24
211,28
213,24
160,24
211,28
211,28
211,28
213,24
213,24
194,24
211,28
195,24
228,28
210,28
160,24
195,24
213,24
213,24
144,21
213,24
213,24
228,28
228,28
211,28
213,24
196,24
213,24
228,28
93,14
210,28
213,24
195,24
213,24
196,24
195,24
195,24
228,28
213,24
160,24
209,28
196,24
209,28
195,24
195,24
195,24
213,24
211,28
211,28
213,24
210,28
210,28
213,24
213,24
209,28
195,24
160,24
210,28
211,28
213,24
196,24
211,28
195,24
195,24
160,24
210,28
213,24
228,28
196,24
195,24
213,24
228,28
160,24
213,24
210,28
228,28
213,24
195,24
213,24
227,28
160,24
210,28
213,24
194,24
213,24
213,24
211,28
228,28
194,24
195,24
213,24
195,24
211,28
194,24
195,24
228,28
209,28
213,24
210,28
196,24
195,24
211,28
213,24
160,24
194,24
195,24
195,24
213,24
213,24
196,24
195,24
211,28
228,28
211,28
210,28
213,24
213,24
209,28
213,24
228,28
194,24
194,24
228,28
194,24
213,24
195,24
213,24
179,11
213,24
195,24
160,24
195,24
213,24
213,24
228,28
196,24
213,24
209,28
228,28
228,28
194,24
195,24
213,24
194,24
210,28
213,24
210,28
195,24
213,24
213,24
211,28
160,24
213,24
213,24
209,28
210,28
210,28
194,24
228,28
195,24
211,28
211,28
209,28
196,24
196,24
160,24
213,24
195,24
160,24
160,24
213,24
160,24
195,24
209,28
213,24
213,24
195,24
213,24
195,24
213,24
211,28
160,24
209,28
160,24
195,24
213,24
210,28
210,28
213,24
209,28
213,24
213,24
196,24
196,24
211,28
195,24
211,28
211,28
213,24
228,28
228,28
213,24
196,24
228,28
160,24
213,24
228,28
209,28
213,24
228,28
195,24
213,24
211,28
209,28
213,24
196,24
209,28
211,28
228,28
210,28
211,28
195,24
160,24
213,24
213,24
210,28
199,27
195,24
209,28
194,24
211,28
210,28
213,24
228,28
210,28
228,28
211,28
160,24
195,24
213,24
196,24
213,24
213,24
209,28
213,24
195,24
195,24
213,24
213,24
195,24
195,24
160,24
195,24
209,28
213,24
213,24
196,24
195,24
211,28
213,24
195,24
213,24
213,24
194,24
213,24
195,24
194,24
211,28
213,24
211,28
213,24
160,24
195,24
209,28
211,28
196,24
228,28
211,28
195,24
228,28
195,24
211,28
228,28
210,28
211,28
211,28
194,24
228,28
228,28
211,28
195,24
194,24
213,24
194,24
210,28
213,24
209,28
211,28
195,24
213,24
209,28
213,24
160,24
210,28
196,24
223,32
228,28
211,28
228,28
213,24
213,24
160,24
213,24
196,24
228,28
211,28
228,28
213,24
213,24
228,28
228,28
211,28
209,28
192,23
211,28
194,24
213,24
211,28
213,24
194,24
213,24
160,24
211,28
209,28
213,24
213,24
211,28
211,28
211,28
160,24
195,24
213,24
211,28
211,28
210,28
196,24
213,24
195,24
194,24
209,28
209,28
211,28
213,24
160,24
195,24
228,28
213,24
195,24
213,24
211,28
213,24
195,24
160,24
210,28
195,24
228,28
209,28
195,24
196,24
209,28
228,28
196,24
213,24
228,28
210,28
160,24
210,28
228,28
195,24
228,28
195,24
211,28
195,24
213,24
160,24
228,28
194,24
195,24
194,24
194,24
211,28
228,28
196,24
228,28
196,24
196,24
213,24
213,24
160,24
213,24
209,28
160,24
213,24
228,28
209,28
213,24
196,24
195,24
209,28
209,28
213,24
160,24
194,24
213,24
196,24
213,24
209,28
194,24
209,28
196,24
195,24
228,28
195,24
211,28
195,24
228,28
210,28
195,24
213,24
210,28
213,24
213,24
210,28
210,28
195,24
209,28
210,28
213,24
211,28
228,28
179,11
195,24
210,28
195,24
210,28
211,28
213,24
195,24
228,28
213,24
213,24
211,28
160,24
195,24
213,24
228,28
228,28
195,24
160,24
160,24
210,28
210,28
213,24
211,28
195,24
195,24
160,24
210,28
209,28
213,24
210,28
209,28
213,24
213,24
213,24
213,24
210,28
195,24
228,28
211,28
228,28
195,24
196,24
213,24
209,28
228,28
160,24
194,24
214,11
213,24
160,24
228,28
211,28
210,28
178,24
213,24
213,24
195,24
192,23
160,24
194,24
213,24
211,28
213,24
211,28
211,28
195,24
160,24
196,24
211,28
196,24
213,24
213,24
194,24
213,24
213,24
210,28
195,24
213,24
228,28
216,30
213,24
213,24
209,28
194,24
211,28
195,24
209,28
195,24
213,24
213,24
210,28
195,24
213,24
211,28
195,24
210,28
228,28
192,23
160,24
228,28
210,28
228,28
209,28
160,24
195,24
160,24
228,28
213,24
160,24
227,28
195,24
195,24
213,24
196,24
195,24
144,21
211,28
228,28
228,28
195,24
196,24
213,24
195,24
195,24
211,28
196,24
195,24
110,13
196,24
228,28
227,28
196,24
228,28
213,24
213,24
213,24
213,24
228,28
213,24
160,24
196,24
194,24
196,24
211,28
213,24
228,28
195,24
213,24
211,28
209,28
195,24
213,24
211,28
196,24
213,24
209,28
194,24
195,24
228,28
211,28
179,11
210,28
160,24
228,28
209,28
160,24
213,24
211,28
195,24
228,28
213,24
195,24
209,28
160,24
196,24
196,24
211,28
213,24
195,24
210,28
213,24
195,24
211,28
196,24
228,28
210,28
225,33
228,28
160,24
213,24
210,28
160,24
194,24
161,24
209,28
209,28
228,28
209,28
195,24
195,24
160,24
178,24
228,28
213,24
195,24
194,24
213,24
213,24
213,24
195,24
228,28
213,24
209,28
228,28
210,28
213,24
213,24
160,24
209,28
209,28
210,28
195,24
195,24
194,24
209,28
228,28
196,24
211,28
210,28
195,24
210,28
213,24
209,28
213,24
211,28
209,28
211,28
194,24
213,24
160,24
209,28
211,28
213,24
160,24
210,28
211,28
196,24
196,24
213,24
195,24
195,24
211,28
210,28
213,24
196,24
160,24
195,24
196,24
209,28
160,24
213,24
160,24
194,24
195,24
228,28
211,28
196,24
195,24
195,24
213,24
228,28
210,28
160,24
195,24
209,28
160,24
228,28
211,28
195,24
195,24
194,24
211,28
213,24
228,28
160,24
228,28
47,7
228,28
209,28
211,28
196,24
213,24
196,24
210,28
228,28
210,28
213,24
213,24
196,24
195,24
195,24
211,28
196,24
211,28
179,11
209,28
228,28
211,28
195,24
160,24
195,24
211,28
194,24
194,24
211,28
160,24
210,28
213,24
228,28
209,28
211,28
213,24
196,24
228,28
194,24
195,24
228,28
213,24
213,24
211,28
213,24
128,11
195,24
210,28
196,24
213,24
160,24
195,24
213,24
228,28
213,24
199,27
195,24
211,28
211,28
213,24
144,21
196,24
160,24
209,28
211,28
195,24
195,24
213,24
195,24
210,28
194,24
194,24
195,24
195,24
196,24
195,24
209,28
195,24
195,24
195,24
209,28
192,23
211,28
211,28
213,24
211,28
195,24
196,24
210,28
228,28
211,28
213,24
213,24
195,24
195,24
196,24
196,24
213,24
195,24
196,24
209,28
195,24
160,24
211,28
210,28
228,28
228,28
209,28
195,24
195,24
213,24
213,24
209,28
213,24
228,28
160,24
211,28
195,24
228,28
194,24
195,24
228,28
160,24
195,24
195,24
195,24
228,28
213,24
195,24
211,28
195,24
209,28
195,24
195,24
144,21
160,24
195,24
195,24
211,28
228,28
213,24
144,21
210,28
194,24
195,24
144,21
196,24
228,28
195,24
161,24
194,24
160,24
195,24
213,24
209,28
213,24
195,24
213,24
213,24
195,24
194,24
228,28
195,24
195,24
194,24
209,28
194,24
209,28
211,28
196,24
195,24
195,24
211,28
213,24
195,24
209,28
213,24
160,24
210,28
213,24
194,24
213,24
195,24
209,28
211,28
196,24
209,28
209,28
209,28
178,24
213,24
211,28
211,28
211,28
209,28
195,24
211,28
211,28
194,24
211,28
211,28
210,28
195,24
47,7
160,24
213,24
195,24
195,24
195,24
213,24
213,24
128,11
196,24
228,28
196,24
195,24
195,24
196,24
195,24
160,24
209,28
161,24
195,24
195,24
210,28
196,24
228,28
210,28
195,24
160,24
211,28
196,24
196,24
211,28
228,28
209,28
213,24
194,24
195,24
211,28
194,24
195,24
210,28
195,24
210,28
194,24
195,24
211,28
160,24
194,24
161,24
195,24
210,28
178,24
210,28
210,28
196,24
195,24
195,24
195,24
160,24
211,28
194,24
160,24
209,28
160,24
228,28
195,24
196,24
195,24
195,24
228,28
194,24
194,24
213,24
213,24
213,24
196,24
228,28
213,24
211,28
209,28
195,24
228,28
195,24
194,24
196,24
210,28
210,28
195,24
195,24
196,24
211,28
209,28
213,24
160,24
195,24
196,24
194,24
213,24
178,24
211,28
228,28
160,24
196,24
210,28
210,28
213,24
195,24
210,28
213,24
210,28
228,28
144,21
194,24
194,24
228,28
213,24
160,24
211,28
128,11
160,24
213,24
209,28
195,24
195,24
196,24
211,28
195,24
213,24
195,24
213,24
160,24
211,28
196,24
196,24
211,28
209,28
213,24
195,24
194,24
195,24
160,24
213,24
210,28
213,24
210,28
195,24
211,28
213,24
160,24
228,28
195,24
228,28
211,28
210,28
228,28
213,24
195,24
195,24
228,28
160,24
161,24
195,24
195,24
178,24
160,24
179,11
211,28
195,24
209,28
213,24
211,28
47,7
211,28
210,28
195,24
211,28
194,24
211,28
178,24
211,28
213,24
194,24
209,28
213,24
196,24
213,24
196,24
196,24
211,28
213,24
228,28
194,24
213,24
196,24
209,28
211,28
160,24
213,24
195,24
211,28
228,28
195,24
228,28
160,24
228,28
209,28
160,24
195,24
210,28
195,24
160,24
210,28
213,24
210,28
213,24
211,28
195,24
213,24
228,28
195,24
195,24
209,28
194,24
195,24
196,24
195,24
210,28
228,28
196,24
228,28
213,24
213,24
210,28
194,24
213,24
178,24
178,24
209,28
213,24
211,28
211,28
195,24
195,24
194,24
211,28
161,24
209,28
228,28
228,28
196,24
195,24
195,24
195,24
194,24
178,24
199,27
160,24
194,24
195,24
195,24
196,24
228,28
195,24
228,28
195,24
160,24
213,24
213,24
194,24
213,24
211,28
194,24
213,24
194,24
211,28
194,24
209,28
195,24
211,28
210,28
196,24
209,28
195,24
160,24
194,24
213,24
211,28
161,24
210,28
196,24
195,24
194,24
213,24
228,28
213,24
213,24
196,24
213,24
211,28
210,28
228,28
213,24
195,24
194,24
160,24
160,24
213,24
196,24
194,24
210,28
228,28
228,28
160,24
213,24
194,24
211,28
196,24
196,24
195,24
196,24
210,28
213,24
213,24
211,28
213,24
210,28
160,24
209,28
228,28
210,28
210,28
211,28
211,28
213,24
160,24
160,24
192,23
195,24
228,28
211,28
210,28
213,24
228,28
213,24
195,24
160,24
195,24
209,28
195,24
211,28
209,28
195,24
211,28
196,24
228,28
213,24
195,24
213,24
213,24
194,24
195,24
211,28
195,24
195,24
195,24
209,28
213,24
210,28
194,24
211,28
196,24
195,24
213,24
195,24
213,24
209,28
161,24
195,24
196,24
160,24
195,24
209,28
194,24
195,24
195,24
211,28
160,24
196,24
179,11
160,24
194,24
195,24
213,24
195,24
195,24
196,24
195,24
160,24
228,28
195,24
213,24
228,28
195,24
195,24
195,24
160,24
195,24
195,24
213,24
195,24
160,24
211,28
160,24
211,28
209,28
209,28
213,24
211,28
210,28
195,24
194,24
211,28
209,28
213,24
47,7
195,24
194,24
211,28
213,24
213,24
194,24
210,28
195,24
228,28
211,28
160,24
211,28
196,24
213,24
160,24
160,24
194,24
194,24
209,28
209,28
228,28
195,24
213,24
228,28
159,23
210,28
210,28
228,28
209,28
195,24
211,28
196,24
195,24
210,28
210,28
228,28
195,24
195,24
209,28
195,24
178,24
209,28
160,24
210,28
160,24
209,28
196,24
195,24
161,24
213,24
195,24
160,24
195,24
213,24
195,24
195,24
196,24
144,21
196,24
211,28
195,24
210,28
228,28
228,28
213,24
195,24
177,23
195,24
213,24
194,24
211,28
213,24
209,28
213,24
196,24
210,28
161,24
160,24
210,28
160,24
160,24
211,28
228,28
228,28
195,24
161,24
213,24
195,24
196,24
228,28
196,24
228,28
211,28
209,28
195,24
228,28
213,24
195,24
195,24
209,28
195,24
195,24
228,28
209,28
195,24
211,28
196,24
195,24
228,28
213,24
211,28
195,24
195,24
213,24
211,28
195,24
213,24
160,24
228,28
160,24
195,24
178,24
213,24
195,24
210,28
194,24
195,24
160,24
213,24
160,24
213,24
213,24
211,28
213,24
195,24
195,24
196,24
194,24
195,24
209,28
195,24
209,28
213,24
194,24
195,24
195,24
228,28
228,28
195,24
195,24
211,28
210,28
161,24
211,28
195,24
160,24
213,24
195,24
213,24
210,28
195,24
195,24
213,24
209,28
195,24
210,28
196,24
196,24
194,24
211,28
160,24
210,28
228,28
179,11
195,24
196,24
192,23
195,24
195,24
228,28
196,24
209,28
195,24
178,24
228,28
211,28
195,24
160,24
195,24
194,24
160,24
160,24
211,28
213,24
211,28
195,24
196,24
194,24
195,24
213,24
210,28
211,28
160,24
160,24
209,28
211,28
160,24
213,24
196,24
196,24
195,24
194,24
213,24
213,24
228,28
209,28
213,24
213,24
211,28
211,28
211,28
210,28
160,24
195,24
211,28
195,24
211,28
195,24
195,24
160,24
228,28
211,28
209,28
160,24
160,24
194,24
213,24
195,24
210,28
160,24
211,28
195,24
213,24
195,24
211,28
195,24
144,21
194,24
211,28
213,24
211,28
213,24
228,28
160,24
195,24
213,24
195,24
194,24
195,24
196,24
210,28
213,24
195,24
195,24
213,24
211,28
195,24
196,24
213,24
213,24
160,24
195,24
211,28
196,24
213,24
211,28
209,28
194,24
213,24
195,24
211,28
160,24
195,24
211,28
213,24
195,24
228,28
213,24
196,24
196,24
195,24
210,28
178,24
211,28
213,24
211,28
195,24
195,24
196,24
211,28
196,24
228,28
213,24
196,24
209,28
213,24
210,28
196,24
195,24
210,28
160,24
195,24
210,28
210,28
195,24
194,24
209,28
179,11
210,28
211,28
194,24
209,28
210,28
160,24
209,28
194,24
213,24
213,24
213,24
228,28
210,28
194,24
160,24
195,24
209,28
195,24
194,24
195,24
195,24
160,24
228,28
194,24
196,24
213,24
228,28
195,24
211,28
211,28
195,24
195,24
210,28
160,24
194,24
213,24
213,24
195,24
160,24
228,28
160,24
210,28
196,24
228,28
160,24
196,24
228,28
228,28
196,24
195,24
213,24
211,28
213,24
213,24
213,24
209,28
210,28
160,24
160,24
196,24
194,24
195,24
211,28
160,24
195,24
211,28
213,24
194,24
194,24
213,24
211,28
160,24
161,24
211,28
210,28
195,24
213,24
195,24
228,28
213,24
213,24
228,28
213,24
161,24
194,24
195,24
195,24
211,28
211,28
194,24
211,28
160,24
228,28
195,24
209,28
213,24
194,24
213,24
160,24
228,28
213,24
209,28
195,24
209,28
211,28
228,28
111,14
210,28
228,28
161,24
210,28
195,24
213,24
195,24
211,28
228,28
210,28
195,24
195,24
228,28
195,24
196,24
228,28
196,24
194,24
213,24
213,24
195,24
195,24
195,24
160,24
210,28
210,28
213,24
211,28
194,24
196,24
194,24
195,24
160,24
195,24
228,28
194,24
211,28
213,24
195,24
194,24
211,28
228,28
195,24
213,24
211,28
213,24
213,24
209,28
213,24
160,24
228,28
160,24
160,24
211,28
111,14
196,24
211,28
196,24
209,28
213,24
213,24
209,28
210,28
195,24
178,24
195,24
228,28
194,24
161,24
211,28
211,28
209,28
213,24
213,24
228,28
195,24
211,28
210,28
194,24
195,24
160,24
211,28
178,24
213,24
228,28
160,24
93,14
195,24
160,24
228,28
195,24
194,24
211,28
213,24
213,24
194,24
210,28
211,28
211,28
228,28
213,24
209,28
228,28
209,28
209,28
209,28
194,24
196,24
211,28
213,24
228,28
160,24
160,24
195,24
195,24
209,28
195,24
209,28
195,24
195,24
196,24
192,23
194,24
228,28
209,28
160,24
196,24
210,28
213,24
211,28
209,28
213,24
210,28
195,24
195,24
213,24
196,24
211,28
213,24
196,24
195,24
228,28
211,28
213,24
194,24
194,24
195,24
160,24
209,28
210,28
213,24
210,28
211,28
236,10
228,28
209,28
228,28
213,24
211,28
210,28
211,28
160,24
160,24
94,14
213,24
161,24
210,28
195,24
195,24
213,24
228,28
209,28
228,28
209,28
161,24
213,24
211,28
178,24
195,24
195,24
209,28
211,28
228,28
211,28
228,28
228,28
195,24
195,24
211,28
195,24
209,28
213,24
211,28
213,24
195,24
195,24
213,24
194,24
211,28
178,24
211,28
195,24
195,24
209,28
228,28
211,28
210,28
195,24
196,24
194,24
196,24
160,24
178,24
195,24
195,24
211,28
196,24
195,24
179,11
228,28
160,24
213,24
195,24
195,24
211,28
213,24
195,24
196,24
194,24
211,28
195,24
213,24
209,28
211,28
160,24
228,28
195,24
228,28
213,24
209,28
228,28
210,28
211,28
194,24
209,28
228,28
195,24
194,24
211,28
211,28
195,24
195,24
210,28
195,24
209,28
195,24
195,24
195,24
194,24
195,24
195,24
213,24
211,28
228,28
161,24
211,28
160,24
213,24
209,28
213,24
196,24
195,24
213,24
195,24
211,28
213,24
195,24
211,28
196,24
194,24
160,24
211,28
195,24
160,24
195,24
194,24
211,28
194,24
194,24
211,28
210,28
161,24
194,24
228,28
195,24
160,24
194,24
195,24
228,28
195,24
194,24
194,24
210,28
160,24
144,21
211,28
195,24
213,24
210,28
195,24
194,24
211,28
196,24
195,24
195,24
228,28
211,28
211,28
195,24
195,24
195,24
211,28
213,24
213,24
196,24
209,28
195,24
194,24
213,24
194,24
195,24
213,24
196,24
195,24
196,24
213,24
228,28
214,11
160,24
195,24
160,24
228,28
160,24
209,28
195,24
161,24
213,24
160,24
210,28
178,24
213,24
213,24
195,24
211,28
194,24
160,24
211,28
195,24
196,24
209,28
194,24
228,28
195,24
196,24
213,24
195,24
211,28
211,28
194,24
160,24
160,24
194,24
196,24
211,28
228,28
213,24
195,24
195,24
211,28
160,24
161,24
209,28
195,24
211,28
228,28
209,28
210,28
160,24
195,24
213,24
210,28
47,7
228,28
195,24
195,24
210,28
195,24
210,28
196,24
211,28
211,28
228,28
228,28
211,28
213,24
213,24
213,24
195,24
195,24
195,24
195,24
195,24
144,21
194,24
194,24
194,24
196,24
211,28
209,28
195,24
195,24
196,24
160,24
210,28
209,28
195,24
210,28
209,28
213,24
195,24
195,24
160,24
160,24
210,28
228,28
160,24
209,28
195,24
194,24
213,24
195,24
211,28
195,24
160,24
192,23
195,24
195,24
195,24
194,24
209,28
195,24
209,28
160,24
196,24
211,28
195,24
213,24
196,24
160,24
228,28
210,28
228,28
160,24
160,24
194,24
195,24
195,24
76,7
211,28
228,28
213,24
211,28
196,24
213,24
195,24
213,24
160,24
160,24
160,24
195,24
228,28
195,24
209,28
160,24
160,24
213,24
199,27
199,27
195,24
160,24
195,24
160,24
160,24
196,24
211,28
195,24
195,24
211,28
194,24
210,28
195,24
213,24
211,28
160,24
228,28
160,24
194,24
196,24
196,24
195,24
195,24
195,24
195,24
195,24
160,24
213,24
160,24
195,24
211,28
213,24
228,28
195,24
194,24
195,24
195,24
196,24
211,28
209,28
213,24
195,24
196,24
213,24
213,24
209,28
228,28
228,28
210,28
195,24
211,28
228,28
160,24
194,24
236,10
195,24
195,24
213,24
195,24
194,24
160,24
195,24
160,24
209,28
209,28
161,24
195,24
213,24
161,24
213,24
160,24
160,24
211,28
195,24
209,28
194,24
160,24
194,24
160,24
194,24
195,24
211,28
195,24
195,24
210,28
160,24
210,28
195,24
195,24
194,24
209,28
210,28
160,24
179,11
161,24
209,28
160,24
195,24
209,28
195,24
160,24
160,24
209,28
195,24
213,24
211,28
194,24
195,24
211,28
213,24
160,24
209,28
195,24
210,28
195,24
213,24
195,24
195,24
210,28
211,28
210,28
213,24
194,24
211,28
