FlowSOM_cluster,FlowSOM_metacluster
542,26
567,25
541,26
512,25
539,25
512,25
512,25
567,25
512,25
542,26
513,15
568,25
568,25
567,25
568,25
595,25
542,26
567,25
568,25
541,26
485,15
595,25
595,25
567,25
512,25
512,25
539,25
595,25
512,25
540,25
514,15
539,25
512,25
567,25
541,26
595,25
485,15
539,25
541,26
568,25
567,25
568,25
539,25
567,25
485,15
567,25
567,25
567,25
567,25
566,25
567,25
595,25
568,25
512,25
567,25
567,25
539,25
568,25
568,25
595,25
568,25
513,15
568,25
512,25
539,25
512,25
513,15
594,25
595,25
541,26
512,25
512,25
567,25
512,25
512,25
512,25
567,25
567,25
512,25
539,25
512,25
512,25
568,25
512,25
512,25
539,25
596,26
539,25
567,25
568,25
539,25
512,25
512,25
567,25
512,25
512,25
568,25
595,25
568,25
541,26
541,26
539,25
595,25
512,25
567,25
512,25
513,15
595,25
512,25
485,15
512,25
542,26
568,25
595,25
595,25
513,15
514,15
512,25
512,25
540,25
595,25
568,25
512,25
485,15
568,25
595,25
541,26
596,26
513,15
512,25
512,25
567,25
623,25
595,25
513,15
485,15
512,25
567,25
595,25
568,25
512,25
512,25
568,25
512,25
512,25
541,26
512,25
512,25
513,15
539,25
512,25
539,25
539,25
594,25
512,25
539,25
512,25
595,25
595,25
541,26
512,25
539,25
595,25
567,25
512,25
568,25
540,25
512,25
623,25
512,25
512,25
512,25
512,25
568,25
512,25
512,25
595,25
623,25
541,26
513,15
512,25
512,25
512,25
567,25
514,15
541,26
512,25
568,25
567,25
512,25
595,25
568,25
567,25
567,25
596,26
512,25
595,25
541,26
512,25
541,26
512,25
540,25
595,25
539,25
512,25
595,25
567,25
595,25
512,25
539,25
541,26
512,25
485,15
539,25
512,25
541,26
539,25
513,15
568,25
512,25
539,25
512,25
539,25
567,25
539,25
513,15
512,25
512,25
539,25
568,25
568,25
539,25
567,25
595,25
541,26
539,25
567,25
539,25
514,15
485,15
514,15
567,25
595,25
512,25
539,25
567,25
568,25
512,25
541,26
513,15
512,25
542,26
512,25
485,15
513,15
512,25
539,25
541,26
595,25
539,25
568,25
542,26
514,15
485,15
541,26
513,15
541,26
568,25
568,25
566,25
542,26
566,25
567,25
541,26
514,15
512,25
513,15
595,25
568,25
542,26
512,25
512,25
568,25
512,25
541,26
513,15
514,15
542,26
512,25
513,15
512,25
512,25
623,25
512,25
594,25
539,25
541,26
541,26
541,26
540,25
568,25
512,25
568,25
540,25
514,15
485,15
568,25
595,25
513,15
513,15
568,25
568,25
595,25
512,25
512,25
568,25
485,15
595,25
595,25
567,25
512,25
539,25
566,25
513,15
542,26
513,15
568,25
566,25
595,25
567,25
512,25
595,25
568,25
541,26
513,15
512,25
596,26
513,15
539,25
512,25
539,25
512,25
595,25
485,15
568,25
512,25
512,25
567,25
513,15
541,26
513,15
513,15
595,25
512,25
541,26
567,25
568,25
568,25
539,25
568,25
513,15
514,15
513,15
567,25
539,25
539,25
567,25
539,25
512,25
539,25
568,25
568,25
512,25
539,25
568,25
514,15
542,26
567,25
485,15
567,25
513,15
567,25
540,25
539,25
539,25
512,25
512,25
512,25
539,25
568,25
568,25
512,25
541,26
539,25
514,15
595,25
512,25
595,25
568,25
595,25
512,25
595,25
539,25
595,25
512,25
542,26
514,15
485,15
512,25
541,26
540,25
568,25
595,25
541,26
541,26
539,25
567,25
514,15
512,25
512,25
567,25
568,25
539,25
512,25
542,26
539,25
512,25
570,26
596,26
624,26
539,25
513,15
539,25
566,25
623,25
514,15
541,26
512,25
539,25
595,25
566,25
539,25
568,25
567,25
512,25
541,26
568,25
566,25
542,26
513,15
512,25
567,25
514,15
541,26
512,25
512,25
566,25
512,25
541,26
595,25
568,25
