FlowSOM_cluster,FlowSOM_metacluster
173,25
344,25
288,25
231,25
251,25
234,25
270,25
307,25
345,25
343,25
344,25
270,25
174,25
328,25
288,25
157,25
177,25
348,25
308,25
305,25
250,25
137,25
324,25
156,25
250,25
154,25
286,25
138,25
137,25
173,25
345,25
286,25
176,25
195,25
212,25
195,25
288,25
172,25
270,25
157,25
343,25
215,25
286,25
138,25
194,25
289,25
268,25
325,25
172,25
344,25
154,25
179,25
306,25
345,25
172,25
137,25
230,25
269,25
328,25
290,25
195,25
175,25
174,25
212,25
344,25
329,25
154,25
328,25
309,25
288,25
196,25
269,25
154,25
324,25
192,25
233,25
327,25
156,25
135,25
191,25
193,25
270,25
176,25
251,25
233,25
172,25
211,25
135,25
159,25
345,25
158,25
173,25
135,25
325,25
309,25
326,25
154,25
250,25
178,25
305,25
288,25
212,25
345,25
288,25
197,25
135,25
307,25
173,25
153,32
231,25
307,25
306,25
135,25
269,25
138,25
139,25
156,25
250,25
134,25
250,25
213,25
271,25
250,25
307,25
248,25
344,25
271,25
343,25
305,25
306,25
192,25
305,25
343,25
343,25
309,25
345,25
271,25
307,25
214,25
214,25
174,25
348,25
231,25
269,25
155,25
172,25
157,25
137,25
153,32
137,25
307,25
175,25
324,25
250,25
213,25
325,25
326,25
288,25
172,25
344,25
251,25
306,25
346,25
306,25
326,25
177,25
270,25
137,25
344,25
194,25
306,25
174,25
269,25
268,25
269,25
309,25
138,25
196,25
154,25
154,25
232,25
267,25
211,25
154,25
309,25
249,25
306,25
156,25
134,25
270,25
306,25
345,25
325,25
309,25
269,25
195,25
213,25
135,25
309,25
191,25
271,25
268,25
177,25
138,25
176,25
214,25
250,25
252,25
248,25
328,25
194,25
173,25
192,25
176,25
230,25
233,25
251,25
288,25
156,25
271,25
345,25
308,25
216,25
306,25
138,25
249,25
155,25
174,25
269,25
154,25
173,25
231,25
250,25
305,25
328,25
344,25
249,25
346,25
210,25
172,25
309,25
156,25
214,25
174,25
196,25
193,25
230,25
268,25
213,25
287,25
250,25
325,25
308,25
174,25
174,25
175,25
327,25
214,25
344,25
347,25
308,25
156,25
193,25
197,25
192,25
214,25
173,25
344,25
251,25
195,25
324,25
310,33
248,25
325,25
327,25
233,25
176,25
154,25
135,25
158,25
269,25
158,25
134,25
289,25
214,25
345,25
214,25
231,25
346,25
156,25
157,25
155,25
307,25
327,25
233,25
325,25
235,33
213,25
251,25
180,33
251,25
308,25
270,25
251,25
177,25
158,25
325,25
153,32
251,25
154,25
271,25
327,25
249,25
325,25
346,25
172,25
344,25
153,32
309,25
155,25
191,25
307,25
192,25
307,25
268,25
214,25
156,25
288,25
156,25
249,25
176,25
211,25
344,25
344,25
177,25
178,25
306,25
327,25
306,25
347,25
174,25
233,25
177,25
324,25
192,25
156,25
267,25
325,25
233,25
195,25
155,25
157,25
232,25
153,32
155,25
193,25
173,25
139,25
309,25
252,25
344,25
137,25
178,25
154,25
193,25
233,25
215,25
344,25
137,25
210,25
346,25
158,25
347,25
213,25
344,25
267,25
327,25
271,25
250,25
196,25
135,25
349,33
196,25
309,25
328,25
230,25
154,25
249,25
211,25
328,25
231,25
234,25
270,25
154,25
231,25
307,25
269,25
347,25
134,25
196,25
305,25
137,25
177,25
328,25
343,25
327,25
344,25
267,25
290,25
344,25
324,25
345,25
192,25
326,25
325,25
210,25
288,25
348,25
174,25
327,25
138,25
325,25
324,25
252,25
214,25
328,25
328,25
248,25
286,25
135,25
177,25
176,25
328,25
325,25
176,25
137,25
134,25
210,25
287,25
230,25
161,25
138,25
328,25
325,25
174,25
194,25
157,25
157,25
138,25
346,25
138,25
268,25
328,25
231,25
324,25
193,25
229,25
345,25
308,25
250,25
288,25
267,25
193,25
138,25
177,25
155,25
173,25
249,25
137,25
327,25
249,25
135,25
345,25
326,25
157,25
343,25
139,25
172,25
306,25
346,25
159,25
231,25
135,25
158,25
137,25
157,25
286,25
173,25
326,25
156,25
175,25
290,25
216,25
249,25
251,25
234,25
192,25
175,25
231,25
157,25
327,25
250,25
306,25
268,25
346,25
155,25
270,25
328,25
174,25
326,25
250,25
289,25
215,25
249,25
192,25
326,25
328,25
326,25
328,25
135,25
174,25
231,25
289,25
214,25
140,25
192,25
328,25
345,25
324,25
154,25
345,25
155,25
173,25
156,25
138,25
309,25
156,25
230,25
173,25
343,25
233,25
289,25
157,25
154,25
135,25
138,25
326,25
343,25
174,25
231,25
326,25
306,25
211,25
309,25
192,25
158,25
231,25
324,25
327,25
249,25
344,25
251,25
344,25
248,25
231,25
286,25
231,25
309,25
234,25
287,25
134,25
157,25
176,25
229,25
214,25
344,25
158,25
174,25
231,25
248,25
249,25
197,25
215,25
153,32
268,25
134,25
135,25
270,25
348,25
154,25
250,25
306,25
346,25
251,25
157,25
252,25
138,25
211,25
176,25
288,25
324,25
290,25
178,25
307,25
344,25
270,25
343,25
343,25
345,25
231,25
172,25
194,25
324,25
156,25
211,25
158,25
270,25
135,25
309,25
154,25
249,25
328,25
344,25
153,32
344,25
157,25
154,25
176,25
231,25
232,25
250,25
174,25
138,25
157,25
347,25
268,25
174,25
309,25
158,25
250,25
233,25
231,25
327,25
155,25
343,25
159,25
346,25
250,25
252,25
289,25
214,25
250,25
213,25
155,25
216,25
174,25
308,25
252,25
210,25
138,25
176,25
161,25
343,25
290,25
328,25
157,25
137,25
233,25
230,25
231,25
249,25
179,25
288,25
325,25
269,25
156,25
345,25
212,25
308,25
176,25
327,25
195,25
192,25
195,25
173,25
213,25
271,25
327,25
231,25
156,25
271,25
192,25
343,25
156,25
268,25
250,25
324,25
176,25
289,25
154,25
156,25
324,25
214,25
325,25
344,25
347,25
193,25
250,25
154,25
327,25
231,25
345,25
249,25
215,25
172,25
174,25
346,25
309,25
268,25
155,25
177,25
175,25
307,25
192,25
155,25
137,25
305,25
343,25
172,25
177,25
155,25
347,25
270,25
155,25
307,25
192,25
328,25
306,25
155,25
137,25
178,25
251,25
306,25
268,25
156,25
343,25
250,25
215,25
290,25
271,25
249,25
156,25
309,25
305,25
250,25
250,25
174,25
191,25
343,25
154,25
176,25
192,25
192,25
326,25
253,25
309,25
196,25
344,25
268,25
234,25
196,25
174,25
306,25
289,25
286,25
194,25
269,25
232,25
327,25
155,25
348,25
173,25
172,25
173,25
343,25
136,29
194,25
288,25
250,25
329,25
231,25
174,25
139,25
174,25
138,25
210,25
135,25
324,25
134,25
343,25
157,25
252,25
154,25
172,25
196,25
250,25
306,25
343,25
195,25
137,25
197,25
306,25
156,25
326,25
154,25
308,25
156,25
250,25
155,25
153,32
344,25
344,25
157,25
173,25
306,25
306,25
326,25
233,25
210,25
214,25
214,25
329,25
192,25
325,25
325,25
177,25
214,25
250,25
326,25
192,25
324,25
212,25
307,25
178,25
216,25
267,25
213,25
135,25
325,25
138,25
172,25
345,25
308,25
249,25
154,25
138,25
345,25
324,25
326,25
345,25
139,25
270,25
328,25
230,25
344,25
308,25
307,25
325,25
157,25
135,25
268,25
177,25
211,25
326,25
177,25
210,25
215,25
344,25
138,25
344,25
306,25
326,25
309,25
158,25
174,25
192,25
155,25
135,25
327,25
191,25
328,25
345,25
230,25
306,25
306,25
231,25
192,25
289,25
346,25
249,25
343,25
250,25
158,25
137,25
174,25
325,25
155,25
325,25
345,25
270,25
195,25
344,25
249,25
172,25
326,25
249,25
325,25
249,25
347,25
250,25
154,25
234,25
211,25
137,25
346,25
328,25
252,25
269,25
328,25
286,25
231,25
179,25
249,25
195,25
210,25
271,25
176,25
215,25
343,25
325,25
305,25
287,25
307,25
308,25
346,25
194,25
192,25
231,25
307,25
326,25
346,25
197,25
196,25
306,25
233,25
156,25
193,25
215,25
324,25
251,25
173,25
249,25
158,25
268,25
232,25
174,25
175,25
135,25
135,25
308,25
174,25
231,25
325,25
328,25
157,25
196,25
345,25
250,25
174,25
345,25
194,25
229,25
211,25
344,25
137,25
172,25
325,25
327,25
192,25
290,25
324,25
271,25
324,25
346,25
346,25
154,25
268,25
136,29
196,25
155,25
178,25
271,25
306,25
307,25
178,25
346,25
324,25
288,25
344,25
309,25
135,25
173,25
174,25
270,25
345,25
343,25
325,25
212,25
249,25
327,25
139,25
192,25
176,25
344,25
157,25
346,25
194,25
231,25
192,25
326,25
214,25
195,25
327,25
154,25
347,25
157,25
248,25
346,25
175,25
249,25
177,25
344,25
229,25
138,25
158,25
196,25
305,25
326,25
271,25
178,25
309,25
233,25
343,25
326,25
154,25
197,25
324,25
193,25
324,25
305,25
269,25
249,25
192,25
307,25
346,25
176,25
136,29
344,25
211,25
137,25
174,25
324,25
348,25
344,25
233,25
306,25
345,25
156,25
156,25
269,25
344,25
154,25
175,25
212,25
210,25
174,25
155,25
270,25
155,25
154,25
154,25
325,25
175,25
173,25
177,25
233,25
155,25
174,25
175,25
307,25
195,25
137,25
305,25
157,25
157,25
306,25
288,25
231,25
348,25
213,25
288,25
327,25
216,25
157,25
195,25
158,25
135,25
232,25
134,25
268,25
324,25
195,25
210,25
138,25
348,25
271,25
289,25
324,25
177,25
249,25
177,25
194,25
211,25
195,25
346,25
158,25
308,25
216,25
347,25
325,25
214,25
327,25
344,25
174,25
344,25
324,25
309,25
155,25
269,25
173,25
178,25
232,25
213,25
288,25
267,25
324,25
195,25
210,25
326,25
215,25
289,25
325,25
309,25
173,25
195,25
176,25
344,25
307,25
345,25
231,25
248,25
249,25
234,25
176,25
158,25
326,25
195,25
328,25
174,25
249,25
138,25
172,25
348,25
327,25
325,25
328,25
156,25
158,25
173,25
324,25
135,25
269,25
307,25
176,25
213,25
305,25
345,25
231,25
325,25
328,25
249,25
250,25
158,25
288,25
250,25
137,25
326,25
178,25
158,25
328,25
230,25
192,25
326,25
175,25
249,25
251,25
175,25
230,25
194,25
306,25
326,25
288,25
233,25
329,25
197,25
288,25
344,25
231,25
213,25
192,25
197,25
252,25
177,25
346,25
196,25
210,25
211,25
290,25
325,25
344,25
197,25
345,25
175,25
156,25
345,25
328,25
289,25
248,25
154,25
154,25
137,25
288,25
216,25
324,25
138,25
177,25
172,25
325,25
192,25
250,25
155,25
175,25
157,25
137,25
327,25
343,25
135,25
250,25
213,25
179,25
324,25
173,25
195,25
290,25
156,25
306,25
344,25
268,25
156,25
345,25
327,25
154,25
138,25
134,25
214,25
174,25
326,25
196,25
326,25
157,25
175,25
178,25
327,25
306,25
348,25
343,25
325,25
344,25
309,25
345,25
177,25
345,25
249,25
231,25
194,25
307,25
325,25
192,25
308,25
250,25
155,25
306,25
288,25
327,25
268,25
136,29
347,25
344,25
327,25
326,25
198,33
325,25
345,25
249,25
155,25
179,25
194,25
307,25
213,25
156,25
212,25
178,25
197,25
286,25
271,25
348,25
155,25
193,25
139,25
158,25
269,25
231,25
214,25
345,25
306,25
268,25
344,25
289,25
194,25
305,25
268,25
231,25
175,25
324,25
214,25
138,25
344,25
268,25
217,33
344,25
343,25
193,25
346,25
309,25
308,25
154,25
307,25
231,25
326,25
153,32
346,25
193,25
154,25
305,25
175,25
233,25
328,25
268,25
344,25
154,25
346,25
345,25
216,25
324,25
196,25
215,25
326,25
269,25
307,25
250,25
343,25
194,25
309,25
249,25
326,25
309,25
214,25
252,25
173,25
344,25
306,25
307,25
305,25
329,25
249,25
211,25
249,25
137,25
174,25
196,25
138,25
173,25
155,25
158,25
191,25
250,25
305,25
179,25
249,25
173,25
287,25
192,25
306,25
345,25
250,25
211,25
214,25
173,25
328,25
137,25
213,25
154,25
213,25
156,25
344,25
287,25
249,25
288,25
154,25
212,25
346,25
233,25
268,25
137,25
176,25
249,25
172,25
156,25
309,25
156,25
137,25
158,25
196,25
324,25
326,25
326,25
325,25
248,25
139,25
210,25
153,32
176,25
137,25
134,25
134,25
157,25
249,25
211,25
137,25
324,25
328,25
234,25
252,25
138,25
175,25
175,25
134,25
231,25
178,25
344,25
156,25
306,25
192,25
234,25
135,25
173,25
135,25
234,25
344,25
271,25
193,25
309,25
252,25
347,25
306,25
325,25
233,25
195,25
250,25
154,25
327,25
154,25
211,25
158,25
233,25
154,25
210,25
289,25
137,25
231,25
267,25
192,25
215,25
307,25
177,25
328,25
306,25
287,25
347,25
137,25
135,25
233,25
344,25
212,25
252,25
251,25
195,25
174,25
328,25
309,25
154,25
210,25
195,25
328,25
343,25
271,25
250,25
345,25
324,25
324,25
234,25
324,25
172,25
347,25
138,25
155,25
194,25
192,25
345,25
327,25
216,25
325,25
287,25
249,25
172,25
346,25
326,25
230,25
248,25
231,25
268,25
346,25
249,25
325,25
305,25
347,25
153,32
172,25
326,25
172,25
154,25
175,25
329,25
327,25
271,25
154,25
178,25
252,25
307,25
156,25
268,25
271,25
216,25
194,25
326,25
289,25
211,25
176,25
327,25
268,25
309,25
161,25
138,25
174,25
271,25
177,25
289,25
310,33
270,25
347,25
154,25
271,25
161,25
156,25
269,25
269,25
251,25
156,25
157,25
289,25
156,25
196,25
135,25
154,25
233,25
269,25
154,25
250,25
174,25
154,25
325,25
346,25
194,25
210,25
345,25
326,25
194,25
214,25
309,25
250,25
328,25
155,25
174,25
248,25
157,25
231,25
344,25
214,25
198,33
158,25
135,25
343,25
324,25
286,25
172,25
194,25
324,25
328,25
196,25
216,25
233,25
173,25
327,25
172,25
269,25
154,25
172,25
233,25
307,25
192,25
268,25
306,25
176,25
347,25
343,25
214,25
305,25
289,25
215,25
153,32
210,25
153,32
325,25
324,25
138,25
172,25
210,25
309,25
155,25
229,25
233,25
194,25
343,25
233,25
329,25
305,25
157,25
305,25
327,25
172,25
345,25
178,25
345,25
269,25
344,25
215,25
139,25
216,25
250,25
324,25
137,25
173,25
289,25
286,25
309,25
328,25
138,25
250,25
271,25
327,25
249,25
328,25
156,25
154,25
210,25
135,25
138,25
174,25
250,25
345,25
328,25
135,25
135,25
345,25
233,25
192,25
172,25
306,25
250,25
327,25
344,25
288,25
192,25
270,25
172,25
327,25
325,25
154,25
288,25
159,25
211,25
138,25
156,25
231,25
269,25
136,29
176,25
157,25
306,25
324,25
154,25
192,25
172,25
176,25
328,25
193,25
306,25
153,32
288,25
174,25
324,25
154,25
138,25
155,25
135,25
268,25
269,25
325,25
346,25
347,25
344,25
345,25
309,25
290,25
196,25
233,25
307,25
194,25
213,25
157,25
212,25
212,25
135,25
328,25
307,25
346,25
154,25
268,25
327,25
178,25
267,25
192,25
154,25
156,25
161,25
325,25
346,25
344,25
346,25
155,25
231,25
345,25
177,25
155,25
138,25
156,25
328,25
156,25
306,25
196,25
194,25
327,25
175,25
232,25
192,25
343,25
174,25
324,25
215,25
195,25
270,25
345,25
211,25
176,25
195,25
192,25
271,25
305,25
192,25
191,25
325,25
267,25
175,25
288,25
173,25
158,25
309,25
233,25
197,25
191,25
269,25
192,25
327,25
327,25
195,25
305,25
328,25
289,25
229,25
267,25
306,25
346,25
214,25
328,25
248,25
230,25
192,25
158,25
137,25
138,25
307,25
175,25
195,25
269,25
345,25
327,25
344,25
154,25
250,25
346,25
309,25
307,25
271,25
137,25
158,25
194,25
194,25
154,25
173,25
249,25
249,25
325,25
197,25
234,25
250,25
231,25
345,25
212,25
306,25
156,25
324,25
138,25
155,25
344,25
211,25
344,25
250,25
329,25
232,25
288,25
212,25
233,25
195,25
135,25
306,25
287,25
248,25
305,25
347,25
344,25
177,25
307,25
306,25
324,25
154,25
138,25
215,25
213,25
179,25
308,25
153,32
174,25
172,25
212,25
270,25
174,25
288,25
249,25
134,25
172,25
345,25
212,25
192,25
172,25
346,25
175,25
137,25
307,25
193,25
346,25
172,25
308,25
172,25
213,25
231,25
344,25
248,25
157,25
191,25
324,25
250,25
153,32
230,25
172,25
156,25
267,25
155,25
156,25
174,25
134,25
215,25
248,25
307,25
343,25
156,25
252,25
269,25
173,25
287,25
138,25
156,25
347,25
306,25
135,25
248,25
326,25
268,25
324,25
178,25
212,25
155,25
139,25
176,25
271,25
177,25
288,25
268,25
268,25
158,25
328,25
139,25
268,25
179,25
306,25
173,25
135,25
195,25
157,25
328,25
288,25
306,25
288,25
328,25
344,25
288,25
197,25
172,25
325,25
156,25
156,25
328,25
213,25
179,25
136,29
178,25
154,25
231,25
178,25
215,25
268,25
344,25
172,25
192,25
137,25
270,25
172,25
344,25
346,25
153,32
307,25
194,25
215,25
326,25
326,25
345,25
249,25
229,25
250,25
196,25
137,25
155,25
154,25
172,25
157,25
324,25
324,25
324,25
192,25
177,25
194,25
306,25
176,25
249,25
344,25
328,25
325,25
345,25
327,25
155,25
250,25
268,25
346,25
344,25
178,25
155,25
158,25
173,25
156,25
191,25
310,33
175,25
307,25
135,25
326,25
307,25
344,25
268,25
213,25
157,25
306,25
268,25
251,25
326,25
173,25
346,25
288,25
326,25
196,25
269,25
248,25
154,25
344,25
172,25
178,25
154,25
138,25
214,25
177,25
344,25
156,25
345,25
216,25
344,25
230,25
155,25
176,25
210,25
234,25
158,25
306,25
306,25
345,25
306,25
306,25
344,25
178,25
307,25
135,25
326,25
307,25
250,25
230,25
215,25
173,25
176,25
178,25
309,25
344,25
154,25
135,25
345,25
177,25
289,25
345,25
327,25
156,25
172,25
174,25
156,25
155,25
326,25
305,25
326,25
213,25
211,25
288,25
326,25
288,25
268,25
231,25
192,25
194,25
172,25
178,25
249,25
345,25
173,25
270,25
308,25
138,25
215,25
156,25
191,25
214,25
210,25
249,25
250,25
135,25
248,25
157,25
233,25
172,25
174,25
248,25
213,25
326,25
194,25
138,25
196,25
231,25
214,25
137,25
158,25
197,25
134,25
157,25
288,25
211,25
231,25
158,25
306,25
229,25
271,25
325,25
210,25
347,25
344,25
324,25
214,25
250,25
329,25
175,25
345,25
178,25
343,25
172,25
215,25
329,25
345,25
154,25
326,25
324,25
347,25
288,25
213,25
270,25
233,25
174,25
325,25
155,25
172,25
194,25
325,25
138,25
155,25
345,25
215,25
192,25
173,25
174,25
135,25
155,25
231,25
213,25
344,25
215,25
172,25
197,25
270,25
328,25
344,25
248,25
233,25
327,25
286,25
326,25
309,25
174,25
327,25
215,25
193,25
210,25
324,25
290,25
196,25
193,25
305,25
248,25
248,25
324,25
307,25
288,25
288,25
173,25
326,25
327,25
345,25
234,25
192,25
177,25
161,25
328,25
270,25
157,25
192,25
213,25
156,25
309,25
327,25
250,25
134,25
269,25
288,25
234,25
213,25
178,25
231,25
172,25
177,25
268,25
344,25
309,25
214,25
345,25
194,25
230,25
230,25
156,25
306,25
196,25
269,25
194,25
157,25
347,25
233,25
344,25
326,25
296,33
231,25
308,25
249,25
324,25
286,25
158,25
249,25
174,25
346,25
135,25
325,25
324,25
155,25
197,25
157,25
215,25
172,25
135,25
308,25
346,25
137,25
153,32
178,25
233,25
173,25
210,25
345,25
248,25
306,25
135,25
229,25
288,25
343,25
156,25
270,25
347,25
215,25
270,25
138,25
328,25
156,25
172,25
305,25
197,25
305,25
325,25
344,25
345,25
348,25
211,25
210,25
289,25
155,25
233,25
309,25
137,25
234,25
286,25
287,25
326,25
327,25
309,25
233,25
327,25
157,25
138,25
153,32
214,25
345,25
329,25
179,25
287,25
306,25
192,25
156,25
155,25
309,25
212,25
137,25
309,25
215,25
216,25
155,25
177,25
138,25
344,25
158,25
250,25
249,25
194,25
214,25
136,29
154,25
157,25
196,25
249,25
194,25
252,25
193,25
328,25
328,25
174,25
305,25
345,25
309,25
156,25
212,25
269,25
175,25
177,25
306,25
348,25
327,25
328,25
158,25
210,25
345,25
306,25
267,25
345,25
156,25
214,25
137,25
172,25
325,25
194,25
269,25
269,25
155,25
268,25
161,25
195,25
345,25
158,25
193,25
268,25
155,25
344,25
193,25
211,25
135,25
343,25
157,25
177,25
326,25
134,25
289,25
194,25
172,25
212,25
229,25
252,25
178,25
174,25
179,25
326,25
250,25
196,25
154,25
346,25
175,25
135,25
135,25
178,25
192,25
324,25
195,25
268,25
211,25
289,25
213,25
175,25
139,25
211,25
179,25
327,25
268,25
158,25
173,25
249,25
210,25
158,25
139,25
306,25
137,25
210,25
307,25
154,25
174,25
159,25
157,25
328,25
348,25
174,25
348,25
172,25
159,25
251,25
161,25
158,25
345,25
343,25
175,25
324,25
155,25
216,25
134,25
231,25
250,25
162,25
196,25
326,25
194,25
195,25
308,25
267,25
194,25
327,25
271,25
195,25
306,25
308,25
290,25
269,25
248,25
288,25
178,25
172,25
196,25
348,25
231,25
214,25
136,29
327,25
324,25
192,25
307,25
250,25
271,25
216,25
156,25
157,25
172,25
248,25
271,25
193,25
233,25
249,25
328,25
137,25
197,25
271,25
192,25
134,25
305,25
195,25
195,25
307,25
345,25
161,25
174,25
248,25
271,25
344,25
193,25
308,25
250,25
135,25
249,25
158,25
172,25
154,25
229,25
233,25
289,25
153,32
196,25
153,32
172,25
306,25
325,25
269,25
345,25
306,25
270,25
154,25
135,25
177,25
177,25
196,25
349,33
269,25
307,25
347,25
345,25
288,25
288,25
178,25
250,25
345,25
307,25
250,25
347,25
155,25
176,25
159,25
212,25
155,25
345,25
288,25
175,25
268,25
345,25
288,25
326,25
249,25
269,25
216,25
290,25
249,25
270,25
137,25
234,25
307,25
233,25
328,25
193,25
213,25
155,25
137,25
270,25
325,25
249,25
348,25
178,25
327,25
138,25
135,25
155,25
210,25
250,25
307,25
347,25
175,25
154,25
269,25
286,25
138,25
158,25
212,25
309,25
249,25
196,25
196,25
306,25
233,25
210,25
270,25
249,25
136,29
324,25
307,25
309,25
175,25
214,25
195,25
345,25
344,25
347,25
157,25
270,25
156,25
249,25
213,25
154,25
178,25
347,25
306,25
212,25
344,25
248,25
156,25
249,25
156,25
211,25
343,25
348,25
137,25
157,25
344,25
270,25
139,25
161,25
156,25
172,25
158,25
287,25
268,25
287,25
306,25
154,25
250,25
158,25
210,25
324,25
156,25
268,25
213,25
327,25
212,25
212,25
137,25
192,25
307,25
134,25
248,25
176,25
232,25
325,25
156,25
308,25
173,25
198,33
326,25
233,25
289,25
306,25
174,25
248,25
326,25
154,25
195,25
308,25
155,25
327,25
138,25
158,25
195,25
309,25
229,25
324,25
234,25
248,25
249,25
345,25
271,25
344,25
270,25
288,25
269,25
158,25
251,25
271,25
138,25
230,25
307,25
328,25
326,25
328,25
249,25
346,25
325,25
344,25
174,25
139,25
138,25
192,25
271,25
327,25
175,25
344,25
213,25
268,25
325,25
194,25
269,25
194,25
344,25
327,25
176,25
270,25
249,25
345,25
249,25
328,25
270,25
306,25
153,32
174,25
196,25
194,25
343,25
268,25
155,25
328,25
307,25
155,25
233,25
270,25
251,25
192,25
269,25
249,25
161,25
249,25
195,25
193,25
194,25
325,25
309,25
174,25
156,25
172,25
138,25
136,29
195,25
344,25
176,25
269,25
154,25
157,25
324,25
343,25
306,25
325,25
176,25
154,25
306,25
346,25
326,25
176,25
250,25
215,25
191,25
327,25
136,29
210,25
271,25
197,25
324,25
249,25
305,25
288,25
153,32
137,25
156,25
157,25
306,25
328,25
271,25
233,25
158,25
195,25
210,25
154,25
211,25
212,25
213,25
139,25
269,25
172,25
179,25
324,25
327,25
135,25
233,25
325,25
194,25
306,25
214,25
215,25
172,25
288,25
344,25
135,25
308,25
177,25
197,25
137,25
249,25
212,25
229,25
177,25
249,25
324,25
194,25
344,25
309,25
234,25
194,25
344,25
231,25
177,25
327,25
135,25
154,25
174,25
154,25
308,25
269,25
326,25
307,25
327,25
269,25
173,25
308,25
196,25
234,25
324,25
173,25
249,25
156,25
343,25
343,25
155,25
269,25
328,25
288,25
213,25
289,25
143,27
306,25
134,25
137,25
250,25
347,25
346,25
308,25
270,25
153,32
174,25
345,25
344,25
270,25
137,25
250,25
174,25
174,25
216,25
134,25
327,25
193,25
348,25
176,25
158,25
176,25
344,25
137,25
215,25
172,25
271,25
135,25
345,25
249,25
326,25
195,25
343,25
270,25
348,25
327,25
153,32
153,32
178,25
134,25
177,25
192,25
253,25
268,25
290,25
250,25
346,25
347,25
136,29
196,25
215,25
233,25
138,25
288,25
289,25
155,25
344,25
230,25
158,25
153,32
307,25
215,25
346,25
324,25
192,25
231,25
327,25
348,25
287,25
326,25
194,25
328,25
211,25
249,25
156,25
232,25
156,25
233,25
307,25
344,25
135,25
138,25
135,25
155,25
270,25
345,25
344,25
252,25
249,25
196,25
154,25
306,25
136,29
271,25
344,25
271,25
177,25
288,25
306,25
234,25
137,25
197,25
325,25
231,25
138,25
267,25
135,25
161,25
158,25
231,25
231,25
343,25
248,25
327,25
138,25
329,25
216,25
233,25
233,25
158,25
327,25
176,25
308,25
154,25
269,25
269,25
308,25
250,25
286,25
233,25
234,25
234,25
248,25
328,25
157,25
197,25
138,25
210,25
194,25
157,25
288,25
344,25
155,25
174,25
344,25
324,25
326,25
346,25
268,25
327,25
268,25
231,25
155,25
269,25
137,25
137,25
233,25
212,25
173,25
345,25
328,25
327,25
289,25
327,25
269,25
345,25
328,25
269,25
134,25
195,25
195,25
155,25
309,25
326,25
328,25
216,25
251,25
155,25
229,25
328,25
345,25
157,25
326,25
173,25
269,25
306,25
286,25
176,25
324,25
250,25
324,25
345,25
327,25
230,25
250,25
173,25
138,25
233,25
215,25
271,25
211,25
195,25
138,25
232,25
158,25
268,25
172,25
176,25
175,25
140,25
211,25
306,25
232,25
158,25
154,25
192,25
308,25
269,25
269,25
346,25
172,25
326,25
268,25
153,32
174,25
344,25
325,25
344,25
288,25
195,25
305,25
328,25
269,25
249,25
346,25
324,25
269,25
268,25
153,32
326,25
288,25
212,25
231,25
288,25
215,25
178,25
232,25
325,25
249,25
136,29
158,25
233,25
326,25
215,25
175,25
345,25
306,25
326,25
172,25
216,25
326,25
195,25
137,25
326,25
192,25
344,25
344,25
328,25
233,25
270,25
290,25
288,25
229,25
212,25
155,25
269,25
268,25
230,25
214,25
248,25
328,25
172,25
327,25
174,25
267,25
158,25
178,25
250,25
155,25
194,25
267,25
139,25
175,25
346,25
326,25
172,25
250,25
157,25
230,25
137,25
134,25
288,25
327,25
233,25
158,25
290,25
306,25
249,25
193,25
307,25
324,25
249,25
269,25
327,25
155,25
138,25
233,25
231,25
346,25
193,25
213,25
343,25
344,25
343,25
153,32
155,25
271,25
173,25
210,25
249,25
324,25
345,25
178,25
270,25
253,25
324,25
234,25
347,25
325,25
271,25
250,25
174,25
195,25
306,25
172,25
271,25
306,25
250,25
250,25
155,25
287,25
326,25
213,25
174,25
174,25
135,25
158,25
269,25
134,25
192,25
270,25
233,25
325,25
345,25
289,25
231,25
137,25
251,25
305,25
288,25
175,25
346,25
309,25
305,25
172,25
175,25
344,25
306,25
174,25
326,25
250,25
211,25
250,25
307,25
158,25
250,25
215,25
306,25
345,25
307,25
231,25
156,25
288,25
306,25
138,25
156,25
210,25
211,25
179,25
307,25
196,25
248,25
270,25
210,25
288,25
138,25
328,25
137,25
306,25
210,25
306,25
347,25
212,25
196,25
192,25
326,25
325,25
193,25
288,25
344,25
135,25
306,25
139,25
249,25
344,25
136,29
155,25
175,25
214,25
134,25
328,25
156,25
249,25
213,25
192,25
306,25
327,25
326,25
158,25
195,25
250,25
267,25
344,25
172,25
307,25
309,25
172,25
135,25
138,25
175,25
271,25
328,25
346,25
210,25
305,25
177,25
328,25
194,25
306,25
268,25
137,25
138,25
155,25
346,25
178,25
211,25
231,25
173,25
194,25
197,25
173,25
248,25
211,25
173,25
158,25
210,25
307,25
269,25
269,25
268,25
345,25
346,25
307,25
345,25
157,25
140,25
327,25
212,25
172,25
154,25
174,25
156,25
193,25
270,25
214,25
212,25
210,25
216,25
161,25
214,25
157,25
248,25
271,25
231,25
173,25
138,25
252,25
211,25
309,25
288,25
158,25
329,25
306,25
157,25
231,25
324,25
154,25
289,25
192,25
328,25
158,25
229,25
216,25
156,25
271,25
347,25
211,25
192,25
178,25
193,25
137,25
176,25
215,25
154,25
138,25
328,25
178,25
155,25
327,25
270,25
327,25
248,25
308,25
216,25
154,25
343,25
308,25
178,25
306,25
216,25
230,25
327,25
155,25
290,25
326,25
327,25
194,25
249,25
288,25
344,25
216,25
212,25
