FlowSOM_cluster,FlowSOM_metacluster
559,26
645,30
587,26
618,30
618,30
618,30
617,30
647,30
647,30
588,26
589,30
617,30
646,30
647,30
617,30
675,30
588,26
675,30
647,30
616,26
589,30
674,30
674,30
675,30
617,30
617,30
647,30
674,30
617,30
676,30
530,26
647,30
618,30
675,30
616,26
674,30
589,30
618,30
587,26
645,30
675,30
646,30
647,30
675,30
589,30
675,30
675,30
675,30
645,30
674,30
675,30
675,30
618,30
617,30
675,30
675,30
618,30
617,30
645,30
674,30
646,30
589,30
618,30
617,30
647,30
647,30
589,30
674,30
674,30
617,30
618,30
647,30
646,30
647,30
617,30
618,30
645,30
675,30
617,30
646,30
617,30
617,30
617,30
617,30
618,30
647,30
588,26
647,30
675,30
647,30
647,30
618,30
618,30
647,30
618,30
617,30
617,30
674,30
618,30
587,26
616,26
618,30
645,30
618,30
675,30
617,30
617,30
674,30
647,30
589,30
617,30
559,26
645,30
674,30
675,30
618,30
589,30
617,30
618,30
676,30
674,30
675,30
617,30
588,26
617,30
674,30
616,26
616,26
589,30
647,30
617,30
675,30
674,30
674,30
589,30
589,30
618,30
645,30
674,30
617,30
647,30
617,30
676,30
618,30
618,30
588,26
618,30
618,30
589,30
647,30
617,30
647,30
647,30
675,30
618,30
647,30
618,30
645,30
674,30
616,26
618,30
647,30
674,30
675,30
617,30
617,30
676,30
618,30
703,38
618,30
617,30
647,30
617,30
647,30
617,30
617,30
674,30
674,30
588,26
589,30
617,30
618,30
618,30
675,30
530,26
588,26
618,30
617,30
675,30
617,30
675,30
617,30
675,30
675,30
588,26
618,30
645,30
559,26
617,30
616,26
617,30
676,30
674,30
647,30
618,30
674,30
675,30
674,30
618,30
676,30
616,26
618,30
589,30
647,30
618,30
616,26
647,30
589,30
675,30
617,30
618,30
618,30
646,30
675,30
646,30
589,30
617,30
617,30
647,30
617,30
617,30
647,30
675,30
645,30
616,26
647,30
675,30
647,30
530,26
589,30
530,26
675,30
645,30
617,30
647,30
675,30
617,30
617,30
588,26
589,30
617,30
588,26
617,30
617,30
645,30
618,30
646,30
559,26
675,30
646,30
646,30
559,26
530,26
645,30
589,30
589,30
616,26
646,30
646,30
646,30
559,26
646,30
645,30
616,26
589,30
618,30
589,30
674,30
645,30
559,26
617,30
617,30
647,30
618,30
616,26
617,30
559,26
559,26
618,30
589,30
618,30
618,30
674,30
618,30
674,30
647,30
616,26
616,26
617,30
676,30
646,30
618,30
645,30
676,30
530,26
589,30
646,30
645,30
589,30
589,30
617,30
646,30
674,30
618,30
589,30
617,30
588,26
674,30
646,30
675,30
617,30
647,30
676,30
589,30
559,26
589,30
645,30
646,30
645,30
645,30
618,30
674,30
645,30
587,26
589,30
618,30
616,26
646,30
647,30
618,30
618,30
618,30
674,30
588,26
618,30
617,30
617,30
645,30
559,26
616,26
589,30
617,30
645,30
618,30
588,26
645,30
647,30
647,30
647,30
617,30
589,30
559,26
589,30
675,30
646,30
647,30
675,30
647,30
618,30
646,30
617,30
646,30
618,30
647,30
675,30
559,26
559,26
645,30
589,30
645,30
589,30
645,30
676,30
647,30
647,30
617,30
618,30
617,30
647,30
645,30
676,30
617,30
588,26
647,30
559,26
674,30
617,30
674,30
617,30
674,30
618,30
675,30
647,30
674,30
617,30
559,26
588,26
589,30
618,30
617,30
676,30
646,30
645,30
616,26
616,26
647,30
675,30
559,26
618,30
617,30
675,30
618,30
647,30
618,30
588,26
647,30
617,30
616,26
644,26
588,26
646,30
589,30
646,30
646,30
674,30
589,30
616,26
617,30
647,30
674,30
646,30
618,30
646,30
645,30
618,30
587,26
617,30
646,30
559,26
559,26
618,30
675,30
530,26
616,26
617,30
618,30
646,30
618,30
588,26
674,30
617,30
674,30
646,30
618,30
645,30
647,30
559,26
675,30
618,30
587,26
646,30
674,30
618,30
618,30
559,26
645,30
588,26
616,26
647,30
617,30
674,30
618,30
589,30
589,30
675,30
589,30
618,30
618,30
618,30
617,30
674,30
646,30
618,30
618,30
674,30
618,30
589,30
617,30
674,30
617,30
559,26
645,30
645,30
675,30
674,30
589,30
559,26
645,30
559,26
559,26
647,30
646,30
589,30
646,30
675,30
588,26
647,30
675,30
647,30
530,26
647,30
618,30
588,26
645,30
559,26
647,30
674,30
588,26
559,26
559,26
589,30
646,30
588,26
645,30
646,30
588,26
589,30
645,30
646,30
675,30
676,30
617,30
645,30
589,30
618,30
618,30
588,26
647,30
588,26
647,30
618,30
647,30
646,30
417,20
675,30
675,30
589,30
675,30
618,30
618,30
647,30
559,26
588,26
618,30
675,30
