FlowSOM_cluster,FlowSOM_metacluster
350,2
23,2
322,2
121,2
273,2
146,2
294,2
350,2
268,2
274,2
291,2
98,2
146,2
271,2
323,2
241,2
350,2
50,2
374,2
200,2
97,2
373,2
345,2
144,2
324,2
346,2
100,2
294,2
75,2
50,2
21,2
297,2
293,2
350,2
146,2
295,2
221,2
296,2
291,2
273,2
324,2
47,2
70,2
200,2
322,2
318,2
370,2
171,2
299,2
347,2
348,2
125,2
50,2
325,2
319,2
347,2
44,2
122,2
372,2
171,2
299,2
48,2
100,2
322,2
349,2
293,2
195,2
145,2
124,2
323,2
50,2
196,2
268,2
71,2
96,2
170,2
267,2
49,2
100,2
246,2
97,2
298,2
197,2
50,2
373,2
299,2
325,2
299,2
222,2
241,2
70,2
292,2
223,2
267,2
290,2
266,2
72,2
99,2
144,2
125,2
272,2
248,2
219,2
146,2
371,2
20,2
396,2
324,2
274,2
25,2
87,3
296,2
396,2
22,2
45,2
295,2
322,2
22,2
372,2
395,2
223,2
374,2
398,2
375,2
50,2
47,2
242,2
371,2
325,2
344,2
246,2
99,2
75,2
72,2
349,2
46,2
75,2
375,2
73,2
250,2
146,2
345,2
22,2
373,2
397,8
198,2
223,2
325,2
322,2
99,2
75,2
72,2
270,2
224,2
374,2
244,2
70,2
299,2
21,2
173,2
343,2
296,2
220,2
48,2
271,2
49,2
220,2
146,2
268,2
215,2
150,2
244,2
398,2
198,2
395,2
324,2
221,2
288,2
73,2
349,2
300,2
221,2
49,2
222,2
395,2
394,2
294,2
99,2
194,2
222,2
120,2
170,2
200,2
395,2
350,2
124,2
343,2
300,2
47,2
319,2
247,2
268,2
170,2
322,2
197,2
170,2
246,2
44,2
368,2
323,2
271,2
347,2
375,2
145,2
300,2
49,2
221,2
395,2
75,2
170,2
375,2
250,2
144,2
23,2
194,2
50,2
196,2
343,2
373,2
323,2
74,2
373,2
74,2
221,2
72,2
345,2
50,2
272,2
325,2
73,2
294,2
99,2
199,2
21,2
193,2
374,2
266,2
350,2
373,2
222,2
99,2
243,2
169,2
24,2
150,2
270,2
316,2
272,2
320,2
222,2
241,2
370,2
347,2
50,2
122,2
125,2
123,2
146,2
45,2
48,2
296,2
350,2
318,2
171,2
73,2
23,2
46,2
344,2
75,2
270,2
343,2
298,2
266,2
100,2
246,2
396,2
371,2
367,2
124,2
219,2
269,2
346,2
374,2
375,2
146,2
372,2
271,2
74,2
195,2
47,2
344,2
222,2
196,2
324,2
23,2
320,2
223,2
249,2
50,2
322,2
325,2
145,2
146,2
299,2
71,2
100,2
96,2
74,2
22,2
24,2
395,2
124,2
87,3
344,2
374,2
194,2
241,2
145,2
145,2
318,2
22,2
50,2
72,2
196,2
45,2
398,2
396,2
371,2
122,2
221,2
50,2
99,2
271,2
194,2
25,2
394,2
299,2
295,2
197,2
47,2
23,2
320,2
270,2
271,2
247,2
268,2
294,2
146,2
323,2
21,2
371,2
148,2
22,2
346,2
222,2
318,2
24,2
250,2
395,2
318,2
367,2
149,2
223,2
96,2
293,2
70,2
241,2
50,2
148,2
398,2
46,2
49,2
297,2
74,2
23,2
195,2
194,2
299,2
145,2
23,2
322,2
87,3
223,2
194,2
318,2
294,2
24,2
45,2
223,2
246,2
75,2
22,2
371,2
346,2
145,2
24,2
350,2
321,2
245,2
222,2
324,2
348,2
72,2
373,2
323,2
323,2
198,2
346,2
395,2
369,2
243,2
372,2
324,2
346,2
146,2
320,2
195,2
99,2
321,2
222,2
173,2
99,2
322,2
45,2
269,2
74,2
120,2
200,2
46,2
294,2
368,2
375,2
296,2
374,2
99,2
398,2
316,2
294,2
393,2
46,2
217,2
145,2
100,2
343,2
223,2
343,2
321,2
245,2
175,2
23,2
318,2
121,2
342,2
21,2
222,2
393,2
24,2
222,2
345,2
171,2
221,2
47,2
347,2
170,2
396,2
194,2
219,2
394,2
72,2
175,2
398,2
295,2
248,2
73,2
292,2
120,2
222,2
70,2
371,2
320,2
370,2
221,2
145,2
221,2
295,2
173,2
194,2
124,2
322,2
368,2
222,2
175,2
48,2
323,2
47,2
395,2
294,2
20,2
24,2
173,2
373,2
346,2
369,2
396,2
75,2
347,2
145,2
198,2
393,2
246,2
100,2
197,2
295,2
99,2
373,2
375,2
22,2
368,2
399,9
246,2
348,2
246,2
194,2
369,2
24,2
200,2
323,2
73,2
370,2
223,2
71,2
346,2
175,2
297,2
145,2
247,2
171,2
270,2
44,2
342,2
46,2
50,2
271,2
243,2
272,2
46,2
295,2
367,2
23,2
344,2
248,2
194,2
95,2
145,2
223,2
46,2
300,2
346,2
175,2
221,2
24,2
144,2
223,2
323,2
396,2
221,2
170,2
317,2
373,2
300,2
367,2
325,2
74,2
271,2
247,2
348,2
347,2
47,2
22,2
146,2
50,2
374,2
74,2
245,2
341,2
74,2
396,2
294,2
71,2
371,2
99,2
198,2
148,2
371,2
221,2
25,2
350,2
300,2
375,2
270,2
371,2
47,2
317,2
72,2
321,2
346,2
293,2
24,2
75,2
20,2
75,2
74,2
171,2
45,2
221,2
342,2
198,2
371,2
324,2
297,2
170,2
74,2
271,2
146,2
246,2
322,2
172,2
74,2
146,2
149,2
87,3
21,2
50,2
146,2
222,2
317,2
74,2
221,2
194,2
348,2
341,2
296,2
170,2
296,2
323,2
245,2
318,2
46,2
150,2
241,2
46,2
372,2
298,2
394,2
368,2
195,2
270,2
370,2
146,2
75,2
373,2
221,2
171,2
321,2
100,2
149,2
271,2
346,2
170,2
322,2
395,2
223,2
99,2
317,2
197,2
50,2
297,2
23,2
47,2
121,2
350,2
196,2
271,2
247,2
397,8
47,2
273,2
300,2
100,2
346,2
241,2
49,2
149,2
197,2
225,2
22,2
221,2
267,2
398,2
317,2
292,2
72,2
223,2
172,2
196,2
50,2
321,2
70,2
169,2
223,2
70,2
370,2
290,2
371,2
24,2
75,2
196,2
100,2
120,2
194,2
219,2
272,2
373,2
273,2
367,2
395,2
396,2
323,2
367,2
300,2
73,2
100,2
367,2
223,2
396,2
99,2
271,2
75,2
24,2
193,2
325,2
396,2
396,2
373,2
349,2
244,2
372,2
244,2
323,2
223,2
99,2
216,2
98,2
324,2
325,2
23,2
243,2
199,2
349,2
321,2
268,2
325,2
371,2
70,2
374,2
48,2
369,2
346,2
75,2
247,2
199,2
200,2
173,2
369,2
247,2
397,8
319,2
373,2
399,9
399,9
222,2
248,2
219,2
73,2
50,2
74,2
265,2
243,2
420,12
321,2
346,2
375,2
271,2
217,2
50,2
175,2
170,2
299,2
291,2
113,2
396,2
375,2
265,2
50,2
266,2
272,2
96,2
290,2
46,2
145,2
74,2
241,2
347,2
97,2
350,2
145,2
373,2
219,2
368,2
266,2
324,2
195,2
144,2
221,2
271,2
175,2
324,2
268,2
146,2
343,2
49,2
170,2
124,2
21,2
221,2
374,2
242,2
50,2
244,2
243,2
220,2
320,2
324,2
24,2
70,2
323,2
195,2
320,2
22,2
25,2
240,2
220,2
221,2
74,2
50,2
266,2
75,2
300,2
45,2
323,2
348,2
295,2
299,2
221,2
146,2
371,2
144,2
147,2
223,2
324,2
22,2
247,2
192,2
148,2
267,2
149,2
48,2
223,2
49,2
100,2
21,2
397,8
221,2
48,2
324,2
350,2
345,2
45,2
146,2
193,2
348,2
195,2
243,2
146,2
321,2
99,2
241,2
73,2
216,2
247,2
147,2
219,2
272,2
146,2
148,2
45,2
314,2
395,2
323,2
240,2
343,2
144,2
215,2
122,2
46,2
248,2
266,2
314,2
370,2
170,2
145,2
200,2
267,2
246,2
120,2
347,2
375,2
350,2
323,2
267,2
170,2
268,2
193,2
324,2
323,2
73,2
48,2
241,2
247,2
221,2
222,2
296,2
291,2
70,2
246,2
48,2
348,2
298,2
73,2
321,2
293,2
24,2
268,2
317,2
369,2
399,9
120,2
50,2
125,2
325,2
216,2
399,9
24,2
344,2
342,2
216,2
223,2
25,2
324,2
169,2
373,2
245,2
241,2
198,2
299,2
266,2
49,2
345,2
46,2
50,2
268,2
99,2
121,2
292,2
397,8
247,2
397,8
100,2
100,2
323,2
299,2
197,2
22,2
348,2
224,2
267,2
271,2
25,2
242,2
120,2
149,2
73,2
100,2
50,2
293,2
221,2
294,2
221,2
193,2
50,2
217,2
394,2
74,2
220,2
49,2
349,2
323,2
144,2
150,2
72,2
398,2
374,2
97,2
96,2
145,2
223,2
49,2
319,2
323,2
197,2
375,2
245,2
294,2
246,2
23,2
398,2
398,2
374,2
221,2
217,2
299,2
325,2
170,2
196,2
145,2
398,2
74,2
275,2
72,2
273,2
24,2
198,2
372,2
74,2
392,2
219,2
349,2
372,2
271,2
169,2
87,3
345,2
395,2
223,2
398,2
373,2
299,2
325,2
273,2
99,2
297,2
173,2
397,8
98,2
273,2
100,2
323,2
395,2
348,2
175,2
265,2
169,2
49,2
23,2
343,2
223,2
221,2
99,2
71,2
317,2
295,2
145,2
295,2
246,2
271,2
269,2
269,2
374,2
347,2
172,2
22,2
324,2
149,2
172,2
293,2
149,2
299,2
223,2
48,2
290,2
198,2
22,2
50,2
23,2
348,2
270,2
221,2
369,2
373,2
374,2
374,2
373,2
323,2
145,2
344,2
296,2
25,2
296,2
268,2
350,2
24,2
345,2
75,2
72,2
320,2
96,2
221,2
219,2
272,2
294,2
299,2
241,2
100,2
299,2
274,2
122,2
150,2
291,2
50,2
247,2
293,2
98,2
270,2
342,2
299,2
195,2
245,2
223,2
145,2
72,2
100,2
48,2
144,2
198,2
150,2
173,2
23,2
270,2
48,2
174,2
271,2
325,2
22,2
195,2
395,2
50,2
320,2
216,2
144,2
198,2
49,2
171,2
350,2
246,2
23,2
73,2
196,2
266,2
374,2
343,2
296,2
246,2
324,2
396,2
194,2
372,2
50,2
318,2
291,2
220,2
349,2
197,2
269,2
170,2
267,2
74,2
300,2
372,2
50,2
245,2
197,2
196,2
121,2
194,2
97,2
324,2
242,2
319,2
398,2
75,2
99,2
74,2
100,2
21,2
197,2
371,2
172,2
147,2
74,2
348,2
299,2
292,2
22,2
316,2
97,2
397,8
322,2
299,2
245,2
96,2
298,2
74,2
194,2
399,9
324,2
221,2
269,2
350,2
274,2
22,2
346,2
349,2
170,2
297,2
22,2
245,2
99,2
324,2
216,2
371,2
50,2
173,2
47,2
300,2
373,2
222,2
396,2
350,2
324,2
222,2
174,2
348,2
349,2
372,2
375,2
374,2
196,2
172,2
50,2
323,2
240,2
170,2
247,2
123,2
349,2
321,2
45,2
145,2
398,2
196,2
48,2
123,2
75,2
194,2
324,2
371,2
419,12
345,2
96,2
348,2
74,2
267,2
98,2
343,2
171,2
419,12
74,2
292,2
170,2
395,2
74,2
216,2
321,2
48,2
74,2
75,2
98,2
170,2
221,2
73,2
318,2
300,2
96,2
321,2
323,2
49,2
270,2
342,2
87,3
293,2
350,2
246,2
220,2
292,2
149,2
171,2
393,2
250,2
373,2
122,2
393,2
197,2
22,2
397,8
147,2
320,2
292,2
222,2
196,2
222,2
195,2
224,2
246,2
344,2
348,2
347,2
350,2
350,2
22,2
75,2
50,2
49,2
325,2
318,2
321,2
75,2
273,2
223,2
197,2
74,2
145,2
197,2
24,2
347,2
22,2
149,2
48,2
50,2
194,2
347,2
368,2
223,2
323,2
275,2
44,2
291,2
172,2
399,9
247,2
172,2
50,2
124,2
270,2
295,2
73,2
124,2
267,2
222,2
371,2
48,2
122,2
72,2
371,2
169,2
174,2
194,2
223,2
325,2
293,2
374,2
272,2
396,2
343,2
50,2
371,2
247,2
194,2
223,2
225,2
372,2
295,2
273,2
266,2
368,2
144,2
75,2
221,2
75,2
99,2
50,2
293,2
145,2
374,2
198,2
75,2
220,2
225,2
292,2
270,2
345,2
316,2
47,2
223,2
323,2
374,2
221,2
343,2
145,2
23,2
25,2
373,2
324,2
322,2
349,2
372,2
247,2
125,2
322,2
295,2
249,2
171,2
74,2
72,2
267,2
244,2
271,2
272,2
350,2
240,2
194,2
221,2
396,2
72,2
146,2
300,2
371,2
346,2
250,2
270,2
248,2
73,2
220,2
373,2
74,2
395,2
242,2
371,2
345,2
149,2
290,2
222,2
321,2
395,2
317,2
322,2
268,2
373,2
369,2
344,2
399,9
46,2
396,2
219,2
294,2
368,2
75,2
223,2
246,2
200,2
223,2
21,2
171,2
373,2
372,2
195,2
45,2
346,2
221,2
318,2
25,2
395,2
292,2
120,2
195,2
350,2
47,2
50,2
21,2
74,2
246,2
72,2
375,2
323,2
200,2
348,2
324,2
272,2
173,2
395,2
348,2
23,2
292,2
349,2
274,2
372,2
74,2
347,2
271,2
270,2
197,2
268,2
325,2
22,2
193,2
24,2
223,2
247,2
217,2
146,2
150,2
172,2
122,2
323,2
146,2
267,2
297,2
247,2
49,2
45,2
319,2
298,2
125,2
148,2
372,2
75,2
170,2
74,2
398,2
274,2
246,2
21,2
221,2
265,2
395,2
294,2
289,2
48,2
97,2
222,2
271,2
247,2
323,2
21,2
146,2
220,2
22,2
198,2
98,2
266,2
291,2
375,2
295,2
324,2
319,2
267,2
197,2
47,2
396,2
221,2
375,2
216,2
199,2
321,2
74,2
295,2
169,2
320,2
73,2
21,2
242,2
223,2
47,2
396,2
371,2
195,2
223,2
100,2
125,2
368,2
272,2
324,2
22,2
350,2
198,2
100,2
348,2
22,2
271,2
322,2
325,2
399,9
146,2
22,2
349,2
397,8
295,2
193,2
372,2
247,2
195,2
173,2
122,2
374,2
197,2
74,2
50,2
372,2
374,2
46,2
292,2
193,2
395,2
399,9
395,2
325,2
125,2
342,2
100,2
47,2
50,2
23,2
20,2
272,2
247,2
120,2
371,2
243,2
72,2
22,2
266,2
124,2
99,2
47,2
24,2
122,2
216,2
49,2
370,2
221,2
396,2
396,2
24,2
45,2
341,2
147,2
99,2
395,2
349,2
346,2
122,2
269,2
373,2
47,2
292,2
216,2
373,2
319,2
300,2
50,2
371,2
195,2
223,2
321,2
322,2
87,3
250,2
321,2
344,2
372,2
272,2
243,2
273,2
49,2
373,2
323,2
100,2
221,2
45,2
372,2
269,2
122,2
291,2
343,2
75,2
45,2
24,2
22,2
318,2
249,2
221,2
144,2
149,2
221,2
349,2
266,2
221,2
325,2
223,2
296,2
170,2
169,2
347,2
97,2
289,2
320,2
195,2
368,2
298,2
149,2
348,2
197,2
297,2
272,2
374,2
50,2
46,2
344,2
198,2
375,2
120,2
321,2
368,2
245,2
224,2
243,2
342,2
323,2
341,2
172,2
374,2
344,2
371,2
23,2
346,2
398,2
374,2
293,2
299,2
74,2
72,2
148,2
249,2
120,2
244,2
346,2
393,2
248,2
341,2
25,2
99,2
368,2
274,2
372,2
248,2
295,2
369,2
172,2
194,2
249,2
146,2
350,2
322,2
270,2
395,2
98,2
20,2
323,2
20,2
325,2
392,2
220,2
288,2
293,2
221,2
75,2
346,2
74,2
347,2
194,2
375,2
325,2
72,2
288,2
346,2
48,2
242,2
216,2
70,2
175,2
296,2
146,2
241,2
316,2
170,2
121,2
95,2
170,2
174,2
196,2
170,2
350,2
367,2
46,2
293,2
371,2
87,3
146,2
49,2
325,2
145,2
71,2
265,2
342,2
267,2
321,2
324,2
174,2
169,2
297,2
215,2
194,2
24,2
349,2
342,2
96,2
225,2
375,2
100,2
344,2
320,2
146,2
221,2
290,2
298,2
196,2
98,2
50,2
297,2
70,2
246,2
374,2
318,2
393,2
325,2
350,2
224,2
268,2
121,2
396,2
346,2
397,8
325,2
75,2
122,2
169,2
221,2
99,2
72,2
350,2
374,2
274,2
343,2
291,2
44,2
169,2
171,2
21,2
221,2
46,2
74,2
293,2
222,2
222,2
145,2
21,2
21,2
348,2
370,2
366,2
324,2
348,2
196,2
46,2
346,2
97,2
221,2
74,2
72,2
272,2
170,2
293,2
95,2
194,2
193,2
371,2
265,2
172,2
242,2
24,2
297,2
246,2
347,2
373,2
121,2
50,2
371,2
20,2
293,2
47,2
420,12
398,2
347,2
223,2
294,2
171,2
21,2
322,2
268,2
147,2
150,2
395,2
369,2
245,2
47,2
294,2
318,2
316,2
73,2
270,2
249,2
72,2
272,2
87,3
24,2
147,2
70,2
291,2
294,2
320,2
24,2
223,2
171,2
23,2
72,2
349,2
194,2
244,2
323,2
220,2
22,2
98,2
269,2
223,2
148,2
323,2
73,2
374,2
271,2
50,2
20,2
349,2
248,2
196,2
96,2
394,2
290,2
48,2
343,2
349,2
123,2
124,2
99,2
73,2
350,2
220,2
368,2
247,2
73,2
346,2
124,2
270,2
146,2
269,2
273,2
22,2
350,2
171,2
375,2
149,2
394,2
193,2
198,2
371,2
95,2
396,2
343,2
223,2
241,2
144,2
49,2
222,2
174,2
222,2
350,2
294,2
146,2
346,2
25,2
395,2
367,2
345,2
70,2
200,2
74,2
291,2
73,2
272,2
223,2
169,2
196,2
72,2
170,2
169,2
393,2
243,2
192,2
395,2
225,2
172,2
24,2
246,2
48,2
194,2
22,2
147,2
198,2
323,2
394,2
370,2
325,2
96,2
171,2
321,2
24,2
370,2
124,2
122,2
296,2
169,2
296,2
223,2
25,2
369,2
121,2
199,2
24,2
223,2
48,2
147,2
172,2
397,8
298,2
316,2
321,2
25,2
98,2
396,2
373,2
198,2
347,2
268,2
72,2
220,2
299,2
223,2
223,2
314,2
194,2
320,2
298,2
216,2
97,2
47,2
322,2
374,2
324,2
420,12
87,3
320,2
50,2
370,2
169,2
350,2
375,2
75,2
50,2
145,2
198,2
294,2
350,2
170,2
394,2
47,2
345,2
97,2
267,2
250,2
171,2
87,3
222,2
241,2
343,2
75,2
248,2
100,2
171,2
397,8
291,2
372,2
395,2
49,2
48,2
241,2
241,2
368,2
345,2
248,2
395,2
349,2
220,2
195,2
368,2
169,2
324,2
367,2
170,2
23,2
374,2
193,2
74,2
296,2
98,2
322,2
292,2
325,2
171,2
197,2
398,2
146,2
343,2
22,2
373,2
74,2
244,2
223,2
319,2
169,2
74,2
370,2
24,2
49,2
265,2
321,2
197,2
246,2
343,2
25,2
223,2
372,2
372,2
350,2
49,2
169,2
73,2
171,2
50,2
200,2
371,2
146,2
344,2
266,2
24,2
350,2
223,2
346,2
50,2
50,2
372,2
169,2
24,2
97,2
243,2
144,2
314,2
75,2
399,9
396,2
21,2
46,2
22,2
23,2
121,2
396,2
274,2
222,2
196,2
72,2
373,2
246,2
322,2
324,2
46,2
375,2
50,2
272,2
20,2
248,2
368,2
273,2
172,2
22,2
244,2
299,2
169,2
398,2
246,2
224,2
72,2
293,2
50,2
72,2
45,2
222,2
396,2
397,8
220,2
375,2
343,2
271,2
168,2
98,2
71,2
220,2
48,2
46,2
87,3
291,2
292,2
241,2
300,2
122,2
145,2
348,2
24,2
224,2
368,2
397,8
170,2
347,2
23,2
50,2
299,2
244,2
146,2
45,2
99,2
48,2
271,2
24,2
325,2
194,2
347,2
217,2
248,2
240,2
171,2
50,2
374,2
349,2
398,2
323,2
71,2
221,2
223,2
266,2
223,2
316,2
398,2
145,2
87,3
240,2
24,2
98,2
367,2
72,2
75,2
266,2
195,2
46,2
99,2
349,2
395,2
175,2
398,2
314,2
22,2
269,2
293,2
25,2
149,2
24,2
300,2
45,2
370,2
175,2
241,2
368,2
145,2
298,2
146,2
219,2
170,2
148,2
95,2
73,2
125,2
242,2
266,2
315,2
148,2
74,2
395,2
46,2
299,2
273,2
296,2
345,2
97,2
197,2
348,2
371,2
196,2
74,2
222,2
23,2
98,2
24,2
149,2
318,2
348,2
169,2
373,2
398,2
241,2
220,2
270,2
22,2
373,2
25,2
121,2
145,2
170,2
221,2
74,2
169,2
375,2
320,2
320,2
347,2
47,2
47,2
48,2
71,2
220,2
346,2
250,2
75,2
221,2
73,2
72,2
323,2
72,2
75,2
150,2
319,2
49,2
148,2
99,2
221,2
146,2
216,2
196,2
324,2
395,2
241,2
292,2
96,2
219,2
320,2
300,2
219,2
368,2
99,2
324,2
272,2
48,2
391,2
219,2
75,2
218,2
368,2
221,2
271,2
97,2
194,2
170,2
24,2
324,2
73,2
149,2
397,8
294,2
197,2
74,2
172,2
74,2
320,2
125,2
48,2
169,2
170,2
23,2
374,2
199,2
124,2
397,8
47,2
74,2
269,2
271,2
223,2
268,2
318,2
219,2
122,2
194,2
87,3
221,2
266,2
73,2
292,2
346,2
247,2
170,2
222,2
324,2
74,2
196,2
320,2
244,2
47,2
325,2
23,2
50,2
49,2
217,2
122,2
261,2
74,2
225,2
247,2
348,2
168,2
98,2
200,2
348,2
222,2
74,2
325,2
145,2
345,2
175,2
368,2
294,2
221,2
348,2
272,2
174,2
394,2
321,2
22,2
196,2
324,2
246,2
47,2
350,2
48,2
375,2
73,2
146,2
240,2
367,2
94,2
170,2
223,2
298,2
120,2
100,2
73,2
169,2
146,2
347,2
394,2
270,2
271,2
72,2
298,2
291,2
50,2
145,2
50,2
397,8
347,2
169,2
248,2
248,2
248,2
100,2
195,2
295,2
121,2
192,2
24,2
267,2
21,2
200,2
96,2
97,2
323,2
295,2
148,2
324,2
290,2
99,2
196,2
22,2
372,2
144,2
222,2
244,2
322,2
371,2
374,2
343,2
169,2
399,9
325,2
196,2
192,2
120,2
221,2
96,2
271,2
349,2
193,2
125,2
171,2
266,2
23,2
145,2
125,2
393,2
346,2
197,2
75,2
294,2
73,2
246,2
300,2
295,2
144,2
367,2
220,2
292,2
145,2
23,2
145,2
271,2
318,2
396,2
73,2
395,2
322,2
250,2
349,2
341,2
145,2
370,2
173,2
98,2
247,2
74,2
300,2
24,2
195,2
122,2
248,2
73,2
46,2
269,2
344,2
245,2
23,2
122,2
297,2
98,2
50,2
398,2
75,2
394,2
272,2
172,2
87,3
348,2
296,2
268,2
375,2
48,2
370,2
194,2
48,2
325,2
98,2
25,2
247,2
370,2
320,2
220,2
174,2
170,2
324,2
75,2
70,2
325,2
374,2
324,2
323,2
96,2
24,2
22,2
247,2
100,2
367,2
373,2
296,2
73,2
124,2
373,2
395,2
348,2
48,2
374,2
194,2
271,2
371,2
321,2
46,2
396,2
148,2
249,2
396,2
368,2
222,2
171,2
170,2
169,2
98,2
198,2
22,2
172,2
221,2
321,2
365,2
25,2
269,2
324,2
398,2
322,2
346,2
297,2
121,2
322,2
269,2
195,2
72,2
290,2
270,2
395,2
173,2
193,2
271,2
298,2
393,2
243,2
368,2
99,2
98,2
343,2
45,2
99,2
370,2
271,2
75,2
324,2
121,2
299,2
24,2
189,2
225,2
215,2
371,2
240,2
74,2
249,2
299,2
342,2
297,2
349,2
323,2
292,2
350,2
420,12
373,2
220,2
348,2
49,2
122,2
23,2
148,2
120,2
215,2
350,2
171,2
121,2
268,2
75,2
317,2
200,2
171,2
348,2
71,2
294,2
25,2
321,2
247,2
171,2
171,2
292,2
220,2
74,2
74,2
268,2
373,2
72,2
269,2
221,2
222,2
323,2
125,2
146,2
323,2
318,2
395,2
196,2
75,2
240,2
149,2
268,2
322,2
370,2
170,2
349,2
273,2
266,2
395,2
46,2
394,2
347,2
372,2
69,2
47,2
171,2
267,2
398,2
97,2
324,2
124,2
217,2
372,2
24,2
248,2
175,2
395,2
99,2
47,2
299,2
268,2
125,2
73,2
295,2
171,2
290,2
99,2
73,2
121,2
194,2
348,2
20,2
324,2
74,2
245,2
223,2
122,2
373,2
241,2
171,2
394,2
245,2
121,2
293,2
73,2
20,2
47,2
275,2
100,2
99,2
196,2
241,2
145,2
296,2
397,8
194,2
267,2
319,2
241,2
198,2
347,2
25,2
73,2
295,2
145,2
124,2
220,2
95,2
318,2
324,2
23,2
21,2
198,2
369,2
216,2
247,2
293,2
350,2
74,2
321,2
22,2
72,2
242,2
72,2
97,2
393,2
194,2
195,2
342,2
298,2
171,2
75,2
194,2
122,2
196,2
172,2
75,2
245,2
170,2
348,2
268,2
395,2
197,2
22,2
323,2
270,2
125,2
271,2
170,2
344,2
221,2
220,2
170,2
21,2
300,2
20,2
172,2
348,2
222,2
242,2
293,2
49,2
149,2
98,2
150,2
124,2
21,2
22,2
73,2
420,12
323,2
344,2
266,2
120,2
290,2
24,2
374,2
168,2
345,2
345,2
396,2
318,2
195,2
200,2
395,2
341,2
350,2
395,2
322,2
172,2
318,2
372,2
274,2
74,2
324,2
150,2
373,2
122,2
222,2
198,2
99,2
373,2
350,2
325,2
267,2
74,2
347,2
397,8
275,2
375,2
225,2
240,2
289,2
194,2
96,2
171,2
265,2
72,2
172,2
372,2
297,2
71,2
120,2
171,2
72,2
197,2
72,2
393,2
269,2
371,2
71,2
295,2
395,2
48,2
245,2
247,2
145,2
72,2
348,2
74,2
342,2
72,2
125,2
22,2
144,2
397,8
268,2
273,2
47,2
24,2
73,2
96,2
245,2
245,2
395,2
48,2
350,2
46,2
22,2
398,2
323,2
325,2
393,2
321,2
74,2
44,2
319,2
221,2
248,2
320,2
173,2
174,2
100,2
145,2
23,2
420,12
294,2
125,2
267,2
341,2
267,2
373,2
292,2
350,2
47,2
99,2
122,2
250,2
170,2
245,2
316,2
75,2
350,2
23,2
294,2
369,2
296,2
248,2
346,2
24,2
122,2
293,2
73,2
46,2
171,2
73,2
391,2
349,2
350,2
193,2
195,2
397,8
300,2
324,2
316,2
316,2
71,2
75,2
295,2
267,2
21,2
348,2
169,2
97,2
97,2
371,2
274,2
322,2
350,2
270,2
394,2
270,2
220,2
149,2
325,2
144,2
74,2
374,2
21,2
347,2
24,2
271,2
266,2
225,2
293,2
195,2
145,2
73,2
175,2
325,2
299,2
23,2
97,2
48,2
150,2
100,2
144,2
241,2
220,2
146,2
246,2
75,2
240,2
122,2
266,2
292,2
322,2
344,2
393,2
322,2
290,2
349,2
319,2
324,2
371,2
144,2
173,2
319,2
75,2
350,2
99,2
121,2
349,2
295,2
371,2
170,2
397,8
121,2
347,2
392,2
219,2
218,2
72,2
74,2
48,2
324,2
73,2
349,2
373,2
348,2
271,2
270,2
216,2
318,2
122,2
270,2
345,2
45,2
247,2
220,2
171,2
271,2
169,2
50,2
221,2
222,2
350,2
241,2
373,2
122,2
267,2
295,2
97,2
370,2
221,2
98,2
293,2
73,2
240,2
320,2
249,2
171,2
100,2
268,2
220,2
319,2
344,2
99,2
398,2
171,2
221,2
324,2
371,2
21,2
297,2
95,2
171,2
23,2
322,2
49,2
221,2
240,2
373,2
196,2
348,2
121,2
370,2
171,2
269,2
47,2
120,2
196,2
194,2
97,2
74,2
372,2
145,2
150,2
342,2
145,2
322,2
170,2
46,2
293,2
324,2
46,2
296,2
346,2
25,2
97,2
295,2
87,3
195,2
373,2
24,2
23,2
73,2
319,2
73,2
216,2
241,2
350,2
323,2
20,2
48,2
346,2
300,2
122,2
146,2
147,2
345,2
172,2
74,2
349,2
344,2
145,2
317,2
121,2
222,2
323,2
125,2
196,2
99,2
293,2
199,2
393,2
195,2
193,2
245,2
393,2
243,2
321,2
146,2
97,2
25,2
171,2
395,2
74,2
292,2
343,2
266,2
173,2
247,2
290,2
321,2
169,2
124,2
294,2
322,2
270,2
247,2
368,2
323,2
374,2
272,2
47,2
48,2
319,2
171,2
319,2
322,2
193,2
294,2
274,2
374,2
220,2
288,2
147,2
316,2
344,2
324,2
24,2
122,2
372,2
146,2
221,2
171,2
47,2
22,2
73,2
73,2
350,2
75,2
20,2
295,2
24,2
374,2
197,2
73,2
169,2
74,2
315,2
72,2
75,2
75,2
172,2
171,2
225,2
221,2
270,2
322,2
24,2
172,2
246,2
74,2
270,2
317,2
220,2
374,2
171,2
221,2
200,2
25,2
341,2
124,2
316,2
393,2
222,2
374,2
98,2
350,2
196,2
21,2
23,2
195,2
323,2
398,2
25,2
145,2
70,2
349,2
345,2
349,2
298,2
146,2
216,2
368,2
70,2
318,2
171,2
196,2
395,2
198,2
322,2
146,2
47,2
271,2
273,2
196,2
223,2
372,2
295,2
87,3
75,2
323,2
292,2
99,2
350,2
196,2
268,2
75,2
293,2
294,2
264,2
246,2
200,2
244,2
223,2
20,2
271,2
291,2
366,2
267,2
323,2
325,2
297,2
221,2
297,2
50,2
124,2
219,2
124,2
369,2
47,2
368,2
22,2
218,2
72,2
349,2
242,2
74,2
248,2
200,2
99,2
272,2
20,2
345,2
243,2
