FlowSOM_cluster,FlowSOM_metacluster
45,4
63,4
62,4
5,2
7,3
25,8
43,2
44,4
41,4
62,4
82,4
30,5
50,5
100,4
63,4
64,4
80,4
28,4
28,4
79,4
27,4
40,4
80,4
24,2
42,4
65,4
81,4
80,4
65,4
85,4
7,3
32,5
6,3
22,4
100,4
32,5
33,5
84,4
24,2
23,2
41,4
66,4
25,8
101,4
23,2
67,4
28,4
61,12
26,4
81,4
87,4
83,4
45,4
62,4
30,5
83,4
46,4
7,3
33,5
48,4
27,4
66,4
28,4
100,4
28,4
5,2
28,4
44,4
101,4
61,12
121,4
30,5
4,2
47,4
7,3
31,5
124,4
22,4
42,4
45,4
63,4
29,4
63,4
24,2
66,4
85,4
30,5
67,4
82,4
85,4
24,2
64,4
60,4
42,4
27,4
64,4
63,4
63,4
101,4
47,4
68,4
86,4
33,5
42,4
45,4
66,4
31,5
101,4
80,4
67,4
23,2
39,4
24,2
83,4
84,4
27,4
83,4
61,12
67,4
60,4
43,2
81,4
106,4
68,4
28,4
39,4
47,4
100,4
105,4
43,2
99,4
65,4
62,4
68,4
65,4
44,4
26,4
80,4
100,4
50,5
87,4
67,4
28,4
45,4
65,4
99,4
64,4
100,4
85,4
21,1
28,4
26,4
63,4
65,4
45,4
23,2
6,3
62,4
49,4
105,4
66,4
24,2
83,4
101,4
24,2
27,4
42,4
100,4
67,4
41,4
48,4
63,4
45,4
22,4
64,4
44,4
44,4
83,4
28,4
101,4
22,4
51,5
45,4
32,5
65,4
49,4
30,5
124,4
84,4
106,4
30,5
30,5
100,4
23,2
100,4
102,4
45,4
86,4
42,4
83,4
22,4
67,4
48,4
5,2
32,5
46,4
47,4
29,4
100,4
84,4
62,4
23,2
83,4
29,4
50,5
28,4
67,4
30,5
23,2
85,4
81,4
100,4
100,4
100,4
63,4
22,4
44,4
67,4
100,4
84,4
5,2
104,4
84,4
102,4
82,4
68,4
39,4
41,4
64,4
22,4
101,4
63,4
26,4
105,4
31,5
85,4
40,4
84,4
39,4
101,4
80,4
27,4
63,4
64,4
63,4
65,4
62,4
104,4
85,4
67,4
26,4
22,4
41,4
29,4
30,5
102,4
28,4
32,5
101,4
85,4
44,4
83,4
23,2
47,4
6,3
8,4
24,2
29,4
48,4
48,4
63,4
48,4
45,4
100,4
45,4
80,4
65,4
83,4
43,2
68,4
30,5
106,4
49,4
85,4
84,4
64,4
22,4
7,3
46,4
63,4
9,1
44,4
105,4
83,4
64,4
29,4
29,4
84,4
65,4
41,4
26,4
83,4
24,2
40,4
65,4
83,4
28,4
41,4
8,4
8,4
24,2
80,4
43,2
14,3
30,5
103,4
22,4
83,4
24,2
42,4
31,5
66,4
13,5
47,4
62,4
60,4
80,4
102,4
23,2
65,4
100,4
64,4
83,4
30,5
7,3
27,4
23,2
100,4
23,2
26,4
30,5
85,4
26,4
81,4
29,4
47,4
101,4
22,4
105,4
80,4
102,4
41,4
66,4
120,4
42,4
47,4
14,3
7,3
66,4
102,4
86,4
23,2
63,4
26,4
22,4
25,8
40,4
46,4
45,4
46,4
67,4
79,4
47,4
47,4
84,4
84,4
44,4
65,4
83,4
60,4
85,4
84,4
39,4
28,4
30,5
83,4
42,4
7,3
24,2
79,4
28,4
45,4
7,3
31,5
47,4
47,4
80,4
65,4
22,4
104,4
30,5
31,5
45,4
62,4
86,4
124,4
120,4
44,4
121,4
63,4
26,4
64,4
67,4
45,4
40,4
42,4
62,4
100,4
85,4
86,4
42,4
28,4
39,4
101,4
83,4
45,4
102,4
41,4
42,4
85,4
81,4
66,4
8,4
29,4
104,4
8,4
84,4
22,4
120,4
101,4
26,4
40,4
80,4
65,4
42,4
5,2
65,4
40,4
61,12
45,4
45,4
105,4
101,4
32,5
124,4
41,4
86,4
5,2
40,4
63,4
42,4
100,4
82,4
84,4
8,4
66,4
67,4
102,4
101,4
84,4
80,4
25,8
101,4
102,4
85,4
22,4
65,4
79,4
30,5
46,4
104,4
68,4
5,2
32,5
29,4
27,4
124,4
80,4
44,4
32,5
81,4
101,4
83,4
106,4
30,5
67,4
26,4
85,4
64,4
104,4
27,4
85,4
100,4
83,4
82,4
26,4
44,4
48,4
64,4
28,4
81,4
26,4
42,4
63,4
22,4
63,4
65,4
68,4
23,2
43,2
82,4
22,4
85,4
67,4
47,4
64,4
85,4
64,4
29,4
28,4
46,4
84,4
104,4
64,4
44,4
60,4
14,3
23,2
100,4
30,5
22,4
64,4
66,4
30,5
47,4
22,4
28,4
86,4
27,4
26,4
30,5
8,4
44,4
7,3
42,4
45,4
66,4
8,4
45,4
82,4
86,4
42,4
28,4
68,4
22,4
80,4
28,4
66,4
50,5
87,4
61,12
22,4
84,4
85,4
66,4
68,4
104,4
99,4
50,5
8,4
50,5
23,2
100,4
41,4
101,4
50,5
41,4
40,4
23,2
62,4
28,4
29,4
102,4
67,4
80,4
24,2
100,4
26,4
50,5
27,4
41,4
23,2
22,4
23,2
22,4
104,4
83,4
100,4
42,4
22,4
7,3
42,4
26,4
44,4
66,4
40,4
105,4
23,2
42,4
43,2
22,4
30,5
32,5
67,4
105,4
104,4
40,4
44,4
100,4
64,4
7,3
29,4
47,4
48,4
85,4
85,4
8,4
65,4
45,4
7,3
100,4
67,4
30,5
8,4
22,4
47,4
39,4
68,4
101,4
84,4
66,4
85,4
27,4
80,4
33,5
24,2
45,4
60,4
80,4
40,4
68,4
41,4
60,4
83,4
83,4
39,4
5,2
62,4
50,5
28,4
84,4
63,4
7,3
85,4
42,4
100,4
44,4
80,4
30,5
65,4
42,4
87,4
29,4
101,4
47,4
120,4
4,2
102,4
106,4
8,4
23,2
67,4
80,4
42,4
24,2
82,4
60,4
68,4
41,4
85,4
43,2
39,4
120,4
28,4
48,4
45,4
32,5
66,4
40,4
8,4
106,4
124,4
80,4
60,4
8,4
24,2
65,4
24,2
83,4
5,2
63,4
50,5
83,4
32,5
65,4
64,4
28,4
45,4
104,4
80,4
45,4
31,5
85,4
30,5
23,2
23,2
104,4
7,3
44,4
28,4
83,4
45,4
60,4
45,4
47,4
46,4
26,4
86,4
23,2
30,5
28,4
83,4
100,4
84,4
44,4
83,4
50,5
26,4
28,4
27,4
47,4
81,4
40,4
49,4
8,4
68,4
41,4
31,5
83,4
23,2
49,4
28,4
99,4
86,4
105,4
44,4
65,4
6,3
105,4
83,4
81,4
62,4
60,4
83,4
41,4
3,1
26,4
7,3
29,4
40,4
23,2
81,4
83,4
100,4
42,4
41,4
82,4
7,3
83,4
83,4
42,4
84,4
23,2
68,4
100,4
24,2
48,4
67,4
22,4
7,3
45,4
23,2
60,4
30,5
23,2
7,3
102,4
80,4
83,4
31,5
28,4
40,4
5,2
7,3
45,4
101,4
64,4
46,4
27,4
106,4
28,4
48,4
84,4
7,3
66,4
61,12
28,4
61,12
23,2
63,4
120,4
123,27
4,2
81,4
104,4
45,4
24,2
105,4
41,4
44,4
47,4
30,5
47,4
68,4
23,2
22,4
80,4
49,4
66,4
23,2
45,4
64,4
104,4
45,4
83,4
30,5
68,4
100,4
84,4
47,4
63,4
81,4
124,4
82,4
30,5
40,4
42,4
26,4
87,4
50,5
40,4
47,4
80,4
84,4
29,4
66,4
85,4
68,4
80,4
47,4
29,4
83,4
31,5
68,4
86,4
27,4
86,4
47,4
24,2
46,4
47,4
104,4
64,4
21,1
86,4
41,4
50,5
104,4
49,4
22,4
26,4
66,4
41,4
23,2
85,4
28,4
42,4
85,4
80,4
42,4
28,4
80,4
42,4
85,4
40,4
31,5
80,4
106,4
26,4
101,4
45,4
29,4
84,4
31,5
44,4
23,2
83,4
49,4
45,4
33,5
66,4
30,5
80,4
80,4
46,4
100,4
7,3
83,4
66,4
101,4
27,4
68,4
28,4
30,5
84,4
45,4
80,4
45,4
8,4
83,4
102,4
83,4
44,4
42,4
27,4
60,4
99,4
6,3
84,4
43,2
50,5
44,4
100,4
103,4
68,4
64,4
63,4
80,4
47,4
65,4
29,4
32,5
28,4
47,4
63,4
41,4
27,4
63,4
62,4
29,4
106,4
33,5
83,4
27,4
85,4
50,5
66,4
32,5
101,4
82,4
84,4
5,2
80,4
82,4
80,4
84,4
83,4
104,4
50,5
32,5
40,4
26,4
41,4
27,4
40,4
79,4
67,4
83,4
5,2
44,4
67,4
25,8
31,5
31,5
28,4
29,4
60,4
64,4
41,4
83,4
61,12
64,4
31,5
60,4
81,4
41,4
83,4
5,2
7,3
86,4
102,4
100,4
26,4
5,2
61,12
30,5
104,4
63,4
51,5
60,4
100,4
81,4
28,4
26,4
47,4
127,28
41,4
28,4
80,4
82,4
26,4
65,4
104,4
41,4
67,4
124,4
39,4
49,4
65,4
83,4
43,2
60,4
100,4
85,4
26,4
27,4
81,4
83,4
26,4
105,4
8,4
44,4
42,4
62,4
8,4
28,4
81,4
48,4
44,4
86,4
24,2
40,4
64,4
64,4
99,4
124,4
80,4
106,4
42,4
101,4
85,4
79,4
30,5
80,4
50,5
84,4
68,4
64,4
104,4
28,4
32,5
48,4
61,12
66,4
22,4
29,4
100,4
46,4
7,3
42,4
120,4
30,5
29,4
62,4
44,4
86,4
42,4
82,4
43,2
67,4
105,4
79,4
42,4
22,4
100,4
27,4
85,4
81,4
32,5
44,4
44,4
105,4
45,4
24,2
28,4
67,4
83,4
101,4
87,4
43,2
81,4
44,4
68,4
106,4
23,2
101,4
50,5
31,5
40,4
23,2
82,4
43,2
82,4
4,2
31,5
26,4
7,3
40,4
67,4
79,4
31,5
84,4
67,4
83,4
22,4
102,4
31,5
106,4
81,4
46,4
62,4
41,4
24,2
84,4
28,4
105,4
23,2
85,4
99,4
29,4
31,5
27,4
82,4
84,4
22,4
64,4
100,4
22,4
44,4
80,4
41,4
26,4
40,4
83,4
23,2
79,4
26,4
83,4
124,4
33,5
60,4
42,4
106,4
42,4
80,4
29,4
120,4
8,4
102,4
22,4
84,4
83,4
63,4
101,4
42,4
101,4
39,4
80,4
29,4
105,4
99,4
40,4
47,4
27,4
64,4
47,4
47,4
25,8
65,4
84,4
30,5
30,5
86,4
67,4
81,4
6,3
85,4
50,5
39,4
41,4
82,4
28,4
62,4
65,4
22,4
42,4
26,4
11,5
84,4
63,4
61,12
64,4
100,4
60,4
46,4
46,4
47,4
103,4
63,4
5,2
60,4
47,4
30,5
33,5
83,4
50,5
65,4
106,4
120,4
50,5
80,4
45,4
80,4
80,4
101,4
5,2
63,4
8,4
28,4
29,4
68,4
64,4
86,4
100,4
82,4
124,4
84,4
103,4
105,4
65,4
42,4
30,5
64,4
22,4
85,4
4,2
23,2
60,4
67,4
43,2
65,4
68,4
82,4
102,4
47,4
26,4
85,4
32,5
81,4
4,2
47,4
23,2
28,4
29,4
100,4
82,4
101,4
23,2
67,4
46,4
28,4
42,4
65,4
39,4
64,4
63,4
101,4
8,4
33,5
60,4
45,4
27,4
26,4
44,4
102,4
64,4
50,5
85,4
47,4
81,4
22,4
100,4
60,4
22,4
80,4
70,5
80,4
67,4
26,4
50,5
50,5
27,4
23,2
49,4
84,4
86,4
120,4
28,4
42,4
68,4
66,4
29,4
42,4
66,4
67,4
81,4
80,4
31,5
68,4
100,4
80,4
30,5
26,4
26,4
22,4
68,4
99,4
27,4
26,4
80,4
42,4
45,4
42,4
30,5
83,4
65,4
104,4
105,4
85,4
62,4
67,4
45,4
104,4
28,4
22,4
14,3
47,4
41,4
41,4
47,4
67,4
46,4
42,4
32,5
26,4
49,4
66,4
45,4
27,4
86,4
66,4
64,4
44,4
83,4
26,4
64,4
66,4
44,4
43,2
28,4
66,4
61,12
62,4
47,4
64,4
42,4
85,4
22,4
51,5
84,4
29,4
3,1
120,4
28,4
84,4
100,4
22,4
46,4
120,4
49,4
85,4
85,4
87,4
83,4
104,4
100,4
22,4
8,4
46,4
81,4
45,4
49,4
50,5
63,4
41,4
45,4
80,4
22,4
61,12
42,4
32,5
41,4
50,5
105,4
28,4
30,5
60,4
87,4
80,4
48,4
61,12
28,4
102,4
84,4
86,4
84,4
65,4
63,4
61,12
44,4
45,4
82,4
83,4
86,4
67,4
66,4
27,4
28,4
80,4
43,2
80,4
82,4
80,4
26,4
8,4
82,4
23,2
64,4
86,4
82,4
51,5
60,4
30,5
80,4
64,4
5,2
85,4
60,4
65,4
86,4
41,4
26,4
28,4
23,2
68,4
28,4
106,4
45,4
27,4
83,4
6,3
50,5
67,4
101,4
79,4
60,4
31,5
67,4
60,4
32,5
8,4
63,4
22,4
7,3
8,4
8,4
84,4
40,4
46,4
104,4
63,4
65,4
46,4
28,4
24,2
65,4
42,4
48,4
31,5
80,4
102,4
26,4
5,2
68,4
66,4
83,4
48,4
28,4
66,4
42,4
126,27
66,4
85,4
100,4
67,4
84,4
102,4
84,4
80,4
30,5
100,4
1,1
68,4
41,4
47,4
45,4
42,4
49,4
66,4
8,4
24,2
7,3
40,4
102,4
42,4
24,2
82,4
5,2
66,4
24,2
30,5
23,2
60,4
30,5
28,4
83,4
47,4
47,4
27,4
1,1
65,4
44,4
83,4
41,4
31,5
45,4
31,5
84,4
45,4
50,5
26,4
23,2
41,4
101,4
63,4
106,4
100,4
82,4
80,4
30,5
47,4
68,4
30,5
45,4
104,4
42,4
28,4
26,4
104,4
84,4
80,4
64,4
123,27
48,4
26,4
120,4
83,4
86,4
102,4
84,4
81,4
44,4
84,4
7,3
48,4
67,4
23,2
83,4
27,4
62,4
26,4
27,4
101,4
28,4
124,4
65,4
50,5
104,4
81,4
100,4
80,4
62,4
23,2
7,3
99,4
83,4
102,4
81,4
62,4
63,4
28,4
80,4
82,4
66,4
48,4
45,4
26,4
41,4
44,4
46,4
28,4
86,4
65,4
84,4
106,4
23,2
84,4
24,2
80,4
40,4
44,4
100,4
39,4
22,4
7,3
30,5
48,4
83,4
82,4
104,4
82,4
82,4
50,5
105,4
6,3
81,4
80,4
29,4
84,4
28,4
7,3
28,4
87,4
41,4
49,4
41,4
83,4
63,4
46,4
41,4
64,4
62,4
26,4
27,4
22,4
26,4
24,2
65,4
66,4
28,4
84,4
47,4
68,4
26,4
66,4
64,4
7,3
101,4
39,4
24,2
101,4
27,4
41,4
100,4
85,4
66,4
50,5
47,4
79,4
86,4
47,4
63,4
43,2
60,4
83,4
124,4
65,4
64,4
104,4
50,5
47,4
63,4
31,5
47,4
30,5
80,4
5,2
29,4
104,4
47,4
100,4
68,4
30,5
83,4
60,4
41,4
67,4
46,4
84,4
47,4
22,4
66,4
50,5
45,4
24,2
79,4
80,4
67,4
99,4
45,4
65,4
42,4
49,4
41,4
80,4
8,4
65,4
23,2
10,1
41,4
63,4
23,2
80,4
29,4
82,4
30,5
100,4
33,5
7,3
105,4
30,5
101,4
8,4
22,4
30,5
42,4
23,2
45,4
67,4
7,3
68,4
66,4
65,4
47,4
29,4
26,4
65,4
7,3
50,5
51,5
8,4
48,4
67,4
28,4
80,4
46,4
42,4
40,4
40,4
42,4
39,4
83,4
22,4
28,4
86,4
41,4
99,4
79,4
41,4
102,4
44,4
23,2
48,4
28,4
65,4
7,3
7,3
102,4
44,4
64,4
7,3
62,4
87,4
66,4
7,3
65,4
60,4
63,4
32,5
49,4
47,4
47,4
50,5
44,4
80,4
101,4
23,2
83,4
47,4
29,4
40,4
64,4
24,2
85,4
105,4
47,4
31,5
45,4
31,5
60,4
83,4
100,4
80,4
80,4
32,5
101,4
80,4
22,4
100,4
65,4
47,4
41,4
30,5
82,4
79,4
61,12
65,4
27,4
80,4
66,4
106,4
33,5
83,4
23,2
60,4
83,4
66,4
44,4
27,4
45,4
64,4
11,5
46,4
84,4
42,4
7,3
22,4
22,4
41,4
66,4
106,4
81,4
80,4
23,2
83,4
31,5
106,4
83,4
26,4
85,4
63,4
41,4
68,4
105,4
99,4
31,5
105,4
84,4
26,4
84,4
104,4
101,4
31,5
50,5
29,4
31,5
46,4
22,4
28,4
41,4
62,4
66,4
29,4
65,4
42,4
22,4
100,4
7,3
66,4
64,4
3,1
29,4
41,4
86,4
28,4
83,4
28,4
86,4
84,4
42,4
22,4
83,4
45,4
23,2
101,4
23,2
47,4
29,4
80,4
40,4
41,4
83,4
63,4
32,5
86,4
66,4
7,3
42,4
100,4
26,4
25,8
84,4
41,4
22,4
23,2
22,4
22,4
31,5
80,4
47,4
101,4
47,4
66,4
62,4
104,4
28,4
26,4
45,4
31,5
47,4
33,5
26,4
5,2
32,5
33,5
62,4
23,2
82,4
44,4
66,4
48,4
32,5
83,4
86,4
40,4
45,4
66,4
121,4
27,4
102,4
48,4
22,4
22,4
29,4
29,4
66,4
23,2
105,4
32,5
86,4
44,4
31,5
106,4
84,4
105,4
5,2
27,4
29,4
28,4
43,2
31,5
8,4
46,4
83,4
102,4
4,2
24,2
43,2
84,4
102,4
66,4
7,3
5,2
124,4
83,4
106,4
44,4
66,4
100,4
82,4
86,4
32,5
80,4
106,4
8,4
4,2
100,4
82,4
45,4
26,4
66,4
61,12
27,4
83,4
30,5
80,4
102,4
80,4
60,4
29,4
84,4
28,4
61,12
83,4
6,3
82,4
30,5
24,2
62,4
83,4
45,4
79,4
43,2
41,4
5,2
32,5
49,4
68,4
42,4
83,4
24,2
32,5
41,4
42,4
82,4
85,4
28,4
80,4
47,4
29,4
40,4
63,4
45,4
65,4
83,4
28,4
30,5
41,4
102,4
50,5
42,4
29,4
23,2
65,4
62,4
81,4
68,4
63,4
8,4
60,4
104,4
68,4
22,4
41,4
84,4
86,4
43,2
100,4
48,4
100,4
63,4
31,5
99,4
64,4
80,4
85,4
44,4
64,4
51,5
82,4
5,2
49,4
39,4
86,4
100,4
39,4
26,4
83,4
42,4
47,4
27,4
49,4
31,5
28,4
83,4
50,5
67,4
42,4
106,4
41,4
80,4
40,4
104,4
9,1
44,4
104,4
22,4
106,4
30,5
44,4
80,4
30,5
83,4
105,4
64,4
66,4
104,4
84,4
80,4
80,4
8,4
26,4
32,5
47,4
68,4
32,5
49,4
31,5
31,5
26,4
64,4
32,5
62,4
31,5
47,4
22,4
41,4
84,4
29,4
24,2
68,4
40,4
104,4
80,4
8,4
64,4
28,4
47,4
22,4
30,5
67,4
67,4
84,4
102,4
49,4
43,2
45,4
31,5
22,4
28,4
81,4
80,4
47,4
106,4
5,2
23,2
41,4
68,4
42,4
48,4
8,4
41,4
85,4
101,4
43,2
28,4
66,4
45,4
7,3
84,4
83,4
29,4
84,4
68,4
99,4
27,4
83,4
124,4
104,4
62,4
42,4
30,5
62,4
22,4
22,4
66,4
85,4
86,4
67,4
42,4
5,2
65,4
26,4
64,4
31,5
39,4
41,4
42,4
30,5
25,8
32,5
7,3
104,4
100,4
101,4
41,4
26,4
45,4
26,4
45,4
63,4
26,4
9,1
50,5
28,4
40,4
47,4
45,4
63,4
44,4
32,5
31,5
30,5
68,4
43,2
42,4
81,4
46,4
105,4
45,4
99,4
62,4
49,4
27,4
106,4
47,4
8,4
50,5
47,4
50,5
83,4
28,4
85,4
62,4
5,2
39,4
41,4
5,2
104,4
104,4
46,4
67,4
47,4
31,5
46,4
45,4
62,4
8,4
50,5
104,4
85,4
60,4
67,4
82,4
42,4
84,4
102,4
30,5
101,4
84,4
62,4
47,4
43,2
102,4
80,4
64,4
42,4
102,4
31,5
27,4
82,4
86,4
62,4
64,4
80,4
28,4
40,4
83,4
79,4
101,4
7,3
62,4
99,4
47,4
85,4
85,4
24,2
5,2
84,4
26,4
104,4
104,4
83,4
83,4
102,4
8,4
86,4
31,5
42,4
84,4
81,4
66,4
62,4
80,4
29,4
85,4
22,4
63,4
66,4
28,4
65,4
48,4
64,4
47,4
30,5
24,2
47,4
83,4
45,4
102,4
85,4
45,4
66,4
101,4
85,4
26,4
83,4
45,4
22,4
101,4
27,4
46,4
86,4
65,4
45,4
27,4
5,2
31,5
32,5
6,3
67,4
63,4
80,4
41,4
46,4
83,4
41,4
42,4
23,2
28,4
61,12
82,4
31,5
42,4
84,4
47,4
80,4
40,4
30,5
29,4
84,4
7,3
41,4
106,4
45,4
32,5
51,5
30,5
102,4
27,4
45,4
47,4
86,4
48,4
62,4
41,4
63,4
22,4
39,4
87,4
23,2
30,5
101,4
42,4
23,2
31,5
46,4
10,1
106,4
67,4
45,4
67,4
32,5
84,4
29,4
62,4
30,5
27,4
65,4
27,4
83,4
80,4
31,5
32,5
63,4
68,4
28,4
41,4
64,4
86,4
66,4
80,4
26,4
49,4
27,4
65,4
46,4
102,4
29,4
47,4
64,4
51,5
45,4
83,4
104,4
30,5
50,5
32,5
83,4
28,4
68,4
50,5
102,4
27,4
25,8
83,4
99,4
102,4
83,4
22,4
86,4
26,4
104,4
65,4
44,4
31,5
28,4
28,4
104,4
31,5
23,2
28,4
29,4
23,2
23,2
27,4
86,4
67,4
28,4
22,4
67,4
66,4
49,4
43,2
41,4
23,2
47,4
66,4
66,4
102,4
62,4
120,4
86,4
24,2
66,4
99,4
28,4
28,4
66,4
68,4
63,4
102,4
30,5
84,4
39,4
32,5
26,4
31,5
40,4
23,2
24,2
67,4
50,5
63,4
84,4
22,4
7,3
100,4
22,4
82,4
67,4
86,4
63,4
65,4
28,4
28,4
65,4
66,4
84,4
85,4
80,4
22,4
81,4
33,5
29,4
86,4
66,4
30,5
65,4
26,4
81,4
65,4
50,5
67,4
86,4
83,4
44,4
102,4
46,4
65,4
106,4
41,4
60,4
32,5
66,4
23,2
8,4
63,4
22,4
85,4
100,4
44,4
50,5
45,4
50,5
30,5
6,3
83,4
45,4
47,4
64,4
63,4
64,4
31,5
47,4
44,4
65,4
5,2
22,4
45,4
47,4
84,4
62,4
47,4
51,5
47,4
27,4
44,4
64,4
40,4
45,4
83,4
49,4
49,4
8,4
32,5
42,4
22,4
65,4
9,1
22,4
7,3
45,4
99,4
101,4
27,4
64,4
68,4
29,4
65,4
64,4
29,4
40,4
23,2
80,4
7,3
42,4
47,4
80,4
45,4
65,4
67,4
22,4
63,4
50,5
62,4
45,4
41,4
23,2
41,4
26,4
44,4
14,3
80,4
41,4
79,4
26,4
67,4
105,4
82,4
84,4
45,4
99,4
41,4
86,4
42,4
80,4
6,3
49,4
31,5
41,4
84,4
102,4
43,2
42,4
85,4
44,4
41,4
102,4
99,4
30,5
82,4
124,4
63,4
82,4
62,4
24,2
80,4
22,4
44,4
22,4
49,4
62,4
28,4
67,4
26,4
105,4
86,4
86,4
50,5
63,4
104,4
104,4
80,4
45,4
51,5
45,4
44,4
27,4
7,3
105,4
46,4
22,4
63,4
67,4
104,4
65,4
7,3
22,4
104,4
80,4
23,2
87,4
80,4
23,2
86,4
7,3
45,4
30,5
63,4
47,4
46,4
81,4
42,4
8,4
64,4
85,4
100,4
30,5
86,4
42,4
123,27
68,4
31,5
83,4
47,4
62,4
45,4
22,4
40,4
83,4
26,4
30,5
30,5
23,2
26,4
82,4
80,4
62,4
62,4
28,4
85,4
100,4
22,4
30,5
26,4
30,5
61,12
68,4
67,4
62,4
84,4
65,4
66,4
67,4
21,1
68,4
22,4
64,4
64,4
40,4
60,4
44,4
49,4
21,1
47,4
40,4
84,4
67,4
45,4
102,4
28,4
80,4
30,5
40,4
50,5
30,5
104,4
44,4
28,4
29,4
27,4
28,4
44,4
26,4
30,5
26,4
85,4
27,4
45,4
63,4
82,4
65,4
30,5
44,4
106,4
5,2
30,5
41,4
50,5
60,4
41,4
100,4
28,4
65,4
84,4
99,4
50,5
85,4
40,4
67,4
27,4
42,4
80,4
21,1
104,4
23,2
30,5
82,4
104,4
86,4
67,4
29,4
68,4
47,4
45,4
48,4
31,5
101,4
29,4
39,4
49,4
45,4
28,4
47,4
44,4
85,4
82,4
28,4
32,5
41,4
31,5
8,4
29,4
41,4
40,4
106,4
67,4
84,4
85,4
65,4
50,5
27,4
84,4
41,4
80,4
83,4
64,4
24,2
99,4
8,4
83,4
7,3
62,4
65,4
81,4
104,4
104,4
83,4
68,4
64,4
27,4
48,4
80,4
22,4
85,4
68,4
65,4
62,4
22,4
80,4
45,4
23,2
27,4
86,4
40,4
29,4
66,4
28,4
99,4
21,1
67,4
85,4
29,4
27,4
45,4
23,2
22,4
62,4
22,4
23,2
7,3
31,5
47,4
28,4
44,4
30,5
24,2
63,4
62,4
28,4
66,4
48,4
27,4
44,4
24,2
64,4
48,4
82,4
60,4
30,5
84,4
48,4
86,4
7,3
66,4
105,4
14,3
65,4
5,2
86,4
23,2
101,4
104,4
80,4
45,4
65,4
49,4
44,4
30,5
41,4
82,4
105,4
85,4
29,4
45,4
102,4
62,4
104,4
30,5
44,4
80,4
84,4
22,4
106,4
83,4
22,4
22,4
45,4
29,4
39,4
30,5
64,4
27,4
29,4
61,12
47,4
86,4
32,5
45,4
80,4
23,2
80,4
83,4
31,5
65,4
66,4
32,5
32,5
80,4
32,5
83,4
86,4
63,4
40,4
44,4
22,4
31,5
82,4
42,4
47,4
104,4
101,4
106,4
28,4
22,4
85,4
62,4
26,4
64,4
101,4
63,4
8,4
103,4
43,2
65,4
22,4
81,4
43,2
24,2
29,4
29,4
49,4
81,4
62,4
121,4
64,4
28,4
26,4
30,5
63,4
26,4
47,4
64,4
63,4
86,4
50,5
100,4
47,4
82,4
23,2
84,4
62,4
87,4
42,4
31,5
102,4
32,5
62,4
32,5
28,4
102,4
63,4
50,5
44,4
8,4
63,4
63,4
82,4
22,4
64,4
27,4
41,4
102,4
22,4
45,4
30,5
82,4
47,4
40,4
85,4
40,4
28,4
68,4
64,4
50,5
104,4
5,2
47,4
27,4
68,4
41,4
31,5
120,4
28,4
100,4
26,4
50,5
45,4
65,4
102,4
32,5
26,4
48,4
50,5
40,4
27,4
40,4
61,12
30,5
79,4
42,4
104,4
12,5
47,4
26,4
43,2
105,4
25,8
105,4
29,4
105,4
85,4
65,4
85,4
28,4
65,4
50,5
47,4
27,4
65,4
102,4
45,4
65,4
26,4
5,2
6,3
64,4
103,4
44,4
83,4
64,4
6,3
105,4
30,5
101,4
22,4
104,4
43,2
85,4
99,4
63,4
27,4
83,4
23,2
22,4
104,4
85,4
84,4
83,4
105,4
24,2
41,4
5,2
102,4
29,4
30,5
86,4
62,4
49,4
67,4
64,4
104,4
80,4
65,4
29,4
83,4
28,4
22,4
27,4
30,5
48,4
82,4
50,5
30,5
45,4
86,4
83,4
120,4
83,4
83,4
62,4
40,4
67,4
124,4
82,4
65,4
80,4
102,4
48,4
82,4
22,4
102,4
39,4
85,4
84,4
43,2
62,4
42,4
104,4
68,4
80,4
64,4
32,5
32,5
31,5
102,4
82,4
81,4
23,2
33,5
84,4
80,4
40,4
124,4
51,5
23,2
86,4
51,5
104,4
26,4
30,5
32,5
22,4
40,4
29,4
44,4
32,5
7,3
23,2
68,4
28,4
29,4
83,4
105,4
47,4
121,4
82,4
28,4
8,4
83,4
47,4
68,4
84,4
83,4
66,4
28,4
45,4
30,5
22,4
32,5
42,4
45,4
28,4
41,4
60,4
44,4
102,4
49,4
40,4
80,4
100,4
84,4
84,4
102,4
124,4
40,4
26,4
63,4
65,4
47,4
45,4
122,27
87,4
86,4
31,5
30,5
45,4
86,4
39,4
84,4
44,4
105,4
63,4
80,4
66,4
45,4
8,4
68,4
41,4
85,4
80,4
32,5
66,4
122,27
63,4
22,4
80,4
48,4
86,4
45,4
64,4
82,4
84,4
45,4
65,4
41,4
41,4
30,5
105,4
81,4
42,4
48,4
41,4
67,4
23,2
82,4
30,5
22,4
63,4
83,4
102,4
26,4
31,5
85,4
47,4
64,4
67,4
67,4
79,4
45,4
68,4
103,4
7,3
22,4
62,4
83,4
60,4
7,3
66,4
82,4
30,5
22,4
50,5
32,5
62,4
26,4
24,2
64,4
100,4
26,4
45,4
85,4
63,4
85,4
22,4
5,2
8,4
62,4
22,4
42,4
32,5
67,4
79,4
80,4
27,4
45,4
47,4
104,4
41,4
22,4
26,4
80,4
9,1
26,4
29,4
83,4
101,4
80,4
45,4
41,4
27,4
60,4
62,4
26,4
46,4
8,4
67,4
80,4
7,3
40,4
26,4
64,4
65,4
