FlowSOM_cluster,FlowSOM_metacluster
126,1
115,1
283,1
46,1
256,1
55,1
2,1
227,1
178,1
73,1
30,1
3,1
86,1
124,1
99,1
170,1
204,1
58,1
119,1
6,1
175,1
59,1
125,1
152,1
175,1
287,1
227,1
117,1
283,1
284,1
197,1
16,1
229,1
12,1
44,1
87,1
124,1
202,1
144,1
89,1
173,1
73,1
64,1
87,1
89,1
229,1
29,1
10,1
200,1
227,1
59,1
42,1
285,1
99,1
99,1
30,1
228,1
93,1
283,1
86,1
32,1
43,1
226,1
30,1
116,1
114,1
123,1
92,1
226,1
3,1
15,1
44,1
32,1
86,1
175,1
15,1
234,1
198,1
206,1
88,1
87,1
288,6
60,1
87,1
15,1
206,1
42,1
86,1
142,1
124,1
151,1
92,1
12,1
173,1
283,1
43,1
282,1
119,1
150,1
146,1
142,1
6,1
255,1
88,1
178,1
201,1
142,1
171,1
30,1
19,2
15,1
62,1
73,1
282,1
4,1
255,1
231,1
148,1
174,1
94,1
99,1
84,1
206,1
118,1
42,1
43,1
285,1
258,1
29,1
62,1
88,1
225,1
201,1
206,1
153,1
233,1
72,1
86,1
206,1
31,1
257,1
5,1
15,1
60,1
208,1
172,1
207,1
262,1
16,1
73,1
73,1
175,1
58,1
88,1
178,1
114,1
256,1
34,1
144,1
5,1
95,1
30,1
29,1
148,1
87,1
171,1
178,1
17,1
121,1
233,1
233,1
175,1
199,1
3,1
100,1
32,1
32,1
148,1
256,1
87,1
406,1
169,1
143,1
148,1
58,1
283,1
32,1
15,1
199,1
117,1
149,1
18,1
226,1
146,1
178,1
170,1
169,1
171,1
198,1
115,1
282,1
208,1
117,1
262,1
29,1
146,1
149,1
59,1
152,1
256,1
174,1
44,1
118,1
234,1
256,1
59,1
6,1
262,1
35,1
127,1
99,1
114,1
285,1
150,1
121,1
116,1
311,1
39,1
281,1
18,1
60,1
255,1
286,1
143,1
113,1
119,1
143,1
311,1
180,1
58,1
88,1
85,1
116,1
40,1
152,1
208,1
232,1
147,1
113,1
29,1
197,1
338,1
40,1
67,1
73,1
33,1
66,1
258,1
66,1
113,1
121,1
197,1
127,1
16,1
61,1
43,1
57,1
256,1
169,1
198,1
175,1
83,1
255,1
100,1
173,1
15,1
6,1
63,1
94,1
201,1
67,1
228,1
258,1
175,1
181,1
59,1
206,1
32,1
233,1
32,1
86,1
86,1
144,1
151,1
232,1
311,1
170,1
89,1
99,1
127,1
30,1
181,1
71,1
171,1
255,1
235,1
100,1
114,1
59,1
170,1
145,1
89,1
174,1
32,1
123,1
16,1
285,1
178,1
34,1
99,1
261,1
169,1
262,1
200,1
309,1
152,1
152,1
225,1
119,1
178,1
67,1
58,1
200,1
1,1
203,1
198,1
142,1
144,1
120,1
64,1
285,1
73,1
179,1
62,1
93,1
16,1
36,1
72,1
29,1
200,1
198,1
113,1
311,1
115,1
100,1
281,1
200,1
62,1
231,1
202,1
253,1
57,1
152,1
72,1
98,1
73,1
199,1
228,1
174,1
201,1
180,1
406,1
59,1
16,1
148,1
254,1
200,1
198,1
169,1
262,1
18,1
119,1
230,1
283,1
151,1
115,1
125,1
199,1
93,1
262,1
233,1
169,1
88,1
90,1
36,1
60,1
87,1
281,1
96,1
32,1
29,1
282,1
36,1
152,1
34,1
204,1
115,1
83,1
233,1
258,1
123,1
32,1
142,1
16,1
175,1
178,1
115,1
205,1
83,1
100,1
121,1
141,1
260,1
286,1
226,1
88,1
116,1
173,1
69,1
71,1
233,1
172,1
15,1
55,1
6,1
141,1
145,1
126,1
262,1
235,1
58,1
87,1
229,1
119,1
29,1
32,1
29,1
258,1
99,1
143,1
95,1
140,1
19,2
282,1
144,1
99,1
169,1
200,1
174,1
40,1
145,1
91,1
62,1
232,1
169,1
72,1
282,1
72,1
116,1
308,1
147,1
261,1
92,1
60,1
124,1
282,1
256,1
94,1
282,1
230,1
149,1
148,1
234,1
123,1
142,1
312,1
92,1
33,1
58,1
60,1
177,1
71,1
152,1
70,1
84,1
258,1
7,1
285,1
256,1
180,1
89,1
3,1
116,1
146,1
280,1
203,1
207,1
227,1
29,1
145,1
31,1
226,1
89,1
44,1
3,1
152,1
119,1
122,1
43,1
94,1
92,1
230,1
85,1
173,1
206,1
122,1
32,1
117,1
233,1
60,1
125,1
229,1
206,1
55,1
259,1
113,1
87,1
88,1
99,1
174,1
177,1
234,1
86,1
311,1
29,1
113,1
62,1
175,1
3,1
61,1
94,1
36,1
152,1
230,1
256,1
145,1
203,1
121,1
113,1
93,1
235,1
261,1
99,1
100,1
73,1
34,1
73,1
93,1
120,1
3,1
282,1
99,1
180,1
34,1
89,1
8,1
142,1
173,1
179,1
204,1
230,1
172,1
123,1
29,1
201,1
205,1
114,1
93,1
202,1
204,1
198,1
113,1
69,1
30,1
261,1
116,1
121,1
226,1
150,1
93,1
87,1
201,1
4,1
60,1
58,1
70,1
87,1
177,1
207,1
173,1
62,1
115,1
59,1
16,1
257,1
202,1
199,1
148,1
144,1
151,1
13,1
88,1
175,1
153,1
60,1
227,1
310,1
114,1
143,1
173,1
207,1
70,1
406,1
255,1
177,1
88,1
124,1
1,1
259,1
227,1
255,1
286,1
205,1
62,1
142,1
116,1
17,1
259,1
406,1
100,1
335,1
32,1
93,1
72,1
207,1
205,1
117,1
307,1
261,1
173,1
143,1
89,1
178,1
66,1
144,1
204,1
114,1
2,1
32,1
88,1
233,1
228,1
70,1
255,1
150,1
87,1
146,1
59,1
43,1
178,1
120,1
152,1
29,1
92,1
177,1
199,1
259,1
149,1
43,1
285,1
32,1
72,1
154,1
142,1
2,1
31,1
147,1
89,1
200,1
202,1
99,1
254,1
31,1
87,1
31,1
145,1
117,1
6,1
257,1
32,1
64,1
233,1
86,1
100,1
125,1
120,1
233,1
92,1
226,1
94,1
174,1
56,1
312,1
67,1
60,1
30,1
283,1
284,1
87,1
67,1
119,1
125,1
117,1
177,1
234,1
33,1
175,1
285,1
179,1
281,1
176,1
228,1
88,1
152,1
262,1
173,1
117,1
122,1
18,1
120,1
99,1
173,1
73,1
117,1
154,1
124,1
255,1
258,1
119,1
151,1
1,1
174,1
6,1
228,1
7,1
11,1
231,1
231,1
73,1
145,1
231,1
99,1
255,1
286,1
60,1
126,1
181,1
169,1
114,1
61,1
3,1
233,1
170,1
33,1
172,1
230,1
12,1
122,1
230,1
86,1
171,1
283,1
180,1
228,1
35,1
114,1
60,1
463,11
117,1
286,1
176,1
207,1
179,1
32,1
120,1
170,1
259,1
92,1
199,1
288,6
207,1
98,1
71,1
93,1
283,1
70,1
16,1
127,1
313,6
204,1
60,1
125,1
227,1
172,1
170,1
94,1
208,1
87,1
254,1
282,1
34,1
94,1
174,1
29,1
72,1
151,1
170,1
234,1
227,1
18,1
119,1
93,1
173,1
126,1
99,1
179,1
114,1
229,1
143,1
200,1
115,1
93,1
2,1
59,1
257,1
284,1
171,1
144,1
143,1
116,1
202,1
71,1
116,1
100,1
140,1
229,1
206,1
229,1
262,1
283,1
309,1
3,1
87,1
61,1
197,1
83,1
171,1
257,1
143,1
286,1
92,1
123,1
283,1
115,1
259,1
205,1
261,1
208,1
89,1
284,1
55,1
86,1
34,1
60,1
31,1
90,1
98,1
282,1
261,1
86,1
121,1
113,1
33,1
6,1
312,1
285,1
114,1
99,1
88,1
62,1
72,1
203,1
226,1
235,1
255,1
262,1
117,1
199,1
93,1
90,1
115,1
260,1
114,1
92,1
338,1
174,1
59,1
284,1
208,1
145,1
70,1
46,1
63,1
72,1
145,1
93,1
65,1
85,1
180,1
282,1
173,1
287,1
15,1
119,1
62,1
145,1
203,1
281,1
62,1
147,1
227,1
206,1
169,1
67,1
282,1
60,1
259,1
70,1
406,1
73,1
229,1
31,1
282,1
72,1
256,1
66,1
230,1
171,1
226,1
119,1
98,1
68,1
285,1
152,1
309,1
262,1
170,1
257,1
72,1
282,1
87,1
115,1
235,1
204,1
175,1
117,1
310,1
32,1
119,1
148,1
120,1
99,1
207,1
1,1
61,1
233,1
170,1
206,1
287,1
55,1
207,1
98,1
281,1
72,1
99,1
284,1
281,1
61,1
254,1
233,1
232,1
204,1
73,1
262,1
121,1
200,1
281,1
176,1
73,1
205,1
60,1
256,1
32,1
202,1
283,1
257,1
32,1
124,1
122,1
85,1
114,1
87,1
178,1
253,1
119,1
4,1
62,1
112,1
181,1
173,1
261,1
200,1
62,1
86,1
204,1
228,1
116,1
98,1
120,1
84,1
15,1
73,1
205,1
32,1
84,1
4,1
142,1
227,1
91,1
111,1
33,1
234,1
4,1
260,1
146,1
253,1
100,1
176,1
234,1
42,1
34,1
89,1
207,1
99,1
208,1
2,1
114,1
113,1
154,1
234,1
3,1
114,1
37,1
58,1
234,1
232,1
115,1
127,1
31,1
287,1
73,1
406,1
175,1
285,1
114,1
337,1
99,1
121,1
147,1
88,1
234,1
207,1
119,1
261,1
206,1
228,1
201,1
99,1
98,1
282,1
202,1
84,1
257,1
253,1
32,1
258,1
255,1
170,1
8,1
41,1
288,6
117,1
230,1
89,1
200,1
16,1
173,1
99,1
175,1
30,1
15,1
63,1
207,1
226,1
198,1
235,1
73,1
33,1
205,1
259,1
86,1
114,1
227,1
203,1
28,1
116,1
73,1
99,1
262,1
29,1
285,1
153,1
68,1
18,1
94,1
67,1
227,1
261,1
284,1
34,1
126,1
115,1
42,1
178,1
83,1
43,1
115,1
171,1
65,1
73,1
68,1
99,1
153,1
255,1
73,1
15,1
170,1
67,1
283,1
86,1
111,1
285,1
259,1
59,1
309,1
228,1
201,1
227,1
202,1
33,1
99,1
6,1
67,1
227,1
15,1
281,1
30,1
286,1
3,1
125,1
35,1
258,1
120,1
196,1
99,1
234,1
180,1
261,1
179,1
313,6
121,1
119,1
233,1
202,1
180,1
33,1
253,1
309,1
253,1
86,1
233,1
254,1
232,1
62,1
174,1
231,1
143,1
463,11
113,1
67,1
71,1
6,1
121,1
229,1
113,1
87,1
235,1
94,1
114,1
283,1
14,1
208,1
146,1
197,1
180,1
202,1
4,1
174,1
148,1
58,1
87,1
83,1
200,1
60,1
258,1
228,1
87,1
142,1
15,1
111,1
286,1
284,1
259,1
16,1
34,1
123,1
149,1
58,1
143,1
120,1
233,1
119,1
226,1
99,1
60,1
232,1
15,1
114,1
175,1
232,1
170,1
97,1
141,1
226,1
207,1
257,1
86,1
17,1
5,1
199,1
256,1
31,1
87,1
121,1
230,1
255,1
143,1
171,1
169,1
125,1
200,1
207,1
207,1
170,1
170,1
64,1
114,1
94,1
309,1
119,1
206,1
463,11
125,1
174,1
207,1
33,1
15,1
94,1
337,1
31,1
120,1
119,1
143,1
63,1
15,1
122,1
201,1
62,1
151,1
207,1
200,1
145,1
234,1
87,1
204,1
141,1
200,1
173,1
33,1
204,1
257,1
58,1
119,1
262,1
98,1
82,1
146,1
35,1
16,1
229,1
171,1
204,1
94,1
115,1
68,1
112,1
142,1
258,1
98,1
116,1
33,1
88,1
73,1
202,1
143,1
235,1
125,1
30,1
227,1
64,1
256,1
99,1
262,1
89,1
93,1
205,1
122,1
60,1
84,1
118,1
208,1
235,1
69,1
115,1
254,1
207,1
67,1
44,1
309,1
30,1
207,1
205,1
203,1
150,1
234,1
16,1
43,1
33,1
228,1
198,1
115,1
60,1
262,1
123,1
228,1
29,1
10,1
115,1
200,1
406,1
309,1
34,1
100,1
287,1
115,1
203,1
176,1
200,1
86,1
281,1
46,1
144,1
19,2
3,1
152,1
311,1
3,1
4,1
258,1
288,6
10,1
335,1
119,1
259,1
88,1
86,1
12,1
171,1
116,1
86,1
143,1
262,1
119,1
309,1
201,1
46,1
148,1
230,1
15,1
56,1
43,1
71,1
169,1
91,1
171,1
71,1
90,1
145,1
58,1
179,1
89,1
229,1
255,1
124,1
83,1
170,1
73,1
200,1
71,1
92,1
199,1
124,1
15,1
179,1
200,1
206,1
201,1
142,1
232,1
115,1
151,1
73,1
255,1
8,1
281,1
119,1
30,1
151,1
261,1
152,1
116,1
281,1
99,1
311,1
178,1
71,1
89,1
60,1
197,1
173,1
255,1
93,1
36,1
313,6
150,1
116,1
99,1
4,1
87,1
180,1
200,1
91,1
227,1
141,1
226,1
83,1
98,1
178,1
234,1
125,1
201,1
113,1
282,1
179,1
32,1
91,1
282,1
121,1
72,1
98,1
98,1
204,1
6,1
15,1
143,1
114,1
29,1
71,1
286,1
282,1
33,1
6,1
233,1
202,1
151,1
112,1
259,1
87,1
262,1
230,1
173,1
99,1
89,1
233,1
67,1
288,6
123,1
1,1
120,1
55,1
197,1
143,1
119,1
116,1
255,1
67,1
44,1
141,1
114,1
170,1
32,1
115,1
171,1
261,1
261,1
171,1
60,1
142,1
229,1
1,1
118,1
30,1
115,1
89,1
71,1
259,1
114,1
255,1
176,1
145,1
150,1
284,1
281,1
15,1
86,1
179,1
154,1
19,2
309,1
180,1
200,1
18,1
170,1
179,1
113,1
95,1
208,1
31,1
199,1
231,1
96,1
93,1
197,1
178,1
121,1
114,1
62,1
123,1
170,1
122,1
256,1
204,1
154,1
62,1
255,1
256,1
208,1
169,1
285,1
200,1
2,1
203,1
123,1
256,1
170,1
176,1
61,1
201,1
87,1
229,1
253,1
43,1
145,1
229,1
144,1
229,1
177,1
177,1
86,1
100,1
232,1
127,1
88,1
310,1
258,1
152,1
3,1
118,1
4,1
92,1
18,1
174,1
88,1
143,1
146,1
170,1
172,1
60,1
258,1
34,1
60,1
312,1
98,1
231,1
255,1
87,1
31,1
179,1
179,1
113,1
176,1
285,1
67,1
228,1
258,1
229,1
4,1
91,1
206,1
181,1
33,1
99,1
33,1
258,1
58,1
201,1
142,1
169,1
152,1
99,1
176,1
88,1
144,1
179,1
171,1
179,1
56,1
125,1
198,1
406,1
121,1
67,1
32,1
100,1
207,1
235,1
6,1
281,1
91,1
33,1
46,1
172,1
262,1
1,1
171,1
62,1
92,1
312,1
200,1
309,1
58,1
32,1
283,1
147,1
43,1
32,1
60,1
286,1
115,1
58,1
152,1
117,1
18,1
88,1
170,1
226,1
153,1
143,1
152,1
96,1
70,1
200,1
312,1
88,1
232,1
256,1
119,1
117,1
204,1
44,1
255,1
58,1
123,1
204,1
145,1
232,1
59,1
258,1
171,1
43,1
256,1
151,1
173,1
142,1
86,1
178,1
285,1
5,1
198,1
145,1
177,1
169,1
120,1
67,1
113,1
15,1
33,1
256,1
284,1
175,1
282,1
100,1
30,1
73,1
262,1
96,1
173,1
258,1
46,1
121,1
32,1
96,1
7,1
207,1
93,1
206,1
58,1
34,1
29,1
227,1
143,1
168,1
126,1
284,1
227,1
59,1
170,1
99,1
229,1
62,1
178,1
73,1
208,1
228,1
5,1
207,1
228,1
205,1
11,1
260,1
154,1
100,1
174,1
255,1
44,1
286,1
57,1
141,1
114,1
30,1
98,1
205,1
199,1
309,1
1,1
31,1
121,1
117,1
285,1
113,1
141,1
59,1
99,1
234,1
232,1
253,1
94,1
285,1
205,1
230,1
118,1
228,1
225,1
126,1
174,1
2,1
262,1
151,1
15,1
30,1
170,1
206,1
199,1
197,1
179,1
199,1
112,1
261,1
28,1
284,1
235,1
59,1
61,1
199,1
281,1
169,1
115,1
179,1
255,1
229,1
99,1
233,1
152,1
5,1
173,1
207,1
170,1
229,1
99,1
176,1
126,1
282,1
255,1
126,1
113,1
98,1
59,1
200,1
86,1
115,1
123,1
235,1
55,1
83,1
43,1
180,1
44,1
30,1
119,1
152,1
169,1
282,1
178,1
99,1
63,1
201,1
463,11
207,1
90,1
257,1
174,1
93,1
56,1
282,1
87,1
207,1
33,1
258,1
207,1
176,1
98,1
311,1
141,1
254,1
30,1
232,1
258,1
197,1
98,1
310,1
91,1
171,1
151,1
229,1
113,1
254,1
204,1
93,1
30,1
32,1
229,1
229,1
73,1
207,1
17,1
87,1
34,1
4,1
199,1
142,1
229,1
199,1
121,1
179,1
73,1
199,1
286,1
87,1
337,1
227,1
256,1
199,1
142,1
42,1
311,1
87,1
121,1
262,1
44,1
113,1
175,1
283,1
312,1
116,1
85,1
89,1
201,1
148,1
261,1
44,1
170,1
29,1
6,1
338,1
143,1
141,1
13,1
177,1
19,2
114,1
62,1
206,1
6,1
281,1
228,1
226,1
225,1
199,1
171,1
261,1
255,1
230,1
199,1
285,1
119,1
115,1
88,1
45,1
198,1
83,1
308,1
200,1
148,1
282,1
204,1
258,1
178,1
199,1
4,1
124,1
123,1
286,1
203,1
97,1
119,1
173,1
44,1
287,1
198,1
60,1
171,1
262,1
232,1
169,1
99,1
29,1
253,1
59,1
86,1
31,1
171,1
258,1
59,1
15,1
93,1
62,1
255,1
62,1
153,1
338,1
73,1
114,1
29,1
174,1
55,1
142,1
255,1
4,1
63,1
281,1
179,1
256,1
152,1
262,1
88,1
40,1
380,1
338,1
147,1
37,1
124,1
286,1
169,1
232,1
123,1
308,1
200,1
283,1
233,1
88,1
68,1
198,1
152,1
125,1
67,1
259,1
207,1
119,1
34,1
230,1
18,1
206,1
151,1
181,1
141,1
230,1
154,1
32,1
141,1
286,1
33,1
120,1
174,1
308,1
285,1
88,1
173,1
201,1
19,2
89,1
93,1
91,1
199,1
60,1
285,1
98,1
60,1
262,1
285,1
145,1
282,1
206,1
230,1
19,2
116,1
112,1
202,1
55,1
86,1
261,1
178,1
89,1
234,1
112,1
117,1
115,1
282,1
68,1
149,1
256,1
177,1
115,1
70,1
254,1
198,1
91,1
100,1
200,1
152,1
175,1
152,1
201,1
203,1
119,1
175,1
145,1
93,1
147,1
204,1
45,1
18,1
143,1
200,1
121,1
234,1
226,1
118,1
175,1
208,1
119,1
120,1
87,1
230,1
172,1
203,1
84,1
202,1
98,1
230,1
170,1
171,1
337,1
203,1
144,1
59,1
200,1
114,1
152,1
95,1
201,1
148,1
46,1
71,1
34,1
179,1
88,1
91,1
283,1
174,1
207,1
85,1
115,1
228,1
64,1
229,1
199,1
175,1
256,1
177,1
32,1
174,1
229,1
113,1
175,1
87,1
170,1
202,1
94,1
171,1
115,1
113,1
226,1
114,1
86,1
179,1
288,6
99,1
205,1
86,1
152,1
127,1
142,1
43,1
206,1
174,1
62,1
199,1
203,1
283,1
115,1
280,1
146,1
18,1
140,1
114,1
177,1
309,1
116,1
178,1
230,1
261,1
98,1
207,1
46,1
89,1
62,1
19,2
148,1
149,1
143,1
200,1
87,1
119,1
31,1
59,1
71,1
204,1
179,1
178,1
229,1
149,1
233,1
73,1
180,1
140,1
88,1
92,1
99,1
141,1
60,1
207,1
146,1
73,1
64,1
206,1
143,1
256,1
121,1
119,1
283,1
234,1
284,1
258,1
284,1
235,1
232,1
234,1
87,1
143,1
285,1
87,1
86,1
144,1
150,1
201,1
93,1
175,1
147,1
3,1
200,1
125,1
112,1
84,1
200,1
281,1
60,1
226,1
227,1
117,1
121,1
34,1
151,1
200,1
113,1
206,1
170,1
62,1
14,1
70,1
229,1
207,1
64,1
308,1
84,1
258,1
98,1
83,1
72,1
34,1
85,1
89,1
180,1
230,1
18,1
87,1
205,1
28,1
60,1
234,1
199,1
15,1
177,1
178,1
73,1
148,1
3,1
282,1
171,1
179,1
73,1
117,1
180,1
112,1
123,1
256,1
169,1
228,1
113,1
4,1
116,1
123,1
127,1
89,1
262,1
87,1
100,1
115,1
172,1
114,1
46,1
114,1
146,1
120,1
146,1
282,1
202,1
121,1
119,1
58,1
233,1
174,1
120,1
256,1
227,1
148,1
258,1
170,1
93,1
204,1
202,1
149,1
169,1
72,1
171,1
86,1
149,1
43,1
60,1
121,1
31,1
141,1
229,1
406,1
127,1
235,1
204,1
203,1
258,1
149,1
142,1
87,1
98,1
286,1
32,1
171,1
152,1
120,1
205,1
200,1
91,1
175,1
125,1
179,1
153,1
142,1
68,1
169,1
73,1
259,1
173,1
233,1
111,1
177,1
113,1
181,1
32,1
73,1
87,1
62,1
228,1
227,1
112,1
89,1
58,1
31,1
256,1
59,1
255,1
69,1
258,1
15,1
254,1
125,1
255,1
203,1
125,1
140,1
32,1
177,1
98,1
309,1
125,1
4,1
141,1
143,1
98,1
233,1
39,1
15,1
148,1
60,1
94,1
60,1
179,1
16,1
176,1
199,1
258,1
463,11
282,1
254,1
1,1
148,1
154,1
95,1
181,1
73,1
256,1
85,1
98,1
58,1
114,1
127,1
152,1
173,1
180,1
204,1
60,1
2,1
142,1
172,1
230,1
30,1
64,1
199,1
202,1
174,1
232,1
115,1
114,1
171,1
118,1
59,1
256,1
173,1
199,1
142,1
172,1
117,1
142,1
283,1
337,1
199,1
261,1
42,1
172,1
200,1
143,1
69,1
120,1
99,1
259,1
91,1
3,1
201,1
43,1
204,1
116,1
170,1
60,1
89,1
55,1
227,1
178,1
68,1
32,1
283,1
112,1
338,1
198,1
100,1
228,1
6,1
114,1
231,1
30,1
173,1
88,1
61,1
143,1
87,1
202,1
284,1
93,1
152,1
152,1
198,1
29,1
258,1
142,1
205,1
60,1
19,2
86,1
228,1
60,1
119,1
175,1
254,1
115,1
175,1
175,1
285,1
202,1
30,1
283,1
68,1
286,1
7,1
284,1
16,1
99,1
123,1
228,1
144,1
208,1
205,1
62,1
61,1
33,1
204,1
154,1
197,1
114,1
201,1
253,1
259,1
6,1
258,1
119,1
113,1
95,1
87,1
86,1
229,1
256,1
93,1
255,1
93,1
116,1
143,1
60,1
92,1
84,1
115,1
228,1
169,1
257,1
463,11
32,1
283,1
171,1
97,1
256,1
72,1
126,1
175,1
206,1
234,1
150,1
98,1
10,1
143,1
143,1
309,1
169,1
66,1
114,1
205,1
171,1
122,1
125,1
90,1
253,1
70,1
142,1
113,1
117,1
88,1
284,1
86,1
172,1
200,1
83,1
175,1
463,11
262,1
124,1
285,1
122,1
114,1
94,1
17,1
125,1
29,1
59,1
200,1
197,1
71,1
116,1
73,1
154,1
170,1
310,1
73,1
15,1
179,1
40,1
73,1
258,1
226,1
229,1
99,1
152,1
64,1
175,1
68,1
152,1
282,1
227,1
262,1
311,1
143,1
172,1
311,1
112,1
59,1
116,1
309,1
229,1
95,1
282,1
204,1
120,1
200,1
146,1
172,1
175,1
198,1
89,1
142,1
87,1
257,1
152,1
228,1
284,1
148,1
93,1
86,1
115,1
262,1
169,1
227,1
33,1
87,1
59,1
151,1
200,1
67,1
86,1
207,1
93,1
5,1
91,1
119,1
169,1
1,1
87,1
142,1
178,1
311,1
121,1
34,1
119,1
18,1
46,1
90,1
99,1
175,1
118,1
32,1
142,1
258,1
4,1
310,1
286,1
114,1
58,1
113,1
226,1
1,1
228,1
149,1
200,1
255,1
18,1
181,1
123,1
181,1
234,1
118,1
257,1
178,1
62,1
256,1
172,1
260,1
202,1
116,1
206,1
199,1
148,1
282,1
89,1
89,1
179,1
311,1
86,1
177,1
180,1
256,1
179,1
175,1
179,1
73,1
174,1
254,1
73,1
282,1
256,1
207,1
282,1
115,1
73,1
283,1
94,1
99,1
10,1
146,1
200,1
230,1
254,1
63,1
205,1
121,1
227,1
85,1
29,1
173,1
34,1
169,1
283,1
234,1
87,1
286,1
86,1
258,1
207,1
95,1
142,1
258,1
287,1
258,1
124,1
71,1
72,1
114,1
338,1
67,1
309,1
181,1
201,1
94,1
115,1
309,1
73,1
90,1
201,1
235,1
147,1
260,1
148,1
282,1
175,1
126,1
337,1
282,1
60,1
206,1
33,1
112,1
226,1
62,1
64,1
116,1
150,1
286,1
172,1
32,1
73,1
93,1
88,1
141,1
310,1
88,1
5,1
228,1
201,1
207,1
179,1
201,1
309,1
94,1
93,1
115,1
67,1
117,1
177,1
125,1
114,1
142,1
233,1
232,1
282,1
4,1
88,1
177,1
88,1
206,1
285,1
34,1
32,1
262,1
144,1
100,1
99,1
230,1
147,1
227,1
206,1
255,1
258,1
256,1
153,1
262,1
199,1
152,1
72,1
58,1
55,1
197,1
154,1
255,1
169,1
177,1
99,1
204,1
87,1
262,1
179,1
177,1
258,1
230,1
34,1
125,1
262,1
88,1
8,1
284,1
254,1
282,1
100,1
31,1
152,1
170,1
18,1
200,1
149,1
18,1
203,1
170,1
127,1
202,1
173,1
115,1
125,1
179,1
256,1
231,1
171,1
141,1
151,1
146,1
72,1
113,1
60,1
62,1
6,1
122,1
256,1
70,1
62,1
170,1
202,1
32,1
226,1
99,1
254,1
88,1
120,1
141,1
114,1
201,1
9,1
180,1
116,1
142,1
141,1
178,1
229,1
143,1
18,1
230,1
89,1
143,1
207,1
43,1
173,1
122,1
123,1
146,1
311,1
178,1
93,1
115,1
201,1
205,1
142,1
66,1
58,1
72,1
179,1
207,1
283,1
6,1
98,1
174,1
119,1
285,1
287,1
93,1
58,1
406,1
57,1
145,1
258,1
206,1
28,1
4,1
256,1
253,1
84,1
201,1
253,1
119,1
282,1
207,1
285,1
73,1
259,1
87,1
8,1
173,1
202,1
230,1
170,1
229,1
65,1
114,1
114,1
122,1
142,1
255,1
116,1
169,1
90,1
99,1
57,1
281,1
116,1
71,1
120,1
150,1
114,1
115,1
170,1
312,1
152,1
124,1
176,1
98,1
151,1
230,1
127,1
229,1
116,1
42,1
58,1
151,1
201,1
34,1
231,1
284,1
57,1
179,1
64,1
155,3
37,1
281,1
256,1
168,1
32,1
258,1
285,1
100,1
177,1
287,1
200,1
261,1
113,1
98,1
234,1
32,1
283,1
208,1
226,1
201,1
230,1
335,1
65,1
34,1
96,1
285,1
285,1
280,1
87,1
171,1
19,2
99,1
115,1
229,1
117,1
84,1
262,1
73,1
114,1
117,1
171,1
121,1
174,1
55,1
197,1
228,1
179,1
228,1
113,1
86,1
284,1
262,1
176,1
58,1
141,1
281,1
64,1
309,1
151,1
229,1
15,1
118,1
173,1
258,1
86,1
71,1
143,1
120,1
228,1
87,1
178,1
235,1
170,1
92,1
17,1
152,1
178,1
88,1
258,1
288,6
100,1
203,1
4,1
256,1
99,1
31,1
113,1
89,1
86,1
232,1
258,1
115,1
175,1
170,1
61,1
98,1
207,1
116,1
177,1
116,1
234,1
32,1
229,1
152,1
62,1
286,1
87,1
258,1
204,1
150,1
201,1
113,1
144,1
173,1
31,1
229,1
175,1
310,1
262,1
204,1
148,1
32,1
146,1
66,1
29,1
179,1
6,1
199,1
253,1
174,1
12,1
258,1
125,1
146,1
62,1
338,1
88,1
228,1
59,1
43,1
181,1
283,1
121,1
229,1
285,1
229,1
180,1
227,1
230,1
230,1
114,1
258,1
44,1
124,1
256,1
119,1
73,1
173,1
141,1
32,1
115,1
257,1
179,1
34,1
286,1
229,1
227,1
205,1
262,1
309,1
144,1
177,1
32,1
116,1
87,1
72,1
67,1
204,1
255,1
114,1
115,1
148,1
97,1
142,1
35,1
114,1
143,1
228,1
204,1
172,1
200,1
58,1
227,1
151,1
283,1
93,1
148,1
150,1
174,1
174,1
114,1
152,1
258,1
174,1
114,1
205,1
229,1
141,1
114,1
67,1
255,1
285,1
202,1
59,1
154,1
87,1
234,1
176,1
115,1
35,1
118,1
89,1
230,1
71,1
43,1
143,1
175,1
254,1
113,1
60,1
31,1
15,1
67,1
148,1
227,1
46,1
234,1
117,1
312,1
148,1
33,1
87,1
84,1
198,1
287,1
142,1
170,1
142,1
114,1
174,1
154,1
148,1
94,1
3,1
228,1
99,1
6,1
202,1
86,1
119,1
173,1
228,1
284,1
37,1
67,1
258,1
73,1
99,1
36,1
116,1
126,1
286,1
141,1
199,1
143,1
117,1
100,1
86,1
181,1
201,1
229,1
91,1
93,1
33,1
179,1
228,1
173,1
177,1
201,1
169,1
144,1
115,1
34,1
86,1
10,1
64,1
234,1
309,1
309,1
256,1
262,1
124,1
199,1
123,1
89,1
60,1
126,1
60,1
151,1
177,1
59,1
143,1
126,1
259,1
206,1
99,1
99,1
73,1
59,1
256,1
178,1
143,1
149,1
255,1
58,1
113,1
309,1
87,1
170,1
89,1
148,1
115,1
152,1
201,1
229,1
198,1
201,1
98,1
283,1
36,1
122,1
199,1
59,1
87,1
203,1
122,1
46,1
175,1
201,1
15,1
282,1
114,1
6,1
281,1
179,1
115,1
151,1
30,1
62,1
179,1
114,1
6,1
147,1
88,1
174,1
258,1
175,1
