FlowSOM_cluster,FlowSOM_metacluster
53,1
62,1
25,1
127,1
7,1
50,1
46,1
84,1
104,1
85,1
50,1
189,15
22,1
84,1
170,15
72,1
23,1
89,1
189,15
90,1
25,1
130,1
62,1
84,1
66,1
106,1
112,1
87,1
264,1
169,1
32,1
89,1
71,1
111,1
62,1
69,1
51,1
89,1
66,1
47,1
127,1
105,1
128,1
41,1
41,1
30,1
44,1
63,1
112,1
23,1
51,1
67,1
42,1
46,1
189,15
69,1
84,1
130,1
103,1
86,1
7,1
129,1
111,1
61,1
67,1
82,1
82,1
64,1
25,1
72,1
67,1
190,15
150,1
87,1
105,1
50,1
168,1
84,1
84,1
41,1
85,1
87,1
50,1
23,1
89,1
169,1
90,1
66,1
42,1
25,1
128,1
25,1
53,1
170,15
72,1
52,10
63,1
68,1
109,1
128,1
69,1
72,1
148,1
67,1
189,15
128,1
84,1
25,1
128,1
129,1
48,1
62,1
25,1
150,1
46,1
210,15
108,1
1,1
128,1
10,1
190,15
189,15
147,1
110,1
43,1
89,1
129,1
111,1
68,1
105,1
22,1
51,1
105,1
210,15
65,1
45,1
109,1
46,1
31,1
32,1
23,1
84,1
109,1
7,1
103,1
25,1
22,1
47,1
87,1
107,1
65,1
111,1
30,1
62,1
91,1
85,1
49,1
104,1
43,1
72,1
104,1
130,1
30,1
30,1
86,1
63,1
108,1
25,1
106,1
67,1
25,1
89,1
131,1
72,1
106,1
62,1
71,1
47,1
50,1
45,1
43,1
25,1
110,1
63,1
12,1
53,1
44,1
53,1
111,1
111,1
65,1
67,1
30,1
1,1
69,1
170,15
27,1
72,1
89,1
67,1
63,1
128,1
61,1
111,1
209,15
111,1
89,1
104,1
131,1
30,1
32,1
48,1
45,1
31,1
2,1
66,1
171,15
129,1
31,1
128,1
131,1
52,10
30,1
32,1
127,1
90,1
84,1
189,15
45,1
111,1
130,1
22,1
50,1
92,13
62,1
32,1
32,1
41,1
169,1
64,1
170,15
32,1
108,1
27,1
32,1
63,1
90,1
12,1
84,1
23,1
10,1
41,1
24,1
12,1
61,1
65,1
209,15
43,1
9,1
170,15
42,1
88,1
85,1
127,1
189,15
129,1
130,1
45,1
41,1
71,1
64,1
89,1
2,1
105,1
82,1
62,1
43,1
86,1
103,1
128,1
106,1
109,1
88,1
45,1
25,1
24,1
62,1
67,1
210,15
106,1
41,1
51,1
67,1
65,1
62,1
209,15
112,1
42,1
126,15
130,1
83,1
43,1
86,1
25,1
71,1
46,1
189,15
71,1
67,1
32,1
7,1
86,1
46,1
109,1
210,15
71,1
4,1
12,1
210,15
3,1
190,15
129,1
46,1
46,1
47,1
42,1
107,1
106,1
104,1
10,1
11,1
82,1
91,1
104,1
64,1
170,15
42,1
131,1
68,1
210,15
66,1
91,1
111,1
127,1
47,1
68,1
45,1
45,1
90,1
89,1
45,1
108,1
62,1
24,1
90,1
47,1
150,1
24,1
24,1
130,1
147,1
109,1
91,1
128,1
62,1
210,15
1,1
83,1
171,15
41,1
61,1
23,1
168,1
149,1
84,1
131,1
61,1
128,1
107,1
81,1
169,1
189,15
85,1
91,1
32,1
65,1
22,1
43,1
86,1
45,1
69,1
42,1
25,1
107,1
47,1
61,1
112,1
11,1
2,1
189,15
109,1
190,15
150,1
32,1
63,1
111,1
21,1
2,1
65,1
171,15
108,1
189,15
41,1
48,1
109,1
108,1
110,1
32,1
82,1
65,1
62,1
71,1
62,1
88,1
230,15
81,1
42,1
21,1
112,1
108,1
170,15
108,1
105,1
85,1
50,1
189,15
111,1
111,1
106,1
88,1
25,1
189,15
105,1
85,1
69,1
47,1
11,1
87,1
105,1
67,1
22,1
46,1
69,1
43,1
93,1
64,1
25,1
129,1
47,1
24,1
23,1
68,1
24,1
109,1
66,1
84,1
26,1
8,1
67,1
90,1
66,1
24,1
4,1
150,1
42,1
21,1
85,1
86,1
83,1
128,1
171,15
81,1
86,1
83,1
43,1
3,1
83,1
47,1
72,1
23,1
148,1
65,1
25,1
111,1
89,1
168,1
42,1
91,1
69,1
87,1
90,1
189,15
84,1
105,1
1,1
69,1
68,1
106,1
41,1
148,1
106,1
83,1
68,1
10,1
43,1
47,1
170,15
64,1
10,1
89,1
23,1
89,1
105,1
25,1
106,1
108,1
149,1
10,1
22,1
42,1
82,1
23,1
149,1
1,1
65,1
86,1
109,1
111,1
67,1
26,1
65,1
45,1
41,1
21,1
44,1
112,1
72,1
41,1
170,15
71,1
51,1
64,1
106,1
111,1
11,1
22,1
21,1
127,1
170,15
67,1
128,1
64,1
42,1
71,1
42,1
48,1
63,1
25,1
45,1
108,1
168,1
5,1
189,15
112,1
67,1
86,1
111,1
23,1
111,1
106,1
23,1
46,1
24,1
111,1
91,1
106,1
45,1
51,1
45,1
91,1
129,1
69,1
25,1
112,1
47,1
128,1
21,1
91,1
130,1
149,1
127,1
24,1
87,1
51,1
22,1
65,1
23,1
85,1
83,1
109,1
46,1
84,1
62,1
66,1
10,1
129,1
86,1
105,1
67,1
84,1
26,1
66,1
23,1
106,1
168,1
109,1
24,1
63,1
30,1
46,1
65,1
128,1
49,1
49,1
63,1
24,1
230,15
127,1
82,1
72,1
64,1
168,1
23,1
81,1
30,1
81,1
91,1
130,1
132,15
3,1
45,1
106,1
90,1
104,1
67,1
32,1
111,1
65,1
1,1
71,1
107,1
62,1
4,1
87,1
42,1
24,1
86,1
61,1
21,1
64,1
62,1
47,1
11,1
131,1
127,1
23,1
21,1
42,1
88,1
90,1
64,1
149,1
86,1
210,15
72,1
88,1
24,1
45,1
85,1
127,1
3,1
112,1
111,1
70,1
105,1
111,1
25,1
170,15
87,1
209,15
62,1
92,13
42,1
148,1
10,1
105,1
64,1
210,15
104,1
130,1
82,1
83,1
70,1
108,1
69,1
83,1
107,1
9,1
47,1
103,1
109,1
104,1
62,1
47,1
170,15
87,1
43,1
22,1
126,15
128,1
108,1
88,1
45,1
32,1
109,1
106,1
86,1
24,1
81,1
47,1
189,15
190,15
209,15
85,1
48,1
109,1
25,1
63,1
68,1
72,1
67,1
93,1
81,1
131,1
65,1
86,1
90,1
22,1
106,1
128,1
67,1
27,1
47,1
21,1
128,1
71,1
129,1
51,1
3,1
92,13
105,1
170,15
65,1
46,1
72,1
91,1
63,1
63,1
47,1
65,1
45,1
87,1
70,1
86,1
31,1
46,1
51,1
109,1
70,1
168,1
32,1
90,1
85,1
148,1
85,1
171,15
42,1
53,1
107,1
72,1
23,1
84,1
68,1
93,1
7,1
68,1
64,1
63,1
52,10
11,1
108,1
86,1
109,1
168,1
65,1
21,1
45,1
127,1
24,1
85,1
131,1
149,1
112,1
109,1
82,1
84,1
168,1
128,1
23,1
7,1
31,1
43,1
111,1
90,1
81,1
41,1
129,1
110,1
107,1
62,1
128,1
71,1
45,1
47,1
107,1
21,1
85,1
23,1
43,1
104,1
43,1
63,1
81,1
26,1
66,1
64,1
82,1
127,1
112,1
107,1
104,1
150,1
63,1
129,1
25,1
112,1
67,1
45,1
22,1
1,1
23,1
41,1
23,1
67,1
62,1
149,1
170,15
65,1
131,1
66,1
11,1
72,1
62,1
85,1
81,1
66,1
10,1
109,1
210,15
69,1
64,1
84,1
105,1
109,1
42,1
111,1
90,1
86,1
171,15
63,1
43,1
48,1
64,1
44,1
111,1
112,1
105,1
12,1
126,15
104,1
42,1
88,1
112,1
42,1
10,1
91,1
10,1
4,1
190,15
51,1
66,1
84,1
42,1
92,13
168,1
84,1
83,1
148,1
67,1
91,1
86,1
170,15
26,1
72,1
25,1
71,1
105,1
148,1
85,1
85,1
63,1
91,1
44,1
110,1
65,1
84,1
64,1
87,1
88,1
24,1
169,1
84,1
63,1
87,1
30,1
63,1
171,15
51,1
81,1
65,1
21,1
51,1
82,1
25,1
86,1
23,1
32,1
21,1
93,1
25,1
89,1
189,15
11,1
45,1
11,1
64,1
230,15
11,1
23,1
43,1
104,1
128,1
51,1
62,1
46,1
66,1
85,1
105,1
210,15
65,1
106,1
45,1
112,1
109,1
61,1
90,1
50,1
23,1
68,1
128,1
84,1
131,1
65,1
209,15
41,1
109,1
23,1
148,1
148,1
48,1
46,1
189,15
87,1
109,1
169,1
65,1
150,1
63,1
8,1
111,1
105,1
64,1
31,1
65,1
127,1
189,15
24,1
83,1
111,1
2,1
71,1
149,1
65,1
68,1
42,1
42,1
51,1
30,1
72,1
64,1
83,1
21,1
103,1
210,15
65,1
45,1
25,1
209,15
106,1
189,15
50,1
132,15
87,1
21,1
91,1
42,1
189,15
32,1
90,1
88,1
210,15
49,1
66,1
64,1
10,1
51,1
32,1
110,1
47,1
4,1
44,1
68,1
21,1
105,1
46,1
112,1
110,1
23,1
89,1
23,1
42,1
109,1
8,1
85,1
86,1
69,1
127,1
85,1
87,1
10,1
41,1
32,1
104,1
65,1
110,1
51,1
45,1
2,1
47,1
109,1
170,15
110,1
86,1
45,1
105,1
171,15
41,1
44,1
66,1
23,1
129,1
65,1
45,1
106,1
129,1
66,1
62,1
64,1
111,1
85,1
108,1
45,1
107,1
64,1
11,1
128,1
71,1
90,1
51,1
63,1
108,1
6,1
129,1
11,1
67,1
25,1
24,1
69,1
88,1
9,1
106,1
190,15
11,1
43,1
106,1
48,1
72,1
190,15
89,1
24,1
21,1
28,1
44,1
63,1
63,1
30,1
21,1
131,1
3,1
71,1
23,1
109,1
32,1
4,1
46,1
109,1
105,1
45,1
48,1
67,1
85,1
129,1
62,1
151,15
168,1
66,1
31,1
23,1
189,15
42,1
45,1
106,1
68,1
83,1
111,1
169,1
45,1
105,1
45,1
65,1
105,1
66,1
47,1
32,1
88,1
86,1
90,1
85,1
62,1
103,1
170,15
89,1
130,1
42,1
129,1
71,1
72,1
109,1
49,1
109,1
7,1
11,1
68,1
67,1
110,1
170,15
86,1
190,15
22,1
31,1
169,1
43,1
85,1
47,1
65,1
12,1
41,1
11,1
90,1
45,1
67,1
106,1
91,1
106,1
189,15
108,1
128,1
86,1
190,15
22,1
46,1
85,1
11,1
30,1
71,1
67,1
10,1
42,1
64,1
71,1
190,15
90,1
47,1
64,1
83,1
64,1
11,1
105,1
87,1
112,1
49,1
62,1
47,1
3,1
51,1
103,1
10,1
63,1
149,1
131,1
209,15
1,1
109,1
83,1
12,1
93,1
23,1
103,1
51,1
109,1
10,1
108,1
64,1
45,1
45,1
150,1
7,1
52,10
90,1
2,1
3,1
51,1
84,1
43,1
111,1
108,1
101,1
128,1
10,1
27,1
88,1
112,1
23,1
81,1
108,1
91,1
51,1
47,1
44,1
47,1
23,1
61,1
84,1
103,1
86,1
105,1
46,1
103,1
5,1
6,1
23,1
169,1
149,1
10,1
69,1
150,1
85,1
106,1
72,1
112,1
46,1
90,1
84,1
87,1
3,1
169,1
128,1
1,1
170,15
63,1
110,1
68,1
50,1
51,1
85,1
88,1
45,1
150,1
88,1
189,15
47,1
149,1
72,1
1,1
104,1
72,1
63,1
26,1
45,1
106,1
85,1
8,1
91,1
85,1
87,1
44,1
86,1
90,1
10,1
32,1
169,1
109,1
112,1
89,1
51,1
70,1
130,1
51,1
25,1
51,1
7,1
66,1
32,1
45,1
63,1
131,1
84,1
69,1
66,1
48,1
11,1
49,1
92,13
72,1
68,1
72,1
23,1
88,1
87,1
91,1
170,15
91,1
169,1
112,1
87,1
44,1
62,1
83,1
84,1
106,1
86,1
128,1
24,1
86,1
62,1
127,1
91,1
42,1
46,1
85,1
2,1
105,1
108,1
1,1
32,1
71,1
85,1
68,1
46,1
89,1
109,1
85,1
85,1
170,15
64,1
2,1
52,10
86,1
66,1
62,1
168,1
25,1
64,1
112,1
112,1
131,1
72,1
11,1
85,1
190,15
24,1
9,1
108,1
47,1
190,15
111,1
47,1
85,1
85,1
43,1
210,15
41,1
91,1
149,1
25,1
26,1
68,1
89,1
68,1
109,1
127,1
10,1
21,1
109,1
51,1
169,1
43,1
170,15
106,1
86,1
30,1
90,1
10,1
41,1
104,1
62,1
65,1
44,1
25,1
62,1
24,1
89,1
72,1
109,1
109,1
22,1
51,1
10,1
85,1
51,1
25,1
4,1
86,1
112,1
21,1
10,1
87,1
24,1
47,1
190,15
1,1
50,1
52,10
21,1
90,1
51,1
89,1
43,1
11,1
25,1
68,1
86,1
83,1
65,1
72,1
46,1
87,1
12,1
67,1
51,1
48,1
92,13
149,1
105,1
69,1
25,1
91,1
63,1
169,1
49,1
45,1
63,1
85,1
103,1
49,1
43,1
112,1
107,1
90,1
84,1
111,1
43,1
82,1
2,1
128,1
26,1
85,1
128,1
51,1
130,1
82,1
91,1
106,1
46,1
46,1
126,15
51,1
89,1
46,1
81,1
1,1
84,1
63,1
85,1
105,1
68,1
67,1
86,1
84,1
62,1
111,1
150,1
48,1
148,1
127,1
53,1
2,1
61,1
48,1
70,1
2,1
24,1
211,15
168,1
45,1
50,1
27,1
41,1
67,1
104,1
22,1
87,1
62,1
91,1
132,15
106,1
104,1
111,1
45,1
105,1
65,1
4,1
22,1
112,1
110,1
53,1
109,1
51,1
67,1
68,1
127,1
8,1
42,1
81,1
65,1
2,1
128,1
210,15
129,1
91,1
42,1
85,1
1,1
109,1
67,1
109,1
89,1
89,1
12,1
48,1
42,1
23,1
50,1
30,1
52,10
89,1
68,1
89,1
148,1
43,1
21,1
65,1
88,1
127,1
109,1
81,1
45,1
68,1
84,1
112,1
71,1
25,1
68,1
30,1
47,1
67,1
68,1
24,1
41,1
103,1
170,15
68,1
86,1
91,1
21,1
45,1
129,1
62,1
87,1
87,1
147,1
22,1
111,1
128,1
108,1
131,1
107,1
47,1
128,1
129,1
106,1
87,1
47,1
43,1
91,1
30,1
84,1
83,1
63,1
31,1
230,15
108,1
28,1
84,1
189,15
102,1
104,1
42,1
129,1
67,1
84,1
150,1
24,1
88,1
21,1
22,1
41,1
10,1
168,1
111,1
189,15
27,1
30,1
148,1
64,1
25,1
128,1
32,1
209,15
5,1
10,1
85,1
68,1
46,1
105,1
22,1
131,1
67,1
81,1
23,1
23,1
89,1
10,1
42,1
45,1
51,1
47,1
25,1
64,1
25,1
65,1
148,1
131,1
168,1
131,1
23,1
209,15
63,1
89,1
3,1
1,1
112,1
1,1
67,1
83,1
45,1
148,1
112,1
81,1
86,1
106,1
105,1
11,1
22,1
85,1
83,1
25,1
108,1
21,1
230,15
32,1
65,1
128,1
91,1
85,1
93,1
211,15
84,1
46,1
89,1
67,1
129,1
129,1
22,1
30,1
110,1
129,1
47,1
11,1
87,1
3,1
127,1
47,1
111,1
4,1
109,1
151,15
53,1
92,13
109,1
112,1
47,1
11,1
64,1
109,1
109,1
41,1
21,1
41,1
45,1
104,1
128,1
25,1
10,1
87,1
90,1
65,1
42,1
51,1
127,1
150,1
68,1
44,1
68,1
68,1
65,1
112,1
3,1
41,1
27,1
105,1
41,1
63,1
46,1
108,1
129,1
68,1
21,1
62,1
127,1
68,1
127,1
68,1
67,1
68,1
83,1
63,1
209,15
46,1
149,1
42,1
46,1
23,1
44,1
66,1
103,1
169,1
127,1
45,1
68,1
47,1
109,1
210,15
67,1
171,15
69,1
63,1
149,1
86,1
25,1
23,1
66,1
2,1
105,1
51,1
23,1
112,1
82,1
46,1
108,1
42,1
81,1
66,1
112,1
11,1
110,1
48,1
210,15
111,1
22,1
110,1
168,1
65,1
110,1
26,1
68,1
104,1
4,1
12,1
210,15
67,1
49,1
87,1
11,1
90,1
149,1
170,15
64,1
41,1
109,1
88,1
128,1
64,1
148,1
62,1
46,1
10,1
85,1
105,1
85,1
63,1
42,1
111,1
43,1
67,1
82,1
42,1
53,1
104,1
63,1
66,1
129,1
24,1
22,1
61,1
129,1
129,1
25,1
71,1
108,1
85,1
110,1
127,1
210,15
41,1
84,1
190,15
89,1
42,1
130,1
128,1
169,1
86,1
168,1
87,1
63,1
1,1
42,1
91,1
12,1
209,15
3,1
47,1
128,1
27,1
84,1
65,1
189,15
24,1
11,1
86,1
112,1
128,1
148,1
43,1
90,1
31,1
68,1
25,1
85,1
66,1
149,1
89,1
90,1
22,1
126,15
85,1
46,1
171,15
10,1
131,1
88,1
151,15
67,1
149,1
47,1
66,1
43,1
72,1
83,1
44,1
41,1
48,1
65,1
72,1
62,1
189,15
32,1
150,1
111,1
25,1
42,1
41,1
67,1
71,1
11,1
65,1
127,1
106,1
85,1
168,1
67,1
50,1
2,1
149,1
104,1
47,1
189,15
65,1
46,1
85,1
46,1
81,1
62,1
66,1
171,15
103,1
106,1
129,1
48,1
45,1
72,1
109,1
189,15
43,1
66,1
90,1
25,1
47,1
45,1
85,1
82,1
103,1
12,1
45,1
168,1
47,1
170,15
71,1
45,1
148,1
170,15
210,15
32,1
108,1
111,1
47,1
4,1
1,1
51,1
66,1
107,1
128,1
131,1
128,1
90,1
107,1
30,1
129,1
81,1
46,1
9,1
131,1
69,1
170,15
151,15
109,1
127,1
10,1
150,1
106,1
11,1
51,1
65,1
49,1
28,1
67,1
42,1
67,1
62,1
86,1
86,1
27,1
89,1
65,1
84,1
148,1
129,1
25,1
108,1
85,1
62,1
109,1
84,1
1,1
72,1
85,1
10,1
24,1
10,1
2,1
52,10
64,1
66,1
210,15
91,1
32,1
72,1
61,1
106,1
44,1
108,1
26,1
112,1
88,1
46,1
45,1
86,1
149,1
105,1
45,1
22,1
41,1
51,1
65,1
85,1
11,1
46,1
67,1
112,1
62,1
91,1
46,1
10,1
52,10
148,1
107,1
70,1
6,1
68,1
50,1
110,1
110,1
170,15
48,1
67,1
10,1
85,1
189,15
108,1
25,1
29,1
84,1
85,1
128,1
22,1
72,1
128,1
110,1
67,1
90,1
67,1
88,1
61,1
128,1
45,1
46,1
67,1
62,1
170,15
71,1
68,1
190,15
67,1
171,15
70,1
89,1
108,1
31,1
22,1
70,1
85,1
104,1
67,1
112,1
209,15
170,15
11,1
105,1
149,1
51,1
23,1
71,1
86,1
45,1
105,1
66,1
131,1
11,1
42,1
65,1
45,1
112,1
1,1
262,1
130,1
106,1
150,1
4,1
64,1
106,1
67,1
32,1
112,1
109,1
68,1
61,1
90,1
87,1
42,1
81,1
5,1
86,1
109,1
42,1
63,1
103,1
30,1
66,1
85,1
189,15
3,1
22,1
88,1
51,1
127,1
62,1
129,1
129,1
169,1
109,1
30,1
21,1
148,1
67,1
85,1
111,1
25,1
87,1
70,1
170,15
107,1
88,1
111,1
104,1
67,1
43,1
30,1
46,1
68,1
65,1
91,1
83,1
88,1
22,1
104,1
81,1
110,1
83,1
106,1
103,1
2,1
44,1
23,1
3,1
91,1
65,1
88,1
31,1
128,1
84,1
69,1
86,1
126,15
148,1
11,1
170,15
46,1
72,1
10,1
111,1
42,1
23,1
41,1
63,1
83,1
31,1
104,1
128,1
45,1
63,1
190,15
88,1
91,1
84,1
127,1
68,1
23,1
64,1
109,1
85,1
170,15
89,1
131,1
131,1
88,1
81,1
45,1
189,15
89,1
64,1
31,1
131,1
106,1
10,1
68,1
106,1
82,1
108,1
105,1
109,1
131,1
149,1
171,15
109,1
128,1
128,1
85,1
66,1
68,1
108,1
111,1
10,1
128,1
30,1
168,1
127,1
87,1
110,1
61,1
68,1
131,1
21,1
51,1
127,1
71,1
127,1
24,1
10,1
62,1
64,1
31,1
11,1
84,1
86,1
45,1
85,1
106,1
32,1
84,1
106,1
105,1
189,15
68,1
2,1
108,1
87,1
23,1
84,1
64,1
66,1
88,1
108,1
46,1
150,1
126,15
103,1
67,1
87,1
130,1
2,1
72,1
4,1
91,1
65,1
67,1
45,1
84,1
112,1
129,1
86,1
85,1
66,1
46,1
30,1
128,1
68,1
127,1
41,1
89,1
42,1
105,1
65,1
127,1
2,1
127,1
83,1
87,1
104,1
25,1
111,1
85,1
85,1
127,1
90,1
108,1
129,1
109,1
42,1
10,1
25,1
190,15
209,15
45,1
11,1
63,1
106,1
108,1
3,1
47,1
50,1
83,1
66,1
170,15
25,1
82,1
41,1
46,1
148,1
42,1
25,1
84,1
83,1
65,1
45,1
23,1
43,1
23,1
30,1
4,1
149,1
32,1
51,1
83,1
25,1
108,1
23,1
66,1
45,1
72,1
130,1
11,1
63,1
111,1
81,1
107,1
91,1
71,1
81,1
109,1
209,15
85,1
62,1
41,1
127,1
189,15
45,1
25,1
107,1
10,1
62,1
11,1
148,1
11,1
90,1
67,1
30,1
89,1
69,1
103,1
131,1
105,1
21,1
129,1
62,1
51,1
127,1
44,1
50,1
41,1
130,1
65,1
46,1
68,1
83,1
129,1
81,1
109,1
81,1
9,1
128,1
67,1
22,1
50,1
46,1
45,1
130,1
52,10
93,1
66,1
62,1
6,1
66,1
85,1
68,1
87,1
129,1
49,1
111,1
129,1
46,1
10,1
71,1
7,1
128,1
51,1
106,1
90,1
168,1
169,1
52,10
45,1
128,1
10,1
51,1
126,15
31,1
63,1
90,1
32,1
105,1
88,1
84,1
88,1
24,1
106,1
41,1
70,1
65,1
189,15
106,1
65,1
46,1
67,1
32,1
86,1
61,1
104,1
65,1
148,1
127,1
3,1
51,1
44,1
83,1
148,1
91,1
111,1
72,1
23,1
1,1
62,1
27,1
46,1
102,1
72,1
50,1
21,1
62,1
190,15
106,1
209,15
72,1
64,1
109,1
10,1
25,1
2,1
2,1
1,1
69,1
25,1
47,1
65,1
22,1
69,1
48,1
107,1
53,1
42,1
72,1
91,1
105,1
189,15
104,1
107,1
104,1
47,1
67,1
11,1
71,1
62,1
31,1
21,1
47,1
2,1
109,1
11,1
31,1
128,1
66,1
88,1
109,1
45,1
2,1
84,1
92,13
68,1
105,1
150,1
108,1
112,1
47,1
107,1
87,1
50,1
210,15
86,1
43,1
105,1
107,1
210,15
72,1
127,1
26,1
47,1
47,1
126,15
47,1
63,1
84,1
131,1
86,1
67,1
12,1
65,1
105,1
112,1
170,15
112,1
46,1
45,1
66,1
88,1
11,1
189,15
83,1
84,1
111,1
127,1
23,1
109,1
5,1
103,1
2,1
52,10
88,1
63,1
84,1
62,1
62,1
51,1
21,1
63,1
89,1
62,1
8,1
107,1
109,1
41,1
53,1
210,15
112,1
51,1
42,1
104,1
9,1
83,1
128,1
106,1
22,1
84,1
89,1
48,1
52,10
28,1
90,1
84,1
110,1
67,1
109,1
11,1
129,1
83,1
68,1
103,1
84,1
87,1
4,1
25,1
111,1
45,1
81,1
105,1
24,1
129,1
66,1
30,1
87,1
31,1
127,1
85,1
22,1
68,1
91,1
47,1
106,1
103,1
45,1
62,1
71,1
63,1
104,1
63,1
129,1
149,1
41,1
26,1
4,1
67,1
45,1
24,1
46,1
108,1
105,1
68,1
44,1
10,1
45,1
127,1
45,1
104,1
106,1
110,1
25,1
47,1
25,1
51,1
66,1
2,1
111,1
171,15
46,1
10,1
110,1
65,1
127,1
25,1
127,1
41,1
32,1
85,1
88,1
71,1
22,1
22,1
86,1
109,1
128,1
104,1
69,1
23,1
46,1
4,1
66,1
51,1
129,1
88,1
86,1
189,15
51,1
21,1
127,1
108,1
82,1
30,1
106,1
49,1
12,1
64,1
43,1
69,1
21,1
32,1
86,1
128,1
7,1
64,1
65,1
108,1
62,1
86,1
83,1
109,1
86,1
30,1
67,1
71,1
91,1
62,1
84,1
46,1
127,1
86,1
22,1
31,1
110,1
42,1
41,1
105,1
109,1
8,1
51,1
53,1
48,1
11,1
22,1
105,1
43,1
10,1
189,15
63,1
10,1
86,1
105,1
171,15
106,1
64,1
10,1
10,1
30,1
86,1
44,1
69,1
89,1
46,1
49,1
85,1
127,1
30,1
148,1
72,1
89,1
66,1
41,1
4,1
106,1
44,1
86,1
85,1
104,1
64,1
32,1
52,10
10,1
45,1
112,1
148,1
2,1
106,1
66,1
64,1
43,1
47,1
129,1
81,1
68,1
62,1
10,1
11,1
107,1
87,1
62,1
45,1
65,1
62,1
85,1
10,1
131,1
47,1
91,1
105,1
27,1
23,1
108,1
3,1
10,1
24,1
150,1
43,1
68,1
209,15
30,1
91,1
91,1
84,1
41,1
85,1
112,1
106,1
127,1
25,1
21,1
3,1
70,1
32,1
22,1
83,1
105,1
63,1
88,1
112,1
45,1
66,1
189,15
103,1
72,1
53,1
91,1
104,1
84,1
43,1
127,1
64,1
12,1
103,1
41,1
64,1
23,1
107,1
84,1
112,1
83,1
21,1
27,1
51,1
51,1
22,1
112,1
42,1
103,1
62,1
83,1
65,1
127,1
169,1
41,1
210,15
22,1
46,1
109,1
25,1
68,1
127,1
11,1
11,1
51,1
170,15
128,1
84,1
24,1
210,15
24,1
131,1
91,1
85,1
107,1
69,1
26,1
21,1
126,15
46,1
169,1
50,1
105,1
128,1
190,15
41,1
85,1
62,1
62,1
126,15
150,1
23,1
65,1
81,1
45,1
48,1
170,15
149,1
48,1
46,1
103,1
62,1
83,1
230,15
29,1
47,1
111,1
24,1
47,1
67,1
47,1
148,1
127,1
103,1
93,1
112,1
44,1
49,1
46,1
127,1
84,1
83,1
64,1
61,1
127,1
112,1
62,1
63,1
4,1
43,1
47,1
84,1
110,1
128,1
87,1
86,1
170,15
25,1
48,1
24,1
87,1
105,1
105,1
84,1
21,1
90,1
66,1
126,15
42,1
65,1
91,1
90,1
105,1
11,1
72,1
63,1
109,1
170,15
112,1
85,1
62,1
43,1
1,1
45,1
67,1
24,1
90,1
112,1
88,1
67,1
25,1
91,1
190,15
104,1
209,15
72,1
189,15
88,1
110,1
131,1
85,1
88,1
29,1
22,1
85,1
2,1
69,1
83,1
104,1
21,1
51,1
23,1
210,15
128,1
68,1
45,1
46,1
10,1
26,1
111,1
2,1
62,1
83,1
85,1
210,15
41,1
111,1
168,1
72,1
44,1
69,1
84,1
62,1
62,1
68,1
111,1
109,1
111,1
46,1
84,1
43,1
85,1
11,1
12,1
86,1
30,1
64,1
148,1
84,1
83,1
104,1
210,15
51,1
46,1
109,1
127,1
49,1
65,1
129,1
112,1
47,1
210,15
190,15
104,1
65,1
44,1
25,1
106,1
45,1
169,1
50,1
22,1
72,1
129,1
26,1
170,15
5,1
111,1
41,1
61,1
112,1
127,1
90,1
24,1
104,1
11,1
106,1
128,1
65,1
68,1
61,1
112,1
106,1
105,1
47,1
87,1
82,1
85,1
45,1
63,1
50,1
72,1
190,15
83,1
10,1
61,1
4,1
104,1
8,1
110,1
210,15
170,15
168,1
65,1
106,1
62,1
42,1
84,1
42,1
107,1
170,15
42,1
70,1
126,15
52,10
129,1
22,1
128,1
106,1
43,1
85,1
28,1
63,1
21,1
65,1
48,1
105,1
91,1
129,1
91,1
45,1
149,1
43,1
190,15
46,1
106,1
109,1
129,1
109,1
47,1
129,1
127,1
68,1
84,1
210,15
89,1
41,1
129,1
21,1
24,1
22,1
86,1
68,1
71,1
109,1
50,1
81,1
67,1
4,1
88,1
127,1
112,1
65,1
53,1
65,1
62,1
188,1
69,1
169,1
81,1
42,1
63,1
23,1
131,1
45,1
11,1
72,1
110,1
46,1
69,1
71,1
47,1
66,1
67,1
81,1
86,1
10,1
70,1
23,1
21,1
87,1
106,1
130,1
86,1
67,1
61,1
87,1
105,1
106,1
65,1
128,1
43,1
68,1
170,15
189,15
107,1
83,1
189,15
45,1
86,1
53,1
24,1
47,1
6,1
110,1
128,1
109,1
63,1
68,1
64,1
105,1
46,1
170,15
190,15
128,1
112,1
71,1
108,1
72,1
46,1
66,1
72,1
127,1
128,1
11,1
25,1
65,1
5,1
42,1
46,1
68,1
109,1
67,1
43,1
90,1
42,1
84,1
67,1
45,1
46,1
109,1
69,1
82,1
189,15
50,1
42,1
190,15
64,1
106,1
46,1
89,1
66,1
64,1
85,1
22,1
105,1
41,1
111,1
105,1
68,1
67,1
67,1
45,1
65,1
23,1
30,1
108,1
67,1
72,1
7,1
21,1
90,1
9,1
41,1
86,1
110,1
106,1
43,1
126,15
104,1
41,1
84,1
168,1
49,1
32,1
127,1
68,1
85,1
110,1
1,1
87,1
85,1
127,1
190,15
12,1
45,1
42,1
64,1
31,1
87,1
12,1
112,1
209,15
105,1
46,1
91,1
11,1
67,1
41,1
188,1
190,15
85,1
62,1
65,1
88,1
47,1
63,1
67,1
105,1
53,1
24,1
66,1
