FlowSOM_cluster,FlowSOM_metacluster
34,3
116,3
77,3
19,3
115,3
113,3
20,3
112,3
77,3
76,3
35,3
176,3
16,3
71,6
39,3
198,3
220,3
114,3
56,3
113,3
81,3
158,3
36,3
118,3
33,3
154,3
99,3
54,3
37,3
99,3
157,3
101,3
37,3
58,3
59,3
20,3
98,3
60,3
29,3
39,3
133,3
72,3
55,3
113,3
55,3
29,3
71,6
134,3
138,3
73,3
11,3
95,3
74,3
94,3
72,3
176,3
75,3
133,3
54,3
77,3
101,3
54,3
34,3
28,3
113,3
76,3
137,3
21,3
41,3
137,3
175,3
72,3
114,3
54,3
197,3
41,3
120,3
37,3
39,3
76,3
60,3
199,3
114,3
95,3
198,3
156,3
219,3
72,3
94,3
118,3
72,3
20,3
73,3
77,3
40,3
96,3
154,3
200,3
136,3
155,3
79,3
135,3
156,3
40,3
52,3
99,3
36,3
80,3
98,3
155,3
176,3
40,3
58,3
98,3
28,3
42,3
267,4
155,3
98,3
135,3
14,3
39,3
118,3
116,3
56,3
72,3
115,3
155,3
81,3
136,3
97,3
38,3
81,3
13,3
58,3
95,3
40,3
196,3
82,4
28,3
18,3
77,3
218,3
14,3
35,3
197,3
54,3
117,3
60,3
136,3
136,3
158,3
95,3
28,3
17,3
179,3
96,3
55,3
113,3
53,3
97,3
52,3
176,3
138,3
197,3
133,3
79,3
133,3
19,3
72,3
92,3
156,3
79,3
134,3
40,3
197,3
21,3
77,3
101,3
94,3
41,3
79,3
100,3
16,3
58,3
36,3
14,3
133,3
79,3
197,3
29,3
113,3
113,3
73,3
99,3
79,3
200,3
156,3
178,3
18,3
92,3
7,3
154,3
40,3
36,3
59,3
99,3
196,3
49,3
60,3
159,3
78,3
19,3
198,3
95,3
133,3
92,3
158,3
53,3
36,3
39,3
115,3
101,3
199,3
116,3
93,3
175,3
197,3
81,3
37,3
199,3
53,3
40,3
49,3
155,3
100,3
176,3
53,3
78,3
40,3
137,3
79,3
116,3
155,3
136,3
218,3
115,3
134,3
133,3
77,3
76,3
95,3
34,3
134,3
29,3
133,3
73,3
55,3
139,3
96,3
94,3
61,3
53,3
175,3
38,3
20,3
96,3
72,3
158,3
35,3
29,3
77,3
39,3
29,3
74,3
120,3
119,3
37,3
76,3
79,3
36,3
21,3
159,3
80,3
199,3
74,3
16,3
116,3
96,3
80,3
113,3
78,3
52,3
197,3
117,3
30,3
156,3
101,3
101,3
74,3
118,3
175,3
16,3
112,3
35,3
114,3
58,3
96,3
37,3
77,3
154,3
200,3
79,3
77,3
98,3
18,3
19,3
200,3
39,3
158,3
17,3
94,3
40,3
99,3
79,3
137,3
36,3
158,3
196,3
97,3
80,3
34,3
133,3
60,3
77,3
158,3
94,3
116,3
158,3
136,3
36,3
28,3
34,3
219,3
200,3
37,3
156,3
19,3
98,3
34,3
14,3
177,3
115,3
196,3
98,3
178,3
100,3
41,3
38,3
18,3
200,3
40,3
34,3
80,3
196,3
58,3
92,3
80,3
10,3
35,3
28,3
13,3
179,3
56,3
54,3
196,3
99,3
120,3
36,3
98,3
37,3
113,3
114,3
156,3
19,3
75,3
101,3
138,3
114,3
155,3
81,3
115,3
199,3
55,3
60,3
60,3
116,3
99,3
37,3
34,3
118,3
7,3
40,3
74,3
136,3
93,3
93,3
74,3
28,3
72,3
74,3
60,3
175,3
101,3
17,3
158,3
80,3
56,3
118,3
36,3
74,3
59,3
155,3
58,3
39,3
156,3
196,3
242,3
81,3
177,3
81,3
73,3
137,3
96,3
38,3
135,3
18,3
78,3
157,3
72,3
49,3
98,3
60,3
36,3
54,3
77,3
96,3
117,3
136,3
73,3
133,3
138,3
18,3
28,3
112,3
19,3
137,3
20,3
34,3
94,3
120,3
158,3
71,6
37,3
137,3
72,3
54,3
120,3
72,3
19,3
135,3
56,3
79,3
197,3
100,3
95,3
57,3
158,3
59,3
94,3
37,3
218,3
79,3
58,3
18,3
96,3
56,3
99,3
61,3
80,3
58,3
179,3
116,3
14,3
72,3
37,3
196,3
200,3
114,3
134,3
55,3
78,3
15,3
60,3
28,3
113,3
62,4
113,3
51,3
17,3
55,3
198,3
78,3
200,3
20,3
40,3
158,3
28,3
34,3
16,3
15,3
38,3
115,3
35,3
54,3
98,3
41,3
117,3
76,3
96,3
112,3
59,3
21,3
114,3
35,3
101,3
40,3
137,3
82,4
28,3
96,3
74,3
52,3
55,3
29,3
38,3
98,3
16,3
158,3
74,3
29,3
133,3
97,3
197,3
115,3
98,3
16,3
40,3
185,9
95,3
39,3
134,3
34,3
28,3
54,3
117,3
97,3
20,3
220,3
76,3
74,3
79,3
117,3
220,3
21,3
118,3
16,3
197,3
177,3
159,3
54,3
19,3
113,3
154,3
57,3
96,3
56,3
58,3
80,3
154,3
199,3
133,3
19,3
36,3
10,3
197,3
55,3
199,3
196,3
80,3
133,3
159,3
11,3
74,3
13,3
196,3
16,3
71,6
96,3
19,3
113,3
55,3
19,3
39,3
38,3
19,3
116,3
55,3
9,3
138,3
115,3
60,3
92,3
219,3
154,3
9,3
40,3
40,3
50,3
196,3
197,3
78,3
36,3
113,3
94,3
75,3
71,6
31,3
72,3
77,3
94,3
96,3
74,3
49,3
136,3
196,3
156,3
100,3
113,3
117,3
14,3
120,3
74,3
35,3
81,3
59,3
35,3
137,3
98,3
53,3
97,3
72,3
159,3
77,3
21,3
155,3
112,3
155,3
78,3
100,3
78,3
55,3
49,3
21,3
80,3
19,3
100,3
80,3
58,3
32,3
35,3
133,3
37,3
35,3
53,3
34,3
79,3
53,3
18,3
176,3
37,3
100,3
37,3
80,3
119,3
94,3
34,3
52,3
34,3
76,3
52,3
16,3
155,3
218,3
39,3
72,3
175,3
58,3
159,3
34,3
116,3
82,4
56,3
77,3
197,3
134,3
60,3
21,3
99,3
115,3
113,3
40,3
52,3
58,3
55,3
14,3
77,3
55,3
115,3
197,3
76,3
218,3
20,3
38,3
158,3
138,3
41,3
73,3
116,3
73,3
93,3
98,3
32,3
115,3
38,3
58,3
99,3
113,3
10,3
98,3
58,3
116,3
20,3
119,3
18,3
158,3
99,3
28,3
96,3
114,3
114,3
60,3
92,3
54,3
158,3
99,3
35,3
50,3
157,3
21,3
58,3
79,3
115,3
9,3
20,3
92,3
75,3
49,3
80,3
79,3
77,3
176,3
199,3
19,3
176,3
58,3
98,3
219,3
79,3
98,3
176,3
28,3
28,3
99,3
40,3
52,3
116,3
10,3
73,3
76,3
137,3
72,3
179,3
55,3
116,3
18,3
80,3
13,3
158,3
58,3
99,3
113,3
80,3
40,3
60,3
71,6
28,3
37,3
133,3
179,3
16,3
78,3
54,3
20,3
77,3
54,3
114,3
81,3
74,3
20,3
28,3
155,3
138,3
117,3
36,3
98,3
58,3
60,3
60,3
29,3
72,3
75,3
113,3
79,3
76,3
36,3
119,3
15,3
28,3
57,3
134,3
19,3
96,3
200,3
49,3
133,3
113,3
40,3
59,3
77,3
154,3
77,3
139,3
34,3
38,3
15,3
52,3
56,3
21,3
18,3
78,3
18,3
95,3
49,3
54,3
76,3
218,3
99,3
55,3
92,3
134,3
80,3
35,3
20,3
158,3
98,3
56,3
79,3
38,3
40,3
78,3
138,3
40,3
7,3
196,3
17,3
53,3
20,3
20,3
36,3
154,3
40,3
100,3
60,3
196,3
59,3
158,3
178,3
59,3
219,3
21,3
76,3
74,3
55,3
176,3
158,3
76,3
54,3
77,3
199,3
137,3
99,3
14,3
220,3
57,3
175,3
114,3
77,3
138,3
116,3
78,3
40,3
221,3
20,3
179,3
72,3
79,3
158,3
198,3
60,3
55,3
60,3
60,3
138,3
178,3
60,3
37,3
81,3
37,3
75,3
176,3
157,3
75,3
39,3
101,3
21,3
196,3
241,3
8,3
52,3
133,3
35,3
54,3
34,3
54,3
159,3
118,3
100,3
154,3
49,3
57,3
29,3
39,3
116,3
100,3
196,3
39,3
61,3
159,3
154,3
55,3
28,3
14,3
36,3
155,3
100,3
73,3
137,3
97,3
99,3
176,3
34,3
75,3
35,3
96,3
35,3
101,3
99,3
17,3
155,3
76,3
221,3
40,3
58,3
114,3
94,3
80,3
176,3
92,3
19,3
158,3
176,3
154,3
77,3
55,3
40,3
19,3
58,3
76,3
35,3
94,3
154,3
197,3
72,3
34,3
114,3
198,3
80,3
200,3
21,3
200,3
95,3
95,3
175,3
55,3
197,3
30,3
99,3
55,3
15,3
117,3
196,3
80,3
38,3
20,3
11,3
220,3
133,3
53,3
78,3
155,3
28,3
33,3
50,3
16,3
113,3
196,3
101,3
220,3
59,3
134,3
134,3
113,3
33,3
56,3
77,3
157,3
60,3
95,3
133,3
135,3
133,3
54,3
120,3
77,3
99,3
19,3
56,3
99,3
49,3
18,3
137,3
113,3
196,3
100,3
220,3
72,3
56,3
117,3
118,3
73,3
58,3
136,3
154,3
54,3
220,3
198,3
100,3
58,3
36,3
32,3
78,3
98,3
199,3
51,3
35,3
21,3
158,3
92,3
136,3
34,3
133,3
59,3
61,3
54,3
159,3
94,3
35,3
59,3
154,3
117,3
137,3
59,3
96,3
61,3
154,3
78,3
79,3
198,3
118,3
39,3
57,3
78,3
19,3
72,3
92,3
198,3
19,3
28,3
82,4
14,3
59,3
9,3
114,3
199,3
219,3
101,3
98,3
79,3
60,3
21,3
35,3
21,3
79,3
134,3
60,3
52,3
120,3
71,6
137,3
60,3
137,3
100,3
77,3
76,3
30,3
18,3
37,3
98,3
74,3
79,3
112,3
136,3
113,3
37,3
179,3
53,3
219,3
18,3
78,3
115,3
137,3
115,3
53,3
136,3
118,3
53,3
92,3
199,3
94,3
80,3
138,3
18,3
35,3
80,3
77,3
53,3
114,3
95,3
75,3
81,3
96,3
13,3
197,3
158,3
155,3
58,3
49,3
58,3
55,3
179,3
74,3
156,3
101,3
21,3
19,3
36,3
175,3
37,3
49,3
55,3
95,3
18,3
72,3
50,3
158,3
37,3
133,3
81,3
99,3
75,3
94,3
35,3
18,3
96,3
78,3
175,3
99,3
75,3
61,3
98,3
101,3
78,3
58,3
133,3
77,3
95,3
176,3
99,3
138,3
196,3
218,3
98,3
39,3
92,3
57,3
54,3
32,3
95,3
133,3
115,3
19,3
96,3
39,3
79,3
155,3
176,3
198,3
114,3
154,3
133,3
34,3
112,3
18,3
18,3
112,3
159,3
137,3
156,3
34,3
37,3
35,3
38,3
76,3
133,3
74,3
96,3
19,3
94,3
36,3
120,3
96,3
37,3
98,3
115,3
74,3
41,3
199,3
29,3
36,3
219,3
38,3
78,3
39,3
94,3
76,3
98,3
99,3
37,3
79,3
36,3
50,3
79,3
95,3
156,3
76,3
98,3
58,3
36,3
73,3
117,3
113,3
112,3
39,3
40,3
155,3
8,3
59,3
119,3
72,3
79,3
20,3
221,3
80,3
59,3
56,3
20,3
74,3
56,3
158,3
95,3
77,3
94,3
42,3
97,3
113,3
159,3
198,3
54,3
78,3
38,3
58,3
49,3
97,3
56,3
154,3
222,4
35,3
18,3
114,3
74,3
133,3
59,3
180,4
198,3
199,3
60,3
58,3
197,3
52,3
19,3
74,3
79,3
21,3
35,3
97,3
197,3
137,3
72,3
159,3
94,3
78,3
19,3
56,3
54,3
197,3
20,3
197,3
21,3
18,3
95,3
196,3
118,3
158,3
29,3
96,3
36,3
114,3
175,3
80,3
16,3
36,3
39,3
58,3
21,3
116,3
114,3
157,3
36,3
98,3
36,3
9,3
17,3
13,3
117,3
99,3
11,3
96,3
80,3
133,3
136,3
76,3
99,3
10,3
39,3
177,3
76,3
59,3
220,3
52,3
35,3
35,3
158,3
116,3
98,3
18,3
18,3
136,3
60,3
53,3
199,3
13,3
99,3
199,3
156,3
178,3
53,3
113,3
58,3
197,3
220,3
76,3
38,3
72,3
72,3
92,3
118,3
60,3
156,3
37,3
175,3
115,3
158,3
117,3
39,3
95,3
21,3
32,3
14,3
113,3
13,3
31,3
117,3
96,3
133,3
19,3
118,3
134,3
158,3
199,3
79,3
154,3
7,3
100,3
37,3
57,3
112,3
199,3
40,3
14,3
20,3
137,3
74,3
116,3
118,3
99,3
196,3
138,3
155,3
113,3
33,3
77,3
58,3
185,9
77,3
199,3
32,3
156,3
156,3
35,3
76,3
40,3
119,3
37,3
60,3
219,3
176,3
133,3
50,3
18,3
159,3
133,3
28,3
136,3
59,3
74,3
34,3
136,3
100,3
20,3
80,3
98,3
178,3
119,3
157,3
158,3
34,3
54,3
76,3
40,3
114,3
53,3
40,3
199,3
77,3
72,3
39,3
55,3
19,3
94,3
114,3
155,3
77,3
116,3
60,3
113,3
79,3
54,3
21,3
80,3
118,3
138,3
60,3
38,3
60,3
58,3
77,3
54,3
37,3
155,3
80,3
79,3
75,3
79,3
220,3
138,3
200,3
21,3
98,3
57,3
100,3
61,3
19,3
117,3
38,3
199,3
54,3
116,3
137,3
59,3
97,3
96,3
219,3
178,3
37,3
138,3
38,3
79,3
34,3
79,3
36,3
58,3
115,3
136,3
220,3
99,3
78,3
101,3
35,3
14,3
242,3
158,3
37,3
114,3
76,3
33,3
133,3
117,3
113,3
219,3
34,3
219,3
38,3
154,3
92,3
17,3
59,3
198,3
80,3
16,3
242,3
77,3
99,3
138,3
135,3
17,3
50,3
50,3
33,3
133,3
19,3
55,3
18,3
81,3
156,3
136,3
99,3
198,3
155,3
98,3
78,3
9,3
115,3
159,3
78,3
39,3
159,3
75,3
100,3
52,3
136,3
35,3
97,3
74,3
56,3
133,3
139,3
42,3
158,3
133,3
137,3
30,3
113,3
196,3
196,3
55,3
114,3
175,3
138,3
177,3
178,3
219,3
40,3
116,3
113,3
136,3
98,3
59,3
219,3
133,3
76,3
59,3
137,3
35,3
55,3
18,3
20,3
114,3
176,3
42,3
57,3
28,3
40,3
75,3
198,3
61,3
176,3
134,3
157,3
114,3
114,3
116,3
199,3
57,3
157,3
198,3
75,3
74,3
133,3
199,3
78,3
32,3
134,3
52,3
133,3
96,3
78,3
158,3
36,3
76,3
159,3
117,3
40,3
94,3
94,3
81,3
98,3
99,3
197,3
101,3
21,3
37,3
36,3
199,3
176,3
77,3
219,3
77,3
98,3
99,3
76,3
137,3
38,3
74,3
54,3
81,3
75,3
133,3
96,3
36,3
81,3
16,3
80,3
159,3
17,3
81,3
35,3
199,3
36,3
198,3
19,3
101,3
93,3
53,3
199,3
28,3
34,3
37,3
156,3
137,3
157,3
41,3
101,3
101,3
175,3
199,3
21,3
77,3
16,3
39,3
177,3
75,3
59,3
267,4
36,3
198,3
133,3
56,3
99,3
96,3
79,3
221,3
114,3
54,3
73,3
37,3
199,3
159,3
55,3
219,3
75,3
137,3
77,3
154,3
158,3
220,3
96,3
80,3
117,3
101,3
35,3
118,3
158,3
40,3
34,3
8,3
219,3
17,3
54,3
58,3
55,3
72,3
18,3
134,3
56,3
40,3
28,3
36,3
55,3
157,3
196,3
199,3
113,3
35,3
74,3
97,3
77,3
79,3
159,3
117,3
38,3
39,3
54,3
137,3
220,3
37,3
96,3
72,3
51,3
20,3
54,3
18,3
77,3
218,3
138,3
34,3
197,3
59,3
155,3
96,3
60,3
29,3
58,3
19,3
18,3
133,3
52,3
133,3
72,3
158,3
133,3
197,3
40,3
30,3
137,3
79,3
80,3
96,3
98,3
99,3
220,3
100,3
113,3
101,3
137,3
14,3
134,3
14,3
7,3
55,3
197,3
199,3
36,3
118,3
15,3
100,3
56,3
119,3
20,3
62,4
114,3
199,3
155,3
220,3
156,3
218,3
114,3
55,3
199,3
96,3
155,3
35,3
178,3
220,3
81,3
99,3
199,3
156,3
75,3
77,3
77,3
118,3
60,3
185,9
158,3
28,3
93,3
14,3
78,3
137,3
101,3
78,3
199,3
54,3
79,3
158,3
7,3
178,3
55,3
113,3
155,3
77,3
37,3
55,3
39,3
60,3
98,3
60,3
92,3
78,3
117,3
137,3
98,3
82,4
28,3
60,3
118,3
139,3
198,3
72,3
34,3
94,3
119,3
60,3
60,3
10,3
197,3
39,3
175,3
114,3
35,3
98,3
7,3
79,3
77,3
75,3
40,3
93,3
101,3
39,3
156,3
118,3
101,3
49,3
14,3
155,3
115,3
36,3
98,3
78,3
118,3
158,3
59,3
19,3
100,3
136,3
113,3
176,3
156,3
40,3
40,3
10,3
79,3
54,3
199,3
39,3
156,3
185,9
136,3
74,3
76,3
57,3
28,3
53,3
221,3
41,3
37,3
55,3
60,3
33,3
176,3
116,3
100,3
98,3
94,3
178,3
19,3
19,3
75,3
98,3
53,3
101,3
92,3
176,3
35,3
74,3
117,3
77,3
77,3
219,3
137,3
61,3
76,3
34,3
49,3
158,3
18,3
74,3
34,3
59,3
154,3
81,3
60,3
99,3
114,3
40,3
35,3
98,3
133,3
77,3
60,3
219,3
175,3
16,3
77,3
10,3
117,3
133,3
220,3
37,3
54,3
96,3
116,3
77,3
81,3
17,3
178,3
178,3
29,3
59,3
157,3
135,3
197,3
155,3
179,3
77,3
176,3
96,3
117,3
95,3
197,3
175,3
50,3
35,3
137,3
41,3
59,3
79,3
220,3
94,3
92,3
38,3
11,3
59,3
113,3
56,3
200,3
13,3
50,3
198,3
79,3
116,3
95,3
113,3
99,3
178,3
134,3
38,3
71,6
99,3
95,3
242,3
92,3
15,3
96,3
219,3
11,3
222,4
39,3
117,3
57,3
99,3
53,3
19,3
40,3
99,3
60,3
220,3
56,3
200,3
60,3
112,3
18,3
96,3
28,3
55,3
72,3
50,3
78,3
16,3
19,3
93,3
17,3
19,3
39,3
156,3
37,3
78,3
158,3
93,3
61,3
40,3
133,3
113,3
114,3
41,3
196,3
115,3
197,3
156,3
113,3
29,3
113,3
80,3
76,3
59,3
156,3
113,3
158,3
34,3
157,3
60,3
56,3
53,3
198,3
95,3
58,3
156,3
134,3
137,3
96,3
93,3
58,3
119,3
41,3
76,3
98,3
176,3
33,3
218,3
116,3
36,3
114,3
36,3
98,3
155,3
113,3
38,3
40,3
101,3
196,3
81,3
135,3
176,3
199,3
136,3
99,3
101,3
158,3
176,3
80,3
39,3
136,3
78,3
113,3
133,3
74,3
95,3
14,3
176,3
60,3
77,3
21,3
135,3
100,3
179,3
35,3
14,3
199,3
77,3
53,3
101,3
97,3
98,3
220,3
137,3
60,3
158,3
37,3
54,3
53,3
219,3
94,3
42,3
52,3
61,3
113,3
60,3
18,3
37,3
98,3
53,3
155,3
100,3
36,3
40,3
80,3
59,3
19,3
199,3
219,3
40,3
118,3
59,3
159,3
42,3
20,3
36,3
59,3
58,3
93,3
97,3
77,3
159,3
32,3
19,3
116,3
138,3
179,3
28,3
99,3
74,3
175,3
71,6
200,3
156,3
77,3
71,6
40,3
28,3
79,3
155,3
178,3
92,3
196,3
34,3
73,3
54,3
196,3
197,3
92,3
79,3
33,3
93,3
40,3
92,3
137,3
74,3
175,3
36,3
159,3
115,3
135,3
100,3
138,3
41,3
21,3
117,3
114,3
158,3
40,3
74,3
57,3
77,3
80,3
117,3
157,3
133,3
19,3
119,3
19,3
78,3
72,3
116,3
99,3
154,3
97,3
175,3
58,3
138,3
118,3
95,3
112,3
38,3
36,3
16,3
72,3
32,3
58,3
60,3
76,3
40,3
55,3
79,3
118,3
35,3
35,3
242,3
115,3
34,3
158,3
79,3
41,3
28,3
156,3
100,3
156,3
138,3
52,3
137,3
96,3
77,3
35,3
39,3
28,3
176,3
35,3
113,3
35,3
96,3
55,3
197,3
40,3
80,3
95,3
114,3
32,3
58,3
38,3
156,3
18,3
156,3
61,3
115,3
196,3
56,3
158,3
95,3
35,3
155,3
156,3
199,3
14,3
179,3
38,3
35,3
112,3
19,3
200,3
9,3
18,3
78,3
39,3
197,3
41,3
200,3
55,3
35,3
34,3
39,3
50,3
80,3
79,3
98,3
59,3
80,3
95,3
18,3
21,3
36,3
40,3
41,3
72,3
38,3
197,3
115,3
29,3
92,3
220,3
58,3
76,3
116,3
39,3
59,3
96,3
112,3
158,3
36,3
94,3
74,3
19,3
75,3
35,3
96,3
196,3
72,3
116,3
73,3
99,3
82,4
99,3
133,3
96,3
14,3
196,3
42,3
95,3
100,3
54,3
54,3
99,3
154,3
35,3
158,3
117,3
100,3
158,3
113,3
37,3
134,3
220,3
73,3
76,3
98,3
133,3
78,3
36,3
73,3
13,3
156,3
18,3
29,3
20,3
35,3
42,3
35,3
60,3
60,3
197,3
137,3
40,3
55,3
78,3
114,3
78,3
37,3
99,3
133,3
178,3
137,3
15,3
156,3
120,3
96,3
51,3
98,3
175,3
93,3
76,3
158,3
93,3
118,3
55,3
100,3
78,3
56,3
72,3
74,3
55,3
201,4
9,3
11,3
92,3
18,3
96,3
159,3
100,3
99,3
160,4
199,3
97,3
101,3
157,3
197,3
72,3
133,3
20,3
113,3
80,3
95,3
77,3
56,3
219,3
72,3
75,3
36,3
40,3
28,3
19,3
196,3
28,3
55,3
59,3
220,3
42,3
138,3
219,3
99,3
57,3
154,3
178,3
40,3
59,3
28,3
158,3
79,3
134,3
96,3
95,3
14,3
18,3
72,3
40,3
100,3
114,3
119,3
175,3
136,3
158,3
95,3
100,3
72,3
35,3
76,3
99,3
59,3
93,3
178,3
60,3
61,3
50,3
156,3
92,3
80,3
56,3
176,3
40,3
179,3
95,3
137,3
15,3
98,3
185,9
176,3
98,3
117,3
77,3
18,3
102,4
136,3
98,3
134,3
35,3
139,3
156,3
116,3
158,3
242,3
101,3
99,3
16,3
76,3
118,3
196,3
134,3
221,3
36,3
196,3
116,3
100,3
99,3
157,3
95,3
98,3
36,3
36,3
79,3
119,3
134,3
156,3
92,3
58,3
34,3
16,3
55,3
58,3
79,3
55,3
18,3
28,3
113,3
113,3
198,3
58,3
221,3
78,3
158,3
196,3
80,3
29,3
100,3
98,3
92,3
220,3
133,3
101,3
99,3
158,3
138,3
38,3
101,3
37,3
77,3
39,3
220,3
74,3
41,3
21,3
14,3
220,3
60,3
221,3
8,3
53,3
71,6
79,3
118,3
28,3
14,3
179,3
93,3
41,3
143,4
55,3
196,3
199,3
159,3
118,3
218,3
197,3
60,3
58,3
35,3
92,3
196,3
60,3
178,3
21,3
39,3
136,3
74,3
79,3
96,3
55,3
37,3
94,3
115,3
118,3
96,3
115,3
98,3
72,3
72,3
199,3
41,3
117,3
19,3
220,3
75,3
100,3
114,3
41,3
101,3
159,3
99,3
32,3
40,3
96,3
99,3
28,3
113,3
78,3
118,3
54,3
175,3
242,3
50,3
79,3
21,3
76,3
61,3
80,3
158,3
36,3
36,3
178,3
28,3
137,3
95,3
220,3
37,3
28,3
156,3
241,3
20,3
11,3
115,3
118,3
100,3
97,3
94,3
136,3
113,3
158,3
176,3
98,3
51,3
196,3
95,3
136,3
54,3
96,3
176,3
18,3
34,3
118,3
50,3
75,3
53,3
175,3
79,3
117,3
175,3
80,3
100,3
197,3
35,3
37,3
32,3
179,3
138,3
59,3
77,3
137,3
71,6
37,3
32,3
18,3
100,3
79,3
138,3
134,3
79,3
219,3
96,3
19,3
158,3
75,3
137,3
71,6
16,3
101,3
77,3
61,3
77,3
220,3
197,3
58,3
136,3
37,3
60,3
59,3
200,3
175,3
53,3
116,3
99,3
98,3
115,3
35,3
41,3
37,3
154,3
113,3
197,3
79,3
95,3
95,3
115,3
55,3
95,3
19,3
33,3
39,3
74,3
185,9
71,6
59,3
113,3
116,3
177,3
92,3
9,3
99,3
135,3
58,3
18,3
98,3
118,3
93,3
117,3
80,3
96,3
134,3
117,3
40,3
196,3
220,3
117,3
60,3
99,3
92,3
77,3
95,3
52,3
99,3
18,3
72,3
114,3
34,3
156,3
58,3
38,3
159,3
60,3
199,3
101,3
59,3
113,3
18,3
79,3
176,3
77,3
159,3
72,3
35,3
77,3
120,3
101,3
116,3
58,3
40,3
78,3
53,3
19,3
37,3
101,3
115,3
80,3
79,3
156,3
219,3
114,3
96,3
98,3
155,3
134,3
59,3
134,3
28,3
77,3
37,3
196,3
117,3
158,3
58,3
157,3
54,3
72,3
59,3
77,3
53,3
200,3
58,3
155,3
137,3
220,3
156,3
156,3
112,3
37,3
98,3
71,6
11,3
74,3
60,3
196,3
78,3
39,3
36,3
99,3
134,3
115,3
28,3
72,3
78,3
116,3
96,3
113,3
135,3
80,3
99,3
18,3
137,3
79,3
78,3
55,3
76,3
133,3
11,3
29,3
59,3
137,3
115,3
37,3
158,3
199,3
117,3
96,3
138,3
219,3
119,3
176,3
78,3
59,3
117,3
98,3
99,3
38,3
94,3
113,3
39,3
99,3
53,3
21,3
113,3
93,3
80,3
61,3
113,3
179,3
79,3
20,3
115,3
38,3
78,3
13,3
95,3
113,3
101,3
75,3
40,3
33,3
7,3
50,3
116,3
55,3
11,3
100,3
81,3
96,3
137,3
61,3
114,3
34,3
80,3
37,3
156,3
96,3
72,3
98,3
96,3
16,3
79,3
199,3
196,3
176,3
116,3
75,3
133,3
32,3
56,3
136,3
196,3
156,3
113,3
38,3
177,3
101,3
115,3
116,3
39,3
100,3
79,3
36,3
58,3
73,3
196,3
58,3
220,3
79,3
50,3
59,3
20,3
78,3
154,3
77,3
76,3
20,3
76,3
136,3
74,3
10,3
76,3
59,3
96,3
32,3
20,3
158,3
113,3
32,3
98,3
40,3
55,3
74,3
159,3
119,3
100,3
114,3
196,3
99,3
78,3
29,3
78,3
78,3
36,3
79,3
100,3
156,3
154,3
219,3
74,3
117,3
158,3
74,3
59,3
78,3
114,3
158,3
80,3
18,3
95,3
18,3
156,3
113,3
37,3
18,3
136,3
72,3
157,3
80,3
177,3
40,3
133,3
97,3
176,3
199,3
102,4
95,3
158,3
176,3
80,3
133,3
98,3
58,3
120,3
77,3
101,3
37,3
101,3
11,3
115,3
99,3
34,3
51,3
96,3
154,3
100,3
136,3
158,3
117,3
115,3
80,3
35,3
96,3
114,3
200,3
136,3
16,3
79,3
60,3
156,3
75,3
9,3
154,3
39,3
78,3
72,3
78,3
53,3
8,3
99,3
176,3
117,3
185,9
137,3
136,3
42,3
58,3
175,3
52,3
176,3
113,3
116,3
101,3
115,3
60,3
79,3
114,3
28,3
196,3
155,3
74,3
35,3
56,3
80,3
19,3
133,3
40,3
10,3
100,3
158,3
19,3
75,3
59,3
80,3
40,3
9,3
35,3
116,3
56,3
113,3
58,3
20,3
38,3
60,3
137,3
221,3
154,3
199,3
28,3
19,3
92,3
60,3
29,3
16,3
159,3
97,3
38,3
21,3
101,3
155,3
74,3
40,3
40,3
78,3
37,3
38,3
113,3
197,3
135,3
36,3
159,3
101,3
220,3
196,3
155,3
120,3
14,3
77,3
118,3
56,3
197,3
60,3
57,3
60,3
98,3
115,3
138,3
92,3
95,3
95,3
196,3
36,3
79,3
58,3
96,3
35,3
71,6
77,3
78,3
35,3
39,3
76,3
100,3
59,3
99,3
77,3
197,3
77,3
39,3
100,3
177,3
197,3
13,3
138,3
28,3
114,3
94,3
120,3
38,3
134,3
156,3
37,3
57,3
14,3
74,3
175,3
40,3
80,3
100,3
81,3
97,3
14,3
96,3
37,3
101,3
52,3
78,3
99,3
116,3
116,3
54,3
118,3
18,3
59,3
60,3
34,3
21,3
81,3
58,3
100,3
100,3
118,3
185,9
15,3
137,3
40,3
135,3
96,3
34,3
94,3
77,3
74,3
199,3
116,3
137,3
11,3
60,3
59,3
101,3
39,3
54,3
79,3
96,3
18,3
52,3
136,3
36,3
55,3
29,3
77,3
79,3
60,3
36,3
138,3
55,3
20,3
113,3
61,3
32,3
185,9
220,3
51,3
118,3
32,3
56,3
54,3
54,3
136,3
21,3
80,3
55,3
100,3
73,3
60,3
134,3
175,3
40,3
138,3
133,3
176,3
156,3
75,3
133,3
79,3
155,3
158,3
134,3
95,3
39,3
99,3
155,3
95,3
158,3
113,3
219,3
138,3
60,3
20,3
138,3
101,3
55,3
36,3
200,3
78,3
52,3
158,3
95,3
78,3
113,3
76,3
50,3
77,3
196,3
58,3
80,3
98,3
117,3
95,3
137,3
138,3
18,3
98,3
100,3
59,3
220,3
79,3
199,3
35,3
98,3
35,3
116,3
21,3
54,3
77,3
178,3
76,3
15,3
16,3
39,3
100,3
21,3
98,3
60,3
197,3
138,3
78,3
34,3
18,3
72,3
133,3
37,3
134,3
