FlowSOM_cluster,FlowSOM_metacluster
358,7
268,7
267,7
297,7
240,7
208,7
327,7
267,7
209,7
296,7
418,7
208,7
478,15
328,7
446,7
207,6
268,7
416,7
416,7
356,7
297,7
327,7
386,7
448,7
387,7
326,7
297,7
209,7
358,7
267,7
237,7
419,7
326,7
270,7
328,7
446,7
297,7
419,7
239,7
478,15
418,7
267,7
268,7
386,7
386,7
240,7
240,7
446,7
388,7
419,7
207,6
417,7
416,7
267,7
480,7
268,7
238,7
327,7
327,7
418,7
448,7
270,7
446,7
449,7
267,7
446,7
327,7
446,7
446,7
356,7
240,7
476,15
207,6
417,7
416,7
448,7
207,6
239,7
416,7
328,7
297,7
298,7
386,7
267,7
239,7
358,7
210,7
297,7
240,7
296,7
238,7
416,7
296,7
446,7
327,7
418,7
328,7
297,7
327,7
447,7
298,7
388,7
450,7
328,7
357,7
447,7
447,7
327,7
327,7
328,7
328,7
210,7
267,7
239,7
209,7
298,7
417,7
209,7
419,7
386,7
386,7
449,7
326,7
446,7
210,7
447,7
206,6
357,7
237,7
268,7
298,7
238,7
298,7
297,7
296,7
417,7
446,7
210,7
268,7
418,7
420,7
417,7
239,7
446,7
238,7
297,7
239,7
327,7
416,7
449,7
327,7
268,7
238,7
416,7
476,15
238,7
388,7
386,7
416,7
327,7
448,7
210,7
328,7
205,4
356,7
208,7
450,7
267,7
268,7
417,7
239,7
298,7
298,7
328,7
418,7
296,7
387,7
297,7
327,7
387,7
358,7
416,7
327,7
446,7
386,7
268,7
177,3
268,7
327,7
238,7
208,7
749,15
359,7
240,7
298,7
297,7
418,7
448,7
389,7
267,7
180,3
240,7
327,7
209,7
418,7
326,7
210,7
419,7
238,7
239,7
416,7
298,7
327,7
327,7
388,7
296,7
209,7
418,7
328,7
448,7
356,7
267,7
450,7
416,7
417,7
210,7
267,7
210,7
327,7
418,7
358,7
208,7
386,7
268,7
446,7
239,7
389,7
297,7
298,7
476,15
297,7
207,6
419,7
300,7
417,7
239,7
420,7
386,7
446,7
267,7
327,7
358,7
206,6
207,6
327,7
450,7
386,7
207,6
326,7
418,7
268,7
327,7
419,7
389,7
238,7
267,7
207,6
420,7
419,7
298,7
358,7
268,7
417,7
209,7
328,7
297,7
238,7
420,7
417,7
237,7
209,7
446,7
357,7
179,3
209,7
446,7
267,7
238,7
416,7
447,7
327,7
239,7
268,7
210,7
238,7
239,7
450,7
448,7
298,7
298,7
358,7
209,7
268,7
326,7
388,7
297,7
267,7
327,7
419,7
238,7
447,7
267,7
448,7
269,7
299,7
238,7
416,7
266,7
297,7
389,7
447,7
238,7
297,7
388,7
357,7
267,7
327,7
239,7
416,7
297,7
449,7
447,7
417,7
327,7
327,7
417,7
357,7
328,7
327,7
418,7
388,7
207,6
210,7
299,7
208,7
267,7
358,7
417,7
386,7
298,7
296,7
297,7
417,7
356,7
267,7
267,7
328,7
238,7
328,7
446,7
208,7
267,7
448,7
417,7
210,7
240,7
268,7
386,7
300,7
327,7
210,7
238,7
236,6
297,7
356,7
416,7
358,7
356,7
357,7
327,7
268,7
417,7
418,7
476,15
240,7
447,7
447,7
296,7
267,7
238,7
418,7
238,7
356,7
269,7
327,7
297,7
359,7
209,7
207,6
297,7
237,7
327,7
238,7
239,7
328,7
417,7
418,7
327,7
387,7
298,7
449,7
386,7
358,7
298,7
357,7
419,7
238,7
419,7
328,7
358,7
267,7
296,7
179,3
298,7
388,7
298,7
238,7
478,15
267,7
268,7
210,7
238,7
298,7
267,7
478,15
418,7
416,7
239,7
210,7
268,7
267,7
209,7
327,7
449,7
389,7
328,7
267,7
237,7
387,7
358,7
238,7
357,7
266,7
416,7
326,7
268,7
267,7
210,7
358,7
449,7
210,7
240,7
388,7
210,7
358,7
237,7
179,3
207,6
267,7
269,7
389,7
326,7
237,7
238,7
418,7
210,7
359,7
387,7
419,7
297,7
209,7
209,7
418,7
238,7
298,7
419,7
208,7
267,7
446,7
327,7
388,7
209,7
358,7
298,7
358,7
238,7
386,7
327,7
356,7
238,7
479,15
388,7
358,7
357,7
268,7
447,7
327,7
267,7
448,7
446,7
115,3
327,7
386,7
326,7
208,7
389,7
267,7
268,7
328,7
449,7
206,6
448,7
448,7
478,15
416,7
268,7
357,7
210,7
386,7
327,7
356,7
418,7
476,15
416,7
357,7
449,7
210,7
327,7
298,7
416,7
298,7
419,7
297,7
416,7
446,7
267,7
327,7
300,7
388,7
448,7
327,7
238,7
417,7
418,7
299,7
296,7
386,7
238,7
476,15
239,7
418,7
208,7
268,7
267,7
240,7
327,7
418,7
417,7
297,7
268,7
210,7
207,6
327,7
236,6
449,7
419,7
300,7
209,7
448,7
358,7
386,7
388,7
450,7
267,7
238,7
268,7
267,7
270,7
327,7
417,7
238,7
417,7
297,7
356,7
208,7
358,7
447,7
386,7
237,7
416,7
327,7
268,7
418,7
327,7
327,7
238,7
477,15
416,7
327,7
327,7
208,7
446,7
418,7
238,7
450,7
267,7
208,7
446,7
386,7
240,7
238,7
297,7
237,7
297,7
386,7
267,7
298,7
268,7
238,7
238,7
238,7
209,7
418,7
268,7
238,7
327,7
328,7
268,7
268,7
298,7
327,7
450,7
240,7
239,7
386,7
267,7
448,7
239,7
238,7
327,7
210,7
238,7
447,7
210,7
326,7
268,7
446,7
448,7
269,7
267,7
386,7
266,7
298,7
296,7
447,7
327,7
268,7
210,7
327,7
266,7
418,7
238,7
416,7
327,7
296,7
479,15
268,7
208,7
207,6
419,7
329,7
208,7
267,7
298,7
268,7
298,7
448,7
207,6
386,7
538,15
299,7
327,7
328,7
237,7
268,7
328,7
208,7
416,7
448,7
447,7
208,7
446,7
388,7
446,7
238,7
178,3
448,7
386,7
297,7
386,7
357,7
448,7
328,7
386,7
267,7
269,7
238,7
447,7
416,7
268,7
297,7
386,7
328,7
297,7
239,7
326,7
446,7
209,7
296,7
386,7
268,7
240,7
357,7
209,7
358,7
450,7
297,7
266,7
356,7
268,7
418,7
416,7
238,7
419,7
416,7
356,7
209,7
476,15
448,7
416,7
389,7
356,7
418,7
449,7
296,7
209,7
327,7
387,7
210,7
238,7
328,7
446,7
239,7
266,7
358,7
179,3
327,7
238,7
389,7
297,7
238,7
240,7
328,7
389,7
447,7
297,7
419,7
476,15
296,7
446,7
268,7
209,7
386,7
419,7
298,7
208,7
296,7
327,7
329,7
449,7
386,7
358,7
239,7
297,7
327,7
327,7
209,7
207,6
238,7
326,7
448,7
326,7
238,7
328,7
448,7
298,7
417,7
387,7
237,7
210,7
419,7
239,7
210,7
417,7
208,7
420,7
267,7
416,7
386,7
239,7
267,7
419,7
446,7
300,7
416,7
237,7
356,7
208,7
210,7
448,7
297,7
207,6
418,7
420,7
297,7
268,7
238,7
358,7
266,7
420,7
477,15
238,7
238,7
296,7
296,7
386,7
238,7
447,7
206,6
417,7
416,7
446,7
447,7
447,7
447,7
446,7
356,7
356,7
268,7
386,7
356,7
267,7
479,15
238,7
207,6
268,7
449,7
268,7
328,7
446,7
327,7
267,7
297,7
386,7
387,7
387,7
208,7
446,7
326,7
267,7
449,7
446,7
446,7
476,15
238,7
447,7
268,7
390,7
357,7
238,7
268,7
358,7
237,7
449,7
448,7
267,7
240,7
417,7
297,7
446,7
208,7
238,7
208,7
476,15
388,7
448,7
389,7
209,7
327,7
297,7
238,7
268,7
328,7
389,7
269,7
297,7
328,7
207,6
210,7
448,7
419,7
386,7
389,7
356,7
418,7
386,7
358,7
326,7
209,7
418,7
208,7
388,7
208,7
327,7
418,7
448,7
267,7
387,7
480,7
236,6
328,7
417,7
237,7
210,7
446,7
208,7
237,7
270,7
327,7
386,7
416,7
416,7
446,7
386,7
297,7
238,7
328,7
326,7
267,7
208,7
478,15
209,7
239,7
417,7
210,7
356,7
296,7
417,7
208,7
240,7
297,7
357,7
327,7
449,7
446,7
207,6
328,7
238,7
209,7
266,7
327,7
267,7
267,7
296,7
237,7
238,7
298,7
420,7
389,7
237,7
240,7
418,7
418,7
209,7
387,7
299,7
238,7
238,7
267,7
388,7
478,15
268,7
357,7
420,7
238,7
210,7
448,7
778,15
298,7
418,7
327,7
358,7
268,7
447,7
268,7
208,7
210,7
416,7
357,7
207,6
416,7
238,7
209,7
328,7
209,7
296,7
298,7
327,7
297,7
208,7
477,15
419,7
386,7
386,7
357,7
298,7
386,7
389,7
327,7
418,7
267,7
327,7
297,7
416,7
267,7
237,7
298,7
328,7
326,7
297,7
210,7
506,15
327,7
207,6
327,7
268,7
267,7
358,7
416,7
208,7
447,7
450,7
807,15
210,7
208,7
297,7
446,7
238,7
268,7
356,7
418,7
417,7
386,7
446,7
268,7
268,7
328,7
446,7
418,7
267,7
386,7
446,7
298,7
417,7
300,7
237,7
209,7
178,3
356,7
267,7
358,7
385,11
357,7
297,7
389,7
206,6
386,7
237,7
297,7
449,7
416,7
480,7
267,7
750,15
328,7
238,7
268,7
297,7
418,7
447,7
207,6
417,7
389,7
386,7
326,7
328,7
209,7
448,7
208,7
239,7
267,7
417,7
419,7
479,15
268,7
327,7
418,7
358,7
449,7
446,7
417,7
386,7
446,7
386,7
417,7
239,7
418,7
270,7
179,3
478,15
268,7
327,7
327,7
327,7
268,7
328,7
178,3
238,7
268,7
268,7
237,7
238,7
416,7
387,7
417,7
327,7
298,7
358,7
356,7
447,7
267,7
418,7
358,7
206,6
268,7
238,7
298,7
297,7
240,7
238,7
419,7
298,7
327,7
208,7
268,7
298,7
358,7
419,7
238,7
238,7
210,7
328,7
418,7
268,7
238,7
209,7
269,7
357,7
268,7
209,7
446,7
238,7
416,7
449,7
238,7
210,7
209,7
267,7
326,7
237,7
327,7
298,7
209,7
267,7
297,7
266,7
297,7
416,7
357,7
386,7
328,7
238,7
298,7
237,7
238,7
238,7
298,7
358,7
449,7
418,7
417,7
210,7
209,7
386,7
208,7
387,7
297,7
356,7
388,7
268,7
296,7
297,7
419,7
297,7
179,3
210,7
449,7
328,7
418,7
477,15
237,7
327,7
239,7
416,7
389,7
418,7
386,7
328,7
416,7
238,7
386,7
419,7
446,7
267,7
268,7
448,7
327,7
210,7
267,7
268,7
298,7
210,7
298,7
268,7
416,7
297,7
447,7
356,7
208,7
208,7
386,7
330,7
448,7
327,7
208,7
419,7
449,7
416,7
268,7
268,7
268,7
478,15
296,7
386,7
238,7
446,7
297,7
328,7
239,7
477,15
210,7
358,7
238,7
357,7
326,7
358,7
267,7
207,6
387,7
417,7
328,7
447,7
358,7
446,7
358,7
210,7
327,7
387,7
447,7
298,7
446,7
420,7
209,7
359,7
387,7
206,6
418,7
238,7
297,7
448,7
298,7
386,7
387,7
416,7
386,7
268,7
357,7
267,7
386,7
326,7
327,7
297,7
206,6
266,7
297,7
238,7
297,7
446,7
328,7
240,7
447,7
417,7
210,7
267,7
358,7
298,7
387,7
239,7
478,15
208,7
416,7
267,7
208,7
179,3
418,7
417,7
418,7
419,7
208,7
268,7
239,7
326,7
419,7
416,7
358,7
358,7
388,7
327,7
389,7
416,7
267,7
356,7
417,7
448,7
267,7
447,7
447,7
208,7
447,7
448,7
386,7
448,7
420,7
419,7
357,7
210,7
210,7
328,7
297,7
357,7
326,7
210,7
416,7
237,7
357,7
209,7
358,7
267,7
298,7
297,7
209,7
210,7
210,7
297,7
388,7
268,7
296,7
357,7
238,7
358,7
447,7
210,7
327,7
418,7
327,7
267,7
209,7
327,7
358,7
450,7
237,7
358,7
238,7
238,7
298,7
268,7
210,7
239,7
240,7
328,7
298,7
238,7
239,7
417,7
267,7
388,7
267,7
416,7
298,7
209,7
210,7
267,7
446,7
208,7
297,7
386,7
476,15
327,7
298,7
296,7
267,7
448,7
358,7
418,7
240,7
297,7
356,7
298,7
267,7
356,7
327,7
327,7
328,7
210,7
386,7
386,7
358,7
177,3
238,7
357,7
210,7
418,7
447,7
267,7
267,7
416,7
418,7
356,7
389,7
208,7
446,7
208,7
327,7
209,7
266,7
208,7
420,7
447,7
238,7
297,7
238,7
416,7
448,7
387,7
417,7
268,7
239,7
268,7
327,7
240,7
298,7
447,7
328,7
209,7
268,7
268,7
418,7
299,7
387,7
240,7
358,7
210,7
267,7
267,7
268,7
386,7
386,7
267,7
210,7
387,7
476,15
237,7
326,7
418,7
418,7
326,7
447,7
208,7
327,7
267,7
448,7
386,7
358,7
239,7
416,7
266,7
267,7
267,7
417,7
207,6
208,7
298,7
210,7
357,7
298,7
268,7
296,7
418,7
209,7
386,7
237,7
327,7
238,7
386,7
327,7
773,17
209,7
298,7
268,7
240,7
446,7
297,7
268,7
449,7
388,7
270,7
209,7
358,7
267,7
417,7
298,7
210,7
268,7
237,7
386,7
417,7
447,7
416,7
238,7
296,7
297,7
327,7
267,7
267,7
238,7
208,7
209,7
239,7
267,7
328,7
389,7
208,7
208,7
389,7
328,7
449,7
327,7
389,7
447,7
386,7
240,7
448,7
268,7
238,7
419,7
327,7
416,7
446,7
328,7
238,7
386,7
418,7
208,7
238,7
419,7
418,7
328,7
358,7
388,7
239,7
238,7
240,7
298,7
358,7
269,7
239,7
209,7
298,7
267,7
416,7
449,7
327,7
418,7
267,7
298,7
448,7
388,7
268,7
267,7
297,7
447,7
773,17
386,7
359,7
386,7
210,7
297,7
267,7
446,7
326,7
356,7
267,7
239,7
448,7
240,7
447,7
267,7
267,7
267,7
238,7
238,7
356,7
386,7
358,7
210,7
479,15
448,7
300,7
297,7
239,7
238,7
416,7
357,7
238,7
298,7
298,7
178,3
298,7
327,7
208,7
386,7
358,7
416,7
389,7
387,7
477,15
389,7
447,7
269,7
266,7
417,7
386,7
389,7
209,7
267,7
208,7
389,7
268,7
297,7
267,7
389,7
267,7
389,7
238,7
238,7
240,7
448,7
476,15
330,7
387,7
358,7
208,7
209,7
418,7
416,7
297,7
267,7
297,7
268,7
210,7
298,7
238,7
296,7
447,7
297,7
267,7
358,7
326,7
416,7
299,7
208,7
447,7
447,7
418,7
267,7
386,7
328,7
238,7
447,7
237,7
268,7
237,7
296,7
356,7
267,7
357,7
267,7
448,7
327,7
358,7
210,7
239,7
268,7
416,7
358,7
418,7
210,7
327,7
298,7
387,7
358,7
416,7
356,7
268,7
477,15
358,7
478,15
449,7
237,7
386,7
419,7
210,7
447,7
298,7
267,7
447,7
327,7
208,7
418,7
416,7
419,7
297,7
417,7
446,7
207,6
238,7
297,7
268,7
299,7
268,7
420,7
240,7
417,7
389,7
450,7
238,7
298,7
416,7
267,7
387,7
267,7
210,7
267,7
239,7
298,7
450,7
238,7
419,7
326,7
177,3
416,7
240,7
449,7
388,7
239,7
240,7
206,6
209,7
750,15
417,7
418,7
356,7
298,7
387,7
358,7
178,3
238,7
447,7
238,7
358,7
267,7
269,7
297,7
388,7
327,7
267,7
416,7
447,7
296,7
419,7
390,7
386,7
267,7
328,7
356,7
449,7
356,7
446,7
240,7
240,7
327,7
208,7
476,15
416,7
386,7
389,7
418,7
356,7
418,7
238,7
240,7
267,7
238,7
476,15
268,7
386,7
386,7
296,7
418,7
327,7
387,7
447,7
446,7
357,7
296,7
298,7
209,7
238,7
386,7
299,7
358,7
416,7
358,7
298,7
386,7
208,7
270,7
239,7
237,7
208,7
447,7
298,7
238,7
387,7
208,7
327,7
419,7
447,7
298,7
268,7
240,7
416,7
357,7
210,7
208,7
237,7
446,7
416,7
267,7
416,7
388,7
209,7
327,7
447,7
238,7
478,15
238,7
358,7
268,7
237,7
208,7
209,7
239,7
418,7
240,7
268,7
388,7
446,7
417,7
298,7
238,7
419,7
388,7
238,7
356,7
387,7
328,7
416,7
448,7
179,3
267,7
298,7
209,7
356,7
446,7
478,15
207,6
238,7
416,7
240,7
446,7
327,7
446,7
267,7
237,7
446,7
418,7
448,7
239,7
267,7
298,7
448,7
238,7
328,7
446,7
330,7
356,7
328,7
208,7
386,7
267,7
268,7
297,7
446,7
210,7
447,7
267,7
240,7
238,7
239,7
268,7
449,7
210,7
208,7
209,7
416,7
210,7
387,7
479,15
446,7
389,7
389,7
268,7
209,7
447,7
210,7
416,7
239,7
419,7
207,6
328,7
416,7
210,7
418,7
268,7
268,7
418,7
419,7
206,6
446,7
416,7
298,7
448,7
296,7
389,7
416,7
208,7
448,7
327,7
327,7
389,7
388,7
419,7
416,7
238,7
418,7
417,7
299,7
416,7
238,7
208,7
418,7
299,7
418,7
267,7
386,7
327,7
327,7
358,7
418,7
237,7
327,7
239,7
356,7
298,7
238,7
447,7
238,7
328,7
209,7
328,7
210,7
297,7
238,7
240,7
448,7
268,7
268,7
210,7
360,7
238,7
389,7
207,6
448,7
240,7
177,3
447,7
210,7
416,7
240,7
210,7
208,7
447,7
327,7
416,7
240,7
209,7
387,7
268,7
386,7
359,7
479,15
238,7
387,7
418,7
328,7
238,7
239,7
447,7
267,7
416,7
240,7
269,7
417,7
446,7
298,7
238,7
389,7
388,7
209,7
209,7
240,7
447,7
209,7
298,7
416,7
240,7
329,7
478,15
208,7
328,7
447,7
240,7
417,7
450,7
386,7
328,7
208,7
240,7
298,7
268,7
327,7
240,7
389,7
330,7
208,7
416,7
267,7
298,7
270,7
416,7
210,7
267,7
447,7
240,7
418,7
267,7
298,7
328,7
419,7
300,7
386,7
238,7
238,7
209,7
267,7
240,7
387,7
210,7
416,7
238,7
296,7
268,7
238,7
357,7
327,7
239,7
416,7
238,7
207,6
298,7
296,7
327,7
268,7
327,7
447,7
327,7
417,7
209,7
237,7
210,7
268,7
238,7
239,7
208,7
238,7
237,7
330,7
239,7
300,7
239,7
240,7
416,7
240,7
387,7
270,7
237,7
420,7
328,7
267,7
238,7
387,7
270,7
387,7
240,7
358,7
269,7
267,7
236,6
446,7
239,7
358,7
388,7
416,7
210,7
239,7
207,6
418,7
209,7
270,7
208,7
419,7
268,7
240,7
239,7
418,7
328,7
240,7
239,7
239,7
296,7
297,7
238,7
147,3
145,3
115,3
115,3
177,3
115,3
146,3
115,3
147,3
418,7
177,3
146,3
147,3
147,3
115,3
26,3
147,3
115,3
147,3
115,3
327,7
177,3
147,3
145,3
177,3
115,3
177,3
115,3
115,3
115,3
145,3
115,3
56,3
146,3
147,3
297,7
115,3
115,3
146,3
147,3
146,3
147,3
175,3
54,3
147,3
115,3
177,3
176,3
145,3
177,3
418,7
115,3
146,3
147,3
147,3
117,3
147,3
177,3
146,3
177,3
115,3
177,3
147,3
145,3
56,3
147,3
447,7
177,3
447,7
177,3
115,3
147,3
146,3
115,3
147,3
147,3
327,7
177,3
147,3
297,7
177,3
115,3
147,3
267,7
117,3
115,3
146,3
418,7
115,3
147,3
115,3
178,3
177,3
177,3
177,3
147,3
147,3
146,3
147,3
147,3
327,7
420,7
115,3
146,3
175,3
146,3
115,3
147,3
177,3
177,3
147,3
418,7
115,3
115,3
84,3
85,3
147,3
146,3
178,3
177,3
115,3
145,3
146,3
115,3
177,3
145,3
177,3
177,3
146,3
147,3
146,3
147,3
115,3
147,3
26,3
146,3
147,3
267,7
145,3
147,3
145,3
147,3
115,3
177,3
84,3
147,3
146,3
115,3
147,3
177,3
146,3
146,3
177,3
146,3
296,7
115,3
145,3
178,3
177,3
175,3
147,3
87,3
146,3
177,3
146,3
177,3
146,3
177,3
146,3
147,3
147,3
115,3
147,3
177,3
178,3
146,3
148,3
147,3
115,3
177,3
55,3
115,3
147,3
146,3
177,3
146,3
147,3
178,3
177,3
147,3
115,3
178,3
147,3
115,3
147,3
240,7
146,3
147,3
178,3
270,7
146,3
146,3
147,3
265,4
234,4
265,4
263,4
233,4
234,4
234,4
263,4
265,4
263,4
263,4
234,4
234,4
232,4
232,4
263,4
263,4
263,4
265,4
203,4
265,4
264,4
234,4
263,4
234,4
264,4
263,4
263,4
231,4
234,4
262,4
263,4
263,4
265,4
263,4
264,4
263,4
263,4
233,4
232,4
231,4
264,4
263,4
265,4
231,4
232,4
234,4
265,4
234,4
233,4
234,4
265,4
263,4
232,4
233,4
263,4
231,4
231,4
263,4
264,4
265,4
263,4
265,4
232,4
263,4
230,4
234,4
233,4
233,4
265,4
234,4
234,4
234,4
263,4
263,4
231,4
263,4
232,4
263,4
233,4
265,4
265,4
263,4
265,4
263,4
231,4
234,4
234,4
264,4
233,4
233,4
264,4
234,4
234,4
234,4
265,4
234,4
263,4
265,4
235,4
235,4
234,4
265,4
264,4
263,4
264,4
233,4
265,4
234,4
232,4
231,4
233,4
234,4
265,4
231,4
233,4
234,4
264,4
263,4
234,4
263,4
232,4
265,4
230,4
265,4
263,4
234,4
264,4
265,4
234,4
234,4
263,4
230,4
263,4
233,4
265,4
234,4
265,4
232,4
265,4
264,4
263,4
232,4
264,4
263,4
263,4
263,4
263,4
263,4
234,4
233,4
233,4
234,4
263,4
263,4
234,4
231,4
230,4
265,4
231,4
233,4
233,4
234,4
265,4
232,4
232,4
264,4
265,4
263,4
234,4
263,4
231,4
234,4
234,4
230,4
263,4
232,4
264,4
233,4
263,4
263,4
264,4
263,4
234,4
263,4
234,4
234,4
232,4
263,4
234,4
265,4
264,4
230,4
263,4
264,4
233,4
263,4
263,4
233,4
264,4
231,4
264,4
263,4
263,4
231,4
234,4
233,4
234,4
233,4
265,4
234,4
233,4
263,4
233,4
234,4
264,4
265,4
265,4
265,4
265,4
263,4
234,4
265,4
263,4
233,4
234,4
265,4
234,4
232,4
234,4
263,4
264,4
230,4
232,4
234,4
233,4
263,4
234,4
233,4
234,4
265,4
264,4
234,4
233,4
232,4
233,4
234,4
265,4
264,4
264,4
231,4
234,4
234,4
264,4
263,4
263,4
234,4
234,4
265,4
230,4
234,4
382,11
439,11
408,11
440,11
382,11
408,11
412,11
470,11
408,11
354,11
324,11
501,11
438,11
354,11
439,11
324,11
469,11
410,11
324,11
352,11
383,11
413,11
383,11
383,11
342,14
384,11
532,11
501,11
439,11
414,11
438,11
441,11
471,11
469,11
354,11
501,11
470,11
470,11
439,11
471,11
439,11
439,11
383,11
407,11
383,11
533,11
500,11
409,11
442,11
408,11
383,11
354,11
408,11
384,11
471,11
442,11
441,11
470,11
378,11
384,11
470,11
440,11
471,11
438,11
439,11
382,11
410,11
499,14
438,11
471,11
471,11
382,11
413,11
414,11
439,11
470,11
382,11
470,11
499,14
471,11
383,11
354,11
354,11
439,11
471,11
470,11
382,11
470,11
438,11
383,11
440,11
533,11
354,11
408,11
383,11
439,11
412,11
384,11
438,11
471,11
439,11
471,11
408,11
473,11
437,11
407,11
382,11
324,11
382,11
532,11
408,11
408,11
407,11
441,11
324,11
562,14
441,11
470,11
382,11
354,11
443,11
324,11
469,11
408,11
383,11
440,11
409,11
382,11
414,11
383,11
470,11
441,11
470,11
438,11
439,11
471,11
533,11
472,11
377,11
502,11
407,11
382,11
413,11
324,11
469,11
354,11
384,11
468,11
501,11
469,11
470,11
411,11
377,11
471,11
502,11
469,11
470,11
439,11
501,11
382,11
533,11
439,11
382,11
499,14
439,11
471,11
438,11
469,11
471,11
384,11
472,11
383,11
381,11
470,11
354,11
383,11
438,11
471,11
342,14
469,11
441,11
439,11
501,11
407,11
438,11
414,11
383,11
438,11
439,11
373,14
383,11
440,11
471,11
292,11
443,11
471,11
408,11
470,11
324,11
439,11
438,11
532,11
443,11
533,11
384,11
471,11
438,11
470,11
441,11
354,11
440,11
439,11
408,11
354,11
407,11
439,11
485,14
438,11
383,11
470,11
383,11
407,11
470,11
531,11
438,11
439,11
531,11
439,11
409,11
438,11
382,11
354,11
411,11
377,11
532,11
471,11
323,11
353,11
414,11
469,11
531,11
439,11
469,11
354,11
412,11
470,11
408,11
323,11
353,11
412,11
353,11
409,11
441,11
354,11
440,11
439,11
412,11
502,11
471,11
383,11
499,14
468,11
324,11
409,11
469,11
468,11
471,11
383,11
353,11
377,11
354,11
383,11
383,11
354,11
324,11
439,11
438,11
441,11
500,11
384,11
533,11
383,11
384,11
440,11
440,11
354,11
439,11
384,11
408,11
382,11
384,11
408,11
471,11
382,11
440,11
440,11
439,11
353,11
470,11
533,11
412,11
471,11
499,14
471,11
382,11
440,11
533,11
347,11
471,11
438,11
407,11
471,11
377,11
470,11
439,11
440,11
439,11
438,11
412,11
440,11
409,11
383,11
470,11
382,11
384,11
384,11
324,11
412,11
353,11
471,11
408,11
407,11
413,11
439,11
383,11
499,14
353,11
439,11
438,11
353,11
442,11
413,11
439,11
501,11
408,11
440,11
408,11
407,11
533,11
440,11
384,11
414,11
471,11
408,11
414,11
471,11
499,14
354,11
376,10
439,11
354,11
533,11
324,11
531,11
441,11
324,11
412,11
438,11
441,11
470,11
383,11
409,11
533,11
383,11
471,11
413,11
471,11
468,11
324,11
471,11
439,11
324,11
352,11
384,11
413,11
382,11
384,11
440,11
438,11
377,11
470,11
440,11
471,11
471,11
501,11
411,11
439,11
500,11
383,11
439,11
407,11
440,11
440,11
377,11
324,11
438,11
408,11
354,11
353,11
384,11
440,11
412,11
469,11
471,11
470,11
324,11
384,11
323,11
439,11
414,11
324,11
323,11
471,11
354,11
470,11
438,11
469,11
412,11
469,11
407,11
409,11
471,11
410,11
409,11
443,11
408,11
471,11
501,11
324,11
378,11
439,11
383,11
353,11
353,11
439,11
533,11
440,11
440,11
440,11
439,11
439,11
500,11
437,11
384,11
442,11
383,11
383,11
562,14
439,11
376,10
383,11
412,11
383,11
324,11
440,11
438,11
441,11
354,11
377,11
412,11
412,11
469,11
439,11
470,11
383,11
444,11
439,11
382,11
408,11
413,11
633,14
412,11
377,11
471,11
438,11
352,11
407,11
408,11
413,11
412,11
324,11
470,11
469,11
408,11
384,11
352,11
324,11
382,11
439,11
409,11
384,11
471,11
352,11
439,11
442,11
384,11
440,11
408,11
438,11
439,11
438,11
469,11
323,11
382,11
438,11
441,11
412,11
407,11
353,11
440,11
443,11
440,11
382,11
409,11
384,11
439,11
470,11
354,11
441,11
501,11
470,11
408,11
438,11
382,11
383,11
324,11
469,11
383,11
384,11
502,11
471,11
353,11
382,11
533,11
471,11
440,11
469,11
500,11
407,11
354,11
470,11
384,11
382,11
383,11
408,11
500,11
533,11
383,11
414,11
438,11
470,11
408,11
442,11
502,11
631,14
382,11
504,11
441,11
470,11
470,11
347,11
440,11
354,11
383,11
440,11
354,11
440,11
502,11
441,11
384,11
438,11
533,11
382,11
471,11
409,11
533,11
503,11
440,11
353,11
533,11
470,11
382,11
354,11
440,11
407,11
407,11
502,11
383,11
439,11
383,11
324,11
439,11
413,11
533,11
325,11
470,11
382,11
354,11
324,11
413,11
438,11
325,11
501,11
438,11
441,11
384,11
353,11
413,11
443,11
353,11
383,11
382,11
384,11
373,14
353,11
438,11
383,11
440,11
439,11
383,11
377,11
382,11
353,11
533,11
353,11
324,11
353,11
533,11
413,11
471,11
471,11
443,11
323,11
324,11
471,11
502,11
438,11
383,11
437,11
382,11
439,11
383,11
384,11
382,11
438,11
353,11
383,11
533,11
324,11
440,11
383,11
500,11
440,11
383,11
500,11
501,11
440,11
503,11
533,11
441,11
414,11
382,11
440,11
383,11
383,11
470,11
324,11
443,11
408,11
440,11
469,11
377,11
378,11
502,11
443,11
408,11
411,11
412,11
533,11
413,11
413,11
471,11
438,11
440,11
469,11
324,11
412,11
412,11
533,11
353,11
382,11
413,11
407,11
378,11
413,11
470,11
533,11
409,11
470,11
408,11
531,11
471,11
440,11
469,11
440,11
438,11
411,11
502,11
501,11
382,11
382,11
383,11
383,11
471,11
382,11
439,11
378,11
408,11
438,11
382,11
408,11
384,11
384,11
470,11
383,11
378,11
438,11
440,11
383,11
470,11
324,11
472,11
384,11
469,11
439,11
471,11
502,11
469,11
471,11
470,11
439,11
440,11
383,11
471,11
500,11
442,11
442,11
440,11
500,11
383,11
440,11
382,11
325,11
439,11
353,11
409,11
470,11
408,11
382,11
533,11
383,11
469,11
470,11
354,11
438,11
384,11
470,11
442,11
354,11
500,11
633,14
412,11
437,11
407,11
408,11
324,11
662,14
470,11
437,11
470,11
562,14
413,11
383,11
437,11
502,11
469,11
353,11
384,11
383,11
469,11
408,11
384,11
439,11
413,11
562,14
469,11
354,11
