FlowSOM_cluster,FlowSOM_metacluster
594,28
512,28
514,23
568,28
567,28
567,28
623,28
513,23
514,23
596,30
514,23
514,23
539,28
539,28
513,23
568,28
539,28
541,30
568,28
567,28
512,28
514,23
512,28
512,28
542,30
568,28
514,23
567,28
595,28
624,30
514,23
514,23
485,23
568,28
542,30
595,28
568,28
542,30
513,23
595,28
568,28
595,28
540,29
512,28
595,28
513,23
513,23
512,28
541,30
512,28
541,30
539,28
512,28
539,28
568,28
514,23
567,28
567,28
485,23
567,28
512,28
512,28
539,28
542,30
541,30
513,23
567,28
595,28
541,30
567,28
541,30
568,28
512,28
567,28
539,28
595,28
624,30
512,28
595,28
539,28
566,28
512,28
512,28
539,28
514,23
513,23
512,28
512,28
512,28
568,28
542,30
513,23
541,30
568,28
595,28
568,28
595,28
568,28
512,28
541,30
568,28
567,28
512,28
513,23
567,28
567,28
568,28
512,28
567,28
539,28
539,28
513,23
567,28
539,28
568,28
595,28
568,28
513,23
568,28
567,28
568,28
539,28
514,23
514,23
512,28
512,28
623,28
567,28
512,28
512,28
595,28
567,28
568,28
595,28
539,28
512,28
485,23
485,23
568,28
624,30
568,28
542,30
568,28
541,30
568,28
514,23
568,28
542,30
567,28
568,28
539,28
513,23
566,28
539,28
512,28
542,30
485,23
595,28
512,28
512,28
512,28
542,30
539,28
512,28
595,28
513,23
597,30
568,28
512,28
513,23
512,28
595,28
539,28
513,23
542,30
539,28
595,28
513,23
539,28
541,30
568,28
512,28
542,30
512,28
595,28
512,28
512,28
568,28
567,28
512,28
568,28
512,28
539,28
542,30
513,23
512,28
512,28
485,23
539,28
512,28
513,23
623,28
539,28
541,30
541,30
567,28
542,30
512,28
512,28
512,28
543,23
512,28
568,28
568,28
596,30
512,28
541,30
513,23
512,28
542,30
568,28
514,23
566,28
568,28
512,28
539,28
566,28
539,28
539,28
485,23
568,28
595,28
567,28
567,28
568,28
512,28
513,23
568,28
512,28
541,30
624,30
596,30
513,23
539,28
539,28
512,28
485,23
566,28
539,28
513,23
513,23
595,28
567,28
595,28
512,28
568,28
513,23
566,28
542,30
539,28
540,29
512,28
541,30
542,30
567,28
512,28
514,23
512,28
541,30
514,23
568,28
512,28
567,28
514,23
512,28
568,28
513,23
539,28
568,28
568,28
539,28
539,28
540,29
513,23
595,28
539,28
512,28
567,28
513,23
513,23
539,28
512,28
595,28
539,28
539,28
568,28
595,28
595,28
514,23
512,28
512,28
513,23
512,28
567,28
595,28
542,30
541,30
539,28
512,28
542,30
512,28
512,28
595,28
513,23
539,28
568,28
513,23
514,23
568,28
568,28
568,28
512,28
513,23
539,28
569,30
514,23
539,28
513,23
485,23
596,30
567,28
541,30
512,28
539,28
512,28
513,23
541,30
595,28
567,28
595,28
512,28
595,28
595,28
512,28
513,23
512,28
539,28
512,28
539,28
512,28
514,23
570,30
595,28
514,23
512,28
513,23
539,28
566,28
513,23
512,28
514,23
623,28
512,28
512,28
514,23
512,28
595,28
539,28
539,28
512,28
568,28
512,28
542,30
596,30
623,28
595,28
541,30
513,23
542,30
513,23
567,28
539,28
485,23
595,28
542,30
595,28
567,28
567,28
568,28
595,28
542,30
512,28
514,23
542,30
512,28
513,23
513,23
513,23
567,28
539,28
568,28
539,28
541,30
513,23
513,23
595,28
541,30
513,23
595,28
568,28
514,23
514,23
542,30
539,28
512,28
512,28
513,23
542,30
539,28
568,28
539,28
539,28
513,23
567,28
566,28
568,28
512,28
542,30
512,28
513,23
512,28
539,28
541,30
513,23
542,30
539,28
542,30
595,28
512,28
567,28
513,23
514,23
512,28
513,23
539,28
514,23
514,23
539,28
505,22
398,13
506,22
397,13
28,2
369,13
505,22
368,13
449,13
396,13
395,13
337,13
450,13
395,13
505,22
337,13
505,22
367,13
506,22
396,13
428,17
422,13
366,13
477,22
451,13
478,22
422,13
422,13
396,13
424,13
368,13
477,22
449,13
395,13
369,13
477,22
366,13
337,13
367,13
423,13
366,13
506,22
450,13
396,13
368,13
478,22
449,13
396,13
422,13
535,22
337,13
370,13
397,13
535,22
368,13
366,13
338,13
338,13
450,13
449,13
506,22
367,13
449,13
338,13
367,13
449,13
451,13
498,9
367,13
366,13
506,22
505,22
395,13
366,13
395,13
460,17
396,13
338,13
449,13
337,13
395,13
395,13
506,22
450,13
428,17
367,13
369,13
337,13
366,13
506,22
339,13
478,22
450,13
368,13
368,13
337,13
337,13
396,13
338,13
369,13
395,13
477,22
394,13
365,13
450,13
450,13
422,13
370,13
395,13
338,13
449,13
478,22
337,13
370,13
422,13
478,22
535,22
506,22
338,13
366,13
450,13
367,13
450,13
337,13
395,13
422,13
337,13
337,13
450,13
506,22
337,13
367,13
337,13
478,22
451,13
450,13
477,22
505,22
395,13
450,13
450,13
337,13
506,22
506,22
499,24
337,13
366,13
367,13
395,13
449,13
506,22
505,22
394,13
449,13
338,13
397,13
422,13
422,13
449,13
337,13
338,13
399,13
422,13
367,13
450,13
477,22
370,13
396,13
338,13
366,13
487,17
366,13
368,13
450,13
337,13
449,13
337,13
340,12
366,13
394,13
490,9
477,22
337,13
395,13
367,13
366,13
422,13
366,13
421,13
366,13
369,13
428,17
366,13
506,22
366,13
367,13
395,13
337,13
449,13
422,13
366,13
477,22
505,22
366,13
366,13
505,22
422,13
369,13
478,22
422,13
337,13
367,13
449,13
367,13
395,13
369,13
505,22
366,13
450,13
340,12
368,13
337,13
367,13
397,13
366,13
477,22
450,13
337,13
397,13
337,13
505,22
369,13
477,22
366,13
396,13
365,13
366,13
337,13
450,13
478,22
368,13
338,13
368,13
478,22
423,13
395,13
450,13
428,17
337,13
505,22
338,13
368,13
449,13
366,13
369,13
423,13
368,13
367,13
395,13
337,13
339,13
422,13
449,13
506,22
449,13
505,22
366,13
366,13
505,22
422,13
450,13
424,13
395,13
452,16
423,13
337,13
395,13
337,13
451,13
394,13
396,13
370,13
368,13
366,13
366,13
506,22
339,13
366,13
506,22
450,13
421,13
423,13
368,13
366,13
399,13
505,22
366,13
478,22
368,13
366,13
337,13
449,13
369,13
366,13
366,13
478,22
477,22
477,22
422,13
506,22
367,13
422,13
422,13
506,22
339,13
366,13
506,22
366,13
422,13
369,13
397,13
366,13
424,13
368,13
506,22
366,13
366,13
395,13
337,13
395,13
337,13
449,13
369,13
506,22
369,13
395,13
337,13
478,22
449,13
366,13
506,22
367,13
395,13
338,13
368,13
449,13
368,13
422,13
449,13
366,13
450,13
450,13
337,13
367,13
339,13
369,13
422,13
450,13
506,22
366,13
450,13
395,13
337,13
449,13
399,13
395,13
338,13
505,22
422,13
394,13
477,22
449,13
368,13
369,13
367,13
422,13
506,22
205,11
396,13
506,22
423,13
422,13
477,22
365,13
365,13
477,22
450,13
449,13
369,13
367,13
366,13
367,13
366,13
366,13
506,22
395,13
366,13
366,13
366,13
337,13
366,13
395,13
369,13
367,13
506,22
338,13
337,13
339,13
424,13
422,13
337,13
368,13
366,13
338,13
395,13
366,13
368,13
396,13
449,13
338,13
478,22
395,13
450,13
396,13
506,22
449,13
339,13
450,13
506,22
422,13
450,13
395,13
422,13
422,13
505,22
422,13
422,13
399,13
450,13
339,13
422,13
396,13
423,13
422,13
396,13
477,22
366,13
505,22
449,13
368,13
337,13
478,22
337,13
370,13
506,22
338,13
457,19
394,13
449,13
506,22
365,13
366,13
368,13
365,13
339,13
450,13
449,13
450,13
337,13
394,13
450,13
450,13
449,13
506,22
478,22
421,13
423,13
366,13
449,13
367,13
396,13
366,13
369,13
449,13
506,22
394,13
367,13
449,13
421,13
422,13
368,13
398,13
337,13
478,22
449,13
477,22
338,13
366,13
395,13
337,13
506,22
505,22
449,13
337,13
340,12
397,13
450,13
365,13
422,13
366,13
449,13
395,13
396,13
369,13
477,22
366,13
450,13
506,22
396,13
339,13
506,22
450,13
368,13
337,13
450,13
478,22
369,13
478,22
450,13
367,13
450,13
396,13
449,13
338,13
395,13
369,13
450,13
337,13
395,13
394,13
451,13
449,13
450,13
368,13
450,13
339,13
367,13
338,13
366,13
369,13
337,13
506,22
369,13
367,13
450,13
505,22
366,13
394,13
368,13
506,22
506,22
366,13
369,13
478,22
337,13
367,13
394,13
428,17
478,22
506,22
367,13
368,13
428,17
396,13
449,13
395,13
450,13
478,22
368,13
337,13
506,22
337,13
337,13
506,22
477,22
368,13
506,22
449,13
366,13
449,13
450,13
498,9
398,13
505,22
397,13
477,22
449,13
337,13
366,13
394,13
366,13
366,13
449,13
369,13
396,13
337,13
450,13
450,13
422,13
370,13
370,13
505,22
477,22
337,13
422,13
395,13
395,13
369,13
505,22
506,22
395,13
477,22
450,13
337,13
366,13
366,13
337,13
505,22
395,13
450,13
422,13
394,13
367,13
339,13
366,13
506,22
450,13
369,13
394,13
339,13
365,13
369,13
450,13
449,13
505,22
397,13
367,13
337,13
395,13
451,13
370,13
451,13
366,13
449,13
366,13
449,13
449,13
367,13
397,13
339,13
449,13
338,13
337,13
395,13
451,13
366,13
337,13
477,22
395,13
338,13
450,13
94,4
337,13
337,13
506,22
396,13
449,13
396,13
506,22
368,13
337,13
366,13
477,22
396,13
366,13
449,13
396,13
477,22
394,13
478,22
370,13
450,13
478,22
422,13
535,22
428,17
367,13
369,13
450,13
365,13
369,13
506,22
366,13
397,13
365,13
367,13
368,13
487,17
450,13
450,13
450,13
368,13
367,13
366,13
397,13
368,13
449,13
338,13
368,13
519,24
367,13
506,22
506,22
338,13
450,13
367,13
394,13
337,13
337,13
450,13
337,13
396,13
367,13
423,13
339,13
422,13
337,13
449,13
395,13
366,13
421,13
506,22
368,13
366,13
449,13
338,13
366,13
506,22
395,13
395,13
422,13
449,13
339,13
450,13
370,13
423,13
506,22
369,13
337,13
449,13
368,13
478,22
338,13
395,13
428,17
396,13
339,13
366,13
422,13
337,13
395,13
477,22
395,13
368,13
449,13
339,13
478,22
506,22
622,31
450,13
369,13
337,13
477,22
369,13
423,13
370,13
506,22
506,22
400,13
506,22
367,13
368,13
370,13
370,13
450,13
365,13
395,13
423,13
338,13
366,13
366,13
368,13
422,13
337,13
450,13
421,13
477,22
366,13
366,13
369,13
506,22
450,13
477,22
368,13
422,13
424,13
506,22
337,13
368,13
449,13
477,22
368,13
449,13
337,13
506,22
366,13
450,13
505,22
422,13
423,13
394,13
370,13
506,22
449,13
366,13
370,13
477,22
449,13
339,13
423,13
366,13
396,13
396,13
449,13
506,22
366,13
367,13
451,13
368,13
367,13
506,22
369,13
422,13
370,13
395,13
368,13
450,13
422,13
368,13
368,13
397,13
366,13
422,13
506,22
367,13
397,13
506,22
370,13
450,13
449,13
368,13
395,13
423,13
449,13
337,13
339,13
369,13
450,13
280,9
506,22
506,22
422,13
367,13
366,13
339,13
505,22
450,13
506,22
337,13
337,13
367,13
398,13
422,13
422,13
339,13
422,13
400,13
506,22
450,13
449,13
394,13
397,13
368,13
449,13
423,13
396,13
422,13
370,13
477,22
337,13
452,16
399,13
449,13
337,13
399,13
450,13
450,13
422,13
450,13
366,13
394,13
449,13
366,13
460,17
368,13
478,22
338,13
337,13
369,13
396,13
365,13
450,13
422,13
205,11
395,13
478,22
449,13
366,13
487,17
367,13
369,13
505,22
449,13
422,13
368,13
366,13
395,13
478,22
396,13
423,13
368,13
368,13
367,13
368,13
428,17
367,13
396,13
395,13
506,22
478,22
449,13
449,13
338,13
422,13
397,13
339,13
477,22
450,13
449,13
337,13
366,13
368,13
368,13
367,13
367,13
337,13
395,13
367,13
506,22
397,13
428,17
449,13
478,22
450,13
450,13
506,22
396,13
368,13
422,13
337,13
506,22
366,13
367,13
368,13
449,13
396,13
450,13
367,13
368,13
339,13
397,13
367,13
368,13
396,13
506,22
337,13
396,13
422,13
367,13
505,22
396,13
367,13
486,17
369,13
368,13
422,13
449,13
450,13
367,13
487,17
477,22
423,13
395,13
488,17
366,13
367,13
395,13
370,13
423,13
369,13
396,13
367,13
505,22
395,13
395,13
366,13
366,13
367,13
423,13
394,13
396,13
394,13
423,13
505,22
395,13
450,13
477,22
339,13
368,13
394,13
449,13
337,13
396,13
428,17
337,13
369,13
477,22
337,13
367,13
367,13
368,13
506,22
422,13
367,13
505,22
506,22
506,22
398,13
395,13
422,13
449,13
422,13
505,22
366,13
422,13
422,13
423,13
449,13
449,13
477,22
396,13
499,24
369,13
337,13
395,13
422,13
422,13
394,13
337,13
460,17
366,13
450,13
367,13
397,13
368,13
367,13
367,13
369,13
506,22
370,13
397,13
422,13
505,22
368,13
450,13
477,22
425,16
369,13
449,13
398,13
338,13
449,13
450,13
506,22
366,13
396,13
396,13
422,13
423,13
396,13
505,22
368,13
478,22
423,13
368,13
422,13
368,13
396,13
370,13
396,13
477,22
370,13
477,22
477,22
367,13
368,13
395,13
367,13
370,13
422,13
423,13
369,13
534,22
369,13
506,22
367,13
339,13
368,13
396,13
394,13
423,13
395,13
337,13
367,13
366,13
367,13
366,13
366,13
449,13
399,13
395,13
450,13
368,13
367,13
339,13
505,22
477,22
394,13
422,13
339,13
422,13
506,22
365,13
368,13
396,13
339,13
423,13
337,13
397,13
507,16
423,13
397,13
367,13
505,22
505,22
337,13
368,13
477,22
395,13
506,22
450,13
459,17
423,13
423,13
478,22
365,13
370,13
449,13
430,17
370,13
337,13
534,22
422,13
396,13
367,13
422,13
368,13
337,13
395,13
367,13
370,13
422,13
367,13
424,13
449,13
506,22
366,13
367,13
423,13
395,13
370,13
337,13
505,22
337,13
477,22
396,13
449,13
366,13
369,13
450,13
366,13
422,13
422,13
478,22
422,13
366,13
368,13
368,13
506,22
369,13
370,13
366,13
422,13
399,13
370,13
190,2
449,13
395,13
506,22
395,13
449,13
499,24
422,13
477,22
397,13
449,13
423,13
337,13
399,13
451,13
367,13
395,13
506,22
366,13
367,13
395,13
338,13
339,13
421,13
366,13
450,13
423,13
366,13
366,13
506,22
449,13
369,13
366,13
394,13
449,13
450,13
395,13
450,13
369,13
450,13
428,17
370,13
368,13
477,22
368,13
370,13
505,22
337,13
506,22
366,13
422,13
368,13
395,13
450,13
368,13
422,13
450,13
423,13
422,13
366,13
396,13
478,22
450,13
397,13
428,17
366,13
367,13
477,22
423,13
366,13
339,13
340,12
506,22
337,13
422,13
449,13
396,13
398,13
397,13
422,13
370,13
450,13
450,13
394,13
368,13
424,13
396,13
366,13
450,13
398,13
205,11
369,13
423,13
422,13
366,13
366,13
450,13
395,13
450,13
394,13
370,13
366,13
367,13
451,13
337,13
449,13
423,13
366,13
423,13
421,13
423,13
428,17
397,13
449,13
505,22
368,13
478,22
396,13
369,13
423,13
337,13
449,13
340,12
506,22
367,13
368,13
424,13
366,13
450,13
367,13
395,13
368,13
366,13
449,13
505,22
340,12
395,13
367,13
423,13
428,17
370,13
367,13
367,13
396,13
477,22
450,13
506,22
369,13
394,13
450,13
449,13
339,13
368,13
451,13
339,13
505,22
337,13
337,13
422,13
337,13
477,22
369,13
428,17
450,13
506,22
477,22
449,13
449,13
366,13
369,13
369,13
506,22
397,13
450,13
337,13
477,22
366,13
478,22
395,13
397,13
397,13
368,13
505,22
396,13
422,13
506,22
397,13
449,13
367,13
450,13
367,13
367,13
366,13
366,13
423,13
395,13
422,13
368,13
395,13
396,13
506,22
366,13
477,22
451,13
422,13
339,13
368,13
366,13
368,13
337,13
428,17
370,13
396,13
368,13
397,13
397,13
506,22
423,13
422,13
395,13
422,13
369,13
339,13
189,2
369,13
423,13
422,13
366,13
367,13
396,13
367,13
368,13
369,13
506,22
368,13
337,13
422,13
394,13
396,13
396,13
369,13
396,13
395,13
365,13
397,13
428,17
506,22
369,13
449,13
506,22
506,22
367,13
422,13
477,22
395,13
396,13
449,13
506,22
394,13
252,9
395,13
423,13
451,13
394,13
366,13
423,13
449,13
394,13
450,13
449,13
397,13
478,22
367,13
338,13
370,13
397,13
423,13
424,13
506,22
505,22
450,13
395,13
338,13
450,13
427,13
505,22
505,22
450,13
428,17
368,13
422,13
366,13
422,13
478,22
478,22
450,13
422,13
368,13
506,22
368,13
399,13
506,22
368,13
506,22
369,13
505,22
366,13
368,13
370,13
366,13
395,13
369,13
395,13
367,13
368,13
396,13
338,13
487,17
368,13
422,13
395,13
478,22
450,13
422,13
337,13
367,13
424,13
368,13
366,13
396,13
422,13
367,13
506,22
366,13
367,13
505,22
370,13
369,13
505,22
369,13
369,13
449,13
450,13
450,13
396,13
370,13
366,13
394,13
367,13
450,13
366,13
450,13
449,13
506,22
367,13
450,13
366,13
395,13
368,13
505,22
368,13
368,13
422,13
506,22
397,13
449,13
339,13
396,13
450,13
366,13
450,13
395,13
368,13
366,13
449,13
367,13
367,13
369,13
499,24
369,13
396,13
428,17
365,13
397,13
478,22
367,13
422,13
397,13
394,13
370,13
366,13
366,13
449,13
338,13
398,13
395,13
339,13
367,13
368,13
450,13
394,13
505,22
394,13
394,13
366,13
396,13
421,13
424,13
397,13
396,13
449,13
477,22
400,13
449,13
368,13
369,13
366,13
396,13
337,13
506,22
422,13
422,13
366,13
506,22
396,13
477,22
339,13
366,13
451,13
478,22
369,13
505,22
422,13
400,13
397,13
367,13
478,22
422,13
367,13
450,13
367,13
506,22
396,13
398,13
450,13
449,13
397,13
369,13
422,13
423,13
369,13
397,13
449,13
338,13
450,13
422,13
399,13
424,13
394,13
394,13
506,22
449,13
369,13
369,13
506,22
422,13
369,13
366,13
339,13
367,13
395,13
396,13
366,13
365,13
450,13
428,17
337,13
366,13
449,13
422,13
422,13
506,22
369,13
396,13
449,13
397,13
449,13
395,13
397,13
370,13
506,22
421,13
506,22
369,13
369,13
423,13
337,13
366,13
477,22
397,13
449,13
396,13
366,13
397,13
449,13
367,13
487,17
423,13
449,13
366,13
506,22
337,13
450,13
370,13
368,13
395,13
395,13
423,13
368,13
367,13
477,22
337,13
397,13
368,13
395,13
449,13
396,13
366,13
365,13
337,13
369,13
395,13
421,13
366,13
337,13
422,13
506,22
395,13
338,13
368,13
422,13
369,13
396,13
422,13
367,13
366,13
450,13
337,13
367,13
339,13
368,13
477,22
398,13
449,13
395,13
422,13
366,13
368,13
367,13
449,13
367,13
450,13
422,13
367,13
428,17
366,13
506,22
338,13
368,13
477,22
370,13
366,13
477,22
477,22
367,13
423,13
506,22
400,13
505,22
422,13
396,13
506,22
507,16
369,13
428,17
395,13
337,13
422,13
366,13
450,13
505,22
423,13
370,13
397,13
505,22
422,13
423,13
396,13
397,13
369,13
450,13
451,13
367,13
337,13
450,13
396,13
422,13
421,13
367,13
396,13
505,22
370,13
396,13
337,13
366,13
422,13
370,13
450,13
369,13
450,13
367,13
421,13
397,13
365,13
506,22
450,13
367,13
396,13
365,13
422,13
337,13
422,13
366,13
506,22
477,22
369,13
370,13
365,13
395,13
396,13
449,13
369,13
396,13
422,13
395,13
367,13
396,13
366,13
449,13
370,13
370,13
449,13
477,22
368,13
338,13
396,13
450,13
395,13
337,13
450,13
367,13
370,13
451,13
396,13
368,13
449,13
449,13
424,13
422,13
369,13
450,13
368,13
428,17
366,13
423,13
337,13
370,13
399,13
337,13
506,22
396,13
506,22
422,13
422,13
490,9
506,22
424,13
371,13
477,22
396,13
338,13
397,13
422,13
450,13
506,22
422,13
368,13
368,13
368,13
339,13
450,13
339,13
423,13
337,13
367,13
368,13
395,13
396,13
369,13
477,22
505,22
365,13
449,13
367,13
366,13
423,13
368,13
369,13
368,13
450,13
367,13
449,13
395,13
368,13
395,13
449,13
428,17
368,13
337,13
449,13
367,13
367,13
506,22
366,13
369,13
450,13
369,13
369,13
422,13
490,9
366,13
422,13
368,13
506,22
366,13
366,13
505,22
505,22
397,13
399,13
368,13
450,13
423,13
428,17
422,13
449,13
506,22
337,13
337,13
506,22
366,13
449,13
421,13
423,13
368,13
369,13
449,13
398,13
366,13
450,13
370,13
492,9
367,13
369,13
450,13
368,13
451,13
422,13
395,13
422,13
423,13
506,22
449,13
450,13
506,22
366,13
506,22
450,13
506,22
506,22
506,22
423,13
366,13
423,13
366,13
423,13
369,13
369,13
366,13
422,13
506,22
368,13
506,22
395,13
367,13
367,13
478,22
398,13
450,13
506,22
369,13
366,13
506,22
366,13
449,13
479,16
395,13
507,16
367,13
367,13
338,13
368,13
422,13
365,13
339,13
397,13
450,13
422,13
337,13
395,13
396,13
394,13
369,13
506,22
478,22
337,13
478,22
449,13
10,2
450,13
506,22
450,13
366,13
449,13
477,22
449,13
370,13
370,13
490,9
422,13
371,13
506,22
395,13
395,13
366,13
450,13
506,22
451,13
428,17
370,13
395,13
422,13
398,13
396,13
422,13
428,17
449,13
450,13
449,13
479,16
450,13
395,13
368,13
449,13
368,13
506,22
366,13
422,13
394,13
394,13
396,13
337,13
423,13
422,13
423,13
422,13
396,13
368,13
428,17
450,13
422,13
477,22
395,13
367,13
423,13
339,13
369,13
398,13
368,13
422,13
449,13
367,13
396,13
339,13
421,13
370,13
337,13
367,13
396,13
449,13
367,13
396,13
367,13
395,13
422,13
366,13
366,13
506,22
449,13
370,13
449,13
397,13
450,13
366,13
451,13
478,22
478,22
422,13
451,13
506,22
339,13
368,13
367,13
449,13
449,13
395,13
366,13
506,22
396,13
506,22
368,13
368,13
396,13
399,13
395,13
368,13
366,13
422,13
450,13
370,13
421,13
369,13
337,13
506,22
366,13
367,13
396,13
366,13
368,13
449,13
337,13
396,13
449,13
367,13
451,13
369,13
449,13
367,13
369,13
395,13
396,13
449,13
395,13
450,13
449,13
506,22
428,17
450,13
424,13
368,13
369,13
424,13
422,13
506,22
395,13
450,13
423,13
477,22
370,13
487,17
449,13
396,13
337,13
505,22
368,13
423,13
422,13
366,13
396,13
395,13
450,13
422,13
449,13
368,13
397,13
368,13
422,13
366,13
366,13
367,13
506,22
368,13
423,13
338,13
423,13
395,13
367,13
367,13
396,13
368,13
367,13
450,13
428,17
397,13
396,13
428,17
394,13
396,13
505,22
396,13
370,13
366,13
450,13
477,22
398,13
366,13
367,13
396,13
422,13
451,13
369,13
449,13
368,13
368,13
505,22
451,13
450,13
368,13
366,13
366,13
368,13
422,13
422,13
396,13
370,13
369,13
396,13
367,13
449,13
478,22
366,13
397,13
395,13
422,13
369,13
370,13
399,13
396,13
449,13
394,13
428,17
477,22
369,13
395,13
339,13
505,22
499,24
422,13
368,13
366,13
477,22
396,13
505,22
367,13
450,13
422,13
450,13
450,13
422,13
365,13
365,13
394,13
396,13
367,13
422,13
368,13
396,13
487,17
423,13
396,13
423,13
399,13
422,13
506,22
396,13
368,13
397,13
368,13
477,22
450,13
395,13
450,13
506,22
366,13
396,13
395,13
370,13
340,12
477,22
450,13
369,13
506,22
368,13
367,13
366,13
366,13
422,13
395,13
370,13
478,22
368,13
368,13
395,13
423,13
505,22
396,13
505,22
369,13
424,13
449,13
395,13
395,13
339,13
369,13
450,13
478,22
450,13
369,13
369,13
396,13
368,13
396,13
498,9
449,13
424,13
337,13
449,13
367,13
367,13
368,13
366,13
370,13
370,13
369,13
395,13
450,13
395,13
505,22
368,13
370,13
424,13
205,11
205,11
396,13
369,13
368,13
370,13
369,13
368,13
449,13
368,13
368,13
449,13
423,13
506,22
368,13
395,13
449,13
369,13
450,13
370,13
399,13
338,13
339,13
368,13
368,13
368,13
368,13
397,13
369,13
337,13
369,13
396,13
449,13
395,13
506,22
396,13
423,13
395,13
368,13
424,13
449,13
428,17
337,13
397,13
368,13
366,13
366,13
505,22
450,13
428,17
506,22
396,13
449,13
450,13
397,13
399,13
339,13
396,13
396,13
366,13
396,13
424,13
368,13
396,13
369,13
505,22
505,22
370,13
368,13
395,13
370,13
394,13
369,13
369,13
449,13
395,13
506,22
423,13
397,13
451,13
369,13
423,13
396,13
449,13
395,13
396,13
477,22
369,13
505,22
368,13
396,13
423,13
506,22
505,22
370,13
339,13
370,13
479,16
450,13
422,13
506,22
422,13
370,13
369,13
505,22
397,13
366,13
449,13
423,13
396,13
451,13
366,13
450,13
506,22
368,13
506,22
396,13
365,13
396,13
422,13
478,22
449,13
506,22
337,13
395,13
477,22
