FlowSOM_cluster,FlowSOM_metacluster
226,3
137,3
136,3
10,3
10,3
186,3
167,10
132,3
161,3
132,3
101,3
103,3
78,3
121,3
222,3
219,3
189,3
225,3
219,3
99,3
126,3
93,3
246,3
6,2
184,3
50,4
156,3
159,3
131,3
226,3
71,3
48,4
255,3
127,3
101,3
94,3
193,3
254,3
131,3
157,3
251,20
164,3
97,3
133,3
154,3
152,3
191,3
156,3
129,3
74,3
255,3
15,3
168,10
66,2
121,3
102,3
12,3
74,3
255,3
13,3
102,3
164,3
223,3
158,3
97,3
137,3
161,3
38,2
79,3
154,3
70,3
257,3
127,3
128,3
70,3
193,3
228,10
78,3
73,3
255,3
13,3
70,3
96,3
71,3
12,3
220,3
223,3
190,3
194,3
222,3
248,3
256,3
123,3
252,20
257,3
222,3
226,3
40,3
248,3
97,3
191,3
127,3
96,3
8,2
71,3
72,3
1,1
129,3
12,3
284,3
158,3
14,3
108,3
139,10
130,3
43,3
225,3
193,3
155,3
193,3
121,3
254,3
40,3
13,3
191,3
255,3
131,3
6,2
155,3
79,3
36,2
64,3
192,3
71,3
197,10
101,3
225,3
135,3
127,3
225,3
256,3
152,3
193,3
31,1
221,3
159,3
162,3
132,3
128,3
79,3
80,4
72,3
103,3
74,3
43,3
100,3
126,3
194,3
165,3
221,3
220,3
80,4
164,3
79,3
79,3
44,3
247,3
163,3
253,3
42,3
136,3
98,3
65,3
159,3
216,3
78,3
103,3
70,3
161,3
10,3
197,10
773,39
110,4
163,3
193,3
97,3
102,3
96,3
50,4
216,3
122,3
134,3
773,39
93,3
218,3
124,3
222,3
66,2
98,3
133,3
773,39
773,39
157,3
218,3
247,3
41,3
195,3
69,2
194,3
44,3
79,3
133,3
72,3
65,3
15,3
159,3
133,3
126,3
160,3
79,3
95,3
99,3
97,3
253,3
137,3
284,3
126,3
186,3
93,3
218,3
164,3
226,3
194,3
94,3
251,20
284,3
133,3
99,3
41,3
102,3
71,3
41,3
284,3
71,3
127,3
11,3
8,2
130,3
226,3
156,3
130,3
130,3
132,3
92,1
13,3
156,3
255,3
44,3
123,3
214,12
162,3
10,3
130,3
186,3
99,3
162,3
256,3
215,3
93,3
123,3
221,3
13,3
194,3
247,3
102,3
74,3
65,3
45,3
227,3
41,3
49,4
162,3
127,3
135,3
160,3
8,2
132,3
130,3
99,3
255,3
64,3
185,3
100,3
67,2
101,3
191,3
132,3
36,2
194,3
224,3
104,3
102,3
183,3
94,3
48,4
184,3
220,3
166,3
255,3
156,3
193,3
156,3
95,3
163,3
70,3
15,3
51,4
131,3
187,3
156,3
193,3
247,3
72,3
225,3
103,3
256,3
14,3
197,10
81,4
215,3
190,3
80,4
36,2
93,3
99,3
224,3
256,3
151,12
101,3
160,3
222,3
42,3
127,3
49,4
49,4
74,3
159,3
10,3
157,3
122,3
227,3
130,3
11,3
196,3
215,3
101,3
131,3
247,3
122,3
14,3
128,3
10,3
247,3
44,3
41,3
251,20
41,3
256,3
96,3
162,3
13,3
191,3
220,3
190,3
103,3
94,3
130,3
255,3
80,4
44,3
94,3
216,3
222,3
67,2
166,3
36,2
161,3
65,3
225,3
126,3
227,3
109,4
130,3
221,3
79,3
247,3
312,20
154,3
196,3
136,3
132,3
220,3
134,3
11,3
10,3
99,3
101,3
11,3
159,3
137,3
194,3
255,3
129,3
196,3
130,3
44,3
11,3
124,3
136,3
128,3
166,3
128,3
19,4
164,3
10,3
251,20
165,3
225,3
257,3
96,3
251,20
215,3
197,10
14,3
93,3
129,3
50,4
40,3
192,3
155,3
127,3
195,3
122,3
78,3
221,3
165,3
66,2
151,12
43,3
190,3
49,4
215,3
216,3
162,3
71,3
130,3
129,3
13,3
227,3
79,3
72,3
78,3
153,3
248,3
220,3
81,4
196,3
12,3
42,3
127,3
137,3
44,3
78,3
100,3
248,3
194,3
71,3
284,3
251,20
134,3
95,3
191,3
36,2
191,3
11,3
131,3
285,3
101,3
10,3
217,3
121,3
12,3
103,3
125,3
70,3
158,3
100,3
39,2
247,3
42,3
189,3
221,3
15,3
132,3
95,3
43,3
65,3
245,19
193,3
162,3
129,3
49,4
39,2
66,2
130,3
286,3
103,3
222,3
97,3
218,3
127,3
249,3
189,3
109,4
110,4
255,3
284,3
126,3
196,3
66,2
214,12
103,3
71,3
9,2
74,3
220,3
773,39
44,3
192,3
158,3
251,20
122,3
164,3
215,3
248,3
226,3
196,3
40,3
312,20
190,3
99,3
256,3
96,3
254,3
129,3
71,3
133,3
12,3
220,3
194,3
165,3
196,3
11,3
97,3
39,2
7,2
191,3
101,3
49,4
101,3
215,3
227,3
193,3
109,4
96,3
192,3
216,3
162,3
216,3
214,12
66,2
95,3
124,3
194,3
13,3
43,3
255,3
154,3
102,3
186,3
131,3
186,3
126,3
152,3
196,3
122,3
187,3
71,3
191,3
191,3
223,3
228,10
194,3
12,3
214,12
134,3
102,3
102,3
226,3
186,3
96,3
79,3
224,3
40,3
225,3
72,3
226,3
286,3
286,3
100,3
69,2
97,3
192,3
161,3
220,3
254,3
124,3
74,3
184,3
12,3
103,3
73,3
286,3
194,3
133,3
72,3
226,3
163,3
12,3
188,3
42,3
312,20
160,3
223,3
73,3
43,3
101,3
40,3
222,3
102,3
73,3
165,3
156,3
69,2
131,3
186,3
103,3
8,2
222,3
228,10
136,3
246,3
123,3
100,3
254,3
43,3
257,3
228,10
133,3
109,4
286,3
193,3
129,3
223,3
215,3
138,10
222,3
196,3
195,3
222,3
186,3
44,3
121,3
161,3
195,3
132,3
157,3
49,4
50,4
219,3
74,3
40,3
10,3
218,3
64,3
36,2
80,4
67,2
161,3
41,3
254,3
121,3
253,3
160,3
188,3
227,3
256,3
252,20
45,3
163,3
125,3
221,3
248,3
15,3
65,3
40,3
223,3
80,4
167,10
14,3
251,20
220,3
39,2
137,3
109,4
10,3
257,3
132,3
129,3
137,3
11,3
44,3
156,3
70,3
74,3
67,2
167,10
95,3
11,3
226,3
158,3
103,3
154,3
224,3
44,3
185,3
221,3
15,3
66,2
14,3
122,3
37,2
132,3
68,7
122,3
94,3
246,3
121,3
219,3
126,3
193,3
131,3
43,3
9,2
255,3
193,3
129,3
14,3
10,3
219,3
123,3
158,3
79,3
223,3
167,10
282,20
109,4
136,3
193,3
222,3
67,2
286,3
195,3
124,3
101,3
164,3
64,3
69,2
217,3
64,3
159,3
79,3
160,3
66,2
155,3
72,3
132,3
216,3
224,3
8,2
190,3
191,3
166,3
187,3
248,3
168,10
96,3
164,3
136,3
136,3
248,3
130,3
66,2
92,1
252,20
80,4
221,3
162,3
137,3
131,3
222,3
14,3
221,3
773,39
12,3
255,3
226,3
8,2
254,3
73,3
126,3
37,2
312,20
121,3
215,3
251,20
15,3
93,3
129,3
217,3
95,3
221,3
132,3
248,3
195,3
255,3
246,3
192,3
157,3
220,3
13,3
188,3
245,19
167,10
161,3
136,3
196,3
191,3
13,3
40,3
44,3
256,3
94,3
195,3
96,3
41,3
186,3
41,3
102,3
191,3
102,3
155,3
40,3
156,3
66,2
137,3
72,3
103,3
192,3
315,21
248,3
40,3
96,3
70,3
252,20
101,3
122,3
126,3
189,3
163,3
100,3
101,3
156,3
155,3
41,3
216,3
157,3
15,3
14,3
97,3
214,12
20,4
219,3
254,3
42,3
153,3
221,3
196,3
191,3
49,4
157,3
103,3
191,3
285,3
64,3
96,3
102,3
10,3
121,3
190,3
77,3
162,3
43,3
225,3
132,3
220,3
9,2
96,3
194,3
188,3
167,10
14,3
152,3
166,3
191,3
151,12
8,2
79,3
108,3
257,3
130,3
102,3
130,3
187,3
127,3
79,3
248,3
10,3
103,3
11,3
9,2
45,3
226,3
161,3
154,3
68,7
137,3
194,3
257,3
13,3
129,3
96,3
223,3
249,3
160,3
92,1
10,3
101,3
125,3
43,3
45,3
194,3
221,3
129,3
128,3
168,10
162,3
251,20
66,2
12,3
96,3
131,3
101,3
226,3
246,3
41,3
157,3
131,3
97,3
78,3
124,3
191,3
226,3
72,3
94,3
215,3
121,3
121,3
134,3
218,3
68,7
224,3
160,3
93,3
186,3
190,3
190,3
133,3
137,3
37,2
102,3
197,10
15,3
64,3
255,3
195,3
131,3
132,3
97,3
41,3
40,3
255,3
256,3
159,3
14,3
101,3
44,3
160,3
215,3
44,3
132,3
197,10
72,3
283,20
11,3
155,3
165,3
40,3
49,4
122,3
246,3
11,3
108,3
41,3
283,20
164,3
188,3
217,3
43,3
158,3
226,3
773,39
131,3
286,3
137,3
136,3
67,2
96,3
96,3
108,3
251,20
103,3
41,3
66,2
125,3
215,3
254,3
123,3
10,3
193,3
67,2
80,4
132,3
188,3
223,3
247,3
184,3
137,3
66,2
193,3
40,3
137,3
248,3
95,3
161,3
191,3
8,2
191,3
248,3
133,3
101,3
11,3
133,3
95,3
255,3
36,2
186,3
191,3
95,3
253,3
191,3
40,3
185,3
184,3
226,3
8,2
190,3
216,3
13,3
92,1
102,3
44,3
162,3
283,20
71,3
218,3
81,4
13,3
284,3
108,3
156,3
161,3
73,3
93,3
125,3
100,3
123,3
157,3
163,3
251,20
195,3
35,3
37,2
257,3
165,3
186,3
163,3
36,2
131,3
251,20
108,3
94,3
44,3
219,3
124,3
196,3
43,3
100,3
256,3
136,3
96,3
96,3
163,3
254,3
96,3
254,3
35,3
108,3
136,3
188,3
131,3
193,3
127,3
12,3
226,3
186,3
256,3
156,3
221,3
223,3
191,3
98,3
12,3
110,4
224,3
192,3
103,3
156,3
187,3
66,2
108,3
132,3
13,3
220,3
80,4
67,2
121,3
66,2
194,3
132,3
130,3
97,3
15,3
95,3
163,3
221,3
286,3
158,3
99,3
214,12
160,3
50,4
283,20
188,3
99,3
158,3
66,2
121,3
131,3
73,3
40,3
162,3
65,3
246,3
254,3
255,3
192,3
134,3
137,3
100,3
13,3
216,3
161,3
103,3
103,3
161,3
168,10
252,20
282,20
226,3
195,3
133,3
13,3
225,3
248,3
39,2
158,3
95,3
12,3
196,3
162,3
41,3
137,3
185,3
157,3
93,3
164,3
70,3
131,3
225,3
219,3
159,3
195,3
19,4
128,3
196,3
81,4
127,3
103,3
156,3
70,3
162,3
19,4
49,4
11,3
156,3
103,3
218,3
315,21
186,3
285,3
197,10
63,1
81,4
130,3
41,3
139,10
126,3
184,3
134,3
193,3
42,3
10,3
124,3
10,3
130,3
102,3
220,3
254,3
12,3
132,3
92,1
80,4
134,3
192,3
226,3
103,3
8,2
40,3
49,4
218,3
161,3
14,3
130,3
68,7
226,3
773,39
104,3
137,3
137,3
74,3
223,3
44,3
247,3
39,2
285,3
253,3
160,3
183,3
101,3
220,3
161,3
219,3
102,3
127,3
215,3
103,3
15,3
225,3
96,3
69,2
99,3
191,3
35,3
193,3
159,3
97,3
101,3
162,3
184,3
100,3
255,3
41,3
100,3
184,3
124,3
129,3
97,3
13,3
64,3
221,3
157,3
94,3
219,3
64,3
192,3
72,3
36,2
127,3
37,2
102,3
65,3
102,3
159,3
93,3
221,3
134,3
160,3
225,3
216,3
189,3
217,3
50,4
248,3
163,3
226,3
161,3
94,3
93,3
12,3
123,3
44,3
68,7
65,3
11,3
160,3
161,3
49,4
222,3
246,3
227,3
156,3
122,3
44,3
126,3
246,3
15,3
133,3
133,3
156,3
39,2
194,3
165,3
160,3
44,3
251,20
196,3
99,3
95,3
127,3
166,3
99,3
103,3
217,3
221,3
167,10
135,3
95,3
188,3
154,3
161,3
286,3
192,3
10,3
773,39
95,3
74,3
103,3
123,3
165,3
126,3
124,3
92,1
12,3
286,3
186,3
9,2
71,3
108,3
248,3
10,3
69,2
97,3
64,3
284,3
39,2
195,3
122,3
123,3
11,3
155,3
224,3
93,3
67,2
121,3
49,4
247,3
189,3
131,3
43,3
126,3
225,3
221,3
13,3
72,3
126,3
13,3
96,3
163,3
102,3
167,10
44,3
250,20
187,3
44,3
187,3
183,3
74,3
191,3
285,3
130,3
246,3
132,3
163,3
48,4
185,3
314,21
127,3
132,3
102,3
93,3
97,3
255,3
126,3
167,10
257,3
129,3
226,3
80,4
127,3
158,3
129,3
127,3
256,3
191,3
102,3
70,3
131,3
161,3
215,3
248,3
129,3
161,3
12,3
165,3
14,3
133,3
221,3
283,20
9,2
101,3
226,3
257,3
196,3
131,3
247,3
153,3
100,3
197,10
252,20
96,3
251,20
254,3
215,3
94,3
256,3
13,3
215,3
188,3
136,3
100,3
74,3
9,2
166,3
8,2
65,3
15,3
70,3
248,3
125,3
81,4
161,3
187,3
127,3
163,3
223,3
155,3
154,3
102,3
42,3
280,20
109,4
152,3
131,3
121,3
164,3
255,3
216,3
130,3
70,3
246,3
248,3
132,3
218,3
80,4
137,3
80,4
224,3
12,3
50,4
132,3
255,3
49,4
40,3
132,3
101,3
221,3
72,3
11,3
191,3
124,3
190,3
165,3
256,3
196,3
123,3
96,3
131,3
20,4
93,3
108,3
96,3
130,3
78,3
137,3
283,20
97,3
50,4
100,3
135,3
74,3
248,3
188,3
104,3
222,3
98,3
247,3
13,3
95,3
103,3
71,3
13,3
315,21
95,3
104,3
13,3
216,3
79,3
196,3
196,3
190,3
126,3
280,20
35,3
162,3
247,3
248,3
49,4
228,10
253,3
160,3
157,3
156,3
193,3
126,3
196,3
100,3
9,2
284,3
220,3
216,3
108,3
131,3
49,4
215,3
134,3
40,3
93,3
101,3
43,3
43,3
163,3
226,3
254,3
11,3
195,3
36,2
8,2
251,20
123,3
151,12
42,3
254,3
285,3
13,3
127,3
102,3
253,3
43,3
196,3
101,3
168,10
132,3
131,3
39,2
195,3
196,3
257,3
159,3
217,3
127,3
126,3
131,3
132,3
163,3
42,3
226,3
93,3
13,3
132,3
69,2
14,3
247,3
93,3
189,3
11,3
185,3
79,3
102,3
163,3
224,3
40,3
221,3
189,3
254,3
255,3
101,3
220,3
226,3
136,3
121,3
37,2
129,3
81,4
125,3
282,20
100,3
195,3
155,3
222,3
195,3
189,3
79,3
49,4
43,3
94,3
36,2
217,3
313,20
49,4
70,3
36,2
223,3
186,3
103,3
14,3
43,3
187,3
159,3
14,3
110,4
13,3
103,3
256,3
40,3
184,3
103,3
217,3
132,3
92,1
13,3
15,3
15,3
13,3
15,3
248,3
103,3
129,3
285,3
312,20
99,3
103,3
69,2
133,3
284,3
227,3
183,3
45,3
92,1
73,3
96,3
104,3
80,4
79,3
222,3
191,3
121,3
161,3
167,10
44,3
161,3
137,3
40,3
101,3
10,3
11,3
11,3
129,3
225,3
197,10
130,3
184,3
217,3
226,3
124,3
74,3
126,3
40,3
773,39
97,3
43,3
38,2
41,3
131,3
44,3
128,3
19,4
123,3
8,2
70,3
67,2
192,3
133,3
13,3
133,3
68,7
41,3
122,3
152,3
225,3
66,2
247,3
165,3
124,3
130,3
50,4
121,3
154,3
225,3
93,3
222,3
190,3
254,3
74,3
220,3
65,3
72,3
250,20
252,20
217,3
65,3
71,3
159,3
94,3
196,3
40,3
129,3
221,3
251,20
9,2
152,3
253,3
153,3
127,3
72,3
64,3
165,3
221,3
193,3
44,3
40,3
96,3
41,3
167,10
15,3
255,3
154,3
50,4
283,20
254,3
187,3
71,3
93,3
44,3
65,3
226,3
192,3
11,3
161,3
41,3
121,3
126,3
123,3
160,3
66,2
252,20
190,3
15,3
96,3
225,3
131,3
96,3
134,3
10,3
36,2
125,3
102,3
160,3
280,20
131,3
49,4
93,3
20,4
196,3
223,3
108,3
101,3
6,2
108,3
285,3
217,3
39,2
222,3
42,3
186,3
195,3
164,3
93,3
131,3
226,3
37,2
195,3
44,3
195,3
95,3
12,3
81,4
222,3
94,3
124,3
195,3
99,3
102,3
227,3
99,3
195,3
185,3
70,3
140,10
97,3
95,3
156,3
256,3
137,3
286,3
44,3
124,3
128,3
312,20
103,3
102,3
14,3
8,2
197,10
41,3
225,3
74,3
222,3
101,3
252,20
129,3
127,3
132,3
194,3
129,3
195,3
228,10
64,3
155,3
93,3
191,3
67,2
124,3
14,3
9,2
8,2
72,3
74,3
256,3
134,3
95,3
256,3
184,3
160,3
251,20
155,3
184,3
44,3
80,4
101,3
255,3
156,3
189,3
158,3
156,3
96,3
282,20
156,3
255,3
253,3
159,3
103,3
127,3
101,3
79,3
186,3
131,3
124,3
42,3
190,3
49,4
43,3
66,2
104,3
101,3
123,3
154,3
101,3
197,10
246,3
164,3
100,3
161,3
255,3
103,3
286,3
185,3
98,3
156,3
136,3
49,4
12,3
185,3
131,3
195,3
121,3
99,3
285,3
192,3
163,3
99,3
129,3
163,3
185,3
37,2
132,3
248,3
195,3
40,3
256,3
72,3
74,3
99,3
9,2
14,3
102,3
187,3
35,3
41,3
39,2
253,3
221,3
158,3
123,3
282,20
187,3
196,3
94,3
157,3
96,3
44,3
158,3
247,3
186,3
99,3
64,3
193,3
224,3
122,3
42,3
254,3
102,3
183,3
70,3
167,10
186,3
218,3
137,3
71,3
197,10
102,3
215,3
195,3
97,3
136,3
40,3
14,3
773,39
108,3
218,3
12,3
73,3
67,2
101,3
102,3
74,3
192,3
184,3
20,4
41,3
163,3
39,2
159,3
226,3
195,3
134,3
193,3
99,3
194,3
195,3
93,3
74,3
103,3
133,3
121,3
194,3
101,3
123,3
102,3
196,3
247,3
286,3
223,3
101,3
101,3
156,3
254,3
100,3
10,3
121,3
137,3
70,3
190,3
97,3
73,3
132,3
214,12
80,4
225,3
101,3
13,3
43,3
160,3
218,3
108,3
312,20
80,4
283,20
96,3
78,3
226,3
81,4
152,3
95,3
6,2
102,3
223,3
164,3
166,3
80,4
155,3
49,4
103,3
251,20
154,3
94,3
133,3
161,3
12,3
215,3
257,3
140,10
5,2
94,3
99,3
100,3
257,3
131,3
190,3
185,3
97,3
251,20
133,3
195,3
72,3
92,1
70,3
74,3
49,4
104,3
101,3
252,20
72,3
66,2
222,3
94,3
159,3
220,3
226,3
96,3
121,3
251,20
216,3
81,4
255,3
255,3
44,3
220,3
41,3
132,3
165,3
156,3
132,3
220,3
193,3
218,3
220,3
224,3
44,3
187,3
101,3
80,4
127,3
188,3
38,2
221,3
100,3
255,3
156,3
161,3
191,3
133,3
11,3
71,3
162,3
153,3
155,3
67,2
163,3
160,3
227,3
70,3
156,3
12,3
135,3
249,3
227,3
129,3
49,4
95,3
126,3
42,3
252,20
70,3
132,3
193,3
96,3
132,3
69,2
101,3
223,3
194,3
214,12
10,3
137,3
215,3
101,3
14,3
164,3
161,3
121,3
163,3
70,3
132,3
15,3
45,3
34,1
129,3
153,3
103,3
184,3
93,3
159,3
165,3
49,4
67,2
257,3
132,3
196,3
128,3
40,3
97,3
109,4
156,3
133,3
256,3
251,20
79,3
79,3
43,3
131,3
94,3
123,3
164,3
247,3
121,3
102,3
226,3
136,3
129,3
253,3
188,3
154,3
101,3
36,2
224,3
121,3
227,3
37,2
193,3
129,3
248,3
92,1
152,3
40,3
251,20
123,3
50,4
35,3
67,2
99,3
132,3
100,3
130,3
132,3
227,3
80,4
256,3
13,3
103,3
49,4
19,4
72,3
121,3
222,3
164,3
35,3
226,3
224,3
102,3
132,3
92,1
108,3
70,3
132,3
124,3
285,3
195,3
248,3
100,3
39,2
186,3
13,3
221,3
94,3
220,3
40,3
98,3
11,3
257,3
130,3
131,3
126,3
282,20
185,3
122,3
133,3
137,3
100,3
96,3
108,3
137,3
162,3
80,4
107,3
123,3
124,3
13,3
190,3
65,3
125,3
8,2
36,2
254,3
13,3
162,3
10,3
126,3
222,3
157,3
224,3
251,20
104,3
97,3
157,3
44,3
41,3
193,3
101,3
133,3
93,3
226,3
132,3
121,3
12,3
163,3
41,3
43,3
72,3
163,3
93,3
41,3
161,3
132,3
79,3
225,3
103,3
72,3
158,3
222,3
121,3
253,3
49,4
126,3
129,3
227,3
71,3
126,3
79,3
80,4
10,3
192,3
184,3
71,3
248,3
133,3
71,3
36,2
8,2
133,3
123,3
222,3
257,3
93,3
157,3
79,3
251,20
74,3
130,3
284,3
129,3
164,3
124,3
14,3
192,3
49,4
13,3
103,3
189,3
184,3
216,3
73,3
102,3
103,3
186,3
126,3
79,3
280,20
166,3
102,3
41,3
103,3
94,3
286,3
108,3
129,3
39,2
44,3
196,3
70,3
93,3
13,3
166,3
99,3
108,3
184,3
44,3
10,3
97,3
186,3
93,3
184,3
191,3
101,3
64,3
227,3
50,4
73,3
256,3
134,3
286,3
66,2
188,3
191,3
161,3
40,3
155,3
80,4
71,3
72,3
13,3
40,3
49,4
125,3
168,10
74,3
227,3
93,3
221,3
13,3
93,3
10,3
196,3
282,20
128,3
40,3
160,3
194,3
137,3
131,3
80,4
184,3
223,3
101,3
222,3
256,3
126,3
282,20
96,3
160,3
193,3
102,3
256,3
255,3
195,3
219,3
49,4
11,3
103,3
221,3
283,20
49,4
158,3
154,3
78,3
157,3
286,3
78,3
184,3
123,3
281,20
44,3
131,3
10,3
72,3
194,3
250,20
35,3
773,39
127,3
196,3
95,3
154,3
194,3
13,3
124,3
326,15
159,3
13,3
153,3
164,3
43,3
12,3
160,3
126,3
254,3
138,10
36,2
159,3
184,3
73,3
44,3
191,3
228,10
195,3
40,3
163,3
12,3
157,3
248,3
9,2
197,10
283,20
79,3
160,3
104,3
41,3
40,3
121,3
131,3
41,3
101,3
31,1
101,3
129,3
102,3
193,3
37,2
128,3
154,3
95,3
227,3
151,12
193,3
99,3
247,3
35,3
163,3
41,3
71,3
286,3
12,3
133,3
121,3
249,3
773,39
77,3
131,3
71,3
157,3
65,3
70,3
161,3
251,20
94,3
12,3
121,3
128,3
50,4
252,20
103,3
108,3
49,4
223,3
193,3
13,3
228,10
45,3
72,3
215,3
192,3
152,3
101,3
100,3
122,3
151,12
41,3
161,3
222,3
217,3
44,3
110,4
190,3
198,10
66,2
43,3
10,3
160,3
221,3
193,3
162,3
41,3
78,3
40,3
196,3
15,3
43,3
224,3
193,3
97,3
42,3
158,3
100,3
296,15
246,3
100,3
196,3
217,3
222,3
7,2
252,20
97,3
102,3
191,3
81,4
64,3
41,3
95,3
126,3
153,3
251,20
218,3
101,3
100,3
223,3
67,2
188,3
13,3
166,3
215,3
40,3
42,3
36,2
287,21
95,3
192,3
195,3
215,3
126,3
255,3
187,3
190,3
254,3
136,3
127,3
69,2
189,3
228,10
124,3
79,3
94,3
11,3
123,3
196,3
70,3
10,3
70,3
224,3
93,3
95,3
72,3
186,3
14,3
159,3
152,3
162,3
132,3
184,3
41,3
123,3
41,3
94,3
228,10
160,3
124,3
12,3
187,3
227,3
133,3
43,3
43,3
80,4
95,3
136,3
15,3
41,3
10,3
216,3
14,3
227,3
94,3
159,3
156,3
255,3
191,3
221,3
193,3
11,3
96,3
159,3
121,3
226,3
127,3
95,3
94,3
220,3
104,3
256,3
123,3
44,3
247,3
49,4
132,3
227,3
100,3
157,3
193,3
166,3
158,3
189,3
11,3
221,3
96,3
164,3
162,3
283,20
121,3
129,3
222,3
134,3
226,3
100,3
186,3
102,3
93,3
255,3
108,3
219,3
254,3
72,3
193,3
79,3
109,4
93,3
191,3
227,3
101,3
773,39
168,10
122,3
121,3
123,3
93,3
97,3
13,3
98,3
163,3
186,3
93,3
80,4
132,3
80,4
189,3
127,3
227,3
101,3
100,3
193,3
185,3
123,3
10,3
257,3
13,3
220,3
196,3
153,3
221,3
163,3
44,3
167,10
154,3
161,3
163,3
41,3
125,3
127,3
189,3
81,4
12,3
73,3
43,3
93,3
123,3
165,3
125,3
228,10
37,2
44,3
161,3
160,3
14,3
168,10
191,3
246,3
35,3
50,4
157,3
254,3
195,3
101,3
78,3
196,3
71,3
190,3
103,3
93,3
257,3
66,2
36,2
255,3
131,3
93,3
249,3
65,3
72,3
12,3
110,4
140,10
251,20
13,3
225,3
124,3
122,3
122,3
139,10
224,3
124,3
130,3
45,3
124,3
15,3
218,3
246,3
10,3
218,3
155,3
14,3
166,3
131,3
101,3
190,3
162,3
125,3
126,3
66,2
7,2
97,3
187,3
773,39
195,3
166,3
255,3
256,3
13,3
97,3
64,3
65,3
101,3
130,3
133,3
102,3
134,3
220,3
102,3
108,3
137,3
191,3
165,3
227,3
256,3
219,3
7,2
102,3
9,2
11,3
107,3
222,3
121,3
102,3
224,3
156,3
74,3
123,3
248,3
92,1
65,3
254,3
159,3
193,3
14,3
133,3
94,3
40,3
140,10
136,3
161,3
97,3
136,3
121,3
257,3
250,20
253,3
102,3
163,3
11,3
13,3
253,3
315,21
216,3
74,3
129,3
42,3
96,3
221,3
101,3
48,4
35,3
123,3
190,3
154,3
216,3
165,3
133,3
14,3
20,4
217,3
10,3
36,2
99,3
196,3
102,3
79,3
43,3
132,3
122,3
190,3
108,3
127,3
154,3
184,3
131,3
132,3
186,3
40,3
14,3
161,3
251,20
99,3
138,10
256,3
12,3
13,3
99,3
127,3
129,3
99,3
223,3
93,3
155,3
184,3
192,3
121,3
96,3
286,3
163,3
6,2
192,3
126,3
163,3
218,3
165,3
93,3
252,20
40,3
286,3
103,3
226,3
127,3
160,3
216,3
195,3
225,3
219,3
79,3
94,3
99,3
128,3
102,3
41,3
93,3
43,3
194,3
71,3
134,3
123,3
312,20
152,3
8,2
13,3
282,20
154,3
256,3
196,3
80,4
102,3
36,2
312,20
50,4
94,3
313,20
94,3
161,3
248,3
157,3
314,21
12,3
103,3
227,3
73,3
137,3
255,3
65,3
186,3
71,3
222,3
81,4
282,20
166,3
165,3
156,3
215,3
102,3
124,3
256,3
154,3
161,3
246,3
127,3
137,3
226,3
189,3
94,3
101,3
79,3
132,3
190,3
134,3
222,3
154,3
108,3
164,3
133,3
190,3
80,4
226,3
159,3
134,3
41,3
225,3
192,3
129,3
65,3
71,3
99,3
251,20
102,3
78,3
184,3
123,3
20,4
44,3
191,3
195,3
224,3
221,3
41,3
133,3
215,3
136,3
195,3
95,3
133,3
42,3
162,3
216,3
101,3
223,3
197,10
247,3
131,3
96,3
160,3
196,3
252,20
48,4
158,3
41,3
73,3
125,3
62,1
153,3
94,3
13,3
124,3
218,3
162,3
196,3
94,3
252,20
95,3
160,3
7,2
64,3
40,3
133,3
221,3
10,3
66,2
286,3
10,3
94,3
97,3
13,3
71,3
102,3
132,3
189,3
11,3
129,3
96,3
255,3
69,2
187,3
184,3
248,3
43,3
94,3
159,3
129,3
219,3
80,4
78,3
129,3
72,3
155,3
128,3
225,3
39,2
102,3
257,3
37,2
196,3
95,3
65,3
80,4
191,3
189,3
131,3
100,3
132,3
42,3
80,4
218,3
133,3
15,3
251,20
10,3
80,4
12,3
227,3
42,3
133,3
160,3
225,3
98,3
252,20
121,3
124,3
11,3
221,3
99,3
93,3
253,3
132,3
186,3
43,3
155,3
283,20
184,3
74,3
93,3
161,3
133,3
162,3
124,3
220,3
40,3
64,3
221,3
131,3
254,3
97,3
131,3
154,3
102,3
14,3
133,3
41,3
251,20
159,3
246,3
284,3
73,3
40,3
7,2
185,3
194,3
127,3
14,3
226,3
139,10
20,4
225,3
155,3
194,3
102,3
93,3
224,3
164,3
99,3
134,3
97,3
121,3
108,3
101,3
40,3
127,3
247,3
773,39
226,3
14,3
64,3
247,3
158,3
219,3
9,2
10,3
107,3
74,3
67,2
190,3
94,3
100,3
165,3
161,3
95,3
185,3
45,3
197,10
129,3
102,3
41,3
130,3
159,3
220,3
191,3
41,3
215,3
214,12
71,3
193,3
196,3
79,3
160,3
131,3
189,3
96,3
41,3
66,2
13,3
122,3
164,3
108,3
125,3
312,20
248,3
35,3
102,3
13,3
196,3
159,3
185,3
64,3
10,3
183,3
93,3
41,3
13,3
123,3
221,3
221,3
49,4
160,3
246,3
187,3
221,3
226,3
9,2
191,3
165,3
185,3
197,10
80,4
219,3
161,3
196,3
197,10
49,4
69,2
126,3
253,3
92,1
93,3
195,3
135,3
166,3
164,3
135,3
282,20
133,3
218,3
155,3
225,3
65,3
196,3
154,3
218,3
159,3
99,3
184,3
161,3
19,4
228,10
15,3
103,3
97,3
122,3
189,3
228,10
74,3
219,3
152,3
183,3
101,3
225,3
248,3
247,3
194,3
97,3
103,3
127,3
97,3
93,3
193,3
