FlowSOM_cluster,FlowSOM_metacluster
196,3
116,3
137,3
37,3
21,3
94,3
21,3
9,3
178,3
199,3
71,5
154,3
180,3
133,3
136,3
56,3
77,3
113,3
56,3
54,3
59,3
199,3
138,3
54,3
93,3
78,3
40,3
100,3
54,3
56,3
58,3
114,3
80,3
36,3
114,3
54,3
19,3
55,3
29,3
74,3
54,3
135,3
40,3
78,3
117,3
72,3
112,3
199,3
54,3
137,3
32,3
196,3
19,3
133,3
155,3
136,3
74,3
154,3
138,3
118,3
155,3
29,3
7,3
118,3
60,3
115,3
40,3
29,3
58,3
39,3
52,3
40,3
30,3
42,3
218,3
200,3
37,3
80,3
39,3
16,3
156,3
178,3
154,3
77,3
198,3
196,3
155,3
76,3
37,3
75,3
16,3
54,3
40,3
134,3
218,3
178,3
13,3
49,3
199,3
19,3
154,3
11,3
97,3
53,3
219,3
134,3
177,3
40,3
119,3
78,3
41,3
40,3
101,3
35,3
38,3
99,3
136,3
73,3
114,3
101,3
60,3
98,3
19,3
9,3
176,3
36,3
52,3
55,3
99,3
16,3
99,3
42,3
118,3
99,3
99,3
137,3
159,3
118,3
99,3
158,3
35,3
18,3
59,3
114,3
16,3
61,3
99,3
28,3
219,3
56,3
57,3
154,3
56,3
41,3
37,3
29,3
80,3
115,3
96,3
28,3
154,3
81,3
20,3
112,3
196,3
158,3
155,3
38,3
137,3
93,3
32,3
53,3
137,3
114,3
74,3
179,3
115,3
135,3
42,3
93,3
32,3
133,3
136,3
19,3
35,3
158,3
55,3
29,3
199,3
28,3
18,3
92,3
200,3
15,3
40,3
28,3
155,3
93,3
95,3
59,3
81,3
136,3
74,3
178,3
242,3
119,3
77,3
53,3
35,3
72,3
53,3
197,3
77,3
134,3
118,3
93,3
113,3
220,3
136,3
29,3
21,3
199,3
219,3
116,3
79,3
176,3
36,3
14,3
158,3
100,3
185,6
36,3
16,3
28,3
38,3
136,3
72,3
15,3
178,3
55,3
30,3
41,3
16,3
32,3
19,3
10,3
61,3
158,3
54,3
196,3
93,3
60,3
92,3
137,3
200,3
34,3
60,3
138,3
78,3
112,3
115,3
19,3
36,3
197,3
72,3
115,3
114,3
29,3
98,3
15,3
50,3
56,3
59,3
77,3
13,3
113,3
122,3
197,3
242,3
54,3
15,3
134,3
37,3
16,3
101,3
138,3
115,3
133,3
101,3
21,3
157,3
34,3
197,3
99,3
159,3
100,3
99,3
196,3
92,3
18,3
158,3
81,3
93,3
99,3
36,3
54,3
19,3
53,3
155,3
21,3
154,3
77,3
157,3
61,3
79,3
137,3
75,3
50,3
59,3
116,3
40,3
18,3
35,3
113,3
157,3
199,3
199,3
75,3
75,3
185,6
59,3
95,3
134,3
218,3
37,3
34,3
156,3
99,3
58,3
58,3
99,3
115,3
19,3
79,3
219,3
114,3
15,3
154,3
155,3
32,3
156,3
18,3
92,3
40,3
178,3
197,3
34,3
14,3
220,3
8,3
58,3
37,3
116,3
52,3
33,3
158,3
75,3
39,3
197,3
28,3
99,3
175,3
15,3
177,3
113,3
37,3
40,3
21,3
75,3
113,3
55,3
16,3
196,3
154,3
115,3
71,5
240,3
73,3
36,3
154,3
156,3
59,3
15,3
158,3
17,3
98,3
14,3
155,3
136,3
98,3
13,3
53,3
115,3
28,3
14,3
113,3
74,3
39,3
72,3
40,3
77,3
16,3
76,3
116,3
98,3
20,3
200,3
14,3
39,3
79,3
95,3
80,3
93,3
77,3
138,3
95,3
200,3
37,3
96,3
28,3
80,3
97,3
72,3
49,3
177,3
99,3
101,3
114,3
59,3
72,3
51,3
73,3
29,3
75,3
55,3
138,3
74,3
75,3
18,3
36,3
116,3
37,3
98,3
10,3
199,3
92,3
176,3
155,3
136,3
16,3
157,3
80,3
98,3
58,3
34,3
21,3
138,3
55,3
56,3
55,3
155,3
180,3
199,3
76,3
80,3
38,3
28,3
117,3
73,3
42,3
156,3
220,3
56,3
137,3
56,3
36,3
57,3
157,3
74,3
76,3
98,3
37,3
156,3
113,3
138,3
60,3
77,3
101,3
19,3
78,3
133,3
56,3
117,3
9,3
13,3
138,3
136,3
60,3
138,3
94,3
100,3
58,3
50,3
28,3
113,3
13,3
78,3
118,3
34,3
38,3
133,3
101,3
55,3
114,3
16,3
116,3
60,3
137,3
75,3
94,3
40,3
28,3
113,3
73,3
92,3
114,3
10,3
57,3
100,3
114,3
57,3
80,3
40,3
76,3
80,3
37,3
59,3
115,3
19,3
80,3
200,3
72,3
77,3
242,3
133,3
76,3
135,3
21,3
58,3
99,3
117,3
177,3
28,3
81,3
77,3
219,3
74,3
156,3
138,3
28,3
157,3
36,3
134,3
56,3
199,3
95,3
35,3
95,3
199,3
60,3
99,3
177,3
95,3
18,3
29,3
16,3
179,3
133,3
75,3
133,3
93,3
35,3
58,3
154,3
199,3
159,3
40,3
50,3
116,3
95,3
40,3
156,3
158,3
178,3
136,3
137,3
19,3
34,3
96,3
113,3
37,3
72,3
77,3
72,3
219,3
136,3
72,3
36,3
119,3
16,3
75,3
35,3
159,3
177,3
154,3
75,3
77,3
196,3
156,3
158,3
133,3
35,3
200,3
179,3
138,3
55,3
34,3
117,3
77,3
158,3
77,3
56,3
38,3
16,3
119,3
97,3
154,3
61,3
60,3
54,3
37,3
42,3
29,3
199,3
158,3
16,3
98,3
42,3
156,3
198,3
35,3
54,3
73,3
61,3
7,3
40,3
156,3
57,3
220,3
92,3
75,3
99,3
10,3
133,3
101,3
136,3
40,3
95,3
175,3
199,3
34,3
137,3
113,3
135,3
220,3
219,3
35,3
35,3
7,3
21,3
99,3
53,3
20,3
36,3
95,3
38,3
137,3
36,3
35,3
133,3
37,3
54,3
75,3
79,3
35,3
155,3
60,3
54,3
220,3
53,3
100,3
58,3
28,3
99,3
35,3
55,3
73,3
177,3
196,3
96,3
37,3
60,3
98,3
58,3
40,3
76,3
34,3
74,3
138,3
198,3
78,3
39,3
118,3
34,3
13,3
158,3
77,3
100,3
36,3
220,3
32,3
55,3
136,3
40,3
179,3
101,3
21,3
15,3
134,3
177,3
38,3
33,3
60,3
100,3
138,3
28,3
101,3
178,3
199,3
82,3
53,3
36,3
98,3
18,3
29,3
79,3
35,3
114,3
20,3
136,3
35,3
95,3
39,3
28,3
99,3
114,3
19,3
155,3
55,3
29,3
119,3
39,3
34,3
159,3
75,3
94,3
77,3
156,3
37,3
96,3
80,3
13,3
74,3
78,3
197,3
97,3
21,3
59,3
58,3
14,3
99,3
115,3
137,3
61,3
38,3
19,3
115,3
100,3
175,3
77,3
20,3
116,3
37,3
116,3
133,3
11,3
137,3
60,3
114,3
19,3
138,3
13,3
16,3
175,3
56,3
175,3
79,3
221,3
79,3
16,3
78,3
29,3
199,3
177,3
15,3
134,3
79,3
73,3
37,3
34,3
72,3
113,3
60,3
219,3
72,3
136,3
18,3
34,3
50,3
98,3
38,3
133,3
39,3
80,3
197,3
133,3
55,3
51,3
133,3
60,3
59,3
55,3
96,3
41,3
94,3
21,3
20,3
19,3
40,3
199,3
56,3
49,3
117,3
154,3
32,3
60,3
119,3
55,3
219,3
113,3
58,3
135,3
98,3
114,3
54,3
19,3
61,3
134,3
20,3
20,3
99,3
75,3
115,3
218,3
60,3
55,3
74,3
58,3
133,3
185,6
114,3
59,3
32,3
176,3
19,3
100,3
8,3
93,3
42,3
73,3
19,3
74,3
78,3
200,3
116,3
95,3
36,3
19,3
113,3
99,3
53,3
21,3
32,3
134,3
219,3
76,3
56,3
39,3
113,3
77,3
81,3
77,3
36,3
98,3
93,3
136,3
76,3
32,3
101,3
17,3
98,3
119,3
12,3
13,3
20,3
28,3
38,3
99,3
94,3
52,3
58,3
137,3
115,3
220,3
53,3
40,3
34,3
34,3
115,3
52,3
18,3
40,3
60,3
37,3
72,3
30,3
115,3
60,3
16,3
113,3
37,3
101,3
99,3
196,3
13,3
79,3
96,3
50,3
220,3
21,3
176,3
134,3
40,3
156,3
28,3
133,3
73,3
101,3
99,3
20,3
77,3
60,3
38,3
18,3
133,3
101,3
114,3
178,3
55,3
116,3
114,3
35,3
81,3
39,3
34,3
7,3
95,3
32,3
20,3
40,3
133,3
98,3
112,3
37,3
95,3
20,3
157,3
197,3
113,3
19,3
176,3
37,3
78,3
34,3
115,3
185,6
179,3
133,3
156,3
14,3
74,3
115,3
115,3
99,3
71,5
38,3
97,3
51,3
35,3
36,3
81,3
76,3
75,3
196,3
138,3
60,3
242,3
95,3
199,3
196,3
196,3
54,3
113,3
137,3
100,3
35,3
10,3
139,3
155,3
77,3
176,3
35,3
80,3
118,3
154,3
219,3
158,3
36,3
179,3
21,3
29,3
57,3
60,3
80,3
196,3
96,3
77,3
40,3
32,3
197,3
58,3
9,3
15,3
155,3
242,3
112,3
61,3
156,3
219,3
220,3
35,3
20,3
79,3
119,3
36,3
118,3
199,3
38,3
97,3
112,3
81,3
158,3
116,3
20,3
92,3
40,3
197,3
29,3
113,3
72,3
94,3
159,3
155,3
93,3
220,3
78,3
113,3
77,3
175,3
100,3
94,3
53,3
59,3
118,3
35,3
175,3
75,3
154,3
77,3
94,3
113,3
57,3
72,3
55,3
199,3
36,3
134,3
97,3
37,3
157,3
14,3
78,3
80,3
59,3
35,3
77,3
77,3
76,3
155,3
55,3
95,3
97,3
95,3
112,3
60,3
36,3
219,3
37,3
99,3
94,3
93,3
159,3
36,3
77,3
100,3
37,3
28,3
16,3
94,3
98,3
16,3
74,3
53,3
113,3
156,3
19,3
157,3
112,3
58,3
99,3
133,3
113,3
10,3
137,3
119,3
35,3
50,3
55,3
77,3
198,3
60,3
92,3
18,3
116,3
21,3
199,3
74,3
219,3
18,3
18,3
94,3
38,3
99,3
54,3
98,3
115,3
16,3
156,3
96,3
58,3
199,3
156,3
196,3
94,3
21,3
21,3
50,3
76,3
116,3
77,3
175,3
55,3
134,3
195,2
77,3
19,3
18,3
133,3
177,3
37,3
115,3
200,3
49,3
96,3
35,3
92,3
33,3
60,3
155,3
94,3
78,3
40,3
137,3
98,3
78,3
59,3
35,3
19,3
35,3
100,3
137,3
32,3
19,3
196,3
220,3
37,3
9,3
138,3
136,3
29,3
14,3
135,3
52,3
42,3
159,3
28,3
11,3
59,3
158,3
93,3
115,3
156,3
28,3
155,3
113,3
95,3
20,3
159,3
199,3
133,3
114,3
115,3
241,3
133,3
57,3
117,3
76,3
55,3
159,3
41,3
134,3
13,3
137,3
79,3
76,3
176,3
56,3
185,6
119,3
50,3
92,3
199,3
38,3
92,3
81,3
81,3
19,3
80,3
76,3
220,3
185,6
21,3
16,3
20,3
99,3
75,3
76,3
133,3
219,3
9,3
16,3
99,3
42,3
155,3
137,3
99,3
37,3
28,3
56,3
81,3
79,3
20,3
197,3
133,3
53,3
134,3
136,3
177,3
15,3
220,3
156,3
56,3
157,3
73,3
197,3
71,5
74,3
52,3
113,3
42,3
159,3
112,3
54,3
98,3
40,3
36,3
100,3
72,3
50,3
58,3
185,6
40,3
50,3
55,3
9,3
99,3
176,3
179,3
114,3
54,3
95,3
36,3
114,3
37,3
98,3
14,3
177,3
116,3
14,3
178,3
40,3
74,3
79,3
18,3
95,3
196,3
115,3
15,3
218,3
82,3
98,3
80,3
99,3
114,3
19,3
136,3
20,3
178,3
15,3
72,3
29,3
19,3
138,3
95,3
12,3
95,3
54,3
196,3
93,3
138,3
92,3
156,3
78,3
138,3
9,3
218,3
79,3
29,3
136,3
176,3
154,3
72,3
35,3
113,3
95,3
96,3
72,3
99,3
20,3
77,3
37,3
20,3
50,3
33,3
79,3
116,3
178,3
80,3
220,3
120,3
14,3
11,3
156,3
35,3
99,3
19,3
21,3
11,3
113,3
56,3
29,3
55,3
199,3
101,3
54,3
198,3
16,3
36,3
21,3
21,3
55,3
34,3
154,3
36,3
55,3
37,3
16,3
53,3
55,3
159,3
133,3
98,3
38,3
61,3
81,3
199,3
98,3
50,3
19,3
80,3
93,3
80,3
20,3
138,3
79,3
21,3
36,3
175,3
100,3
154,3
200,3
155,3
52,3
220,3
13,3
242,3
76,3
200,3
94,3
197,3
32,3
136,3
137,3
39,3
37,3
20,3
159,3
158,3
100,3
54,3
97,3
60,3
54,3
80,3
39,3
115,3
138,3
98,3
119,3
115,3
51,3
197,3
33,3
134,3
19,3
54,3
81,3
20,3
198,3
134,3
78,3
117,3
42,3
77,3
114,3
78,3
134,3
133,3
39,3
56,3
40,3
220,3
72,3
60,3
34,3
36,3
196,3
33,3
74,3
112,3
197,3
114,3
16,3
154,3
12,3
74,3
32,3
158,3
35,3
7,3
134,3
18,3
114,3
34,3
71,5
50,3
31,3
99,3
9,3
133,3
42,3
74,3
57,3
35,3
219,3
112,3
197,3
72,3
137,3
33,3
80,3
36,3
71,5
80,3
80,3
115,3
14,3
10,3
101,3
96,3
198,3
154,3
119,3
38,3
135,3
78,3
94,3
156,3
196,3
115,3
42,3
41,3
99,3
98,3
79,3
158,3
40,3
94,3
119,3
17,3
96,3
197,3
219,3
156,3
29,3
198,3
197,3
242,3
36,3
154,3
61,3
100,3
42,3
40,3
133,3
16,3
119,3
113,3
159,3
136,3
40,3
28,3
158,3
78,3
28,3
38,3
80,3
116,3
100,3
58,3
18,3
114,3
60,3
241,3
21,3
134,3
76,3
93,3
133,3
137,3
116,3
134,3
80,3
98,3
54,3
29,3
60,3
197,3
57,3
54,3
60,3
34,3
57,3
98,3
34,3
76,3
175,3
19,3
60,3
97,3
179,3
113,3
80,3
38,3
113,3
33,3
78,3
30,3
77,3
95,3
35,3
97,3
220,3
54,3
29,3
77,3
116,3
98,3
78,3
95,3
62,3
78,3
220,3
220,3
32,3
93,3
158,3
77,3
15,3
133,3
56,3
58,3
179,3
154,3
33,3
197,3
138,3
19,3
16,3
59,3
98,3
137,3
78,3
95,3
199,3
49,3
50,3
16,3
241,3
77,3
59,3
28,3
59,3
96,3
79,3
38,3
220,3
76,3
137,3
81,3
138,3
179,3
35,3
155,3
133,3
29,3
36,3
77,3
219,3
72,3
57,3
72,3
95,3
76,3
80,3
20,3
19,3
196,3
76,3
12,3
113,3
100,3
220,3
19,3
35,3
154,3
52,3
38,3
36,3
94,3
40,3
17,3
98,3
120,3
113,3
14,3
79,3
118,3
137,3
117,3
72,3
197,3
77,3
16,3
156,3
9,3
54,3
185,6
28,3
175,3
159,3
92,3
133,3
49,3
74,3
36,3
60,3
113,3
34,3
20,3
118,3
19,3
136,3
34,3
28,3
154,3
92,3
16,3
136,3
76,3
36,3
199,3
158,3
59,3
16,3
178,3
52,3
58,3
155,3
21,3
12,3
37,3
242,3
81,3
29,3
77,3
35,3
77,3
59,3
156,3
71,5
96,3
134,3
74,3
115,3
196,3
138,3
199,3
199,3
52,3
37,3
154,3
114,3
220,3
158,3
20,3
77,3
56,3
158,3
197,3
180,3
37,3
79,3
114,3
156,3
78,3
74,3
16,3
98,3
32,3
92,3
119,3
137,3
7,3
114,3
101,3
136,3
199,3
60,3
58,3
134,3
116,3
179,3
134,3
56,3
40,3
55,3
116,3
19,3
154,3
30,3
114,3
155,3
199,3
75,3
156,3
76,3
220,3
138,3
133,3
74,3
117,3
19,3
96,3
112,3
59,3
267,3
59,3
55,3
56,3
37,3
221,3
220,3
73,3
38,3
34,3
18,3
98,3
74,3
17,3
41,3
74,3
13,3
39,3
178,3
95,3
58,3
19,3
112,3
74,3
73,3
56,3
220,3
17,3
79,3
21,3
134,3
38,3
116,3
197,3
37,3
39,3
60,3
137,3
177,3
38,3
9,3
199,3
79,3
56,3
118,3
52,3
32,3
36,3
19,3
28,3
175,3
79,3
56,3
11,3
14,3
37,3
28,3
119,3
15,3
29,3
114,3
10,3
40,3
99,3
116,3
101,3
95,3
33,3
185,6
52,3
97,3
179,3
100,3
113,3
93,3
21,3
60,3
20,3
39,3
58,3
75,3
56,3
20,3
176,3
136,3
100,3
221,3
33,3
78,3
36,3
35,3
52,3
77,3
74,3
13,3
113,3
158,3
96,3
99,3
28,3
101,3
77,3
72,3
98,3
159,3
74,3
137,3
177,3
79,3
73,3
16,3
154,3
77,3
198,3
82,3
35,3
137,3
61,3
71,5
40,3
32,3
118,3
96,3
76,3
112,3
40,3
36,3
113,3
56,3
74,3
73,3
218,3
136,3
79,3
11,3
79,3
37,3
10,3
158,3
113,3
37,3
118,3
175,3
42,3
99,3
72,3
113,3
92,3
218,3
77,3
73,3
156,3
175,3
21,3
133,3
34,3
21,3
220,3
40,3
56,3
197,3
53,3
29,3
54,3
60,3
156,3
71,5
158,3
38,3
99,3
138,3
117,3
7,3
16,3
77,3
59,3
154,3
134,3
16,3
52,3
158,3
118,3
96,3
79,3
101,3
155,3
176,3
78,3
16,3
39,3
29,3
81,3
98,3
79,3
19,3
40,3
34,3
96,3
158,3
72,3
116,3
58,3
10,3
37,3
40,3
60,3
71,5
34,3
96,3
120,3
52,3
59,3
199,3
92,3
59,3
98,3
99,3
49,3
36,3
54,3
40,3
58,3
11,3
134,3
115,3
29,3
39,3
136,3
154,3
57,3
158,3
119,3
134,3
219,3
81,3
28,3
113,3
157,3
58,3
138,3
40,3
76,3
60,3
219,3
156,3
80,3
35,3
14,3
21,3
75,3
197,3
155,3
220,3
137,3
36,3
75,3
77,3
56,3
57,3
18,3
133,3
158,3
136,3
79,3
155,3
136,3
116,3
155,3
50,3
60,3
136,3
117,3
176,3
35,3
54,3
98,3
72,3
178,3
41,3
18,3
9,3
58,3
98,3
21,3
219,3
52,3
94,3
220,3
21,3
73,3
114,3
179,3
93,3
16,3
134,3
55,3
19,3
28,3
177,3
80,3
95,3
74,3
56,3
57,3
158,3
78,3
196,3
42,3
138,3
113,3
38,3
100,3
79,3
20,3
13,3
219,3
138,3
20,3
138,3
11,3
50,3
20,3
93,3
54,3
133,3
32,3
42,3
80,3
29,3
11,3
78,3
96,3
198,3
35,3
76,3
29,3
242,3
199,3
98,3
42,3
177,3
200,3
77,3
220,3
100,3
7,3
72,3
74,3
158,3
156,3
34,3
200,3
179,3
113,3
50,3
76,3
20,3
60,3
58,3
200,3
178,3
77,3
156,3
11,3
156,3
113,3
178,3
133,3
133,3
73,3
59,3
93,3
59,3
97,3
133,3
52,3
117,3
59,3
54,3
36,3
55,3
72,3
117,3
72,3
112,3
38,3
99,3
136,3
14,3
199,3
49,3
60,3
49,3
61,3
55,3
37,3
96,3
55,3
158,3
60,3
99,3
53,3
36,3
176,3
219,3
40,3
21,3
156,3
28,3
219,3
155,3
136,3
15,3
72,3
133,3
199,3
159,3
37,3
55,3
78,3
28,3
79,3
56,3
197,3
96,3
18,3
76,3
116,3
95,3
54,3
40,3
98,3
57,3
100,3
176,3
39,3
78,3
158,3
19,3
54,3
72,3
76,3
20,3
53,3
30,3
137,3
60,3
113,3
32,3
58,3
59,3
36,3
59,3
13,3
72,3
33,3
11,3
114,3
41,3
42,3
30,3
242,3
98,3
36,3
20,3
75,3
154,3
116,3
118,3
113,3
60,3
80,3
96,3
101,3
54,3
137,3
118,3
134,3
96,3
113,3
113,3
60,3
117,3
79,3
114,3
137,3
56,3
76,3
135,3
136,3
115,3
185,6
176,3
34,3
56,3
74,3
58,3
40,3
40,3
93,3
76,3
18,3
137,3
60,3
82,3
100,3
78,3
116,3
96,3
76,3
28,3
137,3
94,3
138,3
60,3
15,3
55,3
74,3
55,3
96,3
200,3
134,3
28,3
138,3
16,3
112,3
59,3
157,3
72,3
156,3
114,3
19,3
28,3
59,3
78,3
37,3
115,3
79,3
178,3
51,3
218,3
37,3
19,3
52,3
134,3
117,3
41,3
156,3
156,3
58,3
10,3
53,3
41,3
94,3
28,3
77,3
97,3
33,3
17,3
138,3
178,3
41,3
176,3
13,3
21,3
77,3
38,3
113,3
113,3
28,3
198,3
100,3
137,3
61,3
112,3
92,3
139,3
136,3
154,3
41,3
60,3
35,3
99,3
30,3
53,3
40,3
33,3
40,3
92,3
54,3
117,3
118,3
113,3
77,3
133,3
49,3
218,3
10,3
115,3
133,3
77,3
79,3
117,3
42,3
18,3
175,3
76,3
220,3
38,3
78,3
96,3
34,3
76,3
52,3
21,3
31,3
196,3
156,3
33,3
76,3
133,3
19,3
15,3
60,3
96,3
35,3
138,3
98,3
58,3
36,3
156,3
32,3
176,3
76,3
54,3
119,3
55,3
199,3
219,3
113,3
15,3
21,3
158,3
49,3
120,3
54,3
133,3
60,3
40,3
134,3
19,3
40,3
36,3
40,3
158,3
55,3
158,3
78,3
60,3
21,3
35,3
11,3
40,3
199,3
59,3
158,3
220,3
57,3
32,3
155,3
36,3
76,3
17,3
94,3
99,3
35,3
115,3
33,3
37,3
36,3
73,3
34,3
159,3
115,3
113,3
53,3
19,3
36,3
93,3
18,3
54,3
92,3
98,3
98,3
55,3
15,3
99,3
137,3
196,3
55,3
133,3
21,3
119,3
7,3
36,3
80,3
60,3
112,3
134,3
21,3
75,3
37,3
136,3
35,3
49,3
119,3
96,3
56,3
33,3
54,3
79,3
56,3
28,3
41,3
156,3
199,3
118,3
97,3
54,3
100,3
56,3
98,3
176,3
74,3
98,3
98,3
96,3
133,3
32,3
136,3
133,3
58,3
79,3
21,3
96,3
10,3
42,3
40,3
20,3
99,3
21,3
55,3
37,3
54,3
73,3
135,3
98,3
96,3
99,3
94,3
81,3
78,3
93,3
20,3
35,3
73,3
34,3
137,3
113,3
9,3
31,3
19,3
96,3
58,3
15,3
113,3
17,3
21,3
178,3
35,3
93,3
100,3
78,3
158,3
72,3
19,3
114,3
120,3
115,3
118,3
40,3
136,3
55,3
158,3
177,3
34,3
220,3
59,3
177,3
34,3
16,3
76,3
137,3
12,3
219,3
36,3
39,3
113,3
21,3
138,3
19,3
37,3
196,3
29,3
36,3
154,3
154,3
199,3
158,3
220,3
113,3
32,3
21,3
113,3
60,3
77,3
80,3
95,3
60,3
176,3
97,3
35,3
21,3
133,3
58,3
34,3
176,3
11,3
98,3
72,3
154,3
19,3
60,3
199,3
11,3
176,3
137,3
78,3
51,3
34,3
78,3
38,3
158,3
13,3
17,3
60,3
76,3
51,3
94,3
40,3
113,3
16,3
41,3
20,3
101,3
39,3
158,3
19,3
176,3
175,3
74,3
175,3
50,3
92,3
220,3
59,3
177,3
98,3
114,3
135,3
55,3
56,3
137,3
133,3
99,3
175,3
28,3
17,3
242,3
199,3
11,3
154,3
49,3
79,3
34,3
37,3
40,3
102,3
74,3
38,3
21,3
199,3
179,3
79,3
58,3
9,3
159,3
118,3
137,3
196,3
18,3
114,3
197,3
38,3
75,3
60,3
76,3
198,3
159,3
220,3
33,3
51,3
39,3
80,3
138,3
96,3
16,3
21,3
133,3
58,3
158,3
36,3
36,3
54,3
136,3
19,3
97,3
75,3
36,3
74,3
118,3
21,3
36,3
18,3
114,3
74,3
101,3
99,3
17,3
76,3
19,3
13,3
176,3
113,3
28,3
79,3
20,3
97,3
41,3
16,3
116,3
57,3
175,3
42,3
53,3
154,3
155,3
40,3
76,3
29,3
199,3
92,3
18,3
119,3
58,3
117,3
185,6
60,3
77,3
199,3
220,3
116,3
96,3
77,3
134,3
72,3
133,3
16,3
14,3
98,3
33,3
59,3
78,3
114,3
73,3
49,3
95,3
20,3
98,3
175,3
58,3
78,3
36,3
53,3
16,3
219,3
59,3
134,3
218,3
49,3
36,3
58,3
177,3
133,3
98,3
53,3
58,3
40,3
134,3
77,3
41,3
155,3
50,3
133,3
41,3
14,3
36,3
18,3
38,3
55,3
60,3
74,3
180,3
59,3
19,3
176,3
56,3
95,3
33,3
176,3
199,3
199,3
74,3
92,3
40,3
56,3
99,3
156,3
16,3
74,3
18,3
19,3
117,3
55,3
175,3
61,3
220,3
137,3
35,3
54,3
114,3
96,3
35,3
36,3
95,3
98,3
99,3
58,3
18,3
21,3
36,3
72,3
138,3
220,3
29,3
76,3
74,3
17,3
74,3
32,3
16,3
49,3
9,3
180,3
199,3
38,3
28,3
60,3
196,3
221,3
196,3
158,3
32,3
78,3
115,3
38,3
36,3
80,3
39,3
19,3
14,3
35,3
99,3
98,3
38,3
116,3
95,3
119,3
33,3
113,3
55,3
54,3
92,3
36,3
32,3
116,3
72,3
116,3
93,3
79,3
59,3
21,3
35,3
16,3
36,3
158,3
119,3
54,3
95,3
55,3
29,3
119,3
35,3
75,3
95,3
92,3
59,3
78,3
20,3
54,3
38,3
17,3
114,3
52,3
98,3
20,3
114,3
157,3
77,3
113,3
218,3
8,3
60,3
113,3
114,3
29,3
37,3
72,3
156,3
37,3
33,3
19,3
92,3
34,3
21,3
74,3
18,3
92,3
116,3
154,3
134,3
19,3
98,3
33,3
80,3
60,3
100,3
200,3
19,3
10,3
19,3
14,3
74,3
135,3
56,3
40,3
60,3
198,3
133,3
29,3
19,3
196,3
178,3
137,3
79,3
37,3
78,3
96,3
71,5
115,3
116,3
77,3
197,3
36,3
28,3
136,3
197,3
40,3
58,3
28,3
20,3
114,3
40,3
79,3
34,3
39,3
75,3
156,3
100,3
77,3
72,3
119,3
55,3
20,3
55,3
34,3
158,3
17,3
115,3
76,3
113,3
82,3
55,3
72,3
199,3
21,3
113,3
199,3
112,3
36,3
94,3
220,3
114,3
34,3
136,3
55,3
77,3
119,3
78,3
154,3
96,3
267,3
158,3
56,3
94,3
155,3
133,3
39,3
74,3
55,3
94,3
54,3
52,3
200,3
79,3
137,3
60,3
59,3
73,3
40,3
19,3
50,3
36,3
49,3
96,3
21,3
17,3
198,3
97,3
92,3
136,3
100,3
119,3
10,3
136,3
134,3
81,3
76,3
40,3
20,3
58,3
120,3
113,3
117,3
219,3
134,3
118,3
79,3
51,3
54,3
113,3
77,3
37,3
77,3
97,3
72,3
36,3
94,3
158,3
115,3
54,3
40,3
35,3
137,3
35,3
112,3
176,3
133,3
71,5
19,3
156,3
115,3
112,3
32,3
113,3
101,3
199,3
199,3
133,3
113,3
34,3
137,3
137,3
75,3
55,3
35,3
177,3
18,3
220,3
116,3
19,3
133,3
176,3
218,3
159,3
100,3
95,3
76,3
52,3
136,3
134,3
74,3
78,3
36,3
20,3
79,3
220,3
78,3
37,3
158,3
177,3
49,3
56,3
11,3
100,3
115,3
39,3
100,3
34,3
36,3
116,3
97,3
137,3
59,3
74,3
29,3
60,3
113,3
77,3
30,3
80,3
76,3
50,3
79,3
155,3
28,3
30,3
99,3
197,3
138,3
55,3
100,3
133,3
34,3
94,3
154,3
21,3
158,3
60,3
30,3
52,3
50,3
78,3
20,3
35,3
175,3
19,3
112,3
50,3
59,3
112,3
50,3
133,3
98,3
75,3
53,3
42,3
117,3
176,3
11,3
112,3
116,3
76,3
19,3
113,3
61,3
134,3
220,3
134,3
94,3
40,3
155,3
29,3
40,3
75,3
20,3
49,3
21,3
77,3
219,3
158,3
29,3
137,3
176,3
71,5
29,3
21,3
158,3
94,3
120,3
199,3
18,3
133,3
73,3
41,3
50,3
185,6
60,3
37,3
21,3
60,3
158,3
37,3
176,3
20,3
116,3
53,3
41,3
19,3
93,3
155,3
36,3
36,3
29,3
60,3
35,3
93,3
61,3
58,3
220,3
20,3
30,3
176,3
40,3
96,3
76,3
139,3
199,3
158,3
175,3
98,3
40,3
50,3
39,3
116,3
16,3
98,3
41,3
60,3
76,3
56,3
196,3
133,3
78,3
137,3
197,3
78,3
35,3
35,3
60,3
56,3
219,3
34,3
15,3
18,3
96,3
37,3
81,3
220,3
176,3
38,3
138,3
51,3
196,3
77,3
119,3
99,3
50,3
54,3
199,3
54,3
96,3
54,3
9,3
99,3
55,3
74,3
220,3
53,3
14,3
56,3
199,3
14,3
198,3
136,3
18,3
30,3
52,3
40,3
117,3
119,3
79,3
28,3
156,3
20,3
134,3
80,3
37,3
200,3
40,3
155,3
156,3
220,3
98,3
114,3
28,3
159,3
177,3
96,3
78,3
78,3
114,3
72,3
120,3
118,3
55,3
35,3
93,3
177,3
135,3
35,3
57,3
136,3
119,3
115,3
113,3
113,3
60,3
219,3
41,3
196,3
219,3
59,3
81,3
36,3
159,3
157,3
100,3
72,3
81,3
137,3
117,3
81,3
199,3
199,3
98,3
114,3
56,3
