FlowSOM_cluster,FlowSOM_metacluster
15,4
52,8
35,4
17,4
35,4
16,4
15,4
35,4
120,24
15,4
16,4
52,8
17,4
18,4
34,4
50,7
34,4
17,4
17,4
34,4
34,4
16,4
52,8
34,4
35,4
17,4
16,4
35,4
16,4
51,8
17,4
120,24
35,4
17,4
16,4
17,4
17,4
16,4
17,4
16,4
33,4
17,4
16,4
16,4
16,4
16,4
35,4
33,4
35,4
15,4
17,4
35,4
35,4
35,4
17,4
32,5
33,4
32,5
52,8
34,4
35,4
15,4
18,4
16,4
35,4
35,4
34,4
52,8
17,4
35,4
17,4
18,4
16,4
16,4
68,14
15,4
33,4
18,4
35,4
16,4
33,4
35,4
52,8
15,4
17,4
33,4
35,4
17,4
52,8
17,4
18,4
35,4
16,4
35,4
17,4
17,4
16,4
16,4
17,4
18,4
17,4
15,4
17,4
35,4
15,4
15,4
17,4
16,4
15,4
34,4
16,4
52,8
15,4
52,8
35,4
17,4
15,4
16,4
17,4
34,4
16,4
17,4
33,4
16,4
35,4
32,5
17,4
16,4
16,4
17,4
16,4
35,4
15,4
16,4
35,4
16,4
16,4
17,4
15,4
16,4
34,4
17,4
15,4
15,4
35,4
35,4
16,4
16,4
52,8
50,7
33,4
16,4
52,8
35,4
34,4
17,4
17,4
35,4
16,4
35,4
16,4
52,8
16,4
36,4
17,4
35,4
34,4
16,4
35,4
33,4
16,4
16,4
34,4
15,4
35,4
35,4
16,4
35,4
35,4
35,4
16,4
34,4
15,4
35,4
15,4
35,4
17,4
33,4
34,4
17,4
35,4
33,4
35,4
15,4
17,4
35,4
17,4
17,4
35,4
52,8
17,4
16,4
33,4
17,4
35,4
17,4
34,4
17,4
33,4
16,4
16,4
33,4
16,4
52,8
17,4
35,4
35,4
15,4
35,4
35,4
16,4
17,4
35,4
16,4
33,4
35,4
17,4
120,24
35,4
15,4
16,4
35,4
16,4
16,4
16,4
34,4
35,4
35,4
15,4
17,4
15,4
16,4
17,4
35,4
17,4
51,8
50,7
35,4
16,4
16,4
17,4
17,4
16,4
17,4
35,4
16,4
35,4
17,4
33,4
16,4
16,4
17,4
16,4
16,4
34,4
15,4
16,4
35,4
16,4
52,8
33,4
32,5
17,4
16,4
34,4
17,4
15,4
15,4
18,4
35,4
35,4
17,4
16,4
16,4
35,4
17,4
34,4
15,4
34,4
17,4
33,4
34,4
15,4
17,4
17,4
34,4
17,4
34,4
35,4
35,4
18,4
33,4
17,4
16,4
52,8
16,4
17,4
35,4
16,4
34,4
16,4
120,24
17,4
35,4
34,4
18,4
35,4
52,8
17,4
35,4
16,4
16,4
16,4
17,4
52,8
16,4
16,4
17,4
34,4
17,4
16,4
52,8
16,4
52,8
16,4
17,4
16,4
16,4
33,4
16,4
84,13
84,13
50,7
67,13
66,13
50,7
67,13
49,7
66,13
50,7
50,7
50,7
50,7
50,7
84,13
50,7
50,7
50,7
67,13
50,7
84,13
50,7
50,7
50,7
84,13
50,7
67,13
68,14
84,13
84,13
17,4
84,13
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
84,13
50,7
50,7
84,13
16,4
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
84,13
84,13
84,13
50,7
50,7
50,7
50,7
50,7
84,13
84,13
50,7
84,13
50,7
101,12
50,7
50,7
84,13
84,13
84,13
67,13
50,7
50,7
50,7
50,7
84,13
67,13
84,13
50,7
50,7
66,13
50,7
50,7
67,13
50,7
50,7
50,7
50,7
84,13
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
16,4
50,7
68,14
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
84,13
50,7
50,7
50,7
50,7
84,13
50,7
84,13
36,4
50,7
84,13
50,7
50,7
84,13
84,13
84,13
84,13
67,13
50,7
84,13
67,13
50,7
50,7
50,7
50,7
50,7
84,13
65,12
50,7
50,7
50,7
33,4
50,7
50,7
68,14
66,13
33,4
65,12
84,13
84,13
67,13
50,7
50,7
50,7
50,7
50,7
84,13
50,7
50,7
67,13
121,25
50,7
50,7
15,4
50,7
50,7
101,12
68,14
50,7
50,7
50,7
50,7
50,7
50,7
64,12
50,7
50,7
50,7
65,12
36,4
18,4
36,4
18,4
36,4
36,4
36,4
36,4
36,4
18,4
36,4
120,24
18,4
36,4
36,4
36,4
36,4
36,4
18,4
17,4
36,4
18,4
18,4
36,4
36,4
17,4
18,4
36,4
36,4
36,4
36,4
36,4
36,4
36,4
17,4
36,4
18,4
17,4
36,4
18,4
17,4
18,4
18,4
36,4
36,4
18,4
18,4
18,4
18,4
18,4
18,4
18,4
36,4
36,4
18,4
18,4
36,4
36,4
18,4
36,4
36,4
36,4
36,4
36,4
18,4
36,4
36,4
36,4
36,4
36,4
36,4
18,4
18,4
36,4
36,4
36,4
16,4
18,4
18,4
52,8
36,4
36,4
36,4
36,4
36,4
36,4
36,4
18,4
36,4
36,4
36,4
18,4
18,4
18,4
18,4
18,4
18,4
18,4
18,4
36,4
36,4
36,4
18,4
36,4
35,4
18,4
18,4
36,4
36,4
18,4
36,4
18,4
120,24
36,4
36,4
36,4
36,4
36,4
36,4
17,4
36,4
18,4
18,4
36,4
36,4
36,4
36,4
18,4
36,4
36,4
36,4
17,4
18,4
120,24
36,4
18,4
36,4
36,4
18,4
36,4
36,4
36,4
18,4
18,4
18,4
18,4
36,4
18,4
36,4
36,4
18,4
34,4
36,4
36,4
36,4
18,4
36,4
18,4
18,4
18,4
36,4
18,4
36,4
18,4
18,4
18,4
36,4
36,4
35,4
120,24
18,4
36,4
35,4
18,4
36,4
18,4
18,4
18,4
36,4
36,4
18,4
18,4
18,4
18,4
18,4
18,4
36,4
18,4
36,4
36,4
36,4
18,4
18,4
36,4
18,4
18,4
36,4
36,4
18,4
18,4
18,4
18,4
18,4
18,4
36,4
36,4
18,4
18,4
36,4
18,4
36,4
34,4
18,4
36,4
36,4
36,4
18,4
36,4
18,4
18,4
36,4
18,4
36,4
36,4
36,4
18,4
36,4
18,4
36,4
36,4
18,4
18,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
120,24
36,4
18,4
18,4
36,4
36,4
120,24
36,4
18,4
36,4
18,4
18,4
36,4
18,4
36,4
18,4
36,4
18,4
17,4
18,4
18,4
36,4
18,4
18,4
36,4
36,4
18,4
36,4
18,4
36,4
18,4
18,4
18,4
18,4
36,4
36,4
18,4
18,4
18,4
36,4
17,4
18,4
18,4
36,4
18,4
18,4
36,4
18,4
18,4
18,4
36,4
36,4
36,4
36,4
18,4
18,4
18,4
36,4
36,4
18,4
36,4
36,4
36,4
18,4
18,4
36,4
18,4
18,4
18,4
18,4
18,4
36,4
18,4
18,4
17,4
18,4
36,4
36,4
18,4
18,4
18,4
18,4
18,4
18,4
36,4
36,4
36,4
18,4
18,4
36,4
120,24
18,4
36,4
17,4
18,4
18,4
36,4
17,4
18,4
18,4
36,4
18,4
18,4
36,4
18,4
18,4
36,4
36,4
36,4
18,4
36,4
17,4
17,4
18,4
36,4
36,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
36,4
18,4
18,4
36,4
36,4
120,24
18,4
36,4
18,4
34,4
18,4
18,4
18,4
18,4
18,4
36,4
36,4
36,4
120,24
103,13
36,4
36,4
18,4
18,4
18,4
36,4
36,4
120,24
18,4
18,4
18,4
18,4
36,4
36,4
18,4
18,4
35,4
36,4
36,4
34,4
120,24
18,4
36,4
17,4
18,4
36,4
18,4
36,4
18,4
36,4
18,4
36,4
18,4
36,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
36,4
18,4
36,4
18,4
36,4
18,4
18,4
18,4
18,4
18,4
18,4
36,4
18,4
36,4
18,4
18,4
18,4
18,4
36,4
18,4
18,4
18,4
18,4
36,4
36,4
36,4
18,4
18,4
18,4
36,4
36,4
18,4
36,4
18,4
36,4
35,4
18,4
18,4
18,4
18,4
18,4
17,4
36,4
36,4
18,4
18,4
18,4
18,4
18,4
36,4
36,4
36,4
18,4
18,4
18,4
36,4
36,4
18,4
18,4
36,4
174,24
18,4
36,4
18,4
18,4
18,4
18,4
36,4
18,4
17,4
18,4
18,4
36,4
36,4
18,4
18,4
18,4
18,4
35,4
36,4
18,4
36,4
18,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
36,4
18,4
36,4
18,4
120,24
17,4
35,4
35,4
18,4
18,4
18,4
36,4
36,4
36,4
36,4
18,4
18,4
18,4
36,4
36,4
18,4
36,4
36,4
36,4
18,4
18,4
36,4
36,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
18,4
18,4
120,24
18,4
18,4
103,13
35,4
18,4
18,4
18,4
18,4
36,4
18,4
36,4
36,4
36,4
18,4
36,4
18,4
18,4
36,4
36,4
18,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
18,4
36,4
36,4
18,4
18,4
18,4
18,4
120,24
18,4
36,4
18,4
18,4
36,4
18,4
18,4
18,4
36,4
18,4
18,4
36,4
36,4
18,4
36,4
18,4
36,4
18,4
18,4
18,4
18,4
18,4
36,4
18,4
18,4
36,4
36,4
36,4
18,4
18,4
36,4
36,4
18,4
18,4
18,4
36,4
36,4
18,4
36,4
18,4
36,4
36,4
18,4
18,4
36,4
18,4
120,24
34,4
35,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
18,4
18,4
36,4
18,4
36,4
18,4
18,4
36,4
36,4
18,4
18,4
18,4
35,4
18,4
18,4
18,4
35,4
18,4
18,4
243,29
296,29
314,29
311,29
296,29
223,29
207,29
246,29
263,29
243,29
225,29
247,29
266,29
226,29
283,29
293,29
283,29
311,29
221,29
313,29
244,29
170,29
302,29
259,29
312,29
206,29
244,29
297,29
208,29
319,29
284,29
302,29
248,29
313,29
208,29
317,29
248,29
311,29
310,29
283,29
209,29
210,30
225,29
265,29
265,29
206,29
283,29
226,29
282,29
246,29
244,29
248,29
225,29
205,29
263,29
241,29
314,29
224,29
281,29
227,29
281,29
245,29
295,29
312,29
299,29
245,29
207,29
248,29
265,29
188,29
284,29
246,29
295,29
206,29
302,29
263,29
243,29
281,29
296,29
223,29
263,29
282,29
280,29
317,29
222,29
206,29
298,29
279,29
225,29
242,29
301,29
246,29
243,29
207,29
223,29
244,29
282,29
314,29
318,29
311,29
243,29
283,29
260,29
191,30
188,29
262,29
208,29
206,29
245,29
312,29
245,29
241,29
277,29
225,29
248,29
246,29
222,29
242,29
264,29
266,29
318,29
246,29
295,29
280,29
207,29
314,29
312,29
266,29
263,29
317,29
243,29
291,29
226,29
314,29
283,29
248,29
223,29
245,29
257,29
206,29
204,29
258,29
260,29
283,29
263,29
311,29
207,29
187,29
317,29
263,29
318,29
280,29
205,29
277,29
244,29
227,29
279,29
186,29
208,29
258,29
244,29
226,29
296,29
301,29
314,29
204,29
243,29
283,29
259,29
242,29
246,29
204,29
170,29
281,29
317,29
295,29
313,29
309,29
223,29
301,29
294,29
246,29
226,29
293,29
314,29
310,29
225,29
282,29
301,29
206,29
279,29
266,29
226,29
309,29
224,29
242,29
299,29
266,29
245,29
298,29
301,29
319,29
302,29
281,29
205,29
266,29
311,29
311,29
246,29
248,29
266,29
260,29
313,29
204,29
188,29
301,29
246,29
280,29
299,29
283,29
276,29
312,29
260,29
263,29
206,29
223,29
224,29
188,29
224,29
222,29
317,29
206,29
240,29
266,29
321,36
294,29
283,29
294,29
291,29
302,29
243,29
245,29
317,29
281,29
262,29
261,29
189,29
312,29
314,29
227,29
319,29
303,29
266,29
260,29
320,39
279,29
246,29
243,29
284,29
204,29
311,29
224,29
292,29
226,29
313,29
207,29
206,29
225,29
317,29
243,29
280,29
314,29
245,29
293,29
297,29
301,29
246,29
297,29
205,29
294,29
224,29
246,29
310,29
241,29
275,29
320,39
316,29
258,29
224,29
227,29
303,29
245,29
227,29
262,29
302,29
317,29
298,29
222,29
170,29
265,29
245,29
207,29
311,29
302,29
242,29
247,29
310,29
283,29
317,29
242,29
242,29
242,29
302,29
264,29
260,29
244,29
319,29
294,29
275,29
320,39
205,29
293,29
260,29
224,29
312,29
302,29
205,29
315,29
310,29
296,29
302,29
205,29
300,29
206,29
315,29
284,29
300,29
260,29
258,29
310,29
310,29
313,29
206,29
246,29
188,29
261,29
205,29
292,29
315,29
258,29
259,29
261,29
207,29
312,29
188,29
224,29
206,29
248,29
206,29
265,29
312,29
277,29
282,29
258,29
312,29
186,29
255,33
207,29
302,29
260,29
277,29
259,29
276,29
291,29
240,29
298,29
227,29
302,29
247,29
223,29
266,29
314,29
315,29
302,29
204,29
291,29
319,29
284,29
222,29
224,29
297,29
226,29
311,29
205,29
284,29
284,29
266,29
309,29
260,29
277,29
188,29
293,29
321,36
314,29
260,29
266,29
259,29
316,29
243,29
242,29
308,21
227,29
242,29
243,29
291,29
301,29
312,29
293,29
311,29
318,29
297,29
260,29
262,29
310,29
265,29
303,29
187,29
311,29
276,29
303,29
313,29
205,29
276,29
283,29
293,29
243,29
227,29
223,29
297,29
316,29
280,29
225,29
188,29
223,29
260,29
280,29
170,29
225,29
302,29
313,29
247,29
205,29
228,30
247,29
318,29
265,29
186,29
317,29
266,29
317,29
255,33
243,29
189,29
204,29
318,29
284,29
224,29
189,29
276,29
241,29
311,29
296,29
258,29
187,29
245,29
266,29
243,29
314,29
226,29
189,29
301,29
247,29
284,29
226,29
314,29
294,29
276,29
284,29
315,29
263,29
293,29
224,29
206,29
283,29
293,29
280,29
292,29
301,29
262,29
261,29
276,29
293,29
320,39
282,29
206,29
266,29
277,29
295,29
301,29
246,29
189,29
246,29
266,29
242,29
225,29
311,29
309,29
302,29
241,29
293,29
223,29
297,29
295,29
303,29
191,30
302,29
301,29
282,29
188,29
282,29
303,29
260,29
320,39
295,29
317,29
276,29
207,29
302,29
248,29
275,29
319,29
207,29
205,29
223,29
266,29
263,29
281,29
186,29
210,30
188,29
276,29
245,29
222,29
294,29
187,29
301,29
276,29
281,29
276,29
260,29
318,29
296,29
312,29
244,29
314,29
314,29
276,29
319,29
223,29
263,29
301,29
318,29
314,29
205,29
317,29
303,29
247,29
284,29
210,30
243,29
259,29
259,29
260,29
223,29
262,29
310,29
260,29
301,29
282,29
244,29
303,29
246,29
242,29
169,21
258,29
266,29
266,29
189,29
292,29
260,29
280,29
189,29
247,29
295,29
314,29
310,29
258,29
311,29
242,29
263,29
317,29
315,29
245,29
186,29
301,29
317,29
283,29
301,29
303,29
263,29
264,29
293,29
293,29
247,29
294,29
296,29
284,29
276,29
262,29
283,29
242,29
300,29
315,29
283,29
244,29
293,29
297,29
243,29
294,29
275,29
309,29
314,29
310,29
314,29
261,29
313,29
295,29
242,29
279,29
205,29
244,29
293,29
264,29
245,29
312,29
302,29
206,29
293,29
205,29
297,29
204,29
311,29
303,29
248,29
277,29
188,29
295,29
189,29
258,29
242,29
311,29
295,29
295,29
263,29
224,29
311,29
284,29
266,29
317,29
321,36
295,29
312,29
189,29
221,29
261,29
298,29
187,29
222,29
242,29
263,29
298,29
224,29
293,29
282,29
293,29
245,29
242,29
224,29
229,30
263,29
223,29
261,29
283,29
317,29
284,29
260,29
226,29
207,29
170,29
223,29
241,29
319,29
318,29
319,29
317,29
223,29
294,29
170,29
225,29
315,29
314,29
245,29
244,29
247,29
296,29
284,29
279,29
187,29
284,29
224,29
301,29
284,29
265,29
311,29
295,29
222,29
205,29
243,29
262,29
244,29
263,29
242,29
226,29
312,29
297,29
225,29
262,29
259,29
207,29
246,29
225,29
317,29
292,29
282,29
276,29
275,29
205,29
300,29
205,29
321,36
206,29
295,29
302,29
302,29
313,29
311,29
281,29
246,29
311,29
225,29
315,29
319,29
222,29
188,29
206,29
222,29
209,29
299,29
188,29
314,29
206,29
294,29
312,29
224,29
302,29
240,29
206,29
297,29
260,29
295,29
208,29
261,29
294,29
311,29
240,29
265,29
262,29
302,29
314,29
277,29
297,29
260,29
264,29
293,29
315,29
264,29
280,29
301,29
296,29
206,29
315,29
262,29
205,29
190,29
296,29
320,39
191,30
245,29
295,29
280,29
302,29
314,29
296,29
275,29
299,29
314,29
186,29
284,29
209,29
312,29
260,29
189,29
301,29
315,29
320,39
266,29
206,29
293,29
314,29
224,29
255,33
276,29
246,29
205,29
317,29
276,29
210,30
321,36
313,29
283,29
303,29
222,29
263,29
205,29
284,29
190,29
275,29
293,29
170,29
244,29
265,29
204,29
259,29
224,29
311,29
312,29
314,29
283,29
312,29
260,29
280,29
170,29
313,29
280,29
294,29
315,29
301,29
170,29
261,29
227,29
187,29
266,29
317,29
279,29
280,29
278,29
208,29
301,29
186,29
222,29
318,29
300,29
242,29
188,29
241,29
295,29
205,29
207,29
189,29
310,29
302,29
303,29
318,29
317,29
293,29
262,29
260,29
188,29
204,29
240,29
296,29
243,29
314,29
312,29
222,29
310,29
248,29
297,29
276,29
303,29
297,29
261,29
294,29
264,29
243,29
276,29
312,29
319,29
294,29
314,29
317,29
226,29
208,29
206,29
312,29
313,29
292,29
314,29
206,29
319,29
206,29
260,29
170,29
266,29
310,29
311,29
258,29
243,29
302,29
293,29
302,29
314,29
266,29
221,29
317,29
302,29
319,29
280,29
240,29
300,29
246,29
244,29
246,29
205,29
299,29
207,29
319,29
294,29
284,29
240,29
300,29
263,29
242,29
222,29
277,29
316,29
294,29
266,29
209,29
294,29
313,29
297,29
302,29
298,29
242,29
293,29
190,29
246,29
301,29
295,29
314,29
294,29
291,29
302,29
302,29
207,29
293,29
265,29
242,29
319,29
293,29
298,29
226,29
311,29
300,29
303,29
297,29
281,29
246,29
265,29
261,29
226,29
297,29
261,29
313,29
266,29
296,29
248,29
282,29
319,29
276,29
207,29
243,29
302,29
205,29
261,29
258,29
314,29
281,29
313,29
206,29
204,29
303,29
260,29
319,29
320,39
245,29
312,29
275,29
302,29
242,29
317,29
248,29
266,29
206,29
321,36
245,29
227,29
188,29
205,29
312,29
258,29
294,29
262,29
292,29
223,29
275,29
298,29
257,29
311,29
292,29
188,29
313,29
222,29
312,29
319,29
319,29
266,29
310,29
245,29
243,29
284,29
317,29
282,29
189,29
320,39
302,29
312,29
283,29
293,29
313,29
263,29
276,29
205,29
314,29
317,29
314,29
243,29
260,29
314,29
293,29
296,29
247,29
207,29
313,29
294,29
300,29
293,29
279,29
242,29
225,29
242,29
188,29
318,29
265,29
301,29
315,29
259,29
258,29
297,29
266,29
188,29
295,29
224,29
301,29
303,29
206,29
294,29
313,29
277,29
276,29
242,29
263,29
264,29
303,29
207,29
316,29
225,29
222,29
265,29
319,29
300,29
282,29
205,29
244,29
260,29
293,29
263,29
298,29
298,29
265,29
262,29
226,29
244,29
242,29
303,29
188,29
295,29
311,29
266,29
260,29
317,29
262,29
284,29
281,29
260,29
296,29
301,29
263,29
205,29
257,29
311,29
295,29
295,29
188,29
296,29
317,29
311,29
222,29
303,29
301,29
248,29
281,29
262,29
222,29
263,29
241,29
206,29
276,29
206,29
299,29
315,29
301,29
311,29
317,29
260,29
293,29
311,29
282,29
316,29
204,29
315,29
303,29
315,29
296,29
228,30
246,29
276,29
291,29
276,29
186,29
311,29
264,29
265,29
319,29
303,29
266,29
242,29
248,29
321,36
224,29
263,29
313,29
263,29
245,29
170,29
301,29
295,29
302,29
312,29
311,29
264,29
311,29
185,21
300,29
261,29
210,30
245,29
311,29
206,29
319,29
265,29
247,29
276,29
320,39
245,29
315,29
225,29
294,29
259,29
276,29
187,29
297,29
294,29
320,39
207,29
302,29
296,29
321,36
315,29
241,29
223,29
284,29
302,29
314,29
282,29
279,29
281,29
279,29
314,29
314,29
247,29
266,29
223,29
294,29
275,29
187,29
315,29
243,29
266,29
294,29
298,29
265,29
259,29
277,29
263,29
264,29
301,29
319,29
227,29
320,39
301,29
300,29
298,29
248,29
207,29
227,29
295,29
284,29
262,29
319,29
281,29
262,29
283,29
294,29
245,29
315,29
170,29
266,29
187,29
245,29
294,29
259,29
311,29
260,29
314,29
264,29
303,29
291,29
265,29
188,29
205,29
277,29
302,29
297,29
297,29
302,29
245,29
208,29
206,29
278,29
298,29
294,29
242,29
206,29
303,29
265,29
258,29
284,29
266,29
302,29
294,29
311,29
302,29
259,29
190,29
294,29
276,29
296,29
298,29
295,29
276,29
297,29
293,29
292,29
303,29
294,29
318,29
205,29
293,29
263,29
263,29
321,36
293,29
258,29
240,29
303,29
265,29
265,29
302,29
277,29
266,29
302,29
303,29
296,29
223,29
259,29
208,29
266,29
293,29
276,29
315,29
281,29
188,29
266,29
266,29
170,29
317,29
205,29
293,29
245,29
223,29
281,29
278,29
206,29
311,29
314,29
206,29
258,29
279,29
317,29
265,29
284,29
315,29
262,29
302,29
311,29
301,29
302,29
313,29
280,29
303,29
275,29
318,29
266,29
275,29
318,29
266,29
245,29
321,36
266,29
266,29
313,29
240,29
282,29
205,29
303,29
283,29
207,29
266,29
260,29
206,29
222,29
298,29
283,29
282,29
282,29
311,29
205,29
260,29
223,29
189,29
303,29
242,29
293,29
266,29
314,29
187,29
224,29
189,29
189,29
315,29
188,29
302,29
188,29
293,29
303,29
301,29
303,29
207,29
319,29
229,30
298,29
223,29
313,29
293,29
319,29
313,29
301,29
319,29
259,29
317,29
188,29
282,29
278,29
319,29
275,29
264,29
224,29
188,29
319,29
303,29
298,29
205,29
275,29
297,29
245,29
188,29
275,29
300,29
242,29
316,29
266,29
298,29
276,29
295,29
295,29
294,29
243,29
296,29
222,29
245,29
240,29
298,29
188,29
208,29
223,29
303,29
188,29
300,29
296,29
303,29
296,29
266,29
266,29
282,29
258,29
295,29
209,29
209,29
320,39
223,29
303,29
321,36
321,36
310,29
319,29
205,29
294,29
189,29
245,29
282,29
227,29
318,29
297,29
300,29
224,29
277,29
207,29
246,29
312,29
315,29
206,29
311,29
275,29
314,29
298,29
317,29
282,29
275,29
300,29
298,29
266,29
205,29
302,29
188,29
302,29
279,29
302,29
294,29
320,39
295,29
295,29
302,29
282,29
298,29
279,29
205,29
281,29
318,29
188,29
292,29
223,29
301,29
311,29
248,29
205,29
226,29
300,29
311,29
284,29
311,29
246,29
170,29
245,29
208,29
224,29
283,29
205,29
313,29
302,29
266,29
281,29
311,29
208,29
297,29
299,29
299,29
191,30
292,29
207,29
302,29
298,29
302,29
226,29
280,29
279,29
260,29
209,29
293,29
277,29
243,29
297,29
313,29
280,29
206,29
282,29
311,29
246,29
298,29
246,29
315,29
189,29
225,29
311,29
263,29
266,29
264,29
298,29
275,29
282,29
222,29
243,29
302,29
282,29
224,29
315,29
282,29
275,29
246,29
276,29
294,29
292,29
281,29
245,29
297,29
311,29
264,29
313,29
263,29
189,29
297,29
266,29
170,29
207,29
222,29
284,29
297,29
282,29
294,29
315,29
283,29
318,29
257,29
294,29
317,29
265,29
266,29
187,29
205,29
302,29
242,29
298,29
302,29
258,29
284,29
284,29
246,29
260,29
294,29
222,29
301,29
294,29
243,29
284,29
309,29
207,29
295,29
222,29
223,29
258,29
189,29
205,29
301,29
296,29
294,29
302,29
299,29
298,29
298,29
298,29
226,29
311,29
283,29
314,29
222,29
208,29
264,29
314,29
276,29
224,29
240,29
300,29
295,29
261,29
311,29
301,29
310,29
319,29
317,29
299,29
292,29
255,33
263,29
189,29
206,29
309,29
264,29
281,29
248,29
301,29
318,29
296,29
303,29
260,29
321,36
294,29
295,29
208,29
301,29
297,29
264,29
188,29
223,29
275,29
263,29
319,29
309,29
260,29
303,29
293,29
315,29
311,29
301,29
206,29
284,29
320,39
294,29
295,29
298,29
319,29
223,29
293,29
314,29
245,29
296,29
319,29
189,29
310,29
315,29
187,29
276,29
265,29
263,29
205,29
188,29
298,29
294,29
280,29
312,29
246,29
186,29
240,29
227,29
303,29
277,29
318,29
317,29
313,29
171,27
295,29
319,29
300,29
313,29
293,29
314,29
313,29
248,29
205,29
223,29
262,29
314,29
310,29
242,29
276,29
298,29
303,29
222,29
247,29
297,29
295,29
265,29
296,29
284,29
260,29
284,29
296,29
260,29
205,29
291,29
247,29
302,29
298,29
283,29
303,29
311,29
297,29
293,29
314,29
278,29
260,29
294,29
245,29
315,29
224,29
170,29
243,29
273,21
205,29
247,29
302,29
301,29
276,29
302,29
276,29
313,29
206,29
265,29
294,29
262,29
299,29
295,29
279,29
223,29
262,29
310,29
243,29
303,29
208,29
319,29
302,29
187,29
223,29
227,29
242,29
293,29
240,29
245,29
209,29
262,29
263,29
295,29
207,29
300,29
283,29
294,29
205,29
258,29
241,29
312,29
310,29
171,27
263,29
298,29
266,29
312,29
205,29
170,29
309,29
264,29
275,29
245,29
282,29
315,29
283,29
275,29
243,29
319,29
302,29
248,29
222,29
261,29
280,29
301,29
303,29
303,29
206,29
301,29
298,29
276,29
206,29
188,29
264,29
298,29
243,29
266,29
313,29
263,29
296,29
261,29
294,29
314,29
317,29
276,29
311,29
298,29
207,29
258,29
207,29
313,29
189,29
187,29
301,29
222,29
255,33
265,29
303,29
261,29
189,29
242,29
224,29
246,29
171,27
276,29
314,29
319,29
291,29
303,29
301,29
301,29
205,29
313,29
292,29
276,29
280,29
260,29
311,29
318,29
299,29
282,29
314,29
188,29
170,29
263,29
298,29
298,29
314,29
244,29
246,29
312,29
302,29
187,29
301,29
259,29
206,29
283,29
295,29
247,29
314,29
315,29
298,29
247,29
248,29
258,29
242,29
207,29
245,29
207,29
226,29
294,29
188,29
303,29
186,29
260,29
281,29
276,29
170,29
295,29
262,29
315,29
312,29
318,29
300,29
255,33
295,29
279,29
266,29
280,29
293,29
309,29
260,29
243,29
275,29
313,29
282,29
283,29
242,29
314,29
319,29
282,29
280,29
296,29
266,29
284,29
205,29
303,29
315,29
302,29
277,29
283,29
298,29
266,29
226,29
302,29
266,29
283,29
312,29
246,29
319,29
223,29
282,29
298,29
276,29
260,29
246,29
309,29
227,29
295,29
311,29
186,29
187,29
246,29
266,29
319,29
263,29
222,29
223,29
275,29
264,29
246,29
318,29
309,29
225,29
242,29
258,29
266,29
260,29
247,29
298,29
298,29
263,29
170,29
266,29
206,29
247,29
292,29
302,29
317,29
311,29
314,29
266,29
314,29
313,29
188,29
284,29
260,29
319,29
262,29
261,29
300,29
206,29
259,29
293,29
264,29
297,29
188,29
189,29
224,29
187,29
207,29
282,29
264,29
282,29
313,29
312,29
313,29
282,29
258,29
295,29
222,29
299,29
317,29
295,29
259,29
302,29
301,29
282,29
318,29
246,29
292,29
311,29
276,29
293,29
301,29
248,29
319,29
275,29
303,29
242,29
312,29
265,29
300,29
258,29
314,29
245,29
276,29
293,29
262,29
187,29
266,29
321,36
295,29
284,29
205,29
246,29
248,29
293,29
262,29
298,29
205,29
282,29
295,29
206,29
301,29
259,29
281,29
242,29
188,29
312,29
245,29
291,29
247,29
204,29
294,29
245,29
227,29
298,29
204,29
264,29
247,29
171,27
264,29
279,29
297,29
207,29
242,29
295,29
204,29
313,29
283,29
282,29
313,29
293,29
224,29
295,29
301,29
319,29
313,29
260,29
266,29
302,29
317,29
266,29
297,29
187,29
298,29
246,29
284,29
283,29
295,29
189,29
311,29
294,29
303,29
205,29
317,29
210,30
313,29
319,29
246,29
309,29
301,29
276,29
294,29
241,29
282,29
313,29
311,29
319,29
318,29
303,29
227,29
301,29
188,29
209,29
188,29
282,29
283,29
245,29
293,29
260,29
310,29
275,29
276,29
294,29
309,29
314,29
247,29
295,29
301,29
280,29
300,29
277,29
276,29
298,29
311,29
205,29
284,29
294,29
260,29
312,29
222,29
255,33
187,29
294,29
311,29
314,29
247,29
276,29
313,29
260,29
284,29
209,29
300,29
242,29
227,29
301,29
317,29
247,29
204,29
240,29
226,29
309,29
302,29
281,29
300,29
247,29
243,29
245,29
266,29
313,29
275,29
222,29
314,29
224,29
263,29
258,29
222,29
245,29
283,29
260,29
319,29
318,29
294,29
223,29
185,21
296,29
294,29
281,29
170,29
188,29
311,29
298,29
294,29
245,29
314,29
320,39
187,29
299,29
297,29
275,29
283,29
225,29
293,29
258,29
294,29
