FlowSOM_cluster,FlowSOM_metacluster
165,13
147,13
166,13
115,13
150,13
100,13
147,13
116,13
146,13
116,13
117,13
102,13
177,13
241,13
146,13
133,13
117,13
146,13
86,13
251,26
129,13
116,13
118,13
147,13
146,13
147,13
166,13
102,13
251,26
132,13
116,13
131,13
163,13
114,13
178,13
180,13
251,26
133,13
118,13
180,13
129,13
116,13
117,13
115,13
130,13
135,13
131,13
147,13
130,13
179,13
178,13
161,13
161,13
117,13
100,13
133,13
131,13
100,13
117,13
130,13
132,13
132,13
117,13
180,13
166,13
164,13
100,13
130,13
87,13
145,13
162,13
132,13
130,13
131,13
131,13
150,13
114,13
130,13
177,13
242,13
118,13
115,13
116,13
98,13
114,13
162,13
118,13
115,13
119,13
136,13
177,13
147,13
118,13
134,13
132,13
102,13
134,13
118,13
146,13
102,13
115,13
130,13
145,13
115,13
131,13
132,13
100,13
131,13
100,13
129,13
150,13
134,13
116,13
163,13
116,13
151,13
180,13
117,13
116,13
117,13
149,13
166,13
116,13
146,13
178,13
177,13
132,13
146,13
161,13
116,13
251,26
132,13
136,13
147,13
116,13
102,13
147,13
166,13
118,13
98,13
149,13
146,13
165,13
131,13
115,13
118,13
177,13
118,13
117,13
117,13
116,13
113,13
161,13
161,13
151,13
147,13
114,13
180,13
100,13
177,13
117,13
181,13
130,13
133,13
102,13
147,13
146,13
151,13
161,13
98,13
161,13
166,13
177,13
115,13
146,13
100,13
116,13
117,13
133,13
100,13
131,13
117,13
86,13
86,13
180,13
179,13
132,13
113,13
117,13
150,13
161,13
161,13
161,13
114,13
131,13
130,13
146,13
117,13
146,13
131,13
150,13
97,13
133,13
131,13
116,13
133,13
116,13
133,13
146,13
118,13
97,13
100,13
117,13
132,13
161,13
150,13
116,13
151,13
116,13
119,13
130,13
134,13
136,13
130,13
86,13
133,13
179,13
149,13
177,13
134,13
117,13
130,13
115,13
98,13
86,13
130,13
164,13
162,13
135,13
162,13
215,13
117,13
130,13
117,13
179,13
98,13
117,13
147,13
149,13
148,18
100,13
116,13
136,13
130,13
116,13
117,13
177,13
148,18
164,13
132,13
161,13
166,13
117,13
129,13
166,13
179,13
97,13
163,13
162,13
177,13
161,13
100,13
133,13
116,13
177,13
118,13
116,13
130,13
149,13
115,13
117,13
102,13
117,13
115,13
145,13
180,13
102,13
250,13
117,13
134,13
251,26
114,13
161,13
178,13
118,13
130,13
180,13
162,13
180,13
115,13
180,13
113,13
146,13
113,13
150,13
179,13
101,13
180,13
118,13
116,13
162,13
242,13
115,13
116,13
131,13
131,13
102,13
133,13
116,13
115,13
86,13
165,13
100,13
100,13
100,13
146,13
131,13
161,13
102,13
180,13
135,13
133,13
116,13
147,13
130,13
147,13
166,13
145,13
180,13
100,13
146,13
180,13
145,13
145,13
179,13
164,13
115,13
179,13
179,13
129,13
134,13
250,13
100,13
117,13
145,13
116,13
102,13
149,13
130,13
116,13
97,13
146,13
131,13
146,13
118,13
131,13
209,13
150,13
136,13
102,13
165,13
116,13
146,13
161,13
102,13
146,13
86,13
116,13
166,13
130,13
180,13
98,13
130,13
116,13
149,13
116,13
133,13
166,13
165,13
149,13
149,13
133,13
86,13
102,13
116,13
251,26
180,13
177,13
102,13
177,13
161,13
114,13
116,13
133,13
165,13
133,13
146,13
102,13
161,13
179,13
166,13
115,13
117,13
116,13
161,13
116,13
129,13
116,13
147,13
177,13
166,13
117,13
102,13
133,13
116,13
145,13
102,13
100,13
151,13
179,13
177,13
117,13
115,13
102,13
100,13
130,13
101,13
101,13
116,13
133,13
129,13
129,13
134,13
251,26
136,13
133,13
115,13
146,13
164,13
102,13
179,13
100,13
130,13
177,13
131,13
147,13
180,13
118,13
100,13
117,13
134,13
117,13
166,13
115,13
116,13
133,13
113,13
102,13
179,13
166,13
180,13
177,13
133,13
117,13
147,13
100,13
161,13
178,13
177,13
135,13
86,13
135,13
118,13
146,13
177,13
118,13
86,13
151,13
117,13
164,13
118,13
149,13
113,13
134,13
116,13
116,13
251,26
116,13
166,13
86,13
114,13
180,13
161,13
133,13
115,13
117,13
150,13
101,13
177,13
131,13
209,13
180,13
162,13
130,13
86,13
100,13
130,13
146,13
177,13
146,13
145,13
86,13
133,13
116,13
115,13
134,13
148,18
100,13
161,13
102,13
130,13
164,13
100,13
102,13
166,13
130,13
117,13
132,13
180,13
117,13
114,13
114,13
116,13
118,13
100,13
136,13
134,13
97,13
164,13
132,13
180,13
133,13
118,13
132,13
129,13
129,13
177,13
100,13
118,13
117,13
166,13
179,13
251,26
114,13
164,13
178,13
177,13
102,13
132,13
166,13
102,13
129,13
232,13
118,13
100,13
133,13
165,13
180,13
102,13
147,13
100,13
118,13
130,13
115,13
180,13
134,13
146,13
130,13
179,13
132,13
115,13
116,13
161,13
100,13
116,13
115,13
114,13
129,13
147,13
116,13
133,13
114,13
115,13
180,13
133,13
116,13
115,13
180,13
149,13
131,13
118,13
132,13
150,13
149,13
116,13
179,13
165,13
130,13
132,13
148,18
117,13
180,13
117,13
117,13
130,13
145,13
115,13
195,13
117,13
149,13
136,13
119,13
164,13
146,13
130,13
132,13
118,13
177,13
98,13
146,13
166,13
113,13
132,13
116,13
145,13
167,13
179,13
118,13
180,13
148,18
166,13
116,13
114,13
118,13
148,18
150,13
100,13
117,13
177,13
146,13
115,13
100,13
150,13
146,13
115,13
100,13
145,13
132,13
149,13
162,13
177,13
100,13
130,13
180,13
131,13
117,13
150,13
162,13
133,13
241,13
132,13
86,13
131,13
130,13
98,13
100,13
177,13
165,13
148,18
161,13
146,13
133,13
166,13
132,13
135,13
130,13
116,13
115,13
98,13
134,13
132,13
114,13
165,13
162,13
102,13
116,13
118,13
133,13
161,13
163,13
100,13
133,13
98,13
130,13
117,13
117,13
216,13
132,13
117,13
101,13
177,13
135,13
100,13
116,13
180,13
116,13
134,13
114,13
133,13
130,13
133,13
102,13
117,13
134,13
134,13
117,13
147,13
134,13
114,13
134,13
102,13
130,13
113,13
180,13
130,13
117,13
177,13
115,13
161,13
114,13
101,13
145,13
114,13
131,13
147,13
131,13
117,13
166,13
145,13
166,13
145,13
116,13
180,13
177,13
149,13
135,13
131,13
132,13
116,13
131,13
129,13
149,13
130,13
115,13
131,13
116,13
145,13
179,13
164,13
116,13
146,13
116,13
131,13
146,13
129,13
149,13
147,13
100,13
193,13
130,13
147,13
115,13
117,13
99,15
130,13
118,13
102,13
133,13
116,13
177,13
115,13
115,13
162,13
146,13
133,13
133,13
147,13
100,13
161,13
129,13
163,13
117,13
116,13
150,13
133,13
129,13
145,13
149,13
100,13
113,13
133,13
134,13
179,13
136,13
98,13
147,13
130,13
178,13
115,13
164,13
214,13
131,13
117,13
180,13
146,13
246,13
147,13
131,13
117,13
118,13
102,13
165,13
114,13
102,13
116,13
180,13
117,13
134,13
180,13
165,13
177,13
131,13
130,13
115,13
132,13
161,13
147,13
178,13
115,13
132,13
178,13
146,13
116,13
147,13
134,13
100,13
201,13
114,13
130,13
132,13
100,13
100,13
178,13
102,13
161,13
102,13
98,13
150,13
177,13
131,13
116,13
116,13
134,13
177,13
102,13
130,13
117,13
161,13
102,13
161,13
116,13
116,13
149,13
163,13
117,13
177,13
234,13
134,13
132,13
177,13
161,13
150,13
133,13
150,13
116,13
130,13
149,13
102,13
149,13
119,13
177,13
165,13
133,13
131,13
131,13
150,13
132,13
178,13
116,13
136,13
101,13
116,13
116,13
179,13
131,13
132,13
130,13
165,13
165,13
165,13
130,13
150,13
133,13
118,13
146,13
133,13
132,13
113,13
129,13
117,13
136,13
163,13
146,13
101,13
102,13
178,13
151,13
131,13
86,13
131,13
161,13
180,13
101,13
117,13
130,13
134,13
102,13
162,13
117,13
97,13
133,13
130,13
131,13
146,13
97,13
135,13
133,13
116,13
177,13
134,13
130,13
115,13
115,13
117,13
100,13
114,13
179,13
179,13
163,13
119,13
102,13
145,13
177,13
251,26
135,13
116,13
130,13
150,13
100,13
133,13
133,13
130,13
130,13
132,13
115,13
149,13
147,13
150,13
146,13
116,13
251,26
145,13
118,13
114,13
178,13
100,13
145,13
113,13
116,13
130,13
147,13
149,13
178,13
115,13
178,13
146,13
135,13
146,13
177,13
132,13
116,13
131,13
116,13
130,13
135,13
162,13
102,13
163,13
150,13
165,13
135,13
150,13
115,13
180,13
86,13
115,13
161,13
114,13
165,13
130,13
146,13
130,13
116,13
118,13
134,13
86,13
115,13
118,13
132,13
118,13
161,13
133,13
115,13
166,13
165,13
116,13
161,13
161,13
134,13
145,13
180,13
166,13
146,13
132,13
161,13
147,13
131,13
115,13
116,13
130,13
180,13
179,13
136,13
131,13
246,13
98,13
133,13
130,13
116,13
86,13
100,13
135,13
147,13
115,13
133,13
130,13
146,13
216,13
180,13
162,13
150,13
149,13
133,13
166,13
117,13
145,13
146,13
113,13
130,13
102,13
146,13
161,13
166,13
177,13
202,13
131,13
147,13
98,13
180,13
161,13
179,13
115,13
150,13
100,13
117,13
131,13
114,13
164,13
133,13
180,13
115,13
117,13
117,13
116,13
161,13
102,13
177,13
150,13
166,13
132,13
150,13
113,13
131,13
100,13
102,13
131,13
130,13
114,13
113,13
150,13
100,13
130,13
131,13
150,13
147,13
119,13
243,13
179,13
177,13
134,13
146,13
113,13
164,13
161,13
146,13
146,13
178,13
146,13
146,13
166,13
98,13
98,13
180,13
116,13
147,13
114,13
149,13
98,13
117,13
100,13
117,13
166,13
117,13
132,13
100,13
132,13
134,13
129,13
132,13
146,13
113,13
161,13
130,13
166,13
242,13
179,13
131,13
134,13
180,13
118,13
133,13
132,13
118,13
161,13
116,13
130,13
117,13
162,13
115,13
102,13
180,13
102,13
229,13
146,13
179,13
115,13
164,13
250,13
129,13
102,13
86,13
98,13
98,13
161,13
114,13
180,13
86,13
116,13
178,13
147,13
150,13
150,13
132,13
102,13
115,13
179,13
177,13
132,13
177,13
130,13
101,13
117,13
177,13
130,13
113,13
150,13
116,13
131,13
177,13
86,13
161,13
118,13
117,13
102,13
161,13
135,13
149,13
129,13
149,13
145,13
129,13
164,13
147,13
130,13
146,13
135,13
132,13
166,13
115,13
164,13
136,13
131,13
100,13
132,13
116,13
102,13
130,13
177,13
177,13
150,13
134,13
177,13
115,13
150,13
163,13
130,13
179,13
118,13
145,13
161,13
100,13
102,13
133,13
130,13
134,13
161,13
134,13
166,13
115,13
178,13
166,13
161,13
146,13
146,13
147,13
130,13
149,13
150,13
130,13
146,13
129,13
131,13
115,13
102,13
151,13
148,18
117,13
116,13
146,13
119,13
118,13
129,13
149,13
146,13
162,13
133,13
133,13
132,13
116,13
180,13
161,13
100,13
118,13
226,13
116,13
179,13
180,13
102,13
130,13
178,13
117,13
150,13
130,13
102,13
166,13
102,13
133,13
100,13
146,13
100,13
162,13
145,13
177,13
134,13
117,13
116,13
118,13
116,13
131,13
114,13
146,13
133,13
165,13
116,13
133,13
177,13
146,13
134,13
102,13
100,13
100,13
134,13
165,13
177,13
116,13
133,13
132,13
118,13
98,13
164,13
163,13
251,26
146,13
149,13
164,13
150,13
177,13
179,13
102,13
177,13
113,13
100,13
86,13
177,13
115,13
166,13
177,13
177,13
118,13
116,13
162,13
133,13
133,13
165,13
116,13
129,13
98,13
129,13
117,13
150,13
118,13
166,13
117,13
113,13
133,13
147,13
130,13
146,13
100,13
131,13
130,13
117,13
146,13
133,13
117,13
146,13
102,13
118,13
161,13
150,13
118,13
116,13
149,13
132,13
165,13
117,13
178,13
149,13
116,13
150,13
161,13
177,13
150,13
86,13
114,13
161,13
147,13
116,13
145,13
178,13
119,13
114,13
116,13
118,13
101,13
116,13
102,13
116,13
117,13
118,13
150,13
86,13
164,13
146,13
161,13
129,13
115,13
151,13
133,13
100,13
162,13
246,13
100,13
130,13
129,13
118,13
132,13
132,13
102,13
133,13
177,13
119,13
133,13
178,13
86,13
116,13
145,13
150,13
179,13
130,13
145,13
149,13
131,13
101,13
180,13
150,13
179,13
251,26
118,13
116,13
164,13
165,13
180,13
165,13
150,13
161,13
180,13
129,13
115,13
117,13
116,13
117,13
148,18
162,13
129,13
113,13
134,13
150,13
113,13
130,13
162,13
149,13
98,13
118,13
118,13
131,13
130,13
86,13
177,13
151,13
165,13
133,13
146,13
100,13
145,13
100,13
150,13
135,13
150,13
165,13
101,13
100,13
117,13
86,13
130,13
150,13
163,13
98,13
102,13
118,13
134,13
130,13
131,13
117,13
102,13
145,13
146,13
147,13
118,13
161,13
131,13
118,13
117,13
101,13
132,13
118,13
134,13
180,13
147,13
100,13
129,13
119,13
117,13
130,13
161,13
116,13
102,13
100,13
210,13
117,13
131,13
101,13
146,13
133,13
117,13
201,13
147,13
180,13
100,13
118,13
131,13
131,13
131,13
133,13
149,13
132,13
113,13
130,13
134,13
161,13
180,13
202,13
115,13
149,13
132,13
117,13
217,13
117,13
133,13
130,13
147,13
164,13
178,13
117,13
132,13
99,15
116,13
116,13
102,13
100,13
217,13
117,13
146,13
134,13
102,13
178,13
150,13
116,13
146,13
131,13
134,13
146,13
131,13
117,13
132,13
145,13
129,13
134,13
251,26
118,13
145,13
179,13
98,13
114,13
150,13
119,13
131,13
180,13
162,13
130,13
102,13
100,13
119,13
98,13
130,13
146,13
133,13
115,13
130,13
162,13
164,13
146,13
117,13
133,13
100,13
131,13
180,13
133,13
150,13
134,13
132,13
118,13
147,13
132,13
100,13
131,13
131,13
118,13
209,13
100,13
129,13
149,13
116,13
117,13
132,13
131,13
132,13
179,13
101,13
177,13
177,13
180,13
116,13
162,13
161,13
117,13
149,13
117,13
116,13
133,13
133,13
166,13
150,13
147,13
177,13
100,13
180,13
177,13
164,13
133,13
117,13
131,13
164,13
117,13
145,13
133,13
115,13
132,13
117,13
146,13
116,13
130,13
145,13
151,13
151,13
130,13
130,13
179,13
134,13
134,13
149,13
100,13
177,13
116,13
114,13
133,13
103,13
177,13
98,13
147,13
116,13
146,13
133,13
133,13
161,13
116,13
150,13
116,13
102,13
100,13
115,13
180,13
162,13
161,13
100,13
118,13
153,13
150,13
147,13
129,13
115,13
166,13
134,13
251,26
146,13
162,13
133,13
164,13
130,13
116,13
116,13
166,13
130,13
131,13
100,13
115,13
162,13
166,13
117,13
133,13
114,13
116,13
133,13
133,13
118,13
116,13
132,13
118,13
150,13
98,13
115,13
133,13
117,13
177,13
166,13
165,13
162,13
86,13
147,13
161,13
117,13
97,13
133,13
133,13
149,13
115,13
114,13
130,13
117,13
115,13
133,13
102,13
100,13
146,13
114,13
149,13
133,13
180,13
100,13
166,13
146,13
149,13
136,13
100,13
131,13
115,13
131,13
129,13
133,13
130,13
101,13
115,13
149,13
98,13
117,13
164,13
130,13
135,13
102,13
180,13
133,13
118,13
116,13
131,13
116,13
161,13
134,13
149,13
146,13
177,13
130,13
150,13
100,13
146,13
114,13
147,13
130,13
161,13
146,13
115,13
118,13
133,13
147,13
148,18
147,13
180,13
116,13
131,13
132,13
102,13
146,13
180,13
162,13
177,13
133,13
117,13
117,13
129,13
162,13
134,13
131,13
100,13
116,13
130,13
179,13
149,13
178,13
161,13
131,13
118,13
130,13
131,13
116,13
119,13
134,13
116,13
130,13
131,13
118,13
132,13
113,13
119,13
146,13
118,13
145,13
162,13
145,13
118,13
100,13
118,13
177,13
166,13
131,13
131,13
135,13
87,13
100,13
116,13
132,13
135,13
116,13
117,13
145,13
133,13
132,13
133,13
132,13
131,13
118,13
164,13
116,13
129,13
129,13
149,13
132,13
146,13
116,13
102,13
100,13
165,13
132,13
100,13
177,13
132,13
179,13
131,13
119,13
133,13
115,13
115,13
134,13
179,13
129,13
150,13
179,13
165,13
147,13
166,13
131,13
150,13
113,13
165,13
85,11
146,13
116,13
98,13
234,13
177,13
147,13
100,13
118,13
86,13
178,13
131,13
134,13
177,13
180,13
114,13
132,13
145,13
147,13
132,13
117,13
115,13
179,13
177,13
133,13
150,13
162,13
132,13
162,13
100,13
131,13
98,13
161,13
134,13
132,13
115,13
117,13
131,13
149,13
117,13
117,13
115,13
86,13
132,13
117,13
150,13
135,13
251,26
179,13
146,13
134,13
101,13
134,13
133,13
98,13
86,13
117,13
134,13
165,13
161,13
150,13
131,13
136,13
147,13
129,13
146,13
161,13
132,13
161,13
118,13
162,13
149,13
116,13
146,13
179,13
102,13
177,13
179,13
132,13
134,13
135,13
86,13
147,13
149,13
117,13
130,13
116,13
133,13
177,13
145,13
133,13
100,13
131,13
163,13
146,13
132,13
118,13
133,13
180,13
166,13
183,13
118,13
131,13
133,13
165,13
117,13
114,13
180,13
146,13
130,13
180,13
147,13
116,13
131,13
131,13
130,13
115,13
150,13
113,13
117,13
98,13
163,13
118,13
177,13
146,13
117,13
180,13
134,13
165,13
129,13
116,13
251,26
177,13
146,13
149,13
149,13
177,13
115,13
149,13
114,13
146,13
147,13
98,13
162,13
166,13
147,13
115,13
149,13
131,13
149,13
166,13
149,13
161,13
146,13
149,13
117,13
100,13
163,13
180,13
133,13
178,13
117,13
146,13
86,13
146,13
102,13
150,13
150,13
161,13
134,13
113,13
161,13
146,13
115,13
118,13
161,13
100,13
115,13
150,13
102,13
163,13
132,13
166,13
162,13
113,13
117,13
161,13
180,13
130,13
118,13
132,13
100,13
130,13
98,13
117,13
132,13
161,13
117,13
145,13
136,13
134,13
146,13
116,13
119,13
101,13
132,13
161,13
180,13
133,13
98,13
178,13
177,13
86,13
135,13
117,13
132,13
133,13
114,13
162,13
165,13
116,13
116,13
165,13
133,13
116,13
129,13
129,13
87,13
146,13
133,13
113,13
129,13
165,13
136,13
162,13
131,13
177,13
166,13
161,13
117,13
180,13
102,13
179,13
145,13
114,13
244,13
147,13
118,13
161,13
100,13
134,13
177,13
177,13
98,13
162,13
100,13
98,13
162,13
129,13
133,13
177,13
132,13
115,13
100,13
177,13
119,13
132,13
98,13
177,13
251,26
178,13
116,13
133,13
115,13
135,13
115,13
131,13
153,13
98,13
177,13
149,13
117,13
100,13
116,13
135,13
114,13
161,13
102,13
161,13
100,13
117,13
102,13
145,13
118,13
161,13
150,13
117,13
130,13
132,13
132,13
149,13
165,13
115,13
145,13
100,13
131,13
162,13
100,13
166,13
162,13
100,13
129,13
130,13
102,13
150,13
117,13
118,13
180,13
119,13
114,13
102,13
86,13
87,13
117,13
177,13
166,13
133,13
115,13
131,13
161,13
86,13
161,13
133,13
129,13
132,13
117,13
164,13
147,13
118,13
132,13
117,13
178,13
149,13
179,13
117,13
117,13
161,13
86,13
114,13
117,13
149,13
161,13
180,13
117,13
179,13
132,13
177,13
133,13
165,13
134,13
180,13
117,13
145,13
100,13
180,13
149,13
102,13
147,13
244,13
179,13
130,13
117,13
162,13
118,13
177,13
133,13
133,13
145,13
117,13
132,13
162,13
150,13
115,13
116,13
133,13
129,13
161,13
147,13
163,13
118,13
177,13
116,13
129,13
149,13
130,13
117,13
134,13
131,13
118,13
117,13
132,13
100,13
131,13
178,13
134,13
131,13
177,13
132,13
115,13
152,13
117,13
131,13
131,13
100,13
131,13
102,13
114,13
136,13
162,13
132,13
134,13
195,13
161,13
100,13
161,13
132,13
131,13
177,13
133,13
134,13
136,13
146,13
161,13
116,13
146,13
97,13
130,13
164,13
116,13
118,13
116,13
132,13
102,13
118,13
132,13
113,13
86,13
118,13
118,13
114,13
146,13
149,13
166,13
131,13
118,13
118,13
132,13
161,13
118,13
130,13
147,13
118,13
116,13
180,13
147,13
132,13
102,13
133,13
115,13
146,13
180,13
177,13
136,13
133,13
116,13
149,13
100,13
85,11
119,13
150,13
115,13
150,13
164,13
151,13
129,13
131,13
180,13
133,13
241,13
149,13
103,13
133,13
178,13
117,13
98,13
135,13
178,13
102,13
113,13
163,13
103,13
114,13
135,13
103,13
135,13
147,13
163,13
161,13
150,13
150,13
177,13
113,13
102,13
131,13
100,13
132,13
133,13
180,13
180,13
145,13
134,13
164,13
102,13
177,13
118,13
113,13
97,13
131,13
146,13
118,13
116,13
115,13
100,13
97,13
130,13
100,13
177,13
102,13
149,13
134,13
134,13
102,13
177,13
227,13
165,13
113,13
131,13
147,13
180,13
116,13
118,13
135,13
166,13
98,13
98,13
134,13
150,13
131,13
132,13
131,13
129,13
116,13
131,13
102,13
147,13
132,13
132,13
178,13
117,13
115,13
100,13
129,13
134,13
163,13
194,13
132,13
180,13
100,13
115,13
116,13
133,13
114,13
149,13
145,13
133,13
114,13
250,13
162,13
133,13
250,13
146,13
131,13
116,13
118,13
146,13
118,13
161,13
86,13
113,13
117,13
150,13
115,13
134,13
102,13
161,13
119,13
163,13
145,13
147,13
113,13
146,13
161,13
117,13
147,13
115,13
132,13
133,13
131,13
119,13
150,13
100,13
162,13
179,13
133,13
103,13
100,13
179,13
135,13
153,13
116,13
132,13
177,13
166,13
132,13
115,13
100,13
116,13
179,13
132,13
165,13
147,13
119,13
161,13
147,13
100,13
118,13
134,13
118,13
147,13
117,13
133,13
161,13
131,13
131,13
115,13
177,13
117,13
131,13
115,13
149,13
147,13
118,13
180,13
149,13
161,13
115,13
149,13
130,13
177,13
117,13
165,13
162,13
149,13
150,13
166,13
135,13
116,13
131,13
180,13
98,13
117,13
102,13
118,13
132,13
97,13
113,13
161,13
147,13
117,13
151,13
180,13
117,13
180,13
209,13
100,13
178,13
179,13
179,13
115,13
102,13
102,13
131,13
117,13
179,13
180,13
180,13
100,13
136,13
116,13
178,13
118,13
166,13
164,13
161,13
113,13
179,13
149,13
130,13
148,18
134,13
146,13
115,13
134,13
116,13
150,13
149,13
118,13
214,13
135,13
118,13
147,13
101,13
134,13
114,13
114,13
114,13
102,13
103,13
162,13
115,13
146,13
251,26
161,13
100,13
132,13
102,13
115,13
101,13
165,13
166,13
130,13
248,13
194,13
114,13
87,13
178,13
100,13
117,13
145,13
134,13
166,13
150,13
146,13
115,13
180,13
162,13
86,13
87,13
131,13
130,13
150,13
165,13
166,13
177,13
130,13
166,13
87,13
134,13
153,13
151,13
146,13
180,13
161,13
136,13
116,13
166,13
133,13
119,13
101,13
102,13
117,13
130,13
146,13
162,13
115,13
146,13
103,13
115,13
145,13
162,13
117,13
179,13
115,13
116,13
133,13
132,13
130,13
166,13
130,13
98,13
133,13
145,13
102,13
132,13
116,13
136,13
132,13
179,13
146,13
132,13
86,13
114,13
114,13
249,13
102,13
117,13
130,13
117,13
114,13
98,13
146,13
163,13
117,13
161,13
133,13
116,13
162,13
117,13
162,13
119,13
133,13
118,13
177,13
150,13
119,13
133,13
178,13
146,13
117,13
113,13
179,13
233,13
100,13
145,13
101,13
134,13
117,13
102,13
177,13
147,13
98,13
100,13
145,13
149,13
163,13
166,13
102,13
133,13
179,13
132,13
102,13
149,13
133,13
179,13
117,13
178,13
177,13
165,13
113,13
162,13
117,13
133,13
166,13
180,13
136,13
150,13
166,13
136,13
166,13
165,13
132,13
98,13
146,13
115,13
100,13
150,13
150,13
113,13
116,13
149,13
133,13
115,13
146,13
130,13
180,13
100,13
149,13
118,13
100,13
119,13
115,13
149,13
179,13
134,13
161,13
166,13
146,13
119,13
118,13
150,13
149,13
132,13
132,13
166,13
102,13
165,13
146,13
147,13
164,13
179,13
100,13
177,13
131,13
100,13
150,13
180,13
118,13
130,13
177,13
147,13
163,13
147,13
180,13
114,13
114,13
147,13
98,13
163,13
131,13
115,13
134,13
147,13
198,13
116,13
166,13
178,13
115,13
113,13
162,13
146,13
133,13
131,13
132,13
147,13
132,13
98,13
228,13
133,13
129,13
165,13
97,13
114,13
114,13
117,13
161,13
100,13
86,13
136,13
163,13
193,13
130,13
134,13
130,13
146,13
162,13
119,13
161,13
100,13
178,13
164,13
151,13
165,13
149,13
133,13
115,13
150,13
118,13
100,13
133,13
116,13
162,13
150,13
100,13
132,13
131,13
98,13
114,13
180,13
180,13
149,13
149,13
130,13
150,13
150,13
177,13
177,13
180,13
133,13
101,13
119,13
147,13
145,13
85,11
129,13
150,13
150,13
161,13
178,13
117,13
180,13
161,13
101,13
146,13
134,13
164,13
131,13
115,13
134,13
130,13
131,13
135,13
162,13
134,13
165,13
117,13
131,13
133,13
117,13
133,13
163,13
115,13
117,13
117,13
178,13
132,13
133,13
145,13
131,13
98,13
161,13
180,13
133,13
118,13
162,13
177,13
162,13
136,13
100,13
131,13
135,13
116,13
178,13
147,13
149,13
177,13
116,13
179,13
178,13
162,13
147,13
115,13
118,13
180,13
146,13
179,13
119,13
146,13
102,13
131,13
131,13
150,13
115,13
116,13
131,13
116,13
116,13
101,13
133,13
86,13
161,13
117,13
161,13
115,13
148,18
116,13
180,13
251,26
147,13
165,13
129,13
135,13
133,13
241,13
132,13
116,13
134,13
150,13
114,13
100,13
163,13
119,13
146,13
165,13
87,13
178,13
179,13
166,13
146,13
86,13
100,13
116,13
101,13
114,13
162,13
118,13
136,13
100,13
135,13
147,13
161,13
150,13
102,13
132,13
102,13
131,13
130,13
134,13
101,13
163,13
117,13
150,13
129,13
150,13
150,13
115,13
178,13
161,13
130,13
117,13
117,13
149,13
150,13
161,13
147,13
147,13
119,13
162,13
119,13
146,13
113,13
149,13
147,13
165,13
119,13
114,13
116,13
150,13
131,13
147,13
131,13
132,13
86,13
114,13
179,13
150,13
161,13
166,13
180,13
177,13
100,13
116,13
147,13
180,13
133,13
130,13
133,13
150,13
161,13
100,13
146,13
179,13
150,13
117,13
150,13
162,13
118,13
161,13
150,13
180,13
130,13
133,13
146,13
161,13
130,13
147,13
97,13
87,13
131,13
166,13
177,13
250,13
118,13
116,13
147,13
179,13
179,13
116,13
179,13
178,13
145,13
134,13
166,13
134,13
166,13
100,13
161,13
136,13
177,13
129,13
118,13
116,13
102,13
101,13
133,13
119,13
162,13
118,13
146,13
150,13
166,13
163,13
116,13
162,13
150,13
102,13
117,13
117,13
149,13
180,13
117,13
161,13
133,13
150,13
119,13
119,13
117,13
136,13
133,13
132,13
129,13
97,13
117,13
146,13
100,13
119,13
86,13
180,13
119,13
166,13
100,13
147,13
135,13
161,13
146,13
180,13
134,13
130,13
177,13
149,13
146,13
114,13
87,13
177,13
177,13
131,13
116,13
114,13
116,13
119,13
132,13
99,15
179,13
116,13
165,13
133,13
131,13
118,13
147,13
179,13
147,13
114,13
146,13
165,13
100,13
178,13
129,13
117,13
177,13
147,13
146,13
179,13
116,13
146,13
129,13
131,13
165,13
179,13
180,13
100,13
130,13
100,13
146,13
132,13
178,13
178,13
86,13
146,13
147,13
130,13
147,13
178,13
133,13
146,13
165,13
149,13
117,13
132,13
131,13
129,13
118,13
113,13
132,13
177,13
164,13
115,13
146,13
147,13
244,13
161,13
165,13
146,13
118,13
100,13
102,13
147,13
164,13
179,13
149,13
150,13
115,13
114,13
179,13
131,13
130,13
133,13
102,13
118,13
115,13
114,13
98,13
132,13
134,13
177,13
102,13
164,13
136,13
132,13
100,13
147,13
134,13
117,13
177,13
119,13
136,13
133,13
133,13
133,13
102,13
177,13
133,13
132,13
117,13
115,13
100,13
161,13
163,13
132,13
134,13
150,13
150,13
132,13
178,13
116,13
116,13
134,13
196,13
161,13
116,13
98,13
164,13
150,13
133,13
115,13
130,13
116,13
134,13
131,13
133,13
118,13
118,13
132,13
151,13
180,13
117,13
116,13
130,13
116,13
134,13
146,13
100,13
130,13
162,13
102,13
113,13
179,13
146,13
119,13
149,13
180,13
146,13
166,13
177,13
117,13
146,13
118,13
117,13
117,13
118,13
162,13
119,13
119,13
146,13
177,13
117,13
118,13
132,13
202,13
130,13
161,13
162,13
177,13
166,13
134,13
135,13
177,13
98,13
135,13
130,13
146,13
147,13
146,13
98,13
146,13
179,13
146,13
180,13
101,13
135,13
179,13
162,13
115,13
132,13
117,13
100,13
179,13
119,13
133,13
149,13
177,13
179,13
150,13
114,13
136,13
117,13
135,13
134,13
133,13
119,13
134,13
134,13
178,13
150,13
113,13
149,13
161,13
129,13
133,13
117,13
134,13
130,13
100,13
165,13
180,13
251,26
133,13
100,13
118,13
118,13
179,13
149,13
100,13
162,13
118,13
180,13
134,13
102,13
119,13
117,13
115,13
102,13
102,13
147,13
