FlowSOM_cluster,FlowSOM_metacluster
319,13
319,13
319,13
319,13
362,13
319,13
319,13
318,15
319,13
319,13
318,15
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
340,15
319,13
319,13
362,13
319,13
319,13
319,13
318,15
319,13
362,13
319,13
319,13
319,13
362,13
319,13
319,13
362,13
319,13
319,13
319,13
319,13
319,13
362,13
319,13
319,13
360,15
360,15
338,15
361,15
67,1
421,15
318,15
360,15
338,15
360,15
422,15
67,1
317,15
318,15
360,15
359,15
317,15
360,15
380,15
317,15
337,15
337,15
88,1
360,15
317,15
317,15
319,13
338,15
380,15
318,15
337,15
340,15
380,15
337,15
402,15
360,15
316,15
360,15
337,15
360,15
340,15
360,15
339,15
360,15
317,15
88,1
317,15
339,15
359,15
381,15
318,15
88,1
360,15
380,15
382,15
360,15
317,15
340,15
381,15
340,15
338,15
358,15
339,15
318,15
380,15
318,15
338,15
361,15
339,15
382,15
402,15
358,15
67,1
67,1
359,15
316,15
358,15
380,15
381,15
316,15
422,15
358,15
317,15
340,15
380,15
339,15
337,15
339,15
359,15
318,15
337,15
359,15
67,1
382,15
400,15
359,15
358,15
359,15
401,15
380,15
362,13
380,15
382,15
380,15
318,15
359,15
339,15
382,15
337,15
359,15
380,15
88,1
358,15
380,15
316,15
317,15
362,13
340,15
317,15
337,15
340,15
339,15
380,15
67,1
358,15
339,15
319,13
316,15
380,15
317,15
402,15
360,15
422,15
317,15
317,15
339,15
358,15
360,15
339,15
400,15
319,13
358,15
381,15
380,15
380,15
361,15
359,15
358,15
400,15
359,15
317,15
338,15
317,15
316,15
316,15
362,13
358,15
382,15
382,15
360,15
340,15
379,15
361,15
67,1
319,13
316,15
380,15
317,15
316,15
316,15
339,15
359,15
316,15
87,1
361,15
318,15
317,15
88,1
318,15
316,15
316,15
422,15
380,15
317,15
360,15
88,1
316,15
360,15
337,15
360,15
338,15
380,15
380,15
339,15
382,15
317,15
380,15
88,1
381,15
319,13
400,15
380,15
67,1
382,15
340,15
380,15
88,1
339,15
338,15
380,15
360,15
382,15
88,1
359,15
360,15
88,1
339,15
316,15
318,15
381,15
338,15
317,15
340,15
380,15
316,15
379,15
380,15
382,15
317,15
360,15
359,15
317,15
316,15
318,15
337,15
338,15
316,15
361,15
339,15
359,15
317,15
88,1
358,15
380,15
380,15
337,15
359,15
317,15
338,15
380,15
316,15
380,15
380,15
380,15
317,15
380,15
317,15
359,15
316,15
318,15
358,15
318,15
338,15
316,15
380,15
380,15
361,15
358,15
380,15
338,15
360,15
316,15
338,15
359,15
317,15
316,15
338,15
316,15
382,15
152,1
358,15
317,15
359,15
362,13
359,15
317,15
361,15
317,15
380,15
360,15
359,15
360,15
338,15
317,15
46,1
339,15
337,15
339,15
400,15
339,15
358,15
337,15
361,15
358,15
358,15
337,15
381,15
338,15
339,15
380,15
67,1
359,15
358,15
360,15
380,15
380,15
380,15
340,15
337,15
380,15
382,15
359,15
360,15
359,15
381,15
358,15
380,15
360,15
358,15
360,15
67,1
381,15
380,15
339,15
359,15
358,15
358,15
358,15
317,15
359,15
360,15
339,15
317,15
380,15
380,15
317,15
338,15
339,15
382,15
382,15
338,15
337,15
359,15
380,15
380,15
337,15
340,15
358,15
380,15
317,15
361,15
360,15
316,15
380,15
316,15
359,15
360,15
338,15
337,15
317,15
382,15
359,15
359,15
339,15
339,15
400,15
359,15
359,15
382,15
400,15
359,15
317,15
337,15
338,15
360,15
319,13
340,15
358,15
317,15
319,13
337,15
380,15
382,15
338,15
359,15
339,15
381,15
340,15
88,1
358,15
360,15
340,15
339,15
380,15
317,15
340,15
358,15
360,15
358,15
358,15
316,15
316,15
317,15
340,15
359,15
361,15
68,1
337,15
382,15
358,15
317,15
337,15
318,15
382,15
380,15
381,15
382,15
380,15
317,15
337,15
317,15
380,15
317,15
359,15
358,15
360,15
338,15
317,15
380,15
380,15
67,1
337,15
316,15
317,15
316,15
317,15
380,15
402,15
340,15
319,13
358,15
316,15
379,15
339,15
317,15
339,15
337,15
380,15
316,15
339,15
338,15
340,15
382,15
46,1
337,15
401,15
358,15
382,15
360,15
362,13
316,15
88,1
358,15
380,15
317,15
337,15
338,15
381,15
340,15
318,15
359,15
316,15
380,15
318,15
359,15
360,15
382,15
317,15
340,15
380,15
337,15
340,15
380,15
339,15
316,15
380,15
88,1
316,15
337,15
319,13
359,15
318,15
338,15
339,15
340,15
380,15
382,15
339,15
360,15
340,15
317,15
340,15
317,15
316,15
382,15
360,15
316,15
88,1
359,15
339,15
339,15
339,15
358,15
316,15
382,15
339,15
88,1
317,15
316,15
401,15
358,15
339,15
316,15
402,15
361,15
402,15
318,15
339,15
316,15
338,15
360,15
319,13
88,1
361,15
380,15
339,15
359,15
358,15
359,15
316,15
88,1
338,15
317,15
358,15
358,15
317,15
362,13
46,1
359,15
88,1
379,15
318,15
339,15
380,15
318,15
67,1
316,15
339,15
359,15
67,1
318,15
359,15
379,15
380,15
88,1
359,15
382,15
358,15
317,15
358,15
360,15
360,15
337,15
317,15
382,15
317,15
362,13
317,15
382,15
380,15
339,15
380,15
382,15
316,15
88,1
338,15
403,17
337,15
339,15
317,15
338,15
358,15
359,15
380,15
359,15
317,15
339,15
359,15
358,15
316,15
317,15
316,15
337,15
316,15
382,15
337,15
380,15
400,15
359,15
380,15
358,15
67,1
400,15
339,15
340,15
400,15
402,15
317,15
359,15
337,15
360,15
422,15
358,15
402,15
67,1
318,15
317,15
316,15
88,1
339,15
379,15
358,15
359,15
359,15
316,15
358,15
317,15
88,1
339,15
316,15
338,15
317,15
358,15
67,1
337,15
67,1
380,15
339,15
337,15
380,15
339,15
382,15
358,15
340,15
382,15
88,1
339,15
317,15
381,15
318,15
380,15
316,15
382,15
88,1
317,15
339,15
46,1
88,1
67,1
340,15
316,15
358,15
337,15
422,15
358,15
339,15
318,15
339,15
359,15
380,15
338,15
380,15
359,15
317,15
381,15
337,15
361,15
380,15
338,15
379,15
339,15
358,15
339,15
362,13
382,15
358,15
337,15
339,15
339,15
46,1
339,15
340,15
400,15
337,15
340,15
337,15
400,15
316,15
359,15
338,15
380,15
359,15
400,15
316,15
339,15
337,15
400,15
88,1
382,15
380,15
318,15
68,1
67,1
339,15
337,15
339,15
359,15
400,15
358,15
380,15
402,15
358,15
380,15
339,15
358,15
379,15
339,15
339,15
339,15
360,15
358,15
358,15
359,15
381,15
358,15
67,1
337,15
317,15
380,15
46,1
382,15
382,15
340,15
67,1
340,15
360,15
67,1
380,15
339,15
316,15
339,15
339,15
339,15
317,15
339,15
380,15
359,15
339,15
337,15
359,15
362,13
337,15
402,15
359,15
338,15
360,15
382,15
380,15
316,15
359,15
316,15
359,15
361,15
358,15
380,15
362,13
338,15
317,15
382,15
382,15
339,15
316,15
360,15
380,15
359,15
317,15
360,15
67,1
360,15
337,15
359,15
361,15
317,15
359,15
402,15
88,1
360,15
316,15
339,15
360,15
338,15
337,15
359,15
380,15
382,15
318,15
380,15
382,15
339,15
316,15
400,15
361,15
88,1
318,15
380,15
67,1
359,15
380,15
380,15
318,15
337,15
338,15
400,15
359,15
382,15
360,15
401,15
67,1
381,15
379,15
68,1
338,15
337,15
380,15
316,15
360,15
317,15
319,13
358,15
380,15
360,15
381,15
360,15
337,15
359,15
382,15
339,15
318,15
340,15
316,15
360,15
337,15
381,15
339,15
338,15
340,15
402,15
337,15
337,15
401,15
382,15
379,15
400,15
359,15
337,15
358,15
316,15
359,15
337,15
88,1
316,15
358,15
360,15
338,15
339,15
340,15
317,15
88,1
316,15
317,15
317,15
382,15
380,15
381,15
338,15
317,15
382,15
360,15
338,15
316,15
359,15
339,15
340,15
339,15
317,15
359,15
337,15
337,15
46,1
362,13
359,15
339,15
317,15
337,15
88,1
339,15
381,15
381,15
88,1
382,15
359,15
360,15
88,1
340,15
339,15
380,15
359,15
339,15
400,15
339,15
361,15
380,15
359,15
88,1
382,15
340,15
361,15
317,15
319,13
340,15
317,15
361,15
317,15
360,15
337,15
339,15
338,15
339,15
316,15
358,15
360,15
361,15
67,1
339,15
394,18
380,15
358,15
379,15
88,1
360,15
337,15
316,15
67,1
380,15
360,15
340,15
382,15
401,15
337,15
339,15
379,15
381,15
380,15
88,1
339,15
340,15
88,1
400,15
400,15
339,15
359,15
317,15
381,15
316,15
360,15
317,15
337,15
316,15
380,15
67,1
361,15
337,15
380,15
401,15
360,15
316,15
339,15
338,15
382,15
316,15
339,15
340,15
339,15
382,15
67,1
337,15
340,15
317,15
340,15
337,15
337,15
400,15
316,15
380,15
340,15
360,15
318,15
358,15
360,15
380,15
339,15
360,15
317,15
339,15
339,15
337,15
317,15
360,15
400,15
316,15
338,15
381,15
358,15
317,15
358,15
317,15
338,15
380,15
380,15
318,15
339,15
67,1
360,15
318,15
380,15
88,1
380,15
359,15
316,15
382,15
337,15
360,15
380,15
317,15
358,15
360,15
337,15
337,15
339,15
360,15
67,1
360,15
67,1
339,15
361,15
382,15
318,15
339,15
359,15
380,15
359,15
318,15
361,15
316,15
88,1
318,15
362,13
337,15
339,15
317,15
360,15
359,15
338,15
359,15
360,15
337,15
360,15
360,15
339,15
67,1
340,15
339,15
339,15
381,15
360,15
358,15
317,15
337,15
361,15
340,15
338,15
358,15
337,15
359,15
381,15
361,15
359,15
422,15
318,15
339,15
361,15
317,15
316,15
360,15
316,15
339,15
400,15
317,15
337,15
379,15
400,15
339,15
380,15
381,15
340,15
380,15
339,15
361,15
339,15
337,15
361,15
67,1
380,15
316,15
362,13
359,15
317,15
317,15
318,15
359,15
380,15
317,15
337,15
338,15
382,15
380,15
361,15
379,15
339,15
318,15
337,15
339,15
402,15
401,15
316,15
358,15
337,15
360,15
67,1
337,15
359,15
359,15
317,15
317,15
381,15
382,15
316,15
338,15
337,15
362,13
317,15
317,15
339,15
88,1
360,15
360,15
382,15
382,15
337,15
67,1
422,15
316,15
67,1
359,15
316,15
360,15
316,15
316,15
339,15
381,15
67,1
362,13
316,15
317,15
67,1
319,13
422,15
317,15
401,15
359,15
359,15
317,15
359,15
380,15
401,15
382,15
380,15
381,15
339,15
360,15
317,15
359,15
316,15
339,15
337,15
380,15
359,15
380,15
338,15
380,15
337,15
358,15
380,15
338,15
316,15
67,1
339,15
382,15
380,15
359,15
382,15
359,15
381,15
382,15
380,15
316,15
361,15
359,15
317,15
317,15
337,15
339,15
316,15
382,15
338,15
319,13
338,15
340,15
359,15
380,15
340,15
402,15
380,15
339,15
337,15
316,15
382,15
400,15
337,15
421,15
338,15
361,15
317,15
360,15
339,15
360,15
339,15
317,15
67,1
339,15
359,15
340,15
317,15
88,1
382,15
338,15
318,15
317,15
360,15
88,1
382,15
380,15
318,15
339,15
340,15
358,15
339,15
359,15
316,15
359,15
380,15
380,15
380,15
337,15
359,15
338,15
359,15
380,15
338,15
379,15
317,15
382,15
316,15
317,15
380,15
360,15
400,15
380,15
360,15
340,15
88,1
379,15
381,15
402,15
380,15
337,15
316,15
422,15
359,15
403,17
381,15
339,15
382,15
337,15
339,15
382,15
358,15
360,15
381,15
317,15
400,15
358,15
382,15
337,15
340,15
382,15
338,15
381,15
88,1
318,15
359,15
358,15
317,15
337,15
382,15
359,15
382,15
382,15
337,15
358,15
340,15
317,15
360,15
316,15
360,15
338,15
380,15
402,15
317,15
380,15
362,13
337,15
381,15
317,15
361,15
358,15
317,15
316,15
339,15
380,15
379,15
319,13
319,13
339,15
358,15
318,15
362,13
382,15
337,15
360,15
382,15
359,15
379,15
340,15
338,15
319,13
358,15
358,15
359,15
338,15
360,15
317,15
382,15
381,15
359,15
360,15
358,15
316,15
318,15
361,15
316,15
338,15
362,13
361,15
316,15
359,15
340,15
317,15
316,15
380,15
360,15
400,15
382,15
382,15
360,15
358,15
88,1
381,15
380,15
379,15
361,15
360,15
339,15
338,15
358,15
339,15
380,15
358,15
360,15
338,15
339,15
67,1
340,15
400,15
339,15
317,15
340,15
358,15
400,15
316,15
340,15
380,15
337,15
358,15
339,15
380,15
360,15
317,15
359,15
67,1
317,15
317,15
380,15
382,15
317,15
339,15
381,15
360,15
337,15
338,15
362,13
382,15
402,15
340,15
359,15
379,15
316,15
317,15
359,15
359,15
359,15
317,15
318,15
359,15
359,15
380,15
382,15
359,15
316,15
340,15
359,15
88,1
337,15
361,15
381,15
422,15
317,15
380,15
339,15
382,15
340,15
362,13
380,15
339,15
317,15
380,15
340,15
339,15
380,15
339,15
358,15
337,15
317,15
382,15
67,1
67,1
339,15
359,15
360,15
337,15
339,15
338,15
360,15
382,15
380,15
379,15
361,15
319,13
380,15
340,15
380,15
360,15
381,15
380,15
338,15
67,1
318,15
361,15
381,15
67,1
317,15
338,15
380,15
339,15
337,15
340,15
337,15
359,15
337,15
359,15
382,15
362,13
359,15
338,15
380,15
339,15
67,1
359,15
359,15
382,15
339,15
380,15
339,15
67,1
337,15
317,15
360,15
361,15
422,15
338,15
382,15
380,15
67,1
400,15
381,15
339,15
318,15
338,15
379,15
360,15
360,15
340,15
316,15
339,15
422,15
359,15
382,15
338,15
46,1
382,15
382,15
338,15
382,15
338,15
339,15
361,15
319,13
359,15
360,15
380,15
339,15
318,15
360,15
337,15
382,15
379,15
338,15
358,15
358,15
361,15
361,15
337,15
360,15
402,15
358,15
360,15
338,15
316,15
380,15
338,15
382,15
380,15
359,15
338,15
360,15
317,15
380,15
339,15
340,15
67,1
338,15
338,15
339,15
359,15
316,15
360,15
382,15
337,15
316,15
380,15
380,15
317,15
338,15
318,15
400,15
359,15
359,15
380,15
88,1
319,13
88,1
88,1
88,1
317,15
359,15
339,15
382,15
317,15
360,15
360,15
337,15
316,15
317,15
338,15
67,1
382,15
382,15
359,15
317,15
359,15
337,15
380,15
317,15
316,15
359,15
380,15
381,15
337,15
316,15
380,15
360,15
338,15
337,15
400,15
339,15
340,15
340,15
88,1
361,15
337,15
340,15
359,15
359,15
382,15
380,15
337,15
337,15
380,15
360,15
382,15
362,13
360,15
319,13
88,1
337,15
401,15
361,15
67,1
379,15
317,15
338,15
67,1
339,15
339,15
359,15
339,15
381,15
360,15
316,15
360,15
338,15
359,15
380,15
318,15
338,15
316,15
317,15
318,15
316,15
380,15
359,15
337,15
360,15
380,15
360,15
88,1
317,15
380,15
380,15
340,15
316,15
337,15
340,15
358,15
339,15
340,15
316,15
317,15
381,15
339,15
359,15
318,15
358,15
317,15
359,15
359,15
359,15
340,15
360,15
340,15
361,15
337,15
359,15
339,15
339,15
338,15
360,15
360,15
359,15
338,15
358,15
381,15
381,15
317,15
382,15
67,1
381,15
340,15
380,15
382,15
339,15
316,15
382,15
380,15
359,15
316,15
316,15
402,15
382,15
317,15
340,15
400,15
359,15
316,15
360,15
360,15
361,15
360,15
339,15
337,15
340,15
317,15
380,15
339,15
67,1
359,15
340,15
362,13
358,15
400,15
340,15
339,15
380,15
360,15
381,15
337,15
319,13
317,15
88,1
381,15
380,15
380,15
318,15
360,15
380,15
317,15
317,15
88,1
316,15
340,15
316,15
338,15
316,15
360,15
362,13
67,1
317,15
380,15
338,15
379,15
67,1
380,15
317,15
339,15
360,15
360,15
67,1
317,15
359,15
358,15
317,15
379,15
380,15
402,15
382,15
316,15
361,15
359,15
317,15
360,15
381,15
339,15
382,15
338,15
358,15
380,15
340,15
339,15
359,15
337,15
317,15
340,15
337,15
317,15
318,15
361,15
317,15
88,1
317,15
422,15
338,15
337,15
67,1
402,15
361,15
338,15
338,15
382,15
340,15
380,15
316,15
381,15
339,15
379,15
382,15
360,15
340,15
337,15
380,15
339,15
381,15
359,15
422,15
316,15
318,15
359,15
317,15
382,15
316,15
360,15
382,15
318,15
358,15
382,15
318,15
339,15
339,15
401,15
68,1
317,15
337,15
360,15
380,15
380,15
339,15
382,15
362,13
339,15
339,15
88,1
339,15
360,15
360,15
88,1
380,15
317,15
338,15
318,15
361,15
358,15
360,15
382,15
317,15
340,15
421,15
338,15
317,15
317,15
361,15
339,15
337,15
316,15
360,15
317,15
318,15
382,15
318,15
382,15
337,15
380,15
318,15
337,15
358,15
359,15
338,15
360,15
379,15
340,15
358,15
88,1
339,15
360,15
338,15
359,15
317,15
360,15
316,15
319,13
316,15
317,15
316,15
337,15
337,15
67,1
316,15
338,15
318,15
359,15
317,15
339,15
340,15
88,1
339,15
362,13
360,15
338,15
360,15
379,15
316,15
382,15
359,15
380,15
317,15
338,15
338,15
340,15
316,15
359,15
382,15
88,1
316,15
316,15
88,1
339,15
316,15
359,15
421,15
338,15
360,15
360,15
338,15
339,15
67,1
358,15
339,15
402,15
337,15
400,15
316,15
340,15
340,15
361,15
317,15
337,15
67,1
402,15
361,15
339,15
380,15
359,15
360,15
380,15
400,15
360,15
359,15
380,15
362,13
382,15
89,1
337,15
317,15
337,15
318,15
337,15
317,15
380,15
379,15
361,15
337,15
340,15
338,15
361,15
339,15
337,15
337,15
359,15
338,15
67,1
319,13
380,15
337,15
318,15
382,15
316,15
340,15
340,15
401,15
360,15
317,15
317,15
317,15
316,15
317,15
380,15
340,15
380,15
339,15
339,15
340,15
67,1
361,15
422,15
358,15
382,15
361,15
359,15
317,15
340,15
382,15
358,15
360,15
382,15
337,15
316,15
362,13
380,15
340,15
361,15
339,15
380,15
339,15
382,15
339,15
318,15
360,15
381,15
421,15
400,15
318,15
381,15
337,15
337,15
361,15
338,15
400,15
340,15
339,15
339,15
338,15
88,1
360,15
338,15
358,15
360,15
382,15
337,15
152,1
359,15
337,15
360,15
379,15
339,15
316,15
360,15
361,15
382,15
317,15
338,15
362,13
317,15
382,15
361,15
380,15
361,15
359,15
359,15
382,15
380,15
340,15
88,1
337,15
317,15
318,15
339,15
359,15
317,15
422,15
380,15
337,15
359,15
380,15
358,15
317,15
359,15
318,15
380,15
360,15
339,15
359,15
382,15
47,1
339,15
362,13
380,15
360,15
339,15
380,15
317,15
318,15
317,15
358,15
68,1
382,15
340,15
339,15
316,15
339,15
381,15
338,15
337,15
317,15
317,15
316,15
360,15
360,15
401,15
316,15
337,15
339,15
317,15
316,15
380,15
317,15
422,15
339,15
340,15
362,13
338,15
340,15
358,15
318,15
339,15
359,15
379,15
319,13
317,15
318,15
380,15
67,1
317,15
67,1
359,15
110,1
380,15
340,15
360,15
380,15
338,15
316,15
362,13
317,15
359,15
317,15
339,15
380,15
361,15
316,15
340,15
360,15
382,15
316,15
358,15
88,1
359,15
339,15
337,15
379,15
67,1
316,15
337,15
317,15
316,15
317,15
317,15
381,15
337,15
381,15
362,13
67,1
360,15
380,15
380,15
380,15
359,15
381,15
362,13
360,15
359,15
360,15
339,15
339,15
317,15
338,15
317,15
380,15
400,15
379,15
340,15
338,15
339,15
337,15
380,15
319,13
359,15
340,15
380,15
380,15
381,15
339,15
337,15
381,15
360,15
340,15
360,15
359,15
338,15
359,15
340,15
339,15
382,15
380,15
337,15
359,15
340,15
361,15
422,15
379,15
381,15
382,15
317,15
360,15
317,15
338,15
360,15
381,15
382,15
359,15
380,15
339,15
380,15
380,15
361,15
339,15
339,15
339,15
359,15
317,15
360,15
317,15
380,15
340,15
380,15
318,15
340,15
339,15
359,15
359,15
88,1
337,15
338,15
338,15
361,15
317,15
340,15
317,15
380,15
339,15
359,15
360,15
402,15
358,15
337,15
339,15
382,15
382,15
46,1
359,15
337,15
88,1
318,15
359,15
360,15
317,15
359,15
337,15
317,15
380,15
317,15
360,15
317,15
358,15
316,15
359,15
359,15
67,1
339,15
382,15
339,15
422,15
359,15
382,15
359,15
379,15
317,15
359,15
88,1
361,15
340,15
340,15
317,15
401,15
67,1
360,15
340,15
337,15
358,15
317,15
360,15
360,15
400,15
67,1
339,15
317,15
360,15
316,15
358,15
380,15
402,15
67,1
382,15
379,15
360,15
338,15
359,15
338,15
359,15
340,15
337,15
316,15
402,15
67,1
358,15
316,15
338,15
382,15
382,15
338,15
88,1
381,15
316,15
421,15
361,15
400,15
338,15
319,13
337,15
360,15
380,15
337,15
380,15
317,15
338,15
316,15
317,15
422,15
338,15
359,15
317,15
339,15
380,15
380,15
319,13
359,15
358,15
339,15
380,15
316,15
380,15
380,15
316,15
317,15
382,15
339,15
380,15
360,15
338,15
360,15
88,1
361,15
317,15
359,15
340,15
362,13
337,15
316,15
337,15
337,15
340,15
360,15
381,15
380,15
337,15
317,15
380,15
379,15
338,15
380,15
359,15
316,15
382,15
382,15
317,15
67,1
359,15
316,15
316,15
318,15
337,15
67,1
317,15
337,15
358,15
337,15
338,15
382,15
382,15
380,15
359,15
380,15
339,15
382,15
317,15
318,15
359,15
381,15
358,15
382,15
382,15
358,15
361,15
382,15
382,15
380,15
338,15
360,15
382,15
338,15
339,15
380,15
67,1
382,15
380,15
337,15
380,15
339,15
382,15
360,15
381,15
358,15
339,15
379,15
360,15
360,15
360,15
359,15
361,15
361,15
381,15
380,15
381,15
360,15
381,15
317,15
360,15
338,15
339,15
317,15
402,15
361,15
382,15
359,15
316,15
340,15
359,15
317,15
338,15
380,15
380,15
382,15
339,15
88,1
379,15
337,15
381,15
358,15
338,15
380,15
339,15
361,15
380,15
380,15
379,15
382,15
317,15
317,15
380,15
340,15
360,15
360,15
382,15
337,15
316,15
338,15
359,15
316,15
337,15
338,15
338,15
318,15
316,15
340,15
382,15
361,15
339,15
340,15
421,15
317,15
340,15
380,15
360,15
317,15
358,15
338,15
318,15
339,15
381,15
360,15
380,15
381,15
359,15
316,15
359,15
361,15
359,15
360,15
337,15
402,15
338,15
381,15
401,15
382,15
402,15
359,15
360,15
317,15
317,15
339,15
382,15
317,15
47,1
318,15
339,15
337,15
337,15
380,15
337,15
340,15
380,15
359,15
67,1
317,15
358,15
338,15
317,15
340,15
359,15
359,15
337,15
362,13
361,15
359,15
382,15
379,15
380,15
400,15
382,15
337,15
361,15
317,15
318,15
339,15
340,15
317,15
380,15
152,1
361,15
359,15
400,15
381,15
316,15
359,15
400,15
67,1
337,15
381,15
361,15
379,15
339,15
316,15
400,15
382,15
338,15
318,15
317,15
337,15
67,1
317,15
360,15
339,15
380,15
380,15
338,15
359,15
339,15
340,15
382,15
381,15
339,15
380,15
359,15
340,15
361,15
400,15
380,15
67,1
382,15
359,15
316,15
317,15
381,15
316,15
359,15
360,15
337,15
380,15
316,15
316,15
401,15
339,15
317,15
358,15
318,15
360,15
358,15
337,15
359,15
380,15
337,15
360,15
340,15
381,15
422,15
338,15
360,15
422,15
361,15
359,15
359,15
317,15
67,1
360,15
337,15
338,15
382,15
88,1
338,15
359,15
359,15
359,15
316,15
152,1
317,15
379,15
317,15
382,15
380,15
382,15
316,15
339,15
360,15
402,15
360,15
337,15
381,15
338,15
339,15
359,15
339,15
339,15
360,15
339,15
317,15
338,15
382,15
67,1
67,1
422,15
359,15
360,15
340,15
317,15
338,15
360,15
380,15
359,15
362,13
400,15
380,15
340,15
317,15
379,15
316,15
422,15
338,15
88,1
337,15
316,15
360,15
339,15
316,15
318,15
421,15
361,15
359,15
318,15
400,15
360,15
380,15
338,15
379,15
339,15
400,15
360,15
339,15
381,15
337,15
88,1
401,15
338,15
338,15
340,15
382,15
337,15
317,15
359,15
359,15
380,15
360,15
361,15
360,15
340,15
360,15
316,15
359,15
382,15
379,15
339,15
317,15
400,15
361,15
316,15
67,1
337,15
382,15
317,15
380,15
340,15
88,1
318,15
360,15
318,15
382,15
318,15
339,15
360,15
359,15
88,1
380,15
381,15
382,15
381,15
360,15
316,15
380,15
337,15
382,15
380,15
359,15
338,15
379,15
317,15
338,15
359,15
88,1
379,15
67,1
358,15
318,15
317,15
337,15
382,15
88,1
380,15
359,15
67,1
360,15
340,15
337,15
317,15
337,15
359,15
316,15
316,15
362,13
360,15
358,15
359,15
402,15
360,15
358,15
380,15
317,15
400,15
358,15
360,15
359,15
317,15
359,15
338,15
359,15
382,15
382,15
381,15
359,15
358,15
340,15
358,15
339,15
340,15
317,15
381,15
67,1
337,15
382,15
381,15
319,13
382,15
110,1
317,15
337,15
338,15
381,15
338,15
379,15
382,15
340,15
316,15
381,15
379,15
359,15
360,15
380,15
338,15
380,15
359,15
317,15
67,1
339,15
337,15
421,15
317,15
339,15
380,15
339,15
68,1
318,15
316,15
381,15
381,15
380,15
340,15
316,15
317,15
317,15
400,15
337,15
339,15
337,15
360,15
382,15
359,15
360,15
338,15
381,15
317,15
317,15
339,15
337,15
360,15
340,15
67,1
316,15
338,15
380,15
380,15
361,15
382,15
317,15
359,15
380,15
317,15
359,15
380,15
317,15
340,15
402,15
380,15
318,15
340,15
316,15
359,15
340,15
338,15
340,15
382,15
337,15
337,15
402,15
360,15
381,15
316,15
360,15
361,15
340,15
318,15
316,15
317,15
359,15
317,15
359,15
361,15
339,15
67,1
340,15
88,1
340,15
338,15
359,15
318,15
340,15
340,15
360,15
337,15
403,17
360,15
338,15
316,15
316,15
359,15
360,15
359,15
359,15
360,15
318,15
338,15
379,15
317,15
316,15
318,15
359,15
359,15
361,15
338,15
317,15
88,1
362,13
360,15
317,15
381,15
316,15
380,15
316,15
339,15
318,15
316,15
337,15
337,15
361,15
359,15
400,15
67,1
360,15
380,15
316,15
401,15
317,15
401,15
361,15
317,15
339,15
381,15
380,15
316,15
382,15
316,15
360,15
381,15
360,15
360,15
422,15
67,1
382,15
340,15
361,15
317,15
382,15
338,15
67,1
316,15
422,15
379,15
360,15
361,15
316,15
361,15
317,15
381,15
359,15
362,13
380,15
317,15
382,15
337,15
422,15
359,15
337,15
337,15
319,13
316,15
317,15
380,15
88,1
359,15
359,15
317,15
318,15
88,1
380,15
380,15
422,15
337,15
337,15
316,15
382,15
337,15
338,15
400,15
361,15
361,15
318,15
337,15
400,15
338,15
382,15
317,15
380,15
380,15
380,15
337,15
339,15
360,15
422,15
318,15
380,15
360,15
316,15
360,15
380,15
361,15
381,15
382,15
359,15
360,15
382,15
67,1
360,15
359,15
382,15
400,15
340,15
359,15
319,13
67,1
380,15
403,17
338,15
382,15
317,15
381,15
382,15
340,15
316,15
318,15
316,15
381,15
382,15
338,15
359,15
317,15
400,15
67,1
360,15
338,15
337,15
380,15
340,15
381,15
67,1
359,15
317,15
381,15
422,15
316,15
316,15
381,15
340,15
422,15
338,15
382,15
361,15
381,15
316,15
361,15
359,15
317,15
381,15
401,15
67,1
340,15
381,15
316,15
382,15
316,15
68,1
317,15
359,15
340,15
382,15
359,15
359,15
339,15
381,15
422,15
401,15
340,15
316,15
359,15
402,15
381,15
317,15
361,15
382,15
67,1
381,15
337,15
359,15
359,15
381,15
337,15
401,15
317,15
340,15
360,15
361,15
339,15
381,15
338,15
382,15
317,15
340,15
340,15
422,15
360,15
338,15
380,15
361,15
317,15
340,15
362,13
380,15
339,15
382,15
422,15
380,15
316,15
360,15
316,15
361,15
318,15
382,15
359,15
360,15
381,15
317,15
360,15
318,15
401,15
381,15
422,15
338,15
381,15
316,15
381,15
338,15
381,15
318,15
421,15
380,15
359,15
340,15
338,15
422,15
338,15
381,15
380,15
360,15
382,15
319,13
316,15
338,15
379,15
337,15
317,15
382,15
381,15
362,13
338,15
361,15
381,15
361,15
337,15
359,15
381,15
381,15
337,15
381,15
381,15
381,15
381,15
382,15
380,15
360,15
424,17
402,15
423,17
423,17
403,17
423,17
403,17
403,17
424,17
337,15
424,17
424,17
403,17
403,17
403,17
408,17
424,17
423,17
403,17
423,17
403,17
424,17
424,17
403,17
362,13
423,17
424,17
423,17
423,17
403,17
423,17
403,17
407,17
423,17
403,17
380,15
423,17
423,17
403,17
403,17
403,17
403,17
424,17
408,17
424,17
403,17
424,17
424,17
403,17
424,17
337,15
423,17
403,17
424,17
403,17
404,17
403,17
403,17
403,17
403,17
423,17
424,17
424,17
403,17
407,17
404,17
316,15
424,17
316,15
424,17
423,17
424,17
403,17
423,17
403,17
403,17
403,17
403,17
424,17
403,17
424,17
386,17
424,17
359,15
404,17
423,17
403,17
337,15
423,17
424,17
423,17
424,17
403,17
403,17
403,17
403,17
403,17
