FlowSOM_cluster,FlowSOM_metacluster
481,7
460,7
402,7
455,7
429,7
453,7
516,7
334,7
452,7
426,7
344,7
516,7
314,7
430,7
519,7
393,7
458,7
375,7
485,7
487,7
347,7
423,7
578,7
483,7
421,7
402,7
513,7
427,7
423,7
432,7
488,7
403,7
460,7
482,7
459,7
577,7
578,7
287,7
573,7
261,7
374,7
580,7
422,7
339,7
425,7
484,7
454,7
374,7
99,12
316,7
364,7
579,7
404,7
229,7
259,7
315,7
484,7
339,7
457,7
344,7
399,7
456,7
513,7
425,7
429,7
575,7
453,7
401,7
454,7
230,7
289,7
334,7
490,7
393,7
462,7
396,7
458,7
485,7
246,7
370,7
317,7
370,7
344,7
513,7
435,7
576,7
316,7
346,7
512,7
457,7
289,7
434,7
369,7
393,7
370,7
366,7
364,7
544,7
512,7
311,7
542,7
572,7
400,7
318,7
540,16
519,7
574,7
459,7
344,7
374,7
543,7
317,7
424,7
484,7
372,7
344,7
287,7
399,7
607,7
427,7
575,7
344,7
459,7
456,7
368,7
544,7
317,7
486,7
371,7
406,7
339,7
481,7
425,7
244,7
397,7
461,7
395,7
290,7
462,7
544,7
372,7
431,7
454,7
395,7
515,7
260,7
229,7
543,7
372,7
487,7
431,7
400,7
430,7
423,7
338,7
512,7
399,7
458,7
519,7
457,7
521,7
405,7
544,7
287,7
372,7
373,7
345,7
426,7
519,7
551,7
377,7
72,11
129,7
486,7
451,7
403,7
426,7
573,7
576,7
284,7
548,7
544,7
572,7
374,7
344,7
373,7
365,7
456,7
545,7
544,7
517,7
362,7
394,7
540,16
517,7
484,7
405,7
481,7
544,7
286,7
72,11
483,7
575,7
314,7
482,7
372,7
367,7
341,7
317,7
542,7
428,7
519,7
545,7
393,7
432,7
258,7
341,7
544,7
312,7
397,7
286,7
401,7
250,7
462,7
398,7
338,7
99,12
515,7
485,7
260,7
367,7
405,7
575,7
427,7
515,7
512,7
257,7
570,7
489,7
545,7
544,7
511,7
455,7
402,7
399,7
423,7
572,7
452,7
486,7
314,7
488,7
314,7
135,7
426,7
368,7
482,7
518,7
484,7
396,7
486,7
400,7
72,11
459,7
483,7
580,7
518,7
457,7
230,7
395,7
288,7
544,7
428,7
229,7
367,7
342,7
481,7
522,7
377,7
425,7
573,7
545,7
405,7
290,7
290,7
403,7
345,7
458,7
546,7
430,7
260,7
428,7
377,7
514,7
370,7
519,7
579,7
455,7
318,7
368,7
427,7
544,7
338,7
423,7
482,7
487,7
454,7
428,7
489,7
429,7
373,7
572,7
580,7
543,7
398,7
514,7
364,7
259,7
544,7
365,7
319,7
519,7
573,7
456,7
516,7
311,7
396,7
514,7
429,7
486,7
488,7
489,7
421,7
395,7
430,7
367,7
369,7
489,7
99,12
490,7
516,7
285,7
428,7
571,7
516,7
578,7
430,7
489,7
485,7
287,7
73,7
255,7
455,7
255,7
431,7
482,7
511,7
344,7
570,7
310,7
256,7
481,7
230,7
425,7
403,7
453,7
453,7
424,7
574,7
275,7
317,7
405,7
432,7
574,7
365,7
486,7
464,7
483,7
402,7
398,7
512,7
607,7
454,7
576,7
376,7
406,7
229,7
345,7
339,7
344,7
287,7
310,7
402,7
110,7
314,7
344,7
571,7
369,7
433,7
390,7
345,7
372,7
318,7
429,7
544,7
230,7
517,7
575,7
426,7
575,7
368,7
458,7
377,7
404,7
377,7
368,7
403,7
288,7
571,7
285,7
433,7
288,7
318,7
546,7
369,7
316,7
515,7
488,7
345,7
315,7
317,7
540,16
405,7
314,7
423,7
261,7
453,7
461,7
455,7
373,7
544,7
428,7
376,7
367,7
402,7
574,7
339,7
26,7
460,7
396,7
458,7
337,7
315,7
607,7
579,7
348,7
257,7
395,7
377,7
453,7
548,7
515,7
259,7
544,7
433,7
283,7
404,7
348,7
484,7
487,7
338,7
580,7
394,7
404,7
287,7
368,7
572,7
255,7
428,7
86,7
318,7
456,7
287,7
339,7
256,7
310,7
311,7
545,7
544,7
368,7
344,7
427,7
550,7
513,7
513,7
399,7
606,16
456,7
427,7
484,7
515,7
288,7
316,7
366,7
427,7
312,7
403,7
368,7
489,7
486,7
312,7
422,7
255,7
489,7
399,7
72,11
482,7
462,7
372,7
546,7
458,7
430,7
573,7
286,7
338,7
486,7
311,7
400,7
285,7
366,7
428,7
318,7
260,7
392,7
429,7
432,7
374,7
370,7
395,7
257,7
377,7
315,7
256,7
482,7
289,7
425,7
346,7
430,7
375,7
570,7
283,7
452,7
370,7
317,7
255,7
319,7
371,7
318,7
337,7
365,7
578,7
486,7
258,7
431,7
25,7
515,7
575,7
548,7
394,7
489,7
516,7
317,7
515,7
482,7
455,7
285,7
315,7
428,7
394,7
401,7
259,7
396,7
366,7
377,7
544,7
485,7
492,7
571,7
544,7
290,7
580,7
370,7
428,7
427,7
344,7
483,7
459,7
315,7
373,7
487,7
314,7
543,7
290,7
425,7
314,7
486,7
573,7
514,7
376,7
404,7
290,7
425,7
517,7
488,7
337,7
575,7
317,7
459,7
543,7
374,7
482,7
260,7
311,7
345,7
541,7
484,7
483,7
458,7
455,7
574,7
366,7
577,7
259,7
571,7
543,7
366,7
454,7
513,7
315,7
228,7
432,7
430,7
257,7
369,7
575,7
578,7
487,7
574,7
542,7
543,7
403,7
24,7
288,7
398,7
512,7
570,7
257,7
345,7
284,7
366,7
549,7
486,7
482,7
574,7
283,7
397,7
486,7
454,7
551,7
406,7
399,7
456,7
337,7
339,7
373,7
461,7
454,7
396,7
580,7
455,7
457,7
543,7
368,7
375,7
259,7
343,7
394,7
230,7
516,7
455,7
483,7
370,7
545,7
515,7
514,7
519,7
406,7
424,7
317,7
365,7
365,7
255,7
41,7
460,7
403,7
426,7
579,7
369,7
487,7
423,7
486,7
428,7
607,7
284,7
429,7
580,7
425,7
486,7
482,7
544,7
571,7
576,7
399,7
574,7
485,7
283,7
464,7
406,7
367,7
485,7
452,7
259,7
459,7
318,7
427,7
485,7
403,7
365,7
345,7
346,7
579,7
576,7
426,7
400,7
316,7
579,7
607,7
517,7
517,7
397,7
339,7
395,7
288,7
319,7
544,7
375,7
544,7
573,7
367,7
344,7
522,7
368,7
544,7
368,7
347,7
511,7
455,7
515,7
542,7
550,7
398,7
338,7
515,7
392,7
454,7
461,7
346,7
373,7
542,7
288,7
517,7
260,7
255,7
518,7
426,7
430,7
579,7
518,7
288,7
578,7
454,7
374,7
396,7
365,7
230,7
396,7
317,7
369,7
260,7
369,7
430,7
429,7
345,7
427,7
576,7
430,7
401,7
576,7
287,7
369,7
579,7
483,7
377,7
318,7
311,7
510,18
398,7
404,7
428,7
343,7
258,7
372,7
348,7
259,7
544,7
260,7
364,7
372,7
367,7
317,7
289,7
404,7
459,7
571,7
515,7
430,7
315,7
317,7
515,7
260,7
486,7
342,7
456,7
404,7
99,12
456,7
345,7
455,7
428,7
549,7
515,7
580,7
348,7
374,7
453,7
365,7
457,7
424,7
571,7
483,7
575,7
396,7
512,7
484,7
338,7
489,7
374,7
315,7
576,7
311,7
572,7
256,7
260,7
395,7
487,7
490,7
571,7
484,7
607,7
258,7
540,16
405,7
368,7
432,7
315,7
487,7
574,7
580,7
573,7
427,7
514,7
405,7
259,7
577,7
424,7
257,7
483,7
515,7
366,7
487,7
228,7
396,7
606,16
429,7
547,7
578,7
424,7
575,7
369,7
371,7
364,7
457,7
425,7
375,7
397,7
551,7
425,7
314,7
317,7
425,7
256,7
314,7
316,7
256,7
346,7
370,7
452,7
369,7
458,7
287,7
393,7
482,7
405,7
512,7
426,7
544,7
372,7
456,7
423,7
402,7
257,7
260,7
607,7
403,7
461,7
342,7
317,7
369,7
372,7
310,7
316,7
396,7
393,7
316,7
258,7
367,7
369,7
402,7
520,7
404,7
516,7
425,7
462,7
347,7
462,7
423,7
345,7
460,7
607,7
572,7
520,7
513,7
260,7
256,7
425,7
344,7
311,7
337,7
542,7
425,7
461,7
545,7
366,7
574,7
72,11
366,7
423,7
24,7
428,7
396,7
318,7
424,7
256,7
340,7
314,7
290,7
484,7
338,7
430,7
606,16
515,7
520,7
426,7
337,7
572,7
459,7
372,7
490,7
516,7
371,7
607,7
370,7
428,7
319,7
515,7
230,7
255,7
573,7
580,7
366,7
516,7
575,7
311,7
257,7
314,7
578,7
487,7
423,7
398,7
515,7
338,7
573,7
487,7
373,7
346,7
256,7
548,7
431,7
395,7
579,7
364,7
574,7
364,7
574,7
228,7
348,7
283,7
423,7
29,7
257,7
607,7
464,7
515,7
483,7
573,7
400,7
258,7
318,7
580,7
571,7
548,7
456,7
368,7
607,7
463,7
374,7
399,7
454,7
516,7
425,7
427,7
424,7
517,7
520,7
399,7
458,7
288,7
367,7
431,7
230,7
317,7
342,7
405,7
404,7
402,7
367,7
367,7
422,7
458,7
288,7
517,7
229,7
368,7
288,7
575,7
317,7
371,7
515,7
516,7
511,7
372,7
544,7
259,7
489,7
513,7
395,7
517,7
393,7
425,7
317,7
544,7
459,7
398,7
485,7
482,7
434,7
373,7
203,7
462,7
398,7
259,7
570,7
545,7
311,7
483,7
424,7
578,7
580,7
314,7
457,7
367,7
431,7
515,7
461,7
286,7
372,7
337,7
286,7
284,7
337,7
369,7
456,7
543,7
229,7
348,7
607,7
283,7
457,7
402,7
607,7
423,7
544,7
259,7
433,7
396,7
485,7
315,7
516,7
575,7
486,7
344,7
486,7
580,7
453,7
546,7
343,7
339,7
485,7
463,7
544,7
317,7
288,7
456,7
488,7
429,7
338,7
544,7
576,7
427,7
373,7
405,7
404,7
194,7
516,7
481,7
580,7
288,7
454,7
290,7
423,7
290,7
286,7
316,7
72,11
346,7
432,7
314,7
545,7
288,7
338,7
319,7
574,7
364,7
430,7
370,7
425,7
312,7
344,7
425,7
543,7
364,7
376,7
487,7
551,7
522,7
314,7
394,7
370,7
607,7
545,7
309,7
405,7
483,7
453,7
456,7
340,7
260,7
347,7
345,7
373,7
550,7
370,7
289,7
544,7
318,7
374,7
365,7
488,7
550,7
398,7
366,7
575,7
396,7
462,7
431,7
405,7
431,7
256,7
453,7
230,7
314,7
397,7
578,7
453,7
368,7
428,7
259,7
318,7
573,7
520,7
404,7
368,7
286,7
310,7
400,7
370,7
316,7
451,7
551,7
257,7
317,7
314,7
397,7
403,7
286,7
423,7
580,7
284,7
260,7
317,7
515,7
374,7
425,7
544,7
574,7
318,7
543,7
290,7
283,7
368,7
453,7
455,7
257,7
514,7
425,7
364,7
400,7
424,7
574,7
290,7
366,7
486,7
286,7
427,7
579,7
454,7
374,7
422,7
347,7
395,7
338,7
255,7
546,7
456,7
515,7
429,7
483,7
455,7
545,7
521,7
570,7
425,7
518,7
516,7
317,7
338,7
373,7
575,7
428,7
404,7
543,7
486,7
542,7
261,7
543,7
432,7
454,7
454,7
457,7
338,7
259,7
368,7
543,7
288,7
285,7
607,7
462,7
259,7
257,7
607,7
427,7
485,7
340,7
456,7
318,7
290,7
487,7
456,7
515,7
315,7
456,7
512,7
365,7
398,7
430,7
371,7
345,7
454,7
514,7
230,7
367,7
289,7
431,7
375,7
545,7
256,7
482,7
256,7
259,7
339,7
344,7
428,7
517,7
540,16
542,7
319,7
424,7
334,7
489,7
514,7
575,7
290,7
489,7
482,7
289,7
377,7
374,7
402,7
255,7
257,7
346,7
578,7
487,7
514,7
288,7
427,7
484,7
489,7
515,7
288,7
373,7
399,7
512,7
289,7
516,7
429,7
288,7
574,7
230,7
348,7
287,7
375,7
393,7
426,7
462,7
317,7
371,7
398,7
516,7
513,7
422,7
377,7
544,7
393,7
364,7
257,7
453,7
376,7
455,7
457,7
572,7
483,7
455,7
346,7
540,16
367,7
400,7
572,7
425,7
580,7
454,7
607,7
481,7
484,7
339,7
395,7
399,7
399,7
373,7
288,7
454,7
423,7
421,7
404,7
338,7
315,7
515,7
400,7
517,7
486,7
344,7
345,7
338,7
406,7
404,7
432,7
372,7
290,7
423,7
542,7
317,7
230,7
392,7
319,7
369,7
545,7
398,7
452,7
401,7
545,7
401,7
402,7
545,7
405,7
607,7
516,7
344,7
316,7
394,7
346,7
401,7
486,7
431,7
364,7
516,7
261,7
423,7
339,7
375,7
344,7
316,7
339,7
422,7
260,7
571,7
399,7
574,7
454,7
257,7
434,7
290,7
483,7
284,7
515,7
43,7
312,7
405,7
256,7
406,7
395,7
579,7
460,7
402,7
316,7
373,7
516,7
370,7
395,7
369,7
426,7
521,7
368,7
255,7
287,7
482,7
372,7
316,7
485,7
454,7
338,7
485,7
605,16
370,7
394,7
258,7
542,7
310,7
257,7
578,7
339,7
484,7
371,7
426,7
315,7
485,7
464,7
395,7
576,7
364,7
317,7
230,7
519,7
319,7
579,7
399,7
333,7
396,7
344,7
511,7
339,7
485,7
453,7
575,7
318,7
318,7
486,7
318,7
317,7
376,7
493,7
371,7
544,7
486,7
572,7
579,7
455,7
376,7
482,7
283,7
371,7
257,7
485,7
256,7
574,7
311,7
460,7
310,7
456,7
579,7
573,7
485,7
545,7
403,7
546,7
373,7
544,7
483,7
463,7
372,7
460,7
316,7
482,7
343,7
260,7
544,7
429,7
372,7
574,7
394,7
422,7
456,7
492,7
428,7
257,7
316,7
427,7
290,7
290,7
432,7
336,7
431,7
511,7
402,7
426,7
572,7
398,7
364,7
364,7
405,7
367,7
423,7
374,7
456,7
431,7
544,7
317,7
405,7
344,7
464,7
481,7
365,7
543,7
230,7
284,7
456,7
453,7
285,7
484,7
340,7
317,7
511,7
483,7
314,7
344,7
311,7
486,7
345,7
339,7
515,7
462,7
542,7
423,7
394,7
338,7
457,7
368,7
425,7
367,7
317,7
396,7
344,7
259,7
405,7
313,7
374,7
404,7
457,7
405,7
572,7
344,7
396,7
485,7
311,7
290,7
430,7
316,7
482,7
428,7
331,7
364,7
432,7
288,7
255,7
311,7
318,7
394,7
575,7
339,7
489,7
451,7
426,7
259,7
346,7
433,7
395,7
517,7
398,7
393,7
99,12
260,7
606,16
579,7
260,7
372,7
511,7
393,7
432,7
428,7
515,7
229,7
375,7
518,7
575,7
454,7
374,7
573,7
283,7
289,7
571,7
429,7
458,7
343,7
460,7
454,7
397,7
397,7
311,7
435,7
491,7
579,7
397,7
517,7
427,7
543,7
482,7
405,7
455,7
250,7
365,7
367,7
392,7
24,7
367,7
290,7
229,7
424,7
346,7
345,7
482,7
396,7
485,7
346,7
575,7
345,7
428,7
425,7
457,7
310,7
370,7
342,7
546,7
345,7
338,7
484,7
545,7
397,7
229,7
432,7
228,7
342,7
403,7
316,7
458,7
344,7
458,7
428,7
484,7
575,7
395,7
375,7
314,7
396,7
338,7
608,7
290,7
401,7
453,7
516,7
317,7
363,7
543,7
454,7
515,7
368,7
314,7
433,7
580,7
365,7
427,7
520,7
286,7
573,7
341,7
487,7
483,7
484,7
488,7
457,7
374,7
369,7
364,7
544,7
343,7
422,7
290,7
577,7
72,11
367,7
571,7
229,7
432,7
256,7
399,7
288,7
257,7
230,7
289,7
397,7
283,7
393,7
287,7
372,7
487,7
424,7
483,7
484,7
511,7
547,7
428,7
541,7
406,7
607,7
573,7
318,7
256,7
546,7
315,7
519,7
423,7
317,7
453,7
514,7
229,7
344,7
394,7
571,7
573,7
285,7
574,7
425,7
512,7
432,7
72,11
400,7
396,7
257,7
511,7
427,7
260,7
483,7
405,7
395,7
489,7
513,7
372,7
545,7
338,7
575,7
571,7
544,7
398,7
487,7
338,7
315,7
316,7
428,7
458,7
457,7
460,7
261,7
397,7
344,7
338,7
544,7
371,7
283,7
575,7
485,7
423,7
401,7
517,7
579,7
520,7
314,7
429,7
72,11
256,7
368,7
460,7
371,7
426,7
395,7
396,7
454,7
395,7
579,7
519,7
548,7
484,7
366,7
426,7
486,7
580,7
607,7
284,7
512,7
432,7
284,7
290,7
430,7
422,7
482,7
393,7
545,7
543,7
397,7
606,16
518,7
544,7
486,7
374,7
551,7
317,7
425,7
375,7
484,7
424,7
288,7
288,7
542,7
310,7
347,7
490,7
395,7
485,7
457,7
422,7
230,7
429,7
518,7
395,7
488,7
287,7
454,7
316,7
545,7
573,7
518,7
456,7
318,7
571,7
257,7
455,7
402,7
315,7
542,7
316,7
571,7
261,7
547,7
256,7
574,7
257,7
546,7
489,7
572,7
397,7
314,7
453,7
372,7
314,7
515,7
606,16
337,7
313,7
402,7
484,7
393,7
318,7
256,7
230,7
514,7
573,7
452,7
402,7
373,7
394,7
288,7
483,7
315,7
315,7
289,7
571,7
288,7
572,7
511,7
367,7
572,7
288,7
377,7
316,7
545,7
344,7
487,7
512,7
489,7
258,7
453,7
577,7
404,7
456,7
229,7
402,7
393,7
371,7
579,7
368,7
573,7
377,7
514,7
310,7
400,7
228,7
142,7
428,7
514,7
396,7
290,7
482,7
430,7
452,7
290,7
515,7
259,7
433,7
283,7
375,7
486,7
371,7
425,7
426,7
486,7
571,7
399,7
373,7
423,7
283,7
399,7
522,7
317,7
228,7
483,7
310,7
369,7
396,7
486,7
314,7
319,7
310,7
454,7
395,7
573,7
255,7
397,7
483,7
454,7
427,7
230,7
579,7
456,7
229,7
485,7
287,7
522,7
317,7
429,7
431,7
289,7
511,7
574,7
337,7
394,7
518,7
454,7
513,7
403,7
427,7
608,7
574,7
518,7
402,7
342,7
485,7
257,7
256,7
371,7
374,7
542,7
364,7
426,7
425,7
286,7
345,7
431,7
487,7
344,7
377,7
284,7
454,7
464,7
319,7
284,7
367,7
484,7
317,7
424,7
258,7
573,7
318,7
374,7
578,7
283,7
456,7
261,7
455,7
545,7
607,7
316,7
166,7
452,7
482,7
484,7
424,7
432,7
575,7
345,7
486,7
256,7
257,7
460,7
486,7
367,7
459,7
579,7
319,7
458,7
316,7
288,7
402,7
370,7
543,7
283,7
484,7
310,7
518,7
457,7
228,7
432,7
315,7
396,7
319,7
364,7
579,7
574,7
542,7
314,7
368,7
482,7
484,7
340,7
573,7
24,7
578,7
406,7
259,7
455,7
454,7
370,7
551,7
261,7
432,7
402,7
511,7
367,7
405,7
315,7
366,7
229,7
518,7
425,7
544,7
339,7
423,7
547,7
365,7
338,7
481,7
346,7
315,7
338,7
580,7
344,7
314,7
544,7
401,7
544,7
576,7
397,7
370,7
515,7
99,12
464,7
516,7
284,7
457,7
460,7
368,7
516,7
574,7
543,7
405,7
573,7
370,7
607,7
455,7
483,7
259,7
486,7
455,7
459,7
316,7
488,7
315,7
515,7
289,7
431,7
289,7
514,7
289,7
343,7
460,7
394,7
318,7
423,7
485,7
344,7
485,7
256,7
403,7
515,7
517,7
423,7
373,7
368,7
259,7
375,7
484,7
489,7
481,7
289,7
368,7
315,7
571,7
290,7
452,7
459,7
484,7
283,7
255,7
485,7
512,7
459,7
453,7
316,7
513,7
520,7
427,7
368,7
345,7
345,7
433,7
575,7
344,7
457,7
544,7
512,7
373,7
337,7
484,7
483,7
287,7
457,7
572,7
519,7
456,7
514,7
370,7
579,7
399,7
570,7
516,7
287,7
346,7
404,7
487,7
485,7
457,7
513,7
287,7
288,7
487,7
405,7
571,7
424,7
574,7
455,7
514,7
513,7
286,7
517,7
399,7
314,7
257,7
487,7
374,7
575,7
256,7
574,7
395,7
372,7
580,7
370,7
318,7
580,7
606,16
580,7
367,7
372,7
511,7
573,7
428,7
462,7
394,7
452,7
405,7
487,7
287,7
289,7
373,7
315,7
427,7
394,7
375,7
543,7
460,7
464,7
514,7
422,7
318,7
485,7
157,7
489,7
578,7
314,7
579,7
579,7
289,7
230,7
579,7
429,7
433,7
514,7
430,7
342,7
432,7
608,7
369,7
543,7
484,7
288,7
257,7
574,7
402,7
571,7
344,7
311,7
345,7
259,7
367,7
580,7
573,7
345,7
571,7
317,7
575,7
574,7
487,7
373,7
373,7
452,7
287,7
401,7
426,7
516,7
314,7
340,7
425,7
482,7
485,7
365,7
572,7
542,7
290,7
422,7
422,7
458,7
317,7
435,7
430,7
572,7
576,7
258,7
290,7
487,7
425,7
426,7
260,7
258,7
426,7
344,7
344,7
287,7
257,7
580,7
541,7
367,7
313,7
319,7
344,7
484,7
549,7
364,7
290,7
285,7
426,7
286,7
344,7
29,7
458,7
394,7
487,7
422,7
550,7
545,7
514,7
481,7
571,7
365,7
428,7
396,7
460,7
543,7
290,7
462,7
390,7
481,7
398,7
452,7
348,7
259,7
395,7
423,7
99,12
485,7
373,7
511,7
427,7
257,7
518,7
344,7
430,7
258,7
402,7
402,7
256,7
423,7
337,7
316,7
228,7
290,7
290,7
513,7
256,7
486,7
517,7
486,7
580,7
290,7
287,7
395,7
405,7
487,7
541,7
456,7
455,7
338,7
398,7
259,7
344,7
337,7
368,7
290,7
316,7
607,7
318,7
518,7
425,7
455,7
545,7
397,7
520,7
431,7
481,7
399,7
430,7
395,7
575,7
543,7
482,7
259,7
429,7
487,7
256,7
432,7
430,7
318,7
574,7
313,7
511,7
423,7
455,7
372,7
459,7
344,7
256,7
319,7
258,7
313,7
259,7
577,7
515,7
456,7
72,11
369,7
518,7
452,7
314,7
578,7
461,7
288,7
457,7
515,7
397,7
260,7
364,7
399,7
545,7
393,7
374,7
257,7
395,7
573,7
340,7
401,7
550,7
485,7
457,7
572,7
318,7
346,7
345,7
314,7
314,7
434,7
570,7
339,7
397,7
516,7
426,7
422,7
487,7
396,7
344,7
430,7
571,7
369,7
259,7
515,7
341,7
373,7
259,7
578,7
261,7
72,11
402,7
544,7
545,7
546,7
395,7
26,7
344,7
426,7
398,7
511,7
578,7
377,7
424,7
483,7
423,7
344,7
458,7
573,7
256,7
346,7
456,7
339,7
344,7
368,7
257,7
377,7
374,7
283,7
365,7
484,7
255,7
395,7
514,7
318,7
573,7
572,7
313,7
288,7
483,7
339,7
578,7
578,7
515,7
338,7
337,7
580,7
423,7
460,7
344,7
548,7
575,7
338,7
606,16
398,7
517,7
548,7
432,7
317,7
286,7
376,7
519,7
484,7
456,7
432,7
370,7
606,16
549,7
518,7
290,7
515,7
544,7
579,7
287,7
363,7
230,7
457,7
453,7
575,7
573,7
288,7
425,7
398,7
403,7
367,7
578,7
484,7
486,7
394,7
424,7
485,7
580,7
257,7
398,7
283,7
453,7
287,7
579,7
393,7
483,7
255,7
515,7
458,7
369,7
367,7
344,7
365,7
428,7
375,7
425,7
513,7
429,7
486,7
462,7
310,7
573,7
427,7
455,7
426,7
257,7
402,7
520,7
344,7
229,7
511,7
453,7
488,7
405,7
403,7
290,7
372,7
454,7
579,7
427,7
578,7
579,7
284,7
519,7
396,7
314,7
338,7
366,7
432,7
316,7
453,7
402,7
422,7
257,7
485,7
516,7
546,7
484,7
516,7
486,7
514,7
399,7
369,7
367,7
366,7
286,7
462,7
571,7
402,7
541,7
574,7
344,7
430,7
377,7
314,7
431,7
431,7
428,7
397,7
515,7
453,7
579,7
288,7
283,7
374,7
482,7
512,7
258,7
317,7
257,7
545,7
550,7
572,7
578,7
369,7
453,7
344,7
258,7
402,7
289,7
367,7
107,7
256,7
516,7
311,7
316,7
542,7
486,7
427,7
571,7
338,7
455,7
578,7
519,7
542,7
376,7
515,7
514,7
290,7
423,7
400,7
576,7
484,7
516,7
393,7
115,7
398,7
429,7
369,7
427,7
374,7
572,7
290,7
345,7
343,7
457,7
370,7
367,7
318,7
544,7
370,7
259,7
314,7
573,7
344,7
454,7
366,7
543,7
397,7
406,7
337,7
347,7
258,7
311,7
373,7
397,7
401,7
513,7
485,7
367,7
456,7
515,7
514,7
259,7
606,16
424,7
428,7
396,7
514,7
373,7
430,7
287,7
454,7
579,7
317,7
367,7
345,7
485,7
542,7
548,7
575,7
285,7
373,7
572,7
315,7
370,7
258,7
424,7
288,7
367,7
578,7
259,7
579,7
573,7
574,7
571,7
370,7
315,7
544,7
314,7
488,7
545,7
576,7
344,7
481,7
396,7
460,7
482,7
513,7
398,7
580,7
374,7
456,7
456,7
366,7
347,7
574,7
286,7
373,7
369,7
400,7
311,7
516,7
290,7
316,7
482,7
545,7
462,7
364,7
490,7
256,7
344,7
423,7
485,7
431,7
427,7
427,7
402,7
399,7
343,7
545,7
514,7
460,7
425,7
338,7
459,7
424,7
485,7
312,7
99,12
460,7
373,7
454,7
341,7
317,7
546,7
369,7
517,7
396,7
544,7
397,7
545,7
228,7
572,7
574,7
461,7
316,7
343,7
573,7
579,7
290,7
316,7
456,7
99,12
511,7
573,7
575,7
397,7
422,7
427,7
397,7
289,7
99,12
579,7
397,7
462,7
422,7
344,7
455,7
312,7
257,7
339,7
287,7
337,7
484,7
390,7
576,7
430,7
313,7
402,7
512,7
517,7
544,7
578,7
545,7
431,7
493,7
370,7
544,7
229,7
229,7
486,7
570,7
459,7
373,7
365,7
573,7
543,7
489,7
347,7
570,7
290,7
364,7
433,7
365,7
364,7
427,7
545,7
423,7
374,7
570,7
453,7
311,7
434,7
456,7
482,7
579,7
487,7
367,7
398,7
318,7
315,7
542,7
314,7
570,7
424,7
137,7
312,7
422,7
516,7
376,7
514,7
283,7
490,7
365,7
367,7
347,7
512,7
482,7
286,7
365,7
541,7
455,7
426,7
456,7
430,7
572,7
607,7
519,7
285,7
425,7
341,7
435,7
515,7
399,7
542,7
364,7
396,7
338,7
312,7
542,7
575,7
571,7
340,7
368,7
337,7
397,7
285,7
520,7
550,7
422,7
544,7
404,7
172,7
402,7
285,7
489,7
369,7
485,7
288,7
287,7
344,7
258,7
369,7
513,7
483,7
544,7
316,7
369,7
258,7
514,7
422,7
396,7
543,7
314,7
540,16
483,7
317,7
460,7
370,7
490,7
369,7
570,7
457,7
484,7
458,7
317,7
258,7
315,7
570,7
574,7
432,7
256,7
607,7
406,7
482,7
372,7
259,7
402,7
456,7
318,7
368,7
513,7
404,7
487,7
319,7
348,7
492,7
488,7
464,7
547,7
572,7
544,7
452,7
318,7
228,7
314,7
452,7
395,7
258,7
516,7
424,7
426,7
455,7
514,7
338,7
344,7
426,7
487,7
319,7
317,7
571,7
542,7
549,7
515,7
427,7
318,7
362,7
544,7
403,7
316,7
373,7
514,7
429,7
337,7
425,7
365,7
399,7
570,7
288,7
431,7
487,7
287,7
398,7
285,7
459,7
452,7
572,7
344,7
404,7
571,7
517,7
515,7
257,7
346,7
486,7
486,7
608,7
288,7
541,7
229,7
544,7
245,7
484,7
374,7
544,7
546,7
574,7
573,7
283,7
398,7
427,7
312,7
423,7
371,7
518,7
460,7
543,7
368,7
519,7
578,7
314,7
429,7
544,7
342,7
544,7
487,7
315,7
545,7
317,7
260,7
288,7
489,7
256,7
370,7
573,7
319,7
365,7
367,7
453,7
461,7
313,7
316,7
396,7
397,7
488,7
288,7
514,7
338,7
344,7
429,7
430,7
317,7
289,7
570,7
487,7
512,7
286,7
458,7
489,7
452,7
287,7
456,7
428,7
574,7
399,7
425,7
547,7
482,7
338,7
575,7
256,7
317,7
257,7
456,7
551,7
365,7
339,7
544,7
517,7
287,7
543,7
394,7
606,16
575,7
430,7
13,7
425,7
368,7
571,7
542,7
575,7
315,7
369,7
516,7
578,7
344,7
579,7
344,7
514,7
314,7
545,7
570,7
511,7
545,7
580,7
431,7
490,7
399,7
393,7
56,7
572,7
431,7
426,7
313,7
290,7
515,7
289,7
72,11
461,7
435,7
512,7
401,7
542,7
570,7
512,7
422,7
571,7
373,7
512,7
544,7
484,7
289,7
544,7
394,7
522,7
362,7
544,7
318,7
315,7
259,7
576,7
486,7
375,7
454,7
484,7
344,7
454,7
484,7
519,7
514,7
578,7
425,7
313,7
574,7
542,7
580,7
109,7
545,7
230,7
397,7
72,11
313,7
368,7
315,7
257,7
515,7
540,16
377,7
316,7
544,7
406,7
579,7
29,7
261,7
542,7
313,7
256,7
370,7
72,11
314,7
543,7
364,7
395,7
369,7
579,7
571,7
347,7
455,7
516,7
286,7
317,7
290,7
256,7
393,7
544,7
607,7
341,7
376,7
517,7
423,7
99,12
487,7
425,7
404,7
574,7
573,7
313,7
490,7
400,7
462,7
513,7
572,7
545,7
317,7
546,7
514,7
516,7
463,7
454,7
367,7
425,7
317,7
342,7
395,7
515,7
364,7
544,7
338,7
287,7
370,7
316,7
486,7
316,7
314,7
425,7
517,7
406,7
