FlowSOM_cluster,FlowSOM_metacluster
179,8
179,8
200,8
179,8
201,8
133,8
179,8
133,8
179,8
134,8
179,8
133,8
157,8
134,8
179,8
201,8
200,8
158,8
179,8
178,8
179,8
156,8
133,8
156,8
155,8
157,8
133,8
201,8
158,8
179,8
157,8
179,8
157,8
179,8
201,8
157,8
179,8
178,8
155,8
155,8
157,8
179,8
157,8
158,8
134,8
201,8
178,8
179,8
157,8
134,8
158,8
157,8
156,8
156,8
179,8
178,8
179,8
158,8
200,8
201,8
179,8
133,8
200,8
178,8
179,8
179,8
158,8
179,8
201,8
134,8
179,8
133,8
157,8
158,8
133,8
157,8
201,8
133,8
179,8
178,8
158,8
134,8
179,8
179,8
201,8
156,8
155,8
156,8
157,8
179,8
134,8
179,8
179,8
179,8
133,8
201,8
179,8
179,8
179,8
178,8
134,8
158,8
179,8
179,8
133,8
179,8
201,8
179,8
134,8
179,8
201,8
156,8
133,8
133,8
134,8
201,8
201,8
156,8
201,8
201,8
157,8
158,8
179,8
156,8
157,8
200,8
157,8
157,8
179,8
201,8
179,8
179,8
201,8
156,8
201,8
157,8
133,8
155,8
201,8
201,8
179,8
156,8
201,8
133,8
158,8
201,8
201,8
133,8
157,8
133,8
179,8
179,8
133,8
156,8
158,8
179,8
200,8
179,8
200,8
157,8
158,8
179,8
156,8
223,16
133,8
157,8
179,8
133,8
158,8
179,8
157,8
201,8
179,8
179,8
133,8
133,8
178,8
133,8
155,8
156,8
179,8
157,8
157,8
133,8
201,8
179,8
133,8
157,8
158,8
179,8
179,8
179,8
201,8
179,8
179,8
179,8
179,8
157,8
201,8
201,8
178,8
156,8
133,8
156,8
134,8
156,8
179,8
178,8
179,8
133,8
179,8
158,8
133,8
157,8
179,8
179,8
156,8
157,8
157,8
201,8
133,8
179,8
156,8
133,8
156,8
201,8
179,8
156,8
156,8
157,8
201,8
201,8
179,8
179,8
158,8
133,8
179,8
179,8
134,8
133,8
179,8
134,8
157,8
179,8
201,8
158,8
179,8
155,8
179,8
200,8
156,8
155,8
158,8
201,8
156,8
201,8
133,8
179,8
157,8
179,8
157,8
157,8
179,8
200,8
156,8
134,8
179,8
179,8
179,8
201,8
157,8
179,8
133,8
156,8
178,8
156,8
179,8
179,8
179,8
134,8
157,8
179,8
201,8
157,8
134,8
158,8
157,8
156,8
157,8
158,8
201,8
179,8
133,8
179,8
179,8
156,8
133,8
179,8
156,8
179,8
157,8
200,8
201,8
179,8
179,8
201,8
157,8
179,8
201,8
134,8
179,8
178,8
178,8
133,8
200,8
179,8
179,8
179,8
200,8
179,8
156,8
157,8
156,8
179,8
155,8
179,8
179,8
201,8
157,8
200,8
158,8
156,8
179,8
157,8
158,8
157,8
157,8
158,8
156,8
133,8
156,8
133,8
156,8
179,8
201,8
179,8
179,8
179,8
155,8
156,8
156,8
157,8
157,8
179,8
179,8
158,8
179,8
179,8
157,8
133,8
157,8
133,8
179,8
156,8
158,8
158,8
200,8
157,8
179,8
179,8
178,8
201,8
157,8
179,8
201,8
179,8
155,8
201,8
158,8
179,8
156,8
201,8
179,8
156,8
156,8
157,8
156,8
157,8
157,8
157,8
157,8
201,8
134,8
158,8
179,8
133,8
158,8
201,8
179,8
179,8
133,8
157,8
157,8
156,8
133,8
133,8
201,8
179,8
179,8
179,8
179,8
133,8
133,8
200,8
201,8
157,8
179,8
200,8
179,8
179,8
134,8
201,8
157,8
156,8
179,8
201,8
179,8
156,8
156,8
158,8
201,8
157,8
155,8
201,8
157,8
158,8
179,8
155,8
133,8
200,8
179,8
157,8
179,8
158,8
200,8
134,8
133,8
134,8
179,8
133,8
134,8
179,8
201,8
179,8
157,8
158,8
158,8
179,8
201,8
177,8
133,8
201,8
179,8
201,8
157,8
158,8
158,8
179,8
201,8
134,8
179,8
179,8
201,8
179,8
158,8
157,8
158,8
179,8
158,8
179,8
200,8
156,8
134,8
134,8
156,8
201,8
201,8
179,8
157,8
157,8
179,8
134,8
201,8
156,8
157,8
133,8
158,8
133,8
201,8
179,8
201,8
201,8
179,8
201,8
201,8
201,8
157,8
157,8
156,8
157,8
200,8
201,8
179,8
156,8
178,8
201,8
133,8
158,8
201,8
201,8
201,8
157,8
179,8
179,8
179,8
201,8
157,8
156,8
157,8
158,8
158,8
157,8
158,8
156,8
179,8
201,8
179,8
179,8
179,8
179,8
200,8
179,8
200,8
157,8
201,8
134,8
179,8
156,8
201,8
201,8
179,8
179,8
158,8
201,8
201,8
158,8
184,18
248,18
184,18
225,18
295,18
225,18
183,18
226,18
205,18
249,18
228,18
273,18
204,18
250,18
184,18
250,18
183,18
273,18
182,18
249,18
247,18
226,18
273,18
183,18
184,18
184,18
226,18
249,18
225,18
271,18
226,18
183,18
205,18
250,18
225,18
183,18
273,18
272,18
272,18
271,18
273,18
182,18
182,18
249,18
226,18
228,18
205,18
228,18
204,18
182,18
273,18
247,18
226,18
159,4
226,18
273,18
273,18
272,18
182,18
205,18
182,18
226,18
205,18
272,18
249,18
205,18
228,18
326,14
226,18
226,18
182,18
183,18
250,18
273,18
249,18
292,14
249,18
272,18
205,18
204,18
249,18
250,18
184,18
182,18
159,4
226,18
225,18
250,18
273,18
182,18
295,18
183,18
182,18
226,18
249,18
250,18
250,18
249,18
272,18
182,18
250,18
183,18
204,18
250,18
204,18
204,18
228,18
247,18
250,18
272,18
205,18
204,18
273,18
225,18
250,18
206,18
159,4
159,4
273,18
273,18
204,18
250,18
182,18
204,18
249,18
249,18
250,18
250,18
204,18
182,18
250,18
226,18
273,18
183,18
228,18
204,18
205,18
184,18
272,18
204,18
182,18
250,18
182,18
159,4
303,14
250,18
273,18
271,18
249,18
204,18
182,18
183,18
226,18
205,18
273,18
225,18
250,18
204,18
205,18
250,18
273,18
271,18
249,18
249,18
204,18
183,18
247,18
249,18
272,18
249,18
246,16
273,18
226,18
204,18
204,18
205,18
250,18
224,18
273,18
204,18
238,14
183,18
250,18
249,18
273,18
226,18
226,18
226,18
204,18
226,18
224,18
247,18
226,18
159,4
226,18
273,18
249,18
204,18
205,18
204,18
273,18
183,18
183,18
273,18
250,18
184,18
226,18
224,18
183,18
228,18
273,18
273,18
205,18
226,18
249,18
225,18
183,18
273,18
247,18
295,18
226,18
273,18
226,18
225,18
273,18
183,18
204,18
273,18
249,18
250,18
183,18
224,18
204,18
273,18
228,18
250,18
273,18
250,18
204,18
228,18
225,18
272,18
226,18
205,18
250,18
249,18
204,18
159,4
250,18
183,18
272,18
226,18
205,18
273,18
246,16
228,18
226,18
271,18
249,18
250,18
295,18
249,18
205,18
204,18
205,18
183,18
273,18
273,18
184,18
250,18
204,18
247,18
250,18
204,18
228,18
250,18
249,18
250,18
228,18
251,18
249,18
224,18
225,18
273,18
226,18
182,18
295,18
226,18
182,18
228,18
204,18
250,18
226,18
226,18
271,18
183,18
273,18
184,18
226,18
273,18
250,18
205,18
225,18
250,18
273,18
184,18
183,18
183,18
228,18
159,4
249,18
228,18
204,18
182,18
271,18
273,18
182,18
273,18
226,18
224,18
248,18
273,18
247,18
226,18
182,18
273,18
273,18
249,18
250,18
249,18
250,18
205,18
225,18
159,4
225,18
249,18
273,18
183,18
205,18
249,18
159,4
273,18
250,18
272,18
226,18
205,18
226,18
205,18
205,18
250,18
204,18
182,18
250,18
272,18
226,18
247,18
250,18
247,18
182,18
204,18
204,18
249,18
250,18
205,18
247,18
250,18
272,18
184,18
205,18
226,18
183,18
204,18
226,18
225,18
273,18
226,18
182,18
167,15
249,18
159,4
228,18
205,18
183,18
273,18
204,18
183,18
204,18
205,18
246,16
226,18
273,18
226,18
273,18
226,18
182,18
250,18
272,18
249,18
250,18
273,18
249,18
249,18
225,18
226,18
159,4
273,18
250,18
295,18
251,18
204,18
250,18
249,18
273,18
272,18
250,18
273,18
226,18
249,18
205,18
273,18
204,18
250,18
182,18
249,18
182,18
205,18
271,18
204,18
182,18
226,18
204,18
249,18
205,18
250,18
183,18
204,18
249,18
247,18
228,18
204,18
205,18
249,18
271,18
273,18
271,18
183,18
274,18
159,4
205,18
226,18
273,18
184,18
250,18
224,18
183,18
272,18
245,16
204,18
205,18
182,18
273,18
250,18
226,18
273,18
295,18
226,18
205,18
204,18
272,18
250,18
204,18
204,18
205,18
159,4
206,18
204,18
228,18
226,18
205,18
250,18
249,18
273,18
246,16
205,18
184,18
226,18
273,18
205,18
205,18
182,18
226,18
248,18
250,18
205,18
205,18
205,18
295,18
250,18
249,18
250,18
182,18
184,18
205,18
250,18
224,18
248,18
182,18
250,18
249,18
226,18
205,18
250,18
249,18
246,16
183,18
226,18
204,18
182,18
249,18
295,18
182,18
226,18
272,18
250,18
204,18
184,18
225,18
183,18
228,18
226,18
204,18
225,18
182,18
272,18
249,18
269,16
271,18
250,18
249,18
228,18
228,18
205,18
247,18
226,18
204,18
295,18
271,18
273,18
226,18
225,18
250,18
159,4
224,18
250,18
225,18
184,18
273,18
226,18
249,18
184,18
182,18
273,18
246,16
228,18
250,18
271,18
250,18
247,18
184,18
182,18
226,18
226,18
247,18
225,18
205,18
249,18
204,18
183,18
249,18
250,18
182,18
250,18
250,18
183,18
183,18
226,18
159,4
205,18
273,18
205,18
204,18
295,18
248,18
183,18
248,18
183,18
205,18
273,18
226,18
250,18
273,18
273,18
205,18
225,18
225,18
273,18
204,18
206,18
249,18
247,18
248,18
183,18
183,18
273,18
205,18
250,18
249,18
225,18
183,18
182,18
250,18
183,18
184,18
250,18
250,18
273,18
250,18
184,18
249,18
271,18
249,18
228,18
249,18
295,18
273,18
159,4
204,18
224,18
249,18
295,18
273,18
224,18
182,18
205,18
183,18
271,18
250,18
250,18
249,18
206,18
225,18
247,18
226,18
205,18
226,18
205,18
205,18
249,18
247,18
295,18
205,18
272,18
250,18
249,18
228,18
226,18
250,18
182,18
249,18
273,18
182,18
452,22
250,18
250,18
159,4
228,18
205,18
225,18
182,18
249,18
273,18
273,18
183,18
249,18
226,18
205,18
225,18
183,18
226,18
206,18
247,18
206,18
183,18
228,18
159,4
224,18
272,18
224,18
247,18
250,18
225,18
159,4
226,18
248,18
273,18
271,18
248,18
246,16
182,18
206,18
182,18
226,18
271,18
226,18
226,18
226,18
205,18
226,18
248,18
293,18
273,18
182,18
159,4
272,18
204,18
273,18
250,18
250,18
250,18
182,18
273,18
225,18
273,18
228,18
271,18
250,18
250,18
204,18
249,18
226,18
204,18
206,18
226,18
226,18
205,18
272,18
251,18
182,18
228,18
250,18
251,18
205,18
271,18
182,18
247,18
271,18
159,4
225,18
273,18
205,18
226,18
228,18
272,18
249,18
247,18
225,18
271,18
226,18
204,18
250,18
249,18
183,18
250,18
248,18
205,18
295,18
204,18
182,18
88,6
182,18
224,18
250,18
204,18
224,18
271,18
224,18
159,4
182,18
247,18
182,18
249,18
226,18
224,18
270,18
271,18
250,18
249,18
228,18
250,18
273,18
226,18
226,18
228,18
250,18
184,18
204,18
183,18
273,18
273,18
225,18
182,18
184,18
183,18
226,18
249,18
225,18
182,18
204,18
226,18
205,18
183,18
226,18
205,18
250,18
182,18
273,18
204,18
184,18
249,18
228,18
249,18
224,18
184,18
205,18
273,18
247,18
183,18
205,18
295,18
271,18
273,18
249,18
249,18
205,18
182,18
226,18
226,18
229,18
249,18
226,18
159,4
225,18
272,18
225,18
249,18
226,18
182,18
205,18
226,18
249,18
225,18
250,18
204,18
182,18
271,18
248,18
182,18
224,18
204,18
205,18
226,18
248,18
228,18
205,18
250,18
204,18
225,18
228,18
348,14
182,18
182,18
205,18
226,18
249,18
295,18
183,18
182,18
182,18
250,18
250,18
226,18
248,18
226,18
204,18
295,18
205,18
292,14
182,18
204,18
205,18
226,18
225,18
249,18
205,18
228,18
228,18
251,18
247,18
183,18
273,18
251,18
184,18
205,18
204,18
271,18
204,18
271,18
226,18
182,18
273,18
250,18
205,18
273,18
292,14
226,18
184,18
272,18
250,18
225,18
249,18
273,18
204,18
250,18
226,18
249,18
228,18
205,18
273,18
246,16
226,18
224,18
183,18
205,18
226,18
226,18
273,18
272,18
183,18
228,18
228,18
226,18
226,18
271,18
226,18
247,18
226,18
249,18
249,18
182,18
207,18
205,18
205,18
272,18
205,18
226,18
271,18
183,18
228,18
205,18
250,18
273,18
226,18
249,18
226,18
226,18
250,18
248,18
271,18
182,18
226,18
224,18
205,18
183,18
228,18
204,18
182,18
249,18
226,18
250,18
273,18
159,4
273,18
226,18
225,18
205,18
248,18
182,18
250,18
226,18
271,18
225,18
226,18
226,18
248,18
206,18
250,18
249,18
205,18
249,18
183,18
225,18
249,18
246,16
224,18
226,18
249,18
205,18
204,18
273,18
246,16
183,18
271,18
249,18
246,16
226,18
204,18
249,18
293,18
228,18
224,18
226,18
273,18
182,18
250,18
249,18
249,18
273,18
249,18
228,18
226,18
248,18
251,18
271,18
184,18
249,18
182,18
205,18
271,18
226,18
226,18
205,18
250,18
249,18
159,4
273,18
225,18
205,18
250,18
271,18
273,18
226,18
182,18
205,18
226,18
184,18
182,18
159,4
248,18
250,18
205,18
205,18
205,18
159,4
249,18
205,18
205,18
271,18
182,18
205,18
183,18
249,18
303,14
225,18
250,18
249,18
249,18
226,18
250,18
250,18
268,16
226,18
204,18
226,18
248,18
225,18
271,18
226,18
182,18
182,18
270,18
249,18
249,18
183,18
226,18
228,18
183,18
251,18
225,18
205,18
294,18
272,18
205,18
204,18
182,18
273,18
271,18
248,18
205,18
250,18
249,18
183,18
249,18
206,18
271,18
226,18
204,18
226,18
228,18
224,18
249,18
183,18
270,18
182,18
183,18
273,18
226,18
249,18
226,18
225,18
205,18
228,18
224,18
159,4
225,18
204,18
249,18
226,18
249,18
249,18
204,18
228,18
249,18
273,18
273,18
273,18
273,18
226,18
273,18
205,18
270,18
249,18
251,18
226,18
271,18
294,18
183,18
183,18
226,18
228,18
295,18
249,18
182,18
273,18
225,18
249,18
295,18
228,18
273,18
248,18
206,18
271,18
225,18
273,18
183,18
183,18
250,18
226,18
183,18
249,18
204,18
204,18
246,16
228,18
228,18
206,18
273,18
246,16
205,18
267,14
224,18
250,18
159,4
226,18
249,18
226,18
205,18
248,18
273,18
226,18
273,18
225,18
182,18
271,18
271,18
205,18
182,18
273,18
226,18
228,18
249,18
224,18
250,18
183,18
273,18
183,18
248,18
205,18
273,18
224,18
182,18
226,18
204,18
225,18
183,18
182,18
226,18
249,18
225,18
182,18
225,18
225,18
226,18
225,18
271,18
225,18
292,14
205,18
249,18
159,4
250,18
205,18
295,18
205,18
183,18
248,18
205,18
228,18
250,18
247,18
228,18
249,18
249,18
182,18
250,18
271,18
272,18
273,18
271,18
205,18
273,18
247,18
228,18
273,18
226,18
182,18
205,18
224,18
250,18
226,18
205,18
182,18
249,18
206,18
224,18
247,18
247,18
225,18
249,18
183,18
226,18
248,18
183,18
250,18
182,18
272,18
228,18
226,18
250,18
182,18
226,18
249,18
184,18
271,18
249,18
273,18
249,18
184,18
204,18
271,18
247,18
272,18
273,18
183,18
271,18
273,18
247,18
294,18
182,18
250,18
226,18
205,18
249,18
248,18
225,18
205,18
270,18
182,18
204,18
204,18
226,18
226,18
249,18
226,18
228,18
248,18
204,18
224,18
228,18
226,18
226,18
273,18
182,18
249,18
182,18
249,18
224,18
273,18
250,18
184,18
250,18
205,18
228,18
273,18
228,18
205,18
228,18
159,4
225,18
205,18
184,18
226,18
184,18
225,18
224,18
228,18
250,18
205,18
293,18
182,18
272,18
226,18
228,18
226,18
182,18
250,18
250,18
226,18
272,18
205,18
183,18
247,18
272,18
271,18
228,18
247,18
224,18
273,18
226,18
249,18
183,18
204,18
182,18
225,18
251,18
228,18
205,18
295,18
226,18
251,18
295,18
183,18
273,18
273,18
249,18
273,18
183,18
225,18
224,18
228,18
182,18
183,18
205,18
205,18
273,18
225,18
225,18
182,18
225,18
204,18
204,18
183,18
273,18
228,18
249,18
248,18
226,18
249,18
159,4
249,18
249,18
182,18
225,18
205,18
271,18
204,18
273,18
226,18
273,18
273,18
271,18
249,18
205,18
226,18
249,18
225,18
182,18
226,18
205,18
228,18
204,18
226,18
225,18
273,18
272,18
273,18
159,4
247,18
225,18
226,18
225,18
225,18
184,18
271,18
249,18
249,18
228,18
225,18
271,18
292,14
225,18
271,18
249,18
273,18
226,18
249,18
226,18
249,18
224,18
182,18
226,18
273,18
204,18
251,18
249,18
249,18
246,16
249,18
250,18
250,18
248,18
224,18
182,18
224,18
205,18
159,4
182,18
250,18
205,18
183,18
249,18
271,18
205,18
159,4
250,18
303,14
249,18
271,18
228,18
251,18
273,18
228,18
182,18
226,18
271,18
205,18
225,18
204,18
226,18
272,18
224,18
225,18
228,18
271,18
182,18
159,4
271,18
249,18
273,18
228,18
247,18
183,18
183,18
182,18
247,18
226,18
205,18
226,18
249,18
205,18
228,18
228,18
248,18
226,18
159,4
226,18
294,18
182,18
225,18
182,18
225,18
183,18
273,18
248,18
269,16
250,18
248,18
226,18
249,18
250,18
226,18
248,18
272,18
246,16
226,18
205,18
249,18
183,18
247,18
204,18
250,18
249,18
247,18
226,18
273,18
225,18
228,18
273,18
182,18
273,18
273,18
183,18
270,18
225,18
183,18
224,18
224,18
205,18
182,18
204,18
249,18
247,18
226,18
250,18
271,18
247,18
226,18
204,18
205,18
182,18
226,18
271,18
226,18
249,18
249,18
184,18
226,18
249,18
204,18
182,18
248,18
205,18
271,18
248,18
204,18
251,18
182,18
249,18
226,18
251,18
205,18
249,18
226,18
224,18
295,18
225,18
249,18
247,18
250,18
248,18
228,18
271,18
249,18
271,18
250,18
225,18
273,18
226,18
205,18
272,18
248,18
249,18
226,18
249,18
226,18
184,18
226,18
184,18
251,18
228,18
226,18
249,18
204,18
271,18
248,18
225,18
205,18
183,18
292,14
205,18
226,18
225,18
273,18
249,18
250,18
183,18
228,18
226,18
273,18
159,4
249,18
183,18
295,18
226,18
228,18
206,18
225,18
183,18
229,18
294,18
226,18
273,18
184,18
226,18
249,18
204,18
226,18
159,4
249,18
248,18
226,18
205,18
226,18
224,18
249,18
184,18
224,18
225,18
205,18
250,18
182,18
249,18
271,18
249,18
249,18
226,18
182,18
205,18
225,18
225,18
182,18
182,18
225,18
273,18
295,18
271,18
249,18
271,18
249,18
250,18
182,18
247,18
250,18
273,18
205,18
205,18
204,18
182,18
225,18
225,18
205,18
226,18
205,18
249,18
225,18
225,18
182,18
204,18
159,4
182,18
225,18
271,18
250,18
226,18
183,18
225,18
205,18
226,18
250,18
225,18
205,18
226,18
246,16
228,18
205,18
273,18
182,18
250,18
204,18
225,18
226,18
249,18
249,18
228,18
248,18
271,18
183,18
250,18
226,18
226,18
250,18
205,18
249,18
226,18
204,18
273,18
226,18
272,18
204,18
273,18
273,18
228,18
182,18
249,18
272,18
249,18
205,18
224,18
248,18
249,18
273,18
226,18
182,18
250,18
271,18
271,18
249,18
182,18
248,18
205,18
250,18
204,18
226,18
226,18
271,18
205,18
271,18
226,18
249,18
226,18
247,18
273,18
182,18
296,18
226,18
182,18
224,18
226,18
183,18
183,18
271,18
250,18
159,4
292,14
183,18
205,18
271,18
159,4
182,18
224,18
159,4
249,18
273,18
250,18
273,18
204,18
183,18
228,18
246,16
226,18
159,4
249,18
228,18
249,18
248,18
225,18
204,18
228,18
271,18
250,18
271,18
249,18
205,18
204,18
249,18
249,18
184,18
224,18
228,18
273,18
273,18
249,18
247,18
247,18
224,18
183,18
271,18
204,18
225,18
251,18
182,18
247,18
273,18
249,18
250,18
228,18
273,18
226,18
273,18
182,18
183,18
224,18
225,18
250,18
249,18
249,18
205,18
224,18
249,18
248,18
272,18
271,18
228,18
226,18
205,18
225,18
270,18
205,18
182,18
226,18
273,18
249,18
182,18
249,18
273,18
204,18
272,18
269,16
184,18
249,18
248,18
205,18
205,18
228,18
205,18
225,18
203,18
226,18
247,18
226,18
228,18
250,18
225,18
247,18
273,18
182,18
248,18
182,18
182,18
204,18
262,14
183,18
251,18
270,18
183,18
249,18
273,18
248,18
228,18
204,18
182,18
249,18
226,18
226,18
225,18
295,18
247,18
226,18
228,18
250,18
249,18
226,18
249,18
249,18
224,18
204,18
183,18
273,18
205,18
271,18
273,18
228,18
226,18
225,18
226,18
204,18
271,18
205,18
249,18
226,18
249,18
205,18
159,4
225,18
250,18
205,18
250,18
226,18
182,18
273,18
246,16
228,18
224,18
225,18
205,18
238,14
226,18
228,18
226,18
159,4
226,18
226,18
184,18
183,18
248,18
271,18
226,18
182,18
228,18
247,18
205,18
205,18
182,18
273,18
273,18
182,18
226,18
205,18
182,18
228,18
249,18
225,18
205,18
248,18
273,18
182,18
225,18
262,14
226,18
225,18
228,18
226,18
228,18
205,18
250,18
250,18
228,18
182,18
205,18
182,18
182,18
273,18
182,18
228,18
159,4
182,18
182,18
271,18
226,18
228,18
226,18
271,18
182,18
246,16
226,18
226,18
182,18
226,18
182,18
249,18
249,18
273,18
206,18
248,18
228,18
184,18
224,18
395,14
183,18
226,18
205,18
247,18
250,18
183,18
226,18
272,18
273,18
226,18
205,18
273,18
295,18
248,18
182,18
205,18
273,18
250,18
225,18
249,18
225,18
182,18
184,18
250,18
183,18
205,18
361,14
226,18
182,18
204,18
273,18
205,18
205,18
205,18
224,18
247,18
262,14
250,18
270,18
182,18
249,18
249,18
226,18
247,18
182,18
228,18
159,4
269,16
250,18
205,18
270,18
249,18
226,18
159,4
205,18
204,18
205,18
206,18
204,18
249,18
249,18
205,18
225,18
182,18
273,18
228,18
250,18
226,18
249,18
272,18
271,18
205,18
271,18
228,18
249,18
226,18
159,4
225,18
205,18
183,18
249,18
273,18
228,18
226,18
225,18
271,18
249,18
249,18
205,18
226,18
249,18
295,18
182,18
225,18
250,18
226,18
225,18
205,18
249,18
225,18
271,18
249,18
249,18
226,18
250,18
182,18
182,18
269,16
204,18
225,18
228,18
273,18
184,18
184,18
184,18
204,18
228,18
159,4
271,18
249,18
271,18
205,18
205,18
249,18
249,18
182,18
249,18
182,18
249,18
225,18
249,18
271,18
249,18
226,18
273,18
205,18
228,18
293,18
204,18
246,16
273,18
182,18
273,18
226,18
249,18
273,18
226,18
205,18
273,18
249,18
205,18
271,18
228,18
182,18
205,18
226,18
225,18
249,18
228,18
205,18
249,18
228,18
205,18
183,18
247,18
228,18
247,18
226,18
182,18
249,18
249,18
182,18
249,18
247,18
271,18
182,18
247,18
246,16
205,18
249,18
250,18
183,18
249,18
228,18
205,18
226,18
249,18
249,18
182,18
228,18
205,18
226,18
225,18
226,18
205,18
273,18
273,18
273,18
247,18
225,18
228,18
272,18
271,18
248,18
273,18
273,18
249,18
226,18
273,18
204,18
159,4
247,18
249,18
247,18
226,18
225,18
159,4
228,18
269,16
250,18
247,18
182,18
248,18
273,18
273,18
249,18
205,18
247,18
225,18
205,18
226,18
226,18
184,18
228,18
204,18
272,18
226,18
273,18
225,18
249,18
205,18
249,18
224,18
224,18
225,18
226,18
205,18
204,18
273,18
248,18
249,18
205,18
224,18
225,18
184,18
249,18
205,18
204,18
159,4
183,18
224,18
249,18
273,18
183,18
295,18
251,18
226,18
226,18
182,18
249,18
183,18
226,18
182,18
249,18
228,18
228,18
205,18
273,18
273,18
204,18
248,18
249,18
225,18
226,18
249,18
246,16
228,18
249,18
271,18
271,18
249,18
182,18
225,18
226,18
271,18
226,18
183,18
184,18
249,18
228,18
182,18
226,18
226,18
249,18
225,18
295,18
183,18
228,18
225,18
182,18
226,18
271,18
273,18
226,18
205,18
249,18
225,18
206,18
226,18
226,18
249,18
271,18
159,4
249,18
159,4
225,18
274,18
205,18
249,18
250,18
295,18
182,18
182,18
183,18
182,18
225,18
225,18
228,18
226,18
249,18
238,14
205,18
251,18
250,18
205,18
226,18
273,18
226,18
250,18
225,18
247,18
224,18
249,18
182,18
249,18
159,4
225,18
269,16
249,18
167,15
182,18
249,18
225,18
249,18
248,18
224,18
226,18
205,18
249,18
249,18
205,18
228,18
182,18
226,18
250,18
205,18
225,18
182,18
224,18
271,18
272,18
295,18
248,18
226,18
226,18
249,18
248,18
225,18
250,18
224,18
249,18
182,18
250,18
204,18
226,18
271,18
249,18
226,18
271,18
205,18
159,4
273,18
248,18
226,18
226,18
273,18
184,18
271,18
247,18
182,18
248,18
205,18
203,18
225,18
247,18
295,18
249,18
248,18
273,18
249,18
271,18
225,18
225,18
225,18
159,4
159,4
247,18
226,18
249,18
224,18
226,18
182,18
224,18
205,18
249,18
182,18
228,18
225,18
228,18
225,18
228,18
249,18
205,18
226,18
249,18
183,18
225,18
183,18
226,18
249,18
228,18
206,18
183,18
247,18
295,18
270,18
206,18
247,18
249,18
182,18
249,18
224,18
225,18
184,18
248,18
273,18
205,18
228,18
225,18
228,18
273,18
182,18
182,18
226,18
182,18
249,18
250,18
249,18
249,18
228,18
205,18
182,18
273,18
249,18
182,18
