FlowSOM_cluster,FlowSOM_metacluster
290,4
187,4
183,4
295,4
294,4
133,4
237,4
133,4
293,4
107,4
131,4
292,4
297,4
238,4
21,4
105,4
130,4
351,4
187,4
48,4
241,4
267,4
267,4
185,4
320,4
22,4
212,4
185,4
241,4
293,4
131,4
263,4
210,4
161,4
265,4
268,4
321,4
270,4
157,4
132,4
184,4
320,4
264,4
295,4
319,4
50,4
183,4
132,4
159,4
238,4
320,4
267,4
23,4
294,4
291,4
347,8
293,4
162,4
216,4
263,4
243,4
211,4
237,4
189,4
348,8
105,4
264,4
242,4
26,4
130,4
107,4
239,4
295,4
211,4
156,4
132,4
105,4
52,4
323,4
131,4
105,4
210,4
130,4
132,4
132,4
129,4
270,4
159,4
210,4
291,4
210,4
76,4
237,4
102,4
210,4
183,4
291,4
297,4
135,4
319,4
187,4
104,4
239,4
323,4
319,4
238,4
104,4
296,4
134,4
158,4
157,4
210,4
319,4
293,4
321,4
211,4
130,4
107,4
211,4
79,4
77,4
212,4
323,4
239,4
185,4
269,4
130,4
295,4
264,4
347,8
349,4
350,4
211,4
48,4
296,4
295,4
323,4
54,4
129,4
133,4
239,4
157,4
52,4
264,4
158,4
296,4
242,4
268,4
264,4
323,4
323,4
269,4
185,4
211,4
130,4
295,4
215,4
238,4
293,4
212,4
347,8
157,4
157,4
213,4
241,4
293,4
133,4
21,4
156,4
186,4
293,4
321,4
263,4
161,4
297,4
266,4
157,4
297,4
183,4
324,4
350,4
268,4
211,4
267,4
162,4
267,4
320,4
184,4
75,4
239,4
237,4
295,4
265,4
322,4
215,4
348,8
294,4
189,4
186,4
77,4
52,4
322,4
213,4
156,4
265,4
134,4
189,4
183,4
184,4
107,4
295,4
296,4
346,8
104,4
156,4
294,4
51,4
295,4
322,4
293,4
54,4
157,4
324,4
241,4
135,4
211,4
319,4
213,4
159,4
323,4
241,4
213,4
185,4
158,4
348,8
348,8
186,4
265,4
210,4
210,4
103,4
265,4
48,4
320,4
320,4
131,4
48,4
294,4
267,4
318,4
264,4
134,4
242,4
321,4
212,4
132,4
189,4
321,4
189,4
319,4
106,5
264,4
130,4
76,4
242,4
320,4
319,4
239,4
20,3
319,4
106,5
349,4
323,4
79,4
321,4
268,4
185,4
321,4
321,4
185,4
294,4
183,4
212,4
319,4
269,4
319,4
187,4
295,4
324,4
348,8
350,4
105,4
156,4
130,4
185,4
242,4
240,4
23,4
212,4
296,4
269,4
320,4
270,4
213,4
187,4
134,4
292,4
49,4
108,4
266,4
214,4
157,4
159,4
162,4
241,4
241,4
186,4
130,4
266,4
292,4
350,4
210,4
268,4
268,4
297,4
266,4
295,4
214,4
239,4
105,4
350,4
295,4
79,4
157,4
158,4
213,4
103,4
21,4
133,4
270,4
322,4
211,4
238,4
75,4
211,4
161,4
243,4
351,4
296,4
213,4
130,4
187,4
295,4
241,4
291,4
80,4
185,4
130,4
23,4
52,4
187,4
216,4
291,4
269,4
297,4
243,4
212,4
131,4
80,4
297,4
189,4
613,24
135,4
184,4
131,4
266,4
270,4
238,4
185,4
156,4
185,4
105,4
106,5
321,4
267,4
187,4
105,4
321,4
350,4
188,4
321,4
188,4
319,4
211,4
107,4
159,4
210,4
158,4
351,4
238,4
156,4
322,4
294,4
211,4
162,4
49,4
243,4
132,4
294,4
350,4
159,4
265,4
186,4
269,4
214,4
133,4
348,8
129,4
241,4
106,5
350,4
294,4
21,4
294,4
210,4
105,4
210,4
322,4
50,4
267,4
296,4
52,4
294,4
319,4
132,4
321,4
293,4
267,4
239,4
297,4
481,12
156,4
48,4
24,4
49,4
350,4
210,4
242,4
237,4
160,4
103,4
184,4
237,4
212,4
129,4
212,4
324,4
239,4
25,4
216,4
323,4
268,4
52,4
133,4
162,4
267,4
105,4
293,4
324,4
131,4
269,4
264,4
347,8
238,4
157,4
242,4
210,4
107,4
189,4
351,4
24,4
159,4
187,4
264,4
157,4
211,4
105,4
266,4
162,4
320,4
291,4
322,4
322,4
264,4
187,4
158,4
268,4
159,4
210,4
322,4
241,4
48,4
350,4
293,4
185,4
264,4
211,4
23,4
319,4
318,4
267,4
129,4
321,4
322,4
157,4
319,4
77,4
322,4
266,4
107,4
24,4
134,4
105,4
263,4
377,8
187,4
267,4
347,8
185,4
538,8
238,4
160,4
292,4
265,4
133,4
215,4
350,4
296,4
295,4
210,4
347,8
53,4
129,4
240,4
242,4
159,4
161,4
319,4
241,4
211,4
265,4
49,4
295,4
103,4
350,4
21,4
48,4
294,4
297,4
216,4
105,4
323,4
79,4
238,4
23,4
161,4
188,4
132,4
295,4
187,4
293,4
184,4
160,4
319,4
189,4
156,4
291,4
320,4
269,4
161,4
350,4
48,4
133,4
189,4
214,4
267,4
216,4
160,4
216,4
457,8
296,4
267,4
54,4
266,4
321,4
213,4
297,4
215,4
52,4
211,4
292,4
107,4
188,4
157,4
23,4
237,4
210,4
156,4
264,4
295,4
130,4
157,4
24,4
210,4
49,4
242,4
105,4
103,4
213,4
324,4
162,4
293,4
78,4
161,4
184,4
215,4
267,4
324,4
131,4
265,4
267,4
377,8
239,4
266,4
104,4
324,4
324,4
214,4
185,4
238,4
294,4
130,4
321,4
79,4
107,4
214,4
265,4
320,4
324,4
241,4
349,4
108,4
269,4
158,4
213,4
350,4
322,4
52,4
52,4
156,4
158,4
187,4
75,4
269,4
319,4
242,4
184,4
291,4
186,4
159,4
52,4
296,4
215,4
24,4
293,4
324,4
210,4
348,8
23,4
322,4
80,4
160,4
49,4
130,4
323,4
296,4
297,4
213,4
320,4
103,4
294,4
134,4
350,4
104,4
297,4
49,4
21,4
268,4
105,4
131,4
48,4
52,4
211,4
293,4
297,4
238,4
106,5
213,4
294,4
105,4
211,4
294,4
293,4
324,4
319,4
50,4
133,4
238,4
321,4
293,4
184,4
157,4
129,4
104,4
238,4
131,4
106,5
131,4
187,4
184,4
79,4
323,4
350,4
188,4
130,4
75,4
132,4
185,4
105,4
296,4
134,4
323,4
266,4
183,4
26,4
52,4
215,4
351,4
132,4
538,8
266,4
183,4
241,4
48,4
157,4
297,4
294,4
243,4
186,4
105,4
51,4
242,4
159,4
323,4
212,4
187,4
134,4
264,4
238,4
161,4
238,4
213,4
130,4
268,4
21,4
240,4
348,8
241,4
216,4
318,4
187,4
215,4
211,4
350,4
48,4
214,4
347,8
211,4
105,4
268,4
238,4
105,4
105,4
183,4
158,4
296,4
211,4
267,4
240,4
348,8
80,4
210,4
184,4
157,4
347,8
294,4
53,4
348,8
266,4
269,4
321,4
105,4
237,4
214,4
210,4
156,4
266,4
130,4
183,4
107,4
213,4
51,4
104,4
240,4
296,4
215,4
105,4
269,4
295,4
102,4
237,4
263,4
297,4
106,5
105,4
76,4
186,4
291,4
188,4
241,4
216,4
158,4
347,8
237,4
348,8
133,4
320,4
349,4
23,4
104,4
157,4
159,4
347,8
323,4
184,4
157,4
52,4
238,4
346,8
157,4
132,4
133,4
49,4
157,4
294,4
185,4
52,4
292,4
188,4
214,4
296,4
24,4
319,4
130,4
189,4
133,4
239,4
104,4
129,4
321,4
320,4
212,4
294,4
319,4
292,4
186,4
131,4
156,4
242,4
242,4
241,4
211,4
238,4
131,4
320,4
134,4
267,4
242,4
108,4
76,4
296,4
214,4
264,4
130,4
243,4
79,4
187,4
215,4
296,4
295,4
105,4
296,4
237,4
78,4
134,4
185,4
350,4
268,4
52,4
24,4
49,4
21,4
187,4
215,4
215,4
52,4
268,4
323,4
187,4
294,4
211,4
130,4
242,4
297,4
187,4
350,4
215,4
237,4
291,4
293,4
75,4
211,4
349,4
162,4
161,4
104,4
291,4
133,4
210,4
346,8
351,4
184,4
296,4
269,4
293,4
238,4
291,4
211,4
266,4
294,4
188,4
210,4
266,4
22,4
270,4
104,4
243,4
213,4
322,4
26,4
159,4
346,8
184,4
104,4
212,4
293,4
267,4
132,4
213,4
134,4
324,4
184,4
297,4
132,4
158,4
52,4
50,4
267,4
267,4
158,4
241,4
188,4
162,4
20,3
162,4
210,4
107,4
157,4
52,4
294,4
263,4
294,4
21,4
132,4
131,4
349,4
321,4
75,4
211,4
213,4
264,4
186,4
297,4
319,4
133,4
78,4
323,4
188,4
296,4
319,4
241,4
184,4
52,4
79,4
350,4
158,4
269,4
294,4
537,8
156,4
214,4
130,4
241,4
322,4
185,4
106,5
322,4
295,4
243,4
80,4
346,8
239,4
162,4
470,11
75,4
27,4
188,4
295,4
156,4
265,4
321,4
319,4
242,4
104,4
241,4
351,4
348,8
130,4
161,4
350,4
237,4
186,4
133,4
157,4
320,4
48,4
291,4
129,4
79,4
321,4
131,4
185,4
294,4
266,4
159,4
80,4
237,4
159,4
347,8
238,4
80,4
131,4
24,4
324,4
210,4
184,4
320,4
295,4
241,4
48,4
266,4
161,4
48,4
131,4
348,8
346,8
162,4
185,4
237,4
215,4
264,4
212,4
24,4
210,4
130,4
52,4
48,4
264,4
77,4
105,4
237,4
107,4
49,4
184,4
324,4
346,8
215,4
268,4
321,4
187,4
105,4
296,4
187,4
134,4
293,4
211,4
104,4
320,4
238,4
213,4
295,4
319,4
158,4
268,4
240,4
295,4
76,4
134,4
270,4
323,4
321,4
238,4
266,4
185,4
106,5
212,4
156,4
320,4
213,4
268,4
291,4
319,4
105,4
296,4
213,4
319,4
265,4
50,4
161,4
161,4
242,4
321,4
52,4
347,8
104,4
158,4
48,4
157,4
322,4
76,4
211,4
323,4
319,4
348,8
297,4
135,4
350,4
320,4
238,4
319,4
324,4
48,4
211,4
189,4
129,4
187,4
240,4
23,4
239,4
296,4
105,4
351,4
213,4
188,4
210,4
183,4
134,4
265,4
212,4
212,4
107,4
321,4
323,4
106,5
79,4
238,4
184,4
319,4
25,4
483,8
238,4
215,4
351,4
319,4
243,4
212,4
158,4
159,4
24,4
106,5
323,4
22,4
214,4
132,4
321,4
238,4
105,4
242,4
348,8
269,4
348,8
538,8
210,4
48,4
158,4
264,4
346,8
238,4
132,4
321,4
185,4
105,4
216,4
186,4
156,4
183,4
267,4
216,4
348,8
294,4
264,4
239,4
129,4
131,4
158,4
105,4
158,4
158,4
243,4
79,4
267,4
134,4
105,4
267,4
291,4
80,4
183,4
48,4
161,4
266,4
214,4
48,4
79,4
321,4
185,4
324,4
52,4
324,4
48,4
49,4
238,4
267,4
266,4
263,4
105,4
161,4
268,4
78,4
241,4
132,4
134,4
159,4
162,4
320,4
187,4
184,4
161,4
237,4
130,4
79,4
322,4
267,4
243,4
350,4
212,4
159,4
52,4
291,4
237,4
265,4
131,4
291,4
538,8
348,8
184,4
323,4
104,4
211,4
185,4
157,4
162,4
80,4
321,4
216,4
346,8
106,5
296,4
188,4
159,4
269,4
185,4
187,4
186,4
266,4
297,4
183,4
48,4
131,4
185,4
348,8
270,4
237,4
265,4
52,4
161,4
159,4
319,4
158,4
238,4
156,4
321,4
212,4
187,4
243,4
320,4
134,4
52,4
269,4
296,4
104,4
350,4
52,4
26,4
49,4
242,4
105,4
321,4
238,4
237,4
324,4
264,4
75,4
131,4
131,4
210,4
22,4
23,4
294,4
242,4
189,4
131,4
52,4
211,4
211,4
319,4
319,4
189,4
323,4
240,4
48,4
105,4
237,4
75,4
242,4
291,4
211,4
241,4
322,4
132,4
52,4
238,4
158,4
263,4
538,8
79,4
266,4
294,4
156,4
243,4
130,4
158,4
265,4
129,4
210,4
348,8
189,4
187,4
292,4
348,8
52,4
161,4
185,4
130,4
157,4
237,4
108,4
49,4
296,4
215,4
187,4
79,4
105,4
212,4
157,4
189,4
318,4
159,4
297,4
292,4
22,4
264,4
348,8
323,4
130,4
187,4
105,4
162,4
134,4
270,4
187,4
292,4
323,4
21,4
347,8
293,4
237,4
185,4
350,4
162,4
270,4
159,4
107,4
319,4
243,4
295,4
266,4
183,4
50,4
266,4
293,4
49,4
161,4
48,4
297,4
107,4
213,4
213,4
75,4
294,4
243,4
159,4
319,4
158,4
189,4
297,4
296,4
134,4
320,4
213,4
210,4
238,4
49,4
324,4
319,4
291,4
134,4
242,4
76,4
52,4
213,4
292,4
322,4
240,4
21,4
157,4
240,4
210,4
213,4
129,4
130,4
131,4
107,4
319,4
134,4
243,4
322,4
161,4
186,4
24,4
157,4
183,4
105,4
214,4
131,4
351,4
320,4
324,4
266,4
241,4
242,4
267,4
49,4
130,4
214,4
185,4
265,4
214,4
294,4
81,4
185,4
241,4
130,4
156,4
294,4
214,4
269,4
162,4
270,4
320,4
211,4
293,4
214,4
323,4
78,4
215,4
237,4
237,4
296,4
296,4
268,4
320,4
296,4
131,4
321,4
241,4
321,4
266,4
52,4
378,8
267,4
238,4
162,4
268,4
131,4
267,4
21,4
183,4
48,4
185,4
132,4
347,8
243,4
184,4
319,4
216,4
188,4
323,4
349,4
183,4
291,4
241,4
134,4
105,4
183,4
162,4
350,4
187,4
348,8
22,4
107,4
80,4
210,4
269,4
268,4
295,4
106,5
240,4
210,4
237,4
161,4
211,4
237,4
351,4
267,4
215,4
264,4
293,4
324,4
295,4
104,4
21,4
297,4
212,4
320,4
291,4
210,4
242,4
292,4
156,4
321,4
241,4
158,4
320,4
80,4
213,4
292,4
268,4
21,4
23,4
268,4
102,4
184,4
239,4
214,4
295,4
291,4
297,4
186,4
243,4
24,4
318,4
268,4
104,4
323,4
243,4
158,4
291,4
346,8
184,4
211,4
131,4
25,4
23,4
189,4
322,4
240,4
243,4
241,4
210,4
107,4
81,4
104,4
324,4
157,4
129,4
267,4
104,4
237,4
27,4
238,4
212,4
104,4
349,4
158,4
351,4
266,4
269,4
107,4
292,4
265,4
159,4
131,4
237,4
322,4
130,4
320,4
297,4
292,4
320,4
297,4
347,8
297,4
237,4
296,4
130,4
188,4
297,4
211,4
20,3
211,4
159,4
189,4
79,4
296,4
264,4
159,4
263,4
265,4
102,4
189,4
297,4
78,4
210,4
157,4
183,4
293,4
294,4
50,4
350,4
242,4
52,4
210,4
297,4
265,4
130,4
133,4
105,4
157,4
294,4
294,4
292,4
320,4
270,4
538,8
320,4
293,4
211,4
133,4
242,4
266,4
294,4
292,4
293,4
129,4
265,4
324,4
294,4
104,4
294,4
50,4
215,4
53,4
185,4
213,4
243,4
77,4
268,4
156,4
267,4
134,4
213,4
157,4
269,4
324,4
214,4
108,4
321,4
105,4
81,4
133,4
240,4
292,4
130,4
291,4
103,4
189,4
212,4
237,4
75,4
297,4
187,4
134,4
265,4
268,4
268,4
347,8
237,4
52,4
213,4
130,4
321,4
48,4
294,4
158,4
159,4
186,4
238,4
264,4
242,4
186,4
242,4
157,4
102,4
297,4
158,4
23,4
52,4
187,4
237,4
211,4
319,4
321,4
243,4
130,4
293,4
79,4
187,4
75,4
184,4
213,4
319,4
183,4
107,4
324,4
134,4
80,4
214,4
296,4
269,4
264,4
130,4
557,18
50,4
77,4
297,4
263,4
318,4
349,4
264,4
211,4
22,4
158,4
129,4
237,4
265,4
239,4
265,4
240,4
296,4
351,4
297,4
185,4
268,4
156,4
107,4
348,8
242,4
48,4
238,4
53,4
324,4
323,4
75,4
320,4
131,4
49,4
243,4
243,4
350,4
320,4
104,4
186,4
295,4
321,4
264,4
243,4
23,4
239,4
184,4
52,4
270,4
158,4
242,4
213,4
237,4
79,4
157,4
48,4
21,4
130,4
238,4
79,4
106,5
107,4
184,4
212,4
238,4
158,4
105,4
49,4
267,4
242,4
264,4
294,4
131,4
189,4
295,4
157,4
22,4
321,4
161,4
134,4
106,5
240,4
243,4
48,4
159,4
320,4
132,4
239,4
105,4
264,4
133,4
161,4
242,4
104,4
132,4
20,3
80,4
296,4
80,4
348,8
214,4
131,4
264,4
186,4
320,4
297,4
320,4
157,4
242,4
216,4
297,4
185,4
347,8
296,4
79,4
183,4
215,4
320,4
347,8
131,4
267,4
48,4
266,4
350,4
319,4
183,4
291,4
322,4
186,4
49,4
237,4
133,4
243,4
295,4
321,4
105,4
102,4
27,4
189,4
296,4
295,4
297,4
267,4
106,5
130,4
185,4
212,4
240,4
237,4
269,4
79,4
131,4
320,4
266,4
130,4
211,4
51,4
215,4
293,4
132,4
159,4
189,4
189,4
131,4
239,4
297,4
133,4
265,4
269,4
297,4
321,4
157,4
293,4
103,4
187,4
185,4
297,4
297,4
159,4
22,4
131,4
212,4
318,4
130,4
322,4
212,4
210,4
581,18
189,4
157,4
266,4
322,4
297,4
104,4
295,4
238,4
183,4
133,4
185,4
295,4
319,4
270,4
266,4
240,4
346,8
321,4
267,4
293,4
237,4
238,4
104,4
183,4
323,4
106,5
319,4
21,4
238,4
211,4
319,4
323,4
237,4
240,4
105,4
324,4
185,4
156,4
25,4
211,4
294,4
186,4
351,4
158,4
185,4
238,4
187,4
319,4
49,4
297,4
323,4
267,4
268,4
240,4
240,4
102,4
75,4
324,4
162,4
292,4
268,4
243,4
264,4
49,4
27,4
266,4
105,4
292,4
268,4
189,4
186,4
319,4
161,4
323,4
158,4
215,4
321,4
50,4
52,4
131,4
292,4
238,4
295,4
323,4
25,4
186,4
131,4
294,4
267,4
48,4
612,24
130,4
162,4
133,4
156,4
189,4
21,4
185,4
211,4
106,5
185,4
291,4
107,4
213,4
132,4
80,4
75,4
158,4
210,4
319,4
49,4
158,4
212,4
130,4
239,4
238,4
108,4
76,4
133,4
350,4
297,4
242,4
295,4
210,4
211,4
79,4
130,4
242,4
156,4
210,4
297,4
210,4
294,4
184,4
156,4
347,8
292,4
241,4
213,4
242,4
157,4
263,4
213,4
188,4
212,4
323,4
210,4
161,4
215,4
320,4
405,8
52,4
212,4
158,4
135,4
107,4
321,4
297,4
297,4
184,4
214,4
48,4
240,4
265,4
350,4
49,4
213,4
79,4
294,4
184,4
156,4
80,4
108,4
294,4
156,4
24,4
104,4
185,4
291,4
294,4
241,4
269,4
185,4
322,4
350,4
270,4
320,4
270,4
267,4
238,4
241,4
157,4
21,4
156,4
52,4
293,4
293,4
131,4
158,4
294,4
323,4
211,4
158,4
215,4
186,4
294,4
186,4
322,4
22,4
211,4
49,4
21,4
320,4
240,4
130,4
211,4
23,4
320,4
238,4
319,4
320,4
107,4
296,4
76,4
187,4
184,4
268,4
585,24
323,4
324,4
105,4
215,4
293,4
107,4
48,4
319,4
52,4
215,4
134,4
241,4
242,4
159,4
211,4
78,4
348,8
347,8
107,4
321,4
131,4
294,4
267,4
161,4
133,4
26,4
318,4
243,4
292,4
185,4
237,4
322,4
52,4
49,4
347,8
131,4
134,4
48,4
80,4
402,8
263,4
243,4
291,4
52,4
323,4
214,4
187,4
107,4
134,4
102,4
216,4
296,4
158,4
323,4
108,4
347,8
322,4
161,4
293,4
80,4
212,4
159,4
318,4
348,8
269,4
107,4
239,4
243,4
291,4
159,4
49,4
243,4
160,4
49,4
104,4
297,4
378,8
216,4
53,4
267,4
105,4
52,4
189,4
187,4
132,4
349,4
346,8
242,4
185,4
242,4
405,8
348,8
51,4
22,4
215,4
319,4
50,4
210,4
214,4
324,4
78,4
104,4
269,4
159,4
294,4
269,4
238,4
157,4
324,4
293,4
268,4
291,4
23,4
324,4
184,4
213,4
291,4
214,4
263,4
269,4
293,4
214,4
296,4
321,4
215,4
215,4
265,4
158,4
210,4
294,4
216,4
134,4
183,4
268,4
237,4
52,4
159,4
320,4
215,4
239,4
159,4
129,4
243,4
295,4
324,4
291,4
210,4
242,4
211,4
321,4
161,4
54,4
320,4
323,4
347,8
159,4
108,4
347,8
294,4
76,4
161,4
135,4
189,4
158,4
25,4
23,4
242,4
291,4
216,4
160,4
264,4
159,4
347,8
187,4
264,4
130,4
322,4
293,4
79,4
237,4
158,4
243,4
318,4
611,18
129,4
159,4
52,4
214,4
291,4
240,4
22,4
185,4
52,4
238,4
240,4
319,4
184,4
52,4
322,4
183,4
243,4
320,4
264,4
320,4
242,4
104,4
266,4
238,4
21,4
268,4
49,4
48,4
296,4
348,8
318,4
162,4
22,4
297,4
53,4
241,4
130,4
210,4
213,4
320,4
243,4
213,4
242,4
324,4
161,4
27,4
321,4
52,4
157,4
105,4
26,4
240,4
157,4
105,4
240,4
240,4
268,4
291,4
537,8
264,4
291,4
80,4
183,4
213,4
348,8
184,4
79,4
188,4
81,4
157,4
158,4
189,4
266,4
130,4
321,4
242,4
130,4
210,4
240,4
269,4
237,4
188,4
80,4
52,4
162,4
160,4
159,4
189,4
160,4
322,4
243,4
158,4
52,4
323,4
183,4
105,4
210,4
322,4
184,4
292,4
322,4
267,4
291,4
320,4
48,4
103,4
131,4
215,4
162,4
133,4
321,4
76,4
210,4
49,4
156,4
241,4
133,4
184,4
241,4
348,8
242,4
157,4
132,4
25,4
130,4
296,4
241,4
52,4
104,4
293,4
131,4
75,4
212,4
22,4
52,4
76,4
319,4
184,4
319,4
321,4
130,4
78,4
240,4
210,4
324,4
210,4
266,4
264,4
104,4
321,4
51,4
185,4
322,4
241,4
319,4
319,4
270,4
264,4
266,4
52,4
107,4
296,4
23,4
189,4
23,4
243,4
80,4
107,4
129,4
265,4
292,4
320,4
266,4
189,4
159,4
105,4
48,4
54,4
320,4
264,4
103,4
78,4
267,4
134,4
23,4
265,4
292,4
242,4
321,4
132,4
185,4
269,4
242,4
347,8
157,4
51,4
296,4
269,4
348,8
238,4
241,4
294,4
323,4
184,4
292,4
161,4
324,4
105,4
131,4
48,4
22,4
134,4
187,4
130,4
184,4
186,4
264,4
243,4
293,4
157,4
188,4
108,4
105,4
243,4
291,4
346,8
319,4
322,4
347,8
293,4
347,8
185,4
242,4
297,4
48,4
319,4
294,4
159,4
75,4
211,4
240,4
52,4
131,4
210,4
322,4
292,4
103,4
292,4
130,4
22,4
321,4
156,4
131,4
104,4
80,4
130,4
156,4
25,4
75,4
243,4
183,4
297,4
104,4
134,4
351,4
102,4
350,4
183,4
295,4
237,4
108,4
269,4
214,4
323,4
238,4
323,4
185,4
238,4
266,4
243,4
105,4
130,4
24,4
104,4
52,4
293,4
323,4
270,4
161,4
133,4
131,4
347,8
52,4
242,4
321,4
184,4
269,4
130,4
188,4
323,4
264,4
104,4
323,4
291,4
131,4
48,4
211,4
240,4
79,4
104,4
295,4
76,4
133,4
291,4
184,4
157,4
80,4
268,4
241,4
185,4
322,4
105,4
184,4
292,4
184,4
346,8
215,4
161,4
130,4
104,4
348,8
211,4
77,4
320,4
23,4
210,4
23,4
158,4
129,4
157,4
188,4
293,4
214,4
185,4
102,4
184,4
106,5
188,4
237,4
80,4
243,4
79,4
265,4
238,4
160,4
320,4
320,4
323,4
240,4
188,4
320,4
107,4
52,4
52,4
264,4
267,4
238,4
22,4
22,4
159,4
184,4
266,4
52,4
76,4
351,4
161,4
185,4
129,4
242,4
322,4
48,4
212,4
186,4
266,4
106,5
185,4
105,4
105,4
129,4
159,4
23,4
130,4
79,4
130,4
185,4
184,4
323,4
211,4
157,4
267,4
130,4
294,4
104,4
52,4
133,4
130,4
108,4
213,4
134,4
157,4
51,4
210,4
130,4
132,4
156,4
294,4
242,4
212,4
131,4
294,4
291,4
49,4
319,4
294,4
270,4
48,4
104,4
54,4
583,18
211,4
351,4
240,4
243,4
184,4
102,4
161,4
350,4
268,4
296,4
105,4
295,4
268,4
291,4
158,4
324,4
187,4
268,4
49,4
108,4
184,4
320,4
269,4
322,4
322,4
347,8
216,4
321,4
293,4
266,4
105,4
264,4
237,4
106,5
238,4
104,4
134,4
294,4
50,4
263,4
131,4
21,4
157,4
185,4
159,4
347,8
297,4
210,4
158,4
297,4
161,4
23,4
80,4
293,4
292,4
294,4
292,4
295,4
237,4
351,4
294,4
79,4
267,4
324,4
108,4
373,8
321,4
158,4
156,4
131,4
48,4
240,4
21,4
242,4
243,4
49,4
75,4
131,4
350,4
293,4
320,4
21,4
319,4
156,4
105,4
347,8
183,4
129,4
78,4
212,4
187,4
52,4
240,4
185,4
266,4
25,4
52,4
268,4
157,4
296,4
21,4
106,5
240,4
214,4
157,4
129,4
295,4
21,4
318,4
184,4
20,3
538,8
238,4
319,4
186,4
320,4
267,4
104,4
25,4
348,8
49,4
323,4
268,4
212,4
211,4
187,4
161,4
213,4
269,4
162,4
263,4
48,4
269,4
324,4
269,4
185,4
185,4
134,4
213,4
267,4
321,4
161,4
297,4
78,4
210,4
184,4
294,4
162,4
22,4
292,4
293,4
131,4
129,4
240,4
105,4
80,4
105,4
241,4
75,4
598,18
348,8
324,4
157,4
157,4
211,4
323,4
105,4
189,4
510,8
323,4
241,4
243,4
242,4
348,8
239,4
237,4
213,4
319,4
348,8
158,4
266,4
132,4
323,4
269,4
183,4
24,4
156,4
216,4
216,4
130,4
215,4
269,4
186,4
238,4
238,4
49,4
296,4
267,4
103,4
183,4
156,4
52,4
294,4
318,4
323,4
184,4
162,4
295,4
292,4
265,4
186,4
348,8
185,4
297,4
108,4
78,4
294,4
213,4
350,4
104,4
81,4
324,4
162,4
211,4
264,4
319,4
319,4
211,4
243,4
129,4
295,4
77,4
48,4
162,4
129,4
243,4
130,4
25,4
188,4
157,4
184,4
239,4
186,4
184,4
267,4
131,4
292,4
266,4
106,5
291,4
293,4
238,4
292,4
24,4
161,4
22,4
189,4
106,5
239,4
213,4
161,4
240,4
187,4
107,4
267,4
79,4
297,4
49,4
105,4
159,4
350,4
213,4
238,4
237,4
320,4
266,4
263,4
102,4
79,4
50,4
105,4
243,4
239,4
294,4
291,4
185,4
265,4
24,4
210,4
104,4
237,4
268,4
130,4
131,4
162,4
130,4
27,4
133,4
348,8
161,4
212,4
133,4
103,4
241,4
241,4
133,4
212,4
129,4
210,4
159,4
159,4
185,4
77,4
238,4
107,4
157,4
267,4
297,4
294,4
348,8
266,4
348,8
266,4
346,8
161,4
184,4
322,4
212,4
296,4
159,4
239,4
216,4
49,4
76,4
105,4
238,4
268,4
186,4
293,4
348,8
265,4
321,4
133,4
237,4
242,4
25,4
239,4
241,4
48,4
53,4
346,8
48,4
292,4
297,4
22,4
211,4
267,4
319,4
129,4
351,4
321,4
215,4
52,4
80,4
48,4
80,4
294,4
107,4
49,4
348,8
291,4
296,4
104,4
239,4
105,4
130,4
48,4
237,4
104,4
212,4
295,4
321,4
558,15
297,4
378,8
51,4
49,4
324,4
324,4
294,4
189,4
183,4
269,4
291,4
267,4
134,4
321,4
238,4
134,4
105,4
293,4
346,8
351,4
241,4
237,4
296,4
350,4
293,4
295,4
215,4
185,4
319,4
213,4
108,4
185,4
297,4
186,4
318,4
26,4
212,4
187,4
296,4
266,4
296,4
104,4
242,4
104,4
241,4
156,4
294,4
294,4
49,4
323,4
212,4
347,8
211,4
188,4
52,4
264,4
185,4
324,4
269,4
293,4
157,4
186,4
131,4
321,4
80,4
321,4
293,4
318,4
129,4
49,4
48,4
129,4
49,4
213,4
212,4
238,4
323,4
292,4
211,4
80,4
321,4
350,4
351,4
23,4
320,4
297,4
293,4
269,4
212,4
268,4
134,4
52,4
213,4
320,4
296,4
324,4
216,4
213,4
104,4
215,4
269,4
242,4
129,4
105,4
184,4
52,4
185,4
243,4
242,4
159,4
267,4
161,4
350,4
22,4
52,4
323,4
238,4
184,4
48,4
268,4
52,4
156,4
129,4
378,8
105,4
297,4
213,4
80,4
242,4
212,4
52,4
291,4
76,4
213,4
348,8
213,4
242,4
80,4
186,4
210,4
131,4
268,4
52,4
320,4
184,4
107,4
264,4
21,4
157,4
186,4
23,4
130,4
323,4
189,4
185,4
107,4
294,4
294,4
156,4
129,4
350,4
75,4
104,4
292,4
239,4
215,4
297,4
212,4
213,4
321,4
22,4
158,4
189,4
558,15
319,4
212,4
185,4
22,4
294,4
267,4
268,4
264,4
322,4
558,15
21,4
108,4
296,4
243,4
243,4
212,4
105,4
270,4
320,4
238,4
268,4
323,4
79,4
53,4
243,4
187,4
297,4
157,4
319,4
293,4
48,4
106,5
106,5
211,4
295,4
107,4
267,4
21,4
242,4
291,4
135,4
211,4
213,4
49,4
157,4
320,4
215,4
294,4
159,4
264,4
266,4
297,4
270,4
296,4
268,4
294,4
184,4
320,4
133,4
319,4
105,4
156,4
269,4
238,4
213,4
129,4
