FlowSOM_cluster,FlowSOM_metacluster
410,29
389,29
386,29
457,29
363,29
432,29
387,29
364,29
386,29
460,29
367,29
366,29
389,29
344,29
319,29
504,29
414,29
386,29
433,29
341,29
503,29
388,29
386,29
320,29
389,29
460,29
434,29
367,29
367,29
435,29
388,29
367,29
386,29
505,29
387,29
479,29
411,29
340,29
390,29
460,29
526,29
410,29
480,29
506,29
320,29
412,29
341,29
483,29
318,29
322,29
365,29
391,29
434,29
320,29
435,29
432,29
434,29
410,29
340,29
363,29
389,29
341,29
437,29
341,29
343,29
410,29
433,29
343,29
503,29
387,29
367,29
432,29
387,29
460,29
480,29
409,29
318,29
390,29
366,29
343,29
167,19
456,29
410,29
483,29
412,29
434,29
479,29
459,29
412,29
482,29
411,29
343,29
480,29
367,29
414,29
365,29
322,29
436,29
365,29
341,29
456,29
459,29
388,29
480,29
341,29
386,29
367,29
389,29
479,29
391,29
433,29
437,29
343,29
389,29
365,29
364,29
504,29
411,29
413,29
456,29
387,29
391,29
412,29
412,29
483,29
411,29
320,29
343,29
363,29
410,29
412,29
437,29
387,29
457,29
412,29
435,29
412,29
339,29
386,29
387,29
409,29
390,29
434,29
460,29
479,29
339,29
505,29
390,29
341,29
456,29
389,29
320,29
458,29
410,29
318,29
413,29
341,29
386,29
320,29
414,29
364,29
321,29
527,29
387,29
526,29
411,29
387,29
459,29
391,29
504,29
411,29
414,29
340,29
386,29
319,29
433,29
503,29
480,29
343,29
387,29
365,29
341,29
366,29
364,29
389,29
343,29
435,29
365,29
459,29
526,29
388,29
411,29
387,29
365,29
320,29
437,29
411,29
391,29
320,29
244,21
460,29
343,29
390,29
390,29
320,29
458,29
409,29
457,29
343,29
436,29
480,29
366,29
480,29
459,29
433,29
344,29
437,29
482,29
341,29
386,29
367,29
339,29
459,29
483,29
319,29
433,29
390,29
364,29
368,29
365,29
390,29
364,29
505,29
318,29
480,29
390,29
412,29
413,29
456,29
409,29
390,29
343,29
344,29
412,29
432,29
387,29
414,29
460,29
388,29
412,29
362,29
458,29
343,29
460,29
413,29
480,29
316,29
435,29
318,29
483,29
413,29
480,29
411,29
436,29
341,29
390,29
389,29
460,29
412,29
436,29
341,29
435,29
319,29
391,29
367,29
391,29
459,29
436,29
434,29
386,29
318,29
367,29
319,29
387,29
341,29
435,29
506,29
409,29
388,29
321,29
503,29
387,29
341,29
365,29
433,29
433,29
389,29
504,29
435,29
460,29
412,29
367,29
502,29
389,29
365,29
412,29
340,29
389,29
389,29
437,29
435,29
434,29
391,29
343,29
340,29
437,29
389,29
364,29
367,29
479,29
482,29
319,29
529,29
483,29
456,29
433,29
435,29
483,29
340,29
436,29
459,29
367,29
343,29
389,29
459,29
480,29
483,29
341,29
365,29
318,29
480,29
389,29
506,29
459,29
387,29
390,29
436,29
317,29
459,29
341,29
364,29
316,29
321,29
527,29
386,29
434,29
480,29
460,29
366,29
341,29
412,29
435,29
435,29
343,29
367,29
390,29
365,29
412,29
414,29
458,29
459,29
412,29
363,29
413,29
435,29
483,29
482,29
341,29
435,29
413,29
433,29
504,29
389,29
341,29
456,29
410,29
412,29
436,29
436,29
319,29
391,29
387,29
527,29
435,29
411,29
433,29
340,29
459,29
343,29
367,29
456,29
343,29
434,29
316,29
410,29
432,29
390,29
483,29
318,29
343,29
322,29
66,4
388,29
389,29
435,29
411,29
411,29
480,29
412,29
437,29
460,29
410,29
459,29
390,29
414,29
386,29
412,29
435,29
412,29
433,29
366,29
437,29
414,29
436,29
504,29
411,29
343,29
437,29
459,29
389,29
437,29
367,29
435,29
481,29
414,29
479,29
339,29
343,29
364,29
480,29
436,29
364,29
483,29
386,29
459,29
459,29
412,29
339,29
436,29
387,29
390,29
433,29
414,29
319,29
436,29
389,29
525,29
410,29
480,29
437,29
433,29
389,29
411,29
435,29
411,29
342,30
435,29
319,29
479,29
483,29
459,29
343,29
344,29
434,29
460,29
340,29
456,29
391,29
364,29
435,29
322,29
366,29
366,29
433,29
482,29
389,29
344,29
320,29
411,29
391,29
366,29
115,8
341,29
388,29
459,29
365,29
343,29
410,29
366,29
388,29
411,29
319,29
367,29
460,29
319,29
339,29
367,29
436,29
320,29
432,29
480,29
434,29
435,29
525,29
345,29
321,29
365,29
529,29
483,29
362,29
341,29
390,29
482,29
503,29
480,29
321,29
389,29
340,29
318,29
322,29
435,29
341,29
413,29
364,29
386,29
345,29
434,29
366,29
389,29
390,29
365,29
482,29
503,29
504,29
413,29
435,29
389,29
525,29
483,29
388,29
322,29
343,29
503,29
388,29
388,29
435,29
435,29
435,29
365,29
480,29
433,29
412,29
411,29
479,29
320,29
460,29
412,29
390,29
437,29
434,29
411,29
340,29
457,29
390,29
434,29
435,29
367,29
343,29
433,29
345,29
364,29
436,29
504,29
433,29
321,29
433,29
341,29
435,29
343,29
432,29
411,29
502,29
456,29
319,29
503,29
339,29
319,29
387,29
433,29
434,29
390,29
435,29
483,29
457,29
480,29
503,29
437,29
435,29
434,29
321,29
433,29
414,29
318,29
368,29
390,29
505,29
339,29
321,29
388,29
388,29
339,29
340,29
437,29
387,29
434,29
503,29
503,29
506,29
364,29
364,29
460,29
343,29
389,29
413,29
344,29
412,29
341,29
526,29
459,29
483,29
316,29
482,29
437,29
460,29
387,29
344,29
364,29
526,29
434,29
362,29
435,29
345,29
479,29
341,29
341,29
480,29
389,29
414,29
411,29
319,29
345,29
390,29
364,29
435,29
411,29
504,29
364,29
411,29
320,29
389,29
502,29
460,29
340,29
321,29
479,29
386,29
456,29
339,29
456,29
414,29
459,29
366,29
412,29
460,29
320,29
368,29
503,29
411,29
482,29
412,29
365,29
435,29
341,29
434,29
318,29
386,29
386,29
320,29
390,29
410,29
480,29
460,29
387,29
432,29
367,29
483,29
460,29
386,29
435,29
480,29
437,29
479,29
433,29
390,29
460,29
479,29
411,29
364,29
390,29
412,29
503,29
432,29
318,29
459,29
411,29
364,29
364,29
386,29
460,29
364,29
480,29
386,29
414,29
460,29
456,29
318,29
387,29
411,29
341,29
433,29
364,29
319,29
319,29
342,30
411,29
480,29
341,29
460,29
388,29
411,29
391,29
411,29
434,29
479,29
526,29
320,29
460,29
322,29
388,29
483,29
387,29
320,29
390,29
479,29
483,29
386,29
344,29
345,29
366,29
480,29
366,29
456,29
339,29
319,29
436,29
436,29
436,29
434,29
387,29
318,29
479,29
437,29
436,29
365,29
412,29
480,29
317,29
414,29
503,29
482,29
504,29
414,29
410,29
505,29
435,29
366,29
409,29
434,29
458,29
411,29
342,30
391,29
436,29
390,29
366,29
387,29
343,29
321,29
389,29
364,29
389,29
410,29
434,29
502,29
480,29
503,29
341,29
343,29
504,29
437,29
366,29
411,29
456,29
366,29
317,29
366,29
386,29
528,29
365,29
319,29
503,29
390,29
343,29
436,29
390,29
390,29
341,29
414,29
480,29
460,29
341,29
435,29
434,29
459,29
437,29
412,29
365,29
364,29
505,29
483,29
482,29
414,29
414,29
503,29
345,29
459,29
526,29
436,29
457,29
345,29
364,29
460,29
526,29
503,29
316,29
391,29
319,29
502,29
435,29
457,29
322,29
457,29
437,29
322,29
409,29
343,29
245,27
365,29
458,29
411,29
503,29
460,29
460,29
321,29
435,29
503,29
318,29
365,29
432,29
342,30
411,29
480,29
316,29
437,29
345,29
435,29
321,29
387,29
480,29
459,29
363,29
366,29
506,29
343,29
387,29
364,29
317,29
479,29
502,29
391,29
435,29
414,29
367,29
459,29
459,29
459,29
320,29
526,29
389,29
503,29
435,29
367,29
526,29
386,29
386,29
387,29
456,29
503,29
504,29
460,29
437,29
387,29
433,29
459,29
137,8
480,29
320,29
318,29
319,29
362,29
434,29
390,29
387,29
389,29
390,29
321,29
460,29
390,29
320,29
435,29
318,29
341,29
322,29
365,29
479,29
365,29
434,29
526,29
320,29
368,29
460,29
390,29
365,29
527,29
479,29
526,29
480,29
434,29
437,29
456,29
343,29
319,29
341,29
413,29
364,29
479,29
365,29
434,29
434,29
483,29
436,29
341,29
365,29
364,29
366,29
321,29
410,29
322,29
390,29
321,29
318,29
317,29
368,29
342,30
367,29
390,29
506,29
459,29
481,29
505,29
436,29
436,29
344,29
435,29
368,29
389,29
197,1
481,29
410,29
480,29
386,29
413,29
367,29
460,29
343,29
413,29
391,29
319,29
197,1
386,29
317,29
366,29
460,29
390,29
413,29
319,29
365,29
365,29
436,29
437,29
435,29
367,29
339,29
414,29
341,29
413,29
320,29
341,29
387,29
389,29
482,29
319,29
343,29
437,29
413,29
480,29
365,29
387,29
362,29
318,29
321,29
458,29
480,29
388,29
367,29
318,29
459,29
317,29
433,29
366,29
322,29
391,29
434,29
460,29
365,29
319,29
529,29
365,29
435,29
437,29
434,29
435,29
366,29
320,29
437,29
459,29
365,29
434,29
366,29
433,29
366,29
459,29
366,29
459,29
390,29
363,29
343,29
345,29
391,29
321,29
459,29
387,29
320,29
456,29
388,29
436,29
365,29
388,29
364,29
363,29
345,29
201,10
364,29
414,29
527,29
435,29
433,29
391,29
318,29
390,29
367,29
434,29
341,29
434,29
411,29
389,29
367,29
341,29
321,29
479,29
386,29
344,29
387,29
433,29
368,29
322,29
345,29
435,29
433,29
341,29
389,29
344,29
319,29
434,29
341,29
482,29
318,29
435,29
436,29
433,29
434,29
390,29
412,29
409,29
527,29
480,29
389,29
432,29
411,29
437,29
412,29
480,29
387,29
364,29
318,29
483,29
459,29
460,29
320,29
343,29
413,29
459,29
410,29
389,29
320,29
389,29
320,29
339,29
414,29
459,29
459,29
503,29
386,29
505,29
366,29
409,29
390,29
391,29
387,29
365,29
482,29
386,29
412,29
436,29
459,29
528,29
386,29
435,29
460,29
410,29
365,29
459,29
413,29
481,29
483,29
435,29
319,29
412,29
457,29
316,29
390,29
365,29
389,29
339,29
411,29
340,29
340,29
339,29
435,29
412,29
527,29
319,29
344,29
504,29
366,29
367,29
365,29
526,29
387,29
481,29
321,29
482,29
387,29
366,29
343,29
459,29
318,29
344,29
318,29
391,29
435,29
480,29
435,29
412,29
528,29
412,29
460,29
345,29
319,29
526,29
318,29
364,29
503,29
344,29
342,30
345,29
435,29
387,29
366,29
525,29
391,29
412,29
437,29
457,29
317,29
320,29
434,29
366,29
436,29
412,29
366,29
459,29
389,29
340,29
367,29
410,29
390,29
411,29
368,29
386,29
364,29
411,29
343,29
435,29
436,29
410,29
480,29
412,29
317,29
504,29
390,29
341,29
458,29
341,29
387,29
411,29
459,29
341,29
458,29
341,29
341,29
362,29
411,29
459,29
411,29
365,29
435,29
411,29
389,29
365,29
412,29
387,29
409,29
316,29
411,29
340,29
318,29
434,29
320,29
437,29
412,29
435,29
389,29
528,29
345,29
318,29
367,29
366,29
413,29
434,29
412,29
223,21
318,29
412,29
482,29
363,29
223,21
388,29
460,29
391,29
435,29
222,21
460,29
367,29
366,29
482,29
365,29
364,29
480,29
318,29
339,29
343,29
321,29
364,29
436,29
322,29
319,29
389,29
365,29
321,29
525,29
363,29
362,29
412,29
480,29
366,29
459,29
435,29
340,29
459,29
411,29
435,29
434,29
343,29
386,29
436,29
411,29
435,29
390,29
317,29
319,29
344,29
388,29
389,29
412,29
433,29
411,29
391,29
340,29
390,29
317,29
460,29
456,29
460,29
481,29
414,29
479,29
343,29
434,29
366,29
411,29
414,29
343,29
343,29
389,29
366,29
339,29
527,29
435,29
412,29
390,29
341,29
505,29
459,29
433,29
413,29
388,29
483,29
410,29
365,29
460,29
437,29
387,29
319,29
317,29
387,29
365,29
506,29
388,29
436,29
483,29
390,29
365,29
412,29
456,29
480,29
458,29
502,29
480,29
525,29
344,29
411,29
456,29
412,29
505,29
137,8
412,29
437,29
411,29
320,29
503,29
344,29
432,29
413,29
364,29
344,29
503,29
460,29
340,29
458,29
364,29
391,29
342,30
362,29
365,29
433,29
458,29
411,29
479,29
386,29
411,29
460,29
411,29
115,8
365,29
437,29
483,29
410,29
479,29
504,29
503,29
390,29
367,29
364,29
319,29
367,29
460,29
317,29
434,29
364,29
459,29
368,29
409,29
390,29
503,29
433,29
320,29
319,29
436,29
362,29
413,29
409,29
411,29
386,29
322,29
367,29
319,29
341,29
342,30
411,29
318,29
345,29
483,29
387,29
458,29
341,29
391,29
387,29
364,29
411,29
319,29
345,29
321,29
362,29
412,29
344,29
366,29
411,29
432,29
168,1
344,29
504,29
390,29
386,29
412,29
317,29
321,29
503,29
503,29
434,29
435,29
366,29
368,29
503,29
344,29
365,29
390,29
391,29
412,29
69,4
411,29
411,29
341,29
365,29
412,29
525,29
390,29
483,29
320,29
344,29
503,29
339,29
320,29
344,29
340,29
367,29
319,29
480,29
344,29
482,29
458,29
409,29
436,29
436,29
434,29
322,29
367,29
432,29
317,29
387,29
411,29
391,29
459,29
368,29
339,29
341,29
222,21
362,29
387,29
525,29
433,29
414,29
318,29
344,29
504,29
435,29
318,29
320,29
435,29
365,29
387,29
391,29
483,29
387,29
340,29
437,29
433,29
480,29
344,29
345,29
390,29
460,29
458,29
480,29
366,29
320,29
506,29
458,29
317,29
435,29
387,29
390,29
410,29
460,29
386,29
343,29
481,29
503,29
460,29
459,29
460,29
483,29
435,29
432,29
341,29
434,29
459,29
345,29
318,29
435,29
320,29
435,29
480,29
319,29
433,29
433,29
503,29
320,29
483,29
390,29
412,29
456,29
436,29
409,29
526,29
479,29
388,29
341,29
412,29
366,29
389,29
363,29
503,29
344,29
433,29
345,29
411,29
319,29
412,29
409,29
390,29
386,29
322,29
343,29
390,29
410,29
504,29
368,29
409,29
320,29
367,29
316,29
320,29
432,29
390,29
435,29
433,29
525,29
319,29
368,29
389,29
434,29
458,29
391,29
319,29
456,29
413,29
459,29
435,29
341,29
343,29
435,29
437,29
367,29
391,29
433,29
320,29
459,29
322,29
459,29
318,29
389,29
483,29
480,29
389,29
413,29
343,29
340,29
432,29
414,29
390,29
340,29
387,29
319,29
434,29
432,29
345,29
386,29
459,29
435,29
319,29
390,29
409,29
320,29
390,29
386,29
413,29
434,29
320,29
503,29
480,29
390,29
529,29
320,29
341,29
389,29
320,29
391,29
386,29
367,29
457,29
482,29
223,21
386,29
344,29
460,29
459,29
344,29
435,29
388,29
436,29
319,29
344,29
411,29
483,29
409,29
460,29
459,29
411,29
414,29
433,29
366,29
387,29
387,29
364,29
321,29
411,29
345,29
390,29
391,29
435,29
320,29
503,29
526,29
435,29
389,29
482,29
316,29
367,29
458,29
318,29
433,29
503,29
437,29
460,29
460,29
390,29
319,29
459,29
435,29
387,29
411,29
437,29
480,29
504,29
317,29
409,29
344,29
343,29
480,29
413,29
343,29
137,8
480,29
344,29
527,29
115,8
345,29
413,29
482,29
321,29
414,29
390,29
459,29
526,29
367,29
343,29
343,29
433,29
433,29
345,29
345,29
344,29
318,29
387,29
390,29
389,29
412,29
366,29
482,29
412,29
433,29
365,29
413,29
365,29
460,29
503,29
460,29
412,29
321,29
345,29
321,29
320,29
368,29
387,29
437,29
390,29
390,29
391,29
436,29
414,29
483,29
344,29
386,29
459,29
480,29
390,29
409,29
409,29
387,29
390,29
482,29
437,29
390,29
341,29
410,29
344,29
318,29
436,29
456,29
413,29
246,21
386,29
411,29
365,29
386,29
483,29
321,29
339,29
504,29
344,29
502,29
503,29
322,29
411,29
433,29
460,29
435,29
457,29
319,29
390,29
387,29
390,29
437,29
435,29
365,29
388,29
389,29
525,29
503,29
529,29
365,29
391,29
343,29
341,29
435,29
322,29
412,29
435,29
437,29
343,29
505,29
390,29
433,29
411,29
526,29
457,29
459,29
345,29
432,29
316,29
365,29
365,29
345,29
480,29
345,29
387,29
388,29
459,29
319,29
414,29
388,29
341,29
436,29
367,29
365,29
456,29
367,29
317,29
321,29
389,29
457,29
368,29
435,29
387,29
435,29
460,29
316,29
434,29
342,30
433,29
460,29
387,29
322,29
367,29
365,29
479,29
345,29
457,29
366,29
386,29
321,29
432,29
437,29
318,29
456,29
391,29
365,29
344,29
320,29
525,29
435,29
483,29
434,29
504,29
434,29
365,29
318,29
436,29
342,30
525,29
362,29
457,29
432,29
387,29
411,29
386,29
437,29
458,29
344,29
389,29
364,29
460,29
525,29
503,29
435,29
389,29
436,29
411,29
480,29
368,29
480,29
529,29
367,29
321,29
435,29
503,29
525,29
343,29
363,29
504,29
503,29
386,29
387,29
411,29
437,29
341,29
411,29
320,29
413,29
411,29
527,29
460,29
389,29
412,29
457,29
409,29
479,29
529,29
434,29
387,29
457,29
318,29
386,29
317,29
367,29
504,29
459,29
459,29
339,29
482,29
343,29
345,29
479,29
390,29
341,29
320,29
367,29
459,29
503,29
321,29
318,29
460,29
320,29
412,29
414,29
411,29
344,29
389,29
432,29
365,29
502,29
362,29
366,29
365,29
414,29
390,29
318,29
481,29
363,29
367,29
434,29
410,29
368,29
389,29
367,29
436,29
460,29
437,29
435,29
434,29
410,29
340,29
457,29
437,29
320,29
437,29
483,29
322,29
366,29
362,29
479,29
434,29
460,29
368,29
458,29
340,29
411,29
459,29
413,29
457,29
389,29
481,29
364,29
410,29
459,29
316,29
414,29
365,29
317,29
365,29
413,29
503,29
322,29
414,29
389,29
432,29
81,5
322,29
413,29
434,29
345,29
390,29
320,29
457,29
365,29
460,29
480,29
386,29
459,29
434,29
411,29
434,29
341,29
319,29
319,29
483,29
413,29
482,29
482,29
390,29
436,29
458,29
504,29
320,29
504,29
362,29
322,29
322,29
317,29
503,29
410,29
480,29
316,29
435,29
320,29
387,29
387,29
435,29
433,29
345,29
435,29
317,29
435,29
434,29
345,29
365,29
322,29
529,29
409,29
433,29
433,29
435,29
341,29
345,29
365,29
480,29
364,29
344,29
340,29
527,29
436,29
437,29
437,29
364,29
320,29
389,29
432,29
366,29
413,29
460,29
320,29
503,29
527,29
344,29
413,29
343,29
391,29
414,29
459,29
435,29
390,29
412,29
483,29
459,29
483,29
340,29
387,29
458,29
319,29
459,29
480,29
320,29
435,29
436,29
386,29
318,29
318,29
435,29
387,29
317,29
365,29
339,29
321,29
411,29
368,29
435,29
437,29
526,29
483,29
411,29
363,29
391,29
436,29
364,29
368,29
389,29
458,29
391,29
457,29
391,29
435,29
341,29
345,29
223,21
459,29
432,29
341,29
320,29
479,29
386,29
435,29
344,29
367,29
318,29
434,29
320,29
387,29
459,29
367,29
483,29
364,29
321,29
503,29
480,29
480,29
434,29
387,29
505,29
456,29
390,29
389,29
414,29
364,29
412,29
387,29
411,29
365,29
433,29
363,29
435,29
388,29
318,29
320,29
318,29
339,29
503,29
391,29
340,29
410,29
342,30
365,29
321,29
410,29
479,29
391,29
344,29
319,29
386,29
364,29
367,29
318,29
341,29
460,29
434,29
505,29
365,29
344,29
411,29
503,29
435,29
434,29
386,29
367,29
388,29
459,29
460,29
412,29
483,29
411,29
318,29
321,29
434,29
456,29
343,29
460,29
321,29
479,29
319,29
341,29
344,29
362,29
386,29
390,29
367,29
343,29
433,29
345,29
322,29
482,29
389,29
505,29
480,29
434,29
460,29
390,29
433,29
387,29
435,29
460,29
411,29
480,29
389,29
344,29
367,29
411,29
342,30
503,29
458,29
319,29
390,29
504,29
319,29
482,29
456,29
504,29
318,29
320,29
387,29
387,29
433,29
345,29
390,29
459,29
341,29
364,29
391,29
343,29
344,29
482,29
506,29
437,29
410,29
526,29
321,29
362,29
390,29
482,29
318,29
344,29
456,29
435,29
366,29
362,29
342,30
413,29
344,29
435,29
504,29
411,29
339,29
343,29
341,29
343,29
435,29
319,29
345,29
437,29
435,29
321,29
345,29
410,29
411,29
483,29
410,29
66,4
433,29
366,29
460,29
411,29
437,29
436,29
390,29
412,29
435,29
389,29
320,29
434,29
318,29
318,29
458,29
341,29
459,29
365,29
483,29
413,29
388,29
321,29
414,29
504,29
365,29
525,29
412,29
343,29
387,29
386,29
506,29
391,29
317,29
322,29
389,29
390,29
435,29
391,29
435,29
345,29
367,29
411,29
503,29
435,29
435,29
320,29
460,29
435,29
317,29
366,29
506,29
483,29
483,29
389,29
367,29
411,29
391,29
343,29
483,29
320,29
344,29
115,8
480,29
391,29
318,29
364,29
483,29
434,29
387,29
364,29
65,4
435,29
411,29
433,29
342,30
366,29
526,29
322,29
389,29
436,29
343,29
320,29
413,29
436,29
436,29
344,29
344,29
391,29
319,29
344,29
504,29
434,29
320,29
460,29
341,29
386,29
503,29
344,29
322,29
340,29
458,29
435,29
320,29
345,29
319,29
343,29
435,29
460,29
435,29
366,29
368,29
479,29
459,29
437,29
318,29
322,29
434,29
344,29
480,29
365,29
340,29
505,29
341,29
529,29
320,29
322,29
387,29
343,29
389,29
387,29
411,29
366,29
387,29
436,29
345,29
363,29
506,29
388,29
411,29
368,29
365,29
460,29
437,29
368,29
527,29
321,29
320,29
504,29
503,29
316,29
456,29
483,29
434,29
504,29
321,29
387,29
387,29
319,29
367,29
345,29
319,29
388,29
367,29
343,29
344,29
503,29
526,29
525,29
320,29
344,29
362,29
319,29
318,29
437,29
321,29
433,29
364,29
480,29
364,29
367,29
504,29
411,29
389,29
389,29
411,29
433,29
319,29
435,29
340,29
437,29
322,29
414,29
411,29
388,29
366,29
343,29
457,29
457,29
317,29
411,29
320,29
482,29
411,29
387,29
435,29
391,29
409,29
434,29
436,29
363,29
344,29
412,29
341,29
435,29
364,29
345,29
322,29
366,29
434,29
480,29
387,29
411,29
367,29
367,29
391,29
320,29
322,29
434,29
366,29
386,29
341,29
479,29
437,29
435,29
389,29
482,29
322,29
436,29
410,29
364,29
391,29
320,29
344,29
460,29
411,29
435,29
319,29
319,29
459,29
387,29
391,29
344,29
368,29
345,29
456,29
344,29
436,29
391,29
460,29
504,29
320,29
319,29
411,29
460,29
319,29
411,29
320,29
503,29
435,29
389,29
435,29
504,29
364,29
319,29
434,29
483,29
387,29
365,29
344,29
386,29
364,29
345,29
481,29
413,29
435,29
22,4
435,29
480,29
388,29
457,29
435,29
435,29
480,29
388,29
366,29
413,29
342,30
390,29
387,29
340,29
390,29
321,29
506,29
389,29
341,29
437,29
344,29
341,29
503,29
390,29
343,29
389,29
341,29
436,29
411,29
389,29
435,29
341,29
365,29
457,29
458,29
322,29
459,29
526,29
436,29
386,29
479,29
409,29
340,29
459,29
479,29
345,29
341,29
505,29
437,29
458,29
317,29
460,29
391,29
479,29
412,29
458,29
434,29
413,29
411,29
460,29
433,29
456,29
318,29
318,29
502,29
386,29
320,29
435,29
409,29
433,29
389,29
388,29
344,29
437,29
387,29
316,29
460,29
460,29
322,29
319,29
343,29
436,29
387,29
458,29
480,29
412,29
389,29
459,29
387,29
433,29
391,29
436,29
435,29
318,29
367,29
437,29
366,29
390,29
434,29
479,29
341,29
387,29
436,29
386,29
317,29
321,29
432,29
364,29
413,29
410,29
386,29
343,29
344,29
437,29
411,29
364,29
479,29
411,29
319,29
481,29
317,29
391,29
412,29
342,30
362,29
410,29
437,29
344,29
483,29
367,29
386,29
456,29
482,29
458,29
435,29
322,29
480,29
480,29
341,29
409,29
367,29
387,29
386,29
414,29
434,29
526,29
318,29
481,29
345,29
435,29
390,29
482,29
503,29
368,29
367,29
366,29
341,29
318,29
321,29
345,29
436,29
434,29
318,29
366,29
458,29
343,29
436,29
322,29
433,29
525,29
437,29
435,29
432,29
388,29
503,29
456,29
410,29
339,29
432,29
502,29
412,29
344,29
390,29
411,29
437,29
459,29
459,29
480,29
437,29
411,29
388,29
433,29
344,29
435,29
319,29
460,29
436,29
246,21
529,29
363,29
367,29
504,29
482,29
460,29
460,29
318,29
409,29
388,29
435,29
411,29
367,29
321,29
479,29
479,29
460,29
317,29
413,29
460,29
432,29
386,29
319,29
503,29
345,29
483,29
318,29
344,29
362,29
503,29
409,29
343,29
341,29
483,29
459,29
503,29
389,29
364,29
483,29
320,29
320,29
479,29
529,29
321,29
317,29
504,29
412,29
459,29
480,29
319,29
459,29
480,29
322,29
435,29
339,29
437,29
503,29
322,29
365,29
456,29
432,29
483,29
367,29
364,29
411,29
386,29
435,29
435,29
344,29
460,29
437,29
390,29
480,29
366,29
479,29
411,29
322,29
368,29
435,29
433,29
506,29
321,29
503,29
339,29
339,29
365,29
434,29
343,29
436,29
390,29
322,29
409,29
345,29
411,29
367,29
322,29
502,29
343,29
340,29
433,29
483,29
504,29
345,29
340,29
460,29
436,29
413,29
435,29
411,29
504,29
411,29
504,29
386,29
414,29
433,29
412,29
480,29
528,29
321,29
368,29
525,29
386,29
316,29
391,29
364,29
436,29
412,29
413,29
320,29
435,29
413,29
482,29
479,29
365,29
481,29
526,29
391,29
320,29
433,29
411,29
388,29
414,29
503,29
433,29
388,29
504,29
526,29
412,29
411,29
367,29
460,29
319,29
365,29
388,29
409,29
413,29
411,29
387,29
345,29
460,29
341,29
435,29
503,29
503,29
410,29
458,29
437,29
436,29
367,29
367,29
317,29
435,29
460,29
363,29
483,29
435,29
432,29
411,29
482,29
479,29
480,29
321,29
388,29
412,29
437,29
480,29
318,29
436,29
363,29
319,29
387,29
389,29
526,29
525,29
320,29
387,29
343,29
345,29
319,29
503,29
365,29
344,29
389,29
343,29
317,29
434,29
482,29
321,29
411,29
506,29
367,29
527,29
319,29
482,29
410,29
365,29
456,29
389,29
506,29
504,29
412,29
390,29
322,29
457,29
411,29
483,29
480,29
387,29
434,29
390,29
413,29
387,29
364,29
391,29
413,29
411,29
413,29
459,29
387,29
344,29
482,29
342,30
341,29
318,29
437,29
435,29
457,29
459,29
341,29
435,29
390,29
411,29
525,29
457,29
364,29
411,29
504,29
367,29
503,29
321,29
320,29
366,29
389,29
435,29
318,29
482,29
436,29
344,29
345,29
457,29
344,29
413,29
319,29
435,29
367,29
320,29
414,29
344,29
387,29
503,29
435,29
316,29
387,29
460,29
411,29
410,29
321,29
479,29
320,29
459,29
435,29
387,29
321,29
320,29
435,29
367,29
411,29
321,29
411,29
345,29
386,29
364,29
317,29
345,29
317,29
482,29
345,29
435,29
341,29
480,29
341,29
411,29
388,29
344,29
459,29
320,29
433,29
341,29
341,29
480,29
386,29
411,29
319,29
385,29
480,29
411,29
390,29
460,29
340,29
459,29
411,29
503,29
502,29
192,20
320,29
479,29
413,29
434,29
459,29
433,29
343,29
525,29
457,29
457,29
460,29
437,29
459,29
320,29
458,29
344,29
410,29
319,29
525,29
503,29
411,29
319,29
460,29
387,29
320,29
482,29
344,29
322,29
366,29
435,29
410,29
411,29
432,29
457,29
366,29
526,29
411,29
460,29
433,29
482,29
460,29
436,29
457,29
319,29
390,29
390,29
66,4
435,29
458,29
460,29
434,29
317,29
341,29
479,29
317,29
320,29
479,29
410,29
480,29
411,29
389,29
367,29
525,29
320,29
365,29
343,29
413,29
137,8
457,29
504,29
367,29
437,29
344,29
321,29
503,29
459,29
391,29
411,29
366,29
436,29
435,29
345,29
341,29
460,29
479,29
388,29
413,29
460,29
433,29
437,29
386,29
413,29
345,29
434,29
479,29
368,29
345,29
435,29
386,29
435,29
344,29
411,29
364,29
409,29
345,29
341,29
435,29
459,29
435,29
386,29
319,29
222,21
321,29
527,29
434,29
317,29
456,29
367,29
322,29
412,29
390,29
317,29
483,29
365,29
456,29
456,29
366,29
409,29
437,29
483,29
460,29
341,29
483,29
437,29
344,29
456,29
365,29
411,29
457,29
317,29
459,29
344,29
479,29
318,29
434,29
506,29
341,29
432,29
411,29
503,29
319,29
368,29
366,29
457,29
92,8
411,29
459,29
318,29
480,29
364,29
483,29
65,4
480,29
367,29
411,29
526,29
343,29
412,29
460,29
340,29
457,29
411,29
460,29
527,29
341,29
367,29
345,29
316,29
367,29
460,29
389,29
411,29
366,29
366,29
481,29
365,29
391,29
316,29
365,29
319,29
437,29
435,29
409,29
343,29
409,29
460,29
527,29
387,29
480,29
391,29
344,29
320,29
459,29
341,29
505,29
365,29
503,29
367,29
344,29
411,29
318,29
412,29
223,21
364,29
318,29
367,29
457,29
503,29
321,29
365,29
364,29
322,29
320,29
435,29
345,29
318,29
503,29
411,29
436,29
322,29
460,29
480,29
480,29
319,29
459,29
433,29
344,29
411,29
435,29
525,29
413,29
317,29
434,29
457,29
414,29
390,29
321,29
322,29
319,29
321,29
