FlowSOM_cluster,FlowSOM_metacluster
559,17
645,18
587,17
618,18
618,18
618,18
617,18
647,18
647,18
588,17
589,18
617,18
646,18
647,18
617,18
675,18
588,17
675,18
647,18
616,17
589,18
674,18
674,18
675,18
617,18
617,18
647,18
674,18
617,18
676,18
530,17
647,18
618,18
675,18
616,17
674,18
589,18
618,18
587,17
645,18
675,18
646,18
647,18
675,18
589,18
675,18
675,18
675,18
645,18
674,18
675,18
675,18
618,18
617,18
675,18
675,18
618,18
617,18
645,18
674,18
646,18
589,18
618,18
617,18
647,18
647,18
589,18
674,18
674,18
617,18
618,18
647,18
646,18
647,18
617,18
618,18
645,18
675,18
617,18
646,18
617,18
617,18
617,18
617,18
618,18
647,18
588,17
647,18
675,18
647,18
647,18
618,18
618,18
647,18
618,18
617,18
617,18
674,18
618,18
587,17
616,17
618,18
645,18
618,18
675,18
617,18
617,18
674,18
647,18
589,18
617,18
559,17
645,18
674,18
675,18
618,18
589,18
617,18
618,18
676,18
674,18
675,18
617,18
588,17
617,18
674,18
616,17
616,17
589,18
647,18
617,18
675,18
674,18
674,18
589,18
589,18
618,18
645,18
674,18
617,18
647,18
617,18
676,18
618,18
618,18
588,17
618,18
618,18
589,18
647,18
617,18
647,18
647,18
675,18
618,18
647,18
618,18
645,18
674,18
616,17
618,18
647,18
674,18
675,18
617,18
617,18
676,18
618,18
703,19
618,18
617,18
647,18
617,18
647,18
617,18
617,18
674,18
674,18
588,17
589,18
617,18
618,18
618,18
675,18
530,17
588,17
618,18
617,18
675,18
617,18
675,18
617,18
675,18
675,18
588,17
618,18
645,18
559,17
617,18
616,17
617,18
676,18
674,18
647,18
618,18
674,18
675,18
674,18
618,18
676,18
616,17
618,18
589,18
647,18
618,18
616,17
647,18
589,18
675,18
617,18
618,18
618,18
646,18
675,18
646,18
589,18
617,18
617,18
647,18
617,18
617,18
647,18
675,18
645,18
616,17
647,18
675,18
647,18
530,17
589,18
530,17
675,18
645,18
617,18
647,18
675,18
617,18
617,18
588,17
589,18
617,18
588,17
617,18
617,18
645,18
618,18
646,18
559,17
675,18
646,18
646,18
559,17
530,17
645,18
589,18
589,18
616,17
646,18
646,18
646,18
559,17
646,18
645,18
616,17
589,18
618,18
589,18
674,18
645,18
559,17
617,18
617,18
647,18
618,18
616,17
617,18
559,17
559,17
618,18
589,18
618,18
618,18
674,18
618,18
674,18
647,18
616,17
616,17
617,18
676,18
646,18
618,18
645,18
676,18
530,17
589,18
646,18
645,18
589,18
589,18
617,18
646,18
674,18
618,18
589,18
617,18
588,17
674,18
646,18
675,18
617,18
647,18
676,18
589,18
559,17
589,18
645,18
646,18
645,18
645,18
618,18
674,18
645,18
587,17
589,18
618,18
616,17
646,18
647,18
618,18
618,18
618,18
674,18
588,17
618,18
617,18
617,18
645,18
559,17
616,17
589,18
617,18
645,18
618,18
588,17
645,18
647,18
647,18
647,18
617,18
589,18
559,17
589,18
675,18
646,18
647,18
675,18
647,18
618,18
646,18
617,18
646,18
618,18
647,18
675,18
559,17
559,17
645,18
589,18
645,18
589,18
645,18
676,18
647,18
647,18
617,18
618,18
617,18
647,18
645,18
676,18
617,18
588,17
647,18
559,17
674,18
617,18
674,18
617,18
674,18
618,18
675,18
647,18
674,18
617,18
559,17
588,17
589,18
618,18
617,18
676,18
646,18
645,18
616,17
616,17
647,18
675,18
559,17
618,18
617,18
675,18
618,18
647,18
618,18
588,17
647,18
617,18
616,17
644,17
588,17
646,18
589,18
646,18
646,18
674,18
589,18
616,17
617,18
647,18
674,18
646,18
618,18
646,18
645,18
618,18
587,17
617,18
646,18
559,17
559,17
618,18
675,18
530,17
616,17
617,18
618,18
646,18
618,18
588,17
674,18
617,18
674,18
646,18
618,18
645,18
647,18
559,17
675,18
618,18
587,17
646,18
674,18
618,18
618,18
559,17
645,18
588,17
616,17
647,18
617,18
674,18
618,18
589,18
589,18
675,18
589,18
618,18
618,18
618,18
617,18
674,18
646,18
618,18
618,18
674,18
618,18
589,18
617,18
674,18
617,18
559,17
645,18
645,18
675,18
674,18
589,18
559,17
645,18
559,17
559,17
647,18
646,18
589,18
646,18
675,18
588,17
647,18
675,18
647,18
530,17
647,18
618,18
588,17
645,18
559,17
647,18
674,18
588,17
559,17
559,17
589,18
646,18
588,17
645,18
646,18
588,17
589,18
645,18
646,18
675,18
676,18
617,18
645,18
589,18
618,18
618,18
588,17
647,18
588,17
647,18
618,18
647,18
646,18
417,14
675,18
675,18
589,18
675,18
618,18
618,18
647,18
559,17
588,17
618,18
675,18
645,18
616,17
645,18
616,17
645,18
617,18
676,18
647,18
674,18
588,17
618,18
674,18
647,18
646,18
618,18
618,18
647,18
559,17
589,18
617,18
618,18
618,18
646,18
559,17
589,18
587,17
617,18
645,18
617,18
674,18
646,18
617,18
616,17
618,18
675,18
618,18
646,18
675,18
647,18
617,18
618,18
645,18
618,18
647,18
589,18
675,18
647,18
617,18
674,18
646,18
589,18
617,18
647,18
646,18
647,18
559,17
530,17
618,18
617,18
673,22
675,18
617,18
618,18
674,18
645,18
617,18
674,18
647,18
618,18
589,18
589,18
617,18
588,17
617,18
559,17
617,18
588,17
646,18
589,18
645,18
559,17
645,18
646,18
647,18
589,18
646,18
647,18
617,18
588,17
645,18
674,18
618,18
618,18
618,18
559,17
646,18
647,18
674,18
646,18
616,17
617,18
618,18
589,18
618,18
674,18
646,18
589,18
559,17
646,18
674,18
589,18
647,18
588,17
618,18
618,18
559,17
618,18
645,18
617,18
617,18
645,18
675,18
618,18
645,18
617,18
647,18
559,17
559,17
618,18
617,18
589,18
647,18
647,18
589,18
674,18
647,18
616,17
616,17
645,18
530,17
617,18
618,18
618,18
530,17
589,18
646,18
646,18
645,18
617,18
616,17
589,18
618,18
559,17
646,18
530,17
646,18
617,18
617,18
647,18
646,18
646,18
646,18
618,18
675,18
674,18
645,18
675,18
618,18
618,18
589,18
617,18
618,18
588,17
588,17
644,17
589,18
646,18
646,18
618,18
589,18
674,18
647,18
589,18
646,18
645,18
646,18
645,18
588,17
645,18
589,18
646,18
559,17
647,18
676,18
618,18
616,17
559,17
646,18
617,18
559,17
618,18
588,17
559,17
646,18
647,18
646,18
559,17
618,18
646,18
645,18
647,18
617,18
646,18
647,18
647,18
676,18
589,18
674,18
618,18
617,18
675,18
589,18
589,18
647,18
617,18
674,18
646,18
647,18
617,18
675,18
675,18
530,17
618,18
617,18
589,18
617,18
645,18
674,18
588,17
559,17
647,18
617,18
588,17
617,18
617,18
674,18
589,18
647,18
646,18
589,18
589,18
618,18
617,18
646,18
646,18
589,18
646,18
616,17
559,17
646,18
589,18
589,18
616,17
675,18
559,17
618,18
647,18
618,18
589,18
588,17
674,18
675,18
674,18
618,18
645,18
674,18
618,18
589,18
618,18
647,18
618,18
618,18
617,18
560,14
616,17
674,18
530,17
647,18
559,17
647,18
646,18
589,18
618,18
559,17
674,18
617,18
618,18
559,17
618,18
646,18
647,18
618,18
618,18
646,18
617,18
588,17
616,17
674,18
674,18
588,17
589,18
559,17
617,18
675,18
647,18
589,18
674,18
559,17
645,18
646,18
645,18
646,18
674,18
559,17
618,18
559,17
559,17
617,18
589,18
589,18
589,18
646,18
646,18
645,18
646,18
588,17
589,18
589,18
645,18
616,17
589,18
674,18
618,18
559,17
559,17
559,17
647,18
618,18
618,18
589,18
559,17
618,18
645,18
646,18
646,18
589,18
675,18
646,18
645,18
617,18
588,17
618,18
589,18
618,18
646,18
588,17
589,18
588,17
647,18
559,17
674,18
618,18
646,18
559,17
559,17
618,18
617,18
618,18
559,17
559,17
618,18
649,15
538,15
561,15
476,15
214,13
561,15
649,15
449,15
591,15
477,15
477,15
507,15
532,15
478,15
649,15
507,15
649,15
449,15
561,15
477,15
590,15
562,15
507,15
649,15
592,15
592,15
477,15
478,15
447,14
566,15
449,15
620,15
591,15
506,15
476,15
620,15
479,15
507,15
508,15
537,15
449,15
561,15
533,15
477,15
476,15
562,15
563,15
537,15
563,15
561,15
507,15
561,15
539,15
679,19
476,15
507,15
479,15
479,15
533,15
591,15
650,15
449,15
591,15
479,15
536,15
563,15
564,15
451,6
477,15
450,15
561,15
620,15
507,15
449,15
477,15
418,14
477,15
478,15
