FlowSOM_cluster,FlowSOM_metacluster
263,10
231,6
264,10
233,10
201,6
233,10
234,10
263,10
230,6
233,10
232,10
231,6
203,6
230,6
234,10
265,10
174,6
230,6
230,6
231,6
264,10
230,6
234,10
264,10
201,6
231,6
264,10
264,10
234,10
204,10
232,10
265,10
231,6
231,6
264,10
201,6
232,10
201,6
263,10
232,10
263,10
264,10
230,6
234,10
234,10
232,10
234,10
232,10
233,10
263,10
230,6
231,6
263,10
234,10
234,10
202,6
234,10
202,6
203,6
232,10
234,10
233,10
265,10
201,6
232,10
265,10
263,10
235,10
233,10
232,10
263,10
230,6
231,6
232,10
232,10
233,10
233,10
230,6
231,6
202,6
203,6
234,10
203,6
265,10
264,10
233,10
202,6
233,10
234,10
262,10
264,10
234,10
263,10
233,10
263,10
234,10
233,10
263,10
231,6
234,10
263,10
233,10
265,10
264,10
231,6
232,10
234,10
203,6
263,10
230,6
230,6
232,10
232,10
295,10
234,10
232,10
232,10
265,10
234,10
232,10
265,10
263,10
232,10
231,6
231,6
232,10
201,6
233,10
201,6
203,6
201,6
264,10
231,6
234,10
230,6
234,10
233,10
263,10
232,10
264,10
263,10
232,10
201,6
203,6
294,10
233,10
233,10
232,10
230,6
264,10
232,10
265,10
264,10
172,6
203,6
232,10
231,6
263,10
265,10
263,10
232,10
230,6
233,10
265,10
231,6
233,10
203,6
233,10
232,10
230,6
232,10
234,10
232,10
232,10
234,10
234,10
232,10
203,6
233,10
263,10
200,6
230,6
232,10
232,10
231,6
233,10
263,10
231,6
265,10
233,10
202,6
202,6
234,10
200,6
232,10
232,10
232,10
229,8
232,10
264,10
233,10
203,6
232,10
202,6
231,6
233,10
230,6
233,10
230,6
264,10
232,10
233,10
263,10
264,10
264,10
264,10
232,10
264,10
265,10
234,10
234,10
203,6
232,10
231,6
233,10
232,10
203,6
201,6
201,6
264,10
263,10
264,10
232,10
231,6
235,10
263,10
231,6
264,10
234,10
264,10
234,10
231,6
203,6
231,6
264,10
230,6
263,10
233,10
233,10
202,6
230,6
264,10
233,10
230,6
232,10
201,6
231,6
264,10
263,10
264,10
230,6
232,10
264,10
264,10
263,10
232,10
264,10
263,10
263,10
263,10
231,6
265,10
263,10
263,10
234,10
231,6
231,6
263,10
232,10
265,10
264,10
233,10
232,10
234,10
234,10
230,6
233,10
232,10
231,6
232,10
234,10
265,10
230,6
230,6
263,10
232,10
201,6
232,10
232,10
265,10
231,6
233,10
233,10
231,6
231,6
232,10
203,6
264,10
264,10
231,6
264,10
202,6
230,6
264,10
231,6
231,6
203,6
234,10
200,6
233,10
263,10
232,10
264,10
201,6
265,10
234,10
265,10
233,10
265,10
235,10
233,10
231,6
232,10
264,10
233,10
263,10
232,10
230,6
171,6
265,10
230,6
233,10
231,6
263,10
235,10
231,6
232,10
230,6
295,10
232,10
232,10
230,6
232,10
264,10
263,10
263,10
232,10
264,10
232,10
231,6
203,6
265,10
265,10
202,6
231,6
230,6
232,10
263,10
233,10
231,6
265,10
230,6
264,10
264,10
264,10
264,10
234,10
230,6
232,10
230,6
230,6
232,10
231,6
231,6
231,6
264,10
263,10
203,6
233,10
201,6
231,6
231,6
234,10
202,6
231,6
234,10
264,10
230,6
230,6
230,6
263,10
232,10
232,10
231,6
230,6
233,10
264,10
263,10
263,10
231,6
234,10
235,10
264,10
232,10
201,6
232,10
232,10
232,10
233,10
201,6
231,6
201,6
263,10
230,6
265,10
263,10
264,10
230,6
230,6
233,10
232,10
263,10
230,6
230,6
263,10
324,23
440,23
383,23
411,23
562,27
412,23
354,23
502,23
414,23
441,23
441,23
500,23
412,23
472,23
354,23
501,23
354,23
500,23
323,23
441,23
324,23
443,23
501,23
354,23
383,23
383,23
442,23
472,23
377,23
440,23
502,23
383,23
414,23
472,23
443,23
384,23
532,23
501,23
500,23
440,23
502,23
324,23
411,23
442,23
442,23
383,23
414,23
441,23
413,23
323,23
501,23
407,23
378,23
292,19
442,23
502,23
532,23
471,23
443,23
384,23
384,23
532,23
414,23
532,23
471,23
414,23
413,23
562,27
442,23
502,23
412,23
354,23
472,23
503,23
441,23
406,18
442,23
501,23
414,23
413,23
441,23
472,23
324,23
382,23
324,23
500,23
412,23
501,23
472,23
382,23
533,23
413,23
383,23
471,23
471,23
501,23
501,23
441,23
470,23
377,23
441,23
354,23
443,23
473,23
324,23
500,23
443,23
407,23
441,23
471,23
414,23
413,23
501,23
407,23
413,23
381,23
292,19
324,23
501,23
443,23
443,23
501,23
382,23
413,23
472,23
472,23
501,23
501,23
413,23
382,23
501,23
502,23
532,23
413,23
411,23
413,23
413,23
324,23
471,23
413,23
412,23
501,23
382,23
324,23
562,27
500,23
532,23
470,23
472,23
413,23
324,23
354,23
473,23
414,23
532,23
377,23
472,23
443,23
414,23
501,23
532,23
469,23
442,23
442,23
504,23
354,23
347,23
442,23
532,23
472,23
376,18
502,23
502,23
413,23
413,23
414,23
501,23
533,23
503,23
473,23
341,25
383,23
501,23
472,23
501,23
533,23
442,23
503,23
413,23
502,23
406,18
324,23
502,23
324,23
443,23
503,23
471,23
413,23
414,23
443,23
471,23
384,23
354,23
531,23
532,23
323,23
442,23
377,23
413,23
412,23
501,23
470,23
414,23
502,23
441,23
377,23
354,23
501,23
382,23
533,23
471,23
501,23
500,23
378,23
501,23
384,23
500,23
501,23
442,23
501,23
355,19
377,23
384,23
501,23
441,23
473,23
532,23
501,23
413,23
383,23
442,23
532,23
503,23
413,23
470,23
472,23
443,23
324,23
501,23
354,23
532,23
502,23
414,23
501,23
376,18
413,23
472,23
440,23
472,23
501,23
500,23
442,23
414,23
324,23
384,23
354,23
472,23
532,23
354,23
501,23
381,23
381,23
441,23
413,23
383,23
501,23
472,23
470,23
382,23
473,23
441,23
347,23
442,23
503,23
502,23
384,23
533,23
471,23
324,23
383,23
413,23
470,23
442,23
443,23
469,23
354,23
502,23
383,23
471,23
502,23
501,23
414,23
377,23
502,23
472,23
383,23
384,23
384,23
412,23
324,23
441,23
412,23
443,23
324,23
469,23
532,23
382,23
531,23
443,23
377,23
408,23
502,23
378,23
502,23
324,23
532,23
472,23
441,23
501,23
441,23
501,23
384,23
377,23
324,23
376,18
441,23
501,23
354,23
384,23
471,23
324,23
501,23
470,23
532,23
503,23
414,23
502,23
413,23
414,23
502,23
381,23
412,23
501,23
500,23
504,23
377,23
472,23
382,23
323,23
532,23
499,27
410,23
501,23
414,23
382,23
472,23
502,23
323,23
442,23
504,23
383,23
413,23
502,23
377,23
500,23
443,23
384,23
773,32
411,23
324,23
470,23
414,23
354,23
473,23
473,23
354,23
324,23
414,23
376,18
442,23
532,23
500,23
503,23
502,23
324,23
501,23
502,23
471,23
473,23
501,23
471,23
471,23
377,23
502,23
324,23
532,23
501,23
500,23
381,23
413,23
501,23
471,23
532,23
501,23
470,23
503,23
443,23
441,23
414,23
532,23
413,23
501,23
412,23
441,23
324,23
414,23
469,23
413,23
384,23
443,23
413,23
441,23
414,23
413,23
354,23
443,23
442,23
382,23
413,23
500,23
414,23
441,23
469,23
472,23
440,23
354,23
502,23
324,23
414,23
503,23
501,23
383,23
470,23
376,18
354,23
532,23
150,9
500,23
414,23
382,23
472,23
443,23
533,23
501,23
533,23
411,23
414,23
413,23
501,23
473,23
531,23
413,23
414,23
324,23
383,23
444,23
500,23
472,23
414,23
500,23
441,23
503,23
376,18
414,23
324,23
473,23
503,23
414,23
444,23
412,23
502,23
408,23
501,23
384,23
414,23
384,23
532,23
472,23
472,23
470,23
324,23
354,23
414,23
501,23
533,23
408,23
382,23
501,23
442,23
503,23
414,23
472,23
441,23
376,18
354,23
503,23
324,23
324,23
441,23
469,23
324,23
443,23
502,23
501,23
413,23
383,23
377,23
383,23
412,23
471,23
413,23
442,23
384,23
471,23
472,23
376,18
412,23
470,23
472,23
412,23
413,23
414,23
382,23
533,23
382,23
533,23
500,23
471,23
472,23
377,23
501,23
324,23
504,23
470,23
412,23
324,23
502,23
504,23
442,23
382,23
382,23
503,23
376,18
383,23
501,23
470,23
473,23
324,23
383,23
324,23
500,23
502,23
469,23
442,23
414,23
472,23
413,23
353,23
442,23
501,23
383,23
501,23
501,23
384,23
354,23
502,23
324,23
414,23
503,23
414,23
413,23
562,27
439,23
354,23
378,23
384,23
414,23
501,23
502,23
413,23
502,23
532,23
414,23
377,23
442,23
501,23
382,23
382,23
442,23
407,23
408,23
354,23
384,23
501,23
412,23
472,23
472,23
377,23
354,23
323,23
472,23
384,23
383,23
501,23
472,23
503,23
501,23
354,23
472,23
469,23
472,23
411,23
471,23
533,23
503,23
324,23
413,23
377,23
440,23
563,22
503,23
377,23
382,23
414,23
354,23
408,23
470,23
501,23
471,23
382,23
377,23
409,23
503,23
414,23
502,23
414,23
414,23
502,23
378,23
562,27
414,23
470,23
470,23
441,23
382,23
502,23
470,23
384,23
472,23
501,23
412,23
799,30
470,23
501,23
324,23
412,23
384,23
442,23
324,23
471,23
532,23
532,23
383,23
441,23
472,23
414,23
441,23
413,23
411,23
353,23
407,23
382,23
383,23
412,23
355,19
347,23
471,23
377,23
324,23
501,23
377,23
324,23
472,23
408,23
532,23
469,23
471,23
346,18
412,23
382,23
382,23
442,23
469,23
443,23
410,23
378,23
414,23
532,23
441,23
437,23
532,23
384,23
324,23
471,23
413,23
502,23
473,23
501,23
501,23
443,23
501,23
411,23
500,23
440,23
469,23
411,23
501,23
384,23
472,23
503,23
444,23
323,23
471,23
502,23
414,23
439,23
471,23
384,23
441,23
472,23
413,23
413,23
499,27
412,23
407,23
500,23
292,19
377,23
501,23
414,23
471,23
413,23
470,23
442,23
324,23
377,23
469,23
532,23
413,23
501,23
441,23
354,23
472,23
471,23
414,23
469,23
413,23
383,23
236,11
413,23
377,23
501,23
413,23
377,23
440,23
407,23
324,23
324,23
468,23
323,23
441,23
502,23
407,23
407,23
411,23
501,23
442,23
440,23
470,23
501,23
472,23
502,23
412,23
501,23
324,23
444,23
384,23
532,23
471,23
377,23
382,23
383,23
384,23
471,23
442,23
411,23
324,23
413,23
471,23
414,23
354,23
502,23
414,23
501,23
324,23
532,23
413,23
324,23
442,23
440,23
472,23
407,23
382,23
414,23
502,23
407,23
384,23
414,23
500,23
470,23
503,23
441,23
442,23
414,23
384,23
472,23
503,23
382,23
472,23
503,23
324,23
377,23
472,23
407,23
440,23
502,23
382,23
443,23
502,23
442,23
441,23
472,23
443,23
354,23
412,23
408,23
324,23
407,23
413,23
414,23
502,23
471,23
440,23
414,23
501,23
500,23
377,23
383,23
562,27
382,23
324,23
414,23
472,23
472,23
533,23
354,23
324,23
354,23
501,23
470,23
500,23
409,23
442,23
443,23
562,27
443,23
406,18
324,23
500,23
414,23
473,23
378,23
441,23
414,23
440,23
441,23
443,23
382,23
413,23
501,23
411,23
382,23
414,23
473,23
469,23
413,23
469,23
442,23
383,23
503,23
473,23
414,23
502,23
406,18
471,23
413,23
532,23
501,23
377,23
441,23
503,23
413,23
413,23
502,23
472,23
413,23
414,23
532,23
376,18
471,23
376,18
354,23
414,23
442,23
502,23
532,23
502,23
354,23
412,23
412,23
502,23
502,23
533,23
503,23
324,23
442,23
471,23
441,23
382,23
353,23
414,23
414,23
471,23
443,23
411,23
469,23
384,23
412,23
414,23
501,23
502,23
502,23
471,23
500,23
500,23
472,23
471,23
469,23
324,23
378,23
407,23
414,23
353,23
412,23
413,23
324,23
441,23
471,23
472,23
501,23
324,23
532,23
500,23
407,23
414,23
441,23
443,23
411,23
471,23
500,23
378,23
442,23
502,23
408,23
382,23
501,23
441,23
412,23
442,23
354,23
377,23
441,23
346,18
347,23
442,23
442,23
414,23
443,23
501,23
376,18
354,23
440,23
441,23
376,18
502,23
500,23
472,23
407,23
440,23
377,23
442,23
470,23
354,23
472,23
441,23
472,23
532,23
472,23
413,23
443,23
441,23
410,23
440,23
354,23
441,23
324,23
413,23
500,23
502,23
442,23
414,23
501,23
441,23
324,23
501,23
377,23
384,23
501,23
470,23
472,23
443,23
324,23
414,23
471,23
324,23
324,23
324,23
408,23
472,23
443,23
414,23
443,23
324,23
472,23
443,23
413,23
470,23
382,23
384,23
383,23
441,23
562,27
377,23
501,23
472,23
442,23
411,23
473,23
501,23
376,18
532,23
411,23
502,23
408,23
377,23
469,23
502,23
443,23
382,23
407,23
411,23
472,23
354,23
533,23
411,23
413,23
411,23
377,23
414,23
439,23
471,23
384,23
443,23
325,19
502,23
440,23
408,23
412,23
413,23
471,23
354,23
471,23
383,23
440,23
503,23
413,23
377,23
440,23
407,23
441,23
384,23
408,23
384,23
353,23
532,23
502,23
472,23
500,23
377,23
443,23
440,23
377,23
325,19
377,23
324,23
442,23
532,23
471,23
441,23
443,23
470,23
441,23
501,23
503,23
501,23
500,23
503,23
532,23
414,23
438,23
471,23
411,23
502,23
440,23
533,23
354,23
354,23
442,23
442,23
469,23
472,23
324,23
532,23
377,23
442,23
533,23
412,23
532,23
408,23
381,23
500,23
408,23
470,23
354,23
354,23
470,23
502,23
383,23
472,23
413,23
411,23
376,18
413,23
470,23
382,23
503,23
376,18
414,23
405,27
407,23
501,23
325,19
443,23
441,23
533,23
414,23
408,23
501,23
502,23
501,23
407,23
443,23
469,23
470,23
414,23
383,23
501,23
502,23
411,23
472,23
347,23
501,23
354,23
501,23
384,23
441,23
414,23
501,23
377,23
324,23
471,23
443,23
412,23
383,23
443,23
502,23
471,23
377,23
323,23
377,23
407,23
503,23
443,23
469,23
408,23
406,18
414,23
442,23
324,23
470,23
414,23
562,27
412,23
354,23
440,23
414,23
412,23
413,23
469,23
412,23
470,23
441,23
324,23
413,23
469,23
472,23
532,23
469,23
384,23
503,23
469,23
412,23
532,23
502,23
324,23
414,23
377,23
472,23
473,23
414,23
382,23
472,23
382,23
346,18
381,23
324,23
407,23
502,23
384,23
502,23
408,23
354,23
472,23
384,23
502,23
412,23
471,23
470,23
443,23
533,23
442,23
382,23
469,23
442,23
502,23
441,23
383,23
413,23
469,23
504,23
471,23
500,23
354,23
411,23
503,23
407,23
407,23
324,23
501,23
443,23
414,23
441,23
408,23
411,23
413,23
407,23
382,23
504,23
473,23
502,23
411,23
441,23
502,23
412,23
409,23
324,23
376,18
412,23
443,23
502,23
532,23
413,23
502,23
324,23
472,23
376,18
503,23
500,23
440,23
501,23
443,23
440,23
532,23
383,23
443,23
383,23
325,19
441,23
414,23
354,23
533,23
382,23
441,23
377,23
412,23
501,23
414,23
533,23
384,23
471,23
502,23
411,23
502,23
324,23
470,23
472,23
502,23
472,23
414,23
354,23
533,23
501,23
408,23
383,23
469,23
407,23
500,23
502,23
441,23
384,23
413,23
413,23
377,23
473,23
383,23
414,23
500,23
502,23
411,23
469,23
354,23
501,23
501,23
442,23
501,23
383,23
377,23
324,23
413,23
354,23
384,23
414,23
414,23
532,23
377,23
377,23
323,23
377,23
443,23
413,23
384,23
501,23
413,23
472,23
408,23
378,23
471,23
324,23
442,23
441,23
323,23
378,23
443,23
500,23
413,23
501,23
442,23
501,23
501,23
469,23
472,23
413,23
408,23
472,23
442,23
382,23
503,23
384,23
382,23
443,23
533,23
377,23
532,23
471,23
501,23
324,23
407,23
442,23
533,23
377,23
412,23
324,23
440,23
442,23
472,23
412,23
377,23
500,23
499,27
377,23
440,23
442,23
501,23
471,23
410,23
503,23
471,23
347,23
323,23
502,23
501,23
443,23
472,23
441,23
408,23
346,18
441,23
441,23
473,23
408,23
346,18
382,23
377,23
384,23
324,23
324,23
500,23
414,23
354,23
441,23
440,23
414,23
324,23
472,23
562,27
441,23
411,23
412,23
411,23
502,23
470,23
384,23
472,23
412,23
414,23
377,23
413,23
471,23
532,23
407,23
378,23
383,23
411,23
324,23
324,23
469,23
472,23
532,23
383,23
347,23
354,23
354,23
412,23
469,23
502,23
413,23
502,23
442,23
384,23
383,23
413,23
414,23
472,23
324,23
471,23
469,23
324,23
377,23
384,23
382,23
354,23
502,23
471,23
407,23
501,23
441,23
443,23
472,23
470,23
502,23
441,23
470,23
376,18
471,23
443,23
502,23
413,23
382,23
443,23
501,23
472,23
410,23
442,23
532,23
412,23
412,23
472,23
324,23
472,23
500,23
354,23
407,23
377,23
354,23
376,18
347,23
414,23
412,23
413,23
441,23
407,23
502,23
442,23
469,23
382,23
502,23
413,23
414,23
382,23
471,23
412,23
502,23
441,23
471,23
324,23
377,23
471,23
413,23
384,23
408,23
414,23
469,23
442,23
382,23
472,23
443,23
441,23
442,23
532,23
414,23
442,23
502,23
376,18
562,27
377,23
441,23
468,23
473,23
408,23
383,23
440,23
471,23
469,23
472,23
407,23
503,23
503,23
414,23
501,23
408,23
472,23
533,23
441,23
502,23
383,23
503,23
324,23
411,23
411,23
472,23
442,23
443,23
411,23
378,23
441,23
414,23
384,23
406,18
414,23
471,23
377,23
503,23
442,23
501,23
384,23
442,23
442,23
532,23
324,23
441,23
384,23
469,23
502,23
413,23
413,23
377,23
324,23
443,23
437,23
411,23
532,23
352,23
442,23
442,23
381,23
471,23
324,23
472,23
440,23
443,23
414,23
472,23
377,23
472,23
383,23
377,23
378,23
414,23
472,23
383,23
442,23
469,23
411,23
442,23
503,23
384,23
414,23
377,23
377,23
324,23
443,23
377,23
472,23
533,23
500,23
410,23
440,23
472,23
473,23
382,23
324,23
501,23
532,23
384,23
443,23
443,23
383,23
377,23
442,23
413,23
471,23
414,23
441,23
377,23
407,23
324,23
444,23
324,23
377,23
377,23
440,23
500,23
472,23
354,23
377,23
414,23
411,23
470,23
411,23
414,23
442,23
376,18
440,23
414,23
502,23
443,23
501,23
500,23
407,23
502,23
472,23
441,23
411,23
471,23
469,23
384,23
501,23
378,23
502,23
470,23
414,23
442,23
532,23
473,23
501,23
377,23
440,23
444,23
502,23
501,23
412,23
323,23
441,23
471,23
472,23
414,23
377,23
441,23
442,23
470,23
442,23
382,23
501,23
469,23
469,23
471,23
384,23
408,23
414,23
472,23
443,23
502,23
502,23
500,23
414,23
410,23
443,23
472,23
500,23
382,23
501,23
354,23
471,23
502,23
354,23
407,23
502,23
383,23
383,23
440,23
470,23
324,23
499,27
354,23
443,23
440,23
324,23
323,23
377,23
324,23
441,23
501,23
472,23
472,23
413,23
354,23
412,23
376,18
471,23
354,23
472,23
383,23
442,23
408,23
377,23
443,23
413,23
470,23
411,23
382,23
471,23
414,23
444,23
472,23
441,23
353,23
376,18
412,23
501,23
472,23
442,23
407,23
382,23
504,23
383,23
470,23
444,23
377,23
473,23
382,23
382,23
470,23
441,23
473,23
412,23
532,23
443,23
503,23
382,23
354,23
376,18
407,23
500,23
411,23
442,23
414,23
377,23
472,23
408,23
471,23
440,23
442,23
503,23
414,23
377,23
407,23
384,23
384,23
442,23
532,23
442,23
412,23
472,23
501,23
500,23
501,23
407,23
383,23
441,23
471,23
414,23
384,23
411,23
443,23
377,23
443,23
503,23
469,23
503,23
383,23
472,23
407,23
469,23
501,23
324,23
408,23
324,23
443,23
443,23
373,25
354,23
411,23
438,23
353,23
442,23
532,23
408,23
412,23
324,23
323,23
442,23
502,23
443,23
377,23
533,23
443,23
533,23
470,23
501,23
470,23
502,23
472,23
442,23
377,23
384,23
354,23
532,23
414,23
440,23
532,23
440,23
502,23
377,23
502,23
413,23
470,23
414,23
472,23
471,23
441,23
414,23
324,23
377,23
470,23
414,23
470,23
503,23
324,23
471,23
376,18
412,23
377,23
377,23
443,23
373,25
532,23
413,23
471,23
324,23
502,23
502,23
354,23
384,23
378,23
469,23
502,23
382,23
383,23
469,23
443,23
384,23
324,23
532,23
470,23
443,23
443,23
414,23
384,23
440,23
472,23
377,23
414,23
408,23
500,23
382,23
407,23
341,25
411,23
377,23
412,23
502,23
412,23
414,23
501,23
443,23
412,23
354,23
414,23
443,23
324,23
501,23
323,23
412,23
324,23
354,23
382,23
440,23
502,23
383,23
503,23
411,23
382,23
376,18
473,23
442,23
323,23
471,23
324,23
441,23
471,23
500,23
353,23
439,23
383,23
382,23
347,23
531,23
384,23
472,23
414,23
382,23
472,23
323,23
502,23
471,23
501,23
471,23
413,23
532,23
533,23
408,23
443,23
414,23
501,23
440,23
441,23
442,23
377,23
324,23
383,23
501,23
353,23
414,23
562,27
443,23
324,23
413,23
471,23
414,23
384,23
414,23
407,23
407,23
341,25
472,23
437,23
383,23
441,23
441,23
472,23
411,23
377,23
411,23
324,23
407,23
470,23
443,23
408,23
442,23
443,23
324,23
413,23
413,23
414,23
382,23
381,23
441,23
471,23
414,23
442,23
324,23
473,23
412,23
503,23
443,23
472,23
532,23
440,23
413,23
440,23
412,23
441,23
502,23
346,18
412,23
443,23
354,23
442,23
470,23
440,23
533,23
377,23
439,23
442,23
442,23
414,23
500,23
441,23
531,23
443,23
407,23
501,23
442,23
441,23
414,23
471,23
442,23
469,23
441,23
442,23
502,23
501,23
324,23
384,23
376,18
413,23
378,23
412,23
501,23
382,23
413,23
383,23
413,23
383,23
324,23
469,23
471,23
411,23
414,23
414,23
472,23
442,23
384,23
442,23
324,23
442,23
408,23
442,23
469,23
441,23
471,23
532,23
443,23
381,23
407,23
444,23
376,18
501,23
383,23
502,23
500,23
441,23
501,23
471,23
414,23
501,23
441,23
414,23
470,23
383,23
377,23
414,23
500,23
377,23
441,23
412,23
414,23
441,23
412,23
443,23
354,23
468,23
412,23
378,23
472,23
377,23
411,23
442,23
384,23
472,23
382,23
411,23
384,23
407,23
376,18
414,23
442,23
470,23
354,23
472,23
440,23
414,23
533,23
442,23
472,23
382,23
413,23
414,23
503,23
442,23
442,23
412,23
503,23
501,23
532,23
324,23
377,23
412,23
532,23
440,23
441,23
500,23
502,23
441,23
471,23
500,23
411,23
499,27
378,23
441,23
407,23
443,23
377,23
324,23
412,23
407,23
502,23
382,23
354,23
439,23
503,23
470,23
441,23
443,23
382,23
377,23
414,23
502,23
503,23
383,23
412,23
413,23
471,23
502,23
501,23
408,23
472,23
442,23
410,23
376,18
376,18
412,23
502,23
414,23
413,23
532,23
408,23
441,23
414,23
377,23
407,23
469,23
442,23
414,23
473,23
324,23
354,23
347,23
442,23
532,23
354,23
562,27
443,23
442,23
502,23
383,23
441,23
354,23
502,23
412,23
442,23
412,23
412,23
414,23
532,23
503,23
473,23
441,23
472,23
412,23
502,23
441,23
376,18
412,23
441,23
440,23
469,23
442,23
323,23
441,23
442,23
471,23
533,23
383,23
324,23
472,23
383,23
382,23
473,23
442,23
472,23
378,23
533,23
354,23
412,23
377,23
324,23
502,23
470,23
472,23
503,23
413,23
441,23
407,23
353,23
502,23
502,23
472,23
440,23
324,23
441,23
354,23
377,23
410,23
414,23
441,23
472,23
533,23
443,23
412,23
384,23
412,23
377,23
377,23
412,23
503,23
441,23
308,25
414,23
411,23
413,23
414,23
502,23
503,23
503,23
472,23
407,23
347,23
377,23
471,23
412,23
441,23
324,23
377,23
406,18
470,23
772,31
413,23
441,23
377,23
471,23
408,23
377,23
471,23
414,23
472,23
471,23
414,23
441,23
354,23
502,23
501,23
383,23
377,23
413,23
407,23
469,23
471,23
533,23
408,23
471,23
442,23
471,23
408,23
377,23
470,23
377,23
441,23
414,23
470,23
413,23
441,23
469,23
442,23
502,23
469,23
414,23
324,23
501,23
408,23
502,23
502,23
501,23
383,23
324,23
469,23
384,23
408,23
414,23
500,23
412,23
440,23
562,27
441,23
408,23
472,23
442,23
469,23
377,23
441,23
377,23
354,23
324,23
347,23
502,23
472,23
407,23
473,23
377,23
377,23
414,23
472,23
323,23
412,23
381,23
412,23
377,23
440,23
441,23
443,23
472,23
441,23
384,23
377,23
354,23
471,23
441,23
383,23
323,23
354,23
407,23
499,27
407,23
323,23
377,23
472,23
324,23
442,23
407,23
377,23
324,23
408,23
503,23
414,23
412,23
441,23
412,23
532,23
412,23
324,23
378,23
384,23
441,23
473,23
441,23
472,23
413,23
414,23
354,23
501,23
441,23
412,23
