FlowSOM_cluster,FlowSOM_metacluster
587,30
590,26
588,34
589,26
563,26
561,26
589,26
589,26
589,26
560,30
561,26
589,26
563,26
590,26
589,26
591,26
560,30
590,26
589,26
588,34
560,30
591,26
591,26
590,26
561,26
589,26
561,26
591,26
589,26
562,31
560,30
589,26
561,26
590,26
588,34
591,26
560,30
563,26
588,34
590,26
590,26
563,26
589,26
590,26
561,26
590,26
590,26
590,26
590,26
564,26
590,26
591,26
589,26
561,26
590,26
590,26
589,26
589,26
590,26
591,26
589,26
561,26
561,26
561,26
589,26
589,26
561,26
564,26
591,26
588,34
589,26
589,26
590,26
589,26
589,26
589,26
590,26
590,26
589,26
563,26
589,26
589,26
535,26
561,26
561,26
589,26
588,34
589,26
590,26
589,26
563,26
561,26
589,26
590,26
563,26
534,26
589,26
591,26
589,26
588,34
588,34
563,26
591,26
589,26
590,26
589,26
561,26
591,26
589,26
534,26
589,26
587,30
590,26
591,26
591,26
561,26
560,30
589,26
589,26
562,31
591,26
589,26
589,26
560,30
589,26
564,26
588,34
617,34
561,26
589,26
589,26
590,26
564,26
591,26
561,26
534,26
535,26
590,26
591,26
589,26
589,26
561,26
562,31
589,26
561,26
588,34
589,26
589,26
561,26
589,26
561,26
589,26
589,26
591,26
561,26
563,26
589,26
590,26
591,26
588,34
561,26
563,26
591,26
590,26
589,26
534,26
562,31
589,26
534,26
589,26
561,26
589,26
561,26
589,26
589,26
589,26
591,26
591,26
588,34
560,30
589,26
589,26
589,26
590,26
560,30
588,34
561,26
589,26
590,26
561,26
591,26
589,26
590,26
590,26
617,34
589,26
591,26
587,30
561,26
587,30
589,26
562,31
591,26
563,26
589,26
591,26
590,26
591,26
561,26
563,26
588,34
589,26
560,30
590,26
589,26
588,34
563,26
561,26
590,26
589,26
563,26
589,26
563,26
590,26
563,26
560,30
589,26
589,26
589,26
589,26
589,26
590,26
590,26
590,26
588,34
589,26
590,26
590,26
560,30
561,26
560,30
590,26
591,26
589,26
589,26
590,26
589,26
561,26
588,34
561,26
589,26
560,30
561,26
561,26
590,26
561,26
563,26
587,30
591,26
563,26
589,26
587,30
560,30
618,32
561,26
560,30
615,34
563,26
589,26
535,26
587,30
535,26
590,26
588,34
560,30
589,26
561,26
591,26
590,26
587,30
589,26
561,26
589,26
535,26
588,34
561,26
587,30
587,30
561,26
561,26
561,26
589,26
564,26
589,26
591,26
589,26
588,34
588,34
561,26
562,31
563,26
561,26
534,26
562,31
560,30
560,30
590,26
591,26
561,26
561,26
561,26
589,26
591,26
589,26
561,26
561,26
560,30
591,26
591,26
590,26
589,26
589,26
535,26
561,26
587,30
561,26
590,26
564,26
591,26
590,26
589,26
591,26
561,26
588,34
561,26
561,26
588,34
561,26
590,26
589,26
563,26
561,26
591,26
588,34
589,26
589,26
589,26
590,26
561,26
588,34
561,26
561,26
591,26
589,26
588,34
590,26
589,26
589,26
589,26
589,26
561,26
587,30
561,26
590,26
563,26
589,26
590,26
563,26
589,26
563,26
589,26
589,26
561,26
589,26
590,26
587,30
587,30
590,26
560,30
