FlowSOM_cluster,FlowSOM_metacluster
118,6
133,6
152,6
154,6
134,6
119,6
119,6
135,6
134,6
155,6
154,6
137,6
134,6
152,6
152,6
135,6
134,6
154,6
155,6
118,6
152,6
119,6
119,6
154,6
133,6
119,6
137,6
152,6
134,6
117,6
117,6
155,6
118,6
137,6
152,6
136,6
154,6
137,6
152,6
134,6
155,6
137,6
117,6
134,6
116,6
117,6
135,6
137,6
152,6
137,6
133,6
134,6
152,6
152,6
155,6
134,6
119,6
155,6
134,6
137,6
119,6
152,6
152,6
154,6
137,6
137,6
152,6
155,6
117,6
134,6
116,6
152,6
119,6
117,6
119,6
152,6
152,6
119,6
154,6
135,6
134,6
136,6
118,6
154,6
134,6
118,6
134,6
134,6
118,6
118,6
154,6
119,6
118,6
152,6
135,6
117,6
94,10
115,6
118,6
154,6
118,6
135,6
134,6
154,6
117,6
134,6
152,6
135,6
155,6
154,6
134,6
137,6
100,6
154,6
155,6
115,6
118,6
118,6
134,6
137,6
154,6
154,6
137,6
119,6
119,6
134,6
118,6
119,6
134,6
134,6
152,6
134,6
118,6
154,6
116,6
135,6
116,6
154,6
133,6
152,6
119,6
136,6
155,6
116,6
133,6
134,6
155,6
137,6
135,6
119,6
115,6
116,6
134,6
154,6
137,6
155,6
97,6
152,6
135,6
152,6
135,6
136,6
154,6
155,6
133,6
135,6
134,6
134,6
154,6
117,6
152,6
134,6
136,6
154,6
134,6
137,6
320,18
134,6
134,6
119,6
116,6
136,6
154,6
119,6
154,6
134,6
152,6
118,6
154,6
152,6
135,6
154,6
136,6
137,6
100,6
155,6
137,6
118,6
116,6
119,6
155,6
154,6
155,6
119,6
134,6
154,6
119,6
152,6
115,6
152,6
116,6
115,6
174,11
137,6
100,6
137,6
154,6
116,6
152,6
154,6
154,6
135,6
152,6
154,6
95,10
134,6
136,6
119,6
115,6
137,6
152,6
152,6
134,6
134,6
137,6
134,6
116,6
152,6
116,6
133,6
117,6
134,6
136,6
134,6
152,6
136,6
100,6
154,6
152,6
135,6
133,6
152,6
118,6
117,6
154,6
136,6
136,6
172,10
137,6
155,6
117,6
119,6
137,6
134,6
135,6
154,6
117,6
134,6
154,6
119,6
155,6
133,6
152,6
136,6
134,6
116,6
118,6
134,6
154,6
135,6
133,6
136,6
137,6
46,4
136,6
155,6
134,6
136,6
155,6
116,6
155,6
119,6
119,6
137,6
118,6
154,6
154,6
155,6
97,6
137,6
134,6
154,6
117,6
134,6
134,6
152,6
154,6
137,6
134,6
119,6
136,6
136,6
152,6
152,6
155,6
137,6
117,6
118,6
154,6
135,6
116,6
119,6
136,6
152,6
135,6
118,6
154,6
118,6
134,6
119,6
152,6
136,6
119,6
135,6
116,6
152,6
155,6
119,6
135,6
134,6
155,6
118,6
135,6
133,6
116,6
152,6
154,6
154,6
135,6
118,6
152,6
152,6
137,6
154,6
152,6
119,6
155,6
152,6
155,6
116,6
152,6
137,6
135,6
152,6
154,6
154,6
152,6
136,6
119,6
137,6
115,6
118,6
155,6
136,6
136,6
154,6
115,6
116,6
135,6
134,6
152,6
137,6
117,6
151,10
137,6
119,6
135,6
152,6
152,6
133,6
118,6
137,6
118,6
134,6
134,6
152,6
115,6
154,6
136,6
133,6
135,6
172,10
118,6
137,6
135,6
152,6
155,6
154,6
135,6
117,6
116,6
136,6
137,6
117,6
134,6
152,6
137,6
135,6
136,6
133,6
117,6
116,6
154,6
137,6
152,6
134,6
135,6
152,6
173,10
154,6
117,6
133,6
134,6
155,6
154,6
152,6
136,6
134,6
255,13
152,6
117,6
135,6
134,6
174,11
152,6
155,6
118,6
135,6
154,6
152,6
152,6
134,6
118,6
116,6
117,6
154,6
154,6
152,6
152,6
119,6
154,6
154,6
134,6
137,6
118,6
135,6
135,6
134,6
135,6
154,6
133,6
118,6
137,6
135,6
134,6
152,6
154,6
154,6
152,6
152,6
134,6
115,6
116,6
118,6
137,6
155,6
135,6
118,6
137,6
136,6
137,6
154,6
154,6
152,6
134,6
119,6
152,6
152,6
155,6
136,6
115,6
137,6
116,6
154,6
152,6
137,6
154,6
154,6
115,6
100,6
134,6
154,6
135,6
154,6
118,6
154,6
116,6
174,11
155,6
154,6
154,6
135,6
136,6
134,6
174,11
118,6
116,6
154,6
173,10
152,6
152,6
134,6
96,6
116,6
155,6
154,6
134,6
118,6
134,6
154,6
152,6
152,6
154,6
117,6
137,6
154,6
152,6
116,6
119,6
116,6
119,6
136,6
133,6
152,6
154,6
135,6
134,6
154,6
119,6
134,6
137,6
118,6
134,6
116,6
152,6
137,6
119,6
135,6
152,6
119,6
119,6
119,6
115,6
134,6
135,6
136,6
135,6
119,6
154,6
136,6
135,6
116,6
137,6
135,6
118,6
154,6
151,10
137,6
134,6
135,6
154,6
154,6
152,6
134,6
173,10
152,6
137,6
152,6
115,6
154,6
116,6
154,6
137,6
137,6
97,6
116,6
154,6
118,6
152,6
117,6
136,6
152,6
155,6
135,6
115,6
134,6
135,6
136,6
119,6
134,6
116,6
115,6
135,6
117,6
154,6
118,6
154,6
117,6
116,6
154,6
136,6
155,6
116,6
155,6
154,6
118,6
115,6
118,6
118,6
134,6
154,6
154,6
154,6
155,6
135,6
116,6
155,6
119,6
155,6
136,6
154,6
152,6
154,6
154,6
136,6
116,6
116,6
134,6
152,6
134,6
134,6
152,6
152,6
135,6
97,6
154,6
137,6
154,6
116,6
133,6
118,6
118,6
154,6
154,6
133,6
135,6
119,6
134,6
155,6
154,6
133,6
117,6
152,6
115,6
99,6
116,6
155,6
134,6
118,6
118,6
134,6
154,6
118,6
134,6
136,6
100,6
173,10
117,6
116,6
137,6
134,6
155,6
135,6
173,10
155,6
134,6
119,6
154,6
154,6
133,6
135,6
154,6
134,6
154,6
134,6
155,6
137,6
116,6
116,6
136,6
119,6
134,6
154,6
117,6
134,6
155,6
134,6
119,6
134,6
118,6
154,6
135,6
134,6
155,6
137,6
154,6
152,6
135,6
118,6
137,6
152,6
154,6
154,6
119,6
155,6
96,6
152,6
137,6
133,6
155,6
172,10
135,6
154,6
119,6
134,6
135,6
151,10
135,6
118,6
116,6
135,6
117,6
136,6
97,6
117,6
116,6
116,6
119,6
134,6
116,6
134,6
134,6
133,6
136,6
152,6
137,6
117,6
152,6
152,6
119,6
135,6
155,6
134,6
154,6
135,6
137,6
154,6
137,6
155,6
137,6
119,6
155,6
154,6
118,6
154,6
155,6
118,6
134,6
118,6
152,6
135,6
154,6
134,6
137,6
154,6
154,6
117,6
116,6
116,6
152,6
154,6
117,6
136,6
116,6
119,6
134,6
152,6
118,6
116,6
152,6
133,6
79,6
119,6
134,6
135,6
135,6
154,6
115,6
116,6
135,6
96,6
119,6
136,6
136,6
152,6
116,6
154,6
152,6
117,6
97,6
255,13
155,6
117,6
137,6
152,6
152,6
136,6
154,6
137,6
154,6
155,6
152,6
152,6
117,6
152,6
135,6
117,6
152,6
117,6
136,6
117,6
119,6
154,6
135,6
118,6
133,6
117,6
154,6
155,6
116,6
134,6
135,6
79,6
137,6
152,6
154,6
116,6
152,6
137,6
116,6
134,6
152,6
134,6
135,6
118,6
137,6
134,6
154,6
117,6
155,6
155,6
134,6
152,6
116,6
118,6
137,6
136,6
155,6
152,6
117,6
135,6
133,6
151,10
115,6
133,6
118,6
134,6
134,6
135,6
134,6
118,6
154,6
119,6
117,6
118,6
118,6
135,6
135,6
152,6
155,6
155,6
99,6
154,6
137,6
136,6
118,6
134,6
117,6
134,6
115,6
154,6
154,6
119,6
154,6
135,6
137,6
154,6
135,6
152,6
136,6
134,6
154,6
134,6
134,6
116,6
154,6
135,6
154,6
154,6
154,6
137,6
152,6
118,6
137,6
136,6
133,6
154,6
134,6
154,6
134,6
119,6
96,6
154,6
152,6
154,6
137,6
119,6
116,6
154,6
154,6
137,6
155,6
133,6
172,10
137,6
116,6
154,6
134,6
154,6
154,6
152,6
154,6
155,6
119,6
154,6
134,6
137,6
154,6
154,6
154,6
155,6
154,6
154,6
152,6
115,6
155,6
137,6
155,6
136,6
119,6
137,6
152,6
135,6
118,6
154,6
116,6
135,6
119,6
152,6
151,10
154,6
116,6
135,6
117,6
152,6
116,6
118,6
152,6
137,6
135,6
155,6
136,6
152,6
152,6
97,6
155,6
117,6
116,6
119,6
119,6
137,6
134,6
134,6
137,6
97,6
118,6
118,6
137,6
119,6
154,6
135,6
152,6
154,6
118,6
117,6
117,6
135,6
154,6
119,6
152,6
97,6
137,6
155,6
137,6
137,6
119,6
152,6
154,6
96,6
134,6
154,6
155,6
154,6
134,6
154,6
154,6
116,6
155,6
152,6
135,6
154,6
118,6
137,6
136,6
134,6
154,6
116,6
154,6
152,6
116,6
137,6
134,6
119,6
134,6
152,6
118,6
96,6
154,6
118,6
155,6
155,6
135,6
137,6
136,6
116,6
155,6
152,6
154,6
116,6
137,6
152,6
136,6
135,6
137,6
152,6
137,6
152,6
154,6
154,6
119,6
154,6
154,6
136,6
118,6
154,6
135,6
133,6
154,6
137,6
152,6
137,6
154,6
154,6
152,6
135,6
154,6
152,6
155,6
151,10
155,6
154,6
97,6
134,6
154,6
117,6
116,6
135,6
116,6
152,6
155,6
152,6
152,6
135,6
134,6
115,6
154,6
133,6
116,6
154,6
119,6
152,6
119,6
152,6
116,6
152,6
154,6
136,6
116,6
115,6
154,6
135,6
118,6
172,10
135,6
154,6
155,6
152,6
154,6
134,6
118,6
137,6
154,6
134,6
119,6
154,6
118,6
133,6
152,6
117,6
117,6
155,6
118,6
137,6
172,10
152,6
152,6
117,6
154,6
154,6
136,6
154,6
119,6
154,6
115,6
137,6
135,6
154,6
155,6
135,6
117,6
155,6
155,6
135,6
134,6
137,6
154,6
133,6
116,6
154,6
152,6
118,6
135,6
155,6
137,6
119,6
137,6
155,6
152,6
133,6
116,6
116,6
116,6
134,6
134,6
137,6
119,6
134,6
152,6
135,6
135,6
136,6
118,6
155,6
154,6
136,6
154,6
135,6
154,6
154,6
155,6
119,6
136,6
119,6
137,6
155,6
116,6
134,6
152,6
118,6
154,6
135,6
154,6
152,6
154,6
135,6
154,6
174,11
116,6
135,6
134,6
137,6
134,6
137,6
155,6
154,6
134,6
154,6
117,6
115,6
116,6
118,6
134,6
154,6
154,6
134,6
135,6
154,6
152,6
136,6
134,6
155,6
116,6
136,6
152,6
134,6
117,6
137,6
116,6
134,6
154,6
135,6
155,6
115,6
135,6
134,6
154,6
137,6
134,6
116,6
116,6
154,6
118,6
115,6
135,6
134,6
136,6
152,6
152,6
116,6
135,6
152,6
137,6
134,6
152,6
97,6
134,6
118,6
133,6
154,6
118,6
172,10
154,6
118,6
118,6
116,6
116,6
119,6
172,10
118,6
135,6
116,6
119,6
118,6
155,6
119,6
116,6
134,6
134,6
134,6
136,6
118,6
117,6
155,6
154,6
119,6
152,6
117,6
154,6
115,6
154,6
137,6
117,6
116,6
134,6
137,6
154,6
135,6
136,6
154,6
154,6
118,6
155,6
116,6
134,6
152,6
154,6
155,6
137,6
155,6
117,6
116,6
136,6
154,6
152,6
137,6
137,6
134,6
154,6
152,6
117,6
134,6
152,6
152,6
137,6
118,6
155,6
155,6
152,6
134,6
154,6
135,6
155,6
154,6
135,6
134,6
116,6
154,6
152,6
135,6
155,6
96,6
135,6
118,6
154,6
134,6
154,6
137,6
134,6
134,6
137,6
134,6
96,6
117,6
154,6
115,6
135,6
135,6
116,6
135,6
155,6
137,6
154,6
119,6
152,6
117,6
134,6
155,6
97,6
134,6
119,6
154,6
119,6
137,6
137,6
132,10
118,6
152,6
96,6
118,6
154,6
134,6
154,6
135,6
119,6
118,6
154,6
154,6
152,6
154,6
133,6
137,6
152,6
117,6
134,6
116,6
154,6
135,6
154,6
155,6
136,6
118,6
152,6
135,6
116,6
152,6
116,6
154,6
155,6
152,6
136,6
116,6
135,6
134,6
154,6
116,6
135,6
119,6
154,6
134,6
135,6
116,6
154,6
119,6
134,6
155,6
137,6
155,6
155,6
135,6
114,10
152,6
135,6
152,6
119,6
152,6
152,6
118,6
118,6
154,6
97,6
154,6
137,6
117,6
97,6
135,6
137,6
137,6
134,6
134,6
136,6
154,6
135,6
136,6
116,6
154,6
155,6
135,6
115,6
152,6
137,6
155,6
114,10
154,6
137,6
137,6
154,6
117,6
135,6
134,6
152,6
116,6
118,6
135,6
137,6
119,6
134,6
119,6
137,6
119,6
119,6
137,6
116,6
152,6
135,6
152,6
116,6
137,6
155,6
152,6
154,6
118,6
154,6
119,6
154,6
154,6
134,6
117,6
115,6
117,6
135,6
137,6
151,10
118,6
152,6
135,6
137,6
134,6
118,6
154,6
154,6
134,6
152,6
135,6
152,6
133,6
154,6
137,6
135,6
134,6
116,6
154,6
154,6
155,6
119,6
117,6
134,6
118,6
135,6
318,10
137,6
137,6
136,6
134,6
135,6
118,6
135,6
155,6
155,6
132,10
134,6
96,6
118,6
154,6
154,6
152,6
137,6
119,6
117,6
119,6
96,6
134,6
135,6
115,6
154,6
154,6
119,6
136,6
136,6
135,6
137,6
137,6
154,6
154,6
135,6
154,6
119,6
152,6
135,6
134,6
154,6
154,6
152,6
116,6
135,6
116,6
137,6
154,6
154,6
119,6
137,6
135,6
118,6
154,6
152,6
117,6
152,6
155,6
115,6
154,6
154,6
135,6
152,6
154,6
171,10
137,6
155,6
134,6
154,6
154,6
135,6
134,6
154,6
116,6
116,6
135,6
152,6
152,6
119,6
135,6
173,10
136,6
154,6
137,6
134,6
137,6
117,6
118,6
136,6
117,6
119,6
133,6
154,6
116,6
135,6
135,6
154,6
154,6
118,6
154,6
137,6
154,6
154,6
154,6
116,6
154,6
154,6
152,6
135,6
136,6
96,6
136,6
173,10
134,6
137,6
134,6
152,6
154,6
134,6
154,6
135,6
134,6
154,6
135,6
116,6
117,6
137,6
135,6
152,6
155,6
154,6
116,6
135,6
116,6
137,6
135,6
118,6
97,6
137,6
137,6
154,6
155,6
116,6
154,6
136,6
134,6
137,6
116,6
118,6
155,6
174,11
135,6
154,6
134,6
118,6
154,6
116,6
135,6
152,6
154,6
154,6
137,6
136,6
135,6
154,6
137,6
154,6
135,6
152,6
134,6
152,6
119,6
154,6
117,6
134,6
116,6
115,6
152,6
152,6
154,6
152,6
152,6
137,6
119,6
155,6
154,6
155,6
137,6
154,6
119,6
137,6
155,6
152,6
137,6
118,6
115,6
152,6
134,6
154,6
135,6
117,6
155,6
135,6
154,6
152,6
119,6
117,6
136,6
115,6
152,6
134,6
154,6
135,6
135,6
116,6
155,6
155,6
137,6
152,6
135,6
136,6
152,6
115,6
154,6
135,6
155,6
155,6
97,6
154,6
135,6
152,6
119,6
118,6
155,6
154,6
152,6
118,6
151,10
137,6
154,6
154,6
118,6
154,6
118,6
152,6
137,6
135,6
137,6
137,6
135,6
152,6
152,6
152,6
154,6
152,6
137,6
154,6
154,6
174,11
117,6
154,6
116,6
116,6
135,6
137,6
154,6
154,6
152,6
155,6
118,6
119,6
154,6
117,6
137,6
152,6
154,6
154,6
155,6
79,6
118,6
137,6
155,6
119,6
154,6
116,6
134,6
152,6
135,6
154,6
155,6
117,6
154,6
154,6
154,6
116,6
119,6
154,6
119,6
155,6
152,6
135,6
154,6
134,6
133,6
137,6
137,6
118,6
137,6
155,6
155,6
137,6
152,6
154,6
94,10
135,6
116,6
134,6
135,6
152,6
152,6
154,6
152,6
155,6
155,6
155,6
134,6
137,6
154,6
119,6
155,6
155,6
116,6
255,13
255,13
154,6
155,6
154,6
115,6
155,6
133,6
135,6
154,6
154,6
135,6
117,6
118,6
154,6
134,6
135,6
155,6
137,6
155,6
116,6
152,6
133,6
115,6
152,6
154,6
154,6
154,6
155,6
134,6
155,6
154,6
136,6
116,6
136,6
154,6
116,6
154,6
154,6
116,6
135,6
119,6
134,6
154,6
154,6
152,6
134,6
119,6
119,6
137,6
118,6
154,6
135,6
137,6
137,6
116,6
133,6
154,6
115,6
134,6
154,6
116,6
154,6
154,6
155,6
119,6
119,6
155,6
154,6
134,6
79,6
152,6
137,6
155,6
135,6
154,6
118,6
117,6
137,6
117,6
155,6
116,6
154,6
135,6
152,6
154,6
118,6
155,6
118,6
154,6
135,6
117,6
118,6
118,6
155,6
133,6
96,6
100,6
137,6
154,6
137,6
154,6
155,6
155,6
119,6
115,6
134,6
135,6
117,6
154,6
137,6
134,6
137,6
119,6
154,6
118,6
154,6
134,6
154,6
135,6
117,6
135,6
118,6
134,6
116,6
137,6
