FlowSOM_cluster,FlowSOM_metacluster
319,13
280,13
300,13
280,13
300,13
340,13
340,13
300,13
280,13
340,13
300,13
300,13
280,13
300,13
319,13
320,13
300,13
300,13
300,13
300,13
280,13
299,13
340,13
319,13
299,13
300,13
280,13
300,13
320,13
320,13
300,13
340,13
280,13
319,13
320,13
319,13
300,13
319,13
280,13
300,13
280,13
280,13
300,13
300,13
300,13
300,13
319,13
300,13
320,13
320,13
280,13
300,13
300,13
319,13
299,13
300,13
319,13
300,13
280,13
280,13
280,13
320,13
300,13
300,13
300,13
280,13
300,13
300,13
320,13
300,13
340,13
320,13
340,13
319,13
300,13
279,13
300,13
300,13
300,13
320,13
280,13
300,13
280,13
300,13
280,13
319,13
300,13
319,13
280,13
280,13
300,13
300,13
300,13
280,13
280,13
300,13
354,15
351,15
354,15
330,15
132,1
331,15
333,15
350,15
352,15
351,15
351,15
370,15
332,15
370,15
354,15
370,15
354,15
311,15
354,15
351,15
312,15
371,15
370,15
333,15
332,15
332,15
371,15
351,15
330,15
330,15
350,15
333,15
352,15
371,15
331,15
333,15
370,15
370,15
311,15
351,15
370,15
354,15
331,15
351,15
350,15
332,15
352,15
351,15
352,15
354,15
370,15
312,15
350,15
375,15
330,15
370,15
370,15
370,15
331,15
352,15
333,15
371,15
352,15
370,15
350,15
352,15
332,15
122,1
371,15
371,15
331,15
333,15
351,15
371,15
351,15
250,1
351,15
370,15
352,15
370,15
350,15
370,15
354,15
332,15
312,15
371,15
331,15
370,15
370,15
331,15
311,15
333,15
312,15
350,15
350,15
370,15
370,15
351,15
370,15
331,15
351,15
333,15
371,15
371,15
312,15
312,15
352,15
290,15
351,15
370,15
352,15
333,15
370,15
350,15
371,15
332,15
375,15
312,15
370,15
371,15
371,15
371,15
331,15
332,15
350,15
350,15
370,15
370,15
332,15
354,15
370,15
371,15
370,15
333,15
332,15
371,15
352,15
354,15
370,15
333,15
332,15
371,15
331,15
312,15
285,1
371,15
371,15
330,15
350,15
352,15
354,15
333,15
371,15
352,15
370,15
330,15
352,15
352,15
352,15
371,15
370,15
311,15
351,15
351,15
312,15
333,15
291,15
350,15
371,15
350,15
291,15
370,15
350,15
312,15
352,15
352,15
370,15
291,15
370,15
371,15
285,1
333,15
370,15
350,15
370,15
371,15
371,15
371,15
371,15
371,15
291,15
291,15
370,15
354,15
371,15
371,15
350,15
371,15
352,15
371,15
370,15
333,15
333,15
370,15
391,15
333,15
331,15
331,15
333,15
332,15
370,15
370,15
352,15
371,15
350,15
330,15
333,15
370,15
312,15
311,15
350,15
370,15
371,15
330,15
370,15
333,15
371,15
370,15
350,15
370,15
333,15
331,15
333,15
370,15
351,15
371,15
370,15
352,15
332,15
332,15
330,15
370,15
371,15
332,15
351,15
350,15
352,15
312,15
370,15
333,15
370,15
371,15
352,15
370,15
291,15
332,15
350,15
330,15
350,15
370,15
311,15
331,15
352,15
312,15
352,15
333,15
370,15
370,15
354,15
352,15
312,15
312,15
351,15
391,15
332,15
370,15
350,15
370,15
331,15
371,15
351,15
291,15
350,15
370,15
371,15
333,15
371,15
350,15
354,15
332,15
352,15
351,15
331,15
371,15
311,15
333,15
370,15
332,15
350,15
370,15
370,15
352,15
330,15
370,15
370,15
354,15
333,15
333,15
331,15
312,15
330,15
351,15
371,15
354,15
311,15
371,15
331,15
122,1
371,15
331,15
350,15
371,15
372,15
371,15
354,15
371,15
370,15
351,15
370,15
351,15
370,15
352,15
331,15
354,15
291,15
351,15
370,15
333,15
352,15
350,15
312,15
370,15
370,15
370,15
371,15
352,15
330,15
352,15
352,15
371,15
352,15
331,15
351,15
311,15
371,15
330,15
371,15
312,15
354,15
371,15
332,15
351,15
370,15
352,15
312,15
351,15
370,15
333,15
352,15
371,15
332,15
352,15
330,15
331,15
370,15
371,15
333,15
94,9
350,15
312,15
332,15
352,15
333,15
370,15
371,15
333,15
312,15
352,15
291,15
330,15
370,15
371,15
371,15
350,15
354,15
370,15
350,15
350,15
371,15
370,15
350,15
350,15
330,15
371,15
354,15
370,15
370,15
311,15
330,15
352,15
371,15
350,15
370,15
370,15
351,15
371,15
331,15
351,15
352,15
370,15
333,15
370,15
331,15
351,15
354,15
352,15
311,15
332,15
352,15
371,15
333,15
351,15
352,15
371,15
333,15
371,15
352,15
312,15
332,15
371,15
352,15
350,15
311,15
370,15
330,15
333,15
391,15
354,15
352,15
371,15
370,15
332,15
370,15
291,15
333,15
370,15
272,11
371,15
352,15
354,15
370,15
371,15
330,15
370,15
311,15
371,15
352,15
312,15
370,15
351,15
371,15
333,15
352,15
312,15
332,15
371,15
351,15
371,15
352,15
371,15
351,15
371,15
291,15
352,15
312,15
371,15
370,15
352,15
352,15
331,15
371,15
350,15
370,15
352,15
352,15
352,15
370,15
371,15
350,15
351,15
354,15
354,15
352,15
370,15
330,15
330,15
331,15
370,15
371,15
371,15
352,15
351,15
350,15
291,15
333,15
371,15
312,15
312,15
351,15
311,15
354,15
371,15
350,15
370,15
332,15
332,15
330,15
333,15
332,15
371,15
333,15
330,15
352,15
350,15
351,15
291,15
330,15
332,15
351,15
330,15
332,15
352,15
312,15
350,15
312,15
311,15
311,15
370,15
371,15
331,15
370,15
312,15
331,15
351,15
331,15
354,15
371,15
371,15
350,15
312,15
331,15
370,15
291,15
332,15
370,15
330,15
371,15
312,15
332,15
354,15
371,15
350,15
312,15
330,15
352,15
350,15
352,15
333,15
350,15
370,15
333,15
370,15
370,15
333,15
333,15
350,15
354,15
353,15
371,15
352,15
333,15
285,1
350,15
354,15
350,15
333,15
352,15
370,15
371,15
332,15
370,15
370,15
352,15
330,15
331,15
370,15
371,15
312,15
371,15
330,15
330,15
333,15
333,15
370,15
331,15
351,15
371,15
331,15
333,15
354,15
370,15
333,15
312,15
370,15
370,15
371,15
370,15
333,15
351,15
312,15
371,15
371,15
350,15
311,15
371,15
312,15
332,15
291,15
351,15
132,1
370,15
291,15
331,15
352,15
333,15
330,15
371,15
370,15
350,15
372,15
331,15
372,15
371,15
352,15
371,15
352,15
352,15
371,15
330,15
311,15
352,15
370,15
370,15
351,15
332,15
371,15
370,15
352,15
350,15
370,15
331,15
52,1
370,15
370,15
354,15
330,15
352,15
331,15
354,15
350,15
370,15
370,15
333,15
350,15
371,15
352,15
330,15
333,15
371,15
353,15
330,15
332,15
333,15
371,15
354,15
291,15
350,15
291,15
312,15
370,15
330,15
334,15
371,15
330,15
370,15
311,15
350,15
251,11
332,15
312,15
331,15
371,15
311,15
371,15
330,15
350,15
352,15
371,15
350,15
289,1
370,15
333,15
334,15
350,15
312,15
370,15
391,15
370,15
370,15
331,15
370,15
330,15
371,15
351,15
311,15
351,15
370,15
333,15
350,15
371,15
352,15
312,15
350,15
371,15
352,15
311,15
350,15
354,15
351,15
371,15
332,15
352,15
311,15
332,15
330,15
311,15
312,15
331,15
370,15
352,15
350,15
332,15
370,15
351,15
312,15
330,15
311,15
370,15
352,15
370,15
351,15
333,15
351,15
350,15
352,15
311,15
333,15
354,15
356,16
333,15
291,15
370,15
333,15
291,15
351,15
291,15
312,15
354,15
312,15
354,15
351,15
350,15
291,15
310,15
312,15
370,15
351,15
332,15
370,15
370,15
371,15
371,15
332,15
370,15
312,15
333,15
333,15
371,15
350,15
331,15
312,15
332,15
333,15
350,15
350,15
330,15
354,15
333,15
350,15
352,15
333,15
350,15
352,15
370,15
354,15
371,15
352,15
333,15
351,15
351,15
371,15
291,15
354,15
352,15
370,15
291,15
333,15
352,15
311,15
311,15
370,15
351,15
350,15
352,15
333,15
371,15
371,15
372,15
350,15
371,15
312,15
331,15
371,15
291,15
351,15
350,15
331,15
352,15
371,15
350,15
350,15
371,15
371,15
333,15
330,15
350,15
354,15
291,15
371,15
352,15
350,15
350,15
351,15
352,15
370,15
371,15
331,15
332,15
141,1
331,15
354,15
352,15
371,15
371,15
311,15
333,15
332,15
354,15
370,15
370,15
330,15
331,15
371,15
371,15
285,1
352,15
250,1
354,15
371,15
352,15
371,15
330,15
350,15
352,15
351,15
330,15
371,15
331,15
333,15
370,15
391,15
312,15
352,15
371,15
311,15
332,15
311,15
350,15
332,15
370,15
371,15
352,15
371,15
250,1
350,15
332,15
311,15
370,15
330,15
350,15
371,15
371,15
371,15
350,15
351,15
332,15
352,15
370,15
251,11
371,15
291,15
354,15
352,15
350,15
371,15
370,15
350,15
333,15
351,15
332,15
371,15
350,15
311,15
350,15
312,15
330,15
350,15
351,15
331,15
353,15
352,15
352,15
350,15
352,15
350,15
311,15
333,15
331,15
352,15
370,15
371,15
350,15
350,15
371,15
371,15
370,15
350,15
311,15
354,15
330,15
291,15
352,15
353,15
332,15
333,15
354,15
351,15
350,15
371,15
370,15
354,15
370,15
371,15
350,15
352,15
350,15
331,15
351,15
350,15
311,15
330,15
330,15
371,15
350,15
372,15
370,15
351,15
352,15
350,15
354,15
330,15
351,15
271,11
291,15
350,15
371,15
352,15
371,15
370,15
251,11
333,15
351,15
351,15
291,15
371,15
371,15
351,15
290,15
351,15
331,15
330,15
370,15
354,15
370,15
351,15
371,15
370,15
350,15
332,15
371,15
351,15
371,15
351,15
354,15
351,15
312,15
352,15
311,15
350,15
330,15
352,15
370,15
351,15
312,15
370,15
331,15
352,15
370,15
351,15
371,15
331,15
354,15
352,15
311,15
354,15
354,15
354,15
350,15
370,15
352,15
352,15
331,15
354,15
371,15
352,15
352,15
351,15
352,15
352,15
333,15
351,15
285,1
331,15
370,15
351,15
351,15
371,15
371,15
370,15
250,1
371,15
371,15
371,15
350,15
330,15
311,15
330,15
331,15
331,15
290,15
350,15
371,15
333,15
350,15
332,15
333,15
391,15
330,15
352,15
350,15
370,15
352,15
331,15
354,15
370,15
330,15
350,15
352,15
351,15
350,15
333,15
350,15
332,15
330,15
330,15
352,15
331,15
351,15
291,15
330,15
333,15
310,15
333,15
333,15
370,15
350,15
350,15
330,15
291,15
352,15
332,15
331,15
354,15
291,15
312,15
351,15
371,15
350,15
330,15
371,15
351,15
351,15
370,15
370,15
370,15
370,15
371,15
370,15
352,15
290,15
350,15
332,15
371,15
330,15
311,15
333,15
333,15
371,15
351,15
311,15
352,15
312,15
370,15
330,15
350,15
311,15
332,15
391,15
350,15
352,15
311,15
330,15
370,15
333,15
333,15
370,15
350,15
333,15
370,15
333,15
312,15
291,15
332,15
351,15
332,15
370,15
291,15
352,15
230,1
291,15
370,15
375,15
331,15
330,15
311,15
352,15
350,15
370,15
351,15
370,15
330,15
331,15
311,15
311,15
352,15
354,15
370,15
330,15
332,15
351,15
291,15
371,15
333,15
370,15
333,15
350,15
352,15
370,15
291,15
331,15
350,15
371,15
331,15
332,15
331,15
371,15
350,15
330,15
354,15
331,15
290,15
371,15
331,15
311,15
330,15
103,1
352,15
371,15
354,15
351,15
352,15
285,1
331,15
333,15
351,15
352,15
332,15
352,15
312,15
332,15
351,15
351,15
291,15
371,15
311,15
370,15
370,15
311,15
352,15
371,15
312,15
332,15
391,15
371,15
354,15
352,15
291,15
370,15
371,15
352,15
332,15
371,15
332,15
291,15
312,15
312,15
291,15
350,15
333,15
350,15
330,15
354,15
371,15
333,15
371,15
351,15
350,15
370,15
332,15
350,15
351,15
332,15
311,15
351,15
370,15
351,15
332,15
333,15
311,15
312,15
370,15
371,15
333,15
351,15
371,15
311,15
310,15
354,15
370,15
371,15
352,15
350,15
350,15
330,15
352,15
290,15
312,15
371,15
371,15
350,15
351,15
351,15
371,15
332,15
310,15
312,15
291,15
332,15
331,15
371,15
391,15
333,15
350,15
312,15
351,15
291,15
371,15
371,15
332,15
371,15
352,15
332,15
370,15
332,15
352,15
332,15
375,15
350,15
352,15
333,15
330,15
333,15
330,15
291,15
332,15
370,15
352,15
291,15
354,15
370,15
350,15
332,15
371,15
312,15
370,15
351,15
371,15
370,15
352,15
333,15
312,15
370,15
330,15
332,15
312,15
291,15
370,15
371,15
351,15
333,15
312,15
352,15
330,15
371,15
332,15
352,15
311,15
350,15
351,15
311,15
354,15
370,15
370,15
352,15
370,15
332,15
330,15
291,15
332,15
354,15
333,15
352,15
352,15
370,15
331,15
330,15
354,15
330,15
371,15
352,15
333,15
370,15
332,15
370,15
350,15
330,15
350,15
354,15
330,15
351,15
354,15
330,15
331,15
311,15
352,15
370,15
330,15
370,15
370,15
351,15
350,15
352,15
350,15
350,15
330,15
331,15
371,15
352,15
332,15
371,15
311,15
330,15
370,15
350,15
370,15
312,15
290,15
330,15
350,15
330,15
331,15
312,15
311,15
351,15
350,15
331,15
330,15
311,15
103,1
331,15
330,15
351,15
370,15
350,15
351,15
330,15
350,15
291,15
354,15
350,15
370,15
371,15
371,15
351,15
350,15
291,15
350,15
351,15
371,15
350,15
291,15
352,15
291,15
352,15
354,15
354,15
371,15
352,15
333,15
351,15
330,15
352,15
354,15
371,15
285,1
351,15
332,15
332,15
391,15
371,15
351,15
352,15
371,15
330,15
352,15
330,15
332,15
350,15
371,15
310,15
330,15
332,15
311,15
354,15
354,15
312,15
350,15
370,15
332,15
312,15
333,15
333,15
332,15
312,15
350,15
352,15
371,15
371,15
352,15
332,15
332,15
350,15
371,15
312,15
350,15
311,15
354,15
330,15
354,15
331,15
333,15
370,15
350,15
290,15
371,15
351,15
331,15
371,15
370,15
350,15
351,15
370,15
291,15
350,15
352,15
350,15
333,15
331,15
371,15
370,15
350,15
330,15
350,15
370,15
330,15
331,15
370,15
312,15
370,15
370,15
354,15
290,15
330,15
333,15
291,15
291,15
352,15
331,15
333,15
351,15
330,15
371,15
371,15
311,15
312,15
371,15
312,15
352,15
331,15
371,15
330,15
371,15
351,15
350,15
333,15
350,15
350,15
371,15
354,15
350,15
352,15
311,15
331,15
312,15
371,15
331,15
351,15
350,15
391,15
352,15
371,15
371,15
291,15
285,1
331,15
351,15
311,15
370,15
350,15
332,15
330,15
350,15
330,15
371,15
291,15
370,15
371,15
352,15
370,15
350,15
350,15
371,15
351,15
350,15
333,15
350,15
354,15
371,15
351,15
371,15
350,15
371,15
371,15
350,15
330,15
352,15
333,15
291,15
352,15
350,15
291,15
371,15
330,15
370,15
333,15
351,15
371,15
370,15
354,15
350,15
333,15
311,15
371,15
332,15
332,15
330,15
333,15
331,15
310,15
350,15
370,15
332,15
371,15
330,15
371,15
311,15
312,15
350,15
310,15
331,15
352,15
351,15
291,15
350,15
332,15
291,15
331,15
352,15
370,15
332,15
331,15
311,15
351,15
330,15
371,15
354,15
352,15
330,15
331,15
312,15
352,15
330,15
371,15
311,15
311,15
351,15
330,15
370,15
371,15
331,15
312,15
370,15
370,15
352,15
352,15
352,15
354,15
331,15
330,15
352,15
350,15
352,15
351,15
330,15
330,15
333,15
352,15
291,15
331,15
331,15
310,15
370,15
371,15
333,15
330,15
352,15
330,15
370,15
331,15
352,15
371,15
251,11
332,15
352,15
370,15
331,15
370,15
312,15
330,15
330,15
370,15
351,15
332,15
350,15
330,15
333,15
370,15
330,15
371,15
351,15
352,15
371,15
371,15
371,15
370,15
330,15
351,15
352,15
370,15
370,15
332,15
354,15
351,15
370,15
350,15
352,15
291,15
350,15
352,15
370,15
371,15
312,15
370,15
311,15
311,15
350,15
354,15
310,15
352,15
351,15
371,15
371,15
371,15
371,15
352,15
311,15
331,15
371,15
371,15
312,15
370,15
354,15
311,15
371,15
354,15
291,15
350,15
333,15
332,15
330,15
351,15
354,15
171,1
354,15
352,15
351,15
354,15
354,15
331,15
312,15
351,15
370,15
351,15
370,15
333,15
354,15
332,15
291,15
330,15
354,15
371,15
332,15
350,15
350,15
330,15
331,15
332,15
370,15
351,15
312,15
350,15
352,15
352,15
371,15
351,15
333,15
291,15
351,15
370,15
371,15
350,15
291,15
312,15
331,15
332,15
311,15
371,15
330,15
391,15
331,15
312,15
370,15
350,15
371,15
332,15
370,15
371,15
371,15
354,15
333,15
291,15
330,15
311,15
351,15
330,15
352,15
291,15
350,15
352,15
370,15
330,15
351,15
371,15
352,15
291,15
290,15
352,15
333,15
371,15
370,15
330,15
312,15
351,15
370,15
371,15
370,15
290,15
332,15
350,15
350,15
352,15
352,15
332,15
350,15
291,15
331,15
330,15
312,15
371,15
332,15
371,15
291,15
312,15
370,15
354,15
330,15
354,15
331,15
331,15
268,1
354,15
371,15
290,15
353,15
350,15
370,15
350,15
332,15
312,15
354,15
331,15
350,15
371,15
350,15
311,15
331,15
371,15
351,15
370,15
351,15
330,15
351,15
350,15
291,15
333,15
333,15
371,15
352,15
330,15
370,15
332,15
350,15
330,15
371,15
333,15
351,15
352,15
371,15
350,15
351,15
352,15
312,15
330,15
370,15
352,15
371,15
371,15
354,15
370,15
291,15
332,15
291,15
331,15
352,15
249,1
371,15
332,15
350,15
354,15
371,15
371,15
354,15
354,15
351,15
310,15
371,15
331,15
332,15
312,15
331,15
352,15
331,15
370,15
370,15
352,15
371,15
352,15
333,15
351,15
350,15
330,15
352,15
310,15
371,15
331,15
330,15
268,1
371,15
331,15
331,15
371,15
332,15
351,15
370,15
371,15
351,15
354,15
352,15
352,15
354,15
370,15
354,15
331,15
354,15
354,15
354,15
330,15
371,15
332,15
371,15
312,15
331,15
291,15
371,15
350,15
354,15
350,15
354,15
351,15
330,15
370,15
353,15
310,15
332,15
354,15
331,15
122,1
354,15
371,15
352,15
312,15
370,15
353,15
330,15
350,15
370,15
350,15
352,15
370,15
311,15
350,15
331,15
352,15
370,15
351,15
330,15
371,15
331,15
354,15
332,15
370,15
333,15
352,15
132,1
331,15
354,15
332,15
370,15
352,15
352,15
352,15
291,15
330,15
268,1
371,15
290,15
354,15
351,15
351,15
371,15
312,15
354,15
332,15
354,15
290,15
351,15
352,15
310,15
350,15
371,15
312,15
352,15
371,15
352,15
372,15
371,15
351,15
350,15
352,15
330,15
354,15
371,15
332,15
371,15
371,15
350,15
371,15
311,15
352,15
351,15
331,15
351,15
371,15
291,15
331,15
331,15
333,15
351,15
370,15
351,15
371,15
331,15
310,15
350,15
350,15
352,15
371,15
330,15
122,1
331,15
291,15
370,15
371,15
330,15
352,15
370,15
330,15
330,15
351,15
352,15
350,15
371,15
354,15
352,15
291,15
352,15
330,15
332,15
370,15
332,15
332,15
333,15
352,15
332,15
354,15
311,15
350,15
351,15
352,15
352,15
350,15
371,15
354,15
331,15
331,15
350,15
350,15
350,15
311,15
351,15
350,15
371,15
352,15
332,15
290,15
352,15
291,15
370,15
354,15
370,15
371,15
351,15
370,15
350,15
352,15
370,15
351,15
352,15
311,15
332,15
331,15
352,15
371,15
331,15
351,15
351,15
352,15
351,15
332,15
352,15
333,15
311,15
332,15
330,15
350,15
331,15
351,15
331,15
333,15
350,15
312,15
351,15
352,15
331,15
251,11
352,15
350,15
351,15
333,15
350,15
351,15
352,15
371,15
331,15
350,15
331,15
332,15
352,15
371,15
331,15
330,15
352,15
371,15
370,15
370,15
312,15
330,15
332,15
370,15
351,15
350,15
371,15
370,15
330,15
350,15
371,15
312,15
312,15
330,15
351,15
291,15
371,15
330,15
354,15
331,15
291,15
391,15
312,15
354,15
310,15
371,15
370,15
351,15
352,15
332,15
330,15
352,15
350,15
350,15
354,15
332,15
332,15
350,15
371,15
370,15
350,15
351,15
352,15
351,15
291,15
291,15
331,15
371,15
352,15
333,15
370,15
350,15
351,15
352,15
331,15
290,15
312,15
330,15
352,15
371,15
312,15
354,15
291,15
350,15
371,15
333,15
285,1
371,15
330,15
371,15
354,15
351,15
354,15
371,15
331,15
352,15
332,15
331,15
352,15
371,15
370,15
371,15
350,15
350,15
331,15
350,15
350,15
251,11
332,15
351,15
351,15
311,15
351,15
354,15
350,15
330,15
311,15
350,15
333,15
312,15
350,15
332,15
331,15
371,15
330,15
350,15
330,15
291,15
354,15
332,15
330,15
354,15
350,15
351,15
370,15
350,15
352,15
351,15
291,15
353,15
371,15
330,15
351,15
351,15
354,15
350,15
354,15
330,15
311,15
352,15
351,15
371,15
311,15
331,15
331,15
333,15
331,15
291,15
291,15
331,15
371,15
330,15
286,1
352,15
391,15
370,15
352,15
371,15
371,15
330,15
371,15
330,15
291,15
291,15
350,15
331,15
351,15
354,15
330,15
291,15
351,15
92,8
333,15
330,15
331,15
350,15
290,15
291,15
350,15
352,15
350,15
350,15
352,15
351,15
354,15
350,15
370,15
352,15
331,15
332,15
291,15
311,15
370,15
311,15
350,15
350,15
331,15
350,15
350,15
331,15
370,15
331,15
351,15
352,15
351,15
333,15
330,15
312,15
351,15
371,15
311,15
352,15
312,15
370,15
350,15
330,15
371,15
370,15
332,15
312,15
312,15
354,15
350,15
352,15
311,15
331,15
330,15
132,1
350,15
330,15
371,15
350,15
330,15
330,15
330,15
330,15
354,15
354,15
290,15
350,15
370,15
291,15
371,15
331,15
331,15
352,15
351,15
354,15
332,15
331,15
332,15
331,15
330,15
330,15
331,15
371,15
351,15
352,15
331,15
354,15
350,15
350,15
332,15
354,15
354,15
291,15
311,15
290,15
354,15
312,15
350,15
354,15
351,15
291,15
330,15
354,15
350,15
370,15
352,15
332,15
330,15
332,15
370,15
331,15
354,15
350,15
333,15
330,15
370,15
330,15
350,15
332,15
352,15
354,15
370,15
351,15
332,15
