FlowSOM_cluster,FlowSOM_metacluster
589,28
674,28
645,28
559,25
617,28
617,28
647,28
618,28
616,25
617,28
559,25
559,25
618,28
589,28
618,28
618,28
674,28
618,28
674,28
647,28
616,25
616,25
617,28
676,28
646,28
618,28
645,28
676,28
530,25
589,28
646,28
645,28
589,28
589,28
617,28
646,28
674,28
618,28
589,28
617,28
588,25
674,28
646,28
675,28
617,28
647,28
676,28
589,28
559,25
589,28
645,28
646,28
645,28
645,28
618,28
674,28
645,28
587,25
589,28
618,28
616,25
646,28
647,28
618,28
618,28
618,28
674,28
588,25
618,28
617,28
617,28
645,28
559,25
616,25
589,28
617,28
645,28
618,28
588,25
645,28
647,28
647,28
647,28
617,28
589,28
559,25
589,28
675,28
646,28
647,28
675,28
647,28
618,28
646,28
617,28
646,28
618,28
647,28
675,28
559,25
559,25
645,28
589,28
645,28
589,28
645,28
676,28
647,28
647,28
617,28
618,28
617,28
647,28
645,28
676,28
617,28
588,25
647,28
559,25
674,28
617,28
674,28
617,28
674,28
618,28
675,28
647,28
674,28
617,28
559,25
588,25
589,28
618,28
617,28
676,28
646,28
645,28
616,25
616,25
647,28
675,28
559,25
618,28
617,28
675,28
618,28
647,28
618,28
588,25
647,28
617,28
616,25
644,25
588,25
646,28
589,28
646,28
646,28
674,28
589,28
616,25
617,28
647,28
674,28
646,28
618,28
646,28
645,28
618,28
587,25
617,28
646,28
559,25
559,25
618,28
675,28
530,25
616,25
617,28
618,28
646,28
618,28
588,25
674,28
617,28
674,28
646,28
618,28
645,28
647,28
559,25
675,28
618,28
587,25
646,28
674,28
618,28
618,28
559,25
645,28
588,25
616,25
647,28
617,28
674,28
618,28
589,28
589,28
675,28
589,28
618,28
618,28
618,28
617,28
674,28
646,28
618,28
618,28
674,28
618,28
589,28
617,28
674,28
617,28
559,25
645,28
645,28
675,28
674,28
589,28
559,25
645,28
559,25
559,25
647,28
646,28
589,28
646,28
675,28
588,25
647,28
675,28
647,28
530,25
647,28
618,28
588,25
645,28
559,25
647,28
674,28
588,25
559,25
559,25
589,28
646,28
588,25
645,28
646,28
588,25
589,28
645,28
646,28
675,28
676,28
617,28
645,28
589,28
618,28
618,28
588,25
647,28
588,25
647,28
618,28
647,28
646,28
417,20
675,28
675,28
589,28
675,28
618,28
618,28
647,28
559,25
588,25
618,28
675,28
645,28
616,25
645,28
616,25
645,28
617,28
676,28
647,28
674,28
588,25
618,28
674,28
647,28
646,28
618,28
618,28
647,28
559,25
589,28
617,28
618,28
618,28
646,28
559,25
589,28
587,25
617,28
645,28
617,28
674,28
646,28
617,28
616,25
618,28
675,28
618,28
646,28
675,28
647,28
617,28
618,28
645,28
618,28
647,28
589,28
675,28
647,28
617,28
674,28
646,28
589,28
617,28
647,28
646,28
647,28
559,25
530,25
618,28
617,28
673,36
675,28
617,28
618,28
674,28
645,28
617,28
674,28
647,28
618,28
589,28
589,28
617,28
588,25
617,28
559,25
617,28
588,25
646,28
589,28
645,28
559,25
645,28
646,28
647,28
589,28
646,28
647,28
617,28
588,25
645,28
674,28
618,28
618,28
618,28
559,25
646,28
647,28
674,28
646,28
616,25
617,28
618,28
589,28
618,28
674,28
646,28
589,28
559,25
646,28
674,28
589,28
647,28
588,25
618,28
618,28
559,25
618,28
645,28
617,28
617,28
645,28
675,28
618,28
645,28
617,28
647,28
559,25
559,25
618,28
617,28
589,28
647,28
647,28
589,28
674,28
647,28
616,25
616,25
645,28
530,25
617,28
618,28
618,28
530,25
589,28
646,28
646,28
645,28
617,28
616,25
589,28
618,28
559,25
646,28
530,25
646,28
617,28
617,28
647,28
646,28
646,28
646,28
618,28
675,28
674,28
645,28
675,28
618,28
618,28
589,28
617,28
618,28
588,25
588,25
644,25
589,28
646,28
646,28
618,28
589,28
674,28
647,28
589,28
646,28
645,28
646,28
645,28
588,25
645,28
589,28
646,28
559,25
647,28
676,28
618,28
616,25
559,25
646,28
617,28
559,25
618,28
588,25
559,25
646,28
647,28
646,28
559,25
618,28
646,28
645,28
647,28
617,28
646,28
647,28
647,28
676,28
589,28
674,28
618,28
617,28
675,28
589,28
589,28
647,28
617,28
674,28
646,28
647,28
617,28
675,28
675,28
530,25
618,28
617,28
589,28
617,28
645,28
674,28
588,25
559,25
647,28
617,28
588,25
617,28
617,28
674,28
589,28
647,28
646,28
589,28
589,28
618,28
617,28
646,28
646,28
589,28
646,28
616,25
559,25
646,28
589,28
589,28
616,25
675,28
559,25
618,28
647,28
618,28
589,28
588,25
674,28
675,28
674,28
618,28
645,28
674,28
618,28
589,28
618,28
647,28
618,28
618,28
617,28
560,21
616,25
674,28
530,25
647,28
559,25
647,28
646,28
589,28
618,28
559,25
674,28
617,28
618,28
559,25
618,28
646,28
647,28
618,28
618,28
646,28
617,28
588,25
616,25
674,28
674,28
588,25
589,28
559,25
617,28
675,28
647,28
589,28
674,28
559,25
645,28
646,28
645,28
646,28
674,28
559,25
618,28
559,25
559,25
617,28
589,28
589,28
589,28
646,28
646,28
645,28
646,28
588,25
589,28
589,28
645,28
616,25
589,28
674,28
618,28
559,25
559,25
559,25
647,28
618,28
618,28
589,28
559,25
618,28
645,28
646,28
646,28
589,28
675,28
646,28
645,28
617,28
588,25
618,28
589,28
618,28
646,28
588,25
589,28
588,25
647,28
559,25
674,28
618,28
646,28
559,25
559,25
618,28
617,28
618,28
559,25
559,25
618,28
649,22
538,22
561,22
476,22
214,16
561,22
649,22
449,22
591,22
477,22
477,22
507,22
532,22
478,22
649,22
507,22
649,22
449,22
561,22
477,22
590,22
562,22
507,22
649,22
592,22
592,22
477,22
478,22
447,21
566,27
449,22
620,22
591,22
506,22
476,22
620,22
479,22
507,22
508,22
537,22
449,22
561,22
533,22
477,22
476,22
562,22
563,22
537,22
563,22
561,22
507,22
561,22
539,22
679,30
476,22
507,22
479,22
479,22
533,22
591,22
650,27
449,22
591,22
479,22
536,22
563,22
564,27
451,18
477,22
450,22
561,22
620,22
507,22
449,22
477,22
418,21
477,22
478,22
591,22
535,22
477,22
506,22
561,22
562,22
590,22
507,22
562,22
507,22
479,22
561,22
509,22
620,22
590,22
479,22
478,22
536,22
507,22
477,22
508,22
561,22
477,22
620,22
533,22
535,22
532,22
532,22
562,22
597,22
477,22
478,22
563,22
620,22
507,22
447,21
563,22
592,22
679,30
590,22
479,22
506,22
533,22
507,22
561,22
532,22
477,22
478,22
536,22
507,22
532,22
561,22
507,22
449,22
479,22
620,22
537,22
562,22
563,22
649,22
478,22
532,22
562,22
535,22
561,22
590,22
480,22
535,22
479,22
477,22
478,22
563,22
561,22
649,22
476,22
563,22
479,22
447,21
478,22
533,22
563,22
535,22
479,22
568,22
562,22
477,22
532,22
649,22
418,21
477,22
479,22
478,22
446,21
477,22
479,22
532,22
563,22
563,22
507,22
419,21
506,22
536,22
569,26
620,22
507,22
478,22
508,22
449,22
476,22
449,22
534,22
479,22
420,21
561,22
449,22
561,22
506,22
506,22
478,22
535,22
591,22
533,22
479,22
620,22
649,22
507,22
479,22
649,22
476,22
475,21
620,22
562,22
506,22
508,22
563,22
477,22
478,22
447,21
620,22
507,22
532,22
539,22
448,22
508,22
532,22
447,21
507,22
620,22
532,22
507,22
448,22
535,22
649,22
475,21
563,22
506,22
537,22
536,22
479,22
563,22
532,22
592,22
477,22
479,22
449,22
563,22
537,22
478,22
533,22
590,22
507,22
649,22
479,22
449,22
563,22
478,22
446,21
562,22
478,22
449,22
478,22
536,22
509,22
476,22
478,22
532,22
591,22
649,22
478,22
479,22
649,22
535,22
532,22
566,27
537,22
564,27
537,22
507,22
478,22
508,22
420,21
535,22
477,22
419,21
476,22
479,22
479,22
532,22
509,22
478,22
649,22
532,22
534,22
537,22
476,22
479,22
537,22
649,22
479,22
592,22
448,22
479,22
508,22
563,22
447,21
507,22
506,22
561,22
563,22
620,22
562,22
590,22
477,22
562,22
563,22
561,22
509,22
479,22
561,22
480,22
476,22
561,22
448,22
507,22
567,22
449,22
561,22
479,22
506,22
477,22
535,22
477,22
535,22
563,22
447,21
649,22
418,21
478,22
507,22
649,22
563,22
478,22
590,22
507,22
508,22
508,22
449,22
563,22
449,22
562,22
591,22
479,22
564,27
562,22
507,22
450,22
449,22
447,21
506,22
532,22
679,30
535,22
532,22
478,22
507,22
563,22
561,22
536,22
508,22
649,22
562,22
536,22
591,22
563,22
449,22
476,22
506,22
563,22
649,22
665,35
536,22
590,22
537,22
563,22
620,22
506,22
535,22
620,22
532,22
591,22
446,21
477,22
479,22
449,22
479,22
479,22
561,22
507,22
449,22
478,22
479,22
479,22
478,22
478,22
447,21
449,22
561,22
479,22
535,22
509,22
476,22
535,22
535,22
477,22
479,22
508,22
537,22
506,22
476,22
537,22
591,22
508,22
563,22
507,22
561,22
477,22
649,22
563,22
509,22
532,22
563,22
533,22
533,22
477,22
563,22
562,22
649,22
563,22
478,22
568,22
562,22
536,22
563,22
448,22
537,22
478,22
537,22
620,22
449,22
649,22
563,22
449,22
507,22
590,22
536,22
418,21
649,22
479,22
473,23
536,22
591,22
561,22
506,22
507,22
419,21
507,22
509,22
536,22
563,22
532,22
508,22
506,22
480,22
532,22
563,22
590,22
592,22
533,22
537,22
506,22
591,22
536,22
477,22
479,22
446,21
563,22
590,22
535,22
507,22
591,22
534,22
562,22
449,22
448,22
535,22
591,22
563,22
591,22
509,22
535,22
478,22
537,22
561,22
649,22
591,22
507,22
419,21
448,22
561,22
508,22
506,22
479,22
563,22
506,22
448,22
446,21
620,22
449,22
532,22
561,22
477,22
509,22
561,22
533,22
449,22
507,22
532,22
592,22
447,21
620,22
532,22
449,22
533,22
476,22
533,22
478,22
478,22
418,21
532,22
535,22
478,22
537,22
535,22
591,22
532,22
449,22
532,22
509,22
508,22
479,22
506,22
475,21
507,22
590,22
475,21
507,22
476,22
649,22
479,22
449,22
477,22
561,22
561,22
479,22
446,21
592,22
507,22
477,22
506,22
590,22
592,22
561,22
449,22
449,22
532,22
477,22
564,27
478,22
563,22
620,22
477,22
507,22
649,22
507,22
507,22
649,22
620,22
449,22
649,22
591,22
479,22
591,22
532,22
510,22
538,22
649,22
448,22
562,22
591,22
479,22
477,22
535,22
479,22
479,22
563,22
447,21
476,22
507,22
532,22
532,22
477,22
419,21
447,21
649,22
620,22
507,22
562,22
477,22
478,22
561,22
649,22
649,22
478,22
649,22
590,22
535,22
507,22
506,22
507,22
649,22
477,22
532,22
478,22
536,22
449,22
509,22
479,22
503,21
532,22
418,21
537,22
450,22
506,22
475,21
533,22
563,22
649,22
539,22
536,22
507,22
478,22
592,22
447,21
567,22
449,22
563,22
479,22
563,22
563,22
477,22
567,22
509,22
591,22
508,22
507,22
477,22
538,22
479,22
507,22
533,22
478,22
478,22
561,22
72,12
507,22
507,22
678,30
476,22
563,22
476,22
590,22
478,22
508,22
479,22
620,22
478,22
506,22
591,22
477,22
620,22
532,22
621,27
447,21
532,22
620,22
562,22
590,22
475,21
536,22
447,21
532,22
507,22
447,21
532,22
506,22
419,21
479,22
537,22
449,22
446,21
562,22
532,22
532,22
476,22
539,22
479,22
449,22
449,22
563,22
480,22
448,22
569,26
508,22
533,22
561,22
478,22
532,22
449,22
535,22
507,22
507,22
533,22
507,22
447,21
449,22
537,22
509,22
562,22
507,22
563,22
478,22
449,22
534,22
590,22
448,22
479,22
591,22
539,22
478,22
561,22
562,22
536,22
562,22
563,22
420,21
562,22
447,21
532,22
590,22
476,22
507,22
563,22
448,22
562,22
508,22
477,22
590,22
447,21
509,22
450,22
563,22
507,22
478,22
649,22
506,22
448,22
591,22
509,22
620,22
561,22
703,37
532,22
475,21
535,22
563,22
475,21
537,22
418,21
590,22
561,22
532,22
649,22
477,22
449,22
475,21
597,22
532,22
506,22
477,22
537,22
535,22
507,22
449,22
449,22
562,22
508,22
532,22
533,22
620,22
479,22
478,22
561,22
561,22
590,22
620,22
448,22
478,22
477,22
561,22
535,22
449,22
591,22
620,22
449,22
563,22
506,22
561,22
480,22
563,22
590,22
562,22
537,22
506,22
447,21
590,22
591,22
479,22
419,21
649,22
591,22
509,22
537,22
479,22
448,22
448,22
591,22
649,22
506,22
449,22
567,22
477,22
449,22
590,22
476,22
478,22
447,21
537,22
449,22
561,22
533,22
449,22
476,22
448,22
506,22
533,22
649,22
476,22
448,22
561,22
419,21
535,22
563,22
476,22
478,22
537,22
591,22
507,22
450,22
561,22
562,22
480,22
561,22
649,22
563,22
449,22
478,22
509,22
620,22
532,22
649,22
507,22
508,22
449,22
476,22
476,22
533,22
480,22
533,22
420,21
561,22
532,22
563,22
449,22
447,21
477,22
591,22
537,22
537,22
533,22
561,22
620,22
507,22
536,22
590,22
563,22
535,22
509,22
532,22
532,22
478,22
532,22
479,22
507,22
591,22
449,22
420,21
449,22
592,22
480,22
507,22
447,21
448,22
506,22
532,22
562,22
449,22
478,22
592,22
591,22
479,22
446,21
449,22
418,21
649,22
563,22
478,22
449,22
479,22
478,22
620,22
537,22
537,22
449,22
449,22
449,22
449,22
590,22
477,22
448,22
478,22
561,22
621,27
563,22
563,22
478,22
563,22
476,22
509,22
620,22
476,22
563,22
508,22
479,22
449,22
478,22
449,22
536,22
536,22
478,22
537,22
561,22
476,22
503,21
563,22
620,22
562,22
533,22
561,22
477,22
449,22
536,22
507,22
649,22
479,22
449,22
419,21
563,22
448,22
533,22
477,22
448,22
532,22
447,21
477,22
449,22
448,22
532,22
507,22
477,22
562,22
477,22
649,22
476,22
477,22
446,21
475,21
476,22
476,22
591,22
533,22
507,22
446,21
649,22
537,22
477,22
446,21
450,22
532,22
478,22
598,26
537,22
419,21
476,22
508,22
649,22
536,22
477,22
506,22
479,22
478,22
537,22
533,22
448,22
536,22
538,22
649,22
537,22
561,22
562,22
509,22
450,22
476,22
563,22
535,22
477,22
503,21
507,22
561,22
591,22
507,22
537,22
449,22
476,22
561,22
591,22
449,22
649,22
561,22
561,22
448,22
478,22
533,22
563,22
562,22
649,22
477,22
533,22
562,22
537,22
621,27
591,22
620,22
477,22
451,18
476,22
535,22
478,22
476,22
478,22
536,22
507,22
389,20
479,22
532,22
449,22
448,22
476,22
509,22
449,22
533,22
561,22
597,22
448,22
478,22
649,22
449,22
592,22
620,22
564,27
447,21
591,22
539,22
478,22
591,22
533,22
561,22
479,22
537,22
448,22
562,22
535,22
448,22
649,22
448,22
592,22
537,22
449,22
562,22
419,21
537,22
419,21
477,22
649,22
597,22
649,22
620,22
479,22
449,22
478,22
449,22
447,21
562,22
537,22
561,22
678,30
447,21
532,22
477,22
450,22
478,22
477,22
533,22
537,22
477,22
507,22
507,22
507,22
508,22
449,22
479,22
563,22
568,22
478,22
564,27
449,22
537,22
539,22
620,22
620,22
476,22
477,22
509,22
563,22
561,22
479,22
447,21
477,22
509,22
537,22
535,22
539,22
621,27
532,22
447,21
508,22
649,22
649,22
507,22
478,22
620,22
478,22
532,22
532,22
446,21
537,22
537,22
532,22
507,22
418,21
591,22
390,8
418,21
507,22
678,30
476,22
477,22
449,22
563,22
448,22
479,22
477,22
507,22
447,21
533,22
509,22
509,22
563,22
561,22
479,22
477,22
537,22
478,22
475,21
535,22
649,22
507,22
649,22
448,22
563,22
479,22
418,21
561,22
478,22
536,22
591,22
592,22
533,22
449,22
448,22
447,21
532,22
476,22
418,21
449,22
476,22
509,22
447,21
420,21
591,22
477,22
649,22
507,22
591,22
480,22
591,22
649,22
448,22
563,22
562,22
563,22
568,22
562,22
536,22
537,22
561,22
535,22
532,22
478,22
479,22
509,22
563,22
506,22
532,22
562,22
479,22
450,22
561,22
563,22
475,21
507,22
476,22
591,22
532,22
478,22
592,22
475,21
561,22
590,22
419,21
478,22
650,27
449,22
447,21
649,22
535,22
563,22
536,22
562,22
449,22
507,22
533,22
449,22
477,22
532,22
537,22
477,22
479,22
477,22
592,22
532,22
539,22
503,21
478,22
506,22
649,22
537,22
479,22
539,22
539,22
649,22
507,22
563,22
563,22
477,22
448,22
476,22
563,22
568,22
590,22
532,22
536,22
449,22
477,22
477,22
449,22
562,22
596,22
532,22
446,21
537,22
476,22
449,22
479,22
562,22
477,22
561,22
506,22
418,21
479,22
507,22
538,22
535,22
563,22
537,22
479,22
537,22
533,22
592,22
531,21
448,22
563,22
620,22
449,22
561,22
477,22
475,21
562,22
507,22
591,22
419,21
561,22
508,22
449,22
566,27
449,22
532,22
508,22
507,22
449,22
478,22
563,22
649,22
532,22
478,22
447,21
537,22
503,21
419,21
507,22
450,22
477,22
591,22
532,22
533,22
447,21
536,22
562,22
533,22
509,22
450,22
538,22
509,22
649,22
507,22
507,22
562,22
507,22
620,22
447,21
561,22
532,22
649,22
649,22
563,22
591,22
479,22
475,21
447,21
561,22
448,22
533,22
563,22
620,22
478,22
562,22
506,22
448,22
449,22
478,22
649,22
477,22
478,22
561,22
476,22
533,22
567,22
533,22
507,22
449,22
479,22
479,22
537,22
478,22
562,22
539,22
478,22
476,22
561,22
507,22
591,22
592,22
563,22
449,22
476,22
479,22
478,22
507,22
590,22
569,26
476,22
449,22
447,21
476,22
590,22
537,22
477,22
478,22
562,22
447,21
509,22
420,21
476,22
537,22
477,22
479,22
449,22
476,22
449,22
448,22
475,21
561,22
478,22
507,22
533,22
536,22
477,22
448,22
446,21
477,22
477,22
535,22
448,22
475,21
533,22
475,21
563,22
649,22
561,22
536,22
478,22
649,22
477,22
477,22
591,22
561,22
536,22
451,18
477,22
537,22
562,22
535,22
507,22
537,22
591,22
506,22
532,22
591,22
447,21
563,22
449,22
479,22
447,21
447,21
537,22
566,27
561,22
649,22
532,22
478,22
508,22
590,22
625,27
649,22
620,22
562,22
503,21
449,22
562,22
449,22
477,22
591,22
620,22
592,22
478,22
536,22
590,22
478,22
509,22
561,22
447,21
561,22
561,22
649,22
479,22
448,22
597,22
507,22
477,22
475,21
506,22
508,22
449,22
448,22
508,22
446,21
449,22
563,22
478,22
620,22
532,22
563,22
535,22
478,22
566,27
449,22
479,22
447,21
562,22
508,22
532,22
506,22
508,22
649,22
597,22
476,22
649,22
446,21
447,21
591,22
561,22
532,22
477,22
539,22
449,22
477,22
509,22
532,22
450,22
532,22
591,22
561,22
449,22
532,22
478,22
477,22
478,22
649,22
449,22
449,22
563,22
561,22
448,22
563,22
567,22
448,22
532,22
535,22
533,22
477,22
448,22
536,22
563,22
477,22
449,22
446,21
480,22
447,21
477,22
567,22
506,22
448,22
620,22
537,22
478,22
539,22
536,22
447,21
479,22
449,22
563,22
507,22
448,22
477,22
450,22
477,22
450,22
590,22
449,22
590,22
536,22
537,22
478,22
448,22
533,22
536,22
448,22
448,22
563,22
620,22
420,21
591,22
449,22
447,21
506,22
477,22
507,22
649,22
562,22
477,22
479,22
649,22
448,22
620,22
509,22
450,22
538,22
592,22
447,21
590,22
533,22
539,22
449,22
508,22
592,22
476,22
477,22
533,22
449,22
590,22
448,22
538,22
533,22
591,22
477,22
447,21
478,22
592,22
475,21
447,21
591,22
478,22
562,22
476,22
567,22
537,22
477,22
449,22
649,22
591,22
475,21
561,22
590,22
533,22
447,21
506,22
509,22
450,22
477,22
477,22
506,22
535,22
561,22
590,22
536,22
479,22
591,22
563,22
533,22
561,22
447,21
476,22
563,22
448,22
591,22
477,22
447,21
447,21
532,22
563,22
561,22
561,22
476,22
568,22
536,22
536,22
620,22
447,21
591,22
477,22
536,22
476,22
563,22
449,22
417,20
537,22
591,22
507,22
561,22
507,22
532,22
539,22
449,22
478,22
477,22
537,22
448,22
537,22
562,22
563,22
449,22
449,22
507,22
591,22
477,22
449,22
533,22
507,22
419,21
538,22
533,22
479,22
507,22
562,22
561,22
477,22
478,22
478,22
563,22
447,21
448,22
476,22
508,22
477,22
532,22
507,22
509,22
509,22
449,22
591,22
448,22
591,22
478,22
533,22
449,22
449,22
536,22
563,22
449,22
533,22
478,22
449,22
590,22
507,22
649,22
510,22
449,22
649,22
419,21
477,22
591,22
620,22
537,22
537,22
590,22
420,21
649,22
563,22
537,22
561,22
650,27
475,21
590,22
537,22
507,22
506,22
506,22
532,22
649,22
537,22
418,21
448,22
649,22
478,22
537,22
476,22
539,22
476,22
533,22
592,22
508,22
535,22
532,22
448,22
563,22
534,22
449,22
477,22
620,22
418,21
562,22
479,22
506,22
448,22
567,22
532,22
475,21
562,22
508,22
534,22
447,21
535,22
561,22
532,22
508,22
477,22
536,22
562,22
479,22
506,22
506,22
561,22
620,22
418,21
539,22
535,22
478,22
477,22
591,22
475,21
449,22
448,22
478,22
537,22
477,22
449,22
591,22
447,21
598,26
563,22
649,22
477,22
479,22
476,22
532,22
506,22
507,22
532,22
507,22
597,22
592,22
477,22
448,22
563,22
563,22
537,22
476,22
447,21
533,22
476,22
590,22
479,22
592,22
536,22
447,21
590,22
508,22
561,22
448,22
532,22
533,22
533,22
540,26
649,22
536,22
597,22
620,22
477,22
479,22
448,22
562,22
532,22
650,27
562,22
448,22
449,22
448,22
509,22
533,22
449,22
537,22
508,22
477,22
449,22
478,22
476,22
475,21
533,22
649,22
479,22
563,22
537,22
479,22
537,22
449,22
447,21
449,22
532,22
537,22
591,22
506,22
449,22
477,22
591,22
590,22
447,21
508,22
591,22
537,22
477,22
561,22
478,22
446,21
562,22
447,21
475,21
562,22
570,18
450,22
562,22
479,22
561,22
479,22
477,22
649,22
649,22
476,22
539,22
449,22
562,22
562,22
568,22
533,22
591,22
561,22
479,22
507,22
533,22
476,22
591,22
533,22
537,22
478,22
447,21
563,22
597,22
479,22
561,22
447,21
540,26
536,22
476,22
562,22
449,22
562,22
562,22
507,22
478,22
562,22
649,22
591,22
533,22
532,22
479,22
561,22
562,22
590,22
649,22
561,22
537,22
479,22
591,22
449,22
532,22
561,22
446,21
449,22
476,22
649,22
449,22
561,22
477,22
449,22
508,22
592,22
538,22
532,22
591,22
561,22
480,22
649,22
506,22
563,22
592,22
506,22
650,27
477,22
449,22
478,22
449,22
563,22
479,22
450,22
448,22
533,22
591,22
507,22
537,22
477,22
477,22
447,21
649,22
592,22
507,22
620,22
591,22
214,16
533,22
561,22
532,22
478,22
563,22
591,22
591,22
447,21
447,21
540,26
506,22
597,22
561,22
478,22
477,22
536,22
532,22
561,22
592,22
561,22
597,22
477,22
562,22
539,22
477,22
506,22
590,22
563,22
532,22
591,22
593,27
532,22
477,22
478,22
591,22
476,22
649,22
479,22
562,22
506,22
506,22
477,22
508,22
537,22
562,22
537,22
562,22
477,22
449,22
531,21
476,22
562,22
649,22
477,22
508,22
537,22
449,22
448,22
538,22
448,22
477,22
591,22
449,22
477,22
450,22
533,22
447,21
507,22
449,22
448,22
591,22
478,22
477,22
449,22
477,22
478,22
450,22
479,22
561,22
591,22
418,21
563,22
477,22
532,22
507,22
561,22
592,22
591,22
563,22
592,22
590,22
532,22
478,22
536,22
563,22
591,22
478,22
477,22
561,22
476,22
561,22
448,22
448,22
448,22
537,22
477,22
449,22
479,22
562,22
562,22
597,22
533,22
446,21
507,22
561,22
478,22
449,22
477,22
507,22
449,22
591,22
507,22
477,22
591,22
508,22
592,22
561,22
563,22
449,22
447,21
477,22
537,22
591,22
537,22
562,22
563,22
649,22
567,22
562,22
449,22
478,22
561,22
536,22
476,22
533,22
478,22
532,22
536,22
533,22
561,22
446,21
591,22
477,22
507,22
620,22
477,22
537,22
478,22
449,22
476,22
477,22
561,22
562,22
591,22
449,22
476,22
476,22
562,22
506,22
479,22
508,22
590,22
448,22
562,22
479,22
537,22
448,22
507,22
449,22
477,22
449,22
536,22
532,22
185,16
567,22
477,22
561,22
533,22
477,22
649,22
562,22
418,21
536,22
561,22
649,22
538,22
479,22
508,22
448,22
562,22
592,22
447,21
591,22
448,22
449,22
561,22
562,22
562,22
449,22
450,22
507,22
448,22
478,22
476,22
537,22
418,21
418,21
476,22
449,22
563,22
620,22
479,22
448,22
477,22
563,22
561,22
447,21
568,22
477,22
591,22
535,22
590,22
649,22
475,21
477,22
479,22
620,22
480,22
533,22
476,22
449,22
591,22
477,22
649,22
449,22
562,22
478,22
562,22
562,22
478,22
479,22
479,22
506,22
448,22
506,22
476,22
449,22
448,22
446,21
532,22
477,22
537,22
509,22
478,22
561,22
448,22
449,22
449,22
419,21
620,22
590,22
478,22
562,22
561,22
479,22
476,22
478,22
447,21
419,21
649,22
562,22
447,21
561,22
449,22
537,22
478,22
506,22
563,22
477,22
447,21
592,22
449,22
449,22
506,22
537,22
649,22
477,22
649,22
447,21
449,22
591,22
477,22
507,22
539,22
561,22
562,22
620,22
562,22
447,21
447,21
476,22
449,22
448,22
606,29
591,22
566,27
535,22
591,22
449,22
449,22
449,22
478,22
447,21
447,21
475,21
478,22
562,22
478,22
649,22
447,21
418,21
536,22
99,13
533,22
477,22
447,21
478,22
448,22
447,21
449,22
591,22
478,22
448,22
591,22
537,22
649,22
448,22
478,22
591,22
447,21
562,22
418,21
568,22
479,22
509,22
448,22
449,22
476,22
448,22
448,22
447,21
507,22
561,22
477,22
533,22
506,22
532,22
477,22
537,22
477,22
477,22
567,22
563,22
590,22
507,22
448,22
449,22
479,22
507,22
590,22
532,22
503,21
561,22
448,22
591,22
532,22
476,22
568,22
509,22
477,22
448,22
507,22
448,22
537,22
447,21
477,22
447,21
649,22
649,22
598,26
449,22
478,22
475,21
535,22
561,22
475,21
591,22
506,22
561,22
537,22
476,22
592,22
447,21
537,22
477,22
591,22
449,22
477,22
591,22
447,21
649,22
449,22
448,22
537,22
561,22
649,22
447,21
450,22
597,22
621,27
532,22
478,22
561,22
506,22
418,21
447,21
561,22
448,22
506,22
591,22
562,22
448,22
562,22
479,22
561,22
561,22
476,22
649,22
448,22
506,22
477,22
478,22
562,22
591,22
649,22
507,22
537,22
562,22
