FlowSOM_cluster,FlowSOM_metacluster
450,26
359,11
470,26
353,26
445,26
466,26
379,26
435,32
379,26
425,26
442,26
406,26
472,26
471,26
468,26
446,26
427,26
402,26
377,26
429,26
400,26
379,26
375,26
401,26
472,26
446,26
375,26
450,26
401,26
404,26
473,26
376,26
379,26
419,26
446,26
403,26
353,26
444,26
441,26
466,26
383,26
404,26
403,26
448,26
406,26
470,26
427,26
405,26
447,26
446,26
427,26
450,26
428,26
402,26
375,26
449,26
383,26
425,26
465,26
466,26
466,26
381,26
426,26
428,26
471,26
403,26
441,26
402,26
428,26
451,26
406,26
471,26
379,26
422,26
466,26
429,26
445,26
422,26
407,26
450,26
445,26
407,26
380,29
401,26
442,26
405,26
450,26
428,26
403,26
382,26
451,26
451,26
470,26
448,26
427,26
448,26
381,26
426,26
376,26
429,26
377,26
449,26
401,26
444,26
398,26
426,26
383,26
400,26
397,26
428,26
381,26
405,26
359,11
447,26
450,26
449,26
406,26
470,26
469,26
378,26
375,26
472,26
360,11
405,26
428,26
405,26
377,26
425,26
378,26
444,26
401,26
468,26
402,26
405,26
378,26
446,26
450,26
379,26
445,26
425,26
420,26
428,26
427,26
378,26
420,26
426,26
446,26
469,26
424,26
471,26
472,26
469,26
443,26
403,26
402,26
375,26
406,26
359,11
376,26
466,26
428,26
463,26
404,26
445,26
445,26
404,26
402,26
405,26
381,26
446,26
447,26
403,26
427,26
398,26
398,26
419,26
403,26
427,26
378,26
381,26
400,26
472,26
405,26
378,26
422,26
375,26
422,26
426,26
463,26
445,26
403,26
450,26
428,26
402,26
381,26
449,26
378,26
472,26
383,26
468,26
406,26
467,26
425,26
425,26
427,26
428,26
377,26
406,26
426,26
441,26
446,26
445,26
428,26
449,26
423,26
429,26
451,26
421,26
427,26
424,26
378,26
428,26
402,26
405,26
383,26
425,26
429,26
353,26
445,26
445,26
426,26
425,26
445,26
403,26
383,26
429,26
425,26
444,26
444,26
376,26
473,26
406,26
450,26
375,26
383,26
446,26
353,26
468,26
470,26
402,26
427,26
449,26
379,26
448,26
381,26
381,26
375,26
445,26
468,26
403,26
469,26
405,26
384,26
448,26
472,26
468,26
463,26
463,26
426,26
403,26
379,26
449,26
381,26
353,26
382,26
398,26
450,26
403,26
406,26
463,26
378,26
381,26
406,26
466,26
445,26
401,26
382,26
400,26
401,26
405,26
375,26
472,26
449,26
478,32
449,26
377,26
426,26
428,26
450,26
427,26
375,26
446,26
425,26
473,26
425,26
468,26
445,26
399,26
448,26
404,26
465,26
402,26
360,11
472,26
427,26
401,26
398,26
469,26
447,26
402,26
406,26
428,26
445,26
381,26
450,26
360,11
422,26
449,26
375,26
405,26
375,26
398,26
471,26
445,26
376,26
423,26
399,26
472,26
376,26
469,26
445,26
474,26
471,26
472,26
377,26
471,26
470,26
378,26
472,26
463,26
381,26
473,26
427,26
449,26
428,26
403,26
400,26
378,26
398,26
444,26
403,26
448,26
423,26
403,26
450,26
446,26
448,26
473,26
445,26
399,26
449,26
445,26
405,26
381,26
425,26
446,26
444,26
428,26
353,26
450,26
450,26
375,26
445,26
402,26
448,26
471,26
450,26
378,26
424,26
472,26
425,26
468,26
450,26
376,26
379,26
445,26
451,26
378,26
383,26
404,26
377,26
422,26
450,26
466,26
379,26
403,26
427,26
473,26
406,26
422,26
376,26
445,26
381,26
400,26
378,26
470,26
450,26
380,29
353,26
423,26
472,26
425,26
441,26
424,26
444,26
359,11
463,26
428,26
449,26
404,26
406,26
397,26
379,26
423,26
447,26
375,26
444,26
450,26
429,26
420,26
403,26
444,26
405,26
428,26
425,26
471,26
406,26
469,26
426,26
404,26
401,26
360,11
404,26
405,26
472,26
407,26
379,26
425,26
397,26
425,26
471,26
404,26
402,26
419,26
474,26
450,26
467,26
467,26
398,26
377,26
446,26
360,11
379,26
398,26
446,26
427,26
425,26
470,26
449,26
450,26
472,26
406,26
449,26
446,26
424,26
379,26
448,26
448,26
401,26
471,26
428,26
255,16
465,26
378,26
426,26
398,26
441,26
471,26
471,26
399,26
423,26
446,26
449,26
403,26
447,26
404,26
378,26
376,26
449,26
360,11
429,26
449,26
467,26
444,26
381,26
398,26
405,26
466,26
360,11
382,26
401,26
420,26
423,26
425,26
379,26
441,26
423,26
427,26
450,26
402,26
467,26
382,26
382,26
378,26
442,26
382,26
383,26
376,26
451,26
466,26
375,26
401,26
472,26
398,26
405,26
450,26
359,11
472,26
378,26
405,26
424,26
382,26
406,26
463,26
447,26
468,26
379,26
444,26
449,26
450,26
426,26
449,26
472,26
448,26
353,26
469,26
377,26
445,26
383,26
469,26
449,26
450,26
465,26
404,26
399,26
401,26
400,26
403,26
429,26
404,26
451,26
448,26
404,26
423,26
405,26
379,26
425,26
405,26
398,26
403,26
398,26
379,26
466,26
376,26
426,26
400,26
375,26
470,26
473,26
450,26
427,26
463,26
379,26
376,26
444,26
473,26
353,26
450,26
406,26
441,26
383,26
469,26
419,26
441,26
360,11
402,26
443,26
472,26
424,26
473,26
402,26
449,26
428,26
441,26
427,26
381,26
376,26
442,26
448,26
382,26
353,26
427,26
467,26
466,26
398,26
402,26
402,26
398,26
398,26
467,26
445,26
468,26
471,26
381,26
424,26
403,26
423,26
473,26
446,26
445,26
405,26
427,26
401,26
449,26
376,26
397,26
444,26
474,26
472,26
472,26
426,26
447,26
419,26
449,26
470,26
444,26
466,26
449,26
379,26
406,26
441,26
376,26
376,26
404,26
467,26
446,26
472,26
377,26
379,26
428,26
401,26
381,26
445,26
450,26
420,26
419,26
402,26
445,26
403,26
405,26
381,26
398,26
424,26
426,26
450,26
403,26
383,26
407,26
441,26
404,26
424,26
441,26
447,26
443,26
381,26
463,26
466,26
379,26
384,26
450,26
466,26
397,26
446,26
470,26
383,26
407,26
406,26
443,26
376,26
445,26
406,26
448,26
451,26
445,26
422,26
448,26
429,26
445,26
473,26
375,26
445,26
382,26
441,26
380,29
401,26
403,26
472,26
449,26
427,26
472,26
379,26
449,26
447,26
406,26
419,26
428,26
422,26
445,26
463,26
447,26
398,26
404,26
402,26
425,26
429,26
450,26
400,26
441,26
451,26
426,26
470,26
428,26
427,26
451,26
381,26
448,26
447,26
382,26
473,26
426,26
445,26
378,26
449,26
378,26
445,26
449,26
406,26
446,26
404,26
378,26
402,26
466,26
406,26
445,26
404,26
402,26
449,26
447,26
402,26
361,11
403,26
448,26
444,26
378,26
360,11
405,26
383,26
471,26
470,26
406,26
378,26
406,26
377,26
428,26
424,26
427,26
472,26
402,26
402,26
401,26
401,26
376,26
445,26
446,26
381,26
401,26
398,26
406,26
469,26
449,26
400,26
375,26
403,26
398,26
406,26
192,13
402,26
377,26
451,26
406,26
467,26
353,26
403,26
427,26
428,26
428,26
471,26
472,26
375,26
402,26
375,26
427,26
444,26
381,26
405,26
427,26
403,26
360,11
471,26
448,26
402,26
463,26
405,26
405,26
425,26
448,26
444,26
470,26
379,26
428,26
424,26
420,26
446,26
448,26
402,26
471,26
471,26
446,26
428,26
381,26
425,26
448,26
413,32
428,26
471,26
353,26
429,26
360,11
379,26
402,26
383,26
402,26
378,26
474,26
397,26
445,26
424,26
425,26
419,26
402,26
424,26
447,26
451,26
404,26
384,26
463,26
447,26
471,26
448,26
426,26
398,26
375,26
445,26
446,26
401,26
451,26
448,26
448,26
401,26
471,26
402,26
447,26
450,26
449,26
424,26
473,26
400,26
473,26
405,26
451,26
378,26
468,26
405,26
428,26
445,26
406,26
426,26
402,26
402,26
423,26
426,26
400,26
450,26
467,26
406,26
375,26
381,26
384,26
404,26
443,26
407,26
383,26
377,26
402,26
404,26
450,26
425,26
383,26
466,26
446,26
406,26
382,26
425,26
423,26
449,26
466,26
471,26
401,26
375,26
472,26
382,26
382,26
402,26
445,26
428,26
383,26
473,26
426,26
402,26
360,11
428,26
464,26
401,26
399,26
470,26
376,26
360,11
470,26
401,26
406,26
453,32
428,26
467,26
400,26
375,26
402,26
466,26
436,32
406,26
447,26
427,26
398,26
403,26
424,26
471,26
399,26
376,26
379,26
449,26
399,26
401,26
447,26
405,26
360,11
447,26
449,26
446,26
428,26
403,26
425,26
474,26
424,26
445,26
384,26
424,26
359,11
449,26
449,26
423,26
403,26
423,26
471,26
378,26
445,26
427,26
471,26
381,26
377,26
375,26
378,26
474,26
446,26
378,26
447,26
427,26
427,26
378,26
446,26
384,26
402,26
378,26
447,26
428,26
378,26
404,26
425,26
423,26
405,26
426,26
448,26
469,26
379,26
398,26
403,26
451,26
404,26
449,26
406,26
397,26
381,26
353,26
402,26
426,26
446,26
406,26
405,26
450,26
383,26
429,26
419,26
466,26
448,26
404,26
405,26
381,26
404,26
445,26
451,26
353,26
404,26
447,26
464,26
401,26
375,26
382,26
449,26
403,26
360,11
353,26
375,26
441,26
468,26
379,26
375,26
403,26
401,26
353,26
467,26
400,26
469,26
446,26
403,26
383,26
381,26
400,26
404,26
422,26
381,26
381,26
383,26
448,26
465,26
406,26
450,26
406,26
382,26
468,26
406,26
425,26
445,26
468,26
444,26
377,26
400,26
381,26
406,26
406,26
450,26
403,26
360,11
466,26
381,26
353,26
442,26
402,26
473,26
426,26
427,26
468,26
401,26
449,26
404,26
429,26
473,26
428,26
381,26
354,11
448,26
449,26
472,26
442,26
360,11
445,26
382,26
444,26
463,26
405,26
378,26
473,26
425,26
448,26
405,26
446,26
468,26
470,26
355,11
382,26
401,26
375,26
425,26
403,26
428,26
382,26
429,26
400,26
379,26
403,26
447,26
449,26
423,26
384,26
360,11
445,26
405,26
450,26
383,26
446,26
471,26
427,26
379,26
470,26
381,26
471,26
472,26
449,26
382,26
427,26
468,26
427,26
375,26
401,26
422,26
382,26
404,26
449,26
427,26
467,26
425,26
451,26
449,26
422,26
402,26
398,26
463,26
450,26
450,26
360,11
382,26
466,26
401,26
381,26
381,26
466,26
449,26
470,26
407,26
445,26
400,26
449,26
441,26
449,26
450,26
406,26
420,26
444,26
471,26
447,26
422,26
382,26
406,26
402,26
450,26
466,26
447,26
402,26
402,26
379,26
451,26
451,26
402,26
406,26
381,26
401,26
400,26
427,26
378,26
428,26
448,26
378,26
376,26
449,26
449,26
413,32
405,26
444,26
448,26
429,26
403,26
467,26
445,26
450,26
445,26
406,26
380,29
383,26
401,26
421,26
426,26
406,26
406,26
427,26
423,26
406,26
466,26
424,26
471,26
376,26
442,26
450,26
402,26
406,26
450,26
377,26
449,26
381,26
403,26
407,26
468,26
406,26
424,26
471,26
471,26
451,26
472,26
353,26
355,11
401,26
378,26
468,26
426,26
419,26
382,26
449,26
471,26
428,26
469,26
403,26
403,26
444,26
445,26
376,26
378,26
428,26
447,26
378,26
375,26
445,26
447,26
472,26
379,26
444,26
470,26
448,26
375,26
381,26
448,26
448,26
470,26
428,26
442,26
447,26
427,26
375,26
451,26
450,26
376,26
402,26
377,26
403,26
422,26
376,26
423,26
469,26
472,26
403,26
404,26
399,26
382,26
402,26
469,26
471,26
449,26
424,26
401,26
424,26
471,26
447,26
383,26
376,26
402,26
401,26
419,26
463,26
450,26
447,26
383,26
468,26
470,26
425,26
403,26
406,26
471,26
470,26
445,26
435,32
465,26
402,26
444,26
470,26
469,26
403,26
382,26
400,26
426,26
398,26
380,29
450,26
428,26
403,26
398,26
448,26
472,26
422,26
450,26
401,26
406,26
382,26
466,26
379,26
425,26
379,26
466,26
405,26
400,26
449,26
428,26
382,26
468,26
376,26
447,26
467,26
449,26
353,26
424,26
382,26
402,26
470,26
423,26
423,26
451,26
360,11
447,26
380,29
451,26
449,26
377,26
428,26
381,26
375,26
381,26
450,26
420,26
376,26
473,26
397,26
471,26
406,26
467,26
450,26
406,26
428,26
382,26
375,26
388,30
360,11
378,26
441,26
398,26
472,26
401,26
446,26
404,26
401,26
422,26
379,26
404,26
403,26
360,11
403,26
471,26
426,26
441,26
448,26
471,26
426,26
466,26
423,26
468,26
427,26
375,26
405,26
471,26
353,26
448,26
383,26
429,26
427,26
402,26
446,26
425,26
378,26
422,26
471,26
441,26
407,26
446,26
383,26
400,26
382,26
375,26
427,26
468,26
448,26
383,26
470,26
451,26
383,26
424,26
378,26
448,26
424,26
381,26
450,26
426,26
378,26
472,26
405,26
382,26
404,26
382,26
419,26
406,26
407,26
449,26
360,11
450,26
473,26
379,26
450,26
442,26
448,26
427,26
445,26
441,26
444,26
375,26
383,26
472,26
424,26
448,26
429,26
402,26
435,32
404,26
422,26
427,26
382,26
423,26
447,26
451,26
449,26
471,26
381,26
429,26
463,26
360,11
426,26
448,26
379,26
445,26
406,26
447,26
382,26
427,26
399,26
471,26
401,26
375,26
377,26
378,26
449,26
471,26
425,26
375,26
471,26
463,26
404,26
419,26
422,26
422,26
398,26
450,26
353,26
449,26
381,26
467,26
406,26
422,26
400,26
383,26
428,26
468,26
445,26
472,26
377,26
423,26
422,26
425,26
406,26
425,26
424,26
448,26
433,32
447,26
427,26
420,26
427,26
450,26
428,26
375,26
425,26
441,26
382,26
428,26
466,26
422,26
400,26
419,26
404,26
381,26
359,11
404,26
427,26
378,26
400,26
419,26
425,26
398,26
447,26
353,26
444,26
424,26
471,26
422,26
427,26
442,26
445,26
403,26
425,26
450,26
472,26
445,26
427,26
427,26
472,26
426,26
470,26
398,26
375,26
428,26
425,26
379,26
427,26
449,26
401,26
450,26
375,26
420,26
403,26
405,26
428,26
471,26
402,26
473,26
443,26
471,26
378,26
424,26
451,26
472,26
441,26
471,26
377,26
375,26
424,26
377,26
448,26
406,26
447,26
401,26
383,26
402,26
353,26
463,26
471,26
447,26
419,26
406,26
471,26
404,26
451,26
419,26
450,26
463,26
467,26
377,26
444,26
473,26
449,26
445,26
426,26
428,26
421,26
449,26
444,26
451,26
353,26
470,26
419,26
399,26
402,26
400,26
427,26
378,26
375,26
381,26
427,26
468,26
404,26
380,29
403,26
449,26
353,26
382,26
449,26
405,26
471,26
406,26
420,26
423,26
446,26
450,26
405,26
400,26
400,26
401,26
445,26
360,11
378,26
380,29
379,26
446,26
401,26
463,26
445,26
472,26
425,26
379,26
399,26
353,26
402,26
375,26
470,26
444,26
468,26
451,26
381,26
463,26
463,26
425,26
375,26
353,26
436,32
427,26
359,11
425,26
378,26
378,26
470,26
449,26
469,26
379,26
450,26
427,26
448,26
424,26
472,26
403,26
446,26
444,26
404,26
403,26
401,26
425,26
403,26
400,26
381,26
377,26
403,26
451,26
447,26
447,26
384,26
445,26
447,26
382,26
472,26
377,26
425,26
429,26
381,26
376,26
448,26
426,26
375,26
375,26
400,26
353,26
471,26
382,26
471,26
426,26
451,26
471,26
425,26
403,26
400,26
429,26
428,26
463,26
451,26
428,26
469,26
448,26
375,26
404,26
422,26
381,26
379,26
428,26
401,26
381,26
463,26
402,26
463,26
398,26
426,26
448,26
425,26
375,26
468,26
450,26
421,26
404,26
383,26
470,26
380,29
375,26
399,26
424,26
383,26
422,26
447,26
425,26
379,26
429,26
404,26
428,26
466,26
472,26
473,26
419,26
398,26
423,26
375,26
429,26
472,26
403,26
378,26
375,26
381,26
407,26
400,26
377,26
423,26
398,26
377,26
428,26
402,26
463,26
419,26
468,26
423,26
471,26
419,26
406,26
379,26
448,26
423,26
382,26
445,26
360,11
448,26
472,26
403,26
449,26
406,26
406,26
424,26
445,26
360,11
447,26
426,26
447,26
381,26
403,26
353,26
467,26
444,26
427,26
426,26
443,26
399,26
473,26
403,26
404,26
379,26
425,26
463,26
424,26
425,26
449,26
449,26
353,26
473,26
404,26
442,26
444,26
378,26
472,26
448,26
463,26
441,26
377,26
382,26
424,26
425,26
425,26
441,26
470,26
468,26
446,26
428,26
381,26
378,26
447,26
445,26
446,26
472,26
425,26
404,26
383,26
405,26
382,26
382,26
473,26
468,26
445,26
398,26
384,26
450,26
381,26
429,26
441,26
381,26
449,26
471,26
450,26
427,26
383,26
382,26
471,26
450,26
425,26
381,26
426,26
384,26
469,26
445,26
446,26
424,26
473,26
420,26
446,26
428,26
401,26
353,26
403,26
382,26
427,26
406,26
426,26
466,26
472,26
403,26
445,26
400,26
402,26
375,26
399,26
427,26
449,26
379,26
447,26
422,26
445,26
423,26
465,26
381,26
466,26
400,26
375,26
428,26
383,26
376,26
384,26
446,26
378,26
446,26
450,26
422,26
422,26
402,26
404,26
422,26
470,26
406,26
423,26
375,26
451,26
424,26
471,26
397,26
426,26
360,11
441,26
397,26
451,26
379,26
448,26
449,26
413,32
360,11
402,26
444,26
425,26
450,26
377,26
380,29
473,26
471,26
469,26
463,26
407,26
382,26
465,26
190,13
378,26
464,26
425,26
449,26
406,26
405,26
450,26
406,26
446,26
398,26
447,26
466,26
450,26
401,26
446,26
451,26
404,26
446,26
423,26
379,26
406,26
384,26
383,26
360,11
441,26
449,26
378,26
379,26
449,26
470,26
407,26
463,26
381,26
446,26
450,26
403,26
463,26
378,26
441,26
472,26
381,26
403,26
406,26
450,26
426,26
376,26
470,26
422,26
378,26
375,26
428,26
407,26
468,26
402,26
404,26
425,26
404,26
403,26
449,26
425,26
401,26
398,26
378,26
405,26
398,26
353,26
403,26
375,26
398,26
401,26
470,26
407,26
425,26
449,26
448,26
379,26
375,26
449,26
424,26
466,26
428,26
382,26
398,26
428,26
382,26
402,26
442,26
406,26
379,26
424,26
426,26
450,26
383,26
444,26
469,26
468,26
450,26
427,26
470,26
402,26
380,29
403,26
360,11
451,26
424,26
448,26
383,26
400,26
353,26
448,26
426,26
406,26
405,26
398,26
445,26
445,26
468,26
406,26
441,26
429,26
398,26
377,26
376,26
400,26
448,26
398,26
381,26
473,26
406,26
451,26
466,26
465,26
472,26
446,26
427,26
406,26
472,26
378,26
381,26
446,26
360,11
424,26
426,26
405,26
426,26
448,26
353,26
472,26
450,26
401,26
403,26
381,26
445,26
405,26
403,26
403,26
466,26
450,26
472,26
380,29
375,26
425,26
403,26
406,26
441,26
458,28
425,26
446,26
472,26
406,26
425,26
382,26
379,26
402,26
419,26
380,29
466,26
397,26
403,26
445,26
450,26
425,26
375,26
470,26
426,26
470,26
451,26
413,32
381,26
378,26
377,26
404,26
428,26
382,26
406,26
448,26
402,26
375,26
448,26
472,26
400,26
381,26
450,26
425,26
451,26
450,26
404,26
382,26
401,26
445,26
377,26
375,26
377,26
379,26
405,26
463,26
428,26
466,26
398,26
427,26
419,26
463,26
381,26
377,26
422,26
427,26
447,26
378,26
376,26
450,26
378,26
471,26
420,26
472,26
378,26
398,26
381,26
376,26
427,26
360,11
375,26
445,26
402,26
420,26
470,26
467,26
444,26
450,26
468,26
428,26
424,26
401,26
450,26
404,26
421,26
463,26
450,26
428,26
469,26
451,26
377,26
379,26
420,26
384,26
404,26
427,26
444,26
384,26
413,32
429,26
403,26
473,26
399,26
382,26
379,26
400,26
466,26
378,26
473,26
448,26
407,26
427,26
471,26
425,26
402,26
470,26
382,26
379,26
446,26
449,26
445,26
359,11
378,26
379,26
379,26
451,26
469,26
404,26
384,26
463,26
422,26
375,26
428,26
377,26
403,26
401,26
429,26
403,26
446,26
405,26
428,26
466,26
463,26
470,26
473,26
400,26
472,26
466,26
471,26
420,26
469,26
353,26
428,26
422,26
404,26
471,26
404,26
422,26
427,26
398,26
381,26
397,26
419,26
449,26
426,26
445,26
444,26
441,26
382,26
382,26
407,26
406,26
425,26
448,26
470,26
376,26
353,26
381,26
399,26
448,26
360,11
381,26
470,26
446,26
398,26
463,26
406,26
379,26
211,16
413,32
376,26
428,26
428,26
379,26
447,26
400,26
406,26
405,26
360,11
381,26
451,26
445,26
424,26
406,26
451,26
441,26
444,26
402,26
379,26
400,26
404,26
422,26
398,26
448,26
448,26
446,26
463,26
353,26
403,26
401,26
422,26
384,26
353,26
470,26
429,26
397,26
404,26
451,26
471,26
401,26
446,26
375,26
468,26
444,26
469,26
424,26
446,26
472,26
402,26
429,26
406,26
404,26
402,26
472,26
445,26
469,26
424,26
441,26
406,26
405,26
422,26
427,26
381,26
398,26
470,26
405,26
427,26
445,26
377,26
445,26
443,26
403,26
446,26
383,26
428,26
405,26
467,26
406,26
406,26
425,26
470,26
473,26
465,26
448,26
403,26
425,26
425,26
419,26
471,26
406,26
383,26
444,26
447,26
398,26
420,26
424,26
405,26
450,26
426,26
377,26
400,26
426,26
381,26
403,26
401,26
378,26
444,26
466,26
428,26
444,26
405,26
353,26
422,26
444,26
441,26
400,26
381,26
375,26
447,26
398,26
466,26
428,26
472,26
427,26
447,26
447,26
449,26
420,26
444,26
447,26
426,26
384,26
402,26
449,26
443,26
377,26
447,26
401,26
355,11
449,26
447,26
470,26
466,26
469,26
446,26
381,26
448,26
403,26
472,26
420,26
425,26
404,26
404,26
450,26
448,26
448,26
428,26
471,26
375,26
450,26
447,26
406,26
426,26
375,26
474,26
427,26
448,26
445,26
426,26
444,26
449,26
377,26
381,26
378,26
377,26
376,26
451,26
426,26
445,26
406,26
447,26
422,26
466,26
473,26
381,26
383,26
447,26
444,26
375,26
381,26
470,26
375,26
446,26
451,26
397,26
444,26
376,26
381,26
469,26
402,26
449,26
380,29
426,26
381,26
404,26
445,26
382,26
404,26
472,26
428,26
447,26
404,26
427,26
471,26
449,26
445,26
384,26
470,26
403,26
428,26
383,26
381,26
426,26
406,26
379,26
450,26
447,26
377,26
428,26
443,26
426,26
397,26
448,26
377,26
419,26
448,26
422,26
379,26
382,26
447,26
449,26
383,26
445,26
422,26
405,26
441,26
383,26
470,26
398,26
471,26
469,26
379,26
383,26
407,26
381,26
382,26
444,26
441,26
419,26
445,26
448,26
402,26
405,26
447,26
425,26
443,26
443,26
445,26
471,26
378,26
360,11
449,26
427,26
404,26
466,26
425,26
382,26
445,26
473,26
379,26
466,26
428,26
448,26
466,26
428,26
426,26
402,26
378,26
404,26
450,26
378,26
451,26
471,26
405,26
428,26
445,26
429,26
471,26
404,26
451,26
379,26
424,26
470,26
382,26
423,26
382,26
423,26
425,26
463,26
449,26
404,26
406,26
404,26
382,26
422,26
448,26
468,26
375,26
381,26
400,26
381,26
428,26
449,26
397,26
472,26
426,26
375,26
401,26
470,26
427,26
379,26
423,26
376,26
400,26
449,26
449,26
406,26
428,26
469,26
412,32
450,26
428,26
382,26
423,26
447,26
471,26
428,26
406,26
405,26
360,11
427,26
471,26
450,26
398,26
449,26
397,26
425,26
442,26
402,26
403,26
405,26
398,26
470,26
400,26
427,26
444,26
403,26
400,26
448,26
471,26
403,26
378,26
428,26
379,26
443,26
444,26
447,26
446,26
401,26
383,26
378,26
445,26
403,26
404,26
360,11
470,26
424,26
445,26
427,26
426,26
448,26
429,26
404,26
441,26
424,26
406,26
450,26
378,26
428,26
377,26
424,26
446,26
404,26
404,26
446,26
379,26
446,26
353,26
422,26
445,26
379,26
419,26
441,26
446,26
404,26
381,26
406,26
450,26
469,26
379,26
449,26
376,26
424,26
399,26
403,26
403,26
406,26
401,26
466,26
471,26
444,26
398,26
447,26
448,26
468,26
404,26
444,26
279,6
419,26
420,26
471,26
384,26
384,26
473,26
404,26
382,26
376,26
377,26
360,11
404,26
384,26
426,26
405,26
426,26
448,26
375,26
470,26
426,26
426,26
360,11
375,26
451,26
468,26
400,26
425,26
463,26
428,26
472,26
383,26
428,26
379,26
463,26
405,26
405,26
375,26
406,26
398,26
427,26
470,26
450,26
404,26
469,26
419,26
382,26
379,26
471,26
469,26
377,26
447,26
403,26
404,26
376,26
400,26
399,26
377,26
421,26
426,26
463,26
380,29
444,26
403,26
382,26
403,26
379,26
463,26
398,26
427,26
447,26
405,26
449,26
444,26
445,26
449,26
378,26
376,26
406,26
445,26
445,26
380,29
470,26
405,26
378,26
402,26
428,26
445,26
426,26
450,26
404,26
423,26
442,26
426,26
353,26
353,26
423,26
463,26
473,26
471,26
451,26
403,26
445,26
404,26
472,26
451,26
471,26
451,26
402,26
426,26
425,26
470,26
379,26
429,26
473,26
375,26
381,26
425,26
446,26
429,26
397,26
427,26
355,11
428,26
472,26
406,26
381,26
384,26
450,26
379,26
420,26
404,26
466,26
405,26
448,26
448,26
375,26
420,26
466,26
448,26
470,26
471,26
465,26
427,26
380,29
401,26
402,26
403,26
426,26
404,26
468,26
376,26
378,26
428,26
428,26
400,26
382,26
397,26
425,26
427,26
377,26
424,26
422,26
425,26
445,26
426,26
445,26
375,26
384,26
471,26
466,26
450,26
379,26
405,26
398,26
423,26
379,26
470,26
470,26
353,26
397,26
444,26
402,26
407,26
444,26
450,26
403,26
403,26
280,6
445,26
378,26
428,26
473,26
466,26
398,26
450,26
405,26
381,26
423,26
378,26
450,26
406,26
470,26
427,26
376,26
407,26
450,26
449,26
406,26
404,26
405,26
353,26
381,26
468,26
380,29
407,26
384,26
382,26
382,26
407,26
471,26
404,26
426,26
376,26
471,26
402,26
359,11
463,26
382,26
449,26
445,26
472,26
377,26
402,26
383,26
403,26
406,26
398,26
470,26
468,26
449,26
448,26
426,26
426,26
383,26
399,26
472,26
402,26
405,26
448,26
425,26
404,26
398,26
465,26
428,26
375,26
428,26
448,26
445,26
377,26
406,26
445,26
468,26
377,26
425,26
429,26
398,26
466,26
427,26
406,26
425,26
450,26
471,26
464,26
402,26
353,26
449,26
427,26
378,26
328,21
379,26
465,26
423,26
401,26
425,26
377,26
402,26
382,26
380,29
377,26
383,26
444,26
403,26
375,26
463,26
426,26
379,26
381,26
406,26
420,26
379,26
403,26
379,26
382,26
425,26
378,26
360,11
423,26
451,26
470,26
403,26
472,26
381,26
381,26
463,26
401,26
426,26
400,26
404,26
470,26
381,26
449,26
401,26
379,26
451,26
445,26
447,26
402,26
470,26
379,26
383,26
402,26
446,26
403,26
466,26
425,26
445,26
425,26
451,26
478,32
463,26
382,26
377,26
444,26
444,26
450,26
471,26
445,26
403,26
402,26
378,26
426,26
382,26
472,26
398,26
402,26
353,26
449,26
379,26
379,26
463,26
423,26
449,26
400,26
441,26
398,26
379,26
383,26
406,26
447,26
448,26
382,26
451,26
472,26
469,26
446,26
469,26
427,26
426,26
445,26
423,26
402,26
359,11
463,26
449,26
449,26
444,26
379,26
470,26
472,26
382,26
377,26
448,26
422,26
471,26
402,26
450,26
377,26
382,26
399,26
384,26
407,26
382,26
400,26
382,26
419,26
451,26
425,26
406,26
423,26
466,26
471,26
400,26
424,26
425,26
448,26
437,16
468,26
471,26
375,26
447,26
428,26
353,26
377,26
377,26
463,26
425,26
444,26
426,26
448,26
423,26
381,26
442,26
451,26
429,26
353,26
429,26
423,26
449,26
377,26
445,26
423,26
466,26
409,31
447,26
405,26
402,26
404,26
472,26
471,26
397,26
429,26
379,26
466,26
378,26
463,26
453,32
359,11
405,26
383,26
463,26
472,26
447,26
424,26
466,26
444,26
400,26
448,26
449,26
444,26
472,26
465,26
429,26
473,26
445,26
405,26
376,26
403,26
379,26
384,26
451,26
468,26
441,26
382,26
446,26
419,26
375,26
376,26
451,26
425,26
398,26
444,26
468,26
474,26
448,26
463,26
427,26
375,26
420,26
445,26
446,26
353,26
472,26
407,26
426,26
402,26
447,26
478,32
451,26
463,26
397,26
425,26
406,26
400,26
381,26
424,26
471,26
375,26
450,26
471,26
379,26
471,26
469,26
405,26
400,26
471,26
448,26
402,26
384,26
419,26
471,26
360,11
403,26
384,26
424,26
384,26
468,26
406,26
403,26
449,26
450,26
403,26
425,26
382,26
377,26
381,26
449,26
446,26
444,26
360,11
449,26
404,26
441,26
424,26
451,26
425,26
426,26
424,26
360,11
405,26
449,26
471,26
383,26
425,26
446,26
382,26
450,26
442,26
442,26
472,26
466,26
429,26
450,26
422,26
429,26
449,26
421,26
401,26
465,26
427,26
377,26
463,26
419,26
425,26
384,26
425,26
467,26
405,26
379,26
429,26
446,26
383,26
379,26
472,26
471,26
397,26
404,26
377,26
447,26
379,26
257,6
360,11
424,26
463,26
423,26
383,26
426,26
376,26
379,26
375,26
425,26
426,26
406,26
403,26
445,26
450,26
403,26
405,26
428,26
383,26
428,26
425,26
398,26
427,26
405,26
384,26
402,26
398,26
378,26
471,26
451,26
413,32
468,26
419,26
445,26
463,26
447,26
378,26
381,26
403,26
