FlowSOM_cluster,FlowSOM_metacluster
343,33
324,33
302,23
302,23
324,33
324,33
302,23
322,33
394,39
343,33
302,23
345,34
322,33
324,33
324,33
322,33
302,23
302,23
324,33
322,33
322,33
343,33
324,33
324,33
343,33
344,33
324,33
302,23
343,33
302,23
322,33
323,33
323,33
323,33
343,33
343,33
343,33
302,23
323,33
324,33
365,33
344,33
322,33
324,33
323,33
302,23
324,33
324,33
343,33
302,23
344,33
322,33
302,23
324,33
323,33
324,33
343,33
322,33
343,33
324,33
344,33
324,33
324,33
302,23
324,33
324,33
343,33
324,33
324,33
324,33
343,33
302,23
324,33
302,23
324,33
343,33
323,33
343,33
324,33
324,33
324,33
322,33
343,33
322,33
302,23
342,27
324,33
324,33
324,33
302,23
302,23
324,33
343,33
302,23
324,33
323,33
324,33
324,33
343,33
302,23
324,33
322,33
323,33
302,23
323,33
323,33
302,23
324,33
302,23
343,33
302,23
302,23
324,33
324,33
324,33
343,33
302,23
343,33
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
337,31
319,32
319,32
319,32
319,32
318,31
319,32
319,32
319,32
319,32
319,32
319,32
319,32
362,32
319,32
319,32
318,31
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
318,31
319,32
319,32
319,32
362,32
319,32
319,32
358,31
319,32
319,32
319,32
337,31
319,32
319,32
319,32
319,32
362,32
358,31
319,32
362,32
319,32
318,31
319,32
358,31
319,32
319,32
319,32
319,32
319,32
380,31
319,32
319,32
358,31
318,31
319,32
319,32
319,32
319,32
339,31
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
362,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
360,31
319,32
319,32
318,31
318,31
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
337,31
319,32
319,32
319,32
319,32
319,32
339,31
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
318,31
319,32
318,31
319,32
319,32
319,32
318,31
319,32
319,32
319,32
362,32
319,32
319,32
362,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
362,32
359,31
319,32
362,32
319,32
319,32
358,31
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
362,32
362,32
362,32
319,32
362,32
340,31
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
362,32
319,32
319,32
318,31
319,32
319,32
318,31
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
319,32
340,31
319,32
319,32
362,32
319,32
319,32
319,32
318,31
319,32
362,32
319,32
319,32
319,32
362,32
319,32
319,32
362,32
319,32
319,32
319,32
319,32
319,32
362,32
319,32
319,32
360,31
360,31
338,31
361,31
67,1
421,31
318,31
360,31
338,31
360,31
422,31
67,1
317,30
318,31
360,31
359,31
317,30
360,31
380,31
317,30
337,31
337,31
88,1
360,31
317,30
317,30
319,32
338,31
380,31
318,31
337,31
340,31
380,31
337,31
402,31
360,31
316,30
360,31
337,31
360,31
340,31
360,31
339,31
360,31
317,30
88,1
317,30
339,31
359,31
381,31
318,31
88,1
360,31
380,31
382,31
360,31
317,30
340,31
381,31
340,31
338,31
358,31
339,31
318,31
380,31
318,31
338,31
361,31
339,31
382,31
402,31
358,31
67,1
67,1
359,31
316,30
358,31
380,31
381,31
316,30
422,31
358,31
317,30
340,31
380,31
339,31
337,31
339,31
359,31
318,31
337,31
359,31
67,1
382,31
400,31
359,31
358,31
359,31
401,31
380,31
362,32
380,31
382,31
380,31
318,31
359,31
339,31
382,31
337,31
359,31
380,31
88,1
358,31
380,31
316,30
317,30
362,32
340,31
317,30
337,31
340,31
339,31
380,31
67,1
358,31
339,31
319,32
316,30
380,31
317,30
402,31
360,31
422,31
317,30
317,30
339,31
358,31
360,31
339,31
400,31
319,32
358,31
381,31
380,31
380,31
361,31
359,31
358,31
400,31
359,31
317,30
338,31
317,30
316,30
316,30
362,32
358,31
382,31
382,31
360,31
340,31
379,31
361,31
67,1
319,32
316,30
380,31
317,30
316,30
316,30
339,31
359,31
316,30
87,1
361,31
318,31
317,30
88,1
318,31
316,30
316,30
422,31
380,31
317,30
360,31
88,1
316,30
360,31
337,31
360,31
338,31
380,31
380,31
339,31
382,31
317,30
380,31
88,1
381,31
319,32
400,31
380,31
67,1
382,31
340,31
380,31
88,1
339,31
338,31
380,31
360,31
382,31
88,1
359,31
360,31
88,1
339,31
316,30
318,31
381,31
338,31
317,30
340,31
380,31
316,30
379,31
380,31
382,31
317,30
360,31
359,31
317,30
316,30
318,31
337,31
338,31
316,30
361,31
339,31
359,31
317,30
88,1
358,31
380,31
380,31
337,31
359,31
317,30
338,31
380,31
316,30
380,31
380,31
380,31
317,30
380,31
317,30
359,31
316,30
318,31
358,31
318,31
338,31
316,30
380,31
380,31
361,31
358,31
380,31
338,31
360,31
316,30
338,31
359,31
317,30
316,30
338,31
316,30
382,31
152,10
358,31
317,30
359,31
362,32
359,31
317,30
361,31
317,30
380,31
360,31
359,31
360,31
338,31
317,30
46,1
339,31
337,31
339,31
400,31
339,31
358,31
337,31
361,31
358,31
358,31
337,31
381,31
338,31
339,31
380,31
67,1
359,31
358,31
360,31
380,31
380,31
380,31
340,31
337,31
380,31
382,31
359,31
360,31
359,31
381,31
358,31
380,31
360,31
358,31
360,31
67,1
381,31
380,31
339,31
359,31
358,31
358,31
358,31
317,30
359,31
360,31
339,31
317,30
380,31
380,31
317,30
338,31
339,31
382,31
382,31
338,31
337,31
359,31
380,31
380,31
337,31
340,31
358,31
380,31
317,30
361,31
360,31
316,30
380,31
316,30
359,31
360,31
338,31
337,31
317,30
382,31
359,31
359,31
339,31
339,31
400,31
359,31
359,31
382,31
400,31
359,31
317,30
337,31
338,31
360,31
319,32
340,31
358,31
317,30
319,32
337,31
380,31
382,31
338,31
359,31
339,31
381,31
340,31
88,1
358,31
360,31
340,31
339,31
380,31
317,30
340,31
358,31
360,31
358,31
358,31
316,30
316,30
317,30
340,31
359,31
361,31
68,1
337,31
382,31
358,31
317,30
337,31
318,31
382,31
380,31
381,31
382,31
380,31
317,30
337,31
317,30
380,31
317,30
359,31
358,31
360,31
338,31
317,30
380,31
380,31
67,1
337,31
316,30
317,30
316,30
317,30
380,31
402,31
340,31
319,32
358,31
316,30
379,31
339,31
317,30
339,31
337,31
380,31
316,30
339,31
338,31
340,31
382,31
46,1
337,31
401,31
358,31
382,31
360,31
362,32
316,30
88,1
358,31
380,31
317,30
337,31
338,31
381,31
340,31
318,31
359,31
316,30
380,31
318,31
359,31
360,31
382,31
317,30
340,31
380,31
337,31
340,31
380,31
339,31
316,30
380,31
88,1
316,30
337,31
319,32
359,31
318,31
338,31
339,31
340,31
380,31
382,31
339,31
360,31
340,31
317,30
340,31
317,30
316,30
382,31
360,31
316,30
88,1
359,31
339,31
339,31
339,31
358,31
316,30
382,31
339,31
88,1
317,30
316,30
401,31
358,31
339,31
316,30
402,31
361,31
402,31
318,31
339,31
316,30
338,31
360,31
319,32
88,1
361,31
380,31
339,31
359,31
358,31
359,31
316,30
88,1
338,31
317,30
358,31
358,31
317,30
362,32
46,1
359,31
88,1
379,31
318,31
339,31
380,31
318,31
67,1
316,30
339,31
359,31
67,1
318,31
359,31
379,31
380,31
88,1
359,31
382,31
358,31
317,30
358,31
360,31
360,31
337,31
317,30
382,31
317,30
362,32
317,30
382,31
380,31
339,31
380,31
382,31
316,30
88,1
338,31
403,36
337,31
339,31
317,30
338,31
358,31
359,31
380,31
359,31
317,30
339,31
359,31
358,31
316,30
317,30
316,30
337,31
316,30
382,31
337,31
380,31
400,31
359,31
380,31
358,31
67,1
400,31
339,31
340,31
400,31
402,31
317,30
359,31
337,31
360,31
422,31
358,31
402,31
67,1
318,31
317,30
316,30
88,1
339,31
379,31
358,31
359,31
359,31
316,30
358,31
317,30
88,1
339,31
316,30
338,31
317,30
358,31
67,1
337,31
67,1
380,31
339,31
337,31
380,31
339,31
382,31
358,31
340,31
382,31
88,1
339,31
317,30
381,31
318,31
380,31
316,30
382,31
88,1
317,30
339,31
46,1
88,1
67,1
340,31
316,30
358,31
337,31
422,31
358,31
339,31
318,31
339,31
359,31
380,31
338,31
380,31
359,31
317,30
381,31
337,31
361,31
380,31
338,31
379,31
339,31
358,31
339,31
362,32
382,31
358,31
337,31
339,31
339,31
46,1
339,31
340,31
400,31
337,31
340,31
337,31
400,31
316,30
359,31
338,31
380,31
359,31
400,31
316,30
339,31
337,31
400,31
88,1
382,31
380,31
318,31
68,1
67,1
339,31
337,31
339,31
359,31
400,31
358,31
380,31
402,31
358,31
380,31
339,31
358,31
379,31
339,31
339,31
339,31
360,31
358,31
358,31
359,31
381,31
358,31
67,1
337,31
317,30
380,31
46,1
382,31
382,31
340,31
67,1
340,31
360,31
67,1
380,31
339,31
316,30
339,31
339,31
339,31
317,30
339,31
380,31
359,31
339,31
337,31
359,31
362,32
337,31
402,31
359,31
338,31
360,31
382,31
380,31
316,30
359,31
316,30
359,31
361,31
358,31
380,31
362,32
338,31
317,30
382,31
382,31
339,31
316,30
360,31
380,31
359,31
317,30
360,31
67,1
360,31
337,31
359,31
361,31
317,30
359,31
402,31
88,1
360,31
316,30
339,31
360,31
338,31
337,31
359,31
380,31
382,31
318,31
380,31
382,31
339,31
316,30
400,31
361,31
88,1
318,31
380,31
67,1
359,31
380,31
380,31
318,31
337,31
338,31
400,31
359,31
382,31
360,31
401,31
67,1
381,31
379,31
68,1
338,31
337,31
380,31
316,30
360,31
317,30
319,32
358,31
380,31
360,31
381,31
360,31
337,31
359,31
382,31
339,31
318,31
340,31
316,30
360,31
337,31
381,31
339,31
338,31
340,31
402,31
337,31
337,31
401,31
382,31
379,31
400,31
359,31
337,31
358,31
316,30
359,31
337,31
88,1
316,30
358,31
360,31
338,31
339,31
340,31
317,30
88,1
316,30
317,30
317,30
382,31
380,31
381,31
338,31
317,30
382,31
360,31
338,31
316,30
359,31
339,31
340,31
339,31
317,30
359,31
337,31
337,31
46,1
362,32
359,31
339,31
317,30
337,31
88,1
339,31
381,31
381,31
88,1
382,31
359,31
360,31
88,1
340,31
339,31
380,31
359,31
339,31
400,31
339,31
361,31
380,31
359,31
88,1
382,31
340,31
361,31
317,30
319,32
340,31
317,30
361,31
317,30
360,31
337,31
339,31
338,31
339,31
316,30
358,31
360,31
361,31
67,1
339,31
394,39
380,31
358,31
379,31
88,1
360,31
337,31
316,30
67,1
380,31
360,31
340,31
382,31
401,31
337,31
339,31
379,31
381,31
380,31
88,1
339,31
340,31
88,1
400,31
400,31
339,31
359,31
317,30
381,31
316,30
360,31
317,30
337,31
316,30
380,31
67,1
361,31
337,31
380,31
401,31
360,31
316,30
339,31
338,31
382,31
316,30
339,31
340,31
339,31
382,31
67,1
337,31
340,31
317,30
340,31
337,31
337,31
400,31
316,30
380,31
340,31
360,31
318,31
358,31
360,31
380,31
339,31
360,31
317,30
339,31
339,31
337,31
317,30
360,31
400,31
316,30
338,31
381,31
358,31
317,30
358,31
317,30
338,31
380,31
380,31
318,31
339,31
67,1
360,31
318,31
380,31
88,1
380,31
359,31
316,30
382,31
337,31
360,31
380,31
317,30
358,31
360,31
337,31
337,31
339,31
360,31
67,1
360,31
67,1
339,31
361,31
382,31
318,31
339,31
359,31
380,31
359,31
318,31
361,31
316,30
88,1
318,31
362,32
337,31
339,31
317,30
360,31
359,31
338,31
359,31
360,31
337,31
360,31
360,31
339,31
67,1
340,31
339,31
339,31
381,31
360,31
358,31
317,30
337,31
361,31
340,31
338,31
358,31
337,31
359,31
381,31
361,31
359,31
422,31
318,31
339,31
361,31
317,30
316,30
360,31
316,30
339,31
400,31
317,30
337,31
379,31
400,31
339,31
380,31
381,31
340,31
380,31
339,31
361,31
339,31
337,31
361,31
67,1
380,31
316,30
362,32
359,31
317,30
317,30
318,31
359,31
380,31
317,30
337,31
338,31
382,31
380,31
361,31
379,31
339,31
318,31
337,31
339,31
402,31
401,31
316,30
358,31
337,31
360,31
67,1
337,31
359,31
359,31
317,30
317,30
381,31
382,31
316,30
338,31
337,31
362,32
317,30
317,30
339,31
88,1
360,31
360,31
382,31
382,31
337,31
67,1
422,31
316,30
67,1
359,31
316,30
360,31
316,30
316,30
339,31
381,31
67,1
362,32
316,30
317,30
67,1
319,32
422,31
317,30
401,31
359,31
359,31
317,30
359,31
380,31
401,31
382,31
380,31
381,31
339,31
360,31
317,30
359,31
316,30
339,31
337,31
380,31
359,31
380,31
338,31
380,31
337,31
358,31
380,31
338,31
316,30
67,1
339,31
382,31
380,31
359,31
382,31
359,31
381,31
382,31
380,31
316,30
361,31
359,31
317,30
317,30
337,31
339,31
316,30
382,31
338,31
319,32
338,31
340,31
359,31
380,31
340,31
402,31
380,31
339,31
337,31
316,30
382,31
400,31
337,31
421,31
338,31
361,31
317,30
360,31
339,31
360,31
339,31
317,30
67,1
339,31
359,31
340,31
317,30
88,1
382,31
338,31
318,31
317,30
360,31
88,1
382,31
380,31
318,31
339,31
340,31
358,31
339,31
359,31
316,30
359,31
380,31
380,31
380,31
337,31
359,31
338,31
359,31
380,31
338,31
379,31
317,30
382,31
316,30
317,30
380,31
360,31
400,31
380,31
360,31
340,31
88,1
379,31
381,31
402,31
380,31
337,31
316,30
422,31
359,31
403,36
381,31
339,31
382,31
337,31
339,31
382,31
358,31
360,31
381,31
317,30
400,31
358,31
382,31
337,31
340,31
382,31
338,31
381,31
88,1
318,31
359,31
358,31
317,30
337,31
382,31
359,31
382,31
382,31
337,31
358,31
340,31
317,30
360,31
316,30
360,31
338,31
380,31
402,31
317,30
380,31
362,32
337,31
381,31
317,30
361,31
358,31
317,30
316,30
339,31
380,31
379,31
319,32
319,32
339,31
358,31
318,31
362,32
382,31
337,31
360,31
382,31
359,31
379,31
340,31
338,31
319,32
358,31
358,31
359,31
338,31
360,31
317,30
382,31
381,31
359,31
360,31
358,31
316,30
318,31
361,31
316,30
338,31
362,32
361,31
316,30
359,31
340,31
317,30
316,30
380,31
360,31
400,31
382,31
382,31
360,31
358,31
88,1
381,31
380,31
379,31
361,31
360,31
339,31
338,31
358,31
339,31
380,31
358,31
360,31
338,31
339,31
67,1
340,31
400,31
339,31
317,30
340,31
358,31
400,31
316,30
340,31
380,31
337,31
358,31
339,31
380,31
360,31
317,30
359,31
67,1
317,30
317,30
380,31
382,31
317,30
339,31
381,31
360,31
337,31
338,31
362,32
382,31
402,31
340,31
359,31
379,31
316,30
317,30
359,31
359,31
359,31
317,30
318,31
359,31
359,31
380,31
382,31
359,31
316,30
340,31
359,31
88,1
337,31
361,31
381,31
422,31
317,30
380,31
339,31
382,31
340,31
362,32
380,31
339,31
317,30
380,31
340,31
339,31
380,31
339,31
358,31
337,31
317,30
382,31
67,1
67,1
339,31
359,31
360,31
337,31
339,31
338,31
360,31
382,31
380,31
379,31
361,31
319,32
380,31
340,31
380,31
360,31
381,31
380,31
338,31
67,1
318,31
361,31
381,31
67,1
317,30
338,31
380,31
339,31
337,31
340,31
337,31
359,31
337,31
359,31
382,31
362,32
359,31
338,31
380,31
339,31
67,1
359,31
359,31
382,31
339,31
380,31
339,31
67,1
337,31
317,30
360,31
361,31
422,31
338,31
382,31
380,31
67,1
400,31
381,31
339,31
318,31
338,31
379,31
360,31
360,31
340,31
316,30
339,31
422,31
359,31
382,31
338,31
46,1
382,31
382,31
338,31
382,31
338,31
339,31
361,31
319,32
359,31
360,31
380,31
339,31
318,31
360,31
337,31
382,31
379,31
338,31
358,31
358,31
361,31
361,31
337,31
360,31
402,31
358,31
360,31
338,31
316,30
380,31
338,31
382,31
380,31
359,31
338,31
360,31
317,30
380,31
339,31
340,31
67,1
338,31
338,31
339,31
359,31
316,30
360,31
382,31
337,31
316,30
380,31
380,31
317,30
338,31
318,31
400,31
359,31
359,31
380,31
88,1
319,32
88,1
88,1
88,1
317,30
359,31
339,31
382,31
317,30
360,31
360,31
337,31
316,30
317,30
338,31
67,1
382,31
382,31
359,31
317,30
359,31
337,31
380,31
317,30
316,30
359,31
380,31
381,31
337,31
316,30
380,31
360,31
338,31
337,31
400,31
339,31
340,31
340,31
88,1
361,31
337,31
340,31
359,31
359,31
382,31
380,31
337,31
337,31
380,31
360,31
382,31
362,32
360,31
319,32
88,1
337,31
401,31
361,31
67,1
379,31
317,30
338,31
67,1
339,31
339,31
359,31
339,31
381,31
360,31
316,30
360,31
338,31
359,31
380,31
318,31
338,31
316,30
317,30
318,31
316,30
380,31
359,31
337,31
360,31
380,31
360,31
88,1
317,30
380,31
380,31
340,31
316,30
337,31
340,31
358,31
339,31
340,31
316,30
317,30
381,31
339,31
359,31
318,31
358,31
317,30
359,31
359,31
359,31
340,31
360,31
340,31
361,31
337,31
359,31
339,31
339,31
338,31
360,31
360,31
359,31
338,31
358,31
381,31
381,31
317,30
382,31
67,1
381,31
340,31
380,31
382,31
339,31
316,30
382,31
380,31
359,31
316,30
316,30
402,31
382,31
317,30
340,31
400,31
359,31
316,30
360,31
360,31
361,31
360,31
339,31
337,31
340,31
317,30
380,31
339,31
67,1
359,31
340,31
362,32
358,31
400,31
340,31
339,31
380,31
360,31
381,31
337,31
319,32
317,30
88,1
381,31
380,31
380,31
318,31
360,31
380,31
317,30
317,30
88,1
316,30
340,31
316,30
338,31
316,30
360,31
362,32
67,1
317,30
380,31
338,31
379,31
67,1
380,31
317,30
339,31
360,31
360,31
67,1
317,30
359,31
358,31
317,30
379,31
380,31
402,31
382,31
316,30
361,31
359,31
317,30
360,31
381,31
339,31
382,31
338,31
358,31
380,31
340,31
339,31
359,31
337,31
317,30
340,31
337,31
317,30
318,31
361,31
317,30
88,1
317,30
422,31
338,31
337,31
67,1
402,31
361,31
338,31
338,31
382,31
340,31
380,31
316,30
381,31
339,31
379,31
382,31
360,31
340,31
337,31
380,31
339,31
381,31
359,31
422,31
316,30
318,31
359,31
317,30
382,31
316,30
360,31
382,31
318,31
358,31
382,31
318,31
339,31
339,31
401,31
68,1
317,30
337,31
360,31
380,31
380,31
339,31
382,31
362,32
339,31
339,31
88,1
339,31
360,31
360,31
88,1
380,31
317,30
338,31
318,31
361,31
358,31
360,31
382,31
317,30
340,31
421,31
338,31
317,30
317,30
361,31
339,31
337,31
316,30
360,31
317,30
318,31
382,31
318,31
382,31
337,31
380,31
318,31
337,31
358,31
359,31
338,31
360,31
379,31
340,31
358,31
88,1
339,31
360,31
338,31
359,31
317,30
360,31
316,30
319,32
316,30
317,30
316,30
337,31
337,31
67,1
316,30
338,31
318,31
359,31
317,30
339,31
340,31
88,1
339,31
362,32
360,31
338,31
360,31
379,31
316,30
382,31
359,31
380,31
317,30
338,31
338,31
340,31
316,30
359,31
382,31
88,1
316,30
316,30
88,1
339,31
316,30
359,31
421,31
338,31
360,31
360,31
338,31
339,31
67,1
358,31
339,31
402,31
337,31
400,31
316,30
340,31
340,31
361,31
317,30
337,31
67,1
402,31
361,31
339,31
380,31
359,31
360,31
380,31
400,31
360,31
359,31
380,31
362,32
382,31
89,1
337,31
317,30
337,31
318,31
337,31
317,30
380,31
379,31
361,31
337,31
340,31
338,31
361,31
339,31
337,31
337,31
359,31
338,31
67,1
319,32
380,31
337,31
318,31
382,31
316,30
340,31
340,31
401,31
360,31
317,30
317,30
317,30
316,30
317,30
380,31
340,31
380,31
339,31
339,31
340,31
67,1
361,31
422,31
358,31
382,31
361,31
359,31
317,30
340,31
382,31
358,31
360,31
382,31
337,31
316,30
362,32
380,31
340,31
361,31
339,31
380,31
339,31
382,31
339,31
318,31
360,31
381,31
421,31
400,31
318,31
381,31
337,31
337,31
361,31
338,31
400,31
340,31
339,31
339,31
338,31
88,1
360,31
338,31
358,31
360,31
382,31
337,31
152,10
359,31
337,31
360,31
379,31
339,31
316,30
360,31
361,31
382,31
317,30
338,31
362,32
317,30
382,31
361,31
380,31
361,31
359,31
359,31
382,31
380,31
340,31
88,1
337,31
317,30
318,31
339,31
359,31
317,30
422,31
380,31
337,31
359,31
380,31
358,31
317,30
359,31
318,31
380,31
360,31
339,31
359,31
382,31
47,1
339,31
362,32
380,31
360,31
339,31
380,31
317,30
318,31
317,30
358,31
68,1
382,31
340,31
339,31
316,30
339,31
381,31
338,31
337,31
317,30
317,30
316,30
360,31
360,31
401,31
316,30
337,31
339,31
317,30
316,30
380,31
317,30
422,31
339,31
340,31
362,32
338,31
340,31
358,31
318,31
339,31
359,31
379,31
319,32
317,30
318,31
380,31
67,1
317,30
67,1
359,31
110,1
380,31
340,31
360,31
380,31
338,31
316,30
362,32
317,30
359,31
317,30
339,31
380,31
361,31
316,30
340,31
360,31
382,31
316,30
358,31
88,1
359,31
339,31
337,31
379,31
67,1
316,30
337,31
317,30
316,30
317,30
317,30
381,31
337,31
381,31
362,32
67,1
360,31
380,31
380,31
380,31
359,31
381,31
362,32
360,31
359,31
360,31
339,31
339,31
317,30
338,31
317,30
380,31
400,31
379,31
340,31
338,31
339,31
337,31
380,31
319,32
359,31
340,31
380,31
380,31
381,31
339,31
337,31
381,31
360,31
340,31
360,31
359,31
338,31
359,31
340,31
339,31
382,31
380,31
337,31
359,31
340,31
361,31
422,31
379,31
381,31
382,31
317,30
360,31
317,30
338,31
360,31
381,31
382,31
359,31
380,31
339,31
380,31
380,31
361,31
339,31
339,31
339,31
359,31
317,30
360,31
317,30
380,31
340,31
380,31
318,31
340,31
339,31
359,31
359,31
88,1
337,31
338,31
338,31
361,31
317,30
340,31
317,30
380,31
339,31
359,31
360,31
402,31
358,31
337,31
339,31
382,31
382,31
46,1
359,31
337,31
88,1
318,31
359,31
360,31
317,30
359,31
337,31
317,30
380,31
317,30
360,31
317,30
358,31
316,30
359,31
359,31
67,1
339,31
382,31
339,31
422,31
359,31
382,31
359,31
379,31
317,30
359,31
88,1
361,31
340,31
340,31
317,30
401,31
67,1
360,31
340,31
337,31
358,31
317,30
360,31
360,31
400,31
67,1
339,31
317,30
360,31
316,30
358,31
380,31
402,31
67,1
382,31
379,31
360,31
338,31
359,31
338,31
359,31
340,31
337,31
316,30
402,31
67,1
358,31
316,30
338,31
382,31
382,31
338,31
88,1
381,31
316,30
421,31
361,31
400,31
338,31
319,32
337,31
360,31
380,31
337,31
380,31
317,30
338,31
316,30
317,30
422,31
338,31
359,31
317,30
339,31
380,31
380,31
319,32
359,31
358,31
339,31
380,31
316,30
380,31
380,31
316,30
317,30
382,31
339,31
380,31
360,31
338,31
360,31
88,1
361,31
317,30
359,31
340,31
362,32
337,31
316,30
337,31
337,31
340,31
360,31
381,31
380,31
337,31
317,30
380,31
379,31
338,31
380,31
359,31
316,30
382,31
382,31
317,30
67,1
359,31
316,30
316,30
318,31
337,31
67,1
317,30
337,31
358,31
337,31
338,31
382,31
382,31
380,31
359,31
380,31
339,31
382,31
317,30
318,31
359,31
381,31
358,31
382,31
382,31
358,31
361,31
382,31
382,31
380,31
338,31
360,31
382,31
338,31
339,31
380,31
67,1
382,31
380,31
337,31
380,31
339,31
382,31
360,31
381,31
358,31
339,31
379,31
360,31
360,31
360,31
359,31
361,31
361,31
381,31
380,31
381,31
360,31
381,31
317,30
360,31
338,31
339,31
317,30
402,31
361,31
382,31
359,31
316,30
340,31
359,31
317,30
338,31
380,31
380,31
382,31
339,31
88,1
379,31
337,31
381,31
358,31
338,31
380,31
339,31
361,31
380,31
380,31
379,31
382,31
317,30
317,30
380,31
340,31
360,31
360,31
382,31
337,31
316,30
338,31
359,31
316,30
337,31
338,31
338,31
318,31
316,30
340,31
382,31
361,31
339,31
340,31
421,31
317,30
340,31
380,31
360,31
317,30
358,31
338,31
318,31
339,31
381,31
360,31
380,31
381,31
359,31
316,30
359,31
361,31
359,31
360,31
337,31
402,31
338,31
381,31
401,31
382,31
402,31
359,31
360,31
317,30
317,30
339,31
382,31
317,30
47,1
318,31
339,31
337,31
337,31
380,31
337,31
340,31
380,31
359,31
67,1
317,30
358,31
338,31
317,30
340,31
359,31
359,31
337,31
362,32
361,31
359,31
382,31
379,31
380,31
400,31
382,31
337,31
361,31
317,30
318,31
339,31
340,31
317,30
380,31
152,10
361,31
359,31
400,31
381,31
316,30
359,31
400,31
67,1
337,31
381,31
361,31
379,31
339,31
316,30
400,31
382,31
338,31
318,31
317,30
337,31
67,1
317,30
360,31
339,31
380,31
380,31
338,31
359,31
339,31
340,31
382,31
381,31
339,31
380,31
359,31
340,31
361,31
400,31
380,31
67,1
382,31
359,31
316,30
317,30
381,31
316,30
359,31
360,31
337,31
380,31
316,30
316,30
401,31
339,31
317,30
358,31
318,31
360,31
358,31
337,31
359,31
380,31
337,31
360,31
340,31
381,31
422,31
338,31
360,31
422,31
361,31
359,31
359,31
317,30
67,1
360,31
337,31
338,31
382,31
88,1
338,31
359,31
359,31
359,31
316,30
152,10
317,30
379,31
317,30
382,31
380,31
382,31
316,30
339,31
360,31
402,31
360,31
337,31
381,31
338,31
339,31
359,31
339,31
339,31
360,31
339,31
317,30
338,31
382,31
67,1
67,1
422,31
359,31
360,31
340,31
317,30
338,31
360,31
380,31
359,31
362,32
400,31
380,31
340,31
317,30
379,31
316,30
422,31
338,31
88,1
337,31
316,30
360,31
339,31
316,30
318,31
421,31
361,31
359,31
318,31
400,31
360,31
380,31
338,31
379,31
339,31
400,31
360,31
339,31
381,31
337,31
88,1
401,31
338,31
338,31
340,31
382,31
337,31
317,30
359,31
359,31
380,31
360,31
361,31
360,31
340,31
360,31
316,30
359,31
382,31
379,31
339,31
317,30
400,31
361,31
316,30
67,1
337,31
382,31
317,30
380,31
340,31
88,1
318,31
360,31
318,31
382,31
318,31
339,31
360,31
359,31
88,1
380,31
381,31
382,31
381,31
360,31
316,30
380,31
337,31
382,31
380,31
359,31
338,31
379,31
317,30
338,31
359,31
88,1
379,31
67,1
358,31
318,31
317,30
337,31
382,31
88,1
380,31
359,31
67,1
360,31
340,31
337,31
317,30
337,31
359,31
316,30
316,30
362,32
360,31
358,31
359,31
402,31
360,31
358,31
380,31
317,30
400,31
358,31
360,31
359,31
317,30
359,31
338,31
359,31
382,31
382,31
381,31
359,31
358,31
340,31
358,31
339,31
340,31
317,30
381,31
67,1
337,31
382,31
381,31
319,32
382,31
110,1
317,30
337,31
338,31
381,31
338,31
379,31
382,31
340,31
316,30
381,31
379,31
359,31
360,31
380,31
338,31
380,31
359,31
317,30
67,1
339,31
337,31
421,31
317,30
339,31
380,31
339,31
68,1
318,31
316,30
381,31
381,31
380,31
340,31
316,30
317,30
317,30
400,31
337,31
339,31
337,31
360,31
382,31
359,31
360,31
338,31
381,31
317,30
317,30
339,31
337,31
360,31
340,31
67,1
316,30
338,31
380,31
380,31
361,31
382,31
317,30
359,31
380,31
317,30
359,31
380,31
317,30
340,31
402,31
380,31
318,31
340,31
316,30
359,31
340,31
338,31
340,31
382,31
337,31
337,31
402,31
360,31
381,31
316,30
360,31
361,31
340,31
318,31
316,30
317,30
359,31
317,30
359,31
361,31
339,31
67,1
340,31
88,1
340,31
338,31
359,31
318,31
340,31
340,31
360,31
337,31
403,36
360,31
338,31
316,30
316,30
359,31
360,31
359,31
359,31
360,31
318,31
338,31
379,31
317,30
316,30
318,31
359,31
359,31
361,31
338,31
317,30
88,1
362,32
360,31
317,30
381,31
316,30
380,31
316,30
339,31
318,31
316,30
337,31
337,31
361,31
359,31
400,31
67,1
360,31
380,31
316,30
401,31
317,30
401,31
361,31
317,30
339,31
381,31
380,31
316,30
382,31
316,30
360,31
381,31
360,31
360,31
422,31
67,1
382,31
340,31
361,31
317,30
382,31
338,31
67,1
316,30
422,31
379,31
360,31
361,31
316,30
361,31
317,30
381,31
359,31
362,32
380,31
317,30
382,31
337,31
