FlowSOM_cluster,FlowSOM_metacluster
163,2
73,2
236,2
318,2
25,2
27,2
109,2
135,2
129,2
185,2
374,2
46,2
12,2
83,2
103,2
186,2
374,2
52,2
151,2
179,2
108,2
133,2
105,2
50,2
96,2
296,8
27,2
100,2
318,2
137,2
180,2
157,2
179,2
80,2
152,2
236,2
127,2
164,2
163,2
25,2
133,2
27,2
48,2
292,2
179,2
11,2
159,2
95,2
75,2
111,2
53,2
182,2
80,2
38,2
26,2
154,2
262,2
70,2
134,2
125,2
40,2
373,2
180,2
45,2
237,2
104,2
213,2
205,10
135,2
106,2
346,2
186,2
214,2
157,2
110,2
264,2
155,2
263,2
24,2
22,2
131,2
46,2
138,2
103,2
208,2
181,2
68,2
264,2
180,2
102,2
10,2
136,2
132,2
123,2
127,2
103,2
317,2
131,2
292,2
373,2
96,2
50,2
131,2
71,2
235,2
131,2
101,2
108,2
106,2
264,2
107,2
55,2
69,2
95,2
263,2
364,13
21,2
52,2
26,2
82,2
151,2
135,2
264,2
321,2
136,2
27,2
162,2
124,2
214,2
76,2
11,2
374,2
320,2
183,2
152,2
110,2
124,2
133,2
292,2
51,2
264,2
55,2
27,2
184,2
105,2
39,2
111,2
401,2
348,2
50,2
97,2
235,2
290,2
47,2
52,2
183,2
102,2
130,2
108,2
163,2
151,2
25,2
209,2
431,2
374,2
155,2
135,2
237,2
109,2
154,2
45,2
52,2
96,2
54,2
377,8
318,2
109,2
182,2
139,2
28,2
188,2
162,2
187,2
211,2
103,2
184,2
53,2
105,2
161,2
83,2
153,2
21,2
105,2
191,8
102,2
138,2
182,2
240,2
130,2
153,2
235,2
292,2
101,2
152,2
52,2
84,2
214,2
237,2
212,2
18,2
164,2
136,2
152,2
77,2
52,2
105,2
375,2
318,2
66,2
240,2
112,2
40,2
185,2
49,2
127,2
181,2
152,2
137,2
75,2
95,2
123,2
138,2
54,2
208,2
72,2
130,2
83,2
208,2
266,2
106,2
105,2
163,2
13,2
109,2
235,2
236,2
68,2
109,2
66,2
292,2
103,2
154,2
56,2
179,2
76,2
151,2
128,2
53,2
180,2
269,2
38,2
236,2
163,2
347,2
75,2
77,2
138,2
188,2
402,2
27,2
45,2
27,2
21,2
155,2
264,2
292,2
110,2
138,2
100,2
180,2
40,2
27,2
56,2
321,2
215,2
159,2
81,2
76,2
157,2
94,4
183,2
213,2
154,2
290,2
51,2
67,2
267,2
129,2
162,2
108,2
155,2
95,2
207,2
110,2
104,2
48,2
109,2
291,2
320,2
84,2
106,2
39,2
73,2
153,2
95,2
151,2
48,2
348,2
16,2
237,2
73,2
235,2
166,2
105,2
67,2
347,2
136,2
161,2
346,2
152,2
53,2
212,2
403,2
209,2
242,2
267,2
135,2
106,2
101,2
103,2
262,2
157,2
296,8
348,2
136,2
182,2
68,2
264,2
56,2
155,2
95,2
211,2
101,2
72,2
375,2
160,2
263,2
111,2
136,2
209,2
45,2
97,2
97,2
23,2
97,2
157,2
138,2
54,2
373,2
156,2
181,2
266,2
189,2
130,2
73,2
295,2
263,2
168,2
128,2
84,2
181,2
136,2
75,2
179,2
185,2
373,2
293,2
129,2
188,2
210,2
75,2
152,2
106,2
109,2
133,2
129,2
67,2
51,2
270,8
347,2
182,2
101,2
110,2
75,2
213,2
77,2
66,2
293,2
179,2
94,4
126,2
319,2
266,2
234,2
181,2
151,2
161,2
347,2
346,2
235,2
161,2
47,2
263,2
208,2
318,2
135,2
105,2
265,2
52,2
401,2
214,2
56,2
263,2
11,2
372,2
375,2
188,2
98,2
153,2
211,2
240,2
264,2
155,2
77,2
52,2
82,2
159,2
374,2
131,2
81,2
213,2
292,2
68,2
124,2
17,2
84,2
266,2
53,2
162,2
47,2
105,2
211,2
156,2
186,2
137,2
155,2
69,2
162,2
236,2
135,2
182,2
138,2
154,2
180,2
164,2
264,2
98,2
97,2
130,2
241,2
215,2
105,2
188,2
291,2
48,2
212,2
38,2
179,2
160,2
161,2
72,2
72,2
96,2
102,2
181,2
49,2
268,2
27,2
207,2
96,2
78,2
123,2
264,2
264,2
131,2
347,2
182,2
25,2
185,2
293,2
17,2
179,2
269,2
128,2
27,2
235,2
112,2
236,2
402,2
264,2
212,2
84,2
239,2
39,2
181,2
127,2
82,2
124,2
52,2
135,2
401,2
375,2
68,2
215,2
11,2
95,2
69,2
364,13
130,2
238,2
243,2
346,2
81,2
291,2
238,2
50,2
67,2
205,10
163,2
135,2
151,2
109,2
347,2
81,2
317,2
124,2
214,2
319,2
105,2
27,2
208,2
291,2
77,2
137,2
40,2
139,2
50,2
242,2
112,2
136,2
402,2
133,2
42,2
322,2
110,2
157,2
135,2
185,2
347,2
375,2
295,2
103,2
137,2
207,2
45,2
214,2
24,2
74,2
112,2
84,2
154,2
135,2
162,2
235,2
132,2
185,2
317,2
103,2
47,2
50,2
111,2
124,2
401,2
76,2
23,2
55,2
128,2
82,2
82,2
402,2
291,2
110,2
187,2
238,2
162,2
134,2
45,2
105,2
67,2
320,2
373,2
71,2
291,2
151,2
56,2
105,2
292,2
292,2
402,2
69,2
49,2
124,2
346,2
21,2
100,2
268,2
97,2
99,2
72,2
110,2
186,2
132,2
189,2
98,2
291,2
112,2
235,2
166,2
83,2
294,2
110,2
39,2
126,2
374,2
130,2
236,2
41,2
130,2
71,2
290,2
104,2
75,2
236,2
182,2
102,2
185,2
112,2
78,2
237,2
71,2
265,2
50,2
49,2
266,2
130,2
237,2
235,2
234,2
163,2
401,2
26,2
56,2
401,2
137,2
139,2
79,2
105,2
74,2
161,2
39,2
139,2
263,2
157,2
168,2
347,2
347,2
131,2
236,2
124,2
108,2
78,2
180,2
106,2
75,2
156,2
138,2
47,2
158,2
101,2
140,2
162,2
291,2
52,2
373,2
266,2
346,2
293,2
105,2
99,2
262,2
54,2
123,2
137,2
317,2
158,2
346,2
137,2
127,2
213,2
242,2
240,2
125,2
84,2
137,2
82,2
71,2
135,2
317,2
460,16
364,13
138,2
110,2
291,2
214,2
293,2
18,2
104,2
105,2
95,2
374,2
207,2
264,2
132,2
186,2
242,2
131,2
164,2
107,2
156,2
101,2
125,2
100,2
160,2
128,2
152,2
162,2
185,2
56,2
180,2
110,2
77,2
189,2
347,2
50,2
17,2
182,2
77,2
264,2
101,2
152,2
181,2
15,2
128,2
209,2
130,2
78,2
20,2
321,2
52,2
55,2
106,2
101,2
28,2
263,2
401,2
165,2
78,2
56,2
162,2
23,2
179,2
71,2
179,2
78,2
348,2
137,2
76,2
264,2
242,2
292,2
134,2
207,2
156,2
157,2
67,2
346,2
163,2
131,2
26,2
155,2
153,2
131,2
136,2
348,2
131,2
28,2
319,2
40,2
181,2
100,2
322,2
103,2
291,2
212,2
51,2
185,2
131,2
75,2
102,2
185,2
294,2
71,2
123,2
138,2
83,2
50,2
294,2
53,2
137,2
130,2
213,2
264,2
155,2
46,2
108,2
102,2
137,2
109,2
45,2
262,2
179,2
53,2
317,2
207,2
181,2
82,2
133,2
262,2
207,2
123,2
82,2
214,2
267,2
290,2
214,2
82,2
138,2
242,2
134,2
98,2
181,2
47,2
108,2
187,2
349,2
20,2
373,2
291,2
155,2
106,2
180,2
17,2
207,2
132,2
105,2
73,2
77,2
209,2
208,2
159,2
75,2
95,2
108,2
207,2
240,2
184,2
75,2
68,2
213,2
375,2
55,2
236,2
266,2
160,2
214,2
77,2
157,2
181,2
125,2
137,2
104,2
135,2
28,2
237,2
73,2
181,2
133,2
102,2
71,2
268,2
104,2
105,2
126,2
161,2
181,2
101,2
50,2
76,2
320,2
213,2
77,2
27,2
69,2
43,2
136,2
263,2
154,2
239,2
97,2
49,2
431,2
187,2
105,2
180,2
109,2
105,2
50,2
168,2
97,2
167,2
235,2
267,2
10,2
50,2
51,2
76,2
208,2
138,2
128,2
135,2
264,2
78,2
25,2
239,2
186,2
135,2
21,2
128,2
133,2
49,2
130,2
139,2
26,2
83,2
139,2
101,2
179,2
38,2
158,2
84,2
53,2
52,2
318,2
182,2
83,2
295,2
162,2
403,2
25,2
290,2
76,2
23,2
135,2
213,2
21,2
262,2
264,2
211,2
105,2
207,2
105,2
319,2
157,2
375,2
95,2
205,10
138,2
375,2
98,2
131,2
55,2
402,2
165,2
239,2
167,2
56,2
182,2
158,2
184,2
56,2
186,2
40,2
100,2
165,2
266,2
137,2
167,2
96,2
317,2
157,2
133,2
152,2
187,2
375,2
76,2
317,2
102,2
364,13
133,2
132,2
185,2
79,2
139,2
70,2
373,2
373,2
402,2
135,2
96,2
154,2
76,2
97,2
182,2
180,2
156,2
17,2
167,2
38,2
136,2
104,2
237,2
112,2
156,2
234,2
290,2
74,2
100,2
54,2
262,2
96,2
208,2
181,2
23,2
205,10
136,2
293,2
131,2
320,2
180,2
236,2
27,2
125,2
130,2
137,2
75,2
157,2
211,2
163,2
182,2
53,2
181,2
237,2
210,2
320,2
242,2
237,2
105,2
348,2
107,2
317,2
84,2
207,2
186,2
179,2
77,2
161,2
154,2
242,2
56,2
212,2
82,2
27,2
94,4
292,2
214,2
78,2
264,2
320,2
80,2
109,2
104,2
376,2
51,2
133,2
11,2
323,8
67,2
184,2
56,2
161,2
292,2
263,2
53,2
53,2
68,2
134,2
207,2
209,2
168,2
53,2
188,2
28,2
186,2
292,2
263,2
67,2
131,2
318,2
186,2
81,2
105,2
50,2
133,2
137,2
153,2
163,2
165,2
47,2
101,2
102,2
56,2
213,2
262,2
186,2
51,2
265,2
153,2
240,2
49,2
291,2
128,2
102,2
151,2
26,2
51,2
109,2
105,2
262,2
112,2
294,2
317,2
135,2
38,2
102,2
263,2
152,2
78,2
133,2
168,2
100,2
11,2
263,2
403,2
155,2
82,2
132,2
136,2
185,2
138,2
236,2
269,2
106,2
401,2
28,2
134,2
99,2
103,2
107,2
234,2
290,2
161,2
124,2
431,2
137,2
110,2
186,2
318,2
110,2
318,2
236,2
98,2
48,2
345,2
133,2
101,2
180,2
138,2
205,10
320,2
152,2
28,2
348,2
235,2
179,2
162,2
266,2
103,2
179,2
77,2
208,2
160,2
376,2
134,2
163,2
97,2
235,2
107,2
268,2
108,2
106,2
103,2
185,2
317,2
76,2
319,2
77,2
55,2
373,2
182,2
56,2
345,2
95,2
139,2
137,2
54,2
181,2
56,2
242,2
130,2
17,2
124,2
111,2
234,2
48,2
212,2
347,2
291,2
103,2
125,2
102,2
432,2
152,2
47,2
45,2
166,2
263,2
152,2
27,2
97,2
135,2
163,2
105,2
374,2
108,2
132,2
81,2
262,2
184,2
140,2
240,2
181,2
51,2
319,2
263,2
105,2
10,2
136,2
375,2
108,2
133,2
53,2
215,2
296,8
128,2
97,2
347,2
129,2
237,2
294,2
137,2
265,2
27,2
13,2
207,2
104,2
83,2
68,2
131,2
375,2
346,2
76,2
28,2
67,2
51,2
208,2
269,2
102,2
319,2
138,2
138,2
125,2
70,2
152,2
74,2
55,2
54,2
162,2
402,2
131,2
151,2
75,2
402,2
104,2
374,2
182,2
10,2
157,2
81,2
208,2
139,2
163,2
124,2
242,2
241,2
375,2
155,2
123,2
82,2
98,2
152,2
124,2
239,2
101,2
49,2
80,2
99,2
109,2
137,2
74,2
125,2
267,2
50,2
240,2
24,2
111,2
237,2
95,2
135,2
130,2
183,2
214,2
163,2
101,2
39,2
109,2
124,2
77,2
136,2
162,2
95,2
81,2
52,2
71,2
213,2
317,2
267,2
105,2
102,2
165,2
401,2
137,2
80,2
102,2
105,2
403,2
109,2
81,2
132,2
268,2
101,2
135,2
53,2
209,2
136,2
185,2
109,2
186,2
83,2
125,2
263,2
96,2
209,2
66,2
27,2
185,2
25,2
375,2
97,2
128,2
75,2
105,2
155,2
290,2
40,2
103,2
374,2
125,2
84,2
132,2
127,2
179,2
100,2
241,2
49,2
55,2
43,2
80,2
27,2
163,2
126,2
54,2
11,2
22,2
208,2
78,2
213,2
105,2
20,2
83,2
213,2
164,2
103,2
98,2
318,2
135,2
375,2
140,2
295,2
320,2
102,2
68,2
76,2
346,2
137,2
151,2
102,2
127,2
83,2
291,2
375,2
108,2
164,2
103,2
108,2
104,2
102,2
71,2
151,2
240,2
106,2
208,2
135,2
139,2
161,2
292,2
212,2
266,2
111,2
186,2
67,2
151,2
213,2
154,2
133,2
16,2
67,2
69,2
235,2
239,2
291,2
157,2
374,2
152,2
68,2
294,2
133,2
106,2
100,2
136,2
215,2
80,2
68,2
239,2
103,2
262,2
160,2
236,2
160,2
206,2
214,2
235,2
101,2
318,2
152,2
96,2
163,2
68,2
69,2
209,2
127,2
318,2
138,2
103,2
209,2
374,2
269,2
70,2
103,2
84,2
103,2
39,2
159,2
185,2
38,2
209,2
133,2
71,2
22,2
181,2
162,2
40,2
27,2
267,2
296,8
376,2
55,2
348,2
28,2
124,2
234,2
105,2
162,2
26,2
154,2
98,2
214,2
83,2
103,2
103,2
293,2
53,2
94,4
237,2
24,2
22,2
125,2
242,2
134,2
69,2
242,2
56,2
235,2
318,2
15,2
290,2
155,2
51,2
168,2
212,2
207,2
101,2
71,2
106,2
72,2
51,2
140,2
84,2
163,2
159,2
164,2
73,2
161,2
19,2
46,2
55,2
347,2
321,2
11,2
99,2
293,2
133,2
103,2
151,2
162,2
73,2
242,2
106,2
157,2
22,2
320,2
187,2
111,2
264,2
27,2
241,2
71,2
39,2
154,2
156,2
318,2
75,2
265,2
240,2
347,2
69,2
236,2
123,2
26,2
166,2
179,2
27,2
74,2
103,2
102,2
133,2
42,2
236,2
133,2
157,2
78,2
130,2
182,2
98,2
162,2
293,2
269,2
262,2
269,2
105,2
211,2
264,2
181,2
76,2
123,2
53,2
73,2
364,13
108,2
56,2
38,2
132,2
183,2
75,2
127,2
97,2
40,2
205,10
152,2
126,2
180,2
104,2
262,2
185,2
235,2
294,2
236,2
264,2
290,2
157,2
136,2
162,2
55,2
83,2
160,2
153,2
208,2
77,2
125,2
138,2
185,2
236,2
138,2
83,2
105,2
52,2
104,2
214,2
26,2
107,2
67,2
374,2
319,2
73,2
212,2
154,2
163,2
135,2
346,2
74,2
53,2
94,4
46,2
101,2
133,2
162,2
47,2
82,2
234,2
262,2
297,8
179,2
292,2
133,2
373,2
50,2
13,2
185,2
156,2
373,2
264,2
242,2
137,2
163,2
134,2
402,2
138,2
179,2
266,2
76,2
241,2
126,2
242,2
263,2
213,2
158,2
292,2
109,2
213,2
95,2
293,2
181,2
264,2
240,2
101,2
126,2
56,2
318,2
51,2
106,2
104,2
135,2
137,2
77,2
56,2
49,2
212,2
152,2
184,2
184,2
78,2
95,2
98,2
107,2
126,2
48,2
48,2
126,2
291,2
83,2
11,2
156,2
77,2
347,2
345,2
26,2
39,2
94,4
55,2
238,2
153,2
240,2
84,2
125,2
242,2
240,2
241,2
179,2
51,2
123,2
73,2
157,2
320,2
291,2
123,2
98,2
206,2
347,2
104,2
183,2
105,2
236,2
27,2
320,2
14,2
52,2
27,2
135,2
160,2
40,2
134,2
262,2
186,2
237,2
77,2
262,2
154,2
56,2
52,2
263,2
72,2
318,2
263,2
95,2
266,2
56,2
207,2
104,2
74,2
97,2
403,2
125,2
182,2
73,2
168,2
26,2
84,2
152,2
135,2
131,2
319,2
156,2
158,2
134,2
162,2
263,2
292,2
41,2
376,2
187,2
20,2
24,2
26,2
99,2
154,2
110,2
77,2
402,2
320,2
103,2
67,2
75,2
137,2
101,2
160,2
163,2
129,2
135,2
208,2
10,2
104,2
139,2
263,2
81,2
164,2
79,2
20,2
105,2
11,2
11,2
123,2
213,2
181,2
263,2
319,2
214,2
25,2
110,2
168,2
81,2
81,2
235,2
374,2
403,2
236,2
110,2
163,2
25,2
213,2
318,2
156,2
211,2
182,2
124,2
126,2
134,2
51,2
12,2
69,2
94,4
240,2
319,2
212,2
376,2
110,2
53,2
109,2
262,2
403,2
213,2
164,2
52,2
319,2
180,2
262,2
208,2
47,2
319,2
69,2
100,2
290,2
155,2
76,2
82,2
241,2
317,2
319,2
105,2
235,2
54,2
103,2
269,2
135,2
129,2
185,2
243,2
105,2
264,2
263,2
214,2
239,2
157,2
100,2
187,2
295,2
132,2
100,2
71,2
154,2
263,2
182,2
161,2
84,2
153,2
96,2
431,2
185,2
97,2
208,2
373,2
167,2
137,2
110,2
268,2
347,2
152,2
292,2
103,2
156,2
109,2
136,2
109,2
71,2
320,2
207,2
373,2
17,2
98,2
375,2
83,2
77,2
206,2
124,2
402,2
20,2
98,2
164,2
98,2
125,2
164,2
151,2
38,2
319,2
168,2
50,2
107,2
185,2
40,2
138,2
104,2
134,2
319,2
48,2
83,2
49,2
131,2
376,2
38,2
320,2
39,2
153,2
376,2
55,2
239,2
21,2
111,2
290,2
26,2
319,2
55,2
103,2
404,2
38,2
168,2
101,2
132,2
105,2
292,2
23,2
135,2
56,2
105,2
242,2
82,2
430,16
107,2
137,2
262,2
235,2
163,2
38,2
431,2
104,2
81,2
212,2
67,2
295,2
213,2
151,2
40,2
268,2
267,2
213,2
69,2
129,2
21,2
213,2
320,2
262,2
20,2
132,2
317,2
123,2
205,10
133,2
38,2
347,2
291,2
83,2
213,2
237,2
82,2
55,2
138,2
104,2
166,2
215,2
76,2
11,2
130,2
182,2
131,2
110,2
95,2
157,2
264,2
319,2
80,2
319,2
319,2
108,2
98,2
21,2
53,2
242,2
376,2
136,2
162,2
180,2
214,2
295,2
269,2
54,2
162,2
187,2
155,2
213,2
269,2
156,2
319,2
56,2
55,2
375,2
81,2
295,2
110,2
83,2
104,2
107,2
101,2
190,2
291,2
214,2
110,2
182,2
73,2
291,2
401,2
319,2
401,2
241,2
27,2
323,8
130,2
75,2
75,2
153,2
25,2
161,2
95,2
105,2
262,2
83,2
96,2
185,2
54,2
139,2
163,2
262,2
69,2
239,2
127,2
402,2
207,2
52,2
212,2
320,2
81,2
268,2
74,2
269,2
166,2
21,2
124,2
402,2
156,2
41,2
156,2
96,2
236,2
294,2
322,2
108,2
136,2
237,2
241,2
263,2
84,2
348,2
133,2
83,2
98,2
159,2
104,2
134,2
27,2
111,2
235,2
181,2
128,2
84,2
138,2
123,2
166,2
27,2
101,2
66,2
75,2
22,2
139,2
295,2
295,2
47,2
209,2
242,2
78,2
240,2
214,2
374,2
109,2
84,2
345,2
211,2
110,2
267,2
263,2
349,2
152,2
162,2
129,2
40,2
26,2
151,2
236,2
124,2
402,2
22,2
71,2
235,2
73,2
180,2
136,2
317,2
49,2
125,2
130,2
262,2
162,2
322,2
43,2
180,2
209,2
214,2
104,2
78,2
108,2
266,2
74,2
239,2
51,2
159,2
135,2
153,2
401,2
40,2
267,2
240,2
317,2
319,2
323,8
211,2
101,2
132,2
151,2
56,2
136,2
23,2
71,2
108,2
208,2
153,2
163,2
151,2
265,2
291,2
47,2
152,2
136,2
157,2
182,2
126,2
137,2
185,2
160,2
134,2
347,2
319,2
40,2
51,2
266,2
137,2
102,2
374,2
109,2
73,2
133,2
125,2
168,2
125,2
100,2
401,2
162,2
132,2
187,2
127,2
103,2
151,2
266,2
164,2
153,2
101,2
239,2
49,2
100,2
105,2
163,2
83,2
162,2
124,2
74,2
348,2
70,2
39,2
237,2
105,2
376,2
346,2
431,2
124,2
241,2
264,2
320,2
48,2
25,2
241,2
74,2
186,2
215,2
39,2
347,2
269,2
403,2
70,2
240,2
112,2
112,2
41,2
10,2
184,2
346,2
317,2
154,2
187,2
155,2
266,2
159,2
96,2
162,2
108,2
155,2
72,2
101,2
110,2
291,2
133,2
105,2
153,2
18,2
239,2
108,2
151,2
375,2
215,2
48,2
214,2
133,2
55,2
237,2
161,2
111,2
179,2
131,2
126,2
77,2
98,2
52,2
94,4
45,2
100,2
402,2
208,2
124,2
179,2
140,2
160,2
80,2
76,2
46,2
262,2
319,2
97,2
102,2
135,2
266,2
164,2
108,2
136,2
137,2
95,2
102,2
163,2
180,2
73,2
263,2
291,2
27,2
206,2
163,2
40,2
94,4
322,2
186,2
239,2
18,2
269,2
237,2
239,2
241,2
318,2
41,2
235,2
70,2
161,2
376,2
75,2
76,2
70,2
161,2
154,2
263,2
24,2
179,2
215,2
268,2
291,2
208,2
263,2
262,2
140,2
263,2
81,2
53,2
128,2
163,2
317,2
236,2
318,2
373,2
128,2
402,2
182,2
239,2
158,2
68,2
151,2
182,2
154,2
110,2
319,2
262,2
375,2
295,2
39,2
105,2
266,2
292,2
45,2
72,2
153,2
52,2
164,2
101,2
38,2
291,2
111,2
131,2
75,2
98,2
26,2
346,2
239,2
131,2
266,2
49,2
82,2
187,2
263,2
124,2
39,2
185,2
269,2
139,2
268,2
129,2
82,2
168,2
19,2
136,2
213,2
110,2
28,2
190,2
69,2
163,2
106,2
373,2
21,2
104,2
290,2
125,2
185,2
139,2
295,2
269,2
347,2
213,2
69,2
107,2
321,2
319,2
105,2
180,2
242,2
129,2
210,2
317,2
215,2
374,2
264,2
137,2
128,2
27,2
155,2
123,2
319,2
131,2
236,2
84,2
290,2
24,2
137,2
168,2
268,2
56,2
131,2
189,2
53,2
80,2
111,2
22,2
207,2
131,2
290,2
68,2
208,2
161,2
183,2
152,2
159,2
404,2
292,2
294,2
73,2
180,2
39,2
262,2
110,2
51,2
137,2
163,2
56,2
96,2
166,2
348,2
104,2
27,2
373,2
262,2
235,2
242,2
214,2
269,2
51,2
153,2
184,2
164,2
318,2
212,2
39,2
11,2
290,2
168,2
81,2
374,2
182,2
110,2
68,2
39,2
160,2
292,2
182,2
132,2
110,2
184,2
131,2
213,2
11,2
266,2
372,2
184,2
295,2
263,2
106,2
100,2
319,2
76,2
264,2
292,2
262,2
209,2
320,2
158,2
157,2
239,2
140,2
153,2
38,2
110,2
133,2
319,2
67,2
160,2
77,2
40,2
134,2
83,2
68,2
155,2
56,2
130,2
75,2
135,2
160,2
52,2
151,2
160,2
104,2
163,2
154,2
53,2
214,2
157,2
166,2
180,2
132,2
72,2
318,2
158,2
97,2
266,2
404,2
189,2
156,2
374,2
296,8
52,2
207,2
49,2
235,2
131,2
128,2
81,2
152,2
38,2
375,2
130,2
135,2
101,2
81,2
97,2
375,2
153,2
319,2
109,2
212,2
110,2
105,2
131,2
348,2
52,2
187,2
28,2
128,2
161,2
47,2
207,2
163,2
133,2
213,2
238,2
242,2
375,2
266,2
110,2
98,2
48,2
346,2
376,2
74,2
125,2
27,2
131,2
48,2
21,2
320,2
237,2
28,2
102,2
346,2
188,2
56,2
109,2
73,2
375,2
110,2
48,2
51,2
28,2
136,2
123,2
51,2
45,2
50,2
69,2
20,2
323,8
124,2
95,2
28,2
105,2
214,2
53,2
101,2
81,2
179,2
295,2
153,2
27,2
264,2
164,2
186,2
235,2
209,2
168,2
237,2
346,2
163,2
55,2
109,2
213,2
130,2
108,2
48,2
186,2
11,2
55,2
125,2
375,2
47,2
209,2
155,2
98,2
185,2
155,2
162,2
39,2
77,2
54,2
213,2
167,2
152,2
76,2
52,2
154,2
137,2
239,2
136,2
83,2
269,2
28,2
375,2
168,2
133,2
167,2
41,2
263,2
290,2
82,2
292,2
97,2
110,2
267,2
66,2
96,2
102,2
140,2
50,2
101,2
134,2
319,2
157,2
294,2
183,2
263,2
186,2
52,2
70,2
263,2
56,2
263,2
181,2
76,2
240,2
105,2
348,2
95,2
81,2
215,2
319,2
95,2
188,2
67,2
152,2
238,2
124,2
136,2
262,2
241,2
290,2
78,2
160,2
138,2
211,2
108,2
163,2
160,2
108,2
55,2
157,2
124,2
125,2
112,2
166,2
108,2
294,2
185,2
22,2
95,2
80,2
56,2
376,2
236,2
264,2
179,2
76,2
23,2
135,2
126,2
133,2
28,2
179,2
210,2
109,2
105,2
373,2
104,2
404,2
208,2
83,2
156,2
40,2
47,2
81,2
23,2
111,2
184,2
75,2
71,2
102,2
152,2
184,2
126,2
185,2
179,2
137,2
179,2
236,2
105,2
162,2
110,2
214,2
166,2
70,2
128,2
155,2
180,2
151,2
291,2
53,2
73,2
24,2
213,2
126,2
40,2
235,2
100,2
290,2
237,2
102,2
111,2
84,2
205,10
319,2
160,2
264,2
187,2
69,2
71,2
159,2
128,2
181,2
374,2
153,2
162,2
159,2
186,2
374,2
179,2
187,2
123,2
71,2
320,2
188,2
263,2
162,2
161,2
38,2
76,2
157,2
124,2
108,2
77,2
38,2
346,2
263,2
73,2
51,2
74,2
98,2
125,2
347,2
28,2
104,2
262,2
130,2
17,2
264,2
20,2
84,2
52,2
94,4
318,2
27,2
152,2
320,2
134,2
83,2
53,2
97,2
185,2
112,2
25,2
186,2
213,2
109,2
96,2
401,2
38,2
153,2
138,2
110,2
41,2
28,2
262,2
76,2
152,2
208,2
212,2
127,2
94,4
15,2
209,2
161,2
239,2
128,2
213,2
292,2
267,2
28,2
126,2
84,2
132,2
185,2
21,2
47,2
237,2
75,2
168,2
131,2
77,2
375,2
101,2
153,2
129,2
67,2
348,2
135,2
151,2
69,2
179,2
263,2
132,2
189,2
76,2
112,2
70,2
152,2
165,2
55,2
188,2
133,2
108,2
47,2
49,2
291,2
81,2
77,2
153,2
158,2
160,2
319,2
107,2
291,2
102,2
188,2
108,2
84,2
75,2
212,2
48,2
72,2
48,2
125,2
72,2
24,2
68,2
401,2
73,2
67,2
239,2
108,2
214,2
47,2
213,2
165,2
24,2
133,2
290,2
291,2
138,2
151,2
160,2
184,2
235,2
138,2
72,2
17,2
125,2
21,2
135,2
105,2
240,2
240,2
154,2
163,2
133,2
109,2
213,2
214,2
84,2
69,2
132,2
155,2
263,2
102,2
181,2
185,2
82,2
108,2
106,2
206,2
45,2
73,2
109,2
214,2
151,2
130,2
83,2
133,2
105,2
11,2
156,2
208,2
235,2
138,2
208,2
101,2
187,2
130,2
50,2
68,2
239,2
151,2
109,2
160,2
184,2
25,2
181,2
152,2
41,2
68,2
105,2
103,2
153,2
11,2
318,2
97,2
291,2
136,2
131,2
401,2
77,2
102,2
98,2
98,2
69,2
136,2
106,2
211,2
182,2
74,2
69,2
135,2
187,2
68,2
375,2
151,2
241,2
101,2
166,2
21,2
132,2
78,2
241,2
152,2
137,2
55,2
138,2
94,4
70,2
75,2
262,2
348,2
52,2
187,2
101,2
74,2
153,2
71,2
208,2
168,2
126,2
82,2
40,2
68,2
186,2
158,2
52,2
75,2
108,2
55,2
163,2
40,2
68,2
100,2
235,2
136,2
126,2
51,2
185,2
22,2
98,2
77,2
293,2
181,2
319,2
402,2
97,2
207,2
235,2
153,2
165,2
107,2
262,2
106,2
185,2
47,2
82,2
22,2
211,2
124,2
138,2
56,2
103,2
73,2
241,2
96,2
75,2
163,2
163,2
241,2
163,2
75,2
207,2
167,2
105,2
55,2
348,2
103,2
124,2
189,2
138,2
132,2
104,2
186,2
106,2
99,2
162,2
107,2
182,2
181,2
162,2
82,2
262,2
110,2
189,2
55,2
28,2
137,2
348,2
293,2
109,2
401,2
151,2
107,2
154,2
105,2
319,2
213,2
126,2
96,2
104,2
318,2
269,2
105,2
49,2
402,2
50,2
10,2
236,2
135,2
186,2
212,2
74,2
139,2
403,2
125,2
348,2
66,2
159,2
187,2
373,2
109,2
163,2
163,2
138,2
431,2
293,2
55,2
135,2
112,2
82,2
99,2
262,2
295,2
318,2
73,2
160,2
151,2
28,2
460,16
70,2
72,2
207,2
49,2
71,2
157,2
100,2
376,2
185,2
268,2
38,2
38,2
79,2
40,2
112,2
213,2
84,2
28,2
133,2
140,2
133,2
262,2
134,2
98,2
21,2
55,2
71,2
161,2
239,2
263,2
157,2
162,2
322,2
48,2
127,2
105,2
157,2
105,2
105,2
104,2
54,2
182,2
101,2
188,2
110,2
51,2
235,2
268,2
104,2
292,2
180,2
28,2
213,2
317,2
38,2
134,2
105,2
110,2
25,2
108,2
126,2
77,2
238,2
38,2
318,2
67,2
48,2
235,2
345,2
166,2
402,2
151,2
403,2
290,2
240,2
322,2
163,2
290,2
70,2
136,2
134,2
23,2
156,2
56,2
166,2
82,2
95,2
17,2
374,2
234,2
73,2
104,2
71,2
69,2
46,2
207,2
81,2
162,2
28,2
164,2
403,2
136,2
179,2
321,2
