FlowSOM_cluster,FlowSOM_metacluster
318,15
364,18
342,18
318,15
254,15
320,15
342,18
367,18
386,18
318,15
318,15
363,18
319,15
320,15
342,18
319,15
320,15
318,15
318,15
363,18
386,18
318,15
297,15
318,15
365,18
342,18
320,15
364,18
386,18
296,15
363,18
363,18
318,15
364,18
386,18
55,1
318,15
318,15
319,15
297,15
363,18
366,18
365,18
320,15
364,18
318,15
276,15
320,15
363,18
364,18
318,15
318,15
276,15
320,15
319,15
362,15
365,18
254,15
320,15
318,15
318,15
254,15
297,15
297,15
342,18
363,18
364,18
318,15
278,15
318,15
363,18
146,1
365,18
318,15
297,15
318,15
362,15
320,15
297,15
363,18
297,15
254,15
386,18
297,15
386,18
320,15
318,15
297,15
363,18
364,18
320,15
297,15
365,18
365,18
318,15
318,15
366,18
320,15
254,15
365,18
320,15
318,15
296,15
364,18
319,15
319,15
276,15
365,18
318,15
362,15
339,15
297,15
318,15
362,15
276,15
318,15
364,18
363,18
318,15
298,15
318,15
366,18
254,15
363,18
318,15
319,15
318,15
318,15
318,15
363,18
342,18
297,15
318,15
297,15
342,18
319,15
297,15
362,15
386,18
318,15
365,18
339,15
297,15
364,18
318,15
254,15
342,18
297,15
276,15
318,15
318,15
317,15
320,15
320,15
363,18
364,18
365,18
318,15
318,15
386,18
320,15
342,18
276,15
319,15
363,18
342,18
318,15
298,15
318,15
343,18
320,15
298,15
277,15
298,15
297,15
297,15
363,18
362,15
297,15
386,18
342,18
363,18
319,15
320,15
297,15
276,15
365,18
318,15
342,18
297,15
318,15
318,15
364,18
276,15
318,15
318,15
342,18
363,18
365,18
320,15
386,18
319,15
320,15
320,15
386,18
339,15
297,15
276,15
317,15
320,15
276,15
298,15
318,15
276,15
297,15
386,18
318,15
318,15
319,15
318,15
319,15
318,15
364,18
276,15
366,18
254,15
319,15
318,15
365,18
364,18
297,15
386,18
318,15
319,15
318,15
297,15
364,18
297,15
363,18
364,18
318,15
363,18
320,15
319,15
317,15
362,15
276,15
318,15
276,15
366,18
320,15
342,18
298,15
318,15
364,18
276,15
319,15
297,15
365,18
320,15
362,15
365,18
364,18
297,15
298,15
318,15
320,15
363,18
380,27
320,15
386,18
342,18
320,15
365,18
318,15
363,18
365,18
386,18
364,18
254,15
319,15
318,15
362,15
318,15
297,15
386,18
319,15
297,15
297,15
318,15
318,15
297,15
297,15
276,15
297,15
386,18
318,15
318,15
339,15
320,15
363,18
318,15
297,15
318,15
296,15
319,15
318,15
362,15
319,15
364,18
318,15
364,18
318,15
276,15
298,15
363,18
364,18
339,15
363,18
363,18
320,15
363,18
319,15
320,15
320,15
365,18
320,15
320,15
276,15
363,18
317,15
364,18
298,15
342,18
320,15
276,15
365,18
297,15
386,18
364,18
362,15
318,15
342,18
319,15
254,15
363,18
297,15
256,16
318,15
364,18
363,18
318,15
318,15
297,15
318,15
339,15
362,15
364,18
363,18
318,15
320,15
317,15
363,18
364,18
386,18
342,18
363,18
342,18
318,15
364,18
319,15
319,15
318,15
254,15
364,18
386,18
362,15
318,15
364,18
364,18
320,15
362,15
298,15
318,15
364,18
364,18
364,18
339,15
318,15
319,15
319,15
386,18
386,18
364,18
318,15
276,15
276,15
363,18
318,15
320,15
297,15
364,18
319,15
298,15
254,15
365,18
297,15
386,18
386,18
319,15
339,15
386,18
362,15
297,15
318,15
342,18
365,18
276,15
365,18
276,15
297,15
363,18
298,15
363,18
297,15
320,15
254,15
276,15
342,18
319,15
319,15
342,18
364,18
342,18
297,15
362,15
339,15
296,15
318,15
320,15
254,15
318,15
386,18
362,15
319,15
276,15
386,18
318,15
362,15
297,15
386,18
386,18
297,15
254,15
342,18
318,15
319,15
319,15
386,18
342,18
366,18
319,15
297,15
278,15
276,15
364,18
320,15
363,18
365,18
298,15
318,15
365,18
318,15
318,15
365,18
365,18
297,15
386,18
364,18
318,15
364,18
342,18
338,10
297,15
365,18
298,15
365,18
364,18
318,15
297,15
342,18
297,15
318,15
364,18
276,15
298,15
318,15
362,15
343,18
320,15
276,15
298,15
365,18
365,18
318,15
320,15
319,15
320,15
276,15
366,18
366,18
318,15
365,18
342,18
318,15
318,15
318,15
318,15
365,18
319,15
276,15
320,15
319,15
319,15
339,15
318,15
386,18
342,18
254,15
319,15
338,10
318,15
254,15
363,18
364,18
365,18
274,15
319,15
318,15
297,15
343,18
254,15
343,18
318,15
364,18
318,15
364,18
364,18
297,15
276,15
339,15
364,18
296,15
296,15
319,15
342,18
362,15
318,15
363,18
297,15
318,15
363,18
287,17
319,15
318,15
386,18
276,15
364,18
298,15
386,18
297,15
318,15
318,15
365,18
298,15
318,15
364,18
298,15
365,18
362,15
343,18
276,15
363,18
365,18
319,15
387,18
278,15
296,15
254,15
386,18
318,15
276,15
366,18
297,15
297,15
318,15
276,15
297,15
232,14
342,18
343,18
362,15
320,15
276,15
320,15
297,15
297,15
364,18
297,15
298,15
168,10
318,15
363,18
386,18
296,15
363,18
318,15
318,15
318,15
318,15
362,15
318,15
276,15
317,15
319,15
339,15
320,15
318,15
363,18
318,15
297,15
363,18
366,18
297,15
318,15
364,18
296,15
297,15
365,18
320,15
320,15
320,15
364,18
295,15
365,18
276,15
342,18
366,18
276,15
318,15
364,18
297,15
342,18
296,15
319,15
386,18
276,15
276,15
297,15
363,18
318,15
319,15
365,18
320,15
298,15
364,18
339,15
342,18
365,18
389,28
363,18
254,15
318,15
363,18
254,15
296,15
254,15
386,18
386,18
274,15
365,18
319,15
297,15
254,15
275,15
342,18
318,15
320,15
342,18
318,15
318,15
297,15
297,15
320,15
318,15
386,18
363,18
363,18
318,15
297,15
254,15
386,18
342,18
365,18
297,15
320,15
319,15
386,18
363,18
297,15
364,18
365,18
297,15
364,18
318,15
386,18
317,15
363,18
386,18
320,15
342,18
320,15
254,15
386,18
364,18
318,15
362,15
365,18
320,15
339,15
296,15
297,15
298,15
298,15
364,18
365,18
297,15
297,15
343,18
297,15
362,15
386,18
362,15
320,15
276,15
319,15
297,15
276,15
320,15
297,15
298,15
298,15
320,15
363,18
365,18
276,15
297,15
365,18
362,15
363,18
364,18
297,15
296,15
319,15
364,18
318,15
317,15
276,15
342,18
6,1
363,18
366,18
320,15
319,15
318,15
339,15
365,18
342,18
365,18
318,15
318,15
362,15
320,15
320,15
320,15
339,15
320,15
274,15
386,18
363,18
364,18
297,15
276,15
298,15
364,18
342,18
319,15
320,15
276,15
342,18
318,15
321,18
386,18
364,18
318,15
339,15
342,18
276,15
320,15
342,18
318,15
319,15
364,18
297,15
231,1
297,15
342,18
317,15
318,15
298,15
298,15
318,15
363,18
320,15
297,15
319,15
342,18
364,18
318,15
254,15
320,15
254,15
365,18
364,18
320,15
297,15
297,15
297,15
365,18
319,15
342,18
297,15
297,15
362,15
297,15
386,18
319,15
298,15
296,15
386,18
344,18
364,18
364,18
296,15
364,18
320,15
278,15
365,18
276,15
364,18
318,15
318,15
297,15
297,15
362,15
318,15
318,15
298,15
296,15
365,18
362,15
278,15
364,18
365,18
342,18
363,18
386,18
319,15
297,15
320,15
318,15
386,18
318,15
362,15
297,15
364,18
298,15
363,18
319,15
297,15
317,15
276,15
276,15
297,15
298,15
343,18
318,15
319,15
320,15
297,15
365,18
298,15
319,15
255,14
254,15
298,15
320,15
364,18
363,18
318,15
254,15
365,18
276,15
319,15
254,15
297,15
362,15
320,15
253,15
319,15
362,15
297,15
319,15
365,18
318,15
298,15
318,15
318,15
297,15
342,18
362,15
298,15
362,15
296,15
386,18
319,15
386,18
363,18
362,15
297,15
298,15
364,18
318,15
298,15
386,18
318,15
254,15
364,18
318,15
319,15
319,15
362,15
386,18
320,15
297,15
386,18
386,18
386,18
298,15
318,15
320,15
364,18
320,15
386,18
319,15
320,15
320,15
319,15
363,18
364,18
365,18
319,15
82,1
276,15
318,15
320,15
320,15
320,15
318,15
318,15
210,1
297,15
363,18
297,15
297,15
297,15
296,15
276,15
363,18
343,18
275,15
298,15
320,15
365,18
297,15
342,18
363,18
320,15
254,15
364,18
297,15
296,15
364,18
363,18
386,18
318,15
276,15
298,15
320,15
342,18
298,15
365,18
297,15
342,18
276,15
297,15
363,18
297,15
298,15
254,15
298,15
365,18
275,15
365,18
365,18
318,15
297,15
320,15
319,15
254,15
320,15
342,18
254,15
386,18
276,15
363,18
319,15
362,15
297,15
319,15
363,18
319,15
319,15
318,15
318,15
318,15
318,15
362,15
318,15
364,18
275,15
298,15
320,15
297,15
276,15
297,15
365,18
365,18
362,15
319,15
339,15
320,15
386,18
318,15
297,15
298,15
339,15
342,18
318,15
275,15
343,18
319,15
276,15
318,15
365,18
365,18
319,15
297,15
365,18
318,15
366,18
362,15
254,15
342,18
319,15
363,18
319,15
254,15
364,18
210,1
254,15
318,15
386,18
320,15
298,15
339,15
320,15
297,15
318,15
319,15
318,15
276,15
363,18
276,15
296,15
364,18
386,18
318,15
319,15
342,18
320,15
254,15
318,15
366,18
318,15
365,18
298,15
364,18
318,15
254,15
276,15
297,15
320,15
320,15
365,18
363,18
362,15
297,15
297,15
366,18
298,15
253,15
297,15
320,15
339,15
298,15
274,15
364,18
320,15
386,18
319,15
364,18
339,15
320,15
365,18
298,15
364,18
342,18
364,18
275,15
320,15
319,15
319,15
386,18
318,15
276,15
296,15
318,15
339,15
364,18
318,15
276,15
342,18
297,15
362,15
386,18
364,18
254,15
318,15
297,15
364,18
363,18
320,15
343,18
254,15
343,18
386,18
254,15
297,15
365,18
297,15
298,15
366,18
320,15
364,18
319,15
320,15
297,15
319,15
363,18
297,15
320,15
342,18
342,18
320,15
297,15
298,15
365,18
363,18
276,15
278,15
297,15
318,15
365,18
342,18
318,15
362,15
362,15
366,18
318,15
320,15
364,18
298,15
298,15
276,15
320,15
276,15
386,18
363,18
363,18
297,15
319,15
298,15
297,15
342,18
277,15
386,18
254,15
342,18
320,15
297,15
318,15
363,18
297,15
386,18
319,15
254,15
318,15
319,15
342,18
318,15
364,18
342,18
318,15
342,18
320,15
342,18
386,18
298,15
364,18
365,18
297,15
386,18
276,15
254,15
342,18
318,15
364,18
361,10
365,18
296,15
297,15
342,18
297,15
362,15
319,15
318,15
297,15
318,15
364,18
365,18
362,15
296,15
276,15
342,18
278,15
254,15
317,15
317,15
319,15
364,18
342,18
363,18
298,15
320,15
342,18
364,18
339,15
297,15
320,15
339,15
365,18
318,15
318,15
320,15
318,15
365,18
298,15
386,18
342,18
365,18
365,18
364,18
364,18
318,15
254,15
254,15
343,18
298,15
363,18
363,18
365,18
318,15
342,18
319,15
298,15
362,15
297,15
386,18
319,15
320,15
386,18
298,15
364,18
362,15
363,18
318,15
276,15
318,15
318,15
319,15
298,15
320,15
297,15
319,15
298,15
386,18
318,15
364,18
342,18
320,15
297,15
298,15
318,15
297,15
318,15
386,18
274,15
298,15
297,15
298,15
276,15
386,18
276,15
320,15
320,15
320,15
298,15
317,15
295,15
362,15
276,15
320,15
318,15
297,15
320,15
297,15
297,15
254,15
366,18
297,15
318,15
363,18
320,15
298,15
298,15
254,15
298,15
319,15
318,15
298,15
254,15
363,18
254,15
364,18
386,18
386,18
319,15
320,15
365,18
319,15
276,15
364,18
386,18
318,15
55,1
298,15
276,15
320,15
320,15
318,15
319,15
364,18
297,15
276,15
364,18
276,15
363,18
297,15
318,15
275,15
276,15
342,18
276,15
386,18
386,18
276,15
297,15
318,15
342,18
277,15
365,18
365,18
342,18
278,15
297,15
320,15
297,15
320,15
364,18
342,18
342,18
320,15
297,15
386,18
297,15
339,15
386,18
297,15
363,18
276,15
365,18
297,15
297,15
253,15
318,15
319,15
362,15
319,15
318,15
297,15
298,15
296,15
254,15
297,15
320,15
297,15
365,18
362,15
363,18
318,15
319,15
276,15
297,15
318,15
276,15
320,15
318,15
386,18
318,15
317,15
365,18
253,15
276,15
365,18
254,15
254,15
364,18
363,18
363,18
319,15
276,15
297,15
319,15
276,15
276,15
297,15
363,18
364,18
386,18
297,15
276,15
297,15
298,15
297,15
386,18
297,15
297,15
363,18
365,18
297,15
364,18
362,15
298,15
362,15
320,15
363,18
319,15
320,15
297,15
364,18
319,15
297,15
254,15
317,15
254,15
319,15
278,15
318,15
298,15
342,18
276,15
320,15
276,15
319,15
254,15
318,15
318,15
364,18
318,15
298,15
298,15
362,15
319,15
297,15
386,18
297,15
386,18
320,15
320,15
320,15
298,15
363,18
342,18
297,15
298,15
364,18
365,18
253,15
364,18
297,15
254,15
318,15
319,15
319,15
366,18
320,15
320,15
318,15
366,18
298,15
365,18
339,15
297,15
342,18
342,18
276,15
365,18
320,15
274,15
362,15
317,15
342,18
320,15
319,15
363,18
297,15
386,18
298,15
275,15
362,15
364,18
297,15
254,15
320,15
342,18
254,15
277,15
364,18
318,15
363,18
320,15
276,15
319,15
319,15
318,15
365,18
364,18
254,15
276,15
386,18
320,15
298,15
318,15
339,15
317,15
319,15
276,15
318,15
318,15
343,18
386,18
318,15
318,15
364,18
320,15
363,18
365,18
254,15
298,15
364,18
297,15
364,18
320,15
298,15
276,15
363,18
363,18
386,18
254,15
276,15
275,15
319,15
297,15
365,18
298,15
364,18
319,15
318,15
320,15
364,18
297,15
232,14
342,18
364,18
318,15
364,18
318,15
362,15
362,15
297,15
319,15
319,15
342,18
297,15
276,15
365,18
318,15
297,15
297,15
319,15
364,18
319,15
317,15
363,18
318,15
362,15
296,15
363,18
297,15
318,15
320,15
364,18
319,15
318,15
297,15
320,15
254,15
298,15
320,15
318,15
320,15
276,15
318,15
296,15
276,15
297,15
365,18
275,15
320,15
320,15
363,18
297,15
297,15
319,15
364,18
297,15
362,15
320,15
297,15
386,18
318,15
365,18
317,15
297,15
365,18
274,15
297,15
364,18
365,18
319,15
319,15
386,18
274,15
365,18
320,15
319,15
386,18
365,18
254,15
386,18
319,15
318,15
320,15
318,15
363,18
365,18
342,18
254,15
297,15
366,18
320,15
342,18
298,15
297,15
276,15
363,18
342,18
319,15
320,15
276,15
298,15
320,15
364,18
297,15
298,15
365,18
254,15
298,15
318,15
318,15
298,15
277,15
362,15
362,15
342,18
319,15
363,18
298,15
321,18
363,18
362,15
319,15
298,15
318,15
342,18
318,15
320,15
318,15
386,18
365,18
254,15
276,15
317,15
320,15
319,15
364,18
254,15
297,15
298,15
318,15
276,15
319,15
297,15
320,15
254,15
275,15
364,18
365,18
320,15
318,15
320,15
363,18
319,15
318,15
363,18
318,15
253,15
342,18
298,15
297,15
364,18
364,18
342,18
320,15
254,15
362,15
297,15
386,18
297,15
342,18
318,15
254,15
276,15
318,15
386,18
298,15
386,18
320,15
320,15
189,1
365,18
362,15
275,15
365,18
298,15
318,15
298,15
320,15
386,18
366,18
320,15
297,15
362,15
298,15
339,15
362,15
362,15
319,15
318,15
319,15
362,15
320,15
298,15
254,15
363,18
365,18
318,15
364,18
276,15
297,15
342,18
297,15
276,15
297,15
363,18
319,15
364,18
319,15
297,15
319,15
364,18
386,18
298,15
296,15
364,18
319,15
319,15
386,18
318,15
254,15
342,18
276,15
254,15
320,15
189,1
317,15
320,15
297,15
386,18
318,15
318,15
365,18
365,18
320,15
275,15
297,15
363,18
342,18
278,15
320,15
364,18
386,18
318,15
318,15
363,18
297,15
364,18
363,18
319,15
297,15
297,15
364,18
275,15
318,15
276,15
276,15
167,1
320,15
320,15
276,15
297,15
342,18
320,15
318,15
320,15
319,15
365,18
364,18
363,18
363,18
318,15
386,18
320,15
386,18
366,18
386,18
276,15
297,15
342,18
362,15
276,15
276,15
254,15
297,15
320,15
366,18
297,15
386,18
319,15
297,15
318,15
343,18
296,15
342,18
364,18
276,15
317,15
365,18
318,15
364,18
343,18
319,15
365,18
297,15
297,15
318,15
297,15
320,15
318,15
339,15
298,15
362,15
364,18
318,15
319,15
319,15
319,15
254,15
386,18
342,18
318,15
365,18
364,18
338,10
362,15
386,18
363,18
297,15
364,18
364,18
364,18
276,15
276,15
189,1
319,15
275,15
365,18
297,15
319,15
319,15
362,15
386,18
342,18
386,18
253,15
319,15
320,15
275,15
319,15
320,15
386,18
363,18
363,18
364,18
343,18
363,18
319,15
297,15
364,18
297,15
386,18
318,15
320,15
318,15
320,15
298,15
318,15
276,15
320,15
296,15
320,15
319,15
297,15
386,18
276,15
320,15
365,18
320,15
318,15
319,15
362,15
298,15
296,15
298,15
320,15
364,18
319,15
298,15
317,15
363,18
254,15
318,15
297,15
298,15
364,18
318,15
298,15
276,15
319,15
320,15
297,15
318,15
386,18
364,18
254,15
363,18
276,15
342,18
318,15
343,18
342,18
365,18
363,18
342,18
386,18
362,15
297,15
319,15
364,18
364,18
297,15
320,15
365,18
320,15
386,18
298,15
298,15
298,15
276,15
320,15
297,15
318,15
320,15
363,18
253,15
363,18
254,15
318,15
386,18
318,15
362,15
319,15
318,15
297,15
364,18
318,15
298,15
364,18
296,15
342,18
386,18
364,18
319,15
298,15
319,15
342,18
364,18
319,15
276,15
364,18
365,18
278,15
342,18
362,15
297,15
254,15
319,15
320,15
363,18
320,15
276,15
319,15
364,18
276,15
232,14
364,18
320,15
319,15
365,18
297,15
319,15
320,15
297,15
320,15
319,15
343,18
320,15
364,18
297,15
298,15
298,15
320,15
318,15
318,15
318,15
386,18
297,15
342,18
318,15
319,15
298,15
318,15
297,15
298,15
297,15
318,15
342,18
295,15
362,15
298,15
276,15
320,15
276,15
386,18
320,15
254,15
318,15
276,15
365,18
275,15
297,15
318,15
298,15
320,15
343,18
276,15
364,18
297,15
297,15
386,18
342,18
363,18
297,15
297,15
318,15
298,15
320,15
320,15
298,15
254,15
254,15
276,15
319,15
364,18
342,18
318,15
298,15
319,15
320,15
254,15
275,15
386,18
319,15
364,18
363,18
386,18
365,18
254,15
320,15
318,15
365,18
338,10
320,15
297,15
297,15
365,18
298,15
365,18
297,15
363,18
320,15
320,15
320,15
320,15
318,15
318,15
363,18
298,15
297,15
320,15
297,15
298,15
232,14
342,18
319,15
319,15
339,15
320,15
365,18
298,15
297,15
297,15
297,15
365,18
386,18
298,15
342,18
386,18
297,15
320,15
297,15
277,15
339,15
365,18
363,18
254,15
386,18
297,15
319,15
318,15
297,15
320,15
319,15
254,15
343,18
297,15
297,15
319,15
276,15
366,18
298,15
366,18
297,15
297,15
364,18
319,15
319,15
274,15
320,15
276,15
365,18
363,18
276,15
254,15
276,15
297,15
298,15
146,1
320,15
321,18
342,18
364,18
297,15
318,15
297,15
320,15
276,15
276,15
276,15
297,15
363,18
298,15
366,18
254,15
254,15
319,15
380,27
363,18
298,15
254,15
297,15
298,15
276,15
297,15
364,18
297,15
297,15
364,18
319,15
365,18
297,15
318,15
364,18
298,15
363,18
254,15
276,15
297,15
339,15
298,15
297,15
297,15
297,15
298,15
298,15
319,15
254,15
319,15
363,18
319,15
363,18
319,15
276,15
320,15
297,15
296,15
364,18
386,18
318,15
298,15
297,15
318,15
318,15
386,18
386,18
278,15
363,18
298,15
364,18
362,15
276,15
276,15
339,15
319,15
298,15
318,15
298,15
276,15
297,15
298,15
276,15
366,18
386,18
277,15
297,15
318,15
278,15
320,15
276,15
254,15
364,18
320,15
365,18
342,18
320,15
343,18
298,15
276,15
319,15
364,18
297,15
298,15
364,18
298,15
365,18
297,15
298,15
342,18
366,18
365,18
276,15
295,15
253,15
366,18
276,15
320,15
386,18
320,15
254,15
254,15
386,18
298,15
318,15
364,18
342,18
298,15
343,18
318,15
276,15
386,18
297,15
363,18
298,15
318,15
298,15
320,15
342,18
364,18
365,18
318,15
319,15
363,18
