FlowSOM_cluster,FlowSOM_metacluster
386,4
383,4
361,4
411,4
334,4
337,4
312,4
336,4
360,4
387,4
312,4
383,4
381,4
383,4
382,4
336,4
361,4
382,4
360,4
358,4
310,4
335,4
359,4
334,4
361,4
336,4
335,4
287,4
360,4
311,4
338,4
312,4
386,4
386,4
359,4
386,4
336,4
357,4
358,4
360,4
335,4
312,4
386,4
388,4
382,4
361,4
334,4
337,4
386,4
361,4
383,4
338,4
336,4
361,4
357,4
358,4
358,4
312,4
381,4
312,4
311,4
360,4
357,4
388,4
386,4
357,4
386,4
312,4
338,4
337,4
386,4
338,4
386,4
357,4
386,4
361,4
336,4
361,4
336,4
360,4
383,4
338,4
381,4
411,4
336,4
361,4
382,4
383,4
336,4
381,4
361,4
335,4
361,4
386,4
383,4
312,4
359,4
383,4
386,4
359,4
359,4
335,4
335,4
386,4
338,4
336,4
357,4
357,4
360,4
287,4
310,4
361,4
383,4
338,4
335,4
362,4
382,4
383,4
386,4
358,4
383,4
312,4
312,4
386,4
359,4
357,4
464,16
336,4
381,4
335,4
383,4
382,4
385,4
360,4
382,4
381,4
383,4
411,4
312,4
386,4
386,4
386,4
336,4
357,4
336,4
362,4
336,4
360,4
361,4
336,4
336,4
312,4
386,4
381,4
361,4
361,4
387,4
310,4
360,4
360,4
336,4
361,4
362,4
335,4
386,4
312,4
311,4
383,4
361,4
358,4
336,4
357,4
311,4
357,4
383,4
388,4
359,4
357,4
359,4
359,4
311,4
360,4
359,4
382,4
359,4
336,4
334,4
359,4
360,4
383,4
337,4
335,4
336,4
311,4
382,4
386,4
381,4
383,4
386,4
361,4
358,4
335,4
411,4
382,4
362,4
526,22
359,4
383,4
357,4
336,4
359,4
313,4
361,4
387,4
312,4
383,4
358,4
361,4
336,4
359,4
359,4
383,4
381,4
358,4
359,4
335,4
336,4
383,4
360,4
311,4
361,4
411,4
383,4
357,4
360,4
386,4
383,4
360,4
312,4
312,4
363,4
360,4
383,4
383,4
383,4
387,4
360,4
336,4
335,4
357,4
382,4
383,4
335,4
338,4
312,4
357,4
361,4
336,4
386,4
383,4
336,4
337,4
411,4
382,4
386,4
358,4
381,4
311,4
387,4
357,4
359,4
362,4
361,4
359,4
357,4
312,4
358,4
359,4
386,4
359,4
312,4
357,4
362,4
336,4
411,4
312,4
360,4
336,4
335,4
334,4
383,4
334,4
386,4
359,4
387,4
387,4
361,4
336,4
410,4
361,4
381,4
410,4
335,4
312,4
382,4
336,4
386,4
312,4
357,4
357,4
386,4
411,4
358,4
361,4
335,4
360,4
381,4
334,4
357,4
386,4
386,4
381,4
312,4
383,4
336,4
359,4
382,4
336,4
361,4
358,4
361,4
361,4
382,4
382,4
337,4
381,4
383,4
386,4
383,4
358,4
413,4
362,4
382,4
337,4
358,4
383,4
361,4
336,4
360,4
361,4
386,4
383,4
312,4
337,4
361,4
359,4
358,4
336,4
364,4
338,4
382,4
382,4
361,4
312,4
336,4
336,4
357,4
382,4
357,4
336,4
382,4
358,4
361,4
361,4
386,4
361,4
382,4
336,4
335,4
336,4
359,4
337,4
387,4
361,4
381,4
358,4
338,4
335,4
412,4
361,4
410,4
359,4
383,4
382,4
337,4
335,4
361,4
336,4
333,4
338,4
363,4
386,4
383,4
386,4
383,4
383,4
336,4
338,4
387,4
383,4
335,4
335,4
335,4
334,4
386,4
335,4
358,4
336,4
361,4
357,4
397,6
335,4
361,4
381,4
312,4
383,4
337,4
381,4
337,4
361,4
361,4
382,4
337,4
336,4
383,4
311,4
358,4
286,4
333,4
338,4
358,4
358,4
335,4
356,4
410,4
362,4
338,4
358,4
361,4
312,4
381,4
386,4
337,4
386,4
310,4
362,4
436,9
357,4
333,4
357,4
312,4
388,4
336,4
337,4
337,4
383,4
386,4
337,4
413,4
361,4
359,4
356,4
362,4
358,4
386,4
360,4
361,4
361,4
359,4
361,4
312,4
386,4
335,4
388,4
336,4
361,4
359,4
336,4
386,4
359,4
358,4
337,4
386,4
383,4
362,4
336,4
357,4
311,4
360,4
359,4
358,4
313,4
358,4
338,4
335,4
381,4
312,4
361,4
383,4
337,4
358,4
361,4
336,4
381,4
312,4
387,4
386,4
359,4
361,4
311,4
382,4
336,4
337,4
383,4
387,4
358,4
357,4
455,8
358,4
410,4
360,4
358,4
410,4
335,4
338,4
381,4
357,4
364,4
357,4
336,4
337,4
338,4
363,4
358,4
335,4
336,4
334,4
360,4
361,4
386,4
312,4
358,4
361,4
381,4
359,4
358,4
386,4
336,4
357,4
357,4
358,4
358,4
337,4
336,4
286,4
357,4
359,4
386,4
383,4
382,4
337,4
383,4
361,4
357,4
286,4
358,4
358,4
336,4
335,4
336,4
338,4
357,4
383,4
336,4
338,4
358,4
383,4
387,4
335,4
386,4
311,4
337,4
383,4
357,4
336,4
386,4
333,4
336,4
386,4
381,4
312,4
362,4
338,4
335,4
386,4
357,4
383,4
386,4
336,4
337,4
336,4
359,4
358,4
312,4
337,4
357,4
338,4
359,4
383,4
312,4
362,4
335,4
383,4
361,4
386,4
338,4
358,4
16,2
357,4
358,4
383,4
386,4
336,4
387,4
382,4
357,4
357,4
361,4
361,4
386,4
363,4
312,4
359,4
387,4
359,4
313,4
357,4
359,4
383,4
286,4
338,4
312,4
383,4
334,4
311,4
359,4
357,4
358,4
361,4
360,4
334,4
383,4
360,4
387,4
358,4
334,4
336,4
358,4
361,4
336,4
383,4
386,4
313,4
337,4
334,4
387,4
361,4
312,4
311,4
386,4
359,4
359,4
337,4
336,4
334,4
383,4
361,4
411,4
362,4
411,4
382,4
383,4
336,4
386,4
386,4
336,4
382,4
311,4
334,4
336,4
386,4
386,4
386,4
381,4
312,4
337,4
335,4
357,4
332,4
383,4
383,4
362,4
383,4
286,4
388,4
382,4
312,4
383,4
361,4
386,4
337,4
337,4
386,4
386,4
335,4
337,4
335,4
357,4
312,4
412,4
383,4
332,4
359,4
359,4
357,4
311,4
337,4
336,4
361,4
381,4
386,4
386,4
337,4
383,4
337,4
359,4
335,4
337,4
387,4
286,4
312,4
386,4
337,4
333,4
361,4
311,4
383,4
336,4
382,4
312,4
335,4
410,4
410,4
312,4
312,4
383,4
359,4
361,4
436,9
358,4
311,4
311,4
411,4
386,4
360,4
336,4
389,4
311,4
338,4
312,4
335,4
382,4
336,4
311,4
336,4
361,4
336,4
335,4
359,4
311,4
310,4
335,4
382,4
311,4
357,4
358,4
387,4
286,4
312,4
383,4
361,4
311,4
381,4
361,4
338,4
383,4
361,4
335,4
386,4
312,4
357,4
383,4
386,4
382,4
357,4
381,4
363,4
336,4
359,4
383,4
359,4
381,4
336,4
359,4
359,4
335,4
357,4
383,4
358,4
311,4
58,2
312,4
360,4
311,4
311,4
336,4
360,4
361,4
314,2
386,4
359,4
386,4
337,4
312,4
335,4
312,4
357,4
357,4
389,4
286,4
336,4
382,4
386,4
286,4
358,4
286,4
411,4
383,4
362,4
362,4
383,4
359,4
357,4
336,4
311,4
337,4
383,4
335,4
337,4
382,4
337,4
358,4
338,4
312,4
359,4
312,4
311,4
338,4
312,4
382,4
363,4
357,4
358,4
361,4
286,4
336,4
312,4
338,4
383,4
334,4
410,4
356,4
338,4
359,4
335,4
386,4
336,4
312,4
359,4
335,4
311,4
361,4
386,4
361,4
335,4
386,4
361,4
383,4
389,4
337,4
359,4
336,4
335,4
362,4
382,4
382,4
312,4
311,4
387,4
336,4
381,4
361,4
312,4
336,4
413,4
334,4
360,4
337,4
357,4
335,4
338,4
335,4
358,4
382,4
335,4
336,4
358,4
336,4
358,4
359,4
411,4
358,4
335,4
358,4
361,4
411,4
383,4
314,2
338,4
361,4
381,4
312,4
311,4
387,4
383,4
337,4
361,4
336,4
361,4
338,4
359,4
388,4
310,4
383,4
357,4
361,4
312,4
334,4
336,4
410,4
360,4
358,4
361,4
382,4
337,4
383,4
361,4
338,4
410,4
336,4
359,4
311,4
358,4
359,4
386,4
337,4
312,4
357,4
312,4
338,4
386,4
312,4
388,4
338,4
313,4
383,4
336,4
356,4
335,4
383,4
82,1
383,4
358,4
337,4
383,4
358,4
360,4
388,4
334,4
335,4
311,4
357,4
359,4
310,4
362,4
361,4
388,4
383,4
361,4
381,4
334,4
286,4
386,4
357,4
383,4
410,4
336,4
286,4
383,4
359,4
336,4
359,4
410,4
357,4
381,4
313,4
336,4
382,4
336,4
338,4
382,4
360,4
357,4
336,4
311,4
337,4
335,4
358,4
337,4
336,4
334,4
335,4
335,4
386,4
311,4
382,4
358,4
286,4
413,4
362,4
386,4
382,4
310,4
386,4
388,4
413,4
357,4
361,4
359,4
383,4
311,4
337,4
286,4
359,4
338,4
357,4
359,4
359,4
386,4
286,4
311,4
386,4
358,4
363,4
381,4
411,4
358,4
312,4
386,4
386,4
359,4
336,4
357,4
336,4
338,4
361,4
386,4
334,4
360,4
383,4
334,4
386,4
334,4
359,4
334,4
381,4
337,4
383,4
382,4
386,4
357,4
312,4
410,4
311,4
361,4
383,4
413,4
357,4
335,4
286,4
310,4
386,4
357,4
335,4
336,4
386,4
361,4
383,4
382,4
410,4
362,4
312,4
358,4
413,4
411,4
361,4
386,4
311,4
383,4
359,4
359,4
338,4
360,4
358,4
383,4
387,4
286,4
362,4
388,4
382,4
361,4
361,4
336,4
361,4
358,4
312,4
381,4
334,4
382,4
382,4
383,4
383,4
361,4
312,4
338,4
357,4
312,4
359,4
359,4
358,4
361,4
358,4
336,4
337,4
338,4
337,4
381,4
336,4
311,4
357,4
312,4
383,4
386,4
359,4
361,4
312,4
361,4
361,4
335,4
336,4
359,4
337,4
336,4
312,4
357,4
386,4
383,4
334,4
359,4
386,4
312,4
361,4
362,4
361,4
381,4
286,4
312,4
362,4
312,4
338,4
358,4
388,4
311,4
336,4
311,4
338,4
387,4
287,4
312,4
334,4
336,4
361,4
386,4
310,4
286,4
337,4
410,4
357,4
336,4
361,4
359,4
336,4
311,4
337,4
410,4
311,4
336,4
360,4
337,4
410,4
357,4
410,4
383,4
381,4
357,4
335,4
383,4
358,4
336,4
312,4
383,4
381,4
360,4
58,2
311,4
310,4
383,4
360,4
386,4
335,4
357,4
336,4
358,4
383,4
338,4
358,4
386,4
361,4
338,4
338,4
334,4
286,4
357,4
381,4
388,4
336,4
361,4
358,4
257,4
382,4
382,4
358,4
413,4
337,4
336,4
386,4
336,4
383,4
358,4
334,4
337,4
386,4
381,4
337,4
388,4
357,4
312,4
357,4
338,4
382,4
386,4
337,4
389,4
361,4
362,4
410,4
336,4
335,4
336,4
311,4
335,4
411,4
286,4
359,4
286,4
358,4
359,4
359,4
360,4
336,4
286,4
286,4
361,4
338,4
359,4
386,4
358,4
336,4
335,4
382,4
389,4
312,4
382,4
410,4
338,4
383,4
357,4
358,4
311,4
286,4
386,4
336,4
335,4
357,4
386,4
359,4
383,4
357,4
386,4
312,4
336,4
311,4
336,4
382,4
312,4
337,4
359,4
357,4
337,4
383,4
388,4
337,4
359,4
336,4
359,4
311,4
337,4
386,4
383,4
336,4
386,4
411,4
387,4
312,4
336,4
388,4
360,4
337,4
358,4
335,4
337,4
338,4
360,4
338,4
386,4
386,4
383,4
361,4
337,4
336,4
286,4
310,4
286,4
358,4
386,4
381,4
360,4
310,4
336,4
337,4
359,4
335,4
286,4
312,4
383,4
382,4
339,4
383,4
337,4
338,4
386,4
311,4
361,4
382,4
359,4
336,4
361,4
381,4
311,4
382,4
387,4
386,4
334,4
358,4
312,4
382,4
359,4
364,4
286,4
386,4
334,4
312,4
312,4
359,4
386,4
381,4
337,4
363,4
359,4
383,4
336,4
338,4
336,4
334,4
410,4
338,4
383,4
361,4
358,4
311,4
388,4
310,4
336,4
386,4
357,4
383,4
312,4
312,4
381,4
359,4
312,4
336,4
387,4
286,4
310,4
312,4
336,4
360,4
357,4
381,4
360,4
361,4
383,4
383,4
359,4
357,4
338,4
312,4
383,4
337,4
383,4
336,4
312,4
338,4
358,4
359,4
381,4
357,4
312,4
310,4
335,4
336,4
382,4
312,4
383,4
286,4
335,4
286,4
383,4
312,4
436,9
334,4
383,4
386,4
357,4
361,4
359,4
338,4
386,4
336,4
311,4
334,4
337,4
286,4
358,4
360,4
286,4
286,4
335,4
383,4
336,4
386,4
359,4
361,4
286,4
362,4
359,4
386,4
361,4
359,4
357,4
311,4
362,4
336,4
383,4
338,4
311,4
311,4
335,4
312,4
357,4
361,4
387,4
388,4
337,4
357,4
363,4
383,4
336,4
359,4
386,4
386,4
335,4
383,4
386,4
359,4
336,4
386,4
381,4
361,4
357,4
286,4
386,4
357,4
313,4
286,4
358,4
358,4
286,4
335,4
381,4
339,4
382,4
336,4
311,4
381,4
357,4
410,4
381,4
311,4
361,4
336,4
336,4
358,4
382,4
334,4
411,4
286,4
356,4
336,4
334,4
311,4
286,4
312,4
359,4
334,4
335,4
360,4
334,4
337,4
383,4
360,4
386,4
311,4
382,4
411,4
311,4
361,4
336,4
337,4
338,4
359,4
410,4
358,4
335,4
359,4
312,4
360,4
357,4
286,4
335,4
337,4
360,4
358,4
361,4
359,4
386,4
357,4
382,4
411,4
338,4
360,4
336,4
312,4
383,4
410,4
336,4
337,4
362,4
310,4
311,4
386,4
383,4
338,4
233,4
383,4
358,4
336,4
361,4
312,4
359,4
336,4
361,4
359,4
361,4
338,4
334,4
311,4
337,4
383,4
383,4
310,4
337,4
338,4
359,4
312,4
381,4
386,4
334,4
360,4
338,4
286,4
361,4
357,4
337,4
381,4
357,4
359,4
235,2
382,4
286,4
389,4
382,4
312,4
361,4
337,4
383,4
358,4
332,4
312,4
337,4
386,4
312,4
387,4
286,4
386,4
335,4
361,4
335,4
386,4
336,4
312,4
410,4
359,4
382,4
386,4
383,4
310,4
386,4
334,4
286,4
338,4
336,4
359,4
335,4
383,4
336,4
337,4
311,4
383,4
381,4
312,4
335,4
383,4
335,4
386,4
357,4
336,4
411,4
359,4
338,4
410,4
383,4
208,2
386,4
358,4
337,4
381,4
386,4
336,4
382,4
382,4
286,4
388,4
386,4
359,4
358,4
388,4
336,4
383,4
357,4
361,4
361,4
359,4
312,4
383,4
358,4
335,4
336,4
312,4
383,4
363,4
386,4
357,4
338,4
235,2
336,4
312,4
357,4
386,4
311,4
311,4
361,4
336,4
335,4
357,4
383,4
357,4
358,4
361,4
357,4
312,4
381,4
357,4
357,4
310,4
386,4
334,4
386,4
334,4
357,4
410,4
386,4
337,4
357,4
337,4
357,4
336,4
386,4
335,4
333,4
363,4
358,4
357,4
338,4
286,4
382,4
336,4
383,4
333,4
335,4
332,4
312,4
337,4
361,4
386,4
383,4
361,4
387,4
337,4
359,4
383,4
361,4
335,4
311,4
336,4
338,4
357,4
334,4
361,4
382,4
383,4
419,10
359,4
357,4
358,4
336,4
383,4
383,4
383,4
338,4
338,4
235,2
336,4
389,4
357,4
336,4
336,4
386,4
286,4
357,4
334,4
381,4
389,4
335,4
383,4
363,4
336,4
336,4
381,4
359,4
360,4
383,4
357,4
359,4
336,4
337,4
383,4
312,4
357,4
361,4
383,4
385,4
336,4
336,4
359,4
335,4
359,4
335,4
311,4
311,4
386,4
410,4
312,4
359,4
382,4
336,4
386,4
335,4
386,4
337,4
362,4
312,4
336,4
383,4
386,4
311,4
287,4
359,4
338,4
361,4
312,4
312,4
383,4
336,4
312,4
337,4
311,4
336,4
386,4
360,4
357,4
357,4
411,4
359,4
312,4
358,4
361,4
357,4
334,4
382,4
359,4
334,4
381,4
388,4
337,4
335,4
383,4
383,4
336,4
336,4
357,4
311,4
357,4
337,4
337,4
311,4
388,4
311,4
337,4
361,4
383,4
358,4
338,4
359,4
411,4
361,4
357,4
336,4
386,4
311,4
361,4
337,4
383,4
361,4
311,4
383,4
335,4
334,4
357,4
383,4
386,4
312,4
311,4
311,4
383,4
311,4
311,4
383,4
382,4
364,4
358,4
286,4
336,4
357,4
310,4
336,4
359,4
336,4
334,4
335,4
357,4
338,4
436,9
383,4
336,4
335,4
382,4
336,4
335,4
383,4
386,4
312,4
336,4
357,4
359,4
383,4
386,4
312,4
312,4
383,4
336,4
361,4
386,4
381,4
312,4
334,4
361,4
335,4
337,4
386,4
386,4
311,4
386,4
386,4
358,4
381,4
338,4
311,4
338,4
359,4
312,4
381,4
286,4
338,4
336,4
338,4
358,4
363,4
386,4
335,4
311,4
336,4
334,4
338,4
383,4
286,4
386,4
357,4
334,4
359,4
337,4
386,4
361,4
337,4
336,4
311,4
310,4
411,4
338,4
311,4
362,4
383,4
358,4
386,4
337,4
336,4
383,4
338,4
338,4
388,4
311,4
383,4
359,4
381,4
382,4
338,4
336,4
386,4
382,4
82,1
359,4
312,4
386,4
357,4
311,4
382,4
386,4
357,4
336,4
359,4
359,4
383,4
386,4
361,4
359,4
311,4
336,4
312,4
337,4
286,4
436,9
334,4
311,4
335,4
388,4
336,4
357,4
312,4
312,4
286,4
337,4
358,4
381,4
336,4
357,4
357,4
386,4
312,4
336,4
338,4
412,4
382,4
358,4
312,4
357,4
336,4
335,4
336,4
336,4
359,4
336,4
338,4
333,4
386,4
386,4
336,4
335,4
381,4
311,4
382,4
312,4
286,4
383,4
311,4
336,4
286,4
357,4
358,4
382,4
357,4
338,4
338,4
311,4
386,4
311,4
58,2
383,4
286,4
360,4
383,4
386,4
386,4
312,4
336,4
338,4
338,4
410,4
336,4
357,4
311,4
356,4
338,4
313,4
335,4
87,3
358,4
311,4
338,4
337,4
337,4
338,4
337,4
383,4
336,4
337,4
383,4
311,4
357,4
337,4
336,4
383,4
312,4
359,4
338,4
388,4
362,4
387,4
337,4
337,4
312,4
337,4
337,4
338,4
335,4
410,4
311,4
357,4
335,4
359,4
312,4
334,4
336,4
336,4
310,4
383,4
381,4
361,4
337,4
386,4
386,4
361,4
334,4
381,4
338,4
357,4
337,4
383,4
387,4
338,4
338,4
387,4
336,4
337,4
336,4
337,4
310,4
312,4
311,4
338,4
356,4
381,4
233,4
337,4
336,4
413,4
336,4
338,4
410,4
383,4
336,4
357,4
334,4
286,4
334,4
312,4
311,4
312,4
383,4
336,4
311,4
383,4
338,4
382,4
337,4
311,4
334,4
357,4
382,4
338,4
387,4
389,4
332,4
338,4
336,4
357,4
336,4
338,4
312,4
381,4
337,4
361,4
383,4
334,4
311,4
357,4
361,4
357,4
357,4
337,4
357,4
311,4
361,4
311,4
336,4
358,4
383,4
357,4
361,4
311,4
358,4
