FlowSOM_cluster,FlowSOM_metacluster
190,10
190,10
190,10
190,10
206,10
205,10
206,10
190,10
208,10
207,10
207,10
206,10
207,10
173,10
205,10
206,10
206,10
189,10
206,10
190,10
206,10
206,10
206,10
207,10
173,10
206,10
206,10
206,10
207,10
205,10
173,10
206,10
206,10
207,10
190,10
189,10
207,10
190,10
190,10
190,10
190,10
206,10
205,10
206,10
207,10
190,10
190,10
207,10
190,10
206,10
190,10
206,10
190,10
206,10
190,10
190,10
205,10
205,10
207,10
206,10
207,10
206,10
207,10
206,10
190,10
190,10
206,10
206,10
190,10
190,10
206,10
190,10
206,10
189,10
190,10
205,10
207,10
206,10
207,10
206,10
207,10
206,10
207,10
190,10
207,10
206,10
205,10
205,10
208,10
206,10
206,10
190,10
190,10
207,10
189,10
189,10
190,10
207,10
205,10
208,10
206,10
190,10
190,10
190,10
190,10
205,10
190,10
206,10
205,10
189,10
189,10
190,10
206,10
190,10
173,10
207,10
206,10
205,10
206,10
190,10
207,10
208,10
190,10
206,10
207,10
206,10
173,10
190,10
208,10
205,10
205,10
206,10
207,10
205,10
205,10
206,10
206,10
208,10
206,10
205,10
208,10
190,10
207,10
190,10
206,10
207,10
190,10
205,10
207,10
190,10
189,10
190,10
208,10
190,10
190,10
205,10
173,10
189,10
188,10
190,10
190,10
207,10
206,10
206,10
206,10
207,10
206,10
190,10
206,10
206,10
206,10
207,10
206,10
206,10
206,10
207,10
206,10
206,10
206,10
208,10
206,10
205,10
207,10
207,10
207,10
207,10
206,10
205,10
207,10
205,10
205,10
190,10
190,10
206,10
206,10
190,10
189,10
190,10
190,10
190,10
144,7
190,10
206,10
205,10
206,10
205,10
190,10
207,10
189,10
207,10
205,10
206,10
190,10
205,10
207,10
190,10
189,10
206,10
207,10
190,10
207,10
190,10
206,10
207,10
206,10
206,10
206,10
189,10
206,10
189,10
190,10
206,10
190,10
206,10
144,7
207,10
190,10
206,10
207,10
206,10
190,10
206,10
205,10
206,10
206,10
207,10
207,10
189,10
207,10
189,10
207,10
206,10
190,10
190,10
207,10
189,10
206,10
207,10
190,10
208,10
190,10
206,10
206,10
144,7
173,10
206,10
206,10
206,10
190,10
205,10
206,10
205,10
173,10
207,10
190,10
207,10
206,10
190,10
189,10
190,10
190,10
206,10
206,10
207,10
190,10
190,10
190,10
207,10
190,10
190,10
206,10
207,10
206,10
190,10
207,10
190,10
206,10
206,10
190,10
190,10
206,10
205,10
205,10
206,10
206,10
208,10
207,10
206,10
206,10
207,10
207,10
206,10
207,10
190,10
206,10
205,10
208,10
206,10
189,10
206,10
205,10
206,10
189,10
206,10
205,10
207,10
205,10
207,10
173,10
190,10
206,10
190,10
190,10
206,10
205,10
208,10
207,10
190,10
190,10
206,10
205,10
190,10
206,10
207,10
206,10
188,10
206,10
206,10
206,10
206,10
207,10
190,10
206,10
205,10
190,10
207,10
206,10
190,10
189,10
190,10
206,10
205,10
206,10
207,10
206,10
206,10
190,10
207,10
206,10
173,10
190,10
190,10
205,10
205,10
206,10
206,10
205,10
190,10
206,10
206,10
208,10
190,10
189,10
189,10
207,10
205,10
206,10
206,10
206,10
205,10
206,10
206,10
190,10
190,10
206,10
189,10
206,10
206,10
205,10
190,10
205,10
208,10
206,10
206,10
190,10
207,10
190,10
190,10
208,10
190,10
207,10
190,10
207,10
206,10
206,10
206,10
190,10
206,10
206,10
189,10
189,10
206,10
190,10
190,10
206,10
206,10
208,10
190,10
206,10
206,10
207,10
190,10
207,10
206,10
173,10
206,10
208,10
205,10
190,10
190,10
206,10
205,10
205,10
190,10
206,10
205,10
206,10
189,10
205,10
207,10
206,10
190,10
205,10
206,10
207,10
207,10
190,10
206,10
190,10
206,10
190,10
190,10
206,10
207,10
190,10
206,10
190,10
206,10
206,10
206,10
206,10
207,10
190,10
190,10
206,10
207,10
207,10
205,10
190,10
206,10
206,10
206,10
207,10
207,10
205,10
205,10
190,10
206,10
205,10
206,10
206,10
207,10
206,10
190,10
190,10
206,10
206,10
206,10
206,10
190,10
206,10
206,10
190,10
189,10
205,10
190,10
206,10
206,10
189,10
207,10
205,10
206,10
190,10
206,10
206,10
205,10
207,10
190,10
207,10
190,10
207,10
207,10
190,10
206,10
206,10
190,10
190,10
190,10
206,10
144,7
205,10
207,10
205,10
190,10
205,10
190,10
208,10
208,10
206,10
205,10
208,10
206,10
206,10
205,10
206,10
207,10
190,10
206,10
206,10
206,10
206,10
205,10
189,10
208,10
207,10
189,10
206,10
205,10
206,10
190,10
190,10
206,10
207,10
205,10
207,10
190,10
207,10
208,10
207,10
205,10
206,10
205,10
205,10
206,10
206,10
206,10
206,10
190,10
206,10
173,10
190,10
205,10
206,10
206,10
207,10
205,10
206,10
207,10
206,10
205,10
205,10
205,10
190,10
206,10
206,10
206,10
205,10
190,10
206,10
190,10
206,10
208,10
190,10
208,10
207,10
206,10
205,10
206,10
206,10
206,10
190,10
205,10
206,10
205,10
190,10
205,10
207,10
206,10
190,10
205,10
205,10
206,10
206,10
190,10
205,10
205,10
190,10
209,9
194,9
209,9
195,9
214,5
160,9
210,9
195,9
211,9
194,9
194,9
213,9
228,9
213,9
209,9
213,9
210,9
196,9
209,9
195,9
209,9
195,9
213,9
210,9
194,9
210,9
195,9
213,9
160,9
194,9
195,9
210,9
211,9
213,9
160,9
210,9
213,9
213,9
196,9
194,9
213,9
209,9
228,9
195,9
195,9
211,9
211,9
194,9
211,9
209,9
213,9
209,9
178,9
209,9
195,9
213,9
213,9
196,9
228,9
211,9
210,9
196,9
211,9
213,9
195,9
211,9
194,9
47,5
195,9
196,9
160,9
210,9
213,9
213,9
195,9
128,5
195,9
213,9
211,9
213,9
195,9
213,9
209,9
228,9
209,9
196,9
160,9
213,9
213,9
211,9
196,9
210,9
228,9
196,9
195,9
213,9
213,9
194,9
196,9
160,9
194,9
210,9
228,9
213,9
228,9
228,9
211,9
161,9
213,9
213,9
211,9
210,9
213,9
160,9
213,9
211,9
209,9
209,9
213,9
213,9
228,9
213,9
211,9
228,9
195,9
195,9
213,9
213,9
228,9
228,9
213,9
196,9
213,9
210,9
194,9
228,9
211,9
209,9
213,9
228,9
210,9
213,9
211,9
209,9
47,5
213,9
213,9
196,9
195,9
211,9
209,9
210,9
195,9
211,9
213,9
160,9
211,9
211,9
211,9
213,9
213,9
194,9
211,9
195,9
228,9
210,9
160,9
195,9
213,9
213,9
144,7
213,9
213,9
228,9
228,9
211,9
213,9
196,9
213,9
228,9
93,5
210,9
213,9
195,9
213,9
196,9
195,9
195,9
228,9
213,9
160,9
209,9
196,9
209,9
195,9
195,9
195,9
213,9
211,9
211,9
213,9
210,9
210,9
213,9
213,9
209,9
195,9
160,9
210,9
211,9
213,9
196,9
211,9
195,9
195,9
160,9
210,9
213,9
228,9
196,9
195,9
213,9
228,9
160,9
213,9
210,9
228,9
213,9
195,9
213,9
227,9
160,9
210,9
213,9
194,9
213,9
213,9
211,9
228,9
194,9
195,9
213,9
195,9
211,9
194,9
195,9
228,9
209,9
213,9
210,9
196,9
195,9
211,9
213,9
160,9
194,9
195,9
195,9
213,9
213,9
196,9
195,9
211,9
228,9
211,9
210,9
213,9
213,9
209,9
213,9
228,9
194,9
194,9
228,9
194,9
213,9
195,9
213,9
179,5
213,9
195,9
160,9
195,9
213,9
213,9
228,9
196,9
213,9
209,9
228,9
228,9
194,9
195,9
213,9
194,9
210,9
213,9
210,9
195,9
213,9
213,9
211,9
160,9
213,9
213,9
209,9
210,9
210,9
194,9
228,9
195,9
211,9
211,9
209,9
196,9
196,9
160,9
213,9
195,9
160,9
160,9
213,9
160,9
195,9
209,9
213,9
213,9
195,9
213,9
195,9
213,9
211,9
160,9
209,9
160,9
195,9
213,9
210,9
210,9
213,9
209,9
213,9
213,9
196,9
196,9
211,9
195,9
211,9
211,9
213,9
228,9
228,9
213,9
196,9
228,9
160,9
213,9
228,9
209,9
213,9
228,9
195,9
213,9
211,9
209,9
213,9
196,9
209,9
211,9
228,9
210,9
211,9
195,9
160,9
213,9
213,9
210,9
199,11
195,9
209,9
194,9
211,9
210,9
213,9
228,9
210,9
228,9
211,9
160,9
195,9
213,9
196,9
213,9
213,9
209,9
213,9
195,9
195,9
213,9
213,9
195,9
195,9
160,9
195,9
209,9
213,9
213,9
196,9
195,9
211,9
213,9
195,9
213,9
213,9
194,9
213,9
195,9
194,9
211,9
213,9
211,9
213,9
160,9
195,9
209,9
211,9
196,9
228,9
211,9
195,9
228,9
195,9
211,9
228,9
210,9
211,9
211,9
194,9
228,9
228,9
211,9
195,9
194,9
213,9
194,9
210,9
213,9
209,9
211,9
195,9
213,9
209,9
213,9
160,9
210,9
196,9
223,14
228,9
211,9
228,9
213,9
213,9
160,9
213,9
196,9
228,9
211,9
228,9
213,9
213,9
228,9
228,9
211,9
209,9
192,9
211,9
194,9
213,9
211,9
213,9
194,9
213,9
160,9
211,9
209,9
213,9
213,9
211,9
211,9
211,9
160,9
195,9
213,9
211,9
211,9
210,9
196,9
213,9
195,9
194,9
209,9
209,9
211,9
213,9
160,9
195,9
228,9
213,9
195,9
213,9
211,9
213,9
195,9
160,9
210,9
195,9
228,9
209,9
195,9
196,9
209,9
228,9
196,9
213,9
228,9
210,9
160,9
210,9
228,9
195,9
228,9
195,9
211,9
195,9
213,9
160,9
228,9
194,9
195,9
194,9
194,9
211,9
228,9
196,9
228,9
196,9
196,9
213,9
213,9
160,9
213,9
209,9
160,9
213,9
228,9
209,9
213,9
196,9
195,9
209,9
209,9
213,9
160,9
194,9
213,9
196,9
213,9
209,9
194,9
209,9
196,9
195,9
228,9
195,9
211,9
195,9
228,9
210,9
195,9
213,9
210,9
213,9
213,9
210,9
210,9
195,9
209,9
210,9
213,9
211,9
228,9
179,5
195,9
210,9
195,9
210,9
211,9
213,9
195,9
228,9
213,9
213,9
211,9
160,9
195,9
213,9
228,9
228,9
195,9
160,9
160,9
210,9
210,9
213,9
211,9
195,9
195,9
160,9
210,9
209,9
213,9
210,9
209,9
213,9
213,9
213,9
213,9
210,9
195,9
228,9
211,9
228,9
195,9
196,9
213,9
209,9
228,9
160,9
194,9
214,5
213,9
160,9
228,9
211,9
210,9
178,9
213,9
213,9
195,9
192,9
160,9
194,9
213,9
211,9
213,9
211,9
211,9
195,9
160,9
196,9
211,9
196,9
213,9
213,9
194,9
213,9
213,9
210,9
195,9
213,9
228,9
216,12
213,9
213,9
209,9
194,9
211,9
195,9
209,9
195,9
213,9
213,9
210,9
195,9
213,9
211,9
195,9
210,9
228,9
192,9
160,9
228,9
210,9
228,9
209,9
160,9
195,9
160,9
228,9
213,9
160,9
227,9
195,9
195,9
213,9
196,9
195,9
144,7
211,9
228,9
228,9
195,9
196,9
213,9
195,9
195,9
211,9
196,9
195,9
110,7
196,9
228,9
227,9
196,9
228,9
213,9
213,9
213,9
213,9
228,9
213,9
160,9
196,9
194,9
196,9
211,9
213,9
228,9
195,9
213,9
211,9
209,9
195,9
213,9
211,9
196,9
213,9
209,9
194,9
195,9
228,9
211,9
179,5
210,9
160,9
228,9
209,9
160,9
213,9
211,9
195,9
228,9
213,9
195,9
209,9
160,9
196,9
196,9
211,9
213,9
195,9
210,9
213,9
195,9
211,9
196,9
228,9
210,9
225,15
228,9
160,9
213,9
210,9
160,9
194,9
161,9
209,9
209,9
228,9
209,9
195,9
195,9
160,9
178,9
228,9
213,9
195,9
194,9
213,9
213,9
213,9
195,9
228,9
213,9
209,9
228,9
210,9
213,9
213,9
160,9
209,9
209,9
210,9
195,9
195,9
194,9
209,9
228,9
196,9
211,9
210,9
195,9
210,9
213,9
209,9
213,9
211,9
209,9
211,9
194,9
213,9
160,9
209,9
211,9
213,9
160,9
210,9
211,9
196,9
196,9
213,9
195,9
195,9
211,9
210,9
213,9
196,9
160,9
195,9
196,9
209,9
160,9
213,9
160,9
194,9
195,9
228,9
211,9
196,9
195,9
195,9
213,9
228,9
210,9
160,9
195,9
209,9
160,9
228,9
211,9
195,9
195,9
194,9
211,9
213,9
228,9
160,9
228,9
47,5
228,9
209,9
211,9
196,9
213,9
196,9
210,9
228,9
210,9
213,9
213,9
196,9
195,9
195,9
211,9
196,9
211,9
179,5
209,9
228,9
211,9
195,9
160,9
195,9
211,9
194,9
194,9
211,9
160,9
210,9
213,9
228,9
209,9
211,9
213,9
196,9
228,9
194,9
195,9
228,9
213,9
213,9
211,9
213,9
128,5
195,9
210,9
196,9
213,9
160,9
195,9
213,9
228,9
213,9
199,11
195,9
211,9
211,9
213,9
144,7
196,9
160,9
209,9
211,9
195,9
195,9
213,9
195,9
210,9
194,9
194,9
195,9
195,9
196,9
195,9
209,9
195,9
195,9
195,9
209,9
192,9
211,9
211,9
213,9
211,9
195,9
196,9
210,9
228,9
211,9
213,9
213,9
195,9
195,9
196,9
196,9
213,9
195,9
196,9
209,9
195,9
160,9
211,9
210,9
228,9
228,9
209,9
195,9
195,9
213,9
213,9
209,9
213,9
228,9
160,9
211,9
195,9
228,9
194,9
195,9
228,9
160,9
195,9
195,9
195,9
228,9
213,9
195,9
211,9
195,9
209,9
195,9
195,9
144,7
160,9
195,9
195,9
211,9
228,9
213,9
144,7
210,9
194,9
195,9
144,7
196,9
228,9
195,9
161,9
194,9
160,9
195,9
213,9
209,9
213,9
195,9
213,9
213,9
195,9
194,9
228,9
195,9
195,9
194,9
209,9
194,9
209,9
211,9
196,9
195,9
195,9
211,9
213,9
195,9
209,9
213,9
160,9
210,9
213,9
194,9
213,9
195,9
209,9
211,9
196,9
209,9
209,9
209,9
178,9
213,9
211,9
211,9
211,9
209,9
195,9
211,9
211,9
194,9
211,9
211,9
210,9
195,9
47,5
160,9
213,9
195,9
195,9
195,9
213,9
213,9
128,5
196,9
228,9
196,9
195,9
195,9
196,9
195,9
160,9
209,9
161,9
195,9
195,9
210,9
196,9
228,9
210,9
195,9
160,9
211,9
196,9
196,9
211,9
228,9
209,9
213,9
194,9
195,9
211,9
194,9
195,9
210,9
195,9
210,9
194,9
195,9
211,9
160,9
194,9
161,9
195,9
210,9
178,9
210,9
210,9
196,9
195,9
195,9
195,9
160,9
211,9
194,9
160,9
209,9
160,9
228,9
195,9
196,9
195,9
195,9
228,9
194,9
194,9
213,9
213,9
213,9
196,9
228,9
213,9
211,9
209,9
195,9
228,9
195,9
194,9
196,9
210,9
210,9
195,9
195,9
196,9
211,9
209,9
213,9
160,9
195,9
196,9
194,9
213,9
178,9
211,9
228,9
160,9
196,9
210,9
210,9
213,9
195,9
210,9
213,9
210,9
228,9
144,7
194,9
194,9
228,9
213,9
160,9
211,9
128,5
160,9
213,9
209,9
195,9
195,9
196,9
211,9
195,9
213,9
195,9
213,9
160,9
211,9
196,9
196,9
211,9
209,9
213,9
195,9
194,9
195,9
160,9
213,9
210,9
213,9
210,9
195,9
211,9
213,9
160,9
228,9
195,9
228,9
211,9
210,9
228,9
213,9
195,9
195,9
228,9
160,9
161,9
195,9
195,9
178,9
160,9
179,5
211,9
195,9
209,9
213,9
211,9
47,5
211,9
210,9
195,9
211,9
194,9
211,9
178,9
211,9
213,9
194,9
209,9
213,9
196,9
213,9
196,9
196,9
211,9
213,9
228,9
194,9
213,9
196,9
209,9
211,9
160,9
213,9
195,9
211,9
228,9
195,9
228,9
160,9
228,9
209,9
160,9
195,9
210,9
195,9
160,9
210,9
213,9
210,9
213,9
211,9
195,9
213,9
228,9
195,9
195,9
209,9
194,9
195,9
196,9
195,9
210,9
228,9
196,9
228,9
213,9
213,9
210,9
194,9
213,9
178,9
178,9
209,9
213,9
211,9
211,9
195,9
195,9
194,9
211,9
161,9
209,9
228,9
228,9
196,9
195,9
195,9
195,9
194,9
178,9
199,11
160,9
194,9
195,9
195,9
196,9
228,9
195,9
228,9
195,9
160,9
213,9
213,9
194,9
213,9
211,9
194,9
213,9
194,9
211,9
194,9
209,9
195,9
211,9
210,9
196,9
209,9
195,9
160,9
194,9
213,9
211,9
161,9
210,9
196,9
195,9
194,9
213,9
228,9
213,9
213,9
196,9
213,9
211,9
210,9
228,9
213,9
195,9
194,9
160,9
160,9
213,9
196,9
194,9
210,9
228,9
228,9
160,9
213,9
194,9
211,9
196,9
196,9
195,9
196,9
210,9
213,9
213,9
211,9
213,9
210,9
160,9
209,9
228,9
210,9
210,9
211,9
211,9
213,9
160,9
160,9
192,9
195,9
228,9
211,9
210,9
213,9
228,9
213,9
195,9
160,9
195,9
209,9
195,9
211,9
209,9
195,9
211,9
196,9
228,9
213,9
195,9
213,9
213,9
194,9
195,9
211,9
195,9
195,9
195,9
209,9
213,9
210,9
194,9
211,9
196,9
195,9
213,9
195,9
213,9
209,9
161,9
195,9
196,9
160,9
195,9
209,9
194,9
195,9
195,9
211,9
160,9
196,9
179,5
160,9
194,9
195,9
213,9
195,9
195,9
196,9
195,9
160,9
228,9
195,9
213,9
228,9
195,9
195,9
195,9
160,9
195,9
195,9
213,9
195,9
160,9
211,9
160,9
211,9
209,9
209,9
213,9
211,9
210,9
195,9
194,9
211,9
209,9
213,9
47,5
195,9
194,9
211,9
213,9
213,9
194,9
210,9
195,9
228,9
211,9
160,9
211,9
196,9
213,9
160,9
160,9
194,9
194,9
209,9
209,9
228,9
195,9
213,9
228,9
159,9
210,9
210,9
228,9
209,9
195,9
211,9
196,9
195,9
210,9
210,9
228,9
195,9
195,9
209,9
195,9
178,9
209,9
160,9
210,9
160,9
209,9
196,9
195,9
161,9
213,9
195,9
160,9
195,9
213,9
195,9
195,9
196,9
144,7
196,9
211,9
195,9
210,9
228,9
228,9
213,9
195,9
177,9
195,9
213,9
194,9
211,9
213,9
209,9
213,9
196,9
210,9
161,9
160,9
210,9
160,9
160,9
211,9
228,9
228,9
195,9
161,9
213,9
195,9
196,9
228,9
196,9
228,9
211,9
209,9
195,9
228,9
213,9
195,9
195,9
209,9
195,9
195,9
228,9
209,9
195,9
211,9
196,9
195,9
228,9
213,9
211,9
195,9
195,9
213,9
211,9
195,9
213,9
160,9
228,9
160,9
195,9
178,9
213,9
195,9
210,9
194,9
195,9
160,9
213,9
160,9
213,9
213,9
211,9
213,9
195,9
195,9
196,9
194,9
195,9
209,9
195,9
209,9
213,9
194,9
195,9
195,9
228,9
228,9
195,9
195,9
211,9
210,9
161,9
211,9
195,9
160,9
213,9
195,9
213,9
210,9
195,9
195,9
213,9
209,9
195,9
210,9
196,9
196,9
194,9
211,9
160,9
210,9
228,9
179,5
195,9
196,9
192,9
195,9
195,9
228,9
196,9
209,9
195,9
178,9
228,9
211,9
195,9
160,9
195,9
194,9
160,9
160,9
211,9
213,9
211,9
195,9
196,9
194,9
195,9
213,9
210,9
211,9
160,9
160,9
209,9
211,9
160,9
213,9
196,9
196,9
195,9
194,9
213,9
213,9
228,9
209,9
213,9
213,9
211,9
211,9
211,9
210,9
160,9
195,9
211,9
195,9
211,9
195,9
195,9
160,9
228,9
211,9
209,9
160,9
160,9
194,9
213,9
195,9
210,9
160,9
211,9
195,9
213,9
195,9
211,9
195,9
144,7
194,9
211,9
213,9
211,9
213,9
228,9
160,9
195,9
213,9
195,9
194,9
195,9
196,9
210,9
213,9
195,9
195,9
213,9
211,9
195,9
196,9
213,9
213,9
160,9
195,9
211,9
196,9
213,9
211,9
209,9
194,9
213,9
195,9
211,9
160,9
195,9
211,9
213,9
195,9
228,9
213,9
196,9
196,9
195,9
210,9
178,9
211,9
213,9
211,9
195,9
195,9
196,9
211,9
196,9
228,9
213,9
196,9
209,9
213,9
210,9
196,9
195,9
210,9
160,9
195,9
210,9
210,9
195,9
194,9
209,9
179,5
210,9
211,9
194,9
209,9
210,9
160,9
209,9
194,9
213,9
213,9
213,9
228,9
210,9
194,9
160,9
195,9
209,9
195,9
194,9
195,9
195,9
160,9
228,9
194,9
196,9
213,9
228,9
195,9
211,9
211,9
195,9
195,9
210,9
160,9
194,9
213,9
213,9
195,9
160,9
228,9
160,9
210,9
196,9
228,9
160,9
196,9
228,9
228,9
196,9
195,9
213,9
211,9
213,9
213,9
213,9
209,9
210,9
160,9
160,9
196,9
194,9
195,9
211,9
160,9
195,9
211,9
213,9
194,9
194,9
213,9
211,9
160,9
161,9
211,9
210,9
195,9
213,9
195,9
228,9
213,9
213,9
228,9
213,9
161,9
194,9
195,9
195,9
211,9
211,9
194,9
211,9
160,9
228,9
195,9
209,9
213,9
194,9
213,9
160,9
228,9
213,9
209,9
195,9
209,9
211,9
228,9
111,5
210,9
228,9
161,9
210,9
195,9
213,9
195,9
211,9
228,9
210,9
195,9
195,9
228,9
195,9
196,9
228,9
196,9
194,9
213,9
213,9
195,9
195,9
195,9
160,9
210,9
210,9
213,9
211,9
194,9
196,9
194,9
195,9
160,9
195,9
228,9
194,9
211,9
213,9
195,9
194,9
211,9
228,9
195,9
213,9
211,9
213,9
213,9
209,9
213,9
160,9
228,9
160,9
160,9
211,9
111,5
196,9
211,9
196,9
209,9
213,9
213,9
209,9
210,9
195,9
178,9
195,9
228,9
194,9
161,9
211,9
211,9
209,9
213,9
213,9
228,9
195,9
211,9
210,9
194,9
195,9
160,9
211,9
178,9
213,9
228,9
160,9
93,5
195,9
160,9
228,9
195,9
194,9
211,9
213,9
213,9
194,9
210,9
211,9
211,9
228,9
213,9
209,9
228,9
209,9
209,9
209,9
194,9
196,9
211,9
213,9
228,9
160,9
160,9
195,9
195,9
209,9
195,9
209,9
195,9
195,9
196,9
192,9
194,9
228,9
209,9
160,9
196,9
210,9
213,9
211,9
209,9
213,9
210,9
195,9
195,9
213,9
196,9
211,9
213,9
196,9
195,9
228,9
211,9
213,9
194,9
194,9
195,9
160,9
209,9
210,9
213,9
210,9
211,9
236,5
228,9
209,9
228,9
213,9
211,9
210,9
211,9
160,9
160,9
94,5
213,9
161,9
210,9
195,9
195,9
213,9
228,9
209,9
228,9
209,9
161,9
213,9
211,9
178,9
195,9
195,9
209,9
211,9
228,9
211,9
228,9
228,9
195,9
195,9
211,9
195,9
209,9
213,9
211,9
213,9
195,9
195,9
213,9
194,9
211,9
178,9
211,9
195,9
195,9
209,9
228,9
211,9
210,9
195,9
196,9
194,9
196,9
160,9
178,9
195,9
195,9
211,9
196,9
195,9
179,5
228,9
160,9
213,9
195,9
195,9
211,9
213,9
195,9
196,9
194,9
211,9
195,9
213,9
209,9
211,9
160,9
228,9
195,9
228,9
213,9
209,9
228,9
210,9
211,9
194,9
209,9
228,9
195,9
194,9
211,9
211,9
195,9
195,9
210,9
195,9
209,9
195,9
195,9
195,9
194,9
195,9
195,9
213,9
211,9
228,9
161,9
211,9
160,9
213,9
209,9
213,9
196,9
195,9
213,9
195,9
211,9
213,9
195,9
211,9
196,9
194,9
160,9
211,9
195,9
160,9
195,9
194,9
211,9
194,9
194,9
211,9
210,9
161,9
194,9
228,9
195,9
160,9
194,9
195,9
228,9
195,9
194,9
194,9
210,9
160,9
144,7
211,9
195,9
213,9
210,9
195,9
194,9
211,9
196,9
195,9
195,9
228,9
211,9
211,9
195,9
195,9
195,9
211,9
213,9
213,9
196,9
209,9
195,9
194,9
213,9
194,9
195,9
213,9
196,9
195,9
196,9
213,9
228,9
214,5
160,9
195,9
160,9
228,9
160,9
209,9
195,9
161,9
213,9
160,9
210,9
178,9
213,9
213,9
195,9
211,9
194,9
160,9
211,9
195,9
196,9
209,9
194,9
228,9
195,9
196,9
213,9
195,9
211,9
211,9
194,9
160,9
160,9
194,9
196,9
211,9
228,9
213,9
195,9
195,9
211,9
160,9
161,9
209,9
195,9
211,9
228,9
209,9
210,9
160,9
195,9
213,9
210,9
47,5
228,9
195,9
195,9
210,9
195,9
210,9
196,9
211,9
211,9
228,9
228,9
211,9
213,9
213,9
213,9
195,9
195,9
195,9
195,9
195,9
144,7
194,9
194,9
194,9
196,9
211,9
209,9
195,9
195,9
196,9
160,9
210,9
209,9
195,9
210,9
209,9
213,9
195,9
195,9
160,9
160,9
210,9
228,9
160,9
209,9
195,9
194,9
213,9
195,9
211,9
195,9
160,9
192,9
195,9
195,9
195,9
194,9
209,9
195,9
209,9
160,9
196,9
211,9
195,9
213,9
196,9
160,9
228,9
210,9
228,9
160,9
160,9
194,9
195,9
195,9
76,5
211,9
228,9
213,9
211,9
196,9
213,9
195,9
213,9
160,9
160,9
160,9
195,9
228,9
195,9
209,9
160,9
160,9
213,9
199,11
199,11
195,9
160,9
195,9
160,9
160,9
196,9
211,9
195,9
195,9
211,9
194,9
210,9
195,9
213,9
211,9
160,9
228,9
160,9
194,9
196,9
196,9
195,9
195,9
195,9
195,9
195,9
160,9
213,9
160,9
195,9
211,9
213,9
228,9
195,9
194,9
195,9
195,9
196,9
211,9
209,9
213,9
195,9
196,9
213,9
213,9
209,9
228,9
228,9
210,9
195,9
211,9
228,9
160,9
194,9
236,5
195,9
195,9
213,9
195,9
194,9
160,9
195,9
160,9
209,9
209,9
161,9
195,9
213,9
161,9
213,9
160,9
160,9
211,9
195,9
209,9
194,9
160,9
194,9
160,9
194,9
195,9
211,9
195,9
195,9
210,9
160,9
210,9
195,9
195,9
194,9
209,9
210,9
160,9
179,5
161,9
209,9
160,9
195,9
209,9
195,9
160,9
160,9
209,9
195,9
213,9
211,9
194,9
195,9
211,9
213,9
160,9
209,9
195,9
210,9
195,9
213,9
195,9
195,9
210,9
211,9
210,9
213,9
194,9
211,9
