FlowSOM_cluster,FlowSOM_metacluster
293,19
310,19
256,19
295,19
349,19
313,19
274,19
311,19
255,19
298,19
260,19
237,19
352,19
315,19
297,19
312,19
257,19
313,19
274,19
334,19
238,19
352,19
311,19
258,19
277,19
312,19
317,19
240,19
314,19
278,19
238,19
240,19
351,19
278,19
277,19
310,19
313,19
311,19
257,19
257,19
331,19
255,19
256,19
331,19
260,19
278,19
254,19
258,19
237,19
350,19
217,19
256,19
235,19
240,19
315,19
275,19
298,19
180,19
349,19
295,19
351,19
258,19
297,19
278,19
279,19
257,19
259,19
297,19
257,19
241,19
217,19
298,19
294,19
136,23
257,19
258,19
259,19
331,19
294,19
275,19
259,19
333,19
311,19
333,19
316,19
333,19
255,19
349,19
276,19
295,19
219,19
279,19
256,19
258,19
277,19
333,19
349,19
236,19
258,19
277,19
293,19
333,19
293,19
278,19
235,19
198,19
241,19
349,19
256,19
333,19
274,19
272,19
352,19
313,19
219,19
310,19
349,19
258,19
238,19
238,19
352,19
350,19
333,19
333,19
277,19
317,19
276,19
314,19
333,19
273,19
241,19
257,19
276,19
240,19
278,19
258,19
241,19
353,19
314,19
350,19
316,19
238,19
256,19
310,19
235,19
255,19
259,19
236,19
313,19
241,19
315,19
298,19
311,19
350,19
254,19
313,19
352,19
256,19
295,19
298,19
259,19
217,19
354,19
352,19
257,19
293,19
218,19
259,19
351,19
334,19
315,19
240,19
315,19
336,19
238,19
313,19
315,19
350,19
311,19
291,19
294,19
274,19
298,19
352,19
259,19
331,19
294,19
311,19
314,19
240,19
278,19
295,19
332,19
240,19
297,19
258,19
277,19
330,19
311,19
315,19
297,19
257,19
314,19
292,19
351,19
311,19
275,19
353,19
295,19
257,19
312,19
315,19
276,19
198,19
297,19
180,19
333,19
278,19
315,19
353,19
198,19
291,19
258,19
257,19
335,19
258,19
275,19
293,19
351,19
274,19
297,19
315,19
217,19
296,19
334,19
275,19
351,19
260,19
236,19
294,19
277,19
352,19
351,19
198,19
277,19
313,19
277,19
297,19
310,19
256,19
295,19
291,19
354,19
277,19
314,19
258,19
334,19
241,19
313,19
254,19
294,19
349,19
236,19
314,19
253,19
332,19
255,19
349,19
257,19
311,19
315,19
254,19
298,19
221,19
349,19
293,19
255,19
315,19
333,19
275,19
220,19
354,19
349,19
277,19
296,19
279,19
312,19
258,19
277,19
334,19
314,19
314,19
240,19
296,19
330,19
240,19
355,19
258,19
349,19
278,19
315,19
277,19
153,25
295,19
291,19
297,19
317,19
311,19
238,19
332,19
331,19
237,19
250,19
332,19
352,19
278,19
354,19
295,19
277,19
277,19
294,19
257,19
331,19
351,19
296,19
241,19
293,19
314,19
277,19
312,19
314,19
241,19
278,19
138,19
310,19
255,19
335,19
153,25
259,19
311,19
236,19
279,19
253,19
332,19
294,19
276,19
295,19
259,19
240,19
275,19
330,19
310,19
317,19
277,19
351,19
294,19
310,19
239,19
353,19
351,19
241,19
291,19
295,19
238,19
295,19
296,19
292,19
296,19
352,19
156,19
351,19
334,19
218,19
277,19
293,19
314,19
349,19
275,19
298,19
277,19
278,19
314,19
310,19
349,19
274,19
331,19
291,19
294,19
275,19
275,19
315,19
353,19
310,19
276,19
295,19
313,19
256,19
254,19
294,19
350,19
276,19
293,19
297,19
296,19
350,19
298,19
297,19
277,19
276,19
293,19
355,19
277,19
310,19
240,19
350,19
278,19
235,19
238,19
330,19
315,19
256,19
180,19
256,19
349,19
275,19
195,19
240,19
317,19
235,19
345,19
295,19
333,19
276,19
217,19
293,19
315,19
161,19
256,19
349,19
333,19
351,19
240,19
240,19
236,19
295,19
333,19
259,19
314,19
296,19
239,19
240,19
256,19
311,19
334,19
255,19
258,19
296,19
274,19
350,19
278,19
274,19
235,19
239,19
293,19
294,19
256,19
333,19
336,19
352,19
315,19
279,19
241,19
274,19
297,19
313,19
275,19
332,19
275,19
310,19
294,19
313,19
277,19
334,19
333,19
277,19
333,19
296,19
311,19
249,19
298,19
257,19
294,19
349,19
315,19
354,19
332,19
312,19
330,19
293,19
258,19
241,19
294,19
330,19
236,19
254,19
297,19
293,19
335,19
260,19
311,19
275,19
294,19
314,19
238,19
277,19
240,19
239,19
315,19
296,19
330,19
257,19
275,19
260,19
259,19
313,19
254,19
344,19
352,19
254,19
311,19
278,19
277,19
259,19
310,19
292,19
295,19
336,19
317,19
238,19
334,19
350,19
241,19
355,19
354,19
241,19
256,19
240,19
257,19
334,19
277,19
258,19
235,19
335,19
237,19
260,19
355,19
349,19
199,19
351,19
353,19
314,19
278,19
334,19
294,19
198,19
238,19
238,19
259,19
313,19
240,19
256,19
293,19
277,19
257,19
240,19
293,19
352,19
315,19
260,19
277,19
351,19
240,19
331,19
314,19
241,19
350,19
351,19
256,19
256,19
257,19
257,19
277,19
291,19
317,19
294,19
353,19
349,19
295,19
260,19
333,19
314,19
349,19
278,19
258,19
218,19
237,19
236,19
294,19
256,19
256,19
331,19
295,19
298,19
295,19
310,19
277,19
278,19
310,19
277,19
329,19
331,19
294,19
353,19
298,19
257,19
315,19
198,19
136,23
310,19
279,19
259,19
296,19
315,19
257,19
295,19
217,19
260,19
254,19
314,19
275,19
349,19
349,19
333,19
314,19
238,19
236,19
277,19
277,19
333,19
219,19
298,19
298,19
291,19
315,19
256,19
331,19
180,19
274,19
259,19
239,19
313,19
317,19
295,19
353,19
218,19
355,19
294,19
259,19
310,19
277,19
294,19
310,19
293,19
259,19
294,19
291,19
275,19
236,19
278,19
311,19
277,19
333,19
277,19
258,19
279,19
349,19
349,19
334,19
277,19
258,19
331,19
260,19
153,25
333,19
315,19
238,19
333,19
293,19
313,19
254,19
239,19
153,25
241,19
277,19
294,19
292,19
333,19
218,19
236,19
296,19
276,19
238,19
293,19
352,19
315,19
297,19
276,19
351,19
312,19
313,19
312,19
315,19
291,19
330,19
314,19
314,19
297,19
259,19
277,19
313,19
236,19
257,19
315,19
198,19
240,19
256,19
291,19
276,19
334,19
335,19
315,19
181,19
353,19
331,19
241,19
315,19
314,19
294,19
236,19
274,19
349,19
310,19
328,19
238,19
295,19
315,19
317,19
293,19
311,19
238,19
295,19
199,19
237,19
347,19
256,19
259,19
257,19
240,19
260,19
199,19
259,19
332,19
278,19
314,19
334,19
350,19
295,19
314,19
240,19
297,19
295,19
241,19
333,19
199,19
238,19
315,19
274,19
297,19
198,19
334,19
258,19
315,19
258,19
274,19
259,19
275,19
352,19
241,19
349,19
241,19
293,19
332,19
277,19
153,25
240,19
291,19
294,19
315,19
260,19
294,19
272,19
218,19
317,19
296,19
314,19
255,19
295,19
258,19
239,19
330,19
278,19
257,19
257,19
277,19
274,19
330,19
331,19
235,19
312,19
316,19
293,19
278,19
314,19
259,19
253,19
344,19
278,19
260,19
294,19
293,19
198,19
314,19
317,19
352,19
217,19
310,19
277,19
334,19
277,19
277,19
238,19
277,19
297,19
313,19
256,19
298,19
261,20
274,19
220,19
240,19
354,19
257,19
275,19
350,19
333,19
350,19
315,19
314,19
351,19
352,19
257,19
352,19
294,19
180,19
355,19
278,19
313,19
297,19
277,19
297,19
256,19
314,19
256,19
336,19
278,19
257,19
240,19
331,19
296,19
315,19
198,19
256,19
219,19
314,19
256,19
180,19
315,19
298,19
295,19
274,19
275,19
332,19
278,19
257,19
333,19
296,19
317,19
298,19
333,19
254,19
331,19
220,19
331,19
174,19
257,19
351,19
258,19
220,19
236,19
297,19
294,19
255,19
136,23
259,19
316,19
291,19
333,19
314,19
256,19
349,19
136,23
332,19
240,19
350,19
276,19
238,19
333,19
235,19
310,19
273,19
292,19
311,19
310,19
349,19
259,19
277,19
277,19
349,19
238,19
315,19
275,19
275,19
277,19
297,19
198,19
258,19
295,19
351,19
293,19
260,19
295,19
277,19
238,19
153,25
314,19
314,19
330,19
238,19
351,19
291,19
331,19
296,19
295,19
255,19
354,19
293,19
354,19
218,19
253,19
279,19
293,19
238,19
277,19
333,19
324,19
296,19
258,19
313,19
313,19
258,19
295,19
315,19
241,19
235,19
259,19
259,19
278,19
256,19
352,19
294,19
350,19
260,19
317,19
237,19
256,19
275,19
355,19
314,19
294,19
259,19
350,19
317,19
298,19
332,19
236,19
351,19
351,19
310,19
254,19
295,19
291,19
311,19
335,19
217,19
138,19
236,19
297,19
350,19
277,19
260,19
275,19
349,19
315,19
355,19
352,19
275,19
352,19
259,19
334,19
349,19
259,19
180,19
278,19
256,19
277,19
332,19
240,19
260,19
293,19
235,19
315,19
217,19
343,19
317,19
317,19
333,19
296,19
237,19
275,19
296,19
217,19
236,19
255,19
274,19
239,19
278,19
260,19
315,19
153,25
254,19
349,19
198,19
349,19
350,19
316,19
276,19
277,19
335,19
276,19
352,19
259,19
240,19
291,19
235,19
296,19
257,19
315,19
314,19
315,19
352,19
315,19
294,19
349,19
216,19
259,19
260,19
295,19
277,19
351,19
278,19
256,19
217,19
291,19
221,19
258,19
295,19
279,19
278,19
351,19
279,19
317,19
297,19
277,19
352,19
354,19
259,19
153,25
237,19
256,19
239,19
353,19
254,19
260,19
311,19
297,19
313,19
330,19
275,19
294,19
293,19
258,19
296,19
257,19
239,19
258,19
235,19
314,19
296,19
277,19
334,19
258,19
310,19
235,19
293,19
349,19
277,19
258,19
294,19
278,19
294,19
312,19
349,19
291,19
259,19
220,19
257,19
332,19
349,19
238,19
220,19
235,19
258,19
254,19
278,19
275,19
336,19
258,19
314,19
276,19
296,19
294,19
236,19
298,19
274,19
293,19
349,19
277,19
241,19
238,19
198,19
317,19
241,19
334,19
347,19
293,19
331,19
315,19
298,19
278,19
351,19
332,19
241,19
311,19
351,19
217,19
258,19
297,19
295,19
218,19
136,23
278,19
350,19
260,19
351,19
254,19
236,19
260,19
254,19
333,19
258,19
294,19
293,19
258,19
315,19
314,19
315,19
256,19
259,19
291,19
238,19
336,19
254,19
259,19
293,19
239,19
238,19
293,19
352,19
333,19
349,19
278,19
278,19
259,19
237,19
311,19
296,19
333,19
254,19
330,19
241,19
260,19
241,19
217,19
238,19
355,19
174,19
238,19
236,19
278,19
259,19
336,19
260,19
312,19
297,19
239,19
351,19
295,19
332,19
237,19
334,19
333,19
274,19
240,19
295,19
277,19
240,19
254,19
277,19
295,19
316,19
333,19
294,19
297,19
256,19
294,19
241,19
272,19
276,19
277,19
241,19
335,19
317,19
334,19
238,19
240,19
259,19
255,19
315,19
310,19
317,19
313,19
241,19
136,23
277,19
253,19
277,19
277,19
314,19
351,19
314,19
291,19
258,19
274,19
291,19
237,19
273,19
351,19
315,19
240,19
239,19
333,19
296,19
293,19
355,19
354,19
259,19
297,19
351,19
195,19
291,19
238,19
334,19
136,23
278,19
276,19
350,19
238,19
136,23
236,19
260,19
259,19
333,19
333,19
314,19
296,19
236,19
332,19
241,19
236,19
314,19
240,19
256,19
311,19
241,19
297,19
314,19
293,19
349,19
278,19
236,19
331,19
278,19
343,19
240,19
298,19
275,19
315,19
334,19
298,19
330,19
259,19
136,23
350,19
334,19
276,19
180,19
241,19
237,19
333,19
315,19
295,19
317,19
217,19
220,19
353,19
255,19
331,19
260,19
277,19
238,19
277,19
350,19
292,19
297,19
295,19
274,19
315,19
257,19
277,19
249,19
279,19
257,19
279,19
310,19
237,19
278,19
315,19
293,19
277,19
256,19
350,19
257,19
315,19
277,19
238,19
297,19
237,19
217,19
258,19
294,19
259,19
241,19
217,19
260,19
333,19
354,19
310,19
333,19
257,19
349,19
295,19
351,19
316,19
279,19
221,19
314,19
313,19
312,19
294,19
258,19
217,19
351,19
235,19
351,19
277,19
218,19
310,19
257,19
312,19
294,19
240,19
277,19
313,19
311,19
275,19
315,19
254,19
313,19
314,19
350,19
330,19
254,19
315,19
353,19
297,19
294,19
333,19
333,19
256,19
294,19
259,19
330,19
314,19
294,19
314,19
297,19
315,19
351,19
239,19
258,19
278,19
315,19
349,19
295,19
295,19
311,19
333,19
278,19
277,19
294,19
259,19
350,19
293,19
293,19
297,19
317,19
236,19
278,19
333,19
333,19
275,19
259,19
354,19
278,19
257,19
310,19
272,19
317,19
312,19
343,19
330,19
295,19
254,19
253,19
295,19
259,19
274,19
332,19
344,19
294,19
313,19
256,19
238,19
238,19
256,19
353,19
260,19
297,19
274,19
256,19
237,19
253,19
335,19
349,19
313,19
334,19
241,19
240,19
330,19
294,19
330,19
315,19
241,19
221,19
334,19
275,19
240,19
217,19
259,19
235,19
316,19
315,19
240,19
236,19
259,19
330,19
279,19
351,19
260,19
317,19
198,19
349,19
313,19
315,19
297,19
256,19
349,19
260,19
314,19
257,19
350,19
260,19
333,19
277,19
297,19
259,19
292,19
259,19
349,19
154,19
217,19
295,19
241,19
350,19
198,19
276,19
278,19
315,19
351,19
276,19
218,19
236,19
219,19
349,19
255,19
256,19
313,19
332,19
198,19
240,19
291,19
296,19
217,19
279,19
296,19
315,19
310,19
335,19
240,19
333,19
259,19
317,19
317,19
315,19
236,19
296,19
238,19
293,19
276,19
240,19
354,19
354,19
258,19
235,19
292,19
334,19
297,19
260,19
312,19
217,19
241,19
259,19
275,19
331,19
334,19
279,19
276,19
333,19
217,19
260,19
329,19
258,19
355,19
239,19
333,19
334,19
332,19
273,19
291,19
256,19
297,19
333,19
237,19
315,19
295,19
295,19
258,19
278,19
294,19
329,19
310,19
292,19
237,19
260,19
350,19
349,19
296,19
291,19
276,19
333,19
276,19
297,19
276,19
256,19
351,19
315,19
240,19
295,19
257,19
240,19
236,19
352,19
315,19
153,25
331,19
238,19
294,19
291,19
256,19
350,19
354,19
277,19
315,19
312,19
274,19
330,19
314,19
330,19
332,19
220,19
332,19
333,19
220,19
256,19
332,19
315,19
333,19
199,19
311,19
260,19
292,19
275,19
317,19
220,19
220,19
241,19
293,19
298,19
296,19
330,19
333,19
236,19
314,19
332,19
314,19
297,19
238,19
237,19
261,20
316,19
238,19
240,19
238,19
240,19
277,19
295,19
217,19
259,19
296,19
350,19
331,19
256,19
351,19
293,19
217,19
330,19
240,19
331,19
332,19
332,19
296,19
315,19
333,19
293,19
296,19
180,19
294,19
248,19
317,19
276,19
333,19
277,19
198,19
278,19
291,19
220,19
276,19
239,19
333,19
334,19
194,19
310,19
311,19
235,19
254,19
276,19
254,19
276,19
314,19
334,19
335,19
351,19
198,19
314,19
332,19
235,19
241,19
276,19
295,19
335,19
298,19
293,19
330,19
311,19
277,19
236,19
278,19
257,19
314,19
333,19
334,19
277,19
253,19
295,19
277,19
256,19
315,19
350,19
259,19
310,19
235,19
235,19
241,19
236,19
354,19
295,19
241,19
258,19
332,19
315,19
294,19
354,19
199,19
297,19
314,19
294,19
257,19
294,19
255,19
305,19
272,19
349,19
237,19
314,19
335,19
254,19
330,19
311,19
352,19
291,19
313,19
332,19
235,19
298,19
317,19
334,19
297,19
240,19
297,19
254,19
276,19
258,19
298,19
297,19
254,19
258,19
296,19
236,19
240,19
278,19
352,19
241,19
332,19
274,19
313,19
315,19
272,19
328,19
272,19
332,19
256,19
334,19
239,19
239,19
240,19
238,19
331,19
315,19
315,19
297,19
311,19
277,19
278,19
353,19
260,19
288,19
293,19
272,19
295,19
254,19
174,19
311,19
258,19
221,19
317,19
276,19
294,19
333,19
354,19
241,19
315,19
330,19
294,19
236,19
257,19
220,19
279,19
236,19
335,19
241,19
240,19
333,19
315,19
277,19
257,19
310,19
351,19
335,19
199,19
297,19
254,19
349,19
298,19
350,19
239,19
257,19
260,19
332,19
312,19
256,19
332,19
256,19
351,19
352,19
334,19
312,19
315,19
333,19
217,19
240,19
276,19
241,19
334,19
180,19
314,19
297,19
220,19
297,19
260,19
315,19
330,19
349,19
276,19
237,19
349,19
276,19
236,19
293,19
343,19
291,19
238,19
350,19
350,19
298,19
258,19
276,19
333,19
257,19
350,19
259,19
235,19
241,19
330,19
235,19
350,19
314,19
314,19
293,19
314,19
275,19
279,19
315,19
293,19
352,19
295,19
241,19
260,19
217,19
136,23
256,19
315,19
314,19
219,19
278,19
352,19
275,19
293,19
311,19
295,19
277,19
259,19
315,19
334,19
350,19
296,19
239,19
306,19
315,19
220,19
274,19
260,19
349,19
332,19
257,19
236,19
333,19
260,19
291,19
260,19
258,19
296,19
293,19
296,19
330,19
349,19
241,19
278,19
258,19
315,19
238,19
275,19
294,19
294,19
313,19
278,19
335,19
335,19
295,19
349,19
293,19
238,19
278,19
278,19
278,19
218,19
298,19
333,19
277,19
276,19
240,19
218,19
317,19
332,19
293,19
296,19
332,19
275,19
254,19
199,19
313,19
311,19
260,19
241,19
316,19
278,19
260,19
241,19
295,19
236,19
241,19
241,19
238,19
276,19
311,19
278,19
276,19
256,19
277,19
352,19
317,19
352,19
258,19
218,19
238,19
217,19
277,19
353,19
277,19
294,19
333,19
352,19
241,19
314,19
315,19
256,19
332,19
296,19
259,19
352,19
198,19
239,19
350,19
199,19
238,19
275,19
256,19
330,19
274,19
279,19
201,19
276,19
294,19
236,19
350,19
349,19
236,19
198,19
316,19
350,19
294,19
315,19
333,19
330,19
218,19
298,19
315,19
258,19
277,19
277,19
258,19
336,19
256,19
258,19
198,19
260,19
286,19
332,19
330,19
334,19
295,19
217,19
239,19
259,19
332,19
344,19
256,19
315,19
352,19
239,19
259,19
218,19
218,19
277,19
349,19
257,19
276,19
330,19
199,19
314,19
351,19
259,19
310,19
315,19
351,19
256,19
313,19
279,19
293,19
236,19
310,19
153,25
238,19
315,19
254,19
310,19
353,19
298,19
236,19
294,19
293,19
355,19
332,19
258,19
314,19
257,19
136,23
331,19
352,19
274,19
238,19
253,19
241,19
333,19
331,19
236,19
315,19
238,19
278,19
295,19
314,19
298,19
310,19
198,19
255,19
277,19
333,19
259,19
351,19
278,19
236,19
312,19
198,19
259,19
316,19
236,19
257,19
235,19
315,19
218,19
292,19
317,19
239,19
218,19
237,19
343,19
313,19
257,19
260,19
351,19
314,19
294,19
238,19
240,19
295,19
239,19
258,19
259,19
294,19
239,19
259,19
317,19
220,19
298,19
274,19
237,19
240,19
351,19
352,19
315,19
260,19
259,19
310,19
259,19
314,19
279,19
313,19
277,19
277,19
298,19
294,19
256,19
276,19
259,19
294,19
295,19
332,19
239,19
257,19
330,19
354,19
313,19
237,19
350,19
273,19
134,19
295,19
296,19
239,19
256,19
296,19
258,19
256,19
334,19
294,19
334,19
312,19
257,19
240,19
254,19
297,19
277,19
258,19
298,19
296,19
257,19
352,19
218,19
260,19
293,19
218,19
297,19
313,19
313,19
237,19
349,19
332,19
257,19
240,19
351,19
333,19
256,19
296,19
238,19
350,19
310,19
315,19
241,19
239,19
219,19
294,19
293,19
311,19
351,19
258,19
259,19
237,19
317,19
334,19
293,19
277,19
314,19
351,19
331,19
355,19
352,19
276,19
218,19
298,19
313,19
334,19
275,19
198,19
256,19
241,19
258,19
332,19
294,19
278,19
295,19
221,19
260,19
349,19
297,19
352,19
275,19
297,19
297,19
241,19
241,19
240,19
311,19
279,19
310,19
349,19
293,19
275,19
311,19
351,19
297,19
255,19
258,19
277,19
277,19
275,19
254,19
236,19
312,19
349,19
278,19
334,19
349,19
254,19
277,19
257,19
295,19
254,19
257,19
350,19
278,19
295,19
240,19
277,19
354,19
315,19
351,19
331,19
217,19
217,19
313,19
314,19
292,19
237,19
236,19
255,19
259,19
241,19
297,19
353,19
277,19
200,19
333,19
316,19
294,19
296,19
333,19
257,19
277,19
331,19
315,19
218,19
295,19
259,19
297,19
314,19
294,19
330,19
350,19
278,19
238,19
161,19
236,19
294,19
296,19
241,19
235,19
199,19
153,25
314,19
331,19
239,19
334,19
314,19
275,19
315,19
235,19
314,19
294,19
298,19
314,19
311,19
276,19
277,19
239,19
294,19
277,19
277,19
254,19
239,19
317,19
330,19
238,19
259,19
317,19
277,19
275,19
258,19
241,19
236,19
254,19
330,19
298,19
312,19
331,19
258,19
355,19
278,19
277,19
275,19
295,19
335,19
315,19
296,19
295,19
239,19
260,19
277,19
293,19
350,19
236,19
276,19
275,19
259,19
235,19
332,19
237,19
180,19
278,19
275,19
295,19
254,19
352,19
277,19
344,19
298,19
314,19
255,19
317,19
279,19
254,19
313,19
237,19
258,19
293,19
275,19
258,19
277,19
314,19
276,19
350,19
278,19
275,19
332,19
311,19
349,19
236,19
277,19
332,19
315,19
291,19
314,19
331,19
334,19
314,19
238,19
275,19
312,19
136,23
294,19
274,19
277,19
332,19
241,19
238,19
293,19
273,19
312,19
349,19
256,19
297,19
277,19
352,19
331,19
237,19
332,19
297,19
275,19
351,19
274,19
255,19
220,19
351,19
294,19
238,19
351,19
295,19
276,19
180,19
237,19
297,19
314,19
274,19
239,19
241,19
333,19
218,19
353,19
238,19
350,19
311,19
350,19
239,19
236,19
256,19
349,19
235,19
310,19
332,19
291,19
199,19
198,19
314,19
240,19
312,19
296,19
276,19
350,19
239,19
241,19
256,19
240,19
314,19
238,19
254,19
315,19
352,19
352,19
275,19
240,19
354,19
295,19
278,19
278,19
259,19
240,19
278,19
349,19
240,19
310,19
313,19
239,19
275,19
278,19
294,19
257,19
311,19
352,19
257,19
312,19
259,19
240,19
217,19
334,19
236,19
354,19
335,19
280,20
332,19
258,19
317,19
315,19
349,19
332,19
297,19
238,19
241,19
235,19
236,19
259,19
310,19
291,19
274,19
240,19
351,19
293,19
240,19
257,19
295,19
311,19
332,19
277,19
257,19
221,19
259,19
331,19
278,19
295,19
317,19
350,19
259,19
240,19
278,19
258,19
314,19
275,19
259,19
240,19
296,19
198,19
240,19
218,19
198,19
220,19
296,19
272,19
293,19
238,19
279,19
237,19
277,19
154,19
278,19
257,19
257,19
235,19
350,19
198,19
241,19
217,19
275,19
292,19
332,19
333,19
241,19
240,19
239,19
331,19
274,19
277,19
332,19
310,19
260,19
241,19
310,19
241,19
258,19
237,19
278,19
330,19
237,19
257,19
315,19
277,19
257,19
349,19
333,19
239,19
297,19
294,19
292,19
352,19
240,19
238,19
277,19
273,19
254,19
215,19
238,19
294,19
278,19
256,19
256,19
353,19
236,19
313,19
332,19
275,19
274,19
315,19
334,19
313,19
343,19
295,19
198,19
313,19
259,19
317,19
311,19
239,19
241,19
313,19
218,19
293,19
238,19
259,19
352,19
275,19
296,19
294,19
332,19
275,19
256,19
349,19
277,19
275,19
353,19
313,19
296,19
297,19
331,19
217,19
294,19
295,19
237,19
275,19
256,19
235,19
275,19
314,19
349,19
275,19
258,19
297,19
311,19
293,19
278,19
312,19
257,19
352,19
235,19
352,19
260,19
275,19
297,19
331,19
218,19
354,19
351,19
311,19
295,19
238,19
294,19
278,19
314,19
236,19
258,19
292,19
241,19
254,19
311,19
316,19
257,19
350,19
276,19
351,19
239,19
294,19
317,19
315,19
317,19
257,19
240,19
350,19
257,19
351,19
217,19
237,19
293,19
277,19
219,19
279,19
241,19
350,19
310,19
277,19
317,19
330,19
310,19
241,19
312,19
257,19
240,19
278,19
316,19
313,19
254,19
294,19
277,19
194,19
256,19
277,19
352,19
353,19
181,19
293,19
275,19
354,19
333,19
259,19
180,19
312,19
332,19
241,19
276,19
240,19
258,19
293,19
260,19
291,19
333,19
314,19
286,19
331,19
259,19
331,19
298,19
257,19
349,19
310,19
297,19
313,19
278,19
297,19
331,19
311,19
295,19
353,19
240,19
277,19
258,19
330,19
219,19
240,19
317,19
349,19
296,19
312,19
277,19
277,19
314,19
312,19
295,19
332,19
161,19
317,19
349,19
255,19
257,19
297,19
315,19
217,19
353,19
331,19
258,19
350,19
236,19
257,19
260,19
351,19
238,19
333,19
236,19
258,19
333,19
240,19
294,19
236,19
253,19
314,19
333,19
298,19
314,19
311,19
278,19
239,19
330,19
297,19
333,19
343,19
260,19
218,19
258,19
258,19
310,19
218,19
333,19
260,19
298,19
181,19
279,19
314,19
217,19
295,19
296,19
313,19
333,19
198,19
349,19
295,19
352,19
240,19
257,19
254,19
294,19
238,19
240,19
257,19
312,19
236,19
310,19
257,19
257,19
350,19
259,19
241,19
297,19
274,19
332,19
293,19
258,19
291,19
241,19
349,19
295,19
255,19
238,19
274,19
257,19
314,19
298,19
291,19
256,19
278,19
274,19
286,19
274,19
351,19
297,19
331,19
259,19
241,19
276,19
277,19
333,19
257,19
241,19
311,19
275,19
295,19
256,19
295,19
333,19
331,19
293,19
272,19
238,19
313,19
256,19
353,19
255,19
315,19
257,19
218,19
334,19
238,19
256,19
240,19
297,19
313,19
199,19
238,19
313,19
330,19
240,19
314,19
180,19
256,19
276,19
332,19
296,19
334,19
198,19
314,19
291,19
292,19
240,19
237,19
291,19
294,19
297,19
351,19
259,19
332,19
349,19
277,19
238,19
291,19
311,19
350,19
315,19
352,19
275,19
351,19
272,19
315,19
238,19
297,19
241,19
260,19
258,19
218,19
354,19
241,19
218,19
238,19
294,19
332,19
257,19
295,19
314,19
258,19
238,19
294,19
330,19
239,19
352,19
333,19
238,19
296,19
274,19
220,19
241,19
260,19
294,19
254,19
293,19
293,19
333,19
180,19
277,19
315,19
275,19
278,19
298,19
219,19
217,19
295,19
218,19
334,19
217,19
333,19
310,19
293,19
277,19
327,19
255,19
200,19
278,19
312,19
257,19
317,19
291,19
220,19
239,19
333,19
293,19
200,19
294,19
220,19
219,19
291,19
294,19
293,19
331,19
198,19
278,19
349,19
354,19
240,19
293,19
297,19
198,19
276,19
255,19
310,19
343,19
218,19
254,19
260,19
349,19
238,19
333,19
355,19
295,19
351,19
238,19
275,19
314,19
278,19
354,19
315,19
298,19
314,19
218,19
274,19
217,19
237,19
260,19
349,19
306,19
256,19
353,19
294,19
313,19
272,19
297,19
238,19
291,19
253,19
317,19
297,19
238,19
259,19
294,19
240,19
332,19
352,19
256,19
295,19
258,19
312,19
240,19
240,19
291,19
277,19
296,19
298,19
352,19
218,19
293,19
310,19
240,19
254,19
236,19
314,19
256,19
239,19
353,19
237,19
221,19
239,19
353,19
156,19
331,19
277,19
156,19
332,19
314,19
277,19
218,19
332,19
238,19
350,19
298,19
334,19
258,19
236,19
241,19
239,19
260,19
294,19
199,19
311,19
350,19
294,19
333,19
313,19
332,19
240,19
294,19
298,19
241,19
254,19
332,19
219,19
275,19
278,19
331,19
292,19
277,19
200,19
236,19
311,19
240,19
161,19
278,19
295,19
332,19
217,19
241,19
295,19
297,19
315,19
311,19
240,19
259,19
274,19
219,19
240,19
240,19
297,19
238,19
237,19
238,19
294,19
258,19
278,19
333,19
275,19
313,19
295,19
349,19
259,19
314,19
295,19
237,19
294,19
238,19
274,19
255,19
240,19
295,19
275,19
333,19
310,19
257,19
254,19
311,19
275,19
257,19
235,19
291,19
297,19
333,19
293,19
315,19
258,19
218,19
238,19
240,19
354,19
354,19
330,19
332,19
257,19
198,19
273,19
277,19
272,19
329,19
236,19
312,19
220,19
310,19
295,19
260,19
218,19
332,19
257,19
293,19
293,19
334,19
297,19
180,19
315,19
330,19
259,19
253,19
335,19
294,19
354,19
311,19
274,19
334,19
136,23
239,19
293,19
295,19
238,19
297,19
236,19
256,19
238,19
236,19
220,19
239,19
294,19
256,19
256,19
353,19
350,19
294,19
260,19
200,19
221,19
295,19
333,19
296,19
350,19
298,19
240,19
258,19
277,19
278,19
256,19
217,19
314,19
172,19
330,19
274,19
181,19
312,19
241,19
297,19
351,19
279,19
278,19
199,19
314,19
295,19
291,19
331,19
235,19
181,19
332,19
333,19
218,19
235,19
235,19
349,19
314,19
217,19
181,19
256,19
161,19
180,19
293,19
274,19
314,19
291,19
256,19
291,19
239,19
239,19
315,19
260,19
256,19
334,19
331,19
331,19
295,19
354,19
219,19
295,19
350,19
311,19
277,19
292,19
241,19
336,19
275,19
240,19
351,19
254,19
314,19
317,19
277,19
351,19
198,19
276,19
315,19
272,19
240,19
335,19
293,19
240,19
260,19
350,19
310,19
231,19
260,19
256,19
315,19
258,19
294,19
317,19
293,19
272,19
277,19
350,19
239,19
277,19
311,19
257,19
351,19
239,19
276,19
259,19
330,19
199,19
219,19
239,19
312,19
352,19
277,19
354,19
272,19
345,19
298,19
333,19
279,19
218,19
257,19
260,19
241,19
312,19
353,19
259,19
350,19
255,19
272,19
239,19
258,19
239,19
220,19
