FlowSOM_cluster,FlowSOM_metacluster
542,13
513,11
568,13
566,13
595,13
567,13
512,13
595,13
568,13
541,13
513,11
512,13
596,13
513,11
539,13
512,13
539,13
512,13
595,13
485,11
568,13
512,13
512,13
567,13
513,11
541,13
513,11
513,11
595,13
512,13
541,13
567,13
568,13
568,13
539,13
568,13
513,11
514,11
513,11
567,13
539,13
539,13
567,13
539,13
512,13
539,13
568,13
568,13
512,13
539,13
568,13
514,11
542,13
567,13
485,11
567,13
513,11
567,13
540,13
539,13
539,13
512,13
512,13
512,13
539,13
568,13
568,13
512,13
541,13
539,13
514,11
595,13
512,13
595,13
568,13
595,13
512,13
595,13
539,13
595,13
512,13
542,13
514,11
485,11
512,13
541,13
540,13
568,13
595,13
541,13
541,13
539,13
567,13
514,11
512,13
512,13
567,13
568,13
539,13
512,13
542,13
539,13
512,13
570,13
596,13
624,13
539,13
513,11
539,13
566,13
623,13
514,11
541,13
512,13
539,13
595,13
566,13
539,13
568,13
567,13
512,13
541,13
568,13
566,13
542,13
513,11
512,13
567,13
514,11
541,13
512,13
512,13
566,13
512,13
541,13
595,13
568,13
595,13
539,13
512,13
595,13
539,13
513,11
595,13
512,13
541,13
539,13
594,13
512,13
512,13
513,11
568,13
596,13
541,13
539,13
512,13
595,13
512,13
513,11
513,11
595,13
514,11
512,13
512,13
512,13
541,13
595,13
511,13
512,13
512,13
595,13
512,13
513,11
512,13
594,13
512,13
514,11
568,13
567,13
567,13
623,13
513,11
514,11
596,13
514,11
514,11
539,13
539,13
513,11
568,13
539,13
541,13
568,13
567,13
512,13
514,11
512,13
512,13
542,13
568,13
514,11
567,13
595,13
624,13
514,11
514,11
485,11
568,13
542,13
595,13
568,13
542,13
513,11
595,13
568,13
595,13
540,13
512,13
595,13
513,11
513,11
512,13
541,13
512,13
541,13
539,13
512,13
539,13
568,13
514,11
567,13
567,13
485,11
567,13
512,13
512,13
539,13
542,13
541,13
513,11
567,13
595,13
541,13
567,13
541,13
568,13
512,13
567,13
539,13
595,13
624,13
512,13
595,13
539,13
566,13
512,13
512,13
539,13
514,11
513,11
512,13
512,13
512,13
568,13
542,13
513,11
541,13
568,13
595,13
568,13
595,13
568,13
512,13
541,13
568,13
567,13
512,13
513,11
567,13
567,13
568,13
512,13
567,13
539,13
539,13
513,11
567,13
539,13
568,13
595,13
568,13
513,11
568,13
567,13
568,13
539,13
514,11
514,11
512,13
512,13
623,13
567,13
512,13
512,13
595,13
567,13
568,13
595,13
539,13
512,13
485,11
485,11
568,13
624,13
568,13
542,13
568,13
541,13
568,13
514,11
568,13
542,13
567,13
568,13
539,13
513,11
566,13
539,13
512,13
542,13
485,11
595,13
512,13
512,13
512,13
542,13
539,13
512,13
595,13
513,11
597,13
568,13
512,13
513,11
512,13
595,13
539,13
513,11
542,13
539,13
595,13
513,11
539,13
541,13
568,13
512,13
542,13
512,13
595,13
512,13
512,13
568,13
567,13
512,13
568,13
512,13
539,13
542,13
513,11
512,13
512,13
485,11
539,13
512,13
513,11
623,13
539,13
541,13
541,13
567,13
542,13
512,13
512,13
512,13
543,11
512,13
568,13
568,13
596,13
512,13
541,13
513,11
512,13
542,13
568,13
514,11
566,13
568,13
512,13
539,13
566,13
539,13
539,13
485,11
568,13
595,13
567,13
567,13
568,13
512,13
513,11
568,13
512,13
541,13
624,13
596,13
513,11
539,13
539,13
512,13
485,11
566,13
539,13
513,11
513,11
595,13
567,13
595,13
512,13
568,13
513,11
566,13
542,13
539,13
540,13
512,13
541,13
542,13
567,13
512,13
514,11
512,13
541,13
514,11
568,13
512,13
567,13
514,11
512,13
568,13
513,11
539,13
568,13
568,13
539,13
539,13
540,13
513,11
595,13
539,13
512,13
567,13
513,11
513,11
539,13
512,13
595,13
539,13
539,13
568,13
595,13
595,13
514,11
512,13
512,13
513,11
512,13
567,13
595,13
542,13
541,13
539,13
512,13
542,13
512,13
512,13
595,13
513,11
539,13
568,13
513,11
514,11
568,13
568,13
568,13
512,13
513,11
539,13
569,13
514,11
539,13
513,11
485,11
596,13
567,13
541,13
512,13
539,13
512,13
513,11
541,13
595,13
567,13
595,13
512,13
595,13
595,13
512,13
513,11
512,13
539,13
512,13
539,13
512,13
514,11
570,13
595,13
514,11
512,13
513,11
539,13
566,13
513,11
512,13
514,11
623,13
512,13
512,13
514,11
512,13
595,13
539,13
539,13
512,13
568,13
512,13
542,13
596,13
623,13
595,13
541,13
513,11
542,13
513,11
567,13
539,13
485,11
595,13
542,13
595,13
567,13
567,13
568,13
595,13
542,13
512,13
514,11
542,13
512,13
513,11
513,11
513,11
567,13
539,13
568,13
539,13
541,13
513,11
513,11
595,13
541,13
513,11
595,13
568,13
514,11
514,11
542,13
539,13
512,13
512,13
513,11
542,13
539,13
568,13
539,13
539,13
513,11
567,13
566,13
568,13
512,13
542,13
512,13
513,11
512,13
539,13
541,13
513,11
542,13
539,13
542,13
595,13
512,13
567,13
513,11
514,11
512,13
513,11
539,13
514,11
514,11
539,13
505,7
398,7
506,7
397,7
28,2
369,7
505,7
368,7
449,7
396,7
395,7
337,7
450,7
395,7
505,7
337,7
505,7
367,7
506,7
396,7
428,9
422,7
366,7
477,7
451,7
478,7
422,7
422,7
396,7
424,7
368,7
477,7
449,7
395,7
369,7
477,7
366,7
337,7
367,7
423,7
366,7
506,7
450,7
396,7
368,7
478,7
449,7
396,7
422,7
535,7
337,7
370,7
397,7
535,7
368,7
366,7
338,7
338,7
450,7
449,7
506,7
367,7
449,7
338,7
367,7
449,7
451,7
498,2
367,7
366,7
506,7
505,7
395,7
366,7
395,7
460,9
396,7
338,7
449,7
337,7
395,7
395,7
506,7
450,7
428,9
367,7
369,7
337,7
366,7
506,7
339,7
478,7
450,7
368,7
368,7
337,7
337,7
396,7
338,7
369,7
395,7
477,7
394,7
365,7
450,7
450,7
422,7
370,7
395,7
338,7
449,7
478,7
337,7
370,7
422,7
478,7
535,7
506,7
338,7
366,7
450,7
367,7
450,7
337,7
395,7
422,7
337,7
337,7
450,7
506,7
337,7
367,7
337,7
478,7
451,7
450,7
477,7
505,7
395,7
450,7
450,7
337,7
506,7
506,7
499,9
337,7
366,7
367,7
395,7
449,7
506,7
505,7
394,7
449,7
338,7
397,7
422,7
422,7
449,7
337,7
338,7
399,7
422,7
367,7
450,7
477,7
370,7
396,7
338,7
366,7
487,9
366,7
368,7
450,7
337,7
449,7
337,7
340,1
366,7
394,7
490,2
477,7
337,7
395,7
367,7
366,7
422,7
366,7
421,7
366,7
369,7
428,9
366,7
506,7
366,7
367,7
395,7
337,7
449,7
422,7
366,7
477,7
505,7
366,7
366,7
505,7
422,7
369,7
478,7
422,7
337,7
367,7
449,7
367,7
395,7
369,7
505,7
366,7
450,7
340,1
368,7
337,7
367,7
397,7
366,7
477,7
450,7
337,7
397,7
337,7
505,7
369,7
477,7
366,7
396,7
365,7
366,7
337,7
450,7
478,7
368,7
338,7
368,7
478,7
423,7
395,7
450,7
428,9
337,7
505,7
338,7
368,7
449,7
366,7
369,7
423,7
368,7
367,7
395,7
337,7
339,7
422,7
449,7
506,7
449,7
505,7
366,7
366,7
505,7
422,7
450,7
424,7
395,7
452,7
423,7
337,7
395,7
337,7
451,7
394,7
396,7
370,7
368,7
366,7
366,7
506,7
339,7
366,7
506,7
450,7
421,7
423,7
368,7
366,7
399,7
505,7
366,7
478,7
368,7
366,7
337,7
449,7
369,7
366,7
366,7
478,7
477,7
477,7
422,7
506,7
367,7
422,7
422,7
506,7
339,7
366,7
506,7
366,7
422,7
369,7
397,7
366,7
424,7
368,7
506,7
366,7
366,7
395,7
337,7
395,7
337,7
449,7
369,7
506,7
369,7
395,7
337,7
478,7
449,7
366,7
506,7
367,7
395,7
338,7
368,7
449,7
368,7
422,7
449,7
366,7
450,7
450,7
337,7
367,7
339,7
369,7
422,7
450,7
506,7
366,7
450,7
395,7
337,7
449,7
399,7
395,7
338,7
505,7
422,7
394,7
477,7
449,7
368,7
369,7
367,7
422,7
506,7
205,6
396,7
506,7
423,7
422,7
477,7
365,7
365,7
477,7
450,7
449,7
369,7
367,7
366,7
367,7
366,7
366,7
506,7
395,7
366,7
366,7
366,7
337,7
366,7
395,7
369,7
367,7
506,7
338,7
337,7
339,7
424,7
422,7
337,7
368,7
366,7
338,7
395,7
366,7
368,7
396,7
449,7
338,7
478,7
395,7
450,7
396,7
506,7
449,7
339,7
450,7
506,7
422,7
450,7
395,7
422,7
422,7
505,7
422,7
422,7
399,7
450,7
339,7
422,7
396,7
423,7
422,7
396,7
477,7
366,7
505,7
449,7
368,7
337,7
478,7
337,7
370,7
506,7
338,7
457,9
394,7
449,7
506,7
365,7
366,7
368,7
365,7
339,7
450,7
449,7
450,7
337,7
394,7
450,7
450,7
449,7
506,7
478,7
421,7
423,7
366,7
449,7
367,7
396,7
366,7
369,7
449,7
506,7
394,7
367,7
449,7
421,7
422,7
368,7
398,7
337,7
478,7
449,7
477,7
338,7
366,7
395,7
337,7
506,7
505,7
449,7
337,7
340,1
397,7
450,7
365,7
422,7
366,7
449,7
395,7
396,7
369,7
477,7
366,7
450,7
506,7
396,7
339,7
506,7
450,7
368,7
337,7
450,7
478,7
369,7
478,7
450,7
367,7
450,7
396,7
449,7
338,7
395,7
369,7
450,7
337,7
395,7
394,7
451,7
449,7
450,7
368,7
450,7
339,7
367,7
338,7
366,7
369,7
337,7
506,7
369,7
367,7
450,7
505,7
366,7
394,7
368,7
506,7
506,7
366,7
369,7
478,7
337,7
367,7
394,7
428,9
478,7
506,7
367,7
368,7
428,9
396,7
449,7
395,7
450,7
478,7
368,7
337,7
506,7
337,7
337,7
506,7
477,7
368,7
506,7
449,7
366,7
449,7
450,7
498,2
398,7
505,7
397,7
477,7
449,7
337,7
366,7
394,7
366,7
366,7
449,7
369,7
396,7
337,7
450,7
450,7
422,7
370,7
370,7
505,7
477,7
337,7
422,7
395,7
395,7
369,7
505,7
506,7
395,7
477,7
450,7
337,7
366,7
366,7
337,7
505,7
395,7
450,7
422,7
394,7
367,7
339,7
366,7
506,7
450,7
369,7
394,7
339,7
365,7
369,7
450,7
449,7
505,7
397,7
367,7
337,7
395,7
451,7
370,7
451,7
366,7
449,7
366,7
449,7
449,7
367,7
397,7
339,7
449,7
338,7
337,7
395,7
451,7
366,7
337,7
477,7
395,7
338,7
450,7
94,3
337,7
337,7
506,7
396,7
449,7
396,7
506,7
368,7
337,7
366,7
477,7
396,7
366,7
449,7
396,7
477,7
394,7
478,7
370,7
450,7
478,7
422,7
535,7
428,9
367,7
369,7
450,7
365,7
369,7
506,7
366,7
397,7
365,7
367,7
368,7
487,9
450,7
450,7
450,7
368,7
367,7
366,7
397,7
368,7
449,7
338,7
368,7
519,9
367,7
506,7
506,7
338,7
450,7
367,7
394,7
337,7
337,7
450,7
337,7
396,7
367,7
423,7
339,7
422,7
337,7
449,7
395,7
366,7
421,7
506,7
368,7
366,7
449,7
338,7
366,7
506,7
395,7
395,7
422,7
449,7
339,7
450,7
370,7
423,7
506,7
369,7
337,7
449,7
368,7
478,7
338,7
395,7
428,9
396,7
339,7
366,7
422,7
337,7
395,7
477,7
395,7
368,7
449,7
339,7
478,7
506,7
622,4
450,7
369,7
337,7
477,7
369,7
423,7
370,7
506,7
506,7
400,7
506,7
367,7
368,7
370,7
370,7
450,7
365,7
395,7
423,7
338,7
366,7
366,7
368,7
422,7
337,7
450,7
421,7
477,7
366,7
366,7
369,7
506,7
450,7
477,7
368,7
422,7
424,7
506,7
337,7
368,7
449,7
477,7
368,7
449,7
337,7
506,7
366,7
450,7
505,7
422,7
423,7
394,7
370,7
506,7
449,7
366,7
370,7
477,7
449,7
339,7
423,7
366,7
396,7
396,7
449,7
506,7
366,7
367,7
451,7
368,7
367,7
506,7
369,7
422,7
370,7
395,7
368,7
450,7
422,7
368,7
368,7
397,7
366,7
422,7
506,7
367,7
397,7
506,7
370,7
450,7
449,7
368,7
395,7
423,7
449,7
337,7
339,7
369,7
450,7
280,2
506,7
506,7
422,7
367,7
366,7
339,7
505,7
450,7
506,7
337,7
337,7
367,7
398,7
422,7
422,7
339,7
422,7
400,7
506,7
450,7
449,7
394,7
397,7
368,7
449,7
423,7
396,7
422,7
370,7
477,7
337,7
452,7
399,7
449,7
337,7
399,7
450,7
450,7
422,7
450,7
366,7
394,7
449,7
366,7
460,9
368,7
478,7
338,7
337,7
369,7
396,7
365,7
450,7
422,7
205,6
395,7
478,7
449,7
366,7
487,9
367,7
369,7
505,7
449,7
422,7
368,7
366,7
395,7
478,7
396,7
423,7
368,7
368,7
367,7
368,7
428,9
367,7
396,7
395,7
506,7
478,7
449,7
449,7
338,7
422,7
397,7
339,7
477,7
450,7
449,7
337,7
366,7
368,7
368,7
367,7
367,7
337,7
395,7
367,7
506,7
397,7
428,9
449,7
478,7
450,7
450,7
506,7
396,7
368,7
422,7
337,7
506,7
366,7
367,7
368,7
449,7
396,7
450,7
367,7
368,7
339,7
397,7
367,7
368,7
396,7
506,7
337,7
396,7
422,7
367,7
505,7
396,7
367,7
486,9
369,7
368,7
422,7
449,7
450,7
367,7
487,9
477,7
423,7
395,7
488,9
366,7
367,7
395,7
370,7
423,7
369,7
396,7
367,7
505,7
395,7
395,7
366,7
366,7
367,7
423,7
394,7
396,7
394,7
423,7
505,7
395,7
450,7
477,7
339,7
368,7
394,7
449,7
337,7
396,7
428,9
337,7
369,7
477,7
337,7
367,7
367,7
368,7
506,7
422,7
367,7
505,7
506,7
506,7
398,7
395,7
422,7
449,7
422,7
505,7
366,7
422,7
422,7
423,7
449,7
449,7
477,7
396,7
499,9
369,7
337,7
395,7
422,7
422,7
394,7
337,7
460,9
366,7
450,7
367,7
397,7
368,7
367,7
367,7
369,7
506,7
370,7
397,7
422,7
505,7
368,7
450,7
477,7
425,7
369,7
449,7
398,7
338,7
449,7
450,7
506,7
366,7
396,7
396,7
422,7
423,7
396,7
505,7
368,7
478,7
423,7
368,7
422,7
368,7
396,7
370,7
396,7
477,7
370,7
477,7
477,7
367,7
368,7
395,7
367,7
370,7
422,7
423,7
369,7
534,7
369,7
506,7
367,7
339,7
368,7
396,7
394,7
423,7
395,7
337,7
367,7
366,7
367,7
366,7
366,7
449,7
399,7
395,7
450,7
368,7
367,7
339,7
505,7
477,7
394,7
422,7
339,7
422,7
506,7
365,7
368,7
396,7
339,7
423,7
337,7
397,7
507,7
423,7
397,7
367,7
505,7
505,7
337,7
368,7
477,7
395,7
506,7
450,7
459,9
423,7
423,7
478,7
365,7
370,7
449,7
430,9
370,7
337,7
534,7
422,7
396,7
367,7
422,7
368,7
337,7
395,7
367,7
370,7
422,7
367,7
424,7
449,7
506,7
366,7
367,7
423,7
395,7
370,7
337,7
505,7
337,7
477,7
396,7
449,7
366,7
369,7
450,7
366,7
422,7
422,7
478,7
422,7
366,7
368,7
368,7
506,7
369,7
370,7
366,7
422,7
399,7
370,7
190,2
449,7
395,7
506,7
395,7
449,7
499,9
422,7
477,7
397,7
449,7
423,7
337,7
399,7
451,7
367,7
395,7
506,7
366,7
367,7
395,7
338,7
339,7
421,7
366,7
450,7
423,7
366,7
366,7
506,7
449,7
369,7
366,7
394,7
449,7
450,7
395,7
450,7
369,7
450,7
428,9
370,7
368,7
477,7
368,7
370,7
505,7
337,7
506,7
366,7
422,7
368,7
395,7
450,7
368,7
422,7
450,7
423,7
422,7
366,7
396,7
478,7
450,7
397,7
428,9
366,7
367,7
477,7
423,7
366,7
339,7
340,1
506,7
337,7
422,7
449,7
396,7
398,7
397,7
422,7
370,7
450,7
450,7
394,7
368,7
424,7
396,7
366,7
450,7
398,7
205,6
369,7
423,7
422,7
366,7
366,7
450,7
395,7
450,7
394,7
370,7
366,7
367,7
451,7
337,7
449,7
423,7
366,7
423,7
421,7
423,7
428,9
397,7
449,7
505,7
368,7
478,7
396,7
369,7
423,7
337,7
449,7
340,1
506,7
367,7
368,7
424,7
366,7
450,7
367,7
395,7
368,7
366,7
449,7
505,7
340,1
395,7
367,7
423,7
428,9
370,7
367,7
367,7
396,7
477,7
450,7
506,7
369,7
394,7
450,7
449,7
339,7
368,7
451,7
339,7
505,7
337,7
337,7
422,7
337,7
477,7
369,7
428,9
450,7
506,7
477,7
449,7
449,7
366,7
369,7
369,7
506,7
397,7
450,7
337,7
477,7
366,7
478,7
395,7
397,7
397,7
368,7
505,7
396,7
422,7
506,7
397,7
449,7
367,7
450,7
367,7
367,7
366,7
366,7
423,7
395,7
422,7
368,7
395,7
396,7
506,7
366,7
477,7
451,7
422,7
339,7
368,7
366,7
368,7
337,7
428,9
370,7
396,7
368,7
397,7
397,7
506,7
423,7
422,7
395,7
422,7
369,7
339,7
189,2
369,7
423,7
422,7
366,7
367,7
396,7
367,7
368,7
369,7
506,7
368,7
337,7
422,7
394,7
396,7
396,7
369,7
396,7
395,7
365,7
397,7
428,9
506,7
369,7
449,7
506,7
506,7
367,7
422,7
477,7
395,7
396,7
449,7
506,7
394,7
252,2
395,7
423,7
451,7
394,7
366,7
423,7
449,7
394,7
450,7
449,7
397,7
478,7
367,7
338,7
370,7
397,7
423,7
424,7
506,7
505,7
450,7
395,7
338,7
450,7
427,7
505,7
505,7
450,7
428,9
368,7
422,7
366,7
422,7
478,7
478,7
450,7
422,7
368,7
506,7
368,7
399,7
506,7
368,7
506,7
369,7
505,7
366,7
368,7
370,7
366,7
395,7
369,7
395,7
367,7
368,7
396,7
338,7
487,9
368,7
422,7
395,7
478,7
450,7
422,7
337,7
367,7
424,7
368,7
366,7
396,7
422,7
367,7
506,7
366,7
367,7
505,7
370,7
369,7
505,7
369,7
369,7
449,7
450,7
450,7
396,7
370,7
366,7
394,7
367,7
450,7
366,7
450,7
449,7
506,7
367,7
450,7
366,7
395,7
368,7
505,7
368,7
368,7
422,7
506,7
397,7
449,7
339,7
396,7
450,7
366,7
450,7
395,7
368,7
366,7
449,7
367,7
367,7
369,7
499,9
369,7
396,7
428,9
365,7
397,7
478,7
367,7
422,7
397,7
394,7
370,7
366,7
366,7
449,7
338,7
398,7
395,7
339,7
367,7
368,7
450,7
394,7
505,7
394,7
394,7
366,7
396,7
421,7
424,7
397,7
396,7
449,7
477,7
400,7
449,7
368,7
369,7
366,7
396,7
337,7
506,7
422,7
422,7
366,7
506,7
396,7
477,7
339,7
366,7
451,7
478,7
369,7
505,7
422,7
400,7
397,7
367,7
478,7
422,7
367,7
450,7
367,7
506,7
396,7
398,7
450,7
449,7
397,7
369,7
422,7
423,7
369,7
397,7
449,7
338,7
450,7
422,7
399,7
424,7
394,7
394,7
506,7
449,7
369,7
369,7
506,7
422,7
369,7
366,7
339,7
367,7
395,7
396,7
366,7
365,7
450,7
428,9
337,7
366,7
449,7
422,7
422,7
506,7
369,7
396,7
449,7
397,7
449,7
395,7
397,7
370,7
506,7
421,7
506,7
369,7
369,7
423,7
337,7
366,7
477,7
397,7
449,7
396,7
366,7
397,7
449,7
367,7
487,9
423,7
449,7
366,7
506,7
337,7
450,7
370,7
368,7
395,7
395,7
423,7
368,7
367,7
477,7
337,7
397,7
368,7
395,7
449,7
396,7
366,7
365,7
337,7
369,7
395,7
421,7
366,7
337,7
422,7
506,7
395,7
338,7
368,7
422,7
369,7
396,7
422,7
367,7
366,7
450,7
337,7
367,7
339,7
368,7
477,7
398,7
449,7
395,7
422,7
366,7
368,7
367,7
449,7
367,7
450,7
422,7
367,7
428,9
366,7
506,7
338,7
368,7
477,7
370,7
366,7
477,7
477,7
367,7
423,7
506,7
400,7
505,7
422,7
396,7
506,7
507,7
369,7
428,9
395,7
337,7
422,7
366,7
450,7
505,7
423,7
370,7
397,7
505,7
422,7
423,7
396,7
397,7
369,7
450,7
451,7
367,7
337,7
450,7
396,7
422,7
421,7
367,7
396,7
505,7
370,7
396,7
337,7
366,7
422,7
370,7
450,7
369,7
450,7
367,7
421,7
397,7
365,7
506,7
450,7
367,7
396,7
365,7
422,7
337,7
422,7
366,7
506,7
477,7
369,7
370,7
365,7
395,7
396,7
449,7
369,7
396,7
422,7
395,7
367,7
396,7
366,7
449,7
370,7
370,7
449,7
477,7
368,7
338,7
396,7
450,7
395,7
337,7
450,7
367,7
370,7
451,7
396,7
368,7
449,7
449,7
424,7
422,7
369,7
450,7
368,7
428,9
366,7
423,7
337,7
370,7
399,7
337,7
506,7
396,7
506,7
422,7
422,7
490,2
506,7
424,7
371,7
477,7
396,7
338,7
397,7
422,7
450,7
506,7
422,7
368,7
368,7
368,7
339,7
450,7
339,7
423,7
337,7
367,7
368,7
395,7
396,7
369,7
477,7
505,7
365,7
449,7
367,7
366,7
423,7
368,7
369,7
368,7
450,7
367,7
449,7
395,7
368,7
395,7
449,7
428,9
368,7
337,7
449,7
367,7
367,7
506,7
366,7
369,7
450,7
369,7
369,7
422,7
490,2
366,7
422,7
368,7
506,7
366,7
366,7
505,7
505,7
397,7
399,7
368,7
450,7
423,7
428,9
422,7
449,7
506,7
337,7
337,7
506,7
366,7
449,7
421,7
423,7
368,7
369,7
449,7
398,7
366,7
450,7
370,7
492,2
367,7
369,7
450,7
368,7
451,7
422,7
395,7
422,7
423,7
506,7
449,7
450,7
506,7
366,7
506,7
450,7
506,7
506,7
506,7
423,7
366,7
423,7
366,7
423,7
369,7
369,7
366,7
422,7
506,7
368,7
506,7
395,7
367,7
367,7
478,7
398,7
450,7
506,7
369,7
366,7
506,7
366,7
449,7
479,7
395,7
507,7
367,7
367,7
338,7
368,7
422,7
365,7
339,7
397,7
450,7
422,7
337,7
395,7
396,7
394,7
369,7
506,7
478,7
337,7
478,7
449,7
10,2
450,7
506,7
450,7
366,7
449,7
477,7
449,7
370,7
370,7
490,2
422,7
371,7
506,7
395,7
395,7
366,7
450,7
506,7
451,7
428,9
370,7
395,7
422,7
398,7
396,7
422,7
428,9
449,7
450,7
449,7
479,7
450,7
395,7
368,7
449,7
368,7
506,7
366,7
422,7
394,7
394,7
396,7
337,7
423,7
422,7
423,7
422,7
396,7
368,7
428,9
450,7
422,7
477,7
395,7
367,7
423,7
339,7
369,7
398,7
368,7
422,7
449,7
367,7
396,7
339,7
421,7
370,7
337,7
367,7
396,7
449,7
367,7
396,7
367,7
395,7
422,7
366,7
366,7
506,7
449,7
370,7
449,7
397,7
450,7
366,7
451,7
478,7
478,7
422,7
451,7
506,7
339,7
368,7
367,7
449,7
449,7
395,7
366,7
506,7
396,7
506,7
368,7
368,7
396,7
399,7
395,7
368,7
366,7
422,7
450,7
370,7
421,7
369,7
337,7
506,7
366,7
367,7
396,7
366,7
368,7
449,7
337,7
396,7
449,7
367,7
451,7
369,7
449,7
367,7
369,7
395,7
396,7
449,7
395,7
450,7
449,7
506,7
428,9
450,7
424,7
368,7
369,7
424,7
422,7
506,7
395,7
450,7
423,7
477,7
370,7
487,9
449,7
396,7
337,7
505,7
368,7
423,7
422,7
366,7
396,7
395,7
450,7
422,7
449,7
368,7
397,7
368,7
422,7
366,7
366,7
367,7
506,7
368,7
423,7
338,7
423,7
395,7
367,7
367,7
396,7
368,7
367,7
450,7
428,9
397,7
396,7
428,9
394,7
396,7
505,7
396,7
370,7
366,7
450,7
477,7
398,7
366,7
367,7
396,7
422,7
451,7
369,7
449,7
368,7
368,7
505,7
451,7
450,7
368,7
366,7
366,7
368,7
422,7
422,7
396,7
370,7
369,7
396,7
367,7
449,7
478,7
366,7
397,7
395,7
422,7
369,7
370,7
399,7
396,7
449,7
394,7
428,9
477,7
369,7
395,7
339,7
505,7
499,9
422,7
368,7
366,7
477,7
396,7
505,7
367,7
450,7
422,7
450,7
450,7
422,7
365,7
365,7
394,7
396,7
367,7
422,7
368,7
396,7
487,9
423,7
396,7
423,7
399,7
422,7
506,7
396,7
368,7
397,7
368,7
477,7
450,7
395,7
450,7
506,7
366,7
396,7
395,7
370,7
340,1
477,7
450,7
369,7
506,7
368,7
367,7
366,7
366,7
422,7
395,7
370,7
478,7
368,7
368,7
395,7
423,7
505,7
396,7
505,7
369,7
424,7
449,7
395,7
395,7
339,7
369,7
450,7
478,7
450,7
369,7
369,7
396,7
368,7
396,7
498,2
449,7
424,7
337,7
449,7
367,7
367,7
368,7
366,7
370,7
370,7
369,7
395,7
450,7
395,7
505,7
368,7
370,7
424,7
205,6
205,6
396,7
369,7
368,7
370,7
369,7
368,7
449,7
368,7
368,7
449,7
423,7
506,7
368,7
395,7
449,7
369,7
450,7
370,7
399,7
338,7
339,7
368,7
368,7
368,7
368,7
397,7
369,7
337,7
369,7
396,7
449,7
395,7
506,7
396,7
423,7
395,7
368,7
424,7
449,7
428,9
337,7
397,7
368,7
366,7
366,7
505,7
450,7
428,9
506,7
396,7
449,7
450,7
397,7
399,7
339,7
396,7
396,7
366,7
396,7
424,7
368,7
396,7
369,7
505,7
505,7
370,7
368,7
395,7
370,7
394,7
369,7
369,7
449,7
395,7
506,7
423,7
397,7
451,7
369,7
423,7
396,7
449,7
395,7
396,7
477,7
369,7
505,7
368,7
396,7
423,7
506,7
505,7
370,7
339,7
370,7
479,7
450,7
422,7
506,7
422,7
370,7
369,7
505,7
397,7
366,7
449,7
423,7
396,7
451,7
366,7
450,7
506,7
368,7
506,7
396,7
365,7
396,7
422,7
478,7
449,7
506,7
337,7
395,7
477,7
