FlowSOM_cluster,FlowSOM_metacluster
344,61
24,1
59,11
33,9
36,10
261,31
332,58
3,1
93,10
193,28
178,30
50,9
350,58
180,30
266,39
294,46
292,48
21,1
98,11
106,17
64,1
134,22
98,11
271,44
36,10
22,1
344,61
360,59
62,1
51,9
343,60
77,11
23,1
12,6
68,14
148,18
60,1
6,2
154,28
116,22
294,46
192,28
186,18
281,31
44,1
353,46
189,18
196,29
133,18
318,31
178,30
40,1
62,1
277,31
57,10
165,18
131,18
242,31
77,11
268,43
191,28
255,38
350,58
277,31
263,31
22,1
209,31
174,28
274,45
115,22
152,18
58,11
191,28
157,23
282,31
249,40
131,18
356,31
165,18
17,10
171,18
132,18
109,18
175,28
87,17
240,31
209,31
147,18
6,2
58,11
137,23
342,59
78,11
42,1
329,57
57,10
131,18
197,30
136,23
131,18
64,1
347,56
229,32
252,41
140,25
226,31
41,1
74,10
90,18
356,31
308,52
121,25
135,22
154,28
20,1
356,31
160,30
269,43
152,18
312,45
220,35
147,18
48,13
251,40
78,11
44,1
170,18
347,56
273,45
234,34
129,18
7,3
179,30
95,18
349,57
301,31
21,1
192,28
349,57
194,28
48,13
99,11
179,30
105,21
226,31
354,31
351,58
126,18
283,39
161,30
126,18
323,39
93,10
174,28
268,43
237,30
135,22
174,28
292,48
338,31
104,20
189,18
335,31
150,18
154,28
25,1
234,34
186,18
164,18
157,23
13,7
244,31
190,18
292,48
73,10
305,49
2,1
121,25
33,9
340,39
344,61
76,10
126,18
99,11
264,39
347,56
191,28
132,18
200,30
341,59
309,52
92,18
136,23
87,17
332,58
360,59
62,1
75,10
257,35
218,30
26,2
174,28
111,18
48,13
329,57
229,32
38,10
107,18
240,31
295,46
307,51
348,57
208,18
228,36
334,46
48,13
312,45
191,28
114,18
131,18
81,1
149,18
357,31
319,31
48,13
91,18
171,18
299,31
25,1
359,39
70,9
185,18
89,18
243,31
105,21
228,36
112,10
72,10
194,28
282,31
292,48
319,31
228,36
286,47
333,46
251,40
288,43
42,1
302,39
63,1
166,18
320,31
148,18
92,18
199,30
325,53
150,18
114,18
290,44
9,5
92,18
126,18
146,18
170,18
5,1
3,1
93,10
343,60
260,31
216,34
99,11
359,39
26,2
242,31
116,22
106,17
83,1
210,32
360,59
231,37
335,31
136,23
26,2
225,31
145,18
346,55
321,39
226,31
62,1
77,11
118,23
228,36
12,6
121,25
167,18
238,30
217,30
266,39
346,55
54,10
48,13
278,31
105,21
73,10
13,7
132,18
181,30
74,10
180,30
298,31
318,31
351,58
344,61
316,31
200,30
271,44
110,18
101,1
110,18
347,56
172,28
184,18
343,60
107,18
319,31
95,18
156,23
361,59
126,18
97,11
265,39
176,28
110,18
107,18
355,31
184,18
151,18
127,18
264,39
10,5
287,47
236,38
22,1
121,25
303,39
339,31
154,28
360,59
156,23
111,18
210,32
360,59
229,32
79,1
166,18
192,28
117,23
192,28
194,28
65,12
65,12
36,10
25,1
77,11
282,31
243,31
81,1
341,59
154,28
192,28
157,23
283,39
173,28
256,30
354,31
8,4
131,18
355,31
151,18
225,31
287,47
308,52
159,30
239,35
52,9
119,23
97,11
297,31
186,18
245,31
148,18
344,61
288,43
319,31
117,23
16,10
354,31
153,22
76,10
92,18
264,39
128,18
329,57
281,31
56,10
119,23
307,51
109,18
191,28
134,22
40,1
347,56
228,36
2,1
100,1
267,43
154,28
292,48
79,1
55,10
193,28
182,30
295,46
131,18
187,18
150,18
298,31
292,48
233,33
154,28
208,18
9,5
248,40
60,1
356,31
134,22
93,10
246,39
101,1
171,18
145,18
353,46
4,1
22,1
166,18
34,9
90,18
29,5
229,32
303,39
157,23
215,34
4,1
351,58
6,2
41,1
22,1
223,31
309,52
327,55
171,18
86,17
112,10
313,46
135,22
223,31
35,10
185,18
329,57
105,21
228,36
242,31
192,28
74,10
342,59
111,18
24,1
5,1
170,18
188,18
124,21
38,10
40,1
358,31
169,18
338,31
264,39
26,2
338,31
343,60
206,18
233,33
241,31
119,23
354,31
242,31
238,30
134,22
201,30
138,23
148,18
98,11
66,15
305,49
136,23
213,33
269,43
116,22
245,31
20,1
28,5
339,31
170,18
152,18
321,39
315,31
300,31
122,26
122,26
162,30
237,30
156,23
3,1
63,1
266,39
249,40
130,18
312,45
178,30
152,18
325,53
250,40
131,18
243,31
225,31
243,31
302,39
25,1
186,18
171,18
126,18
3,1
6,2
234,34
217,30
82,1
203,18
227,31
294,46
223,31
176,28
62,1
223,31
73,10
22,1
322,39
331,58
350,58
117,23
28,5
83,1
313,46
77,11
41,1
40,1
145,18
75,10
31,6
131,18
223,31
25,1
279,31
340,39
1,1
178,30
290,44
247,39
245,31
47,4
116,22
287,47
33,9
306,50
99,11
268,43
19,10
137,23
80,1
70,9
354,31
273,45
205,18
317,31
295,46
191,28
268,43
2,1
28,5
278,31
4,1
230,32
136,23
11,6
277,31
229,32
65,12
261,31
217,30
83,1
337,31
53,10
30,6
79,1
311,45
154,28
22,1
109,18
39,11
178,30
183,18
310,45
42,1
140,25
259,31
118,23
348,57
342,59
138,23
208,18
278,31
14,8
210,32
355,31
278,31
245,31
54,10
184,18
54,10
9,5
210,32
219,30
251,40
281,31
242,31
245,31
55,10
360,59
117,23
13,7
314,46
37,10
171,18
77,11
334,46
94,18
1,1
224,31
104,20
76,10
361,59
148,18
259,31
145,18
32,7
207,18
147,18
294,46
73,10
80,1
223,31
132,18
353,46
11,6
48,13
279,31
29,5
152,18
76,10
359,39
189,18
217,30
281,31
245,31
177,29
344,61
154,28
44,1
252,41
152,18
358,31
330,57
210,32
242,31
343,60
57,10
134,22
312,45
184,18
164,18
111,18
335,31
71,10
348,57
255,38
236,38
312,45
122,26
73,10
39,11
157,23
175,28
334,46
264,39
302,39
220,35
86,17
74,10
217,30
206,18
13,7
107,18
155,28
334,46
178,30
325,53
346,55
251,40
61,1
60,1
24,1
269,43
122,26
146,18
350,58
79,1
342,59
247,39
28,5
305,49
232,37
287,47
227,31
337,31
129,18
274,45
113,18
31,6
189,18
5,1
155,28
57,10
339,31
37,10
167,18
48,13
339,31
237,30
22,1
192,28
173,28
25,1
147,18
126,18
170,18
134,22
282,31
98,11
78,11
256,30
292,48
251,40
40,1
296,31
306,50
189,18
160,30
131,18
358,31
54,10
262,31
145,18
121,25
342,59
28,5
241,31
313,46
319,31
349,57
264,39
73,10
299,31
229,32
99,11
95,18
300,31
328,56
92,18
286,47
3,1
217,30
244,31
355,31
337,31
112,10
100,1
331,58
36,10
172,28
107,18
261,31
166,18
111,18
54,10
64,1
340,39
17,10
305,49
328,56
157,23
263,31
46,12
42,1
163,30
358,31
73,10
194,28
153,22
180,30
155,28
188,18
51,9
123,21
197,30
11,6
302,39
37,10
359,39
40,1
267,43
329,57
169,18
5,1
335,31
229,32
71,10
245,31
155,28
329,57
259,31
150,18
246,39
166,18
343,60
96,11
134,22
84,12
294,46
344,61
122,26
7,3
238,30
321,39
161,30
170,18
334,46
154,28
156,23
215,34
350,58
316,31
89,18
347,56
25,1
81,1
94,18
156,23
278,31
194,28
134,22
260,31
6,2
314,46
179,30
2,1
197,30
135,22
26,2
320,31
184,18
319,31
210,32
336,31
85,16
305,49
322,39
180,30
340,39
129,18
19,10
360,59
349,57
25,1
44,1
107,18
147,18
337,31
64,1
240,31
125,18
315,31
347,56
24,1
65,12
283,39
190,18
282,31
315,31
221,31
215,34
263,31
140,25
278,31
79,1
121,25
304,39
190,18
323,39
247,39
187,18
7,3
292,48
107,18
126,18
341,59
237,30
267,43
11,6
260,31
157,23
91,18
339,31
320,31
151,18
338,31
137,23
351,58
108,18
356,31
199,30
174,28
145,18
115,22
156,23
266,39
266,39
65,12
152,18
225,31
135,22
51,9
301,31
336,31
210,32
92,18
146,18
290,44
165,18
72,10
81,1
171,18
357,31
52,9
19,10
169,18
303,39
23,1
128,18
71,10
243,31
193,28
246,39
130,18
133,18
342,59
360,59
129,18
108,18
17,10
213,33
161,30
96,11
44,1
155,28
39,11
166,18
335,31
157,23
305,49
319,31
262,31
308,52
3,1
51,9
286,47
263,31
116,22
339,31
245,31
262,31
183,18
210,32
135,22
201,30
298,31
210,32
42,1
166,18
35,10
329,57
45,1
76,10
110,18
80,1
264,39
106,17
37,10
138,23
94,18
64,1
245,31
116,22
263,31
33,9
96,11
117,23
236,38
301,31
16,10
5,1
86,17
350,58
321,39
192,28
158,29
104,20
126,18
334,46
56,10
288,43
206,18
86,17
200,30
208,18
292,48
14,8
223,31
5,1
115,22
60,1
161,30
126,18
28,5
237,30
282,31
189,18
99,11
61,1
53,10
219,30
286,47
194,28
32,7
195,29
219,30
243,31
171,18
210,32
28,5
112,10
352,46
28,5
3,1
295,46
81,1
109,18
128,18
33,9
226,31
210,32
169,18
259,31
126,18
198,30
320,31
48,13
208,18
111,18
166,18
54,10
63,1
247,39
328,56
352,46
229,32
129,18
282,31
138,23
2,1
5,1
358,31
288,43
104,20
93,10
240,31
22,1
94,18
282,31
24,1
207,18
300,31
306,50
353,46
152,18
268,43
148,18
23,1
177,29
69,9
279,31
258,31
121,25
158,29
104,20
42,1
3,1
45,1
118,23
280,31
196,29
298,31
331,58
245,31
156,23
180,30
257,35
207,18
109,18
166,18
49,14
35,10
45,1
95,18
284,39
94,18
105,21
133,18
283,39
266,39
360,59
355,31
165,18
108,18
243,31
58,11
97,11
194,28
223,31
339,31
318,31
348,57
302,39
268,43
215,34
139,24
75,10
83,1
161,30
6,2
239,35
144,18
295,46
286,47
107,18
299,31
136,23
232,37
78,11
61,1
201,30
125,18
236,38
240,31
202,18
156,23
227,31
273,45
344,61
42,1
299,31
281,31
91,18
3,1
299,31
344,61
3,1
232,37
113,18
95,18
17,10
288,43
259,31
41,1
36,10
344,61
250,40
54,10
360,59
205,18
309,52
244,31
261,31
6,2
64,1
99,11
145,18
243,31
172,28
107,18
170,18
147,18
165,18
69,9
130,18
234,34
315,31
258,31
346,55
154,28
116,22
104,20
222,31
340,39
194,28
106,17
146,18
162,30
122,26
211,32
263,31
337,31
101,1
211,32
236,38
278,31
57,10
225,31
299,31
32,7
305,49
333,46
59,11
259,31
205,18
329,57
18,10
296,31
305,49
242,31
191,28
343,60
175,28
286,47
18,10
12,6
185,18
79,1
135,22
153,22
313,46
346,55
258,31
340,39
361,59
262,31
93,10
85,16
92,18
345,55
41,1
334,46
245,31
213,33
240,31
265,39
278,31
128,18
172,28
64,1
94,18
30,6
317,31
210,32
180,30
332,58
256,30
160,30
133,18
36,10
282,31
227,31
5,1
186,18
95,18
78,11
138,23
149,18
111,18
280,31
296,31
1,1
281,31
285,39
75,10
306,50
14,8
304,39
337,31
360,59
337,31
28,5
135,22
283,39
350,58
269,43
351,58
282,31
26,2
329,57
55,10
356,31
187,18
73,10
42,1
113,18
58,11
361,59
229,32
12,6
3,1
282,31
57,10
105,21
82,1
121,25
86,17
304,39
298,31
265,39
350,58
149,18
207,18
159,30
109,18
181,30
14,8
300,31
24,1
24,1
254,42
229,32
246,39
82,1
172,28
278,31
172,28
338,31
4,1
222,31
9,5
234,34
315,31
62,1
264,39
225,31
360,59
31,6
35,10
158,29
112,10
244,31
108,18
167,18
64,1
25,1
93,10
121,25
6,2
303,39
179,30
297,31
290,44
178,30
211,32
60,1
335,31
199,30
204,18
227,31
29,5
259,31
292,48
347,56
74,10
304,39
350,58
132,18
304,39
355,31
94,18
180,30
301,31
194,28
157,23
132,18
215,34
87,17
294,46
112,10
206,18
33,9
192,28
284,39
207,18
16,10
7,3
254,42
292,48
360,59
190,18
147,18
179,30
243,31
217,30
3,1
152,18
222,31
39,11
163,30
273,45
1,1
360,59
357,31
42,1
13,7
110,18
235,34
229,32
20,1
20,1
168,18
54,10
340,39
358,31
292,48
337,31
229,32
335,31
192,28
265,39
161,30
43,1
277,31
124,21
290,44
145,18
56,10
140,25
19,10
286,47
215,34
154,28
185,18
47,4
219,30
75,10
94,18
347,56
264,39
276,46
355,31
146,18
121,25
115,22
316,31
167,18
110,18
317,31
143,27
194,28
11,6
342,59
164,18
182,30
299,31
257,35
179,30
37,10
284,39
110,18
74,10
9,5
101,1
24,1
360,59
7,3
188,18
26,2
262,31
184,18
71,10
199,30
247,39
169,18
96,11
315,31
288,43
136,23
139,24
335,31
261,31
136,23
168,18
110,18
208,18
118,23
108,18
296,31
349,57
60,1
341,59
307,51
202,18
331,58
20,1
300,31
260,31
101,1
305,49
6,2
167,18
29,5
184,18
173,28
156,23
267,43
9,5
32,7
338,31
22,1
161,30
116,22
43,1
150,18
50,9
135,22
314,46
234,34
351,58
100,1
168,18
184,18
187,18
50,9
188,18
43,1
111,18
121,25
104,20
31,6
176,28
279,31
64,1
286,47
35,10
352,46
127,18
294,46
175,28
130,18
164,18
227,31
198,30
21,1
181,30
198,30
85,16
134,22
307,51
179,30
217,30
234,34
264,39
26,2
12,6
158,29
229,32
245,31
116,22
62,1
4,1
343,60
98,11
175,28
327,55
138,23
138,23
205,18
185,18
227,31
65,12
222,31
282,31
302,39
240,31
20,1
94,18
204,18
148,18
18,10
335,31
49,14
71,10
258,31
30,6
268,43
75,10
76,10
361,59
301,31
357,31
242,31
145,18
194,28
206,18
340,39
112,10
25,1
193,28
225,31
353,46
315,31
281,31
355,31
91,18
5,1
148,18
109,18
340,39
202,18
309,52
304,39
179,30
265,39
28,5
72,10
22,1
88,18
41,1
323,39
24,1
229,32
146,18
36,10
294,46
91,18
149,18
342,59
167,18
299,31
26,2
14,8
40,1
194,28
233,33
4,1
228,36
282,31
153,22
45,1
154,28
22,1
258,31
80,1
114,18
111,18
20,1
328,56
61,1
253,42
197,30
261,31
174,28
79,1
45,1
356,31
154,28
92,18
246,39
24,1
230,32
167,18
28,5
37,10
156,23
144,18
323,39
96,11
117,23
16,10
309,52
344,61
5,1
134,22
211,32
318,31
266,39
342,59
197,30
336,31
5,1
302,39
134,22
35,10
114,18
319,31
243,31
31,6
358,31
4,1
246,39
179,30
28,5
297,31
305,49
79,1
132,18
7,3
31,6
18,10
284,39
299,31
120,24
55,10
303,39
278,31
250,40
41,1
147,18
166,18
272,45
62,1
29,5
6,2
355,31
303,39
118,23
147,18
349,57
349,57
320,31
194,28
168,18
57,10
286,47
21,1
197,30
337,31
353,46
180,30
54,10
203,18
74,10
159,30
135,22
81,1
17,10
209,31
172,28
323,39
251,40
11,6
312,45
186,18
23,1
339,31
272,45
96,11
344,61
339,31
135,22
276,46
340,39
119,23
266,39
23,1
197,30
138,23
165,18
167,18
174,28
171,18
344,61
318,31
59,11
171,18
60,1
358,31
339,31
305,49
245,31
136,23
10,5
150,18
25,1
341,59
40,1
282,31
110,18
55,10
112,10
175,28
268,43
93,10
173,28
145,18
197,30
351,58
12,6
94,18
91,18
7,3
197,30
89,18
334,46
86,17
358,31
41,1
222,31
107,18
357,31
303,39
58,11
343,60
157,23
153,22
98,11
346,55
172,28
17,10
322,39
241,31
58,11
164,18
160,30
156,23
60,1
127,18
268,43
280,31
318,31
156,23
152,18
19,10
6,2
51,9
274,45
171,18
39,11
286,47
305,49
4,1
155,28
306,50
76,10
229,32
45,1
315,31
143,27
290,44
43,1
361,59
111,18
153,22
279,31
269,43
21,1
18,10
191,28
160,30
200,30
290,44
333,46
100,1
136,23
118,23
202,18
155,28
45,1
269,43
119,23
82,1
264,39
101,1
92,18
353,46
361,59
90,18
245,31
356,31
292,48
95,18
305,49
63,1
268,43
260,31
62,1
99,11
89,18
9,5
344,61
281,31
39,11
206,18
164,18
61,1
358,31
226,31
16,10
269,43
105,21
190,18
2,1
166,18
128,18
209,31
180,30
315,31
114,18
135,22
29,5
343,60
21,1
186,18
211,32
130,18
343,60
330,57
209,31
148,18
342,59
354,31
208,18
23,1
96,11
26,2
173,28
95,18
4,1
302,39
335,31
111,18
360,59
304,39
205,18
181,30
141,27
359,39
146,18
209,31
182,30
153,22
150,18
299,31
352,46
82,1
24,1
7,3
150,18
137,23
79,1
266,39
322,39
298,31
151,18
94,18
338,31
179,30
250,40
82,1
125,18
65,12
194,28
292,48
93,10
241,31
161,30
38,10
92,18
147,18
54,10
63,1
117,23
119,23
297,31
166,18
213,33
200,30
292,48
356,31
24,1
78,11
273,45
273,45
194,28
36,10
258,31
308,52
173,28
279,31
275,46
202,18
343,60
210,32
344,61
52,9
146,18
82,1
153,22
23,1
359,39
23,1
179,30
209,31
126,18
327,55
21,1
61,1
260,31
148,18
3,1
191,28
301,31
12,6
166,18
244,31
354,31
173,28
62,1
157,23
355,31
339,31
347,56
181,30
267,43
125,18
174,28
355,31
151,18
191,28
41,1
215,34
219,30
341,59
300,31
209,31
12,6
327,55
344,61
4,1
53,10
187,18
86,17
185,18
305,49
268,43
36,10
231,37
189,18
181,30
79,1
194,28
65,12
147,18
315,31
357,31
135,22
282,31
210,32
352,46
9,5
189,18
150,18
110,18
54,10
333,46
80,1
184,18
20,1
54,10
236,38
266,39
77,11
288,43
361,59
114,18
22,1
92,18
357,31
31,6
173,28
63,1
330,57
23,1
3,1
47,4
149,18
301,31
246,39
23,1
171,18
111,18
191,28
24,1
6,2
225,31
323,39
92,18
320,31
299,31
151,18
225,31
259,31
336,31
154,28
96,11
181,30
342,59
308,52
114,18
309,52
210,32
296,31
123,21
260,31
275,46
50,9
270,40
192,28
64,1
26,2
341,59
137,23
189,18
153,22
355,31
215,34
288,43
41,1
72,10
305,49
191,28
348,57
93,10
72,10
200,30
44,1
272,45
184,18
79,1
63,1
90,18
25,1
322,39
92,18
62,1
305,49
275,46
63,1
94,18
135,22
292,48
128,18
78,11
229,32
319,31
122,26
159,30
38,10
360,59
264,39
62,1
360,59
41,1
99,11
282,31
166,18
229,32
116,22
113,18
184,18
358,31
99,11
5,1
278,31
67,14
229,32
23,1
22,1
285,39
310,45
266,39
2,1
358,31
96,11
117,23
55,10
115,22
171,18
343,60
101,1
225,31
208,18
87,17
336,31
234,34
56,10
358,31
227,31
239,35
197,30
147,18
6,2
95,18
18,10
130,18
41,1
292,48
287,47
285,39
193,28
298,31
296,31
301,31
16,10
320,31
47,4
300,31
155,28
132,18
284,39
156,23
283,39
128,18
126,18
91,18
129,18
222,31
247,39
329,57
152,18
29,5
277,31
5,1
130,18
98,11
148,18
192,28
12,6
91,18
258,31
344,61
334,46
264,39
159,30
72,10
174,28
111,18
136,23
341,59
4,1
204,18
208,18
53,10
33,9
290,44
97,11
321,39
227,31
72,10
259,31
315,31
157,23
172,28
189,18
48,13
13,7
94,18
114,18
164,18
184,18
294,46
338,31
208,18
148,18
38,10
185,18
338,31
228,36
346,55
138,23
358,31
6,2
135,22
218,30
2,1
81,1
83,1
141,27
200,30
125,18
30,6
361,59
234,34
57,10
302,39
346,55
329,57
187,18
240,31
176,28
208,18
287,47
222,31
97,11
43,1
241,31
222,31
342,59
166,18
322,39
350,58
210,32
353,46
108,18
194,28
186,18
229,32
79,1
90,18
223,31
246,39
342,59
83,1
310,45
5,1
156,23
184,18
146,18
336,31
105,21
281,31
245,31
13,7
51,9
260,31
172,28
165,18
150,18
246,39
247,39
153,22
150,18
222,31
4,1
22,1
298,31
200,30
264,39
41,1
292,48
334,46
348,57
36,10
275,46
246,39
165,18
147,18
184,18
54,10
264,39
85,16
157,23
146,18
302,39
239,35
110,18
175,28
188,18
352,46
91,18
225,31
282,31
329,57
167,18
5,1
190,18
37,10
307,51
263,31
36,10
350,58
63,1
328,56
259,31
262,31
71,10
112,10
74,10
227,31
356,31
142,27
10,5
268,43
6,2
134,22
216,34
277,31
22,1
2,1
361,59
236,38
94,18
345,55
159,30
3,1
290,44
288,43
345,55
16,10
266,39
152,18
263,31
111,18
97,11
359,39
352,46
31,6
131,18
279,31
295,46
133,18
9,5
251,40
22,1
64,1
347,56
353,46
127,18
233,33
281,31
126,18
208,18
321,39
303,39
265,39
355,31
34,9
322,39
173,28
115,22
43,1
96,11
332,58
101,1
353,46
262,31
312,45
35,10
89,18
346,55
299,31
232,37
260,31
74,10
222,31
305,49
89,18
223,31
128,18
137,23
163,30
156,23
5,1
328,56
300,31
151,18
313,46
359,39
343,60
40,1
311,45
208,18
21,1
246,39
149,18
236,38
300,31
57,10
135,22
94,18
161,30
148,18
126,18
114,18
178,30
305,49
194,28
116,22
211,32
54,10
279,31
348,57
111,18
153,22
69,9
48,13
335,31
24,1
92,18
28,5
20,1
20,1
208,18
287,47
180,30
165,18
135,22
92,18
91,18
347,56
135,22
22,1
360,59
268,43
93,10
76,10
361,59
317,31
315,31
53,10
22,1
241,31
73,10
112,10
53,10
236,38
297,31
241,31
23,1
202,18
330,57
80,1
172,28
305,49
172,28
75,10
335,31
306,50
139,24
29,5
193,28
23,1
346,55
107,18
167,18
61,1
197,30
356,31
361,59
26,2
222,31
41,1
329,57
3,1
76,10
140,25
11,6
355,31
4,1
150,18
6,2
219,30
286,47
292,48
3,1
155,28
244,31
350,58
342,59
133,18
172,28
144,18
244,31
240,31
54,10
56,10
220,35
35,10
259,31
345,55
330,57
93,10
196,29
318,31
18,10
285,39
40,1
169,18
94,18
148,18
158,29
160,30
327,55
118,23
87,17
109,18
64,1
361,59
236,38
308,52
218,30
191,28
327,55
53,10
215,34
76,10
72,10
50,9
75,10
204,18
14,8
53,10
62,1
161,30
125,18
335,31
229,32
210,32
211,32
279,31
235,34
106,17
35,10
149,18
164,18
320,31
22,1
55,10
283,39
288,43
23,1
239,35
176,28
306,50
140,25
26,2
257,35
346,55
174,28
140,25
295,46
173,28
356,31
218,30
129,18
3,1
342,59
114,18
116,22
251,40
246,39
58,11
206,18
86,17
191,28
191,28
229,32
357,31
116,22
344,61
187,18
67,14
101,1
187,18
292,48
199,30
167,18
55,10
329,57
3,1
140,25
152,18
273,45
75,10
360,59
114,18
331,58
71,10
314,46
192,28
44,1
323,39
12,6
254,42
29,5
113,18
18,10
245,31
318,31
295,46
356,31
110,18
92,18
83,1
227,31
309,52
344,61
136,23
94,18
330,57
168,18
53,10
255,38
359,39
132,18
336,31
80,1
82,1
295,46
55,10
16,10
360,59
101,1
28,5
86,17
200,30
191,28
40,1
152,18
28,5
232,37
145,18
79,1
154,28
279,31
215,34
64,1
126,18
295,46
91,18
108,18
300,31
64,1
327,55
91,18
41,1
223,31
57,10
62,1
78,11
60,1
206,18
139,24
115,22
203,18
350,58
3,1
358,31
158,29
210,32
233,33
154,28
107,18
108,18
43,1
4,1
361,59
40,1
24,1
13,7
24,1
40,1
111,18
196,29
304,39
172,28
6,2
249,40
36,10
186,18
322,39
283,39
18,10
321,39
344,61
258,31
68,14
295,46
154,28
333,46
80,1
259,31
69,9
173,28
279,31
146,18
160,30
25,1
272,45
256,30
76,10
246,39
2,1
313,46
91,18
319,31
304,39
150,18
312,45
72,10
169,18
186,18
38,10
329,57
285,39
65,12
308,52
31,6
57,10
109,18
138,23
31,6
150,18
70,9
358,31
122,26
243,31
298,31
262,31
168,18
9,5
117,23
237,30
76,10
183,18
1,1
82,1
359,39
241,31
76,10
130,18
128,18
17,10
24,1
12,6
192,28
337,31
309,52
312,45
330,57
133,18
106,17
360,59
32,7
286,47
333,46
278,31
219,30
194,28
298,31
93,10
309,52
331,58
262,31
7,3
165,18
292,48
333,46
350,58
71,10
342,59
262,31
166,18
80,1
171,18
22,1
108,18
306,50
108,18
343,60
99,11
194,28
317,31
266,39
139,24
218,30
98,11
280,31
350,58
54,10
250,40
219,30
23,1
11,6
179,30
354,31
207,18
299,31
54,10
168,18
10,5
269,43
322,39
144,18
210,32
137,23
111,18
359,39
306,50
226,31
6,2
156,23
286,47
54,10
22,1
234,34
287,47
60,1
44,1
242,31
337,31
290,44
96,11
249,40
348,57
317,31
109,18
179,30
296,31
37,10
181,30
28,5
346,55
152,18
80,1
111,18
155,28
105,21
164,18
161,30
140,25
114,18
80,1
161,30
111,18
182,30
92,18
189,18
20,1
24,1
354,31
137,23
242,31
323,39
260,31
360,59
166,18
99,11
347,56
40,1
361,59
335,31
146,18
220,35
53,10
48,13
40,1
339,31
54,10
343,60
229,32
208,18
152,18
229,32
57,10
260,31
189,18
173,28
277,31
165,18
121,25
184,18
148,18
344,61
43,1
207,18
66,15
118,23
304,39
281,31
256,30
199,30
154,28
181,30
218,30
184,18
81,1
355,31
108,18
223,31
30,6
44,1
165,18
319,31
5,1
280,31
18,10
224,31
187,18
93,10
31,6
215,34
156,23
128,18
358,31
142,27
5,1
147,18
286,47
189,18
20,1
38,10
185,18
151,18
24,1
251,40
100,1
96,11
153,22
327,55
336,31
81,1
354,31
292,48
163,30
138,23
231,37
77,11
43,1
16,10
174,28
356,31
167,18
197,30
164,18
340,39
287,47
31,6
38,10
29,5
355,31
45,1
344,61
322,39
296,31
305,49
208,18
226,31
314,46
316,31
349,57
359,39
22,1
114,18
346,55
161,30
199,30
221,31
13,7
265,39
167,18
316,31
55,10
43,1
63,1
154,28
320,31
11,6
165,18
71,10
20,1
344,61
312,45
340,39
346,55
246,39
48,13
358,31
26,2
280,31
197,30
117,23
346,55
43,1
20,1
32,7
51,9
204,18
24,1
134,22
132,18
234,34
29,5
74,10
41,1
28,5
48,13
267,43
300,31
327,55
67,14
267,43
305,49
238,30
286,47
337,31
80,1
193,28
255,38
283,39
360,59
197,30
60,1
22,1
318,31
29,5
41,1
157,23
43,1
155,28
59,11
268,43
192,28
262,31
343,60
115,22
213,33
111,18
74,10
21,1
6,2
133,18
19,10
344,61
290,44
218,30
297,31
142,27
192,28
57,10
185,18
261,31
128,18
57,10
58,11
344,61
158,29
320,31
198,30
116,22
156,23
135,22
5,1
63,1
115,22
164,18
189,18
1,1
302,39
296,31
139,24
264,39
56,10
350,58
113,18
319,31
188,18
208,18
87,17
183,18
334,46
301,31
279,31
191,28
355,31
325,53
146,18
335,31
38,10
292,48
355,31
208,18
287,47
360,59
170,18
332,58
323,39
340,39
78,11
332,58
43,1
80,1
260,31
62,1
188,18
60,1
242,31
11,6
207,18
66,15
138,23
320,31
200,30
40,1
360,59
191,28
265,39
159,30
132,18
354,31
2,1
208,18
160,30
9,5
46,12
219,30
64,1
202,18
291,45
146,18
217,30
25,1
339,31
94,18
121,25
6,2
319,31
100,1
282,31
224,31
93,10
193,28
278,31
284,39
104,20
322,39
345,55
79,1
186,18
25,1
292,48
4,1
55,10
55,10
24,1
167,18
116,22
66,15
25,1
121,25
197,30
62,1
234,34
154,28
270,40
25,1
327,55
292,48
201,30
109,18
119,23
48,13
233,33
149,18
50,9
51,9
354,31
4,1
227,31
313,46
305,49
298,31
148,18
22,1
100,1
283,39
161,30
202,18
60,1
321,39
206,18
315,31
337,31
332,58
210,32
10,5
189,18
312,45
313,46
305,49
296,31
78,11
339,31
197,30
121,25
116,22
155,28
59,11
344,61
55,10
151,18
250,40
242,31
19,10
99,11
41,1
275,46
42,1
273,45
285,39
222,31
360,59
211,32
360,59
343,60
224,31
58,11
64,1
80,1
176,28
329,57
188,18
113,18
58,11
155,28
24,1
119,23
323,39
186,18
111,18
278,31
143,27
244,31
172,28
40,1
43,1
329,57
250,40
72,10
260,31
290,44
351,58
168,18
208,18
258,31
151,18
344,61
48,13
316,31
30,6
53,10
169,18
258,31
229,32
153,22
176,28
5,1
61,1
62,1
247,39
304,39
58,11
22,1
80,1
151,18
192,28
333,46
284,39
353,46
231,37
353,46
151,18
181,30
262,31
327,55
344,61
358,31
157,23
96,11
350,58
63,1
244,31
338,31
234,34
11,6
165,18
73,10
107,18
331,58
325,53
89,18
232,37
91,18
261,31
309,52
346,55
188,18
78,11
198,30
94,18
65,12
62,1
309,52
279,31
305,49
305,49
226,31
10,5
136,23
11,6
78,11
266,39
36,10
157,23
91,18
108,18
22,1
278,31
92,18
63,1
237,30
163,30
288,43
300,31
319,31
320,31
137,23
318,31
331,58
269,43
183,18
351,58
305,49
336,31
9,5
240,31
271,44
194,28
232,37
157,23
184,18
5,1
24,1
220,35
114,18
282,31
354,31
16,10
60,1
160,30
116,22
16,10
319,31
281,31
