FlowSOM_cluster,FlowSOM_metacluster
29,2
318,35
507,52
24,8
51,1
544,52
522,52
359,34
158,15
451,50
167,10
14,6
149,8
300,44
295,35
199,24
84,5
565,52
439,35
181,21
428,49
58,4
519,52
73,8
246,36
375,35
461,52
119,8
438,35
520,52
571,52
573,52
307,40
99,8
154,20
163,5
44,7
18,7
291,35
204,25
532,52
455,51
519,52
121,8
321,35
310,34
255,33
327,42
9,5
287,34
566,52
338,34
14,6
471,35
127,12
42,7
267,35
593,52
480,51
518,52
255,33
4,2
311,34
134,15
226,30
276,31
510,52
613,52
618,52
244,27
513,52
617,52
334,34
198,8
223,24
56,9
448,35
251,31
75,8
341,35
576,51
5,2
66,10
255,33
267,35
303,42
408,47
152,18
266,35
343,35
382,47
267,35
265,35
610,52
198,8
162,5
495,52
5,2
547,52
484,52
169,8
146,8
97,8
190,5
372,35
566,52
54,2
484,52
598,52
350,35
236,34
218,27
526,51
575,52
523,52
346,35
342,35
99,8
122,8
170,8
522,52
191,10
377,45
524,52
366,35
531,52
226,30
12,5
259,34
40,6
14,6
118,8
40,6
292,35
559,52
527,51
17,7
315,35
493,52
198,8
493,52
344,35
577,51
467,35
518,52
333,40
615,52
294,35
149,8
406,47
429,49
109,15
479,51
67,7
293,35
287,34
120,8
588,52
583,52
146,8
619,54
42,7
427,50
615,52
319,35
616,52
181,21
382,47
46,8
291,35
357,47
350,35
36,5
401,48
564,52
523,52
385,34
453,49
608,52
38,5
578,51
121,8
343,35
200,24
240,34
421,35
566,52
372,35
350,35
177,22
367,35
587,52
282,39
69,8
24,8
410,47
213,26
418,35
542,52
20,7
462,52
427,50
352,45
493,52
41,6
163,5
171,8
13,5
155,20
274,41
408,47
557,52
494,52
340,35
145,8
74,8
90,10
334,34
478,51
191,10
440,35
374,35
415,35
612,52
100,8
185,16
20,7
301,42
165,10
447,35
311,34
59,5
433,47
612,52
141,10
370,35
326,42
463,35
92,10
10,5
539,52
613,52
426,50
309,34
179,20
615,52
448,35
552,51
553,51
5,2
348,35
421,35
583,52
5,2
94,8
136,16
277,42
458,47
613,52
120,8
211,26
609,52
423,35
158,15
601,51
427,50
322,35
344,35
576,51
11,5
351,45
619,54
589,52
197,8
427,50
26,1
541,52
360,34
471,35
116,10
257,39
294,35
233,23
95,8
524,52
586,52
322,35
116,10
235,26
10,5
271,36
311,34
394,35
177,22
567,52
439,35
540,52
35,5
208,23
190,5
12,5
375,35
380,47
34,5
326,42
71,8
114,5
288,34
150,8
94,8
486,52
588,52
88,5
392,35
318,35
338,34
469,35
570,52
289,35
485,52
90,10
331,40
588,52
583,52
315,35
331,40
527,51
52,1
471,35
326,42
82,4
521,52
32,3
443,35
288,34
303,42
150,8
98,8
342,35
74,8
572,52
274,41
88,5
456,47
183,23
169,8
224,24
419,35
623,52
402,48
8,4
539,52
46,8
232,23
148,8
21,8
550,52
99,8
190,5
119,8
102,12
291,35
332,40
307,40
289,35
261,34
179,20
577,51
290,35
345,35
555,51
55,9
333,40
522,52
305,39
73,8
401,48
338,34
25,8
303,42
386,34
543,52
546,52
378,46
147,8
309,34
471,35
309,34
322,35
576,51
64,5
284,34
521,52
445,35
170,8
122,8
472,35
348,35
54,2
545,52
625,52
445,35
566,52
375,35
448,35
385,34
466,35
26,1
493,52
26,1
191,10
364,35
208,23
176,22
475,35
514,52
345,35
543,52
156,21
533,52
370,35
127,12
136,16
616,52
501,51
625,52
369,35
71,8
589,52
266,35
35,5
381,47
469,35
492,52
257,39
371,35
41,6
39,5
333,40
144,8
145,8
45,8
141,10
225,29
45,8
536,52
104,14
371,35
257,39
133,15
519,52
541,52
281,39
420,35
106,14
521,52
180,20
558,52
291,35
310,34
367,35
587,52
544,52
567,52
4,2
282,39
616,52
100,8
49,8
39,5
125,8
277,42
483,52
139,5
12,5
218,27
318,35
181,21
83,4
572,52
470,35
44,7
494,52
469,35
62,5
162,5
589,52
392,35
598,52
350,35
496,52
208,23
382,47
620,54
274,41
161,16
120,8
23,8
239,34
175,8
340,35
351,45
281,39
503,51
349,35
411,35
621,54
602,51
263,34
382,47
2,1
560,52
328,42
31,3
623,52
327,42
98,8
69,8
402,48
606,53
444,35
283,40
146,8
494,52
411,35
543,52
512,52
514,52
343,35
291,35
263,34
407,47
501,51
1,1
479,51
261,34
2,1
554,51
369,35
541,52
20,7
297,43
87,5
499,52
5,2
596,54
540,52
167,10
42,7
527,51
141,10
576,51
516,52
119,8
384,47
588,52
326,42
15,6
610,52
172,8
196,8
480,51
385,34
119,8
623,52
295,35
91,10
96,8
62,5
616,52
87,5
545,52
170,8
592,52
177,22
335,34
550,52
525,52
113,5
338,34
227,31
417,35
154,20
624,52
106,14
165,10
266,35
163,5
602,51
582,52
288,34
299,44
540,52
565,52
114,5
447,35
375,35
201,22
32,3
451,50
130,14
149,8
85,5
226,30
230,33
295,35
602,51
533,52
460,52
84,5
392,35
206,25
120,8
36,5
567,52
509,52
371,35
451,50
393,35
383,47
302,42
389,35
89,5
73,8
574,52
394,35
338,34
351,45
423,35
268,35
495,52
514,52
197,8
569,52
344,35
320,35
550,52
41,6
523,52
463,35
504,51
366,35
289,35
143,10
598,52
268,35
134,15
494,52
287,34
3,2
310,34
612,52
72,8
260,34
121,8
577,51
294,35
374,35
252,31
616,52
294,35
149,8
598,52
54,2
148,8
133,15
503,51
499,52
144,8
297,43
399,35
451,50
501,51
157,21
123,8
388,35
438,35
422,35
226,30
343,35
451,50
468,35
593,52
1,1
411,35
565,52
507,52
335,34
597,54
558,52
577,51
5,2
373,35
515,52
514,52
445,35
460,52
564,52
326,42
309,34
157,21
196,8
156,21
316,35
372,35
175,8
479,51
157,21
267,35
280,33
471,35
275,41
546,52
611,52
615,52
317,35
271,36
504,51
268,35
200,24
371,35
246,36
146,8
257,39
374,35
312,34
133,15
176,22
517,52
615,52
611,52
229,33
228,32
123,8
349,35
614,52
60,5
195,8
590,52
384,47
241,35
181,21
303,42
502,51
310,34
427,50
139,5
32,3
523,52
146,8
85,5
338,34
400,35
420,35
599,52
113,5
416,35
617,52
591,52
471,35
230,33
176,22
266,35
569,52
149,8
521,52
506,52
574,52
258,40
410,47
10,5
368,35
532,52
515,52
337,34
381,47
150,8
39,5
368,35
619,54
218,27
375,35
472,35
133,15
447,35
130,14
72,8
197,8
607,52
177,22
226,30
65,10
379,40
560,52
338,34
276,31
294,35
115,10
543,52
354,40
346,35
582,52
570,52
218,27
409,47
616,52
618,52
172,8
22,8
88,5
166,10
79,9
186,16
431,47
526,51
2,1
171,8
87,5
263,34
383,47
401,48
306,39
49,8
173,8
401,48
122,8
324,44
293,35
25,8
322,35
254,33
343,35
442,35
199,24
237,34
70,8
591,52
292,35
438,35
480,51
485,52
402,48
58,4
478,51
149,8
176,22
415,35
119,8
515,52
503,51
573,52
289,35
614,52
271,36
40,6
37,5
95,8
88,5
331,40
174,8
361,34
116,10
327,42
617,52
172,8
126,17
139,5
577,51
19,7
563,52
15,6
291,35
165,10
513,52
119,8
519,52
595,54
440,35
18,7
383,47
456,47
540,52
52,1
564,52
321,35
484,52
26,1
562,52
47,8
589,52
266,35
360,34
551,51
508,52
443,35
573,52
65,10
44,7
621,54
514,52
595,54
584,52
245,36
230,33
237,34
53,2
214,26
54,2
556,52
67,7
277,42
502,51
577,51
302,42
344,35
561,52
115,10
462,52
368,35
292,35
392,35
600,52
5,2
159,15
417,35
227,31
541,52
536,52
582,52
133,15
461,52
399,35
90,10
578,51
268,35
173,8
450,35
527,51
259,34
120,8
209,23
144,8
607,52
564,52
483,52
606,53
120,8
357,47
491,52
257,39
133,15
120,8
115,10
277,42
276,31
535,52
438,35
567,52
79,9
227,31
553,51
13,5
568,52
64,5
100,8
317,35
21,8
360,34
300,44
125,8
560,52
292,35
528,51
342,35
61,5
371,35
51,1
96,8
502,51
218,27
65,10
343,35
458,47
429,49
364,35
383,47
573,52
343,35
282,39
489,52
557,52
126,17
601,51
310,34
63,5
211,26
532,52
195,8
195,8
227,31
325,44
336,34
301,42
137,5
157,21
620,54
481,52
422,35
383,47
190,5
177,22
212,26
167,10
23,8
419,35
438,35
275,41
522,52
500,52
314,34
479,51
621,54
239,34
40,6
113,5
621,54
450,35
284,34
225,29
120,8
528,51
112,5
80,9
94,8
465,35
45,8
597,54
175,8
245,36
50,8
173,8
179,20
127,12
322,35
460,52
599,52
420,35
65,10
148,8
377,45
317,35
585,52
60,5
18,7
527,51
140,10
413,35
445,35
162,5
456,47
594,54
562,52
103,13
143,10
608,52
621,54
612,52
415,35
576,51
224,24
415,35
328,42
422,35
530,51
126,17
97,8
326,42
549,52
202,22
547,52
449,35
18,7
195,8
458,47
209,23
174,8
351,45
399,35
527,51
12,5
354,40
91,10
239,34
197,8
318,35
450,35
123,8
539,52
616,52
421,35
560,52
385,34
101,12
92,10
535,52
440,35
351,45
167,10
196,8
145,8
454,51
222,28
101,12
134,15
26,1
197,8
21,8
322,35
609,52
335,34
86,5
38,5
66,10
375,35
284,34
439,35
123,8
354,40
578,51
554,51
146,8
95,8
468,35
488,52
271,36
286,34
117,10
375,35
224,24
56,9
50,8
502,51
539,52
70,8
63,5
505,51
123,8
247,36
196,8
64,5
429,49
440,35
327,42
25,8
40,6
335,34
12,5
245,36
309,34
306,39
179,20
501,51
147,8
260,34
268,35
62,5
507,52
585,52
561,52
91,10
226,30
180,20
28,2
614,52
575,52
148,8
497,52
311,34
362,34
311,34
315,35
364,35
426,50
192,10
533,52
37,5
54,2
582,52
313,34
130,14
492,52
578,51
435,47
496,52
543,52
332,40
127,12
145,8
303,42
279,32
13,5
375,35
46,8
467,35
522,52
232,23
528,51
64,5
252,31
433,47
380,47
548,52
19,7
251,31
619,54
247,36
523,52
46,8
186,16
600,52
288,34
345,35
446,35
46,8
321,35
177,22
97,8
433,47
225,29
368,35
442,35
172,8
432,47
210,26
181,21
226,30
264,35
318,35
355,40
608,52
510,52
558,52
32,3
227,31
36,5
1,1
244,27
607,52
280,33
436,35
84,5
623,52
576,51
576,51
396,35
290,35
7,3
29,2
444,35
528,51
538,52
529,51
33,4
420,35
2,1
391,35
552,51
587,52
527,51
523,52
379,40
459,47
332,40
572,52
65,10
367,35
425,35
537,52
168,10
15,6
501,51
240,34
40,6
133,15
428,49
456,47
60,5
486,52
282,39
323,35
137,5
96,8
47,8
138,5
426,50
409,47
260,34
392,35
145,8
624,52
73,8
607,52
406,47
166,10
39,5
432,47
176,22
192,10
232,23
123,8
226,30
452,50
357,47
303,42
23,8
549,52
18,7
463,35
388,35
540,52
115,10
231,33
619,54
230,33
224,24
411,35
139,5
406,47
367,35
98,8
569,52
174,8
503,51
225,29
86,5
17,7
315,35
55,9
555,51
61,5
162,5
426,50
549,52
555,51
363,35
243,27
473,35
574,52
565,52
341,35
32,3
230,33
582,52
594,54
254,33
296,43
5,2
206,25
38,5
302,42
263,34
223,24
254,33
400,35
159,15
395,35
235,26
161,16
440,35
176,22
256,33
564,52
343,35
344,35
395,35
393,35
190,5
529,51
99,8
80,9
401,48
363,35
199,24
400,35
576,51
104,14
235,26
254,33
113,5
268,35
17,7
539,52
6,3
211,26
366,35
317,35
290,35
577,51
428,49
385,34
401,48
60,5
439,35
43,7
44,7
245,36
434,47
104,14
538,52
16,6
502,51
521,52
460,52
2,1
602,51
163,5
71,8
142,10
398,35
489,52
572,52
617,52
88,5
411,35
52,1
542,52
186,16
164,5
343,35
611,52
486,52
548,52
53,2
280,33
491,52
82,4
619,54
351,45
346,35
534,52
518,52
292,35
422,35
377,45
86,5
82,4
594,54
311,34
276,31
416,35
471,35
204,25
609,52
215,26
115,10
264,35
24,8
233,23
148,8
547,52
473,35
580,51
171,8
530,51
89,5
116,10
583,52
12,5
101,12
24,8
408,47
514,52
603,51
607,52
302,42
119,8
466,35
164,5
13,5
287,34
346,35
245,36
351,45
176,22
294,35
171,8
547,52
302,42
167,10
303,42
37,5
624,52
170,8
150,8
271,36
54,2
624,52
90,10
524,52
229,33
122,8
472,35
276,31
208,23
424,35
290,35
238,34
327,42
225,29
114,5
274,41
223,24
338,34
72,8
225,29
438,35
68,7
528,51
246,36
385,34
37,5
188,5
456,47
361,34
90,10
574,52
608,52
123,8
146,8
513,52
586,52
379,40
90,10
411,35
381,47
276,31
289,35
277,42
274,41
26,1
114,5
532,52
405,47
584,52
162,5
601,51
209,23
22,8
110,16
548,52
599,52
584,52
340,35
174,8
342,35
231,33
189,5
175,8
314,34
549,52
573,52
501,51
328,42
254,33
163,5
240,34
395,35
624,52
290,35
582,52
156,21
174,8
613,52
263,34
272,36
559,52
617,52
52,1
615,52
509,52
94,8
201,22
459,47
323,35
323,35
13,5
235,26
327,42
409,47
396,35
588,52
361,34
158,15
92,10
27,1
227,31
608,52
579,51
243,27
242,27
435,47
72,8
536,52
567,52
518,52
136,16
592,52
572,52
41,6
564,52
97,8
551,51
361,34
276,31
550,52
205,25
447,35
303,42
167,10
25,8
441,35
371,35
510,52
385,34
40,6
50,8
471,35
540,52
29,2
426,50
392,35
589,52
146,8
149,8
42,7
287,34
367,35
13,5
314,34
399,35
273,37
245,36
130,14
97,8
350,35
512,52
174,8
160,16
513,52
124,8
56,9
497,52
617,52
124,8
419,35
286,34
325,44
301,42
418,35
582,52
479,51
393,35
34,5
405,47
265,35
544,52
508,52
320,35
208,23
321,35
164,5
290,35
33,4
141,10
281,39
451,50
368,35
520,52
515,52
615,52
346,35
238,34
591,52
437,35
396,35
208,23
342,35
65,10
333,40
368,35
218,27
611,52
157,21
263,34
227,31
367,35
267,35
461,52
127,12
506,52
424,35
603,51
21,8
276,31
48,8
231,33
612,52
120,8
64,5
317,35
369,35
487,52
179,20
358,47
121,8
617,52
283,40
475,35
577,51
418,35
391,35
15,6
272,36
18,7
375,35
303,42
460,52
192,10
133,15
355,40
498,52
512,52
576,51
405,47
79,9
488,52
19,7
181,21
318,35
152,18
507,52
438,35
330,40
536,52
122,8
430,47
242,27
41,6
600,52
347,35
526,51
352,45
200,24
414,35
24,8
46,8
125,8
610,52
625,52
565,52
542,52
230,33
620,54
18,7
616,52
469,35
347,35
15,6
338,34
174,8
482,52
164,5
277,42
558,52
418,35
133,15
179,20
542,52
376,45
65,10
554,51
172,8
75,8
361,34
64,5
237,34
265,35
575,52
401,48
552,51
543,52
42,7
364,35
38,5
603,51
612,52
91,10
89,5
422,35
11,5
124,8
272,36
529,51
190,5
139,5
411,35
41,6
522,52
126,17
14,6
450,35
579,51
386,34
282,39
559,52
287,34
21,8
200,24
401,48
277,42
387,35
303,42
394,35
496,52
133,15
284,34
294,35
385,34
582,52
140,10
554,51
328,42
488,52
19,7
179,20
574,52
199,24
529,51
595,54
140,10
497,52
563,52
20,7
541,52
463,35
119,8
122,8
420,35
332,40
252,31
340,35
449,35
573,52
165,10
343,35
563,52
163,5
578,51
175,8
40,6
335,34
602,51
62,5
467,35
125,8
311,34
557,52
53,2
501,51
554,51
546,52
57,4
294,35
274,41
174,8
342,35
576,51
317,35
202,22
416,35
181,21
436,35
67,7
604,51
535,52
478,51
517,52
547,52
502,51
545,52
309,34
50,8
415,35
493,52
335,34
160,16
98,8
198,8
421,35
454,51
552,51
243,27
578,51
604,51
70,8
133,15
348,35
340,35
127,12
35,5
235,26
326,42
512,52
245,36
580,51
206,25
541,52
624,52
375,35
625,52
624,52
409,47
613,52
452,50
19,7
325,44
169,8
239,34
425,35
114,5
275,41
121,8
106,14
625,52
459,47
229,33
572,52
547,52
456,47
366,35
257,39
405,47
68,7
88,5
557,52
592,52
348,35
154,20
67,7
341,35
624,52
88,5
523,52
439,35
608,52
509,52
24,8
584,52
574,52
65,10
265,35
472,35
619,54
322,35
218,27
96,8
480,51
566,52
509,52
168,10
352,45
121,8
174,8
623,52
350,35
276,31
392,35
625,52
376,45
566,52
81,9
65,10
35,5
294,35
120,8
509,52
528,51
342,35
351,45
167,10
5,2
557,52
471,35
423,35
92,10
615,52
208,23
420,35
608,52
285,34
70,8
14,6
256,33
75,8
512,52
538,52
181,21
325,44
26,1
96,8
317,35
542,52
126,17
312,34
155,20
68,7
127,12
204,25
118,8
86,5
22,8
231,33
3,2
575,52
470,35
5,2
547,52
589,52
555,51
344,35
368,35
146,8
351,45
615,52
538,52
189,5
51,1
195,8
625,52
31,3
616,52
197,8
478,51
539,52
160,16
113,5
531,52
190,5
552,51
306,39
208,23
355,40
578,51
306,39
566,52
513,52
530,51
616,52
579,51
172,8
133,15
281,39
149,8
389,35
149,8
240,34
157,21
174,8
21,8
472,35
72,8
334,34
288,34
62,5
144,8
301,42
22,8
399,35
289,35
409,47
361,34
22,8
48,8
456,47
347,35
556,52
282,39
277,42
48,8
346,35
11,5
531,52
421,35
344,35
578,51
12,5
332,40
426,50
327,42
40,6
215,26
521,52
67,7
180,20
468,35
620,54
43,7
15,6
289,35
589,52
554,51
366,35
497,52
440,35
611,52
439,35
495,52
173,8
295,35
417,35
289,35
483,52
619,54
513,52
5,2
5,2
598,52
50,8
540,52
360,34
144,8
416,35
289,35
232,23
364,35
105,14
503,51
27,1
617,52
319,35
30,2
602,51
102,12
340,35
117,10
421,35
62,5
434,47
295,35
212,26
393,35
502,51
65,10
46,8
340,35
515,52
172,8
527,51
401,48
398,35
13,5
262,34
344,35
347,35
144,8
112,5
148,8
546,52
415,35
519,52
422,35
140,10
135,16
164,5
55,9
439,35
438,35
39,5
146,8
225,29
48,8
385,34
589,52
518,52
475,35
525,52
370,35
99,8
403,49
205,25
342,35
318,35
307,40
212,26
490,52
47,8
123,8
366,35
529,51
576,51
398,35
585,52
283,40
2,1
241,35
51,1
142,10
614,52
230,33
568,52
482,52
343,35
105,14
575,52
621,54
29,2
456,47
595,54
22,8
139,5
127,12
75,8
444,35
182,21
230,33
14,6
171,8
327,42
576,51
431,47
212,26
560,52
191,10
451,50
554,51
547,52
444,35
120,8
367,35
23,8
262,34
503,51
625,52
174,8
281,39
144,8
295,35
600,52
103,13
461,52
619,54
122,8
185,16
49,8
19,7
52,1
464,35
91,10
172,8
625,52
568,52
196,8
355,40
494,52
420,35
512,52
372,35
394,35
218,27
578,51
176,22
442,35
309,34
179,20
260,34
614,52
148,8
38,5
547,52
564,52
625,52
223,24
142,10
624,52
40,6
305,39
132,15
64,5
321,35
381,47
32,3
72,8
589,52
94,8
24,8
371,35
89,5
208,23
172,8
292,35
149,8
223,24
522,52
73,8
117,10
261,34
383,47
395,35
27,1
595,54
394,35
133,15
27,1
338,34
588,52
563,52
467,35
129,14
406,47
294,35
603,51
142,10
547,52
197,8
327,42
515,52
519,52
599,52
436,35
50,8
554,51
595,54
592,52
69,8
121,8
370,35
95,8
31,3
475,35
352,45
331,40
179,20
318,35
344,35
342,35
479,51
147,8
447,35
415,35
10,5
162,5
139,5
417,35
165,10
543,52
493,52
600,52
171,8
501,51
452,50
7,3
325,44
470,35
226,30
554,51
442,35
164,5
375,35
328,42
11,5
462,52
50,8
509,52
594,54
519,52
473,35
157,21
577,51
118,8
595,54
401,48
620,54
502,51
65,10
539,52
417,35
286,34
590,52
115,10
127,12
101,12
614,52
505,51
47,8
323,35
21,8
171,8
139,5
450,35
589,52
123,8
584,52
144,8
240,34
324,44
65,10
494,52
384,47
464,35
133,15
62,5
448,35
602,51
275,41
290,35
456,47
547,52
489,52
32,3
151,18
508,52
625,52
272,36
176,22
38,5
146,8
370,35
154,20
263,34
414,35
504,51
16,6
586,52
100,8
229,33
263,34
172,8
446,35
15,6
533,52
303,42
529,51
176,22
241,35
487,52
163,5
140,10
91,10
525,52
566,52
26,1
111,5
448,35
595,54
268,35
147,8
229,33
122,8
521,52
543,52
70,8
148,8
196,8
625,52
223,24
393,35
54,2
273,37
167,10
266,35
8,4
526,51
478,51
613,52
453,49
224,24
343,35
560,52
264,35
395,35
577,51
493,52
241,35
391,35
62,5
301,42
18,7
306,39
257,39
590,52
446,35
454,51
407,47
586,52
565,52
93,8
97,8
541,52
268,35
18,7
350,35
426,50
472,35
29,2
144,8
373,35
405,47
368,35
322,35
164,5
92,10
177,22
336,34
272,36
373,35
57,4
422,35
126,17
169,8
196,8
292,35
320,35
10,5
122,8
326,42
303,42
79,9
218,27
14,6
438,35
16,6
488,52
5,2
606,53
135,16
259,34
61,5
499,52
290,35
442,35
585,52
561,52
272,36
173,8
290,35
37,5
159,15
549,52
619,54
487,52
598,52
10,5
577,51
624,52
484,52
551,51
556,52
447,35
536,52
342,35
197,8
272,36
256,33
347,35
528,51
170,8
563,52
172,8
433,47
21,8
547,52
308,40
164,5
94,8
71,8
526,51
238,34
451,50
537,52
57,4
538,52
527,51
483,52
139,5
177,22
530,51
188,5
288,34
300,44
501,51
283,40
515,52
591,52
39,5
174,8
245,36
462,52
370,35
320,35
457,47
106,14
44,7
240,34
94,8
44,7
149,8
539,52
18,7
456,47
198,8
295,35
272,36
526,51
92,10
43,7
337,34
394,35
596,54
435,47
254,33
124,8
325,44
564,52
255,33
411,35
415,35
421,35
464,35
85,5
616,52
27,1
242,27
88,5
70,8
451,50
565,52
428,49
451,50
498,52
111,5
134,15
490,52
93,8
22,8
162,5
617,52
146,8
547,52
492,52
624,52
373,35
519,52
544,52
313,34
232,23
570,52
94,8
115,10
541,52
224,24
532,52
355,40
205,25
613,52
83,4
129,14
543,52
347,35
326,42
466,35
502,51
293,35
416,35
469,35
87,5
454,51
295,35
454,51
52,1
186,16
89,5
12,5
432,47
351,45
20,7
570,52
142,10
348,35
20,7
171,8
40,6
561,52
12,5
288,34
460,52
411,35
14,6
126,17
318,35
55,9
241,35
54,2
451,50
574,52
322,35
294,35
90,10
454,51
336,34
2,1
515,52
116,10
245,36
514,52
147,8
513,52
354,40
41,6
316,35
182,21
471,35
115,10
534,52
471,35
418,35
611,52
171,8
589,52
574,52
508,52
523,52
130,14
574,52
616,52
374,35
35,5
534,52
166,10
539,52
610,52
594,54
548,52
392,35
24,8
176,22
292,35
565,52
145,8
239,34
388,35
601,51
413,35
254,33
563,52
212,26
620,54
98,8
229,33
251,31
351,45
557,52
457,47
548,52
251,31
167,10
216,26
224,24
175,8
292,35
503,51
322,35
503,51
393,35
48,8
71,8
624,52
391,35
625,52
397,35
274,41
22,8
608,52
466,35
520,52
20,7
226,30
576,51
114,5
354,40
344,35
98,8
111,5
139,5
623,52
38,5
99,8
62,5
624,52
237,34
102,12
39,5
171,8
92,10
516,52
425,35
529,51
123,8
20,7
614,52
340,35
369,35
62,5
373,35
564,52
286,34
573,52
553,51
528,51
197,8
551,51
246,36
598,52
445,35
290,35
537,52
99,8
167,10
447,35
99,8
186,16
446,35
560,52
11,5
461,52
260,34
322,35
346,35
332,40
459,47
42,7
523,52
85,5
17,7
29,2
177,22
165,10
543,52
566,52
613,52
227,31
608,52
576,51
40,6
315,35
553,51
485,52
403,49
275,41
566,52
320,35
39,5
32,3
124,8
490,52
330,40
323,35
515,52
562,52
1,1
17,7
323,35
560,52
49,8
118,8
112,5
540,52
621,54
55,9
251,31
543,52
145,8
184,23
43,7
145,8
6,3
1,1
417,35
323,35
51,1
49,8
187,5
276,31
444,35
314,34
393,35
111,5
505,51
99,8
550,52
130,14
330,40
337,34
592,52
612,52
73,8
280,33
93,8
136,16
122,8
268,35
548,52
140,10
523,52
446,35
611,52
26,1
251,31
71,8
172,8
125,8
450,35
499,52
1,1
515,52
557,52
303,42
343,35
342,35
264,35
584,52
460,52
91,10
147,8
99,8
608,52
577,51
610,52
405,47
175,8
351,45
607,52
164,5
302,42
30,2
327,42
541,52
100,8
360,34
317,35
318,35
274,41
45,8
614,52
277,42
147,8
430,47
358,47
420,35
555,51
479,51
199,24
344,35
472,35
154,20
318,35
422,35
63,5
587,52
66,10
462,52
436,35
365,35
357,47
120,8
423,35
624,52
197,8
423,35
479,51
94,8
50,8
10,5
161,16
48,8
392,35
530,51
326,42
583,52
610,52
512,52
465,35
87,5
58,4
448,35
530,51
67,7
540,52
179,20
177,22
625,52
447,35
431,47
139,5
420,35
420,35
611,52
320,35
325,44
283,40
611,52
25,8
327,42
1,1
623,52
315,35
106,14
265,35
2,1
144,8
75,8
610,52
50,8
138,5
238,34
564,52
406,47
287,34
328,42
141,10
115,10
520,52
391,35
205,25
210,26
111,5
10,5
558,52
242,27
104,14
306,39
292,35
312,34
364,35
5,2
85,5
127,12
328,42
202,22
366,35
283,40
354,40
121,8
335,34
486,52
127,12
57,4
418,35
427,50
251,31
20,7
455,51
154,20
290,35
491,52
557,52
157,21
446,35
338,34
458,47
147,8
612,52
21,8
175,8
176,22
147,8
376,45
68,7
130,14
272,36
571,52
591,52
176,22
533,52
167,10
461,52
84,5
103,13
560,52
46,8
226,30
187,5
357,47
340,35
67,7
423,35
515,52
224,24
217,27
51,1
46,8
369,35
152,18
344,35
69,8
50,8
266,35
303,42
595,54
21,8
346,35
289,35
251,31
13,5
119,8
409,47
580,51
170,8
121,8
113,5
520,52
217,27
173,8
352,45
37,5
543,52
157,21
11,5
454,51
198,8
339,35
342,35
292,35
420,35
68,7
555,51
423,35
372,35
527,51
45,8
216,26
566,52
431,47
73,8
575,52
225,29
149,8
498,52
150,8
44,7
313,34
180,20
486,52
274,41
346,35
135,16
93,8
262,34
428,49
552,51
387,35
202,22
421,35
557,52
382,47
208,23
5,2
599,52
170,8
245,36
568,52
6,3
621,54
212,26
86,5
401,48
473,35
84,5
40,6
601,51
515,52
566,52
258,40
16,6
372,35
498,52
141,10
24,8
399,35
173,8
413,35
251,31
611,52
126,17
268,35
19,7
176,22
506,52
361,34
196,8
102,12
230,33
448,35
63,5
200,24
297,43
265,35
450,35
104,14
25,8
595,54
123,8
227,31
83,4
600,52
467,35
411,35
208,23
473,35
382,47
199,24
561,52
148,8
33,4
54,2
396,35
137,5
161,16
60,5
92,10
208,23
37,5
184,23
8,4
318,35
609,52
613,52
14,6
402,48
218,27
474,35
510,52
133,15
206,25
114,5
172,8
148,8
155,20
397,35
124,8
286,34
258,40
523,52
610,52
224,24
94,8
226,30
339,35
374,35
529,51
560,52
168,10
616,52
86,5
536,52
105,14
126,17
536,52
164,5
380,47
64,5
518,52
6,3
49,8
164,5
245,36
287,34
482,52
324,44
555,51
154,20
312,34
410,47
147,8
280,33
589,52
263,34
616,52
377,45
406,47
263,34
70,8
379,40
489,52
492,52
291,35
104,14
326,42
371,35
617,52
230,33
33,4
508,52
70,8
515,52
524,52
269,27
25,8
620,54
1,1
444,35
148,8
616,52
306,39
225,29
515,52
27,1
486,52
566,52
53,2
235,26
48,8
610,52
507,52
341,35
315,35
51,1
209,23
394,35
288,34
513,52
605,51
400,35
532,52
485,52
72,8
449,35
268,35
422,35
97,8
358,47
487,52
599,52
79,9
122,8
552,51
608,52
408,47
616,52
536,52
201,22
147,8
134,15
548,52
277,42
260,34
504,51
114,5
163,5
171,8
291,35
416,35
448,35
478,51
605,51
52,1
548,52
356,40
28,2
218,27
98,8
180,20
591,52
422,35
303,42
30,2
14,6
340,35
116,10
292,35
277,42
156,21
595,54
182,21
100,8
321,35
413,35
535,52
425,35
173,8
513,52
19,7
262,34
479,51
315,35
49,8
355,40
355,40
415,35
472,35
5,2
144,8
391,35
22,8
492,52
116,10
301,42
509,52
241,35
437,35
86,5
488,52
509,52
602,51
252,31
527,51
124,8
239,34
625,52
602,51
268,35
484,52
2,1
99,8
136,16
129,14
321,35
542,52
396,35
58,4
68,7
483,52
277,42
489,52
552,51
49,8
209,23
123,8
116,10
471,35
124,8
534,52
315,35
139,5
101,12
52,1
574,52
380,47
148,8
377,45
277,42
199,24
42,7
320,35
317,35
409,47
617,52
530,51
451,50
64,5
96,8
461,52
468,35
440,35
205,25
440,35
337,34
430,47
324,44
167,10
250,38
171,8
482,52
528,51
268,35
283,40
330,40
16,6
568,52
306,39
1,1
400,35
85,5
445,35
459,47
493,52
510,52
364,35
218,27
358,47
517,52
546,52
440,35
551,51
466,35
