FlowSOM_cluster,FlowSOM_metacluster
163,15
82,13
481,33
391,33
90,15
462,33
447,1
476,42
238,23
3,2
101,12
370,33
456,41
159,15
466,1
148,20
196,24
334,1
350,33
56,11
438,33
374,33
422,1
461,33
278,23
371,33
85,13
161,15
30,3
53,3
206,15
119,15
14,5
451,36
160,15
179,15
405,36
175,22
75,15
465,1
9,3
460,33
276,29
140,15
434,35
60,13
92,15
315,1
295,1
103,12
437,33
74,15
224,15
74,15
250,15
450,36
217,23
97,15
469,1
159,15
369,33
393,33
248,15
155,15
153,22
294,1
468,1
206,15
355,1
199,15
244,15
71,15
268,15
87,16
251,15
110,16
324,28
138,15
78,11
18,7
265,15
354,1
156,15
314,1
57,12
358,1
178,15
43,9
168,17
403,1
384,36
468,1
158,15
350,33
315,1
207,15
234,23
27,2
231,25
289,1
54,3
133,15
284,28
240,23
52,3
348,33
370,33
481,33
302,28
478,43
351,33
399,1
150,21
135,15
55,11
124,18
253,25
23,1
10,4
249,15
173,21
469,1
36,5
380,1
207,15
96,15
68,15
421,1
314,1
335,1
154,22
54,3
402,1
483,33
461,33
240,23
482,33
63,13
24,1
281,28
213,23
345,32
164,15
58,12
195,17
468,1
206,15
329,30
252,15
231,25
238,23
189,17
315,1
201,15
338,1
221,15
272,1
78,11
29,3
318,31
476,42
189,17
349,33
373,33
165,15
458,33
161,15
127,20
32,4
408,36
178,15
71,15
340,31
472,36
143,15
28,2
88,16
376,1
82,13
129,21
466,1
104,13
482,33
328,33
277,29
419,1
229,15
53,3
393,33
253,25
69,15
314,1
287,1
46,1
91,15
207,15
163,15
27,2
385,36
87,16
387,36
119,15
88,16
453,36
135,15
46,1
351,33
410,37
236,23
270,1
198,22
340,31
335,1
303,28
286,30
428,36
302,28
449,36
312,1
371,33
50,2
378,1
105,13
241,26
423,1
436,33
413,33
409,36
72,15
349,33
338,1
231,25
283,28
371,33
239,23
358,1
214,23
274,25
369,33
337,1
18,7
94,15
423,1
403,1
215,23
139,15
41,7
249,15
14,5
466,1
78,11
302,28
251,15
211,17
472,36
463,1
163,15
475,39
334,1
332,1
303,28
246,15
177,15
19,8
196,24
299,29
78,11
460,33
212,23
20,8
34,4
112,15
472,36
358,1
48,1
191,23
182,15
57,12
349,33
235,23
312,1
331,1
156,15
299,29
204,15
28,2
83,13
138,15
260,23
460,33
444,1
179,15
118,15
148,20
222,15
250,15
253,25
310,1
435,33
317,31
136,15
111,15
423,1
263,26
337,1
397,1
429,36
160,15
184,15
347,33
338,1
111,15
146,18
248,15
141,15
132,22
96,15
422,1
394,33
120,15
416,33
471,36
165,15
199,15
63,13
381,1
208,15
458,33
444,1
153,22
439,33
124,18
408,36
293,1
369,33
419,1
179,15
299,29
384,36
80,12
482,33
115,15
266,15
245,15
42,8
135,15
299,29
269,15
337,1
109,16
92,15
358,1
441,1
95,15
361,31
463,1
450,36
176,22
200,15
335,1
332,1
227,15
23,1
355,1
105,13
97,15
101,12
391,33
57,12
205,15
155,15
458,33
387,36
103,12
89,15
10,4
224,15
476,42
448,1
443,1
402,1
112,15
410,37
407,36
250,15
480,41
156,15
389,34
415,33
54,3
200,15
117,15
124,18
17,7
271,1
293,1
443,1
12,4
12,4
392,33
221,15
424,1
214,23
369,33
357,1
49,2
228,15
80,12
60,13
385,36
96,15
343,29
258,23
196,24
421,1
415,33
214,23
140,15
199,15
227,15
467,1
237,23
205,15
361,31
359,1
227,15
34,4
17,7
207,15
296,31
459,33
469,1
397,1
445,1
55,11
70,15
233,23
180,15
358,1
359,1
117,15
27,2
481,33
240,23
112,15
319,31
345,32
221,15
223,15
124,18
202,15
78,11
352,33
437,33
442,1
17,7
20,8
263,26
7,3
376,1
139,15
62,13
89,15
281,28
314,1
7,3
111,15
464,1
296,31
345,32
48,1
402,1
339,31
414,33
374,33
237,23
302,28
152,22
189,17
4,2
384,36
88,16
370,33
215,23
185,15
28,2
298,29
31,3
417,33
459,33
276,29
439,33
272,1
207,15
440,33
249,15
11,4
69,15
204,15
479,41
165,15
373,33
376,1
111,15
93,15
430,36
310,1
276,29
195,17
386,36
458,33
18,7
225,15
327,33
46,1
409,36
446,1
163,15
425,1
410,37
283,28
258,23
416,33
237,23
8,3
480,41
118,15
305,28
82,13
382,1
414,33
21,9
258,23
473,36
308,30
378,1
242,26
160,15
301,28
312,1
372,33
314,1
318,31
268,15
307,30
28,2
3,2
314,1
132,22
376,1
111,15
311,1
110,16
378,1
396,33
315,1
207,15
94,15
408,36
360,1
159,15
446,1
264,26
307,30
340,31
309,1
297,31
398,1
389,34
12,4
165,15
130,22
231,25
152,22
45,1
307,30
61,13
385,36
449,36
61,13
67,15
399,1
281,28
288,1
114,15
204,15
68,15
466,1
176,22
145,18
227,15
40,7
313,1
309,1
464,1
124,18
1,1
136,15
283,28
451,36
227,15
436,33
243,15
384,36
76,15
372,33
100,11
369,33
398,1
357,1
375,1
441,1
395,33
29,3
312,1
32,4
124,18
372,33
281,28
61,13
62,13
354,1
268,15
313,1
174,21
19,8
452,36
262,23
337,1
217,23
484,33
185,15
396,33
94,15
475,39
482,33
398,1
186,15
409,36
114,15
214,23
111,15
130,22
371,33
406,36
345,32
260,23
135,15
2,1
365,29
138,15
28,2
401,1
135,15
32,4
289,1
381,1
22,10
473,36
96,15
238,23
121,17
23,1
369,33
391,33
40,7
67,15
118,15
105,13
192,23
80,12
341,31
48,1
246,15
27,2
301,28
17,7
187,15
304,28
394,33
180,15
266,15
477,40
403,1
287,1
184,15
408,36
363,31
208,15
263,26
214,23
362,31
243,15
97,15
478,43
394,33
406,36
215,23
151,21
349,33
290,1
286,30
361,31
480,41
389,34
462,33
436,33
14,5
43,9
250,15
24,1
467,1
250,15
263,26
436,33
170,20
135,15
420,1
213,23
308,30
452,36
280,28
288,1
227,15
211,17
3,2
296,31
355,1
42,8
348,33
443,1
362,31
400,1
246,15
472,36
456,41
181,15
106,13
223,15
429,36
22,10
438,33
104,13
446,1
40,7
447,1
202,15
308,30
391,33
2,1
100,11
458,33
126,20
178,15
428,36
239,23
7,3
283,28
231,25
370,33
113,15
243,15
459,33
315,1
381,1
223,15
375,1
141,15
43,9
305,28
353,1
181,15
149,20
303,28
413,33
370,33
387,36
286,30
43,9
123,18
87,16
436,33
374,33
178,15
360,1
73,15
213,23
240,23
284,28
199,15
97,15
265,15
438,33
54,3
451,36
405,36
372,33
373,33
203,15
289,1
389,34
118,15
305,28
177,15
456,41
129,21
462,33
385,36
315,1
372,33
217,23
429,36
483,33
433,38
391,33
217,23
365,29
203,15
104,13
440,33
263,26
95,15
216,23
367,34
72,15
31,3
14,5
406,36
437,33
76,15
228,15
238,23
397,1
420,1
398,1
283,28
19,8
36,5
132,22
338,1
445,1
483,33
294,1
119,15
115,15
119,15
185,15
139,15
321,29
323,32
463,1
236,23
153,22
463,1
140,15
15,5
291,1
474,36
47,1
272,1
314,1
30,3
44,9
370,33
60,13
11,4
239,23
199,15
351,33
269,15
448,1
56,11
409,36
217,23
62,13
25,2
7,3
423,1
330,30
61,13
319,31
433,38
293,1
417,33
189,17
468,1
142,15
177,15
248,15
351,33
179,15
17,7
460,33
3,2
478,43
182,15
269,15
436,33
4,2
188,17
58,12
20,8
161,15
119,15
7,3
465,1
332,1
421,1
197,24
40,7
213,23
87,16
475,39
441,1
11,4
24,1
194,17
444,1
471,36
471,36
133,15
182,15
86,14
153,22
226,15
409,36
359,1
429,36
195,17
228,15
110,16
183,15
450,36
423,1
452,36
446,1
51,3
25,2
30,3
402,1
260,23
182,15
179,15
378,1
325,28
242,26
428,36
186,15
261,23
102,18
343,29
3,2
213,23
1,1
32,4
68,15
190,17
394,33
396,33
191,23
321,29
46,1
97,15
67,15
370,33
465,1
460,33
441,1
5,2
324,28
261,23
3,2
17,7
323,32
33,4
438,33
20,8
322,29
29,3
60,13
418,33
425,1
307,30
68,15
137,15
334,1
281,28
33,4
319,31
34,4
456,41
92,15
281,28
5,2
90,15
439,33
293,1
459,33
408,36
478,43
215,23
285,30
207,15
175,22
429,36
235,23
211,17
344,29
424,1
430,36
138,15
89,15
249,15
445,1
335,1
206,15
196,24
34,4
463,1
319,31
11,4
250,15
176,22
34,4
240,23
83,13
163,15
307,30
12,4
156,15
145,18
111,15
121,17
168,17
268,15
18,7
32,4
377,1
136,15
114,15
180,15
157,15
278,23
408,36
461,33
151,21
276,29
161,15
479,41
199,15
471,36
150,21
121,17
12,4
215,23
249,15
285,30
336,1
87,16
187,15
247,15
184,15
186,15
452,36
343,29
72,15
276,29
234,23
266,15
307,30
329,30
389,34
48,1
150,21
379,1
264,26
384,36
469,1
24,1
87,16
472,36
211,17
371,33
325,28
177,15
270,1
468,1
360,1
237,23
138,15
109,16
315,1
167,17
279,28
112,15
421,1
355,1
423,1
130,22
11,4
357,1
195,17
319,31
126,20
156,15
376,1
292,1
230,15
246,15
170,20
215,23
173,21
297,31
96,15
63,13
182,15
228,15
13,5
420,1
188,17
281,28
139,15
439,33
77,11
437,33
425,1
247,15
430,36
392,33
451,36
237,23
302,28
443,1
239,23
20,8
417,33
5,2
47,1
473,36
441,1
84,13
372,33
290,1
279,28
262,23
141,15
157,15
389,34
148,20
17,7
209,15
392,33
447,1
61,13
304,28
60,13
239,23
468,1
369,33
481,33
389,34
130,22
446,1
283,28
401,1
12,4
437,33
248,15
62,13
100,11
243,15
184,15
164,15
104,13
478,43
259,28
476,42
456,41
138,15
371,33
478,43
267,15
326,33
409,36
389,34
72,15
213,23
188,17
3,2
117,15
260,23
445,1
419,1
482,33
415,33
380,1
421,1
28,2
282,28
70,15
6,3
61,13
160,15
61,13
476,42
108,14
259,28
46,1
6,3
419,1
189,17
472,36
100,11
372,33
191,23
447,1
467,1
360,1
162,15
459,33
69,15
34,4
188,17
480,41
142,15
402,1
445,1
405,36
39,7
12,4
255,23
186,15
157,15
467,1
184,15
442,1
79,12
458,33
400,1
164,15
411,38
397,1
382,1
109,16
380,1
331,1
373,33
19,8
25,2
67,15
201,15
240,23
98,15
104,13
28,2
134,15
400,1
72,15
102,18
284,28
110,16
39,7
442,1
453,36
345,32
251,15
48,1
460,33
287,1
313,1
315,1
190,17
336,1
468,1
264,26
315,1
416,33
450,36
92,15
62,13
423,1
58,12
247,15
60,13
324,28
440,33
181,15
200,15
331,1
71,15
263,26
439,33
228,15
360,1
176,22
321,29
158,15
315,1
393,33
436,33
286,30
141,15
182,15
262,23
140,15
136,15
433,38
389,34
78,11
460,33
177,15
287,1
458,33
145,18
379,1
482,33
175,22
272,1
316,1
483,33
180,15
119,15
67,15
83,13
203,15
464,1
387,36
180,15
234,23
6,3
184,15
314,1
354,1
89,15
78,11
89,15
279,28
184,15
196,24
281,28
32,4
299,29
180,15
274,25
335,1
358,1
178,15
142,15
358,1
93,15
155,15
78,11
114,15
262,23
52,3
135,15
345,32
466,1
80,12
142,15
40,7
68,15
90,15
23,1
44,9
23,1
243,15
473,36
352,33
84,13
460,33
33,4
399,1
371,33
260,23
208,15
157,15
332,1
14,5
51,3
394,33
382,1
76,15
244,15
471,36
225,15
182,15
242,26
433,38
308,30
199,15
60,13
312,1
323,32
102,18
7,3
380,1
377,1
451,36
6,3
152,22
377,1
330,30
80,12
90,15
38,6
397,1
266,15
8,3
422,1
459,33
6,3
253,25
264,26
466,1
133,15
405,36
126,20
480,41
181,15
374,33
396,33
460,33
360,1
468,1
338,1
336,1
33,4
341,31
308,30
358,1
231,25
157,15
242,26
140,15
459,33
375,1
279,28
61,13
381,1
201,15
124,18
14,5
336,1
148,20
283,28
452,36
438,33
484,33
94,15
219,24
165,15
184,15
469,1
276,29
450,36
315,1
286,30
138,15
216,23
474,36
400,1
301,28
259,28
245,15
256,23
392,33
411,38
429,36
301,28
261,23
69,15
285,30
465,1
22,10
241,26
243,15
453,36
71,15
54,3
376,1
141,15
374,33
479,41
148,20
61,13
115,15
60,13
250,15
272,1
124,18
97,15
251,15
49,2
463,1
280,28
430,36
106,13
397,1
308,30
14,5
422,1
479,41
429,36
319,31
280,28
294,1
356,1
374,33
335,1
397,1
349,33
394,33
227,15
30,3
62,13
162,15
225,15
425,1
301,28
113,15
378,1
233,23
452,36
481,33
240,23
96,15
472,36
216,23
269,15
482,33
119,15
463,1
130,22
427,36
384,36
274,25
174,21
165,15
476,42
459,33
112,15
449,36
90,15
39,7
182,15
58,12
46,1
306,30
474,36
332,1
386,36
292,1
273,25
385,36
274,25
97,15
460,33
181,15
291,1
96,15
167,17
439,33
435,33
223,15
386,36
450,36
345,32
452,36
431,36
373,33
124,18
178,15
162,15
43,9
234,23
121,17
105,13
309,1
389,34
431,36
58,12
336,1
465,1
221,15
468,1
466,1
26,2
379,1
299,29
330,30
475,39
415,33
208,15
158,15
259,28
476,42
415,33
173,21
467,1
47,1
12,4
446,1
468,1
3,2
92,15
32,4
6,3
326,33
259,28
381,1
382,1
200,15
15,5
285,30
162,15
466,1
215,23
404,1
159,15
464,1
23,1
418,33
397,1
445,1
283,28
184,15
247,15
319,31
155,15
345,32
394,33
430,36
355,1
354,1
325,28
127,20
414,33
459,33
444,1
67,15
84,13
182,15
469,1
148,20
355,1
151,21
282,28
235,23
112,15
394,33
332,1
409,36
135,15
126,20
304,28
198,22
381,1
228,15
157,15
304,28
315,1
78,11
180,15
464,1
97,15
439,33
241,26
33,4
462,33
287,1
356,1
80,12
67,15
87,16
371,33
184,15
335,1
44,9
140,15
37,5
307,30
44,9
35,5
327,33
213,23
374,33
34,4
131,22
467,1
228,15
176,22
273,25
316,1
407,36
92,15
91,15
415,33
148,20
337,1
356,1
278,23
110,16
369,33
468,1
175,22
359,1
370,33
385,36
336,1
167,17
259,28
45,1
260,23
428,36
10,4
78,11
8,3
452,36
9,3
335,1
356,1
451,36
381,1
452,36
416,33
124,18
32,4
458,33
159,15
482,33
209,15
80,12
458,33
373,33
249,15
439,33
74,15
185,15
236,23
348,33
84,13
374,33
199,15
184,15
49,2
116,15
395,33
417,33
3,2
178,15
381,1
31,3
61,13
373,33
177,15
216,23
383,1
228,15
136,15
471,36
239,23
51,3
321,29
104,13
263,26
121,17
469,1
305,28
36,5
269,15
341,31
307,30
242,26
183,15
337,1
429,36
68,15
294,1
137,15
421,1
225,15
274,25
437,33
111,15
249,15
70,15
1,1
319,31
310,1
176,22
198,22
316,1
462,33
333,1
94,15
348,33
204,15
161,15
56,11
138,15
172,21
384,36
110,16
381,1
111,15
176,22
472,36
64,9
139,15
305,28
228,15
236,23
26,2
229,15
143,15
204,15
385,36
262,23
352,33
162,15
359,1
483,33
452,36
276,29
222,15
262,23
118,15
113,15
134,15
371,33
192,23
437,33
470,1
159,15
294,1
223,15
281,28
168,17
257,23
175,22
159,15
138,15
238,23
415,33
478,43
396,33
70,15
315,1
292,1
265,15
401,1
135,15
483,33
277,29
35,5
114,15
113,15
53,3
187,15
310,1
373,33
415,33
90,15
429,36
472,36
222,15
397,1
53,3
109,16
209,15
130,22
325,28
316,1
12,4
314,1
375,1
113,15
128,21
445,1
340,31
176,22
3,2
319,31
372,33
258,23
44,9
484,33
183,15
58,12
12,4
241,26
413,33
104,13
471,36
4,2
143,15
420,1
301,28
299,29
408,36
273,25
208,15
372,33
113,15
418,33
141,15
408,36
466,1
458,33
10,4
348,33
133,15
445,1
42,8
1,1
319,31
459,33
168,17
461,33
330,30
132,22
268,15
283,28
436,33
468,1
337,1
415,33
8,3
252,15
206,15
379,1
201,15
178,15
345,32
474,36
18,7
202,15
74,15
14,5
119,15
401,1
439,33
216,23
447,1
355,1
447,1
457,41
325,28
466,1
262,23
32,4
102,18
240,23
133,15
27,2
196,24
481,33
378,1
328,33
418,33
133,15
237,23
78,11
436,33
230,15
458,33
435,33
424,1
460,33
325,28
120,15
28,2
157,15
110,16
297,31
249,15
102,18
109,16
118,15
377,1
356,1
269,15
15,5
5,2
112,15
473,36
325,28
426,1
415,33
60,13
312,1
294,1
466,1
289,1
418,33
452,36
318,31
360,1
328,33
438,33
157,15
350,33
175,22
265,15
127,20
9,3
14,5
90,15
136,15
91,15
387,36
438,33
247,15
181,15
233,23
211,17
258,23
226,15
302,28
315,1
292,1
466,1
414,33
385,36
299,29
197,24
475,39
252,15
19,8
428,36
226,15
279,28
243,15
38,6
216,23
311,1
440,33
23,1
297,31
292,1
201,15
80,12
471,36
348,33
318,31
276,29
341,31
384,36
261,23
334,1
205,15
119,15
355,1
281,28
21,9
43,9
424,1
451,36
396,33
249,15
351,33
413,33
258,23
221,15
337,1
392,33
443,1
371,33
186,15
67,15
283,28
252,15
51,3
267,15
124,18
216,23
224,15
449,36
476,42
185,15
3,2
447,1
292,1
196,24
16,6
23,1
467,1
411,38
17,7
239,23
393,33
133,15
15,5
163,15
137,15
407,36
264,26
399,1
483,33
12,4
142,15
414,33
246,15
241,26
353,1
60,13
429,36
17,7
253,25
287,1
211,17
280,28
283,28
401,1
376,1
110,16
192,23
224,15
318,31
69,15
437,33
12,4
459,33
469,1
314,1
350,33
459,33
391,33
467,1
479,41
204,15
153,22
433,38
303,28
230,15
197,24
406,36
386,36
400,1
364,29
456,41
135,15
376,1
161,15
111,15
471,36
292,1
207,15
205,15
216,23
105,13
330,30
9,3
33,4
403,1
206,15
386,36
5,2
399,1
402,1
327,33
394,33
397,1
228,15
307,30
221,15
321,29
224,15
154,22
371,33
200,15
6,3
158,15
249,15
279,28
305,28
17,7
118,15
411,38
200,15
195,17
245,15
22,10
347,33
414,33
182,15
89,15
233,23
369,33
105,13
60,13
152,22
345,32
241,26
267,15
264,26
289,1
176,22
441,1
168,17
98,15
214,23
293,1
184,15
248,15
398,1
399,1
388,37
436,33
182,15
262,23
146,18
445,1
319,31
46,1
338,1
255,23
473,36
465,1
24,1
451,36
463,1
247,15
331,1
91,15
436,33
411,38
33,4
155,15
409,36
392,33
378,1
438,33
4,2
373,33
447,1
74,15
256,23
351,33
350,33
427,36
143,15
299,29
357,1
195,17
378,1
428,36
4,2
257,23
17,7
429,36
211,17
163,15
475,39
407,36
76,15
379,1
338,1
261,23
459,33
389,34
289,1
134,15
230,15
3,2
172,21
329,30
209,15
327,33
329,30
482,33
377,1
285,30
27,2
457,41
251,15
411,38
427,36
284,28
329,30
117,15
157,15
318,31
47,1
11,4
482,33
177,15
337,1
11,4
68,15
204,15
223,15
268,15
212,23
403,1
87,16
89,15
237,23
372,33
299,29
338,1
343,29
299,29
380,1
216,23
124,18
312,1
327,33
374,33
190,17
360,1
436,33
425,1
291,1
466,1
200,15
253,25
426,1
140,15
56,11
295,1
349,33
281,28
311,1
456,41
380,1
7,3
58,12
400,1
194,17
15,5
314,1
201,15
106,13
270,1
406,36
112,15
182,15
252,15
215,23
387,36
133,15
387,36
132,22
166,17
237,23
216,23
27,2
148,20
330,30
296,31
325,28
178,15
352,33
413,33
263,26
287,1
239,23
141,15
48,1
68,15
240,23
22,10
208,15
130,22
209,15
152,22
299,29
402,1
250,15
89,15
282,28
387,36
117,15
88,16
335,1
281,28
389,34
311,1
393,33
310,1
7,3
263,26
183,15
103,12
228,15
281,28
354,1
226,15
201,15
421,1
393,33
316,1
402,1
353,1
293,1
15,5
445,1
359,1
221,15
234,23
376,1
301,28
334,1
377,1
297,31
425,1
201,15
440,33
17,7
133,15
354,1
370,33
209,15
137,15
472,36
137,15
11,4
378,1
210,17
341,31
482,33
35,5
40,7
148,20
381,1
3,2
294,1
60,13
303,28
323,32
456,41
481,33
111,15
408,36
250,15
408,36
267,15
418,33
350,33
447,1
205,15
469,1
201,15
476,42
374,33
420,1
204,15
275,25
330,30
19,8
471,36
281,28
76,15
113,15
414,33
216,23
281,28
466,1
240,23
483,33
236,23
468,1
165,15
21,9
238,23
392,33
304,28
290,1
158,15
429,36
392,33
330,30
315,1
114,15
178,15
237,23
200,15
355,1
118,15
445,1
471,36
406,36
436,33
451,36
389,34
446,1
133,15
70,15
332,1
461,33
304,28
224,15
461,33
166,17
206,15
353,1
256,23
289,1
120,15
155,15
178,15
53,3
24,1
286,30
294,1
191,23
286,30
153,22
17,7
301,28
314,1
380,1
400,1
40,7
465,1
449,36
263,26
183,15
452,36
311,1
343,29
476,42
338,1
135,15
238,23
196,24
483,33
47,1
8,3
67,15
312,1
377,1
109,16
286,30
177,15
375,1
438,33
348,33
215,23
335,1
362,31
152,22
63,13
292,1
370,33
190,17
329,30
370,33
197,24
109,16
227,15
272,1
130,22
418,33
188,17
84,13
229,15
162,15
227,15
193,23
430,36
413,33
332,1
78,11
8,3
117,15
360,1
400,1
460,33
11,4
328,33
189,17
415,33
228,15
447,1
280,28
294,1
206,15
421,1
88,16
40,7
350,33
436,33
482,33
180,15
265,15
87,16
333,1
463,1
60,13
135,15
92,15
143,15
420,1
2,1
283,28
415,33
461,33
443,1
451,36
377,1
6,3
484,33
148,20
419,1
279,28
83,13
175,22
60,13
335,1
483,33
94,15
208,15
140,15
433,38
352,33
401,1
61,13
414,33
6,3
51,3
202,15
453,36
387,36
479,41
136,15
248,15
15,5
91,15
223,15
238,23
338,1
283,28
289,1
24,1
160,15
29,3
349,33
222,15
466,1
414,33
222,15
408,36
349,33
462,33
233,23
168,17
417,33
227,15
451,36
105,13
465,1
316,1
378,1
267,15
236,23
196,24
224,15
451,36
304,28
337,1
14,5
16,6
468,1
245,15
6,3
258,23
249,15
228,15
444,1
111,15
67,15
51,3
420,1
440,33
104,13
87,16
361,31
184,15
100,11
184,15
88,16
348,33
484,33
293,1
459,33
258,23
163,15
336,1
6,3
141,15
82,13
302,28
281,28
274,25
68,15
35,5
188,17
216,23
255,23
359,1
207,15
150,21
9,3
208,15
119,15
116,15
198,22
192,23
44,9
82,13
40,7
69,15
53,3
31,3
393,33
95,15
354,1
44,9
174,21
249,15
343,29
62,13
374,33
2,1
15,5
205,15
291,1
358,1
102,18
246,15
139,15
24,1
438,33
422,1
373,33
480,41
17,7
437,33
148,20
307,30
78,11
411,38
295,1
338,1
17,7
353,1
303,28
47,1
191,23
42,8
375,1
351,33
20,8
211,17
29,3
206,15
307,30
222,15
335,1
456,41
323,32
108,14
351,33
179,15
38,6
113,15
328,33
462,33
251,15
82,13
318,31
373,33
156,15
70,15
62,13
239,23
371,33
48,1
453,36
369,33
394,33
214,23
254,27
345,32
458,33
126,20
239,23
292,1
80,12
256,23
387,36
435,33
140,15
91,15
230,15
133,15
306,30
405,36
201,15
134,15
428,36
352,33
323,32
293,1
4,2
482,33
423,1
478,43
482,33
249,15
437,33
329,30
141,15
36,5
309,1
476,42
157,15
168,17
327,33
164,15
365,29
449,36
114,15
39,7
223,15
463,1
28,2
78,11
176,22
402,1
369,33
389,34
314,1
197,24
340,31
143,15
215,23
276,29
224,15
172,21
263,26
450,36
333,1
313,1
77,11
481,33
155,15
380,1
303,28
439,33
179,15
436,33
159,15
63,13
422,1
22,10
207,15
308,30
18,7
397,1
73,15
436,33
64,9
34,4
266,15
217,23
479,41
410,37
184,15
179,15
150,21
440,33
297,31
438,33
40,7
194,17
445,1
229,15
71,15
78,11
248,15
29,3
479,41
399,1
440,33
195,17
153,22
134,15
191,23
168,17
235,23
305,28
78,11
258,23
100,11
196,24
112,15
270,1
401,1
241,26
322,29
345,32
244,15
331,1
124,18
57,12
259,28
414,33
459,33
37,5
134,15
483,33
119,15
54,3
294,1
293,1
456,41
373,33
20,8
205,15
200,15
429,36
375,1
325,28
358,1
192,23
332,1
128,21
44,9
332,1
279,28
7,3
260,23
292,1
197,24
461,33
279,28
389,34
142,15
3,2
67,15
430,36
14,5
141,15
69,15
416,33
11,4
315,1
163,15
380,1
169,20
4,2
141,15
459,33
7,3
290,1
336,1
207,15
150,21
105,13
135,15
381,1
12,4
196,24
353,1
350,33
382,1
401,1
251,15
440,33
341,31
88,16
204,15
414,33
379,1
9,3
478,43
333,1
110,16
354,1
355,1
130,22
121,17
460,33
360,1
376,1
182,15
184,15
109,16
100,11
157,15
185,15
380,1
409,36
199,15
45,1
25,2
460,33
244,15
69,15
245,15
416,33
143,15
310,1
467,1
152,22
459,33
428,36
442,1
27,2
381,1
309,1
17,7
437,33
123,18
445,1
63,13
98,15
429,36
259,28
233,23
461,33
230,15
245,15
248,15
406,36
431,36
110,16
423,1
8,3
176,22
345,32
418,33
36,5
360,1
223,15
82,13
153,22
241,26
206,15
280,28
182,15
61,13
58,12
319,31
55,11
483,33
177,15
137,15
399,1
179,15
438,33
356,1
308,30
163,15
408,36
70,15
461,33
8,3
8,3
181,15
223,15
176,22
371,33
138,15
395,33
69,15
282,28
105,13
353,1
230,15
93,15
236,23
376,1
24,1
472,36
62,13
452,36
483,33
209,15
468,1
472,36
250,15
2,1
87,16
413,33
190,17
15,5
133,15
336,1
155,15
194,17
328,33
23,1
85,13
290,1
450,36
461,33
194,17
392,33
302,28
226,15
482,33
353,1
92,15
258,23
43,9
109,16
444,1
29,3
438,33
170,20
61,13
457,41
286,30
111,15
91,15
49,2
360,1
451,36
299,29
217,23
417,33
47,1
231,25
268,15
35,5
268,15
119,15
7,3
67,15
303,28
457,41
413,33
375,1
385,36
251,15
53,3
8,3
264,26
314,1
9,3
88,16
179,15
214,23
112,15
333,1
270,1
331,1
138,15
345,32
51,3
291,1
448,1
160,15
449,36
269,15
197,24
427,36
438,33
440,33
17,7
217,23
227,15
356,1
88,16
428,36
308,30
310,1
304,28
472,36
315,1
463,1
460,33
93,15
89,15
53,3
466,1
189,17
43,9
82,13
108,14
19,8
176,22
389,34
258,23
451,36
267,15
372,33
241,26
375,1
353,1
347,33
14,5
5,2
207,15
113,15
326,33
225,15
201,15
313,1
407,36
17,7
393,33
418,33
134,15
311,1
113,15
425,1
226,15
22,10
311,1
239,23
203,15
208,15
452,36
416,33
200,15
247,15
316,1
386,36
163,15
268,15
430,36
374,33
446,1
155,15
387,36
373,33
154,22
394,33
118,15
183,15
343,29
153,22
24,1
418,33
63,13
333,1
138,15
330,30
302,28
199,15
319,31
34,4
215,23
482,33
155,15
226,15
152,22
89,15
438,33
284,28
250,15
109,16
391,33
15,5
211,17
311,1
3,2
184,15
17,7
214,23
43,9
153,22
167,17
308,30
391,33
371,33
405,36
104,13
329,30
357,1
394,33
203,15
251,15
237,23
321,29
323,32
395,33
23,1
7,3
97,15
299,29
251,15
240,23
90,15
469,1
252,15
9,3
325,28
347,33
451,36
179,15
170,20
378,1
167,17
110,16
409,36
347,33
111,15
334,1
428,36
88,16
262,23
409,36
71,15
463,1
463,1
48,1
389,34
84,13
337,1
330,30
227,15
119,15
251,15
478,43
68,15
293,1
374,33
483,33
90,15
381,1
476,42
199,15
393,33
51,3
105,13
315,1
429,36
321,29
435,33
201,15
17,7
478,43
415,33
424,1
446,1
418,33
67,15
54,3
118,15
96,15
414,33
437,33
128,21
12,4
284,28
185,15
129,21
134,15
459,33
289,1
126,20
91,15
448,1
404,1
132,22
102,18
282,28
123,18
446,1
178,15
387,36
405,36
159,15
150,21
429,36
414,33
174,21
68,15
425,1
93,15
391,33
9,3
456,41
389,34
475,39
239,23
133,15
9,3
348,33
374,33
292,1
52,3
416,33
428,36
109,16
352,33
176,22
164,15
313,1
200,15
183,15
447,1
290,1
102,18
259,28
3,2
459,33
467,1
385,36
185,15
427,36
445,1
409,36
217,23
357,1
245,15
238,23
295,1
333,1
138,15
152,22
411,38
386,36
250,15
305,28
226,15
440,33
140,15
377,1
417,33
403,1
334,1
243,15
355,1
8,3
228,15
35,5
465,1
44,9
78,11
411,38
168,17
240,23
90,15
466,1
110,16
51,3
54,3
458,33
399,1
40,7
83,13
28,2
117,15
122,17
63,13
414,33
348,33
359,1
216,23
176,22
105,13
337,1
199,15
381,1
335,1
373,33
122,17
357,1
138,15
138,15
249,15
201,15
215,23
459,33
304,28
89,15
43,9
133,15
84,13
9,3
446,1
25,2
376,1
349,33
316,1
303,28
315,1
398,1
378,1
444,1
166,17
469,1
204,15
67,15
319,31
292,1
