FlowSOM_cluster,FlowSOM_metacluster
341,45
425,59
91,1
677,59
735,59
533,55
592,59
252,28
372,52
681,59
423,55
28,8
499,62
571,59
757,59
679,59
121,2
728,69
668,68
206,9
230,1
299,39
467,62
377,54
380,35
513,59
162,17
6,2
163,18
533,55
322,35
270,24
647,59
200,1
279,27
97,9
147,20
367,55
620,59
467,62
494,67
763,59
410,62
454,59
539,59
566,59
420,63
25,7
440,62
200,1
520,67
153,9
699,69
678,59
697,69
561,55
179,9
448,66
754,69
690,67
367,55
164,18
94,9
159,10
543,67
222,27
780,71
71,10
47,4
170,1
402,56
608,67
208,9
761,59
282,29
429,59
426,59
701,55
40,3
604,67
325,35
129,10
343,52
567,59
662,67
160,10
224,28
277,36
514,59
675,59
209,9
761,59
277,36
38,2
86,1
355,39
200,1
633,67
616,69
76,11
594,59
602,67
96,9
649,59
36,2
88,1
397,59
752,71
533,55
463,65
715,67
10,2
674,55
593,59
780,71
63,1
229,1
708,59
229,1
421,55
532,66
156,10
267,35
117,1
585,69
503,66
165,18
218,25
206,9
326,39
222,27
597,59
155,10
751,71
596,59
396,55
771,67
161,17
565,59
592,59
142,1
715,67
425,59
62,1
661,67
228,1
723,70
666,70
658,67
766,59
252,28
680,59
522,67
308,27
752,71
557,68
185,10
569,59
128,10
551,67
572,67
588,69
586,69
675,59
475,66
697,69
125,9
762,59
176,20
252,28
319,46
12,3
735,59
98,10
486,59
129,10
778,71
208,9
92,1
701,55
65,2
771,67
509,59
756,69
769,65
668,68
700,69
143,1
686,67
673,55
492,67
416,58
156,10
456,59
386,58
107,5
759,59
254,29
659,67
708,59
231,20
512,59
534,55
252,28
444,58
300,40
51,5
110,12
36,2
737,59
303,41
10,2
335,42
611,67
699,69
256,29
492,67
168,21
727,69
726,69
500,62
60,1
776,67
617,55
726,69
7,2
422,55
483,59
472,58
357,41
120,1
149,20
127,10
362,48
579,67
51,5
498,62
366,55
291,32
713,67
408,60
661,67
327,39
164,18
25,7
621,59
752,71
456,59
221,26
641,69
784,69
476,66
693,67
330,41
745,67
441,62
210,9
598,59
567,59
618,55
304,36
20,4
645,55
153,9
176,20
533,55
583,67
55,8
729,59
61,1
144,1
191,18
524,67
373,52
577,67
658,67
589,55
550,67
749,70
570,59
422,55
208,9
763,59
660,67
397,59
555,67
618,55
746,67
155,10
174,1
91,1
200,1
177,20
160,10
682,59
241,24
57,1
627,59
524,67
175,20
487,59
19,4
279,27
153,9
243,25
101,10
635,67
22,5
291,32
632,67
376,54
32,1
701,55
226,1
231,20
597,59
736,59
625,59
49,5
139,16
130,10
543,67
633,67
774,67
313,45
16,3
38,2
644,69
514,59
728,69
663,67
88,1
719,67
481,59
209,9
475,66
202,1
509,59
51,5
702,55
1,1
199,1
61,1
284,29
565,59
509,59
769,65
11,2
164,18
505,55
576,67
129,10
464,65
369,52
596,59
563,55
398,59
637,67
46,4
567,59
469,62
589,55
759,59
24,6
578,67
130,10
112,16
88,1
78,5
329,41
141,1
509,59
73,10
384,58
431,64
501,58
386,58
322,35
585,69
710,59
72,10
99,10
551,67
159,10
568,59
774,67
743,67
730,59
761,59
518,67
57,1
245,25
689,67
727,69
727,69
661,67
263,32
208,9
446,58
381,35
581,67
661,67
727,69
217,25
719,67
761,59
168,21
448,66
93,2
578,67
210,9
582,67
21,5
570,59
39,2
192,18
266,34
501,58
471,62
108,5
590,55
70,3
490,67
744,67
104,10
530,68
719,67
11,2
34,2
88,1
582,67
595,59
75,11
416,58
758,59
458,59
47,4
578,67
609,67
56,8
11,2
53,7
672,69
672,69
13,3
770,65
582,67
335,42
7,2
645,55
490,67
510,59
668,68
632,67
492,67
631,67
118,1
704,59
82,13
605,67
497,62
202,1
129,10
203,20
555,67
514,59
736,59
557,68
604,67
27,8
115,1
448,66
114,1
367,55
500,62
780,71
92,1
123,9
404,54
310,44
549,67
202,1
650,59
210,9
576,67
490,67
35,2
9,2
114,1
224,28
750,71
476,66
281,29
655,59
632,67
97,9
428,59
493,67
357,41
652,59
327,39
404,54
580,67
784,69
58,1
468,62
157,10
514,59
95,9
738,59
634,67
699,69
231,20
518,67
761,59
627,59
635,67
418,58
577,67
574,67
63,1
770,65
50,5
566,59
482,59
757,59
193,18
633,67
651,59
284,29
29,1
779,71
706,59
710,59
444,58
164,18
651,59
763,59
321,47
57,1
301,40
516,67
512,59
309,43
279,27
607,67
327,39
695,70
2,1
205,20
594,59
756,69
96,9
512,59
265,34
756,69
149,20
546,67
391,42
362,48
725,69
590,55
44,3
364,42
405,54
398,59
514,59
50,5
550,67
755,69
570,59
241,24
40,3
162,17
304,36
537,59
13,3
714,67
124,9
713,67
55,8
703,59
480,55
13,3
257,1
710,59
451,55
57,1
186,10
670,69
357,41
499,62
387,58
278,27
514,59
530,68
755,69
680,59
172,1
588,69
9,2
742,67
757,59
638,67
114,1
591,59
175,20
28,8
780,71
759,59
609,67
515,67
690,67
309,43
601,67
22,5
722,70
776,67
688,67
155,10
398,59
505,55
682,59
244,25
719,67
605,67
171,1
648,59
616,69
40,3
677,59
735,59
423,55
710,59
416,58
327,39
243,25
169,1
703,59
490,67
22,5
762,59
761,59
714,67
652,59
108,5
366,55
387,58
636,67
533,55
113,1
341,45
129,10
22,5
499,62
297,35
456,59
88,1
158,10
435,61
108,5
30,1
578,67
632,67
5,1
535,55
503,66
26,7
162,17
147,20
756,69
261,31
225,29
780,71
28,8
162,17
540,59
388,48
641,69
721,67
584,68
349,54
783,69
314,45
252,28
572,67
650,59
778,71
467,62
393,55
185,10
138,19
5,1
101,10
769,65
169,1
708,59
405,54
535,55
257,1
91,1
394,55
451,55
34,2
256,29
100,10
94,9
203,20
387,58
277,36
171,1
621,59
720,67
273,25
416,58
132,10
210,9
36,2
734,59
227,1
200,1
581,67
257,1
754,69
439,62
403,54
740,65
751,71
41,3
662,67
751,71
70,3
163,18
585,69
557,68
287,38
594,59
552,67
725,69
542,59
718,67
775,67
734,59
398,59
536,55
605,67
583,67
674,55
552,67
554,67
122,9
161,17
712,67
163,18
298,39
337,49
778,71
717,67
155,10
85,1
607,67
729,59
394,55
42,3
161,17
123,9
779,71
739,59
310,44
174,1
693,67
204,20
680,59
511,59
503,66
543,67
170,1
725,69
258,1
208,9
505,55
784,69
618,55
511,59
578,67
63,1
147,20
763,59
180,9
476,66
69,3
719,67
18,4
273,25
459,56
553,67
704,59
257,1
500,62
635,67
763,59
646,55
534,55
690,67
489,67
185,10
580,67
691,67
710,59
698,69
302,41
272,25
21,5
58,1
253,29
465,67
764,59
620,59
581,67
158,10
734,59
320,47
327,39
578,67
76,11
119,1
241,24
93,2
19,4
591,59
120,1
746,67
728,69
660,67
680,59
369,52
161,17
90,1
515,67
12,3
464,65
537,59
477,55
115,1
781,71
771,67
520,67
317,31
200,1
42,3
605,67
767,59
298,39
521,67
24,6
622,59
197,1
250,27
779,71
32,1
82,13
396,55
327,39
510,59
555,67
27,8
449,55
430,56
633,67
546,67
306,36
263,32
440,62
582,67
771,67
497,62
710,59
82,13
167,21
620,59
145,1
444,58
432,54
775,67
533,55
206,9
76,11
73,10
28,8
713,67
407,35
595,59
725,69
274,25
504,66
471,62
645,55
211,9
697,69
185,10
675,59
139,16
56,8
663,67
557,68
761,59
757,59
429,59
563,55
703,59
750,71
784,69
663,67
752,71
318,31
573,67
283,29
620,59
93,2
114,1
759,59
662,67
607,67
265,34
430,56
563,55
244,25
31,1
369,52
446,58
402,56
168,21
95,9
170,1
357,41
244,25
451,55
222,27
457,59
703,59
713,67
360,48
153,9
360,48
60,1
708,59
118,1
202,1
574,67
82,13
203,20
127,10
206,9
124,9
32,1
154,9
222,27
134,17
162,17
8,2
282,29
361,48
505,55
525,62
153,9
38,2
110,12
712,67
770,65
745,67
489,67
513,59
603,67
783,69
639,70
476,66
9,2
44,3
687,67
27,8
768,65
579,67
524,67
634,67
692,67
62,1
98,10
182,9
114,1
532,66
438,62
495,67
473,58
66,9
464,65
220,26
1,1
252,28
550,67
360,48
228,1
87,1
717,67
2,1
422,55
276,36
244,25
300,40
241,24
652,59
97,9
105,15
717,67
261,31
294,34
676,59
489,67
361,48
754,69
493,67
590,55
495,67
764,59
508,55
14,3
604,67
40,3
665,67
327,39
610,67
82,13
210,9
587,69
707,59
726,69
257,1
41,3
759,59
324,35
563,55
733,59
129,10
655,59
699,69
55,8
313,45
469,62
768,65
132,10
177,20
41,3
290,32
566,59
612,68
279,27
765,59
579,67
634,67
620,59
577,67
688,67
767,59
628,67
760,59
379,35
416,58
197,1
717,67
639,70
643,69
749,70
579,67
87,1
636,67
324,35
164,18
563,55
536,55
712,67
11,2
157,10
707,59
225,29
652,59
357,41
115,1
780,71
432,54
112,16
119,1
388,48
298,39
227,1
204,20
193,18
678,59
626,59
505,55
414,58
732,59
452,55
692,67
699,69
274,25
296,35
535,55
341,45
440,62
13,3
243,25
538,59
110,12
591,59
210,9
457,59
37,2
1,1
707,59
545,67
290,32
770,65
456,59
66,9
171,1
363,42
206,9
504,66
579,67
720,67
262,32
637,67
775,67
342,45
581,67
572,67
530,68
744,67
22,5
414,58
482,59
554,67
241,24
9,2
78,5
578,67
382,57
732,59
445,58
271,25
784,69
551,67
591,59
665,67
482,59
157,10
623,59
499,62
633,67
251,28
209,9
670,69
675,59
414,58
563,55
524,67
484,59
638,67
25,7
116,1
561,55
473,58
89,1
164,18
653,59
286,30
497,62
336,42
528,62
385,58
39,2
586,69
99,10
608,67
709,59
107,5
645,55
440,62
557,68
625,59
639,70
645,55
728,69
609,67
669,69
20,4
534,55
422,55
697,69
673,55
654,59
133,17
415,58
3,1
217,25
537,59
556,62
87,1
329,41
391,42
771,67
329,41
710,59
53,7
164,18
508,55
751,71
97,9
125,9
541,59
452,55
606,67
385,58
373,52
202,1
35,2
80,5
396,55
672,69
772,67
300,40
406,54
169,1
72,10
564,55
94,9
632,67
781,71
170,1
464,65
182,9
488,67
151,9
504,66
283,29
92,1
590,55
388,48
563,55
772,67
164,18
44,3
610,67
608,67
86,1
501,58
558,68
542,59
36,2
427,59
390,48
634,67
736,59
31,1
336,42
63,1
162,17
108,5
294,34
280,27
660,67
285,37
679,59
537,59
637,67
257,1
654,59
691,67
714,67
352,35
759,59
16,3
71,10
685,67
422,55
301,40
585,69
699,69
186,10
162,17
658,67
66,9
578,67
42,3
254,29
756,69
376,54
270,24
313,45
606,67
699,69
119,1
746,67
757,59
701,55
291,32
665,67
777,70
473,58
778,71
575,67
470,62
378,35
16,3
751,71
163,18
606,67
728,69
538,59
169,1
437,65
140,16
244,25
40,3
388,48
28,8
164,18
183,10
507,55
505,55
593,59
231,20
386,58
141,1
726,69
206,9
62,1
278,27
209,9
726,69
47,4
676,59
605,67
162,17
187,10
164,18
647,59
524,67
783,69
744,67
437,65
458,59
198,1
66,9
770,65
619,59
477,55
119,1
684,67
633,67
66,9
141,1
202,1
670,69
283,29
38,2
567,59
481,59
190,17
607,67
7,2
500,62
687,67
487,59
774,67
57,1
162,17
727,69
350,35
558,68
662,67
152,9
663,67
503,66
505,55
372,52
713,67
71,10
78,5
709,59
387,58
572,67
69,3
774,67
522,67
348,54
712,67
642,69
587,69
93,2
180,9
566,59
496,62
129,10
452,55
224,28
692,67
540,59
562,55
593,59
692,67
10,2
353,35
726,69
675,59
515,67
749,70
217,25
99,10
173,1
118,1
96,9
604,67
520,67
699,69
127,10
562,55
208,9
490,67
309,43
23,6
615,69
432,54
398,59
344,52
253,29
253,29
237,9
612,68
477,55
751,71
246,25
576,67
180,9
28,8
526,62
269,24
536,55
41,3
608,67
47,4
108,5
752,71
689,67
15,3
332,48
740,65
204,20
467,62
413,58
37,2
562,55
320,47
323,35
262,32
173,1
227,1
69,3
10,2
564,55
367,55
162,17
57,1
762,59
696,68
69,3
57,1
714,67
97,9
60,1
341,45
721,67
748,67
592,59
758,59
25,7
112,16
99,10
73,10
129,10
425,59
721,67
593,59
536,55
47,4
469,62
172,1
755,69
526,62
252,28
214,24
588,69
215,25
55,8
90,1
124,9
3,1
95,9
542,59
171,1
697,69
481,59
21,5
476,66
396,55
493,67
550,67
404,54
584,68
754,69
595,59
375,54
582,67
112,16
636,67
663,67
556,62
512,59
697,69
691,67
687,67
134,17
682,59
344,52
257,1
112,16
241,24
579,67
603,67
608,67
678,59
199,1
650,59
143,1
94,9
255,29
438,62
783,69
58,1
325,35
746,67
770,65
55,8
751,71
650,59
618,55
494,67
630,67
617,55
663,67
85,1
74,10
558,68
736,59
38,2
702,55
94,9
103,10
198,1
604,67
760,59
307,42
341,45
288,38
382,57
757,59
702,55
617,55
343,52
780,71
67,9
31,1
220,26
56,8
604,67
311,44
15,3
573,67
164,18
469,62
685,67
603,67
311,44
649,59
707,59
73,10
227,1
253,29
164,18
53,7
142,1
617,55
533,55
725,69
168,21
747,67
47,4
691,67
783,69
420,63
670,69
68,9
701,55
201,1
605,67
228,1
35,2
660,67
267,35
5,1
642,69
129,10
127,10
91,1
734,59
215,25
580,67
223,28
476,66
23,6
186,10
651,59
655,59
178,9
601,67
548,67
324,35
621,59
738,59
642,69
649,59
155,10
591,59
15,3
377,54
61,1
701,55
326,39
629,67
585,69
629,67
443,58
438,62
392,42
171,1
729,59
303,41
662,67
704,59
313,45
63,1
555,67
304,36
63,1
727,69
61,1
101,10
729,59
163,18
168,21
396,55
735,59
583,67
512,59
691,67
209,9
321,47
781,71
505,55
443,58
255,29
554,67
755,69
90,1
297,35
59,1
676,59
519,67
617,55
22,5
568,59
73,10
255,29
740,65
589,55
304,36
369,52
313,45
405,54
420,63
297,35
352,35
615,69
225,29
113,1
676,59
391,42
523,67
717,67
211,9
174,1
533,55
639,70
712,67
73,10
764,59
333,48
733,59
182,9
699,69
254,29
719,67
575,67
110,12
574,67
667,70
24,6
224,28
566,59
489,67
256,29
200,1
547,67
108,5
156,10
169,1
579,67
322,35
585,69
766,59
682,59
114,1
555,67
178,9
483,59
520,67
143,1
558,68
718,67
648,59
623,59
202,1
572,67
38,2
109,12
309,43
550,67
163,18
224,28
2,1
622,59
426,59
208,9
197,1
128,10
191,18
702,55
188,10
706,59
22,5
539,59
76,11
256,29
492,67
696,68
318,31
770,65
705,59
323,35
275,36
275,36
492,67
568,59
515,67
611,67
76,11
457,59
472,58
404,54
179,9
594,59
78,5
717,67
387,58
623,59
636,67
463,65
527,62
745,67
707,59
735,59
618,55
327,39
413,58
254,29
57,1
754,69
423,55
692,67
22,5
450,55
141,1
173,1
670,69
142,1
26,7
654,59
403,54
386,58
501,58
173,1
263,32
592,59
780,71
515,67
564,55
591,59
36,2
24,6
147,20
660,67
686,67
466,62
23,6
713,67
697,69
65,2
172,1
8,2
614,69
674,55
545,67
587,69
265,34
700,69
747,67
472,58
556,62
588,69
780,71
533,55
680,59
579,67
179,9
764,59
697,69
2,1
751,71
618,55
658,67
522,67
222,27
406,54
540,59
110,12
551,67
43,3
719,67
133,17
607,67
464,65
291,32
341,45
3,1
579,67
381,35
743,67
188,10
594,59
676,59
70,3
190,17
6,2
783,69
686,67
527,62
727,69
5,1
732,59
622,59
670,69
34,2
398,59
230,1
397,59
629,67
646,55
362,48
425,59
307,42
212,24
15,3
145,1
670,69
579,67
550,67
697,69
186,10
58,1
637,67
367,55
769,65
685,67
706,59
724,70
116,1
421,55
403,54
155,10
784,69
742,67
292,33
32,1
327,39
168,21
378,35
677,59
86,1
345,53
606,67
198,1
502,58
679,59
227,1
481,59
90,1
167,21
187,10
709,59
662,67
99,10
778,71
707,59
778,71
4,1
404,54
58,1
107,5
358,41
52,6
565,59
141,1
608,67
252,28
90,1
701,55
21,5
204,20
201,1
296,35
440,62
92,1
171,1
25,7
254,29
394,55
568,59
80,5
541,59
500,62
611,67
83,14
227,1
770,65
64,2
112,16
636,67
66,9
254,29
645,55
678,59
592,59
100,10
182,9
161,17
666,70
536,55
772,67
726,69
586,69
305,36
281,29
124,9
549,67
579,67
222,27
267,35
379,35
689,67
455,59
243,25
782,69
569,59
635,67
624,59
199,1
429,59
542,59
306,36
400,59
369,52
360,48
208,9
603,67
62,1
671,69
564,55
464,65
561,55
69,3
667,70
15,3
113,1
181,9
373,52
86,1
752,71
647,59
583,67
687,67
687,67
646,55
63,1
199,1
100,10
633,67
221,26
690,67
669,69
570,59
11,2
14,3
54,7
33,1
54,7
376,54
725,69
167,21
731,59
251,28
479,55
515,67
154,9
621,59
156,10
437,65
297,35
92,1
454,59
669,69
228,1
168,21
497,62
764,59
58,1
198,1
465,67
368,55
504,66
348,54
143,1
575,67
99,10
505,55
110,12
736,59
456,59
585,69
603,67
333,48
699,69
780,71
712,67
469,62
176,20
7,2
570,59
646,55
552,67
381,35
718,67
745,67
142,1
524,67
251,28
536,55
133,17
421,55
64,2
159,10
120,1
378,35
628,67
198,1
773,67
93,2
679,59
80,5
213,24
756,69
394,55
284,29
699,69
65,2
263,32
306,36
24,6
294,34
700,69
463,65
726,69
252,28
752,71
249,26
701,55
568,59
738,59
70,3
21,5
678,59
168,21
616,69
448,66
607,67
57,1
779,71
72,10
318,31
652,59
54,7
413,58
636,67
22,5
258,1
113,1
645,55
497,62
437,65
155,10
173,1
765,59
71,10
644,69
706,59
343,52
51,5
6,2
254,29
532,66
541,59
184,10
205,20
749,70
30,1
721,67
34,2
634,67
47,4
619,59
686,67
582,67
329,41
55,8
333,48
456,59
508,55
481,59
164,18
373,52
650,59
448,66
593,59
742,67
702,55
617,55
357,41
592,59
678,59
726,69
355,39
687,67
747,67
612,68
245,25
37,2
400,59
540,59
301,40
362,48
456,59
592,59
662,67
318,31
308,27
670,69
782,69
522,67
553,67
698,69
437,65
162,17
61,1
30,1
510,59
398,59
71,10
537,59
53,7
67,9
638,67
450,55
628,67
776,67
230,1
230,1
36,2
447,63
630,67
428,59
424,55
536,55
55,8
733,59
2,1
533,55
11,2
60,1
567,59
47,4
510,59
244,25
146,1
116,1
644,69
701,55
312,37
361,48
68,9
7,2
683,59
727,69
305,36
702,55
779,71
774,67
255,29
76,11
262,32
161,17
440,62
377,54
688,67
616,69
751,71
544,67
576,67
649,59
25,7
779,71
33,1
510,59
651,59
710,59
82,13
127,10
700,69
4,1
275,36
261,31
205,20
663,67
191,18
647,59
85,1
170,1
226,1
681,59
35,2
28,8
468,62
324,35
150,9
567,59
752,71
705,59
140,16
692,67
528,62
657,67
614,69
699,69
503,66
33,1
504,66
392,42
393,55
171,1
551,67
497,62
27,8
487,59
545,67
148,20
463,65
626,59
342,45
85,1
500,62
494,67
161,17
395,55
686,67
751,71
342,45
581,67
55,8
231,20
608,67
751,71
32,1
152,9
329,41
132,10
8,2
133,17
175,20
652,59
181,9
152,9
253,29
701,55
34,2
718,67
19,4
178,9
621,59
131,10
457,59
222,27
466,62
37,2
772,67
243,25
311,44
160,10
427,59
536,55
361,48
52,6
28,8
623,59
541,59
214,24
689,67
580,67
67,9
352,35
368,55
308,27
116,1
170,1
86,1
371,52
266,34
380,35
425,59
385,58
755,69
317,31
125,9
631,67
99,10
6,2
488,67
469,62
120,1
344,52
311,44
206,9
428,59
171,1
263,32
521,67
425,59
618,55
56,8
401,59
108,5
677,59
651,59
31,1
20,4
231,20
138,19
748,67
81,12
207,9
197,1
671,69
4,1
444,58
254,29
395,55
646,55
717,67
689,67
168,21
23,6
421,55
756,69
66,9
597,59
762,59
592,59
153,9
200,1
351,35
635,67
638,67
164,18
599,59
672,69
636,67
526,62
382,57
506,55
654,59
536,55
623,59
692,67
682,59
389,48
649,59
327,39
719,67
400,59
71,10
88,1
564,55
106,15
585,69
380,35
477,55
699,69
151,9
626,59
23,6
220,26
611,67
624,59
143,1
430,56
446,58
394,55
314,45
270,24
565,59
400,59
364,42
87,1
687,67
355,39
280,27
418,58
169,1
32,1
116,1
600,67
224,28
722,70
586,69
142,1
752,71
150,9
611,67
159,10
508,55
706,59
715,67
76,11
759,59
476,66
337,49
250,27
641,69
769,65
734,59
700,69
721,67
485,59
604,67
135,18
15,3
294,34
60,1
7,2
608,67
5,1
125,9
131,10
744,67
202,1
509,59
3,1
119,1
751,71
645,55
124,9
718,67
772,67
290,32
246,25
634,67
484,59
434,60
33,1
634,67
70,3
241,24
86,1
183,10
435,61
763,59
92,1
154,9
492,67
561,55
408,60
344,52
423,55
92,1
164,18
306,36
228,1
244,25
309,43
707,59
397,59
63,1
632,67
186,10
471,62
367,55
464,65
722,70
495,67
180,9
348,54
131,10
533,55
16,3
199,1
223,28
524,67
605,67
200,1
503,66
120,1
772,67
767,59
660,67
614,69
230,1
585,69
241,24
133,17
604,67
705,59
669,69
230,1
164,18
417,58
10,2
748,67
604,67
27,8
730,59
673,55
542,59
543,67
232,20
632,67
87,1
738,59
707,59
327,39
715,67
14,3
329,41
754,69
175,20
373,52
138,19
113,1
77,5
738,59
60,1
338,50
685,67
729,59
169,1
330,41
568,59
433,54
646,55
477,55
299,39
72,10
356,40
244,25
254,29
288,38
779,71
590,55
657,67
283,29
691,67
306,36
19,4
462,65
386,58
384,58
229,1
742,67
665,67
383,57
114,1
695,70
504,66
68,9
565,59
23,6
160,10
271,25
554,67
48,4
294,34
208,9
318,31
375,54
119,1
305,36
727,69
556,62
625,59
477,55
487,59
16,3
360,48
577,67
634,67
728,69
98,10
632,67
537,59
591,59
717,67
440,62
185,10
269,24
575,67
9,2
404,54
65,2
133,17
521,67
466,62
650,59
583,67
163,18
554,67
484,59
66,9
770,65
307,42
323,35
101,10
655,59
652,59
500,62
245,25
61,1
125,9
13,3
101,10
703,59
280,27
696,68
394,55
7,2
118,1
638,67
85,1
10,2
426,59
60,1
39,2
1,1
748,67
160,10
673,55
147,20
24,6
524,67
401,59
734,59
710,59
585,69
77,5
42,3
778,71
322,35
493,67
359,48
197,1
59,1
263,32
28,8
778,71
159,10
70,3
568,59
619,59
427,59
594,59
565,59
726,69
464,65
200,1
658,67
552,67
645,55
565,59
748,67
185,10
85,1
1,1
178,9
65,2
577,67
558,68
298,39
649,59
763,59
124,9
21,5
577,67
66,9
120,1
117,1
82,13
532,66
424,55
554,67
519,67
764,59
160,10
40,3
539,59
323,35
92,1
35,2
739,59
297,35
412,62
706,59
730,59
681,59
92,1
343,52
108,5
355,39
118,1
579,67
292,33
61,1
698,69
61,1
532,66
720,67
746,67
751,71
537,59
757,59
129,10
567,59
718,67
555,67
198,1
423,55
744,67
764,59
432,54
464,65
159,10
26,7
729,59
486,59
697,69
704,59
579,67
255,29
26,7
99,10
184,10
183,10
557,68
311,44
89,1
742,67
594,59
126,9
633,67
479,55
766,59
147,20
199,1
430,56
394,55
76,11
143,1
581,67
595,59
76,11
710,59
550,67
756,69
714,67
545,67
762,59
422,55
66,9
586,69
318,31
601,67
302,41
284,29
614,69
547,67
178,9
442,58
107,5
476,66
637,67
380,35
747,67
401,59
258,1
77,5
752,71
26,7
557,68
241,24
143,1
21,5
466,62
8,2
438,62
431,64
411,62
570,59
636,67
56,8
675,59
184,10
310,44
540,59
82,13
267,35
519,67
480,55
140,16
440,62
22,5
297,35
617,55
60,1
42,3
489,67
330,41
492,67
751,71
91,1
172,1
505,55
717,67
265,34
78,5
172,1
654,59
779,71
341,45
255,29
567,59
24,6
168,21
380,35
370,52
594,59
223,28
79,5
355,39
35,2
69,3
655,59
439,62
658,67
533,55
167,21
31,1
673,55
675,59
652,59
186,10
138,19
73,10
46,4
33,1
432,54
154,9
505,55
558,68
128,10
330,41
61,1
330,41
755,69
530,68
418,58
376,54
720,67
207,9
634,67
249,26
625,59
71,10
752,71
192,18
736,59
62,1
445,58
572,67
373,52
478,55
623,59
126,9
634,67
680,59
188,10
331,48
671,69
629,67
516,67
309,43
733,59
143,1
91,1
498,62
92,1
490,67
298,39
23,6
606,67
549,67
59,1
67,9
250,27
718,67
579,67
294,34
744,67
673,55
466,62
231,20
749,70
186,10
736,59
97,9
578,67
36,2
633,67
10,2
376,54
512,59
726,69
735,59
380,35
444,58
197,1
295,35
726,69
297,35
764,59
417,58
147,20
497,62
160,10
433,54
606,67
604,67
321,47
124,9
206,9
11,2
161,17
162,17
114,1
759,59
75,11
605,67
224,28
505,55
720,67
651,59
735,59
200,1
193,18
698,69
242,24
729,59
444,58
5,1
254,29
766,59
741,65
536,55
505,55
168,21
309,43
474,58
545,67
672,69
556,62
475,66
9,2
361,48
26,7
152,9
761,59
604,67
256,29
774,67
162,17
695,70
182,9
755,69
663,67
617,55
773,67
411,62
290,32
702,55
538,59
652,59
661,67
138,19
59,1
663,67
13,3
484,59
588,69
311,44
286,30
219,26
92,1
482,59
88,1
751,71
770,65
377,54
439,62
262,32
448,66
726,69
488,67
678,59
720,67
712,67
565,59
509,59
543,67
687,67
9,2
275,36
546,67
373,52
582,67
772,67
143,1
67,9
428,59
199,1
647,59
305,36
704,59
674,55
468,62
445,58
91,1
512,59
207,9
536,55
749,70
10,2
699,69
696,68
752,71
680,59
619,59
647,59
300,40
570,59
648,59
638,67
611,67
425,59
427,59
373,52
710,59
606,67
751,71
261,31
588,69
492,67
473,58
761,59
642,69
580,67
73,10
720,67
592,59
637,67
128,10
782,69
674,55
522,67
609,67
751,71
480,55
491,67
412,62
164,18
633,67
718,67
553,67
555,67
171,1
296,35
473,58
733,59
618,55
157,10
640,68
173,1
632,67
11,2
227,1
80,5
547,67
721,67
466,62
548,67
5,1
759,59
220,26
113,1
752,71
482,59
490,67
577,67
334,48
290,32
607,67
156,10
404,54
433,54
558,68
364,42
612,68
142,1
596,59
451,55
204,20
780,71
618,55
623,59
591,59
362,48
519,67
448,66
257,1
43,3
527,62
760,59
56,8
766,59
368,55
183,10
296,35
603,67
9,2
503,66
61,1
580,67
133,17
779,71
202,1
426,59
60,1
433,54
47,4
238,9
376,54
714,67
542,59
509,59
37,2
404,54
550,67
40,3
33,1
504,66
544,67
403,54
470,62
716,67
728,69
2,1
688,67
235,9
58,1
80,5
579,67
617,55
652,59
740,65
778,71
199,1
603,67
417,58
314,45
89,1
329,41
40,3
611,67
601,67
727,69
701,55
585,69
646,55
745,67
635,67
473,58
249,26
577,67
759,59
657,67
632,67
262,32
126,9
57,1
31,1
82,13
503,66
619,59
563,55
709,59
671,69
511,59
402,56
633,67
183,10
741,65
766,59
719,67
702,55
589,55
424,55
332,48
749,70
544,67
699,69
337,49
774,67
382,57
627,59
449,55
197,1
182,9
679,59
644,69
569,59
589,55
661,67
476,66
536,55
144,1
670,69
349,54
746,67
68,9
617,55
69,3
586,69
725,69
2,1
485,59
227,1
332,48
300,40
637,67
23,6
303,41
701,55
546,67
116,1
557,68
765,59
49,5
343,52
375,54
379,35
691,67
96,9
581,67
290,32
256,29
39,2
521,67
159,10
683,59
519,67
50,5
630,67
535,55
699,69
454,59
115,1
156,10
625,59
729,59
13,3
99,10
241,24
370,52
4,1
693,67
12,3
680,59
418,58
640,68
119,1
141,1
27,8
750,71
396,55
468,62
450,55
474,58
757,59
415,58
133,17
604,67
488,67
512,59
51,5
83,14
678,59
355,39
99,10
530,68
544,67
744,67
21,5
763,59
70,3
159,10
572,67
63,1
503,66
144,1
153,9
36,2
676,59
226,1
745,67
573,67
738,59
230,1
85,1
183,10
516,67
445,58
598,59
164,18
527,62
687,67
641,69
99,10
705,59
645,55
200,1
164,18
185,10
384,58
642,69
766,59
458,59
761,59
491,67
465,67
662,67
775,67
330,41
406,54
72,10
332,48
594,59
558,68
92,1
198,1
244,25
110,12
715,67
10,2
72,10
417,58
698,69
315,38
200,1
65,2
646,55
13,3
144,1
57,1
163,18
127,10
369,52
85,1
199,1
44,3
591,59
580,67
621,59
108,5
222,27
312,37
771,67
349,54
647,59
605,67
396,55
254,29
123,9
542,59
420,63
582,67
93,2
114,1
80,5
267,35
404,54
15,3
751,71
716,67
45,3
608,67
446,58
124,9
225,29
695,70
609,67
674,55
601,67
538,59
36,2
508,55
581,67
13,3
680,59
578,67
397,59
228,1
167,21
13,3
