FlowSOM_cluster,FlowSOM_metacluster
171,9
284,13
461,1
230,6
278,13
140,1
19,6
370,13
78,2
276,12
356,13
50,1
141,1
370,13
353,13
25,1
446,13
120,1
260,13
44,6
480,21
94,1
408,17
347,13
373,13
53,1
446,13
529,27
370,13
163,1
195,9
392,13
191,1
402,13
440,13
449,16
164,1
48,1
484,1
112,6
28,1
474,24
391,15
235,13
513,23
97,1
401,13
433,18
520,26
56,2
218,9
434,15
75,1
494,24
81,2
279,13
235,13
259,13
265,13
70,1
437,19
526,25
46,6
89,6
292,12
346,13
22,6
54,1
244,12
516,23
210,13
206,6
357,13
509,1
214,1
300,13
151,10
408,17
138,6
73,1
43,6
226,12
386,14
42,6
285,13
298,12
468,23
478,20
349,13
248,12
497,26
428,16
290,12
473,16
266,12
141,1
321,12
436,19
484,1
377,13
520,26
520,26
176,11
334,13
494,24
399,13
381,12
299,12
306,13
508,1
69,6
119,1
35,2
306,13
161,6
216,1
41,6
346,13
285,13
71,1
161,6
250,12
191,1
324,13
376,13
90,6
392,13
72,1
183,6
69,6
1,1
408,17
161,6
480,21
77,1
335,12
72,1
47,1
91,6
526,25
143,1
188,1
48,1
373,13
313,12
395,13
424,13
498,26
88,6
164,1
283,13
253,6
486,1
313,12
119,1
274,12
240,13
50,1
333,13
211,13
137,6
283,13
69,6
211,13
412,15
364,14
213,1
440,13
438,13
68,6
43,6
422,13
73,1
517,24
528,27
330,13
417,13
56,2
53,1
219,10
483,19
73,1
409,18
303,13
118,1
426,16
283,13
76,1
161,6
135,6
451,16
102,2
47,1
490,23
58,2
284,13
163,1
119,1
397,13
526,25
93,1
519,24
86,6
51,1
343,14
29,1
103,2
369,13
174,10
526,25
286,13
436,19
194,9
416,13
58,2
256,13
56,2
349,13
9,2
419,13
331,13
325,13
100,1
172,9
244,12
38,3
52,1
414,15
186,1
419,13
488,1
465,1
359,12
403,13
405,16
70,1
507,1
30,1
423,13
359,12
270,12
204,6
120,1
417,13
15,3
28,1
246,12
163,1
484,1
394,13
49,1
19,6
30,1
122,1
299,12
26,1
51,1
166,1
145,1
212,1
286,13
57,2
81,2
498,26
295,12
172,9
320,12
484,1
305,13
524,20
492,23
497,26
149,9
219,10
353,13
1,1
185,1
296,12
321,12
111,6
346,13
386,14
336,12
356,13
222,12
187,1
486,1
191,1
216,1
124,1
417,13
297,12
450,16
295,12
421,13
132,6
513,23
5,1
391,15
261,13
29,1
183,6
123,1
191,1
510,1
139,1
35,2
83,2
265,13
273,12
66,6
115,6
181,6
351,13
212,1
80,2
142,1
320,12
35,2
350,13
355,13
323,13
443,13
43,6
114,6
236,13
454,20
280,13
133,6
68,6
70,1
142,1
143,1
210,13
75,1
413,15
21,6
45,6
419,13
501,20
514,23
185,1
246,12
140,1
168,1
470,23
141,1
272,12
121,1
231,13
69,6
172,9
43,6
269,12
51,1
454,20
391,15
228,6
492,23
327,13
20,6
513,23
359,12
370,13
56,2
441,13
509,1
50,1
117,1
160,6
174,10
27,1
210,13
398,13
529,27
463,1
413,15
265,13
50,1
405,16
179,6
400,13
438,13
50,1
113,6
501,20
11,2
86,6
415,13
85,7
59,2
113,6
111,6
112,6
201,12
476,20
103,2
160,6
335,12
110,6
105,2
279,13
211,13
159,6
69,6
401,13
75,1
65,6
300,13
347,13
190,1
401,13
483,19
197,10
185,1
376,13
409,18
467,23
79,2
44,6
509,1
38,3
388,15
46,6
164,1
174,10
345,14
519,24
358,12
476,20
122,1
412,15
87,6
23,6
417,13
22,6
58,2
10,2
216,1
14,3
80,2
394,13
189,1
356,13
348,13
346,13
205,6
80,2
329,13
229,6
296,12
90,6
513,23
486,1
34,2
22,6
526,25
137,6
419,13
473,16
298,12
194,9
192,1
209,13
302,13
105,2
3,1
59,2
123,1
67,6
174,10
305,13
69,6
254,13
493,23
437,19
182,6
48,1
350,13
46,6
282,13
332,13
329,13
185,1
257,13
330,13
89,6
352,13
395,13
460,19
311,13
64,6
20,6
91,6
451,16
321,12
377,13
59,2
484,1
381,12
101,2
246,12
496,24
43,6
138,6
211,13
295,12
67,6
402,13
183,6
160,6
519,24
120,1
333,13
324,13
47,1
290,12
119,1
190,1
223,12
521,26
397,13
86,6
18,6
172,9
382,12
118,1
133,6
442,13
65,6
65,6
476,20
72,1
516,23
366,14
8,1
369,13
