FlowSOM_cluster,FlowSOM_metacluster
724,66
428,58
420,45
3,2
764,64
589,64
337,45
90,2
761,65
214,3
823,64
746,58
611,65
347,48
671,65
259,41
382,49
262,30
95,2
335,45
543,58
573,58
448,45
407,49
10,3
569,58
645,64
667,66
481,58
794,64
508,63
37,2
784,65
79,6
294,49
421,45
695,66
192,26
33,2
222,26
24,8
47,5
705,64
68,3
276,39
600,58
41,3
282,47
534,64
129,3
759,65
92,2
82,12
467,59
737,64
752,67
292,30
811,68
825,64
811,68
33,2
50,6
39,3
114,13
610,65
145,19
618,64
14,3
540,58
170,28
64,2
528,64
173,13
212,24
95,2
107,5
491,57
91,2
68,3
87,14
101,3
639,65
591,64
85,13
592,64
430,57
485,58
56,10
129,3
696,66
30,1
26,9
539,58
179,31
101,3
526,62
592,64
587,64
320,49
324,49
467,59
565,63
701,65
724,66
449,45
369,45
317,41
102,3
297,31
544,58
544,58
229,28
134,5
18,5
750,67
789,65
196,32
417,45
711,64
542,58
650,64
100,3
740,64
713,64
288,41
797,64
528,64
345,54
297,31
630,58
62,2
307,45
644,65
638,66
698,65
205,30
508,63
233,30
14,3
325,49
830,64
43,3
812,68
821,64
484,58
693,67
751,67
528,64
64,2
99,3
320,49
780,67
231,36
718,58
307,45
742,64
117,20
204,30
87,14
62,2
58,11
21,6
418,45
53,8
589,64
229,28
728,65
654,58
265,30
588,64
323,49
551,57
137,15
151,24
791,64
389,45
157,3
24,8
517,58
799,64
40,3
99,3
513,58
673,65
474,56
51,6
68,3
575,58
321,49
697,65
112,18
740,64
799,64
446,45
631,58
346,54
389,45
811,68
483,58
490,57
182,24
1,1
682,64
583,65
544,58
136,15
776,67
778,67
43,3
456,58
200,28
673,65
467,59
784,65
31,1
438,49
122,2
48,6
804,67
127,3
807,67
180,24
680,64
85,13
407,49
393,45
668,65
2,1
389,45
60,1
356,42
288,41
115,13
16,4
361,45
609,66
449,45
200,28
812,68
260,36
528,64
620,64
799,64
234,30
173,13
765,64
24,8
338,45
415,56
600,58
12,3
841,68
378,49
330,50
680,64
87,14
431,57
570,58
173,13
214,3
15,3
527,62
520,58
580,66
323,49
92,2
828,64
321,49
388,45
705,64
276,39
144,13
3,2
101,3
472,56
713,64
322,49
241,24
838,67
33,2
569,58
32,2
780,67
441,60
644,65
752,67
626,58
610,65
58,11
317,41
799,64
704,64
729,65
523,61
830,64
563,64
387,56
675,64
695,66
822,64
556,65
640,65
589,64
593,64
419,45
222,26
691,67
807,67
398,45
227,33
59,1
739,64
704,64
283,47
347,48
818,65
614,65
779,67
330,50
261,36
306,39
388,45
606,58
486,58
418,45
580,66
465,59
91,2
9,3
618,64
762,64
321,49
700,65
86,14
207,20
596,58
756,65
775,67
536,63
214,3
186,3
59,1
415,56
688,58
711,64
761,65
673,65
58,11
765,64
6,2
613,65
146,20
8,2
620,64
441,60
647,64
227,33
94,2
96,3
360,52
529,64
209,31
346,54
207,20
1,1
651,64
391,45
317,41
527,62
841,68
835,67
129,3
413,55
299,50
466,59
491,57
21,6
662,58
338,45
840,68
627,58
602,58
563,64
116,19
841,68
128,3
730,65
707,64
737,64
112,18
322,49
332,53
34,2
285,33
299,50
211,24
746,58
553,61
614,65
41,3
98,3
99,3
709,64
31,1
29,11
520,58
106,5
180,24
654,58
812,68
734,64
54,8
509,58
429,57
692,67
396,45
390,45
472,56
34,2
474,56
311,46
813,65
98,3
485,58
604,58
58,11
789,65
575,58
152,24
609,66
802,64
248,39
43,3
429,57
578,58
436,59
644,65
724,66
840,68
277,39
574,58
58,11
154,3
569,58
812,68
33,2
296,31
610,65
467,59
1,1
466,59
120,1
678,64
296,31
295,31
73,3
528,64
61,2
805,67
470,60
240,31
646,64
409,49
818,65
230,28
551,57
179,31
835,67
197,33
189,21
436,59
760,65
679,64
346,54
145,19
29,11
650,64
712,64
407,49
750,67
573,58
178,20
77,5
674,64
261,36
66,2
155,3
9,3
276,39
164,26
76,5
791,64
401,57
451,45
302,44
269,31
660,58
320,49
8,2
732,65
491,57
122,2
304,38
189,21
237,31
797,64
156,3
356,42
663,58
821,64
557,64
28,11
739,64
142,13
705,64
736,64
3,2
469,60
155,3
82,12
808,67
142,13
238,31
42,3
306,39
5,2
463,57
100,3
668,65
583,65
749,67
778,67
24,8
174,13
784,65
451,45
88,1
681,64
827,64
614,65
295,31
187,3
76,5
541,58
565,63
552,61
773,64
361,45
571,58
488,57
165,27
669,65
709,64
673,65
650,64
808,67
772,64
376,54
564,64
223,27
777,67
797,64
321,49
95,2
671,65
323,49
397,45
105,5
755,65
364,45
296,31
743,64
174,13
232,36
485,58
650,64
96,3
824,64
406,54
814,65
275,38
167,16
586,64
768,64
319,48
9,3
662,58
193,26
229,28
406,54
14,3
33,2
37,2
715,58
228,28
539,58
447,45
15,3
812,68
209,31
427,58
408,49
729,65
766,64
691,67
413,55
592,64
445,56
161,25
229,28
397,45
666,66
826,64
334,53
509,58
743,64
659,58
494,61
234,30
134,5
156,3
2,1
568,58
32,2
265,30
409,49
779,67
124,2
759,65
35,2
122,2
840,68
497,62
178,20
778,67
724,66
329,50
284,33
752,67
817,65
163,26
33,2
781,68
205,30
139,16
38,3
323,49
246,38
827,64
151,24
265,30
692,67
642,65
163,26
304,38
698,65
122,2
552,61
348,48
187,3
197,33
161,25
796,64
732,65
4,2
718,58
410,49
461,57
639,65
609,66
537,63
578,58
297,31
22,6
438,49
641,65
262,30
155,3
199,28
546,58
599,58
68,3
472,56
152,24
725,66
830,64
690,67
368,45
214,3
397,45
139,16
496,59
659,58
763,64
279,45
213,3
523,61
405,54
88,1
804,67
658,58
28,11
558,64
529,64
741,64
518,58
241,24
571,58
67,3
796,64
795,64
223,27
692,67
204,30
582,51
447,45
153,24
796,64
82,12
10,3
28,11
827,64
38,3
162,22
724,66
560,64
15,3
343,51
592,64
19,6
612,65
640,65
195,27
321,49
582,51
197,33
101,3
273,44
841,68
642,65
748,67
159,3
748,67
317,41
470,60
626,58
372,51
459,57
186,3
695,66
596,58
703,64
44,3
536,63
473,56
177,20
618,64
174,13
436,59
196,32
657,58
471,60
163,26
297,31
301,50
80,6
123,2
287,41
390,45
597,58
680,64
726,65
714,64
262,30
345,54
602,58
781,68
393,45
235,30
571,58
730,65
615,65
720,67
491,57
351,49
138,16
574,58
59,1
50,6
60,1
496,59
663,58
550,57
534,64
455,58
495,61
656,58
817,65
208,31
725,66
260,36
75,5
379,49
831,64
708,64
399,57
226,33
128,3
236,30
175,30
349,49
792,64
229,28
507,63
640,65
2,1
93,2
569,58
10,3
89,1
762,64
34,2
147,20
215,3
808,67
436,59
356,42
122,2
116,19
427,58
830,64
798,64
801,64
397,45
114,13
204,30
811,68
46,5
637,66
344,51
43,3
66,2
356,42
29,11
811,68
408,49
205,30
562,64
616,64
790,64
558,64
618,64
478,45
609,66
67,3
511,58
515,58
527,62
700,65
809,67
407,49
10,3
7,2
239,31
60,1
629,58
280,45
166,27
705,64
827,64
295,31
173,13
601,58
179,31
151,24
6,2
112,18
472,56
785,65
628,58
604,58
798,64
436,59
147,20
620,64
75,5
151,24
31,1
830,64
80,6
492,57
764,64
589,64
709,64
151,24
305,39
143,13
223,27
93,2
515,58
222,26
63,2
307,45
63,2
502,56
837,67
805,67
840,68
731,65
591,64
349,49
703,64
777,67
547,58
127,3
786,65
780,67
826,64
79,6
609,66
408,49
86,14
532,64
619,64
447,45
763,64
515,58
158,3
87,14
292,30
351,49
353,49
446,45
189,21
93,2
723,67
647,64
265,30
780,67
728,65
828,64
94,2
99,3
824,64
639,65
413,55
15,3
627,58
621,64
413,55
709,64
692,67
422,45
723,67
657,58
826,64
755,65
179,31
396,45
301,50
688,58
314,51
215,3
396,45
604,58
238,31
460,57
57,11
445,56
570,58
104,5
837,67
797,64
15,3
203,29
812,68
86,14
476,45
139,16
126,3
173,13
522,57
30,1
551,57
78,5
464,57
769,64
540,58
28,11
821,64
352,49
160,21
591,64
112,18
166,27
633,58
757,65
25,8
491,57
144,13
108,15
555,65
62,2
349,49
515,58
610,65
692,67
840,68
94,2
126,3
697,65
774,58
193,26
174,13
98,3
802,64
841,68
248,39
158,3
588,64
115,13
53,8
76,5
704,64
592,64
199,28
114,13
526,62
31,1
206,20
623,64
493,57
694,66
641,65
82,12
5,2
558,64
791,64
707,64
408,49
111,17
407,49
411,55
33,2
20,6
294,49
613,65
446,45
322,49
813,65
90,2
343,51
391,45
250,40
406,54
49,6
747,67
269,31
780,67
260,36
711,64
349,49
812,68
552,61
765,64
120,1
406,54
715,58
797,64
727,65
681,64
264,30
600,58
739,64
254,32
344,51
307,45
717,58
714,64
131,21
763,64
97,3
94,2
459,57
151,24
515,58
166,27
145,19
571,58
573,58
40,3
207,20
260,36
719,67
544,58
134,5
805,67
528,64
550,57
154,3
809,67
407,49
797,64
235,30
629,58
30,1
747,67
88,1
50,6
713,64
420,45
794,64
46,5
463,57
71,3
104,5
418,45
136,15
799,64
406,54
152,24
517,58
437,49
19,6
570,58
570,58
163,26
267,31
209,31
146,20
436,59
496,59
44,3
732,65
412,55
629,58
169,23
697,65
837,67
673,65
826,64
156,3
552,61
418,45
168,16
531,64
434,57
100,3
102,3
829,64
636,66
673,65
697,65
53,8
161,25
581,51
576,58
332,53
486,58
443,56
89,1
346,54
87,14
269,31
793,64
659,58
119,1
836,67
465,59
566,63
324,49
391,45
745,58
584,65
835,67
522,57
329,50
822,64
700,65
679,64
748,67
82,12
69,3
752,67
146,20
817,65
339,46
189,21
246,38
202,29
151,24
816,65
38,3
840,68
667,66
21,6
522,57
358,50
386,56
447,45
731,65
534,64
837,67
724,66
703,64
702,65
683,64
664,58
59,1
286,41
687,58
830,64
627,58
807,67
185,3
178,20
741,64
155,3
587,64
287,41
821,64
793,64
520,58
405,54
94,2
680,64
208,31
672,65
838,67
89,1
389,45
507,63
812,68
738,64
557,64
703,64
254,32
712,64
674,64
624,64
624,64
819,64
737,64
830,64
767,64
455,58
840,68
272,43
339,46
638,66
400,57
766,64
365,45
602,58
291,30
808,67
646,64
568,58
323,49
418,45
557,64
544,58
570,58
811,68
758,65
716,58
492,57
523,61
630,58
749,67
486,58
655,58
70,3
137,15
401,57
825,64
585,65
352,49
452,45
187,3
718,58
117,20
99,3
85,13
633,58
809,67
454,58
635,58
71,3
588,64
232,36
12,3
812,68
816,65
514,58
540,58
318,48
329,50
484,58
322,49
50,6
20,6
309,45
319,48
485,58
97,3
622,64
757,65
212,24
782,68
557,64
563,64
586,64
347,48
484,58
415,56
186,3
233,30
489,57
765,64
28,11
831,64
644,65
324,49
107,5
718,58
89,1
443,56
91,2
544,58
495,61
841,68
125,3
819,64
69,3
49,6
471,60
221,26
21,6
752,67
712,64
684,64
59,1
50,6
602,58
147,20
33,2
473,56
657,58
78,5
519,58
834,67
362,45
6,2
720,67
298,42
39,3
115,13
544,58
555,65
679,64
695,66
811,68
155,3
688,58
435,57
248,39
92,2
610,65
177,20
456,58
745,58
390,45
559,64
397,45
614,65
749,67
541,58
401,57
260,36
630,58
761,65
688,58
630,58
299,50
264,30
12,3
66,2
112,18
472,56
643,65
700,65
738,64
308,45
647,64
827,64
568,58
324,49
636,66
830,64
777,67
530,64
613,65
819,64
315,51
781,68
625,58
389,45
161,25
835,67
165,27
652,64
784,65
127,3
353,49
795,64
360,52
711,64
613,65
569,58
445,56
701,65
125,3
306,39
51,6
807,67
206,20
585,65
177,20
368,45
446,45
6,2
771,64
128,3
344,51
253,32
599,58
145,19
315,51
587,64
576,58
125,3
505,63
828,64
173,13
276,39
80,6
47,5
807,67
177,20
487,58
329,50
186,3
148,20
634,58
438,49
680,64
716,58
174,13
601,58
644,65
362,45
818,65
37,2
351,49
711,64
560,64
175,30
321,49
139,16
621,64
5,2
538,58
147,20
737,64
377,54
507,63
123,2
68,3
29,11
782,68
758,65
492,57
784,65
370,47
561,64
434,57
467,59
659,58
487,58
589,64
144,13
142,13
593,64
223,27
292,30
475,45
624,64
779,67
174,13
734,64
234,30
438,49
715,58
62,2
445,56
126,3
266,31
30,1
733,64
43,3
835,67
687,58
830,64
214,3
13,3
294,49
607,58
435,57
711,64
523,61
428,58
693,67
452,45
292,30
705,64
527,62
68,3
524,61
322,49
459,57
365,45
829,64
789,65
820,64
513,58
580,66
779,67
833,67
610,65
19,6
378,49
344,51
564,64
446,45
151,24
100,3
226,33
84,13
693,67
117,20
378,49
405,54
363,45
275,38
67,3
149,20
583,65
175,30
95,2
41,3
495,61
293,49
249,35
13,3
99,3
233,30
586,64
598,58
646,64
114,13
231,36
240,31
725,66
22,6
587,64
571,58
642,65
101,3
296,31
654,58
282,47
628,58
180,24
215,3
115,13
165,27
50,6
233,30
812,68
691,67
355,49
540,58
406,54
296,31
13,3
537,63
628,58
556,65
688,58
677,64
31,1
699,65
627,58
175,30
738,64
485,58
821,64
157,3
53,8
175,30
761,65
60,1
812,68
292,30
487,58
68,3
793,64
641,65
355,49
672,65
50,6
115,13
716,58
183,24
121,2
513,58
476,45
127,3
95,2
507,63
695,66
280,45
514,58
588,64
740,64
60,1
21,6
49,6
812,68
438,49
293,49
538,58
69,3
62,2
514,58
756,65
444,56
173,13
351,49
686,58
719,67
152,24
342,51
205,30
663,58
552,61
130,3
15,3
649,64
673,65
139,16
569,58
295,31
29,11
371,51
560,64
321,49
658,58
700,65
402,57
810,68
432,57
576,58
768,64
351,49
404,57
421,45
609,66
787,65
339,46
744,64
737,64
656,58
111,17
151,24
397,45
756,65
98,3
10,3
173,13
460,57
688,58
346,54
585,65
650,64
705,64
41,3
303,44
239,31
536,63
389,45
186,3
569,58
730,65
482,58
571,58
544,58
719,67
830,64
736,64
148,20
740,64
1,1
757,65
391,45
24,8
201,28
617,64
620,64
665,66
309,45
611,65
775,67
277,39
516,58
512,58
319,48
38,3
667,66
369,45
285,33
627,58
126,3
829,64
549,58
722,67
415,56
801,64
19,6
100,3
155,3
588,64
586,64
176,30
477,45
307,45
670,65
808,67
650,64
320,49
212,24
830,64
174,13
509,58
84,13
289,48
546,58
681,64
54,8
114,13
809,67
722,67
493,57
752,67
15,3
98,3
523,61
360,52
496,59
644,65
199,28
179,31
620,64
841,68
743,64
783,68
353,49
587,64
836,67
157,3
145,19
698,65
151,24
792,64
644,65
40,3
638,66
33,2
714,64
309,45
607,58
214,3
596,58
527,62
733,64
227,33
308,45
290,48
592,64
448,45
830,64
174,13
546,58
784,65
343,51
759,65
375,54
223,27
681,64
508,63
206,20
274,44
59,1
833,67
63,2
120,1
48,6
537,63
211,24
5,2
2,1
771,64
580,66
145,19
547,58
645,64
740,64
545,58
51,6
3,2
62,2
684,64
816,65
286,41
796,64
350,49
434,57
179,31
275,38
793,64
746,58
774,58
435,57
96,3
705,64
700,65
638,66
665,66
728,65
676,64
783,68
564,64
349,49
292,30
71,3
72,3
707,64
686,58
33,2
185,3
447,45
606,58
653,64
181,24
2,1
280,45
32,2
671,65
454,58
97,3
155,3
782,68
407,49
70,3
665,66
24,8
406,54
670,65
739,64
349,49
688,58
699,65
630,58
740,64
671,65
600,58
698,65
432,57
394,45
344,51
440,60
826,64
796,64
601,58
787,65
595,64
22,6
459,57
407,49
238,31
203,29
357,50
248,39
295,31
355,49
105,5
89,1
817,65
717,58
758,65
503,56
758,65
796,64
534,64
17,5
592,64
326,49
275,38
146,20
542,58
288,41
769,64
482,58
435,57
194,27
348,48
35,2
173,13
228,28
259,41
790,64
659,58
180,24
26,9
436,59
187,3
580,66
124,2
797,64
731,65
607,58
161,25
339,46
542,58
561,64
469,60
295,31
482,58
76,5
652,64
671,65
469,60
222,26
448,45
58,11
92,2
770,64
148,20
100,3
658,58
630,58
223,27
73,3
734,64
235,30
21,6
346,54
721,67
635,58
755,65
491,57
785,65
483,58
531,64
489,57
146,20
153,24
20,6
773,64
604,58
838,67
591,64
512,58
561,64
648,64
206,20
649,64
32,2
376,54
610,65
398,45
57,11
798,64
300,50
600,58
115,13
151,24
770,64
496,59
650,64
67,3
721,67
455,58
144,13
731,65
409,49
746,58
352,49
625,58
488,57
718,58
769,64
173,13
420,45
510,58
585,65
114,13
736,64
449,45
812,68
418,45
72,3
232,36
607,58
780,67
720,67
364,45
409,49
764,64
778,67
740,64
559,64
269,31
156,3
821,64
825,64
413,55
259,41
50,6
419,45
125,3
540,58
322,49
756,65
390,45
38,3
342,51
221,26
654,58
458,58
230,28
495,61
491,57
664,58
117,20
494,61
627,58
840,68
320,49
186,3
819,64
51,6
758,65
357,50
821,64
32,2
550,57
801,64
809,67
404,57
223,27
792,64
591,64
28,11
701,65
709,64
4,2
205,30
811,68
192,26
539,58
163,26
562,64
441,60
495,61
775,67
99,3
540,58
423,45
352,49
12,3
812,68
742,64
792,64
773,64
51,6
144,13
791,64
76,5
476,45
236,30
519,58
758,65
88,1
156,3
114,13
197,33
431,57
644,65
232,36
673,65
415,56
592,64
61,2
92,2
332,53
124,2
129,3
733,64
574,58
477,45
499,60
78,5
675,64
263,30
529,64
150,24
523,61
465,59
349,49
540,58
574,58
261,36
38,3
155,3
612,65
841,68
95,2
568,58
626,58
645,64
204,30
290,48
407,49
433,57
798,64
109,15
77,5
379,49
718,58
63,2
665,66
659,58
707,64
490,57
134,5
258,41
576,58
339,46
67,3
707,64
758,65
614,65
478,45
636,66
597,58
723,67
158,3
116,19
741,64
704,64
424,45
557,64
818,65
520,58
512,58
288,41
67,3
115,13
541,58
214,3
330,50
212,24
28,11
724,66
639,65
491,57
396,45
48,6
676,64
457,58
273,44
779,67
24,8
831,64
677,64
29,11
621,64
777,67
59,1
472,56
822,64
554,62
280,45
671,65
800,64
663,58
537,63
426,45
41,3
697,65
286,41
519,58
546,58
143,13
93,2
313,51
659,58
30,1
480,45
434,57
697,65
603,58
443,56
90,2
753,68
742,64
342,51
629,58
186,3
297,31
322,49
117,20
602,58
55,9
348,48
363,45
472,56
378,49
252,40
812,68
235,30
513,58
130,3
648,64
24,8
544,58
741,64
596,58
8,2
454,58
707,64
588,64
112,18
261,36
601,58
667,66
721,67
37,2
351,49
477,45
489,57
559,64
4,2
267,31
333,53
265,30
671,65
349,49
28,11
152,24
293,49
663,58
788,65
746,58
427,58
292,30
445,56
85,13
840,68
418,45
564,64
602,58
179,31
570,58
599,58
93,2
205,30
138,16
618,64
765,64
797,64
59,1
657,58
825,64
297,31
122,2
217,34
361,45
562,64
577,58
261,36
261,36
470,60
79,6
18,5
545,58
529,64
166,27
259,41
819,64
718,58
357,50
568,58
787,65
239,31
555,65
522,57
82,12
675,64
14,3
679,64
145,19
747,67
436,59
60,1
274,44
741,64
794,64
96,3
397,45
169,23
587,64
82,12
129,3
421,45
671,65
175,30
602,58
287,41
30,1
440,60
297,31
214,3
396,45
336,45
469,60
115,13
806,67
232,36
287,41
597,58
440,60
813,65
125,3
509,58
603,58
766,64
163,26
488,57
143,13
777,67
95,2
749,67
388,45
30,1
232,36
61,2
826,64
840,68
729,65
532,64
814,65
400,57
424,45
106,5
35,2
816,65
213,3
154,3
572,58
280,45
620,64
757,65
542,58
549,58
748,67
174,13
732,65
223,27
723,67
94,2
124,2
194,27
431,57
717,58
2,1
36,2
586,64
317,41
763,64
404,57
790,64
610,65
564,64
821,64
647,64
440,60
85,13
294,49
632,58
643,65
814,65
92,2
703,64
519,58
306,39
606,58
320,49
309,45
746,58
29,11
807,67
707,64
755,65
759,65
379,49
831,64
634,58
126,3
529,64
596,58
673,65
408,49
563,64
346,54
822,64
608,66
183,24
538,58
378,49
151,24
66,2
603,58
793,64
822,64
834,67
219,35
777,67
531,64
807,67
694,66
403,57
838,67
674,64
377,54
518,58
645,64
787,65
841,68
57,11
584,65
145,19
421,45
356,42
174,13
30,1
207,20
201,28
49,6
544,58
361,45
322,49
683,64
62,2
687,58
592,64
644,65
601,58
196,32
235,30
186,3
39,3
621,64
24,8
129,3
616,64
351,49
463,57
296,31
134,5
89,1
808,67
85,13
669,65
263,30
437,49
235,30
395,45
571,58
836,67
511,58
271,43
180,24
160,21
291,30
840,68
231,36
674,64
562,64
751,67
799,64
836,67
57,11
496,59
256,33
182,24
502,56
559,64
550,57
645,64
177,20
482,58
703,64
707,64
586,64
297,31
48,6
295,31
609,66
740,64
456,58
208,31
799,64
15,3
221,26
329,50
125,3
817,65
223,27
672,65
305,39
804,67
545,58
779,67
741,64
462,57
411,55
200,28
621,64
326,49
33,2
488,57
231,36
154,3
458,58
308,45
420,45
502,56
788,65
784,65
657,58
663,58
816,65
656,58
662,58
835,67
144,13
494,61
768,64
353,49
354,49
607,58
198,23
748,67
664,58
723,67
400,57
817,65
549,58
67,3
58,11
689,58
466,59
415,56
168,16
361,45
668,65
608,66
97,3
38,3
736,64
772,64
670,65
659,58
155,3
293,49
509,58
816,65
829,64
616,64
60,1
413,55
655,58
253,32
614,65
703,64
742,64
783,68
741,64
554,62
263,30
269,31
575,58
96,3
46,5
549,58
94,2
55,9
449,45
161,25
519,58
538,58
588,64
737,64
4,2
706,64
497,62
673,65
531,64
187,3
607,58
630,58
397,45
293,49
19,6
98,3
35,2
375,54
22,6
725,66
639,65
21,6
69,3
841,68
547,58
685,64
22,6
116,19
755,65
573,58
821,64
231,36
153,24
207,20
553,61
417,45
619,64
587,64
514,58
230,28
26,9
350,49
807,67
621,64
778,67
701,65
651,64
786,65
145,19
189,21
258,41
432,57
175,30
76,5
824,64
613,65
668,65
330,50
322,49
156,3
262,30
434,57
311,46
60,1
131,21
393,45
562,64
274,44
489,57
805,67
370,47
721,67
65,2
704,64
564,64
602,58
33,2
605,58
523,61
681,64
200,28
472,56
95,2
452,45
17,5
328,50
297,31
6,2
178,20
100,3
655,58
133,22
14,3
265,30
104,5
555,65
139,16
397,45
116,19
366,45
742,64
482,58
447,45
729,65
788,65
454,58
665,66
578,58
514,58
726,65
380,49
591,64
309,45
8,2
791,64
373,51
669,65
61,2
289,48
106,5
158,3
178,20
454,58
735,64
149,20
297,31
7,2
307,45
184,3
777,67
819,64
825,64
465,59
345,54
415,56
483,58
237,31
769,64
512,58
192,26
92,2
558,64
723,67
779,67
59,1
345,54
773,64
488,57
647,64
555,65
569,58
185,3
719,67
775,67
697,65
208,31
493,57
187,3
726,65
790,64
415,56
711,64
513,58
713,64
214,3
291,30
635,58
588,64
653,64
293,49
358,50
57,11
321,49
709,64
725,66
807,67
313,51
741,64
330,50
128,3
24,8
835,67
184,3
407,49
568,58
61,2
712,64
75,5
789,65
829,64
707,64
738,64
200,28
755,65
254,32
203,29
479,45
476,45
176,30
163,26
688,58
408,49
222,26
15,3
633,58
200,28
551,57
479,45
841,68
118,20
547,58
612,65
212,24
700,65
645,64
642,65
1,1
832,67
212,24
317,41
472,56
413,55
569,58
529,64
8,2
693,67
142,13
29,11
349,49
189,21
491,57
513,58
159,3
447,45
187,3
512,58
472,56
86,14
192,26
809,67
749,67
796,64
92,2
687,58
667,66
609,66
597,58
512,58
153,24
252,40
706,64
362,45
178,20
195,27
617,64
818,65
71,3
822,64
828,64
288,41
222,26
154,3
351,49
89,1
256,33
267,31
173,13
835,67
351,49
389,45
446,45
776,67
12,3
457,58
233,30
772,64
641,65
600,58
511,58
116,19
139,16
438,49
380,49
710,64
233,30
599,58
777,67
368,45
415,56
657,58
30,1
831,64
183,24
378,49
678,64
380,49
18,5
139,16
8,2
187,3
455,58
290,48
465,59
48,6
547,58
716,58
389,45
606,58
732,65
707,64
216,3
530,64
546,58
86,14
688,58
353,49
315,51
641,65
237,31
572,58
639,65
569,58
505,63
820,64
196,32
539,58
828,64
235,30
267,31
136,15
86,14
349,49
250,40
794,64
464,57
702,65
681,64
179,31
107,5
822,64
181,24
232,36
454,58
349,49
36,2
526,62
822,64
104,5
148,20
371,51
98,3
177,20
630,58
563,64
757,65
321,49
22,6
716,58
19,6
597,58
733,64
564,64
3,2
835,67
159,3
4,2
46,5
455,58
823,64
841,68
788,65
231,36
155,3
423,45
769,64
545,58
351,49
828,64
30,1
704,64
214,3
93,2
156,3
21,6
173,13
763,64
794,64
381,49
836,67
679,64
554,62
390,45
321,49
483,58
482,58
417,45
629,58
523,61
583,65
440,60
611,65
31,1
287,41
642,65
34,2
154,3
821,64
837,67
62,2
583,65
458,58
145,19
752,67
588,64
631,58
157,3
515,58
421,45
304,38
571,58
213,3
118,20
762,64
587,64
91,2
312,47
674,64
731,65
300,50
590,64
355,49
660,58
697,65
740,64
505,63
811,68
568,58
230,28
637,66
547,58
543,58
561,64
153,24
519,58
267,31
781,68
761,65
292,30
692,67
489,57
91,2
671,65
808,67
164,26
361,45
547,58
765,64
293,49
145,19
621,64
175,30
646,64
180,24
601,58
603,58
770,64
31,1
648,64
125,3
240,31
713,64
20,6
608,66
536,63
816,65
345,54
387,56
580,66
272,43
516,58
300,50
382,49
349,49
397,45
517,58
226,33
185,3
685,64
320,49
37,2
742,64
598,58
331,52
130,3
709,64
158,3
478,45
765,64
693,67
704,64
824,64
747,67
769,64
260,36
534,64
405,54
723,67
15,3
297,31
393,45
222,26
58,11
767,64
49,6
759,65
352,49
259,41
180,24
180,24
419,45
1,1
653,64
537,63
445,56
813,65
371,51
318,48
7,2
25,8
18,5
36,2
796,64
723,67
349,49
301,50
569,58
169,23
717,58
815,65
835,67
799,64
635,58
178,20
609,66
234,30
86,14
522,57
612,65
540,58
41,3
760,65
816,65
240,31
229,28
122,2
124,2
260,36
300,50
841,68
768,64
705,64
335,45
689,58
841,68
667,66
121,2
824,64
236,30
218,34
819,64
432,57
267,31
188,3
156,3
728,65
183,24
750,67
143,13
469,60
219,35
766,64
590,64
619,64
425,45
134,5
462,57
713,64
543,58
791,64
408,49
495,61
821,64
165,27
249,35
224,32
646,64
349,49
92,2
762,64
827,64
653,64
671,65
637,66
236,30
719,67
64,2
97,3
257,41
455,58
95,2
824,64
66,2
44,3
143,13
434,57
644,65
702,65
143,13
644,65
645,64
587,64
10,3
795,64
570,58
454,58
191,22
646,64
508,63
14,3
175,30
39,3
131,21
182,24
769,64
836,67
24,8
180,24
426,45
305,39
809,67
214,3
476,45
25,8
211,24
187,3
640,65
144,13
93,2
559,64
381,49
30,1
547,58
709,64
146,20
584,65
68,3
790,64
178,20
166,27
621,64
551,57
31,1
39,3
94,2
602,58
488,57
143,13
712,64
68,3
770,64
699,65
653,64
155,3
446,45
456,58
265,30
266,31
309,45
527,62
167,16
378,49
747,67
43,3
459,57
17,5
586,64
597,58
841,68
452,45
812,68
807,67
291,30
174,13
282,47
179,31
647,64
662,58
534,64
798,64
550,57
291,30
620,64
369,45
751,67
479,45
742,64
21,6
204,30
44,3
642,65
694,66
315,51
290,48
291,30
182,24
826,64
122,2
488,57
625,58
792,64
445,56
795,64
756,65
711,64
837,67
42,3
806,67
230,28
87,14
441,60
485,58
33,2
91,2
103,4
806,67
222,26
774,58
69,3
94,2
667,66
489,57
826,64
837,67
532,64
261,36
830,64
686,58
145,19
397,45
261,36
126,3
271,43
259,41
288,41
841,68
88,1
436,59
137,15
492,57
610,65
320,49
832,67
657,58
179,31
832,67
671,65
166,27
716,58
540,58
488,57
166,27
203,29
487,58
134,5
115,13
841,68
249,35
676,64
166,27
687,58
37,2
825,64
265,30
687,58
483,58
697,65
85,13
621,64
665,66
204,30
593,64
820,64
362,45
309,45
451,45
534,64
325,49
413,55
378,49
550,57
729,65
647,64
812,68
723,67
57,11
655,58
482,58
682,64
37,2
782,68
344,51
163,26
53,8
10,3
690,67
401,57
29,11
799,64
462,57
786,65
572,58
723,67
253,32
452,45
776,67
584,65
72,3
575,58
69,3
63,2
546,58
618,64
4,2
639,65
60,1
188,3
542,58
254,32
26,9
649,64
484,58
652,64
822,64
801,64
2,1
542,58
355,49
214,3
813,65
544,58
175,30
622,64
145,19
39,3
737,64
157,3
38,3
626,58
174,13
794,64
536,63
238,31
484,58
409,49
66,2
432,57
230,28
166,27
10,3
97,3
483,58
790,64
