FlowSOM_cluster,FlowSOM_metacluster
567,35
730,35
774,40
174,1
295,24
173,1
527,37
602,40
20,4
590,35
695,40
752,42
707,35
39,2
711,35
309,29
120,1
284,19
302,25
43,3
554,40
685,40
681,35
81,6
780,42
705,35
480,35
226,1
244,16
80,5
704,35
554,40
427,35
225,19
39,2
534,35
303,25
719,40
476,39
652,35
44,3
348,34
459,36
95,3
81,6
180,3
704,35
590,35
672,41
629,40
273,16
110,6
579,40
562,35
275,25
127,3
759,35
256,1
725,41
387,37
760,35
605,40
174,1
333,25
500,37
141,1
340,30
595,35
66,3
253,19
116,1
26,6
634,40
377,34
749,42
464,40
591,35
510,35
427,35
330,28
630,40
708,35
358,28
518,40
53,6
563,35
146,1
90,1
131,3
550,40
44,3
513,35
167,10
425,35
36,2
708,35
784,41
775,40
633,40
595,35
279,17
44,3
95,3
367,35
481,35
140,10
215,16
500,37
125,3
713,40
10,2
718,40
726,41
457,35
726,41
203,1
371,33
250,17
321,23
472,37
509,35
552,40
47,4
97,3
230,1
536,35
12,3
774,40
36,2
736,35
449,35
727,41
247,13
681,35
492,40
7,2
639,40
644,41
417,37
117,1
16,3
128,3
174,1
774,40
445,37
575,40
694,40
64,2
706,35
99,3
164,11
593,35
659,40
456,35
153,3
29,1
766,35
240,15
689,40
143,1
100,3
267,24
85,1
256,1
741,40
598,35
663,40
234,3
675,35
200,1
595,35
112,10
697,41
202,1
523,40
93,2
748,40
20,4
8,2
775,40
561,35
386,37
697,41
720,40
773,40
171,1
676,35
507,35
639,40
673,35
738,35
671,41
211,3
22,5
28,7
43,3
59,1
13,3
651,35
117,1
433,34
223,18
173,1
448,39
521,40
231,1
619,35
482,35
353,24
540,35
564,35
740,40
161,9
42,3
115,1
636,40
373,33
148,1
666,40
608,40
679,35
446,37
717,40
702,35
414,37
711,35
631,40
535,35
540,35
545,40
689,40
659,40
303,25
555,40
217,16
51,5
648,35
425,35
637,40
592,35
717,40
762,35
254,19
725,41
780,42
228,1
308,17
778,42
623,35
498,37
378,24
532,39
309,29
309,29
743,40
560,41
342,30
764,35
498,37
741,40
33,1
760,35
584,41
53,6
692,40
312,20
729,35
746,40
672,41
479,35
626,35
555,40
765,35
308,17
492,40
451,35
758,35
33,1
56,7
148,1
32,1
352,24
659,40
545,40
568,35
123,3
708,35
763,35
514,35
553,40
308,17
588,41
739,35
768,40
490,40
89,1
307,25
742,40
131,3
625,35
463,40
759,35
564,35
408,38
658,40
539,35
518,40
763,35
711,35
698,41
207,3
476,39
576,40
387,37
471,37
781,42
558,41
783,41
400,35
547,40
497,37
591,35
165,11
564,35
732,35
362,25
306,25
752,42
569,35
26,6
566,35
445,37
283,19
170,1
706,35
132,3
580,40
349,34
108,5
482,35
719,40
760,35
673,35
127,3
309,29
619,35
632,40
325,24
761,35
645,35
148,1
523,40
28,7
169,1
101,3
173,1
667,40
148,1
691,40
75,4
496,37
327,27
698,41
119,1
653,35
155,3
742,40
2,1
425,35
255,1
251,18
44,3
175,1
9,2
632,40
608,40
308,17
324,24
60,1
15,3
30,1
362,25
313,30
533,35
405,34
751,42
751,42
152,3
318,21
605,40
588,41
518,40
155,3
69,3
769,40
735,35
285,20
224,18
290,21
604,40
678,35
727,41
425,35
512,35
64,2
20,4
318,21
278,17
158,3
162,9
449,35
415,37
706,35
627,35
558,41
443,37
17,3
718,40
422,35
529,41
551,40
142,1
672,41
527,37
565,35
715,40
334,25
85,1
632,40
164,11
605,40
611,40
673,35
742,40
85,1
416,37
535,35
716,40
140,10
477,35
759,35
421,35
687,40
330,28
615,41
625,35
377,34
100,3
284,19
208,3
535,35
143,1
397,35
577,40
503,39
269,15
156,3
537,35
463,40
548,40
265,23
202,1
159,3
12,3
39,2
454,35
513,35
153,3
424,35
490,40
16,3
132,3
318,21
12,3
127,3
428,35
738,35
698,41
139,10
301,28
412,37
116,1
633,40
529,41
783,41
624,35
9,2
454,35
690,40
282,19
663,40
581,40
618,35
190,9
620,35
745,40
485,35
7,2
72,3
521,40
538,35
713,40
569,35
318,21
161,9
651,35
729,35
444,37
217,16
441,37
214,15
668,41
754,41
399,35
381,24
208,3
455,35
696,41
585,41
758,35
435,36
167,10
559,41
102,3
464,40
329,28
588,41
455,35
686,40
269,15
481,35
228,1
690,40
580,40
504,39
369,33
620,35
427,35
71,3
112,10
126,3
707,35
398,35
454,35
202,1
623,35
223,18
516,40
760,35
468,37
357,28
569,35
301,28
594,35
340,30
12,3
658,40
363,25
73,3
278,17
697,41
581,40
703,35
703,35
19,4
577,40
228,1
554,40
125,3
486,35
44,3
265,23
620,35
16,3
138,12
484,35
159,3
30,1
155,3
230,1
617,35
759,35
341,30
118,1
281,19
555,40
418,37
342,30
565,35
2,1
113,1
334,25
729,35
31,1
550,40
549,40
714,40
625,35
87,1
37,2
430,36
444,37
512,35
630,40
218,16
595,35
323,24
695,40
265,23
604,40
493,40
747,40
662,40
272,16
156,3
176,1
331,25
514,35
466,37
506,35
128,3
536,35
605,40
626,35
60,1
431,38
242,15
429,35
181,3
740,40
455,35
577,40
524,40
342,30
348,34
44,3
320,23
170,1
387,37
695,40
427,35
771,40
568,35
477,35
4,1
203,1
341,30
411,37
260,20
396,35
204,1
729,35
28,7
499,37
158,3
351,24
601,40
359,25
672,41
608,40
480,35
656,40
175,1
344,33
18,4
60,1
762,35
497,37
646,35
552,40
440,37
253,19
582,40
630,40
666,40
114,1
1,1
254,19
589,35
370,33
93,2
490,40
78,5
675,35
56,7
6,2
763,35
532,39
391,25
612,41
649,35
571,35
182,3
206,3
772,40
672,41
550,40
694,40
586,41
130,3
164,11
320,23
394,35
27,7
534,35
244,16
108,5
662,40
175,1
171,1
513,35
231,1
575,40
209,3
597,35
714,40
68,3
685,40
589,35
723,42
711,35
393,35
751,42
226,1
538,35
704,35
606,40
179,3
536,35
566,35
760,35
594,35
406,34
125,3
615,41
770,40
594,35
404,34
463,40
718,40
565,35
608,40
21,5
540,35
377,34
566,35
71,3
652,35
327,27
324,24
124,3
670,41
510,35
661,40
778,42
559,41
537,35
123,3
181,3
123,3
298,27
748,40
705,35
780,42
719,40
417,37
595,35
230,1
722,42
478,35
318,21
675,35
209,3
65,2
757,35
199,1
604,40
526,37
596,35
99,3
169,1
332,25
616,41
368,35
574,40
225,19
334,25
726,41
193,11
489,40
432,34
93,2
710,35
309,29
101,3
716,40
459,36
524,40
314,30
332,25
576,40
646,35
686,40
16,3
294,23
337,31
416,37
99,3
666,40
127,3
215,16
604,40
140,10
231,1
762,35
325,24
451,35
230,1
588,41
676,35
9,2
43,3
334,25
202,1
28,7
147,1
757,35
91,1
770,40
115,1
133,9
71,3
774,40
198,1
729,35
754,41
91,1
652,35
23,5
499,37
477,35
197,1
672,41
604,40
705,35
274,16
526,37
200,1
676,35
497,37
153,3
756,41
665,40
357,28
604,40
15,3
465,40
558,41
756,41
456,35
9,2
625,35
341,30
425,35
91,1
677,35
735,35
533,35
592,35
252,18
372,33
681,35
423,35
28,7
499,37
571,35
757,35
679,35
121,2
728,41
668,41
206,3
230,1
299,27
467,37
377,34
380,24
513,35
162,9
6,2
163,11
533,35
322,24
270,15
647,35
200,1
279,17
97,3
147,1
367,35
620,35
467,37
494,40
763,35
410,37
454,35
539,35
566,35
420,39
25,6
440,37
200,1
520,40
153,3
699,41
678,35
697,41
561,35
179,3
448,39
754,41
690,40
367,35
164,11
94,3
159,3
543,40
222,17
780,42
71,3
47,4
170,1
402,36
608,40
208,3
761,35
282,19
429,35
426,35
701,35
40,3
604,40
325,24
129,3
343,33
567,35
662,40
160,3
224,18
277,25
514,35
675,35
209,3
761,35
277,25
38,2
86,1
355,27
200,1
633,40
616,41
76,4
594,35
602,40
96,3
649,35
36,2
88,1
397,35
752,42
533,35
463,40
715,40
10,2
674,35
593,35
780,42
63,1
229,1
708,35
229,1
421,35
532,39
156,3
267,24
117,1
585,41
503,39
165,11
218,16
206,3
326,27
222,17
597,35
155,3
751,42
596,35
396,35
771,40
161,9
565,35
592,35
142,1
715,40
425,35
62,1
661,40
228,1
723,42
666,40
658,40
766,35
252,18
680,35
522,40
308,17
752,42
557,41
185,3
569,35
128,3
551,40
572,40
588,41
586,41
675,35
475,39
697,41
125,3
762,35
176,1
252,18
319,22
12,3
735,35
98,3
486,35
129,3
778,42
208,3
92,1
701,35
65,2
771,40
509,35
756,41
769,40
668,41
700,41
143,1
686,40
673,35
492,40
416,37
156,3
456,35
386,37
107,5
759,35
254,19
659,40
708,35
231,1
512,35
534,35
252,18
444,37
300,27
51,5
110,6
36,2
737,35
303,25
10,2
335,25
611,40
699,41
256,1
492,40
168,10
727,41
726,41
500,37
60,1
776,40
617,35
726,41
7,2
422,35
483,35
472,37
357,28
120,1
149,1
127,3
362,25
579,40
51,5
498,37
366,35
291,21
713,40
408,38
661,40
327,27
164,11
25,6
621,35
752,42
456,35
221,13
641,41
784,41
476,39
693,40
330,28
745,40
441,37
210,3
598,35
567,35
618,35
304,25
20,4
645,35
153,3
176,1
533,35
583,40
55,7
729,35
61,1
144,1
191,11
524,40
373,33
577,40
658,40
589,35
550,40
749,42
570,35
422,35
208,3
763,35
660,40
397,35
555,40
618,35
746,40
155,3
174,1
91,1
200,1
177,1
160,3
682,35
241,15
57,1
627,35
524,40
175,1
487,35
19,4
279,17
153,3
243,16
101,3
635,40
22,5
291,21
632,40
376,34
32,1
701,35
226,1
231,1
597,35
736,35
625,35
49,5
139,10
130,3
543,40
633,40
774,40
313,30
16,3
38,2
644,41
514,35
728,41
663,40
88,1
719,40
481,35
209,3
475,39
202,1
509,35
51,5
702,35
1,1
199,1
61,1
284,19
565,35
509,35
769,40
11,2
164,11
505,35
576,40
129,3
464,40
369,33
596,35
563,35
398,35
637,40
46,4
567,35
469,37
589,35
759,35
24,5
578,40
130,3
112,10
88,1
78,5
329,28
141,1
509,35
73,3
384,37
431,38
501,37
386,37
322,24
585,41
710,35
72,3
99,3
551,40
159,3
568,35
774,40
743,40
730,35
761,35
518,40
57,1
245,16
689,40
727,41
727,41
661,40
263,21
208,3
446,37
381,24
581,40
661,40
727,41
217,16
719,40
761,35
168,10
448,39
93,2
578,40
210,3
582,40
21,5
570,35
39,2
192,11
266,23
501,37
471,37
108,5
590,35
70,3
490,40
744,40
104,3
530,41
719,40
11,2
34,2
88,1
582,40
595,35
75,4
416,37
758,35
458,35
47,4
578,40
609,40
56,7
11,2
53,6
672,41
672,41
13,3
770,40
582,40
335,25
7,2
645,35
490,40
510,35
668,41
632,40
492,40
631,40
118,1
704,35
82,6
605,40
497,37
202,1
129,3
203,1
555,40
514,35
736,35
557,41
604,40
27,7
115,1
448,39
114,1
367,35
500,37
780,42
92,1
123,3
404,34
310,19
549,40
202,1
650,35
210,3
576,40
490,40
35,2
9,2
114,1
224,18
750,42
476,39
281,19
655,35
632,40
97,3
428,35
493,40
357,28
652,35
327,27
404,34
580,40
784,41
58,1
468,37
157,3
514,35
95,3
738,35
634,40
699,41
231,1
518,40
761,35
627,35
635,40
418,37
577,40
574,40
63,1
770,40
50,5
566,35
482,35
757,35
193,11
633,40
651,35
284,19
29,1
779,42
706,35
710,35
444,37
164,11
651,35
763,35
321,23
57,1
301,28
516,40
512,35
309,29
279,17
607,40
327,27
695,40
2,1
205,1
594,35
756,41
96,3
512,35
265,23
756,41
149,1
546,40
391,25
362,25
725,41
590,35
44,3
364,25
405,34
398,35
514,35
50,5
550,40
755,41
570,35
241,15
40,3
162,9
304,25
537,35
13,3
714,40
124,3
713,40
55,7
703,35
480,35
13,3
257,1
710,35
451,35
57,1
186,3
670,41
357,28
499,37
387,37
278,17
514,35
530,41
755,41
680,35
172,1
588,41
9,2
742,40
757,35
638,40
114,1
591,35
175,1
28,7
780,42
759,35
609,40
515,40
690,40
309,29
601,40
22,5
722,42
776,40
688,40
155,3
398,35
505,35
682,35
244,16
719,40
605,40
171,1
648,35
616,41
40,3
677,35
735,35
423,35
710,35
416,37
327,27
243,16
169,1
703,35
490,40
22,5
762,35
761,35
714,40
652,35
108,5
366,35
387,37
636,40
533,35
113,1
341,30
129,3
22,5
499,37
297,24
456,35
88,1
158,3
435,36
108,5
30,1
578,40
632,40
5,1
535,35
503,39
26,6
162,9
147,1
756,41
261,21
225,19
780,42
28,7
162,9
540,35
388,25
641,41
721,40
584,41
349,34
783,41
314,30
252,18
572,40
650,35
778,42
467,37
393,35
185,3
138,12
5,1
101,3
769,40
169,1
708,35
405,34
535,35
257,1
91,1
394,35
451,35
34,2
256,1
100,3
94,3
203,1
387,37
277,25
171,1
621,35
720,40
273,16
416,37
132,3
210,3
36,2
734,35
227,1
200,1
581,40
257,1
754,41
439,37
403,34
740,40
751,42
41,3
662,40
751,42
70,3
163,11
585,41
557,41
287,26
594,35
552,40
725,41
542,35
718,40
775,40
734,35
398,35
536,35
605,40
583,40
674,35
552,40
554,40
122,3
161,9
712,40
163,11
298,27
337,31
778,42
717,40
155,3
85,1
607,40
729,35
394,35
42,3
161,9
123,3
779,42
739,35
310,19
174,1
693,40
204,1
680,35
511,35
503,39
543,40
170,1
725,41
258,1
208,3
505,35
784,41
618,35
511,35
578,40
63,1
147,1
763,35
180,3
476,39
69,3
719,40
18,4
273,16
459,36
553,40
704,35
257,1
500,37
635,40
763,35
646,35
534,35
690,40
489,40
185,3
580,40
691,40
710,35
698,41
302,25
272,16
21,5
58,1
253,19
465,40
764,35
620,35
581,40
158,3
734,35
320,23
327,27
578,40
76,4
119,1
241,15
93,2
19,4
591,35
120,1
746,40
728,41
660,40
680,35
369,33
161,9
90,1
515,40
12,3
464,40
537,35
477,35
115,1
781,42
771,40
520,40
317,21
200,1
42,3
605,40
767,35
298,27
521,40
24,5
622,35
197,1
250,17
779,42
32,1
82,6
396,35
327,27
510,35
555,40
27,7
449,35
430,36
633,40
546,40
306,25
263,21
440,37
582,40
771,40
497,37
710,35
82,6
167,10
620,35
145,1
444,37
432,34
775,40
533,35
206,3
76,4
73,3
28,7
713,40
407,24
595,35
725,41
274,16
504,39
471,37
645,35
211,3
697,41
185,3
675,35
139,10
56,7
663,40
557,41
761,35
757,35
429,35
563,35
703,35
750,42
784,41
663,40
752,42
318,21
573,40
283,19
620,35
93,2
114,1
759,35
662,40
607,40
265,23
430,36
563,35
244,16
31,1
369,33
446,37
402,36
168,10
95,3
170,1
357,28
244,16
451,35
222,17
457,35
703,35
713,40
360,25
153,3
360,25
60,1
708,35
118,1
202,1
574,40
82,6
203,1
127,3
206,3
124,3
32,1
154,3
222,17
134,9
162,9
8,2
282,19
361,25
505,35
525,37
153,3
38,2
110,6
712,40
770,40
745,40
489,40
513,35
603,40
783,41
639,40
476,39
9,2
44,3
687,40
27,7
768,40
579,40
524,40
634,40
692,40
62,1
98,3
182,3
114,1
532,39
438,37
495,40
473,37
66,3
464,40
220,13
1,1
252,18
550,40
360,25
228,1
87,1
717,40
2,1
422,35
276,25
244,16
300,27
241,15
652,35
97,3
105,9
717,40
261,21
294,23
676,35
489,40
361,25
754,41
493,40
590,35
495,40
764,35
508,35
14,3
604,40
40,3
665,40
327,27
610,40
82,6
210,3
587,41
707,35
726,41
257,1
41,3
759,35
324,24
563,35
733,35
129,3
655,35
699,41
55,7
313,30
469,37
768,40
132,3
177,1
41,3
290,21
566,35
612,41
279,17
765,35
579,40
634,40
620,35
577,40
688,40
767,35
628,40
760,35
379,24
416,37
197,1
717,40
639,40
643,41
749,42
579,40
87,1
636,40
324,24
164,11
563,35
536,35
712,40
11,2
157,3
707,35
225,19
652,35
357,28
115,1
780,42
432,34
112,10
119,1
388,25
298,27
227,1
204,1
193,11
678,35
626,35
505,35
414,37
732,35
452,35
692,40
699,41
274,16
296,24
535,35
341,30
440,37
13,3
243,16
538,35
110,6
591,35
210,3
457,35
37,2
1,1
707,35
545,40
290,21
770,40
456,35
66,3
171,1
363,25
206,3
504,39
579,40
720,40
262,21
637,40
775,40
342,30
581,40
572,40
530,41
744,40
22,5
414,37
482,35
554,40
241,15
9,2
78,5
578,40
382,27
732,35
445,37
271,16
784,41
551,40
591,35
665,40
482,35
157,3
623,35
499,37
633,40
251,18
209,3
670,41
675,35
414,37
563,35
524,40
484,35
638,40
25,6
116,1
561,35
473,37
89,1
164,11
653,35
286,20
497,37
336,25
528,37
385,37
39,2
586,41
99,3
608,40
709,35
107,5
645,35
440,37
557,41
625,35
639,40
645,35
728,41
609,40
669,41
20,4
534,35
422,35
697,41
673,35
654,35
133,9
415,37
3,1
217,16
537,35
556,37
87,1
329,28
391,25
771,40
329,28
710,35
53,6
164,11
508,35
751,42
97,3
125,3
541,35
452,35
606,40
385,37
373,33
202,1
35,2
80,5
396,35
672,41
772,40
300,27
406,34
169,1
72,3
564,35
94,3
632,40
781,42
170,1
464,40
182,3
488,40
151,3
504,39
283,19
92,1
590,35
388,25
563,35
772,40
164,11
44,3
610,40
608,40
86,1
501,37
558,41
542,35
36,2
427,35
390,25
634,40
736,35
31,1
336,25
63,1
162,9
108,5
294,23
280,17
660,40
285,20
679,35
537,35
637,40
257,1
654,35
691,40
714,40
352,24
759,35
16,3
71,3
685,40
422,35
301,28
585,41
699,41
186,3
162,9
658,40
66,3
578,40
42,3
254,19
756,41
376,34
270,15
313,30
606,40
699,41
119,1
746,40
757,35
701,35
291,21
665,40
777,42
473,37
778,42
575,40
470,37
378,24
16,3
751,42
163,11
606,40
728,41
538,35
169,1
437,40
140,10
244,16
40,3
388,25
28,7
164,11
183,3
507,35
505,35
593,35
231,1
386,37
141,1
726,41
206,3
62,1
278,17
209,3
726,41
47,4
676,35
605,40
162,9
187,3
164,11
647,35
524,40
783,41
744,40
437,40
458,35
198,1
66,3
770,40
619,35
477,35
119,1
684,40
633,40
66,3
141,1
202,1
670,41
283,19
38,2
567,35
481,35
190,9
607,40
7,2
500,37
687,40
487,35
774,40
57,1
162,9
727,41
350,24
558,41
662,40
152,3
663,40
503,39
505,35
372,33
713,40
71,3
78,5
709,35
387,37
572,40
69,3
774,40
522,40
348,34
712,40
642,41
587,41
93,2
180,3
566,35
496,37
129,3
452,35
224,18
692,40
540,35
562,35
593,35
692,40
10,2
353,24
726,41
675,35
515,40
749,42
217,16
99,3
173,1
118,1
96,3
604,40
520,40
699,41
127,3
562,35
208,3
490,40
309,29
23,5
615,41
432,34
398,35
344,33
253,19
253,19
237,3
612,41
477,35
751,42
246,16
576,40
180,3
28,7
526,37
269,15
536,35
41,3
608,40
47,4
108,5
752,42
689,40
15,3
332,25
740,40
204,1
467,37
413,37
37,2
562,35
320,23
323,24
262,21
173,1
227,1
69,3
10,2
564,35
367,35
162,9
57,1
762,35
696,41
69,3
57,1
714,40
97,3
60,1
341,30
721,40
748,40
592,35
758,35
25,6
112,10
99,3
73,3
129,3
425,35
721,40
593,35
536,35
47,4
469,37
172,1
755,41
526,37
252,18
214,15
588,41
215,16
55,7
90,1
124,3
3,1
95,3
542,35
171,1
697,41
481,35
21,5
476,39
396,35
493,40
550,40
404,34
584,41
754,41
595,35
375,34
582,40
112,10
636,40
663,40
556,37
512,35
697,41
691,40
687,40
134,9
682,35
344,33
257,1
112,10
241,15
579,40
603,40
608,40
678,35
199,1
650,35
143,1
94,3
255,1
438,37
783,41
58,1
325,24
746,40
770,40
55,7
751,42
650,35
618,35
494,40
630,40
617,35
663,40
85,1
74,3
558,41
736,35
38,2
702,35
94,3
103,3
198,1
604,40
760,35
307,25
341,30
288,26
382,27
757,35
702,35
617,35
343,33
780,42
67,3
31,1
220,13
56,7
604,40
311,19
15,3
573,40
164,11
469,37
685,40
603,40
311,19
649,35
707,35
73,3
227,1
253,19
164,11
53,6
142,1
617,35
533,35
725,41
168,10
747,40
47,4
691,40
783,41
420,39
670,41
68,3
701,35
201,1
605,40
228,1
35,2
660,40
267,24
5,1
642,41
129,3
127,3
91,1
734,35
215,16
580,40
223,18
476,39
23,5
186,3
651,35
655,35
178,3
601,40
548,40
324,24
621,35
738,35
642,41
649,35
155,3
591,35
15,3
377,34
61,1
701,35
326,27
629,40
585,41
629,40
443,37
438,37
392,25
171,1
729,35
303,25
662,40
704,35
313,30
63,1
555,40
304,25
63,1
727,41
61,1
101,3
729,35
163,11
168,10
396,35
735,35
583,40
512,35
691,40
209,3
321,23
781,42
505,35
443,37
255,1
554,40
755,41
90,1
297,24
59,1
676,35
519,40
617,35
22,5
568,35
73,3
255,1
740,40
589,35
304,25
369,33
313,30
405,34
420,39
297,24
352,24
615,41
225,19
113,1
676,35
391,25
523,40
717,40
211,3
174,1
533,35
639,40
712,40
73,3
764,35
333,25
733,35
182,3
699,41
254,19
719,40
575,40
110,6
574,40
667,40
24,5
224,18
566,35
489,40
256,1
200,1
547,40
108,5
156,3
169,1
579,40
322,24
585,41
766,35
682,35
114,1
555,40
178,3
483,35
520,40
143,1
558,41
718,40
648,35
623,35
202,1
572,40
38,2
109,6
309,29
550,40
163,11
224,18
2,1
622,35
426,35
208,3
197,1
128,3
191,11
702,35
188,3
706,35
22,5
539,35
76,4
256,1
492,40
696,41
318,21
770,40
705,35
323,24
275,25
275,25
492,40
568,35
515,40
611,40
76,4
457,35
472,37
404,34
179,3
594,35
78,5
717,40
387,37
623,35
636,40
463,40
527,37
745,40
707,35
735,35
618,35
327,27
413,37
254,19
57,1
754,41
423,35
692,40
22,5
450,35
141,1
173,1
670,41
142,1
26,6
654,35
403,34
386,37
501,37
173,1
263,21
592,35
780,42
515,40
564,35
591,35
36,2
24,5
147,1
660,40
686,40
466,37
23,5
713,40
697,41
65,2
172,1
8,2
614,41
674,35
545,40
587,41
265,23
700,41
747,40
472,37
556,37
588,41
780,42
533,35
680,35
579,40
179,3
764,35
697,41
2,1
751,42
618,35
658,40
522,40
222,17
406,34
540,35
110,6
551,40
43,3
719,40
133,9
607,40
464,40
291,21
341,30
3,1
579,40
381,24
743,40
188,3
594,35
676,35
70,3
190,9
6,2
783,41
686,40
527,37
727,41
5,1
732,35
622,35
670,41
34,2
398,35
230,1
397,35
629,40
646,35
362,25
425,35
307,25
212,15
15,3
145,1
670,41
579,40
550,40
697,41
186,3
58,1
637,40
367,35
769,40
685,40
706,35
724,42
116,1
421,35
403,34
155,3
784,41
742,40
292,22
32,1
327,27
168,10
378,24
677,35
86,1
345,21
606,40
198,1
502,41
679,35
227,1
481,35
90,1
167,10
187,3
709,35
662,40
99,3
778,42
707,35
778,42
4,1
404,34
58,1
107,5
358,28
52,5
565,35
141,1
608,40
252,18
90,1
701,35
21,5
204,1
201,1
296,24
440,37
92,1
171,1
25,6
254,19
394,35
568,35
80,5
541,35
500,37
611,40
83,8
227,1
770,40
64,2
112,10
636,40
66,3
254,19
645,35
678,35
592,35
100,3
182,3
161,9
666,40
536,35
772,40
726,41
586,41
305,25
281,19
124,3
549,40
579,40
222,17
267,24
379,24
689,40
455,35
243,16
782,41
569,35
635,40
624,35
199,1
429,35
542,35
306,25
400,35
369,33
360,25
208,3
603,40
62,1
671,41
564,35
464,40
561,35
69,3
667,40
15,3
113,1
181,3
373,33
86,1
752,42
647,35
583,40
687,40
687,40
646,35
63,1
199,1
100,3
633,40
221,13
690,40
669,41
570,35
11,2
14,3
54,6
33,1
54,6
376,34
725,41
167,10
731,35
251,18
479,35
515,40
154,3
621,35
156,3
437,40
297,24
92,1
454,35
669,41
228,1
168,10
497,37
764,35
58,1
198,1
465,40
368,35
504,39
348,34
143,1
575,40
99,3
505,35
110,6
736,35
456,35
585,41
603,40
333,25
699,41
780,42
712,40
469,37
176,1
7,2
570,35
646,35
552,40
381,24
718,40
745,40
142,1
524,40
251,18
536,35
133,9
421,35
64,2
159,3
120,1
378,24
628,40
198,1
773,40
93,2
679,35
80,5
213,15
756,41
394,35
284,19
699,41
65,2
263,21
306,25
24,5
294,23
700,41
463,40
726,41
252,18
752,42
249,13
701,35
568,35
738,35
70,3
21,5
678,35
168,10
616,41
448,39
607,40
57,1
779,42
72,3
318,21
652,35
54,6
413,37
636,40
22,5
258,1
113,1
645,35
497,37
437,40
155,3
173,1
765,35
71,3
644,41
706,35
343,33
51,5
6,2
254,19
532,39
541,35
184,3
205,1
749,42
30,1
721,40
34,2
634,40
47,4
619,35
686,40
582,40
329,28
55,7
333,25
456,35
508,35
481,35
164,11
373,33
650,35
448,39
593,35
742,40
702,35
617,35
357,28
592,35
678,35
726,41
355,27
687,40
747,40
612,41
245,16
37,2
400,35
540,35
301,28
362,25
456,35
592,35
662,40
318,21
308,17
670,41
782,41
522,40
553,40
698,41
437,40
162,9
61,1
30,1
510,35
398,35
71,3
537,35
53,6
67,3
638,40
450,35
628,40
776,40
230,1
230,1
36,2
447,39
630,40
428,35
424,35
536,35
55,7
733,35
2,1
533,35
11,2
60,1
567,35
47,4
510,35
244,16
146,1
116,1
644,41
701,35
312,20
361,25
68,3
7,2
683,35
727,41
305,25
702,35
779,42
774,40
255,1
76,4
262,21
161,9
440,37
377,34
688,40
616,41
751,42
544,40
576,40
649,35
25,6
779,42
33,1
510,35
651,35
710,35
82,6
127,3
700,41
4,1
275,25
261,21
205,1
663,40
191,11
647,35
85,1
170,1
226,1
681,35
35,2
28,7
468,37
324,24
150,3
567,35
752,42
705,35
140,10
692,40
528,37
657,40
614,41
699,41
503,39
33,1
504,39
392,25
393,35
171,1
551,40
497,37
27,7
487,35
545,40
148,1
463,40
626,35
342,30
85,1
500,37
494,40
161,9
395,35
686,40
751,42
342,30
581,40
55,7
231,1
608,40
751,42
32,1
152,3
329,28
132,3
8,2
133,9
175,1
652,35
181,3
152,3
253,19
701,35
34,2
718,40
19,4
178,3
621,35
131,3
457,35
222,17
466,37
37,2
772,40
243,16
311,19
160,3
427,35
536,35
361,25
52,5
28,7
623,35
541,35
214,15
689,40
580,40
67,3
352,24
368,35
308,17
116,1
170,1
86,1
371,33
266,23
380,24
425,35
385,37
755,41
317,21
125,3
631,40
99,3
6,2
488,40
469,37
120,1
344,33
311,19
206,3
428,35
171,1
263,21
521,40
425,35
618,35
56,7
401,35
108,5
677,35
651,35
31,1
20,4
231,1
138,12
748,40
81,6
207,3
197,1
671,41
4,1
444,37
254,19
395,35
646,35
717,40
689,40
168,10
23,5
421,35
756,41
66,3
597,35
762,35
592,35
153,3
200,1
351,24
635,40
638,40
164,11
599,35
672,41
636,40
526,37
382,27
506,35
654,35
536,35
623,35
692,40
682,35
389,25
649,35
327,27
719,40
400,35
71,3
88,1
564,35
106,9
585,41
380,24
477,35
699,41
151,3
626,35
23,5
220,13
611,40
624,35
143,1
430,36
446,37
394,35
314,30
270,15
565,35
400,35
364,25
87,1
687,40
355,27
280,17
418,37
169,1
32,1
116,1
600,40
224,18
722,42
586,41
142,1
752,42
150,3
611,40
159,3
508,35
706,35
715,40
76,4
759,35
476,39
337,31
250,17
641,41
769,40
734,35
700,41
721,40
485,35
604,40
135,11
15,3
294,23
60,1
7,2
608,40
5,1
125,3
131,3
744,40
202,1
509,35
3,1
119,1
751,42
645,35
124,3
718,40
772,40
290,21
246,16
634,40
484,35
434,38
33,1
634,40
70,3
241,15
86,1
183,3
435,36
763,35
92,1
154,3
492,40
561,35
408,38
344,33
423,35
92,1
164,11
306,25
228,1
244,16
309,29
707,35
397,35
63,1
632,40
186,3
471,37
367,35
464,40
722,42
495,40
180,3
348,34
131,3
533,35
16,3
199,1
223,18
524,40
605,40
200,1
503,39
120,1
772,40
767,35
660,40
614,41
230,1
585,41
241,15
133,9
604,40
705,35
669,41
230,1
164,11
417,37
10,2
748,40
604,40
27,7
730,35
673,35
542,35
543,40
232,1
632,40
87,1
738,35
707,35
327,27
715,40
14,3
329,28
754,41
175,1
373,33
138,12
113,1
77,5
738,35
60,1
338,32
685,40
729,35
169,1
330,28
568,35
433,34
646,35
477,35
299,27
72,3
356,27
244,16
254,19
288,26
779,42
590,35
657,40
283,19
691,40
306,25
19,4
462,40
386,37
384,37
229,1
