FlowSOM_cluster,FlowSOM_metacluster
106,13
37,2
188,21
116,12
124,19
22,2
190,36
46,6
25,4
6,3
64,7
38,2
173,21
58,4
21,2
141,26
77,6
134,9
55,4
10,4
180,38
20,2
224,36
206,36
17,1
206,36
13,5
199,42
153,25
57,4
56,4
208,36
189,43
106,13
58,4
27,4
198,45
45,4
97,2
10,4
177,36
58,4
171,21
22,2
187,21
26,4
204,46
58,4
219,46
197,44
37,2
120,9
5,2
213,45
47,6
210,36
198,45
133,9
214,45
7,2
61,6
191,36
11,4
126,21
212,44
57,4
42,4
198,45
174,22
160,22
218,43
126,21
125,20
223,36
69,2
156,26
26,4
121,17
80,7
74,4
68,2
22,2
193,36
123,18
104,9
215,47
98,2
31,6
209,36
195,37
7,2
29,4
82,2
80,7
182,40
180,38
109,14
26,4
135,9
56,4
131,23
219,46
77,6
152,31
159,22
4,2
42,4
209,36
60,4
125,20
99,11
174,22
105,9
73,4
95,7
45,4
1,1
148,27
113,14
65,7
68,2
58,4
182,40
194,36
58,4
217,43
50,2
118,9
165,34
165,34
139,25
206,36
48,7
208,36
100,12
15,5
212,44
1,1
148,27
147,23
104,9
18,2
5,2
74,4
30,4
66,2
33,7
67,2
44,4
219,46
92,8
25,4
6,3
40,4
45,4
193,36
189,43
52,2
178,36
82,2
92,8
4,2
4,2
1,1
46,6
206,36
37,2
160,22
34,7
74,4
219,46
120,9
130,23
116,12
21,2
82,2
82,2
141,26
37,2
82,2
55,4
88,4
34,7
19,2
6,3
21,2
88,4
100,12
149,28
118,9
13,5
32,6
21,2
119,9
56,4
186,21
74,4
67,2
70,4
172,21
120,9
113,14
26,4
55,4
100,12
33,7
57,4
16,1
124,19
42,4
45,4
56,4
3,1
194,36
199,42
32,6
5,2
97,2
157,21
38,2
193,36
57,4
218,43
209,36
168,25
43,4
58,4
14,4
28,4
209,36
53,2
123,18
210,36
116,12
50,2
41,4
42,4
76,8
148,27
72,4
172,21
211,44
211,44
103,9
91,8
72,4
178,36
53,2
49,7
161,33
101,12
97,2
68,2
82,2
61,6
26,4
147,23
178,36
202,21
17,1
4,2
151,30
30,4
81,7
158,21
214,45
57,4
219,46
146,23
190,36
27,4
126,21
101,12
192,36
34,7
208,36
211,44
155,32
185,42
211,44
87,4
39,2
18,2
219,46
211,44
27,4
203,43
207,36
131,23
41,4
197,44
2,1
45,4
120,9
222,36
44,4
145,22
224,36
152,31
27,4
96,7
51,2
30,4
100,12
177,36
42,4
46,6
114,15
207,36
94,7
203,43
40,4
73,4
120,9
83,2
103,9
95,7
59,4
87,4
32,6
106,13
42,4
36,2
55,4
42,4
148,27
173,21
225,36
208,36
166,35
131,23
81,7
66,2
21,2
134,9
67,2
7,2
88,4
158,21
14,4
8,2
58,4
4,2
80,7
34,7
77,6
58,4
54,2
120,9
180,38
60,4
184,42
38,2
49,7
210,36
158,21
22,2
134,9
22,2
96,7
58,4
131,23
51,2
192,36
89,9
197,44
59,4
189,43
95,7
203,43
104,9
103,9
222,36
35,2
209,36
62,6
141,26
57,4
153,25
77,6
83,2
26,4
192,36
89,9
7,2
169,25
6,3
197,44
213,45
73,4
189,43
56,4
148,27
221,46
203,43
28,4
127,21
38,2
55,4
154,25
42,4
81,7
134,9
35,2
208,36
172,21
37,2
98,2
217,43
172,21
215,47
52,2
222,36
70,4
218,43
21,2
46,6
90,9
191,36
224,36
151,30
101,12
34,7
1,1
49,7
32,6
98,2
31,6
127,21
42,4
10,4
67,2
137,24
167,24
52,2
184,42
186,21
103,9
54,2
73,4
154,25
20,2
188,21
127,21
25,4
206,36
131,23
224,36
174,22
220,46
19,2
194,36
45,4
25,4
8,2
192,36
225,36
158,21
14,4
46,6
38,2
124,19
3,1
28,4
119,9
187,21
19,2
112,14
193,36
124,19
172,21
32,6
120,9
8,2
36,2
21,2
13,5
13,5
58,4
75,4
78,7
212,44
157,21
62,6
83,2
117,9
206,36
194,36
107,10
167,24
44,4
218,43
188,21
46,6
135,9
150,29
208,36
204,46
95,7
217,43
192,36
223,36
125,20
186,21
113,14
225,36
209,36
216,21
66,2
56,4
83,2
167,24
106,13
144,22
45,4
212,44
82,2
26,4
80,7
195,37
144,22
39,2
132,23
41,4
175,22
193,36
153,25
199,42
211,44
202,21
100,12
43,4
145,22
86,4
46,6
144,22
225,36
99,11
57,4
96,7
55,4
67,2
205,46
65,7
55,4
217,43
21,2
26,4
96,7
209,36
182,40
217,43
67,2
219,46
100,12
186,21
40,4
224,36
4,2
95,7
145,22
96,7
211,44
152,31
55,4
177,36
190,36
72,4
104,9
178,36
193,36
90,9
29,4
103,9
72,4
66,2
23,2
205,46
211,44
211,44
100,12
127,21
186,21
70,4
208,36
207,36
72,4
49,7
131,23
154,25
171,21
25,4
58,4
176,36
62,6
188,21
28,4
123,18
179,37
178,36
52,2
68,2
215,47
85,4
158,21
151,30
46,6
98,2
187,21
25,4
65,7
47,6
85,4
17,1
12,4
9,2
157,21
47,6
105,9
13,5
49,7
118,9
39,2
84,2
41,4
215,47
206,36
103,9
64,7
224,36
223,36
169,25
17,1
55,4
61,6
95,7
52,2
52,2
210,36
150,29
160,22
99,11
120,9
194,36
70,4
18,2
71,4
42,4
72,4
58,4
6,3
21,2
203,43
22,2
220,46
49,7
120,9
182,40
122,13
67,2
36,2
9,2
133,9
94,7
73,4
114,15
40,4
72,4
91,8
206,36
14,4
103,9
108,10
40,4
224,36
21,2
2,1
44,4
146,23
8,2
211,44
194,36
178,36
83,2
82,2
203,43
104,9
89,9
65,7
74,4
68,2
172,21
161,33
8,2
168,25
74,4
168,25
106,13
2,1
37,2
182,40
137,24
58,4
45,4
46,6
58,4
178,36
209,36
124,19
134,9
125,20
81,7
121,17
204,46
52,2
101,12
24,2
101,12
143,21
97,2
60,4
209,36
153,25
80,7
206,36
4,2
81,7
224,36
13,5
209,36
25,4
103,9
14,4
192,36
54,2
113,14
19,2
107,10
133,9
91,8
53,2
104,9
6,3
153,25
40,4
64,7
77,6
33,7
62,6
185,42
37,2
75,4
189,43
150,29
204,46
75,4
207,36
190,36
211,44
99,11
161,33
222,36
220,46
23,2
13,5
153,25
2,1
83,2
22,2
27,4
211,44
221,46
206,36
39,2
66,2
92,8
22,2
157,21
32,6
204,46
114,15
4,2
88,4
25,4
46,6
224,36
5,2
66,2
15,5
29,4
65,7
65,7
116,12
84,2
157,21
186,21
210,36
194,36
51,2
26,4
223,36
192,36
104,9
41,4
53,2
176,36
220,46
133,9
206,36
66,2
14,4
224,36
177,36
101,12
171,21
210,36
29,4
182,40
46,6
95,7
6,3
188,21
26,4
65,7
42,4
22,2
65,7
42,4
64,7
47,6
119,9
77,6
155,32
7,2
6,3
42,4
35,2
54,2
183,41
17,1
171,21
160,22
169,25
148,27
114,15
159,22
128,22
213,45
219,46
50,2
55,4
50,2
131,23
33,7
21,2
68,2
198,45
53,2
128,22
150,29
217,43
72,4
92,8
23,2
71,4
46,6
184,42
91,8
222,36
154,25
121,17
106,13
34,7
42,4
175,22
181,39
126,21
193,36
13,5
192,36
21,2
69,2
14,4
180,38
118,9
73,4
98,2
170,26
174,22
71,4
213,45
38,2
82,2
155,32
183,41
104,9
151,30
191,36
23,2
203,43
209,36
28,4
42,4
185,42
225,36
19,2
203,43
211,44
61,6
44,4
28,4
48,7
31,6
34,7
71,4
98,2
10,4
217,43
176,36
211,44
24,2
11,4
87,4
53,2
72,4
98,2
51,2
203,43
51,2
221,46
61,6
94,7
103,9
166,35
22,2
148,27
88,4
168,25
205,46
19,2
125,20
53,2
192,36
44,4
41,4
153,25
18,2
142,21
55,4
157,21
40,4
14,4
58,4
7,2
169,25
120,9
70,4
96,7
137,24
22,2
105,9
116,12
133,9
210,36
123,18
14,4
60,4
58,4
89,9
142,21
20,2
45,4
22,2
83,2
144,22
193,36
96,7
5,2
115,16
106,13
211,44
120,9
177,36
56,4
172,21
49,7
120,9
224,36
77,6
185,42
39,2
2,1
122,13
125,20
31,6
28,4
218,43
124,19
55,4
100,12
157,21
221,46
35,2
197,44
34,7
148,27
96,7
207,36
1,1
8,2
73,4
61,6
184,42
4,2
53,2
151,30
51,2
21,2
221,46
188,21
100,12
183,41
70,4
198,45
98,2
155,32
125,20
73,4
194,36
57,4
105,9
171,21
224,36
100,12
24,2
4,2
24,2
212,44
168,25
4,2
213,45
104,9
174,22
16,1
33,7
219,46
177,36
169,25
107,10
47,6
81,7
123,18
82,2
146,23
53,2
205,46
206,36
135,9
191,36
209,36
18,2
11,4
104,9
170,26
211,44
69,2
187,21
82,2
204,46
124,19
125,20
188,21
71,4
11,4
132,23
223,36
178,36
95,7
100,12
208,36
70,4
3,1
81,7
188,21
91,8
171,21
31,6
7,2
199,42
213,45
157,21
57,4
177,36
28,4
42,4
19,2
2,1
198,45
106,13
26,4
118,9
193,36
68,2
33,7
82,2
120,9
28,4
70,4
29,4
179,37
153,25
19,2
19,2
119,9
97,2
35,2
1,1
71,4
106,13
193,36
154,25
85,4
161,33
148,27
177,36
151,30
71,4
81,7
31,6
119,9
213,45
82,2
2,1
149,28
88,4
182,40
9,2
51,2
151,30
24,2
58,4
219,46
131,23
68,2
111,14
103,9
65,7
23,2
28,4
99,11
56,4
210,36
80,7
108,10
16,1
2,1
138,25
191,36
93,10
42,4
220,46
89,9
31,6
79,7
27,4
146,23
205,46
102,9
53,2
77,6
26,4
194,36
144,22
172,21
218,43
27,4
181,39
91,8
120,9
146,23
201,21
185,42
116,12
189,43
28,4
179,37
50,2
182,40
27,4
37,2
55,4
223,36
26,4
69,2
83,2
166,35
91,8
42,4
15,5
59,4
192,36
171,21
104,9
17,1
4,2
221,46
159,22
135,9
173,21
66,2
188,21
151,30
191,36
186,21
28,4
10,4
55,4
88,4
172,21
131,23
168,25
100,12
120,9
84,2
11,4
204,46
57,4
42,4
190,36
188,21
200,42
66,2
21,2
7,2
219,46
25,4
20,2
144,22
192,36
165,34
120,9
83,2
41,4
108,10
106,13
155,32
197,44
212,44
11,4
4,2
199,42
106,13
35,2
58,4
148,27
70,4
50,2
160,22
111,14
1,1
182,40
69,2
225,36
36,2
153,25
88,4
126,21
219,46
150,29
37,2
22,2
208,36
103,9
122,13
82,2
182,40
179,37
105,9
65,7
217,43
27,4
92,8
220,46
155,32
144,22
178,36
133,9
134,9
155,32
152,31
60,4
123,18
92,8
70,4
155,32
63,7
177,36
88,4
11,4
68,2
198,45
17,1
168,25
74,4
193,36
59,4
133,9
220,46
123,18
206,36
21,2
100,12
33,7
83,2
33,7
32,6
119,9
214,45
208,36
50,2
161,33
177,36
88,4
133,9
52,2
80,7
73,4
12,4
59,4
153,25
52,2
111,14
44,4
206,36
192,36
199,42
47,6
27,4
221,46
191,36
97,2
76,8
4,2
47,6
34,7
78,7
68,2
113,14
66,2
155,32
138,25
174,22
25,4
81,7
48,7
190,36
18,2
2,1
119,9
28,4
187,21
103,9
88,4
151,30
60,4
68,2
64,7
18,2
157,21
38,2
28,4
224,36
82,2
70,4
82,2
127,21
68,2
76,8
20,2
72,4
161,33
55,4
188,21
206,36
206,36
11,4
5,2
4,2
45,4
129,15
74,4
99,11
45,4
72,4
47,6
85,4
82,2
61,6
2,1
83,2
51,2
101,12
152,31
94,7
153,25
105,9
99,11
153,25
220,46
189,43
122,13
211,44
27,4
134,9
172,21
37,2
206,36
25,4
53,2
67,2
27,4
200,42
145,22
192,36
223,36
52,2
182,40
209,36
82,2
157,21
31,6
144,22
198,45
219,46
74,4
137,24
81,7
187,21
127,21
216,21
119,9
57,4
60,4
71,4
149,28
175,22
195,37
187,21
100,12
123,18
83,2
53,2
58,4
8,2
60,4
151,30
125,20
108,10
176,36
146,23
98,2
1,1
81,7
189,43
56,4
52,2
68,2
96,7
144,22
211,44
159,22
73,4
22,2
26,4
160,22
9,2
178,36
185,42
148,27
177,36
35,2
184,42
65,7
6,3
59,4
40,4
58,4
19,2
31,6
156,26
121,17
52,2
144,22
221,46
17,1
106,13
177,36
2,1
103,9
105,9
131,23
51,2
63,7
41,4
28,4
50,2
40,4
43,4
45,4
154,25
125,20
71,4
143,21
128,22
14,4
107,10
58,4
28,4
29,4
32,6
37,2
12,4
192,36
151,30
43,4
126,21
131,23
215,47
120,9
79,7
12,4
178,36
192,36
21,2
24,2
34,7
42,4
178,36
173,21
73,4
48,7
8,2
97,2
219,46
115,16
69,2
141,26
66,2
18,2
36,2
101,12
22,2
111,14
202,21
144,22
11,4
192,36
213,45
12,4
191,36
181,39
120,9
180,38
2,1
85,4
53,2
21,2
221,46
68,2
93,10
68,2
99,11
193,36
14,4
42,4
119,9
173,21
211,44
224,36
222,36
61,6
211,44
87,4
78,7
211,44
210,36
101,12
41,4
25,4
212,44
152,31
64,7
27,4
96,7
106,13
176,36
203,43
124,19
117,9
36,2
4,2
72,4
106,13
181,39
186,21
74,4
83,2
74,4
33,7
51,2
33,7
153,25
165,34
106,13
47,6
217,43
213,45
22,2
80,7
63,7
148,27
172,21
177,36
202,21
16,1
118,9
219,46
180,38
119,9
68,2
150,29
17,1
74,4
32,6
44,4
222,36
19,2
68,2
27,4
222,36
26,4
124,19
24,2
121,17
131,23
192,36
119,9
198,45
148,27
144,22
224,36
189,43
209,36
69,2
198,45
225,36
173,21
213,45
112,14
215,47
119,9
153,25
134,9
24,2
71,4
103,9
65,7
50,2
26,4
29,4
12,4
13,5
64,7
157,21
53,2
103,9
223,36
34,7
77,6
79,7
221,46
106,13
213,45
221,46
189,43
88,4
83,2
204,46
144,22
222,36
135,9
177,36
59,4
34,7
5,2
126,21
77,6
131,23
56,4
160,22
20,2
72,4
183,41
190,36
82,2
29,4
73,4
219,46
62,6
24,2
17,1
39,2
94,7
55,4
178,36
58,4
74,4
80,7
189,43
32,6
193,36
64,7
36,2
146,23
38,2
73,4
39,2
192,36
187,21
28,4
83,2
38,2
186,21
148,27
152,31
172,21
51,2
87,4
60,4
93,10
36,2
148,27
177,36
182,40
45,4
192,36
171,21
55,4
207,36
22,2
213,45
36,2
7,2
68,2
21,2
121,17
64,7
141,26
139,25
102,9
104,9
217,43
198,45
57,4
142,21
185,42
178,36
43,4
121,17
34,7
90,9
100,12
218,43
41,4
95,7
193,36
66,2
81,7
81,7
220,46
75,4
161,33
92,8
131,23
115,16
42,4
113,14
223,36
43,4
167,24
151,30
157,21
165,34
31,6
57,4
179,37
103,9
193,36
71,4
131,23
137,24
183,41
85,4
59,4
21,2
206,36
26,4
15,5
13,5
70,4
72,4
190,36
185,42
67,2
119,9
204,46
184,42
82,2
35,2
210,36
68,2
8,2
76,8
185,42
177,36
201,21
219,46
107,10
159,22
154,25
45,4
157,21
120,9
102,9
73,4
223,36
33,7
188,21
37,2
95,7
58,4
71,4
152,31
215,47
127,21
157,21
9,2
202,21
42,4
74,4
118,9
147,23
41,4
205,46
8,2
177,36
157,21
68,2
142,21
212,44
215,47
223,36
194,36
26,4
91,8
126,21
211,44
2,1
26,4
104,9
11,4
36,2
68,2
179,37
83,2
10,4
152,31
55,4
143,21
77,6
95,7
160,22
72,4
78,7
70,4
89,9
20,2
141,26
70,4
7,2
187,21
159,22
214,45
152,31
187,21
133,9
22,2
16,1
18,2
38,2
204,46
214,45
96,7
176,36
123,18
72,4
157,21
222,36
111,14
52,2
198,45
203,43
109,14
224,36
188,21
42,4
84,2
33,7
187,21
212,44
40,4
212,44
70,4
82,2
69,2
221,46
45,4
179,37
221,46
213,45
88,4
20,2
101,12
48,7
123,18
178,36
119,9
36,2
40,4
171,21
7,2
220,46
82,2
193,36
191,36
177,36
212,44
169,25
35,2
22,2
142,21
60,4
51,2
97,2
120,9
172,21
56,4
71,4
133,9
42,4
124,19
95,7
156,26
94,7
205,46
92,8
95,7
222,36
177,36
4,2
60,4
207,36
95,7
2,1
153,25
87,4
4,2
42,4
194,36
13,5
105,9
6,3
72,4
178,36
218,43
65,7
97,2
207,36
123,18
82,2
18,2
148,27
53,2
143,21
43,4
80,7
22,2
133,9
116,12
70,4
122,13
15,5
2,1
72,4
54,2
177,36
2,1
174,22
86,4
52,2
172,21
44,4
17,1
207,36
65,7
74,4
184,42
134,9
41,4
22,2
186,21
153,25
52,2
217,43
83,2
175,22
42,4
11,4
23,2
220,46
67,2
192,36
175,22
39,2
211,44
13,5
99,11
50,2
77,6
147,23
13,5
149,28
41,4
148,27
142,21
187,21
103,9
40,4
107,10
178,36
18,2
173,21
223,36
36,2
70,4
135,9
195,37
37,2
221,46
90,9
5,2
44,4
19,2
22,2
74,4
9,2
123,18
68,2
46,6
29,4
178,36
144,22
120,9
185,42
151,30
21,2
211,44
33,7
172,21
106,13
175,22
205,46
120,9
220,46
69,2
85,4
131,23
63,7
32,6
76,8
206,36
182,40
212,44
222,36
21,2
72,4
188,21
148,27
85,4
121,17
27,4
48,7
60,4
8,2
41,4
189,43
15,5
202,21
137,24
1,1
95,7
85,4
224,36
52,2
48,7
160,22
122,13
191,36
192,36
123,18
148,27
101,12
21,2
22,2
135,9
43,4
100,12
14,4
190,36
5,2
145,22
129,15
20,2
47,6
174,22
179,37
209,36
65,7
177,36
44,4
168,25
155,32
129,15
5,2
53,2
36,2
119,9
198,45
31,6
37,2
56,4
19,2
171,21
125,20
4,2
184,42
129,15
185,42
83,2
188,21
207,36
52,2
7,2
9,2
65,7
28,4
174,22
59,4
206,36
224,36
92,8
71,4
208,36
20,2
222,36
194,36
169,25
46,6
81,7
65,7
154,25
81,7
83,2
4,2
223,36
5,2
57,4
14,4
200,42
83,2
85,4
224,36
217,43
208,36
195,37
176,36
22,2
60,4
182,40
175,22
71,4
6,3
58,4
178,36
104,9
181,39
161,33
194,36
94,7
137,24
192,36
83,2
157,21
220,46
41,4
9,2
218,43
95,7
194,36
19,2
189,43
199,42
52,2
16,1
220,46
223,36
206,36
27,4
17,1
168,25
39,2
208,36
23,2
65,7
51,2
178,36
103,9
26,4
173,21
174,22
103,9
128,22
200,42
188,21
58,4
210,36
17,1
213,45
66,2
70,4
100,12
119,9
100,12
60,4
186,21
169,25
132,23
204,46
67,2
43,4
84,2
22,2
12,4
186,21
52,2
102,9
44,4
90,9
37,2
212,44
188,21
194,36
80,7
30,4
77,6
91,8
187,21
176,36
7,2
206,36
17,1
69,2
4,2
131,23
5,2
49,7
52,2
60,4
210,36
60,4
106,13
152,31
155,32
88,4
207,36
207,36
165,34
60,4
183,41
25,4
209,36
206,36
29,4
17,1
20,2
74,4
5,2
91,8
8,2
25,4
153,25
103,9
106,13
224,36
148,27
106,13
92,8
100,12
219,46
126,21
199,42
16,1
94,7
143,21
38,2
41,4
204,46
75,4
65,7
199,42
26,4
71,4
17,1
199,42
169,25
56,4
198,45
153,25
101,12
129,15
53,2
200,42
25,4
192,36
22,2
173,21
25,4
29,4
80,7
152,31
52,2
30,4
217,43
69,2
34,7
135,9
118,9
120,9
68,2
143,21
115,16
187,21
1,1
33,7
18,2
86,4
29,4
151,30
55,4
71,4
37,2
221,46
116,12
62,6
198,45
182,40
223,36
43,4
47,6
151,30
8,2
31,6
48,7
26,4
44,4
141,26
89,9
59,4
96,7
210,36
11,4
208,36
207,36
10,4
67,2
221,46
78,7
205,46
165,34
57,4
141,26
181,39
67,2
57,4
38,2
113,14
9,2
220,46
73,4
128,22
178,36
63,7
27,4
217,43
68,2
153,25
223,36
21,2
194,36
224,36
70,4
153,25
20,2
75,4
160,22
41,4
142,21
208,36
47,6
106,13
199,42
223,36
193,36
72,4
19,2
204,46
29,4
198,45
131,23
142,21
125,20
107,10
70,4
123,18
197,44
74,4
171,21
148,27
182,40
193,36
80,7
89,9
182,40
77,6
23,2
173,21
127,21
66,2
182,40
92,8
104,9
5,2
156,26
155,32
8,2
69,2
223,36
36,2
49,7
21,2
105,9
178,36
186,21
91,8
2,1
90,9
24,2
187,21
25,4
93,10
151,30
88,4
114,15
213,45
159,22
100,12
41,4
106,13
4,2
125,20
70,4
20,2
82,2
32,6
55,4
33,7
24,2
187,21
186,21
188,21
189,43
43,4
100,12
51,2
42,4
74,4
194,36
24,2
22,2
205,46
58,4
124,19
64,7
95,7
149,28
55,4
29,4
116,12
26,4
31,6
119,9
5,2
47,6
25,4
44,4
59,4
85,4
59,4
47,6
194,36
102,9
122,13
29,4
151,30
13,5
23,2
7,2
18,2
107,10
142,21
31,6
36,2
206,36
45,4
122,13
72,4
100,12
111,14
198,45
80,7
55,4
21,2
66,2
30,4
60,4
51,2
74,4
114,15
205,46
169,25
168,25
7,2
12,4
171,21
70,4
58,4
114,15
174,22
60,4
104,9
195,37
155,32
101,12
11,4
82,2
158,21
57,4
17,1
98,2
142,21
181,39
30,4
223,36
10,4
59,4
63,7
171,21
94,7
210,36
26,4
72,4
29,4
69,2
111,14
202,21
43,4
178,36
66,2
45,4
122,13
11,4
165,34
69,2
213,45
13,5
27,4
117,9
120,9
139,25
32,6
73,4
92,8
144,22
223,36
88,4
121,17
170,26
53,2
209,36
204,46
185,42
194,36
43,4
126,21
217,43
72,4
94,7
215,47
43,4
113,14
210,36
44,4
10,4
152,31
131,23
54,2
223,36
205,46
95,7
112,14
160,22
102,9
52,2
55,4
180,38
82,2
215,47
222,36
223,36
96,7
44,4
220,46
195,37
197,44
74,4
43,4
160,22
152,31
76,8
152,31
17,1
134,9
197,44
132,23
165,34
151,30
205,46
68,2
135,9
84,2
97,2
80,7
177,36
208,36
171,21
68,2
82,2
93,10
56,4
44,4
62,6
168,25
211,44
61,6
42,4
32,6
67,2
38,2
166,35
148,27
158,21
93,10
58,4
17,1
78,7
211,44
40,4
39,2
194,36
97,2
52,2
20,2
134,9
64,7
143,21
53,2
17,1
151,30
29,4
106,13
37,2
10,4
194,36
75,4
149,28
42,4
46,6
105,9
70,4
161,33
198,45
219,46
18,2
1,1
12,4
115,16
174,22
58,4
144,22
60,4
218,43
165,34
22,2
70,4
5,2
73,4
16,1
220,46
71,4
106,13
63,7
102,9
30,4
210,36
18,2
32,6
70,4
207,36
30,4
42,4
12,4
74,4
15,5
54,2
178,36
67,2
206,36
181,39
71,4
221,46
120,9
52,2
56,4
137,24
201,21
55,4
42,4
105,9
50,2
79,7
63,7
83,2
157,21
209,36
84,2
66,2
166,35
26,4
55,4
107,10
142,21
120,9
116,12
87,4
139,25
100,12
90,9
95,7
7,2
66,2
35,2
67,2
148,27
213,45
211,44
210,36
14,4
94,7
19,2
190,36
76,8
16,1
70,4
47,6
219,46
106,13
107,10
147,23
211,44
84,2
112,14
80,7
120,9
209,36
100,12
74,4
152,31
186,21
64,7
51,2
105,9
221,46
157,21
213,45
73,4
133,9
79,7
17,1
52,2
66,2
19,2
67,2
118,9
21,2
125,20
27,4
56,4
178,36
103,9
18,2
18,2
29,4
104,9
26,4
97,2
80,7
144,22
224,36
170,26
171,21
44,4
126,21
181,39
44,4
160,22
194,36
7,2
34,7
188,21
27,4
20,2
46,6
159,22
202,21
31,6
71,4
204,46
223,36
107,10
18,2
60,4
220,46
118,9
188,21
97,2
105,9
43,4
19,2
25,4
207,36
20,2
56,4
38,2
19,2
81,7
95,7
213,45
189,43
213,45
197,44
129,15
211,44
153,25
22,2
182,40
215,47
195,37
85,4
208,36
134,9
20,2
99,11
19,2
182,40
88,4
36,2
204,46
106,13
30,4
70,4
156,26
86,4
41,4
191,36
41,4
105,9
76,8
26,4
101,12
147,23
151,30
39,2
17,1
213,45
80,7
18,2
165,34
94,7
83,2
222,36
80,7
140,26
60,4
3,1
42,4
101,12
116,12
107,10
27,4
119,9
104,9
168,25
5,2
219,46
34,7
119,9
16,1
51,2
161,33
31,6
119,9
127,21
204,46
131,23
64,7
179,37
151,30
94,7
97,2
121,17
167,24
85,4
65,7
155,32
62,6
104,9
66,2
195,37
212,44
56,4
100,12
2,1
74,4
151,30
42,4
7,2
73,4
99,11
148,27
188,21
207,36
121,17
72,4
97,2
8,2
105,9
213,45
147,23
65,7
156,26
123,18
14,4
75,4
82,2
172,21
158,21
11,4
124,19
219,46
62,6
31,6
2,1
100,12
189,43
153,25
159,22
56,4
124,19
22,2
36,2
131,23
217,43
11,4
123,18
108,10
100,12
61,6
134,9
37,2
143,21
104,9
108,10
129,15
209,36
50,2
85,4
28,4
36,2
46,6
23,2
124,19
80,7
68,2
77,6
28,4
155,32
55,4
223,36
118,9
181,39
105,9
36,2
4,2
120,9
184,42
25,4
176,36
68,2
38,2
188,21
17,1
140,26
149,28
7,2
123,18
150,29
142,21
73,4
82,2
219,46
7,2
19,2
58,4
133,9
210,36
52,2
182,40
118,9
96,7
205,46
17,1
223,36
80,7
206,36
97,2
105,9
39,2
186,21
193,36
5,2
20,2
178,36
21,2
204,46
24,2
212,44
11,4
209,36
219,46
17,1
222,36
53,2
55,4
172,21
46,6
1,1
22,2
32,6
223,36
39,2
154,25
151,30
178,36
58,4
168,25
85,4
62,6
199,42
158,21
3,1
184,42
206,36
37,2
70,4
198,45
73,4
155,32
30,4
88,4
104,9
8,2
167,24
34,7
182,40
17,1
212,44
106,13
91,8
134,9
111,14
176,36
168,25
41,4
101,12
20,2
218,43
19,2
224,36
209,36
107,10
177,36
151,30
197,44
220,46
122,13
6,3
117,9
119,9
219,46
108,10
17,1
159,22
68,2
36,2
20,2
87,4
160,22
134,9
123,18
151,30
105,9
209,36
145,22
58,4
32,6
1,1
104,9
58,4
192,36
79,7
199,42
106,13
8,2
195,37
46,6
104,9
59,4
121,17
28,4
46,6
103,9
192,36
53,2
205,46
135,9
71,4
193,36
18,2
86,4
88,4
33,7
181,39
73,4
68,2
88,4
171,21
29,4
120,9
19,2
203,43
96,7
171,21
44,4
219,46
40,4
88,4
114,15
52,2
155,32
204,46
83,2
100,12
34,7
183,41
211,44
101,12
24,2
82,2
223,36
22,2
47,6
74,4
105,9
74,4
19,2
99,11
157,21
225,36
94,7
15,5
63,7
223,36
39,2
104,9
186,21
33,7
202,21
19,2
182,40
192,36
225,36
68,2
222,36
79,7
84,2
25,4
25,4
185,42
6,3
39,2
129,15
79,7
106,13
20,2
189,43
67,2
178,36
48,7
208,36
53,2
209,36
142,21
143,21
154,25
18,2
158,21
91,8
32,6
123,18
103,9
200,42
60,4
45,4
29,4
19,2
151,30
124,19
19,2
138,25
23,2
154,25
179,37
181,39
30,4
68,2
23,2
105,9
207,36
27,4
55,4
178,36
172,21
8,2
95,7
95,7
188,21
121,17
23,2
178,36
6,3
41,4
77,6
69,2
206,36
72,4
82,2
75,4
151,30
53,2
4,2
104,9
218,43
83,2
27,4
21,2
132,23
200,42
113,14
168,25
219,46
198,45
78,7
224,36
59,4
157,21
108,10
183,41
71,4
66,2
221,46
72,4
78,7
105,9
1,1
26,4
188,21
161,33
71,4
208,36
91,8
197,44
145,22
121,17
22,2
210,36
184,42
120,9
13,5
187,21
32,6
38,2
202,21
179,37
68,2
37,2
161,33
187,21
148,27
113,14
83,2
56,4
210,36
116,12
17,1
72,4
151,30
182,40
89,9
193,36
209,36
7,2
191,36
13,5
20,2
3,1
67,2
219,46
30,4
1,1
124,19
40,4
182,40
195,37
168,25
112,14
104,9
6,3
196,44
178,36
224,36
177,36
221,46
89,9
67,2
165,34
106,13
101,12
141,26
73,4
220,46
86,4
25,4
159,22
29,4
134,9
182,40
55,4
155,32
37,2
39,2
208,36
217,43
206,36
193,36
168,25
208,36
105,9
94,7
182,40
217,43
120,9
119,9
181,39
178,36
65,7
87,4
5,2
11,4
221,46
68,2
65,7
176,36
21,2
98,2
126,21
89,9
21,2
53,2
148,27
100,12
182,40
77,6
85,4
38,2
105,9
81,7
34,7
9,2
21,2
81,7
133,9
1,1
127,21
59,4
188,21
180,38
143,21
87,4
191,36
17,1
67,2
202,21
186,21
88,4
29,4
9,2
34,7
155,32
83,2
73,4
131,23
183,41
217,43
161,33
194,36
148,27
91,8
189,43
216,21
88,4
145,22
137,24
3,1
20,2
192,36
125,20
155,32
51,2
56,4
93,10
32,6
72,4
123,18
23,2
