FlowSOM_cluster,FlowSOM_metacluster
399,58
609,67
332,54
813,66
703,65
135,5
539,59
151,24
816,66
441,61
626,59
459,58
192,26
614,66
714,65
288,42
69,3
29,11
465,60
743,65
549,59
424,46
286,42
444,57
520,59
835,68
719,68
520,59
254,33
838,68
824,65
835,68
178,20
175,30
798,65
322,50
82,12
311,47
487,59
287,42
130,3
675,65
158,3
529,65
108,15
235,30
538,59
170,28
381,50
98,3
777,68
37,2
746,59
211,24
609,67
332,54
10,3
87,14
715,59
249,36
610,66
840,69
231,37
778,68
390,46
783,69
13,3
586,65
534,65
588,65
256,34
32,2
268,31
526,63
201,28
328,51
780,68
782,69
289,49
669,66
770,65
392,46
114,13
664,59
279,46
40,3
88,1
51,6
437,50
197,34
158,3
654,59
286,42
604,59
507,64
664,59
276,40
265,30
456,59
18,5
664,59
696,67
274,45
407,50
614,66
631,59
5,2
239,31
351,50
354,50
770,65
841,69
19,6
706,65
297,31
123,2
176,30
536,64
31,1
302,45
121,2
114,13
665,67
601,59
72,3
761,66
595,65
21,6
675,65
730,66
832,68
789,66
568,59
493,58
685,65
235,30
621,65
741,65
352,50
98,3
12,3
198,23
511,59
482,59
91,2
18,5
67,3
635,59
605,59
161,25
422,46
692,68
585,66
587,65
70,3
294,50
430,58
542,59
547,59
697,66
192,26
752,68
347,49
53,8
817,66
743,65
598,59
546,59
308,46
404,58
28,11
10,3
472,57
815,66
284,34
598,59
713,65
754,69
98,3
614,66
574,59
593,65
491,58
290,49
809,68
765,65
834,68
146,20
222,26
477,46
236,30
591,65
645,65
296,31
151,24
552,62
435,58
316,42
550,58
769,65
274,45
603,59
46,5
707,65
391,46
659,59
322,50
691,68
13,3
495,62
374,55
664,59
388,46
75,5
122,2
784,66
815,66
840,69
476,46
223,27
688,59
747,68
797,65
688,59
648,65
396,46
186,3
198,23
549,59
175,30
580,67
637,67
597,59
806,68
520,59
95,2
539,59
438,50
90,2
348,49
658,59
88,1
264,30
795,65
443,57
15,3
783,69
380,50
145,19
280,46
322,50
181,24
770,65
795,65
178,20
664,59
448,46
72,3
38,3
31,1
427,59
746,59
268,31
400,58
111,17
643,66
129,3
476,46
584,66
639,66
61,2
129,3
455,59
62,2
434,58
86,14
553,62
746,59
200,28
692,68
757,66
30,1
807,68
769,65
288,42
94,2
473,57
667,67
839,69
695,67
702,66
318,49
247,40
265,30
187,3
596,59
810,69
9,3
838,68
24,8
570,59
72,3
596,59
97,3
222,26
88,1
78,5
453,46
348,49
203,29
32,2
770,65
796,65
431,58
256,34
175,30
488,58
321,50
407,50
767,65
416,57
207,20
35,2
102,3
708,65
260,37
151,24
486,59
681,65
821,65
319,49
30,1
654,59
137,15
315,52
326,50
75,5
456,59
560,65
346,55
832,68
266,31
79,6
91,2
268,31
574,59
442,61
604,59
818,66
717,59
700,66
616,65
623,65
497,63
779,68
352,50
204,30
207,20
289,49
511,59
421,46
470,61
768,65
116,19
725,67
375,55
187,3
755,66
629,59
83,12
496,60
613,66
675,65
92,2
329,51
714,65
41,3
229,28
712,65
700,66
705,65
428,59
620,65
818,66
73,3
469,61
662,59
576,59
798,65
717,59
777,68
112,18
39,3
254,33
785,66
176,30
301,51
183,24
396,46
48,6
374,55
469,61
205,30
431,58
566,64
249,36
188,32
157,3
123,2
221,26
316,42
387,57
3,2
343,52
97,3
79,6
436,60
779,68
232,37
607,59
223,27
514,59
36,2
787,66
563,65
294,50
290,49
21,6
603,59
511,59
355,50
198,23
576,59
599,59
454,59
595,65
822,65
355,50
787,66
5,2
494,62
640,66
347,49
353,50
640,66
556,66
272,44
727,66
792,65
692,68
43,3
73,3
751,68
37,2
767,65
752,68
421,46
144,13
264,30
355,50
616,65
630,59
645,65
285,34
342,52
613,66
11,3
153,24
264,30
612,66
181,24
841,69
714,65
93,2
509,59
63,2
409,50
793,65
815,66
697,66
428,59
321,50
367,46
693,68
822,65
255,34
432,58
101,3
831,65
92,2
105,5
824,65
608,67
449,46
840,69
576,59
618,65
552,62
631,59
111,17
697,66
86,14
736,65
61,2
761,66
21,6
772,65
329,51
470,61
742,65
397,46
232,37
19,6
448,46
366,46
713,65
693,68
104,5
118,20
658,59
103,4
199,28
426,46
174,13
57,11
38,3
482,59
673,66
232,37
263,30
830,65
820,65
126,3
351,50
482,59
158,3
347,49
702,66
49,6
413,56
732,66
205,30
829,65
604,59
21,6
228,28
529,65
616,65
604,59
572,59
29,11
805,68
430,58
617,65
70,3
290,49
542,59
63,2
214,3
557,65
154,3
841,69
430,58
259,42
618,65
128,3
15,3
37,2
470,61
663,59
775,68
204,30
512,59
233,30
22,6
61,2
257,42
322,50
650,65
791,65
477,46
105,5
336,46
455,59
395,46
233,30
749,68
200,28
541,59
596,59
557,65
836,68
787,66
605,59
798,65
638,67
324,50
333,54
248,40
760,66
677,65
686,59
51,6
427,59
164,26
586,65
440,61
574,59
538,59
689,59
702,66
770,65
646,65
768,65
610,66
1,1
253,33
835,68
625,59
554,63
650,65
26,9
10,3
324,50
723,68
811,69
492,58
840,69
428,59
409,50
763,65
291,30
764,65
679,65
61,2
703,65
25,8
487,59
776,68
352,50
702,66
533,65
437,50
220,36
120,1
557,65
545,59
412,56
789,66
378,50
75,5
176,30
355,50
376,55
339,47
311,47
248,40
183,24
289,49
267,31
285,34
685,65
173,13
782,69
100,3
572,59
545,59
586,65
708,65
728,66
120,1
205,30
624,65
464,58
823,65
830,65
22,6
69,3
287,42
580,67
86,14
561,65
664,59
824,65
200,28
671,66
67,3
620,65
757,66
103,4
119,1
628,59
757,66
807,68
364,46
554,63
713,65
43,3
690,68
290,49
126,3
561,65
170,28
200,28
686,59
672,66
347,49
708,65
700,66
294,50
6,2
352,50
469,61
509,59
461,58
642,66
617,65
765,65
663,59
33,2
237,31
655,59
639,66
156,3
139,16
469,61
757,66
825,65
160,21
249,36
287,42
130,3
792,65
808,68
795,65
21,6
690,68
112,18
641,66
612,66
700,66
78,5
561,65
716,59
280,46
156,3
618,65
672,66
783,69
173,13
623,65
37,2
292,30
199,28
332,54
833,68
489,58
234,30
737,65
783,69
55,9
560,65
811,69
365,46
463,58
188,32
237,31
833,68
485,59
155,3
290,49
516,59
812,69
183,24
53,8
297,31
544,59
188,32
441,61
465,60
196,33
68,3
38,3
85,13
75,5
545,59
400,58
342,52
318,49
841,69
353,50
737,65
578,59
205,30
634,59
453,46
447,46
292,30
602,59
673,66
309,46
139,16
677,65
723,68
262,30
438,50
549,59
823,65
737,65
307,46
818,66
658,59
450,46
538,59
272,44
532,65
59,1
233,30
310,47
405,55
91,2
187,3
214,3
389,46
491,58
720,68
413,56
698,66
259,42
789,66
791,65
509,59
821,65
139,16
451,46
827,65
644,66
777,68
315,52
320,50
131,21
489,58
779,68
149,20
720,68
796,65
99,3
601,59
240,31
364,46
488,58
510,59
413,56
4,2
668,66
198,23
540,59
264,30
429,58
730,66
36,2
788,66
421,46
628,59
546,59
644,66
831,65
732,66
236,30
760,66
490,58
757,66
174,13
727,66
65,2
429,58
697,66
617,65
61,2
490,58
423,46
144,13
291,30
151,24
73,3
470,61
326,50
55,9
69,3
459,58
706,65
293,50
96,3
824,65
720,68
72,3
496,60
600,59
272,44
102,3
678,65
263,30
99,3
8,2
159,3
357,51
131,21
155,3
1,1
73,3
617,65
488,58
773,65
183,24
237,31
731,66
784,66
60,1
544,59
706,65
673,66
35,2
254,33
88,1
116,19
230,28
726,66
89,1
102,3
137,15
639,66
805,68
145,19
405,55
193,26
422,46
658,59
69,3
533,65
746,59
594,65
248,40
204,30
131,21
225,33
559,65
593,65
8,2
75,5
840,69
15,3
653,65
349,50
115,13
835,68
559,65
204,30
700,66
660,59
797,65
38,3
645,65
793,65
151,24
823,65
95,2
830,65
478,46
790,65
415,57
834,68
372,52
825,65
475,46
729,66
558,65
688,59
412,56
175,30
108,15
208,31
489,58
41,3
145,19
445,57
316,42
187,3
495,62
707,65
687,59
397,46
511,59
576,59
6,2
114,13
294,50
115,13
448,46
194,27
590,65
547,59
3,2
128,3
290,49
552,62
610,66
547,59
117,20
777,68
87,14
578,59
470,61
163,26
59,1
147,20
37,2
260,37
388,46
175,30
834,68
539,59
186,3
740,65
730,66
231,37
631,59
741,65
528,65
586,65
783,69
373,52
634,59
128,3
49,6
145,19
829,65
757,66
635,59
750,68
462,58
678,65
261,37
114,13
613,66
749,68
232,37
92,2
363,46
489,58
466,60
169,23
748,68
192,26
249,36
24,8
685,65
82,12
658,59
591,65
462,58
1,1
297,31
610,66
621,65
566,64
839,69
645,65
301,51
840,69
28,11
770,65
97,3
473,57
419,46
815,66
641,66
747,68
800,65
116,19
452,46
59,1
400,58
841,69
10,3
208,31
294,50
173,13
575,59
338,46
344,52
645,65
510,59
454,59
697,66
564,65
672,66
534,65
648,65
799,65
639,66
97,3
447,46
126,3
595,65
230,28
692,68
58,11
800,65
465,60
128,3
632,59
825,65
837,68
235,30
144,13
641,66
274,45
26,9
300,51
158,3
644,66
200,28
129,3
523,62
824,65
672,66
304,39
215,3
775,68
139,16
664,59
760,66
770,65
44,3
149,20
667,67
288,42
797,65
583,66
523,62
771,65
640,66
645,65
362,46
256,34
219,36
722,68
61,2
163,26
821,65
718,59
674,65
513,59
14,3
328,51
337,46
400,58
625,59
643,66
197,34
215,3
71,3
444,57
591,65
156,3
631,59
720,68
455,59
730,66
670,66
491,58
147,20
750,68
403,58
694,67
345,55
544,59
185,3
24,8
187,3
419,46
339,47
87,14
701,66
620,65
798,65
437,50
548,59
212,24
63,2
631,59
783,69
661,59
741,65
470,61
755,66
63,2
205,30
83,12
388,46
21,6
775,68
627,59
693,68
650,65
457,59
573,59
491,58
208,31
173,13
225,33
7,2
389,46
602,59
813,66
574,59
694,67
155,3
269,31
345,55
185,3
824,65
658,59
757,66
428,59
289,49
677,65
512,59
818,66
272,44
543,59
759,66
447,46
703,65
334,54
724,67
326,50
449,46
476,46
351,50
787,66
161,25
775,68
830,65
67,3
78,5
636,67
154,3
552,62
793,65
265,30
665,67
673,66
320,50
54,8
592,65
360,53
666,67
589,65
732,66
723,68
204,30
611,66
236,30
55,9
248,40
621,65
235,30
690,68
173,13
605,59
182,24
797,65
191,22
161,25
9,3
146,20
346,55
293,50
25,8
177,20
650,65
673,66
316,42
800,65
703,65
795,65
520,59
200,28
747,68
397,46
266,31
194,27
755,66
116,19
316,42
617,65
2,1
387,57
760,66
476,46
642,66
475,46
510,59
174,13
786,66
402,58
441,61
674,65
275,39
15,3
28,11
13,3
20,6
414,57
794,65
145,19
310,47
812,69
534,65
477,46
429,58
479,46
586,65
619,65
360,53
99,3
438,50
841,69
513,59
311,47
620,65
748,68
357,51
690,68
825,65
799,65
301,51
835,68
65,2
754,69
78,5
580,67
389,46
464,58
772,65
541,59
656,59
447,46
751,68
183,24
779,68
840,69
526,63
39,3
195,27
235,30
30,1
120,1
227,34
156,3
614,66
173,13
656,59
185,3
482,59
69,3
373,52
784,66
775,68
237,31
670,66
397,46
759,66
693,68
330,51
386,57
322,50
91,2
232,37
518,59
611,66
348,49
464,58
365,46
403,58
349,50
705,65
31,1
545,59
476,46
558,65
72,3
156,3
571,59
506,64
584,66
491,58
622,65
42,3
443,57
521,58
662,59
290,49
713,65
321,50
717,59
352,50
626,59
798,65
441,61
834,68
351,50
40,3
612,66
641,66
67,3
214,3
808,68
519,59
301,51
636,67
116,19
351,50
677,65
188,32
599,59
819,65
740,65
242,24
644,66
550,58
191,22
304,39
689,59
206,20
248,40
618,65
516,59
391,46
170,28
36,2
43,3
317,42
358,51
69,3
586,65
427,59
205,30
223,27
26,9
254,33
726,66
792,65
193,26
527,63
652,65
207,20
519,59
156,3
200,28
678,65
102,3
833,68
639,66
535,65
87,14
219,36
569,59
832,68
727,66
520,59
170,28
538,59
417,46
437,50
494,62
405,55
200,28
702,66
682,65
459,58
31,1
734,65
544,59
442,61
495,62
675,65
106,5
144,13
291,30
256,34
518,59
812,69
361,46
454,59
371,52
755,66
118,20
688,59
783,69
718,59
557,65
811,69
87,14
546,59
718,59
615,66
833,68
420,46
213,3
98,3
705,65
747,68
765,65
466,60
749,68
832,68
200,28
779,68
799,65
816,66
276,40
709,65
419,46
120,1
221,26
570,59
770,65
709,65
517,59
811,69
344,52
550,58
620,65
452,46
349,50
803,68
543,59
409,50
396,46
131,21
284,34
348,49
615,66
350,50
757,66
513,59
250,41
86,14
588,65
532,65
619,65
658,59
811,69
734,65
774,59
659,59
334,54
806,68
577,59
818,66
13,3
73,3
758,66
820,65
568,59
93,2
19,6
833,68
742,65
544,59
644,66
694,67
492,58
562,65
804,68
377,55
777,68
122,2
58,11
452,46
444,57
825,65
20,6
269,31
822,65
85,13
80,6
703,65
6,2
237,31
464,58
627,59
494,62
466,60
818,66
158,3
192,26
389,46
777,68
184,3
672,66
170,28
136,15
100,3
143,13
343,52
33,2
760,66
820,65
552,62
450,46
722,68
725,67
668,66
618,65
199,28
408,50
134,5
716,59
451,46
28,11
330,51
407,50
549,59
371,52
26,9
104,5
428,59
296,31
62,2
98,3
542,59
198,23
812,69
676,65
154,3
789,66
177,20
824,65
506,64
577,59
179,31
297,31
612,66
823,65
38,3
586,65
380,50
83,12
578,59
235,30
817,66
65,2
617,65
650,65
262,30
584,66
600,59
667,67
423,46
369,46
209,31
170,28
135,5
691,68
646,65
120,1
622,65
592,65
76,5
485,59
732,66
293,50
628,59
173,13
239,31
752,68
380,50
324,50
181,24
748,68
326,50
239,31
679,65
620,65
194,27
622,65
690,68
28,11
705,65
719,68
280,46
150,24
99,3
722,68
434,58
698,66
549,59
510,59
583,66
831,65
590,65
491,58
831,65
658,59
534,65
700,66
467,60
400,58
204,30
765,65
101,3
373,52
38,3
740,65
620,65
82,12
249,36
789,66
116,19
237,31
559,65
149,20
181,24
511,59
454,59
55,9
517,59
515,59
143,13
437,50
437,50
605,59
641,66
569,59
602,59
528,65
476,46
142,13
402,58
647,65
324,50
675,65
5,2
463,58
722,68
650,65
155,3
22,6
766,65
377,55
400,58
436,60
292,30
413,56
36,2
9,3
390,46
817,66
85,13
552,62
107,5
479,46
546,59
67,3
685,65
614,66
321,50
705,65
345,55
715,59
313,52
733,65
712,65
755,66
704,65
7,2
534,65
405,55
755,66
780,68
462,58
770,65
153,24
98,3
256,34
438,50
34,2
819,65
376,55
822,65
833,68
719,68
841,69
583,66
53,8
276,40
642,66
98,3
710,65
674,65
679,65
433,58
561,65
713,65
413,56
323,50
794,65
330,51
125,3
725,67
514,59
291,30
767,65
41,3
826,65
364,46
71,3
472,57
161,25
649,65
477,46
621,65
257,42
285,34
570,59
606,59
667,67
2,1
7,2
200,28
451,46
367,46
86,14
59,1
105,5
683,65
655,59
85,13
117,20
128,3
256,34
658,59
827,65
656,59
89,1
586,65
315,52
138,16
808,68
647,65
33,2
658,59
760,66
86,14
626,59
788,66
236,30
657,59
835,68
815,66
601,59
260,37
320,50
108,15
112,18
455,59
268,31
158,3
375,55
203,29
758,66
206,20
320,50
436,60
734,65
55,9
274,45
800,65
235,30
691,68
822,65
607,59
60,1
658,59
338,46
485,59
712,65
497,63
435,58
457,59
198,23
124,2
286,42
754,69
22,6
575,59
745,59
839,69
324,50
17,5
556,66
813,66
700,66
769,65
644,66
371,52
679,65
785,66
32,2
792,65
639,66
775,68
114,13
812,69
63,2
598,59
618,65
100,3
447,46
409,50
388,46
544,59
98,3
782,69
662,59
658,59
725,67
788,66
46,5
600,59
181,24
58,11
746,59
144,13
11,3
192,26
526,63
521,58
545,59
240,31
10,3
612,66
363,46
721,68
745,59
471,61
553,62
502,57
430,58
802,65
124,2
485,59
793,65
7,2
362,46
671,66
491,58
72,3
666,67
783,69
415,57
613,66
352,50
432,58
463,58
476,46
716,59
492,58
456,59
224,33
446,46
88,1
591,65
469,61
702,66
144,13
184,3
714,65
772,65
213,3
402,58
355,50
792,65
689,59
470,61
212,24
60,1
506,64
427,59
684,65
808,68
139,16
177,20
437,50
379,50
761,66
34,2
835,68
1,1
506,64
177,20
417,46
428,59
117,20
813,66
350,50
350,50
185,3
76,5
332,54
754,69
378,50
833,68
446,46
799,65
668,66
645,65
820,65
121,2
3,2
768,65
678,65
248,40
248,40
826,65
126,3
522,58
689,59
355,50
405,55
592,65
147,20
455,59
437,50
134,5
112,18
457,59
838,68
364,46
721,68
155,3
259,42
628,59
235,30
381,50
398,46
10,3
418,46
832,68
699,66
616,65
738,65
351,50
163,26
811,69
456,59
564,65
232,37
516,59
489,58
758,66
604,59
502,57
752,68
9,3
6,2
174,13
812,69
719,68
565,64
650,65
153,24
392,46
354,50
835,68
748,68
399,58
98,3
678,65
124,2
512,59
229,28
649,65
713,65
288,42
710,65
227,34
558,65
403,58
764,65
30,1
788,66
14,3
711,65
668,66
474,57
792,65
322,50
707,65
257,42
538,59
351,50
407,50
357,51
545,59
450,46
178,20
396,46
148,20
77,5
447,46
345,55
435,58
231,37
427,59
253,33
99,3
779,68
587,65
762,65
116,19
505,64
827,65
337,46
805,68
182,24
709,65
789,66
640,66
491,58
576,59
181,24
87,14
389,46
802,65
758,66
117,20
79,6
512,59
534,65
745,59
283,48
729,66
730,66
3,2
445,57
55,9
261,37
552,62
598,59
209,31
655,59
122,2
630,59
123,2
176,30
354,50
265,30
748,68
456,59
549,59
95,2
270,43
137,15
637,67
315,52
235,30
574,59
448,46
139,16
658,59
839,69
583,66
34,2
84,13
619,65
153,24
40,3
481,59
779,68
455,59
118,20
597,59
619,65
629,59
682,65
824,65
557,65
144,13
476,46
354,50
381,50
592,65
715,59
779,68
619,65
83,12
820,65
419,46
570,59
316,42
73,3
96,3
214,3
741,65
368,46
687,59
321,50
597,59
243,24
710,65
707,65
514,59
662,59
177,20
822,65
156,3
473,57
279,46
580,67
128,3
664,59
538,59
307,46
655,59
90,2
432,58
311,47
495,62
28,11
223,27
616,65
415,57
730,66
692,68
148,20
265,30
485,59
91,2
66,2
838,68
613,66
174,13
770,65
13,3
177,20
611,66
409,50
292,30
143,13
806,68
715,59
262,30
512,59
837,68
659,59
258,42
126,3
94,2
576,59
658,59
737,65
122,2
477,46
192,26
716,59
647,65
490,58
770,65
116,19
319,49
144,13
364,46
86,14
769,65
580,67
232,37
122,2
232,37
43,3
764,65
294,50
698,66
27,10
360,53
668,66
825,65
48,6
175,30
82,12
812,69
224,33
24,8
175,30
658,59
615,66
786,66
586,65
235,30
615,66
486,59
799,65
701,66
7,2
29,11
815,66
7,2
776,68
615,66
775,68
368,46
438,50
645,65
700,66
248,40
280,46
153,24
586,65
472,57
489,58
617,65
2,1
815,66
64,2
488,58
51,6
829,65
675,65
317,42
329,51
687,59
110,16
705,65
152,24
737,65
192,26
782,69
7,2
63,2
456,59
821,65
835,68
727,66
496,60
825,65
165,27
482,59
5,2
170,28
128,3
698,66
82,12
40,3
175,30
578,59
59,1
677,65
376,55
120,1
272,44
481,59
146,20
146,20
5,2
416,57
824,65
557,65
51,6
7,2
627,59
99,3
128,3
212,24
799,65
10,3
350,50
835,68
784,66
795,65
17,5
30,1
44,3
531,65
187,3
765,65
261,37
99,3
693,68
687,59
153,24
56,10
214,3
145,19
618,65
3,2
482,59
765,65
277,40
534,65
575,59
690,68
126,3
627,59
113,13
745,59
596,59
54,8
440,61
49,6
12,3
28,11
174,13
226,34
181,24
798,65
755,66
603,59
510,59
321,50
785,66
88,1
419,46
574,59
378,50
513,59
815,66
735,65
769,65
205,30
287,42
127,3
506,64
129,3
544,59
836,68
761,66
308,46
662,59
33,2
317,42
768,65
689,59
721,68
486,59
322,50
615,66
116,19
609,67
713,65
813,66
668,66
829,65
689,59
816,66
679,65
400,58
592,65
436,60
479,46
333,54
397,46
642,66
718,59
607,59
597,59
292,30
97,3
229,28
701,66
483,59
693,68
681,65
651,65
212,24
815,66
275,39
389,46
674,65
426,46
390,46
716,59
761,66
559,65
583,66
799,65
339,47
397,46
122,2
133,22
478,46
627,59
544,59
143,13
625,59
344,52
486,59
458,59
186,3
179,31
179,31
747,68
192,26
480,46
585,66
801,65
837,68
527,63
723,68
571,59
613,66
682,65
436,60
455,59
792,65
280,46
824,65
828,65
346,55
143,13
840,69
256,34
476,46
407,50
66,2
330,51
703,65
64,2
745,59
797,65
33,2
829,65
621,65
320,50
381,50
475,46
759,66
836,68
42,3
397,46
784,66
783,69
234,30
129,3
174,13
246,39
21,6
790,65
652,65
143,13
546,59
779,68
413,56
558,65
793,65
775,68
479,46
476,46
705,65
102,3
652,65
197,34
389,46
9,3
95,2
689,59
152,24
435,58
510,59
824,65
613,66
5,2
555,66
95,2
620,65
355,50
649,65
410,50
549,59
729,66
629,59
696,67
826,65
366,46
64,2
581,52
471,61
685,65
28,11
234,30
775,68
626,59
15,3
642,66
736,65
63,2
65,2
629,59
590,65
636,67
151,24
800,65
407,50
188,32
448,46
538,59
509,59
610,66
824,65
569,59
125,3
76,5
39,3
722,68
293,50
248,40
736,65
214,3
832,68
302,45
598,59
345,55
584,66
415,57
205,30
801,65
449,46
537,64
485,59
491,58
195,27
352,50
407,50
569,59
544,59
213,3
36,2
107,5
89,1
694,67
604,59
389,46
658,59
795,65
85,13
465,60
616,65
2,1
223,27
39,3
600,59
578,59
265,30
755,66
726,66
146,20
144,13
558,65
28,11
195,27
681,65
170,28
791,65
307,46
478,46
260,37
397,46
318,49
529,65
134,5
309,46
315,52
576,59
4,2
641,66
491,58
628,59
796,65
85,13
731,66
820,65
17,5
336,46
784,66
82,12
469,61
296,31
447,46
40,3
484,59
425,46
20,6
263,30
417,46
798,65
523,62
639,66
221,26
206,20
728,66
143,13
92,2
586,65
67,3
187,3
339,47
401,58
213,3
693,68
807,68
137,15
452,46
594,65
764,65
234,30
387,57
723,68
601,59
234,30
37,2
477,46
828,65
367,46
335,46
639,66
812,69
600,59
728,66
520,59
167,16
792,65
197,34
573,59
100,3
361,46
731,66
788,66
84,13
166,27
576,59
396,46
568,59
735,65
491,58
786,66
105,5
361,46
589,65
622,65
395,46
741,65
608,67
474,57
604,59
7,2
603,59
347,49
96,3
693,68
38,3
585,66
123,2
814,66
10,3
698,66
559,65
816,66
410,50
119,1
679,65
747,68
490,58
576,59
741,65
99,3
758,66
519,59
51,6
386,57
470,61
99,3
799,65
139,16
806,68
595,65
114,13
149,20
591,65
74,4
534,65
361,46
415,57
710,65
302,45
702,66
291,30
25,8
290,49
267,31
143,13
809,68
68,3
718,59
264,30
198,23
735,65
797,65
400,58
338,46
348,49
747,68
450,46
295,31
522,58
236,30
92,2
396,46
51,6
437,50
157,3
9,3
459,58
409,50
41,3
589,65
483,59
151,24
534,65
687,59
169,23
108,15
6,2
517,59
622,65
636,67
88,1
124,2
556,66
684,65
273,45
153,24
258,42
747,68
447,46
694,67
466,60
615,66
219,36
453,46
780,68
488,58
438,50
35,2
192,26
163,26
739,65
207,20
294,50
833,68
366,46
545,59
283,48
152,24
223,27
120,1
621,65
494,62
704,65
552,62
827,65
82,12
741,65
130,3
125,3
151,24
323,50
813,66
511,59
735,65
700,66
422,46
638,67
292,30
407,50
379,50
204,30
644,66
275,39
417,46
39,3
15,3
778,68
529,65
13,3
470,61
127,3
272,44
672,66
36,2
640,66
186,3
29,11
703,65
86,14
84,13
29,11
188,32
259,42
467,60
825,65
780,68
346,55
492,58
77,5
276,40
437,50
200,28
821,65
769,65
651,65
711,65
688,59
100,3
391,46
622,65
547,59
145,19
317,42
421,46
348,49
704,65
153,24
761,66
354,50
82,12
583,66
428,59
738,65
286,42
13,3
439,50
732,66
824,65
436,60
142,13
449,46
571,59
149,20
445,57
730,66
769,65
474,57
654,59
795,65
21,6
330,51
470,61
711,65
329,51
328,51
422,46
838,68
167,16
646,65
522,58
269,31
48,6
723,68
613,66
208,31
158,3
328,51
741,65
364,46
783,69
840,69
7,2
165,27
232,37
95,2
50,6
9,3
318,49
723,68
389,46
416,57
708,65
7,2
93,2
551,58
610,66
733,65
732,66
720,68
87,14
479,46
819,65
88,1
463,58
639,66
817,66
552,62
743,65
31,1
811,69
145,19
174,13
840,69
797,65
638,67
820,65
9,3
18,5
346,55
58,11
25,8
26,9
122,2
527,63
200,28
777,68
462,58
122,2
3,2
139,16
688,59
549,59
620,65
701,66
261,37
797,65
758,66
618,65
827,65
612,66
556,66
807,68
11,3
115,13
808,68
713,65
454,59
661,59
84,13
646,65
470,61
96,3
371,52
526,63
828,65
336,46
713,65
184,3
617,65
115,13
277,40
601,59
511,59
235,30
44,3
833,68
483,59
256,34
174,13
658,59
681,65
488,58
424,46
89,1
657,59
88,1
545,59
63,2
438,50
324,50
712,65
125,3
819,65
380,50
53,8
206,20
48,6
330,51
674,65
779,68
317,42
739,65
839,69
810,69
215,3
618,65
263,30
357,51
205,30
175,30
192,26
776,68
713,65
687,59
712,65
748,68
21,6
179,31
636,67
299,51
93,2
575,59
455,59
123,2
670,66
360,53
790,65
93,2
177,20
174,13
487,59
731,66
158,3
739,65
320,50
332,54
730,66
55,9
60,1
407,50
38,3
365,46
591,65
726,66
526,63
149,20
37,2
3,2
611,66
36,2
272,44
79,6
546,59
49,6
364,46
277,40
446,46
809,68
374,55
813,66
491,58
710,65
134,5
57,11
129,3
294,50
317,42
274,45
418,46
605,59
115,13
766,65
262,30
458,59
641,66
549,59
799,65
421,46
28,11
687,59
659,59
796,65
103,4
799,65
808,68
497,63
731,66
485,59
624,65
545,59
678,65
668,66
430,58
192,26
345,55
210,31
151,24
593,65
492,58
457,59
770,65
712,65
798,65
149,20
20,6
375,55
602,59
280,46
40,3
247,40
547,59
377,55
562,65
94,2
472,57
726,66
771,65
549,59
62,2
727,66
337,46
414,57
697,66
713,65
481,59
697,66
153,24
724,67
419,46
80,6
787,66
296,31
57,11
716,59
714,65
380,50
763,65
642,66
53,8
700,66
267,31
697,66
534,65
268,31
799,65
611,66
387,57
413,56
40,3
463,58
830,65
185,3
500,61
697,66
6,2
112,18
29,11
789,66
368,46
830,65
369,46
666,67
573,59
62,2
73,3
600,59
648,65
820,65
797,65
723,68
347,49
151,24
419,46
485,59
263,30
726,66
346,55
34,2
559,65
86,14
210,31
198,23
784,66
473,57
697,66
85,13
328,51
115,13
322,50
38,3
667,67
743,65
351,50
343,52
122,2
700,66
65,2
565,64
184,3
189,21
398,46
167,16
528,65
278,40
768,65
37,2
475,46
569,59
652,65
204,30
654,59
813,66
21,6
470,61
697,66
50,6
164,26
773,65
366,46
579,67
152,24
235,30
262,30
841,69
295,31
689,59
320,50
354,50
636,67
760,66
602,59
112,18
610,66
112,18
239,31
572,59
575,59
136,15
544,59
473,57
181,24
274,45
706,65
645,65
114,13
142,13
733,65
306,40
747,68
46,5
693,68
562,65
587,65
790,65
335,46
249,36
58,11
320,50
120,1
784,66
465,60
377,55
126,3
335,46
156,3
265,30
706,65
69,3
473,57
639,66
703,65
26,9
422,46
707,65
429,58
501,57
291,30
321,50
337,46
87,14
460,58
676,65
86,14
435,58
192,26
619,65
709,65
661,59
435,58
97,3
701,66
735,65
210,31
97,3
68,3
9,3
626,59
50,6
447,46
255,34
432,58
637,67
549,59
520,59
820,65
816,66
21,6
500,61
69,3
88,1
239,31
82,12
798,65
99,3
5,2
339,47
664,59
459,58
730,66
638,67
595,65
410,50
467,60
681,65
692,68
814,66
804,68
435,58
472,57
87,14
14,3
760,66
134,5
82,12
806,68
3,2
63,2
61,2
95,2
778,68
574,59
128,3
308,46
123,2
189,21
488,58
245,38
12,3
598,59
72,3
705,65
619,65
93,2
813,66
667,67
355,50
651,65
279,46
415,57
202,29
752,68
299,51
72,3
104,5
770,65
397,46
284,34
493,58
490,58
307,46
158,3
216,3
806,68
214,3
804,68
776,68
476,46
353,50
817,66
721,68
159,3
175,30
682,65
805,68
207,20
301,51
650,65
668,66
112,18
672,66
512,59
37,2
575,59
672,66
38,3
517,59
264,30
555,66
661,59
229,28
449,46
774,59
146,20
5,2
324,50
799,65
738,65
