FlowSOM_cluster,FlowSOM_metacluster
79,1
302,43
44,1
360,66
358,34
262,34
205,20
346,62
171,20
225,34
348,64
360,66
197,33
211,35
152,20
192,31
282,34
226,34
236,42
218,33
111,20
234,38
180,33
155,31
166,20
81,1
346,62
140,28
134,25
167,20
174,31
151,20
192,31
341,66
138,26
99,12
71,10
97,12
244,34
114,20
182,33
223,34
144,20
162,33
22,1
284,43
71,10
222,34
314,55
174,31
149,20
352,55
249,45
129,20
6,2
282,34
145,20
63,1
150,20
55,10
346,62
313,55
211,35
268,48
307,58
78,12
165,20
350,65
96,12
348,64
338,34
161,33
64,1
261,34
344,68
161,33
199,33
353,55
43,1
247,44
53,10
159,33
58,12
38,10
150,20
295,55
36,10
60,1
100,1
174,31
330,64
357,34
249,45
315,34
17,10
121,28
262,34
31,6
244,34
51,11
292,54
267,48
171,20
342,66
149,20
273,50
199,33
181,33
215,38
228,20
16,10
284,43
315,34
156,26
206,20
152,20
54,10
350,65
231,41
71,10
137,26
81,1
35,10
355,34
305,56
89,20
81,1
63,1
230,35
336,34
204,20
281,34
263,34
54,10
282,34
266,43
190,20
19,10
138,26
168,20
301,34
130,20
336,34
54,10
284,43
193,31
81,1
60,1
62,1
98,12
210,35
189,20
14,8
3,1
207,20
336,34
81,1
114,20
232,41
347,63
137,26
308,59
173,31
321,43
250,45
121,28
301,34
28,5
43,1
89,20
25,1
83,1
208,20
165,20
189,20
250,45
343,67
191,31
316,34
340,43
285,43
86,18
153,25
97,12
160,33
207,20
162,33
302,43
63,1
265,43
113,20
157,26
234,38
64,1
114,20
287,52
110,20
40,1
63,1
43,1
44,1
73,10
114,20
223,34
96,12
292,54
55,10
300,34
192,31
221,34
107,20
126,20
94,20
131,20
358,34
212,36
107,20
295,55
55,10
146,20
268,48
320,34
191,31
343,67
3,1
270,45
16,10
4,1
94,20
195,32
55,10
49,15
353,55
352,55
47,4
197,33
184,20
172,31
194,31
239,40
211,35
126,20
285,43
242,34
110,20
148,20
279,34
24,1
309,59
303,43
161,33
161,33
301,34
139,27
119,26
312,50
12,6
356,34
283,43
182,33
290,49
264,43
184,20
344,68
234,38
118,26
278,34
156,26
355,34
251,45
189,20
116,25
292,54
49,15
353,55
295,55
288,53
54,10
135,25
338,34
304,43
211,35
197,33
264,43
115,25
59,12
63,1
133,20
126,20
213,36
313,55
147,20
151,20
232,41
262,34
338,34
305,56
96,12
267,48
142,30
142,30
134,25
222,34
356,34
349,64
39,12
53,10
299,34
130,20
198,33
282,34
241,34
318,34
61,1
128,20
306,57
320,34
298,34
64,1
192,31
81,1
354,34
171,20
165,20
197,33
300,34
305,56
22,1
235,39
3,1
18,10
353,55
341,66
99,12
117,26
9,5
65,13
298,34
62,1
108,20
157,26
281,34
357,34
59,12
97,12
22,1
327,62
360,66
234,38
6,2
208,20
282,34
135,25
184,20
241,34
16,10
171,20
69,11
9,5
245,34
181,33
21,1
296,34
193,31
170,20
117,26
206,20
321,43
161,33
63,1
300,34
146,20
208,20
340,43
313,55
298,34
279,34
60,1
242,34
269,48
133,20
95,20
190,20
292,54
302,43
171,20
45,1
1,1
361,66
128,20
184,20
313,55
292,54
165,20
147,20
30,6
21,1
290,49
336,34
151,20
7,3
347,63
320,34
50,11
228,20
2,1
119,26
91,20
200,33
136,26
170,20
67,15
181,33
99,12
280,34
330,64
349,64
178,33
54,10
154,31
348,64
9,5
131,20
171,20
249,45
282,34
200,33
145,20
14,8
116,25
229,35
350,65
37,10
134,25
301,34
136,26
243,34
305,56
129,20
113,20
134,25
64,1
184,20
76,10
21,1
211,35
218,33
37,10
334,55
352,55
328,63
150,20
196,32
200,33
146,20
62,1
236,42
78,12
242,34
228,20
358,34
3,1
111,20
81,1
305,56
342,66
147,20
319,34
133,20
302,43
6,2
299,34
250,45
359,43
247,44
263,34
175,31
130,20
57,10
189,20
308,59
264,43
320,34
4,1
93,10
256,33
116,25
130,20
147,20
18,10
184,20
313,55
69,11
308,59
4,1
129,20
240,34
250,45
149,20
148,20
321,43
171,20
288,53
17,10
332,65
340,43
55,10
5,1
87,19
193,31
287,52
334,55
13,7
150,20
41,1
211,35
85,17
325,60
41,1
258,34
301,34
39,12
93,10
214,37
286,52
229,35
79,1
200,33
103,22
5,1
342,66
305,56
229,35
151,20
332,65
163,33
246,43
355,34
29,5
199,33
105,24
346,62
318,34
144,20
341,66
258,34
19,10
193,31
344,68
39,12
172,31
223,34
24,1
166,20
9,5
74,10
22,1
40,1
37,10
76,10
78,12
45,1
194,31
97,12
63,1
352,55
329,64
23,1
126,20
266,43
309,59
275,51
210,35
192,31
77,12
165,20
43,1
44,1
336,34
22,1
199,33
276,51
29,5
243,34
360,66
135,25
303,43
360,66
154,31
229,35
198,33
197,33
103,22
108,20
337,34
178,33
152,20
265,43
265,43
148,20
111,20
171,20
320,34
355,34
71,10
298,34
337,34
117,26
210,35
202,20
292,54
32,7
7,3
360,66
284,43
157,26
5,1
339,34
89,20
37,10
134,25
229,35
138,26
361,66
204,20
65,13
62,1
246,43
82,1
164,20
110,20
214,37
336,34
4,1
160,33
4,1
138,26
57,10
181,33
71,10
94,20
340,43
59,12
79,1
147,20
138,26
234,38
116,25
264,43
232,41
309,59
185,20
355,34
128,20
45,1
353,55
260,34
186,20
91,20
111,20
303,43
259,34
193,31
357,34
302,43
184,20
179,33
309,59
290,49
251,45
3,1
6,2
259,34
186,20
92,20
358,34
192,31
166,20
48,14
51,11
278,34
252,46
80,1
14,8
118,26
232,41
72,10
40,1
265,43
162,33
283,43
164,20
106,19
210,35
60,1
114,20
115,25
222,34
113,20
36,10
4,1
342,66
222,34
260,34
122,29
64,1
154,31
320,34
205,20
32,7
225,34
267,48
108,20
5,1
347,63
361,66
1,1
306,57
55,10
51,11
114,20
336,34
305,56
38,10
168,20
301,34
280,34
329,64
139,27
295,55
356,34
304,43
316,34
184,20
306,57
344,68
92,20
2,1
333,55
10,5
266,43
55,10
118,26
252,46
195,32
305,56
243,34
30,6
126,20
159,33
309,59
215,38
334,55
34,9
156,26
180,33
193,31
110,20
344,68
305,56
322,43
256,33
147,20
190,20
168,20
74,10
129,20
360,66
181,33
322,43
360,66
122,29
299,34
26,2
92,20
118,26
3,1
129,20
302,43
320,34
68,15
207,20
112,10
308,59
21,1
88,20
312,50
185,20
344,68
117,26
63,1
36,10
308,59
95,20
347,63
168,20
129,20
339,34
350,65
137,26
351,65
42,1
165,20
80,1
64,1
299,34
306,57
64,1
194,31
118,26
136,26
42,1
175,31
347,63
229,35
229,35
58,12
26,2
350,65
57,10
317,34
137,26
96,12
307,58
339,34
223,34
284,43
245,34
207,20
280,34
200,33
357,34
215,38
96,12
194,31
262,34
305,56
223,34
337,34
296,34
340,43
246,43
60,1
155,31
175,31
24,1
215,38
257,40
279,34
333,55
118,26
240,34
273,50
20,1
346,62
278,34
332,65
44,1
22,1
264,43
60,1
37,10
330,64
308,59
69,11
14,8
112,10
136,26
271,49
264,43
122,29
67,15
110,20
356,34
331,65
199,33
260,34
73,10
258,34
167,20
94,20
134,25
300,34
116,25
358,34
69,11
318,34
306,57
156,26
237,33
145,20
180,33
83,1
134,25
165,20
10,5
73,10
167,20
192,31
208,20
160,33
305,56
86,18
315,34
242,34
210,35
101,1
116,25
121,28
133,20
163,33
347,63
187,20
339,34
323,43
92,20
298,34
282,34
205,20
245,34
129,20
10,5
332,65
24,1
284,43
358,34
238,33
247,44
337,34
22,1
340,43
12,6
292,54
74,10
74,10
146,20
115,25
193,31
185,20
5,1
145,20
16,10
2,1
342,66
9,5
343,67
80,1
332,65
32,7
44,1
101,1
292,54
146,20
188,20
54,10
353,55
128,20
56,10
246,43
161,33
309,59
12,6
111,20
87,19
277,34
134,25
308,59
94,20
307,58
151,20
156,26
132,20
77,12
20,1
184,20
279,34
121,28
223,34
149,20
118,26
43,1
330,64
137,26
215,38
337,34
266,43
139,27
319,34
266,43
105,24
319,34
226,34
159,33
303,43
250,45
333,55
95,20
338,34
14,8
96,12
270,45
320,34
49,15
129,20
294,55
51,11
181,33
338,34
72,10
319,34
95,20
192,31
171,20
354,34
358,34
346,62
138,26
161,33
111,20
333,55
74,10
336,34
150,20
358,34
286,52
2,1
55,10
333,55
40,1
292,54
189,20
85,17
277,34
348,64
354,34
353,55
116,25
218,33
154,31
340,43
184,20
249,45
73,10
296,34
197,33
126,20
145,20
53,10
162,33
300,34
159,33
231,41
37,10
38,10
179,33
71,10
207,20
229,35
352,55
60,1
290,49
133,20
239,40
42,1
34,9
275,51
304,43
34,9
184,20
287,52
292,54
113,20
360,66
136,26
137,26
209,34
76,10
320,34
352,55
203,20
81,1
59,12
249,45
37,10
142,30
322,43
290,49
28,5
5,1
173,31
73,10
98,12
301,34
342,66
43,1
221,34
156,26
354,34
119,26
235,39
46,13
40,1
54,10
332,65
74,10
303,43
292,54
172,31
320,34
358,34
23,1
353,55
159,33
189,20
77,12
184,20
275,51
302,43
166,20
42,1
348,64
79,1
229,35
288,53
49,15
347,63
301,34
58,12
107,20
113,20
318,34
45,1
189,20
265,43
243,34
12,6
148,20
153,25
174,31
339,34
38,10
34,9
218,33
161,33
192,31
229,35
283,43
118,26
258,34
134,25
6,2
181,33
29,5
32,7
86,18
320,34
160,33
80,1
264,43
228,20
70,9
139,27
246,43
246,43
333,55
361,66
298,34
334,55
10,5
153,25
360,66
229,35
320,34
162,33
113,20
4,1
240,34
343,67
308,59
116,25
332,65
305,56
292,54
175,31
56,10
55,10
111,20
63,1
17,10
4,1
180,33
118,26
61,1
328,63
156,26
199,33
232,41
111,20
320,34
229,35
211,35
292,54
73,10
336,34
200,33
283,43
240,34
169,20
25,1
96,12
322,43
93,10
37,10
61,1
339,34
340,43
117,26
4,1
22,1
217,33
26,2
97,12
132,20
95,20
229,35
319,34
58,12
353,55
263,34
114,20
266,43
3,1
229,35
161,33
11,6
217,33
283,43
156,26
322,43
214,37
57,10
125,20
303,43
155,31
249,45
184,20
352,55
318,34
155,31
266,43
258,34
28,5
203,20
220,40
217,33
99,12
138,26
209,34
297,34
193,31
76,10
345,62
246,43
190,20
74,10
93,10
246,43
78,12
12,6
199,33
91,20
133,20
323,43
290,49
173,31
62,1
60,1
116,25
300,34
280,34
160,33
195,32
74,10
138,26
259,34
7,3
269,48
238,33
9,5
130,20
124,24
5,1
5,1
158,32
239,40
37,10
361,66
309,59
281,34
138,26
305,56
335,34
13,7
171,20
116,25
355,34
213,36
325,60
360,66
283,43
153,25
350,65
225,34
101,1
334,55
353,55
77,12
74,10
48,14
30,6
139,27
62,1
43,1
154,31
96,12
111,20
37,10
229,35
21,1
148,20
163,33
154,31
42,1
322,43
135,25
42,1
86,18
359,43
265,43
72,10
147,20
267,48
343,67
194,31
211,35
193,31
36,10
340,43
93,10
93,10
214,37
296,34
44,1
180,33
317,34
346,62
211,35
255,42
211,35
305,56
79,1
136,26
1,1
117,26
152,20
24,1
198,33
113,20
251,45
234,38
113,20
261,34
282,34
9,5
239,40
179,33
152,20
29,5
356,34
343,67
340,43
302,43
355,34
170,20
178,33
302,43
243,34
229,35
208,20
203,20
39,12
343,67
14,8
357,34
300,34
340,43
107,20
25,1
126,20
82,1
98,12
45,1
258,34
180,33
3,1
12,6
284,43
223,34
305,56
361,66
89,20
72,10
225,34
300,34
53,10
322,43
5,1
195,32
159,33
167,20
97,12
108,20
97,12
70,9
24,1
300,34
146,20
347,63
87,19
104,23
52,9
228,20
110,20
53,10
105,24
342,66
116,25
21,1
273,50
305,56
300,34
65,13
153,25
318,34
292,54
315,34
339,34
300,34
66,16
92,20
204,20
194,31
45,1
6,2
292,54
267,48
4,1
53,10
35,10
159,33
344,68
284,43
213,36
303,43
199,33
254,47
218,33
136,26
73,10
44,1
320,34
45,1
78,12
283,43
32,7
64,1
220,40
192,31
194,31
60,1
148,20
33,11
337,34
327,62
234,38
268,48
139,27
164,20
208,20
118,26
246,43
281,34
12,6
190,20
184,20
219,33
126,20
174,31
73,10
154,31
28,5
43,1
109,20
32,7
264,43
197,33
265,43
314,55
276,51
254,47
23,1
72,10
351,65
302,43
128,20
158,32
60,1
354,34
330,64
40,1
161,33
61,1
173,31
90,20
229,35
344,68
36,10
147,20
336,34
150,20
302,43
157,26
30,6
342,66
55,10
314,55
45,1
317,34
200,33
62,1
13,7
23,1
111,20
280,34
53,10
250,45
127,20
176,31
46,13
203,20
54,10
350,65
87,19
86,18
9,5
254,47
13,7
12,6
238,33
5,1
5,1
111,20
331,65
278,34
284,43
193,31
22,1
35,10
357,34
221,34
211,35
167,20
349,64
130,20
156,26
161,33
6,2
228,20
298,34
307,58
298,34
358,34
268,48
345,62
127,20
245,34
45,1
62,1
279,34
288,53
193,31
4,1
338,34
11,6
197,33
185,20
183,20
4,1
354,34
119,26
95,20
261,34
4,1
197,33
265,43
130,20
126,20
62,1
318,34
116,25
307,58
7,3
282,34
229,35
345,62
1,1
108,20
112,10
157,26
5,1
194,31
229,35
72,10
230,35
128,20
250,45
73,10
252,46
59,12
222,34
141,30
121,28
222,34
145,20
11,6
309,59
330,64
222,34
127,20
133,20
246,43
252,46
168,20
295,55
29,5
118,26
108,20
250,45
284,43
332,65
144,20
340,43
221,34
335,34
304,43
183,20
167,20
53,10
69,11
315,34
25,1
3,1
199,33
75,10
264,43
250,45
57,10
4,1
62,1
178,33
4,1
287,52
189,20
12,6
352,55
353,55
62,1
139,27
110,20
342,66
133,20
93,10
93,10
58,12
287,52
79,1
283,43
244,34
277,34
268,48
243,34
179,33
97,12
41,1
58,12
218,33
72,10
317,34
256,33
68,15
143,30
266,43
295,55
354,34
236,42
342,66
55,10
145,20
339,34
119,26
186,20
198,33
20,1
360,66
74,10
300,34
277,34
273,50
10,5
150,20
307,58
278,34
154,31
303,43
210,35
339,34
240,34
121,28
87,19
60,1
260,34
12,6
244,34
230,35
108,20
107,20
154,31
229,35
39,12
180,33
322,43
355,34
161,33
39,12
148,20
171,20
256,33
78,12
132,20
40,1
130,20
245,34
35,10
331,65
111,20
329,64
192,31
153,25
62,1
179,33
337,34
282,34
179,33
211,35
1,1
358,34
112,10
223,34
322,43
128,20
341,66
40,1
19,10
29,5
155,31
181,33
243,34
48,14
1,1
51,11
344,68
10,5
126,20
23,1
124,24
320,34
24,1
195,32
144,20
43,1
114,20
79,1
344,68
210,35
184,20
302,43
194,31
341,66
183,20
361,66
1,1
29,5
23,1
248,45
17,10
268,48
110,20
4,1
321,43
346,62
61,1
89,20
251,45
101,1
62,1
31,6
315,34
59,12
23,1
286,52
45,1
17,10
151,20
268,48
152,20
353,55
338,34
287,52
25,1
242,34
77,12
343,67
340,43
97,12
25,1
34,9
127,20
90,20
194,31
155,31
210,35
359,43
74,10
304,43
199,33
218,33
349,64
6,2
138,26
260,34
260,34
328,63
30,6
10,5
302,43
150,20
308,59
199,33
208,20
357,34
126,20
44,1
165,20
170,20
329,64
166,20
88,20
350,65
138,26
301,34
61,1
179,33
93,10
222,34
55,10
154,31
359,43
153,25
5,1
156,26
204,20
5,1
360,66
91,20
338,34
261,34
262,34
71,10
60,1
44,1
172,31
320,34
274,50
264,43
178,33
188,20
115,25
134,25
286,52
43,1
286,52
10,5
218,33
344,68
110,20
346,62
75,10
207,20
137,26
109,20
193,31
276,51
31,6
99,12
131,20
160,33
44,1
344,68
316,34
168,20
23,1
43,1
221,34
112,10
215,38
29,5
4,1
298,34
155,31
55,10
307,58
166,20
168,20
197,33
281,34
349,64
160,33
342,66
202,20
315,34
100,1
58,12
209,34
35,10
337,34
31,6
264,43
303,43
5,1
336,34
346,62
171,20
210,35
37,10
99,12
210,35
80,1
10,5
265,43
25,1
285,43
118,26
183,20
287,52
211,35
200,33
17,10
58,12
161,33
78,12
139,27
330,64
268,48
47,4
142,30
221,34
199,33
346,62
360,66
347,63
88,20
126,20
186,20
154,31
250,45
127,20
344,68
237,33
235,39
320,34
23,1
361,66
172,31
121,28
171,20
286,52
334,55
340,43
250,45
83,1
4,1
15,9
296,34
240,34
175,31
79,1
186,20
173,31
160,33
145,20
105,24
250,45
39,12
6,2
215,38
170,20
174,31
83,1
266,43
21,1
340,43
39,12
340,43
232,41
93,10
323,43
356,34
16,10
305,56
349,64
168,20
133,20
94,20
292,54
166,20
108,20
235,39
127,20
242,34
128,20
53,10
36,10
190,20
127,20
199,33
68,15
263,34
266,43
220,40
308,59
77,12
208,20
127,20
290,49
330,64
169,20
74,10
302,43
121,28
274,50
143,30
161,33
225,34
337,34
159,33
240,34
229,35
61,1
41,1
112,10
131,20
154,31
94,20
267,48
117,26
227,34
37,10
227,34
247,44
41,1
45,1
77,12
234,38
299,34
168,20
131,20
171,20
305,56
146,20
60,1
55,10
115,25
20,1
151,20
232,41
152,20
308,59
80,1
63,1
238,33
109,20
118,26
349,64
117,26
58,12
164,20
161,33
349,64
88,20
342,66
285,43
45,1
252,46
139,27
210,35
295,55
28,5
263,34
237,33
360,66
318,34
298,34
126,20
267,48
361,66
43,1
113,20
146,20
184,20
306,57
193,31
142,30
43,1
310,50
139,27
119,26
322,43
272,50
74,10
5,1
4,1
43,1
150,20
77,12
305,56
296,34
12,6
99,12
145,20
360,66
148,20
344,68
246,43
354,34
263,34
238,33
161,33
215,38
1,1
215,38
255,42
18,10
42,1
239,40
277,34
305,56
169,20
316,34
79,1
240,34
206,20
87,19
5,1
353,55
224,34
230,35
56,10
244,34
360,66
124,24
298,34
306,57
63,1
357,34
360,66
43,1
156,26
16,10
210,35
58,12
229,35
98,12
171,20
156,26
136,26
5,1
71,10
59,12
265,43
232,41
119,26
92,20
191,31
169,20
347,63
277,34
97,12
304,43
308,59
26,2
210,35
132,20
112,10
350,65
268,48
305,56
108,20
170,20
33,11
282,34
337,34
117,26
30,6
93,10
347,63
41,1
63,1
3,1
106,19
49,15
11,6
131,20
333,55
200,33
141,30
157,26
281,34
154,31
39,12
133,20
314,55
80,1
105,24
65,13
137,26
204,20
23,1
139,27
261,34
36,10
71,10
305,56
125,20
288,53
128,20
127,20
21,1
231,41
4,1
344,68
246,43
288,53
138,26
5,1
202,20
1,1
294,55
24,1
56,10
53,10
284,43
282,34
344,68
269,48
19,10
181,33
96,12
208,20
185,20
74,10
155,31
44,1
11,6
357,34
227,34
292,54
188,20
142,30
319,34
354,34
32,7
37,10
189,20
112,10
171,20
246,43
206,20
331,65
109,20
51,11
264,43
166,20
193,31
62,1
111,20
212,36
198,33
11,6
37,10
161,33
119,26
207,20
269,48
273,50
338,34
209,34
22,1
147,20
312,50
18,10
105,24
33,11
73,10
166,20
348,64
21,1
263,34
69,11
346,62
275,51
4,1
43,1
2,1
226,34
327,62
340,43
199,33
4,1
360,66
118,26
355,34
191,31
94,20
146,20
263,34
252,46
127,20
215,38
7,3
328,63
219,33
223,34
148,20
143,30
302,43
188,20
300,34
229,35
153,25
30,6
79,1
58,12
337,34
39,12
175,31
191,31
304,43
64,1
114,20
60,1
80,1
360,66
34,9
136,26
303,43
304,43
121,28
290,49
323,43
150,20
67,15
1,1
323,43
154,31
14,8
22,1
174,31
85,17
185,20
99,12
176,31
241,34
55,10
67,15
124,24
37,10
40,1
292,54
330,64
44,1
308,59
7,3
184,20
130,20
60,1
264,43
211,35
334,55
35,10
240,34
359,43
258,34
138,26
28,5
210,35
55,10
153,25
44,1
327,62
336,34
319,34
44,1
215,38
99,12
304,43
205,20
281,34
218,33
83,1
219,33
14,8
229,35
300,34
148,20
178,33
83,1
292,54
313,55
96,12
247,44
300,34
305,56
110,20
71,10
170,20
336,34
101,1
281,34
22,1
184,20
144,20
69,11
263,34
134,25
34,9
199,33
62,1
204,20
344,68
3,1
270,45
184,20
21,1
27,4
322,43
90,20
4,1
351,65
209,34
9,5
35,10
36,10
33,11
174,31
71,10
308,59
25,1
104,23
361,66
54,10
264,43
26,2
302,43
329,64
232,41
356,34
333,55
335,34
64,1
243,34
319,34
70,9
25,1
89,20
215,38
136,26
73,10
269,48
210,35
51,11
317,34
232,41
49,15
138,26
121,28
29,5
80,1
329,64
161,33
355,34
189,20
57,10
169,20
153,25
350,65
337,34
340,43
162,33
135,25
319,34
73,10
74,10
284,43
295,55
193,31
13,7
298,34
77,12
9,5
98,12
229,35
261,34
258,34
107,20
336,34
229,35
317,34
150,20
118,26
222,34
347,63
11,6
173,31
206,20
171,20
354,34
308,59
43,1
137,26
134,25
172,31
129,20
346,62
144,20
37,10
58,12
80,1
358,34
3,1
96,12
131,20
41,1
116,25
40,1
303,43
210,35
177,32
79,1
267,48
336,34
204,20
166,20
187,20
218,33
270,45
154,31
361,66
30,6
261,34
351,65
5,1
22,1
89,20
305,56
361,66
191,31
154,31
126,20
72,10
169,20
108,20
110,20
180,33
240,34
22,1
244,34
259,34
34,9
73,10
246,43
211,35
3,1
60,1
119,26
97,12
281,34
159,33
32,7
92,20
167,20
155,31
251,45
301,34
118,26
99,12
2,1
306,57
215,38
19,10
356,34
279,34
186,20
210,35
116,25
151,20
30,6
40,1
59,12
204,20
29,5
315,34
147,20
110,20
189,20
99,12
124,24
288,53
51,11
80,1
357,34
68,15
81,1
179,33
61,1
215,38
266,43
265,43
360,66
133,20
190,20
173,31
132,20
264,43
354,34
24,1
75,10
323,43
167,20
29,5
240,34
191,31
286,52
90,20
151,20
179,33
148,20
259,34
45,1
286,52
194,31
193,31
193,31
218,33
65,13
80,1
242,34
152,20
175,31
302,43
57,10
186,20
62,1
44,1
185,20
18,10
233,37
4,1
318,34
126,20
252,46
184,20
282,34
182,33
243,34
317,34
148,20
37,10
97,12
218,33
122,29
318,34
16,10
65,13
238,33
279,34
137,26
334,55
248,45
234,38
319,34
11,6
266,43
186,20
4,1
270,45
360,66
286,52
198,33
14,8
4,1
251,45
276,51
58,12
276,51
49,15
275,51
168,20
319,34
305,56
128,20
192,31
6,2
170,20
306,57
33,11
299,34
76,10
343,67
315,34
250,45
31,6
53,10
41,1
154,31
259,34
16,10
241,34
360,66
80,1
63,1
55,10
264,43
68,15
249,45
44,1
187,20
361,66
86,18
45,1
110,20
287,52
344,68
11,6
126,20
108,20
327,62
249,45
70,9
59,12
155,31
227,34
275,51
244,34
55,10
344,68
1,1
71,10
111,20
171,20
211,35
307,58
211,35
213,36
43,1
9,5
175,31
55,10
197,33
193,31
17,10
79,1
351,65
162,33
177,32
331,65
10,5
246,43
157,26
302,43
347,63
188,20
173,31
360,66
292,54
147,20
79,1
294,55
226,34
204,20
38,10
189,20
175,31
340,43
164,20
271,49
351,65
143,30
245,34
225,34
7,3
147,20
4,1
40,1
335,34
40,1
259,34
13,7
268,48
321,43
278,34
23,1
117,26
347,63
283,43
260,34
30,6
265,43
71,10
277,34
63,1
323,43
210,35
166,20
176,31
320,34
77,12
301,34
96,12
29,5
170,20
199,33
147,20
11,6
333,55
25,1
30,6
179,33
13,7
186,20
312,50
80,1
316,34
210,35
28,5
301,34
300,34
47,4
137,26
118,26
115,25
210,35
229,35
22,1
127,20
252,46
320,34
345,62
57,10
266,43
171,20
167,20
44,1
272,50
179,33
14,8
90,20
294,55
43,1
6,2
185,20
243,34
112,10
37,10
344,68
7,3
312,50
336,34
123,24
354,34
234,38
78,12
350,65
286,52
119,26
148,20
300,34
45,1
285,43
229,35
228,20
155,31
162,33
357,34
54,10
304,43
276,51
121,28
129,20
94,20
171,20
323,43
344,68
23,1
322,43
134,25
95,20
236,42
65,13
85,17
291,50
40,1
95,20
43,1
360,66
222,34
28,5
276,51
140,28
234,38
199,33
354,34
128,20
266,43
202,20
73,10
113,20
190,20
262,34
77,12
309,59
299,34
204,20
356,34
304,43
64,1
117,26
132,20
44,1
91,20
329,64
130,20
128,20
296,34
313,55
60,1
189,20
118,26
112,10
359,43
96,12
160,33
177,32
360,66
165,20
91,20
73,10
290,49
170,20
112,10
227,34
338,34
149,20
165,20
204,20
165,20
320,34
360,66
122,29
237,33
222,34
353,55
184,20
238,33
337,34
172,31
266,43
92,20
358,34
155,31
161,33
71,10
260,34
319,34
361,66
76,10
299,34
276,51
292,54
301,34
284,43
335,34
354,34
23,1
12,6
333,55
128,20
72,10
192,31
183,20
62,1
301,34
115,25
25,1
268,48
279,34
302,43
258,34
280,34
1,1
110,20
273,50
5,1
342,66
95,20
356,34
319,34
330,64
140,28
239,40
193,31
29,5
9,5
217,33
348,64
338,34
63,1
209,34
57,10
83,1
341,66
72,10
108,20
73,10
330,64
338,34
234,38
64,1
153,25
334,55
146,20
305,56
205,20
93,10
156,26
12,6
301,34
78,12
234,38
79,1
337,34
229,35
342,66
83,1
149,20
43,1
9,5
233,37
33,11
9,5
323,43
170,20
114,20
77,12
9,5
320,34
116,25
61,1
215,38
318,34
29,5
296,34
284,43
162,33
60,1
283,43
120,27
21,1
287,52
337,34
53,10
112,10
224,34
360,66
63,1
300,34
294,55
86,18
61,1
16,10
116,25
336,34
245,34
161,33
108,20
197,33
72,10
284,43
322,43
353,55
347,63
300,34
131,20
319,34
301,34
140,28
194,31
5,1
21,1
306,57
215,38
74,10
73,10
165,20
160,33
94,20
185,20
340,43
174,31
224,34
205,20
303,43
90,20
54,10
149,20
350,65
323,43
356,34
160,33
7,3
323,43
50,11
208,20
38,10
25,1
156,26
165,20
142,30
145,20
36,10
301,34
234,38
113,20
82,1
143,30
29,5
264,43
136,26
53,10
136,26
218,33
198,33
60,1
187,20
43,1
350,65
290,49
319,34
269,48
351,65
108,20
299,34
62,1
160,33
187,20
251,45
105,24
29,5
10,5
303,43
136,26
355,34
121,28
45,1
116,25
281,34
210,35
183,20
299,34
269,48
320,34
74,10
161,33
149,20
2,1
193,31
189,20
90,20
134,25
155,31
14,8
106,19
1,1
358,34
115,25
165,20
331,65
163,33
80,1
23,1
305,56
341,66
76,10
296,34
38,10
294,55
190,20
314,55
210,35
300,34
354,34
151,20
268,48
325,60
126,20
52,9
194,31
178,33
225,34
303,43
269,48
168,20
135,25
210,35
318,34
59,12
215,38
63,1
137,26
58,12
132,20
4,1
304,43
318,34
206,20
21,1
5,1
155,31
225,34
294,55
208,20
292,54
335,34
280,34
220,40
154,31
110,20
34,9
44,1
292,54
193,31
353,55
161,33
186,20
151,20
148,20
221,34
241,34
302,43
266,43
17,10
28,5
172,31
351,65
209,34
197,33
40,1
24,1
308,59
307,58
263,34
96,12
172,31
313,55
179,33
104,23
41,1
97,12
35,10
134,25
62,1
24,1
229,35
194,31
87,19
5,1
43,1
172,31
110,20
355,34
108,20
288,53
347,63
138,26
222,34
28,5
71,10
300,34
113,20
25,1
138,26
209,34
235,39
356,34
99,12
22,1
268,48
32,7
9,5
153,25
360,66
263,34
176,31
321,43
313,55
136,26
5,1
228,20
319,34
71,10
318,34
126,20
78,12
75,10
357,34
134,25
165,20
338,34
111,20
45,1
344,68
134,25
131,20
78,12
361,66
194,31
356,34
4,1
128,20
55,10
176,31
73,10
29,5
287,52
336,34
83,1
99,12
338,34
178,33
63,1
62,1
140,28
242,34
197,33
260,34
110,20
145,20
97,12
9,5
9,5
360,66
210,35
194,31
359,43
42,1
79,1
260,34
38,10
215,38
251,45
193,31
317,34
301,34
100,1
351,65
154,31
224,34
274,50
26,2
4,1
151,20
112,10
14,8
340,43
156,26
305,56
294,55
190,20
172,31
318,34
113,20
352,55
341,66
314,55
297,34
146,20
193,31
332,65
181,33
240,34
95,20
237,33
226,34
146,20
317,34
307,58
40,1
219,33
38,10
4,1
21,1
269,48
334,55
318,34
331,65
53,10
151,20
130,20
5,1
104,23
119,26
89,20
161,33
22,1
358,34
133,20
339,34
320,34
260,34
282,34
204,20
146,20
116,25
165,20
58,12
57,10
161,33
344,68
346,62
110,20
151,20
224,34
217,33
35,10
302,43
125,20
318,34
339,34
348,64
62,1
223,34
218,33
310,50
356,34
63,1
184,20
258,34
242,34
234,38
206,20
9,5
25,1
82,1
108,20
72,10
135,25
159,33
179,33
111,20
266,43
171,20
194,31
101,1
205,20
249,45
