FlowSOM_cluster,FlowSOM_metacluster
94,2
197,2
270,7
719,25
482,20
379,13
278,10
447,3
714,25
720,25
508,20
573,28
274,2
4,1
267,3
82,1
374,14
372,3
48,2
587,16
344,3
83,1
637,25
465,19
704,37
633,25
484,20
671,20
55,1
568,26
72,2
186,3
397,3
632,25
338,3
415,3
471,3
227,2
174,2
407,13
507,20
473,3
278,10
150,2
423,3
205,3
205,3
116,2
477,3
205,3
488,23
292,3
431,17
217,6
292,3
610,25
519,19
187,3
412,10
572,27
648,20
517,22
13,2
458,17
270,7
224,2
224,2
189,3
279,10
110,1
620,20
434,21
444,3
482,20
441,19
122,2
340,3
89,2
458,17
250,2
15,2
656,36
509,20
723,39
654,35
166,5
455,20
44,2
467,19
422,3
510,20
538,20
717,25
646,20
303,10
261,3
726,39
544,27
268,3
301,10
301,10
563,20
673,20
360,10
565,20
572,27
609,25
66,2
14,2
36,2
688,25
547,28
586,16
405,18
272,8
283,3
259,3
646,20
59,1
671,20
256,3
11,2
591,20
47,2
723,39
110,1
286,3
292,3
145,2
239,3
596,32
339,3
176,2
332,10
424,3
694,39
113,1
375,11
42,2
389,3
100,2
326,13
91,2
464,22
385,10
146,2
217,6
42,2
302,10
585,25
610,25
364,3
334,10
101,2
385,10
703,37
197,2
517,22
447,3
73,2
694,39
126,2
186,3
342,3
571,27
423,3
331,10
236,3
122,2
360,10
250,2
718,25
18,2
224,2
406,13
127,2
146,2
288,3
124,2
535,20
519,19
351,12
394,3
257,3
275,2
41,2
112,1
647,20
523,19
353,13
203,2
315,3
614,16
189,3
9,2
531,25
443,3
145,2
12,2
408,13
257,3
552,30
628,28
673,20
229,2
109,4
436,22
687,25
174,2
217,6
144,2
372,3
465,19
207,3
3,1
253,2
240,3
460,23
698,39
525,14
560,16
567,20
94,2
193,5
183,3
584,25
317,3
190,6
716,25
649,37
563,20
111,1
455,20
535,20
142,2
395,3
702,20
255,3
626,33
112,1
224,2
430,17
580,30
421,3
616,20
57,1
408,13
444,3
629,36
255,3
333,10
591,20
686,25
272,8
387,10
187,3
601,28
566,20
267,3
498,3
344,3
690,25
338,3
584,25
91,2
232,3
333,10
582,25
486,20
659,25
238,3
271,8
149,2
185,3
317,3
294,11
659,25
196,2
331,10
636,25
299,8
271,8
177,2
279,10
71,2
484,20
626,33
120,2
64,2
544,27
266,3
57,1
161,3
94,2
510,20
428,20
299,8
39,2
541,26
454,20
90,2
269,7
183,3
635,25
315,3
96,2
434,21
577,29
38,2
206,3
495,19
103,2
353,13
554,30
600,28
2,1
663,25
44,2
288,3
503,14
249,2
377,15
239,3
90,2
375,11
315,3
301,10
392,3
2,1
442,3
28,1
10,2
578,29
102,2
13,2
280,10
420,3
470,3
224,2
341,3
305,10
177,2
571,27
424,3
148,2
381,13
223,2
610,25
311,3
310,3
105,3
636,25
668,39
665,25
329,10
404,17
29,1
383,10
584,25
173,2
442,3
695,39
631,25
429,20
597,31
47,2
510,20
304,10
110,1
287,3
378,15
319,3
210,3
729,20
97,2
419,3
193,5
326,13
330,10
109,4
240,3
506,16
649,37
148,2
501,14
584,25
270,7
335,3
541,26
277,10
10,2
356,10
91,2
493,19
151,2
352,13
677,37
46,2
209,3
501,14
213,3
163,6
720,25
641,16
467,19
431,17
128,2
249,2
285,3
230,3
281,3
413,10
365,3
193,5
374,14
487,23
711,36
527,14
106,3
687,25
702,20
2,1
264,3
609,25
590,20
245,8
437,19
626,33
359,10
517,22
96,2
209,3
75,2
290,3
3,1
691,25
418,3
54,3
726,39
634,25
650,37
458,17
697,39
50,2
171,2
274,2
499,3
278,10
697,39
83,1
46,2
132,3
678,38
312,3
649,37
644,20
103,2
378,15
353,13
187,3
22,2
551,29
451,3
240,3
331,10
19,2
728,20
649,37
356,10
716,25
302,10
408,13
2,1
274,2
270,7
467,19
431,17
392,3
457,20
325,13
47,2
588,20
698,39
234,3
83,1
352,13
586,16
565,20
580,30
406,13
470,3
613,16
112,1
450,3
457,20
448,3
697,39
194,5
312,3
672,20
52,3
55,1
189,3
559,16
93,2
618,20
341,3
270,7
388,3
313,3
365,3
531,25
79,3
679,38
498,3
309,3
396,3
418,3
75,2
504,14
297,7
569,26
497,3
352,13
626,33
367,3
458,17
174,2
299,8
591,20
92,2
538,20
508,20
306,10
437,19
235,3
649,37
619,20
258,3
298,8
430,17
565,20
353,13
569,26
464,22
107,3
271,8
183,3
134,3
488,23
44,2
518,22
549,29
111,1
28,1
51,3
205,3
317,3
122,2
404,17
130,2
2,1
160,3
339,3
557,25
107,3
144,2
488,23
102,2
109,4
197,2
508,20
351,12
403,17
233,3
43,2
398,3
339,3
492,19
257,3
457,20
57,1
694,39
334,10
469,19
212,3
47,2
657,36
367,3
434,21
271,8
70,2
257,3
341,3
504,14
626,33
162,3
165,5
682,40
559,16
239,3
159,3
433,21
336,3
23,2
348,11
65,2
110,1
214,3
716,25
364,3
671,20
493,19
31,1
23,2
508,20
240,3
124,2
124,2
28,1
347,14
200,2
117,2
420,3
245,8
353,13
131,3
677,37
81,3
616,20
37,2
729,20
721,39
182,3
7,2
366,3
704,37
48,2
652,35
442,3
584,25
555,25
508,20
488,23
367,3
483,20
176,2
725,39
4,1
25,3
532,25
724,39
532,25
117,2
604,29
646,20
275,2
586,16
293,3
89,2
371,3
447,3
469,19
5,1
367,3
560,16
148,2
3,1
41,2
336,3
71,2
681,40
466,19
222,2
1,1
185,3
419,3
189,3
333,10
620,20
619,20
28,1
74,2
697,39
698,39
69,2
522,19
304,10
319,3
13,2
167,5
515,23
672,20
540,20
326,13
593,20
662,25
472,3
315,3
490,22
20,2
698,39
281,3
162,3
171,2
498,3
145,2
301,10
183,3
408,13
10,2
634,25
573,28
123,2
58,1
573,28
574,28
674,20
389,3
350,12
130,2
50,2
312,3
2,1
301,10
529,25
110,1
465,19
233,3
700,20
241,3
274,2
171,2
445,3
26,3
349,11
710,40
234,3
197,2
30,1
303,10
193,5
80,3
683,36
297,7
302,10
108,3
692,25
537,20
62,2
470,3
225,2
530,25
145,2
63,2
647,20
645,20
110,1
363,3
150,2
586,16
89,2
105,3
508,20
482,20
95,2
244,8
469,19
458,17
69,2
56,1
517,22
314,3
290,3
237,3
187,3
190,6
29,1
65,2
236,3
687,25
327,9
432,17
322,11
263,3
432,17
285,3
272,8
340,3
124,2
444,3
181,3
617,20
83,1
384,10
190,6
118,2
486,20
114,5
457,20
371,3
251,2
367,3
583,25
101,2
428,20
11,2
429,20
230,3
407,13
555,25
34,2
449,3
245,8
675,20
694,39
596,32
266,3
110,1
331,10
715,25
292,3
380,13
541,26
249,2
645,20
146,2
131,3
417,3
444,3
217,6
692,25
236,3
626,33
467,19
30,1
693,25
472,3
677,37
357,10
535,20
585,25
221,5
571,27
106,3
144,2
703,37
325,13
45,2
714,25
572,27
13,2
557,25
560,16
534,20
577,29
326,13
189,3
602,28
268,3
701,20
359,10
290,3
192,5
505,25
4,1
606,30
62,2
289,3
84,1
391,3
569,26
59,1
3,1
133,3
23,2
226,2
222,2
659,25
112,1
484,20
217,6
703,37
171,2
436,22
117,2
673,20
485,20
344,3
235,3
421,3
394,3
673,20
714,25
591,20
191,6
471,3
184,3
89,2
705,38
712,25
645,20
369,3
331,10
159,3
15,2
635,25
352,13
304,10
109,4
149,2
62,2
567,20
132,3
56,1
541,26
721,39
430,17
588,20
82,1
163,6
476,3
650,37
672,20
132,3
715,25
55,1
58,1
593,20
56,1
226,2
715,25
192,5
125,2
720,25
725,39
564,20
698,39
424,3
138,1
549,29
144,2
289,3
301,10
464,22
282,3
375,11
359,10
665,25
30,1
552,30
237,3
610,25
632,25
64,2
277,10
571,27
131,3
713,25
95,2
183,3
592,20
341,3
443,3
418,3
713,25
120,2
433,21
352,13
498,3
463,22
347,14
674,20
83,1
344,3
86,1
577,29
640,16
593,20
35,2
556,25
641,16
567,20
716,25
160,3
162,3
81,3
513,20
74,2
119,2
451,3
43,2
402,16
709,40
61,2
566,20
491,22
725,39
529,25
103,2
174,2
676,37
702,20
47,2
688,25
245,8
154,3
649,37
454,20
104,2
234,3
115,2
665,25
492,19
121,2
109,4
82,1
20,2
276,10
650,37
92,2
561,20
76,2
48,2
192,5
207,3
440,19
665,25
243,7
50,2
597,31
25,3
4,1
299,8
424,3
344,3
707,38
172,2
333,10
710,40
521,19
694,39
725,39
196,2
237,3
654,35
95,2
481,20
167,5
330,10
724,39
472,3
661,25
645,20
13,2
186,3
280,10
569,26
339,3
416,3
261,3
283,3
396,3
344,3
486,20
222,2
438,19
602,28
428,20
345,3
255,3
29,1
638,25
75,2
161,3
85,1
538,20
36,2
32,1
656,36
252,2
556,25
262,3
164,6
331,10
103,2
577,29
133,3
116,2
341,3
621,20
718,25
620,20
494,19
518,22
722,39
534,20
315,3
265,3
718,25
380,13
140,5
9,2
700,20
353,13
14,2
199,2
337,3
564,20
729,20
608,25
348,11
492,19
189,3
660,25
54,3
278,10
69,2
563,20
2,1
9,2
450,3
708,40
670,20
44,2
362,3
334,10
497,3
680,38
393,3
249,2
282,3
447,3
526,14
630,36
364,3
62,2
606,30
352,13
174,2
691,25
677,37
93,2
621,20
36,2
563,20
288,3
639,16
412,10
586,16
96,2
201,2
140,5
283,3
693,25
636,25
34,2
17,2
649,37
531,25
459,17
488,23
710,40
705,38
149,2
451,3
679,38
686,25
718,25
201,2
545,27
501,14
16,2
91,2
448,3
279,10
690,25
282,3
171,2
161,3
253,2
602,28
27,3
605,29
380,13
230,3
267,3
121,2
124,2
644,20
42,2
38,2
326,13
518,22
132,3
280,10
73,2
49,2
416,3
454,20
649,37
535,20
577,29
615,20
457,20
407,13
59,1
701,20
595,32
490,22
580,30
372,3
111,1
717,25
391,3
80,3
549,29
217,6
85,1
653,35
243,7
654,35
163,6
495,19
677,37
7,2
57,1
102,2
77,2
606,30
722,39
252,2
136,4
319,3
609,25
116,2
4,1
696,39
648,20
173,2
206,3
716,25
65,2
619,20
10,2
374,14
691,25
217,6
406,13
253,2
637,25
404,17
238,3
302,10
72,2
111,1
408,13
81,3
252,2
158,3
325,13
440,19
380,13
76,2
21,2
50,2
480,20
502,14
529,25
10,2
98,2
241,3
214,3
465,19
580,30
275,2
72,2
725,39
301,10
178,2
70,2
511,20
301,10
259,3
510,20
100,2
265,3
422,3
490,22
459,17
253,2
704,37
201,2
75,2
723,39
150,2
11,2
49,2
499,3
4,1
40,2
512,20
32,1
728,20
149,2
95,2
52,3
434,21
669,20
547,28
501,14
411,19
397,3
235,3
534,20
238,3
600,28
258,3
518,22
394,3
609,25
588,20
109,4
461,23
608,25
662,25
380,13
70,2
41,2
379,13
245,8
137,4
582,25
379,13
183,3
422,3
541,26
207,3
71,2
671,20
144,2
596,32
431,17
418,3
659,25
586,16
417,3
47,2
454,20
447,3
326,13
78,3
627,35
198,2
439,19
220,5
683,36
473,3
710,40
485,20
55,1
270,7
8,2
217,6
587,16
81,3
405,18
373,14
719,25
335,3
359,10
428,20
394,3
76,2
17,2
292,3
100,2
189,3
21,2
162,3
465,19
686,25
386,10
511,20
406,13
332,10
2,1
103,2
146,2
387,10
13,2
587,16
446,3
240,3
719,25
497,3
208,3
686,25
274,2
724,39
126,2
418,3
413,10
375,11
75,2
637,25
665,25
1,1
641,16
90,2
148,2
511,20
455,20
595,32
633,25
144,2
245,8
211,3
544,27
19,2
77,2
544,27
509,20
160,3
424,3
374,14
709,40
455,20
310,3
130,2
78,3
187,3
70,2
306,10
228,2
330,10
217,6
67,2
20,2
53,3
625,35
384,10
256,3
505,25
89,2
664,25
338,3
146,2
160,3
225,2
457,20
218,6
554,30
75,2
259,3
69,2
240,3
457,20
637,25
28,1
359,10
494,19
199,2
145,2
304,10
244,8
434,21
258,3
719,25
161,3
173,2
329,10
284,3
17,2
301,10
117,2
217,6
482,20
554,30
7,2
574,28
238,3
601,28
672,20
550,29
253,2
566,20
690,25
58,1
617,20
632,25
510,20
729,20
480,20
555,25
588,20
507,20
507,20
240,3
721,39
15,2
459,17
249,2
142,2
561,20
7,2
587,16
663,25
619,20
455,20
485,20
473,3
282,3
626,33
504,14
291,3
436,22
58,1
577,29
311,3
606,30
507,20
463,22
111,1
417,3
81,3
166,5
290,3
682,40
264,3
66,2
74,2
710,40
660,25
290,3
678,38
230,3
109,4
192,5
655,35
57,1
605,29
151,2
242,7
567,20
210,3
630,36
529,25
421,3
410,19
56,1
488,23
399,3
586,16
284,3
487,23
50,2
189,3
580,30
156,3
39,2
89,2
203,2
563,20
93,2
539,20
5,1
169,2
9,2
17,2
310,3
44,2
107,3
53,3
224,2
611,25
127,2
207,3
713,25
233,3
726,39
183,3
438,19
78,3
125,2
643,20
286,3
684,36
604,29
703,37
540,20
286,3
482,20
237,3
470,3
583,25
421,3
258,3
160,3
275,2
405,18
393,3
31,1
348,11
544,27
287,3
626,33
149,2
635,25
366,3
729,20
387,10
133,3
397,3
351,12
11,2
292,3
345,3
259,3
708,40
325,13
253,2
350,12
16,2
94,2
182,3
56,1
326,13
227,2
147,2
670,20
251,2
405,18
38,2
480,20
121,2
574,28
667,16
345,3
637,25
66,2
308,3
670,20
30,1
224,2
48,2
674,20
703,37
419,3
362,3
617,20
59,1
669,20
108,3
283,3
630,36
618,20
272,8
225,2
159,3
718,25
635,25
327,9
444,3
305,10
140,5
541,26
697,39
584,25
679,38
714,25
108,3
108,3
679,38
604,29
621,20
556,25
722,39
248,2
692,25
172,2
449,3
112,1
304,10
319,3
718,25
336,3
334,10
668,39
91,2
407,13
74,2
404,17
619,20
433,21
547,28
338,3
663,25
29,1
461,23
375,11
694,39
7,2
184,3
223,2
167,5
281,3
29,1
536,20
621,20
124,2
63,2
102,2
520,19
1,1
655,35
10,2
243,7
81,3
217,6
83,1
657,36
541,26
351,12
284,3
54,3
420,3
384,10
316,3
690,25
243,7
512,20
109,4
280,10
534,20
632,25
248,2
651,38
440,19
31,1
115,2
609,25
354,13
379,13
29,1
572,27
8,2
725,39
234,3
118,2
165,5
110,1
10,2
693,25
67,2
193,5
379,13
196,2
666,16
645,20
68,2
116,2
118,2
607,30
434,21
394,3
70,2
393,3
448,3
526,14
711,36
490,22
37,2
163,6
377,15
577,29
393,3
265,3
389,3
406,13
217,6
551,29
247,2
718,25
727,20
53,3
460,23
84,1
531,25
727,20
531,25
286,3
691,25
101,2
411,19
351,12
363,3
241,3
310,3
296,7
557,25
392,3
304,10
256,3
10,2
105,3
90,2
39,2
568,26
341,3
343,3
54,3
474,3
303,10
297,7
171,2
383,10
362,3
616,20
405,18
650,37
619,20
464,22
339,3
16,2
661,25
661,25
267,3
42,2
608,25
650,37
625,35
308,3
128,2
568,26
293,3
560,16
512,20
482,20
708,40
333,10
490,22
563,20
717,25
683,36
432,17
285,3
135,3
725,39
176,2
149,2
143,2
142,2
714,25
336,3
150,2
387,10
76,2
125,2
536,20
625,35
109,4
115,2
493,19
448,3
519,19
510,20
574,28
84,1
667,16
343,3
369,3
217,6
618,20
17,2
211,3
615,20
393,3
199,2
559,16
722,39
303,10
303,10
200,2
436,22
637,25
551,29
610,25
644,20
367,3
603,29
166,5
374,14
587,16
46,2
253,2
301,10
270,7
487,23
229,2
433,21
338,3
286,3
657,36
722,39
708,40
126,2
225,2
174,2
604,29
149,2
215,3
26,3
621,20
55,1
399,3
243,7
375,11
217,6
147,2
501,14
76,2
20,2
507,20
481,20
299,8
512,20
709,40
723,39
621,20
692,25
72,2
115,2
593,20
164,6
668,39
50,2
23,2
247,2
422,3
538,20
259,3
532,25
547,28
326,13
167,5
253,2
574,28
654,35
71,2
563,20
458,17
649,37
301,10
554,30
101,2
218,6
249,2
666,16
354,13
310,3
111,1
185,3
57,1
475,3
57,1
596,32
252,2
36,2
644,20
193,5
251,2
506,16
670,20
239,3
338,3
35,2
71,2
339,3
20,2
70,2
725,39
314,3
672,20
703,37
28,1
160,3
609,25
726,39
156,3
348,11
403,17
544,27
716,25
124,2
192,5
368,3
184,3
517,22
97,2
410,19
386,10
381,13
520,19
166,5
188,3
309,3
591,20
606,30
268,3
84,1
181,3
336,3
389,3
241,3
97,2
498,3
65,2
224,2
152,2
320,3
244,8
313,3
512,20
440,19
55,1
319,3
275,2
311,3
710,40
209,3
150,2
571,27
182,3
25,3
145,2
561,20
389,3
12,2
664,25
256,3
556,25
584,25
16,2
38,2
282,3
141,5
84,1
106,3
666,16
542,26
586,16
690,25
151,2
406,13
149,2
111,1
650,37
313,3
391,3
420,3
223,2
360,10
245,8
600,28
302,10
265,3
632,25
431,17
571,27
584,25
593,20
311,3
560,16
23,2
163,6
580,30
185,3
330,10
243,7
83,1
119,2
408,13
535,20
353,13
444,3
277,10
250,2
54,3
406,13
279,10
433,21
133,3
470,3
190,6
481,20
648,20
337,3
54,3
75,2
332,10
82,1
456,20
686,25
69,2
57,1
67,2
558,25
403,17
423,3
640,16
220,5
105,3
564,20
270,7
624,34
649,37
149,2
41,2
352,13
40,2
480,20
455,20
57,1
464,22
406,13
53,3
153,2
456,20
563,20
197,2
249,2
293,3
230,3
196,2
4,1
11,2
147,2
330,10
94,2
337,3
632,25
235,3
162,3
676,37
661,25
222,2
661,25
241,3
45,2
590,20
535,20
239,3
659,25
124,2
687,25
4,1
138,1
383,10
213,3
574,28
111,1
209,3
32,1
258,3
648,20
115,2
490,22
719,25
640,16
2,1
657,36
380,13
371,3
219,5
164,6
248,2
254,2
649,37
71,2
390,3
11,2
718,25
490,22
578,29
224,2
310,3
256,3
319,3
459,17
584,25
540,20
112,1
617,20
648,20
557,25
249,2
136,4
243,7
433,21
134,3
665,25
644,20
256,3
178,2
649,37
577,29
122,2
102,2
404,17
318,3
69,2
28,1
140,5
266,3
647,20
540,20
2,1
723,39
260,3
672,20
499,3
194,5
97,2
55,1
461,23
379,13
71,2
537,20
646,20
338,3
531,25
448,3
308,3
91,2
389,3
434,21
28,1
188,3
729,20
204,2
415,3
253,2
464,22
352,13
315,3
379,13
449,3
558,25
115,2
43,2
79,3
649,37
35,2
210,3
171,2
175,2
646,20
292,3
454,20
56,1
646,20
113,1
539,20
213,3
7,2
445,3
652,35
197,2
545,27
272,8
141,5
326,13
701,20
593,20
78,3
656,36
272,8
641,16
396,3
380,13
492,19
99,2
150,2
26,3
116,2
68,2
668,39
211,3
708,40
67,2
455,20
727,20
466,19
725,39
509,20
127,2
415,3
156,3
319,3
594,20
606,30
179,3
261,3
28,1
161,3
375,11
94,2
716,25
561,20
99,2
230,3
136,4
691,25
485,20
721,39
706,38
53,3
398,3
66,2
484,20
302,10
475,3
187,3
486,20
393,3
637,25
75,2
48,2
579,30
331,10
106,3
615,20
497,3
42,2
166,5
508,20
645,20
28,1
347,14
554,30
343,3
217,6
444,3
577,29
636,25
632,25
395,3
620,20
95,2
536,20
161,3
330,10
329,10
71,2
160,3
369,3
635,25
682,40
322,11
448,3
406,13
670,20
420,3
270,7
723,39
283,3
23,2
284,3
277,10
406,13
217,6
482,20
595,32
257,3
31,1
689,25
177,2
291,3
727,20
336,3
119,2
390,3
534,20
109,4
596,32
67,2
5,1
520,19
442,3
616,20
523,19
343,3
272,8
619,20
615,20
682,40
356,10
422,3
399,3
249,2
698,39
337,3
617,20
132,3
337,3
37,2
584,25
312,3
690,25
207,3
7,2
471,3
203,2
487,23
317,3
381,13
482,20
291,3
212,3
457,20
58,1
530,25
215,3
270,7
389,3
466,19
550,29
357,10
466,19
649,37
151,2
447,3
535,20
430,17
142,2
237,3
214,3
661,25
476,3
592,20
122,2
380,13
521,19
161,3
213,3
263,3
594,20
330,10
244,8
315,3
618,20
180,3
563,20
720,25
614,16
608,25
493,19
655,35
493,19
723,39
539,20
18,2
724,39
54,3
98,2
8,2
408,13
344,3
14,2
687,25
670,20
38,2
621,20
540,20
144,2
509,20
557,25
672,20
183,3
288,3
27,3
350,12
322,11
106,3
417,3
656,36
12,2
226,2
588,20
474,3
501,14
158,3
116,2
429,20
632,25
48,2
612,16
297,7
304,10
628,28
172,2
136,4
567,20
335,3
611,25
258,3
348,11
365,3
645,20
549,29
374,14
569,26
588,20
272,8
652,35
392,3
436,22
561,20
456,20
299,8
379,13
153,2
367,3
729,20
508,20
420,3
85,1
670,20
217,6
289,3
368,3
316,3
407,13
705,38
217,6
208,3
583,25
715,25
362,3
681,40
496,19
677,37
22,2
270,7
82,1
32,1
184,3
116,2
65,2
660,25
214,3
657,36
473,3
691,25
612,16
657,36
617,20
384,10
533,16
648,20
723,39
669,20
726,39
301,10
679,38
86,1
380,13
341,3
642,20
245,8
665,25
335,3
404,17
509,20
680,38
213,3
651,38
699,20
601,28
212,3
405,18
383,10
325,13
561,20
611,25
551,29
213,3
44,2
278,10
308,3
142,2
472,3
392,3
466,19
613,16
454,20
662,25
3,1
588,20
442,3
575,28
286,3
486,20
563,20
313,3
120,2
189,3
206,3
502,14
510,20
697,39
472,3
639,16
328,10
54,3
380,13
595,32
579,30
655,35
549,29
99,2
434,21
577,29
193,5
703,37
546,28
169,2
637,25
207,3
166,5
693,25
68,2
202,2
287,3
328,10
704,37
307,10
590,20
295,11
116,2
411,19
482,20
609,25
23,2
464,22
138,1
454,20
106,3
524,14
511,20
429,20
106,3
451,3
172,2
178,2
186,3
82,1
609,25
573,28
352,13
348,11
259,3
471,3
411,19
725,39
77,2
368,3
118,2
432,17
201,2
283,3
325,13
141,5
541,26
717,25
158,3
284,3
583,25
364,3
333,10
56,1
245,8
357,10
679,38
351,12
213,3
668,39
507,20
372,3
193,5
621,20
52,3
729,20
572,27
596,32
613,16
661,25
611,25
530,25
463,22
7,2
654,35
157,3
321,11
574,28
509,20
491,22
476,3
717,25
237,3
390,3
62,2
302,10
134,3
160,3
434,21
628,28
422,3
43,2
129,2
18,2
512,20
274,2
206,3
90,2
702,20
256,3
339,3
38,2
234,3
693,25
457,20
112,1
606,30
249,2
673,20
464,22
27,3
532,25
558,25
634,25
716,25
563,20
534,20
366,3
265,3
312,3
179,3
628,28
450,3
182,3
439,19
715,25
271,8
676,37
326,13
76,2
136,4
387,10
198,2
319,3
282,3
721,39
337,3
438,19
214,3
193,5
11,2
111,1
613,16
214,3
585,25
236,3
396,3
357,10
595,32
488,23
473,3
475,3
490,22
356,10
79,3
615,20
59,1
240,3
494,19
673,20
287,3
525,14
245,8
62,2
109,4
595,32
144,2
514,23
203,2
681,40
354,13
727,20
252,2
294,11
283,3
178,2
360,10
217,6
47,2
593,20
340,3
194,5
597,31
61,2
577,29
203,2
594,20
2,1
709,40
407,13
211,3
326,13
493,19
167,5
659,25
696,39
635,25
130,2
42,2
119,2
544,27
404,17
515,23
41,2
728,20
722,39
537,20
359,10
65,2
449,3
73,2
556,25
656,36
183,3
672,20
351,12
23,2
479,16
284,3
650,37
319,3
120,2
4,1
326,13
614,16
171,2
83,1
639,16
539,20
444,3
175,2
147,2
497,3
21,2
534,20
76,2
72,2
308,3
93,2
626,33
306,10
583,25
398,3
76,2
576,29
289,3
644,20
716,25
243,7
705,38
182,3
74,2
684,36
414,19
444,3
585,25
243,7
558,25
520,19
523,19
58,1
584,25
482,20
57,1
589,20
155,3
673,20
486,20
455,20
88,2
454,20
630,36
464,22
632,25
444,3
609,25
166,5
132,3
450,3
669,20
460,23
43,2
127,2
111,1
720,25
291,3
37,2
591,20
646,20
350,12
214,3
122,2
595,32
204,2
136,4
578,29
602,28
436,22
314,3
537,20
608,25
75,2
85,1
480,20
379,13
443,3
157,3
150,2
207,3
428,20
270,7
443,3
525,14
248,2
267,3
365,3
91,2
532,25
513,20
194,5
108,3
86,1
189,3
632,25
192,5
64,2
552,30
578,29
424,3
483,20
392,3
345,3
258,3
375,11
667,16
691,25
589,20
710,40
588,20
469,19
494,19
691,25
52,3
679,38
157,3
674,20
76,2
484,20
649,37
44,2
428,20
513,20
342,3
413,10
165,5
491,22
411,19
547,28
302,10
15,2
312,3
158,3
712,25
491,22
449,3
173,2
654,35
491,22
504,14
566,20
584,25
122,2
683,36
272,8
486,20
707,38
272,8
229,2
190,6
106,3
336,3
214,3
545,27
722,39
112,1
69,2
338,3
695,39
228,2
15,2
124,2
367,3
490,22
688,25
233,3
436,22
189,3
693,25
648,20
120,2
363,3
551,29
588,20
566,20
318,3
15,2
249,2
210,3
28,1
235,3
511,20
451,3
704,37
56,1
668,39
430,17
1,1
166,5
449,3
101,2
8,2
281,3
605,29
189,3
123,2
122,2
377,15
424,3
686,25
421,3
565,20
188,3
563,20
403,17
74,2
687,25
626,33
252,2
203,2
637,25
299,8
726,39
390,3
17,2
210,3
42,2
72,2
561,20
437,19
141,5
57,1
607,30
93,2
342,3
235,3
9,2
447,3
412,10
318,3
344,3
553,30
565,20
696,39
116,2
488,23
223,2
45,2
331,10
506,16
640,16
44,2
643,20
492,19
30,1
213,3
413,10
567,20
583,25
580,30
618,20
419,3
596,32
442,3
336,3
643,20
727,20
725,39
2,1
141,5
184,3
621,20
615,20
187,3
565,20
337,3
9,2
679,38
59,1
94,2
250,2
281,3
135,3
577,29
59,1
710,40
332,10
456,20
467,19
701,20
131,3
702,20
374,14
149,2
392,3
37,2
210,3
387,10
340,3
411,19
727,20
463,22
160,3
189,3
676,37
239,3
346,14
696,39
57,1
517,22
607,30
109,4
396,3
136,4
270,7
93,2
408,13
224,2
303,10
682,40
694,39
341,3
568,26
556,25
341,3
702,20
394,3
73,2
290,3
589,20
311,3
99,2
308,3
419,3
173,2
10,2
724,39
450,3
349,11
508,20
84,1
165,5
645,20
207,3
483,20
28,1
349,11
404,17
437,19
280,10
312,3
383,10
597,31
583,25
13,2
625,35
439,19
165,5
121,2
547,28
110,1
518,22
200,2
166,5
91,2
565,20
574,28
475,3
679,38
682,40
32,1
105,3
270,7
130,2
88,2
26,3
661,25
55,1
447,3
467,19
164,6
92,2
135,3
611,25
163,6
547,28
485,20
599,33
150,2
84,1
703,37
479,16
359,10
80,3
130,2
288,3
325,13
596,32
250,2
664,25
428,20
293,3
566,20
348,11
405,18
384,10
505,25
565,20
690,25
192,5
679,38
281,3
535,20
549,29
352,13
395,3
718,25
198,2
51,3
543,27
330,10
381,13
75,2
116,2
467,19
709,40
592,20
16,2
554,30
315,3
595,32
330,10
276,10
151,2
618,20
683,36
28,1
415,3
530,25
55,1
186,3
152,2
106,3
222,2
446,3
596,32
713,25
119,2
43,2
703,37
208,3
106,3
621,20
530,25
369,3
661,25
527,14
19,2
647,20
721,39
419,3
107,3
166,5
656,36
169,2
315,3
688,25
675,20
96,2
500,3
23,2
98,2
250,2
334,10
695,39
685,25
140,5
238,3
224,2
162,3
308,3
407,13
691,25
562,20
665,25
723,39
109,4
379,13
636,25
380,13
196,2
132,3
349,11
710,40
556,25
146,2
282,3
431,17
454,20
66,2
88,2
75,2
277,10
438,19
63,2
177,2
704,37
12,2
435,9
380,13
420,3
705,38
32,1
372,3
260,3
397,3
108,3
430,17
445,3
457,20
663,25
201,2
699,20
404,17
156,3
422,3
181,3
157,3
233,3
236,3
570,31
406,13
374,14
274,2
236,3
357,10
270,7
112,1
135,3
63,2
547,28
200,2
198,2
166,5
632,25
154,3
223,2
661,25
240,3
228,2
525,14
520,19
282,3
337,3
166,5
256,3
235,3
200,2
318,3
123,2
481,20
294,11
586,16
619,20
649,37
353,13
279,10
632,25
379,13
632,25
85,1
388,3
71,2
211,3
47,2
632,25
354,13
505,25
626,33
237,3
554,30
54,3
729,20
344,3
534,20
436,22
379,13
545,27
335,3
274,2
687,25
408,13
367,3
290,3
38,2
544,27
143,2
62,2
188,3
160,3
25,3
407,13
40,2
284,3
683,36
39,2
238,3
188,3
439,19
93,2
119,2
472,3
61,2
557,25
239,3
255,3
476,3
164,6
561,20
510,20
370,3
231,3
650,37
567,20
577,29
584,25
707,38
571,27
81,3
165,5
560,16
5,1
16,2
403,17
457,20
310,3
194,5
24,3
85,1
366,3
380,13
297,7
290,3
317,3
550,29
418,3
259,3
