FlowSOM_cluster,FlowSOM_metacluster
238,38
254,38
140,38
212,46
33,1
229,46
38,12
62,13
46,10
138,31
142,38
61,15
161,44
208,38
35,1
66,1
130,33
208,38
60,4
222,38
89,24
224,38
39,12
46,10
228,46
104,23
182,43
151,23
210,46
151,23
32,8
158,38
155,38
35,1
122,31
191,38
68,1
6,2
233,43
229,46
154,38
206,38
228,46
255,38
206,38
5,2
231,43
20,1
113,33
133,23
181,43
56,12
5,2
218,43
167,43
83,17
48,14
25,3
190,38
123,31
213,43
235,43
63,13
207,38
80,20
127,39
29,10
79,20
122,31
180,43
229,46
51,1
60,4
252,43
102,23
218,43
246,46
241,46
149,43
207,38
209,46
186,38
189,38
219,38
164,43
90,19
228,46
49,1
112,32
134,23
200,43
208,38
249,43
162,45
232,43
220,38
48,14
218,43
235,43
202,38
20,1
241,46
203,38
56,12
214,43
71,12
40,12
204,38
170,38
230,46
139,38
102,23
249,43
24,3
16,9
38,12
9,3
173,38
13,7
174,38
86,23
130,33
213,43
243,46
211,46
141,38
127,39
90,19
45,10
158,38
166,43
59,4
66,1
48,14
54,12
50,1
248,43
21,2
254,38
88,24
60,4
183,43
143,39
132,41
86,23
202,38
29,10
18,1
29,10
226,46
191,38
191,38
233,43
13,7
175,38
12,6
166,43
225,46
89,24
68,1
34,1
247,46
234,43
223,38
144,39
118,23
66,1
58,4
205,38
120,23
204,38
54,12
83,17
212,46
39,12
123,31
165,43
67,1
132,41
161,44
130,33
173,38
203,38
30,10
187,38
51,1
67,1
151,23
80,20
13,7
250,43
175,38
66,1
37,1
173,38
223,38
248,43
248,43
172,38
151,23
255,38
140,38
144,39
188,38
247,46
59,4
216,43
163,46
113,33
41,4
238,38
41,4
167,43
223,38
36,1
21,2
233,43
59,4
190,38
42,4
136,23
86,23
128,32
165,43
62,13
104,23
216,43
120,23
215,43
1,1
139,38
64,16
8,3
39,12
135,23
178,45
14,7
214,43
123,31
88,24
224,38
230,46
113,33
208,38
242,46
170,38
132,41
64,16
93,26
191,38
249,43
214,43
215,43
65,17
39,12
49,1
118,23
36,1
34,1
54,12
191,38
88,24
132,41
12,6
181,43
23,3
3,1
179,46
230,46
113,33
93,26
188,38
237,38
82,17
197,43
205,38
101,23
138,31
150,43
84,22
49,1
135,23
6,2
246,46
20,1
242,46
123,31
207,38
118,23
11,5
14,7
207,38
83,17
36,1
244,46
54,12
213,43
230,46
171,38
241,46
28,7
133,23
197,43
1,1
175,38
241,46
126,39
80,20
30,10
182,43
14,7
210,46
39,12
140,38
238,38
250,43
130,33
169,38
217,43
157,38
124,37
36,1
200,43
68,1
151,23
19,1
87,23
33,1
216,43
185,38
244,46
145,40
189,38
63,13
91,25
123,31
46,10
18,1
33,1
236,38
193,45
90,19
22,2
213,43
14,7
79,20
207,38
205,38
234,43
172,38
205,38
23,3
217,43
146,40
188,38
66,1
4,1
96,20
5,2
34,1
239,38
241,46
218,43
166,43
17,1
60,4
233,43
216,43
133,23
181,43
85,18
172,38
25,3
21,2
208,38
215,43
103,23
9,3
49,1
7,3
129,40
234,43
199,43
187,38
67,1
192,38
210,46
164,43
17,1
228,46
56,12
237,38
255,38
60,4
159,39
250,43
37,1
225,46
187,38
105,31
51,1
36,1
117,23
179,46
59,4
198,43
89,24
226,46
93,26
57,4
59,4
213,43
18,1
173,38
18,1
164,43
144,39
160,39
208,38
150,43
213,43
57,4
162,45
251,48
210,46
13,7
21,2
227,46
132,41
22,2
230,46
254,38
163,46
191,38
13,7
89,24
49,1
32,8
230,46
120,23
25,3
174,38
200,43
4,1
247,46
202,38
242,46
52,1
103,23
32,8
204,38
136,23
95,20
112,32
36,1
110,32
213,43
91,25
2,1
37,1
162,45
143,39
212,46
124,37
206,38
4,1
247,46
36,1
232,43
249,43
153,23
40,12
181,43
25,3
216,43
168,37
225,46
201,43
11,5
182,43
29,10
67,1
215,43
249,43
66,1
120,23
54,12
149,43
132,41
241,46
96,20
94,27
143,39
96,20
113,33
190,38
227,46
67,1
66,1
153,23
217,43
182,43
41,4
212,46
34,1
189,38
29,10
79,20
164,43
183,43
200,43
17,1
176,39
91,25
215,43
35,1
232,43
67,1
8,3
22,2
57,4
96,20
161,44
95,20
6,2
33,1
256,48
5,2
250,43
207,38
169,38
10,4
215,43
221,38
58,4
21,2
187,38
17,1
33,1
171,38
68,1
54,12
20,1
218,43
182,43
250,43
100,30
251,48
166,43
243,46
193,45
238,38
142,38
52,1
211,46
195,46
236,38
171,38
66,1
59,4
255,38
38,12
116,36
159,39
61,15
173,38
88,24
33,1
245,46
56,12
214,43
85,18
229,46
2,1
94,27
70,18
32,8
21,2
74,19
161,44
229,46
94,27
20,1
66,1
91,25
14,7
158,38
228,46
3,1
51,1
227,46
87,23
3,1
89,24
217,43
213,43
215,43
13,7
129,40
89,24
233,43
40,12
40,12
246,46
161,44
209,46
113,33
238,38
132,41
103,23
120,23
150,43
141,38
186,38
42,4
166,43
193,45
210,46
9,3
38,12
178,45
36,1
128,32
53,1
1,1
6,2
6,2
5,2
160,39
145,40
104,23
15,8
228,46
37,1
107,19
9,3
245,46
82,17
68,1
146,40
200,43
145,40
4,1
61,15
164,43
81,21
128,32
30,10
20,1
56,12
93,26
183,43
189,38
208,38
245,46
139,38
227,46
243,46
96,20
22,2
50,1
57,4
135,23
20,1
225,46
78,15
231,43
49,1
35,1
228,46
185,38
180,43
232,43
194,46
35,1
5,2
242,46
7,3
126,39
233,43
29,10
32,8
77,15
178,45
94,27
208,38
28,7
93,26
122,31
113,33
63,13
140,38
56,12
216,43
138,31
23,3
188,38
183,43
231,43
192,38
146,40
190,38
36,1
251,48
141,38
111,32
67,1
56,12
254,38
80,20
86,23
51,1
250,43
209,46
50,1
66,1
165,43
179,46
125,38
190,38
182,43
118,23
57,4
62,13
30,10
85,18
181,43
242,46
111,32
5,2
253,38
211,46
203,38
82,17
125,38
181,43
30,10
139,38
16,9
24,3
217,43
126,39
40,12
246,46
126,39
151,23
90,19
143,39
145,40
100,30
166,43
22,2
53,1
183,43
122,31
1,1
235,43
3,1
48,14
32,8
38,12
41,4
56,12
39,12
80,20
168,37
161,44
235,43
251,48
62,13
67,1
64,16
198,43
24,3
219,38
242,46
185,38
176,39
166,43
149,43
28,7
161,44
212,46
206,38
237,38
240,38
49,1
253,38
249,43
171,38
2,1
214,43
181,43
170,38
247,46
25,3
66,1
87,23
60,4
191,38
18,1
80,20
250,43
54,12
54,12
42,4
25,3
35,1
19,1
226,46
232,43
244,46
219,38
178,45
195,46
218,43
96,20
25,3
91,25
113,33
30,10
237,38
88,24
127,39
158,38
167,43
245,46
7,3
181,43
111,32
149,43
122,31
170,38
104,23
38,12
149,43
55,12
218,43
214,43
144,39
32,8
27,5
227,46
210,46
64,16
160,39
250,43
37,1
120,23
166,43
95,20
20,1
231,43
209,46
107,19
185,38
118,23
32,8
224,38
11,5
184,43
162,45
46,10
4,1
191,38
251,48
248,43
219,38
126,39
90,19
255,38
50,1
228,46
138,31
31,11
168,37
93,26
201,43
17,1
101,23
162,45
13,7
217,43
30,10
79,20
138,31
59,4
6,2
57,4
202,38
206,38
184,43
48,14
82,17
31,11
188,38
1,1
21,2
50,1
126,39
184,43
211,46
239,38
54,12
193,45
200,43
20,1
100,30
254,38
53,1
228,46
130,33
200,43
203,38
136,23
30,10
38,12
173,38
86,23
23,3
33,1
226,46
124,37
204,38
209,46
255,38
53,1
237,38
223,38
245,46
185,38
177,47
158,38
55,12
214,43
237,38
94,27
217,43
3,1
24,3
132,41
129,40
218,43
237,38
178,45
127,39
226,46
55,12
58,4
38,12
79,20
110,32
120,23
55,12
19,1
151,23
36,1
218,43
2,1
65,17
50,1
124,37
51,1
61,15
79,20
59,4
242,46
41,4
105,31
165,43
196,43
21,2
27,5
206,38
192,38
104,23
8,3
216,43
154,38
18,1
20,1
100,30
149,43
220,38
32,8
230,46
88,24
93,26
61,15
88,24
231,43
34,1
42,4
221,38
102,23
51,1
14,7
225,46
235,43
220,38
232,43
19,1
132,41
225,46
194,46
220,38
165,43
229,46
185,38
38,12
49,1
123,31
232,43
119,23
180,43
59,4
123,31
171,38
77,15
77,15
179,46
1,1
229,46
179,46
229,46
85,18
23,3
9,3
36,1
114,34
37,1
225,46
95,20
9,3
250,43
145,40
235,43
2,1
237,38
67,1
130,33
157,38
68,1
1,1
213,43
111,32
105,31
79,20
111,32
62,13
224,38
203,38
244,46
182,43
43,4
79,20
196,43
141,38
161,44
64,16
71,12
1,1
40,12
189,38
162,45
91,25
65,17
146,40
90,19
182,43
89,24
249,43
246,46
182,43
63,13
7,3
102,23
205,38
229,46
6,2
198,43
206,38
190,38
213,43
64,16
41,4
247,46
94,27
180,43
24,3
18,1
204,38
241,46
93,26
53,1
17,1
198,43
207,38
224,38
235,43
102,23
216,43
50,1
179,46
113,33
134,23
23,3
66,1
135,23
122,31
212,46
236,38
186,38
245,46
77,15
180,43
205,38
189,38
99,29
197,43
73,4
211,46
34,1
197,43
35,1
83,17
239,38
42,4
177,47
190,38
201,43
56,12
91,25
5,2
241,46
224,38
236,38
222,38
208,38
20,1
80,20
139,38
151,23
60,4
188,38
213,43
232,43
154,38
212,46
128,32
200,43
214,43
60,4
50,1
6,2
185,38
27,5
188,38
224,38
143,39
53,1
23,3
223,38
66,1
80,20
152,23
166,43
127,39
17,1
55,12
60,4
36,1
226,46
32,8
225,46
246,46
3,1
4,1
21,2
135,23
123,31
232,43
17,1
19,1
182,43
51,1
249,43
169,38
145,40
120,23
188,38
191,38
248,43
164,43
93,26
87,23
162,45
176,39
21,2
96,20
2,1
165,43
2,1
70,18
203,38
229,46
154,38
217,43
127,39
212,46
111,32
4,1
64,16
249,43
180,43
129,40
166,43
198,43
6,2
102,23
64,16
60,4
103,23
229,46
88,24
132,41
155,38
45,10
157,38
176,39
193,45
7,3
228,46
15,8
71,12
213,43
2,1
228,46
207,38
200,43
20,1
180,43
207,38
230,46
242,46
141,38
170,38
5,2
196,43
85,18
18,1
102,23
105,31
36,1
247,46
4,1
133,23
85,18
82,17
80,20
175,38
181,43
128,32
31,11
40,12
203,38
161,44
96,20
105,31
204,38
62,13
104,23
64,16
141,38
123,31
171,38
50,1
62,13
210,46
145,40
161,44
136,23
248,43
132,41
184,43
123,31
250,43
57,4
134,23
210,46
96,20
73,4
221,38
214,43
55,12
88,24
62,13
67,1
62,13
173,38
102,23
113,33
68,1
127,39
233,43
237,38
231,43
45,10
32,8
191,38
56,12
68,1
248,43
34,1
85,18
81,21
143,39
71,12
18,1
25,3
123,31
145,40
230,46
18,1
94,27
14,7
213,43
9,3
173,38
236,38
48,14
160,39
29,10
237,38
139,38
95,20
114,34
34,1
224,38
60,4
198,43
32,8
160,39
176,39
190,38
19,1
162,45
102,23
225,46
39,12
118,23
182,43
219,38
250,43
141,38
227,46
32,8
58,4
186,38
206,38
113,33
232,43
249,43
17,1
54,12
197,43
41,4
194,46
240,38
17,1
7,3
243,46
248,43
123,31
193,45
172,38
217,43
42,4
2,1
205,38
195,46
254,38
191,38
191,38
159,39
6,2
43,4
105,31
166,43
240,38
214,43
245,46
29,10
9,3
18,1
24,3
6,2
118,23
14,7
72,4
14,7
172,38
165,43
85,18
114,34
54,12
173,38
230,46
66,1
51,1
186,38
140,38
172,38
192,38
96,20
154,38
174,38
113,33
187,38
13,7
29,10
227,46
146,40
120,23
196,43
229,46
196,43
164,43
82,17
226,46
67,1
57,4
124,37
4,1
83,17
252,43
212,46
218,43
235,43
232,43
218,43
48,14
13,7
85,18
190,38
217,43
144,39
132,41
102,23
164,43
154,38
78,15
125,38
157,38
122,31
59,4
219,38
157,38
57,4
166,43
142,38
194,46
79,20
246,46
229,46
122,31
198,43
199,43
141,38
197,43
188,38
51,1
252,43
38,12
3,1
130,33
46,10
142,38
59,4
14,7
59,4
87,23
229,46
208,38
232,43
224,38
59,4
46,10
69,12
177,47
232,43
59,4
250,43
3,1
215,43
52,1
80,20
13,7
63,13
245,46
253,38
42,4
29,10
181,43
200,43
187,38
48,14
156,38
185,38
197,43
149,43
234,43
13,7
187,38
245,46
178,45
187,38
232,43
180,43
96,20
204,38
202,38
227,46
168,37
54,12
166,43
142,38
213,43
88,24
21,2
67,1
196,43
230,46
114,34
17,1
93,26
53,1
146,40
48,14
234,43
122,31
21,2
136,23
224,38
84,22
66,1
248,43
138,31
234,43
120,23
229,46
14,7
116,36
198,43
198,43
93,26
243,46
229,46
16,9
27,5
67,1
9,3
60,4
3,1
205,38
182,43
253,38
200,43
194,46
157,38
18,1
129,40
1,1
28,7
210,46
118,23
178,45
204,38
56,12
217,43
14,7
20,1
48,14
188,38
33,1
233,43
125,38
103,23
206,38
208,38
140,38
188,38
158,38
49,1
199,43
213,43
225,46
216,43
225,46
122,31
64,16
220,38
221,38
96,20
14,7
175,38
225,46
20,1
225,46
190,38
231,43
125,38
214,43
176,39
220,38
33,1
151,23
37,1
60,4
70,18
179,46
184,43
25,3
177,47
29,10
233,43
222,38
101,23
2,1
42,4
191,38
233,43
122,31
56,12
132,41
30,10
65,17
230,46
14,7
141,38
233,43
103,23
213,43
6,2
178,45
197,43
52,1
8,3
255,38
140,38
34,1
48,14
9,3
217,43
2,1
160,39
224,38
87,23
222,38
219,38
154,38
151,23
96,20
226,46
48,14
30,10
186,38
18,1
60,4
208,38
214,43
172,38
249,43
118,23
24,3
135,23
230,46
119,23
148,42
18,1
199,43
90,19
164,43
191,38
186,38
190,38
247,46
165,43
67,1
79,20
89,24
135,23
209,46
154,38
181,43
51,1
125,38
174,38
129,40
17,1
172,38
125,38
129,40
146,40
150,43
248,43
159,39
214,43
95,20
135,23
88,24
234,43
62,13
193,45
246,46
233,43
40,12
36,1
164,43
158,38
107,19
29,10
81,21
141,38
23,3
88,24
199,43
235,43
2,1
187,38
110,32
41,4
60,4
129,40
234,43
161,44
56,12
208,38
176,39
194,46
85,18
254,38
81,21
169,38
239,38
1,1
235,43
100,30
82,17
120,23
189,38
166,43
234,43
79,20
213,43
181,43
95,20
102,23
213,43
256,48
238,38
21,2
110,32
163,46
213,43
236,38
160,39
174,38
6,2
185,38
192,38
241,46
191,38
198,43
251,48
205,38
104,23
7,3
214,43
196,43
145,40
165,43
246,46
151,23
11,5
214,43
64,16
169,38
104,23
91,25
130,33
187,38
242,46
49,1
246,46
58,4
200,43
166,43
95,20
250,43
180,43
166,43
51,1
5,2
191,38
165,43
113,33
133,23
220,38
64,16
42,4
249,43
53,1
127,39
180,43
192,38
232,43
205,38
213,43
248,43
233,43
40,12
77,15
53,1
175,38
1,1
64,16
218,43
29,10
211,46
105,31
170,38
216,43
228,46
29,10
21,2
48,14
41,4
176,39
165,43
229,46
177,47
213,43
111,32
66,1
166,43
243,46
94,27
33,1
54,12
36,1
220,38
100,30
223,38
126,39
236,38
59,4
240,38
192,38
53,1
189,38
48,14
230,46
204,38
176,39
121,23
136,23
181,43
169,38
22,2
173,38
196,43
93,26
162,45
220,38
102,23
130,33
215,43
247,46
89,24
132,41
33,1
39,12
142,38
45,10
213,43
29,10
130,33
160,39
255,38
180,43
169,38
217,43
191,38
37,1
6,2
38,12
202,38
123,31
215,43
40,12
198,43
62,13
68,1
19,1
49,1
62,13
48,14
18,1
32,8
89,24
199,43
213,43
6,2
62,13
7,3
187,38
14,7
164,43
95,20
215,43
50,1
77,15
116,36
172,38
14,7
13,7
250,43
182,43
233,43
207,38
211,46
243,46
224,38
40,12
110,32
14,7
157,38
79,20
102,23
41,4
113,33
13,7
50,1
38,12
232,43
159,39
1,1
179,46
220,38
134,23
49,1
176,39
171,38
231,43
190,38
140,38
252,43
77,15
150,43
77,15
32,8
214,43
16,9
37,1
215,43
17,1
190,38
96,20
135,23
115,35
50,1
57,4
192,38
59,4
80,20
94,27
233,43
206,38
222,38
166,43
180,43
90,19
75,4
156,38
87,23
171,38
27,5
186,38
240,38
55,12
1,1
227,46
228,46
187,38
212,46
130,33
227,46
18,1
200,43
51,1
196,43
181,43
1,1
239,38
13,7
188,38
191,38
144,39
66,1
32,8
123,31
93,26
112,32
188,38
87,23
205,38
164,43
120,23
34,1
138,31
191,38
151,23
180,43
136,23
143,39
195,46
93,26
200,43
16,9
3,1
226,46
48,14
132,41
27,5
2,1
215,43
187,38
61,15
70,18
17,1
183,43
241,46
144,39
103,23
77,15
8,3
225,46
17,1
60,4
207,38
151,23
67,1
216,43
33,1
3,1
151,23
171,38
29,10
138,31
191,38
217,43
134,23
66,1
65,17
96,20
21,2
62,13
152,23
159,39
43,4
136,23
170,38
13,7
165,43
89,24
30,10
24,3
224,38
65,17
18,1
243,46
51,1
3,1
58,4
213,43
40,12
48,14
180,43
191,38
200,43
112,32
161,44
72,4
190,38
120,23
182,43
178,45
114,34
102,23
59,4
222,38
41,4
174,38
218,43
226,46
92,15
102,23
32,8
195,46
169,38
1,1
94,27
246,46
226,46
144,39
156,38
145,40
21,2
243,46
154,38
151,23
1,1
88,24
233,43
139,38
200,43
40,12
212,46
14,7
69,12
214,43
33,1
127,39
82,17
195,46
91,25
116,36
145,40
221,38
205,38
192,38
141,38
245,46
28,7
235,43
187,38
236,38
146,40
251,48
182,43
58,4
217,43
8,3
221,38
37,1
62,13
35,1
52,1
8,3
167,43
178,45
174,38
61,15
142,38
146,40
210,46
168,37
124,37
9,3
46,10
226,46
226,46
213,43
132,41
50,1
2,1
102,23
176,39
248,43
171,38
57,4
73,4
146,40
239,38
198,43
18,1
146,40
63,13
239,38
35,1
184,43
2,1
132,41
61,15
7,3
78,15
114,34
135,23
88,24
119,23
200,43
30,10
25,3
249,43
155,38
250,43
103,23
187,38
235,43
226,46
138,31
153,23
233,43
101,23
138,31
144,39
91,25
165,43
89,24
20,1
235,43
192,38
25,3
34,1
86,23
71,12
2,1
50,1
77,15
18,1
225,46
140,38
178,45
116,36
241,46
176,39
200,43
152,23
229,46
249,43
191,38
239,38
219,38
13,7
196,43
166,43
144,39
5,2
187,38
209,46
234,43
191,38
181,43
199,43
238,38
61,15
96,20
135,23
214,43
66,1
127,39
208,38
32,8
239,38
136,23
226,46
174,38
128,32
250,43
64,16
20,1
256,48
240,38
214,43
112,32
138,31
218,43
246,46
112,32
158,38
53,1
226,46
21,2
201,43
8,3
247,46
118,23
219,38
198,43
90,19
120,23
34,1
112,32
191,38
191,38
11,5
132,41
11,5
198,43
165,43
165,43
219,38
11,5
150,43
182,43
148,42
232,43
207,38
16,9
87,23
41,4
128,32
186,38
52,1
132,41
189,38
80,20
189,38
165,43
237,38
137,23
212,46
214,43
154,38
246,46
228,46
16,9
216,43
17,1
11,5
52,1
53,1
48,14
143,39
216,43
89,24
136,23
225,46
3,1
230,46
14,7
82,17
222,38
188,38
103,23
195,46
3,1
238,38
254,38
238,38
250,43
46,10
61,15
90,19
28,7
146,40
9,3
233,43
218,43
49,1
202,38
120,23
160,39
120,23
150,43
189,38
70,18
87,23
142,38
18,1
199,43
32,8
157,38
61,15
123,31
154,38
125,38
89,24
130,33
1,1
135,23
48,14
231,43
210,46
49,1
11,5
192,38
235,43
31,11
60,4
114,34
204,38
113,33
66,1
4,1
62,13
254,38
151,23
116,36
238,38
166,43
188,38
107,19
51,1
223,38
39,12
223,38
63,13
142,38
181,43
140,38
25,3
169,38
50,1
157,38
196,43
240,38
243,46
37,1
202,38
188,38
33,1
220,38
124,37
89,24
235,43
13,7
230,46
128,32
222,38
61,15
156,38
31,11
187,38
205,38
127,39
119,23
211,46
28,7
81,21
230,46
129,40
160,39
191,38
236,38
165,43
138,31
81,21
138,31
125,38
119,23
57,4
39,12
215,43
57,4
152,23
242,46
244,46
85,18
220,38
175,38
102,23
174,38
113,33
19,1
155,38
146,40
48,14
238,38
214,43
4,1
125,38
199,43
103,23
3,1
204,38
101,23
254,38
28,7
160,39
1,1
28,7
141,38
59,4
66,1
95,20
226,46
57,4
239,38
116,36
50,1
205,38
191,38
178,45
125,38
237,38
133,23
215,43
7,3
159,39
152,23
214,43
130,33
23,3
233,43
239,38
68,1
126,39
89,24
60,4
191,38
95,20
55,12
127,39
63,13
96,20
244,46
182,43
252,43
214,43
178,45
34,1
129,40
113,33
27,5
113,33
52,1
254,38
27,5
227,46
222,38
1,1
116,36
117,23
64,16
191,38
56,12
182,43
7,3
164,43
193,45
176,39
160,39
139,38
6,2
51,1
241,46
156,38
49,1
1,1
182,43
67,1
157,38
136,23
219,38
175,38
180,43
136,23
233,43
253,38
49,1
239,38
207,38
232,43
136,23
123,31
208,38
152,23
158,38
177,47
20,1
209,46
141,38
94,27
220,38
33,1
172,38
22,2
167,43
13,7
222,38
62,13
150,43
165,43
219,38
6,2
173,38
89,24
182,43
42,4
77,15
150,43
104,23
231,43
128,32
224,38
27,5
256,48
243,46
56,12
218,43
113,33
171,38
142,38
135,23
32,8
214,43
120,23
165,43
130,33
41,4
215,43
192,38
49,1
187,38
199,43
182,43
211,46
248,43
232,43
205,38
219,38
65,17
195,46
80,20
120,23
41,4
103,23
141,38
158,38
178,45
207,38
62,13
256,48
7,3
3,1
8,3
76,15
65,17
151,23
2,1
2,1
17,1
89,24
4,1
14,7
237,38
198,43
13,7
134,23
133,23
251,48
216,43
60,4
54,12
56,12
72,4
25,3
171,38
102,23
128,32
189,38
178,45
101,23
143,39
60,4
102,23
38,12
1,1
40,12
158,38
41,4
5,2
156,38
113,33
218,43
204,38
206,38
236,38
77,15
187,38
183,43
237,38
123,31
229,46
14,7
22,2
7,3
186,38
245,46
204,38
201,43
215,43
21,2
159,39
57,4
130,33
21,2
85,18
226,46
138,31
105,31
116,36
54,12
96,20
32,8
35,1
182,43
102,23
247,46
240,38
14,7
146,40
155,38
24,3
232,43
209,46
119,23
226,46
187,38
9,3
65,17
169,38
227,46
89,24
151,23
19,1
39,12
51,1
67,1
49,1
33,1
157,38
199,43
94,27
150,43
150,43
180,43
143,39
48,14
58,4
95,20
128,32
162,45
187,38
219,38
191,38
13,7
158,38
181,43
1,1
50,1
5,2
56,12
116,36
239,38
15,8
240,38
113,33
197,43
243,46
242,46
224,38
67,1
64,16
203,38
18,1
175,38
230,46
184,43
157,38
164,43
60,4
33,1
164,43
174,38
56,12
171,38
125,38
241,46
102,23
210,46
246,46
69,12
251,48
135,23
40,12
206,38
235,43
244,46
127,39
9,3
130,33
18,1
244,46
248,43
159,39
113,33
14,7
112,32
161,44
11,5
68,1
192,38
136,23
130,33
57,4
132,41
78,15
36,1
99,29
245,46
40,12
133,23
8,3
54,12
180,43
126,39
144,39
23,3
256,48
120,23
227,46
209,46
172,38
160,39
243,46
240,38
174,38
183,43
85,18
5,2
22,2
3,1
42,4
157,38
229,46
43,4
181,43
229,46
144,39
256,48
144,39
181,43
249,43
222,38
120,23
93,26
228,46
182,43
248,43
227,46
176,39
66,1
231,43
143,39
182,43
11,5
166,43
253,38
159,39
14,7
62,13
33,1
9,3
173,38
28,7
9,3
6,2
197,43
206,38
132,41
129,40
33,1
37,1
80,20
169,38
167,43
33,1
169,38
230,46
255,38
191,38
165,43
66,1
152,23
2,1
237,38
151,23
249,43
234,43
237,38
236,38
256,48
174,38
232,43
251,48
173,38
231,43
221,38
40,12
20,1
231,43
191,38
210,46
13,7
93,26
180,43
145,40
29,10
235,43
120,23
3,1
11,5
113,33
244,46
13,7
181,43
136,23
226,46
59,4
30,10
89,24
127,39
225,46
113,33
213,43
231,43
221,38
11,5
213,43
253,38
43,4
151,23
165,43
218,43
54,12
18,1
186,38
89,24
56,12
41,4
235,43
54,12
134,23
102,23
156,38
138,31
201,43
11,5
187,38
214,43
208,38
79,20
184,43
22,2
89,24
204,38
50,1
175,38
33,1
182,43
23,3
79,20
61,15
186,38
151,23
173,38
2,1
178,45
124,37
103,23
80,20
118,23
113,33
146,40
18,1
34,1
39,12
50,1
37,1
200,43
156,38
89,24
34,1
181,43
181,43
2,1
32,8
122,31
141,38
125,38
60,4
234,43
41,4
91,25
191,38
35,1
22,2
189,38
135,23
4,1
122,31
140,38
20,1
221,38
182,43
215,43
221,38
220,38
38,12
226,46
165,43
180,43
165,43
3,1
227,46
123,31
183,43
233,43
59,4
91,25
125,38
21,2
181,43
48,14
252,43
241,46
86,23
233,43
62,13
64,16
22,2
220,38
138,31
40,12
250,43
31,11
225,46
256,48
231,43
255,38
95,20
216,43
28,7
165,43
194,46
124,37
212,46
140,38
160,39
155,38
33,1
25,3
18,1
151,23
79,20
225,46
79,20
232,43
205,38
25,3
228,46
32,8
211,46
155,38
55,12
112,32
81,21
15,8
124,37
32,8
159,39
112,32
13,7
200,43
199,43
118,23
236,38
143,39
20,1
91,25
200,43
234,43
118,23
89,24
67,1
62,13
175,38
29,10
222,38
31,11
85,18
156,38
138,31
205,38
52,1
6,2
136,23
119,23
11,5
223,38
155,38
251,48
107,19
174,38
189,38
120,23
212,46
7,3
171,38
230,46
89,24
56,12
64,16
111,32
120,23
212,46
229,46
188,38
159,39
114,34
60,4
102,23
129,40
48,14
121,23
221,38
129,40
145,40
235,43
166,43
122,31
204,38
132,41
195,46
226,46
167,43
112,32
179,46
180,43
182,43
104,23
228,46
244,46
162,45
7,3
4,1
38,12
150,43
140,38
18,1
120,23
17,1
40,12
136,23
80,20
226,46
190,38
142,38
93,26
143,39
3,1
40,12
235,43
207,38
116,36
50,1
13,7
138,31
240,38
19,1
218,43
60,4
188,38
204,38
187,38
125,38
233,43
250,43
202,38
68,1
51,1
164,43
237,38
90,19
232,43
250,43
151,23
195,46
14,7
136,23
242,46
217,43
210,46
173,38
175,38
94,27
225,46
208,38
211,46
141,38
25,3
166,43
220,38
205,38
18,1
207,38
132,41
156,38
112,32
17,1
228,46
138,31
113,33
39,12
19,1
55,12
196,43
200,43
154,38
20,1
136,23
164,43
161,44
135,23
87,23
132,41
129,40
37,1
134,23
143,39
225,46
20,1
229,46
58,4
36,1
17,1
169,38
239,38
50,1
151,23
234,43
14,7
62,13
50,1
222,38
233,43
19,1
212,46
11,5
32,8
103,23
237,38
57,4
49,1
200,43
36,1
136,23
214,43
216,43
233,43
71,12
22,2
165,43
182,43
33,1
63,13
13,7
9,3
28,7
228,46
245,46
138,31
190,38
23,3
63,13
214,43
104,23
101,23
189,38
248,43
203,38
135,23
88,24
4,1
5,2
209,46
55,12
155,38
241,46
4,1
229,46
215,43
91,25
230,46
158,38
198,43
125,38
172,38
99,29
227,46
89,24
28,7
225,46
32,8
168,37
51,1
114,34
243,46
159,39
207,38
150,43
201,43
51,1
87,23
206,38
35,1
244,46
154,38
18,1
9,3
135,23
238,38
48,14
239,38
141,38
160,39
14,7
233,43
77,15
64,16
54,12
112,32
87,23
111,32
21,2
227,46
229,46
9,3
221,38
150,43
158,38
6,2
165,43
22,2
66,1
157,38
156,38
25,3
105,31
29,10
201,43
41,4
111,32
43,4
123,31
77,15
131,35
200,43
220,38
21,2
77,15
179,46
118,23
212,46
129,40
3,1
34,1
46,10
225,46
66,1
161,44
94,27
138,31
42,4
17,1
71,12
142,38
197,43
146,40
146,40
123,31
100,30
24,3
2,1
73,4
125,38
133,23
230,46
130,33
57,4
136,23
4,1
29,10
34,1
156,38
91,25
177,47
255,38
70,18
112,32
54,12
248,43
120,23
248,43
16,9
224,38
129,40
238,38
113,33
190,38
64,16
215,43
25,3
218,43
68,1
237,38
3,1
60,4
197,43
95,20
159,39
60,4
157,38
132,41
40,12
229,46
32,8
30,10
145,40
174,38
96,20
80,20
212,46
67,1
243,46
94,27
250,43
22,2
230,46
103,23
14,7
128,32
104,23
235,43
251,48
17,1
50,1
93,26
88,24
4,1
160,39
35,1
66,1
22,2
1,1
143,39
190,38
217,43
46,10
191,38
17,1
157,38
189,38
62,13
89,24
192,38
192,38
13,7
138,31
4,1
48,14
40,12
36,1
25,3
209,46
229,46
182,43
71,12
9,3
242,46
6,2
95,20
64,16
33,1
218,43
217,43
150,43
139,38
18,1
129,40
181,43
