FlowSOM_cluster,FlowSOM_metacluster
452,23
692,31
699,32
274,12
296,19
535,23
341,24
440,29
13,2
243,12
538,23
110,5
591,23
210,2
457,23
37,1
1,1
707,23
545,31
290,16
770,31
456,23
66,2
171,1
363,20
206,2
504,30
579,31
720,31
262,16
637,31
775,31
342,24
581,31
572,31
530,32
744,31
22,4
414,29
482,23
554,31
241,11
9,1
78,4
578,31
382,22
732,23
445,29
271,12
784,32
551,31
591,23
665,31
482,23
157,2
623,23
499,29
633,31
251,13
209,2
670,32
675,23
414,29
563,23
524,31
484,23
638,31
25,5
116,1
561,23
473,29
89,1
164,7
653,23
286,15
497,29
336,20
528,29
385,29
39,1
586,32
99,2
608,31
709,23
107,4
645,23
440,29
557,32
625,23
639,31
645,23
728,32
609,31
669,32
20,3
534,23
422,23
697,32
673,23
654,23
133,7
415,29
3,1
217,12
537,23
556,29
87,1
329,23
391,20
771,31
329,23
710,23
53,5
164,7
508,23
751,33
97,2
125,2
541,23
452,23
606,31
385,29
373,24
202,1
35,1
80,4
396,23
672,32
772,31
300,22
406,27
169,1
72,2
564,23
94,2
632,31
781,33
170,1
464,31
182,2
488,31
151,2
504,30
283,14
92,1
590,23
388,20
563,23
772,31
164,7
44,2
610,31
608,31
86,1
501,29
558,32
542,23
36,1
427,23
390,20
634,31
736,23
31,1
336,20
63,1
162,7
108,4
294,18
280,9
660,31
285,15
679,23
537,23
637,31
257,1
654,23
691,31
714,31
352,19
759,23
16,2
71,2
685,31
422,23
301,23
585,32
699,32
186,2
162,7
658,31
66,2
578,31
42,2
254,14
756,32
376,27
270,11
313,24
606,31
699,32
119,1
746,31
757,23
701,23
291,16
665,31
777,33
473,29
778,33
575,31
470,29
378,27
16,2
751,33
163,7
606,31
728,32
538,23
169,1
437,31
140,8
244,12
40,2
388,20
28,6
164,7
183,2
507,23
505,23
593,23
231,1
386,29
141,1
726,32
206,2
62,1
278,9
209,2
726,32
47,3
676,23
605,31
162,7
187,2
164,7
647,23
524,31
783,32
744,31
437,31
458,23
198,1
66,2
770,31
619,23
477,23
119,1
684,31
633,31
66,2
141,1
202,1
670,32
283,14
38,1
567,23
481,23
190,7
607,31
7,1
500,29
687,31
487,23
774,31
57,1
162,7
727,32
350,27
558,32
662,31
152,2
663,31
503,30
505,23
372,24
713,31
71,2
78,4
709,23
387,29
572,31
69,2
774,31
522,31
348,27
712,31
642,32
587,32
93,1
180,2
566,23
496,29
129,2
452,23
224,13
692,31
540,23
562,23
593,23
692,31
10,1
353,19
726,32
675,23
515,31
749,33
217,12
99,2
173,1
118,1
96,2
604,31
520,31
699,32
127,2
562,23
208,2
490,31
309,14
23,4
615,32
432,27
398,23
344,24
253,14
253,14
237,2
612,32
477,23
751,33
246,12
576,31
180,2
28,6
526,29
269,11
536,23
41,2
608,31
47,3
108,4
752,33
689,31
15,2
332,20
740,31
204,1
467,29
413,29
37,1
562,23
320,18
323,19
262,16
173,1
227,1
69,2
10,1
564,23
367,23
162,7
57,1
762,23
696,32
69,2
57,1
714,31
97,2
60,1
341,24
721,31
748,31
592,23
758,23
25,5
112,8
99,2
73,2
129,2
425,23
721,31
593,23
536,23
47,3
469,29
172,1
755,32
526,29
252,13
214,11
588,32
215,12
55,6
90,1
124,2
3,1
95,2
542,23
171,1
697,32
481,23
21,4
476,30
396,23
493,31
550,31
404,27
584,32
754,32
595,23
375,27
582,31
112,8
636,31
663,31
556,29
512,23
697,32
691,31
687,31
134,7
682,23
344,24
257,1
112,8
241,11
579,31
603,31
608,31
678,23
199,1
650,23
143,1
94,2
255,1
438,29
783,32
58,1
325,19
746,31
770,31
55,6
751,33
650,23
618,23
494,31
630,31
617,23
663,31
85,1
74,2
558,32
736,23
38,1
702,23
94,2
103,2
198,1
604,31
760,23
307,20
341,24
288,21
382,22
757,23
702,23
617,23
343,24
780,33
67,2
31,1
220,9
56,6
604,31
311,14
15,2
573,31
164,7
469,29
685,31
603,31
311,14
649,23
707,23
73,2
227,1
253,14
164,7
53,5
142,1
617,23
533,23
725,32
168,8
747,31
47,3
691,31
783,32
420,30
670,32
68,2
701,23
201,1
605,31
228,1
35,1
660,31
267,19
5,1
642,32
129,2
127,2
91,1
734,23
215,12
580,31
223,13
476,30
23,4
186,2
651,23
655,23
178,2
601,31
548,31
324,19
621,23
738,23
642,32
649,23
155,2
591,23
15,2
377,27
61,1
701,23
326,22
629,31
585,32
629,31
443,29
438,29
392,20
171,1
729,23
303,20
662,31
704,23
313,24
63,1
555,31
304,20
63,1
727,32
61,1
101,2
729,23
163,7
168,8
396,23
735,23
583,31
512,23
691,31
209,2
321,18
781,33
505,23
443,29
255,1
554,31
755,32
90,1
297,19
59,1
676,23
519,31
617,23
22,4
568,23
73,2
255,1
740,31
589,23
304,20
369,24
313,24
405,27
420,30
297,19
352,19
615,32
225,14
113,1
676,23
391,20
523,31
717,31
211,2
174,1
533,23
639,31
712,31
73,2
764,23
333,20
733,23
182,2
699,32
254,14
719,31
575,31
110,5
574,31
667,31
24,4
224,13
566,23
489,31
256,1
200,1
547,31
108,4
156,2
169,1
579,31
322,19
585,32
766,23
682,23
114,1
555,31
178,2
483,23
520,31
143,1
558,32
718,31
648,23
623,23
202,1
572,31
38,1
109,5
309,14
550,31
163,7
224,13
2,1
622,23
426,23
208,2
197,1
128,2
191,7
702,23
188,2
706,23
22,4
539,23
76,3
256,1
492,31
696,32
318,16
770,31
705,23
323,19
275,20
275,20
492,31
568,23
515,31
611,31
76,3
457,23
472,29
404,27
179,2
594,23
78,4
717,31
387,29
623,23
636,31
463,31
527,29
745,31
707,23
735,23
618,23
327,22
413,29
254,14
57,1
754,32
423,23
692,31
22,4
450,23
141,1
173,1
670,32
142,1
26,5
654,23
403,27
386,29
501,29
173,1
263,16
592,23
780,33
515,31
564,23
591,23
36,1
24,4
147,1
660,31
686,31
466,29
23,4
713,31
697,32
65,1
172,1
8,1
614,32
674,23
545,31
587,32
265,18
700,32
747,31
472,29
556,29
588,32
780,33
533,23
680,23
579,31
179,2
764,23
697,32
2,1
751,33
618,23
658,31
522,31
222,9
406,27
540,23
110,5
551,31
43,2
719,31
133,7
607,31
464,31
291,16
341,24
3,1
579,31
381,19
743,31
188,2
594,23
676,23
70,2
190,7
6,1
783,32
686,31
527,29
727,32
5,1
732,23
622,23
670,32
34,1
398,23
230,1
397,23
629,31
646,23
362,20
425,23
307,20
212,11
15,2
145,1
670,32
579,31
550,31
697,32
186,2
58,1
637,31
367,23
769,31
685,31
706,23
724,33
116,1
421,23
403,27
155,2
784,32
742,31
292,17
32,1
327,22
168,8
378,27
677,23
86,1
345,16
606,31
198,1
502,32
679,23
227,1
481,23
90,1
167,8
187,2
709,23
662,31
99,2
778,33
707,23
778,33
4,1
404,27
58,1
107,4
358,23
52,4
565,23
141,1
608,31
252,13
90,1
701,23
21,4
204,1
201,1
296,19
440,29
92,1
171,1
25,5
254,14
394,23
568,23
80,4
541,23
500,29
611,31
83,6
227,1
770,31
64,1
112,8
636,31
66,2
254,14
645,23
678,23
592,23
100,2
182,2
161,7
666,31
536,23
772,31
726,32
586,32
305,20
281,14
124,2
549,31
579,31
222,9
267,19
379,19
689,31
455,23
243,12
782,32
569,23
635,31
624,23
199,1
429,23
542,23
306,20
400,23
369,24
360,20
208,2
603,31
62,1
671,32
564,23
464,31
561,23
69,2
667,31
15,2
113,1
181,2
373,24
86,1
752,33
647,23
583,31
687,31
687,31
646,23
63,1
199,1
100,2
633,31
221,9
690,31
669,32
570,23
11,1
14,2
54,5
33,1
54,5
376,27
725,32
167,8
731,23
251,13
479,23
515,31
154,2
621,23
156,2
437,31
297,19
92,1
454,23
669,32
228,1
168,8
497,29
764,23
58,1
198,1
465,31
368,23
504,30
348,27
143,1
575,31
99,2
505,23
110,5
736,23
456,23
585,32
603,31
333,20
699,32
780,33
712,31
469,29
176,1
7,1
570,23
646,23
552,31
381,19
718,31
745,31
142,1
524,31
251,13
536,23
133,7
421,23
64,1
159,2
120,1
378,27
628,31
198,1
773,31
93,1
679,23
80,4
213,11
756,32
394,23
284,14
699,32
65,1
263,16
306,20
24,4
294,18
700,32
463,31
726,32
252,13
752,33
249,9
701,23
568,23
738,23
70,2
21,4
678,23
168,8
616,32
448,30
607,31
57,1
779,33
72,2
318,16
652,23
54,5
413,29
636,31
22,4
258,1
113,1
645,23
497,29
437,31
155,2
173,1
765,23
71,2
644,32
706,23
343,24
51,4
6,1
254,14
532,30
541,23
184,2
205,1
749,33
30,1
721,31
34,1
634,31
47,3
619,23
686,31
582,31
329,23
55,6
333,20
456,23
508,23
481,23
164,7
373,24
650,23
448,30
593,23
742,31
702,23
617,23
357,23
592,23
678,23
726,32
355,22
687,31
747,31
612,32
245,12
37,1
400,23
540,23
301,23
362,20
456,23
592,23
662,31
318,16
308,9
670,32
782,32
522,31
553,31
698,32
437,31
162,7
61,1
30,1
510,23
398,23
71,2
537,23
53,5
67,2
638,31
450,23
628,31
776,31
230,1
230,1
36,1
447,30
630,31
428,23
424,23
536,23
55,6
733,23
2,1
533,23
11,1
60,1
567,23
47,3
510,23
244,12
146,1
116,1
644,32
701,23
312,15
361,20
68,2
7,1
683,23
727,32
305,20
702,23
779,33
774,31
255,1
76,3
262,16
161,7
440,29
377,27
688,31
616,32
751,33
544,31
576,31
649,23
25,5
779,33
33,1
510,23
651,23
710,23
82,5
127,2
700,32
4,1
275,20
261,16
205,1
663,31
191,7
647,23
85,1
170,1
226,1
681,23
35,1
28,6
468,29
324,19
150,2
567,23
752,33
705,23
140,8
692,31
528,29
657,31
614,32
699,32
503,30
33,1
504,30
392,20
393,23
171,1
551,31
497,29
27,6
487,23
545,31
148,1
463,31
626,23
342,24
85,1
500,29
494,31
161,7
395,23
686,31
751,33
342,24
581,31
55,6
231,1
608,31
751,33
32,1
152,2
329,23
132,2
8,1
133,7
175,1
652,23
181,2
152,2
253,14
701,23
34,1
718,31
19,3
178,2
621,23
131,2
457,23
222,9
466,29
37,1
772,31
243,12
311,14
160,2
427,23
536,23
361,20
52,4
28,6
623,23
541,23
214,11
689,31
580,31
67,2
352,19
368,23
308,9
116,1
170,1
86,1
371,24
266,18
380,19
425,23
385,29
755,32
317,16
125,2
631,31
99,2
6,1
488,31
469,29
120,1
344,24
311,14
206,2
428,23
171,1
263,16
521,31
425,23
618,23
56,6
401,23
108,4
677,23
651,23
31,1
20,3
231,1
138,8
748,31
81,5
207,2
197,1
671,32
4,1
444,29
254,14
395,23
646,23
717,31
689,31
168,8
23,4
421,23
756,32
66,2
597,23
762,23
592,23
153,2
200,1
351,19
635,31
638,31
164,7
599,23
672,32
636,31
526,29
382,22
506,23
654,23
536,23
623,23
692,31
682,23
389,20
649,23
327,22
719,31
400,23
71,2
88,1
564,23
106,7
585,32
380,19
477,23
699,32
151,2
626,23
23,4
220,9
611,31
624,23
143,1
430,28
446,29
394,23
314,24
270,11
565,23
400,23
364,20
87,1
687,31
355,22
280,9
418,29
169,1
32,1
116,1
600,31
224,13
722,33
586,32
142,1
752,33
150,2
611,31
159,2
508,23
706,23
715,31
76,3
759,23
476,30
337,25
250,9
641,32
769,31
734,23
700,32
721,31
485,23
604,31
135,7
15,2
294,18
60,1
7,1
608,31
5,1
125,2
131,2
744,31
202,1
509,23
3,1
119,1
751,33
645,23
124,2
718,31
772,31
290,16
246,12
634,31
484,23
434,18
33,1
634,31
70,2
241,11
86,1
183,2
435,28
763,23
92,1
154,2
492,31
561,23
408,18
344,24
423,23
92,1
164,7
306,20
228,1
244,12
309,14
707,23
397,23
63,1
632,31
186,2
471,29
367,23
464,31
722,33
495,31
180,2
348,27
131,2
533,23
16,2
199,1
223,13
524,31
605,31
200,1
503,30
120,1
772,31
767,23
660,31
614,32
230,1
585,32
241,11
133,7
604,31
705,23
669,32
230,1
164,7
417,29
10,1
748,31
604,31
27,6
730,23
673,23
542,23
543,31
232,1
632,31
87,1
738,23
707,23
327,22
715,31
14,2
329,23
754,32
175,1
373,24
138,8
113,1
77,4
738,23
60,1
338,26
685,31
729,23
169,1
330,23
568,23
433,27
646,23
477,23
299,22
72,2
356,22
244,12
254,14
288,21
779,33
590,23
657,31
283,14
691,31
306,20
19,3
462,31
386,29
384,29
229,1
742,31
665,31
383,22
114,1
695,31
504,30
68,2
565,23
23,4
160,2
271,12
554,31
48,3
294,18
208,2
318,16
375,27
119,1
305,20
727,32
556,29
625,23
477,23
487,23
16,2
360,20
577,31
634,31
728,32
98,2
632,31
537,23
591,23
717,31
440,29
185,2
269,11
575,31
9,1
404,27
65,1
133,7
521,31
466,29
650,23
583,31
163,7
554,31
484,23
66,2
770,31
307,20
323,19
101,2
655,23
652,23
500,29
245,12
61,1
125,2
13,2
101,2
703,23
280,9
696,32
394,23
7,1
118,1
638,31
85,1
10,1
426,23
60,1
39,1
1,1
748,31
160,2
673,23
147,1
24,4
524,31
401,23
734,23
710,23
585,32
77,4
42,2
778,33
322,19
493,31
359,20
197,1
59,1
263,16
28,6
778,33
159,2
70,2
568,23
619,23
427,23
594,23
565,23
726,32
464,31
200,1
658,31
552,31
645,23
565,23
748,31
185,2
85,1
1,1
178,2
65,1
577,31
558,32
298,22
649,23
763,23
124,2
21,4
577,31
66,2
120,1
117,1
82,5
532,30
424,23
554,31
519,31
764,23
160,2
40,2
539,23
323,19
92,1
35,1
739,23
297,19
412,29
706,23
730,23
681,23
92,1
343,24
108,4
355,22
118,1
579,31
292,17
61,1
698,32
61,1
532,30
720,31
746,31
751,33
537,23
757,23
129,2
567,23
718,31
555,31
198,1
423,23
744,31
764,23
432,27
464,31
159,2
26,5
729,23
486,23
697,32
704,23
579,31
255,1
26,5
99,2
184,2
183,2
557,32
311,14
89,1
742,31
594,23
126,2
633,31
479,23
766,23
147,1
199,1
430,28
394,23
76,3
143,1
581,31
595,23
76,3
710,23
550,31
756,32
714,31
545,31
762,23
422,23
66,2
586,32
318,16
601,31
302,20
284,14
614,32
547,31
178,2
442,29
107,4
476,30
637,31
380,19
747,31
401,23
258,1
77,4
752,33
26,5
557,32
241,11
143,1
21,4
466,29
8,1
438,29
431,18
411,29
570,23
636,31
56,6
675,23
184,2
310,14
540,23
82,5
267,19
519,31
480,23
140,8
440,29
22,4
297,19
617,23
60,1
42,2
489,31
330,23
492,31
751,33
91,1
172,1
505,23
717,31
265,18
78,4
172,1
654,23
779,33
341,24
255,1
567,23
24,4
168,8
380,19
370,24
594,23
223,13
79,4
355,22
35,1
69,2
655,23
439,29
658,31
533,23
167,8
31,1
673,23
675,23
652,23
186,2
138,8
73,2
46,3
33,1
432,27
154,2
505,23
558,32
128,2
330,23
61,1
330,23
755,32
530,32
418,29
376,27
720,31
207,2
634,31
249,9
625,23
71,2
752,33
192,7
736,23
62,1
445,29
572,31
373,24
478,23
623,23
126,2
634,31
680,23
188,2
331,20
671,32
629,31
516,31
309,14
733,23
143,1
91,1
498,29
92,1
490,31
298,22
23,4
606,31
549,31
59,1
67,2
250,9
718,31
579,31
294,18
744,31
673,23
466,29
231,1
749,33
186,2
736,23
97,2
578,31
36,1
633,31
10,1
376,27
512,23
726,32
735,23
380,19
444,29
197,1
295,19
726,32
297,19
764,23
417,29
147,1
497,29
160,2
433,27
606,31
604,31
321,18
124,2
206,2
11,1
161,7
162,7
114,1
759,23
75,3
605,31
224,13
505,23
720,31
651,23
735,23
200,1
193,7
698,32
242,11
729,23
444,29
5,1
254,14
766,23
741,31
536,23
505,23
168,8
309,14
474,29
545,31
672,32
556,29
475,30
9,1
361,20
26,5
152,2
761,23
604,31
256,1
774,31
162,7
695,31
182,2
755,32
663,31
617,23
773,31
411,29
290,16
702,23
538,23
652,23
661,31
138,8
59,1
663,31
13,2
484,23
588,32
311,14
286,15
219,9
92,1
482,23
88,1
751,33
770,31
377,27
439,29
262,16
448,30
726,32
488,31
678,23
720,31
712,31
565,23
509,23
543,31
687,31
9,1
275,20
546,31
373,24
582,31
772,31
143,1
67,2
428,23
199,1
647,23
305,20
704,23
674,23
468,29
445,29
91,1
512,23
207,2
536,23
749,33
10,1
699,32
696,32
752,33
680,23
619,23
647,23
300,22
570,23
648,23
638,31
611,31
425,23
427,23
373,24
710,23
606,31
751,33
261,16
588,32
492,31
473,29
761,23
642,32
580,31
73,2
720,31
592,23
637,31
128,2
782,32
674,23
522,31
609,31
751,33
480,23
491,31
412,29
164,7
633,31
718,31
553,31
555,31
171,1
296,19
473,29
733,23
618,23
157,2
640,32
173,1
632,31
11,1
227,1
80,4
547,31
721,31
466,29
548,31
5,1
759,23
220,9
113,1
752,33
482,23
490,31
577,31
334,20
290,16
607,31
156,2
404,27
433,27
558,32
364,20
612,32
142,1
596,23
451,23
204,1
780,33
618,23
623,23
591,23
362,20
519,31
448,30
257,1
43,2
527,29
760,23
56,6
766,23
368,23
183,2
296,19
603,31
9,1
503,30
61,1
580,31
133,7
779,33
202,1
426,23
60,1
433,27
47,3
238,2
376,27
714,31
542,23
509,23
37,1
404,27
550,31
40,2
33,1
504,30
544,31
403,27
470,29
716,31
728,32
2,1
688,31
235,2
58,1
80,4
579,31
617,23
652,23
740,31
778,33
199,1
603,31
417,29
314,24
89,1
329,23
40,2
611,31
601,31
727,32
701,23
585,32
646,23
745,31
635,31
473,29
249,9
577,31
759,23
657,31
632,31
262,16
126,2
57,1
31,1
82,5
503,30
619,23
563,23
709,23
671,32
511,23
402,28
633,31
183,2
741,31
766,23
719,31
702,23
589,23
424,23
332,20
749,33
544,31
699,32
337,25
774,31
382,22
627,23
449,23
197,1
182,2
679,23
644,32
569,23
589,23
661,31
476,30
536,23
144,1
670,32
349,27
746,31
68,2
617,23
69,2
586,32
725,32
2,1
485,23
227,1
332,20
300,22
637,31
23,4
303,20
701,23
546,31
116,1
557,32
765,23
49,4
343,24
375,27
379,19
691,31
96,2
581,31
290,16
256,1
39,1
521,31
159,2
683,23
519,31
50,4
630,31
535,23
699,32
454,23
115,1
156,2
625,23
729,23
13,2
99,2
241,11
370,24
4,1
693,31
12,2
680,23
418,29
640,32
119,1
141,1
27,6
750,33
396,23
468,29
450,23
474,29
757,23
415,29
133,7
604,31
488,31
512,23
51,4
83,6
678,23
355,22
99,2
530,32
544,31
744,31
21,4
763,23
70,2
159,2
572,31
63,1
503,30
144,1
153,2
36,1
676,23
226,1
745,31
573,31
738,23
230,1
85,1
183,2
516,31
445,29
598,23
164,7
527,29
687,31
641,32
99,2
705,23
645,23
200,1
164,7
185,2
384,29
642,32
766,23
458,23
761,23
491,31
465,31
662,31
775,31
330,23
406,27
72,2
332,20
594,23
558,32
92,1
198,1
244,12
110,5
715,31
10,1
72,2
417,29
698,32
315,21
200,1
65,1
646,23
13,2
144,1
57,1
163,7
127,2
369,24
85,1
199,1
44,2
591,23
580,31
621,23
108,4
222,9
312,15
771,31
349,27
647,23
605,31
396,23
254,14
123,2
542,23
420,30
582,31
93,1
114,1
80,4
267,19
404,27
15,2
751,33
716,31
45,2
608,31
446,29
124,2
225,14
695,31
609,31
674,23
601,31
538,23
36,1
508,23
581,31
13,2
680,23
578,31
397,23
228,1
167,8
13,2
510,23
9,1
779,33
17,2
489,31
143,1
704,23
561,23
154,2
590,23
376,27
53,5
600,31
203,1
121,1
490,31
697,32
170,1
173,1
696,32
713,31
530,32
490,31
592,23
598,23
65,1
405,27
432,27
751,33
132,2
127,2
665,31
58,1
62,1
519,31
449,23
504,30
21,4
156,2
545,31
660,31
148,1
331,20
69,2
768,31
193,7
255,1
141,1
595,23
536,23
241,11
633,31
182,2
27,6
445,29
729,23
44,2
602,31
508,23
386,29
777,33
442,29
497,29
711,23
128,2
388,20
784,32
463,31
451,23
616,32
571,23
679,23
554,31
242,11
92,1
642,32
450,23
171,1
58,1
21,4
470,29
632,31
361,20
617,23
624,23
677,23
225,14
316,21
179,2
695,31
699,32
59,1
637,31
537,23
683,23
606,31
579,31
661,31
401,23
761,23
40,2
736,23
8,1
478,23
727,32
168,8
251,13
592,23
540,23
740,31
558,32
357,23
663,31
343,24
581,31
712,31
364,20
88,1
769,31
529,32
247,9
610,31
170,1
709,23
523,31
743,31
448,30
738,23
406,27
226,1
231,1
594,23
591,23
41,2
697,32
670,32
506,23
720,31
622,23
100,2
204,1
738,23
51,4
721,31
138,8
307,20
551,31
626,23
139,8
78,4
661,31
744,31
411,29
634,31
142,1
170,1
164,7
644,32
134,7
619,23
251,13
94,2
567,23
779,33
626,23
780,33
210,2
593,23
774,31
228,1
52,4
506,23
92,1
761,23
593,23
58,1
492,31
32,1
543,31
587,32
712,31
230,1
757,23
702,23
454,23
245,12
558,32
308,9
596,23
698,32
373,24
23,4
553,31
421,23
302,20
413,29
360,20
327,22
653,23
776,31
96,2
287,21
65,1
776,31
61,1
121,1
404,27
694,31
205,1
4,1
7,1
429,23
437,31
23,4
496,29
593,23
708,23
552,31
376,27
5,1
62,1
543,31
510,23
275,20
400,23
101,2
473,29
66,2
343,24
678,23
657,31
601,31
417,29
115,1
706,23
537,23
464,31
741,31
535,23
538,23
781,33
678,23
71,2
99,2
197,1
225,14
652,23
517,31
32,1
229,1
698,32
545,31
596,23
149,1
7,1
558,32
92,1
564,23
712,31
143,1
170,1
780,33
73,2
197,1
740,31
140,8
418,29
562,23
373,24
71,2
518,31
507,23
576,31
570,23
507,23
605,31
506,23
415,29
614,32
331,20
18,3
735,23
372,24
549,31
455,23
757,23
320,18
498,29
186,2
206,2
49,4
290,16
342,24
153,2
236,2
352,19
10,1
484,23
661,31
509,23
504,30
480,23
399,23
650,23
407,27
759,23
210,2
315,21
13,2
519,31
362,20
598,23
713,31
417,29
355,22
364,20
31,1
21,4
251,13
250,9
453,23
604,31
122,2
112,8
161,7
173,1
437,31
174,1
737,23
538,23
522,31
337,25
588,32
635,31
758,23
20,3
153,2
684,31
351,19
625,23
564,23
20,3
265,18
698,32
55,6
146,1
457,23
39,1
226,1
659,31
637,31
328,22
85,1
734,23
97,2
377,27
361,20
715,31
549,31
422,23
469,29
424,23
606,31
729,23
543,31
12,2
176,1
405,27
626,23
547,31
749,33
541,23
635,31
757,23
539,23
97,2
511,23
5,1
389,20
357,23
585,32
54,5
763,23
290,16
606,31
53,5
64,1
734,23
162,7
596,23
87,1
743,31
713,31
51,4
515,31
130,2
691,31
129,2
611,31
466,29
632,31
736,23
21,4
727,32
610,31
590,23
80,4
733,23
783,32
751,33
698,32
225,14
220,9
740,31
745,31
688,31
642,32
131,2
759,23
745,31
401,23
594,23
208,2
201,1
703,23
707,23
76,3
278,9
404,27
755,32
117,1
579,31
127,2
451,23
727,32
87,1
331,20
266,18
571,23
525,29
280,9
190,7
469,29
659,31
11,1
163,7
572,31
752,33
100,2
229,1
425,23
348,27
453,23
290,16
703,23
62,1
467,29
767,23
663,31
416,29
355,22
732,23
759,23
28,6
536,23
681,23
62,1
69,2
778,33
265,18
636,31
294,18
758,23
47,3
162,7
691,31
199,1
686,31
756,32
185,2
141,1
751,33
599,23
760,23
599,23
349,27
51,4
731,23
351,19
725,32
124,2
441,29
480,23
8,1
200,1
78,4
216,12
413,29
563,23
220,9
675,23
448,30
622,23
34,1
89,1
672,32
146,1
255,1
565,23
552,31
698,32
20,3
404,27
566,23
70,2
594,23
65,1
192,7
162,7
71,2
637,31
575,31
420,30
59,1
231,1
533,23
779,33
145,1
665,31
611,31
648,23
42,2
336,20
184,2
415,29
735,23
297,19
352,19
101,2
629,31
172,1
740,31
604,31
454,23
470,29
352,19
278,9
546,31
588,32
87,1
680,23
480,23
646,23
727,32
740,31
610,31
714,31
283,14
24,4
513,23
540,23
613,32
674,23
456,23
468,29
713,31
306,20
174,1
50,4
636,31
230,1
290,16
175,1
56,6
686,31
367,23
440,29
641,32
378,27
565,23
556,29
288,21
662,31
168,8
626,23
538,23
28,6
597,23
691,31
37,1
532,30
650,23
645,23
558,32
564,23
429,23
520,31
695,31
556,29
141,1
505,23
248,9
469,29
524,31
50,4
119,1
302,20
630,31
8,1
640,32
412,29
505,23
602,31
476,30
256,1
753,33
541,23
331,20
519,31
114,1
209,2
128,2
11,1
577,31
138,8
364,20
728,32
532,30
44,2
328,22
752,33
96,2
714,31
255,1
511,23
168,8
490,31
735,23
609,31
30,1
578,31
651,23
620,23
82,5
392,20
577,31
769,31
717,31
115,1
185,2
726,32
498,29
702,23
3,1
180,2
700,32
126,2
564,23
71,2
56,6
148,1
17,2
520,31
487,23
664,31
584,32
99,2
476,30
80,4
751,33
754,32
639,31
549,31
94,2
636,31
632,31
176,1
69,2
269,11
537,23
760,23
736,23
65,1
545,31
707,23
123,2
92,1
285,15
728,32
730,23
523,31
392,20
308,9
19,3
375,27
406,27
549,31
675,23
326,22
278,9
425,23
661,31
262,16
637,31
487,23
179,2
645,23
467,29
167,8
622,23
113,1
486,23
23,4
661,31
187,2
9,1
287,21
653,23
706,23
144,1
585,32
223,13
594,23
138,8
227,1
784,32
534,23
13,2
551,31
277,20
36,1
18,3
208,2
114,1
586,32
643,32
20,3
53,5
748,31
194,9
306,20
609,31
47,3
330,23
144,1
639,31
576,31
679,23
294,18
497,29
108,4
719,31
173,1
717,31
559,32
8,1
220,9
63,1
762,23
751,33
454,23
649,23
384,29
473,29
613,32
324,19
31,1
511,23
230,1
203,1
578,31
530,32
567,23
507,23
663,31
496,29
691,31
51,4
538,23
328,22
714,31
91,1
144,1
326,22
385,29
490,31
35,1
89,1
591,23
305,20
732,23
416,29
425,23
330,23
622,23
703,23
564,23
18,3
107,4
124,2
602,31
563,23
386,29
90,1
566,23
468,29
642,32
494,31
100,2
587,32
690,31
28,6
774,31
652,23
422,23
487,23
101,2
598,23
520,31
143,1
674,23
638,31
646,23
159,2
651,23
333,20
703,23
465,31
232,1
693,31
44,2
120,1
173,1
552,31
760,23
732,23
745,31
313,24
691,31
695,31
773,31
686,31
387,29
722,33
533,23
391,20
525,29
648,23
481,23
779,33
26,5
590,23
23,4
784,32
102,2
51,4
8,1
97,2
222,9
405,27
580,31
643,32
127,2
514,23
62,1
573,31
759,23
593,23
660,31
271,12
45,2
88,1
58,1
595,23
168,8
227,1
620,23
157,2
472,29
180,2
267,19
10,1
747,31
80,4
533,23
16,2
160,2
212,11
613,32
660,31
746,31
609,31
261,16
93,1
282,14
44,2
751,33
221,9
566,23
678,23
660,31
738,23
720,31
56,6
162,7
274,12
176,1
503,30
730,23
466,29
510,23
96,2
579,31
566,23
593,23
703,23
209,2
378,27
152,2
463,31
706,23
524,31
206,2
767,23
141,1
292,17
290,16
172,1
484,23
355,22
536,23
372,24
661,31
580,31
691,31
427,23
416,29
46,3
280,9
596,23
209,2
5,1
526,29
248,9
172,1
527,29
558,32
755,32
503,30
486,23
421,23
604,31
521,31
482,23
544,31
602,31
773,31
22,4
162,7
711,23
210,2
210,2
712,31
224,13
748,31
740,31
714,31
473,29
484,23
495,31
115,1
27,6
631,31
161,7
476,30
241,11
699,32
395,23
493,31
143,1
88,1
681,23
626,23
506,23
548,31
231,1
127,2
663,31
510,23
766,23
620,23
9,1
76,3
515,31
187,2
591,23
537,23
484,23
781,33
570,23
645,23
16,2
208,2
495,31
115,1
351,19
522,31
119,1
112,8
755,32
337,25
497,29
693,31
759,23
679,23
35,1
678,23
301,23
650,23
695,31
200,1
522,31
659,31
585,32
126,2
433,27
171,1
2,1
361,20
376,27
771,31
367,23
377,27
86,1
779,33
525,29
544,31
377,27
25,5
450,23
577,31
703,23
221,9
175,1
68,2
191,7
725,32
540,23
593,23
490,31
279,9
112,8
73,2
747,31
568,23
692,31
395,23
624,23
394,23
23,4
311,14
278,9
414,29
13,2
324,19
734,23
478,23
394,23
318,16
156,2
172,1
16,2
444,29
392,20
9,1
309,14
728,32
622,23
287,21
498,29
748,31
473,29
743,31
2,1
565,23
623,23
576,31
3,1
522,31
164,7
626,23
280,9
532,30
146,1
613,32
322,19
291,16
208,2
117,1
122,2
