FlowSOM_cluster,FlowSOM_metacluster
447,15
58,1
417,15
529,43
510,33
244,11
458,34
511,33
379,26
692,62
528,42
411,31
299,12
672,33
720,62
511,33
11,3
418,15
563,33
702,33
669,33
546,47
237,5
675,33
338,15
267,5
571,46
702,33
375,23
690,55
150,4
289,5
349,23
222,4
578,48
420,15
437,31
716,55
182,5
524,42
609,43
166,7
344,5
408,19
85,1
569,45
207,5
595,52
50,4
292,5
454,33
267,5
662,55
66,3
292,5
114,7
632,55
444,15
134,5
290,5
705,60
223,4
663,55
596,52
721,50
726,63
37,3
136,6
85,1
193,7
172,4
723,63
106,5
3,1
287,5
211,5
469,32
85,1
303,14
204,4
91,3
148,4
572,46
113,1
260,5
83,1
677,59
118,3
330,21
653,57
542,45
675,33
46,4
98,4
679,60
22,4
43,4
584,43
253,4
648,33
245,11
174,4
399,5
203,4
152,4
571,46
304,14
641,50
170,4
370,5
61,3
226,4
541,45
234,5
706,60
205,5
345,5
100,4
492,38
57,1
326,19
407,26
657,58
352,19
616,33
393,15
69,4
364,15
299,12
445,15
219,9
158,5
482,33
497,15
92,3
111,1
659,55
595,52
239,5
557,43
92,3
25,5
384,21
527,42
81,5
632,55
253,4
267,5
621,33
50,4
22,4
661,55
461,39
294,16
651,60
138,1
353,19
647,33
55,1
725,63
179,5
26,5
95,4
487,39
648,33
418,15
49,4
612,50
252,4
49,4
411,31
607,49
245,11
135,5
520,38
119,4
71,4
265,5
356,21
639,50
297,17
545,46
638,55
474,15
58,1
509,33
501,42
368,5
461,39
434,35
304,14
93,3
446,15
649,59
705,60
230,5
115,4
655,57
245,11
89,3
575,47
480,33
666,50
582,43
47,4
604,48
387,21
543,46
703,59
379,26
661,55
588,33
674,33
191,8
189,5
551,48
557,43
20,4
288,5
53,5
646,33
659,55
31,1
222,4
217,8
79,5
111,1
541,45
22,4
282,5
110,1
34,3
647,33
288,5
317,5
465,38
364,15
71,4
720,62
721,50
638,55
505,43
690,55
386,21
588,33
327,20
178,4
675,33
78,5
507,33
614,50
529,43
636,55
30,1
39,3
280,14
589,33
562,33
212,5
111,1
333,21
20,4
17,4
153,4
390,15
454,33
568,45
29,1
214,5
15,4
212,5
10,3
63,3
597,51
727,33
36,3
64,3
671,33
591,33
447,15
359,21
337,15
333,21
363,15
305,14
487,39
272,12
538,33
511,33
705,60
258,5
94,4
34,3
498,15
612,50
16,4
473,15
439,38
18,4
330,21
302,14
364,15
111,1
308,15
477,15
164,8
23,4
194,7
718,62
4,1
371,5
535,33
282,5
525,42
565,33
116,4
119,4
644,33
116,4
717,55
569,45
536,33
354,19
490,41
299,12
227,4
724,63
605,48
657,58
193,7
79,5
161,5
614,50
620,33
96,4
66,3
78,5
706,60
339,15
87,2
115,4
407,26
346,22
371,5
380,26
45,4
162,5
443,15
160,5
563,33
538,33
709,61
721,50
104,4
446,15
726,63
356,21
316,5
105,5
57,1
600,54
124,4
288,5
705,60
411,31
418,15
59,1
243,10
218,8
532,43
86,1
403,29
19,4
705,60
569,45
256,5
443,15
634,55
458,34
129,4
364,15
656,58
339,15
673,33
488,39
47,4
727,33
163,8
38,3
626,53
554,49
89,3
187,5
542,45
680,60
66,3
38,3
319,5
634,55
199,4
364,15
409,20
174,4
556,43
132,5
142,4
706,60
475,15
595,52
722,50
534,33
277,14
650,59
335,15
625,57
703,59
659,55
440,38
638,55
357,21
86,1
339,15
553,49
11,3
261,5
706,60
566,33
25,5
44,4
141,7
672,33
545,46
32,1
8,3
179,5
331,21
717,55
720,62
643,33
5,1
125,4
70,4
581,49
497,15
28,1
593,33
344,5
399,5
725,63
389,15
124,4
281,5
703,59
485,33
274,14
245,11
702,33
285,15
75,4
693,62
420,15
559,50
24,5
47,4
594,33
131,5
114,7
272,12
661,55
464,37
67,4
722,50
493,38
326,19
201,4
59,1
67,4
419,15
20,4
182,5
124,4
721,50
242,10
309,15
703,59
536,33
194,7
97,4
677,59
343,5
215,5
80,5
459,34
541,45
171,4
467,38
618,33
485,33
149,4
488,39
582,43
66,3
135,5
206,5
650,59
677,59
510,33
4,1
536,33
160,5
513,33
135,5
441,32
635,55
422,15
59,1
714,55
197,4
600,54
701,33
386,21
59,1
275,14
405,30
449,15
120,4
679,60
567,33
568,45
371,5
76,4
672,33
297,17
636,55
157,5
588,33
455,33
343,5
106,5
447,15
278,14
650,59
562,33
507,33
433,35
726,63
403,29
372,5
84,1
7,3
466,38
492,38
20,4
52,5
161,5
150,4
396,15
554,49
123,4
59,1
363,15
159,5
204,4
651,60
308,15
53,5
534,33
173,4
628,54
706,60
395,15
155,5
359,21
158,5
380,26
370,5
328,14
224,4
649,59
581,49
729,33
149,4
650,59
326,19
15,4
386,21
302,14
654,57
566,33
44,4
318,5
490,41
84,1
9,3
521,38
52,5
285,15
613,50
663,55
23,4
297,17
322,16
698,63
248,4
551,48
17,4
541,45
375,23
277,14
308,15
430,34
582,43
433,35
477,15
632,55
412,21
295,16
336,15
305,14
371,5
356,21
407,26
606,49
719,62
335,15
344,5
391,15
226,4
158,5
404,29
203,4
81,5
337,15
80,5
2,1
593,33
379,26
718,62
567,33
658,55
519,38
643,33
611,43
439,38
5,1
190,8
79,5
588,33
161,5
483,33
71,4
198,4
204,4
260,5
51,5
213,5
686,55
692,62
674,33
229,4
342,5
392,15
47,4
268,5
521,38
611,43
144,4
8,3
19,4
341,5
686,55
511,33
40,4
467,38
213,5
407,26
390,15
111,1
353,19
303,14
251,4
430,34
420,15
56,1
515,44
95,4
618,33
662,55
118,3
510,33
585,43
440,38
160,5
722,50
578,48
202,4
712,55
727,33
719,62
573,47
258,5
114,7
470,15
236,5
189,5
551,48
697,63
637,55
54,5
315,5
170,4
475,15
543,46
270,10
670,33
270,10
116,4
465,38
9,3
142,4
387,21
198,4
278,14
458,34
185,5
371,5
672,33
405,30
172,4
425,5
643,33
385,21
336,15
57,1
714,55
403,29
132,5
715,55
83,1
465,38
374,22
223,4
643,33
100,4
231,5
579,49
670,33
31,1
717,55
191,8
106,5
421,15
447,15
722,50
487,39
682,61
395,15
309,15
618,33
509,33
320,5
418,15
305,14
143,4
310,15
118,3
664,55
176,4
405,30
190,8
633,55
16,4
507,33
100,4
39,3
259,5
30,1
218,8
486,33
307,14
106,5
699,33
205,5
549,48
189,5
51,5
395,15
663,55
691,62
193,7
424,5
627,57
434,35
199,4
46,4
521,38
154,5
306,14
215,5
550,48
589,33
167,7
163,8
583,43
406,26
29,1
161,5
63,3
346,22
140,7
433,35
89,3
536,33
442,15
421,15
150,4
587,50
298,12
406,26
703,59
649,59
28,1
637,55
463,37
492,38
4,1
434,35
536,33
632,55
13,4
248,4
532,43
119,4
281,5
156,5
718,62
445,15
245,11
226,4
166,7
684,58
645,33
3,1
431,34
589,33
644,33
345,5
609,43
522,32
100,4
117,3
232,5
594,33
16,4
231,5
77,4
217,8
579,49
470,15
601,54
691,62
208,5
91,3
211,5
59,1
47,4
196,4
194,7
703,59
62,3
349,23
517,41
681,61
5,1
10,3
380,26
586,50
420,15
107,5
299,12
687,55
633,55
681,61
496,32
477,15
357,21
496,32
722,50
147,4
422,15
148,4
172,4
677,59
600,54
506,28
396,15
591,33
573,47
386,21
379,26
5,1
187,5
464,37
501,42
457,33
717,55
419,15
511,33
241,5
314,5
271,12
359,21
169,4
588,33
557,43
615,33
706,60
117,3
331,21
688,55
650,59
621,33
591,33
28,1
380,26
39,3
223,4
531,43
678,60
650,59
480,33
274,14
223,4
619,33
145,4
270,10
657,58
332,21
145,4
461,39
553,49
59,1
166,7
169,4
253,4
172,4
100,4
189,5
694,50
398,5
397,5
337,15
153,4
145,4
572,46
408,19
661,55
276,14
465,38
37,3
109,6
646,33
354,19
223,4
135,5
510,33
200,4
563,33
31,1
526,42
664,55
233,5
593,33
265,5
436,37
26,5
23,4
686,55
663,55
557,43
404,29
274,14
632,55
379,26
140,7
305,14
375,23
594,33
239,5
243,10
183,5
263,5
251,4
498,15
309,15
705,60
159,5
11,3
716,55
366,15
67,4
27,5
585,43
58,1
542,45
709,61
363,15
272,12
726,63
338,15
413,21
515,44
407,26
4,1
198,4
364,15
364,15
670,33
699,33
64,3
660,55
387,21
444,15
577,48
71,4
191,8
667,50
42,4
217,8
45,4
707,60
39,3
390,15
242,10
177,4
659,55
257,5
704,59
209,5
490,41
128,4
451,5
264,5
463,37
559,50
471,15
129,4
15,4
537,33
641,50
589,33
644,33
533,28
723,63
238,5
215,5
523,32
690,55
610,43
474,15
541,45
316,5
515,44
31,1
565,33
195,7
336,15
448,15
38,3
717,55
533,28
423,15
370,5
618,33
311,15
334,21
279,14
726,63
538,33
212,5
428,33
243,10
302,14
3,1
35,3
580,49
393,15
444,15
185,5
423,15
239,5
9,3
364,15
48,4
41,4
314,5
308,15
123,4
480,33
179,5
541,45
288,5
187,5
588,33
146,4
473,15
569,45
495,32
690,55
551,48
13,4
576,48
727,33
163,8
662,55
220,7
710,61
151,4
589,33
432,34
252,4
332,21
394,15
720,62
161,5
198,4
199,4
64,3
299,12
134,5
240,5
474,15
120,4
71,4
57,1
408,19
544,46
477,15
607,49
13,4
616,33
501,42
274,14
522,32
563,33
57,1
353,19
729,33
634,55
28,1
5,1
330,21
717,55
663,55
333,21
447,15
396,15
53,5
481,33
38,3
433,35
592,33
136,6
33,2
705,60
96,4
239,5
36,3
620,33
714,55
333,21
422,15
690,55
587,50
20,4
422,15
7,3
460,39
706,60
485,33
243,10
568,45
616,33
593,33
589,33
443,15
140,7
611,43
662,55
387,21
464,37
487,39
358,21
272,12
7,3
537,33
729,33
163,8
671,33
635,55
559,50
631,55
670,33
532,43
488,39
299,12
694,50
448,15
491,41
103,4
11,3
277,14
153,4
535,33
203,4
194,7
117,3
7,3
663,55
724,63
108,5
121,4
713,55
390,15
456,33
344,5
56,1
7,3
321,16
268,5
451,5
513,33
682,61
25,5
461,39
81,5
536,33
617,33
169,4
271,12
412,21
484,33
346,22
152,4
560,50
11,3
419,15
457,33
41,4
113,1
110,1
193,7
308,15
389,15
123,4
635,55
315,5
134,5
2,1
37,3
230,5
582,43
469,32
510,33
166,7
551,48
241,5
301,14
483,33
672,33
278,14
289,5
714,55
646,33
421,15
655,57
652,57
30,1
248,4
549,48
189,5
615,33
713,55
217,8
193,7
488,39
596,52
71,4
160,5
29,1
326,19
58,1
174,4
722,50
692,62
185,5
330,21
576,48
112,1
55,1
713,55
683,58
82,1
611,43
529,43
74,4
541,45
511,33
475,15
78,5
387,21
650,59
577,48
430,34
413,21
723,63
647,33
434,35
577,48
642,33
408,19
161,5
153,4
289,5
579,49
567,33
635,55
161,5
290,5
693,62
75,4
699,33
500,15
601,54
569,45
213,5
380,26
530,43
41,4
650,59
48,4
602,47
206,5
26,5
260,5
447,15
356,21
677,59
92,3
709,61
34,3
606,49
111,1
447,15
161,5
218,8
347,22
548,47
89,3
591,33
580,49
51,5
647,33
120,4
275,14
371,5
589,33
229,4
538,33
142,4
32,1
463,37
648,33
8,3
158,5
599,53
520,38
576,48
593,33
561,33
130,4
111,1
25,5
640,50
694,50
341,5
22,4
57,1
357,21
80,5
352,19
12,3
718,62
345,5
664,55
690,55
262,5
399,5
593,33
569,45
19,4
541,45
440,38
76,4
494,38
68,4
26,5
367,15
78,5
506,28
397,5
618,33
594,33
76,4
590,33
406,26
666,50
340,15
582,43
638,55
240,5
562,33
515,44
45,4
439,38
501,42
680,60
121,4
436,37
723,63
98,4
509,33
54,5
714,55
544,46
521,38
421,15
542,45
563,33
680,60
535,33
641,50
76,4
12,3
238,5
166,7
171,4
58,1
277,14
258,5
664,55
166,7
221,7
116,4
600,54
636,55
274,14
563,33
102,4
104,4
136,6
729,33
192,7
536,33
387,21
29,1
675,33
437,31
550,48
345,5
707,60
68,4
131,5
621,33
325,19
655,57
544,46
571,46
628,54
634,55
313,5
189,5
112,1
144,4
421,15
677,59
164,8
582,43
512,33
72,4
118,3
716,55
217,8
76,4
111,1
729,33
189,5
127,4
218,8
569,45
713,55
213,5
59,1
281,5
367,15
729,33
498,15
671,33
184,5
577,48
643,33
241,5
310,15
175,4
586,50
367,15
283,5
365,15
441,32
194,7
665,55
618,33
708,61
8,3
506,28
197,4
352,19
360,21
649,59
673,33
590,33
232,5
141,7
543,46
165,7
118,3
449,15
726,63
121,4
349,23
578,48
122,4
299,12
642,33
5,1
81,5
675,33
509,33
61,3
590,33
66,3
582,43
110,1
262,5
16,4
602,47
557,43
41,4
691,62
132,5
126,4
601,54
729,33
262,5
29,1
534,33
90,3
292,5
109,6
375,23
717,55
720,62
28,1
110,1
9,3
490,41
283,5
607,49
490,41
332,21
73,4
406,26
594,33
176,4
262,5
64,3
141,7
173,4
249,4
406,26
691,62
140,7
275,14
243,10
610,43
254,4
118,3
544,46
29,1
359,21
537,33
122,4
22,4
191,8
724,63
667,50
102,4
376,23
392,15
151,4
13,4
71,4
729,33
366,15
596,52
367,15
411,31
688,55
97,4
206,5
64,3
566,33
193,7
512,33
419,15
245,11
603,48
492,38
189,5
609,43
57,1
547,47
29,1
415,15
379,26
573,47
341,5
229,4
374,22
233,5
299,12
160,5
716,55
379,26
468,32
472,15
645,33
338,15
290,5
725,63
690,55
131,5
726,63
88,3
69,4
81,5
626,53
79,5
665,55
404,29
481,33
214,5
446,15
646,33
166,7
592,33
613,50
693,62
74,4
645,33
537,33
711,58
44,4
306,14
689,55
666,50
352,19
703,59
605,48
272,12
621,33
559,50
336,15
672,33
162,5
74,4
565,33
513,33
205,5
28,1
680,60
487,39
240,5
326,19
609,43
153,4
124,4
578,48
184,5
223,4
29,1
234,5
410,31
14,4
193,7
144,4
140,7
517,41
481,33
482,33
480,33
243,10
545,46
151,4
396,15
631,55
29,1
99,4
532,43
529,43
568,45
369,5
607,49
161,5
366,15
319,5
133,5
12,3
109,6
243,10
227,4
437,31
29,1
714,55
170,4
285,15
27,5
360,21
556,43
76,4
359,21
455,33
192,7
113,1
680,60
251,4
674,33
2,1
501,42
248,4
311,15
644,33
255,5
309,15
611,43
568,45
531,43
315,5
390,15
651,60
665,55
247,4
596,52
148,4
88,3
591,33
145,4
586,50
188,5
714,55
684,58
483,33
601,54
572,46
344,5
243,10
689,55
128,4
46,4
163,8
101,4
705,60
189,5
642,33
659,55
5,1
684,58
572,46
204,4
189,5
340,15
175,4
111,1
349,23
429,33
629,58
214,5
171,4
404,29
458,34
283,5
293,5
296,10
537,33
406,26
206,5
369,5
558,43
476,15
659,55
224,4
474,15
40,4
59,1
194,7
225,4
161,5
635,55
723,63
586,50
541,45
175,4
127,4
142,4
85,1
704,59
430,34
508,33
289,5
566,33
344,5
389,15
2,1
713,55
422,15
344,5
184,5
371,5
56,1
272,12
84,1
352,19
229,4
476,15
416,15
498,15
528,42
450,15
15,4
663,55
106,5
192,7
553,49
56,1
583,43
476,15
339,15
611,43
111,1
652,57
657,58
635,55
349,23
374,22
479,28
441,32
677,59
145,4
132,5
326,19
65,3
589,33
169,4
8,3
150,4
482,33
701,33
221,7
637,55
39,3
256,5
241,5
518,41
431,34
386,21
469,32
724,63
85,1
153,4
632,55
691,62
36,3
146,4
383,21
500,15
491,41
17,4
556,43
143,4
679,60
632,55
534,33
301,14
718,62
580,49
202,4
311,15
498,15
664,55
668,50
707,60
218,8
335,15
147,4
583,43
69,4
549,48
64,3
446,15
408,19
119,4
379,26
71,4
311,15
17,4
463,37
488,39
383,21
375,23
113,1
286,5
256,5
612,50
112,1
536,33
218,8
37,3
301,14
510,33
646,33
713,55
109,6
460,39
600,54
678,60
161,5
420,15
213,5
447,15
714,55
188,5
727,33
170,4
144,4
446,15
167,7
724,63
665,55
724,63
270,10
153,4
257,5
32,1
394,15
113,1
2,1
567,33
702,33
48,4
210,5
534,33
362,15
718,62
135,5
101,4
197,4
672,33
346,22
198,4
163,8
248,4
242,10
434,35
634,55
464,37
561,33
352,19
7,3
120,4
332,21
724,63
213,5
220,7
294,16
325,19
406,26
473,15
682,61
205,5
671,33
696,63
572,46
266,5
148,4
513,33
2,1
90,3
97,4
249,4
444,15
510,33
457,33
678,60
150,4
256,5
424,5
563,33
21,4
14,4
41,4
488,39
439,38
488,39
576,48
142,4
444,15
613,50
595,52
455,33
50,4
129,4
648,33
471,15
723,63
541,45
535,33
276,14
281,5
445,15
337,15
396,15
602,47
194,7
511,33
345,5
228,4
38,3
440,38
563,33
285,15
15,4
15,4
620,33
488,39
497,15
672,33
450,15
593,33
209,5
597,51
181,5
119,4
113,1
645,33
126,4
709,61
471,15
243,10
256,5
676,59
490,41
520,38
309,15
498,15
1,1
659,55
433,35
499,15
310,15
341,5
63,3
568,45
6,2
461,39
645,33
166,7
662,55
706,60
617,33
666,50
551,48
265,5
256,5
359,21
281,5
618,33
262,5
490,41
455,33
406,26
450,15
606,49
680,60
691,62
492,38
276,14
408,19
219,9
85,1
566,33
276,14
509,33
615,33
147,4
213,5
23,4
76,4
558,43
75,4
509,33
439,38
679,60
84,1
682,61
83,1
700,33
429,33
537,33
117,3
163,8
470,15
441,32
135,5
12,3
520,38
648,33
702,33
694,50
493,38
207,5
613,50
705,60
369,5
114,7
318,5
578,48
569,45
222,4
85,1
146,4
488,39
279,14
64,3
649,59
112,1
652,57
122,4
104,4
648,33
443,15
270,10
660,55
17,4
425,5
566,33
70,4
68,4
619,33
243,10
706,60
260,5
305,14
617,33
126,4
649,59
610,43
311,15
488,39
670,33
491,41
194,7
358,21
436,37
492,38
212,5
369,5
107,5
194,7
500,15
729,33
222,4
151,4
265,5
182,5
544,46
174,4
415,15
490,41
425,5
650,59
618,33
713,55
416,15
713,55
190,8
729,33
487,39
496,32
693,62
501,42
707,60
135,5
425,5
115,4
502,42
247,4
37,3
63,3
63,3
122,4
23,4
198,4
91,3
657,58
68,4
145,4
398,5
189,5
227,4
590,33
376,23
283,5
325,19
134,5
473,15
15,4
476,15
274,14
571,46
98,4
109,6
281,5
502,42
432,34
662,55
31,1
582,43
439,38
111,1
237,5
585,43
23,4
595,52
29,1
398,5
656,58
477,15
689,55
101,4
162,5
28,1
298,12
420,15
683,58
353,19
391,15
14,4
682,61
342,5
563,33
315,5
292,5
428,33
207,5
552,49
364,15
425,5
604,48
647,33
238,5
726,63
617,33
399,5
576,48
235,5
544,46
207,5
217,8
211,5
513,33
713,55
474,15
595,52
398,5
546,47
398,5
210,5
690,55
485,33
308,15
464,37
84,1
81,5
311,15
30,1
125,4
103,4
120,4
280,14
324,18
651,60
705,60
686,55
620,33
577,48
449,15
663,55
534,33
383,21
363,15
500,15
333,21
33,2
319,5
81,5
445,15
374,22
260,5
301,14
311,15
184,5
491,41
191,8
249,4
632,55
166,7
522,32
325,19
110,1
194,7
189,5
567,33
144,4
105,5
384,21
243,10
265,5
78,5
270,10
222,4
191,8
467,38
286,5
330,21
95,4
149,4
304,14
283,5
511,33
313,5
615,33
589,33
277,14
309,15
131,5
28,1
569,45
589,33
673,33
302,14
715,55
275,14
73,4
697,63
160,5
579,49
186,5
75,4
371,5
597,51
669,33
634,55
724,63
548,47
691,62
342,5
305,14
343,5
277,14
536,33
549,48
544,46
56,1
93,3
418,15
362,15
476,15
654,57
659,55
621,33
115,4
266,5
585,43
477,15
22,4
221,7
719,62
194,7
337,15
56,1
358,21
574,47
352,19
69,4
284,15
69,4
317,5
54,5
648,33
135,5
78,5
549,48
45,4
356,21
217,8
491,41
327,20
47,4
368,5
457,33
75,4
718,62
573,47
381,19
645,33
494,38
354,19
325,19
508,33
259,5
658,55
466,38
634,55
619,33
196,4
176,4
278,14
217,8
665,55
130,4
677,59
352,19
389,15
347,22
236,5
367,15
103,4
86,1
222,4
335,15
724,63
393,15
352,19
706,60
577,48
590,33
198,4
97,4
359,21
207,5
155,5
120,4
211,5
709,61
430,34
659,55
444,15
340,15
182,5
192,7
395,15
56,1
83,1
403,29
212,5
46,4
329,14
199,4
568,45
111,1
620,33
9,3
64,3
669,33
136,6
15,4
379,26
240,5
460,39
676,59
49,4
14,4
587,50
75,4
294,16
608,55
431,34
563,33
567,33
82,1
683,58
419,15
461,39
99,4
266,5
83,1
385,21
47,4
485,33
80,5
83,1
240,5
353,19
225,4
650,59
201,4
262,5
9,3
628,54
217,8
267,5
197,4
711,58
606,49
530,43
486,33
200,4
275,14
301,14
197,4
631,55
5,1
482,33
518,41
55,1
184,5
309,15
716,55
394,15
393,15
513,33
673,33
194,7
595,52
399,5
22,4
722,50
86,1
383,21
166,7
465,38
297,17
237,5
72,4
690,55
632,55
411,31
525,42
22,4
56,1
573,47
50,4
594,33
408,19
82,1
161,5
187,5
571,46
148,4
179,5
563,33
46,4
496,32
544,46
643,33
552,49
383,21
386,21
602,47
574,47
328,14
198,4
93,3
706,60
29,1
93,3
157,5
379,26
149,4
719,62
134,5
429,33
43,4
635,55
231,5
264,5
28,1
612,50
67,4
153,4
716,55
157,5
93,3
466,38
112,1
27,5
660,55
420,15
549,48
181,5
74,4
265,5
407,26
553,49
119,4
240,5
416,15
111,1
160,5
269,10
588,33
34,3
145,4
617,33
148,4
693,62
75,4
635,55
180,5
117,3
686,55
108,5
383,21
538,33
661,55
288,5
566,33
564,33
628,54
25,5
715,55
294,16
167,7
415,15
185,5
5,1
459,34
108,5
162,5
406,26
315,5
132,5
23,4
283,5
314,5
618,33
411,31
203,4
369,5
379,26
161,5
3,1
156,5
547,47
665,55
455,33
196,4
369,5
721,50
247,4
512,33
704,59
695,50
620,33
283,5
333,21
509,33
319,5
699,33
419,15
712,55
483,33
500,15
321,16
32,1
629,58
403,29
676,59
70,4
596,52
166,7
187,5
632,55
307,14
505,43
81,5
328,14
239,5
245,11
641,50
412,21
311,15
726,63
257,5
352,19
226,4
648,33
398,5
14,4
149,4
119,4
668,50
157,5
197,4
232,5
437,31
632,55
596,52
84,1
202,4
29,1
274,14
498,15
464,37
109,6
135,5
81,5
596,52
98,4
609,43
429,33
64,3
393,15
393,15
459,34
201,4
692,62
428,33
199,4
180,5
538,33
170,4
5,1
192,7
157,5
467,38
674,33
393,15
150,4
21,4
169,4
364,15
455,33
469,32
183,5
548,47
728,33
175,4
215,5
285,15
133,5
263,5
291,5
186,5
468,32
354,19
461,39
22,4
135,5
254,4
235,5
23,4
333,21
95,4
146,4
596,52
66,3
433,35
379,26
235,5
512,33
66,3
610,43
122,4
511,33
690,55
326,19
510,33
601,54
248,4
327,20
421,15
464,37
123,4
248,4
668,50
458,34
445,15
288,5
445,15
152,4
582,43
408,19
125,4
514,44
197,4
8,3
235,5
136,6
668,50
76,4
493,38
609,43
192,7
82,1
261,5
333,21
13,4
217,8
91,3
456,33
240,5
122,4
63,3
481,33
289,5
284,15
39,3
380,26
107,5
643,33
687,55
443,15
412,21
494,38
547,47
417,15
445,15
718,62
642,33
593,33
11,3
69,4
491,41
357,21
238,5
318,5
418,15
665,55
553,49
550,48
711,58
314,5
255,5
11,3
473,15
282,5
340,15
299,12
724,63
689,55
695,50
57,1
151,4
451,5
449,15
577,48
264,5
358,21
164,8
366,15
283,5
565,33
708,61
245,11
558,43
41,4
9,3
112,1
233,5
565,33
589,33
446,15
606,49
717,55
283,5
157,5
193,7
679,60
527,42
469,32
421,15
542,45
491,41
589,33
352,19
193,7
34,3
217,8
718,62
88,3
344,5
703,59
199,4
662,55
671,33
549,48
95,4
333,21
45,4
707,60
525,42
366,15
487,39
492,38
98,4
464,37
261,5
268,5
360,21
477,15
464,37
405,30
223,4
549,48
217,8
228,4
103,4
100,4
572,46
648,33
354,19
357,21
158,5
34,3
596,52
64,3
108,5
372,5
257,5
144,4
495,32
538,33
492,38
634,55
132,5
539,33
159,5
169,4
36,3
393,15
434,35
128,4
190,8
527,42
167,7
680,60
537,33
284,15
720,62
127,4
565,33
635,55
185,5
176,4
161,5
673,33
282,5
116,4
358,21
389,15
577,48
540,33
619,33
179,5
304,14
321,16
29,1
179,5
292,5
270,10
665,55
160,5
91,3
580,49
692,62
233,5
37,3
180,5
314,5
117,3
309,15
111,1
406,26
549,48
552,49
472,15
58,1
582,43
64,3
224,4
590,33
725,63
79,5
549,48
676,59
513,33
428,33
121,4
477,15
291,5
676,59
716,55
425,5
317,5
72,4
20,4
268,5
537,33
680,60
705,60
220,7
509,33
567,33
318,5
572,46
157,5
46,4
664,55
566,33
100,4
519,38
357,21
476,15
601,54
392,15
85,1
16,4
596,52
652,57
423,15
478,27
71,4
77,4
48,4
488,39
251,4
577,48
727,33
473,15
408,19
331,21
313,5
319,5
123,4
298,12
38,3
277,14
642,33
664,55
167,7
325,19
335,15
705,60
351,24
445,15
393,15
691,62
310,15
600,54
468,32
16,4
172,4
194,7
122,4
610,43
343,5
398,5
417,15
9,3
680,60
102,4
517,41
86,1
221,7
346,22
596,52
28,1
544,46
190,8
311,15
331,21
271,12
476,15
264,5
110,1
264,5
594,33
487,39
127,4
375,23
713,55
708,61
191,8
47,4
201,4
440,38
653,57
600,54
344,5
145,4
690,55
8,3
97,4
724,63
32,1
220,7
52,5
374,22
562,33
403,29
193,7
84,1
269,10
29,1
358,21
82,1
545,46
202,4
158,5
7,3
703,59
270,10
351,24
726,63
85,1
290,5
487,39
390,15
542,45
385,21
690,55
450,15
230,5
117,3
73,4
284,15
361,21
109,6
140,7
63,3
272,12
222,4
437,31
236,5
152,4
160,5
215,5
672,33
692,62
249,4
279,14
59,1
639,50
37,3
43,4
295,16
318,5
171,4
252,4
79,5
421,15
424,5
357,21
299,12
81,5
390,15
2,1
305,14
483,33
261,5
404,29
100,4
57,1
243,10
544,46
220,7
256,5
380,26
150,4
279,14
395,15
95,4
28,1
477,15
425,5
144,4
208,5
157,5
175,4
70,4
261,5
447,15
242,10
465,38
230,5
413,21
28,1
533,28
364,15
85,1
461,39
358,21
381,19
560,50
170,4
399,5
217,8
110,1
117,3
322,16
699,33
655,57
360,21
188,5
163,8
4,1
50,4
689,55
459,34
10,3
335,15
676,59
491,41
606,49
442,15
650,59
108,5
429,33
315,5
470,15
455,33
5,1
695,50
393,15
102,4
161,5
307,14
200,4
102,4
444,15
709,61
231,5
650,59
133,5
291,5
337,15
31,1
31,1
239,5
594,33
619,33
554,49
563,33
593,33
47,4
356,21
709,61
628,54
431,34
512,33
147,4
100,4
571,46
455,33
441,32
109,6
351,24
663,55
70,4
312,15
490,41
78,5
2,1
56,1
149,4
508,33
458,34
492,38
638,55
347,22
111,1
421,15
443,15
302,14
297,17
421,15
567,33
714,55
537,33
205,5
73,4
8,3
39,3
582,43
111,1
406,26
119,4
189,5
121,4
237,5
572,46
161,5
84,1
248,4
187,5
606,49
450,15
694,50
320,5
226,4
196,4
589,33
646,33
448,15
393,15
67,4
457,33
571,46
439,38
143,4
264,5
721,50
170,4
308,15
536,33
507,33
285,15
291,5
326,19
673,33
76,4
20,4
721,50
718,62
125,4
1,1
451,5
290,5
707,60
645,33
174,4
155,5
31,1
228,4
374,22
144,4
451,5
252,4
111,1
281,5
236,5
502,42
555,43
56,1
336,15
258,5
656,58
646,33
455,33
501,42
42,4
376,23
173,4
487,39
142,4
510,33
65,3
487,39
30,1
160,5
338,15
68,4
263,5
54,5
267,5
381,19
76,4
30,1
119,4
583,43
396,15
713,55
371,5
249,4
122,4
491,41
625,57
556,43
131,5
677,59
14,4
536,33
467,38
167,7
311,15
577,48
199,4
132,5
316,5
40,4
82,1
683,58
538,33
405,30
347,22
328,14
645,33
46,4
679,60
201,4
638,55
386,21
625,57
551,48
155,5
536,33
680,60
650,59
256,5
337,15
650,59
149,4
189,5
661,55
708,61
108,5
539,33
266,5
379,26
26,5
574,47
720,62
399,5
130,4
123,4
36,3
96,4
166,7
41,4
591,33
64,3
618,33
205,5
86,1
283,5
234,5
695,50
13,4
233,5
385,21
358,21
645,33
420,15
673,33
210,5
136,6
232,5
513,33
53,5
659,55
187,5
38,3
721,50
197,4
37,3
606,49
171,4
553,49
562,33
472,15
417,15
609,43
549,48
