FlowSOM_cluster,FlowSOM_metacluster
367,40
340,40
306,45
276,48
176,25
471,40
439,40
84,5
613,61
565,61
66,7
28,2
315,40
229,38
121,9
170,9
25,9
325,51
31,3
4,2
343,40
383,54
577,62
298,50
114,5
613,61
62,5
20,8
463,40
432,55
94,9
325,51
224,27
90,7
349,40
173,9
245,41
586,61
237,39
263,39
177,25
323,40
303,49
268,40
445,40
21,9
351,52
171,9
102,14
573,64
303,49
192,12
75,9
555,62
47,9
431,55
149,9
285,39
238,40
600,64
548,64
127,13
302,49
310,39
602,62
42,8
473,40
345,40
264,40
115,12
123,9
4,2
592,61
497,64
133,18
475,40
604,62
615,61
436,40
57,4
286,39
448,40
341,40
446,40
573,64
449,40
331,46
266,40
57,4
587,61
347,40
37,6
122,9
317,40
328,49
551,62
29,2
310,39
553,62
141,12
475,40
301,49
157,24
542,61
471,40
147,9
321,40
354,46
285,39
300,51
105,17
289,40
349,40
254,38
25,9
559,61
33,4
204,28
355,46
100,9
72,9
24,9
500,64
154,23
569,64
551,62
124,9
621,66
142,12
541,61
163,5
364,40
347,40
611,61
401,56
443,40
426,58
225,34
156,24
505,62
607,61
370,40
580,62
565,61
424,40
563,61
135,19
38,6
30,2
96,9
20,8
514,61
45,9
114,5
163,5
599,64
146,9
411,40
47,9
94,9
619,66
211,29
116,12
598,64
624,64
246,42
209,26
573,64
388,40
6,3
72,9
597,66
37,6
104,16
50,9
138,5
250,44
400,40
68,8
114,5
558,61
287,39
6,3
299,51
359,39
94,9
133,18
255,38
148,9
130,17
225,34
348,40
342,40
21,9
614,61
84,5
407,54
285,39
557,61
544,63
482,55
165,12
1,1
188,5
288,39
64,6
170,9
155,23
460,61
564,61
148,9
452,58
94,9
624,64
374,40
587,61
505,62
196,9
530,62
104,16
160,19
589,61
371,40
502,62
196,9
133,18
355,46
16,7
522,64
538,61
176,25
266,40
240,40
449,40
462,61
195,9
615,61
172,9
348,40
348,40
83,4
611,61
14,6
211,29
551,62
122,9
348,40
102,14
50,9
177,25
373,40
48,9
6,3
610,61
469,40
100,9
283,46
418,40
2,1
263,39
286,39
82,4
111,5
214,29
130,17
175,9
273,43
620,66
263,39
525,64
175,9
573,64
256,38
376,52
491,61
381,54
433,55
197,9
608,61
518,63
57,4
198,9
520,63
451,58
91,7
289,40
252,36
136,19
82,4
514,61
377,52
6,3
165,12
272,42
51,1
119,9
232,26
578,62
517,61
447,40
312,39
437,40
64,6
307,46
563,61
593,64
602,62
88,5
539,61
289,40
313,39
575,64
431,55
60,5
79,10
514,61
18,8
26,1
43,8
186,19
560,61
508,61
267,40
541,61
160,19
487,61
388,40
42,8
582,61
229,38
28,2
11,5
473,40
366,40
409,55
208,26
150,9
115,12
14,6
12,6
293,40
204,28
520,63
285,39
19,8
120,9
543,63
50,9
42,8
343,40
96,9
40,6
21,9
572,64
136,19
215,29
94,9
276,48
435,55
350,40
346,40
399,40
504,62
328,49
13,6
595,66
5,2
585,61
308,46
100,9
148,9
269,30
176,25
595,66
163,5
65,7
444,40
290,40
369,40
241,40
290,40
576,62
557,61
148,9
573,64
533,61
216,29
289,40
571,64
85,5
24,9
22,9
167,12
43,8
539,61
478,62
56,10
291,40
400,40
115,12
326,49
564,61
67,8
94,9
23,9
226,35
451,58
335,39
590,61
509,61
373,40
136,19
40,6
391,40
28,2
22,9
44,8
349,40
78,10
431,55
346,40
290,40
422,40
94,9
298,50
303,49
57,4
120,9
515,61
8,4
96,9
553,62
71,9
451,58
572,64
575,64
619,66
437,40
444,40
36,5
367,40
548,64
436,40
124,9
360,39
623,64
400,40
52,1
581,65
163,5
227,36
444,40
414,40
526,62
293,40
508,61
174,9
227,36
37,6
86,5
139,5
504,62
224,27
119,9
623,64
291,40
114,5
614,61
361,39
375,40
96,9
150,9
345,40
284,39
401,56
196,9
489,61
417,40
401,56
397,40
611,61
602,62
610,61
538,61
370,40
310,39
42,8
505,62
272,42
488,61
258,46
197,9
504,62
510,61
167,12
408,54
202,25
426,58
543,63
29,2
546,64
349,40
198,9
328,49
619,66
227,36
501,62
104,16
171,9
326,49
482,55
44,8
456,55
52,1
430,54
394,40
615,61
177,25
269,30
86,5
224,27
419,40
226,35
56,10
536,61
386,39
127,13
432,55
326,49
55,10
238,40
69,9
13,6
532,61
259,39
582,61
619,66
22,9
123,9
287,39
550,64
32,3
302,49
123,9
448,40
620,66
218,31
174,9
443,40
277,49
101,13
3,2
393,40
444,40
155,23
277,49
212,29
44,8
37,6
498,64
456,55
585,61
261,39
102,14
48,9
240,40
343,40
446,40
163,5
103,15
111,5
377,52
45,9
52,1
113,5
262,39
502,62
86,5
308,46
71,9
308,46
577,62
502,62
355,46
27,1
547,64
191,12
590,61
181,24
449,40
37,6
619,66
133,18
346,40
70,9
355,46
500,64
350,40
337,39
472,40
89,5
590,61
423,40
209,26
258,46
580,62
524,64
462,61
225,34
395,40
99,9
22,9
459,55
94,9
533,61
56,10
276,48
591,61
508,61
49,9
66,7
181,24
549,64
565,61
30,2
574,64
240,40
483,55
171,9
571,64
187,5
347,40
88,5
564,61
43,8
614,61
17,8
27,1
414,40
552,62
346,40
4,2
382,54
125,9
5,2
527,62
79,10
400,40
355,46
119,9
487,61
162,5
2,1
615,61
589,61
6,3
116,12
167,12
16,7
136,19
160,19
172,9
443,40
401,56
564,61
129,17
262,39
572,64
446,40
370,40
122,9
157,24
527,62
105,17
469,40
381,54
73,9
175,9
375,40
609,61
316,40
311,39
101,13
225,34
379,46
486,61
605,62
508,61
427,58
17,8
305,45
227,36
166,12
371,40
589,61
150,9
599,64
135,19
520,63
139,5
602,62
498,64
237,39
600,64
456,55
246,42
294,40
365,40
446,40
598,64
102,14
123,9
616,61
15,6
413,40
454,60
224,27
250,44
378,53
94,9
412,40
98,9
595,66
608,61
1,1
456,55
271,41
427,58
552,62
436,40
268,40
547,64
617,61
314,39
411,40
468,40
611,61
17,8
232,26
513,61
350,40
492,61
623,64
147,9
91,7
392,40
149,9
265,40
256,38
268,40
292,40
432,55
380,54
70,9
415,40
192,12
339,40
571,64
17,8
527,62
501,62
594,66
423,40
293,40
294,40
184,26
440,40
315,40
518,63
498,64
344,40
345,40
350,40
373,40
566,61
619,66
247,42
479,60
582,61
380,54
372,40
555,62
565,61
112,5
547,64
291,40
543,63
61,5
553,62
240,40
508,61
615,61
594,66
385,39
615,61
431,55
134,18
589,61
575,64
515,61
436,40
149,9
55,10
383,54
371,40
238,40
35,5
348,40
122,9
614,61
16,7
125,9
277,49
536,61
573,64
481,61
561,61
72,9
443,40
157,24
100,9
621,66
388,40
514,61
589,61
280,38
247,42
591,61
61,5
51,1
26,1
478,62
255,38
531,61
98,9
442,40
361,39
169,9
596,66
240,40
471,40
289,40
305,45
566,61
428,57
173,9
38,6
435,55
321,40
177,25
375,40
315,40
139,5
54,2
587,61
17,8
427,58
144,9
514,61
109,18
620,66
171,9
344,40
97,9
26,1
376,52
8,4
27,1
597,66
440,40
412,40
18,8
51,1
565,61
40,6
72,9
451,58
538,61
52,1
460,61
600,64
603,62
22,9
612,61
191,12
50,9
277,49
540,61
238,40
422,40
609,61
595,66
170,9
537,61
431,55
218,31
119,9
235,29
40,6
541,61
615,61
603,62
241,40
502,62
263,39
575,64
617,61
380,54
181,24
539,61
343,40
615,61
588,61
246,42
63,6
75,9
48,9
226,35
451,58
263,39
289,40
423,40
528,62
389,40
400,40
590,61
138,5
584,61
349,40
548,64
295,40
262,39
344,40
282,45
571,64
493,63
553,62
225,34
625,64
57,4
473,40
335,39
125,9
139,5
394,40
605,62
393,40
262,39
614,61
426,58
366,40
171,9
555,62
26,1
550,64
90,7
238,40
65,7
504,62
503,62
23,9
425,40
150,9
307,46
209,26
524,64
276,48
258,46
266,40
486,61
97,9
501,62
400,40
327,49
325,51
51,1
3,2
549,64
91,7
516,61
246,42
198,9
41,7
535,61
162,5
498,64
615,61
301,49
565,61
314,39
579,62
344,40
24,9
61,5
448,40
469,40
15,6
37,6
104,16
417,40
48,9
544,63
15,6
421,40
354,46
496,64
120,9
99,9
176,25
596,66
338,39
432,55
335,39
405,54
469,40
382,54
187,5
537,61
437,40
415,40
277,49
152,21
395,40
213,29
63,6
501,62
463,40
599,64
327,49
345,40
38,6
162,5
513,61
46,9
426,58
171,9
115,12
44,8
367,40
149,9
600,64
513,61
349,40
197,9
75,9
138,5
462,61
405,54
448,40
133,18
435,55
586,61
530,62
37,6
419,40
214,29
123,9
134,18
85,5
409,55
529,62
375,40
367,40
344,40
558,61
581,65
588,61
625,64
284,39
2,1
11,5
307,46
442,40
502,62
44,8
149,9
208,26
103,15
611,61
16,7
12,6
380,54
553,62
275,47
123,9
42,8
261,39
14,6
146,9
50,9
159,18
87,5
242,30
75,9
125,9
12,6
290,40
540,61
445,40
303,49
205,28
194,12
581,65
26,1
265,40
538,61
313,39
175,9
116,12
441,40
403,57
492,61
68,8
198,9
277,49
31,3
26,1
39,6
619,66
612,61
190,5
568,64
380,54
141,12
75,9
520,63
513,61
294,40
513,61
420,40
44,8
385,39
543,63
14,6
423,40
566,61
318,40
45,9
102,14
15,6
365,40
17,8
619,66
87,5
491,61
99,9
293,40
263,39
88,5
262,39
51,1
252,36
513,61
169,9
69,9
616,61
526,62
172,9
122,9
297,50
609,61
502,62
533,61
265,40
474,40
43,8
2,1
52,1
594,66
188,5
87,5
544,63
98,9
71,9
559,61
336,39
426,58
326,49
85,5
487,61
613,61
118,9
283,46
13,6
611,61
157,24
175,9
99,9
391,40
316,40
104,16
569,64
139,5
176,25
380,54
469,40
37,6
488,61
365,40
358,54
570,64
408,54
485,61
397,40
86,5
356,46
576,62
557,61
360,39
479,60
465,40
296,50
436,40
103,15
94,9
529,62
337,39
99,9
24,9
327,49
433,55
513,61
306,45
238,40
415,40
393,40
75,9
274,47
142,12
520,63
579,62
173,9
543,63
365,40
496,64
564,61
533,61
613,61
350,40
396,40
40,6
394,40
19,8
361,39
577,62
127,13
180,23
265,40
390,40
609,61
478,62
236,39
549,64
324,51
514,61
617,61
254,38
96,9
607,61
455,60
207,26
516,61
98,9
373,40
481,61
583,61
403,57
449,40
2,1
149,9
171,9
266,40
263,39
40,6
526,62
554,62
287,39
547,64
446,40
62,5
169,9
348,40
302,49
572,64
277,49
230,38
484,61
475,40
127,13
202,25
549,64
624,64
455,60
590,61
99,9
123,9
133,18
579,62
160,19
315,40
155,23
67,8
392,40
620,66
475,40
622,66
164,5
265,40
625,64
150,9
251,36
312,39
94,9
295,40
290,40
49,9
558,61
72,9
487,61
478,62
507,61
197,9
494,63
212,29
343,40
208,26
502,62
229,38
444,40
552,62
350,40
301,49
485,61
310,39
258,46
386,39
306,45
33,4
447,40
521,63
65,7
275,47
67,8
521,63
71,9
69,9
27,1
545,63
143,12
48,9
20,8
450,40
581,65
276,48
461,61
291,40
348,40
484,61
27,1
20,8
70,9
464,40
365,40
232,26
348,40
35,5
380,54
67,8
300,51
395,40
523,64
500,64
356,46
172,9
420,40
338,39
582,61
608,61
363,40
364,40
621,66
267,40
36,5
88,5
125,9
173,9
446,40
488,61
48,9
172,9
552,62
488,61
444,40
118,9
20,8
502,62
70,9
338,39
506,61
172,9
171,9
621,66
189,5
100,9
609,61
127,13
355,46
313,39
323,40
37,6
537,61
339,40
564,61
449,40
339,40
589,61
312,39
382,54
505,62
283,46
377,52
370,40
349,40
585,61
387,40
495,63
7,3
409,55
110,19
167,12
326,49
245,41
243,30
140,12
190,5
29,2
17,8
388,40
614,61
386,39
451,58
339,40
396,40
471,40
5,2
443,40
189,5
275,47
15,6
616,61
255,38
449,40
592,61
356,46
57,4
254,38
21,9
327,49
155,23
206,28
363,40
563,61
92,12
126,20
161,19
122,9
557,61
145,9
321,40
366,40
482,55
225,34
479,60
616,61
470,40
351,52
115,12
609,61
28,2
473,40
315,40
351,52
33,4
552,62
202,25
119,9
425,40
66,7
175,9
561,61
589,61
83,4
75,9
394,40
65,7
26,1
305,45
612,61
560,61
310,39
432,55
360,39
591,61
213,29
439,40
15,6
145,9
2,1
475,40
510,61
597,66
419,40
617,61
469,40
364,40
89,5
390,40
45,9
354,46
259,39
501,62
226,35
371,40
246,42
564,61
251,36
44,8
369,40
160,19
415,40
146,9
611,61
566,61
301,49
467,40
10,5
549,64
35,5
517,61
483,55
614,61
374,40
352,52
577,62
543,63
237,39
277,49
371,40
551,62
619,66
503,62
125,9
157,24
609,61
600,64
575,64
553,62
189,5
371,40
573,64
424,40
266,40
191,12
122,9
319,40
348,40
401,56
206,28
26,1
551,62
145,9
540,61
87,5
360,39
577,62
24,9
354,46
32,3
464,40
434,55
180,23
135,19
432,55
561,61
16,7
134,18
488,61
594,66
62,5
173,9
344,40
26,1
338,39
245,41
319,40
46,9
482,55
424,40
572,64
356,46
57,4
293,40
419,40
177,25
340,40
396,40
46,9
12,6
595,66
7,3
568,64
6,3
419,40
376,52
160,19
549,64
125,9
488,61
530,62
60,5
99,9
619,66
475,40
320,40
474,40
1,1
277,49
320,40
3,2
526,62
116,12
436,40
386,39
18,8
123,9
328,49
130,17
383,54
290,40
157,24
340,40
452,58
471,40
45,9
119,9
605,62
120,9
175,9
317,40
514,61
552,62
351,52
28,2
466,40
39,6
266,40
92,12
158,18
160,19
37,6
543,63
510,61
229,38
50,9
196,9
261,39
595,66
146,9
544,63
491,61
315,40
13,6
229,38
85,5
382,54
374,40
80,10
28,2
11,5
550,64
123,9
585,61
563,61
343,40
432,55
30,2
206,28
486,61
454,60
122,9
422,40
385,39
289,40
577,62
560,61
517,61
610,61
199,27
276,48
369,40
444,40
505,62
239,40
344,40
484,61
559,61
230,38
94,9
327,49
568,64
197,9
246,42
170,9
177,25
610,61
285,39
432,55
530,62
28,2
316,40
435,55
273,43
565,61
127,13
474,40
366,40
176,25
415,40
523,64
18,8
451,58
268,40
211,29
478,62
339,40
425,40
559,61
520,63
541,61
100,9
311,39
182,24
432,55
485,61
327,49
120,9
233,26
538,61
18,8
567,61
381,54
311,39
510,61
427,58
45,9
253,37
443,40
283,46
538,61
172,9
165,12
61,5
16,7
539,61
102,14
255,38
553,62
451,58
111,5
83,4
619,66
90,7
559,61
175,9
390,40
127,13
533,61
345,40
543,63
24,9
566,61
421,40
265,40
226,35
229,38
565,61
607,61
550,64
24,9
85,5
527,62
434,55
239,40
21,9
166,12
580,62
88,5
289,40
13,6
177,25
120,9
87,5
586,61
413,40
615,61
541,61
37,6
426,58
277,49
619,66
503,62
492,61
535,61
67,8
542,61
589,61
144,9
12,6
80,10
389,40
321,40
373,40
43,8
487,61
323,40
116,12
119,9
223,33
603,62
444,40
486,61
182,24
229,38
351,52
51,1
2,1
535,61
293,40
56,10
206,28
363,40
614,61
245,41
543,63
412,40
167,12
212,29
483,55
102,14
446,40
173,9
438,40
276,48
549,64
162,5
19,8
274,47
390,40
394,40
122,9
555,62
155,23
265,40
102,14
150,9
601,62
312,39
15,6
565,61
231,38
44,8
377,52
165,12
171,9
504,62
504,62
351,52
252,36
572,64
132,18
256,38
542,61
376,52
308,46
97,9
567,61
484,61
421,40
6,3
459,55
303,49
548,64
122,9
550,64
503,62
18,8
157,24
21,9
372,40
595,66
386,39
267,40
359,39
383,54
530,62
54,2
48,9
389,40
169,9
170,9
591,61
501,62
392,40
361,39
616,61
509,61
523,64
301,49
367,40
33,4
591,61
22,9
146,9
57,4
383,54
616,61
20,8
119,9
264,40
281,45
293,40
381,54
363,40
259,39
470,40
294,40
290,40
376,52
302,49
115,12
512,61
264,40
359,39
119,9
467,40
460,61
555,62
560,61
62,5
503,62
550,64
176,25
599,64
470,40
335,39
439,40
11,5
473,40
558,61
171,9
294,40
518,63
263,39
163,5
471,40
281,45
320,40
556,61
145,9
523,64
12,6
94,9
121,9
510,61
295,40
320,40
623,64
218,31
573,64
520,63
624,64
585,61
358,54
571,64
289,40
280,38
460,61
291,40
412,40
620,66
227,36
236,39
276,48
576,62
270,41
302,49
18,8
90,7
156,24
2,1
515,61
604,62
87,5
422,40
70,9
513,61
443,40
291,40
588,61
82,4
190,5
122,9
172,9
442,40
127,13
150,9
315,40
60,5
406,54
141,12
31,3
17,8
573,64
277,49
385,39
63,6
162,5
89,5
604,62
589,61
625,64
543,63
248,43
68,8
199,27
63,6
595,66
181,24
266,40
419,40
610,61
373,40
572,64
202,25
160,19
232,26
144,9
427,58
444,40
482,55
365,40
91,7
541,61
366,40
445,40
264,40
165,12
27,1
140,12
557,61
418,40
541,61
167,12
398,40
99,9
8,4
246,42
123,9
388,40
57,4
339,40
324,51
549,64
515,61
573,64
394,40
406,54
377,52
204,28
392,40
190,5
20,8
459,55
182,24
121,9
435,55
502,62
577,62
451,58
413,40
334,39
538,61
561,61
388,40
489,61
536,61
625,64
326,49
135,19
347,40
164,5
164,5
481,61
130,17
573,64
585,61
584,61
405,54
414,40
484,61
172,9
202,25
613,61
161,19
427,58
105,17
554,62
311,39
534,61
172,9
97,9
396,40
450,40
318,40
559,61
196,9
87,5
542,61
386,39
375,40
290,40
18,8
401,56
467,40
84,5
264,40
366,40
450,40
621,66
449,40
211,29
63,6
166,12
485,61
147,9
4,2
483,55
120,9
126,20
577,62
225,34
460,61
544,63
443,40
296,50
21,9
420,40
210,29
340,40
520,63
148,9
507,61
589,61
530,62
88,5
2,1
99,9
23,9
306,45
1,1
617,61
260,39
26,1
74,9
620,66
461,61
487,61
1,1
252,36
336,39
565,61
294,40
229,38
170,9
65,7
109,18
503,62
368,40
292,40
532,61
205,28
126,20
112,5
547,64
417,40
548,64
385,39
472,40
385,39
276,48
224,27
206,28
382,54
14,6
29,2
323,40
312,39
310,39
246,42
61,5
123,9
63,6
405,54
454,60
17,8
224,27
603,62
470,40
274,47
434,55
522,64
379,46
611,61
23,9
445,40
471,40
563,61
47,9
486,61
134,18
474,40
204,28
451,58
121,9
505,62
5,2
246,42
166,12
23,9
92,12
149,9
467,40
5,2
75,9
114,5
5,2
213,29
104,16
505,62
252,36
480,62
450,40
488,61
503,62
341,40
413,40
566,61
607,61
560,61
532,61
336,39
35,5
444,40
503,62
22,9
343,40
332,46
286,39
45,9
206,28
28,2
174,9
91,7
523,64
292,40
67,8
165,12
23,9
528,62
145,9
548,64
318,40
348,40
135,19
282,45
427,58
540,61
90,7
368,40
617,61
32,3
96,9
266,40
610,61
598,64
17,8
307,46
474,40
459,55
467,40
237,39
589,61
172,9
614,61
547,64
262,39
91,7
456,55
170,9
311,39
343,40
427,58
473,40
574,64
416,40
197,9
62,5
585,61
265,40
473,40
112,5
270,41
202,25
86,5
422,40
617,61
625,64
234,26
418,40
272,42
150,9
127,13
625,64
171,9
111,5
615,61
71,9
449,40
4,2
369,40
375,40
340,40
423,40
179,23
310,39
209,26
328,49
551,62
526,62
40,6
6,3
615,61
163,5
33,4
147,9
536,61
204,28
385,39
576,62
620,66
16,7
486,61
262,39
195,9
365,40
315,40
314,39
18,8
521,63
195,9
256,38
451,58
401,56
589,61
269,30
25,9
525,64
152,21
176,25
11,5
224,27
405,54
574,64
199,27
527,62
122,9
559,61
451,58
202,25
7,3
571,64
573,64
373,40
95,9
537,61
607,61
557,61
492,61
515,61
144,9
83,4
292,40
604,62
91,7
82,4
316,40
362,39
125,9
295,40
375,40
230,38
8,4
122,9
85,5
17,8
208,26
141,12
327,49
600,64
60,5
579,62
501,62
523,64
74,9
410,55
13,6
449,40
288,39
590,61
592,61
252,36
104,16
187,5
60,5
422,40
15,6
540,61
547,64
479,60
427,58
538,61
44,8
375,40
170,9
11,5
340,40
10,5
2,1
104,16
21,9
198,9
566,61
204,28
161,19
52,1
461,61
513,61
527,62
511,61
392,40
446,40
198,9
241,40
485,61
227,36
488,61
164,5
257,45
287,39
141,12
591,61
260,39
544,63
501,62
368,40
106,17
568,64
375,40
88,5
141,12
79,10
227,36
11,5
501,62
321,40
431,55
366,40
473,40
67,8
54,2
294,40
118,9
157,24
507,61
36,5
22,9
211,29
267,40
5,2
41,7
379,46
123,9
91,7
589,61
418,40
386,39
37,6
1,1
488,61
2,1
517,61
317,40
266,40
20,8
600,64
198,9
73,9
4,2
567,61
346,40
620,66
386,39
157,24
196,9
530,62
463,40
490,61
85,5
400,40
18,8
341,40
147,9
120,9
123,9
1,1
327,49
371,40
394,40
10,5
625,64
366,40
289,40
603,62
85,5
592,61
515,61
504,62
589,61
133,18
238,40
377,52
261,39
44,8
231,38
313,39
47,9
170,9
317,40
624,64
70,9
238,40
435,55
276,48
617,61
317,40
563,61
197,9
508,61
576,62
325,51
592,61
196,9
16,7
343,40
240,40
71,9
182,24
265,40
437,40
247,42
441,40
164,5
537,61
312,39
418,40
501,62
595,66
544,63
204,28
606,65
461,61
533,61
495,63
121,9
432,55
141,12
568,64
368,40
87,5
583,61
433,55
71,9
314,39
547,64
31,3
604,62
461,61
394,40
87,5
276,48
391,40
14,6
291,40
93,9
565,61
535,61
425,40
21,9
415,40
171,9
117,12
415,40
2,1
558,61
520,63
388,40
282,45
428,57
556,61
273,43
514,61
246,42
10,5
13,6
501,62
490,61
208,26
172,9
464,40
62,5
24,9
439,40
542,61
604,62
175,9
423,40
174,9
576,62
395,40
611,61
342,40
394,40
547,64
424,40
181,24
267,40
355,46
584,61
99,9
191,12
603,62
82,4
177,25
347,40
52,1
386,39
61,5
205,28
194,12
68,8
603,62
19,8
438,40
544,63
427,58
334,39
379,46
255,38
69,9
127,13
26,1
22,9
348,40
617,61
37,6
272,42
569,64
129,17
614,61
309,39
599,64
399,40
535,61
116,12
581,65
64,6
227,36
456,55
262,39
568,64
73,9
411,40
363,40
168,12
180,23
94,9
146,9
182,24
246,42
620,66
398,40
394,40
528,62
613,61
620,66
607,61
69,9
347,40
90,7
218,31
344,40
382,54
115,12
223,33
123,9
339,40
170,9
574,64
327,49
351,52
217,30
322,40
443,40
443,40
505,62
5,2
406,54
449,40
616,61
343,40
163,5
160,19
318,40
57,4
217,30
58,4
444,40
37,6
71,9
367,40
346,40
438,40
313,39
559,61
90,7
550,64
95,9
99,9
207,26
481,61
121,9
323,40
24,9
198,9
327,49
380,54
314,39
385,39
303,49
315,40
291,40
292,40
50,9
322,40
568,64
560,61
31,3
441,40
544,63
172,9
15,6
24,9
200,27
144,9
347,40
624,64
101,13
68,8
481,61
324,51
573,64
197,9
501,62
126,20
143,12
148,9
236,39
301,49
120,9
444,40
35,5
43,8
461,61
438,40
15,6
262,39
99,9
343,40
91,7
56,10
417,40
456,55
44,8
24,9
95,9
565,61
459,55
303,49
440,40
147,9
425,40
363,40
463,40
123,9
501,62
461,61
113,5
115,12
478,62
216,29
81,10
12,6
614,61
100,9
410,55
4,2
289,40
517,61
595,66
505,62
619,66
599,64
62,5
326,49
403,57
67,8
316,40
561,61
471,40
371,40
483,55
112,5
393,40
504,62
598,64
576,62
450,40
1,1
13,6
198,9
262,39
608,61
258,46
254,38
38,6
144,9
370,40
119,9
459,55
492,61
319,40
427,58
322,40
336,39
393,40
625,64
100,9
599,64
205,28
227,36
376,52
541,61
46,9
72,9
223,33
599,64
32,3
500,64
124,9
94,9
607,61
408,54
345,40
546,64
322,40
229,38
374,40
537,61
276,48
529,62
229,38
98,9
247,42
181,24
230,38
620,66
41,7
136,19
55,10
431,55
235,29
62,5
473,40
488,61
42,8
521,63
338,39
56,10
500,64
592,61
459,55
56,10
328,49
490,61
30,2
302,49
620,66
217,30
420,40
82,4
512,61
121,9
348,40
88,5
537,61
584,61
286,39
251,36
391,40
608,61
14,6
467,40
337,39
579,62
528,62
551,62
471,40
164,5
401,56
12,6
482,55
386,39
365,40
594,66
610,61
202,25
493,63
591,61
448,40
20,8
596,66
307,46
6,3
101,13
50,9
612,61
381,54
176,25
399,40
406,54
360,39
566,61
591,61
184,26
555,62
524,64
237,39
149,9
511,61
74,9
71,9
485,61
468,40
73,9
284,39
43,8
223,33
615,61
184,26
126,20
415,40
559,61
473,40
242,30
449,40
44,8
616,61
190,5
172,9
334,39
565,61
14,6
471,40
276,48
25,9
397,40
173,9
172,9
491,61
276,48
321,40
521,63
166,12
538,61
10,5
23,9
383,54
204,28
56,10
25,9
147,9
508,61
369,40
43,8
585,61
31,3
426,58
10,5
135,19
208,26
519,63
157,24
52,1
546,64
85,5
247,42
102,14
172,9
262,39
497,64
101,13
306,45
450,40
114,5
162,5
264,40
101,13
206,28
552,62
371,40
377,52
376,52
349,40
417,40
50,9
367,40
361,39
396,40
602,62
196,9
112,5
254,38
460,61
496,64
474,40
37,6
512,61
258,46
201,25
522,64
218,31
5,2
114,5
619,66
516,61
206,28
292,40
160,19
516,61
345,40
292,40
409,55
543,63
385,39
450,40
13,6
87,5
12,6
66,7
587,61
595,66
438,40
538,61
546,64
198,9
440,40
346,40
44,8
549,64
158,18
336,39
261,39
247,42
498,64
610,61
621,66
566,61
406,54
603,62
348,40
382,54
587,61
611,61
575,64
570,64
549,64
381,54
174,9
503,62
180,23
608,61
176,25
507,61
449,40
400,40
385,39
207,26
10,5
407,54
368,40
94,9
600,64
155,23
533,61
619,66
212,29
4,2
262,39
543,63
373,40
264,40
608,61
624,64
366,40
548,64
300,51
68,8
327,49
303,49
371,40
486,61
11,5
544,63
574,64
218,31
90,7
546,64
552,62
200,27
377,52
621,66
509,61
267,40
115,12
565,61
433,55
468,40
163,5
126,20
608,61
24,9
560,61
499,64
334,39
163,5
236,39
99,9
566,61
583,61
608,61
467,40
210,29
38,6
525,64
197,9
389,40
623,64
155,23
511,61
224,27
492,61
30,2
533,61
565,61
453,59
553,62
326,49
383,54
547,64
232,26
166,12
48,9
524,64
154,23
353,53
443,40
175,9
67,8
82,4
149,9
588,61
162,5
14,6
592,61
235,29
104,16
588,61
243,30
175,9
612,61
461,61
252,36
451,58
493,63
20,8
45,9
263,39
213,29
192,12
618,64
392,40
525,64
225,34
265,40
104,16
21,9
50,9
237,39
612,61
18,8
199,27
51,1
547,64
561,61
167,12
252,36
256,38
252,36
408,54
605,62
1,1
428,57
249,44
177,25
44,8
421,40
602,62
519,63
238,40
288,39
146,9
148,9
84,5
445,40
289,40
235,29
514,61
611,61
332,46
303,49
2,1
280,38
589,61
383,54
390,40
448,40
226,35
245,41
139,5
234,26
548,64
434,55
283,46
51,1
489,61
440,40
174,9
263,39
532,61
346,40
604,62
310,39
12,6
442,40
433,55
176,25
608,61
205,28
422,40
532,61
125,9
521,63
274,47
538,61
379,46
576,62
568,64
169,9
5,2
18,8
436,40
432,55
534,61
401,56
89,5
623,64
141,12
625,64
16,7
249,44
394,40
567,61
322,40
574,64
458,55
44,8
498,64
205,28
310,39
503,62
523,64
100,9
366,40
409,55
498,64
96,9
522,64
587,61
534,61
524,64
607,61
490,61
171,9
389,40
93,9
126,20
523,64
45,9
578,62
367,40
568,64
277,49
63,6
515,61
589,61
602,62
362,39
285,39
309,39
267,40
35,5
72,9
498,64
310,39
226,35
564,61
542,61
130,17
245,41
578,62
594,66
597,66
352,52
595,66
496,64
261,39
374,40
338,39
344,40
291,40
271,41
28,2
27,1
100,9
507,61
235,29
370,40
170,9
281,45
432,55
518,63
357,54
18,8
205,28
106,17
427,58
26,1
496,64
210,29
262,39
578,62
73,9
619,66
523,64
252,36
62,5
237,39
412,40
603,62
20,8
61,5
29,2
549,64
501,62
261,39
459,55
393,40
264,40
396,40
365,40
480,62
347,40
160,19
565,61
540,61
196,9
529,62
386,39
411,40
584,61
551,62
486,61
263,39
260,39
166,12
99,9
352,52
85,5
574,64
162,5
127,13
587,61
167,12
173,9
373,40
344,40
38,6
565,61
346,40
405,54
139,5
64,6
381,54
592,61
66,7
48,9
208,26
464,40
625,64
19,8
454,60
12,6
289,40
602,62
587,61
343,40
488,61
96,9
321,40
540,61
473,40
393,40
288,39
263,39
4,2
65,7
29,2
52,1
217,30
52,1
276,48
420,40
127,13
104,16
200,27
545,63
97,9
605,62
369,40
520,63
369,40
102,14
590,61
414,40
