FlowSOM_cluster,FlowSOM_metacluster
138,31
182,42
158,37
6,2
235,42
206,37
66,1
181,42
151,23
7,3
211,42
187,37
189,37
165,42
242,42
255,37
225,42
156,37
200,42
34,1
12,6
220,37
91,25
164,42
248,42
171,37
225,42
32,8
182,42
173,37
122,31
164,42
220,37
210,42
126,38
62,13
191,37
237,37
192,37
19,1
186,37
63,13
129,39
184,42
110,32
202,37
211,42
177,45
48,14
102,23
123,31
161,43
155,37
79,20
134,23
150,42
200,42
200,42
184,42
222,37
113,33
11,5
17,1
50,1
41,4
167,42
49,1
168,36
42,4
96,20
230,42
5,2
179,42
160,38
156,37
252,42
88,24
75,4
4,1
204,37
66,1
69,12
178,44
67,1
149,42
24,3
112,32
29,10
249,42
56,12
63,13
94,27
58,4
63,13
75,4
208,37
24,3
130,33
192,37
227,42
48,14
48,14
85,18
194,42
79,20
242,42
77,15
9,3
214,42
208,37
17,1
205,37
119,23
198,42
3,1
141,37
65,17
166,42
180,42
157,37
4,1
39,12
221,37
250,42
243,42
3,1
197,42
203,37
4,1
17,1
239,37
91,25
3,1
12,6
141,37
60,4
222,37
237,37
18,1
11,5
157,37
142,37
253,37
247,42
59,4
248,42
225,42
48,14
35,1
191,37
215,42
5,2
176,38
59,4
204,37
24,3
124,36
203,37
211,42
230,42
3,1
200,42
1,1
230,42
145,39
178,44
221,37
230,42
156,37
34,1
34,1
241,42
188,37
111,32
16,9
198,42
244,42
119,23
171,37
107,19
114,33
188,37
177,45
216,42
191,37
61,15
215,42
157,37
3,1
36,1
94,27
102,23
237,37
111,32
118,23
198,42
175,37
190,37
243,42
27,5
192,37
80,20
34,1
186,37
178,44
154,37
87,23
167,42
89,24
11,5
214,42
130,33
123,31
181,42
150,42
235,42
120,23
233,42
121,23
245,42
226,42
233,42
141,37
122,31
42,4
100,30
185,37
129,39
190,37
245,42
160,38
143,38
60,4
194,42
93,26
236,37
157,37
185,37
225,42
60,4
57,4
22,2
173,37
197,42
85,18
186,37
40,12
208,37
191,37
180,42
237,37
66,1
202,37
156,37
8,3
255,37
186,37
140,37
156,37
201,42
214,42
119,23
118,23
48,14
9,3
105,31
9,3
158,37
214,42
13,7
95,20
63,13
105,31
107,19
211,42
256,46
219,37
25,3
24,3
35,1
166,42
61,15
60,4
211,42
71,12
175,37
159,38
186,37
140,37
139,37
181,42
41,4
110,32
9,3
241,42
51,1
128,32
170,37
129,39
166,42
154,37
4,1
253,37
220,37
176,38
206,37
119,23
133,23
196,42
24,3
34,1
2,1
37,1
247,42
230,42
102,23
191,37
9,3
135,23
232,42
212,42
250,42
226,42
50,1
2,1
200,42
29,10
217,42
52,1
34,1
222,37
191,37
172,37
216,42
171,37
145,39
50,1
49,1
246,42
15,8
128,32
192,37
40,12
206,37
140,37
112,32
189,37
56,12
240,37
218,42
1,1
122,31
50,1
41,4
187,37
29,10
146,39
22,2
112,32
232,42
66,1
128,32
60,4
182,42
152,23
230,42
160,38
187,37
224,37
21,2
89,24
187,37
190,37
229,42
16,9
142,37
129,39
184,42
187,37
93,26
53,1
226,42
150,42
187,37
19,1
27,5
136,23
51,1
183,42
116,35
133,23
19,1
18,1
35,1
54,12
30,10
104,23
20,1
60,4
34,1
103,23
166,42
142,37
20,1
1,1
210,42
204,37
50,1
252,42
164,42
204,37
227,42
114,33
89,24
219,37
229,42
62,13
127,38
120,23
34,1
160,38
100,30
161,43
17,1
158,37
89,24
114,33
80,20
60,4
30,10
156,37
145,39
19,1
65,17
197,42
49,1
134,23
136,23
140,37
251,46
151,23
180,42
125,37
212,42
164,42
150,42
22,2
151,23
229,42
6,2
25,3
18,1
111,32
158,37
152,23
49,1
11,5
19,1
247,42
63,13
8,3
123,31
204,37
200,42
250,42
118,23
255,37
133,23
172,37
1,1
89,24
215,42
17,1
218,42
96,20
113,33
67,1
237,37
233,42
17,1
214,42
212,42
214,42
219,37
182,42
228,42
19,1
181,42
244,42
113,33
196,42
33,1
50,1
2,1
94,27
9,3
227,42
134,23
157,37
77,15
142,37
40,12
64,16
49,1
2,1
230,42
57,4
50,1
210,42
20,1
4,1
64,16
205,37
211,42
165,42
254,37
58,4
189,37
173,37
39,12
48,14
244,42
34,1
82,17
123,31
77,15
191,37
18,1
245,42
50,1
37,1
30,10
207,37
96,20
131,34
168,36
182,42
36,1
200,42
123,31
250,42
182,42
9,3
141,37
58,4
181,42
186,37
135,23
122,31
126,38
181,42
139,37
203,37
59,4
215,42
167,42
139,37
18,1
145,39
225,42
237,37
130,33
156,37
70,18
35,1
122,31
165,42
139,37
172,37
183,42
99,29
171,37
228,42
37,1
80,20
23,3
161,43
176,38
138,31
199,42
212,42
12,6
181,42
26,4
2,1
121,23
171,37
8,3
7,3
120,23
245,42
198,42
161,43
242,42
180,42
216,42
54,12
220,37
214,42
254,37
228,42
249,42
251,46
70,18
91,25
67,1
62,13
244,42
248,42
220,37
34,1
6,2
252,42
179,42
95,20
57,4
136,23
142,37
256,46
1,1
89,24
77,15
157,37
39,12
6,2
21,2
197,42
163,42
174,37
18,1
216,42
249,42
226,42
210,42
145,39
79,20
65,17
28,7
241,42
146,39
64,16
154,37
182,42
190,37
119,23
233,42
120,23
125,37
2,1
215,42
193,44
182,42
79,20
209,42
6,2
17,1
17,1
24,3
212,42
243,42
142,37
164,42
165,42
89,24
134,23
31,11
62,13
16,9
41,4
132,40
217,42
199,42
65,17
211,42
233,42
21,2
113,33
52,1
7,3
231,42
150,42
118,23
214,42
241,42
77,15
158,37
176,38
242,42
142,37
63,13
166,42
186,37
133,23
57,4
214,42
137,23
86,23
180,42
200,42
152,23
105,31
244,42
39,12
19,1
54,12
188,37
36,1
246,42
122,31
175,37
8,3
227,42
228,42
117,23
48,14
193,44
199,42
17,1
85,18
160,38
126,38
247,42
62,13
189,37
228,42
41,4
7,3
27,5
162,44
66,1
16,9
213,42
41,4
71,12
189,37
21,2
218,42
225,42
168,36
68,1
127,38
102,23
114,33
166,42
36,1
46,10
171,37
178,44
66,1
250,42
120,23
43,4
85,18
243,42
185,37
13,7
116,35
113,33
171,37
128,32
144,38
74,19
34,1
7,3
56,12
179,42
5,2
151,23
167,42
253,37
14,7
215,42
167,42
145,39
232,42
228,42
244,42
164,42
161,43
161,43
220,37
166,42
21,2
138,31
38,12
87,23
195,42
227,42
120,23
39,12
30,10
20,1
48,14
113,33
57,4
14,7
120,23
125,37
179,42
95,20
40,12
7,3
61,15
7,3
2,1
5,2
247,42
178,44
186,37
169,37
114,33
14,7
210,42
65,17
52,1
64,16
62,13
146,39
110,32
193,44
197,42
230,42
100,30
92,15
176,38
89,24
67,1
162,44
186,37
189,37
68,1
143,38
38,12
253,37
1,1
