FlowSOM_cluster,FlowSOM_metacluster
225,24
199,16
286,16
73,13
271,16
231,16
21,1
237,16
258,16
73,13
114,16
261,16
193,16
237,16
133,16
279,16
100,16
211,16
200,16
19,1
30,6
263,16
79,14
238,16
185,16
242,16
100,16
28,5
237,16
214,16
208,24
221,16
227,16
115,16
268,16
49,12
249,16
263,16
264,16
38,1
261,16
33,9
24,4
199,16
102,15
213,16
132,16
44,11
16,9
239,23
190,24
43,10
244,16
50,9
240,23
271,16
219,16
201,16
179,16
263,16
9,4
13,7
35,1
20,1
126,13
255,16
20,1
275,16
108,13
68,15
234,16
71,1
147,16
283,16
194,16
272,16
173,22
77,13
53,1
233,16
38,1
122,13
60,13
39,1
182,16
92,13
83,16
81,6
236,16
141,13
16,9
95,13
143,13
33,9
160,13
231,16
109,13
9,4
269,16
133,16
16,9
15,8
138,20
146,13
50,9
116,16
129,13
75,13
184,16
266,16
37,1
229,16
257,23
198,16
37,1
193,16
4,1
238,16
182,16
210,16
54,1
106,13
213,16
254,16
133,16
53,1
221,16
246,16
54,1
35,1
281,16
62,14
70,1
30,6
176,16
145,13
246,16
280,16
36,1
13,7
210,16
232,16
264,16
253,16
144,13
287,16
83,16
15,8
18,1
231,16
184,16
56,13
284,16
144,13
193,16
91,13
179,16
261,16
131,16
185,16
70,1
199,16
20,1
198,16
7,4
59,13
196,16
184,16
211,16
18,1
20,1
117,16
246,16
85,15
11,5
183,16
187,16
257,23
259,16
191,24
25,4
245,16
60,13
219,16
248,16
66,12
216,16
211,16
70,1
69,1
17,9
223,23
263,16
85,15
223,23
182,16
267,16
214,16
153,16
13,7
266,16
17,9
19,1
261,16
58,13
242,16
206,23
255,16
175,22
13,7
166,16
8,4
209,24
187,16
240,23
236,16
239,23
236,16
257,23
152,16
99,16
236,16
193,16
190,24
159,13
137,19
178,16
8,4
214,16
168,16
286,16
285,16
128,13
98,16
112,17
263,16
266,16
259,16
100,16
145,13
110,13
105,13
229,16
204,16
138,20
260,16
142,13
231,16
233,16
204,16
279,16
39,1
195,16
281,16
74,13
279,16
260,16
193,16
211,16
213,16
166,16
257,23
222,23
15,8
92,13
207,24
75,13
233,16
203,16
47,6
67,15
16,9
207,24
191,24
133,16
281,16
251,16
92,13
91,13
18,1
238,16
60,13
128,13
132,16
159,13
251,16
268,16
261,16
242,16
259,16
204,16
109,13
67,15
92,13
117,16
1,1
102,15
259,16
24,4
238,16
277,16
54,1
194,16
194,16
284,16
231,16
257,23
188,23
163,16
107,13
20,1
69,1
88,1
169,16
198,16
241,23
248,16
75,13
256,23
169,16
131,16
289,16
135,16
20,1
53,1
216,16
80,6
200,16
103,1
36,1
247,16
248,16
210,16
202,16
244,16
7,4
21,1
2,1
168,16
29,6
84,15
251,16
124,13
231,16
212,16
84,15
232,16
107,13
211,16
235,16
37,1
207,24
20,1
125,13
243,16
46,6
24,4
89,13
84,15
186,16
38,1
102,15
128,13
237,16
256,23
167,16
283,16
262,16
228,16
70,1
174,22
245,16
185,16
153,16
28,5
250,16
7,4
179,16
245,16
112,17
104,1
150,16
182,16
262,16
36,1
63,6
273,23
1,1
182,16
154,21
188,23
36,1
18,1
18,1
140,13
63,6
206,23
70,1
145,13
1,1
205,23
270,16
215,16
87,1
37,1
114,16
195,16
38,1
272,16
220,16
196,16
147,16
9,4
174,22
215,16
133,16
32,8
101,15
257,23
19,1
283,16
137,19
43,10
3,1
215,16
175,22
41,10
34,9
145,13
63,6
211,16
7,4
18,1
4,1
203,16
19,1
240,23
273,23
193,16
288,20
239,23
204,16
178,16
131,16
238,16
255,16
105,13
240,23
149,16
89,13
108,13
54,1
102,15
268,16
256,23
3,1
13,7
52,1
169,16
33,9
91,13
209,24
212,16
216,16
271,16
205,23
279,16
188,23
210,16
37,1
175,22
202,16
35,1
236,16
68,15
9,4
87,1
263,16
202,16
3,1
183,16
131,16
198,16
251,16
237,16
149,16
18,1
186,16
116,16
9,4
164,16
3,1
21,1
35,1
17,9
75,13
115,16
240,23
264,16
129,13
232,16
142,13
17,9
20,1
53,1
198,16
93,13
37,1
115,16
52,1
53,1
17,9
229,16
148,16
271,16
282,16
144,13
214,16
213,16
124,13
15,8
170,16
1,1
22,1
192,24
111,13
228,16
1,1
269,16
18,1
38,1
63,6
246,16
68,15
42,10
276,16
237,16
69,1
199,16
208,24
254,16
237,16
75,13
177,16
143,13
270,16
261,16
274,23
190,24
268,16
186,16
192,24
245,16
144,13
202,16
182,16
242,16
36,1
7,4
100,16
194,16
25,4
210,16
156,13
18,1
208,24
219,16
243,16
210,16
238,16
138,20
259,16
150,16
86,1
51,9
90,13
43,10
285,16
225,24
197,16
147,16
30,6
186,16
75,13
35,1
256,23
