FlowSOM_cluster,FlowSOM_metacluster
143,23
211,28
306,42
16,10
130,10
133,10
283,27
22,1
171,10
176,24
168,10
254,35
178,26
199,26
353,38
132,10
342,51
283,27
353,38
260,27
55,10
171,10
256,26
294,38
205,10
77,11
335,27
288,36
3,1
320,27
337,27
18,10
142,23
224,27
170,10
321,27
309,44
164,10
208,10
229,28
146,10
209,27
115,19
279,27
338,27
22,1
147,10
223,27
28,5
287,39
341,51
5,1
164,10
114,10
12,6
28,5
257,26
161,26
290,28
229,28
62,1
176,24
128,10
139,21
190,10
157,20
131,10
314,38
340,27
332,50
154,24
191,24
28,5
199,26
300,27
35,10
38,10
205,10
4,1
354,27
226,27
355,27
38,10
273,37
209,27
259,27
119,20
37,10
113,10
6,2
358,27
53,10
84,12
352,38
223,27
155,24
25,1
231,31
156,20
146,10
322,27
251,33
360,51
351,50
193,24
154,24
94,10
153,19
298,27
336,27
209,27
125,10
192,24
337,27
147,10
21,1
63,1
305,41
60,1
75,10
10,5
247,27
343,52
43,1
238,26
342,51
113,10
160,26
77,11
235,30
204,10
312,37
352,38
57,10
276,38
117,20
60,1
13,7
356,27
111,10
47,4
50,9
5,1
47,4
133,10
3,1
73,10
274,37
227,27
317,27
215,30
218,26
155,24
76,10
24,1
68,13
203,10
112,10
114,10
277,27
194,24
146,10
286,39
214,29
190,10
269,36
196,25
12,6
152,10
179,26
17,10
208,10
75,10
135,19
201,26
266,27
121,22
94,10
209,27
217,26
40,1
199,26
151,10
213,29
235,30
23,1
290,28
246,27
264,27
162,26
109,10
28,5
148,10
263,27
22,1
161,26
280,27
45,1
174,24
173,24
215,30
198,26
172,24
25,1
298,27
341,51
231,31
351,50
140,22
142,23
24,1
164,10
198,26
136,20
213,29
242,27
280,27
4,1
146,10
167,10
80,1
346,47
238,26
316,27
142,23
274,37
43,1
217,26
170,10
268,36
350,50
337,27
44,1
64,1
358,27
146,10
238,26
153,19
221,27
204,10
99,11
305,41
153,19
267,36
23,1
29,5
172,24
345,47
260,27
267,36
165,10
182,26
193,24
12,6
179,26
305,41
318,27
122,22
117,20
266,27
264,27
288,36
184,10
74,10
69,9
318,27
162,26
122,22
322,27
353,38
282,27
265,27
110,10
108,10
328,48
346,47
128,10
209,27
344,53
353,38
74,10
294,38
74,10
79,1
225,27
224,27
168,10
12,6
200,26
343,52
29,5
133,10
304,27
110,10
29,5
185,10
211,28
351,50
149,10
232,31
260,27
134,19
343,52
3,1
295,38
109,10
91,10
85,14
38,10
343,52
98,11
250,33
148,10
191,24
128,10
56,10
10,5
50,9
37,10
212,29
189,10
318,27
18,10
33,9
206,10
86,15
80,1
284,27
343,52
39,11
244,27
223,27
192,24
64,1
110,10
160,26
165,10
26,2
256,26
269,36
239,26
305,41
308,44
267,36
81,1
5,1
161,26
270,33
61,1
198,26
127,10
280,27
79,1
65,12
305,41
309,44
349,49
110,10
17,10
281,27
157,20
74,10
342,51
47,4
352,38
348,49
93,10
348,49
288,36
261,27
267,36
240,27
33,9
305,41
280,27
318,27
133,10
93,10
210,28
78,11
25,1
145,10
361,51
150,10
263,27
3,1
170,10
201,26
38,10
134,19
99,11
137,20
313,38
184,10
92,10
232,31
223,27
51,9
152,10
164,10
50,9
298,27
359,27
303,27
215,30
179,26
145,10
26,2
300,27
238,26
107,10
92,10
304,27
29,5
165,10
51,9
226,27
198,26
317,27
300,27
186,10
265,27
219,26
74,10
209,27
260,27
244,27
277,27
189,10
356,27
26,2
199,26
66,12
247,27
316,27
200,26
22,1
129,10
210,28
158,25
184,10
56,10
232,31
244,27
133,10
75,10
277,27
229,28
237,26
6,2
138,20
353,38
306,42
37,10
296,27
319,27
117,20
77,11
57,10
54,10
294,38
238,26
318,27
255,32
244,27
161,26
303,27
251,33
158,25
42,1
344,53
358,27
221,27
290,28
319,27
270,33
322,27
222,27
305,41
117,20
305,41
160,26
210,28
104,17
13,7
9,5
22,1
295,38
204,10
217,26
52,9
96,11
246,27
47,4
330,49
80,1
247,27
187,10
65,12
194,24
134,19
43,1
29,5
305,41
154,24
195,25
82,1
32,7
90,10
301,27
191,24
328,48
270,33
344,53
24,1
59,11
33,9
36,10
261,27
332,50
3,1
93,10
193,24
178,26
50,9
350,50
180,26
266,27
294,38
292,40
21,1
98,11
106,15
64,1
134,19
98,11
271,28
36,10
22,1
344,53
360,51
62,1
51,9
343,52
77,11
23,1
12,6
68,13
148,10
60,1
6,2
154,24
116,19
294,38
192,24
186,10
281,27
44,1
353,38
189,10
196,25
133,10
318,27
178,26
40,1
62,1
277,27
57,10
165,10
131,10
242,27
77,11
268,36
191,24
255,32
350,50
277,27
263,27
22,1
209,27
174,24
274,37
115,19
152,10
58,11
191,24
157,20
282,27
249,33
131,10
356,27
165,10
17,10
171,10
132,10
109,10
175,24
87,15
240,27
209,27
147,10
6,2
58,11
137,20
342,51
78,11
42,1
329,49
57,10
131,10
197,26
136,20
131,10
64,1
347,48
229,28
252,34
140,22
226,27
41,1
74,10
90,10
356,27
308,44
121,22
135,19
154,24
20,1
356,27
160,26
269,36
152,10
312,37
220,26
147,10
48,13
251,33
78,11
44,1
170,10
347,48
273,37
234,30
129,10
7,3
179,26
95,10
349,49
301,27
21,1
192,24
349,49
194,24
48,13
99,11
179,26
105,18
226,27
354,27
351,50
126,10
283,27
161,26
126,10
323,27
93,10
174,24
268,36
237,26
135,19
174,24
292,40
338,27
104,17
189,10
335,27
150,10
154,24
25,1
234,30
186,10
164,10
157,20
13,7
244,27
190,10
292,40
73,10
305,41
2,1
121,22
33,9
340,27
344,53
76,10
126,10
99,11
264,27
347,48
191,24
132,10
200,26
341,51
309,44
92,10
136,20
87,15
332,50
360,51
62,1
75,10
257,26
218,26
26,2
174,24
111,10
48,13
329,49
229,28
38,10
107,10
240,27
295,38
307,43
348,49
208,10
228,10
334,38
48,13
312,37
191,24
114,10
131,10
81,1
149,10
357,27
319,27
48,13
91,10
171,10
299,27
25,1
359,27
70,9
185,10
89,10
243,27
105,18
228,10
112,10
72,10
194,24
282,27
292,40
319,27
228,10
286,39
333,38
251,33
288,36
42,1
302,27
63,1
166,10
320,27
148,10
92,10
199,26
325,45
150,10
114,10
290,28
9,5
92,10
126,10
146,10
170,10
5,1
3,1
93,10
343,52
260,27
216,30
99,11
359,27
26,2
242,27
116,19
106,15
83,1
210,28
360,51
231,31
335,27
136,20
26,2
225,27
145,10
346,47
321,27
226,27
62,1
77,11
118,20
228,10
12,6
121,22
167,10
238,26
217,26
266,27
346,47
54,10
48,13
278,27
105,18
73,10
13,7
132,10
181,26
74,10
180,26
298,27
318,27
351,50
344,53
316,27
200,26
271,28
110,10
101,1
110,10
347,48
172,24
184,10
343,52
107,10
319,27
95,10
156,20
361,51
126,10
97,11
265,27
176,24
110,10
107,10
355,27
184,10
151,10
127,10
264,27
10,5
287,39
236,32
22,1
121,22
303,27
339,27
154,24
360,51
156,20
111,10
210,28
360,51
229,28
79,1
166,10
192,24
117,20
192,24
194,24
65,12
65,12
36,10
25,1
77,11
282,27
243,27
81,1
341,51
154,24
192,24
157,20
283,27
173,24
256,26
354,27
8,4
131,10
355,27
151,10
225,27
287,39
308,44
159,26
239,26
52,9
119,20
97,11
297,27
186,10
245,27
148,10
344,53
288,36
319,27
117,20
16,10
354,27
153,19
76,10
92,10
264,27
128,10
329,49
281,27
56,10
119,20
307,43
109,10
191,24
134,19
40,1
347,48
228,10
2,1
100,1
267,36
154,24
292,40
79,1
55,10
193,24
182,26
295,38
131,10
187,10
150,10
298,27
292,40
233,29
154,24
208,10
9,5
248,33
60,1
356,27
134,19
93,10
246,27
101,1
171,10
145,10
353,38
4,1
22,1
166,10
34,9
90,10
29,5
229,28
303,27
157,20
215,30
4,1
351,50
6,2
41,1
22,1
223,27
309,44
327,47
171,10
86,15
112,10
313,38
135,19
223,27
35,10
185,10
329,49
105,18
228,10
242,27
192,24
74,10
342,51
111,10
24,1
5,1
170,10
188,10
124,18
38,10
40,1
358,27
169,10
338,27
264,27
26,2
338,27
343,52
206,10
233,29
241,27
119,20
354,27
242,27
238,26
134,19
201,26
138,20
148,10
98,11
66,12
305,41
136,20
213,29
269,36
116,19
245,27
20,1
28,5
339,27
170,10
152,10
321,27
315,27
300,27
122,22
122,22
162,26
237,26
156,20
3,1
63,1
266,27
249,33
130,10
312,37
178,26
152,10
325,45
250,33
131,10
243,27
225,27
243,27
302,27
25,1
186,10
171,10
126,10
3,1
6,2
234,30
217,26
82,1
203,10
227,27
294,38
223,27
176,24
62,1
223,27
73,10
22,1
322,27
331,50
350,50
117,20
28,5
83,1
313,38
77,11
41,1
40,1
145,10
75,10
31,6
131,10
223,27
25,1
279,27
340,27
1,1
178,26
290,28
247,27
245,27
47,4
116,19
287,39
33,9
306,42
99,11
268,36
19,10
137,20
80,1
70,9
354,27
273,37
205,10
317,27
295,38
191,24
268,36
2,1
28,5
278,27
4,1
230,28
136,20
11,6
277,27
229,28
65,12
261,27
217,26
83,1
337,27
53,10
30,6
79,1
311,37
154,24
22,1
109,10
39,11
178,26
183,10
310,37
42,1
140,22
259,27
118,20
348,49
342,51
138,20
208,10
278,27
14,8
210,28
355,27
278,27
245,27
54,10
184,10
54,10
9,5
210,28
219,26
251,33
281,27
242,27
245,27
55,10
360,51
117,20
13,7
314,38
37,10
171,10
77,11
334,38
94,10
1,1
224,27
104,17
76,10
361,51
148,10
259,27
145,10
32,7
207,10
147,10
294,38
73,10
80,1
223,27
132,10
353,38
11,6
48,13
279,27
29,5
152,10
76,10
359,27
189,10
217,26
281,27
245,27
177,25
344,53
154,24
44,1
252,34
152,10
358,27
330,49
210,28
242,27
343,52
57,10
134,19
312,37
184,10
164,10
111,10
335,27
71,10
348,49
255,32
236,32
312,37
122,22
73,10
39,11
157,20
175,24
334,38
264,27
302,27
220,26
86,15
74,10
217,26
206,10
13,7
107,10
155,24
334,38
178,26
325,45
346,47
251,33
61,1
60,1
24,1
269,36
122,22
146,10
350,50
79,1
342,51
247,27
28,5
305,41
232,31
287,39
227,27
337,27
129,10
274,37
113,10
31,6
189,10
5,1
155,24
57,10
339,27
37,10
167,10
48,13
339,27
237,26
22,1
192,24
173,24
25,1
147,10
126,10
170,10
134,19
282,27
98,11
78,11
256,26
292,40
251,33
40,1
296,27
306,42
189,10
160,26
131,10
358,27
54,10
262,27
145,10
121,22
342,51
28,5
241,27
313,38
319,27
349,49
264,27
73,10
299,27
229,28
99,11
95,10
300,27
328,48
92,10
286,39
3,1
217,26
244,27
355,27
337,27
112,10
100,1
331,50
36,10
172,24
107,10
261,27
166,10
111,10
54,10
64,1
340,27
17,10
305,41
328,48
157,20
263,27
46,12
42,1
163,26
358,27
73,10
194,24
153,19
180,26
155,24
188,10
51,9
123,18
197,26
11,6
302,27
37,10
359,27
40,1
267,36
329,49
169,10
5,1
335,27
229,28
71,10
245,27
155,24
329,49
259,27
150,10
246,27
166,10
343,52
96,11
134,19
84,12
294,38
344,53
122,22
7,3
238,26
321,27
161,26
170,10
334,38
154,24
156,20
215,30
350,50
316,27
89,10
347,48
25,1
81,1
94,10
156,20
278,27
194,24
134,19
260,27
6,2
314,38
179,26
2,1
197,26
135,19
26,2
320,27
184,10
319,27
210,28
336,27
85,14
305,41
322,27
180,26
340,27
129,10
19,10
360,51
349,49
25,1
44,1
107,10
147,10
337,27
64,1
240,27
125,10
315,27
347,48
24,1
65,12
283,27
190,10
282,27
315,27
221,27
215,30
263,27
140,22
278,27
79,1
121,22
304,27
190,10
323,27
247,27
187,10
7,3
292,40
107,10
126,10
341,51
237,26
267,36
11,6
260,27
157,20
91,10
339,27
320,27
151,10
338,27
137,20
351,50
108,10
356,27
199,26
174,24
145,10
115,19
156,20
266,27
266,27
65,12
152,10
225,27
135,19
51,9
301,27
336,27
210,28
92,10
146,10
290,28
165,10
72,10
81,1
171,10
357,27
52,9
19,10
169,10
303,27
23,1
128,10
71,10
243,27
193,24
246,27
130,10
133,10
342,51
360,51
129,10
108,10
17,10
213,29
161,26
96,11
44,1
155,24
39,11
166,10
335,27
157,20
305,41
319,27
262,27
308,44
3,1
51,9
286,39
263,27
116,19
339,27
245,27
262,27
183,10
210,28
135,19
201,26
298,27
210,28
42,1
166,10
35,10
329,49
45,1
76,10
110,10
80,1
264,27
106,15
37,10
138,20
94,10
64,1
245,27
116,19
263,27
33,9
96,11
117,20
236,32
301,27
16,10
5,1
86,15
350,50
321,27
192,24
158,25
104,17
126,10
334,38
56,10
288,36
206,10
86,15
200,26
208,10
292,40
14,8
223,27
5,1
115,19
60,1
161,26
126,10
28,5
237,26
282,27
189,10
99,11
61,1
53,10
219,26
286,39
194,24
32,7
195,25
219,26
243,27
171,10
210,28
28,5
112,10
352,38
28,5
3,1
295,38
81,1
109,10
128,10
33,9
226,27
210,28
169,10
259,27
126,10
198,26
320,27
48,13
208,10
111,10
166,10
54,10
63,1
247,27
328,48
352,38
229,28
129,10
282,27
138,20
2,1
5,1
358,27
288,36
104,17
93,10
240,27
22,1
94,10
282,27
24,1
207,10
300,27
306,42
353,38
152,10
268,36
148,10
23,1
177,25
69,9
279,27
258,27
121,22
158,25
104,17
42,1
3,1
45,1
118,20
280,27
196,25
298,27
331,50
245,27
156,20
180,26
257,26
207,10
109,10
166,10
49,13
35,10
45,1
95,10
284,27
94,10
105,18
133,10
283,27
266,27
360,51
355,27
165,10
108,10
243,27
58,11
97,11
194,24
223,27
339,27
318,27
348,49
302,27
268,36
215,30
139,21
75,10
83,1
161,26
6,2
239,26
144,10
295,38
286,39
107,10
299,27
136,20
232,31
78,11
61,1
201,26
125,10
236,32
240,27
202,10
156,20
227,27
273,37
344,53
42,1
299,27
281,27
91,10
3,1
299,27
344,53
3,1
232,31
113,10
95,10
17,10
288,36
259,27
41,1
36,10
344,53
250,33
54,10
360,51
205,10
309,44
244,27
261,27
6,2
64,1
99,11
145,10
243,27
172,24
107,10
170,10
147,10
165,10
69,9
130,10
234,30
315,27
258,27
346,47
154,24
116,19
104,17
222,27
340,27
194,24
106,15
146,10
162,26
122,22
211,28
263,27
337,27
101,1
211,28
236,32
278,27
57,10
225,27
299,27
32,7
305,41
333,38
59,11
259,27
205,10
329,49
18,10
296,27
305,41
242,27
191,24
343,52
175,24
286,39
18,10
12,6
185,10
79,1
135,19
153,19
313,38
346,47
258,27
340,27
361,51
262,27
93,10
85,14
92,10
345,47
41,1
334,38
245,27
213,29
240,27
265,27
278,27
128,10
172,24
64,1
94,10
30,6
317,27
210,28
180,26
332,50
256,26
160,26
133,10
36,10
282,27
227,27
5,1
186,10
95,10
78,11
138,20
149,10
111,10
280,27
296,27
1,1
281,27
285,27
75,10
306,42
14,8
304,27
337,27
360,51
337,27
28,5
135,19
283,27
350,50
269,36
351,50
282,27
26,2
329,49
55,10
356,27
187,10
73,10
42,1
113,10
58,11
361,51
229,28
12,6
3,1
282,27
57,10
105,18
82,1
121,22
86,15
304,27
298,27
265,27
350,50
149,10
207,10
159,26
109,10
181,26
14,8
300,27
24,1
24,1
254,35
229,28
246,27
82,1
172,24
278,27
172,24
338,27
4,1
222,27
9,5
234,30
315,27
62,1
264,27
225,27
360,51
31,6
35,10
158,25
112,10
244,27
108,10
167,10
64,1
25,1
93,10
121,22
6,2
303,27
179,26
297,27
290,28
178,26
211,28
60,1
335,27
199,26
204,10
227,27
29,5
259,27
292,40
347,48
74,10
304,27
350,50
132,10
304,27
355,27
94,10
180,26
301,27
194,24
157,20
132,10
215,30
87,15
294,38
112,10
206,10
33,9
192,24
284,27
207,10
16,10
7,3
254,35
292,40
360,51
190,10
147,10
179,26
243,27
217,26
3,1
152,10
222,27
39,11
163,26
273,37
1,1
360,51
357,27
42,1
13,7
110,10
235,30
229,28
20,1
20,1
168,10
54,10
340,27
358,27
292,40
337,27
229,28
335,27
192,24
265,27
161,26
43,1
277,27
124,18
290,28
145,10
56,10
140,22
19,10
286,39
215,30
154,24
185,10
47,4
219,26
75,10
94,10
347,48
264,27
276,38
355,27
146,10
121,22
115,19
316,27
167,10
110,10
317,27
143,23
194,24
11,6
342,51
164,10
182,26
299,27
257,26
179,26
37,10
284,27
110,10
74,10
9,5
101,1
24,1
360,51
7,3
188,10
26,2
262,27
184,10
71,10
199,26
247,27
169,10
96,11
315,27
288,36
136,20
139,21
335,27
261,27
136,20
168,10
110,10
208,10
118,20
108,10
296,27
349,49
60,1
341,51
307,43
202,10
331,50
20,1
300,27
260,27
101,1
305,41
6,2
167,10
29,5
184,10
173,24
156,20
267,36
9,5
32,7
338,27
22,1
161,26
116,19
43,1
150,10
50,9
135,19
314,38
234,30
351,50
100,1
168,10
184,10
187,10
50,9
188,10
43,1
111,10
121,22
104,17
31,6
176,24
279,27
64,1
286,39
35,10
352,38
127,10
294,38
175,24
130,10
164,10
227,27
198,26
21,1
181,26
198,26
85,14
134,19
307,43
179,26
217,26
234,30
264,27
26,2
12,6
158,25
229,28
245,27
116,19
62,1
4,1
343,52
98,11
175,24
327,47
138,20
138,20
205,10
185,10
227,27
65,12
222,27
282,27
302,27
240,27
20,1
94,10
204,10
148,10
18,10
335,27
49,13
71,10
258,27
30,6
268,36
75,10
76,10
361,51
301,27
357,27
242,27
145,10
194,24
206,10
340,27
112,10
25,1
193,24
225,27
353,38
315,27
281,27
355,27
91,10
5,1
148,10
109,10
340,27
202,10
309,44
304,27
179,26
265,27
28,5
72,10
22,1
88,10
41,1
323,27
24,1
229,28
146,10
36,10
294,38
91,10
149,10
342,51
167,10
299,27
26,2
14,8
40,1
194,24
233,29
4,1
228,10
282,27
153,19
45,1
154,24
22,1
258,27
80,1
114,10
111,10
20,1
328,48
61,1
253,35
197,26
261,27
174,24
79,1
45,1
356,27
154,24
92,10
246,27
24,1
230,28
167,10
28,5
37,10
156,20
144,10
323,27
96,11
117,20
16,10
309,44
344,53
5,1
134,19
211,28
318,27
266,27
342,51
197,26
336,27
5,1
302,27
134,19
35,10
114,10
319,27
243,27
31,6
358,27
4,1
246,27
179,26
28,5
297,27
305,41
79,1
132,10
7,3
31,6
18,10
284,27
299,27
120,21
55,10
303,27
278,27
250,33
41,1
147,10
166,10
272,37
62,1
29,5
6,2
355,27
303,27
118,20
147,10
349,49
349,49
320,27
194,24
168,10
57,10
286,39
21,1
197,26
337,27
353,38
180,26
54,10
203,10
74,10
159,26
135,19
81,1
17,10
209,27
172,24
323,27
251,33
11,6
312,37
186,10
23,1
339,27
272,37
96,11
344,53
339,27
135,19
276,38
340,27
119,20
266,27
23,1
197,26
138,20
165,10
167,10
174,24
171,10
344,53
318,27
59,11
171,10
60,1
358,27
339,27
305,41
245,27
136,20
10,5
150,10
25,1
341,51
40,1
282,27
110,10
55,10
112,10
175,24
268,36
93,10
173,24
145,10
197,26
351,50
12,6
94,10
91,10
7,3
197,26
89,10
334,38
86,15
358,27
41,1
222,27
107,10
357,27
303,27
58,11
343,52
157,20
153,19
98,11
346,47
172,24
17,10
322,27
241,27
58,11
164,10
160,26
156,20
60,1
127,10
268,36
280,27
318,27
156,20
152,10
19,10
6,2
51,9
274,37
171,10
39,11
286,39
305,41
4,1
155,24
306,42
76,10
229,28
45,1
315,27
143,23
290,28
43,1
361,51
111,10
153,19
279,27
269,36
21,1
18,10
191,24
160,26
200,26
290,28
333,38
100,1
136,20
118,20
202,10
155,24
45,1
269,36
119,20
82,1
264,27
101,1
92,10
353,38
361,51
90,10
245,27
356,27
292,40
95,10
305,41
63,1
268,36
260,27
62,1
99,11
89,10
9,5
344,53
281,27
39,11
206,10
164,10
61,1
358,27
226,27
16,10
269,36
105,18
190,10
2,1
166,10
128,10
209,27
180,26
315,27
114,10
135,19
29,5
343,52
21,1
186,10
211,28
130,10
343,52
330,49
209,27
148,10
342,51
354,27
208,10
23,1
96,11
26,2
173,24
95,10
4,1
302,27
335,27
111,10
360,51
304,27
205,10
181,26
141,23
359,27
146,10
209,27
182,26
153,19
150,10
299,27
352,38
82,1
24,1
7,3
150,10
137,20
79,1
266,27
322,27
298,27
151,10
94,10
338,27
179,26
250,33
82,1
125,10
65,12
194,24
292,40
93,10
241,27
161,26
38,10
92,10
147,10
54,10
63,1
117,20
119,20
297,27
166,10
213,29
200,26
292,40
356,27
24,1
78,11
273,37
273,37
194,24
36,10
258,27
308,44
173,24
279,27
275,38
202,10
343,52
210,28
344,53
52,9
146,10
82,1
153,19
23,1
359,27
23,1
179,26
209,27
126,10
327,47
21,1
61,1
260,27
148,10
3,1
191,24
301,27
12,6
166,10
244,27
354,27
173,24
62,1
157,20
355,27
339,27
347,48
181,26
267,36
125,10
174,24
355,27
151,10
191,24
41,1
215,30
219,26
341,51
300,27
209,27
12,6
327,47
344,53
4,1
53,10
187,10
86,15
185,10
305,41
268,36
36,10
231,31
189,10
181,26
79,1
194,24
65,12
147,10
315,27
357,27
135,19
282,27
210,28
352,38
9,5
189,10
150,10
110,10
54,10
333,38
80,1
184,10
20,1
54,10
236,32
266,27
77,11
288,36
361,51
114,10
22,1
92,10
357,27
31,6
173,24
63,1
330,49
23,1
3,1
47,4
149,10
301,27
246,27
23,1
171,10
111,10
191,24
24,1
6,2
225,27
323,27
92,10
320,27
299,27
151,10
225,27
259,27
336,27
154,24
96,11
181,26
342,51
308,44
114,10
309,44
210,28
296,27
123,18
260,27
275,38
50,9
270,33
192,24
64,1
26,2
341,51
137,20
189,10
153,19
355,27
215,30
288,36
41,1
72,10
305,41
191,24
348,49
93,10
72,10
200,26
44,1
272,37
184,10
79,1
63,1
90,10
25,1
322,27
92,10
62,1
305,41
275,38
63,1
94,10
135,19
292,40
128,10
78,11
229,28
319,27
122,22
159,26
38,10
360,51
264,27
62,1
360,51
41,1
99,11
282,27
166,10
229,28
116,19
113,10
184,10
358,27
99,11
5,1
278,27
67,13
229,28
23,1
22,1
285,27
310,37
266,27
2,1
358,27
96,11
117,20
55,10
115,19
171,10
343,52
101,1
225,27
208,10
87,15
336,27
234,30
56,10
358,27
227,27
239,26
197,26
147,10
6,2
95,10
18,10
130,10
41,1
292,40
287,39
285,27
193,24
298,27
296,27
301,27
16,10
320,27
47,4
300,27
155,24
132,10
284,27
156,20
283,27
128,10
126,10
91,10
129,10
222,27
247,27
329,49
152,10
29,5
277,27
5,1
130,10
98,11
148,10
192,24
12,6
91,10
258,27
344,53
334,38
264,27
159,26
72,10
174,24
111,10
136,20
341,51
4,1
204,10
208,10
53,10
33,9
290,28
97,11
321,27
227,27
72,10
259,27
315,27
157,20
172,24
189,10
48,13
13,7
94,10
114,10
164,10
184,10
294,38
338,27
208,10
148,10
38,10
185,10
338,27
228,10
346,47
138,20
358,27
6,2
135,19
218,26
2,1
81,1
83,1
141,23
200,26
125,10
30,6
361,51
234,30
57,10
302,27
346,47
329,49
187,10
240,27
176,24
208,10
287,39
222,27
97,11
43,1
241,27
222,27
342,51
166,10
322,27
350,50
210,28
353,38
108,10
194,24
186,10
229,28
79,1
90,10
223,27
246,27
342,51
83,1
310,37
5,1
156,20
184,10
146,10
336,27
105,18
281,27
245,27
13,7
51,9
260,27
172,24
165,10
150,10
246,27
247,27
153,19
150,10
222,27
4,1
22,1
298,27
200,26
264,27
41,1
292,40
334,38
348,49
36,10
275,38
246,27
165,10
147,10
184,10
54,10
264,27
85,14
157,20
146,10
302,27
239,26
110,10
175,24
188,10
352,38
91,10
225,27
282,27
329,49
167,10
5,1
190,10
37,10
307,43
263,27
36,10
350,50
63,1
328,48
259,27
262,27
71,10
112,10
74,10
227,27
356,27
142,23
10,5
268,36
6,2
134,19
216,30
277,27
22,1
2,1
361,51
236,32
94,10
345,47
159,26
3,1
290,28
288,36
345,47
16,10
266,27
152,10
263,27
111,10
97,11
359,27
352,38
31,6
131,10
279,27
295,38
133,10
9,5
251,33
22,1
64,1
347,48
353,38
127,10
233,29
281,27
126,10
208,10
321,27
303,27
265,27
355,27
34,9
322,27
173,24
115,19
43,1
96,11
332,50
101,1
353,38
262,27
312,37
35,10
89,10
346,47
299,27
232,31
260,27
74,10
222,27
305,41
89,10
223,27
128,10
137,20
163,26
156,20
5,1
328,48
300,27
151,10
313,38
359,27
343,52
40,1
311,37
208,10
21,1
246,27
149,10
236,32
300,27
57,10
135,19
94,10
161,26
148,10
126,10
114,10
178,26
305,41
194,24
116,19
211,28
54,10
279,27
348,49
111,10
153,19
69,9
48,13
335,27
24,1
92,10
28,5
20,1
20,1
208,10
287,39
180,26
165,10
135,19
92,10
91,10
347,48
135,19
22,1
360,51
268,36
93,10
76,10
361,51
317,27
315,27
53,10
22,1
241,27
73,10
112,10
53,10
236,32
297,27
241,27
23,1
202,10
330,49
80,1
172,24
305,41
172,24
75,10
335,27
306,42
139,21
29,5
193,24
23,1
346,47
107,10
167,10
61,1
197,26
356,27
361,51
26,2
222,27
41,1
329,49
3,1
76,10
140,22
11,6
355,27
4,1
150,10
6,2
219,26
286,39
292,40
3,1
155,24
244,27
350,50
342,51
133,10
172,24
144,10
244,27
240,27
54,10
56,10
220,26
35,10
259,27
345,47
330,49
93,10
196,25
318,27
18,10
285,27
40,1
169,10
94,10
148,10
158,25
160,26
327,47
118,20
87,15
109,10
64,1
361,51
236,32
308,44
218,26
191,24
327,47
53,10
215,30
76,10
72,10
50,9
75,10
204,10
14,8
53,10
62,1
161,26
125,10
335,27
229,28
210,28
211,28
279,27
235,30
106,15
35,10
149,10
164,10
320,27
22,1
55,10
283,27
288,36
23,1
239,26
176,24
306,42
140,22
26,2
257,26
346,47
174,24
140,22
295,38
173,24
356,27
218,26
129,10
3,1
342,51
114,10
116,19
251,33
246,27
58,11
206,10
86,15
191,24
191,24
229,28
357,27
116,19
344,53
187,10
67,13
101,1
187,10
292,40
199,26
167,10
55,10
329,49
3,1
140,22
152,10
273,37
75,10
360,51
114,10
331,50
71,10
314,38
192,24
44,1
323,27
12,6
254,35
29,5
113,10
18,10
245,27
318,27
295,38
356,27
110,10
92,10
83,1
227,27
309,44
344,53
136,20
94,10
330,49
168,10
53,10
255,32
359,27
132,10
336,27
80,1
82,1
295,38
55,10
16,10
360,51
101,1
28,5
86,15
200,26
191,24
40,1
152,10
28,5
232,31
145,10
79,1
154,24
279,27
215,30
64,1
126,10
295,38
91,10
108,10
300,27
64,1
327,47
91,10
41,1
223,27
57,10
62,1
78,11
60,1
206,10
139,21
115,19
203,10
350,50
3,1
358,27
158,25
210,28
233,29
154,24
107,10
108,10
43,1
4,1
361,51
40,1
24,1
13,7
24,1
40,1
111,10
196,25
304,27
172,24
6,2
249,33
36,10
186,10
322,27
283,27
18,10
321,27
344,53
258,27
68,13
295,38
154,24
333,38
80,1
259,27
69,9
173,24
279,27
146,10
160,26
25,1
272,37
256,26
76,10
246,27
2,1
313,38
91,10
319,27
304,27
150,10
312,37
72,10
169,10
186,10
38,10
329,49
285,27
65,12
308,44
31,6
57,10
109,10
138,20
31,6
150,10
70,9
358,27
122,22
243,27
298,27
262,27
168,10
9,5
117,20
237,26
76,10
183,10
1,1
82,1
359,27
241,27
76,10
130,10
128,10
17,10
24,1
12,6
192,24
337,27
309,44
312,37
330,49
133,10
106,15
360,51
32,7
286,39
333,38
278,27
219,26
194,24
298,27
93,10
309,44
331,50
262,27
7,3
165,10
292,40
333,38
350,50
71,10
342,51
262,27
166,10
80,1
171,10
22,1
108,10
306,42
108,10
343,52
99,11
194,24
317,27
266,27
139,21
218,26
98,11
280,27
350,50
54,10
250,33
219,26
23,1
11,6
179,26
354,27
207,10
299,27
54,10
168,10
10,5
269,36
322,27
144,10
210,28
137,20
111,10
359,27
306,42
226,27
6,2
156,20
286,39
54,10
22,1
234,30
287,39
60,1
44,1
242,27
337,27
290,28
96,11
249,33
348,49
317,27
109,10
179,26
296,27
37,10
181,26
28,5
346,47
152,10
80,1
111,10
155,24
105,18
164,10
161,26
140,22
114,10
80,1
161,26
111,10
182,26
92,10
189,10
20,1
24,1
354,27
